from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
XN,425.7,112.6,565.1,370.1,248.7,699.2,295.5,91.7,278.3,268.4,167.4,360.2,371.7,615.6,390.4,806.4,605.0,375.8,548.6,433.8,343.0,769.2,306.9,349.9,116.6,305.1,307.9,270.7,811.2,265.5,231.8,799.2,668.1,274.7,144.2,260.5,622.1,268.2,286.4,972.2,486.8,340.7,326.3,349.9,300.8,299.4,664.9,407.8,200.6,154.7,782.3,133.6,803.0,280.7,133.9,276.2,248.4,322.9,264.6,305.6,257.9,386.7,270.2,156.7,281.8,579.8,521.0,46.2,583.3,834.6,319.9,294.3,285.4,351.4,746.0,268.9,580.3,170.2,297.0,711.7,641.2,307.4,85.9,651.3,965.3,297.6,202.6,302.6,273.1,295.8,315.8,861.7,972.3,383.5,224.7,462.7,291.4,630.2,964.4,295.7,996.3,317.8,304.7,314.4,259.9,323.9,250.9,953.2,264.5,160.6,944.3,224.7,737.9,816.1,147.5,593.0,375.8,753.2,147.5,602.9,316.6,278.5,653.1,448.6,259.7,883.9,278.4,744.7,47.6,350.3,295.8,0.0,706.6,289.5,314.1,86.1,549.8,718.2,251.8,709.2,295.1,362.1,290.9,444.6,157.5,233.1,268.9,324.4,967.0
XS,853.6,640.0,221.9,636.7,639.7,70.6,686.5,679.9,572.4,655.0,707.6,612.9,803.7,216.2,822.4,465.5,210.2,807.8,238.4,865.8,754.2,428.3,718.1,781.9,657.2,737.1,560.6,702.7,470.3,652.1,588.4,458.3,67.1,614.0,623.5,647.1,148.3,654.8,673.0,418.8,918.8,772.7,597.0,761.1,670.7,731.4,84.7,835.7,712.8,717.4,441.4,673.8,462.1,637.1,663.2,662.8,586.7,639.5,651.2,696.6,689.9,797.9,656.8,654.5,621.1,136.7,194.7,707.5,183.4,493.7,636.5,726.3,676.4,762.6,405.1,700.9,180.9,697.6,544.6,83.1,101.6,646.7,677.0,177.5,417.9,738.2,681.9,641.9,705.1,707.0,706.8,520.8,400.4,815.5,611.3,894.7,742.2,95.9,417.0,635.0,441.6,749.8,695.7,657.3,691.9,663.2,682.9,1209.3,651.1,639.9,396.9,611.3,397.0,475.2,688.7,173.1,807.8,412.3,687.7,183.0,587.3,689.7,113.5,876.5,691.7,543.0,710.4,403.8,706.1,621.0,707.0,714.3,0.0,676.1,679.8,674.3,265.2,178.6,594.7,108.2,686.1,794.1,677.5,876.6,702.2,619.7,710.9,583.6,438.7
XT,311.1,200.7,538.8,280.2,97.2,672.9,144.0,240.6,192.5,59.4,268.3,274.4,283.3,589.3,302.0,780.1,578.7,287.4,522.3,345.4,211.7,742.9,175.6,261.5,217.9,216.7,222.1,182.3,784.9,179.7,146.0,772.9,641.8,188.9,184.2,45.8,595.8,53.5,200.6,939.9,398.4,252.3,240.5,218.6,215.0,211.0,638.6,293.2,258.4,278.1,756.0,234.5,776.7,183.4,223.9,61.5,222.1,237.1,17.0,154.1,169.5,255.4,184.4,182.1,196.0,553.5,494.7,268.2,557.0,808.3,234.1,205.9,133.9,220.1,719.7,180.5,554.0,243.2,211.2,685.4,614.9,221.6,237.7,625.0,939.0,217.8,242.6,216.8,184.7,164.5,164.3,835.4,946.0,295.1,138.9,374.3,221.8,603.9,938.1,209.9,970.0,229.4,153.2,228.6,171.5,238.1,162.5,926.9,54.3,200.6,918.0,138.9,711.6,789.8,249.4,566.7,287.4,726.9,248.4,576.6,230.8,147.2,626.8,334.0,171.3,857.6,190.0,718.4,266.8,264.5,164.5,275.0,680.3,0.0,254.7,235.0,523.5,691.9,166.0,682.9,143.6,273.7,32.6,356.2,262.9,147.3,190.5,238.6,940.7
XU,378.1,235.4,541.6,193.1,201.8,675.7,211.0,257.5,83.5,197.3,303.0,175.7,368.1,592.1,386.8,782.9,563.7,372.2,525.1,430.2,296.5,745.7,260.4,328.5,252.2,301.5,130.9,267.1,787.7,132.7,77.8,775.7,644.6,49.8,213.2,189.4,598.6,197.1,191.3,930.9,465.4,337.1,131.5,303.4,169.8,295.8,641.4,360.2,328.1,320.3,751.6,270.1,779.5,106.8,258.6,187.3,213.0,104.7,193.5,221.1,236.5,322.4,170.5,266.9,64.8,556.3,497.5,302.9,559.8,811.1,101.7,290.7,218.7,304.9,722.5,265.3,556.8,293.0,120.0,688.2,617.7,90.4,226.4,627.8,941.8,278.3,277.3,30.6,269.5,249.3,249.1,838.2,948.8,379.9,129.6,459.1,287.8,606.7,940.9,78.7,972.8,314.2,220.2,156.4,256.3,40.3,248.7,929.7,200.3,235.3,920.8,131.8,696.6,792.6,284.1,569.5,372.2,729.7,265.3,579.4,121.8,232.0,611.8,418.8,256.1,842.6,257.0,721.2,301.5,173.3,249.3,291.9,683.1,218.4,0.0,251.9,508.5,694.7,93.8,685.7,228.4,358.5,219.8,441.0,257.2,118.0,265.3,106.2,925.7
XV,381.1,68.0,520.5,321.4,204.1,654.6,250.9,5.5,233.7,223.8,135.6,315.6,327.1,571.0,345.8,761.8,560.4,331.2,504.0,389.2,298.4,724.6,262.3,305.3,84.8,260.5,263.3,226.1,766.6,232.5,187.2,754.6,623.5,230.1,99.6,215.9,577.5,223.6,241.8,927.6,442.2,296.1,281.7,305.3,256.2,254.8,620.3,363.2,160.7,152.9,737.7,101.8,758.4,236.1,91.2,231.6,203.8,278.3,220.0,261.0,213.3,342.1,225.6,112.1,237.2,535.2,476.4,65.3,538.7,790.0,275.3,249.7,240.8,306.8,701.4,224.3,535.7,125.6,252.4,667.1,596.6,262.8,54.1,606.7,920.7,253.0,158.0,258.0,228.5,251.2,271.2,817.1,927.7,338.9,180.1,418.1,256.0,585.6,919.8,251.1,951.7,273.2,260.1,269.8,215.3,279.3,206.3,908.6,226.8,116.0,899.7,180.1,693.3,771.5,116.7,548.4,331.2,708.6,115.7,558.3,272.0,233.9,608.5,404.0,215.1,839.3,233.8,700.1,66.1,305.7,251.2,61.5,662.0,244.9,269.5,0.0,505.2,673.6,207.2,664.6,250.5,317.5,246.3,400.0,107.6,188.5,224.3,279.8,922.4
YA,708.8,495.2,58.5,496.0,514.7,248.5,541.7,535.1,427.6,510.2,562.8,468.1,658.9,166.2,677.6,414.7,55.2,663.0,42.0,721.0,609.4,377.5,573.3,637.1,512.4,592.3,415.8,557.9,419.5,507.3,443.6,407.5,218.7,469.2,473.0,502.3,171.4,510.0,528.2,374.0,774.0,627.9,452.2,616.3,525.9,586.6,214.2,690.9,583.2,572.6,390.6,529.0,411.3,480.7,518.4,518.0,441.9,494.7,506.4,551.8,545.1,653.1,512.0,509.7,476.3,130.4,71.6,562.7,114.6,442.9,491.7,581.5,531.6,617.8,354.3,556.1,130.9,552.8,399.8,261.0,191.8,501.9,532.2,200.6,367.1,584.8,537.1,497.1,560.3,562.2,562.0,470.0,349.6,670.7,466.5,749.9,578.6,179.5,366.2,490.2,390.8,605.0,550.9,512.5,547.1,518.4,538.1,1064.5,513.2,495.1,346.1,466.5,346.2,424.4,543.9,91.5,663.0,361.5,542.9,82.0,442.5,544.9,203.7,731.7,546.9,492.2,565.6,353.0,561.3,476.2,562.2,569.5,257.2,531.3,508.6,529.5,0.0,268.8,449.9,259.8,541.3,649.3,532.7,731.8,534.8,474.9,556.1,438.8,387.9
YE,831.4,617.8,258.3,614.5,617.5,235.5,664.3,657.7,550.2,632.8,685.4,590.7,781.5,194.0,800.2,554.5,298.2,785.6,241.8,843.6,732.0,517.3,695.9,759.7,635.0,714.9,538.4,680.5,559.3,629.9,566.2,547.3,126.3,591.8,601.3,624.9,278.9,632.6,650.8,507.8,896.6,750.5,574.8,738.9,648.5,709.2,249.6,813.5,690.6,695.2,530.4,651.6,551.1,614.9,641.0,640.6,564.5,617.3,629.0,674.4,667.7,775.7,634.6,632.3,598.9,114.5,172.5,685.3,272.4,582.7,614.3,704.1,654.2,740.4,494.1,678.7,158.7,675.4,522.4,248.0,63.5,624.5,654.8,308.1,506.9,716.0,659.7,619.7,682.9,684.8,684.6,609.8,489.4,793.3,589.1,872.5,720.0,260.8,506.0,612.8,530.6,727.6,673.5,635.1,669.7,641.0,660.7,1187.1,628.9,617.7,485.9,589.1,486.0,564.2,666.5,262.1,785.6,501.3,665.5,272.0,565.1,667.5,52.8,854.3,669.5,632.0,688.2,492.8,683.9,598.8,684.8,692.1,164.8,653.9,657.6,652.1,243.0,0.0,572.5,167.4,663.9,771.9,655.3,854.4,680.0,597.5,688.7,561.4,527.7
YI,343.1,182.6,453.1,135.2,129.2,587.2,176.0,222.5,47.5,144.5,250.2,125.5,315.3,503.6,334.0,694.4,493.0,319.4,436.6,377.4,243.7,657.2,207.6,293.5,199.8,248.7,73.2,214.3,699.2,97.6,14.7,687.2,556.1,43.9,166.1,136.6,510.1,144.3,102.6,854.2,430.4,284.3,95.5,250.6,75.9,243.0,552.9,325.2,255.4,260.0,670.3,216.4,691.0,42.3,205.8,152.3,124.5,92.1,140.7,186.1,201.5,287.4,76.6,214.1,51.0,467.8,409.0,250.1,471.3,722.6,89.1,237.9,165.9,252.1,634.0,212.5,468.3,240.2,57.2,599.7,529.2,76.6,219.6,539.3,853.3,249.8,224.5,71.8,216.7,196.5,196.3,749.7,860.3,327.1,76.8,406.3,253.8,518.2,852.4,64.9,884.3,261.4,185.2,62.5,203.5,93.1,194.5,841.2,140.6,182.5,832.3,76.8,625.9,704.1,231.3,481.0,319.4,641.2,230.3,490.9,85.8,179.2,541.1,366.0,203.3,771.9,222.0,632.7,248.7,119.5,196.5,256.9,594.6,165.6,109.7,216.9,437.8,606.2,0.0,597.2,175.6,305.7,167.0,388.2,244.8,65.2,222.5,93.6,855.0
YN,830.0,616.4,256.9,613.1,616.1,172.7,662.9,656.3,548.8,631.4,684.0,589.3,780.1,192.6,798.8,553.1,296.8,784.2,240.4,842.2,730.6,515.9,694.5,758.3,633.6,713.5,537.0,679.1,557.9,628.5,564.8,545.9,24.8,590.4,599.9,623.5,250.4,631.2,649.4,506.4,895.2,749.1,573.4,737.5,647.1,707.8,186.8,812.1,689.2,693.8,529.0,650.2,549.7,613.5,639.6,639.2,563.1,615.9,627.6,673.0,666.3,774.3,633.2,630.9,597.5,113.1,171.1,683.9,271.0,581.3,612.9,702.7,652.8,739.0,492.7,677.3,157.3,674.0,521.0,185.2,78.0,623.1,653.4,279.6,505.5,714.6,658.3,618.3,681.5,683.4,683.2,608.4,488.0,791.9,587.7,871.1,718.6,198.0,504.6,611.4,529.2,726.2,672.1,633.7,668.3,639.6,659.3,1185.7,627.5,616.3,484.5,587.7,484.6,562.8,665.1,260.7,784.2,499.9,664.1,270.6,563.7,666.1,89.9,852.9,668.1,630.6,686.8,491.4,682.5,597.4,683.4,690.7,102.0,652.5,656.2,650.7,241.6,155.0,571.1,0.0,662.5,770.5,653.9,853.0,678.6,596.1,687.3,560.0,526.3
YU,293.4,194.4,569.0,310.4,56.0,703.1,44.5,248.8,222.7,162.7,298.5,304.6,265.6,619.5,284.3,810.3,608.9,269.7,552.5,327.7,194.0,773.1,157.9,243.8,248.1,199.0,252.3,164.6,815.1,209.9,176.2,803.1,672.0,219.1,214.4,154.8,626.0,162.5,230.8,970.1,380.7,234.6,270.7,200.9,245.2,193.3,668.8,275.5,240.7,308.3,786.2,264.7,806.9,213.6,254.1,170.5,252.3,267.3,158.9,10.5,151.8,237.7,214.6,164.4,226.2,583.7,524.9,287.0,587.2,838.5,264.3,188.2,9.6,202.4,749.9,162.8,584.2,225.5,241.4,715.6,645.1,251.8,248.1,655.2,969.2,200.1,272.8,247.0,167.0,146.8,20.6,865.6,976.2,277.4,169.1,356.6,204.1,634.1,968.3,240.1,1000.2,211.7,71.5,258.8,153.8,268.3,144.8,957.1,158.8,230.8,948.2,169.1,741.8,820.0,279.6,596.9,269.7,757.1,278.6,606.8,261.0,129.5,657.0,316.3,153.6,887.8,172.3,748.6,297.0,294.7,146.8,283.2,710.5,183.8,284.9,243.2,553.7,722.1,196.2,713.1,0.0,256.0,185.2,338.5,293.1,177.5,172.8,268.8,970.9
ZD,227.7,201.2,595.1,380.3,169.4,729.2,216.2,255.6,292.6,232.6,331.4,374.5,173.7,645.6,192.4,836.4,635.0,177.8,578.6,235.8,186.3,799.2,178.6,151.9,281.0,153.2,322.2,98.8,841.2,279.8,246.1,829.2,698.1,289.0,267.3,224.7,652.1,232.4,300.7,996.2,288.8,11.2,340.6,193.2,315.1,84.1,694.9,209.8,247.5,341.2,812.3,297.6,833.0,283.5,287.0,240.4,278.4,337.2,228.8,226.3,131.2,206.3,284.5,171.2,296.1,609.8,551.0,293.8,613.3,864.6,334.2,147.6,206.1,194.7,776.0,117.0,610.3,232.3,311.3,741.7,671.2,321.7,254.9,681.3,995.3,112.9,325.7,316.9,99.8,196.5,236.5,891.7,1002.3,185.5,239.0,264.7,138.3,660.2,994.4,310.0,1026.3,124.5,225.4,328.7,133.2,338.2,124.2,983.2,228.7,283.7,974.3,239.0,767.9,846.1,312.5,623.0,177.8,783.2,311.5,632.9,330.9,201.0,683.1,250.6,133.0,913.9,151.7,774.7,294.6,364.6,218.3,290.0,736.6,253.7,354.8,250.0,579.8,748.2,266.1,739.2,215.8,0.0,255.1,246.6,326.0,247.4,132.2,338.7,997.0
ZG,326.4,216.0,554.1,295.5,112.5,688.2,159.3,255.9,207.8,48.5,283.6,289.7,298.6,604.6,317.3,795.4,594.0,302.7,537.6,360.7,227.0,758.2,190.9,276.8,233.2,232.0,237.4,197.6,800.2,195.0,161.3,788.2,657.1,204.2,199.5,61.1,611.1,68.8,215.9,955.2,413.7,267.6,255.8,233.9,230.3,226.3,653.9,308.5,273.7,293.4,771.3,249.8,792.0,198.7,239.2,76.8,237.4,252.4,50.9,169.4,184.8,270.7,199.7,197.4,211.3,568.8,510.0,283.5,572.3,823.6,249.4,221.2,149.2,235.4,735.0,195.8,569.3,258.5,226.5,700.7,630.2,236.9,253.0,640.3,954.3,233.1,257.9,232.1,200.0,179.8,179.6,850.7,961.3,310.4,154.2,389.6,237.1,619.2,953.4,225.2,985.3,244.7,168.5,243.9,186.8,253.4,177.8,942.2,21.7,215.9,933.3,154.2,726.9,805.1,264.7,582.0,302.7,742.2,263.7,591.9,246.1,162.5,642.1,349.3,186.6,872.9,205.3,733.7,282.1,279.8,179.8,290.3,695.6,34.9,270.0,250.3,538.8,707.2,181.3,698.2,158.9,289.0,0.0,371.5,278.2,162.6,205.8,253.9,956.0
ZJ,90.1,299.1,693.0,478.2,267.3,827.1,314.1,353.5,390.5,330.5,429.3,472.4,161.0,743.5,22.6,934.3,732.9,78.9,676.5,98.2,150.7,897.1,202.7,119.6,378.9,251.1,420.1,196.7,939.1,377.7,344.0,927.1,796.0,386.9,365.2,322.6,750.0,330.3,398.6,1094.1,42.1,221.3,438.5,157.6,413.0,200.0,792.8,72.2,345.4,439.1,910.2,395.5,930.9,381.4,384.9,338.3,376.3,435.1,326.7,324.2,229.1,68.7,382.4,269.1,394.0,707.7,648.9,391.7,711.2,962.5,432.1,245.5,304.0,98.3,873.9,214.9,708.2,330.2,409.2,839.6,769.1,419.6,352.8,779.2,1093.2,210.8,423.6,414.8,197.7,220.6,334.4,989.6,1100.2,153.2,336.9,18.1,236.2,758.1,1092.3,407.9,1124.2,222.4,323.3,426.6,231.1,436.1,222.1,1081.1,326.6,381.6,1072.2,336.9,865.8,944.0,410.4,720.9,78.9,881.1,409.4,730.8,428.8,225.1,781.0,113.0,230.9,1011.8,249.6,872.6,392.5,462.5,242.4,387.9,834.5,351.6,452.7,347.9,677.7,846.1,364.0,837.1,313.7,242.7,353.0,0.0,423.9,345.3,230.1,436.6,1094.9
ZL,423.4,117.1,521.5,322.4,229.3,655.6,256.3,125.9,234.7,224.8,62.0,316.6,376.2,572.0,394.9,762.8,561.4,380.3,505.0,438.3,324.0,725.6,287.9,354.4,33.4,309.6,264.3,275.2,767.6,233.5,188.2,755.6,624.5,231.1,76.9,216.9,578.5,224.6,242.8,928.6,491.3,345.2,282.7,330.9,257.2,303.9,621.3,405.5,182.0,53.4,738.7,28.2,759.4,237.1,49.2,232.6,204.8,279.3,221.0,266.4,262.4,367.7,226.6,161.2,238.2,536.2,477.4,114.4,539.7,791.0,276.3,298.8,246.2,332.4,702.4,273.4,536.7,174.7,253.4,668.1,597.6,263.8,64.5,607.7,921.7,302.1,141.0,259.0,277.6,276.8,276.6,818.1,928.7,388.0,181.1,467.2,295.9,586.6,920.8,252.1,952.7,322.3,265.5,270.8,264.4,280.3,256.8,909.6,227.8,99.0,900.7,181.1,694.3,772.5,9.0,549.4,380.3,709.6,42.1,559.3,273.0,259.5,609.5,446.3,264.2,840.3,282.9,701.1,115.7,306.7,276.8,156.1,663.0,245.9,296.9,120.3,506.2,674.6,208.2,665.6,255.9,366.6,247.3,449.1,0.0,189.5,283.4,280.8,923.4
ZQ,308.6,148.1,486.2,183.6,94.7,620.3,141.5,188.0,95.9,110.0,215.7,177.8,280.8,536.7,299.5,727.5,526.1,284.9,469.7,342.9,209.2,690.3,173.1,259.0,165.3,214.2,125.5,179.8,732.3,32.3,49.4,720.3,589.2,92.3,131.6,102.1,543.2,109.8,86.0,887.3,395.9,249.8,143.9,216.1,100.4,208.5,586.0,290.7,220.9,225.5,703.4,181.9,724.1,68.8,171.3,117.8,192.9,140.5,106.2,151.6,167.0,252.9,69.8,179.6,99.4,500.9,442.1,215.6,504.4,755.7,137.5,203.4,131.4,217.6,667.1,178.0,501.4,205.7,114.6,632.8,562.3,125.0,185.1,572.4,886.4,215.3,190.0,120.2,182.2,162.0,161.8,782.8,893.4,292.6,24.3,371.8,219.3,551.3,885.5,113.3,917.4,226.9,150.7,122.8,169.0,141.5,160.0,874.3,106.1,148.0,865.4,24.3,659.0,737.2,196.8,514.1,284.9,674.3,195.8,524.0,134.2,144.7,574.2,331.5,168.8,805.0,187.5,665.8,214.2,167.9,162.0,222.4,627.7,131.1,158.1,182.4,470.9,639.3,69.4,630.3,141.1,271.2,132.5,353.7,210.3,0.0,188.0,142.0,888.1
ZR,243.7,155.6,549.5,335.6,124.7,683.6,160.9,200.3,247.0,187.0,285.8,328.9,199.4,600.0,218.1,790.8,579.7,203.5,533.0,261.5,211.3,753.6,203.6,177.6,236.3,132.8,276.6,98.4,795.6,235.1,200.5,783.6,652.5,243.4,222.6,179.1,606.5,186.8,255.1,946.9,304.8,168.4,295.9,218.2,269.5,127.1,649.3,225.8,212.1,296.5,767.6,252.9,787.4,250.3,241.4,185.1,232.8,291.6,183.2,171.0,57.9,232.0,238.9,115.9,251.4,564.2,505.4,248.2,567.7,819.0,288.6,32.1,160.5,219.7,730.4,96.6,564.7,177.0,256.0,696.1,625.6,276.1,199.6,635.7,949.7,124.2,280.1,271.3,100.8,170.9,190.9,846.1,956.7,211.2,193.4,290.4,138.8,614.6,948.8,264.4,980.7,145.5,170.1,283.1,59.9,282.9,50.9,937.6,184.0,238.1,928.7,194.3,712.6,800.5,266.9,577.4,203.5,737.6,256.2,587.3,275.6,153.6,627.8,276.3,69.4,858.6,88.1,729.1,249.0,319.0,170.9,234.7,691.0,208.1,310.1,194.7,524.5,702.6,220.5,693.6,170.2,189.8,209.5,272.3,248.1,201.8,0.0,293.1,952.3
ZU,398.7,238.2,457.8,123.2,184.8,591.9,231.6,278.1,38.9,200.1,305.8,64.3,370.9,508.3,389.6,699.1,497.7,375.0,441.3,433.0,299.3,661.9,263.2,349.1,255.0,304.3,21.1,269.9,703.9,139.6,80.6,691.9,560.8,60.2,221.7,192.2,514.8,199.9,194.1,864.9,486.0,339.9,83.5,306.2,168.0,298.6,557.6,380.8,326.2,323.1,675.0,272.0,695.7,122.8,261.4,207.9,129.2,40.7,196.3,241.7,257.1,343.0,168.7,269.7,51.9,472.5,413.7,305.7,476.0,727.3,37.7,293.5,221.5,307.7,638.7,268.1,473.0,295.8,36.2,604.4,533.9,100.8,275.2,544.0,858.0,296.8,280.1,74.8,272.3,252.1,251.9,754.4,865.0,382.7,132.4,461.9,309.4,522.9,857.1,89.1,889.0,317.0,240.8,154.6,259.1,96.1,250.1,845.9,203.1,238.1,837.0,132.4,630.6,708.8,286.9,485.7,375.0,645.9,285.9,495.6,73.8,234.8,545.8,421.6,258.9,776.6,277.6,637.4,304.3,107.5,252.1,312.5,599.3,221.2,112.7,272.5,442.5,610.9,92.0,601.9,231.2,361.3,222.6,443.8,277.8,120.8,268.1,0.0,859.7
ZW,983.2,769.6,366.5,770.4,769.3,423.9,816.1,809.5,702.0,784.6,837.2,742.5,933.3,458.2,952.0,369.4,354.8,937.4,383.0,995.4,883.8,332.2,847.7,911.5,786.8,866.7,690.2,832.3,374.2,793.3,718.0,362.2,510.7,743.6,753.1,776.7,346.8,784.4,802.6,51.9,1048.4,902.3,726.6,890.7,800.3,861.0,389.6,965.3,865.2,854.5,345.3,803.4,366.0,755.1,792.8,792.4,716.3,769.1,780.8,826.2,819.5,927.5,786.4,784.1,750.7,422.4,363.6,837.1,308.0,397.6,766.1,855.9,806.0,892.2,309.0,830.5,422.9,827.2,674.2,436.4,483.8,776.3,806.6,376.0,85.9,843.5,811.5,771.5,834.7,836.6,836.4,424.7,171.7,945.1,740.9,1024.3,866.1,354.9,87.0,764.6,53.8,879.4,825.3,786.9,821.5,792.8,812.5,1054.2,787.6,769.5,31.9,740.9,300.9,379.1,818.3,317.7,937.4,316.2,817.3,327.6,716.9,819.3,495.7,1006.1,821.3,446.9,840.0,307.7,835.7,750.6,836.6,843.9,460.9,805.7,809.4,803.9,392.4,560.8,724.3,551.8,815.7,923.7,807.1,1006.2,809.2,749.3,840.5,713.2,0.0
