from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SH,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
VK,299.8,251.1,58.9,264.6,178.2,448.8,333.3,171.6,284.6,273.8,338.1,11.4,187.4,323.8,141.8,247.9,223.3,167.6,337.6,327.7,67.0,256.8,280.2,208.1,78.0,193.2,261.9,276.4,232.8,260.8,78.1,227.3,187.3,203.7,333.6,272.0,273.4,104.3,142.3,293.8,94.4,195.0,119.5,334.9,319.7,186.4,265.0,203.4,203.1,351.5,199.4,266.4,156.9,303.7,286.6,248.9,245.0,192.7,154.6,259.3,140.1,235.5,84.1,131.5,92.4,248.1,79.6,48.4,358.5,276.1,458.0,209.6,134.0,457.9,56.7,391.0,332.5,304.6,352.6,300.9,269.7,337.8,1950.8,263.1,392.3,195.4,420.6,78.9,107.8,240.6,242.0,110.6,97.1,351.4,175.1,171.8,215.9,303.6,386.9,369.6,407.5,327.3,276.3,306.9,430.8,66.9,415.1,120.6,252.3,251.4,305.7,151.8,287.9,247.7,375.2,312.7,167.1,222.4,197.7,200.0,320.6,240.2,172.0,254.5,313.6,313.2,265.1,144.9,250.4,307.6,0.0,316.2,231.3,190.3,209.9,319.9,410.8,214.3,256.9,454.1,310.8,338.4,179.6,427.4,118.7,124.4,229.3,53.3,227.5,293.1,366.0,92.9,315.1,261.0,339.0,339.6,258.5,256.3,263.0,288.2,416.1,358.5
VO,437.6,388.9,256.6,402.4,251.5,547.2,150.3,244.6,422.4,411.6,155.1,297.4,260.7,322.4,207.3,385.7,361.1,310.4,331.5,64.7,372.5,307.7,409.4,393.3,361.5,297.7,255.8,270.3,370.6,390.0,242.0,221.2,393.5,277.0,150.6,287.7,333.8,413.3,348.5,354.2,403.4,324.2,224.0,151.9,231.7,371.6,325.4,349.3,349.7,168.5,337.2,428.1,230.2,441.5,347.0,398.1,238.9,348.9,259.1,448.2,385.0,229.4,389.7,298.0,402.0,321.4,364.5,264.2,496.3,270.0,595.8,364.4,340.2,556.3,307.8,202.2,470.3,121.6,234.9,438.7,263.6,331.7,1843.1,400.9,192.1,341.3,237.6,387.9,416.8,417.4,427.2,274.5,342.0,168.4,248.4,378.0,209.8,259.6,198.1,186.6,505.9,351.9,414.1,448.1,568.6,318.0,226.3,429.6,390.1,388.4,10.4,288.6,104.9,410.3,192.2,450.5,240.4,360.2,353.9,304.5,137.6,378.0,245.3,392.3,130.6,451.0,259.0,276.4,406.6,124.6,308.9,0.0,369.1,396.5,411.6,65.9,548.6,352.1,401.1,552.5,127.8,476.2,252.9,525.8,363.6,301.1,360.9,338.2,433.7,317.7,233.2,346.6,132.1,368.3,156.0,364.2,420.2,250.2,256.9,426.0,227.3,175.1
VX,152.3,103.6,151.4,117.1,238.9,322.5,394.0,232.3,137.1,126.3,398.8,192.2,248.1,384.5,202.5,100.4,8.0,160.4,348.2,388.4,160.9,317.5,267.0,145.7,149.9,253.9,322.6,287.0,115.1,247.6,156.8,288.0,174.1,264.4,394.3,284.2,334.1,225.9,129.1,354.5,241.0,181.8,180.2,403.5,331.9,124.0,325.7,119.7,189.9,412.2,81.7,204.0,217.6,156.2,347.3,235.7,305.7,179.5,215.3,163.5,240.6,296.2,262.9,192.2,190.4,308.8,251.3,159.0,211.0,336.8,310.5,196.4,120.8,331.6,202.6,403.2,185.0,365.3,361.8,153.4,330.4,348.4,2011.5,115.6,349.9,111.7,436.1,257.7,254.4,132.7,179.6,189.3,197.6,412.1,235.8,158.6,276.6,315.8,399.1,408.2,281.2,388.0,128.8,159.4,283.3,212.8,427.3,299.4,134.6,20.0,366.4,212.5,348.6,125.6,435.9,165.2,227.8,104.7,184.5,260.7,381.3,122.5,232.7,136.8,374.3,165.7,325.8,205.6,237.2,368.3,203.7,376.9,0.0,177.1,170.1,380.6,263.3,96.6,116.4,327.8,371.5,190.9,240.3,301.1,219.2,156.7,131.3,225.0,187.7,353.8,378.2,135.0,375.8,113.5,399.7,400.3,196.1,317.0,273.6,140.7,428.3,419.2
VZ,268.3,219.6,209.7,233.1,297.2,382.2,412.2,290.6,253.1,242.3,403.8,201.2,306.4,442.8,260.8,216.4,191.8,218.7,297.7,393.4,122.6,375.8,216.5,176.6,111.6,312.2,380.9,236.5,201.3,197.1,215.1,346.3,64.4,322.7,399.3,233.7,392.4,187.6,47.3,412.8,202.7,150.4,238.5,353.0,281.4,154.9,384.0,236.8,139.4,394.0,167.9,234.9,275.9,272.2,405.6,185.2,364.0,129.0,273.6,136.4,298.9,354.5,221.2,250.5,152.1,367.1,269.4,217.3,327.0,345.0,426.5,144.5,55.6,391.3,246.5,352.7,301.0,370.3,314.3,269.4,338.6,297.9,2016.5,231.6,299.4,228.8,385.6,219.4,216.1,117.7,210.5,247.6,255.9,386.2,294.1,48.9,334.9,265.3,348.6,357.7,340.9,446.3,244.8,275.4,399.3,256.7,376.8,261.1,220.8,219.9,371.4,276.1,353.6,124.8,396.0,281.2,286.1,190.9,134.0,319.0,386.3,208.7,291.0,223.0,379.3,281.7,266.1,263.9,186.7,373.3,189.7,381.9,199.8,0.0,82.5,385.6,379.3,182.8,134.0,387.5,376.5,306.9,298.6,360.8,277.5,215.0,197.8,243.1,104.6,412.1,327.7,96.7,380.8,229.5,406.5,458.6,227.0,325.2,223.1,256.7,377.8,377.1
WC,283.6,234.9,233.8,248.4,321.3,316.9,427.5,314.7,268.4,257.6,419.1,216.5,330.5,466.9,284.9,231.7,195.7,242.8,313.0,408.7,137.9,399.9,231.8,191.9,126.9,336.3,405.0,251.8,216.6,212.4,239.2,370.4,17.6,346.8,414.6,249.0,416.5,202.9,62.6,436.9,218.0,165.7,262.6,368.3,296.7,170.2,408.1,171.5,154.7,409.3,183.2,250.3,300.0,287.5,429.7,200.5,388.1,144.3,297.7,71.1,323.0,378.6,236.5,274.6,171.2,391.2,284.7,241.4,342.3,360.3,441.8,161.2,70.9,326.0,261.8,368.0,316.3,385.6,329.6,284.7,353.9,313.2,2031.8,246.9,314.7,163.5,400.9,234.7,231.4,52.4,225.8,271.7,280.0,401.5,318.2,33.1,359.0,280.6,363.9,373.0,275.6,470.4,260.1,294.1,414.6,272.0,392.1,276.4,236.1,167.6,386.7,300.2,368.9,59.5,411.3,296.5,310.2,206.2,149.3,343.1,401.6,224.0,315.1,238.3,394.6,297.0,281.4,288.0,202.0,388.6,205.0,397.2,187.7,102.7,0.0,400.9,394.6,198.1,68.7,322.2,391.8,322.2,322.7,295.5,301.6,239.1,183.1,258.4,19.0,436.2,343.0,112.0,396.1,244.8,421.8,482.7,242.4,340.5,238.4,272.0,393.1,392.4
WE,435.9,387.2,254.9,400.7,249.8,545.5,148.6,242.9,420.7,409.9,153.4,295.7,259.0,320.7,205.6,384.0,359.4,308.7,329.8,119.1,370.8,306.0,407.7,391.6,359.8,296.0,254.1,269.7,368.9,388.3,240.3,219.5,391.8,277.7,148.9,286.0,332.1,411.6,346.8,352.5,401.7,341.6,222.3,150.2,230.0,369.9,323.7,347.6,348.0,166.8,336.6,426.4,228.5,439.8,345.3,396.4,237.2,347.2,257.4,446.5,383.3,227.7,388.0,296.3,404.1,320.8,362.8,262.5,494.6,268.3,594.1,362.7,338.5,554.6,306.1,200.5,468.6,121.0,233.2,437.0,261.9,330.0,1841.4,400.3,190.4,339.6,235.9,386.2,415.1,415.7,425.5,272.8,340.3,166.7,246.7,376.3,208.1,257.9,196.4,184.9,504.2,350.2,412.4,446.4,566.9,316.3,224.6,427.9,388.4,386.7,64.8,288.0,103.2,408.6,190.5,448.8,238.7,358.5,352.2,302.8,137.0,376.3,243.6,390.6,128.9,449.3,257.3,274.7,404.9,117.2,307.2,54.3,367.4,394.8,409.9,0.0,546.9,350.4,399.4,550.8,126.1,474.5,251.2,524.1,361.9,299.4,359.2,336.5,429.0,316.0,231.5,344.9,130.4,366.6,154.3,362.5,418.5,248.5,255.2,424.3,227.7,173.4
WH,299.4,197.5,333.1,257.0,420.6,240.7,575.7,414.0,284.2,140.2,580.5,373.9,429.8,566.2,384.2,271.3,237.5,342.1,529.9,570.1,342.6,499.2,448.7,327.4,331.6,435.6,504.3,468.7,296.8,429.3,338.5,469.7,355.8,446.1,576.0,465.9,515.8,407.6,310.8,536.2,422.7,363.5,361.9,585.2,513.6,305.7,507.4,301.4,371.6,593.9,263.4,385.7,399.3,214.3,529.0,417.4,487.4,361.2,397.0,387.8,422.3,477.9,444.6,373.9,372.1,490.5,433.0,340.7,64.1,518.5,47.1,378.1,302.5,191.7,384.3,584.9,90.1,547.0,546.5,167.3,512.1,530.1,2193.2,286.5,531.6,293.4,617.8,439.4,436.1,357.0,361.3,371.0,379.3,593.8,417.5,340.3,458.3,497.5,580.8,589.9,142.0,569.7,242.7,330.3,20.0,394.5,609.0,481.1,316.3,265.6,548.1,394.2,530.3,349.9,617.6,259.1,409.5,286.4,366.2,442.4,563.0,304.2,414.4,318.5,556.0,179.6,507.5,387.3,418.9,550.0,385.4,558.6,245.5,358.8,378.4,562.3,0.0,278.3,340.7,195.5,553.2,338.0,422.0,222.2,400.9,338.4,313.0,406.7,396.0,535.5,559.9,316.7,557.5,260.6,581.4,582.0,377.8,498.7,455.3,234.6,610.0,600.9
WI,176.3,127.6,165.6,141.1,253.1,379.3,408.2,246.5,161.1,150.3,413.0,206.4,262.3,398.7,216.7,124.4,99.8,174.6,362.4,402.6,175.1,331.7,281.2,159.9,164.1,268.1,336.8,301.2,66.9,261.8,171.0,302.2,188.3,278.6,408.5,298.4,348.3,240.1,143.3,368.7,255.2,196.0,194.4,417.7,346.1,138.2,339.9,133.9,204.1,426.4,15.8,218.2,231.8,180.2,361.5,249.9,319.9,193.7,229.5,220.3,254.8,310.4,277.1,206.4,204.6,323.0,265.5,173.2,235.0,351.0,334.5,210.6,135.0,388.4,216.8,417.4,209.0,379.5,376.0,177.4,344.6,362.6,2025.7,139.6,364.1,125.9,450.3,271.9,268.6,189.5,193.8,203.5,211.8,426.3,250.0,172.8,290.8,330.0,413.3,422.4,338.0,402.2,152.8,183.4,307.3,227.0,441.5,313.6,86.4,127.9,380.6,226.7,362.8,182.4,450.1,189.2,242.0,56.5,198.7,274.9,395.5,25.9,246.9,40.1,388.5,189.7,340.0,219.8,251.4,382.5,217.9,391.1,107.8,191.3,210.9,394.8,287.3,0.0,173.2,384.6,385.7,214.9,254.5,357.9,233.4,170.9,145.5,239.2,228.5,368.0,392.4,149.2,390.0,137.5,413.9,414.5,210.3,331.2,287.8,164.7,442.5,433.4
WQ,241.6,192.9,165.0,206.4,252.5,248.1,407.6,245.9,226.4,215.6,412.4,205.8,261.7,398.1,216.1,189.7,126.9,174.0,330.2,402.0,189.8,331.1,283.7,177.3,178.8,267.5,336.2,269.0,174.6,264.3,170.4,301.6,69.5,278.0,407.9,266.2,347.7,254.8,114.5,368.1,269.9,198.5,193.8,385.5,313.9,155.6,339.3,102.7,206.6,425.8,141.2,181.5,231.2,245.5,360.9,252.4,319.3,196.2,228.9,47.0,254.2,309.8,301.5,205.8,219.3,322.4,264.9,172.6,300.3,350.4,371.7,213.1,122.8,257.2,216.2,385.2,274.3,378.9,346.8,242.7,344.0,330.4,2025.1,204.9,331.9,94.7,418.1,296.3,283.3,16.2,211.2,202.9,211.2,425.7,249.4,85.0,290.2,297.8,381.1,390.2,206.8,401.6,218.1,248.7,358.8,226.4,409.3,338.0,194.1,98.8,380.0,226.1,362.2,9.2,449.5,254.5,241.4,164.2,201.2,274.3,394.9,182.0,246.3,196.3,387.9,255.0,339.4,219.2,253.9,381.9,217.3,390.5,118.9,154.6,53.6,394.2,352.6,156.1,0.0,253.4,385.1,280.2,253.9,226.7,232.8,170.3,114.3,238.6,71.2,367.4,360.2,163.9,389.4,202.8,413.3,413.9,173.6,330.6,255.6,230.0,410.3,432.8
WR,531.3,429.4,418.0,488.9,505.5,167.4,592.1,498.9,516.1,372.1,583.7,458.8,514.7,651.1,469.1,442.7,379.9,427.0,477.6,573.3,445.5,584.1,495.3,430.3,434.5,520.5,589.2,416.4,427.6,475.9,423.4,554.6,344.6,531.0,579.2,413.6,600.7,510.5,389.6,621.1,525.6,410.1,446.8,532.9,461.3,408.6,592.3,355.7,435.6,573.9,394.2,434.5,484.2,446.2,613.9,520.3,572.3,434.8,481.9,322.1,507.2,562.8,554.5,458.8,475.0,575.4,517.9,425.6,296.0,524.9,224.7,451.7,397.9,3.8,469.2,532.6,322.0,550.2,491.2,399.2,518.5,477.8,2195.3,457.9,479.3,347.7,565.5,549.3,539.0,291.3,464.2,455.9,464.2,566.1,502.4,360.1,543.2,445.2,528.5,537.6,68.7,654.6,474.6,501.7,211.8,479.4,556.7,591.0,447.1,351.8,551.3,479.1,533.5,284.2,575.9,491.0,494.4,417.2,439.8,527.3,566.2,435.0,499.3,449.3,559.2,411.5,446.0,472.2,492.5,553.2,470.3,561.8,371.9,429.7,328.7,565.5,231.8,409.1,275.0,0.0,556.4,569.9,506.9,26.6,485.8,423.3,367.3,491.6,346.3,620.4,507.6,419.6,560.7,492.5,586.4,666.9,426.6,505.1,403.0,466.5,557.7,559.2
WX,433.3,384.6,252.3,398.1,247.2,542.9,22.4,232.8,418.1,407.3,27.2,293.1,256.4,318.1,203.0,381.4,356.8,306.1,327.2,134.8,368.2,303.4,405.1,389.0,357.2,293.4,251.5,266.0,366.3,385.7,237.7,216.9,389.2,272.7,119.8,256.9,329.5,409.0,344.2,349.9,399.1,319.9,219.7,121.1,200.9,367.3,321.1,345.0,345.4,40.6,332.9,423.8,225.9,437.2,342.7,393.8,234.6,344.6,254.8,443.9,380.7,225.1,388.8,293.7,397.7,317.1,360.2,259.9,492.0,265.7,591.5,361.5,335.9,552.0,303.5,171.4,466.0,90.8,201.1,434.4,259.3,327.4,1838.8,396.6,193.2,337.0,206.8,383.6,412.5,413.1,422.9,270.2,337.7,137.6,244.1,373.7,205.5,228.8,167.3,155.8,501.6,347.6,409.8,440.4,564.3,313.7,195.5,425.3,385.8,384.1,112.8,279.0,74.1,406.0,161.4,446.2,236.1,355.9,349.6,300.2,106.8,373.7,241.0,388.0,99.8,446.7,254.7,272.1,402.3,93.8,304.6,122.7,364.8,392.2,411.8,112.6,544.3,347.8,396.8,548.2,0.0,471.9,248.6,521.5,359.3,296.8,356.6,333.9,429.4,313.4,202.4,342.3,101.3,394.5,28.1,359.9,415.9,245.9,252.6,421.7,196.5,144.7
WY,15.0,122.5,224.9,148.8,312.4,438.6,467.5,305.8,20.9,145.2,472.3,265.7,321.6,458.0,276.0,163.1,129.3,233.9,421.7,461.9,234.4,391.0,340.5,219.2,223.4,327.4,396.1,360.5,188.6,321.1,230.3,361.5,247.6,337.9,467.8,357.7,407.6,299.4,202.6,428.0,314.5,255.3,253.7,477.0,405.4,197.5,399.2,193.2,263.4,485.7,155.2,277.5,291.1,175.1,420.8,309.2,379.2,253.0,288.8,279.6,314.1,369.7,336.4,265.7,263.9,382.3,324.8,232.5,229.9,410.3,329.4,269.9,194.3,447.7,276.1,476.7,203.9,438.8,435.3,172.3,403.9,421.9,2085.0,178.3,423.4,185.2,509.6,331.2,327.9,248.8,253.1,262.8,271.1,485.6,309.3,232.1,350.1,389.3,472.6,481.7,397.3,461.5,147.7,222.1,302.2,286.3,500.8,372.9,208.1,157.4,439.9,286.0,422.1,241.7,509.4,184.1,301.3,178.2,258.0,334.2,454.8,196.0,306.2,210.3,447.8,184.6,399.3,279.1,310.7,441.8,277.2,450.4,137.3,250.6,270.2,454.1,282.2,170.1,232.5,443.9,445.0,0.0,313.8,417.2,292.7,230.2,204.8,298.5,287.8,427.3,451.7,208.5,449.3,30.1,473.2,473.8,269.6,390.5,347.1,159.6,501.8,492.7
WZ,302.6,253.9,121.6,267.4,40.7,459.7,291.6,129.9,287.4,276.6,296.4,162.4,7.7,186.3,100.1,250.7,226.1,175.4,295.9,286.0,241.0,119.3,373.8,258.3,252.0,162.7,220.2,234.7,235.6,354.4,107.0,185.6,286.7,66.2,291.9,230.3,135.9,278.3,241.7,156.3,268.4,288.6,89.0,293.2,278.0,236.6,127.5,214.3,314.1,309.8,202.2,293.1,21.7,306.5,149.1,348.3,203.3,292.1,124.1,300.7,250.0,193.8,258.1,89.8,266.4,110.6,229.5,129.2,361.3,234.4,460.8,309.0,233.4,468.8,172.8,349.3,335.3,262.9,307.9,303.7,228.0,296.1,1909.1,265.9,254.8,206.3,378.9,252.9,281.8,269.9,292.2,139.5,207.0,309.7,73.4,271.2,174.2,261.9,345.2,327.9,418.4,189.8,279.1,309.7,433.6,183.0,373.4,294.6,255.1,253.4,264.0,148.3,246.2,262.8,333.5,315.5,65.4,225.2,297.1,169.5,278.9,243.0,7.1,257.3,271.9,316.0,223.4,141.4,349.8,265.9,173.9,274.5,234.1,289.7,307.3,278.2,413.6,217.1,253.6,465.0,269.1,341.2,0.0,438.3,228.6,166.1,225.9,203.2,324.9,155.6,324.3,247.6,273.4,263.8,297.3,202.1,285.2,214.6,221.3,291.0,374.4,316.8
XA,467.9,456.1,391.3,432.7,478.8,194.1,565.4,472.2,452.7,398.8,557.0,432.1,488.0,624.4,442.4,416.0,353.2,400.3,450.9,546.6,418.8,557.4,468.6,403.6,407.8,493.8,562.5,389.7,400.9,449.2,396.7,527.9,317.9,504.3,552.5,386.9,574.0,483.8,362.9,594.4,498.9,383.4,420.1,506.2,434.6,381.9,565.6,329.0,408.9,547.2,367.5,407.8,457.5,472.9,587.2,493.6,545.6,408.1,455.2,295.4,480.5,536.1,527.8,432.1,448.3,548.7,491.2,398.9,322.7,498.2,251.4,425.0,371.2,30.4,442.5,505.9,348.7,523.5,464.5,425.9,491.8,451.1,2168.6,431.2,452.6,321.0,538.8,522.6,512.3,264.6,437.5,429.2,437.5,539.4,475.7,333.4,516.5,418.5,501.8,510.9,95.4,627.9,444.4,475.0,238.5,452.7,530.0,564.3,420.4,325.1,524.6,452.4,506.8,257.5,549.2,517.7,467.7,390.5,413.1,500.6,539.5,408.3,472.6,422.6,532.5,438.2,419.3,445.5,465.8,526.5,443.6,535.1,345.2,403.0,302.0,538.8,258.5,382.4,248.3,26.6,529.7,506.5,480.2,0.0,459.1,396.6,340.6,464.9,319.6,593.7,480.9,392.9,534.0,429.1,559.7,640.2,399.9,478.4,376.3,493.2,531.0,532.5
XI,281.9,233.2,120.1,246.7,207.6,439.0,362.7,201.0,266.7,255.9,367.5,77.8,216.8,353.2,171.2,230.0,205.4,154.7,367.0,357.1,137.5,286.2,350.7,237.6,148.5,222.6,291.3,305.8,214.9,331.3,125.5,256.7,257.8,233.1,363.0,301.4,302.8,174.8,212.8,323.2,164.9,265.5,148.9,364.3,349.1,215.9,294.4,193.6,273.6,380.9,181.5,272.4,186.3,285.8,316.0,319.4,274.4,263.2,184.0,280.0,21.4,264.9,154.6,160.9,162.9,277.5,102.6,114.8,340.6,305.5,440.1,280.1,204.5,448.1,123.1,420.4,314.6,334.0,379.0,283.0,299.1,367.2,1980.2,245.2,421.7,185.6,450.0,149.4,178.3,249.2,271.5,158.0,10.2,380.8,204.5,242.3,245.3,333.0,416.3,399.0,397.7,356.7,258.4,289.0,412.9,133.3,444.5,191.1,234.4,232.7,335.1,181.2,317.3,242.1,404.6,294.8,196.5,204.5,268.2,229.4,350.0,222.3,201.4,236.6,343.0,295.3,294.5,174.3,320.9,337.0,70.4,345.6,213.4,260.8,280.4,349.3,392.9,196.4,232.9,444.3,340.2,320.5,209.0,417.6,0.0,96.2,205.2,76.3,298.0,322.5,395.4,163.4,344.5,243.1,368.4,369.0,264.5,285.7,292.4,270.3,445.5,387.9
XK,241.0,192.3,79.2,205.8,166.7,398.1,321.8,160.1,225.8,215.0,326.6,105.1,175.9,312.3,130.3,189.1,164.5,113.8,326.1,316.2,164.8,245.3,318.0,196.7,175.8,181.7,250.4,264.9,174.0,298.6,84.6,215.8,225.1,192.2,322.1,260.5,261.9,202.1,180.1,282.3,192.2,232.8,108.0,323.4,308.2,175.0,253.5,152.7,240.9,340.0,140.6,231.5,145.4,244.9,275.1,286.7,233.5,230.5,143.1,239.1,119.2,224.0,181.9,120.0,190.2,236.6,129.9,86.8,299.7,264.6,399.2,247.4,171.8,407.2,130.4,379.5,273.7,293.1,338.1,242.1,258.2,326.3,1939.3,204.3,380.8,144.7,409.1,176.7,205.6,208.3,230.6,117.1,76.2,339.9,163.6,209.6,204.4,292.1,375.4,358.1,356.8,315.8,217.5,248.1,372.0,140.6,403.6,218.4,193.5,191.8,294.2,140.3,276.4,201.2,363.7,253.9,155.6,163.6,235.5,188.5,309.1,181.4,160.5,195.7,302.1,254.4,253.6,133.4,288.2,296.1,97.7,304.7,172.5,228.1,245.7,308.4,352.0,155.5,192.0,403.4,299.3,279.6,168.1,376.7,97.8,0.0,164.3,103.6,263.3,281.6,354.5,190.7,303.6,202.2,327.5,328.1,223.6,244.8,251.5,229.4,404.6,347.0
XL,222.9,174.2,146.3,187.7,233.8,349.4,388.9,227.2,207.7,196.9,393.7,187.1,243.0,379.4,197.4,171.0,146.4,155.3,393.2,383.3,173.8,312.4,279.9,70.4,162.8,248.8,317.5,332.0,155.9,260.5,151.7,282.9,187.0,259.3,389.2,297.1,329.0,238.8,142.0,349.4,253.9,194.7,175.1,390.5,344.8,53.8,320.6,11.6,202.8,407.1,122.5,67.1,212.5,226.8,342.2,248.6,300.6,192.4,210.2,190.4,235.5,291.1,282.8,187.1,203.3,303.7,246.2,153.9,281.6,331.7,381.1,209.3,133.7,358.5,197.5,416.1,255.6,360.2,377.7,224.0,325.3,393.4,2006.4,186.2,447.9,19.6,449.0,277.6,267.3,159.6,104.3,184.2,192.5,407.0,230.7,171.5,271.5,328.7,412.0,421.1,308.1,382.9,199.4,230.0,353.9,207.7,440.2,319.3,175.4,143.1,361.3,207.4,343.5,152.5,430.8,235.8,222.7,145.5,197.4,255.6,376.2,163.3,227.6,177.6,369.2,236.3,320.7,200.5,250.1,363.2,198.6,371.8,154.4,190.0,209.6,375.5,333.9,137.4,143.3,354.7,366.4,261.5,235.2,328.0,214.1,151.6,0.0,219.9,227.2,348.7,391.1,147.9,370.7,184.1,394.6,395.2,59.2,311.9,318.6,211.3,441.2,414.1
XQ,281.8,233.1,94.0,246.6,207.5,438.9,362.6,200.9,266.6,255.8,367.4,46.5,216.7,353.1,171.1,229.9,205.3,154.6,366.9,357.0,106.2,286.1,319.4,247.3,117.2,222.5,291.2,305.7,214.8,300.0,113.2,256.6,226.5,233.0,362.9,301.3,302.7,143.5,181.5,323.1,133.6,234.2,148.8,364.2,349.0,225.6,294.3,193.5,242.3,380.8,181.4,272.3,186.2,285.7,315.9,288.1,274.3,231.9,183.9,279.9,111.8,264.8,123.3,160.8,131.6,277.4,26.2,83.5,340.5,305.4,440.0,248.8,173.2,448.0,91.8,420.3,314.5,333.9,378.9,282.9,299.0,367.1,1980.1,245.1,421.6,185.5,449.9,118.1,147.0,249.1,281.2,145.7,68.8,380.7,204.4,211.0,245.2,332.9,416.2,398.9,397.6,356.6,258.3,288.9,412.8,102.0,444.4,159.8,234.3,232.6,335.0,181.1,317.2,242.0,404.5,294.7,196.4,204.4,236.9,229.3,349.9,222.2,201.3,236.5,342.9,295.2,294.4,174.2,289.6,336.9,39.1,345.5,213.3,229.5,249.1,349.2,392.8,196.3,232.8,444.2,340.1,320.4,208.9,417.5,90.4,96.1,205.1,0.0,266.7,322.4,395.3,132.1,344.4,243.0,368.3,368.9,264.4,285.6,292.3,270.2,445.4,387.8
XV,300.1,254.0,252.9,267.5,340.4,336.0,444.0,341.3,287.5,274.1,438.2,235.6,349.6,486.0,304.0,250.8,214.8,261.9,329.5,427.8,157.0,419.0,250.9,211.0,146.0,355.4,424.1,268.3,235.7,231.5,258.3,389.5,36.7,368.3,433.7,265.5,435.6,222.0,81.7,456.0,237.1,184.8,281.7,387.4,315.8,189.3,427.2,190.6,173.8,428.4,202.3,269.4,319.1,306.6,448.8,217.0,407.2,163.4,316.8,90.2,342.1,397.7,253.0,293.7,190.3,410.3,303.8,260.5,361.4,379.4,460.9,178.9,90.0,345.1,280.9,384.5,335.4,402.1,345.7,303.8,373.0,329.7,2050.9,266.0,328.4,182.6,420.0,251.2,250.5,71.5,244.9,290.8,299.1,420.6,337.3,52.2,378.1,299.7,383.0,392.1,294.7,489.5,276.6,313.2,433.7,291.1,411.2,292.9,255.2,186.7,403.2,316.7,388.0,76.0,430.4,315.6,329.3,225.3,168.4,362.2,418.1,243.1,334.2,257.4,411.1,316.1,300.5,307.1,221.1,402.0,224.1,416.3,206.8,121.8,16.4,421.2,413.7,217.2,87.8,341.3,410.9,341.3,341.8,314.6,320.7,258.2,202.2,277.5,0.0,452.7,362.1,128.5,415.2,233.4,440.9,499.2,261.5,359.6,257.5,291.1,414.3,413.3
XW,343.9,295.2,162.9,308.7,103.5,501.0,361.6,207.4,328.7,317.9,366.4,203.7,143.4,81.4,170.1,292.0,267.4,216.7,365.9,356.0,282.3,20.7,420.9,299.6,293.3,221.5,290.2,304.7,276.9,401.5,148.3,255.6,328.0,84.4,361.9,300.3,46.8,319.6,283.0,67.2,309.7,338.4,147.8,363.2,348.0,277.9,38.4,255.6,343.8,379.8,243.5,334.4,135.2,347.8,60.0,389.6,273.3,333.4,182.9,342.0,291.3,263.8,296.0,159.8,307.7,88.3,270.8,170.5,402.6,304.4,502.1,348.9,274.7,510.1,214.1,419.3,376.6,332.9,377.9,345.0,298.0,366.1,1979.1,307.2,156.8,247.6,448.9,294.2,323.1,311.2,333.5,180.8,248.3,379.7,186.9,312.5,244.2,331.9,415.2,397.9,459.7,34.1,320.4,354.4,474.9,224.3,443.4,335.9,296.4,294.7,334.0,194.9,316.2,304.1,403.5,356.8,178.9,266.5,338.4,228.3,348.9,284.3,128.0,298.6,341.9,357.3,293.4,182.7,391.1,330.2,215.2,344.5,275.4,331.0,344.1,348.2,454.9,258.4,294.9,506.3,339.1,382.5,135.6,479.6,269.9,207.4,267.2,244.5,363.2,0.0,394.3,288.9,343.4,305.1,367.3,46.5,326.5,284.6,291.3,332.3,444.4,384.6
