from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
WP,317.8,256.3,378.3,257.9,232.1,228.6,106.5,398.7,291.4,522.4,138.5,435.0,227.8,236.4,408.0,149.1,156.2,25.1,502.6,114.5,545.5,124.9,257.3,122.3,319.4,211.6,127.4,429.5,68.2,67.9,269.2,431.7,177.2,174.7,27.0,408.0,330.5,156.4,316.6,345.9,241.6,101.5,404.5,479.5,135.3,1509.9,184.2,102.5,421.2,242.6,440.6,434.6,223.9,512.0,346.9,94.3,205.9,467.0,505.5,497.5,248.2,132.5,273.5,445.7,379.5,390.3,476.9,192.3,329.0,255.4,274.2,361.8,377.6,300.5,279.8,462.9,262.1,467.4,215.6,393.8,108.7,156.6,163.6,25.4,212.3,426.4,319.3,5.9,426.5,335.4,576.6,180.4,449.1,300.2,467.6,383.0,107.7,434.7,554.4,293.6,593.2,270.9,188.4,380.0,489.2,110.4,293.6,438.6,517.4,408.8,407.8,213.8,129.2,475.3,278.0,396.6,483.8,210.1,365.5,345.3,498.7,42.1,272.8,164.2,513.5,272.5,365.0,152.8,82.9,224.1,0.0,408.3,97.2,217.7,113.0,430.3,338.3,164.0,104.2,157.4,246.9,260.1,400.9,255.8,153.2,102.8,143.9,592.6,123.8,231.3,457.3
WQ,326.1,157.7,328.2,341.8,316.0,451.2,451.4,50.5,272.9,309.5,460.3,108.0,311.7,320.3,416.3,506.1,456.8,405.8,384.5,460.9,303.3,406.4,215.2,460.6,307.7,454.2,481.3,263.7,448.9,406.2,353.1,277.4,399.8,349.5,425.2,225.0,318.8,324.0,174.5,334.2,378.9,419.8,207.2,266.6,472.2,1583.1,250.4,384.0,249.0,326.5,259.9,325.0,307.8,384.3,156.1,432.6,287.3,254.1,342.4,340.7,166.3,470.8,324.7,287.8,387.8,30.4,310.8,378.0,334.1,370.3,369.9,72.8,264.2,288.8,375.5,299.3,313.3,249.6,410.1,213.3,301.0,347.4,324.4,382.6,448.8,434.7,314.0,404.1,312.3,323.7,363.7,261.8,457.4,288.5,260.6,197.5,488.4,443.0,341.5,281.9,380.3,354.8,272.3,324.4,303.8,428.7,281.9,281.7,288.9,240.1,416.1,297.7,447.5,289.9,213.7,25.3,298.4,352.7,67.6,333.6,371.0,408.2,261.1,482.5,300.6,356.4,322.1,395.4,421.2,401.6,398.1,0.0,393.1,301.6,431.3,321.8,326.6,494.2,442.5,400.0,330.8,344.0,189.7,237.3,409.3,455.1,400.0,379.7,443.1,282.5,244.4
WR,308.4,246.9,368.9,248.5,222.7,219.2,136.8,389.3,282.0,513.0,145.7,425.6,218.4,227.0,398.6,191.5,142.2,91.2,493.2,146.3,536.1,104.5,247.9,146.0,310.0,202.2,169.8,420.1,134.3,91.6,259.8,422.3,167.8,165.3,110.6,398.6,321.1,147.0,307.2,336.5,232.2,105.2,395.1,470.1,159.0,1576.0,174.8,82.1,411.8,233.2,431.2,425.2,214.5,502.6,337.5,118.0,196.5,457.6,496.1,488.1,238.8,156.2,264.1,436.3,370.1,380.9,467.5,182.9,319.6,246.0,264.8,352.4,368.2,291.1,270.4,453.5,252.7,458.0,206.2,384.4,99.3,147.2,154.2,68.0,216.0,417.0,309.9,89.5,417.1,326.0,567.2,171.0,439.7,290.8,458.2,373.6,173.8,425.3,545.0,284.2,583.8,261.5,179.0,370.6,479.8,114.1,284.2,429.2,508.0,399.4,398.4,204.4,132.9,465.9,268.6,387.2,474.4,200.7,356.1,335.9,489.3,93.6,263.4,167.9,504.1,263.1,355.6,143.4,106.6,214.7,83.5,398.9,0.0,208.3,116.7,420.9,328.9,179.6,127.9,148.0,237.5,250.7,391.5,246.4,156.9,140.5,147.6,583.2,162.2,221.9,447.9
WU,227.7,166.2,292.4,40.1,68.2,225.5,257.4,308.6,201.3,432.3,266.3,344.9,14.9,72.5,317.9,312.1,262.8,211.8,416.7,266.9,455.4,212.4,167.2,266.6,229.3,327.7,290.4,341.2,254.9,212.2,81.5,345.8,174.1,155.5,231.2,322.4,240.4,130.0,226.5,255.8,131.1,225.8,314.4,389.4,258.0,1705.9,94.1,190.0,330.0,29.7,349.4,348.7,6.1,426.1,256.8,238.6,115.8,376.9,415.4,405.5,158.1,285.0,192.8,359.8,289.4,300.2,433.6,130.2,238.9,122.5,166.1,248.3,297.6,210.4,171.7,377.0,181.4,377.3,162.3,303.7,107.0,99.6,130.4,188.6,234.0,336.3,235.6,210.1,360.0,245.3,486.5,90.3,359.0,210.1,377.5,292.9,294.4,344.6,464.3,203.5,512.5,53.1,39.7,294.1,399.1,234.7,203.5,352.7,431.5,317.6,317.7,49.9,198.6,385.2,187.9,306.5,393.7,148.9,275.4,255.2,412.8,214.2,182.7,288.5,423.4,59.6,298.5,268.9,227.2,153.8,204.1,318.2,199.1,0.0,176.9,363.8,248.2,300.2,248.5,206.0,83.0,47.2,310.8,165.7,183.6,261.1,174.3,502.5,249.1,141.2,367.2
WW,310.5,249.0,353.0,225.4,176.4,148.9,50.0,391.4,284.1,468.6,58.9,427.7,195.3,180.7,396.5,104.7,55.4,110.2,477.3,147.3,529.3,144.6,250.0,147.0,312.1,186.3,83.0,422.2,99.4,92.6,213.5,406.4,97.5,167.4,129.6,400.7,323.2,149.1,309.3,338.6,170.5,40.1,397.2,451.6,160.0,1566.1,176.9,134.1,411.4,210.1,430.8,409.3,191.4,486.7,339.6,119.0,198.6,417.6,517.4,474.4,240.9,157.2,266.2,420.4,368.0,383.0,451.6,121.2,321.7,175.7,214.9,336.4,370.3,293.2,220.5,437.6,254.8,444.2,135.9,386.5,101.4,85.5,156.3,87.0,147.2,414.9,318.4,108.5,419.5,328.1,597.2,173.1,437.6,292.9,469.7,375.7,149.2,423.2,575.0,286.3,613.8,238.4,151.1,354.7,481.9,45.3,286.3,409.1,492.1,399.0,396.3,158.1,21.6,468.0,270.7,389.3,476.5,184.8,358.2,338.0,473.4,112.6,265.5,99.1,455.6,222.5,357.7,127.5,107.6,144.4,102.5,401.0,143.2,185.2,0.0,423.0,331.0,92.8,128.9,132.1,146.6,227.6,393.6,248.5,40.1,53.7,30.8,613.2,153.5,224.0,427.3
WX,151.2,210.2,114.8,307.4,281.6,390.0,428.6,352.6,184.2,230.4,425.9,388.9,277.3,285.9,157.1,471.2,422.4,371.4,239.1,313.7,298.6,270.3,211.2,327.3,255.3,328.6,449.5,200.6,390.3,393.2,318.7,168.2,338.6,315.1,390.8,181.8,266.4,289.6,213.6,281.8,344.5,385.4,198.0,213.4,310.5,1546.3,215.2,327.8,189.4,292.1,208.8,171.1,273.4,248.5,300.8,330.5,241.9,179.4,279.2,238.1,202.1,327.1,187.7,182.2,128.6,347.1,213.4,353.7,106.4,335.9,161.2,307.3,157.0,236.4,155.7,199.4,176.3,201.1,377.0,192.9,266.6,318.0,290.0,348.2,387.6,175.5,255.2,369.7,29.3,271.3,359.0,227.4,198.2,236.1,231.5,184.3,429.8,183.8,336.8,229.5,375.6,320.4,237.9,116.5,291.8,394.3,229.5,175.1,253.9,177.0,156.9,263.3,363.1,277.9,214.1,350.5,286.4,193.2,319.4,281.2,235.2,373.8,208.7,448.1,217.4,322.0,61.1,269.8,353.7,367.2,363.7,362.2,358.7,267.2,341.4,0.0,274.2,459.8,361.0,205.9,296.4,309.6,216.3,199.1,348.1,424.9,338.8,375.0,302.3,173.3,189.1
XE,244.9,201.4,309.6,278.6,252.8,388.0,388.2,343.8,208.9,425.2,397.1,380.1,248.5,257.1,335.1,442.9,393.6,342.6,433.9,397.7,472.6,343.2,202.4,397.4,24.0,450.3,421.2,354.5,385.7,343.0,289.9,363.0,336.6,286.3,362.0,335.7,9.9,260.8,261.7,7.6,315.7,356.6,349.6,424.6,391.0,1730.1,187.2,320.8,343.3,263.3,362.7,365.9,244.6,443.3,292.0,369.4,224.1,374.2,450.6,424.6,193.3,407.6,244.5,377.0,306.6,335.4,408.2,314.8,256.1,307.1,288.7,306.9,310.9,153.0,294.3,394.2,233.1,412.5,346.9,338.9,237.8,284.2,261.2,319.4,385.6,353.5,63.9,340.9,353.6,52.9,521.7,198.6,376.2,78.6,426.3,328.1,425.2,361.8,499.5,81.0,538.3,291.6,209.1,311.3,434.3,365.5,50.7,369.9,448.7,330.9,334.9,234.5,384.3,420.4,223.1,341.7,428.9,271.5,310.6,21.2,430.0,345.0,90.8,419.3,412.2,293.2,292.1,391.5,358.0,338.4,334.9,353.4,329.9,238.4,368.1,357.4,0.0,431.0,379.3,336.8,267.6,280.8,346.0,200.9,346.1,391.9,336.8,537.7,398.9,234.1,402.4
XF,399.3,337.8,441.8,314.2,265.2,237.7,62.9,480.2,372.9,557.4,71.8,516.5,284.1,269.5,489.5,18.1,24.2,149.0,566.1,186.1,627.0,206.4,338.8,185.8,400.9,275.1,48.2,511.0,108.4,131.4,302.3,495.2,186.3,256.2,168.4,489.5,412.0,237.9,398.1,427.4,259.3,98.9,486.0,561.0,233.7,1575.1,265.7,184.0,504.3,298.9,522.1,498.1,280.2,575.5,428.4,157.8,287.4,506.4,587.0,563.2,329.7,196.0,355.0,509.2,461.0,471.8,540.4,210.0,410.5,264.5,303.7,425.2,459.1,382.0,309.3,526.4,343.6,544.0,224.7,475.3,190.2,174.3,245.1,125.8,216.9,507.9,407.2,147.3,508.0,416.9,658.1,261.9,530.6,381.7,558.5,464.5,158.2,516.2,635.9,375.1,674.7,327.2,239.9,443.5,570.7,104.1,375.1,497.9,580.9,490.3,489.3,246.9,104.9,556.8,359.5,478.1,565.3,273.6,447.0,426.8,562.2,151.4,354.3,157.9,544.4,311.3,446.5,216.3,146.4,233.2,141.3,489.8,178.7,274.0,88.7,511.8,419.8,0.0,167.7,220.9,235.4,316.4,482.4,337.3,128.9,66.6,119.6,674.1,192.3,312.8,538.8
XJ,352.1,290.6,368.9,292.2,266.4,262.9,149.4,433.0,325.7,484.5,158.3,469.3,262.1,270.7,442.3,204.1,154.8,121.8,493.2,36.0,545.2,114.8,291.6,18.1,353.7,238.8,179.3,453.5,148.7,38.6,303.5,422.3,211.5,209.0,141.2,434.7,364.8,190.7,350.9,380.2,275.9,121.5,438.8,467.5,105.4,1515.8,218.5,136.8,442.3,276.9,461.7,425.2,258.2,502.6,381.2,62.2,240.2,433.5,533.3,490.3,282.5,89.8,305.1,436.3,413.8,424.6,467.5,226.6,363.3,289.7,245.8,372.7,409.9,334.8,251.4,453.5,293.7,496.8,249.9,428.1,143.0,190.9,197.9,98.6,228.6,460.7,360.0,120.1,472.3,369.7,610.9,214.7,483.4,334.5,485.6,417.3,188.2,469.0,588.7,327.9,627.5,305.2,222.7,370.6,523.5,126.7,327.9,425.0,508.0,429.9,442.1,248.1,145.5,509.6,312.3,430.9,518.1,215.7,399.8,379.6,489.3,124.2,307.1,180.5,471.5,306.8,410.8,180.0,68.8,258.4,114.1,442.6,131.5,252.0,129.3,476.1,372.6,192.2,0.0,148.0,281.2,294.4,435.2,290.1,169.5,153.1,160.2,626.9,68.1,265.6,443.2
XO,211.5,229.7,220.8,231.3,202.9,184.0,185.5,372.1,231.6,336.4,194.4,408.4,201.2,207.2,301.7,240.2,190.9,156.6,345.1,107.7,397.1,64.3,230.7,121.3,292.8,122.6,218.5,303.1,199.7,151.2,240.0,274.2,132.6,148.1,176.0,284.3,303.9,129.8,290.0,319.3,197.0,170.6,300.5,319.4,81.3,1534.1,157.6,121.8,291.9,216.0,311.3,277.1,197.3,354.5,320.3,124.5,179.3,285.4,385.2,344.1,221.6,97.9,154.7,288.2,273.2,363.7,319.4,147.7,222.7,210.8,95.4,335.2,259.5,273.9,101.0,305.4,143.3,307.1,171.0,295.4,82.1,112.0,137.0,133.4,181.6,320.1,292.7,154.9,321.9,308.8,465.0,153.8,342.8,273.6,337.5,286.8,239.2,328.4,442.8,267.0,481.6,244.3,161.8,222.5,394.3,179.5,267.0,281.1,359.9,279.5,301.5,184.6,157.1,380.4,251.4,370.0,388.9,65.3,338.9,318.7,341.2,159.0,246.2,222.4,323.4,249.0,260.4,63.8,111.7,179.5,148.9,381.7,143.9,191.1,135.4,325.7,311.7,228.3,155.0,0.0,173.1,233.5,318.8,229.2,142.1,189.2,132.8,481.0,96.3,164.3,295.1
XS,246.9,185.4,311.6,133.2,84.2,176.9,178.4,327.8,220.5,451.5,187.3,364.1,103.1,88.5,337.1,233.1,183.8,231.0,435.9,227.4,474.6,184.0,186.4,241.0,248.5,225.7,211.4,360.4,274.1,231.4,99.0,365.0,125.5,174.7,250.4,341.6,259.6,149.2,245.7,275.0,82.5,164.8,333.6,408.6,220.2,1725.1,113.3,209.2,349.2,117.9,368.6,367.9,99.2,445.3,276.0,257.8,135.0,396.1,434.6,426.6,177.3,236.8,212.0,379.0,308.6,319.4,452.8,81.6,258.1,90.0,185.3,290.9,316.8,229.6,190.9,396.2,200.6,396.5,129.8,322.9,126.2,51.0,149.6,207.8,174.5,355.5,248.4,229.3,379.2,264.5,505.7,109.5,378.2,229.3,396.7,312.1,313.6,363.8,483.5,222.7,522.3,145.0,58.9,313.3,418.3,173.7,222.7,371.9,450.7,336.8,336.9,65.9,150.0,404.4,207.1,325.7,412.9,168.1,294.6,274.4,432.0,233.4,201.9,215.3,442.6,108.0,317.7,166.9,246.4,121.3,223.3,337.4,218.3,93.0,128.3,383.0,267.4,221.2,267.7,171.5,0.0,120.4,330.0,184.9,135.0,182.1,125.7,521.7,216.0,160.4,386.4
XY,260.1,198.6,324.8,91.5,78.4,257.9,289.8,341.0,233.7,464.7,298.7,377.3,32.2,74.1,350.3,344.5,295.2,244.2,449.1,299.3,487.8,244.8,199.6,299.0,261.7,360.1,322.8,373.6,287.3,244.6,34.2,378.2,206.5,187.9,263.6,354.8,272.8,162.4,258.9,288.2,142.0,258.2,346.8,421.8,300.8,1738.3,126.5,222.4,362.4,17.4,381.8,381.1,63.4,458.5,289.2,271.0,148.2,409.3,447.8,439.8,190.5,317.4,225.2,392.2,321.8,332.6,466.0,162.6,271.3,76.2,198.5,304.1,330.0,242.8,204.1,409.4,213.8,409.7,116.0,336.1,139.4,132.0,162.8,221.0,214.1,368.7,261.6,242.5,392.4,277.7,518.9,122.7,391.4,242.5,409.9,325.3,326.8,377.0,496.7,235.9,535.5,80.2,72.1,326.5,431.5,267.1,235.9,385.1,463.9,350.0,350.1,82.3,231.0,417.6,220.3,338.9,426.1,181.3,307.8,287.6,445.2,246.6,215.1,254.9,455.8,12.3,330.9,301.3,259.6,107.5,236.5,350.6,231.5,57.2,209.3,396.2,280.6,332.6,280.9,238.4,115.4,0.0,343.2,198.1,216.0,293.5,206.7,534.9,300.5,173.6,399.6
YO,259.9,185.1,221.2,369.2,343.4,478.6,478.8,174.1,260.0,220.3,487.7,210.4,339.1,347.7,311.3,533.5,484.2,433.2,295.3,445.2,214.1,389.0,242.6,458.8,331.1,447.3,511.8,86.5,476.3,433.6,380.5,167.5,427.2,376.9,452.6,47.7,342.2,351.4,123.5,357.6,406.3,447.2,17.4,177.4,388.0,1493.9,289.2,411.4,75.3,353.9,94.7,234.9,335.2,295.1,221.1,477.1,297.9,164.9,203.4,251.5,193.7,404.6,241.5,181.5,251.9,169.6,212.7,405.4,179.1,397.7,285.7,129.8,86.9,312.2,291.3,198.7,230.1,165.3,437.5,58.8,328.4,374.8,351.8,410.0,476.2,383.0,331.0,431.5,186.2,347.1,274.5,289.2,405.7,311.9,165.5,48.0,515.8,391.3,252.3,305.3,291.1,382.2,299.7,198.3,177.7,456.1,305.3,182.2,255.7,62.9,364.4,325.1,474.9,163.8,189.9,172.0,172.3,268.5,140.9,357.0,281.8,435.6,284.5,509.9,211.4,383.8,175.5,388.5,431.2,429.0,425.5,209.1,420.5,329.0,458.7,195.7,350.0,521.6,492.5,362.8,358.2,371.4,0.0,264.7,436.7,482.5,427.4,290.5,459.9,231.1,155.2
YR,146.8,81.8,211.5,210.0,184.2,319.4,319.6,224.2,41.6,347.9,328.5,260.5,179.9,188.5,237.0,374.3,325.0,274.0,335.8,329.1,341.7,274.6,82.8,328.8,161.9,352.2,352.6,255.0,317.1,274.4,221.3,315.8,268.0,217.7,293.4,233.5,173.0,192.2,142.1,188.4,247.1,288.0,230.0,305.0,292.9,1621.5,118.6,252.2,251.8,194.7,269.3,267.8,176.0,345.2,172.4,300.8,155.5,292.5,331.0,326.5,73.7,309.5,146.4,326.2,208.5,215.8,349.2,246.2,158.0,238.5,190.6,187.3,203.1,143.0,196.2,337.7,135.0,292.9,278.3,219.3,169.2,215.6,192.6,250.8,317.0,255.4,161.8,272.3,281.8,177.9,402.1,130.0,278.1,142.7,293.1,208.5,356.6,263.7,379.9,136.1,418.7,223.0,140.5,213.2,314.7,296.9,136.1,320.1,347.1,239.4,236.8,165.9,315.7,300.8,103.5,222.1,309.3,173.4,191.0,187.8,331.9,276.4,115.3,350.7,339.0,224.6,220.3,293.4,289.4,269.8,266.3,233.8,261.3,169.8,299.5,285.6,180.8,362.4,310.7,303.0,199.0,212.2,226.4,0.0,277.5,323.3,268.2,418.1,330.3,136.0,282.8
YX,328.0,266.5,370.5,242.9,193.9,166.4,81.0,408.9,301.6,486.1,89.9,445.2,212.8,198.2,414.0,135.7,86.4,141.2,494.8,178.3,546.8,162.1,267.5,178.0,329.6,203.8,114.0,439.7,130.4,123.6,231.0,423.9,115.0,184.9,160.6,418.2,340.7,166.6,326.8,356.1,188.0,67.4,414.7,469.1,191.0,1597.1,194.4,151.6,428.9,227.6,448.3,426.8,208.9,504.2,357.1,150.0,216.1,435.1,534.9,493.8,258.4,188.2,283.7,437.9,385.5,400.5,469.1,138.7,339.2,193.2,232.4,372.0,387.8,310.7,238.0,455.1,272.3,456.8,153.4,404.0,118.9,103.0,173.8,118.0,178.2,432.4,329.5,139.5,436.7,345.6,614.7,190.6,455.1,310.4,487.2,393.2,180.2,440.7,592.5,303.8,631.3,255.9,168.6,372.2,499.4,76.3,303.8,430.8,509.6,416.5,413.8,175.6,52.6,485.5,288.2,406.8,494.0,202.3,375.7,355.5,490.9,143.6,283.0,130.1,473.1,240.0,375.2,145.0,138.6,161.9,133.5,418.5,160.7,202.7,30.9,440.5,348.5,123.8,159.9,149.6,164.1,245.1,411.1,266.0,0.0,84.7,9.7,630.7,179.5,241.5,444.8
ZA,364.3,302.8,406.8,279.2,230.2,202.7,3.7,445.2,337.9,522.4,35.6,481.5,249.1,234.5,454.5,50.9,53.3,114.0,531.1,151.1,566.4,171.4,303.8,150.8,365.9,240.1,26.1,476.0,45.6,96.4,267.3,460.2,151.3,221.2,133.4,460.7,377.0,202.9,363.1,392.4,224.3,60.2,454.7,529.7,163.8,1512.3,230.7,149.0,467.7,263.9,494.0,463.1,245.2,540.5,397.1,122.8,252.4,471.4,555.7,528.2,294.7,161.0,320.0,474.2,426.0,436.8,505.4,175.0,375.5,229.5,268.7,384.9,424.1,347.0,274.3,491.4,308.6,512.7,189.7,440.3,155.2,139.3,210.1,90.8,171.0,472.9,372.2,112.3,473.3,381.9,626.8,226.9,495.6,346.7,517.8,433.2,95.4,481.2,604.6,340.1,643.4,292.2,204.9,408.5,539.4,69.1,340.1,467.1,545.9,455.3,454.3,211.9,69.9,525.5,324.5,443.1,534.0,238.6,412.0,391.8,527.2,116.4,319.3,122.9,509.4,276.3,411.5,181.3,111.4,198.2,106.3,454.8,143.7,239.0,53.7,476.8,384.8,65.8,132.7,185.9,200.4,281.4,451.1,302.3,93.9,0.0,84.6,642.8,157.3,277.8,507.5
ZF,318.2,256.7,360.7,233.1,184.1,156.6,71.2,399.1,291.8,476.3,80.1,435.4,203.0,188.4,404.2,125.9,76.6,131.4,485.0,168.5,537.0,152.3,257.7,168.2,319.8,194.0,104.2,429.9,120.6,113.8,221.2,414.1,105.2,175.1,150.8,408.4,330.9,156.8,317.0,346.3,178.2,57.6,404.9,459.3,181.2,1587.3,184.6,141.8,419.1,217.8,438.5,417.0,199.1,494.4,347.3,140.2,206.3,425.3,525.1,484.0,248.6,178.4,273.9,428.1,375.7,390.7,459.3,128.9,329.4,183.4,222.6,362.2,378.0,300.9,228.2,445.3,262.5,447.0,143.6,394.2,109.1,93.2,164.0,108.2,168.4,422.6,319.7,129.7,426.9,335.8,604.9,180.8,445.3,300.6,477.4,383.4,170.4,430.9,582.7,294.0,621.5,246.1,158.8,362.4,489.6,66.5,294.0,421.0,499.8,406.7,404.0,165.8,42.8,475.7,278.4,397.0,484.2,192.5,365.9,345.7,481.1,133.8,273.2,120.3,463.3,230.2,365.4,135.2,128.8,152.1,123.7,408.7,150.9,192.9,21.1,430.7,338.7,114.0,150.1,139.8,154.3,235.3,401.3,256.2,9.2,74.9,0.0,620.9,169.7,231.7,435.0
ZJ,401.4,346.3,296.3,530.4,504.6,639.8,640.0,348.0,434.4,152.5,648.9,384.3,500.3,508.9,303.1,694.7,645.4,594.4,227.5,563.9,116.1,520.5,403.8,577.5,496.3,578.8,673.0,306.3,637.5,594.8,541.7,199.0,588.4,538.1,613.8,318.0,507.4,512.6,352.7,522.8,567.5,608.4,270.9,193.9,560.7,1444.1,439.0,572.6,290.6,515.1,271.2,214.7,496.4,255.3,344.7,580.7,475.9,219.9,162.9,200.3,354.9,577.3,437.9,185.0,337.4,339.6,153.8,566.6,334.6,558.9,411.4,311.1,348.0,477.4,405.9,167.8,426.5,212.8,598.7,329.1,489.6,536.0,513.0,571.2,601.4,374.8,496.2,592.7,279.5,512.3,46.8,450.4,397.5,477.1,166.8,249.4,677.0,383.1,28.1,470.5,31.3,543.4,460.9,291.6,271.0,617.3,470.5,243.4,225.8,303.9,356.2,486.3,636.1,257.1,402.3,345.9,265.6,443.4,314.8,522.2,273.3,596.8,449.7,671.1,187.1,545.0,289.3,520.0,603.9,590.2,586.7,357.6,581.7,490.2,619.9,289.0,515.2,682.8,631.1,456.1,519.4,532.6,289.2,425.9,597.9,643.7,588.6,0.0,552.5,423.5,229.6
ZN,278.7,292.6,300.7,294.2,268.4,232.0,151.4,435.0,327.7,416.3,160.3,471.3,264.1,272.7,344.2,206.1,156.8,123.8,425.0,32.3,477.0,46.6,293.6,45.9,355.7,170.6,184.4,370.3,145.0,75.8,305.5,354.1,180.6,211.0,153.4,351.5,366.8,192.7,352.9,382.2,245.0,123.5,367.7,399.3,97.1,1512.1,220.5,84.8,360.7,278.9,378.5,357.0,260.2,434.4,383.2,49.1,242.2,365.3,465.1,424.0,284.5,60.2,221.9,368.1,315.7,426.6,399.3,195.7,289.9,258.8,162.6,398.1,326.7,336.8,168.2,385.3,210.5,391.9,219.0,362.6,145.0,160.0,199.9,100.6,241.5,355.3,362.0,122.1,389.1,371.7,544.9,216.7,385.3,336.5,417.4,354.0,184.5,370.9,522.7,329.9,570.9,307.2,224.7,302.4,461.5,128.7,329.9,361.0,439.8,346.7,344.0,250.1,147.5,338.4,314.3,432.9,456.1,132.5,401.8,381.6,421.1,126.2,309.1,182.5,403.3,308.8,327.6,111.8,36.3,227.5,116.1,444.6,133.5,254.0,131.3,392.9,374.6,194.2,79.6,79.8,221.1,296.4,386.0,292.1,171.5,155.1,162.2,560.9,0.0,267.6,375.0
ZO,116.9,120.1,181.6,174.4,148.6,283.8,284.0,262.5,155.2,297.2,292.9,298.8,144.3,152.9,207.1,338.7,289.4,238.4,305.9,263.8,344.6,207.6,121.1,277.4,183.2,265.9,317.0,208.5,281.5,238.8,185.7,235.0,232.4,182.1,257.8,189.7,194.3,156.6,180.4,209.7,211.5,252.4,205.9,325.0,206.6,1602.1,107.8,216.6,197.3,159.1,216.7,237.9,140.4,315.3,210.7,265.2,116.5,246.2,346.0,296.6,112.0,223.2,42.1,249.0,178.6,254.1,280.2,210.6,128.1,202.9,104.3,225.6,164.9,164.3,109.9,266.2,30.7,267.9,242.7,200.8,133.6,180.0,157.0,215.2,281.4,225.5,183.1,236.7,227.3,199.2,422.1,94.4,248.2,164.0,298.3,192.2,321.0,233.8,399.9,157.4,438.7,187.4,104.9,183.3,299.7,261.3,157.4,241.9,320.7,184.9,206.9,130.3,280.1,285.8,141.8,260.4,294.3,87.1,229.3,209.1,302.0,240.8,136.6,315.1,284.2,189.0,165.8,207.1,249.8,234.2,230.7,272.1,225.7,134.2,263.9,231.1,202.1,326.8,275.1,216.7,163.4,176.6,224.2,119.6,241.9,287.7,232.6,438.1,278.5,0.0,255.9
ZU,254.6,285.2,115.3,410.8,385.0,493.4,532.0,241.5,287.6,102.7,529.3,277.8,380.7,389.3,206.1,574.6,525.8,474.8,167.9,417.1,108.9,373.7,342.7,430.7,358.7,432.0,552.9,118.1,493.7,496.6,422.1,40.5,442.0,418.5,494.2,129.8,369.8,393.0,223.6,385.2,447.9,488.8,164.0,72.2,413.9,1388.7,318.6,431.2,102.4,395.5,83.0,99.9,376.8,171.3,238.2,433.9,345.3,9.6,98.2,132.5,293.8,430.5,291.1,54.5,169.4,277.7,85.7,457.1,187.8,439.3,264.6,237.9,159.8,339.8,259.1,71.7,279.7,60.1,480.4,140.9,370.0,421.4,393.4,451.6,491.0,277.8,358.6,473.1,132.7,374.7,169.3,330.8,300.5,339.5,42.3,150.3,533.2,286.1,147.1,332.9,185.9,423.8,341.3,205.7,124.2,497.7,332.9,37.2,185.7,115.7,259.2,366.7,466.5,110.3,290.0,239.4,118.8,296.6,208.3,384.6,158.0,477.2,312.1,551.5,89.7,425.4,142.5,373.2,457.1,470.6,467.1,251.1,462.1,370.6,444.8,142.2,377.6,563.2,464.4,309.3,399.8,413.0,182.3,302.5,451.5,528.3,442.2,185.3,405.7,331.2,0.0
