from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
XZ,802.4,362.2,177.8,369.2,387.5,237.6,450.7,364.0,369.6,598.5,390.4,394.7,466.7,339.0,496.0,238.0,305.3,354.3,212.0,523.2,405.2,212.6,214.9,327.1,307.5,182.4,313.3,413.9,549.9,251.6,754.7,227.5,133.3,272.9,427.4,167.9,151.8,370.1,253.9,355.2,348.8,279.1,294.4,350.9,143.6,408.2,443.6,712.3,382.1,189.4,329.3,692.3,221.8,286.5,300.6,392.6,415.7,229.0,333.2,373.8,203.7,346.4,734.9,308.7,420.5,266.3,91.9,44.1,426.6,398.2,404.3,194.7,418.2,210.9,290.8,707.6,343.0,413.3,365.2,272.4,373.4,179.4,384.7,1846.6,409.1,450.5,173.2,428.4,259.8,380.2,407.9,338.4,414.4,268.8,833.8,338.8,392.9,298.8,349.0,351.5,292.0,253.6,85.5,389.7,245.8,386.5,438.9,356.7,196.2,135.1,261.9,99.8,358.5,150.7,389.6,402.3,288.5,347.3,321.8,425.1,265.4,254.2,173.1,458.4,443.6,730.3,164.2,257.8,170.2,137.7,383.5,155.4,608.6,526.7,361.2,240.0,299.8,108.5,356.7,331.7,696.8,273.2,0.0,560.6,236.9,399.4,299.9,295.8,278.2,229.1,135.1,691.2,302.2,134.3,394.7,414.8
YA,1005.5,663.7,587.3,638.6,541.4,576.5,753.1,666.4,669.7,119.9,544.3,719.4,620.6,663.7,649.9,576.9,630.0,657.3,545.4,208.6,708.2,487.2,535.1,594.0,574.4,521.3,615.7,738.6,235.3,500.8,957.8,476.7,463.8,611.8,730.4,506.8,533.9,675.1,520.8,690.0,648.9,618.0,561.3,504.8,474.1,711.2,597.5,915.4,706.8,528.3,620.1,895.4,488.7,553.4,567.5,717.3,569.6,567.9,600.1,676.8,542.6,649.4,256.3,575.6,722.9,533.2,501.4,500.0,729.6,722.9,558.2,533.6,693.6,477.8,593.8,910.7,681.9,716.3,680.0,539.3,676.4,518.3,538.6,2070.4,733.8,725.9,512.1,731.4,526.7,683.2,561.8,641.4,568.3,518.0,355.2,677.7,717.6,573.4,650.5,654.5,630.9,520.5,495.0,543.6,495.0,689.5,741.9,659.1,535.1,527.0,600.8,509.3,683.2,481.2,692.0,556.2,591.5,697.9,588.7,579.0,532.3,574.4,512.7,612.3,746.6,933.4,431.1,524.7,509.1,468.2,537.4,494.3,130.0,48.1,684.0,578.9,566.7,518.0,681.4,670.6,899.9,540.1,539.8,0.0,503.8,553.3,602.9,562.7,617.1,496.0,474.0,894.3,569.1,473.2,548.6,568.7
YC,612.4,159.8,285.2,134.7,376.4,126.0,260.7,174.0,165.8,587.4,379.3,204.7,455.6,149.0,360.2,158.4,115.3,164.3,100.4,512.1,215.2,108.5,64.1,90.1,70.5,161.0,123.3,223.9,538.8,147.5,564.7,123.4,174.0,188.5,237.4,86.8,235.9,160.4,17.0,175.3,145.0,194.7,223.2,339.8,176.1,218.2,432.5,522.3,192.1,69.0,116.2,502.3,150.6,215.3,218.2,202.6,404.6,144.6,96.2,183.8,119.3,156.4,723.8,71.7,230.5,29.4,204.0,197.9,237.4,208.2,393.2,83.1,228.2,139.7,100.8,517.6,211.4,223.3,168.4,201.2,183.4,89.8,373.6,1656.6,219.1,260.5,151.8,238.4,22.9,195.2,403.5,148.4,403.3,179.8,822.7,191.7,202.9,194.7,146.6,161.5,209.6,182.4,192.9,378.6,141.7,196.5,248.9,166.7,194.0,224.9,130.3,207.2,168.5,183.2,203.3,391.2,98.5,183.2,84.8,414.0,194.2,109.5,214.7,447.3,253.6,536.4,73.8,186.6,122.8,170.2,372.4,114.3,597.5,515.6,169.3,108.4,62.8,214.2,168.1,200.1,506.8,202.0,237.7,549.5,0.0,388.3,99.2,220.1,146.6,157.9,132.9,501.2,65.2,155.1,383.6,403.7
YP,694.4,439.1,459.2,497.6,256.1,443.6,442.0,355.3,374.8,604.3,259.0,408.3,335.3,352.6,338.8,442.4,318.9,431.2,418.0,529.0,482.1,351.4,407.0,450.5,442.0,393.2,304.6,427.5,555.7,390.4,646.7,366.3,343.9,469.7,504.3,378.7,405.8,364.0,392.7,378.9,395.6,462.7,433.2,219.5,346.0,480.7,44.1,604.3,401.8,400.2,406.2,584.3,360.6,425.3,428.2,406.2,284.3,425.6,444.4,450.7,403.3,474.8,740.7,447.5,411.8,405.1,378.0,371.9,504.2,411.8,272.9,400.7,382.5,349.7,419.2,599.6,495.4,490.2,368.9,411.2,450.3,390.2,71.2,1759.3,422.7,414.8,384.0,505.3,398.6,462.1,283.2,466.8,22.5,422.7,839.6,395.3,406.5,437.6,425.9,428.4,448.0,392.4,366.9,76.2,384.6,463.4,530.5,348.0,407.0,398.9,414.3,381.2,372.1,353.1,384.6,270.9,416.9,386.8,455.8,293.7,404.2,452.4,384.6,327.0,520.5,618.4,303.0,396.6,381.0,340.1,24.5,366.2,614.4,532.5,372.9,392.4,438.6,388.2,370.3,484.1,588.8,412.0,411.7,566.4,375.7,0.0,417.6,430.1,430.6,367.9,345.9,583.2,441.0,345.1,263.3,283.4
YQ,654.3,181.3,371.9,88.4,490.6,240.2,302.6,206.8,177.7,701.6,483.9,246.6,569.8,190.9,402.1,200.3,137.8,206.2,209.1,626.3,257.1,213.1,178.3,111.6,92.0,266.9,165.2,265.8,653.0,252.1,606.6,237.6,285.0,230.4,279.3,190.8,345.9,202.3,97.1,217.2,166.5,236.6,337.4,454.0,287.1,255.7,494.7,564.2,240.1,173.6,137.7,544.2,265.6,329.5,322.8,244.5,518.8,183.5,117.7,225.7,161.2,65.6,838.0,52.3,272.4,84.7,290.7,265.2,279.3,250.1,507.4,197.3,250.7,253.9,34.2,559.5,253.3,265.2,210.3,315.4,205.9,204.0,435.8,1698.5,261.0,283.0,257.7,280.3,91.2,237.1,517.7,38.4,465.5,294.0,936.9,233.6,244.8,308.9,168.1,203.4,251.5,296.6,260.2,440.8,255.9,238.4,305.5,208.6,280.7,311.6,172.2,293.9,210.4,294.2,245.2,505.4,52.5,225.1,106.3,528.2,308.4,223.7,325.7,561.5,295.5,578.3,188.0,300.8,209.5,281.2,434.6,228.5,711.7,629.8,211.2,150.3,66.3,300.9,210.0,242.0,548.7,316.2,324.4,663.7,104.5,450.5,0.0,324.7,188.5,272.1,219.6,543.1,86.7,241.8,497.8,517.9
YV,831.7,390.0,373.7,364.9,460.8,345.3,480.0,393.3,396.0,671.8,463.7,424.0,540.0,368.3,569.3,368.1,334.6,383.6,314.2,596.5,434.5,205.8,261.4,320.3,300.7,307.7,342.6,443.2,623.2,244.8,784.0,220.7,258.4,398.2,456.7,293.2,320.3,379.7,247.1,394.6,375.2,404.4,7.7,424.2,260.5,433.1,516.9,741.6,417.5,266.3,346.4,721.6,130.2,194.9,12.8,421.9,489.0,354.3,326.4,403.1,329.0,375.7,808.2,301.9,449.8,259.5,292.5,286.4,455.9,427.5,477.6,302.4,447.5,81.2,320.1,736.9,430.7,442.6,384.6,29.7,402.7,287.1,458.0,1875.9,438.4,479.8,298.5,457.7,253.0,414.5,481.2,367.7,487.7,277.1,907.1,411.0,422.2,292.0,376.8,380.8,417.3,113.7,281.4,463.0,239.0,415.8,482.9,386.0,321.5,313.4,349.6,295.7,387.8,267.6,418.9,475.6,317.8,402.5,315.0,498.4,35.8,300.7,299.1,531.7,472.9,759.6,157.4,166.2,295.5,254.6,456.8,280.7,681.9,600.0,388.6,327.7,293.0,302.7,386.0,419.4,726.1,181.6,326.2,633.9,230.1,472.7,329.2,0.0,365.9,82.1,260.4,720.5,295.4,259.6,468.0,488.1
YW,662.5,222.3,299.0,243.7,458.1,187.6,310.8,224.1,229.7,669.1,461.0,254.8,537.3,199.1,410.3,74.7,165.4,214.4,162.0,593.8,265.3,236.2,191.8,248.7,225.2,194.0,173.4,274.0,620.5,275.2,614.8,251.1,203.9,61.9,287.5,117.9,273.0,159.1,175.5,144.2,208.9,68.1,350.9,421.5,214.2,268.3,514.2,572.4,242.2,196.7,189.4,552.4,278.3,343.0,357.1,252.7,486.3,83.7,245.0,233.9,88.3,220.9,805.5,207.6,280.6,187.9,213.1,211.7,286.7,258.3,474.9,144.7,278.3,267.4,165.3,567.7,64.7,273.4,154.2,328.9,233.5,191.0,455.3,1706.7,269.2,310.6,184.8,288.5,181.4,240.3,478.5,212.9,485.0,292.4,904.4,127.8,253.0,322.4,209.1,211.6,81.0,310.1,206.7,460.3,269.4,246.6,299.0,216.8,207.8,238.7,16.2,221.0,218.6,221.3,249.7,472.9,163.0,136.3,243.4,495.7,321.9,231.1,252.8,529.0,303.7,590.4,201.5,314.3,136.6,208.3,454.1,167.0,679.2,597.3,150.2,38.1,221.4,229.7,216.8,53.4,556.9,329.7,251.5,631.2,158.5,470.0,174.4,352.3,0.0,285.6,146.7,551.3,223.8,168.9,465.3,485.4
YY,758.6,316.9,300.6,291.8,387.7,272.2,406.9,320.2,322.9,598.7,390.6,350.9,466.9,295.2,496.2,290.2,261.5,310.5,241.1,523.4,361.4,132.7,188.3,247.2,227.6,234.6,269.5,370.1,550.1,171.7,710.9,147.6,177.1,325.1,383.6,220.1,247.2,306.6,174.0,321.5,302.1,331.3,69.9,351.1,187.4,364.4,443.8,668.5,338.3,193.2,273.3,648.5,57.1,121.8,89.6,348.8,415.9,281.2,253.3,330.0,255.9,302.6,735.1,228.8,376.7,186.4,214.7,213.3,382.8,354.4,404.5,229.3,374.4,47.6,247.0,663.8,357.6,369.5,311.5,91.9,329.6,214.0,384.9,1802.8,365.3,406.7,225.4,384.6,179.9,336.4,408.1,294.6,414.6,188.9,834.0,337.9,349.1,218.9,303.7,307.7,344.2,24.4,208.3,389.9,165.9,342.7,395.1,312.9,248.4,240.3,276.5,222.6,314.7,194.5,345.8,402.5,244.7,329.4,241.9,425.3,36.2,227.6,226.0,458.6,399.8,686.5,84.3,93.1,222.4,181.5,383.7,207.6,608.8,526.9,315.5,254.6,219.9,231.3,312.9,346.3,653.0,108.5,253.1,560.8,157.0,399.6,256.1,66.6,292.8,0.0,187.3,647.4,222.3,186.5,394.9,415.0
YZ,680.9,240.7,185.9,247.7,345.0,116.1,329.2,242.5,248.1,556.0,347.9,273.2,424.2,217.5,453.5,116.5,183.8,232.8,90.5,480.7,283.7,170.1,79.7,219.5,199.9,47.2,191.8,292.4,507.4,209.1,633.2,185.0,90.8,151.4,305.9,46.4,159.9,248.6,146.3,233.7,227.3,157.6,251.9,308.4,101.1,286.7,401.1,590.8,260.6,54.2,207.8,570.8,179.3,244.0,258.1,271.1,373.2,107.5,225.6,252.3,82.2,224.9,692.4,201.1,299.0,158.7,100.0,98.6,305.1,276.7,361.8,73.2,296.7,168.4,169.3,586.1,221.5,291.8,243.7,229.9,251.9,44.2,342.2,1725.1,287.6,329.0,38.0,306.9,152.2,258.7,365.4,216.9,371.9,226.3,791.3,217.3,271.4,256.3,227.5,230.0,170.5,211.1,93.6,347.2,203.3,265.0,317.4,235.2,75.9,125.6,140.4,107.9,237.0,108.2,268.1,359.8,167.0,225.8,214.2,382.6,222.9,119.0,139.7,415.9,322.1,608.8,121.7,215.3,48.7,95.2,341.0,20.2,566.1,484.2,239.7,118.5,192.2,116.6,235.2,210.2,575.3,230.7,138.4,518.1,129.3,356.9,178.4,253.3,156.7,186.6,0.0,569.7,194.6,55.8,352.2,372.3
ZF,111.1,656.6,820.3,715.1,696.2,661.1,659.5,572.8,592.3,1044.4,699.1,625.8,775.4,570.1,642.5,655.1,536.4,648.7,635.5,969.1,699.6,707.6,663.2,668.0,659.5,715.3,522.1,645.0,995.8,746.6,63.4,722.5,725.2,687.2,721.8,621.9,794.3,581.5,646.9,596.4,613.1,680.2,822.3,659.6,735.5,702.6,706.5,93.2,613.2,668.1,623.7,73.2,749.7,814.4,828.5,623.7,724.4,646.1,661.9,668.2,620.8,692.3,1180.8,679.0,629.3,659.3,734.4,733.0,721.0,629.3,713.0,618.2,600.0,738.8,636.7,46.7,712.9,707.7,586.4,800.3,667.8,688.9,647.6,1518.8,640.2,632.3,706.1,722.8,652.8,674.6,716.6,684.3,677.3,763.8,1279.7,612.8,624.0,793.8,643.4,645.9,665.5,781.5,728.0,652.6,740.8,680.9,733.3,565.5,729.1,760.0,631.8,742.3,589.6,742.6,598.4,711.0,634.4,604.3,673.3,733.8,793.3,702.5,774.1,767.1,738.0,111.2,672.9,785.7,657.9,729.6,646.4,688.3,1054.5,972.6,590.4,609.9,692.8,751.0,587.8,701.6,77.7,801.1,772.8,1006.5,629.9,662.3,645.8,823.7,648.1,757.0,668.0,0.0,665.2,690.2,703.4,723.5
ZG,674.4,94.5,351.7,88.5,442.9,192.5,224.6,120.0,100.5,653.9,445.8,266.7,522.1,211.0,422.2,220.1,177.3,111.3,161.4,578.6,162.2,175.0,130.6,24.8,5.2,227.5,170.7,285.9,605.3,214.0,626.7,189.9,232.3,255.0,184.4,153.3,302.4,222.4,49.4,237.3,79.7,261.2,289.7,406.3,242.6,165.2,499.0,584.3,254.1,135.5,50.9,564.3,217.1,281.8,295.9,264.6,471.1,211.1,30.9,130.8,185.8,110.7,790.3,25.5,194.4,37.0,265.8,264.4,183.6,270.2,459.7,149.6,290.2,206.2,84.3,579.6,277.9,170.3,227.3,267.7,130.4,156.3,440.1,1718.6,281.1,322.5,218.3,185.4,43.5,137.2,463.3,127.7,469.8,231.2,889.2,253.7,264.9,261.2,81.3,108.5,274.1,248.9,259.4,445.1,208.2,143.5,195.9,127.3,260.5,291.4,196.8,273.7,230.5,249.7,163.5,457.7,122.0,245.2,19.5,480.5,260.7,169.9,281.2,513.8,200.6,602.3,140.3,253.1,189.3,236.7,438.9,180.8,664.0,582.1,231.3,174.9,36.6,282.4,228.7,266.6,568.8,268.5,304.2,616.0,66.4,454.8,89.2,291.1,213.1,224.4,199.4,563.2,0.0,221.6,450.1,470.2
ZH,724.0,283.8,166.0,290.8,325.1,159.2,372.3,285.6,291.2,536.1,328.0,316.3,404.3,260.6,433.6,164.4,226.9,275.9,128.1,460.8,326.8,150.2,136.5,276.3,256.7,104.0,234.9,335.5,487.5,189.2,676.3,165.1,79.1,194.5,349.0,89.5,140.0,291.7,203.1,276.8,270.4,200.7,232.0,288.5,81.2,329.8,381.2,633.9,309.8,111.0,250.9,613.9,160.2,224.1,227.0,314.2,353.3,147.6,282.4,295.4,125.3,268.0,672.5,254.7,342.1,215.5,80.1,78.7,348.9,319.8,341.9,116.3,339.8,148.5,212.4,629.2,264.6,334.9,283.7,210.0,295.0,101.0,322.3,1768.2,330.7,372.1,94.8,350.0,209.0,306.8,352.2,260.0,352.0,221.5,771.4,260.4,314.5,236.4,270.6,273.1,213.6,191.2,73.7,327.3,183.4,308.1,360.5,278.3,117.8,105.7,183.5,88.0,280.1,88.3,314.9,339.9,210.1,268.9,271.0,362.7,203.0,175.8,119.8,396.0,365.2,648.0,101.8,195.4,91.8,75.3,321.1,77.0,546.2,464.3,282.8,161.6,249.0,96.7,278.3,253.3,618.4,210.8,118.5,498.2,186.1,337.0,210.8,228.9,199.8,166.7,56.7,612.8,251.4,0.0,332.3,352.4
ZM,751.2,495.9,470.2,521.5,7.5,459.4,498.8,412.1,431.6,615.3,76.2,465.1,135.1,409.4,395.6,459.8,375.7,488.0,433.8,540.0,538.9,362.4,418.0,476.9,457.3,404.2,361.4,484.3,566.7,401.4,703.5,377.3,346.7,494.7,561.1,389.7,416.8,420.8,403.7,435.7,452.4,500.9,444.2,101.6,357.0,541.9,343.2,661.1,452.5,411.2,463.0,641.1,371.6,436.3,450.4,463.0,80.3,450.8,483.0,507.5,425.5,531.6,751.7,458.5,468.6,416.1,384.3,382.9,560.3,468.6,90.1,416.5,439.3,360.7,476.0,656.4,552.2,547.0,425.7,422.2,507.1,401.2,284.3,1816.1,479.5,471.6,395.0,562.1,409.6,513.9,13.1,523.6,314.0,418.6,850.6,452.1,463.3,448.6,482.7,485.2,504.8,403.4,377.9,289.3,395.6,520.2,572.6,404.8,418.0,409.9,471.1,392.2,428.9,364.1,437.7,7.5,473.7,443.6,471.6,93.5,415.2,457.3,395.6,126.8,577.3,679.1,314.0,407.6,392.0,351.1,283.1,377.2,625.4,543.5,429.7,449.2,449.6,400.9,427.1,540.9,645.6,423.0,422.7,577.4,386.7,299.0,485.1,445.6,487.4,378.9,356.9,640.0,452.0,356.1,0.0,83.2
ZY,763.7,508.4,482.7,534.0,48.4,471.9,511.3,424.6,444.1,627.8,88.7,477.6,126.7,421.9,408.1,472.3,388.2,500.5,440.8,552.5,551.4,374.9,430.5,489.4,469.8,416.7,373.9,496.8,579.2,413.9,716.0,389.8,359.2,507.2,573.6,402.2,429.3,433.3,416.2,448.2,464.9,513.4,456.7,114.1,369.5,554.4,355.7,673.6,465.0,423.7,475.5,653.6,384.1,448.8,462.9,475.5,92.8,463.3,495.5,520.0,438.0,544.1,764.2,471.0,481.1,428.6,396.8,395.4,572.8,481.1,102.6,429.0,451.8,373.2,488.5,668.9,564.7,559.5,438.2,434.7,519.6,413.7,296.8,1828.6,492.0,484.1,407.5,574.6,422.1,526.4,68.8,536.1,326.5,431.1,863.1,464.6,475.8,461.1,495.2,497.7,517.3,415.9,390.4,301.8,408.1,532.7,585.1,417.3,430.5,422.4,483.6,404.7,441.4,376.6,450.2,63.2,486.2,456.1,484.1,85.1,427.7,469.8,408.1,118.4,589.8,691.6,326.5,420.1,404.5,363.6,295.6,389.7,637.9,556.0,442.2,461.7,462.1,413.4,439.6,553.4,658.1,435.5,435.2,589.9,399.2,311.5,497.6,458.1,499.9,391.4,369.4,652.5,464.5,368.6,55.6,0.0
