from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GZ,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
WA,223.0,166.4,286.8,396.6,329.8,489.1,438.8,201.1,537.1,357.4,486.9,281.1,433.3,190.6,421.6,108.7,8.5,496.2,220.6,514.2,217.7,501.2,542.7,547.0,593.5,358.1,433.6,491.0,96.2,589.9,610.4,148.8,392.6,378.6,171.9,190.5,425.8,492.2,109.8,313.2,549.1,160.7,459.7,167.0,61.5,185.5,404.1,116.6,426.4,143.9,366.4,433.9,490.3,592.0,180.7,347.6,412.1,149.1,537.0,124.4,344.8,468.2,61.4,411.4,581.9,411.0,110.1,393.3,72.1,411.5,343.8,178.8,286.7,228.2,140.8,80.3,432.5,480.2,530.0,131.3,134.3,578.3,312.8,399.8,193.1,241.1,84.4,299.1,547.2,109.0,175.4,207.7,496.3,296.7,178.3,449.4,365.8,375.8,566.5,411.2,383.5,461.5,184.5,229.5,369.9,118.4,142.6,553.0,161.7,456.6,411.5,196.2,353.2,159.0,185.1,207.3,509.1,520.5,366.2,128.4,285.4,345.5,547.7,171.6,384.7,216.6,0.0,357.8,219.1,331.6,220.9,195.8,380.8,397.5,143.3,414.4,2201.2,392.0,141.8,419.9,330.8,204.5,550.7,358.1,373.4,386.1,396.7,201.7,170.9,433.2,140.1,338.9,303.0
WH,345.6,381.9,395.2,229.1,284.5,321.6,271.3,234.3,369.6,189.9,319.4,389.5,265.8,296.3,236.1,361.6,368.9,328.7,334.3,346.7,360.4,333.7,375.2,379.5,426.0,91.2,266.1,323.5,474.0,422.4,442.9,401.7,207.1,81.7,356.6,319.5,258.3,324.7,487.6,278.4,381.6,387.4,310.3,272.7,315.7,367.9,236.6,494.4,258.9,401.4,198.9,266.4,322.8,424.5,286.4,162.1,244.6,432.6,369.5,377.3,177.3,300.7,353.1,243.9,414.4,225.5,386.4,207.8,363.8,226.0,76.9,284.5,304.9,333.9,392.8,458.1,247.0,312.7,362.5,405.4,414.6,406.1,267.5,232.3,360.3,383.8,462.2,296.0,379.7,304.5,361.3,313.4,328.8,264.1,368.0,281.9,198.3,208.3,399.0,243.7,198.0,332.5,290.2,335.2,55.0,371.3,400.1,385.5,358.3,289.1,244.0,301.9,86.3,264.7,290.8,313.0,349.8,353.0,69.3,426.6,275.4,300.2,380.2,277.3,217.2,416.5,377.7,0.0,285.1,14.4,420.8,380.5,195.3,212.0,400.8,228.9,2288.9,206.5,422.1,252.4,83.9,316.5,383.2,172.6,205.9,218.6,229.2,344.4,382.5,265.7,438.3,293.6,255.9
WP,77.0,113.3,110.0,461.6,298.4,509.3,459.0,144.6,480.6,300.9,430.4,104.3,376.8,82.1,365.1,224.1,231.4,439.7,70.5,457.7,270.7,476.7,486.2,490.5,537.0,301.6,377.1,466.5,171.9,533.4,553.9,264.2,336.1,322.1,266.9,229.8,369.3,467.7,241.2,281.8,492.6,118.8,403.2,107.9,178.2,99.3,454.1,266.8,431.8,132.8,309.9,377.4,433.8,535.5,99.6,291.1,355.6,164.0,541.9,239.8,288.3,411.7,215.6,362.4,525.4,354.5,248.9,336.8,226.3,355.0,287.3,43.4,255.3,78.1,127.3,320.6,376.0,436.7,550.2,136.8,313.0,521.8,281.4,420.6,91.7,294.1,274.3,267.7,490.7,167.0,92.7,91.2,516.5,265.3,99.4,392.9,347.3,319.3,510.0,354.7,327.0,405.0,76.0,148.4,313.4,233.8,131.5,496.5,268.6,400.1,355.0,66.1,296.7,99.9,106.0,148.2,452.6,540.7,309.7,289.1,254.0,314.1,491.2,90.5,328.2,147.9,240.2,301.3,0.0,275.1,152.2,290.8,324.3,341.0,132.2,357.9,2038.3,335.5,320.5,363.4,274.3,47.5,555.6,301.6,316.9,329.6,340.2,254.7,113.9,425.0,300.8,307.5,271.6
WQ,331.2,367.5,380.8,214.7,270.1,307.2,256.9,219.9,355.2,175.5,305.0,375.1,251.4,281.9,221.7,347.2,354.5,314.3,311.9,332.3,346.0,319.3,360.8,365.1,411.6,76.8,251.7,309.1,459.6,408.0,428.5,387.3,192.7,67.3,342.2,305.1,243.9,310.3,473.2,264.0,367.2,373.0,295.9,258.3,301.3,353.5,222.2,480.0,244.5,387.0,184.5,252.0,308.4,410.1,272.0,147.7,230.2,418.2,355.1,362.9,162.9,286.3,338.7,229.5,400.0,211.1,372.0,193.4,349.4,211.6,62.5,270.1,290.5,319.5,381.5,443.7,232.7,298.3,348.1,391.0,400.2,396.4,253.1,217.9,345.9,369.4,447.8,278.1,365.3,290.1,346.9,299.0,314.4,249.7,353.6,267.5,183.9,193.9,384.6,229.3,183.6,318.1,275.8,320.8,40.6,356.9,385.7,371.1,343.9,274.7,229.6,287.5,71.9,250.3,276.4,298.6,327.2,338.6,54.9,412.2,261.0,285.8,365.8,262.9,202.8,402.1,363.3,26.2,270.7,0.0,406.4,366.1,180.9,197.6,386.4,214.5,2274.5,192.1,407.7,238.0,69.5,295.8,368.8,158.2,191.5,204.2,214.8,330.0,368.1,251.3,423.9,279.2,241.5
WR,284.6,228.0,287.6,379.4,458.9,471.9,421.6,183.9,519.9,340.2,469.7,281.9,416.1,191.4,404.4,287.1,248.9,479.0,221.4,497.0,346.8,484.0,525.5,529.8,576.3,340.9,416.4,473.8,123.3,572.7,593.2,327.2,375.4,361.4,301.0,319.6,408.6,475.0,192.6,442.3,531.9,222.3,442.5,167.8,302.0,31.5,386.9,218.2,409.2,205.5,349.2,416.7,473.1,574.8,181.5,330.4,394.9,98.7,519.8,302.8,327.6,451.0,301.9,394.2,564.7,393.8,239.2,376.1,312.6,394.3,326.6,179.6,415.8,229.0,107.4,227.4,415.3,463.0,512.8,116.9,263.4,561.1,441.9,382.6,39.1,370.2,225.7,428.2,530.0,349.5,72.8,208.5,479.1,425.8,239.9,432.2,348.6,358.6,549.3,394.0,366.3,444.3,185.3,230.3,352.7,254.3,204.2,535.8,290.8,439.4,394.3,197.0,336.0,159.8,185.9,208.1,491.9,503.3,349.0,257.5,414.5,474.6,530.5,172.4,367.5,23.8,240.4,340.6,280.7,314.4,0.0,324.9,363.6,380.3,204.9,397.2,2202.0,374.8,270.9,402.7,313.6,205.3,533.5,340.9,356.2,368.9,379.5,330.8,48.6,416.0,269.2,468.0,432.1
WT,303.0,246.4,409.2,439.3,207.4,531.8,481.5,163.9,579.8,400.1,529.6,403.5,476.0,302.5,464.3,148.7,179.8,538.9,332.5,556.9,85.5,543.9,585.4,589.7,636.2,400.8,476.3,533.7,176.2,632.6,653.1,184.1,435.3,421.3,21.8,68.1,468.5,534.9,192.0,190.8,591.8,240.7,502.4,278.9,194.7,265.5,446.8,214.6,469.1,223.9,409.1,476.6,533.0,634.7,292.6,390.3,454.8,224.1,579.7,166.3,387.5,510.9,232.1,454.1,624.6,453.7,102.7,436.0,242.8,454.2,386.5,290.7,164.3,340.1,220.8,175.3,475.2,522.9,572.7,211.3,87.5,616.3,190.4,442.5,273.1,118.7,182.4,176.7,589.9,220.9,255.4,319.6,539.0,174.3,258.3,492.1,408.5,418.5,609.2,464.8,426.2,504.2,296.4,341.4,412.6,116.3,222.6,595.7,31.2,499.3,454.2,308.1,395.9,270.9,297.0,321.7,560.0,563.2,408.9,141.0,163.0,223.1,590.4,283.5,427.4,296.6,171.3,400.5,299.1,374.3,300.9,0.0,419.5,440.2,223.3,457.1,2313.1,434.7,95.0,462.6,373.5,322.7,593.4,400.8,416.1,428.8,439.4,79.3,250.9,475.9,152.7,216.5,180.6
WU,328.8,367.9,378.4,246.1,267.7,338.6,288.3,217.5,386.6,206.9,336.4,372.7,200.7,282.3,113.1,326.6,354.9,352.2,320.3,360.9,336.6,350.7,392.2,396.5,440.2,189.6,283.1,340.5,460.0,439.4,459.9,381.1,86.9,210.1,339.8,305.5,227.2,341.7,473.6,264.4,398.6,373.4,187.3,258.7,298.9,353.9,253.6,480.4,275.9,387.4,215.9,266.5,339.8,441.5,272.4,60.7,213.5,413.6,386.5,360.5,194.3,314.9,339.1,260.9,431.4,105.3,372.4,12.5,349.8,105.8,175.3,270.5,290.9,317.1,378.8,441.3,126.8,326.9,376.7,391.4,400.6,420.3,253.5,249.3,346.3,369.8,448.2,282.0,396.7,290.5,344.5,299.4,345.8,250.1,360.9,296.1,212.5,225.3,416.0,254.7,77.8,209.5,276.2,321.2,198.6,358.8,386.1,402.5,344.3,306.1,181.7,287.9,184.7,250.7,276.8,301.5,366.8,370.0,194.9,409.8,261.4,286.2,397.2,263.3,217.3,392.5,363.7,186.5,271.1,163.1,406.8,363.7,0.0,91.8,386.8,105.9,2274.9,86.3,408.1,269.4,162.3,302.5,400.2,88.4,222.9,232.8,243.4,330.4,368.5,282.7,424.3,279.6,241.9
WV,362.5,398.8,412.1,277.0,301.4,369.5,319.2,251.2,417.5,237.8,367.3,406.4,111.6,313.2,134.7,378.5,385.8,376.6,343.2,394.6,377.3,381.6,423.1,427.4,473.9,220.5,314.0,371.4,490.9,470.3,490.8,418.6,79.3,241.0,373.5,336.4,135.3,372.6,504.5,295.3,429.5,404.3,98.2,289.6,332.6,384.8,284.5,511.3,306.8,418.3,247.9,174.6,370.7,472.4,303.3,91.6,121.6,449.5,417.4,394.2,225.2,348.6,370.0,291.8,462.3,104.1,403.3,138.5,380.7,124.6,206.2,301.4,321.8,350.8,412.8,475.0,35.0,360.6,410.4,422.3,431.5,458.7,284.4,280.2,377.2,400.7,479.1,309.4,427.6,321.4,378.2,330.3,376.7,281.0,384.9,329.8,246.2,257.3,446.9,151.9,96.6,120.4,307.1,352.1,232.3,388.2,417.0,433.4,375.2,337.0,89.8,318.8,215.6,281.6,307.7,329.9,389.5,400.9,228.6,443.5,292.3,317.1,428.1,294.2,125.4,433.4,394.6,220.2,302.0,194.0,437.7,397.4,126.0,0.0,417.7,101.1,2305.8,85.1,439.0,301.4,193.2,327.1,431.1,122.1,254.9,267.6,278.2,361.3,399.4,313.6,455.2,310.5,272.8
XG,150.4,23.0,256.6,442.8,401.1,535.3,485.0,247.3,583.3,403.6,533.1,250.9,479.5,228.7,467.8,293.5,300.8,542.4,217.1,560.4,373.4,623.3,588.9,593.2,639.7,404.3,479.8,613.1,274.6,636.1,656.6,333.6,438.8,424.8,369.6,332.5,472.0,614.3,343.9,384.5,595.3,17.3,505.9,254.5,247.6,202.0,450.3,369.5,472.6,31.7,412.6,480.1,536.5,638.2,246.2,393.8,458.3,266.7,583.2,309.2,391.0,514.4,285.0,509.0,628.1,457.2,318.3,439.5,295.7,457.7,390.0,190.0,358.0,224.7,230.0,378.7,478.7,583.3,576.2,239.5,382.4,624.5,384.1,446.0,194.4,396.8,377.0,370.4,593.4,236.4,195.4,237.8,542.5,368.0,34.9,495.6,493.9,422.0,612.7,457.4,429.7,507.7,222.6,295.0,416.1,303.2,50.4,599.2,371.3,502.8,457.7,212.7,399.4,246.5,252.6,294.8,555.3,566.7,412.4,358.5,356.7,416.8,593.9,237.1,430.9,250.6,309.6,404.0,146.5,377.8,254.9,393.5,427.0,443.7,0.0,460.6,2204.6,438.2,389.9,466.1,377.0,194.1,596.9,404.3,419.6,432.3,442.9,357.4,216.6,479.4,370.2,410.2,374.3
XI,356.5,392.8,406.1,271.0,295.4,363.5,313.2,245.2,411.5,231.8,361.3,400.4,169.9,307.2,128.7,370.6,379.8,370.6,345.2,388.6,361.5,375.6,417.1,421.4,467.9,214.5,308.0,365.4,484.9,464.3,484.8,406.0,10.9,235.0,367.5,330.4,193.6,366.6,498.5,289.3,423.5,398.3,156.5,283.6,326.6,378.8,278.5,505.3,300.8,412.3,240.8,232.9,364.7,466.4,297.3,85.6,179.9,443.5,411.4,388.2,219.2,342.6,364.0,285.8,456.3,98.1,397.3,132.5,374.7,118.6,200.2,295.4,315.8,344.8,403.7,469.0,93.2,354.6,404.4,416.3,425.5,448.0,278.4,274.2,371.2,394.7,473.1,306.9,421.6,315.4,372.2,324.3,370.7,275.0,385.8,323.8,240.2,250.2,440.9,210.2,90.6,178.7,301.1,346.1,226.3,382.2,411.0,427.4,369.2,331.0,148.1,312.8,209.6,275.6,301.7,323.9,391.7,394.9,222.6,437.5,286.3,311.1,422.1,288.2,183.7,417.4,388.6,214.2,296.0,188.0,431.7,391.4,120.0,58.2,411.7,0.0,2299.8,79.1,433.0,294.3,187.2,321.1,425.1,116.1,247.8,260.5,271.1,355.3,393.4,307.6,449.2,304.5,266.8
XJ,2180.1,2216.4,2257.0,2380.6,2383.5,2337.0,2286.7,2229.7,2461.2,2386.0,2416.4,2251.3,2461.9,2229.1,2450.2,2275.9,2283.2,2408.3,2217.5,2366.8,2355.8,2371.7,2487.0,2476.3,2511.9,2386.7,2395.6,2361.5,2257.0,2490.9,2484.2,2316.0,2421.2,2407.2,2352.0,2314.9,2454.4,2349.3,2326.3,2366.9,2449.2,2221.9,2488.3,2213.6,2230.0,2184.4,2388.1,2351.9,2390.6,2235.9,2395.0,2462.5,2495.3,2465.8,2227.3,2376.2,2440.7,2249.1,2369.6,2291.6,2373.4,2380.3,2267.4,2456.6,2455.7,2439.6,2300.7,2421.9,2278.1,2440.1,2372.4,2190.4,2340.4,2225.1,2212.4,2361.1,2461.1,2394.5,2377.9,2221.9,2364.8,2479.3,2366.5,2444.9,2176.8,2379.2,2359.4,2352.8,2476.1,2218.8,2177.8,2238.2,2344.2,2350.4,2202.5,2302.0,2411.3,2404.4,2467.5,2439.8,2412.1,2490.1,2223.0,2276.1,2398.5,2285.6,2234.6,2536.8,2353.7,2368.7,2440.1,2213.1,2381.8,2205.6,2231.7,2253.9,2361.7,2368.4,2394.8,2340.9,2339.1,2399.2,2400.3,2218.2,2413.3,2233.0,2292.0,2386.4,2146.9,2360.2,2237.3,2375.9,2409.4,2426.1,2235.3,2443.0,0.0,2420.6,2372.3,2448.5,2359.4,2194.5,2383.3,2386.7,2402.0,2414.7,2425.3,2339.8,2199.0,2383.8,2352.6,2392.6,2356.7
XW,332.5,368.8,382.1,247.0,271.4,339.5,289.2,221.2,387.5,207.8,337.3,376.4,192.3,283.2,86.7,348.5,355.8,346.6,313.2,364.6,347.3,351.6,393.1,397.4,443.9,190.5,284.0,341.4,460.9,440.3,460.8,388.6,75.7,211.0,343.5,306.4,216.0,342.6,474.5,265.3,399.5,374.3,178.9,259.6,302.6,354.8,254.5,481.3,276.8,388.3,216.8,255.3,340.7,442.4,273.3,61.6,202.3,419.5,387.4,364.2,195.2,318.6,340.0,261.8,432.3,18.9,373.3,108.5,350.7,76.6,176.2,271.4,291.8,320.8,382.8,445.0,115.7,330.6,380.4,392.3,401.5,428.7,254.4,250.2,347.2,370.7,449.1,279.4,397.6,291.4,348.2,300.3,346.7,251.0,354.9,299.8,216.2,226.2,416.9,232.6,48.6,201.1,277.1,322.1,202.3,358.2,387.0,403.4,345.2,307.0,170.5,288.8,185.6,251.6,277.7,299.9,359.5,370.9,198.6,413.5,262.3,287.1,398.1,264.2,206.1,403.4,364.6,190.2,272.0,164.0,407.7,367.4,96.0,80.6,387.7,97.5,2275.8,0.0,409.0,270.3,163.2,297.1,401.1,92.1,223.8,236.5,247.1,331.3,369.4,283.6,425.2,280.5,242.8
XX,261.7,205.1,367.9,453.6,221.7,546.1,495.8,178.2,594.1,414.4,543.9,362.2,490.3,261.2,478.6,109.3,138.5,553.2,291.2,571.2,109.6,558.2,599.7,604.0,650.5,415.1,490.6,548.0,134.9,646.9,667.4,149.4,449.6,435.6,63.8,82.4,482.8,549.2,150.7,205.1,606.1,199.4,516.7,237.6,153.4,224.2,461.1,173.3,483.4,182.6,423.4,490.9,547.3,649.0,251.3,404.6,469.1,187.8,594.0,125.0,401.8,525.2,190.8,468.4,638.9,468.0,61.4,450.3,201.5,468.5,400.8,249.4,178.6,298.8,179.5,134.0,489.5,537.2,587.0,170.0,6.6,635.3,204.7,456.8,231.8,133.0,141.1,191.0,604.2,179.6,214.1,278.3,553.3,188.6,217.0,506.4,422.8,432.8,623.5,468.2,440.5,518.5,255.1,300.1,426.9,76.5,181.3,610.0,53.6,513.6,468.5,266.8,410.2,229.6,255.7,277.9,566.1,577.5,423.2,72.3,177.3,237.4,604.7,242.2,441.7,255.3,130.0,414.8,257.8,388.6,259.6,87.7,437.8,454.5,182.0,471.4,2271.8,449.0,0.0,476.9,387.8,275.1,607.7,415.1,430.4,443.1,453.7,93.6,209.6,490.2,84.0,230.8,194.9
YB,402.6,438.9,452.2,239.6,341.5,332.1,281.8,291.3,380.1,200.4,329.9,446.5,258.3,353.3,311.1,418.6,425.9,339.2,383.3,357.2,417.4,344.2,385.7,390.0,436.5,278.6,276.6,334.0,531.0,432.9,453.4,458.7,282.1,299.1,413.6,376.5,250.8,335.2,544.6,335.4,392.1,444.4,284.7,329.7,372.7,424.9,247.1,551.4,269.4,458.4,90.5,258.9,333.3,435.0,343.4,237.1,237.1,489.6,380.0,434.3,187.8,311.2,410.1,254.4,424.9,300.5,443.4,282.8,420.8,301.0,264.3,341.5,361.9,390.9,452.9,515.1,257.5,323.2,373.0,462.4,471.6,421.3,324.5,242.8,417.3,440.8,519.2,349.5,390.2,361.5,418.3,370.4,339.3,321.1,425.0,292.4,208.8,26.0,409.5,236.2,273.0,286.5,347.2,392.2,290.4,428.3,457.1,396.0,415.3,299.6,236.5,358.9,273.7,321.7,347.8,370.0,352.1,363.5,286.7,483.6,332.4,357.2,390.7,334.3,209.7,473.5,434.7,278.3,342.1,252.1,477.8,437.5,270.3,314.1,457.8,303.9,2345.9,281.5,479.1,0.0,251.3,367.2,393.7,247.6,97.5,130.2,13.6,401.4,439.5,276.2,495.3,350.6,312.9
YD,329.4,365.7,379.0,212.9,268.3,305.4,255.1,218.1,353.4,173.7,303.2,373.3,249.6,280.1,219.9,324.4,352.7,312.5,318.1,330.5,344.2,317.5,359.0,363.3,409.8,57.0,249.9,307.3,457.8,406.2,426.7,385.5,190.9,95.5,340.4,303.3,242.1,308.5,471.4,262.2,365.4,371.2,294.1,256.5,299.5,351.7,220.4,478.2,242.7,385.2,182.7,250.2,306.6,408.3,270.2,145.9,228.4,416.4,353.3,361.1,161.1,284.5,336.9,227.7,398.2,209.3,370.2,191.6,347.6,209.8,42.7,268.3,288.7,317.7,376.6,441.9,230.9,296.5,346.3,389.2,398.4,389.9,251.3,216.1,344.1,367.6,446.0,276.3,363.5,288.3,345.1,297.2,312.6,247.9,358.7,265.7,182.1,192.1,382.8,227.5,181.8,316.3,274.0,319.0,86.8,355.1,383.9,369.3,342.1,272.9,227.8,285.7,52.1,248.5,274.6,296.8,333.6,336.8,83.1,410.4,259.2,284.0,364.0,261.1,201.0,400.3,361.5,74.7,268.9,48.5,404.6,364.3,179.1,195.8,384.6,212.7,2272.7,190.3,405.9,236.2,0.0,300.3,367.0,156.4,189.7,202.4,213.0,328.2,366.3,249.5,422.1,277.4,239.7
YG,135.5,164.2,109.3,471.3,349.2,526.6,468.7,187.8,531.4,344.1,473.6,96.0,427.6,74.0,408.3,195.0,230.9,482.9,70.4,500.9,304.1,486.4,529.4,533.7,587.8,344.8,420.3,476.2,222.8,576.6,666.2,249.5,379.3,365.3,350.1,273.0,412.5,477.4,292.1,332.6,535.8,169.7,454.0,107.4,170.1,150.2,463.8,348.8,441.5,183.7,353.1,420.6,477.0,647.8,91.5,334.3,406.4,209.9,551.6,239.3,339.1,462.5,207.5,372.1,637.7,397.7,240.8,380.0,218.2,398.2,330.5,35.3,298.5,77.6,175.1,312.5,426.8,454.0,567.5,187.7,304.9,560.3,324.6,430.3,150.2,337.3,316.6,307.4,533.9,166.5,151.2,83.1,526.2,308.5,157.2,443.7,364.6,362.5,560.8,408.8,370.2,448.2,67.9,140.3,356.6,227.2,182.4,539.7,339.9,443.3,398.2,58.0,339.9,91.8,97.9,142.6,504.0,558.0,352.9,288.6,297.2,357.3,534.4,82.4,371.4,188.8,232.1,344.5,50.8,318.3,203.1,374.0,363.5,384.2,183.1,401.1,2089.2,378.7,312.4,406.6,325.1,0.0,565.3,352.4,360.1,380.4,391.0,297.9,164.8,442.3,292.7,350.7,314.8
YI,471.3,507.6,520.9,163.2,410.2,119.6,69.3,360.0,281.7,171.6,199.0,515.2,345.0,422.0,379.8,487.3,494.6,190.9,452.0,131.4,486.1,154.3,269.6,273.9,336.8,347.3,178.2,144.1,599.7,315.8,309.1,527.4,350.8,367.8,482.3,445.2,337.5,131.9,613.3,404.1,274.1,513.1,371.4,398.4,441.4,493.6,170.7,620.1,173.2,527.1,308.1,345.6,234.9,290.7,412.1,305.8,323.8,558.3,6.1,503.0,231.5,162.9,478.8,239.5,280.6,369.2,512.1,351.5,489.5,369.7,333.0,410.2,430.6,459.6,521.6,583.8,344.2,177.1,160.5,531.1,540.3,304.2,393.2,227.5,486.0,509.5,587.9,418.2,274.1,430.2,487.0,439.1,126.8,389.8,493.7,66.6,193.9,317.5,292.4,322.9,341.7,373.2,415.9,460.9,359.1,497.0,525.8,279.9,484.0,151.3,323.2,427.6,342.4,390.4,416.5,438.7,126.3,151.0,355.4,552.3,401.1,425.9,164.9,403.0,296.4,542.2,503.4,347.0,410.8,320.8,546.5,506.2,339.0,355.7,526.5,372.6,2262.3,350.2,547.8,361.6,320.0,435.9,0.0,316.3,315.1,327.8,338.4,470.1,508.2,166.4,564.0,419.3,381.6
YO,314.2,350.5,363.8,228.7,253.1,321.2,270.9,202.9,369.2,189.5,319.0,358.1,204.9,264.9,117.3,328.3,337.5,328.3,294.9,346.3,329.0,333.3,374.8,379.1,425.6,172.2,265.7,323.1,442.6,422.0,442.5,363.7,88.3,192.7,325.2,288.1,228.6,324.3,456.2,247.0,381.2,356.0,191.5,241.3,284.3,336.5,236.2,463.0,258.5,370.0,198.5,267.9,322.4,424.1,255.0,25.3,214.9,396.2,369.1,345.9,176.9,300.3,321.7,243.5,414.0,106.7,355.0,89.0,332.4,107.2,157.9,253.1,273.5,302.5,361.4,426.7,128.3,312.3,362.1,374.0,383.2,405.7,236.1,231.9,328.9,352.4,430.8,261.1,379.3,273.1,329.9,282.0,328.4,232.7,336.6,281.5,197.9,207.9,398.6,256.1,79.2,213.7,258.8,303.8,184.0,339.9,368.7,385.1,326.9,288.7,183.1,270.5,167.3,233.3,259.4,281.6,341.2,352.6,180.3,395.2,244.0,268.8,379.8,245.9,218.7,385.1,346.3,171.9,253.7,145.7,389.4,349.1,72.5,93.2,369.4,110.1,2257.5,87.7,390.7,252.0,144.9,278.8,382.8,0.0,205.5,218.2,228.8,313.0,351.1,265.3,406.9,262.2,224.5
YV,360.9,397.2,410.5,197.9,299.8,290.4,240.1,249.6,338.4,158.7,288.2,404.8,216.6,311.6,269.4,376.9,384.2,297.5,341.6,315.5,375.7,302.5,344.0,348.3,394.8,236.9,234.9,292.3,489.3,391.2,411.7,417.0,240.4,257.4,371.9,334.8,209.1,293.5,502.9,293.7,350.4,402.7,243.0,288.0,331.0,383.2,205.4,509.7,227.7,416.7,6.9,217.2,291.6,393.3,301.7,195.4,195.4,447.9,338.3,392.6,146.1,269.5,368.4,212.7,383.2,258.8,401.7,241.1,379.1,259.3,222.6,299.8,320.2,349.2,411.2,473.4,215.8,281.5,331.3,420.7,429.9,379.6,282.8,201.1,375.6,399.1,477.5,307.8,348.5,319.8,376.6,328.7,297.6,279.4,383.3,250.7,167.1,78.2,367.8,194.5,231.3,244.8,305.5,350.5,248.7,386.6,415.4,354.3,373.6,257.9,194.8,317.2,232.0,280.0,306.1,328.3,310.4,321.8,245.0,441.9,290.7,315.5,349.0,292.6,168.0,431.8,393.0,236.6,300.4,210.4,436.1,395.8,228.6,272.4,416.1,262.2,2304.2,239.8,437.4,122.3,209.6,325.5,352.0,205.9,0.0,70.5,99.1,359.7,397.8,234.5,453.6,308.9,271.2
YZ,384.4,420.7,434.0,221.4,323.3,313.9,263.6,273.1,361.9,182.2,311.7,428.3,240.1,335.1,292.9,398.5,407.7,321.0,373.1,339.0,389.4,326.0,367.5,371.8,418.3,260.4,258.4,315.8,512.8,414.7,435.2,433.9,263.9,280.9,395.4,358.3,232.6,317.0,526.4,317.2,373.9,426.2,266.5,311.5,354.5,406.7,228.9,533.2,251.2,440.2,54.3,240.7,315.1,416.8,325.2,218.9,218.9,466.4,361.8,416.1,169.6,293.0,391.9,236.2,406.7,282.3,425.2,264.6,402.6,282.8,246.1,323.3,343.7,372.7,434.7,496.9,239.4,305.0,354.8,444.2,453.4,398.4,306.3,224.6,399.1,422.6,501.0,331.3,372.0,343.3,400.1,352.2,321.1,302.9,413.7,274.2,190.6,81.7,391.3,226.4,254.8,268.3,329.0,374.0,272.2,410.1,438.9,377.8,397.1,281.4,218.3,340.7,255.5,303.5,329.6,354.3,333.9,345.3,268.5,465.4,314.2,339.0,372.5,316.1,191.5,445.3,416.5,260.1,323.9,233.9,459.6,419.3,248.1,295.9,439.6,285.7,2327.7,263.3,460.9,125.8,233.1,355.3,375.5,229.4,61.3,0.0,102.6,383.2,421.3,258.0,477.1,332.4,294.7
ZF,388.9,425.2,438.5,225.9,327.8,318.4,268.1,277.6,366.4,186.7,316.2,432.8,244.6,339.6,297.4,403.0,412.2,325.5,369.6,343.5,393.9,330.5,372.0,376.3,422.8,264.9,262.9,320.3,517.3,419.2,439.7,440.3,268.4,285.4,399.9,362.8,237.1,321.5,530.9,321.7,378.4,430.7,271.0,316.0,359.0,411.2,233.4,537.7,255.7,444.7,76.8,245.2,319.6,421.3,329.7,223.4,223.4,475.9,366.3,420.6,174.1,297.5,396.4,240.7,411.2,286.8,429.7,269.1,407.1,287.3,250.6,327.8,348.2,377.2,436.1,501.4,243.8,309.5,359.3,448.7,457.9,402.9,310.8,229.1,403.6,427.1,505.5,339.3,376.5,347.8,404.6,356.7,325.6,307.4,418.2,278.7,195.1,12.3,395.8,233.4,259.3,272.8,333.5,378.5,276.7,416.1,443.4,382.3,401.6,285.9,222.8,345.2,260.0,308.0,334.1,356.3,338.4,349.8,273.0,469.9,318.7,343.5,377.0,320.6,196.0,449.8,421.0,264.6,328.4,238.4,464.1,423.8,256.6,300.4,444.1,290.2,2332.2,267.8,465.4,23.2,237.6,353.5,380.0,233.9,83.8,116.5,0.0,387.7,425.8,262.5,481.6,336.9,299.2
