from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
WV,77.4,231.7,411.6,232.4,471.1,178.7,457.9,717.7,46.1,226.3,180.0,488.3,397.7,426.4,127.6,81.5,451.7,480.5,446.5,270.2,112.6,142.2,105.9,249.9,253.6,360.1,318.5,173.0,159.0,309.4,360.6,308.4,172.9,326.4,250.0,18.0,457.2,515.3,425.2,336.7,443.8,351.3,402.6,305.1,474.0,204.1,348.6,181.2,107.3,320.6,355.3,108.4,315.6,176.9,352.6,69.9,137.3,365.9,191.8,350.6,320.2,495.5,434.5,100.4,454.6,414.5,406.5,474.1,267.2,205.8,254.6,321.6,459.2,87.0,318.6,279.7,59.2,322.2,246.6,340.4,71.7,475.5,509.5,523.1,273.4,442.2,390.3,449.3,140.8,128.3,254.3,220.5,94.4,304.0,426.6,530.1,242.5,41.0,453.0,198.3,267.6,87.5,120.2,477.7,274.6,516.4,309.7,451.2,438.3,148.0,76.6,263.9,307.9,428.4,356.8,317.6,189.2,157.6,198.1,116.6,473.7,482.3,173.4,453.7,492.2,453.0,296.9,520.0,325.6,438.4,486.7,0.0,168.6,505.0,404.9,341.3,508.9,441.5,125.8,239.5,394.5,182.6,229.6,250.8,145.2,416.0,218.9,385.3,288.5,400.9,261.1
XA,144.2,114.3,344.7,130.4,313.4,20.3,352.7,809.8,101.6,108.9,73.3,580.4,330.8,337.7,121.9,183.7,282.8,322.8,346.6,250.7,161.2,81.0,148.0,305.7,186.7,288.7,251.6,183.4,41.6,242.5,298.0,241.5,52.8,259.5,305.8,139.5,352.8,415.4,461.0,269.8,338.6,285.4,335.7,238.2,368.8,32.2,281.7,35.5,131.3,253.7,406.4,239.3,288.6,130.9,273.4,193.8,54.8,313.5,89.8,283.7,248.8,390.3,329.3,202.6,349.4,310.1,303.8,368.9,160.7,103.8,152.6,250.2,354.0,112.2,251.7,212.8,115.0,255.3,302.4,235.2,127.5,371.1,428.7,423.2,202.0,342.3,323.4,344.1,132.4,66.8,266.6,118.5,136.5,240.0,321.4,424.7,142.0,190.2,545.1,80.9,249.6,97.9,82.9,377.8,327.4,416.5,242.8,346.0,333.1,46.0,82.5,315.2,241.0,325.7,289.9,250.7,42.6,37.4,160.8,72.6,571.3,382.4,116.6,296.0,392.3,347.8,225.5,420.1,258.7,333.2,363.7,153.0,0.0,399.6,299.7,274.4,369.3,336.3,167.9,137.5,289.3,80.6,127.6,306.6,107.9,349.7,116.9,318.4,221.6,295.7,286.0
XD,483.0,440.4,269.0,308.8,226.2,386.1,259.8,780.8,432.3,433.7,387.4,405.5,282.9,322.9,451.3,513.1,195.6,235.6,212.1,448.6,478.0,424.5,477.4,512.6,392.6,344.9,360.7,417.6,366.4,380.3,481.2,444.7,377.6,464.0,512.7,468.9,224.1,57.5,296.2,397.8,200.9,481.0,290.1,441.4,314.1,403.8,304.3,411.6,457.4,388.4,617.8,562.7,438.6,334.1,397.9,526.9,384.2,262.4,352.4,333.7,418.6,347.9,274.6,532.0,211.7,180.1,246.6,208.3,304.7,366.4,345.6,361.8,302.6,441.6,362.0,443.5,451.5,357.0,509.3,180.5,456.9,241.1,294.2,80.5,409.7,128.7,262.6,206.4,461.8,390.3,464.5,312.8,465.9,402.1,266.7,59.2,300.0,515.7,370.2,405.7,452.8,419.5,368.6,96.9,538.1,88.5,369.9,291.3,278.4,326.5,408.6,526.6,437.6,207.9,352.6,453.9,418.7,368.1,373.3,402.0,390.9,55.0,321.1,208.8,257.8,281.3,356.0,285.6,365.3,240.3,310.5,474.6,376.0,0.0,245.0,362.1,234.8,281.6,497.3,315.9,234.6,344.5,320.6,513.5,388.9,267.6,353.2,296.6,401.1,237.9,480.6
XH,417.9,389.4,146.9,330.4,338.9,336.4,103.5,882.8,381.3,384.0,337.7,375.7,150.6,345.2,401.6,528.2,319.5,348.3,331.3,234.1,443.7,373.5,427.7,360.8,201.4,210.6,177.2,367.9,316.7,243.9,277.1,300.0,330.6,318.0,360.9,482.4,342.0,332.7,396.9,166.8,106.9,267.8,196.1,296.7,90.7,354.1,199.1,361.9,461.4,237.1,466.2,555.1,272.0,284.4,251.3,516.6,334.5,325.5,302.7,239.7,187.6,112.2,51.2,547.1,117.7,299.3,69.6,163.7,255.0,316.7,352.6,208.7,103.1,391.9,148.8,198.2,417.2,180.9,357.5,74.4,407.2,360.3,413.4,321.5,265.0,327.0,168.6,112.4,414.8,340.6,250.0,318.5,416.2,220.5,43.3,300.2,340.5,505.4,340.4,356.0,288.0,435.7,317.6,362.5,324.9,328.2,216.8,80.8,67.9,276.8,358.9,374.8,224.4,91.5,258.6,309.2,369.0,317.1,323.6,352.3,361.1,321.5,270.1,321.5,377.0,69.7,202.9,404.8,271.3,101.5,120.0,464.3,326.3,275.1,0.0,263.4,393.7,58.2,447.6,337.5,57.6,293.5,327.6,361.7,339.2,173.6,302.2,163.0,223.0,64.0,301.5
XJ,385.8,347.7,164.0,222.2,405.2,294.7,182.5,919.3,349.2,342.3,296.0,429.8,177.9,429.5,359.9,391.6,385.8,414.6,438.4,97.5,307.1,331.8,414.3,224.2,93.2,124.5,106.8,281.5,275.0,40.2,122.0,159.9,288.9,181.4,224.3,345.8,449.1,507.2,552.8,181.0,166.7,131.2,71.9,160.1,232.3,312.4,136.3,320.2,324.8,26.2,329.6,418.5,76.4,243.8,140.3,380.0,292.8,409.8,261.0,64.4,144.3,250.5,243.6,410.5,155.5,406.4,258.3,219.5,257.0,275.0,244.4,110.2,220.5,395.4,106.9,147.1,280.6,110.5,220.9,270.2,380.1,467.4,520.5,515.0,128.4,434.1,131.5,161.0,373.1,298.9,113.4,210.3,402.8,42.8,251.4,522.3,232.3,368.8,394.5,314.3,147.9,299.1,358.2,469.6,188.3,508.3,105.3,196.3,209.2,235.1,310.1,238.2,87.8,192.2,9.8,172.6,327.3,275.4,436.1,310.6,415.2,515.0,229.5,387.8,484.1,225.9,84.6,511.9,25.2,202.0,205.5,327.7,284.6,497.2,267.2,0.0,500.8,201.5,434.2,229.3,251.2,251.8,219.4,225.1,383.2,95.8,260.5,173.6,59.7,219.7,117.1
XO,483.8,449.3,382.2,319.0,254.4,406.6,373.0,662.9,441.2,443.9,397.6,480.1,396.1,310.2,461.5,523.3,223.8,224.1,125.8,464.1,488.2,433.4,487.6,522.8,400.1,418.4,473.9,427.8,376.6,455.9,511.4,454.9,387.8,472.9,522.9,479.1,11.9,254.5,105.8,483.2,314.1,498.8,403.3,451.6,427.3,374.3,417.5,421.8,467.6,467.1,588.3,572.9,462.3,344.3,451.6,513.3,394.4,249.7,362.6,446.9,466.7,461.1,387.8,542.2,324.9,74.9,362.3,321.5,314.9,376.6,355.8,475.0,415.8,451.8,475.2,426.2,461.7,470.2,519.5,293.7,467.1,135.9,19.6,262.3,419.9,181.4,375.8,319.6,472.0,406.4,480.0,321.7,436.4,453.4,379.9,245.2,311.7,525.9,444.8,415.9,463.0,429.7,377.5,216.9,540.8,215.9,456.2,404.5,391.6,336.7,418.8,497.1,454.4,321.1,465.8,464.1,428.9,377.0,383.5,412.2,471.0,262.3,330.0,197.3,171.5,394.5,443.4,220.1,472.1,353.5,423.7,484.8,381.7,236.9,358.2,475.3,0.0,394.8,507.5,326.1,347.8,353.4,330.8,523.7,399.1,383.4,362.1,408.5,435.0,351.1,499.4
XT,384.6,397.6,114.2,272.1,369.2,344.6,113.8,997.6,348.0,392.2,345.9,406.0,100.8,375.5,409.8,469.9,349.8,378.6,361.6,175.8,385.4,381.7,413.1,302.5,143.1,152.3,118.9,331.4,324.9,185.6,218.8,241.7,338.8,259.7,302.6,424.1,372.3,363.0,427.2,108.5,137.2,209.5,193.8,238.4,101.0,362.3,140.8,370.1,403.1,178.8,407.7,496.8,213.7,314.7,193.0,458.3,342.7,355.8,310.9,199.4,129.3,122.5,61.5,488.8,148.0,329.6,99.9,194.0,306.9,324.9,294.3,150.4,100.2,394.2,90.5,139.9,358.9,122.6,299.2,104.7,378.9,390.6,443.7,351.8,206.7,357.3,166.3,142.7,423.0,348.8,191.7,260.2,401.6,162.2,53.6,330.5,282.2,447.1,370.7,364.2,229.7,377.4,357.0,392.8,266.6,358.5,158.5,30.1,43.0,285.0,322.4,316.5,166.1,121.8,215.0,250.9,377.2,325.3,353.9,360.5,391.4,360.5,300.4,351.8,407.3,80.0,144.6,435.1,201.8,131.4,72.7,406.0,334.5,305.4,71.9,205.1,424.0,0.0,433.0,279.2,87.9,301.7,269.3,303.4,382.0,171.3,310.4,113.2,164.7,94.3,243.2
XW,73.3,229.3,441.9,243.6,426.6,192.5,465.9,824.9,76.4,223.9,173.3,595.5,428.0,533.6,97.5,118.8,407.2,436.0,459.8,347.9,181.1,112.1,15.2,325.6,283.9,390.4,348.8,203.3,170.2,339.7,390.9,338.7,179.0,356.7,325.7,89.0,470.5,528.6,532.4,367.0,451.8,381.6,432.9,335.4,482.0,174.0,378.9,151.1,155.7,350.9,430.8,177.1,385.8,207.2,382.9,133.4,107.2,473.1,203.0,380.9,350.5,503.5,442.5,137.7,462.6,427.8,414.5,482.1,278.4,217.0,265.8,351.9,467.2,56.9,348.9,310.0,134.9,352.5,322.3,348.4,35.3,488.8,541.9,536.4,303.7,455.5,420.6,457.3,110.7,98.2,330.0,231.7,24.1,334.3,434.6,543.7,253.7,139.7,560.2,195.9,349.2,117.8,150.5,491.0,350.3,529.7,340.0,438.3,446.3,159.2,106.9,339.6,338.2,436.4,387.1,347.9,159.1,127.5,228.4,86.5,580.9,484.3,203.7,409.2,505.5,461.0,327.2,533.3,355.9,446.4,460.9,107.1,202.3,518.6,412.9,371.6,522.2,449.5,0.0,250.7,402.5,193.8,240.8,326.5,175.5,446.3,230.1,415.6,318.8,408.9,336.8
YH,241.3,212.8,328.2,8.8,245.5,159.8,284.8,863.9,204.7,207.4,161.1,417.7,342.1,269.8,225.0,286.8,226.1,254.9,278.7,227.6,251.7,196.9,251.1,286.3,163.6,270.1,228.5,191.3,140.1,219.4,270.6,218.4,154.0,236.4,286.4,242.6,289.4,347.5,393.1,246.7,270.7,261.3,359.9,215.1,300.9,177.5,258.6,185.3,231.1,230.6,391.7,339.1,265.5,107.8,262.6,300.6,157.9,250.1,126.1,260.6,230.2,322.4,261.4,305.7,281.5,246.7,233.4,301.0,97.3,140.1,40.9,231.6,286.1,215.3,228.6,189.7,225.2,232.2,283.0,167.3,230.6,307.7,360.8,355.3,183.4,274.4,332.4,276.2,238.2,164.0,243.5,60.4,239.6,214.0,253.5,362.6,72.6,289.4,382.4,179.4,228.9,193.2,141.0,309.9,304.3,348.6,219.7,278.1,265.2,100.2,182.3,300.3,217.9,255.3,266.8,227.6,192.4,140.5,147.0,175.7,403.1,355.3,93.5,228.1,324.4,279.9,206.9,352.2,235.6,265.3,313.6,248.3,149.7,337.5,231.8,251.3,341.1,268.4,271.0,0.0,221.4,116.9,47.0,287.2,162.6,337.4,125.6,354.5,198.5,227.8,262.9
YL,398.0,369.5,122.3,239.2,319.0,316.5,78.9,862.9,361.4,364.1,317.8,333.6,127.7,325.3,381.7,443.5,299.6,328.4,311.4,280.6,408.4,353.6,407.8,407.3,247.9,208.8,223.7,348.0,296.8,244.2,323.6,346.5,310.7,364.5,407.4,399.3,322.1,312.8,377.0,213.3,64.8,314.3,154.0,343.2,91.7,334.2,168.2,342.0,387.8,252.3,512.5,495.8,302.5,264.5,268.3,457.3,314.6,305.6,282.8,197.6,234.1,109.9,79.0,462.4,75.6,279.4,11.9,121.6,235.1,296.8,276.0,225.7,64.6,372.0,195.3,244.7,381.9,220.9,404.0,54.5,387.3,340.4,393.5,301.6,311.5,307.1,126.5,70.3,394.9,320.7,296.5,241.9,396.3,267.0,86.8,280.3,230.4,446.1,298.3,336.1,334.5,349.9,297.7,342.6,371.4,308.3,233.8,124.5,136.1,256.9,339.0,421.3,270.9,49.4,216.5,355.7,349.1,297.2,303.7,332.4,319.0,321.6,250.2,301.6,357.1,61.3,219.9,384.9,229.2,59.4,92.1,405.0,306.4,255.2,68.1,226.0,373.8,104.7,427.7,246.3,0.0,273.6,251.0,408.2,319.3,131.5,282.3,140.1,263.7,21.9,343.2
YM,164.9,136.4,324.6,110.3,293.3,83.4,332.6,836.5,128.3,131.0,84.7,465.5,310.7,317.6,148.6,210.4,273.9,302.7,326.5,230.6,187.9,120.5,174.7,289.3,166.6,273.1,231.5,194.3,63.7,222.4,273.6,221.4,77.6,239.4,289.4,166.2,337.2,395.3,440.9,249.7,318.5,264.3,315.6,218.1,348.7,101.1,261.6,108.9,162.5,233.6,394.5,268.7,268.5,110.8,265.6,225.0,81.5,297.9,9.1,263.6,233.2,370.2,309.2,229.3,329.3,294.5,281.2,348.8,145.1,23.2,132.5,234.6,333.9,138.9,231.6,192.7,141.7,235.2,286.0,215.1,154.2,355.5,408.6,403.1,186.4,322.2,303.3,324.0,161.8,87.6,246.5,98.4,163.2,217.0,301.3,410.4,120.4,216.9,430.2,103.0,231.9,124.6,109.6,357.7,307.3,396.4,222.7,325.9,313.0,23.8,113.7,303.3,220.9,303.1,269.8,230.6,116.0,64.1,150.0,99.3,450.9,362.3,96.5,275.9,372.2,327.7,209.9,400.0,238.6,313.1,343.6,179.7,73.3,385.3,279.6,254.3,388.9,316.2,194.6,117.4,269.2,0.0,107.5,290.2,134.6,329.0,96.8,298.3,201.5,275.6,265.9
YO,236.0,207.5,337.5,71.8,254.8,154.5,294.1,858.6,199.4,202.1,155.8,427.0,351.4,279.1,219.7,281.5,235.4,264.2,288.0,222.3,246.4,191.6,245.8,281.0,158.3,264.8,223.2,186.0,134.8,214.1,265.3,213.1,148.7,231.1,281.1,237.3,298.7,356.8,402.4,241.4,280.0,256.0,369.2,209.8,310.2,172.2,253.3,180.0,225.8,225.3,386.2,333.8,260.2,102.5,257.3,295.3,152.6,259.4,120.8,255.3,224.9,331.7,270.7,300.4,290.8,256.0,242.7,310.3,106.6,134.8,24.9,226.3,295.4,210.0,223.3,184.4,219.9,226.9,277.7,176.6,225.3,317.0,370.1,364.6,178.1,283.7,341.7,285.5,232.9,158.7,238.2,13.4,234.3,208.7,262.8,371.9,81.9,284.1,391.7,174.1,223.6,187.9,135.7,319.2,299.0,357.9,214.4,287.4,274.5,94.9,177.0,295.0,212.6,264.6,261.5,222.3,187.1,135.2,141.7,170.4,412.4,312.5,88.2,237.4,333.7,289.2,201.6,361.5,230.3,274.6,322.9,243.0,144.4,346.8,241.1,246.0,350.4,277.7,265.7,65.1,230.7,111.6,0.0,281.9,157.3,346.7,120.3,363.8,193.2,237.1,257.6
YP,465.7,547.2,470.9,434.7,617.7,504.5,524.3,1012.9,426.7,541.8,495.5,788.8,457.0,721.6,513.5,469.1,587.1,627.1,650.9,290.2,384.6,517.7,491.8,114.6,364.2,437.4,377.8,477.5,474.5,386.7,359.8,299.6,488.4,327.2,114.7,423.3,661.6,719.7,720.4,452.0,544.6,350.4,449.8,347.7,529.2,511.9,425.9,519.7,402.3,351.5,219.8,496.0,335.6,492.4,422.1,457.5,478.7,661.1,507.3,442.3,415.3,547.4,534.1,488.0,533.4,618.9,571.9,597.4,469.5,521.3,456.9,398.9,517.4,472.9,377.9,396.9,358.1,381.5,27.0,559.3,457.6,679.9,733.0,727.5,333.5,646.6,467.6,538.9,524.0,464.4,274.3,422.8,480.3,337.8,526.2,733.5,444.8,446.3,753.5,513.8,290.5,376.6,435.7,682.1,294.6,720.8,387.0,467.3,480.2,463.5,387.6,128.6,299.9,563.7,387.7,318.4,526.8,461.3,513.6,476.1,779.7,675.4,488.9,600.3,696.6,552.6,374.2,724.4,402.9,543.8,489.9,405.2,484.1,708.4,538.2,377.8,713.3,472.5,511.7,441.8,560.5,498.1,431.9,0.0,460.7,473.7,473.0,444.6,365.8,566.9,281.1
YS,134.4,170.6,317.0,171.3,354.3,117.6,370.4,806.0,97.8,165.2,118.9,576.6,303.1,378.6,148.8,179.9,334.9,363.7,387.5,223.0,157.4,141.1,162.9,281.7,159.0,265.5,223.9,186.7,97.9,214.8,266.0,213.8,111.8,231.8,281.8,135.7,398.2,456.3,501.9,242.1,379.5,256.7,308.0,210.5,375.3,135.3,254.0,143.1,132.0,226.0,386.9,238.2,260.9,56.4,258.0,194.5,102.1,358.9,130.7,256.0,225.6,393.5,370.2,198.8,360.4,355.5,342.2,409.8,206.1,144.7,193.5,227.0,363.5,139.1,224.0,185.1,111.2,227.6,278.4,276.1,128.7,416.5,469.6,464.1,178.8,383.2,295.7,365.9,162.0,87.8,238.9,159.4,151.4,209.4,362.3,471.4,181.4,186.4,541.3,137.2,224.3,94.1,23.1,418.7,299.7,457.4,215.1,313.4,326.3,86.9,83.2,295.7,213.3,364.1,262.2,223.0,150.2,84.7,77.6,99.5,562.0,423.3,52.9,336.9,433.2,388.7,202.3,461.0,231.0,374.1,336.0,149.2,107.5,446.3,340.6,246.7,449.9,318.6,182.8,178.4,330.2,121.5,168.5,282.6,0.0,321.4,157.8,290.7,193.9,336.6,258.3
YT,406.3,413.3,68.1,287.8,438.8,370.6,86.6,1013.8,363.7,407.9,361.6,333.9,82.0,445.1,425.5,486.1,408.2,448.2,431.2,192.0,401.6,397.4,428.8,316.1,158.8,84.3,126.9,347.1,340.6,112.6,212.2,254.4,351.8,275.9,318.8,440.3,441.9,432.6,496.8,174.9,70.8,224.8,22.4,254.6,136.4,378.0,70.5,385.8,416.7,120.7,423.9,510.3,168.3,384.3,160.2,462.2,358.4,425.4,324.0,66.0,193.1,154.6,147.7,505.0,59.6,399.2,159.5,123.6,320.0,340.6,310.0,109.2,124.6,409.9,136.5,209.7,375.1,123.2,315.4,176.9,394.6,460.2,513.3,421.4,220.3,426.9,35.6,65.1,436.0,370.4,207.9,275.9,417.3,134.4,155.5,398.8,299.4,463.3,298.6,379.9,245.3,393.6,372.7,462.4,282.8,428.1,106.9,142.0,154.9,300.7,338.1,330.1,182.3,93.8,84.9,264.5,392.9,341.0,423.5,376.2,324.8,421.4,370.0,424.0,476.9,130.0,122.2,504.7,97.6,106.1,109.6,422.2,345.7,373.7,187.9,94.4,453.9,165.2,448.7,294.9,155.3,317.4,285.0,317.0,397.7,0.0,326.1,94.4,132.1,123.8,211.6
YV,200.6,172.1,332.7,118.4,301.4,119.1,340.7,875.0,164.0,166.7,120.4,473.6,318.8,325.7,184.3,246.1,282.0,310.8,334.6,238.7,223.6,156.2,210.4,297.4,174.7,281.2,239.6,202.4,99.4,230.5,281.7,229.5,113.3,247.5,297.5,201.9,345.3,403.4,449.0,257.8,326.6,272.4,323.7,226.2,356.8,136.8,269.7,144.6,198.2,241.7,402.6,304.4,276.6,118.9,273.7,260.7,117.2,306.0,85.4,271.7,241.3,378.3,317.3,265.0,337.4,302.6,289.3,356.9,153.2,99.4,140.6,242.7,342.0,174.6,239.7,200.8,177.4,243.3,294.1,223.2,189.9,363.6,416.7,411.2,194.5,330.3,311.4,332.1,197.5,123.3,254.6,106.5,198.9,225.1,309.4,418.5,128.5,252.6,438.3,138.7,240.0,160.3,152.1,365.8,315.4,404.5,230.8,334.0,321.1,59.5,149.4,311.4,229.0,311.2,277.9,238.7,151.7,99.8,158.1,135.0,459.0,359.1,104.6,284.0,380.3,335.8,218.0,408.1,246.7,321.2,351.7,215.4,109.0,393.4,287.7,262.4,397.0,324.3,230.3,125.5,277.3,76.2,115.6,298.3,173.7,337.1,0.0,306.4,209.6,283.7,274.0
ZA,360.7,373.7,26.2,248.2,431.2,320.7,79.6,973.7,324.1,368.3,322.0,352.5,12.3,455.6,385.9,446.0,411.8,440.6,464.4,151.9,361.5,357.8,389.2,278.6,119.2,100.2,95.0,307.5,301.0,152.8,194.9,217.8,314.9,235.8,278.7,400.2,475.1,443.1,507.3,102.4,107.4,185.6,105.8,214.5,87.2,338.4,88.7,346.2,379.2,154.9,384.0,472.9,189.8,269.8,140.9,434.4,318.8,435.9,287.0,147.3,123.2,105.4,132.4,464.9,96.2,432.4,132.8,160.2,283.0,301.0,270.4,98.3,75.4,370.3,66.6,133.8,335.0,93.5,275.3,184.8,355.0,493.4,546.5,431.9,182.8,460.1,78.3,101.7,399.1,324.9,167.8,236.3,377.7,138.3,143.9,410.6,258.3,423.2,317.2,340.3,205.8,353.5,333.1,495.6,242.7,438.6,106.4,92.8,105.7,261.1,298.5,292.6,142.2,119.0,168.3,227.0,353.3,301.4,411.0,336.6,337.9,488.9,255.5,413.8,510.1,118.4,92.5,537.9,181.0,99.1,60.4,382.1,310.6,385.5,163.7,177.8,526.8,116.0,409.1,255.3,146.3,277.8,245.4,279.5,358.1,83.3,286.5,0.0,131.9,146.6,219.3
ZI,275.1,288.1,143.7,162.6,345.6,235.1,197.1,906.1,238.5,282.7,236.4,457.2,129.8,369.9,300.3,320.6,326.2,355.0,378.8,84.3,293.9,272.2,303.6,211.0,33.6,88.0,65.2,221.9,215.4,20.9,127.3,133.2,229.3,151.2,211.1,276.4,389.5,447.6,493.2,113.2,194.1,118.0,130.5,129.9,204.7,252.8,76.5,260.6,311.6,79.0,316.4,405.3,129.2,184.2,80.5,366.8,233.2,350.2,201.4,78.5,84.7,222.9,221.5,339.5,182.9,346.8,250.3,246.9,197.4,215.4,184.8,49.5,192.9,284.7,65.3,84.5,267.4,68.9,207.7,246.7,269.4,407.8,460.9,455.4,98.2,374.5,118.2,188.4,313.5,239.3,100.2,150.7,292.1,70.7,213.6,462.7,172.7,355.6,421.9,254.7,138.2,223.8,247.5,410.0,175.1,448.7,37.6,154.7,167.6,175.5,212.9,225.0,74.6,219.6,60.5,142.4,267.7,215.8,325.4,251.0,442.6,414.6,169.9,328.2,424.5,235.9,24.8,452.3,37.1,216.6,177.3,314.5,225.0,437.6,225.6,52.7,441.2,159.9,323.5,169.7,247.9,192.2,159.8,211.9,272.5,143.9,200.9,117.4,0.0,247.1,151.7
ZJ,393.9,365.4,100.3,235.1,314.9,312.4,56.9,858.8,357.3,360.0,313.7,311.6,114.2,321.2,377.6,439.4,295.5,324.3,307.3,276.5,404.3,349.5,403.7,403.2,234.5,186.8,202.6,343.9,292.7,222.2,319.5,342.4,306.6,360.4,403.3,395.2,318.0,308.7,372.9,209.2,42.8,310.2,132.0,339.1,123.2,330.1,146.2,337.9,383.7,230.3,508.6,491.7,280.5,260.4,246.3,453.2,310.5,301.5,278.7,175.6,230.0,141.4,93.6,458.3,53.6,275.3,43.4,99.6,231.0,292.7,271.9,203.7,96.1,367.9,191.2,240.6,377.8,198.9,399.9,50.4,383.2,336.3,389.4,297.5,307.4,303.0,104.5,48.3,390.8,316.6,292.4,237.8,392.2,246.9,85.7,276.2,226.3,442.0,276.3,332.0,330.4,345.8,293.6,338.5,367.3,304.2,211.8,130.8,132.0,252.8,334.9,417.2,266.8,27.4,194.5,351.6,345.0,293.1,299.6,328.3,297.0,297.5,246.1,297.5,353.0,78.4,197.9,380.8,207.2,37.4,123.6,400.9,302.3,251.1,64.0,204.0,369.7,100.6,423.6,242.2,31.4,269.5,246.9,404.1,315.2,109.5,278.2,126.6,241.7,0.0,321.2
ZT,283.1,367.0,232.0,236.1,419.1,314.0,285.4,816.6,246.5,361.6,315.3,550.8,218.1,443.4,333.3,288.9,399.7,428.5,452.3,51.3,204.4,337.5,311.6,121.5,131.9,198.5,138.9,297.3,294.3,147.8,82.9,42.7,308.2,70.3,121.6,243.1,463.0,521.1,524.1,213.1,287.7,92.2,192.9,90.8,290.3,331.7,187.0,339.5,222.1,94.6,226.7,315.8,54.4,312.2,191.0,277.3,298.5,464.8,327.1,185.4,198.5,308.5,295.2,307.8,276.5,420.3,333.6,340.5,270.9,341.1,258.3,160.0,278.5,292.7,139.0,140.0,177.9,142.6,118.2,320.4,277.4,481.3,534.4,528.9,76.6,448.0,228.7,282.0,346.5,284.2,35.4,224.2,300.1,96.0,287.3,536.2,246.2,266.1,515.5,333.6,30.7,196.4,255.5,483.5,85.6,522.2,148.1,228.4,241.3,283.3,207.4,135.5,61.0,313.2,130.8,61.5,346.6,281.1,333.4,295.9,536.2,488.1,308.7,401.7,498.0,313.7,135.3,525.8,146.2,304.9,251.0,225.0,303.9,511.1,299.3,120.9,514.7,233.6,331.5,243.2,321.6,317.9,233.3,122.4,280.5,216.8,274.4,205.7,126.9,328.0,0.0
