from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PR,PY,QO,QP,RA,RB,RE,RH,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,WW,XA,XG,XN,XP,XV,XX,YF,YL,YN,YO,YQ,YU,YW,ZK,ZS,ZX
WU,370.7,424.8,269.0,223.0,379.6,401.3,352.2,347.7,322.8,367.6,375.3,295.8,355.9,397.2,364.9,374.3,324.9,212.8,279.5,297.2,392.3,172.6,72.5,373.6,346.4,403.2,366.4,351.6,408.4,122.1,234.9,256.6,250.0,370.9,304.7,394.1,262.0,258.2,196.5,341.3,202.0,287.4,349.4,280.8,267.7,290.5,245.2,238.4,362.1,285.8,412.6,360.6,216.6,321.3,231.2,346.0,234.5,25.9,223.0,403.1,296.0,342.7,325.3,397.6,304.0,283.6,311.7,375.2,304.2,287.0,405.7,326.7,300.0,247.1,322.4,243.2,345.0,1280.7,294.0,272.6,360.4,376.0,381.0,360.9,334.4,350.9,229.2,46.3,248.1,377.1,427.9,58.9,283.0,261.2,359.9,242.5,255.2,365.4,103.5,348.4,283.6,325.0,226.0,281.2,317.5,380.6,283.2,388.8,265.1,75.7,276.8,392.4,240.2,337.2,376.4,288.7,338.2,426.6,416.2,274.5,316.9,248.6,380.5,302.0,399.3,209.6,46.7,280.4,239.5,271.4,356.5,0.0,301.2,317.5,335.2,314.8,344.5,400.5,332.5,265.3,282.0,163.1,234.7,160.0,226.5,377.8,356.4,264.3,348.0
WW,428.2,478.8,355.6,272.0,408.6,332.6,406.2,477.3,376.8,421.6,429.3,388.4,419.4,451.2,418.9,428.3,433.2,305.4,205.8,376.5,403.2,226.6,287.5,498.3,277.7,471.6,414.4,386.2,500.0,285.9,372.2,349.2,85.3,424.9,242.3,448.1,368.5,312.2,250.5,336.8,110.2,341.4,400.9,373.4,185.7,369.8,337.8,331.0,416.1,217.1,466.6,414.6,353.4,378.8,368.0,400.0,288.5,302.0,277.0,451.1,388.6,474.6,379.3,451.6,358.0,337.6,404.3,423.2,396.8,341.0,463.2,389.6,386.6,334.7,433.8,335.8,394.0,1338.2,386.6,365.2,298.8,430.0,435.0,414.9,388.4,469.6,366.0,253.5,84.6,417.8,481.9,223.6,441.2,353.8,479.6,335.1,186.5,470.7,334.4,389.1,337.6,373.9,362.8,212.5,440.2,421.3,362.5,442.8,319.1,222.8,377.9,446.4,377.0,385.2,307.7,220.0,394.7,480.6,470.2,328.5,409.5,341.2,434.5,233.3,440.0,346.4,245.8,373.0,332.1,429.6,321.6,285.2,0.0,401.0,459.9,368.8,398.5,454.5,386.5,196.6,336.0,130.3,371.5,214.0,96.5,431.8,410.4,350.9,396.0
XA,177.8,417.7,203.3,323.9,353.5,232.2,206.7,398.2,315.7,360.5,202.8,230.1,304.8,390.1,302.0,229.9,155.4,173.7,203.2,127.7,342.1,246.5,300.4,204.1,177.3,410.5,257.8,229.0,249.6,243.6,292.6,190.9,309.1,363.8,259.7,387.0,209.6,251.1,228.2,218.7,274.3,280.3,156.5,148.7,216.4,127.3,206.1,186.0,168.0,246.3,405.5,270.0,274.3,128.4,288.9,285.4,227.4,338.6,215.9,396.0,126.5,173.2,205.8,390.5,244.2,276.5,142.2,314.6,238.5,279.9,212.8,328.5,130.5,204.8,380.1,177.5,337.9,1087.8,23.5,109.4,219.8,368.9,213.2,215.4,327.3,181.4,286.9,291.2,307.2,306.9,420.8,255.6,340.7,172.7,190.4,203.4,257.3,195.9,309.0,244.6,215.2,202.4,283.7,229.1,375.2,373.5,217.5,381.7,258.0,259.3,237.7,331.8,297.9,330.1,207.3,200.6,189.1,419.5,409.1,224.3,77.4,180.9,181.6,186.1,290.7,267.3,258.7,214.7,147.7,329.1,221.2,315.2,336.6,0.0,165.7,216.3,337.4,393.4,325.4,237.6,274.9,300.4,292.4,252.2,297.5,370.7,349.3,222.0,340.9
XG,139.9,343.0,202.6,323.2,278.8,258.8,82.4,397.5,253.9,285.8,102.9,229.4,171.8,329.7,184.4,130.0,31.1,173.0,229.8,70.8,267.4,245.8,299.7,38.3,203.9,348.7,157.9,255.7,218.0,242.9,291.9,190.2,335.7,282.6,280.0,312.3,208.9,189.1,227.5,245.4,300.9,218.5,102.4,148.0,243.0,126.6,205.4,185.3,43.7,272.9,332.8,170.1,273.6,74.3,288.2,161.9,231.6,337.9,215.2,334.2,26.6,73.3,81.5,328.7,119.9,250.9,85.3,191.1,237.8,218.1,158.7,285.0,94.4,204.1,298.0,176.8,263.2,1051.7,143.8,108.7,246.4,258.4,113.3,91.1,252.6,15.6,286.2,290.5,333.8,207.0,346.1,254.9,326.2,172.0,24.6,202.7,283.9,96.0,308.3,144.7,192.7,229.1,283.0,255.7,330.6,298.8,221.5,307.0,196.0,258.6,206.2,210.9,297.2,310.1,233.9,227.2,67.5,344.8,347.3,183.6,166.7,180.2,81.7,212.7,190.8,266.6,258.0,214.0,147.0,328.4,260.6,314.5,386.9,145.2,0.0,92.0,275.6,349.6,281.6,264.2,213.1,327.0,291.7,251.5,312.2,308.9,268.7,221.3,297.1
XN,209.5,281.8,255.4,307.7,241.8,328.4,37.3,403.7,161.8,224.6,138.9,282.2,79.7,254.2,92.3,117.7,64.3,134.9,299.4,140.4,219.1,230.3,309.0,129.4,273.5,256.6,154.8,325.3,287.6,249.1,248.3,243.0,352.1,221.4,349.6,251.1,131.5,97.0,215.7,315.0,304.1,126.4,172.0,182.3,312.6,195.7,147.3,119.9,47.2,342.5,271.6,167.0,274.5,143.9,261.5,69.8,139.5,329.5,146.0,242.1,96.2,142.9,10.4,236.6,27.8,158.8,154.9,99.0,290.6,126.0,228.3,192.9,164.0,233.5,243.4,229.6,202.0,1120.5,213.4,178.3,316.0,233.0,104.8,46.0,191.4,106.7,292.4,275.0,350.2,203.9,284.9,245.1,234.1,162.7,115.7,164.6,353.5,155.9,314.5,72.2,100.6,298.7,266.5,325.3,238.5,237.6,274.3,245.8,103.9,243.1,114.1,118.8,253.0,265.5,303.5,296.8,23.3,283.6,255.2,91.5,236.3,150.1,104.3,282.3,187.7,269.9,267.3,266.8,141.0,245.7,330.2,312.7,403.3,214.8,91.0,0.0,183.5,257.5,189.5,333.8,121.0,282.8,255.6,236.0,328.6,216.8,207.5,250.7,205.0
XP,348.7,187.8,305.4,304.2,58.2,420.9,213.5,396.5,94.3,111.6,200.1,332.2,217.2,155.5,229.8,199.1,240.5,206.0,391.9,310.7,35.5,226.8,305.5,305.6,366.0,73.0,191.2,388.0,426.8,241.9,180.8,293.0,348.6,127.4,403.3,138.1,175.8,119.5,250.7,377.7,300.6,48.7,282.5,253.4,366.3,266.8,218.4,184.1,223.4,384.4,177.6,185.4,207.0,254.4,183.1,207.3,136.0,326.0,142.5,112.6,249.0,267.6,186.6,107.1,165.3,91.3,325.2,236.5,340.6,92.5,331.3,90.8,334.3,283.5,114.7,279.6,108.0,1138.9,330.8,253.9,408.5,200.8,228.0,222.2,97.4,282.9,225.9,271.5,346.7,201.9,190.9,241.6,132.0,233.8,291.9,235.7,353.8,241.5,307.3,209.7,144.9,361.4,188.1,379.8,119.6,124.6,324.3,151.8,126.4,239.6,185.2,256.3,174.6,252.5,396.0,389.3,199.5,170.6,125.7,135.8,353.9,221.2,227.5,374.8,224.1,202.4,263.8,316.8,212.1,143.6,392.9,309.2,399.8,307.3,267.2,176.1,0.0,176.6,167.5,363.9,55.2,279.3,188.1,232.5,337.0,87.3,113.5,300.7,190.8
XV,393.7,189.6,374.0,372.8,163.1,465.9,300.1,360.0,244.9,72.9,245.1,400.8,303.8,30.7,316.4,244.1,320.4,292.6,436.9,355.7,151.7,295.4,374.1,369.1,411.0,235.2,236.2,456.6,471.8,310.5,331.4,361.6,417.2,146.2,471.9,89.1,262.4,206.1,319.3,446.3,369.2,209.5,327.5,340.0,434.9,353.4,305.0,270.7,310.0,453.0,179.4,230.4,341.2,299.4,251.4,293.9,204.6,394.6,211.1,296.9,294.0,312.6,273.2,291.4,251.9,241.9,370.2,323.1,409.2,209.1,376.3,276.0,379.3,352.1,160.9,348.2,146.5,1225.4,375.8,340.5,453.5,206.9,273.0,308.8,142.4,346.4,353.8,340.1,415.3,246.9,192.7,310.2,200.3,320.4,355.4,322.3,422.4,286.5,375.9,280.6,231.5,430.0,256.4,448.4,165.8,61.6,392.9,170.6,213.0,308.2,271.8,342.9,242.9,228.1,441.0,434.3,286.1,90.2,310.0,222.4,398.9,307.8,272.5,419.8,269.1,334.2,332.4,385.4,298.7,211.9,461.5,377.8,468.4,352.3,330.7,262.7,197.3,0.0,67.9,432.5,204.1,347.9,338.7,301.1,393.7,237.9,132.3,369.3,167.6
XX,325.7,137.9,306.0,304.8,138.0,397.9,232.1,397.1,176.9,106.8,177.1,332.8,235.8,64.6,248.4,176.1,252.4,224.6,368.9,287.7,126.6,227.4,306.1,301.1,343.0,225.4,168.2,388.6,403.8,242.5,263.4,293.6,349.2,94.5,403.9,147.6,194.4,138.1,251.3,378.3,301.2,141.5,259.5,272.0,366.9,285.4,237.0,202.7,242.0,385.0,127.7,162.4,273.2,231.4,247.7,225.9,136.6,326.6,143.1,237.8,226.0,244.6,205.2,232.3,183.9,173.9,302.2,255.1,341.2,141.1,308.3,208.0,311.3,284.1,157.2,280.2,94.8,1115.9,307.8,272.5,385.5,138.9,205.0,240.8,90.7,278.4,285.8,272.1,347.3,178.9,141.0,242.2,196.6,252.4,287.4,254.3,354.4,218.5,307.9,212.6,163.5,362.0,252.7,380.4,162.1,95.5,324.9,118.9,145.0,240.2,203.8,274.9,239.2,160.1,373.0,366.3,218.1,158.2,250.9,154.4,330.9,239.8,204.5,351.8,201.1,266.2,264.4,317.4,230.7,208.2,393.5,309.8,400.4,284.3,262.7,194.7,172.2,67.9,0.0,364.5,136.1,279.9,270.7,233.1,337.6,178.8,80.6,301.3,99.6
YF,300.8,438.2,321.0,236.4,374.0,205.2,365.6,436.7,336.2,381.0,388.7,347.8,369.3,410.6,381.9,387.7,301.4,264.8,83.4,303.6,362.6,186.0,246.9,350.1,150.3,431.0,379.8,258.8,372.6,245.3,331.1,308.6,120.7,377.8,108.6,407.5,327.9,271.6,209.9,209.4,85.9,300.8,279.5,332.8,71.6,296.9,297.2,290.4,375.5,89.7,428.0,374.0,312.8,251.4,327.4,359.4,247.9,267.4,236.4,416.5,275.0,297.2,338.7,411.0,317.4,297.0,318.1,388.6,356.2,300.4,335.8,349.0,306.4,299.1,393.2,295.2,358.4,1210.8,297.1,279.0,171.4,389.4,394.4,374.3,347.8,327.4,325.4,212.9,118.8,390.5,441.3,183.0,400.6,313.2,336.4,294.5,106.7,319.9,293.8,361.8,297.0,246.5,322.2,85.1,412.9,394.0,339.9,402.2,278.5,181.0,337.3,408.4,336.4,421.9,180.3,92.6,351.6,440.0,429.6,287.9,262.1,300.6,393.9,105.9,412.7,305.8,205.2,332.4,291.5,389.0,194.2,250.6,171.9,273.6,311.7,328.2,357.9,413.9,345.9,0.0,295.4,112.0,330.9,173.4,97.2,391.2,363.9,316.3,361.4
YL,330.4,228.5,250.1,248.9,120.7,353.9,158.2,341.2,39.0,171.3,199.3,276.9,161.9,215.2,174.5,199.9,185.2,150.7,322.8,261.3,98.0,171.5,250.2,250.3,299.0,135.5,190.4,332.7,408.5,186.6,125.5,237.7,293.3,168.1,348.0,197.8,120.5,64.2,195.4,322.4,245.3,5.3,292.9,198.1,311.0,211.5,163.1,128.8,168.1,329.1,218.3,184.6,151.7,264.8,138.7,152.0,80.7,270.7,87.2,121.0,217.1,226.6,131.3,115.5,110.0,36.0,275.8,181.2,285.3,37.2,330.5,71.8,284.9,228.2,122.3,224.3,148.7,1138.1,292.4,198.6,341.5,200.0,187.0,166.9,138.1,227.6,170.6,216.2,291.4,201.1,231.6,186.3,113.0,178.5,236.6,180.4,298.5,238.1,252.0,154.4,89.6,306.1,143.7,324.5,117.4,184.3,269.0,192.5,71.1,184.3,129.9,201.0,130.2,232.5,329.0,332.0,144.2,230.3,134.1,80.5,315.3,165.9,186.5,307.8,223.3,147.1,208.5,261.5,156.8,124.6,337.6,253.9,344.5,315.9,211.9,120.8,62.4,236.3,156.5,308.6,0.0,224.0,132.8,177.2,281.7,95.7,154.2,245.4,172.0
YN,346.0,376.0,258.8,146.6,284.2,250.4,303.4,374.5,274.0,318.8,326.5,285.6,316.6,348.4,288.5,325.5,330.4,202.6,128.6,259.4,300.4,123.8,184.7,395.5,195.5,368.8,317.6,304.0,398.2,183.1,269.4,246.4,99.1,322.1,160.1,345.3,265.7,209.4,147.7,254.6,85.2,238.6,324.7,270.6,104.5,280.3,235.0,228.2,313.3,134.9,363.8,311.8,250.6,296.6,265.2,297.2,185.7,177.6,174.2,354.3,285.8,371.8,276.5,348.8,255.2,234.8,301.5,298.8,294.0,238.2,381.0,286.8,289.8,209.3,331.0,233.0,297.2,1256.0,283.8,262.4,216.6,327.2,332.2,312.1,285.6,345.2,263.2,150.7,125.5,328.3,379.1,120.8,338.4,251.0,354.2,232.3,104.3,367.9,231.6,275.3,234.8,291.7,260.0,130.3,323.1,304.2,273.0,312.4,216.3,120.0,275.1,343.6,274.2,288.4,225.5,137.8,291.9,377.8,367.4,225.7,306.7,238.4,304.1,151.1,322.9,243.6,143.0,270.2,229.3,326.8,239.4,160.8,143.4,307.3,357.1,266.0,295.7,351.7,283.7,114.4,233.2,0.0,268.7,111.2,75.2,329.0,307.6,226.5,299.2
YO,445.2,340.7,262.1,322.6,213.1,365.9,273.0,283.3,129.6,243.1,314.1,288.9,276.7,287.0,289.3,314.7,300.0,265.5,336.9,376.1,225.8,245.2,170.5,365.1,311.0,236.7,305.2,344.7,401.5,119.9,22.7,249.7,367.0,280.3,387.1,269.6,235.3,179.0,269.1,334.4,319.0,138.4,407.7,312.9,350.1,326.3,277.9,243.6,282.9,402.8,330.5,299.4,48.9,379.6,104.9,266.8,154.4,205.7,125.8,251.4,331.9,341.4,246.1,245.9,224.8,87.1,390.6,296.0,297.3,152.0,445.3,91.9,293.1,240.2,155.9,236.3,260.9,1296.0,287.1,313.4,353.5,314.8,301.8,281.7,250.3,342.4,37.7,237.4,365.1,315.9,343.8,181.6,116.5,293.3,351.4,295.2,372.2,352.9,176.1,272.5,204.4,318.1,102.0,362.8,151.0,256.1,281.0,304.7,185.9,205.5,244.7,315.8,96.4,347.3,341.0,334.3,259.0,302.1,264.5,195.3,310.0,280.7,301.3,319.8,338.1,14.2,184.7,273.5,271.6,104.9,349.6,233.4,418.2,310.6,326.7,235.6,192.8,308.1,271.3,382.3,133.0,297.7,0.0,250.9,355.4,226.1,266.4,257.4,286.8
YQ,297.7,313.2,196.0,186.3,249.0,299.8,240.6,311.7,211.2,256.0,263.7,222.8,244.3,285.6,256.9,262.7,267.6,139.8,270.8,224.2,237.6,51.3,187.6,332.7,244.9,306.0,254.8,278.6,335.4,186.0,206.1,183.6,230.7,252.8,285.4,282.5,202.9,146.6,75.2,268.3,182.7,175.8,276.4,207.8,248.4,217.5,172.2,165.4,250.5,266.5,303.0,249.0,187.8,248.3,202.4,234.4,122.9,208.1,111.4,291.5,223.0,309.0,213.7,286.0,192.4,172.0,238.7,263.6,231.2,175.4,332.7,224.0,227.0,174.1,268.2,170.2,233.4,1202.5,221.0,199.6,287.4,264.4,269.4,249.3,222.8,310.0,200.4,153.6,228.8,265.5,316.3,123.7,275.6,188.2,319.0,169.5,235.9,305.1,234.5,240.1,172.0,252.0,197.2,261.9,287.9,269.0,214.9,277.2,153.5,121.7,212.3,283.4,211.4,296.9,274.9,268.2,226.6,315.0,304.6,162.9,243.9,175.6,268.9,253.7,287.7,180.8,145.9,207.4,166.5,264.0,283.5,191.3,281.9,244.5,294.3,203.2,232.9,288.9,220.9,246.0,170.4,161.4,205.9,0.0,219.1,266.2,238.9,191.3,236.4
YU,354.4,405.0,297.4,203.2,340.8,258.8,332.4,403.5,312.6,347.8,355.5,314.6,336.1,377.4,345.1,354.5,369.0,241.2,137.0,316.0,329.4,152.8,213.7,424.5,203.9,397.8,356.2,312.4,426.2,212.1,297.9,275.4,49.1,344.6,168.5,374.3,304.3,248.0,176.7,272.6,36.4,267.6,333.1,299.6,125.2,309.3,264.0,257.2,342.3,152.9,392.8,340.8,289.2,305.0,294.2,326.2,224.3,234.2,203.2,392.9,314.8,400.8,305.5,377.8,284.2,273.4,330.5,355.4,323.0,267.2,389.4,315.8,328.4,265.9,360.0,262.0,334.8,1264.4,312.8,291.4,225.0,356.2,361.2,341.1,314.6,401.8,292.2,179.7,67.5,357.3,408.1,149.8,377.0,280.0,410.8,261.3,112.7,396.9,260.6,328.6,273.4,300.1,289.0,138.7,379.7,360.8,302.0,369.0,245.3,158.6,304.1,384.8,312.8,327.0,233.9,146.2,320.9,416.4,396.4,264.3,345.3,267.4,360.7,169.1,379.5,272.6,172.0,299.2,258.3,355.8,257.4,217.4,100.3,336.8,386.1,304.6,324.7,380.7,312.7,122.8,262.2,56.5,297.7,140.2,0.0,358.0,336.6,283.1,328.2
YW,338.0,192.1,336.3,335.1,134.4,410.2,255.6,427.4,136.4,134.9,189.4,363.1,259.3,178.8,265.0,188.4,264.7,248.1,381.2,300.0,111.7,257.7,336.4,313.4,355.3,149.2,180.5,407.0,416.1,272.8,222.9,323.9,379.5,131.7,431.4,161.4,217.9,161.6,281.6,396.7,331.5,90.8,271.8,295.5,394.4,308.9,260.5,226.2,265.5,424.3,181.9,174.7,249.1,243.7,225.2,249.4,166.9,356.9,173.4,138.3,238.3,256.9,228.7,132.8,207.4,133.4,314.5,278.6,371.5,134.6,320.6,132.9,323.6,314.4,147.1,310.5,112.3,1128.2,320.1,296.0,397.8,190.1,217.3,264.3,101.7,290.7,268.0,302.4,377.6,191.2,195.2,272.5,174.1,275.9,299.7,277.8,384.7,230.8,338.2,224.9,187.0,380.4,230.2,407.1,178.5,147.9,355.2,156.1,168.5,270.5,227.3,298.4,216.7,241.8,385.3,378.6,241.6,193.9,151.4,177.9,343.2,263.3,216.8,364.1,213.4,244.5,294.7,347.7,254.2,185.7,399.2,340.1,430.7,296.6,275.0,218.2,76.1,199.9,171.8,394.8,97.3,310.2,230.2,263.4,356.0,0.0,117.8,331.6,180.1
ZK,344.7,116.6,356.2,360.0,104.6,416.9,282.3,317.9,232.1,106.6,196.1,383.0,291.8,118.5,289.0,195.1,271.4,274.8,392.9,306.7,88.2,277.6,356.3,320.1,362.0,187.0,187.2,413.7,422.8,292.7,276.6,343.8,399.4,20.4,444.4,133.1,244.6,193.3,301.5,403.4,385.5,166.9,283.5,322.2,401.1,340.6,287.2,252.9,284.0,431.0,104.4,181.4,308.3,250.4,209.3,272.4,191.8,376.8,193.3,219.4,245.0,263.6,255.4,208.9,234.1,224.1,321.2,306.6,391.4,191.3,327.3,209.0,330.3,339.3,118.8,330.4,37.8,1183.3,326.8,322.7,404.5,196.8,224.0,291.0,26.2,297.4,336.0,322.3,425.8,202.9,119.7,292.4,158.2,302.6,306.4,304.5,404.6,237.5,358.1,234.9,213.7,387.1,214.3,413.8,128.7,124.6,370.4,32.3,195.2,291.6,254.0,318.8,200.8,139.0,392.0,385.3,270.8,170.6,227.5,204.6,349.9,290.0,228.5,370.8,225.1,298.7,314.6,367.6,280.9,169.8,405.9,360.0,443.7,308.3,281.7,244.9,133.8,121.8,50.1,414.7,186.3,312.5,284.4,283.3,392.8,155.4,0.0,356.5,154.8
ZS,270.2,379.5,168.5,285.7,315.3,272.3,256.0,360.0,277.5,322.3,271.8,195.3,259.7,351.9,268.7,297.7,224.4,135.5,243.3,196.7,303.9,208.3,262.2,273.1,217.4,372.3,326.8,251.1,307.9,205.4,254.4,156.1,349.2,325.6,299.8,348.8,184.7,212.9,190.0,240.8,314.4,242.1,248.9,203.5,256.5,190.0,167.9,161.1,237.0,286.4,369.3,315.3,236.1,220.8,250.7,249.8,189.2,300.4,177.7,357.8,195.5,242.2,229.1,352.3,207.8,238.3,211.2,279.0,203.7,241.7,305.2,290.3,199.5,64.7,341.9,142.7,299.7,1180.2,193.5,172.1,259.9,330.7,282.2,264.7,289.1,250.4,248.7,253.0,347.3,331.8,382.6,217.4,302.5,183.9,259.4,165.2,297.4,264.9,270.8,252.2,190.3,224.5,245.5,269.2,337.0,335.3,182.7,343.5,219.8,221.1,199.5,296.2,259.7,291.9,247.4,240.7,242.0,381.3,370.9,199.4,216.4,171.3,250.6,226.2,359.7,229.1,220.5,179.9,162.2,290.9,256.0,277.0,376.7,217.0,234.7,218.6,299.2,355.2,287.2,277.7,236.7,340.5,254.2,214.0,337.6,332.5,305.2,0.0,302.7
ZX,347.0,216.8,327.3,326.1,159.3,419.2,253.4,418.4,198.2,166.3,198.4,354.1,257.1,143.5,266.1,197.4,273.7,245.9,390.2,309.0,147.9,248.7,327.4,322.4,364.3,246.7,189.5,409.9,425.1,263.8,284.7,314.9,370.5,169.6,425.2,192.8,215.7,159.4,272.6,399.6,322.5,162.8,280.8,293.3,388.2,306.7,258.3,224.0,263.3,406.3,204.6,183.7,294.5,252.7,269.0,247.2,157.9,347.9,164.4,259.1,247.3,265.9,226.5,253.6,205.2,195.2,323.5,276.4,362.5,162.4,329.6,229.3,332.6,305.4,178.5,301.5,144.7,1137.2,329.1,293.8,406.8,70.3,226.3,262.1,133.1,299.7,307.1,293.4,368.6,200.2,219.9,263.5,217.9,273.7,308.7,275.6,375.7,239.8,329.2,233.9,184.8,383.3,274.0,401.7,183.4,174.4,341.5,187.5,166.3,261.5,225.1,296.2,260.5,20.2,394.3,387.6,241.9,225.3,272.2,175.7,352.2,261.1,225.8,373.1,222.4,287.5,285.7,338.7,252.0,229.5,414.8,331.1,414.8,305.6,284.0,216.0,193.5,146.8,78.8,385.8,157.4,283.6,292.0,254.4,347.0,200.1,155.1,322.6,0.0
