from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
UY,476.2,249.6,575.3,372.2,185.8,560.4,405.5,589.5,363.5,232.3,661.1,249.5,581.3,217.5,563.2,668.1,382.7,446.6,424.1,544.7,221.2,419.2,290.9,680.4,764.5,555.4,405.6,65.8,504.9,516.3,837.4,301.8,383.1,647.2,597.9,483.6,205.5,848.5,489.6,104.4,499.8,86.3,608.8,789.8,134.0,373.1,482.7,339.0,120.7,574.1,444.2,411.4,307.8,811.7,387.9,566.2,655.5,384.7,544.8,2383.5,379.8,538.7,223.3,606.0,405.5,120.6,798.2,510.0,530.9,473.0,303.0,823.9,226.0,390.0,649.6,220.0,321.5,778.8,845.1,35.0,373.5,394.9,575.8,273.7,581.8,435.6,600.1,237.0,788.2,547.8,820.5,589.2,564.2,395.4,573.3,498.4,767.9,624.1,266.1,432.6,790.8,418.1,262.2,480.1,419.8,213.9,418.4,727.3,376.1,191.8,576.6,432.1,226.7,177.5,553.2,797.1,216.9,624.3,731.1,631.5,0.0,803.3,254.7,840.9,229.0,375.3,261.0,380.9,613.4,790.5,588.6,210.1,267.5,180.5,203.0,481.0,725.8,408.7,35.1,244.8,178.8,508.3,306.0,694.8,676.5,182.8,476.6,406.7,121.9,416.3,535.4,763.3,107.1,97.3,311.5,497.3,833.0,202.3,409.8,511.7
VA,682.0,845.4,492.9,669.5,781.6,684.4,656.3,714.2,660.8,828.1,220.0,630.4,458.0,740.7,769.0,287.0,650.0,697.4,643.9,669.4,817.0,638.3,810.6,729.5,210.1,497.4,625.4,748.7,710.7,825.5,52.9,682.7,633.9,674.1,624.8,638.2,728.7,42.4,614.8,766.6,624.5,758.7,733.5,235.4,694.8,623.9,621.6,636.3,816.5,698.8,753.4,708.6,761.1,81.6,685.2,690.9,682.4,604.5,599.0,2466.9,647.1,663.4,819.1,482.7,672.8,720.0,243.8,819.2,655.6,782.2,756.3,66.9,749.2,687.3,763.0,815.8,643.8,224.4,99.6,810.2,776.6,662.2,635.6,654.6,636.0,732.9,724.8,735.4,25.0,672.5,266.1,484.9,688.9,692.7,779.1,651.0,213.5,784.7,764.5,578.3,51.3,668.9,755.4,619.0,639.6,737.1,727.6,346.2,673.4,787.6,782.4,738.3,746.4,842.7,759.0,163.4,812.7,749.0,245.0,756.2,814.6,0.0,697.1,110.8,748.7,595.1,641.9,690.1,738.1,242.9,794.4,805.9,787.2,776.3,722.7,619.9,171.4,659.5,812.3,687.2,774.6,660.9,628.3,313.7,235.4,848.0,615.5,704.0,744.3,713.6,533.0,208.9,772.3,793.1,692.4,622.0,281.0,835.4,660.6,650.6
VB,336.6,291.0,435.7,232.6,227.2,420.1,265.9,449.9,223.9,273.7,521.5,109.9,441.7,258.9,423.6,528.5,243.1,307.0,284.5,405.1,262.6,278.9,248.6,540.8,653.0,415.8,266.0,186.7,365.3,376.7,716.8,155.8,243.5,507.6,458.3,344.0,246.9,727.9,350.0,204.6,360.2,196.7,469.2,601.6,132.8,233.5,343.1,199.4,304.0,434.5,304.6,271.8,116.9,691.1,248.3,426.6,515.9,245.1,405.2,2342.1,240.2,399.1,264.7,466.4,265.9,164.1,572.5,370.4,391.3,333.4,112.1,703.3,267.4,250.4,510.0,261.4,181.9,590.6,724.5,287.7,233.9,255.3,441.8,134.1,442.2,296.0,460.5,278.4,667.6,408.2,656.0,449.6,424.6,255.8,433.7,358.8,542.2,484.5,307.5,299.8,670.2,278.5,303.6,340.5,280.2,255.3,278.8,587.7,236.5,233.2,437.0,289.5,120.7,280.7,413.6,676.5,258.3,484.7,591.5,491.9,252.6,682.7,0.0,720.3,156.5,235.7,121.4,241.3,473.8,632.8,449.0,251.5,225.2,221.9,144.4,341.4,614.3,269.1,250.3,42.8,220.2,368.7,166.4,555.2,536.9,286.0,337.0,267.1,182.3,276.7,395.8,575.1,210.3,280.6,171.9,357.7,609.7,305.5,270.2,372.1
VC,684.6,848.0,495.5,672.1,784.2,687.7,658.9,716.8,663.4,830.7,222.6,633.0,460.6,743.3,771.6,289.6,652.6,700.0,646.5,672.0,819.6,641.6,813.2,732.1,212.7,500.0,628.0,751.3,713.3,828.1,96.9,685.3,636.5,676.7,627.4,640.8,731.3,128.1,617.4,769.2,627.1,761.3,736.1,238.0,697.4,626.5,624.2,638.9,819.1,701.4,756.0,711.2,763.7,21.1,687.8,693.5,685.0,607.1,601.6,2469.5,649.7,666.0,821.7,485.3,675.4,728.7,246.4,821.8,658.2,784.8,758.9,83.4,751.8,689.9,765.6,818.4,646.4,227.0,104.6,812.8,779.2,664.8,632.6,657.2,638.6,735.5,727.4,738.0,71.3,675.1,268.7,487.5,691.5,695.3,781.7,653.6,216.1,787.3,767.1,574.1,73.9,671.5,758.0,621.6,642.2,739.7,730.2,348.8,676.0,790.2,785.0,743.9,749.0,845.3,761.6,166.0,815.3,751.6,247.6,758.8,817.2,86.4,699.7,0.0,751.3,597.7,644.5,692.7,740.7,238.7,797.0,808.5,789.8,778.9,725.3,622.5,174.0,662.1,814.9,689.8,777.2,663.5,630.9,316.3,238.0,850.6,618.1,706.6,746.9,716.2,535.6,211.5,774.9,795.7,695.0,624.6,281.2,838.0,663.2,653.2
VD,397.1,309.5,496.2,293.1,248.1,480.6,326.4,512.8,284.4,294.6,584.4,170.4,504.6,277.4,484.1,589.0,306.0,367.5,345.0,468.0,281.1,339.4,173.0,601.3,713.5,476.3,328.9,187.5,425.8,439.6,777.3,144.0,304.0,568.1,521.2,404.5,265.4,788.4,410.5,175.6,423.1,193.7,529.7,664.5,101.4,296.4,406.0,259.9,321.5,497.4,365.1,334.7,105.1,762.8,311.2,489.5,576.4,305.6,468.1,2265.6,300.7,462.0,283.2,529.3,328.8,129.0,633.0,433.3,454.2,393.9,100.3,763.8,288.3,310.9,570.5,282.3,242.4,651.1,785.0,288.5,268.1,318.2,496.7,197.0,505.1,356.5,521.0,296.9,728.1,471.1,711.6,512.5,485.1,318.7,496.6,419.3,602.7,545.0,328.4,353.5,733.1,339.0,322.1,401.0,343.1,273.8,339.3,648.2,297.0,254.1,497.5,353.0,24.0,299.2,474.1,737.0,276.8,545.2,652.0,552.4,253.4,745.6,141.5,783.2,0.0,296.2,181.9,304.2,536.7,673.0,509.5,272.4,153.3,240.4,34.2,401.9,674.8,329.6,251.1,153.8,238.7,431.6,229.3,618.1,597.4,304.5,397.5,330.0,153.3,337.2,456.3,638.0,231.2,298.1,168.3,418.2,670.2,324.0,330.7,432.6
VG,257.8,382.5,356.9,200.3,318.7,342.0,169.1,371.1,191.6,365.2,442.7,161.2,362.9,351.7,344.8,449.7,180.8,210.2,75.3,326.3,354.1,70.4,341.4,462.0,574.2,337.0,56.8,279.5,286.5,356.3,638.0,213.5,146.7,428.8,379.5,265.2,339.7,649.1,271.2,297.4,281.4,289.5,390.4,522.8,225.6,136.7,264.3,167.1,396.8,355.7,284.2,221.4,291.9,612.3,216.0,347.8,437.1,17.9,326.4,2263.3,177.9,320.3,356.2,387.6,203.6,256.9,493.7,350.0,312.5,313.0,287.1,624.5,360.2,218.1,431.2,352.9,174.6,511.8,645.7,380.5,285.2,193.0,357.4,185.4,363.4,281.8,381.7,371.2,588.8,329.4,577.2,370.8,345.8,223.5,354.9,280.0,463.4,405.7,400.3,214.2,591.4,181.7,396.4,261.7,53.0,348.1,258.4,508.9,204.2,326.0,358.2,272.1,277.2,373.5,334.8,597.7,349.8,405.9,512.7,413.1,345.4,603.9,227.9,641.5,279.5,0.0,172.7,220.9,395.0,547.2,370.2,343.0,318.0,313.4,253.5,262.6,535.5,172.3,343.1,218.0,313.0,289.9,159.1,476.4,458.1,378.8,258.2,225.9,275.1,282.9,317.0,496.3,303.1,373.4,223.2,278.9,528.5,398.3,173.4,293.3
VH,276.0,291.9,375.1,172.0,228.1,360.2,205.3,389.3,163.3,274.6,460.9,11.8,381.1,259.8,363.0,467.9,182.5,246.4,223.9,344.5,263.5,219.0,249.5,480.2,592.4,355.2,205.4,187.6,304.7,316.1,656.2,80.0,182.9,447.0,397.7,283.4,247.8,667.3,289.4,205.5,299.6,197.6,408.6,541.0,133.7,172.9,282.5,138.8,304.9,373.9,244.0,211.2,144.2,630.5,187.7,366.0,455.3,184.5,344.6,2281.5,179.6,338.5,265.6,405.8,205.3,165.0,511.9,309.8,330.7,272.8,139.4,642.7,268.3,189.8,449.4,262.3,121.3,530.0,663.9,288.6,112.4,194.7,375.6,31.9,381.6,235.4,399.9,279.3,607.0,347.6,595.4,389.0,364.0,195.2,373.1,298.2,481.6,423.9,308.4,232.4,609.6,217.9,304.5,279.9,219.6,256.2,218.2,527.1,175.9,234.1,376.4,231.9,167.0,281.6,353.0,615.9,259.2,424.1,530.9,431.3,253.5,622.1,182.0,659.7,202.8,175.1,0.0,180.7,413.2,565.4,388.4,252.4,226.1,222.8,190.7,280.8,553.7,208.5,251.2,191.9,221.1,308.1,105.8,494.6,476.3,286.9,276.4,206.5,183.2,216.1,335.2,514.5,211.2,281.5,50.4,297.1,546.7,306.4,209.6,311.5
VL,336.3,161.5,435.4,232.3,97.7,420.5,265.6,449.6,223.6,144.2,521.2,165.3,441.4,355.8,423.3,528.2,242.8,306.7,284.2,404.8,133.1,279.3,345.5,540.5,652.7,415.5,265.7,283.6,365.0,135.3,716.5,217.6,243.2,507.3,458.0,343.7,343.8,727.6,349.7,301.5,359.9,293.6,468.9,601.3,229.7,233.2,342.8,199.1,400.9,434.2,63.2,271.5,296.0,690.8,248.0,426.3,515.6,244.8,404.9,2341.8,239.9,398.8,135.2,466.1,265.6,261.0,572.2,129.0,391.0,92.0,291.2,703.0,364.3,250.1,509.7,131.9,178.7,590.3,724.2,384.6,289.3,255.0,435.9,189.5,441.9,295.7,460.2,375.3,667.3,407.9,655.7,449.3,424.3,255.5,433.4,358.5,541.9,484.2,404.4,292.7,669.9,278.2,400.5,340.2,279.9,352.2,37.5,587.4,236.2,133.3,436.7,51.1,281.3,377.6,413.3,676.2,128.8,484.4,591.2,491.6,349.5,682.4,232.0,720.0,283.6,235.4,176.8,0.0,473.5,625.7,448.7,122.0,322.1,92.4,257.6,341.1,614.0,268.8,347.2,222.1,140.3,368.4,163.2,554.9,536.6,382.9,336.7,266.8,279.2,276.4,395.5,574.8,307.2,377.5,227.3,357.4,607.0,402.4,269.9,371.8
VM,283.3,569.0,265.4,386.8,505.2,88.6,373.6,118.4,378.1,551.7,467.1,347.7,230.5,538.2,242.4,474.1,367.3,414.7,361.2,30.8,540.6,355.6,527.9,209.3,671.9,287.5,342.7,466.0,254.6,542.8,662.4,400.0,351.2,354.0,304.7,178.5,526.2,673.5,184.5,483.9,63.6,476.0,137.7,547.2,412.1,341.2,325.7,353.6,583.3,103.0,470.7,425.9,478.4,636.7,402.5,113.9,260.0,321.8,237.0,2194.6,364.4,86.4,542.7,255.2,390.1,443.4,518.1,536.5,37.0,499.5,473.6,648.9,546.7,404.6,178.5,539.4,361.1,536.2,670.1,567.0,432.6,379.5,273.6,371.9,274.0,450.2,129.0,557.7,613.2,95.5,601.6,257.4,93.1,410.0,252.5,193.3,487.8,207.7,586.8,377.7,615.8,386.2,582.9,369.1,356.9,534.6,444.9,533.3,390.7,512.5,297.8,458.6,463.7,560.0,274.4,622.1,536.3,172.0,537.1,179.2,531.9,628.3,414.4,665.9,466.0,312.4,359.2,407.4,0.0,555.7,309.8,529.5,504.5,499.9,440.0,360.1,633.2,376.8,529.6,404.5,499.5,203.2,345.6,500.8,482.5,565.3,333.7,421.3,461.6,430.9,303.4,520.7,489.6,559.9,409.7,102.4,552.9,584.8,377.9,296.7
VO,602.8,779.3,420.5,590.3,715.5,600.0,571.2,635.0,588.4,755.2,140.8,551.2,385.6,708.6,689.8,207.8,570.8,612.3,571.5,584.3,744.1,553.9,731.4,644.4,158.3,425.0,546.2,669.5,631.5,746.3,219.5,603.5,554.7,594.9,545.6,553.1,689.8,230.6,535.6,687.4,545.3,673.6,654.3,156.2,615.6,544.7,542.4,563.9,786.8,619.6,674.2,629.4,681.9,187.9,600.1,611.7,603.2,519.4,519.8,2387.7,562.0,584.2,746.2,403.5,593.6,641.0,171.4,740.0,576.4,697.1,683.9,206.0,704.4,608.1,683.8,742.9,564.6,139.3,227.2,770.5,697.4,577.1,544.9,575.4,556.8,647.8,652.4,696.5,170.3,600.1,30.8,405.7,609.7,613.5,699.9,571.8,128.4,712.3,725.6,499.1,172.9,589.7,716.5,546.6,560.4,698.2,648.4,267.0,594.2,722.8,703.2,656.2,674.0,770.3,679.8,186.0,739.8,669.8,165.8,677.0,735.4,192.2,624.7,223.0,676.3,515.9,562.7,610.9,665.7,0.0,715.2,739.8,702.1,703.4,643.5,540.7,119.6,587.1,733.1,608.0,697.1,581.7,549.1,241.3,163.0,768.8,536.3,624.8,665.1,634.4,460.6,136.5,693.1,770.2,613.2,542.8,193.5,788.3,581.4,571.4
VQ,99.5,613.6,283.2,431.4,549.8,218.4,418.2,260.1,422.7,596.3,484.9,392.3,248.3,582.8,80.6,491.9,411.9,459.3,405.8,268.2,585.2,400.9,572.5,229.3,619.0,305.3,387.3,510.6,70.8,587.4,680.2,444.6,395.8,371.8,322.5,334.3,570.8,691.3,340.3,528.5,219.4,520.6,171.8,565.0,456.7,385.8,141.9,398.2,627.9,205.2,515.3,470.5,523.0,654.5,447.1,153.0,277.8,366.4,403.3,2319.4,409.0,180.5,587.3,273.0,434.7,488.0,535.9,581.1,254.4,544.1,518.2,666.7,591.3,449.2,214.3,584.0,405.7,554.0,687.9,611.6,580.9,424.1,434.3,416.5,440.3,494.8,180.2,602.3,631.0,171.4,619.4,275.2,234.8,454.6,90.7,349.1,505.6,141.5,631.4,193.9,633.6,430.8,627.5,185.3,401.5,579.2,489.5,551.1,435.3,557.1,7.4,503.2,508.3,604.6,21.9,639.9,580.9,183.2,554.9,190.4,576.5,646.1,459.0,683.7,510.6,357.0,403.8,452.0,336.9,589.4,0.0,574.1,549.1,544.5,484.6,176.3,580.3,421.4,574.2,449.1,544.1,359.0,390.2,518.6,500.3,609.9,149.9,465.9,506.2,475.5,337.3,538.5,534.2,604.5,454.3,258.2,570.7,629.4,422.5,112.9
VX,468.4,39.4,567.5,364.4,24.2,552.6,397.7,581.7,355.7,44.2,653.3,263.2,573.5,142.7,555.4,660.3,374.9,438.8,416.3,536.9,33.1,410.7,339.9,672.6,732.2,547.6,397.8,191.6,497.1,155.5,805.1,315.5,375.3,639.4,590.1,475.8,130.7,816.2,481.8,219.7,492.0,201.6,601.0,757.5,223.4,365.3,474.9,331.2,226.4,566.3,115.2,403.6,332.4,779.4,380.1,558.4,647.7,376.9,537.0,2432.5,372.0,530.9,13.2,598.2,397.7,192.1,765.9,149.2,523.1,74.8,327.6,791.6,151.2,382.2,641.8,9.8,310.8,746.5,812.8,244.6,387.2,387.1,568.0,287.4,574.0,427.8,592.3,162.2,755.9,540.0,788.2,581.4,556.4,387.6,565.5,490.6,735.6,616.3,191.3,424.8,758.5,410.3,187.4,472.3,412.0,139.1,94.5,719.5,368.3,75.7,568.8,80.8,275.7,203.1,545.4,764.8,28.8,616.5,767.1,623.7,209.5,771.0,268.4,808.6,278.0,367.5,274.7,132.0,605.6,765.0,580.8,0.0,316.5,29.5,252.0,473.2,693.5,400.9,207.2,258.5,82.7,500.5,295.3,687.0,668.7,208.4,468.8,398.9,242.0,408.5,527.6,731.0,132.7,203.0,325.2,489.5,800.7,227.9,402.0,503.9
WA,442.9,441.8,542.0,338.9,378.0,526.4,374.0,556.2,330.2,424.5,627.8,216.2,548.0,337.1,529.9,634.8,349.4,413.3,390.8,512.5,413.4,385.2,165.5,648.2,799.9,522.1,372.3,233.3,471.6,483.0,872.8,254.6,349.8,613.9,564.6,450.3,325.1,883.9,456.3,219.0,466.5,237.1,575.5,707.9,147.2,339.8,449.4,305.7,329.6,540.8,410.9,378.1,215.7,858.3,357.0,532.9,622.2,352.5,511.5,2276.1,346.5,505.4,415.5,572.7,372.2,172.4,678.8,476.7,497.6,440.8,210.9,859.3,345.6,356.7,616.3,412.2,288.2,696.9,880.5,323.3,340.2,361.6,548.1,240.4,548.5,405.2,566.8,356.6,823.6,514.5,757.4,555.9,530.9,362.1,540.0,465.1,648.5,590.8,385.7,406.1,826.2,384.8,381.8,446.8,386.5,333.5,385.1,694.0,342.8,384.0,543.3,395.8,134.6,378.5,519.9,832.5,409.1,591.0,697.8,598.2,323.5,838.7,221.4,876.3,136.9,342.0,227.7,347.6,580.1,739.1,555.3,402.3,0.0,372.7,110.9,447.7,761.2,376.5,358.7,211.5,372.3,475.0,272.7,661.5,643.2,384.9,443.3,373.4,196.7,383.0,502.1,681.4,329.0,306.2,278.2,464.0,716.0,348.5,376.5,478.4
WG,438.8,69.0,537.9,334.8,5.3,523.0,368.1,552.1,326.1,51.7,623.7,233.6,543.9,113.1,525.8,630.7,345.3,409.2,386.7,507.3,40.6,381.8,310.3,643.0,702.6,518.0,368.2,162.0,467.5,125.9,775.5,285.9,345.7,609.8,560.5,446.2,101.1,786.6,452.2,190.1,462.4,172.0,571.4,727.9,193.8,335.7,445.3,301.6,196.8,536.7,85.6,374.0,302.8,749.8,350.5,528.8,618.1,347.3,507.4,2402.9,342.4,501.3,42.7,568.6,368.1,162.5,736.3,119.6,493.5,45.2,298.0,762.0,121.6,352.6,612.2,39.4,281.2,716.9,783.2,215.0,357.6,357.5,538.4,257.8,544.4,398.2,562.7,132.6,726.3,510.4,758.6,551.8,526.8,358.0,535.9,461.0,706.0,586.7,161.7,395.2,728.9,380.7,157.8,442.7,382.4,109.5,64.9,689.9,338.7,46.1,539.2,51.2,246.1,173.5,515.8,735.2,36.3,586.9,737.5,594.1,179.9,741.4,238.8,779.0,248.4,337.9,245.1,102.4,576.0,728.6,551.2,29.5,286.9,0.0,222.4,443.6,663.9,371.3,177.6,228.9,53.1,470.9,265.7,657.4,639.1,178.8,439.2,369.3,212.4,378.9,498.0,701.4,103.1,173.4,295.6,459.9,771.1,198.3,372.4,474.3
WK,365.2,277.6,464.3,261.2,213.8,449.4,294.5,478.5,252.5,260.3,550.1,138.5,470.3,245.5,452.2,557.1,271.7,335.6,313.1,433.7,249.2,308.2,141.1,569.4,681.6,444.4,294.6,155.6,393.9,405.3,745.4,143.6,272.1,536.2,486.9,372.6,233.5,756.5,378.6,141.3,388.8,159.4,497.8,630.2,69.5,262.1,371.7,228.0,287.2,463.1,333.2,300.4,104.7,719.7,276.9,455.2,544.5,273.7,433.8,2233.7,268.8,427.7,251.3,495.0,294.5,100.8,601.1,399.0,419.9,362.0,99.9,731.9,254.0,279.0,538.6,248.0,210.5,619.2,753.1,256.6,262.5,283.9,464.8,162.7,470.8,324.6,489.1,265.0,696.2,436.8,684.6,478.2,453.2,284.4,462.3,387.4,570.8,513.1,294.1,321.6,698.8,307.1,290.2,369.1,308.8,241.9,307.4,616.3,265.1,219.8,465.6,321.1,23.6,267.3,442.2,705.1,244.9,513.3,620.1,520.5,221.5,711.3,143.5,748.9,25.9,264.3,150.0,269.9,502.4,654.6,477.6,238.1,117.7,208.5,0.0,370.0,642.9,297.7,219.2,133.8,206.8,397.3,195.0,583.8,565.5,272.6,365.6,295.7,119.0,305.3,424.4,603.7,196.9,263.8,170.3,386.3,635.9,292.1,298.8,400.7
WP,76.7,524.1,366.3,341.9,460.3,301.5,328.7,343.2,333.2,506.8,446.5,302.8,331.4,493.3,163.7,453.5,322.4,369.8,316.3,351.3,495.7,311.4,483.0,312.4,578.0,388.4,297.8,421.1,105.4,497.9,641.8,355.1,306.3,454.9,405.6,280.0,481.3,652.9,286.0,439.0,302.5,431.1,254.9,526.6,367.2,296.3,62.2,308.7,538.4,288.3,425.8,381.0,433.5,616.1,357.6,236.1,360.9,276.9,341.2,2278.1,319.5,263.6,497.8,356.1,345.2,398.5,497.5,491.6,337.5,454.6,428.7,628.3,501.8,359.7,297.4,494.5,316.2,515.6,649.5,522.1,426.8,334.6,372.2,327.0,378.2,405.3,263.3,512.8,592.6,254.5,581.0,358.3,317.9,365.1,173.8,294.8,467.2,224.6,541.9,51.8,595.2,341.3,538.0,87.2,312.0,489.7,400.0,512.7,345.8,467.6,177.1,413.7,418.8,515.1,153.7,601.5,491.4,266.3,516.5,273.5,487.0,607.7,369.5,645.3,421.1,267.5,314.3,362.5,420.0,551.0,189.1,484.6,459.6,455.0,395.1,0.0,539.3,331.9,484.7,359.6,454.6,304.7,300.7,480.2,461.9,520.4,51.8,376.4,416.7,386.0,331.8,500.1,444.7,515.0,364.8,341.3,532.3,539.9,333.0,63.3
WV,570.4,740.1,381.3,557.9,676.3,573.5,544.7,602.6,549.2,722.8,108.4,518.8,346.4,673.3,657.4,175.4,538.4,585.8,532.3,557.8,711.7,527.4,699.0,617.9,64.7,385.8,513.8,637.1,599.1,713.9,191.0,571.1,522.3,562.5,513.2,526.6,661.3,202.1,503.2,655.0,512.9,647.1,621.9,123.8,583.2,512.3,510.0,524.7,754.4,587.2,641.8,597.0,649.5,165.3,573.6,579.3,570.8,492.9,487.4,2355.3,535.5,551.8,713.8,371.1,561.2,614.5,132.2,707.6,544.0,670.6,644.7,177.5,681.8,575.7,651.4,710.5,532.2,112.8,198.7,738.1,665.0,550.6,518.4,543.0,524.4,621.3,613.2,668.0,141.8,560.9,154.5,373.3,577.3,581.1,667.5,539.4,101.9,673.1,697.1,459.9,144.4,557.3,688.0,507.4,528.0,669.7,616.0,234.6,561.8,683.6,670.8,629.7,634.8,731.1,647.4,150.7,707.4,637.4,133.4,644.6,703.0,156.9,585.5,194.5,637.1,483.5,530.3,578.5,626.5,124.5,682.8,700.6,675.6,671.0,611.1,508.3,0.0,547.9,700.7,575.6,670.6,549.3,516.7,202.1,123.8,736.4,503.9,592.4,632.7,602.0,421.4,97.3,660.7,731.0,580.8,510.4,167.0,755.9,549.0,539.0
WY,263.7,419.4,362.8,259.1,355.6,347.2,89.6,377.0,250.4,402.1,448.6,198.1,368.8,388.6,350.7,455.6,217.7,148.7,193.6,332.2,391.0,188.0,378.3,467.9,580.1,342.9,175.1,316.4,292.4,393.2,643.9,250.4,67.2,434.7,385.4,271.1,376.6,655.0,277.1,334.3,287.3,326.4,396.3,528.7,262.5,35.5,270.2,230.6,433.7,361.6,321.1,159.9,328.8,618.2,212.4,353.7,443.0,154.2,332.3,2269.2,214.8,326.2,393.1,393.5,240.5,293.8,499.6,386.9,318.4,349.9,324.0,630.4,397.1,276.9,437.1,389.8,211.5,517.7,651.6,417.4,322.1,229.9,368.9,222.3,369.3,220.3,387.6,408.1,594.7,335.3,578.2,376.7,351.7,251.1,360.8,285.9,469.3,411.6,437.2,226.9,597.3,120.2,433.3,267.6,189.3,385.0,295.3,514.8,231.8,362.9,364.1,306.0,314.1,410.4,340.7,603.6,386.7,411.8,518.6,419.0,382.3,609.8,264.8,647.4,316.4,144.8,209.6,257.8,400.9,553.1,376.1,379.9,354.9,350.3,290.4,268.5,541.4,0.0,380.0,254.9,349.9,295.8,196.0,482.3,464.0,415.7,264.1,164.4,312.0,221.4,322.9,502.2,340.0,410.3,260.1,284.8,536.8,435.2,111.9,299.2
XI,483.9,257.3,583.0,379.9,193.5,568.1,413.2,597.2,371.2,240.0,668.8,257.2,589.0,225.2,570.9,675.8,390.4,454.3,431.8,552.4,228.9,426.9,298.6,688.1,789.7,563.1,413.3,73.5,512.6,524.0,862.6,309.5,390.8,654.9,605.6,491.3,213.2,873.7,497.3,112.1,507.5,94.0,616.5,815.0,141.7,380.8,490.4,346.7,145.9,581.8,451.9,419.1,315.5,836.9,395.6,573.9,663.2,392.4,552.5,2391.2,387.5,546.4,231.0,613.7,413.2,128.3,719.8,517.7,538.6,480.7,310.7,849.1,233.7,397.7,657.3,227.7,329.2,804.0,870.3,60.2,381.2,402.6,583.5,281.4,589.5,443.3,607.8,244.7,813.4,555.5,845.7,596.9,571.9,403.1,581.0,506.1,689.5,631.8,273.8,440.3,816.0,425.8,269.9,487.8,427.5,221.6,426.1,735.0,383.8,199.5,584.3,439.8,234.4,185.2,560.9,822.3,224.6,632.0,738.8,639.2,25.1,828.5,262.4,866.1,236.7,383.0,268.7,388.6,621.1,815.7,596.3,217.8,275.2,188.2,210.7,488.7,751.0,416.4,0.0,252.5,186.5,516.0,313.7,702.5,684.2,190.5,484.3,414.4,129.6,424.0,543.1,788.5,114.8,122.5,319.2,505.0,754.6,210.0,417.5,519.4
XN,310.4,264.8,409.5,206.4,201.0,394.6,239.7,423.7,197.7,247.5,495.3,83.7,415.5,232.7,397.4,502.3,216.9,280.8,258.3,378.9,236.4,253.4,222.4,514.6,626.8,389.6,239.8,160.5,339.1,350.5,690.6,136.0,217.3,481.4,432.1,317.8,220.7,701.7,323.8,178.4,334.0,170.5,443.0,575.4,106.6,207.3,316.9,173.2,277.8,408.3,278.4,245.6,110.5,664.9,222.1,400.4,489.7,218.9,379.0,2315.9,214.0,372.9,238.5,440.2,239.7,137.9,546.3,344.2,365.1,307.2,105.7,677.1,241.2,224.2,483.8,235.2,155.7,564.4,698.3,261.5,207.7,229.1,410.0,107.9,416.0,269.8,434.3,252.2,641.4,382.0,629.8,423.4,398.4,229.6,407.5,332.6,516.0,458.3,281.3,266.8,644.0,252.3,277.4,314.3,254.0,229.1,252.6,561.5,210.3,207.0,410.8,266.3,114.3,254.5,387.4,650.3,232.1,458.5,565.3,465.7,226.4,656.5,46.5,694.1,150.1,209.5,95.2,215.1,447.6,599.8,422.8,225.3,199.0,195.7,138.0,315.2,588.1,242.9,224.1,0.0,194.0,342.5,140.2,529.0,510.7,259.8,310.8,240.9,156.1,250.5,369.6,548.9,184.1,254.4,145.7,331.5,581.1,279.3,244.0,345.9
