from_stop,AA,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SJ,SN,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZL,ZQ,ZR,ZV
WQ,288.9,162.0,204.3,1150.8,97.1,418.0,172.7,384.8,126.5,284.5,489.3,282.0,196.3,255.4,390.2,196.7,141.6,154.3,204.9,505.4,334.5,230.9,83.0,403.3,349.8,214.2,257.1,344.9,186.7,339.6,185.9,128.7,250.2,266.5,412.9,368.0,281.3,229.1,380.4,157.6,402.6,159.2,196.5,135.7,280.3,70.8,172.0,226.6,211.5,267.3,104.4,192.7,263.7,252.2,305.0,382.7,533.8,150.6,221.4,283.0,231.5,175.1,312.7,201.4,292.1,224.9,205.9,269.0,112.8,119.8,299.0,422.5,250.0,181.8,278.2,356.2,348.0,479.3,397.0,284.0,388.0,228.8,457.0,180.4,137.6,394.6,107.2,418.6,368.2,266.3,426.9,76.7,98.2,304.4,294.7,530.3,417.7,184.1,85.5,195.2,268.3,378.9,246.0,3.5,321.1,277.8,403.1,246.0,372.6,177.5,286.9,187.3,308.3,386.3,408.7,81.4,340.7,259.8,108.4,281.4,268.4,170.5,191.2,237.8,393.4,255.3,405.4,398.9,158.6,227.9,331.5,201.9,164.4,316.4,235.6,128.0,279.6,300.2,263.0,219.8,105.7,231.8,350.1,118.2,105.8,255.0,382.7,205.3,136.5,266.1,279.0,0.0,209.7,208.4,440.4,241.0,281.1,192.4,286.2,155.1,179.7,348.7,329.0,217.8,342.5,81.4,507.3,303.9,144.5,312.4,209.0,138.6,385.4,326.2,221.8
WR,238.7,410.2,154.1,1064.4,325.6,491.8,373.9,487.7,374.7,354.2,563.1,231.8,266.0,471.8,515.1,413.1,298.5,242.0,274.6,579.2,422.2,318.6,152.7,557.2,423.6,164.0,344.8,455.8,136.5,427.3,434.1,376.9,466.6,354.2,500.6,441.8,369.0,477.3,468.1,245.3,527.3,228.9,284.2,157.2,354.1,196.5,259.7,296.3,44.4,337.0,174.1,397.3,213.5,202.0,392.7,456.5,607.6,398.8,171.2,427.7,301.2,262.8,361.5,406.0,365.9,294.6,155.7,218.8,200.5,348.4,248.8,510.2,319.7,269.5,347.1,430.0,435.7,567.0,484.7,233.8,543.4,302.6,544.7,268.1,276.7,482.3,264.1,506.3,442.0,395.2,514.6,233.4,124.7,378.2,383.4,604.1,520.6,400.5,242.2,312.0,342.1,465.1,315.7,219.9,408.8,227.6,506.0,195.8,446.4,34.7,374.6,275.0,345.0,460.1,551.6,207.1,414.5,296.5,313.7,355.2,317.7,192.0,407.6,413.5,467.2,344.0,493.1,501.8,246.3,432.5,405.3,450.1,252.1,365.2,185.4,286.3,316.3,281.3,331.9,293.6,193.4,319.5,230.3,205.9,193.5,471.4,485.6,155.1,126.8,215.9,352.8,216.3,0.0,271.4,528.1,310.7,369.8,240.7,360.0,371.5,396.1,422.5,402.8,305.5,416.3,238.3,581.1,406.3,360.9,401.1,425.4,367.2,473.1,375.0,295.6
WT,157.8,367.4,191.9,1283.6,302.5,284.8,378.1,280.7,331.9,330.8,356.1,185.0,273.0,460.8,308.1,402.1,287.5,174.3,261.5,372.2,294.4,217.3,159.7,350.2,216.6,201.8,230.8,248.8,130.0,299.5,391.3,334.1,455.6,247.5,393.9,234.8,262.3,434.5,361.4,177.6,320.3,317.9,182.9,192.4,147.1,185.5,126.4,283.2,200.4,323.9,181.1,398.1,182.0,239.8,287.4,249.5,400.6,356.0,209.0,220.7,288.1,195.1,275.7,406.8,257.8,242.0,113.3,152.0,94.5,325.2,202.0,403.5,282.7,201.8,140.1,223.0,329.0,460.3,378.0,152.7,336.4,95.6,438.0,200.4,69.7,375.6,253.1,399.6,235.0,188.2,407.9,222.4,154.9,270.1,225.8,397.1,313.6,389.5,231.2,105.0,135.1,341.9,302.6,208.9,302.1,146.5,299.0,233.6,239.4,230.9,273.3,173.7,144.3,253.1,344.6,196.1,207.5,95.8,313.8,148.2,104.4,227.2,396.6,206.5,260.2,186.4,386.4,294.8,145.0,433.3,198.3,407.3,184.4,279.4,153.9,79.3,115.6,136.2,124.9,86.6,146.5,230.8,182.3,89.1,125.8,460.4,278.6,113.7,193.2,134.8,145.8,205.3,230.8,0.0,392.2,297.6,249.4,28.4,153.0,360.5,385.1,215.5,195.8,204.2,209.3,227.3,374.1,199.3,349.9,271.9,414.4,344.0,345.3,289.2,88.6
XD,588.9,529.6,504.3,1484.2,464.7,258.3,540.3,215.0,494.1,256.7,271.5,582.0,426.9,456.9,186.0,398.2,530.8,376.4,303.4,287.6,111.0,210.3,376.7,199.1,265.4,514.2,323.8,240.1,486.7,105.6,553.5,496.3,451.7,179.7,99.9,300.5,165.1,596.7,151.2,379.7,198.4,359.8,244.3,435.7,441.5,428.8,381.7,325.1,511.5,365.8,355.8,560.3,563.7,552.2,169.3,235.0,316.0,518.2,521.4,178.2,330.0,397.2,201.6,569.0,458.0,233.6,505.9,513.5,337.8,487.4,599.0,222.9,208.6,377.1,416.5,262.6,97.3,166.3,192.8,514.2,183.8,365.1,144.0,375.7,347.3,137.1,496.4,177.2,268.4,333.0,185.5,465.7,398.2,470.3,306.4,312.5,247.9,401.4,474.5,404.9,434.2,60.0,344.5,452.2,135.4,508.0,209.9,546.0,192.5,477.5,249.8,253.3,505.8,249.1,204.5,439.4,240.9,457.3,476.0,406.4,465.9,470.5,408.5,304.5,242.0,267.0,126.3,229.1,281.8,595.5,259.7,569.5,386.5,205.3,535.6,337.7,477.1,497.7,401.3,429.5,389.8,298.5,543.8,327.9,376.4,456.5,212.9,505.3,436.5,496.3,308.8,448.6,509.7,405.9,0.0,339.5,282.8,389.9,447.4,425.5,381.2,248.9,275.5,223.4,272.7,470.6,289.5,199.1,441.7,305.3,410.5,506.2,54.1,215.1,431.5
XJ,391.3,497.9,306.7,1286.6,433.0,351.2,508.6,299.9,462.4,162.6,390.8,384.4,226.5,425.2,305.3,366.5,351.2,274.7,46.0,406.9,226.0,146.0,176.3,318.4,283.0,316.6,227.2,260.0,289.1,231.1,521.8,464.6,420.0,181.6,328.0,301.2,196.4,565.0,295.5,278.0,317.7,159.4,147.7,238.1,292.5,249.2,285.1,101.0,313.9,141.7,155.4,528.6,366.1,354.6,220.1,315.9,435.3,486.5,323.8,198.1,54.1,295.5,169.9,537.3,355.9,103.0,308.3,371.4,233.2,455.7,401.4,337.6,128.1,280.5,285.7,289.4,263.1,394.4,312.1,386.4,303.1,268.5,372.1,279.1,250.7,309.7,316.8,333.7,245.1,200.3,342.0,286.1,200.6,368.2,191.8,431.8,332.8,369.7,294.9,308.3,332.1,273.5,68.6,272.6,236.2,380.2,318.2,348.4,277.4,279.9,202.0,156.7,403.7,319.5,323.8,259.8,219.6,355.2,444.3,263.1,363.8,272.9,376.8,207.9,326.6,152.4,320.5,314.0,185.2,563.8,264.7,537.8,284.8,173.6,338.0,241.1,375.0,395.6,270.5,332.9,226.1,201.9,452.5,231.3,226.2,424.8,297.8,307.7,238.9,368.5,194.2,269.0,312.1,303.8,323.8,0.0,178.2,287.8,278.8,393.8,349.5,212.1,262.2,132.9,275.7,291.0,408.8,219.0,410.0,209.5,378.8,474.5,276.9,183.4,273.5
XK,311.6,481.6,345.6,1325.5,416.7,229.0,492.3,209.5,446.1,208.7,300.3,338.8,265.4,408.9,251.8,350.2,370.1,215.7,141.9,316.4,172.3,136.0,215.2,262.2,160.8,355.5,162.6,140.0,328.0,177.4,505.5,448.3,403.7,125.4,271.8,179.0,140.2,548.7,239.3,219.0,249.1,198.3,83.6,277.0,186.9,268.1,221.0,163.6,352.8,204.3,194.3,512.3,335.8,393.5,163.9,193.7,344.8,470.2,362.7,98.6,168.5,236.5,153.6,521.0,250.3,185.6,267.1,305.8,177.1,439.4,355.8,281.4,160.6,216.4,180.1,167.2,206.9,338.2,255.9,306.5,246.9,155.6,315.9,215.0,186.6,253.5,335.7,277.5,66.8,94.7,285.8,305.0,239.5,262.6,37.9,341.3,242.4,353.4,313.8,244.2,226.5,219.8,183.0,291.5,180.0,300.3,227.8,387.3,183.6,318.8,175.5,92.6,298.1,197.3,267.6,278.7,41.3,249.6,428.0,157.5,258.2,311.8,360.5,113.0,204.4,16.4,264.3,223.6,121.1,547.5,142.5,521.5,225.8,157.3,307.7,177.0,269.4,290.0,164.9,198.4,229.1,137.3,336.1,167.2,215.7,408.5,207.4,267.5,277.8,288.6,88.6,287.9,351.0,198.2,270.1,178.0,0.0,182.2,173.2,377.5,333.2,33.8,140.0,149.1,153.5,309.9,318.3,77.2,393.7,55.6,362.5,458.2,223.2,167.1,167.9
XN,129.3,333.6,163.4,1207.1,268.7,251.0,344.3,246.9,298.1,297.0,322.3,156.5,239.2,427.0,274.3,368.3,253.7,140.5,227.7,338.4,260.6,183.5,125.9,316.4,182.8,173.3,197.0,215.0,101.5,265.7,357.5,300.3,421.8,213.7,360.1,201.0,228.5,400.7,327.6,143.8,286.5,284.1,149.1,158.6,113.3,151.7,92.6,249.4,171.9,290.1,147.3,364.3,153.5,211.3,253.6,215.7,366.8,322.2,180.5,186.9,254.3,161.3,241.9,373.0,125.1,208.2,84.8,123.5,60.7,291.4,173.5,369.7,248.9,168.0,106.3,189.2,295.2,426.5,344.2,124.2,302.6,61.8,404.2,166.6,35.9,341.8,219.3,365.8,201.2,154.4,374.1,188.6,121.1,137.4,192.0,363.3,279.8,355.7,197.4,71.2,101.3,308.1,268.8,175.1,268.3,118.0,265.2,205.1,205.6,200.4,239.5,139.9,115.8,219.3,310.8,162.3,173.7,67.3,280.0,114.4,75.9,193.4,362.8,172.7,226.4,152.6,352.6,261.0,111.2,399.5,164.5,373.5,150.6,245.6,125.4,45.5,87.1,107.7,91.1,52.8,112.7,197.0,153.8,55.3,92.0,426.6,244.8,85.2,159.4,106.3,112.0,171.5,232.6,30.6,358.4,263.8,215.6,0.0,119.2,326.7,351.3,181.7,162.0,170.4,175.5,193.5,340.3,165.5,316.1,238.1,380.6,310.2,311.5,255.4,54.8
XR,264.0,522.2,298.1,1389.8,457.3,237.4,532.9,233.3,486.7,283.4,308.7,291.2,337.6,483.6,260.7,424.9,442.3,287.9,214.1,324.8,247.0,210.7,287.4,302.8,169.2,308.0,183.4,201.4,236.2,252.1,546.1,488.9,478.4,200.1,346.5,187.4,214.9,589.3,314.0,291.2,272.9,270.5,155.8,349.2,139.3,340.3,293.2,235.8,306.6,276.5,266.5,552.9,288.2,346.0,240.0,202.1,353.2,510.8,315.2,173.3,240.7,308.7,228.3,561.6,202.7,194.6,219.5,258.2,249.3,480.0,308.2,356.1,235.3,288.6,132.5,175.6,281.6,412.9,330.6,258.9,289.0,108.0,390.6,287.2,165.1,328.2,407.9,352.2,187.6,140.8,360.5,377.2,311.7,215.0,178.4,349.7,266.2,428.1,386.0,200.4,178.9,294.5,255.2,363.7,254.7,252.7,251.6,339.8,192.0,391.0,250.2,164.8,250.5,205.7,297.2,350.9,160.1,202.0,468.6,100.8,210.6,384.0,435.2,159.1,212.8,139.0,339.0,247.4,193.3,588.1,150.9,562.1,298.0,232.0,260.1,249.2,221.8,242.4,117.3,150.8,301.3,183.4,288.5,239.4,287.9,483.2,231.2,219.9,350.0,241.0,98.4,360.1,423.2,150.6,344.8,250.2,202.0,134.6,0.0,452.2,407.9,168.1,148.4,161.0,161.9,382.1,326.7,151.9,468.4,224.5,437.2,498.8,297.9,241.8,120.3
XU,475.5,189.9,390.9,1178.7,125.0,489.8,200.6,441.2,154.4,350.9,520.5,468.6,348.9,206.1,435.0,147.4,294.2,306.9,357.5,536.6,331.9,383.5,235.6,448.1,397.0,400.8,409.7,371.7,373.3,337.0,213.8,156.6,200.9,311.3,457.7,432.1,326.1,257.0,425.2,310.2,447.4,311.8,349.1,288.3,432.9,223.4,324.6,379.2,388.0,419.9,257.0,220.6,450.3,438.8,349.8,460.8,565.0,178.5,408.0,309.8,384.1,327.7,254.3,229.3,444.7,327.8,392.5,455.6,265.4,147.7,485.6,467.3,302.8,334.4,430.8,434.3,392.8,524.1,441.8,472.3,432.8,381.4,501.8,333.0,290.2,439.4,259.8,463.4,400.0,418.9,471.7,229.3,250.8,457.0,438.0,561.5,474.1,134.8,238.1,347.8,420.9,379.4,398.6,148.9,365.9,464.4,459.5,432.6,407.1,330.1,439.5,339.9,460.9,464.4,453.5,234.0,372.5,412.4,136.3,434.0,421.0,323.1,141.9,390.4,471.5,398.6,450.2,455.3,311.2,255.8,391.3,229.8,317.0,251.3,422.2,280.6,432.2,452.8,415.6,372.4,258.3,384.4,528.8,270.8,258.4,205.7,439.1,391.9,361.7,452.7,431.6,152.5,362.3,361.0,429.7,393.6,414.4,345.0,438.8,0.0,130.4,380.5,407.1,370.4,404.3,234.0,538.5,330.7,102.0,436.9,159.7,166.5,382.8,266.2,374.4
XW,508.8,223.2,424.2,1212.0,158.3,414.2,233.9,365.6,187.7,275.3,444.9,501.9,382.2,112.5,359.4,53.8,327.5,340.2,322.0,461.0,256.3,266.3,268.9,372.5,321.4,434.1,379.8,296.1,406.6,261.4,247.1,189.9,70.4,235.7,382.1,356.5,250.5,290.3,349.6,343.5,371.8,345.1,300.3,321.6,466.2,256.7,357.9,343.7,421.3,384.4,290.3,253.9,483.6,472.1,274.2,385.2,489.4,211.8,441.3,234.2,348.6,361.0,178.7,262.6,478.0,252.2,425.8,488.9,298.7,181.0,518.9,391.7,227.2,367.7,472.5,358.7,317.2,448.5,366.2,505.6,357.2,414.7,426.2,366.3,323.5,363.8,293.1,387.8,324.4,389.0,396.1,262.6,284.1,490.3,362.4,485.9,398.5,95.0,271.4,381.1,454.2,303.8,363.1,182.2,290.3,497.7,383.9,465.9,331.5,363.4,305.8,309.3,494.2,388.8,377.9,267.3,296.9,445.7,169.6,462.4,454.3,356.4,102.1,360.5,395.9,323.0,374.6,379.7,337.8,289.1,315.7,263.1,350.3,175.7,455.5,313.9,465.5,486.1,457.3,405.7,291.6,354.5,562.1,304.1,291.7,112.1,363.5,425.2,395.0,486.0,364.8,185.8,395.6,394.3,354.1,358.1,338.8,378.3,472.1,119.1,0.0,304.9,331.5,279.4,328.7,267.3,462.9,255.1,135.3,361.3,29.2,199.8,307.2,190.6,407.7
YC,345.5,447.7,396.1,1376.0,382.8,195.1,458.4,175.6,412.2,174.8,266.4,372.7,299.3,375.0,217.9,316.3,422.6,268.2,175.8,282.5,138.4,102.1,249.1,228.3,126.9,406.0,215.6,106.1,378.5,143.5,471.6,414.4,369.8,91.5,237.9,145.1,106.3,514.8,205.4,271.5,215.2,232.2,136.1,327.5,220.8,320.6,273.5,197.5,403.3,238.2,228.2,478.4,369.7,444.0,130.0,159.8,310.9,436.3,413.2,64.7,202.4,289.0,119.7,487.1,284.2,151.7,301.0,339.7,229.6,405.5,389.7,247.5,126.7,268.9,214.0,133.3,173.0,304.3,222.0,340.4,213.0,256.9,282.0,267.5,239.1,219.6,388.2,243.6,32.9,128.6,251.9,357.5,290.0,296.5,71.8,307.4,208.5,319.5,366.3,296.7,260.4,185.9,216.9,344.0,146.1,334.2,193.9,437.8,149.7,369.3,141.6,145.1,332.0,163.4,233.7,331.2,7.4,283.5,394.1,191.4,292.1,362.3,326.6,146.9,170.5,50.3,230.4,189.7,173.6,513.6,108.6,487.6,278.3,123.4,341.6,229.5,303.3,323.9,198.8,321.3,281.6,190.3,370.0,219.7,268.2,374.6,173.5,301.4,328.3,322.5,122.5,340.4,401.5,232.1,236.2,211.9,33.8,216.1,207.1,343.6,299.3,0.0,106.1,115.2,119.6,362.4,284.4,43.3,359.8,69.8,328.6,424.3,189.3,133.2,201.8
YD,304.6,489.8,338.7,1430.4,424.9,109.8,500.5,105.7,454.3,216.9,181.1,331.8,378.0,417.1,133.1,358.4,464.7,310.3,254.5,197.2,189.8,144.2,327.8,175.2,20.7,348.6,257.7,52.9,276.8,194.9,513.7,456.5,411.9,153.5,224.0,38.9,136.1,556.9,191.5,313.6,145.3,310.9,178.2,369.6,179.9,362.7,315.6,276.2,347.2,316.9,306.9,520.5,328.8,386.6,112.4,74.5,225.6,478.4,355.8,106.8,281.1,331.1,161.8,529.2,243.3,193.8,260.1,298.8,271.7,447.6,348.8,233.6,168.8,311.0,173.1,48.0,159.1,290.4,208.1,299.5,161.4,148.6,268.1,309.6,205.7,205.7,430.3,229.7,156.5,166.9,238.0,399.6,332.1,255.6,208.9,222.1,138.6,361.6,408.4,241.0,219.5,228.0,295.6,386.1,132.2,293.3,124.0,380.4,64.4,411.4,183.7,187.2,291.1,78.1,169.6,373.3,129.0,242.6,436.2,147.8,251.2,404.4,368.7,238.4,85.2,187.4,216.5,119.8,215.7,555.7,98.8,529.7,320.4,165.5,300.7,271.6,262.4,283.0,157.9,191.4,323.7,232.4,329.1,261.8,310.3,416.7,103.6,260.5,370.4,281.6,99.6,382.5,377.6,191.2,252.6,290.6,170.9,175.2,166.2,385.7,341.4,137.0,0.0,157.3,13.4,404.5,199.1,87.2,401.9,193.4,370.7,466.4,240.7,175.3,160.9
YE,365.4,387.2,280.8,1260.7,322.3,215.5,397.9,166.9,351.7,149.9,257.8,358.5,220.6,350.1,172.3,291.4,307.3,152.9,97.1,273.9,116.6,13.0,170.4,185.4,152.3,290.7,100.3,127.0,263.2,121.7,411.1,353.9,344.9,48.6,195.0,192.3,63.4,454.3,162.5,156.2,184.7,153.5,20.8,212.2,218.0,205.3,158.2,118.8,288.0,159.5,149.5,417.9,340.2,328.7,87.1,186.9,302.3,375.8,297.9,65.1,123.7,173.7,94.8,426.6,247.0,126.8,282.4,345.5,114.3,345.0,375.5,204.6,101.8,153.6,193.0,180.5,130.1,261.4,179.1,360.5,170.1,141.6,239.1,152.2,123.8,176.7,272.9,200.7,136.2,109.5,209.0,242.2,174.7,259.3,82.9,298.8,199.8,294.6,251.0,181.4,223.2,161.0,138.2,228.7,103.2,354.3,185.2,322.5,144.4,254.0,69.0,29.8,294.5,210.6,190.8,215.9,110.7,246.0,333.6,182.9,254.6,247.0,301.7,81.0,217.7,43.5,187.5,181.0,58.3,453.1,155.8,427.1,163.0,98.5,312.1,114.2,265.8,286.4,177.8,206.0,166.3,75.0,332.5,104.4,152.9,349.7,164.8,281.8,213.0,342.6,85.3,225.1,286.2,194.6,222.5,133.2,69.3,178.6,223.9,318.7,274.4,103.2,153.3,0.0,166.8,247.1,275.8,86.0,334.9,100.6,303.7,363.8,167.5,108.3,208.0
YG,323.4,476.3,424.7,1404.6,411.4,128.6,487.0,92.7,440.8,203.4,199.9,350.6,364.5,403.6,135.0,344.9,451.2,296.8,241.0,216.0,167.0,130.7,314.3,183.8,7.3,434.6,244.2,39.4,295.6,172.1,500.2,443.0,398.4,120.1,229.0,27.7,141.1,543.4,196.5,300.1,132.3,297.4,164.7,356.1,198.7,349.2,302.1,262.7,366.0,303.4,293.4,507.0,347.6,472.6,117.4,93.3,244.4,464.9,441.8,93.3,267.6,317.6,148.3,515.7,262.1,180.3,278.9,317.6,258.2,434.1,367.6,238.6,155.3,297.5,191.9,66.8,164.1,295.4,213.1,320.0,150.1,167.4,273.1,296.1,267.7,210.7,416.8,234.7,143.0,253.4,243.0,386.1,318.6,274.4,195.4,240.9,125.6,348.1,394.9,259.8,238.3,214.5,282.1,372.6,137.2,312.1,111.0,466.4,83.2,397.9,170.2,173.7,309.9,96.9,188.4,359.8,115.5,261.4,422.7,166.6,270.0,390.9,355.2,224.9,104.0,173.9,221.5,106.8,202.2,542.2,85.3,516.2,306.9,152.0,319.5,258.1,281.2,301.8,176.7,210.2,310.2,218.9,347.9,248.3,296.8,403.2,90.6,279.3,356.9,300.4,118.4,369.0,430.1,210.0,257.6,277.1,157.4,194.0,185.0,372.2,327.9,123.5,18.7,143.8,0.0,391.0,217.9,73.7,388.4,179.9,357.2,452.9,217.9,161.8,179.7
YK,294.7,247.3,210.1,1236.1,182.4,423.8,258.0,390.6,211.8,290.3,495.1,287.8,202.1,340.7,396.0,282.0,106.2,160.1,210.7,511.2,340.3,236.7,88.8,409.1,355.6,220.0,262.9,350.7,192.5,345.4,271.2,214.0,335.5,272.3,418.7,373.8,287.1,314.4,386.2,163.4,408.4,165.0,202.3,141.5,286.1,76.6,177.8,232.4,217.3,273.1,110.2,278.0,269.5,258.0,310.8,388.5,539.6,235.9,227.2,288.8,237.3,180.9,318.5,286.7,297.9,230.7,211.7,274.8,118.6,205.1,304.8,428.3,255.8,187.6,284.0,362.0,353.8,485.1,402.8,289.8,393.8,234.6,462.8,186.2,143.4,400.4,71.8,424.4,374.0,272.1,432.7,102.3,104.0,310.2,300.5,536.1,423.5,269.4,111.1,201.0,274.1,384.7,251.8,88.8,326.9,283.6,408.9,251.8,378.4,183.3,292.7,193.1,314.1,392.1,414.5,87.2,346.5,265.6,193.7,287.2,274.2,176.3,276.5,243.6,399.2,261.1,411.2,404.7,164.4,313.2,337.3,287.2,170.2,322.2,241.4,133.8,285.4,306.0,268.8,225.6,111.5,237.6,355.9,124.0,111.6,340.3,388.5,211.1,142.3,271.9,284.8,85.2,215.5,214.2,446.2,246.8,286.9,198.2,292.0,240.4,265.0,354.5,334.8,223.6,348.3,0.0,513.1,309.7,229.8,318.2,294.3,223.9,391.2,332.0,227.6
YN,465.0,625.8,556.2,1536.1,560.9,178.3,636.5,168.0,590.3,352.9,71.0,492.2,496.0,553.1,141.6,494.4,582.7,428.3,372.5,19.9,266.7,262.2,445.8,97.7,233.0,566.1,375.7,243.9,437.2,271.8,649.7,592.5,547.9,230.4,254.8,268.1,213.0,692.9,203.4,431.6,137.2,428.9,296.2,487.6,340.3,480.7,433.6,394.2,563.4,434.9,424.9,656.5,489.2,604.1,189.3,203.8,48.3,614.4,573.3,248.1,399.1,449.1,297.8,665.2,403.7,329.8,420.5,459.2,389.7,583.6,509.2,245.5,304.8,429.0,333.5,183.4,201.6,332.9,220.0,459.9,122.6,309.0,310.6,427.6,399.2,217.6,548.3,241.6,338.3,384.9,249.9,517.6,450.1,416.0,358.3,22.9,196.7,497.6,526.4,456.8,379.9,314.2,413.6,504.1,173.2,453.7,148.7,597.9,188.5,529.4,301.7,305.2,451.5,115.7,92.1,491.3,310.8,403.0,572.2,308.2,411.6,522.4,504.7,356.4,108.6,318.9,228.4,177.9,333.7,691.7,289.8,665.7,438.4,301.5,461.1,389.6,422.8,443.4,318.3,351.8,441.7,350.4,489.5,379.8,428.3,552.7,159.7,420.9,488.4,442.0,260.0,500.5,561.6,351.6,295.1,408.6,344.7,335.6,326.6,521.7,477.4,318.8,259.1,275.3,240.3,522.5,0.0,269.0,537.9,376.0,506.7,602.4,308.3,311.3,321.3
YP,320.1,404.3,352.7,1332.6,339.4,165.3,415.0,132.2,368.8,131.4,236.6,430.4,292.5,331.6,188.6,272.9,379.2,224.8,169.0,252.7,95.0,58.7,242.3,184.9,97.1,362.6,172.2,62.7,335.1,100.1,428.2,371.0,326.4,48.1,194.5,115.3,62.9,471.4,162.0,228.1,171.8,225.4,92.7,284.1,195.4,277.2,230.1,190.7,359.9,231.4,221.4,435.0,344.3,400.6,86.6,130.0,281.1,392.9,369.8,21.3,195.6,245.6,76.3,443.7,258.8,108.3,275.6,314.3,186.2,362.1,447.4,204.1,83.3,225.5,188.6,103.5,129.6,260.9,178.6,315.0,169.6,213.5,238.6,224.1,195.7,176.2,344.8,200.2,69.2,181.4,208.5,314.1,246.6,271.1,121.6,277.6,165.1,276.1,322.9,253.3,235.0,142.5,210.1,300.6,102.7,308.8,150.5,394.4,119.9,325.9,98.2,101.7,306.6,133.6,190.3,287.8,41.7,258.1,350.7,163.3,266.7,318.9,283.2,152.9,140.7,100.1,187.0,146.3,130.2,470.2,78.8,444.2,234.9,80.0,316.2,186.1,277.9,298.5,173.4,277.9,238.2,146.9,344.6,176.3,224.8,331.2,130.1,276.0,284.9,297.1,157.2,297.0,358.1,206.7,192.8,205.1,83.6,190.7,181.7,300.2,255.9,49.7,76.3,71.8,89.8,319.0,254.6,0.0,316.4,106.1,285.2,380.9,145.9,89.8,176.4
YV,512.5,176.8,377.8,1165.6,111.9,503.5,187.5,454.9,141.3,364.6,534.2,459.9,335.8,219.8,448.7,161.1,281.1,293.8,344.4,550.3,345.6,370.4,222.5,461.8,410.7,387.7,396.6,385.4,360.2,350.7,200.7,143.5,214.6,325.0,471.4,445.8,339.8,243.9,438.9,297.1,461.1,298.7,336.0,275.2,419.8,210.3,311.5,366.1,374.9,406.8,243.9,207.5,437.2,425.7,363.5,474.5,578.7,165.4,394.9,323.5,371.0,314.6,268.0,216.2,431.6,341.5,379.4,442.5,252.3,136.4,472.5,481.0,316.5,321.3,417.7,448.0,406.5,537.8,455.5,457.5,446.5,368.3,515.5,319.9,277.1,453.1,246.7,477.1,410.7,405.8,485.4,216.2,237.7,443.9,434.2,575.2,487.8,148.5,225.0,334.7,407.8,393.1,376.5,135.8,379.6,451.3,473.2,419.5,420.8,317.0,426.4,326.8,447.8,478.1,467.2,220.9,386.2,399.3,123.2,420.9,407.9,310.0,155.6,377.3,485.2,394.8,463.9,469.0,298.1,242.7,405.0,216.7,303.9,265.0,409.1,267.5,419.1,439.7,402.5,359.3,245.2,371.3,515.7,257.7,245.3,219.4,452.8,378.8,348.6,439.6,418.5,139.4,349.2,347.9,443.4,380.5,420.6,331.9,425.7,119.5,144.1,394.2,420.8,357.3,418.0,220.9,552.2,344.4,0.0,450.6,173.4,153.4,396.5,279.9,361.3
ZC,354.3,494.9,388.3,1368.2,430.0,242.3,505.6,222.8,459.4,222.0,313.6,381.5,308.1,422.2,265.1,363.5,412.8,258.4,184.6,329.7,185.6,149.3,257.9,275.5,174.1,398.2,205.3,153.3,370.7,190.7,518.8,461.6,417.0,138.7,285.1,192.3,153.5,562.0,252.6,261.7,262.4,241.0,126.3,319.7,229.6,310.8,263.7,206.3,395.5,247.0,237.0,525.6,378.5,436.2,177.2,207.0,358.1,483.5,405.4,111.9,211.2,279.2,166.9,534.3,293.0,198.9,309.8,348.5,219.8,452.7,398.5,294.7,173.9,259.1,222.8,180.5,220.2,351.5,269.2,349.2,260.2,198.3,329.2,257.7,229.3,266.8,378.4,290.8,36.8,137.4,299.1,347.7,282.2,305.3,18.2,354.6,255.7,366.7,356.5,286.9,269.2,233.1,225.7,334.2,193.3,343.0,241.1,430.0,196.9,361.5,188.8,135.3,340.8,210.6,280.9,321.4,72.6,292.3,441.3,200.2,300.9,354.5,373.8,155.7,217.7,59.1,277.6,236.9,163.8,560.8,155.8,534.8,268.5,170.6,350.4,219.7,312.1,332.7,207.6,241.1,271.8,180.0,378.8,209.9,258.4,421.8,220.7,310.2,320.5,331.3,131.3,330.6,393.7,240.9,283.4,220.7,47.0,224.9,215.9,390.8,346.5,80.6,153.3,162.4,166.8,352.6,331.6,90.5,407.0,0.0,375.8,471.5,236.5,180.4,210.6
