from_stop,AB,AD,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FU,FW,GE,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JA,JG,JI,JJ,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,MK,ML,MN,MS,MT,MU,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PI,PJ,PP,PQ,PR,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TE,TI,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VM,VQ,VR,VZ,WF,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZL,ZN,ZQ
TK,180.6,203.8,302.1,356.2,112.6,326.7,144.7,261.8,240.7,128.0,102.7,221.9,106.6,85.5,204.6,291.9,265.2,288.2,203.9,375.7,71.7,27.8,324.0,172.4,146.9,233.1,246.1,219.7,111.5,187.3,95.1,59.1,423.7,65.1,438.0,372.9,369.2,73.3,156.9,101.4,89.3,226.3,458.1,243.3,109.2,96.1,198.7,381.4,264.2,384.9,139.0,278.5,398.7,389.7,200.7,510.9,381.7,354.4,282.7,385.8,289.2,299.0,388.6,215.3,477.4,305.4,253.6,253.1,492.4,246.1,282.7,363.8,117.7,108.7,493.5,242.4,315.3,310.9,89.5,339.3,252.5,278.0,469.9,26.8,36.3,260.0,141.2,357.4,234.0,48.5,381.7,42.2,91.1,277.5,246.2,343.4,179.6,169.3,187.2,334.4,100.4,266.3,72.1,383.3,340.1,127.1,121.1,148.3,229.7,242.0,380.4,236.1,345.3,64.9,255.6,426.5,73.3,108.2,186.6,239.2,379.4,227.5,395.1,211.7,0.0,320.5,272.0,53.4,261.7,83.5,345.4,252.2,262.1,142.0,344.1,378.2,376.9,285.4,162.5,379.5,246.4,273.9,298.7,225.4,333.7,343.6,146.6,470.4,370.4,143.2,130.7,384.1,80.8,373.3,313.0,221.9,266.8,1665.3,158.0,345.0,145.7,334.3,292.0,395.2,168.1,340.7,210.3,181.2
TM,449.2,242.6,570.7,233.4,466.5,150.4,242.1,277.1,483.0,481.9,318.3,490.5,316.0,435.7,269.6,317.4,533.8,134.5,297.3,252.9,356.1,375.4,201.2,441.0,305.9,281.0,215.3,495.1,465.4,455.9,304.5,413.0,202.3,412.7,164.1,202.6,246.4,427.2,511.7,369.5,298.7,198.4,335.3,188.5,463.1,305.5,476.8,201.2,115.2,262.1,207.5,155.7,275.9,213.4,407.1,388.1,258.9,231.6,159.9,263.0,166.4,567.6,194.0,281.1,354.6,120.5,522.2,301.0,218.5,123.3,551.3,241.0,471.6,345.8,370.7,235.2,192.5,188.1,439.7,18.7,322.1,293.3,321.5,354.4,311.2,285.5,205.3,234.6,250.8,402.4,258.9,396.1,300.5,101.9,521.6,220.6,516.5,524.1,261.2,220.1,309.8,534.9,426.0,260.5,275.0,476.0,347.2,245.7,349.1,267.5,257.6,511.5,280.2,346.1,232.0,205.1,354.5,458.4,345.6,96.6,256.6,502.9,272.3,262.5,353.8,0.0,75.6,407.3,326.4,437.4,167.1,235.3,169.7,496.8,51.1,255.4,254.1,554.0,499.4,256.7,294.3,321.8,175.9,242.2,155.4,50.6,264.0,196.5,247.6,447.0,484.6,261.3,431.0,259.0,209.6,490.5,163.2,1516.9,400.6,222.2,461.3,211.5,544.9,272.4,262.2,217.9,333.7,297.8
TO,459.4,175.1,544.5,192.2,399.0,147.3,174.6,219.8,456.8,414.4,250.8,482.7,248.5,368.2,202.1,249.9,507.6,131.4,229.8,211.7,288.6,307.9,160.0,414.8,238.4,213.5,212.2,468.9,397.9,429.7,237.0,345.5,234.1,345.2,195.9,199.5,205.2,359.7,443.3,302.0,231.2,130.9,294.1,147.9,395.6,238.0,450.6,200.0,45.0,220.9,140.0,114.5,234.7,210.3,380.9,346.9,217.7,190.4,118.7,221.8,137.4,541.4,207.2,213.6,313.4,117.4,496.0,233.5,250.3,82.1,525.1,199.8,404.1,278.3,329.5,178.4,151.3,188.0,372.2,78.1,264.8,236.0,353.3,286.9,243.7,218.0,137.8,193.4,194.0,334.9,204.9,328.6,233.0,58.3,495.4,179.4,462.3,455.7,193.7,217.0,242.3,508.7,358.5,219.3,306.8,413.5,279.7,178.2,273.1,200.0,203.6,485.3,312.0,278.6,191.6,236.9,287.0,390.9,278.1,55.4,215.4,476.7,231.1,195.0,286.3,59.3,0.0,339.8,269.1,369.9,164.0,232.2,166.6,428.4,82.9,214.2,212.9,527.8,445.2,215.5,226.8,254.3,134.7,185.4,152.3,82.4,196.5,228.3,206.4,420.8,417.1,226.8,363.5,255.9,133.9,464.3,160.1,1548.5,332.8,181.0,428.4,170.3,518.7,231.2,194.7,176.7,253.7,230.3
TP,253.8,277.0,361.3,429.4,123.1,399.9,217.9,335.0,313.9,138.5,175.9,295.1,179.8,158.7,277.8,365.1,338.4,361.4,277.1,448.9,144.9,101.0,397.2,245.6,220.1,306.3,319.3,230.2,122.0,260.5,168.3,69.6,496.9,138.3,511.2,446.1,442.4,65.8,167.4,174.6,162.5,299.5,531.3,316.5,73.1,169.3,271.9,454.6,337.4,458.1,212.2,351.7,471.9,462.9,273.9,584.1,454.9,427.6,355.9,459.0,362.4,372.2,461.8,288.5,550.6,378.6,326.8,326.3,565.6,319.3,355.9,437.0,128.2,181.9,566.7,315.6,388.5,384.1,162.7,412.5,325.7,351.2,543.1,100.0,109.5,333.2,214.4,430.6,307.2,59.0,454.9,52.7,164.3,350.7,256.7,416.6,205.4,179.8,260.4,407.6,173.6,339.5,18.0,456.5,413.3,137.6,194.3,221.5,302.9,315.2,453.6,246.6,418.5,138.1,328.8,499.7,146.5,133.7,259.8,312.4,452.6,238.0,468.3,284.9,73.1,393.7,345.2,0.0,334.9,83.1,418.6,325.4,335.3,152.5,417.3,451.4,450.1,358.6,188.3,452.7,319.6,347.1,371.9,298.6,406.9,416.8,219.8,543.6,443.6,216.4,141.2,457.3,154.0,446.5,386.2,295.1,340.0,1679.6,231.2,418.2,187.0,407.5,333.2,468.4,241.3,413.9,283.5,254.4
TT,305.5,215.1,427.0,357.0,370.1,224.1,127.5,78.0,339.3,385.3,221.7,346.8,219.4,339.1,187.4,143.1,390.1,237.0,186.7,376.5,259.5,294.5,324.8,297.3,209.3,83.1,141.5,351.4,365.6,312.2,207.9,316.4,256.3,299.5,386.0,230.5,370.0,330.6,368.0,272.9,202.1,227.1,458.9,192.1,366.5,208.9,333.1,253.5,265.0,385.7,139.8,279.3,399.5,287.1,263.4,414.6,382.5,355.2,283.5,386.6,290.0,423.9,260.7,198.1,478.2,254.2,378.5,103.1,440.4,246.9,407.6,364.6,375.0,249.2,494.3,179.6,316.1,311.7,343.1,340.1,56.4,28.3,385.0,257.8,214.6,111.2,142.0,358.2,171.2,305.8,382.5,299.5,203.9,278.3,377.9,344.2,372.8,380.4,170.0,192.0,213.2,391.2,329.4,384.1,255.2,332.3,250.6,131.1,22.6,116.2,381.2,367.8,260.4,249.5,192.8,259.1,257.9,361.8,249.0,240.0,380.2,359.2,395.9,194.5,257.2,321.3,272.8,310.7,0.0,340.8,242.8,165.3,201.4,353.1,344.9,379.0,377.7,410.3,355.7,380.3,96.4,123.9,299.5,162.6,231.1,344.4,91.5,418.4,371.2,303.3,388.0,384.9,334.4,230.9,313.8,346.8,215.6,1580.4,256.9,345.8,317.6,335.1,401.2,396.0,150.9,341.5,56.7,56.9
UB,271.0,294.2,314.1,446.6,75.9,417.1,235.1,352.2,331.1,91.3,193.1,312.3,197.0,119.7,295.0,382.3,355.6,378.6,294.3,466.1,162.1,118.2,414.4,262.8,237.3,323.5,336.5,183.0,74.8,277.7,185.5,70.2,514.1,155.5,528.4,463.3,459.6,101.0,120.2,182.3,179.7,316.7,548.5,333.7,136.6,186.5,289.1,471.8,354.6,475.3,229.4,368.9,489.1,480.1,291.1,601.3,472.1,444.8,373.1,476.2,379.6,354.6,479.0,305.7,567.8,395.8,344.0,343.5,582.8,336.5,338.3,454.2,81.0,199.1,583.9,332.8,405.7,401.3,117.0,429.7,342.9,368.4,560.3,117.2,126.7,350.4,231.6,447.8,324.4,40.9,472.1,47.3,181.5,367.9,209.5,433.8,158.2,132.6,277.6,424.8,190.8,342.9,48.5,473.7,430.5,90.4,205.0,238.7,320.1,332.4,470.8,199.4,435.7,155.3,346.0,516.9,163.7,86.5,277.0,329.6,469.8,190.8,485.5,302.1,90.3,410.9,362.4,62.8,352.1,0.0,435.8,342.6,352.5,105.3,434.5,468.6,467.3,362.0,141.1,469.9,336.8,364.3,389.1,315.8,424.1,434.0,237.0,560.8,460.8,233.6,94.0,474.5,127.1,463.7,403.4,312.3,357.2,1679.9,241.9,435.4,139.8,424.7,286.0,485.6,258.5,431.1,300.7,271.6
UR,330.6,242.0,452.1,306.1,395.2,55.5,241.5,182.2,364.4,471.0,317.7,371.9,315.4,384.8,269.0,256.1,415.2,82.8,296.7,325.6,335.4,319.6,202.2,322.4,305.3,219.7,120.4,376.5,390.7,337.3,303.9,412.4,132.5,324.6,195.4,35.4,319.1,406.0,393.1,318.6,298.1,157.0,315.5,93.6,462.5,304.9,358.2,35.9,108.7,334.8,206.9,228.4,348.6,118.5,288.5,290.8,272.2,304.3,232.6,335.7,248.4,449.0,43.1,280.5,297.3,68.8,403.6,239.7,249.8,196.0,432.7,313.7,423.7,345.2,309.3,150.3,265.2,239.8,386.5,189.0,227.2,198.4,261.2,342.2,310.6,224.2,204.7,307.3,158.6,401.8,315.9,395.5,299.9,95.4,403.0,293.3,397.9,405.5,260.6,73.9,309.2,416.3,425.4,333.2,156.4,357.4,292.5,245.1,268.8,206.2,314.6,392.9,161.6,342.2,137.1,135.3,333.8,407.5,345.0,189.1,329.3,384.3,285.6,261.9,353.2,170.2,143.8,406.7,231.5,436.8,0.0,140.4,74.8,378.2,171.4,328.1,326.8,435.4,380.8,329.4,233.0,260.5,248.6,161.2,11.4,170.9,271.1,227.8,320.3,328.4,436.7,337.8,380.1,99.7,244.9,371.9,111.5,1456.6,282.0,294.9,342.7,284.2,426.3,345.1,261.6,290.6,240.5,236.5
UT,337.7,161.4,422.8,278.3,365.9,128.6,160.9,98.1,335.1,400.7,237.1,361.0,234.8,354.5,188.4,147.4,385.9,119.2,216.1,297.8,274.9,290.3,246.1,293.1,224.7,111.0,19.8,347.2,361.4,308.0,223.3,331.8,328.7,295.3,290.5,165.0,291.3,346.0,363.8,288.3,217.5,127.6,380.2,74.3,381.9,224.3,328.9,183.3,186.3,307.0,126.3,200.6,320.8,191.6,259.2,433.0,303.8,276.5,204.8,307.9,211.3,419.7,190.5,199.9,399.5,136.4,374.3,131.0,344.9,168.2,403.4,285.9,390.4,264.6,415.6,61.8,237.4,233.0,357.2,261.4,143.1,114.3,358.9,273.2,230.0,115.5,124.1,279.5,18.2,321.2,303.8,314.9,219.3,190.5,373.7,265.5,368.6,376.2,180.0,126.5,228.6,387.0,344.8,305.4,229.1,328.1,263.2,164.5,170.1,97.5,302.5,363.6,234.3,264.9,75.0,331.5,273.3,377.2,264.4,161.3,301.5,355.0,317.2,181.3,272.6,242.6,194.1,326.1,147.4,356.2,147.3,0.0,93.1,348.9,266.2,300.3,299.0,406.1,351.5,301.6,124.3,151.8,220.8,26.7,135.6,265.7,162.4,322.9,292.5,299.1,403.4,306.2,349.8,165.4,235.1,342.6,97.8,1554.3,252.7,267.1,313.4,256.4,397.0,317.3,181.0,262.8,151.2,127.8
VB,368.8,167.1,453.9,232.8,391.0,64.5,166.6,129.2,366.2,406.4,242.8,392.1,240.5,360.2,194.1,197.7,417.0,60.5,221.8,252.3,280.6,321.4,200.6,324.2,230.4,161.3,67.4,378.3,389.9,339.1,229.0,337.5,264.6,326.4,226.4,110.7,245.8,351.7,394.9,294.0,223.2,82.1,334.7,18.7,387.6,230.0,360.0,119.2,139.7,261.5,132.0,155.1,275.3,127.5,290.3,387.5,258.3,231.0,159.3,262.4,165.8,450.8,126.4,205.6,354.0,77.7,405.4,181.3,280.8,122.7,434.5,240.4,396.1,270.3,370.1,79.3,191.9,187.5,364.2,215.9,174.2,145.4,344.5,278.9,235.7,165.8,129.8,234.0,94.9,326.9,258.3,320.6,225.0,126.4,404.8,220.0,399.7,407.3,185.7,72.2,234.3,418.1,350.5,259.9,239.7,359.2,271.7,170.2,201.2,147.8,257.0,394.7,244.9,270.6,84.1,267.4,279.0,382.9,270.1,115.8,256.0,386.1,271.7,187.0,278.3,197.1,148.6,331.8,178.5,361.9,83.2,87.4,0.0,380.0,202.4,254.8,253.5,437.2,382.6,256.1,174.6,202.1,175.3,86.3,71.5,201.9,188.5,258.8,247.0,330.2,409.1,260.7,355.5,111.1,189.6,373.7,39.1,1539.9,283.8,221.6,344.5,210.9,428.1,271.8,186.7,217.3,185.8,178.1
VG,262.4,348.6,232.8,501.0,64.6,471.5,289.5,283.4,322.5,136.8,220.9,303.7,216.0,88.2,349.4,436.7,282.9,433.0,348.7,520.5,190.6,172.6,468.8,254.2,291.7,377.9,390.9,101.7,56.5,269.1,227.4,124.6,373.7,146.9,479.6,386.3,514.0,155.4,14.8,150.8,233.2,371.1,602.9,388.1,211.3,240.9,280.5,353.3,409.0,529.7,283.8,423.3,543.5,534.5,263.1,532.0,526.5,499.2,427.5,530.6,434.0,273.3,346.1,360.1,622.2,450.2,335.4,397.9,534.0,390.9,257.0,508.6,89.7,253.5,638.3,387.2,460.1,455.7,85.5,484.1,397.3,422.8,502.4,171.6,181.1,404.8,286.0,502.2,378.8,95.3,526.5,101.7,231.4,422.3,128.2,488.2,76.9,27.2,332.0,377.2,222.1,261.6,169.8,528.1,372.6,23.2,173.5,293.1,374.5,386.8,525.2,118.1,377.8,197.4,400.4,376.5,189.0,111.7,331.4,384.0,524.2,109.5,539.9,356.5,144.7,465.3,416.8,155.5,406.5,121.2,490.2,397.0,406.9,0.0,488.9,523.0,521.7,280.7,59.8,524.3,391.2,418.7,443.5,370.2,478.5,488.4,291.4,512.0,515.2,225.0,102.7,528.9,95.6,416.1,457.8,250.5,411.6,1645.0,210.4,489.8,80.8,479.1,204.7,540.0,312.9,485.5,355.1,326.0
VK,450.8,266.6,572.3,257.4,490.5,152.0,266.1,278.7,484.6,505.9,342.3,492.1,340.0,459.7,293.6,352.6,535.4,136.1,321.3,276.9,380.1,439.9,172.5,448.1,329.9,316.2,216.9,496.7,489.4,457.5,328.5,437.0,203.9,444.8,165.7,204.2,270.4,448.8,513.3,393.5,322.7,239.6,359.3,190.1,487.1,329.5,478.4,202.8,116.8,286.1,231.5,179.7,299.9,215.0,408.7,412.1,282.9,255.6,197.2,287.0,190.4,569.2,195.6,305.1,378.6,122.1,523.8,336.2,220.1,147.3,552.9,265.0,495.6,369.8,394.7,236.8,216.5,201.7,463.7,90.3,323.7,294.9,323.1,378.4,335.2,320.7,229.3,258.6,252.4,426.4,282.9,420.1,324.5,108.4,523.2,241.6,518.1,525.7,285.2,221.7,333.8,536.5,457.7,284.5,276.6,477.6,371.2,269.7,350.7,302.7,281.6,513.1,281.8,370.1,233.6,206.7,378.5,482.4,369.6,120.6,280.6,504.5,296.3,286.5,377.8,71.5,99.6,431.3,328.0,461.4,168.7,236.9,171.3,498.4,0.0,276.6,278.1,555.6,501.0,280.7,329.5,357.0,199.9,243.8,157.0,0.4,288.0,198.1,277.6,448.6,508.6,285.3,452.0,260.6,233.6,492.1,164.8,1518.5,402.2,246.2,462.9,235.5,546.5,296.4,283.2,241.9,335.3,333.0
VL,527.9,243.6,613.0,91.0,467.5,293.9,243.1,288.3,525.3,480.3,319.3,546.5,317.0,436.7,270.6,318.4,576.1,258.7,298.3,123.9,357.1,376.3,140.8,488.8,304.3,282.0,272.6,537.4,466.4,498.2,305.5,411.4,261.3,413.7,292.9,293.2,104.0,425.8,509.2,370.6,297.1,199.4,222.3,216.4,464.1,306.5,519.1,260.2,191.6,114.7,208.5,116.1,89.1,356.9,449.4,272.5,116.5,104.6,133.6,165.5,151.2,609.9,253.0,282.1,241.6,264.0,561.9,299.4,245.7,103.4,586.6,135.8,472.6,346.8,257.7,246.9,107.5,120.1,440.7,237.5,333.3,304.5,324.1,355.4,312.2,286.4,203.7,92.2,262.5,403.4,101.3,397.1,301.5,200.0,563.9,75.2,530.8,524.2,259.6,307.5,310.8,577.2,434.7,73.7,334.0,482.0,345.6,246.7,341.6,268.5,121.4,553.8,339.2,347.1,260.1,264.1,352.9,464.6,346.6,137.4,141.0,545.2,129.9,263.5,354.8,218.7,173.8,408.3,337.6,438.4,310.6,280.7,235.2,496.9,242.3,0.0,121.2,596.3,513.7,120.1,295.3,322.8,90.9,251.3,296.3,241.8,265.0,271.3,111.2,495.5,483.0,74.5,426.4,346.4,189.0,532.8,239.9,1465.3,401.3,35.4,496.9,32.6,587.2,171.9,257.6,93.5,322.2,298.8
VM,547.7,263.4,632.8,86.6,487.3,313.7,262.9,308.1,545.1,502.7,339.1,571.0,336.8,456.5,290.4,338.2,595.9,281.1,318.1,93.9,376.9,396.1,160.6,508.6,326.7,301.8,292.4,557.2,486.2,518.0,325.3,433.8,303.0,433.5,219.6,334.9,72.0,448.0,531.6,390.4,319.5,219.2,146.4,236.2,483.9,326.3,538.9,301.9,211.4,103.1,228.3,135.9,133.3,376.7,469.2,199.2,102.3,42.7,96.6,138.4,171.0,629.7,294.7,301.9,165.7,283.8,584.3,321.8,169.8,123.2,613.4,82.0,492.4,366.6,181.8,266.7,129.9,139.9,460.5,257.3,353.1,324.3,307.5,375.2,332.0,306.3,226.1,78.0,282.3,423.2,145.5,416.9,321.3,224.7,583.7,73.8,550.6,544.0,282.0,327.3,330.6,597.0,454.5,117.9,375.7,501.8,368.0,266.5,361.4,288.3,165.6,573.6,380.9,366.9,279.9,305.8,375.3,488.0,366.4,157.2,67.7,565.0,115.7,283.3,374.6,238.5,193.6,428.1,357.4,458.2,348.9,300.5,255.0,516.7,262.1,112.8,0.0,616.1,533.5,97.7,315.1,342.6,116.7,273.7,318.7,261.6,284.8,195.4,97.0,515.3,505.4,118.7,448.8,366.2,211.4,552.6,259.7,1448.7,421.1,79.6,516.7,68.9,607.0,113.4,280.0,59.4,342.0,318.6
VQ,140.7,508.8,111.7,627.9,285.5,492.4,458.6,366.5,237.8,361.3,412.2,164.0,407.3,279.5,518.5,506.5,30.3,506.7,517.8,647.4,381.9,300.1,551.5,208.9,447.3,446.5,409.8,266.8,281.0,320.9,418.7,349.1,456.8,338.2,562.7,469.4,640.9,377.7,283.4,342.1,424.5,498.0,639.8,461.8,435.8,435.9,191.8,436.4,535.9,656.6,452.9,550.2,670.4,555.4,197.8,615.1,621.5,626.1,554.4,657.5,560.9,31.6,429.2,529.2,621.6,523.9,270.7,466.5,617.1,517.8,42.8,635.5,314.0,404.6,633.6,449.3,587.0,589.1,276.8,611.0,420.9,425.6,585.5,322.7,350.2,474.6,455.1,629.1,440.9,319.8,633.2,326.2,422.7,549.2,293.3,615.1,288.2,295.8,501.1,460.3,413.4,29.6,394.3,655.0,455.7,247.7,364.8,462.2,419.5,444.9,631.9,283.2,460.9,388.7,462.5,459.6,380.3,303.0,487.0,510.9,610.7,274.6,634.9,525.6,369.2,592.2,543.7,380.0,451.5,345.7,483.4,433.6,469.7,268.5,615.8,649.9,648.6,0.0,271.1,651.2,459.8,487.3,570.4,432.3,494.9,615.3,454.9,595.1,642.1,288.0,327.0,655.1,286.9,499.2,584.7,79.5,485.3,1655.9,343.0,616.7,257.3,606.0,101.6,666.9,482.0,612.4,391.2,420.3
VR,246.6,361.4,235.0,513.8,78.4,484.3,302.3,285.6,306.7,160.2,205.1,287.9,200.2,72.4,362.2,449.5,285.1,445.8,361.5,533.3,174.8,146.1,481.6,238.4,304.5,390.7,403.7,103.9,91.9,253.3,211.6,159.8,375.9,131.1,481.8,388.5,526.8,170.6,94.3,135.0,217.4,383.9,615.7,400.9,246.5,228.8,264.7,355.5,421.8,542.5,296.6,436.1,556.3,547.3,265.3,534.2,539.3,512.0,440.3,543.4,446.8,275.5,348.3,372.9,540.7,463.0,319.6,410.7,536.2,403.7,259.2,521.4,106.9,250.6,552.7,400.0,472.9,468.5,69.7,496.9,410.1,344.7,504.6,168.7,205.1,417.6,298.8,515.0,391.6,130.5,539.3,136.9,215.6,435.1,130.4,501.0,17.1,106.7,344.8,379.4,206.3,263.8,205.0,540.9,374.8,58.6,157.7,305.9,387.3,399.6,538.0,120.3,380.0,181.6,413.2,378.7,173.2,95.9,344.2,396.8,537.0,111.7,552.7,369.3,179.9,478.1,429.6,190.7,419.3,156.4,402.5,409.8,419.7,79.4,501.7,535.8,534.5,282.9,0.0,537.1,404.0,431.5,456.3,383.0,491.3,501.2,304.2,514.2,528.0,209.2,119.9,541.7,79.8,418.3,470.6,252.7,424.4,1647.2,194.6,502.6,65.0,491.9,206.9,552.8,325.7,498.3,367.9,338.8
VZ,540.8,256.5,625.9,121.9,480.4,306.8,256.0,301.2,538.2,495.8,332.2,564.1,329.9,449.6,283.5,331.3,589.0,274.2,311.2,3.7,370.0,389.3,153.7,496.2,319.8,294.9,285.5,550.3,479.3,511.1,318.4,426.9,317.6,426.6,234.2,349.5,86.6,441.1,524.7,383.4,312.6,212.3,161.0,229.3,477.0,319.4,532.0,316.5,204.5,5.3,221.4,129.0,109.6,369.8,462.3,213.8,156.8,57.3,89.7,60.4,164.1,622.8,309.3,295.0,180.3,276.9,577.4,314.9,184.4,116.3,606.5,15.6,485.5,359.7,196.4,259.8,120.4,141.4,453.6,250.4,346.2,317.4,292.2,368.3,325.1,299.4,219.2,98.4,275.4,416.3,77.4,410.0,314.4,217.8,576.8,109.1,543.7,537.1,275.1,320.4,323.7,590.1,439.9,94.2,390.3,494.9,361.1,259.6,354.5,281.4,104.8,566.7,395.5,360.0,273.0,320.4,368.4,472.3,359.5,150.3,82.3,558.1,170.2,276.4,367.7,231.6,186.7,421.2,350.5,451.3,323.5,293.6,248.1,509.8,255.2,123.9,79.8,609.2,526.6,0.0,308.2,335.7,103.8,266.8,311.8,254.7,277.9,210.0,145.5,502.2,498.5,55.5,444.9,359.3,204.5,545.7,252.8,1463.0,414.2,90.7,509.8,80.0,600.1,54.3,276.1,43.6,335.1,311.7
WF,314.2,200.2,435.7,320.3,355.0,228.6,112.6,132.8,348.0,370.4,206.8,355.5,204.5,324.2,172.5,56.2,398.8,199.1,171.8,339.8,244.6,303.2,288.1,306.0,194.4,10.7,121.4,360.1,353.9,320.9,193.0,301.5,269.2,308.2,390.5,235.0,333.3,315.7,376.7,258.0,187.2,190.4,422.2,154.2,351.6,194.0,341.8,258.0,228.3,349.0,124.9,242.6,362.8,291.6,272.1,475.0,345.8,318.5,246.8,349.9,253.3,432.6,265.2,183.2,441.5,216.3,387.2,6.7,444.9,210.2,416.3,327.9,360.1,234.3,457.6,141.7,279.4,275.0,328.2,303.4,107.6,145.1,397.9,242.9,199.7,73.3,127.1,321.5,133.3,290.9,345.8,284.6,189.0,241.6,386.6,307.5,381.5,389.1,155.1,196.5,198.3,399.9,314.5,347.4,268.1,341.0,235.7,116.2,84.8,78.3,344.5,376.5,273.3,234.6,154.9,272.0,243.0,346.9,234.1,203.3,343.5,367.9,359.2,179.6,242.3,284.6,236.1,295.8,116.8,325.9,247.3,145.2,173.0,361.8,308.2,342.3,341.0,419.0,364.4,343.6,0.0,27.5,262.8,124.7,235.6,307.7,76.6,422.9,334.5,312.0,373.1,348.2,319.5,235.4,277.1,355.5,177.7,1593.3,265.6,309.1,326.3,298.4,409.9,359.3,136.0,304.8,65.4,42.0
WL,336.4,222.4,457.9,342.5,377.2,250.8,134.8,155.0,370.2,392.6,229.0,377.7,226.7,346.4,194.7,28.7,421.0,221.3,194.0,362.0,266.8,325.4,310.3,328.2,216.6,32.9,143.6,382.3,376.1,343.1,215.2,323.7,291.4,330.4,412.7,257.2,355.5,337.9,398.9,280.2,209.4,212.6,444.4,176.4,373.8,216.2,364.0,280.2,250.5,371.2,147.1,264.8,385.0,313.8,294.3,497.2,368.0,340.7,269.0,372.1,275.5,454.8,287.4,205.4,463.7,238.5,409.4,16.7,467.1,232.4,438.5,350.1,382.3,256.5,479.8,163.9,301.6,297.2,350.4,325.6,129.8,167.3,420.1,265.1,221.9,60.6,149.3,343.7,155.5,313.1,368.0,306.8,211.2,263.8,408.8,329.7,403.7,411.3,177.3,218.7,220.5,422.1,336.7,369.6,290.3,363.2,257.9,138.4,107.0,75.0,366.7,398.7,295.5,256.8,177.1,294.2,265.2,369.1,256.3,225.5,365.7,390.1,381.4,201.8,264.5,306.8,258.3,318.0,139.0,348.1,269.5,167.4,195.2,384.0,330.4,364.5,363.2,441.2,386.6,365.8,22.2,0.0,285.0,146.9,257.8,329.9,98.8,445.1,356.7,334.2,395.3,370.4,341.7,257.6,299.3,377.7,199.9,1615.5,287.8,331.3,348.5,320.6,432.1,381.5,158.2,327.0,87.6,64.2
WN,479.7,195.4,564.8,80.2,419.3,245.7,194.9,240.1,477.1,434.7,271.1,503.0,268.8,388.5,222.4,270.2,527.9,213.1,250.1,99.7,308.9,328.2,92.6,435.1,258.7,233.8,224.4,489.2,418.2,450.0,257.3,365.8,213.1,365.5,255.3,245.0,93.2,380.0,463.6,322.3,251.5,151.2,182.1,168.2,415.9,258.3,470.9,212.0,143.4,108.9,160.3,67.9,122.7,308.7,401.2,234.9,105.7,78.4,28.6,109.8,103.0,561.7,204.8,233.9,201.4,215.8,516.3,253.8,205.5,55.2,545.4,87.8,424.4,298.6,217.5,198.7,16.5,80.3,392.5,189.3,285.1,256.3,295.3,307.2,264.0,238.3,158.1,81.4,214.3,355.2,124.4,348.9,253.3,156.7,515.7,67.4,482.6,476.0,214.0,259.3,262.6,529.0,378.8,107.3,285.8,433.8,300.0,198.5,293.4,220.3,123.1,505.6,291.0,298.9,211.9,215.9,307.3,411.2,298.4,89.2,103.4,497.0,119.1,215.3,306.6,170.5,125.6,360.1,289.4,390.2,262.4,232.5,187.0,448.7,194.1,102.2,100.9,548.1,465.5,103.5,247.1,274.6,0.0,205.7,250.7,193.6,216.8,231.1,94.4,441.1,437.4,108.1,383.8,298.2,143.4,484.6,191.7,1436.5,353.1,69.0,448.7,58.3,539.0,119.2,215.0,64.7,274.0,250.6
