from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
UA,58.2,212.3,489.5,385.0,397.7,196.1,286.0,517.9,121.0,396.6,443.3,530.0,404.6,506.9,448.7,529.3,516.9,400.8,393.5,475.3,601.4,209.3,180.9,357.2,8.7,282.2,405.4,390.9,339.0,316.9,462.7,389.0,184.3,420.5,429.7,519.4,443.0,400.4,111.9,471.5,380.1,319.8,165.3,383.5,514.4,139.6,292.2,97.9,381.0,278.7,414.4,199.1,174.6,222.2,257.0,412.4,245.5,392.7,318.6,144.3,112.8,257.4,497.4,437.3,427.5,495.0,170.8,286.9,450.4,385.7,446.6,196.4,185.3,471.4,496.5,284.9,474.4,419.3,508.4,449.7,464.4,412.5,580.7,123.0,425.4,245.1,449.0,459.3,528.6,111.8,393.8,570.1,454.9,223.6,330.9,328.4,300.7,237.8,261.5,360.6,327.2,255.6,555.4,581.4,305.0,448.1,450.1,41.4,449.0,436.4,489.9,1727.7,518.3,469.7,442.5,432.9,470.8,512.6,212.4,436.5,525.0,409.9,171.5,287.3,406.5,415.6,387.5,128.1,413.4,478.2,0.0,369.7,480.7,537.1,128.6,155.2,107.0,420.8,506.2,522.5,302.1,361.5,463.1,119.3,413.0,437.6,297.2,394.9,424.2,466.5,497.6,410.6,465.4,527.0,396.2,348.4,558.3,435.5,449.6,506.7,129.7,281.5,279.3,469.8,168.1
UQ,286.5,314.9,343.5,324.8,337.5,336.1,421.4,371.9,244.0,371.2,436.6,384.0,344.4,442.1,388.5,383.3,459.7,340.6,71.2,106.9,455.4,407.9,367.5,423.2,338.8,348.2,35.6,330.7,235.8,256.7,402.5,328.8,324.3,347.8,204.5,373.4,297.0,340.2,299.5,411.3,319.9,425.1,218.1,323.3,437.8,327.2,358.2,303.9,320.8,389.1,354.2,244.7,244.2,420.8,397.0,333.5,362.8,332.5,384.6,350.3,318.8,367.8,351.4,67.5,281.5,349.0,376.8,352.9,143.0,339.5,316.8,395.0,371.9,325.4,350.5,266.5,249.2,359.1,140.0,328.6,404.2,266.5,434.7,329.0,279.4,385.1,159.6,313.3,382.6,232.9,134.1,490.1,325.1,291.1,270.7,394.4,366.7,305.3,346.8,9.1,393.2,390.5,409.4,435.4,376.9,77.3,320.3,303.3,107.6,290.4,421.9,1748.6,438.3,409.5,382.3,80.0,156.2,366.6,352.4,66.7,445.0,349.7,358.1,184.1,346.3,160.9,329.3,334.1,124.0,332.2,348.9,0.0,474.1,389.5,334.1,361.2,313.0,131.4,360.2,376.5,368.1,258.3,317.1,325.3,367.5,75.3,363.2,77.2,364.0,336.7,351.6,92.9,320.3,450.4,250.2,288.2,412.3,375.3,303.6,360.7,252.7,416.9,345.3,340.0,374.1
UW,385.2,410.3,404.3,165.7,152.1,434.8,520.1,276.0,342.7,302.3,133.7,348.3,140.7,139.2,354.4,311.3,422.6,306.5,406.4,488.2,359.5,506.6,466.2,521.9,437.5,446.9,418.3,171.6,316.5,165.4,208.4,294.7,423.0,326.2,407.2,277.5,392.0,181.1,398.2,65.6,191.0,523.8,316.8,71.3,134.9,425.9,456.9,402.6,161.7,487.8,194.5,325.4,342.9,519.5,495.7,318.1,461.5,298.4,483.3,449.0,417.5,466.5,346.4,450.2,408.9,253.1,475.5,451.6,463.3,305.4,352.3,493.7,470.6,426.6,254.6,347.2,451.9,44.0,521.3,306.5,236.9,361.5,338.8,427.7,399.8,483.8,461.9,433.7,286.7,331.6,406.7,187.2,360.6,371.8,236.6,529.8,465.4,386.0,445.5,373.5,491.9,489.2,353.8,339.5,475.6,460.0,355.8,402.0,461.9,387.1,77.4,1690.1,135.4,375.4,204.6,445.8,483.7,270.7,451.1,449.4,142.1,315.6,456.8,264.8,142.6,393.1,180.4,432.8,426.3,393.0,447.6,382.6,0.0,293.6,432.8,459.9,411.7,433.7,264.3,280.6,466.8,339.0,418.3,424.0,318.7,450.5,461.9,407.8,39.0,372.2,318.4,423.5,347.7,147.5,377.6,196.9,316.4,27.7,402.5,327.5,351.4,515.6,444.0,375.5,472.8
UZ,498.3,536.6,167.3,309.1,278.9,545.1,630.4,65.0,455.8,257.6,235.6,91.0,267.5,236.4,379.5,160.1,346.1,305.2,419.4,377.5,64.2,616.9,576.5,632.2,550.6,557.2,371.1,313.4,444.4,308.8,335.2,270.0,533.3,235.8,490.1,17.7,197.6,322.9,509.7,290.5,291.3,594.8,429.9,243.0,236.8,539.0,565.6,515.7,294.0,598.1,321.3,453.3,456.0,629.8,606.0,221.5,571.8,298.7,592.0,562.1,572.8,576.8,195.2,396.3,216.1,101.9,626.5,560.3,352.6,318.1,204.8,604.0,580.9,232.2,40.5,473.5,533.2,268.9,412.2,228.5,337.2,168.7,92.7,552.5,207.0,592.5,352.8,237.1,8.5,443.1,419.7,289.1,211.5,498.1,323.2,640.1,575.7,507.1,555.8,425.9,602.2,599.5,58.5,61.1,585.9,404.5,208.3,513.5,352.8,198.8,220.9,1751.6,235.7,400.5,329.8,336.7,375.6,24.5,561.4,384.5,244.0,315.9,565.5,392.7,235.2,446.5,284.7,545.9,317.2,156.0,560.7,416.8,273.1,0.0,545.9,573.0,578.1,323.0,30.9,125.7,577.1,466.9,225.5,537.1,255.5,341.4,572.2,428.3,263.9,224.7,125.8,417.1,208.3,249.4,184.8,335.3,84.2,252.6,238.2,176.3,464.5,624.3,554.3,226.4,585.9
VB,89.8,201.6,478.8,374.3,387.0,136.6,226.5,503.9,110.3,385.9,432.6,519.8,393.9,496.7,434.7,515.3,506.7,386.8,382.8,464.6,590.7,81.1,87.5,297.7,142.1,222.7,394.7,380.2,328.3,306.2,452.0,375.0,124.8,409.8,419.0,508.7,429.0,386.4,97.9,460.8,369.9,260.3,154.6,372.8,503.7,128.9,232.7,30.2,370.8,219.2,403.7,188.4,163.9,94.0,197.5,401.7,152.1,382.0,259.6,16.1,53.3,194.6,486.7,426.6,416.8,484.3,42.1,218.9,440.2,389.5,437.4,68.2,91.9,457.4,485.8,274.7,464.2,408.6,497.7,439.5,450.4,401.8,570.0,64.6,414.7,185.6,438.3,448.6,517.9,97.8,383.1,559.4,440.9,209.6,320.2,269.4,221.8,227.6,168.1,349.9,267.7,196.1,544.7,570.7,211.6,433.1,439.4,106.6,438.3,421.7,479.2,1668.2,504.3,459.5,432.3,422.2,460.6,501.9,152.9,425.8,514.3,399.2,106.9,276.6,392.5,404.9,379.3,0.4,402.7,467.5,152.7,355.7,466.7,526.9,0.0,27.0,47.5,410.6,495.5,512.3,239.3,350.8,452.4,8.7,402.3,426.9,237.7,384.7,413.5,456.3,486.9,399.9,455.2,516.3,385.5,337.7,547.6,424.8,438.9,496.0,119.0,218.7,219.8,459.6,39.9
VC,106.9,218.7,495.9,391.4,404.1,153.7,243.6,524.3,127.4,403.0,449.7,536.4,411.0,513.3,455.1,550.6,523.3,407.2,399.9,481.7,607.8,54.0,60.4,314.8,159.2,239.8,411.8,397.3,345.4,323.3,469.1,395.4,141.9,426.9,436.1,525.8,452.9,406.8,118.3,477.9,386.5,277.4,171.7,389.9,520.8,146.0,249.8,47.2,387.4,219.1,420.8,205.5,181.0,66.9,194.8,418.8,125.0,399.1,266.2,25.3,70.4,215.0,503.8,443.7,433.9,501.4,15.5,191.8,456.8,406.1,454.0,41.1,64.8,477.8,502.9,291.3,480.8,425.7,514.8,456.1,470.8,418.9,587.1,81.2,431.8,202.7,455.4,465.7,535.0,118.2,400.2,576.5,461.3,230.0,337.3,286.0,194.7,244.2,141.0,367.0,274.8,206.6,561.8,587.8,184.5,453.5,456.5,123.7,455.4,438.3,496.3,1675.3,524.7,476.1,448.9,439.3,477.2,519.0,170.0,442.9,531.4,416.3,76.5,293.7,412.9,422.0,395.9,17.0,419.8,484.6,169.3,376.1,487.1,543.5,20.3,0.0,64.6,427.2,512.6,528.9,254.7,367.9,469.5,25.8,419.4,444.0,254.8,401.3,430.6,472.9,504.0,417.0,471.8,533.4,402.6,354.8,564.7,441.9,456.0,513.1,136.1,239.1,236.9,476.2,49.1
VF,48.0,159.8,437.0,332.5,345.2,89.0,178.9,465.4,68.5,344.1,390.8,477.5,352.1,454.4,396.2,491.7,464.4,348.3,341.0,422.8,548.9,114.2,73.8,250.1,100.3,175.1,352.9,338.4,286.5,264.4,410.2,336.5,77.2,368.0,377.2,466.9,394.0,347.9,59.4,419.0,327.6,212.7,112.8,331.0,461.9,87.1,185.1,16.6,328.5,171.6,361.9,146.6,122.1,127.1,149.9,359.9,138.4,340.2,211.5,63.0,5.8,150.3,444.9,384.8,375.0,442.5,89.5,179.8,397.9,347.2,395.1,101.3,78.2,418.9,444.0,232.4,421.9,366.8,455.9,397.2,411.9,360.0,528.2,16.5,372.9,138.0,396.5,406.8,476.1,59.3,341.3,517.6,402.4,171.1,278.4,221.3,193.6,185.3,154.4,308.1,220.1,148.5,502.9,528.9,197.9,394.6,397.6,64.8,396.5,379.4,437.4,1620.6,465.8,417.2,390.0,380.4,418.3,460.1,105.3,384.0,472.5,357.4,64.4,234.8,354.0,363.1,337.0,46.8,360.9,425.7,110.4,317.2,428.2,484.6,43.5,73.9,0.0,368.3,453.7,470.0,200.0,309.0,410.6,38.0,360.5,385.1,190.1,342.4,371.7,414.0,445.1,358.1,412.9,474.5,343.7,295.9,505.8,383.0,397.1,454.2,77.2,174.4,172.2,417.3,86.8
VI,318.7,347.1,238.7,357.0,375.1,368.3,453.6,267.1,276.2,266.4,331.8,276.7,363.7,337.3,388.3,278.5,354.9,314.0,210.1,101.1,350.6,440.1,399.7,455.4,371.0,380.4,93.1,362.9,268.0,288.9,431.4,278.8,356.5,243.0,310.5,268.6,192.2,372.4,331.7,386.7,389.1,457.3,250.3,339.2,333.0,359.4,390.4,336.1,353.0,421.3,386.4,276.9,276.4,453.0,429.2,228.7,395.0,305.9,416.8,382.5,351.0,400.0,246.6,118.3,176.7,244.2,409.0,385.1,76.2,339.3,212.0,427.2,404.1,220.6,245.7,298.7,355.2,365.1,134.2,224.5,435.0,161.7,329.9,361.8,174.6,417.3,28.2,208.5,277.8,265.1,240.1,385.3,220.3,323.3,330.4,426.6,398.9,337.5,379.0,147.9,425.4,422.7,304.6,330.6,409.1,128.1,215.5,335.5,74.8,185.6,317.1,1667.6,333.5,409.3,427.6,58.7,96.6,261.8,384.6,106.5,340.2,323.1,390.3,216.3,333.0,266.9,378.5,366.3,5.5,227.4,381.1,138.8,369.3,284.7,366.3,393.4,345.2,0.0,255.4,268.0,400.3,290.5,212.3,357.5,262.7,63.4,395.4,151.9,360.1,231.9,246.8,139.1,214.6,345.6,145.4,320.4,307.5,348.8,198.8,255.9,284.9,449.1,377.5,235.2,406.3
VL,467.4,507.3,136.4,278.2,248.0,514.2,599.5,35.7,424.9,228.3,204.7,119.0,236.6,210.2,350.2,120.2,316.8,275.9,388.5,348.2,95.1,586.0,545.6,601.3,519.7,526.3,340.2,284.1,413.5,277.9,304.3,240.7,502.4,204.9,459.2,13.2,171.8,293.6,480.4,259.6,262.0,563.9,399.0,212.1,205.9,508.1,536.3,484.8,264.7,567.2,290.4,422.4,425.1,598.9,575.1,190.6,540.9,267.8,562.7,531.2,541.9,545.9,164.3,365.4,185.2,71.0,597.2,531.0,323.3,301.2,174.9,573.1,550.0,202.9,9.6,444.2,503.9,238.0,381.3,196.9,307.9,137.8,98.5,521.0,176.1,563.2,321.9,206.2,22.4,413.8,388.8,258.2,182.2,468.8,292.3,572.5,544.8,483.0,524.9,395.0,571.3,568.6,89.4,92.0,555.0,376.2,177.4,484.2,321.9,163.4,190.0,1720.7,206.4,371.2,300.5,305.8,343.7,6.4,530.5,353.6,213.1,285.0,536.2,361.8,205.9,415.6,251.4,515.0,286.3,125.1,529.8,385.9,242.2,30.9,511.7,542.1,547.2,293.7,0.0,98.5,551.2,436.0,194.6,506.2,224.6,310.5,541.3,399.0,233.0,193.8,104.5,386.2,176.5,218.5,153.9,304.4,79.3,221.7,207.3,145.4,433.6,595.0,523.4,197.1,555.0
VR,444.8,481.3,113.8,312.2,282.0,548.2,633.5,104.5,402.3,202.3,238.7,143.6,270.6,239.5,324.2,144.4,290.8,249.9,365.9,322.2,191.4,620.0,579.6,635.3,497.1,560.3,317.6,314.7,390.9,311.9,338.3,218.1,536.4,182.3,436.6,109.4,145.7,324.2,457.8,293.6,296.0,597.9,376.4,246.1,239.9,485.5,570.3,462.2,298.7,601.2,324.4,399.8,402.5,632.9,609.1,168.0,574.9,245.2,593.3,508.6,477.1,576.5,182.9,342.8,162.6,25.7,531.7,561.6,297.3,264.6,151.3,607.1,584.0,176.9,86.5,418.2,481.3,272.0,358.7,272.7,338.5,115.2,170.7,487.3,153.5,593.8,299.3,187.4,118.6,387.8,366.2,292.2,156.2,442.8,269.7,643.2,578.8,453.6,558.9,372.4,605.3,602.6,171.5,168.0,589.0,352.6,154.8,458.2,299.3,145.3,224.0,1754.7,240.4,345.2,331.1,283.2,322.1,102.6,564.5,331.0,247.1,262.4,570.2,339.2,236.5,393.0,287.8,492.4,263.7,102.5,507.2,363.3,272.8,125.5,492.4,519.5,471.3,267.7,96.2,0.0,576.8,413.4,172.0,480.2,202.0,287.9,575.3,376.4,267.0,171.2,113.7,363.6,154.8,252.5,131.3,338.4,148.3,255.7,184.7,122.8,411.0,625.6,557.4,171.1,532.4
WA,279.3,391.1,539.8,435.3,448.0,198.2,283.5,568.2,299.8,446.9,493.6,577.8,454.9,552.5,499.0,579.6,567.2,451.1,443.8,644.1,651.7,253.0,199.3,206.8,331.6,131.8,455.7,441.2,371.9,367.2,513.0,439.3,186.4,470.8,462.6,569.7,493.3,450.7,290.7,521.8,430.4,169.4,290.8,433.8,564.7,318.4,141.8,247.9,431.3,184.9,464.7,377.9,353.4,265.9,208.4,462.7,144.7,443.0,79.3,294.3,225.9,205.4,547.7,487.6,477.8,545.3,264.2,134.8,619.2,450.0,496.9,240.1,194.9,521.7,546.8,410.4,507.3,469.6,677.2,562.2,514.7,462.8,631.0,205.6,475.7,180.7,617.8,509.6,578.9,290.6,444.1,620.4,505.2,402.4,381.2,178.0,148.6,416.6,128.7,410.9,87.9,172.4,605.7,631.7,158.8,497.4,500.4,296.1,617.8,482.2,540.2,1515.5,568.6,520.0,492.8,601.7,640.6,562.9,214.5,486.8,575.3,460.2,208.7,320.2,456.8,448.5,437.8,278.1,582.2,528.5,341.7,420.0,531.0,585.8,274.8,279.8,231.2,589.6,556.5,569.1,0.0,394.4,513.4,269.3,463.3,606.4,146.8,445.2,474.5,516.8,547.9,460.9,515.7,577.3,446.5,398.7,608.6,485.8,499.9,557.0,308.5,279.0,128.9,520.1,318.1
WC,253.2,231.0,387.1,273.5,286.2,302.8,388.1,441.8,210.7,285.1,331.8,427.6,293.1,395.4,337.2,472.7,405.4,289.3,305.6,388.8,525.3,374.6,334.2,389.9,305.5,314.9,317.5,279.4,12.3,205.4,351.2,277.5,291.0,309.0,126.9,443.3,378.3,288.9,266.2,360.0,268.6,391.8,184.8,272.0,402.9,293.9,324.9,270.6,269.5,355.8,302.9,146.1,210.9,387.5,363.7,300.9,329.5,281.2,351.3,317.0,285.5,334.5,403.9,349.4,334.0,402.3,343.5,319.6,424.9,288.2,336.1,361.7,338.6,377.9,420.4,167.9,171.6,307.8,421.9,356.2,352.9,344.3,504.6,296.3,331.9,351.8,441.5,365.8,452.5,199.6,246.5,458.6,343.4,192.5,219.4,361.1,333.4,206.7,313.5,272.7,359.9,357.2,453.0,472.4,343.6,360.2,338.6,270.0,389.5,338.4,378.4,1715.3,406.8,358.2,331.0,361.9,438.1,436.5,319.1,348.6,413.5,298.4,324.8,65.7,295.0,112.8,278.0,300.8,405.9,375.8,315.6,281.8,369.2,461.0,297.5,327.9,279.7,413.3,430.1,429.8,339.8,0.0,369.6,292.0,301.5,357.2,329.9,307.0,312.7,355.0,395.2,322.7,330.5,415.5,302.7,236.9,449.3,324.0,356.1,404.3,219.4,383.6,312.0,358.3,340.8
WI,417.7,442.8,136.1,343.2,355.9,467.3,552.6,190.8,375.2,163.8,309.8,176.6,341.7,315.3,285.7,221.7,252.3,211.4,323.6,283.3,274.3,539.1,498.7,554.4,470.0,479.4,275.3,349.1,349.0,275.1,420.9,176.2,455.5,140.4,439.7,192.3,106.9,358.6,430.7,364.7,338.3,556.3,349.3,317.2,311.0,458.4,489.4,435.1,339.2,520.3,372.6,357.9,375.4,552.0,528.2,126.1,494.0,203.3,515.8,481.5,450.0,499.0,183.2,300.5,120.3,151.3,508.0,484.1,258.4,236.7,110.4,526.2,503.1,78.4,169.4,379.7,484.4,343.1,316.4,231.1,413.0,72.9,253.6,460.8,111.2,516.3,257.0,145.1,201.5,364.1,323.9,363.3,117.7,404.3,227.8,525.6,497.9,418.5,478.0,330.1,524.4,521.7,202.0,221.4,508.1,310.3,112.9,434.5,257.0,38.9,295.1,1825.8,311.5,306.7,400.7,240.9,278.8,185.5,483.6,288.7,318.2,220.5,489.3,297.3,311.0,425.6,356.5,465.3,221.4,124.8,480.1,321.0,347.3,210.0,462.0,492.4,444.2,228.8,179.1,178.8,504.3,371.5,0.0,456.5,160.1,245.6,494.4,334.1,338.1,129.3,144.2,321.3,112.0,323.6,89.0,306.6,198.3,326.8,166.8,153.3,383.9,548.1,476.5,132.6,505.3
WM,81.0,192.8,470.0,365.5,378.2,127.8,217.7,498.4,101.5,377.1,423.8,508.0,385.1,482.7,429.2,509.8,497.4,381.3,374.0,455.8,581.9,89.9,96.3,288.9,133.3,213.9,385.9,371.4,319.5,297.4,443.2,369.5,116.0,401.0,410.2,499.9,423.5,380.9,92.4,452.0,360.6,251.5,145.8,364.0,494.9,120.1,223.9,21.4,361.5,210.4,394.9,179.6,155.1,102.8,188.7,392.9,160.9,373.2,250.3,24.9,44.5,189.1,477.9,417.8,408.0,475.5,51.4,218.6,430.9,380.2,427.1,77.0,100.7,451.9,477.0,265.4,454.9,399.8,488.9,430.9,444.9,393.0,561.2,54.7,405.9,176.8,429.5,439.8,509.1,92.3,374.3,550.6,435.4,204.1,311.4,296.8,230.6,218.3,176.9,341.1,258.9,187.3,535.9,561.9,220.4,427.6,430.6,97.8,429.5,416.9,470.4,1659.4,498.8,450.2,423.0,413.4,451.3,493.1,144.1,417.0,505.5,390.4,103.2,267.8,387.0,396.1,368.0,8.7,393.9,458.7,143.4,350.2,461.2,516.0,8.7,35.8,38.7,401.3,486.7,499.3,233.8,342.0,443.6,0.0,393.5,418.1,228.9,375.4,404.7,447.0,478.1,391.1,445.9,507.5,376.7,328.9,538.8,416.0,430.1,487.2,110.2,213.2,211.0,450.3,48.7
WQ,351.4,376.5,159.4,276.9,289.6,401.0,486.3,214.1,308.9,97.5,344.9,199.9,296.5,350.4,219.4,245.0,199.4,145.1,367.3,327.0,297.6,472.8,432.4,488.1,403.7,413.1,319.0,282.8,282.7,208.8,354.6,109.9,389.2,81.3,373.4,215.6,150.6,292.3,364.4,399.8,272.0,490.0,283.0,275.4,346.1,392.1,423.1,368.8,272.9,454.0,306.3,291.6,309.1,485.7,461.9,73.2,427.7,137.0,449.5,415.2,383.7,432.7,226.9,344.2,164.0,174.6,441.7,417.8,302.1,170.4,108.4,459.9,436.8,181.7,192.7,313.4,418.1,311.2,360.1,274.8,356.3,116.6,276.9,394.5,154.9,450.0,300.7,188.8,224.8,297.8,367.6,398.4,115.7,338.0,161.5,459.3,431.6,352.2,411.7,373.8,458.1,455.4,225.3,244.7,441.8,354.0,110.9,368.2,300.7,142.2,330.2,1860.9,346.6,240.4,334.4,284.6,322.5,208.8,417.3,332.4,353.3,154.2,423.0,231.0,298.4,359.3,281.4,399.0,265.1,148.1,413.8,364.7,382.4,233.3,395.7,426.1,377.9,272.5,202.4,202.1,438.0,305.2,173.4,390.2,0.0,289.3,428.1,377.8,316.1,127.3,167.5,365.0,102.8,358.7,132.7,240.3,221.6,361.9,157.6,176.6,317.6,481.8,410.2,130.6,439.0
WR,348.1,376.5,268.1,386.4,404.5,397.7,483.0,296.5,305.6,295.8,361.2,308.6,393.1,366.7,417.7,322.8,384.3,343.4,146.6,31.5,380.0,469.5,429.1,484.8,400.4,409.8,29.6,392.3,297.4,318.3,460.8,308.2,385.9,272.4,279.9,298.0,225.1,401.8,361.1,416.1,418.5,486.7,279.7,368.6,362.4,388.8,419.8,365.5,382.4,450.7,415.8,306.3,305.8,482.4,458.6,258.1,424.4,335.3,446.2,411.9,380.4,429.4,276.0,54.8,206.1,273.6,438.4,414.5,67.6,368.7,242.4,456.6,433.5,250.0,275.1,328.1,324.6,394.5,64.6,253.9,464.4,191.1,359.3,391.2,204.0,446.7,84.2,237.9,307.2,294.5,209.5,414.7,249.7,352.7,359.8,456.0,428.3,366.9,408.4,84.4,454.8,452.1,334.0,360.0,438.5,64.6,244.9,364.9,32.2,210.5,346.5,1697.0,362.9,438.7,457.0,4.6,80.8,291.2,414.0,43.0,369.6,352.5,419.7,245.7,362.4,236.3,407.9,395.7,48.6,256.8,410.5,75.3,398.7,315.7,392.4,422.8,374.6,56.0,284.8,301.1,434.7,319.9,241.7,386.9,292.1,0.0,424.8,88.4,389.5,261.3,276.2,75.6,244.0,375.0,174.8,349.8,336.9,378.2,228.2,285.3,314.3,478.5,406.9,264.6,435.7
XC,291.7,403.5,552.2,447.7,460.4,210.6,295.9,580.6,312.2,459.3,506.0,592.7,467.3,569.6,511.4,606.9,579.6,463.5,456.2,538.0,664.1,282.4,239.7,134.7,344.0,59.7,468.1,453.6,384.3,379.6,525.4,451.7,198.8,483.2,475.0,582.1,509.2,463.1,303.1,534.2,442.8,85.3,303.2,446.2,577.1,330.8,69.7,260.3,443.7,225.3,477.1,390.3,365.8,295.3,248.8,475.1,185.1,455.4,206.9,306.7,238.3,242.3,560.1,500.0,490.2,557.7,293.6,175.2,513.1,462.4,510.3,269.5,235.3,534.1,559.2,422.8,519.7,482.0,571.1,512.4,527.1,475.2,643.4,217.4,488.1,221.1,511.7,522.0,591.3,303.0,456.5,632.8,517.6,414.8,393.6,105.9,189.0,429.0,169.1,423.3,215.5,212.8,618.1,644.1,199.2,509.8,512.8,308.5,511.7,494.6,552.6,1659.6,581.0,532.4,505.2,495.6,533.5,575.3,226.9,499.2,587.7,472.6,232.6,332.6,469.2,460.9,452.2,290.5,476.1,540.9,354.1,432.4,543.4,599.8,287.2,309.2,243.6,483.5,568.9,585.2,195.4,406.8,525.8,281.7,475.7,500.3,0.0,457.6,486.9,529.2,560.3,473.3,528.1,589.7,458.9,411.1,621.0,498.2,512.3,569.4,320.9,291.4,94.5,532.5,330.5
XO,314.1,342.5,340.6,352.4,365.1,363.7,449.0,369.0,271.6,368.3,433.7,378.6,372.0,434.5,490.2,380.4,456.8,415.9,98.8,104.0,452.5,435.5,395.1,450.8,366.4,375.8,70.4,358.3,263.4,284.3,430.1,380.7,351.9,344.9,232.1,370.5,294.1,367.8,327.1,488.6,347.5,452.7,245.7,350.9,434.9,354.8,385.8,331.5,348.4,416.7,381.8,272.3,271.8,448.4,424.6,330.6,390.4,407.8,412.2,377.9,346.4,395.4,348.5,95.6,278.6,346.1,404.4,380.5,140.1,441.2,313.9,422.6,399.5,322.5,347.6,294.1,276.8,386.7,137.1,325.7,431.8,263.6,431.8,356.6,276.5,412.7,156.7,310.4,379.7,260.5,161.7,487.2,322.2,318.7,298.3,458.7,394.3,332.9,374.4,50.5,420.8,418.1,406.5,432.5,404.5,105.4,317.4,330.9,104.7,283.0,419.0,1776.2,435.4,511.2,409.9,77.1,153.3,363.7,380.0,42.5,442.1,425.0,385.7,211.7,373.9,188.5,354.9,361.7,121.1,329.3,376.5,59.6,471.2,386.6,361.7,388.8,340.6,128.5,357.3,369.9,395.7,285.9,314.2,352.9,364.6,72.4,390.8,0.0,391.6,333.8,348.7,15.6,316.5,447.5,247.3,315.8,409.4,450.7,300.7,357.8,280.3,444.5,372.9,337.1,401.7
XY,346.1,371.2,365.2,126.6,113.0,395.7,481.0,264.2,303.6,263.2,121.9,405.7,101.6,127.4,315.3,290.5,383.5,267.4,367.3,449.1,347.7,467.5,427.1,482.8,398.4,407.8,379.2,132.5,277.4,126.3,169.3,255.6,383.9,287.1,368.1,265.7,356.4,142.0,359.1,47.2,179.2,484.7,277.7,32.2,123.1,386.8,417.8,363.5,122.6,448.7,155.4,286.3,303.8,480.4,456.6,279.0,422.4,259.3,444.2,409.9,378.4,427.4,334.6,411.1,369.8,241.3,436.4,412.5,424.2,266.3,314.2,454.6,431.5,387.5,242.8,308.1,412.8,4.9,482.2,294.7,225.1,322.4,327.0,389.2,360.7,444.7,422.8,394.6,274.9,292.5,367.6,175.4,321.5,332.7,197.5,454.0,426.3,346.9,406.4,334.4,452.8,450.1,431.1,327.7,436.5,420.9,316.7,362.9,422.8,348.0,65.6,1647.5,123.6,336.3,165.5,406.7,444.6,258.9,412.0,410.3,130.3,276.5,417.7,225.7,103.5,354.0,168.6,393.7,387.2,353.9,408.5,343.5,56.4,283.4,390.4,420.8,372.6,394.6,252.5,268.8,432.7,299.9,379.2,384.9,279.6,411.4,422.8,368.7,0.0,333.1,373.3,384.4,308.6,135.7,338.5,157.8,304.6,11.2,363.4,382.4,312.3,476.5,404.9,336.4,433.7
XZ,399.0,424.1,147.5,324.5,337.2,448.6,533.9,202.2,356.5,145.1,333.0,185.5,344.1,338.5,267.0,242.1,258.4,192.7,355.4,315.1,285.7,520.4,480.0,535.7,451.3,460.7,307.1,330.4,330.3,256.4,402.2,67.2,436.8,169.0,421.0,203.7,135.2,339.9,412.0,387.9,319.6,537.6,330.6,340.4,334.2,439.7,470.7,416.4,320.5,501.6,353.9,339.2,356.7,533.3,509.5,132.2,475.3,184.6,497.1,462.8,431.3,480.3,215.0,332.3,152.1,162.7,489.3,465.4,290.2,218.0,26.9,507.5,484.4,169.8,180.8,361.0,465.7,366.3,348.2,262.9,436.2,104.7,265.0,441.5,143.0,497.6,288.8,176.9,212.9,345.4,355.7,386.5,16.5,385.6,209.1,506.9,479.2,393.0,459.3,361.9,505.7,503.0,213.4,232.8,489.4,342.1,74.6,415.8,288.8,130.3,318.3,1849.0,334.7,288.0,382.0,272.7,310.6,196.9,464.9,320.5,341.4,201.8,470.6,278.6,334.2,406.9,329.0,446.6,253.2,136.2,461.4,352.8,370.5,219.8,443.3,473.7,425.5,260.6,190.5,186.5,480.6,352.8,161.5,437.8,161.5,277.4,475.7,365.9,361.3,0.0,155.6,353.1,118.1,346.8,120.8,287.9,209.7,350.0,172.9,164.7,365.2,529.4,457.8,3.2,486.6
