from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
UF,305.8,966.6,383.8,379.3,251.7,364.0,319.2,323.1,466.8,87.3,258.3,302.4,312.5,523.6,392.0,486.3,341.9,352.1,82.7,263.8,493.9,456.6,279.9,358.5,500.9,412.6,472.5,447.8,321.4,275.8,62.5,403.4,241.6,453.5,127.8,439.0,101.9,421.4,148.8,1.1,284.1,424.0,356.4,161.3,494.0,295.0,363.3,482.5,490.7,475.8,518.1,483.2,379.9,325.3,356.6,500.4,458.4,493.4,106.1,434.4,343.6,447.2,131.2,270.3,430.3,306.1,437.2,112.1,325.4,326.3,257.0,117.5,391.0,257.7,536.5,455.3,335.8,530.3,127.3,306.7,295.8,432.1,292.4,465.1,158.2,282.4,280.9,504.8,403.4,163.4,162.5,379.7,84.4,480.5,477.3,427.3,514.2,427.5,369.4,148.4,475.1,99.8,421.9,456.2,248.2,349.5,400.9,319.8,449.2,111.7,371.4,52.5,529.7,460.9,513.4,377.1,424.9,136.3,430.0,454.0,347.3,468.2,333.0,501.8,445.9,0.0,358.1,463.0,476.3,498.1,292.7,153.4,442.4,519.0,536.6,483.7,73.1,443.6,456.6,55.0,239.5,493.4,512.1,285.9,362.8,303.9,532.7,249.7,318.1,39.9,144.8,442.8,135.1,303.9,406.9,512.7
UI,356.9,965.4,364.0,359.5,302.8,105.4,370.3,374.2,411.6,334.8,256.5,353.5,363.6,503.8,372.2,505.3,393.0,93.5,355.8,314.9,512.9,507.7,278.1,128.6,519.9,463.7,452.7,466.8,372.5,326.9,383.3,144.8,292.7,433.7,398.6,419.2,387.9,472.5,332.6,337.1,335.2,475.1,37.2,332.7,474.2,346.1,414.4,501.5,470.9,494.8,537.1,502.2,121.3,376.4,336.8,480.6,477.4,473.6,361.7,485.5,389.0,498.3,364.0,321.4,481.4,357.2,417.4,344.9,376.5,377.4,308.1,390.6,442.1,308.8,527.0,474.3,386.9,510.5,294.8,357.8,193.6,451.1,190.2,484.1,397.4,180.2,332.0,485.0,383.6,347.2,381.7,430.8,357.5,499.5,496.3,407.5,494.4,407.7,349.6,387.6,519.4,370.6,366.7,457.2,299.3,400.6,381.1,370.9,468.2,344.5,351.6,376.7,533.8,441.1,493.6,428.2,405.1,375.5,481.1,434.2,398.4,496.6,390.7,482.0,426.1,338.2,0.0,482.0,495.3,549.2,343.8,331.4,461.4,499.2,516.8,459.5,393.6,388.4,436.8,379.2,237.7,473.6,563.2,337.0,394.3,355.0,512.9,300.8,369.2,364.1,364.0,423.0,427.3,355.0,387.1,531.7
UL,293.8,1033.3,186.3,248.4,356.1,487.6,302.5,237.7,570.4,431.3,350.9,285.7,189.4,306.9,159.4,98.1,283.8,432.2,445.1,217.7,30.8,293.3,336.0,429.8,112.7,254.2,255.8,160.2,214.7,380.2,472.6,487.8,211.0,256.0,471.8,112.7,464.3,236.8,469.5,426.4,388.5,283.1,526.9,469.6,126.1,306.7,296.3,194.9,245.7,188.2,129.9,95.0,503.5,297.7,225.7,255.4,170.8,276.7,468.5,273.5,283.5,306.3,500.9,374.7,227.9,232.7,142.6,481.8,273.2,239.9,248.7,479.9,232.6,195.6,148.3,167.7,222.8,142.4,431.7,318.4,370.4,144.5,367.0,97.5,502.2,357.0,292.6,259.8,162.5,484.1,506.5,312.7,446.8,92.3,89.1,124.4,269.2,230.0,238.5,492.4,212.8,443.8,525.5,164.6,239.9,289.4,203.4,241.7,161.6,481.4,240.5,466.0,141.5,182.7,144.9,310.1,227.4,480.3,289.1,175.8,234.3,190.0,272.9,285.1,119.5,427.5,528.6,0.0,13.2,258.6,284.4,468.3,154.8,302.3,310.5,201.1,482.9,547.2,211.6,468.5,332.1,248.4,272.6,297.6,283.2,225.8,300.9,354.1,236.7,453.4,488.8,166.0,497.5,272.2,144.8,225.1
UM,307.1,1046.6,199.6,261.7,369.4,500.9,315.8,251.0,549.7,444.6,364.2,299.0,202.7,320.2,172.7,100.2,297.1,439.8,458.4,231.0,17.5,306.6,346.4,443.1,117.7,267.5,268.1,173.5,228.0,393.5,485.9,501.1,224.3,269.3,485.1,126.0,477.6,250.1,482.8,439.7,401.8,296.4,540.2,482.9,131.1,320.0,309.6,208.2,250.7,201.5,134.9,100.0,516.8,311.0,232.5,260.4,184.1,286.7,481.8,286.8,296.8,319.6,514.2,388.0,241.2,246.0,155.9,495.1,286.5,260.4,262.0,493.2,245.9,208.9,153.3,181.0,236.1,147.4,445.0,331.7,383.7,157.8,380.3,110.8,515.5,370.3,305.9,264.8,175.8,496.7,519.8,326.0,460.1,88.4,94.1,137.7,274.2,243.3,251.8,505.7,226.1,457.1,538.8,177.9,253.2,302.7,216.7,255.0,174.9,494.7,253.8,479.3,146.5,187.7,149.9,323.4,237.1,493.6,302.4,180.8,247.6,203.3,286.2,298.4,132.8,440.8,541.9,13.2,0.0,273.9,297.7,481.6,168.1,315.6,315.0,210.5,496.2,560.5,216.6,481.8,345.4,253.4,284.4,310.9,296.5,239.1,305.9,367.4,250.0,466.7,502.1,185.2,510.8,285.5,158.1,238.4
UU,273.6,1031.1,286.8,348.9,426.9,609.0,282.3,338.2,636.9,505.8,451.4,265.5,289.9,393.5,288.7,281.7,263.6,529.5,519.6,318.2,289.3,157.5,433.6,530.3,293.8,166.5,355.3,104.1,194.5,454.7,547.1,588.3,307.8,356.5,546.3,242.0,538.8,101.0,570.0,500.9,463.0,155.5,601.4,570.1,307.2,276.9,276.1,120.8,393.7,134.1,313.5,289.2,624.9,277.5,319.7,403.4,148.5,377.1,543.0,137.7,384.0,170.5,568.1,449.2,92.1,212.5,274.4,549.0,253.0,347.6,305.2,554.4,188.7,296.1,329.4,177.9,202.6,323.5,532.2,288.6,470.9,152.2,467.5,258.0,576.7,457.5,299.6,395.0,291.8,583.9,581.0,292.5,521.3,267.4,270.2,253.7,417.2,330.5,339.0,566.9,79.8,518.3,626.0,237.4,296.4,389.9,302.8,342.2,139.3,548.6,341.0,540.5,322.6,363.8,326.0,289.9,327.9,554.8,153.3,356.9,216.6,72.9,373.4,385.6,248.8,502.0,603.1,255.9,271.7,0.0,340.9,568.8,162.5,402.8,420.9,384.7,557.4,650.2,359.6,538.4,432.6,396.4,70.5,267.8,386.2,326.3,416.5,428.6,337.2,531.5,563.3,301.2,572.0,352.1,274.1,153.5
VC,118.8,885.4,252.2,176.5,175.4,353.8,132.2,121.8,456.6,250.6,284.9,115.4,97.0,329.3,260.4,308.4,154.9,341.9,264.4,94.8,316.0,269.6,270.0,348.3,323.0,225.6,278.2,269.9,134.4,199.5,291.9,393.2,72.6,321.9,291.1,271.2,283.6,234.4,312.1,245.7,207.8,237.0,346.2,343.0,336.4,108.0,176.3,304.6,359.1,297.9,340.2,305.3,369.7,138.3,159.7,325.7,280.5,299.1,287.8,247.4,128.1,260.2,312.9,194.0,243.3,119.1,301.1,293.8,138.4,143.0,49.3,299.2,204.0,88.7,358.6,277.4,148.8,352.7,290.6,119.7,304.4,254.2,301.0,287.2,321.5,291.0,93.9,316.9,271.8,326.7,325.8,192.7,266.1,302.6,299.4,282.9,339.5,295.9,166.6,311.7,288.1,263.1,411.7,278.3,34.8,134.0,269.3,104.3,271.3,293.4,143.8,285.3,351.8,329.3,355.2,190.1,293.3,299.6,243.0,322.4,160.3,281.2,117.5,307.5,278.0,246.8,347.9,285.1,298.4,311.1,0.0,335.1,264.5,324.7,342.3,352.1,302.2,433.4,325.0,287.8,266.1,344.2,325.1,98.9,147.3,88.4,338.4,173.4,102.6,272.7,308.1,324.5,316.8,19.2,275.3,334.8
VG,369.2,1030.0,296.3,291.8,341.2,325.5,382.6,386.5,408.3,116.9,170.8,365.8,360.5,436.1,304.5,437.6,405.3,270.1,116.7,327.2,445.2,455.3,192.4,267.7,452.2,411.3,385.0,399.1,371.8,365.3,164.2,325.7,305.0,366.0,180.7,351.5,102.4,420.1,114.7,147.4,373.6,422.7,419.8,73.8,406.5,358.4,426.7,433.8,403.2,427.1,469.4,434.5,341.4,388.7,269.1,412.9,409.7,405.9,76.2,433.1,321.3,445.9,78.5,359.8,429.0,369.5,349.7,59.4,388.8,389.7,320.4,152.4,389.7,321.1,459.3,406.6,379.9,442.8,76.9,370.1,208.3,383.4,204.9,416.4,179.5,194.9,344.3,417.3,315.9,129.3,163.8,443.1,138.4,431.8,428.6,339.8,426.7,340.0,281.9,169.7,451.7,152.7,363.4,389.5,311.6,353.7,313.4,386.7,400.5,59.0,283.9,174.2,466.1,373.4,425.9,440.5,337.4,157.6,428.7,366.5,391.4,428.9,323.0,414.3,358.4,148.5,421.5,414.3,427.6,496.8,356.1,0.0,393.7,431.5,449.1,396.2,174.5,385.1,369.1,189.5,152.0,405.9,510.8,349.3,326.6,370.8,445.2,339.2,381.5,174.4,146.1,355.3,141.8,367.3,319.4,464.0
VL,297.0,1033.7,186.7,248.8,356.5,488.0,305.7,238.1,570.8,431.7,351.3,288.9,189.8,307.3,188.6,179.1,287.0,432.6,445.5,218.1,186.7,180.9,336.4,430.2,193.7,189.9,256.2,47.8,217.9,380.6,473.0,488.2,211.4,256.4,472.2,141.9,464.7,124.4,469.9,426.8,388.9,170.7,527.3,470.0,207.1,300.3,299.5,82.5,293.6,75.8,210.9,176.0,503.9,300.9,226.1,303.3,58.4,277.1,468.9,161.1,283.9,193.9,501.3,375.1,115.5,235.9,171.8,482.2,276.4,240.3,249.1,480.3,212.1,196.0,229.3,12.9,226.0,223.4,432.1,312.0,370.8,10.2,367.4,157.9,502.6,357.4,293.0,294.9,191.7,484.5,506.9,315.9,447.2,173.3,170.1,153.6,317.1,230.4,238.9,492.8,100.4,444.2,525.9,137.3,240.3,289.8,203.8,242.1,49.2,481.8,240.9,466.4,222.5,263.7,225.9,313.3,227.8,480.7,176.7,256.8,237.5,77.6,273.3,285.5,148.7,427.9,529.0,155.8,169.1,146.2,284.8,468.7,0.0,302.7,320.3,282.1,483.3,547.6,259.5,468.9,332.5,296.3,160.2,291.2,283.6,226.2,316.4,354.5,237.1,453.8,489.2,195.2,497.9,272.6,174.0,112.7
VN,338.0,1000.3,195.1,178.9,300.6,377.6,346.7,296.6,426.4,361.7,240.9,329.9,248.3,9.2,192.3,329.6,328.0,316.5,429.1,275.9,360.0,342.4,226.0,320.5,318.7,298.4,36.1,286.2,258.9,328.4,420.8,377.8,269.9,254.9,425.5,238.6,414.8,307.9,360.2,374.6,336.7,318.0,413.2,360.3,256.6,341.3,340.5,320.9,206.8,314.9,328.5,314.8,393.5,341.9,156.2,157.8,296.8,50.2,388.6,320.2,208.4,333.7,390.9,322.9,316.1,276.9,236.8,371.8,317.4,298.1,273.9,464.8,276.8,253.8,309.4,293.7,267.7,292.9,321.7,353.0,260.4,270.5,257.0,303.5,424.3,247.7,342.9,72.1,203.0,374.1,408.6,356.9,395.0,317.8,295.8,226.9,171.6,236.5,169.0,414.5,338.8,397.5,416.2,276.6,283.8,240.8,213.4,273.8,288.3,371.4,171.0,414.2,316.2,224.2,276.0,354.3,219.7,402.4,315.8,216.6,278.5,316.0,210.8,17.1,245.5,376.4,414.9,301.4,314.7,384.6,305.5,358.3,280.8,0.0,16.8,241.9,431.8,437.2,172.7,416.7,222.8,176.3,396.4,332.2,213.7,257.9,26.4,302.3,292.1,401.6,390.9,242.4,454.9,286.3,206.5,351.8
VO,355.6,1017.9,183.6,196.5,318.2,395.2,364.3,313.5,444.0,379.8,258.5,347.5,265.2,26.8,236.9,317.6,345.6,334.6,446.7,293.5,348.5,360.0,240.7,337.9,307.2,316.0,54.6,303.8,276.5,346.0,438.4,395.4,286.8,242.7,443.1,283.4,432.4,324.8,377.1,392.2,354.3,335.6,430.8,377.2,244.6,358.9,358.6,338.5,194.6,331.8,315.8,302.6,411.1,359.5,167.3,146.3,314.4,38.9,406.2,337.8,226.0,350.6,408.5,340.5,333.7,294.5,281.6,389.4,335.0,322.9,291.5,482.4,294.4,271.4,297.9,311.8,284.6,281.4,339.8,370.6,278.0,288.1,274.6,343.2,441.9,264.6,359.8,60.6,248.3,391.0,426.7,374.5,412.6,305.8,283.6,272.2,160.1,224.5,186.6,432.1,356.4,415.1,433.1,294.7,300.7,258.4,201.9,291.4,305.2,389.0,188.6,432.3,304.7,211.5,264.5,371.9,208.2,420.0,333.4,205.1,296.1,333.6,227.7,35.2,290.8,393.3,432.5,352.4,365.2,403.5,323.1,375.9,298.4,16.8,0.0,234.8,448.7,454.8,160.5,429.7,239.7,164.8,414.0,349.8,231.8,275.5,9.5,319.9,309.7,422.8,408.5,293.6,471.8,303.9,251.8,368.7
VQ,331.0,1074.9,89.8,218.5,408.0,457.7,344.1,288.9,544.9,441.8,321.0,322.9,240.6,208.9,138.7,186.7,321.0,401.0,513.6,273.3,217.1,339.8,306.1,404.3,180.2,291.4,176.3,290.8,256.3,435.8,528.2,457.9,266.6,144.5,505.6,185.7,499.3,304.6,444.0,482.0,444.1,315.4,497.7,444.1,113.7,338.7,337.9,321.1,128.0,314.4,184.9,161.8,473.6,339.3,200.2,137.7,297.0,159.7,473.1,313.2,248.0,330.4,475.4,425.9,313.5,274.3,188.3,456.3,314.8,298.3,304.3,544.9,274.2,251.2,170.9,298.3,264.4,154.4,401.8,346.0,344.9,275.1,337.1,216.7,504.4,331.5,348.2,137.7,154.5,457.9,488.7,354.3,498.0,179.3,152.2,178.4,147.1,131.2,208.6,499.0,339.0,482.0,500.0,274.0,291.1,280.4,104.8,297.3,292.2,451.5,210.6,521.6,177.7,18.3,137.5,347.3,114.4,482.5,313.2,25.2,275.9,320.6,249.7,187.1,192.6,483.1,499.4,225.4,234.3,384.8,340.0,442.8,281.0,199.9,192.8,0.0,538.5,521.7,89.5,515.1,306.6,130.7,401.7,329.6,257.7,281.4,178.8,409.7,292.3,504.6,475.4,193.9,538.7,323.4,153.6,355.7
VV,358.8,1019.6,407.4,402.9,304.7,417.0,372.2,376.1,519.4,140.3,281.9,355.4,365.5,547.2,415.6,539.3,394.9,405.1,88.3,316.8,546.9,509.6,303.5,411.5,553.9,465.6,496.1,500.8,374.4,328.8,35.5,456.4,294.6,477.1,180.8,462.6,125.5,474.4,201.8,97.5,337.1,477.0,409.4,184.9,517.6,348.0,416.3,535.5,514.3,528.8,571.1,536.2,432.9,378.3,380.2,524.0,511.4,517.0,121.3,487.4,396.6,500.2,154.8,323.3,483.3,359.1,460.8,135.7,378.4,379.3,310.0,83.3,444.0,310.7,570.4,508.3,388.8,553.9,180.3,359.7,319.4,485.1,316.0,518.1,211.2,306.0,333.9,528.4,427.0,216.4,215.5,432.7,35.7,533.5,530.3,450.9,537.8,451.1,393.0,201.4,528.1,152.8,474.5,500.6,301.2,402.5,424.5,372.8,502.2,135.3,395.0,45.5,577.2,484.5,537.0,430.1,448.5,189.3,483.0,477.6,400.3,521.2,386.0,525.4,469.5,98.6,411.1,516.0,529.3,551.1,345.7,177.0,495.4,542.6,560.2,507.3,0.0,496.2,480.2,21.6,263.1,517.0,565.1,338.9,415.8,356.9,556.3,302.7,371.1,58.1,197.8,466.4,100.9,356.9,430.5,565.7
WN,456.7,954.5,386.6,382.1,427.8,324.6,470.1,499.1,73.2,357.4,279.1,453.3,450.8,512.5,394.8,527.9,531.2,263.5,424.8,414.7,535.5,545.6,300.7,266.8,542.5,501.6,474.3,489.4,462.1,455.6,472.3,324.8,392.5,456.3,421.2,441.8,410.5,510.4,355.2,431.4,463.9,513.0,360.2,355.3,496.8,445.9,543.7,524.1,493.5,517.4,559.7,528.5,340.5,476.2,352.9,503.2,500.0,496.2,384.3,523.4,411.6,536.2,386.6,450.1,519.3,480.1,440.0,367.5,520.6,508.5,407.9,460.5,480.0,408.6,549.6,496.9,470.2,533.1,317.4,457.6,234.2,473.7,230.8,506.7,420.0,220.8,431.8,507.6,406.2,369.8,404.3,560.1,446.5,516.1,518.9,430.1,517.0,430.3,372.2,410.2,542.0,393.2,91.5,479.8,399.1,444.0,402.6,477.0,490.8,367.1,374.2,471.0,556.4,463.7,516.2,557.5,427.7,398.1,519.0,456.8,481.7,519.2,413.3,504.6,448.7,432.5,361.9,504.6,517.9,587.1,443.6,354.0,484.0,521.8,539.9,482.1,482.6,0.0,459.4,473.5,260.3,496.2,601.1,436.8,416.9,461.1,535.5,429.5,495.3,458.4,386.6,451.5,449.9,489.5,409.7,554.3
WT,318.3,1057.8,72.7,202.7,328.1,401.4,327.0,276.2,484.2,385.5,264.7,310.2,227.9,144.6,126.0,207.2,308.3,346.0,452.9,256.2,237.6,322.7,249.8,343.6,196.3,278.7,117.4,266.5,239.2,352.2,444.6,401.6,249.5,131.8,449.3,173.0,438.6,287.5,383.3,398.4,360.5,290.1,437.0,383.4,134.2,321.6,320.8,301.2,34.0,294.5,205.4,178.6,417.3,322.2,180.0,73.4,277.1,99.7,412.4,300.5,232.2,313.3,414.7,346.7,296.4,257.2,171.2,395.6,297.7,278.4,287.2,488.6,257.1,234.1,187.0,274.0,247.3,170.5,345.5,333.3,284.2,250.8,280.8,232.8,448.1,270.8,331.1,77.8,137.4,397.9,432.4,337.2,418.8,201.4,172.7,161.3,73.5,114.1,192.8,438.3,319.1,421.3,439.3,256.9,278.4,264.6,92.1,280.2,267.9,395.2,194.8,438.0,193.8,101.1,153.6,334.6,97.3,426.2,296.1,94.2,258.8,296.3,233.9,122.8,179.9,399.5,438.7,241.5,254.8,364.2,322.9,382.1,261.1,140.0,128.5,123.9,454.9,461.0,0.0,440.5,245.9,36.7,378.2,312.5,237.5,264.3,118.9,326.1,275.2,425.4,414.7,176.8,478.0,310.1,140.9,331.4
WW,348.7,1009.5,425.5,421.0,290.9,406.9,362.1,366.0,475.7,130.2,300.0,345.3,355.4,551.4,433.7,529.2,384.8,392.6,106.4,306.7,536.8,499.5,324.7,401.4,543.8,455.5,513.2,490.7,364.3,318.7,53.6,446.3,284.5,490.9,170.7,480.7,143.6,464.3,191.7,75.8,327.0,475.1,399.3,203.0,531.4,337.9,400.7,525.4,528.1,513.2,561.0,539.2,422.8,368.2,391.8,542.1,501.3,535.0,139.4,477.3,386.5,490.1,172.9,313.2,473.2,349.0,474.6,153.8,368.3,362.0,299.9,101.4,433.9,300.6,579.4,498.2,378.7,572.0,170.2,349.6,337.5,475.0,334.1,508.0,201.1,324.1,323.8,546.5,445.1,205.6,205.4,422.6,53.8,517.4,520.2,469.0,555.9,464.9,411.1,191.3,518.0,142.7,464.8,499.1,291.1,392.4,441.5,362.7,492.1,153.4,413.1,49.6,572.6,498.3,555.1,420.0,466.6,179.2,472.9,495.7,384.7,511.1,375.9,539.2,487.6,76.9,401.0,505.9,513.7,543.0,335.6,195.1,485.3,556.4,578.8,521.0,18.0,481.0,498.3,0.0,281.2,535.1,553.5,328.8,400.2,346.8,574.4,292.6,361.0,40.6,187.7,490.4,119.0,346.8,448.6,555.6
WY,378.8,945.9,224.2,219.7,269.1,220.9,387.5,336.7,303.7,191.0,18.7,370.7,288.4,364.0,232.4,365.5,368.8,165.5,258.4,316.7,373.1,383.2,40.3,163.1,380.1,339.2,312.9,327.0,299.7,293.2,305.9,221.1,310.0,293.9,254.8,279.4,244.1,348.0,188.8,265.0,301.5,350.6,256.5,188.9,334.4,382.1,381.3,361.7,331.1,355.0,397.3,362.4,236.8,382.7,197.0,340.8,337.6,333.8,217.9,361.0,249.2,373.8,220.2,287.7,356.9,317.7,277.6,201.1,358.2,338.9,314.7,294.1,317.6,294.6,387.2,334.5,307.8,370.7,151.0,393.8,103.7,311.3,100.3,344.3,253.6,90.3,345.1,345.2,243.8,203.4,237.9,397.7,280.1,359.7,356.5,267.7,354.6,267.9,209.8,243.8,379.6,226.8,258.8,317.4,323.9,281.6,241.3,314.6,328.4,200.7,211.8,304.6,394.0,301.3,353.8,395.1,265.3,231.7,356.6,294.4,319.3,356.8,250.9,342.2,286.3,266.1,258.2,342.2,355.5,424.7,346.3,187.6,321.6,359.4,377.0,324.1,316.2,280.5,297.0,307.1,0.0,333.8,438.7,373.0,254.5,298.7,373.1,267.1,332.9,292.0,220.2,283.2,283.5,327.1,247.3,391.9
XC,355.1,1094.6,109.5,209.0,334.4,407.7,363.8,313.0,490.5,391.8,271.0,347.0,264.7,150.9,162.8,244.0,345.1,352.3,459.2,293.0,274.4,359.5,256.1,349.9,233.1,315.5,123.7,303.3,276.0,358.5,450.9,407.9,286.3,168.6,455.6,209.8,444.9,324.3,389.6,404.7,366.8,326.9,443.3,389.7,171.0,358.4,357.6,338.0,57.7,331.3,242.2,215.4,423.6,359.0,186.3,55.7,313.9,106.0,418.7,337.3,238.5,350.1,421.0,353.0,333.2,294.0,208.0,401.9,334.5,315.2,304.0,494.9,293.9,270.9,223.8,310.8,284.1,207.3,351.8,370.1,290.5,287.6,287.1,269.6,454.4,277.1,367.9,84.1,174.2,404.2,438.7,374.0,425.1,238.2,209.5,198.1,36.7,150.9,199.1,444.6,355.9,427.6,445.6,293.7,313.2,270.9,128.9,303.9,304.7,401.5,201.1,444.3,230.6,137.9,190.4,371.4,134.1,432.5,332.9,131.0,295.6,333.1,240.2,129.1,216.7,405.8,445.0,278.3,291.6,401.0,335.6,388.4,297.9,146.3,134.8,160.7,461.2,467.3,36.7,446.8,252.2,0.0,415.0,349.3,243.8,288.0,125.2,332.4,312.0,431.7,421.0,213.6,484.3,316.4,177.7,368.2
XF,270.4,1027.9,283.6,345.7,423.7,605.8,279.1,335.0,633.7,500.5,448.2,260.2,286.7,390.3,285.5,273.9,260.4,523.8,516.4,315.0,281.5,154.3,430.4,525.0,290.6,163.3,352.1,100.9,191.3,451.5,543.9,585.1,304.6,353.3,543.1,236.7,535.6,97.8,566.8,497.7,459.8,152.3,598.2,566.9,304.0,273.7,272.9,117.6,388.4,128.8,305.7,286.0,621.7,274.3,316.5,400.2,145.3,373.9,539.8,132.4,380.8,165.2,564.9,443.9,88.9,209.3,266.6,545.8,249.8,344.4,299.9,551.2,185.5,292.9,324.1,170.1,199.4,320.3,529.0,285.4,467.7,146.9,464.3,252.7,573.5,454.3,296.4,389.7,288.6,580.7,577.8,289.3,518.1,264.2,267.0,250.5,414.0,325.2,333.7,563.7,76.6,515.1,622.8,232.1,291.1,386.7,299.6,339.0,136.1,545.4,337.8,537.3,319.4,360.6,322.8,286.7,324.7,551.6,150.1,353.7,208.8,69.7,370.2,380.3,245.6,498.8,599.9,252.7,266.0,76.8,337.7,565.6,159.3,397.5,417.7,376.9,554.2,642.4,356.4,535.2,429.4,393.2,0.0,264.6,378.4,323.1,411.2,425.4,331.9,528.3,560.1,298.0,568.8,348.9,270.9,145.7
XG,108.5,940.6,227.7,209.2,199.6,378.0,50.1,154.5,480.8,274.8,309.1,33.3,129.7,348.3,235.9,301.9,56.0,366.1,288.6,99.0,309.5,187.5,294.2,372.5,316.5,143.5,297.2,230.3,52.3,223.7,316.1,417.4,76.8,297.4,315.3,264.7,307.8,152.3,336.3,269.9,232.0,154.9,370.4,367.2,329.9,9.0,97.9,247.0,334.6,260.3,333.7,298.8,393.9,56.2,192.4,344.3,274.7,318.1,312.0,165.3,160.8,178.1,337.1,218.2,161.2,37.0,281.1,318.0,92.8,161.5,74.2,323.4,121.9,92.9,352.1,270.9,66.7,346.2,314.8,20.8,328.6,247.7,325.2,280.7,345.7,315.2,83.6,335.9,247.3,350.9,350.0,114.3,290.3,296.1,292.9,271.2,358.1,271.4,199.3,335.9,206.0,287.3,435.9,209.5,65.4,166.7,244.8,137.0,265.5,317.6,176.5,309.5,345.3,304.8,348.7,111.7,268.8,323.8,160.9,297.9,78.2,199.1,150.2,326.5,271.5,271.0,372.1,278.6,291.9,229.0,109.9,359.3,258.0,343.7,361.3,323.2,326.4,457.6,300.5,312.0,290.3,337.3,243.0,0.0,180.0,121.1,357.4,197.6,135.3,296.9,332.3,286.7,341.0,121.1,250.8,277.2
XJ,212.2,1055.4,161.3,53.7,265.1,447.2,225.6,156.4,464.8,344.0,279.3,208.8,131.6,235.3,169.5,302.6,248.3,354.9,357.8,188.2,310.2,320.3,264.4,358.2,317.2,276.3,184.2,264.1,227.8,292.9,385.3,416.2,166.0,231.0,384.5,216.5,377.0,285.1,397.9,339.1,301.2,295.9,439.6,398.0,271.5,201.4,269.7,298.8,268.2,292.1,334.4,312.6,463.1,231.7,36.9,231.7,274.7,205.0,381.2,298.1,52.4,310.9,406.3,287.4,294.0,212.5,214.7,387.2,231.8,184.8,119.0,392.6,254.7,182.1,324.3,271.6,242.2,307.8,360.1,213.1,298.8,248.4,295.4,281.4,414.9,285.4,187.3,222.9,180.9,411.8,419.2,286.1,359.5,290.8,293.6,204.8,245.5,205.0,43.8,405.1,316.7,356.5,453.9,254.5,128.2,71.6,177.3,118.9,265.5,386.8,83.1,378.7,331.1,238.4,290.9,283.5,202.4,393.0,293.7,231.5,253.7,293.9,40.9,213.5,223.4,340.2,441.3,279.3,292.6,361.8,150.6,396.7,258.7,230.7,248.3,256.8,395.6,475.6,234.1,376.6,260.5,250.2,374.3,192.3,0.0,103.0,244.4,266.8,137.2,369.7,401.5,226.2,410.2,131.4,184.4,329.0
XR,129.3,895.9,185.9,128.2,185.9,364.3,142.7,55.5,467.1,261.1,325.0,125.9,30.7,281.0,194.1,242.1,165.4,352.4,274.9,105.3,249.7,280.1,310.1,358.8,256.7,236.1,229.9,203.6,144.9,210.0,302.4,403.7,83.1,255.6,301.6,204.9,294.1,244.9,322.6,256.2,218.3,247.5,356.7,353.5,270.1,118.5,186.8,238.3,292.8,231.6,273.9,239.0,380.2,148.8,111.4,277.4,214.2,250.8,298.3,257.9,79.8,270.7,323.4,204.5,253.8,129.6,234.8,304.3,148.9,76.7,36.1,309.7,214.5,99.2,292.3,211.1,159.3,286.4,301.1,130.2,344.5,187.9,341.1,220.9,332.0,331.1,104.4,268.6,205.5,337.2,336.3,203.2,276.6,236.3,233.1,216.6,291.2,229.6,118.3,322.2,256.2,273.6,422.2,212.0,45.3,85.7,203.0,15.8,205.0,303.9,95.5,295.8,285.5,263.0,288.9,200.6,227.0,310.1,253.5,256.1,170.8,233.4,69.2,259.2,211.7,257.3,358.4,218.8,232.1,302.0,67.7,345.6,198.2,276.4,294.0,281.4,312.7,443.9,258.7,298.3,306.2,295.5,316.0,109.4,99.0,0.0,290.1,183.9,36.3,283.2,318.6,258.2,327.3,48.5,209.0,268.5
