from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
WT,246.6,221.4,299.6,296.4,361.0,85.4,468.8,378.1,374.5,283.0,216.0,384.0,348.3,212.3,312.2,130.9,109.4,109.4,170.7,323.4,155.7,348.9,296.6,75.8,422.3,329.1,274.6,245.0,206.3,336.3,425.2,229.6,221.4,252.2,107.5,225.5,492.9,19.0,103.0,202.5,457.3,273.4,352.3,385.7,232.2,344.3,429.8,196.9,295.3,147.4,338.4,152.9,290.7,121.4,195.8,336.1,187.3,333.4,260.3,560.0,171.2,228.0,260.6,163.3,197.3,202.4,259.2,384.3,110.4,491.5,332.2,96.9,398.8,242.2,197.4,101.1,261.7,155.3,345.2,127.2,178.2,137.8,73.6,134.7,246.9,170.3,354.2,137.8,378.6,355.2,477.8,178.5,399.6,376.3,154.4,228.8,174.4,386.7,312.3,165.6,67.3,149.6,180.7,286.3,98.8,225.8,197.2,238.1,368.9,96.1,352.8,305.9,436.4,433.8,211.9,193.4,139.8,155.4,125.8,155.9,192.7,198.0,97.6,291.7,324.6,79.2,356.7,309.1,352.6,253.3,161.0,248.3,98.0,334.4,145.4,98.0,372.3,198.0,387.1,467.3,102.2,131.3,116.8,331.0,373.9,195.8,187.5,204.6,312.7,380.7,153.4,198.8,215.8,175.8,251.4,0.0,276.4,116.2,248.4,281.7,1206.5,150.8,144.8,470.3,295.6,244.2,459.1,210.0,217.3,582.0,497.1,453.6,86.7,212.0,404.6,112.0,93.2,390.7,267.9
WU,431.1,249.6,323.3,406.8,389.2,143.4,333.3,419.8,291.1,158.0,249.1,409.4,376.5,396.8,212.2,315.4,240.2,305.3,358.3,352.7,340.2,377.1,324.8,214.2,450.5,357.3,302.8,273.2,234.5,364.5,401.3,414.1,249.6,280.4,292.0,53.8,501.9,223.5,187.0,172.2,353.2,245.1,380.5,427.4,244.6,372.5,439.9,225.1,319.0,278.2,366.6,347.8,318.9,305.9,380.3,364.3,318.1,361.6,237.6,476.6,200.5,256.1,288.8,343.8,72.3,184.2,443.7,412.5,294.9,421.8,360.4,281.4,427.0,270.4,72.1,263.8,10.0,341.4,373.4,152.1,206.4,322.3,155.2,319.2,293.0,303.0,395.9,268.6,408.4,383.4,328.3,309.3,427.8,404.5,195.0,257.0,138.6,414.9,340.5,350.1,205.7,280.4,221.2,314.5,283.3,296.7,381.7,266.3,285.5,132.7,376.5,334.1,464.6,440.8,240.1,192.6,270.6,286.2,310.3,340.4,220.9,226.2,260.3,339.4,352.8,194.2,384.9,337.3,380.8,264.6,344.7,318.6,282.5,366.5,329.9,282.5,400.5,226.2,303.7,473.2,264.9,171.8,108.7,359.2,402.1,380.3,215.7,389.1,340.9,380.0,346.3,227.0,400.3,204.0,345.0,204.4,0.0,247.0,272.1,65.7,1123.1,118.5,185.4,468.1,323.8,354.6,342.6,238.2,92.3,497.0,413.7,459.5,266.6,396.5,432.8,218.0,135.6,432.4,142.9
WV,293.1,144.9,236.6,320.1,284.5,273.4,392.3,310.9,298.0,206.5,139.5,304.7,271.8,258.8,125.5,177.4,8.0,155.9,255.5,246.9,202.2,272.4,220.1,170.2,345.8,252.6,198.1,168.5,129.8,259.8,348.7,276.1,144.9,175.7,154.0,193.5,416.4,110.0,299.9,126.0,380.8,158.4,275.8,303.3,253.3,267.8,335.1,120.4,232.3,70.9,261.9,193.2,214.2,167.9,242.3,259.6,126.4,256.9,150.9,483.5,94.7,151.5,184.1,209.8,120.8,125.9,305.7,307.8,156.9,415.0,255.7,143.4,322.3,165.7,211.6,109.2,185.2,240.1,268.7,123.4,101.7,184.3,261.6,181.2,206.3,109.4,309.2,36.4,302.1,278.7,401.3,117.6,323.1,299.8,150.6,152.3,236.3,310.2,235.8,212.1,161.7,88.7,250.4,209.8,145.3,272.3,243.7,161.6,292.4,272.4,289.8,229.4,359.9,357.3,135.4,116.9,23.6,78.9,172.3,202.4,116.2,121.5,105.7,252.7,248.1,75.4,280.2,232.6,276.1,176.8,207.5,171.8,144.5,257.9,191.9,144.5,295.8,121.5,310.6,390.8,110.3,288.6,248.4,254.5,297.4,242.3,111.0,251.1,236.2,275.3,191.7,122.3,262.3,99.3,297.9,140.1,199.9,0.0,185.4,205.4,1130.0,147.0,141.0,393.8,219.1,267.9,382.6,133.5,140.8,505.5,420.6,377.1,181.1,258.5,328.1,108.2,275.3,322.6,191.4
XG,132.3,217.5,50.1,132.5,357.1,328.0,394.8,170.8,352.6,261.1,212.1,377.3,327.1,96.4,93.6,174.3,160.4,263.4,250.9,319.5,199.1,225.3,275.4,352.9,418.4,325.2,256.2,241.1,202.4,315.1,421.3,200.7,217.5,248.3,261.5,248.1,489.0,217.5,354.5,180.6,453.4,125.9,201.3,178.4,307.9,221.1,222.5,193.0,45.8,180.6,196.3,233.1,158.3,275.4,166.9,332.2,184.8,329.5,118.4,538.1,215.0,224.1,256.7,199.8,175.4,192.9,180.2,380.4,264.4,469.6,328.3,206.1,394.9,238.3,266.2,216.7,239.8,235.5,201.9,230.9,174.3,181.2,316.2,178.1,173.8,216.9,146.9,188.8,374.7,213.1,386.8,225.1,257.5,277.9,258.1,224.9,290.9,382.8,170.2,155.8,344.4,196.2,305.0,259.3,252.8,177.5,271.1,234.2,347.0,327.0,103.3,284.7,432.5,429.9,208.0,202.4,190.8,188.6,160.6,228.8,188.8,194.1,213.2,66.4,297.6,182.9,335.5,167.0,216.6,162.9,204.4,244.4,158.6,243.8,181.9,158.7,351.1,194.1,365.2,463.4,217.8,343.2,303.0,309.8,231.8,252.0,231.0,208.0,192.0,173.4,233.6,194.9,99.9,171.9,171.0,247.6,254.5,167.2,0.0,260.0,1184.6,254.5,248.5,466.4,291.7,80.3,404.1,206.1,195.4,560.1,475.2,449.7,288.6,131.6,400.7,215.7,329.9,183.4,246.0
XI,416.5,257.8,331.5,415.0,397.4,128.8,341.5,428.0,299.3,166.2,252.4,417.6,384.7,382.2,220.4,300.8,225.6,279.3,340.6,359.8,325.6,385.3,333.0,199.6,458.7,365.5,311.0,281.4,242.7,372.7,409.5,399.5,257.8,288.6,277.4,39.2,507.0,208.9,172.4,179.0,361.4,253.3,388.7,435.6,254.6,380.7,448.0,233.3,327.2,263.6,374.8,333.2,327.1,291.3,365.7,372.5,303.5,369.8,245.8,484.8,207.6,264.4,297.0,333.2,80.5,191.3,429.1,420.7,280.3,416.3,368.6,266.8,435.2,278.6,57.3,249.2,73.7,325.2,381.6,137.5,214.6,307.7,140.6,304.6,301.2,286.5,404.1,254.0,415.0,391.6,333.5,294.7,436.0,412.7,180.4,265.2,124.0,423.1,348.7,335.5,191.1,265.8,206.6,322.7,268.7,304.9,367.1,274.5,293.7,118.1,384.7,342.3,472.8,447.9,248.3,200.8,256.0,271.6,295.7,325.8,229.1,234.4,245.7,347.6,361.0,179.6,393.1,345.5,389.0,271.7,330.9,284.7,267.9,370.8,315.3,267.9,408.7,234.4,311.9,481.4,250.3,157.2,94.1,367.4,410.3,365.7,223.9,374.5,349.1,388.2,331.7,235.2,385.7,212.2,421.3,189.8,88.4,232.4,280.3,0.0,1131.3,103.9,170.8,484.4,332.0,362.8,350.8,246.4,100.5,506.8,421.9,467.7,252.0,381.9,441.0,203.4,121.0,440.6,151.1
XJ,1474.5,1228.5,1389.2,1472.7,1155.2,1283.2,1126.9,1309.2,1084.7,1265.5,1252.3,1067.4,1185.2,1490.7,1278.1,1409.3,1282.9,1387.8,1449.1,1183.9,1434.1,1270.7,1145.2,1308.1,1160.5,1189.6,1175.0,1268.7,1300.4,1184.9,1163.4,1434.9,1193.2,1220.6,1385.9,1279.0,1150.3,1317.4,1309.7,1236.7,1146.8,1311.0,1274.1,1301.6,1272.9,1266.1,1333.4,1217.6,1384.9,1303.1,1260.2,1423.2,1212.5,1399.8,1402.2,1185.6,1351.3,1119.1,1303.5,1128.1,1265.3,1252.6,1214.7,1441.7,1206.3,1249.0,1464.5,1122.5,1388.8,1077.6,1192.7,1375.3,1085.0,1227.6,1297.1,1339.2,1270.7,1433.7,1267.0,1411.2,1272.3,1416.2,1271.4,1413.1,1358.9,1339.4,1323.1,1311.3,1131.2,1256.3,1118.9,1347.6,1321.4,1298.1,1438.4,1186.1,1270.1,1124.9,1234.1,1444.0,1299.6,1320.9,1270.0,1158.1,1377.2,1362.6,1475.6,1245.2,1079.1,1293.9,1442.4,1154.5,1122.6,1091.2,1202.2,1258.5,1313.3,1311.1,1404.2,1434.3,1286.8,1202.0,1335.7,1405.3,1196.4,1363.2,1193.6,1230.9,1274.4,1329.4,1439.4,1342.4,1376.4,1211.6,1423.8,1376.4,1146.8,1202.0,1097.3,1124.7,1340.3,1329.1,1314.6,1179.6,1295.7,1474.2,1281.6,1393.1,1234.5,1273.6,1421.7,1292.9,1494.2,1269.9,1410.9,1298.3,1285.4,1289.7,1338.0,1290.9,0.0,1343.7,1428.8,1127.7,1389.7,1420.5,1136.2,1190.0,1226.3,1150.1,1072.4,1111.0,1339.0,1410.6,1142.8,1396.0,1291.0,1320.9,1223.7
XW,329.1,233.6,325.3,378.9,373.2,140.9,481.0,399.6,359.0,218.1,233.1,393.4,360.5,294.8,214.2,213.4,121.6,203.3,291.5,335.6,238.2,361.1,308.8,211.7,434.5,341.3,286.8,257.2,218.5,348.5,437.4,312.1,233.6,264.4,190.0,74.6,508.2,146.0,184.5,216.1,469.5,247.1,364.5,392.0,268.4,356.5,423.9,209.1,321.0,159.6,350.6,229.2,302.9,203.9,278.3,348.3,199.5,345.6,239.6,544.5,183.4,240.1,272.8,241.8,140.2,214.6,341.7,396.5,192.9,489.7,344.4,179.4,411.0,254.4,46.4,145.2,133.4,276.1,357.4,33.5,190.4,220.3,152.7,217.2,329.4,184.4,397.9,150.0,392.4,367.4,393.2,190.7,411.8,388.5,76.4,241.0,136.1,398.9,324.5,248.1,203.2,161.8,218.7,298.5,181.3,308.3,279.7,250.3,353.4,130.2,378.5,318.1,448.6,446.0,224.1,205.6,152.0,167.6,208.3,238.4,204.9,210.2,141.7,374.2,336.8,75.6,368.9,321.3,364.8,265.5,242.7,260.5,180.5,346.6,227.9,180.5,384.5,210.2,371.6,479.5,146.3,169.3,106.2,343.2,386.1,278.3,199.7,287.1,324.9,364.0,227.7,211.0,298.3,188.0,333.9,201.9,148.1,128.4,274.1,130.8,1191.0,0.0,66.8,474.4,307.8,326.7,471.3,222.2,160.2,563.8,481.6,465.8,264.1,294.5,416.8,99.4,133.1,411.3,176.3
XX,317.7,222.2,313.9,367.5,361.8,182.4,469.6,388.2,375.3,259.6,216.8,384.8,349.1,283.4,202.8,202.0,110.2,180.5,280.1,324.2,226.8,349.7,297.4,253.2,423.1,329.9,275.4,245.8,207.1,337.1,426.0,300.7,222.2,253.0,178.6,116.1,493.7,134.6,226.0,203.3,458.1,235.7,353.1,380.6,311.7,345.1,412.4,197.7,309.6,148.2,339.2,217.8,291.5,192.5,266.9,336.9,188.1,334.2,228.2,560.8,172.0,228.8,261.4,234.4,181.7,203.2,330.3,385.1,181.5,492.3,333.0,168.0,399.6,243.0,88.0,133.8,174.9,264.7,346.0,17.8,179.0,208.9,194.2,205.8,318.0,171.1,386.5,138.6,379.4,356.0,478.6,179.3,400.4,377.1,9.6,229.6,177.6,387.5,313.1,236.7,244.7,152.6,260.2,287.1,169.9,296.9,268.3,238.9,369.7,171.7,367.1,306.7,437.2,434.6,212.7,194.2,140.6,156.2,196.9,227.0,193.5,198.8,130.3,362.8,325.4,64.2,357.5,309.9,353.4,254.1,232.1,249.1,169.1,335.2,216.5,169.1,373.1,198.8,387.9,468.1,134.9,210.8,147.7,331.8,374.7,266.9,188.3,275.7,313.5,352.6,216.3,199.6,286.9,176.6,322.5,164.7,189.6,117.0,262.7,172.3,1207.3,41.4,0.0,471.1,296.4,315.3,459.9,210.8,201.7,582.8,497.9,454.4,205.7,283.1,405.4,88.0,174.6,399.9,217.8
YB,630.1,295.4,514.2,586.0,222.1,458.2,273.9,395.4,240.6,430.7,324.1,128.2,252.1,549.9,397.0,514.4,389.9,504.3,595.6,250.8,539.2,356.9,273.6,483.1,227.4,256.5,305.4,335.6,361.8,253.2,224.2,559.9,323.6,351.0,491.0,485.7,85.2,447.0,484.7,399.3,256.3,436.0,360.3,387.8,436.3,352.3,419.7,308.4,509.9,410.1,340.7,530.2,298.7,504.9,521.1,252.5,463.4,186.0,428.5,321.0,352.8,313.3,339.0,536.7,389.5,384.0,589.5,189.4,493.9,272.3,259.6,480.4,151.9,353.7,500.7,446.2,453.9,540.4,353.2,460.4,339.8,521.3,446.4,518.2,483.9,448.3,409.3,418.3,199.7,323.2,277.8,454.6,401.5,384.3,487.6,316.5,435.3,191.8,320.3,549.1,474.6,425.7,435.2,323.6,482.3,481.5,580.7,312.1,235.0,468.9,528.4,283.6,183.4,33.4,323.4,375.0,420.3,418.1,509.3,539.4,346.0,268.9,442.7,530.3,297.7,412.4,260.5,317.1,360.6,448.3,543.7,433.9,481.5,282.4,528.9,481.5,213.7,268.9,253.2,2.3,447.3,473.4,476.8,253.8,381.9,579.3,369.1,518.1,320.7,359.8,528.7,332.9,553.4,329.1,535.9,473.3,470.2,396.7,463.0,474.1,1091.8,484.0,478.0,0.0,439.1,533.8,264.2,256.9,429.5,346.4,258.1,12.7,544.3,535.6,209.7,445.2,466.0,401.0,388.9
YD,443.9,198.7,328.0,411.5,338.3,330.6,446.1,364.7,466.3,322.4,193.3,361.3,325.6,409.6,216.9,328.2,203.7,306.7,406.3,300.7,353.0,326.2,273.9,321.0,399.6,306.4,251.9,222.3,181.7,313.6,402.5,373.7,198.7,229.5,304.8,309.4,470.2,260.8,348.2,211.7,434.6,249.8,329.6,357.1,369.2,321.6,388.9,174.2,323.7,223.9,315.7,344.0,268.0,318.7,341.0,313.4,277.2,310.7,242.3,552.8,166.6,205.3,237.9,360.6,236.7,197.8,403.3,361.6,307.7,484.3,309.5,294.2,376.1,219.5,344.4,260.0,301.1,390.9,322.5,274.2,153.6,335.1,318.8,332.0,297.7,260.2,400.6,232.1,355.9,332.5,455.1,268.4,376.9,353.6,301.4,206.1,352.2,364.0,289.6,362.9,312.5,241.7,366.3,263.6,296.1,301.4,394.5,215.4,460.7,341.3,381.2,283.2,413.7,411.1,189.2,188.8,234.1,231.9,323.1,353.2,170.0,175.3,256.5,344.1,301.9,226.2,334.0,286.4,329.9,268.2,358.3,40.2,295.3,311.7,342.7,295.3,349.6,175.3,478.9,444.6,261.1,404.5,364.3,308.3,351.2,393.1,182.9,331.9,290.0,329.1,342.5,176.1,413.1,153.1,349.7,290.9,315.8,210.5,276.8,321.3,1245.9,297.8,291.8,447.6,0.0,359.3,436.4,187.3,256.7,574.8,489.9,430.9,331.9,349.4,381.9,259.0,338.4,376.4,307.3
YG,162.9,342.0,214.3,318.3,481.6,228.3,518.4,292.8,476.2,399.3,336.6,504.6,449.1,127.0,233.6,93.9,230.0,183.8,170.5,444.0,118.7,347.3,397.4,218.7,542.9,449.7,378.2,365.6,326.9,437.1,545.8,201.6,342.0,372.8,147.9,316.3,613.5,201.9,245.9,320.6,577.9,224.2,323.3,300.4,375.1,343.1,344.5,317.5,210.0,268.0,318.3,152.7,280.3,161.8,183.8,456.7,307.9,454.0,258.4,661.7,291.8,348.6,381.2,129.3,315.4,332.9,175.3,504.9,184.8,593.2,452.8,125.7,519.4,362.8,318.0,239.7,375.1,155.1,323.9,247.8,298.8,100.8,216.5,97.7,246.8,290.9,268.9,258.4,499.2,335.1,510.4,299.1,379.5,399.9,275.0,349.4,317.3,507.3,292.2,165.5,210.2,272.4,323.6,381.3,139.2,225.7,151.6,358.7,470.6,239.0,267.5,406.7,557.0,554.4,332.5,314.0,260.4,276.0,80.2,110.3,313.3,318.6,236.2,206.4,419.6,199.8,457.5,289.0,338.6,302.9,124.0,368.9,78.2,365.8,145.3,78.3,473.1,318.6,488.8,587.9,240.8,274.2,259.7,431.8,353.8,150.2,308.1,174.7,314.0,295.4,153.2,319.4,130.5,296.4,166.1,182.8,389.8,236.8,163.1,372.5,1324.6,271.4,265.4,590.9,416.2,0.0,527.7,330.6,335.4,683.7,598.8,574.2,229.6,126.7,525.2,232.6,236.1,305.4,357.5
YI,566.6,262.5,439.0,522.5,171.4,324.8,40.3,344.5,61.4,297.3,291.2,161.4,183.3,532.3,327.9,450.9,357.0,440.8,490.7,200.1,475.7,306.0,180.5,349.7,106.6,205.8,210.3,302.7,335.0,184.4,63.3,484.7,228.5,255.9,427.5,352.3,290.2,359.0,351.3,286.5,28.8,360.8,309.4,336.9,304.7,301.4,368.8,252.9,434.7,377.2,295.5,497.3,247.8,441.4,452.0,201.8,430.5,135.3,353.3,319.0,315.1,286.5,250.0,479.3,256.1,298.8,514.3,120.6,430.4,264.2,208.9,416.9,179.0,262.9,367.3,413.3,320.5,475.3,302.3,447.3,306.9,457.8,313.0,454.7,408.7,413.5,358.4,385.4,147.4,312.3,49.3,421.7,356.7,333.4,480.0,221.4,301.9,115.6,269.4,485.6,341.2,392.8,301.8,193.4,418.8,412.4,517.2,279.2,68.7,335.5,492.2,189.8,216.6,228.0,237.5,308.3,387.4,385.2,445.8,475.9,336.6,236.0,409.8,455.1,231.7,404.8,191.7,266.2,309.7,379.2,480.2,401.0,418.0,291.9,465.4,418.0,144.9,236.0,73.8,261.5,414.4,340.0,343.4,185.0,331.0,515.8,331.4,442.9,269.8,308.9,495.8,300.0,535.8,319.7,460.7,339.9,336.8,363.8,387.8,340.7,1134.4,413.7,470.4,264.5,406.2,470.3,0.0,224.0,296.1,338.3,256.1,247.8,417.0,460.4,116.7,437.6,332.6,356.2,255.5
YL,372.1,37.4,256.2,339.7,149.8,330.6,257.6,176.2,277.8,250.6,61.2,170.0,137.1,337.8,145.1,256.4,131.9,234.9,334.5,112.2,281.2,137.7,85.4,249.2,211.1,117.9,66.2,77.6,109.9,125.1,214.0,301.9,84.4,111.8,233.0,237.6,281.7,189.0,357.1,139.9,246.1,178.0,141.1,168.6,310.5,133.1,200.4,50.4,251.9,152.1,127.2,272.2,79.5,246.9,269.2,124.9,205.4,122.2,170.5,364.3,94.8,61.5,105.9,288.8,164.9,126.0,331.5,173.1,235.9,295.8,121.0,222.4,187.6,95.7,272.6,188.2,229.3,319.1,134.0,202.4,81.8,263.3,318.8,260.2,225.9,188.4,190.1,160.3,167.4,144.0,266.6,196.6,188.4,165.1,229.6,77.3,307.7,175.5,101.1,291.1,240.7,169.9,307.6,69.3,224.3,229.6,322.7,54.1,272.2,341.3,309.4,94.7,225.2,222.6,65.4,117.0,162.3,160.1,251.3,281.4,88.0,10.9,184.7,272.3,107.6,154.4,145.5,97.9,141.4,196.4,286.5,133.8,223.5,123.2,270.9,223.5,161.1,10.9,290.4,256.1,189.3,345.8,292.5,119.8,162.7,321.3,111.1,260.1,101.5,140.6,270.7,74.9,341.3,71.1,277.9,219.1,244.0,138.7,205.0,249.5,1129.0,226.0,220.0,259.1,181.1,287.5,247.9,0.0,184.9,386.3,301.4,242.4,260.1,277.6,193.4,187.2,338.4,187.9,261.3
YO,431.9,190.1,263.8,347.3,329.7,171.6,273.8,360.3,231.6,65.6,184.7,352.7,317.0,397.6,152.7,316.2,157.5,294.7,356.0,292.1,341.0,317.6,265.3,215.0,391.0,297.8,243.3,213.7,175.0,305.0,341.8,309.5,190.1,220.9,292.8,105.5,439.3,224.3,215.2,111.3,293.7,185.6,321.0,367.9,170.0,313.0,380.3,165.6,259.5,177.7,307.1,338.2,259.4,306.7,276.8,304.8,225.9,302.1,178.1,417.1,139.9,196.7,229.3,348.6,20.0,123.6,339.1,353.0,295.7,348.6,300.9,282.2,367.5,210.9,123.6,213.8,97.2,340.6,313.9,203.8,146.9,323.1,178.3,320.0,233.5,214.0,336.4,185.9,347.3,323.9,265.8,222.2,368.3,345.0,246.7,197.5,95.4,355.4,281.0,350.9,206.5,193.3,167.1,255.0,284.1,237.2,382.5,206.8,226.0,160.9,317.0,274.6,405.1,380.2,180.6,133.1,187.9,185.7,311.1,341.2,161.4,166.7,210.3,279.9,293.3,245.9,325.4,277.8,321.3,204.0,346.3,217.0,283.3,303.1,330.7,283.3,341.0,166.7,244.2,413.7,214.9,200.0,136.9,299.7,342.6,381.1,156.2,267.7,281.4,320.5,338.7,167.5,401.1,144.5,285.5,205.2,111.9,164.3,212.6,117.4,1063.6,170.2,237.1,416.7,264.3,295.1,283.1,178.7,0.0,439.1,354.2,400.0,282.3,285.2,373.3,269.7,163.8,372.9,50.5
YV,677.0,300.1,549.4,590.7,226.8,435.2,259.8,400.1,217.6,407.7,328.8,139.0,256.8,642.7,438.3,561.3,394.6,539.8,600.3,255.5,586.1,361.6,290.9,460.1,232.1,261.2,320.7,340.3,372.6,257.9,235.0,595.1,338.9,366.3,537.9,462.7,225.0,469.4,461.7,398.3,279.7,471.2,365.0,392.5,415.1,357.0,424.4,313.1,545.1,414.8,345.4,534.9,303.4,551.8,562.4,257.2,468.1,190.7,463.7,12.3,357.5,324.1,360.4,589.7,366.5,409.2,624.7,194.1,540.8,144.4,264.3,527.3,156.6,373.3,477.7,450.9,430.9,587.3,357.9,465.1,344.5,568.2,423.4,565.1,519.1,451.1,414.0,423.0,202.8,327.9,250.2,459.3,412.3,389.0,492.3,331.8,412.3,196.5,325.0,596.0,451.6,430.4,412.2,303.8,529.2,522.8,627.6,316.8,212.0,445.9,533.1,300.2,194.2,162.8,347.9,379.7,425.0,422.8,556.2,586.3,350.7,273.6,447.4,565.5,342.1,417.1,265.2,321.8,365.3,489.6,590.6,396.5,528.4,283.2,575.8,528.4,218.4,273.6,230.2,196.3,452.0,450.4,453.8,258.5,386.6,626.2,373.8,553.3,325.4,364.5,533.4,337.6,646.2,333.8,571.1,450.3,445.6,401.4,498.2,451.1,1086.8,524.1,482.7,191.2,443.8,538.5,269.1,261.6,406.5,0.0,68.4,182.6,527.4,570.8,214.4,449.9,443.0,411.8,365.9
YZ,608.5,260.1,480.9,550.7,186.8,366.7,191.3,386.4,149.1,339.2,288.8,99.0,216.8,574.2,369.8,492.8,354.6,482.7,532.6,215.5,517.6,347.9,222.4,391.6,192.1,221.2,252.2,300.3,332.6,262.1,195.0,526.6,270.4,297.8,469.4,394.2,185.0,400.9,393.2,328.4,211.2,402.7,351.3,378.8,344.8,343.3,410.7,294.8,476.6,374.8,337.4,494.9,289.7,483.3,493.9,217.2,428.1,150.7,395.2,64.1,317.5,284.1,291.9,521.2,298.0,340.7,556.2,154.1,472.3,75.9,224.3,458.8,116.6,304.8,409.2,410.9,362.4,517.2,344.2,425.1,304.5,499.7,354.9,496.6,450.6,411.1,400.3,383.0,162.8,287.9,181.7,419.3,398.6,375.3,452.3,263.3,343.8,156.5,311.3,527.5,383.1,390.4,343.7,235.3,460.7,454.3,559.1,276.8,143.5,377.4,534.1,231.7,154.2,122.8,279.4,350.2,385.0,382.8,487.7,517.8,310.7,233.6,407.4,497.0,273.6,377.1,225.2,308.1,351.6,421.1,522.9,356.5,459.9,243.2,507.3,459.9,178.4,233.6,161.7,156.3,412.0,381.9,385.3,256.8,372.9,557.7,333.8,484.8,311.7,350.8,493.4,297.6,577.7,293.8,502.6,381.8,377.1,361.4,429.7,382.6,1018.3,455.6,442.7,159.3,403.8,498.5,200.6,221.6,338.0,83.4,0.0,142.6,458.9,502.3,174.4,409.9,374.5,398.1,297.4
ZF,617.4,282.7,501.5,573.3,209.4,445.5,261.2,382.7,227.9,418.0,306.5,121.6,239.4,537.2,390.4,501.7,377.2,480.2,579.8,238.1,526.5,344.2,267.0,470.4,214.7,243.8,292.7,322.9,355.2,240.5,217.6,547.2,310.9,338.3,478.3,473.0,69.4,434.3,472.0,385.2,249.7,423.3,347.6,375.1,425.4,339.6,406.9,295.7,497.2,397.4,328.0,517.5,286.0,492.2,514.5,239.8,450.7,173.3,415.8,314.4,340.1,306.8,332.4,534.1,376.8,371.3,576.8,176.7,481.2,245.9,246.9,467.7,139.2,341.0,487.8,433.5,441.2,564.4,340.5,447.7,327.1,508.6,433.7,505.5,471.2,433.7,396.6,405.6,185.4,310.5,262.1,441.9,394.9,371.6,474.9,303.8,422.6,179.1,307.6,536.4,461.9,413.0,422.5,310.9,469.6,474.9,568.0,299.4,222.3,456.2,515.7,270.9,176.8,26.8,310.7,362.3,407.6,405.4,496.6,526.7,333.3,256.2,430.0,517.6,291.1,399.7,247.8,304.4,347.9,441.7,531.8,379.1,468.8,265.8,516.2,468.8,201.0,256.2,240.5,13.7,434.6,460.7,464.1,241.1,369.2,566.6,356.4,505.4,308.0,347.1,516.0,320.2,540.7,316.4,523.2,460.6,455.9,384.0,450.3,461.4,1079.1,471.3,465.3,16.7,426.4,521.1,251.5,244.2,416.8,336.4,251.5,0.0,537.7,522.9,197.0,432.5,453.3,394.4,376.2
ZG,307.2,287.6,360.2,357.0,427.2,119.0,390.0,438.7,347.8,290.0,282.2,450.2,414.5,272.9,372.8,191.5,175.6,170.0,234.4,389.6,216.3,415.1,362.8,72.3,488.5,395.3,340.8,311.2,272.5,402.5,491.4,290.2,287.6,318.4,168.1,207.0,558.6,99.6,99.5,268.7,409.9,334.0,418.5,446.3,264.0,410.5,490.5,263.1,355.9,213.6,404.6,213.5,356.9,182.0,256.4,402.3,253.5,399.6,320.9,533.3,237.4,294.1,326.8,219.9,272.6,268.6,319.8,450.5,171.0,478.5,398.4,157.5,465.0,308.4,221.8,181.7,265.8,217.5,411.4,193.4,244.4,198.4,107.2,195.3,307.5,236.5,414.8,204.0,444.8,421.4,385.0,244.7,465.8,442.5,220.6,295.0,208.0,452.9,378.5,226.2,63.8,218.0,214.3,352.5,159.4,286.4,257.8,304.3,342.2,129.7,413.4,372.1,502.6,496.4,278.1,259.6,206.0,221.6,186.4,216.5,258.9,264.2,178.2,352.3,390.8,145.4,422.9,375.3,418.8,319.5,220.8,314.5,158.6,400.6,206.0,158.6,438.5,264.2,360.4,529.9,182.8,164.9,150.4,397.2,440.1,256.4,253.7,265.2,378.9,441.3,214.0,265.0,276.4,242.0,312.0,80.5,280.5,182.4,309.0,263.2,1197.7,217.0,211.0,532.9,361.8,304.8,399.3,276.2,288.8,552.6,470.4,516.2,0.0,272.6,470.8,178.2,126.8,451.3,248.2
