from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
TG,299.3,98.0,342.4,126.0,420.3,282.4,403.7,170.5,261.0,251.1,253.0,86.4,340.8,494.8,287.8,439.3,124.9,285.9,191.8,371.0,257.9,157.5,358.7,448.2,438.6,467.9,170.2,377.9,509.3,422.9,411.1,464.9,449.9,176.5,306.4,319.9,432.8,284.4,189.4,324.9,154.8,249.7,101.4,526.2,113.2,283.3,141.8,281.1,295.2,332.6,179.1,207.5,195.9,261.5,322.8,347.6,203.6,428.1,187.0,304.3,184.8,271.2,319.2,272.6,311.0,149.4,104.2,435.2,210.6,244.4,141.8,197.1,356.2,124.7,460.5,185.3,231.4,333.9,362.5,265.6,197.3,438.0,327.8,244.5,223.3,294.5,256.8,243.8,144.4,274.9,137.7,468.2,726.9,216.5,229.2,256.2,284.9,367.6,113.2,91.0,175.3,368.8,460.3,501.3,499.5,156.2,86.0,352.9,566.6,254.1,211.7,161.0,514.0,167.9,483.9,372.0,384.5,231.3,312.9,334.5,218.0,378.8,166.6,441.9,0.0,119.1,188.6,395.9,444.8,282.8,236.5,212.1,428.9,102.6,116.8,413.2,224.9,230.9,394.2,433.0,248.3,240.9,427.3,280.8,202.7,124.6,915.5,362.6,262.1,400.9,417.9,287.1,244.4,414.4,326.1,122.4,190.7,303.1,375.8,235.0,485.7,312.5,315.7,248.4,253.1,252.7,398.8,313.4
TM,346.7,142.2,389.8,76.9,467.7,348.4,451.1,113.7,369.7,353.7,300.4,118.1,388.2,542.2,415.7,486.7,116.1,333.3,239.2,418.4,305.3,204.9,406.1,495.6,486.0,515.3,217.6,425.3,556.7,470.3,458.5,512.3,497.3,57.3,353.8,367.3,480.2,331.8,236.8,372.3,210.1,297.1,133.1,573.6,99.5,330.7,55.1,328.5,203.5,275.8,94.3,150.7,76.7,308.9,370.2,395.0,251.0,475.5,234.4,351.7,201.1,318.6,227.5,322.1,358.4,196.8,108.5,482.6,258.0,291.8,189.2,140.3,299.4,113.2,507.9,128.5,174.6,381.3,409.9,226.6,188.5,485.4,375.2,360.3,270.7,341.9,200.0,291.2,25.2,322.3,185.1,515.6,774.3,340.4,179.2,164.5,332.3,415.0,160.6,70.9,222.7,277.1,507.7,548.7,546.9,203.6,109.2,400.3,614.0,367.1,259.1,79.7,561.4,59.4,531.3,419.4,292.8,317.3,221.2,381.9,302.8,426.2,214.0,489.3,124.0,0.0,236.0,443.3,492.2,330.2,283.9,259.5,476.3,67.7,121.1,460.6,216.1,222.1,441.6,480.4,295.7,288.3,474.7,328.2,162.5,209.5,857.8,410.0,170.4,448.3,465.3,334.5,291.8,461.8,373.5,169.8,238.1,350.5,423.2,189.8,533.1,220.8,363.1,295.8,300.5,300.1,307.1,258.1
TQ,293.4,143.8,336.5,258.3,414.4,275.0,397.8,301.0,296.3,280.3,247.1,192.2,333.9,442.6,281.9,369.9,270.0,280.0,118.2,365.1,252.0,107.7,280.4,442.3,431.7,398.8,18.4,284.9,440.2,353.5,405.2,459.0,443.0,308.8,300.5,314.0,426.9,278.5,165.5,319.0,142.0,243.8,160.7,456.8,245.5,277.4,274.1,275.2,323.0,251.7,338.7,307.1,328.2,255.6,316.9,340.7,179.7,358.7,85.4,298.4,190.4,265.3,347.0,248.7,305.1,125.5,236.5,429.3,204.7,238.5,130.0,339.8,299.3,319.8,454.6,328.0,243.9,328.0,355.6,226.2,197.0,432.1,321.9,238.6,217.4,288.6,166.6,237.9,276.7,269.0,94.0,462.3,568.2,192.6,335.6,343.6,279.0,361.7,161.2,303.9,169.4,329.3,454.4,431.9,447.3,97.4,218.3,347.0,497.2,248.2,205.8,293.3,444.6,300.2,414.8,365.1,389.6,207.4,400.3,186.7,194.1,335.2,116.8,372.5,200.8,251.4,0.0,389.0,404.4,276.9,230.6,23.4,422.0,234.9,327.7,407.3,199.9,197.3,388.3,363.6,242.4,235.0,357.9,274.9,356.6,215.2,1099.5,356.7,349.5,395.0,412.0,281.2,55.7,408.5,320.2,65.2,41.5,139.3,306.4,281.2,416.3,399.9,151.9,108.9,247.2,109.2,359.3,359.6
TV,280.2,344.9,376.3,479.4,174.4,348.2,200.0,478.8,387.3,377.4,233.9,393.3,178.2,115.7,385.2,155.5,426.9,369.7,397.6,185.4,252.0,310.7,228.5,296.4,62.5,71.9,362.3,258.1,113.3,139.1,382.3,211.8,88.8,529.9,265.1,290.2,281.0,245.0,404.6,239.8,344.7,191.2,361.8,195.2,466.6,367.1,495.2,275.6,464.6,470.5,532.5,484.9,549.3,356.7,299.2,45.1,418.8,176.1,279.7,219.2,391.5,186.1,488.6,374.5,257.5,364.6,457.6,207.4,281.2,225.3,315.0,550.5,520.8,510.2,308.7,538.7,445.0,309.3,199.9,416.6,390.2,174.2,303.2,370.8,240.6,311.6,405.7,278.8,497.8,267.0,381.1,316.4,353.8,449.6,498.9,538.6,199.8,272.8,386.8,444.4,303.7,550.8,256.6,217.5,120.4,361.1,439.4,280.0,282.8,319.9,294.5,514.4,183.0,521.3,87.9,53.5,611.1,431.7,595.3,200.4,441.2,212.1,319.8,92.4,421.9,472.5,346.0,0.0,190.0,197.7,280.4,322.5,110.4,456.0,470.2,209.5,364.2,419.2,338.6,149.2,332.1,250.9,175.3,261.7,556.1,416.3,1329.1,271.3,544.5,372.1,239.3,257.6,297.7,362.6,257.2,406.5,385.0,237.4,123.8,482.3,128.0,594.9,224.8,383.4,280.6,353.7,580.8,505.0
UA,322.6,369.3,126.0,494.8,116.8,390.6,115.5,503.2,429.7,419.8,276.3,417.7,220.6,251.4,427.6,32.0,451.3,313.9,417.6,100.9,294.4,335.1,229.3,211.9,213.9,189.6,386.7,257.7,148.2,179.5,254.4,127.3,182.2,545.3,307.5,257.3,196.5,254.2,447.0,282.2,369.1,233.6,386.2,150.9,482.0,252.3,510.6,191.1,548.5,512.9,540.9,509.3,564.7,399.1,234.7,158.0,461.2,190.3,304.1,261.6,415.9,228.5,572.5,416.9,299.9,407.0,473.0,152.0,323.6,267.7,339.4,542.0,563.2,534.6,224.2,530.2,469.4,181.4,242.3,441.0,414.6,97.8,175.3,413.2,283.0,277.5,489.3,321.2,513.2,309.4,405.5,231.9,163.7,497.2,523.3,569.1,242.2,82.7,411.2,485.2,346.1,593.2,172.1,27.4,230.6,385.5,454.8,191.2,92.7,362.3,336.9,547.5,138.7,536.7,139.3,182.4,637.8,474.1,625.8,242.8,483.6,236.5,344.2,139.0,491.7,487.9,370.4,162.0,0.0,240.1,287.3,346.9,275.9,553.9,542.5,125.0,388.6,443.6,132.7,37.6,264.7,293.3,141.6,304.1,548.5,440.7,1145.9,186.8,575.0,244.2,154.8,248.8,322.1,152.9,248.0,430.9,389.2,279.8,132.9,506.7,109.2,625.4,267.2,407.8,323.0,378.1,623.2,493.5
UD,184.6,376.2,262.7,383.8,259.4,252.6,242.8,428.3,291.7,281.8,138.3,344.2,140.1,294.1,289.6,238.6,382.7,269.6,331.0,210.1,156.4,342.0,236.2,287.3,237.9,267.2,328.4,264.6,308.6,222.2,268.7,304.0,249.2,434.3,169.5,176.6,271.9,131.4,309.0,93.8,416.4,95.6,393.1,325.5,371.0,280.8,399.6,223.4,369.0,374.9,436.9,450.6,453.7,261.1,193.3,146.9,323.2,227.4,311.0,21.4,322.9,41.1,393.0,278.9,111.5,269.0,362.0,274.3,185.6,129.7,346.3,454.9,425.2,382.5,299.6,443.1,376.4,195.7,161.8,447.9,461.9,277.1,189.6,275.2,145.0,209.2,310.1,183.2,402.2,171.4,386.6,307.3,436.9,354.0,430.3,443.0,54.8,301.6,418.1,348.8,208.1,455.2,299.4,300.6,298.8,392.4,343.8,166.4,365.9,224.3,198.9,418.8,313.3,425.7,283.2,171.3,515.5,336.1,499.7,133.8,345.6,243.4,351.1,241.2,326.3,376.9,310.0,195.2,273.1,0.0,178.0,286.5,228.2,360.4,374.6,252.3,435.9,450.5,328.2,232.3,245.0,155.3,226.6,192.2,460.5,347.7,1233.5,220.3,448.9,258.5,257.0,173.2,264.2,348.4,143.6,269.6,318.4,170.8,175.1,413.7,285.0,499.3,158.2,378.0,185.0,348.3,485.2,409.4
UF,211.7,262.2,193.1,296.8,239.3,223.3,222.7,341.3,204.7,194.8,165.4,257.2,233.8,387.8,260.3,287.3,295.7,118.3,219.2,190.0,183.5,289.2,329.9,267.2,331.6,378.0,230.4,358.3,372.7,270.9,225.9,283.9,342.9,347.3,69.8,83.3,251.8,47.8,222.0,209.5,315.3,79.8,272.2,374.2,284.0,129.5,312.6,112.9,368.5,308.2,349.9,363.6,366.7,231.8,92.1,240.6,236.2,321.1,404.7,188.9,235.9,155.8,392.5,249.6,227.2,182.0,275.0,254.2,212.7,156.8,273.5,367.9,355.8,295.5,279.5,356.1,289.4,152.9,255.5,399.5,368.1,257.0,146.8,188.2,172.1,57.9,223.1,210.3,315.2,198.5,283.4,287.2,485.6,249.1,343.3,413.7,169.5,218.3,296.9,261.8,146.7,385.8,279.3,349.3,392.5,287.9,256.8,161.0,414.6,195.0,226.0,331.8,362.0,338.7,394.0,265.0,446.1,263.9,470.4,227.5,250.6,337.1,298.3,351.7,239.3,289.9,248.8,288.9,295.5,167.4,0.0,272.3,321.9,273.4,287.6,232.2,381.4,378.8,244.9,281.0,93.7,182.4,320.3,193.2,373.5,260.7,1086.3,181.6,419.6,215.7,236.9,50.5,357.9,265.1,89.5,182.6,237.8,264.5,268.8,326.7,333.7,470.0,251.9,308.6,212.1,358.1,415.8,380.1
UH,316.9,167.3,360.0,281.8,437.9,298.5,421.3,313.2,275.1,303.8,276.2,215.7,316.0,419.1,305.4,346.4,282.2,303.5,141.7,388.6,275.5,117.7,256.9,465.8,408.2,375.3,41.8,261.4,416.7,330.0,428.7,402.7,419.5,332.3,324.0,337.5,450.4,302.0,189.0,342.5,154.2,267.3,184.2,433.3,269.0,300.9,297.6,298.7,346.5,275.2,362.2,330.6,351.7,279.1,340.4,317.2,203.2,335.2,61.9,321.9,213.9,288.8,370.5,272.2,328.6,145.8,260.0,452.8,228.2,262.0,142.2,363.3,322.8,332.0,478.1,351.5,267.4,351.5,332.1,202.7,209.2,349.3,345.4,262.1,235.3,312.1,190.1,261.4,300.2,292.5,81.8,485.8,544.7,216.1,359.1,367.1,302.5,385.2,184.7,316.1,192.9,352.8,477.9,408.4,423.8,120.9,241.8,370.5,473.7,271.7,229.3,316.8,421.1,323.7,391.3,341.6,413.1,230.9,423.8,163.2,217.6,311.7,129.0,349.0,224.3,274.9,23.4,365.5,380.9,300.4,254.1,0.0,398.5,258.4,339.9,430.8,192.5,209.5,411.8,340.1,265.9,258.5,334.4,298.4,380.1,238.7,1123.0,380.2,373.0,418.5,435.5,304.7,32.2,432.0,343.7,88.7,65.0,115.8,282.9,304.7,392.8,423.8,128.4,121.1,270.7,114.1,382.8,383.1
UN,313.2,407.5,409.3,512.4,261.3,381.2,264.8,541.4,420.3,410.4,266.9,455.9,211.2,88.7,418.2,220.3,489.5,402.7,430.6,250.2,285.0,373.3,194.1,361.2,109.6,120.2,424.9,223.7,161.6,203.9,415.3,276.6,105.1,562.9,298.1,323.2,345.8,278.0,437.6,272.8,407.3,224.2,424.4,276.7,499.6,400.1,528.2,358.3,497.6,503.5,565.5,547.5,582.3,389.7,332.2,78.1,451.8,209.1,342.3,252.2,454.1,219.1,521.6,407.5,290.5,397.6,490.6,294.3,314.2,258.3,377.6,583.5,553.8,543.2,373.5,571.7,507.6,342.3,232.9,449.6,452.8,261.1,336.2,403.8,273.6,344.6,438.7,311.8,530.8,300.0,443.7,381.2,418.6,482.6,561.5,571.6,232.8,337.6,449.4,477.4,336.7,583.8,321.4,282.3,67.9,423.7,472.4,313.0,347.6,352.9,327.5,547.4,264.5,554.3,165.2,46.8,644.1,464.7,628.3,233.4,474.2,259.9,382.4,179.3,454.9,505.5,379.0,90.4,254.8,230.7,313.4,355.5,0.0,489.0,503.2,274.3,426.8,452.2,403.4,214.0,365.1,283.9,208.3,294.7,589.1,478.9,1362.1,336.1,577.5,405.1,304.1,290.6,330.7,427.4,290.2,469.1,418.0,270.4,156.8,544.9,205.3,627.9,257.8,416.4,313.6,386.7,613.8,538.0
UP,310.0,105.5,353.1,92.0,431.0,293.1,414.4,145.8,271.7,261.8,263.7,81.4,351.5,505.5,298.5,450.0,68.1,296.6,202.5,381.7,268.6,168.2,369.4,458.9,449.3,478.6,180.9,388.6,520.0,433.6,421.8,475.6,460.6,124.9,317.1,330.6,443.5,295.1,200.1,335.6,135.2,260.4,96.4,536.9,88.5,294.0,90.2,291.8,267.5,284.1,154.4,182.8,144.3,272.2,333.5,358.3,214.3,438.8,197.7,315.0,134.9,281.9,291.5,283.3,321.7,160.1,79.5,445.9,221.3,255.1,152.5,172.4,307.7,22.0,471.2,160.6,188.4,344.6,373.2,208.8,140.5,448.7,338.5,255.2,234.0,305.2,201.2,254.5,92.8,285.6,148.4,478.9,737.6,227.2,204.5,231.5,295.6,378.3,123.9,34.2,186.0,337.7,471.0,512.0,510.2,166.9,61.3,363.6,577.3,264.8,222.4,109.4,524.7,127.0,494.6,382.7,356.8,242.0,288.2,345.2,228.7,389.5,177.3,452.6,87.3,67.5,199.3,406.6,455.5,293.5,247.2,222.8,439.6,0.0,14.2,423.9,168.1,174.1,404.9,443.7,259.0,251.6,438.0,291.5,178.0,180.0,863.9,373.3,237.4,411.6,428.6,297.8,255.1,425.1,336.8,133.1,201.4,313.8,386.5,225.7,496.4,287.8,326.4,259.1,263.8,263.4,367.7,304.1
UW,324.2,119.7,367.3,140.2,445.2,307.3,428.6,137.1,282.4,276.0,283.5,95.6,371.3,519.7,312.7,464.2,59.8,310.8,216.7,395.9,282.8,180.2,383.6,473.1,463.5,492.8,195.1,402.8,538.3,447.8,436.0,489.8,474.8,173.1,331.3,344.8,457.7,309.3,214.3,349.8,149.4,274.6,110.6,557.0,102.7,308.2,138.4,306.0,319.3,298.3,210.1,197.0,192.5,286.4,347.7,372.5,228.5,453.0,211.9,329.2,149.1,296.1,343.3,297.5,335.9,171.1,93.7,460.1,235.5,269.3,166.7,186.6,321.9,7.8,485.4,174.8,202.6,358.8,387.4,200.5,132.2,462.9,352.7,269.4,242.6,319.4,215.4,268.7,141.0,299.8,153.1,493.1,751.8,241.4,218.7,280.3,309.8,392.5,138.1,48.4,200.2,392.9,485.2,526.2,524.4,181.1,75.5,377.8,582.9,279.0,236.6,165.5,538.9,175.2,508.8,396.9,408.6,256.2,337.0,359.4,242.9,403.7,191.5,466.8,101.5,115.7,213.5,420.8,469.7,307.7,261.4,237.0,453.8,14.2,0.0,438.1,154.5,165.8,419.1,457.9,273.2,265.8,452.2,305.7,192.2,194.2,920.0,387.5,286.2,425.8,442.8,312.0,269.3,439.3,351.0,147.3,215.6,328.0,400.7,239.6,510.6,336.6,340.6,273.3,278.0,277.6,422.9,318.3
UX,346.3,414.9,184.9,500.2,88.6,414.3,11.6,544.7,408.1,398.2,300.0,463.3,266.2,271.1,434.9,182.4,496.9,250.4,463.2,37.4,318.1,380.7,274.9,138.3,275.9,227.3,432.3,303.3,276.3,120.2,190.9,124.2,244.2,550.7,240.3,193.8,122.9,190.7,425.4,287.9,414.7,250.3,431.8,279.0,487.4,188.8,516.0,127.6,460.0,511.6,553.3,567.0,570.1,422.8,171.2,203.6,439.6,235.9,349.7,267.3,461.5,234.2,484.0,440.6,305.6,385.4,478.4,103.5,347.3,291.4,385.0,571.3,559.2,498.9,150.6,559.5,515.0,117.9,287.9,486.6,460.2,106.3,111.8,391.6,306.7,214.0,426.5,344.9,518.6,333.1,451.1,158.3,309.8,448.1,568.9,534.0,247.9,149.7,456.8,465.2,369.8,533.6,47.0,173.5,275.8,431.1,460.2,127.7,238.8,386.0,360.6,535.2,266.8,542.1,243.3,228.0,549.3,467.3,590.7,288.4,454.0,282.1,389.8,201.0,442.7,493.3,416.0,224.0,150.3,245.8,223.8,392.5,309.8,476.8,491.0,0.0,434.2,489.2,180.5,188.0,201.2,317.0,187.2,327.8,576.9,486.3,1212.9,123.3,539.9,180.7,91.3,185.3,367.7,204.5,184.5,386.0,434.8,325.4,178.5,552.3,237.3,590.3,312.8,453.4,346.7,423.7,563.6,500.4
VE,431.3,160.3,474.4,252.0,435.4,468.5,535.7,244.2,389.5,383.1,390.6,183.1,452.7,486.2,419.8,419.0,98.9,417.9,311.7,505.5,389.9,103.1,324.0,580.2,430.8,442.4,211.8,364.9,487.9,397.1,543.1,469.8,442.1,282.6,438.4,451.9,564.8,416.4,359.0,456.9,72.0,381.7,151.6,506.3,209.8,415.3,250.2,413.1,386.3,399.4,301.6,304.1,281.0,393.5,454.8,339.8,373.2,402.3,134.3,436.3,250.2,403.2,410.3,442.2,443.0,315.8,200.8,567.2,342.9,376.4,200.5,293.7,423.0,148.7,592.5,281.9,303.7,465.9,463.8,63.7,25.9,416.4,459.8,376.5,349.7,426.5,360.1,375.8,252.8,406.9,251.8,600.2,617.1,386.1,325.8,347.3,416.9,499.6,245.2,132.8,307.3,459.9,592.3,475.5,465.7,219.8,182.6,484.9,532.2,386.1,343.7,213.8,488.2,266.7,458.4,369.5,475.6,400.9,404.0,294.6,387.6,344.1,84.3,416.1,208.6,227.5,193.4,388.1,448.0,414.8,368.5,185.6,421.1,170.8,156.6,545.2,0.0,44.2,520.1,407.2,380.3,372.9,401.5,415.7,299.3,301.3,968.3,488.5,353.2,532.9,549.9,419.1,163.6,546.4,458.1,248.3,235.0,247.2,350.0,372.3,471.2,404.0,259.8,246.3,385.1,226.6,489.9,419.4
VK,447.8,176.8,490.9,242.2,468.2,474.7,552.2,287.4,409.5,399.6,401.5,199.6,474.0,519.0,436.3,446.3,115.4,434.4,317.9,519.5,406.4,105.7,356.8,596.7,463.6,475.2,218.0,409.2,516.6,429.9,559.6,502.6,474.9,249.0,454.9,468.4,581.3,432.9,365.2,473.4,84.3,398.2,168.1,533.2,226.3,431.8,240.4,429.6,352.7,449.5,268.0,324.4,247.4,410.0,471.3,372.6,379.4,435.1,166.5,452.8,256.4,419.7,376.7,448.4,459.5,325.2,217.3,583.7,359.1,392.9,223.1,314.0,465.3,165.2,609.0,302.2,348.3,482.4,495.7,43.0,50.1,449.2,476.3,393.0,371.8,443.0,366.3,392.3,224.0,423.4,275.1,616.7,644.6,392.3,338.2,313.7,433.4,516.1,261.7,149.3,323.8,426.3,608.8,508.3,498.5,226.0,199.1,501.4,573.6,402.6,360.2,180.2,521.0,233.1,491.2,397.0,442.0,407.1,370.4,326.8,393.8,376.9,90.5,448.9,225.1,217.7,199.6,420.9,480.8,431.3,385.0,191.8,453.9,186.6,173.1,561.7,33.0,0.0,542.7,440.0,396.8,389.4,434.3,429.3,311.7,317.8,934.7,511.1,319.6,549.4,566.4,435.6,195.8,562.9,474.6,264.9,241.2,279.4,382.8,339.0,492.7,370.0,292.0,252.5,401.6,232.8,456.3,407.3
VL,423.6,485.7,79.0,458.7,217.8,345.5,200.0,480.3,363.1,356.7,377.3,419.1,337.0,345.5,393.4,148.4,457.6,327.7,381.1,168.5,395.4,449.3,345.7,72.0,363.7,283.7,503.1,374.1,242.3,249.4,147.7,173.2,332.0,509.2,317.6,271.1,72.8,268.0,383.9,365.2,485.5,327.6,502.6,250.9,445.9,266.1,474.5,204.9,406.1,470.1,511.8,525.5,528.6,367.1,248.5,274.4,398.1,306.7,420.5,344.6,397.8,311.5,430.1,371.8,382.9,340.7,436.9,232.7,424.6,368.7,455.8,529.8,517.7,457.4,43.3,518.0,451.3,195.2,358.7,557.4,531.0,214.2,189.1,350.1,389.6,291.3,385.0,422.2,477.1,410.4,521.9,57.6,275.8,411.0,505.2,480.1,325.2,39.1,527.6,423.7,308.6,479.7,144.5,139.5,324.7,501.9,418.7,205.0,196.2,317.2,437.9,493.7,232.8,500.6,233.4,298.8,495.4,425.8,536.8,359.2,412.5,352.9,460.6,255.4,401.2,451.8,486.8,321.4,116.3,323.1,301.1,463.3,370.0,435.3,449.5,188.4,505.0,560.0,0.0,154.0,278.5,394.3,258.0,408.0,535.4,422.6,1098.9,150.2,486.0,137.5,150.3,262.6,438.5,23.9,261.8,344.5,505.6,396.2,249.3,488.6,203.3,536.4,383.6,524.2,424.0,494.5,509.7,446.5
VN,284.9,331.6,210.7,457.1,79.1,352.9,77.8,465.5,392.0,382.1,238.6,380.0,182.9,208.2,389.9,6.2,413.6,276.2,379.9,63.2,256.7,297.4,191.6,174.2,213.0,133.0,349.0,220.0,91.6,141.8,216.7,89.6,181.3,507.6,269.8,219.6,158.8,216.5,409.3,244.5,331.4,195.9,348.5,93.1,444.3,214.6,472.9,153.4,510.8,475.2,503.2,471.6,527.0,361.4,197.0,120.3,423.5,152.6,266.4,223.9,378.2,190.8,534.8,379.2,262.2,369.3,435.3,114.3,285.9,230.0,301.7,504.3,525.5,496.9,186.5,492.5,431.7,143.7,204.6,403.3,376.9,60.1,137.6,375.5,245.3,239.8,451.6,283.5,475.5,271.7,367.8,194.2,204.5,459.5,485.6,531.4,204.5,123.5,373.5,447.5,308.4,555.5,134.4,68.2,212.9,347.8,417.1,153.5,133.5,324.6,299.2,509.8,80.9,499.0,82.7,144.7,600.1,436.4,588.1,205.1,445.9,198.8,306.5,101.3,454.0,450.2,332.7,166.5,40.7,202.4,249.6,309.2,246.9,516.2,504.8,87.3,350.9,405.9,216.4,0.0,227.0,255.6,103.9,266.4,510.8,403.0,1186.7,149.1,537.3,206.5,117.1,211.1,284.4,240.4,210.3,393.2,351.5,242.1,95.2,469.0,52.6,587.7,229.5,370.1,285.3,340.4,585.5,547.4
VT,278.4,272.9,166.5,307.5,217.0,194.3,200.4,352.0,215.4,205.5,232.1,267.9,300.5,399.5,242.2,265.0,306.4,65.0,229.9,167.7,250.2,299.9,403.3,244.9,404.3,355.7,241.1,431.7,350.4,248.6,203.6,261.6,372.6,358.0,136.5,142.1,229.5,114.5,232.7,276.2,326.0,146.5,282.9,351.9,294.7,94.4,323.3,77.8,379.2,318.9,360.6,374.3,377.4,215.9,119.5,307.3,246.9,364.3,345.0,255.6,246.6,222.5,403.2,220.6,293.9,192.7,285.7,231.9,192.7,223.5,284.2,378.6,366.5,306.2,257.2,366.8,300.1,130.6,322.2,410.2,378.8,234.7,124.5,198.9,238.8,51.4,233.8,277.0,325.9,265.2,294.1,264.9,551.0,259.8,354.0,384.7,236.2,191.7,307.6,272.5,157.4,396.5,257.0,327.0,404.2,298.6,267.5,149.6,392.3,166.0,193.8,342.5,339.7,349.4,371.7,331.7,456.8,274.6,441.4,294.2,261.3,410.5,309.0,329.4,250.0,300.6,259.5,352.4,268.9,234.1,73.4,283.0,388.6,284.1,298.3,209.9,392.1,389.5,218.3,258.7,0.0,249.1,315.6,259.9,384.2,271.4,1091.8,159.3,390.6,193.4,214.6,117.2,315.3,238.5,156.2,193.3,248.5,331.2,306.9,337.4,311.4,441.0,318.6,319.3,278.8,368.8,426.5,351.1
VY,92.1,271.1,295.0,305.7,346.2,246.3,329.6,350.2,195.6,185.7,74.4,266.1,208.9,362.9,222.4,307.4,304.6,238.5,228.1,296.9,16.9,298.1,305.0,374.1,306.7,336.0,239.3,333.4,377.4,291.0,363.7,390.8,318.0,356.2,191.7,217.0,358.7,199.5,230.9,150.1,324.2,117.8,281.1,394.3,292.9,235.9,321.5,233.7,377.4,323.3,358.8,372.5,375.6,196.1,225.8,215.7,245.1,296.2,379.8,172.4,244.8,139.3,442.2,233.4,132.4,190.9,283.9,361.1,30.2,65.8,282.4,376.8,373.6,304.4,386.4,365.0,298.3,282.5,230.6,408.4,377.0,363.9,276.4,179.1,101.1,247.1,232.0,96.6,324.1,78.9,292.3,394.1,505.7,253.6,352.2,398.0,153.0,320.2,305.8,270.7,55.5,403.6,386.2,369.4,367.6,296.8,265.7,253.2,434.7,188.7,59.4,340.7,382.1,347.6,352.0,240.1,463.9,284.5,454.7,202.6,294.0,312.2,307.2,310.0,248.2,298.8,257.7,264.0,341.9,150.9,189.1,355.3,297.0,282.3,296.5,339.1,390.3,387.7,346.8,301.1,200.9,0.0,295.4,102.2,382.4,269.6,1095.2,315.2,403.9,353.5,343.8,184.2,333.0,367.0,230.4,191.5,246.7,239.6,243.9,335.6,353.8,454.3,227.0,317.5,45.5,417.1,433.6,414.0
VZ,284.3,331.0,272.7,456.5,117.2,352.3,139.8,464.9,391.4,381.5,238.0,379.4,182.3,168.0,389.3,95.3,413.0,338.2,379.3,125.2,256.1,296.8,191.0,236.2,172.8,124.2,348.4,219.4,165.6,78.9,278.7,151.6,141.1,507.0,269.2,294.3,220.8,249.1,408.7,243.9,330.8,195.3,347.9,182.2,443.7,276.6,472.3,215.4,510.2,474.6,502.6,471.0,526.4,360.8,259.0,166.1,422.9,152.0,265.8,223.3,377.6,190.2,534.2,378.6,261.6,368.7,434.7,165.2,285.3,229.4,301.1,503.7,524.9,496.3,248.5,491.9,431.1,205.7,204.0,402.7,376.3,98.2,199.6,374.9,244.7,315.7,451.0,282.9,474.9,271.1,367.2,256.2,293.6,458.9,485.0,530.8,203.9,212.6,372.9,446.9,307.8,554.9,196.4,157.3,172.7,347.2,416.5,215.5,222.6,324.0,298.6,509.2,170.0,498.4,140.2,174.5,599.5,435.8,587.5,204.5,445.3,198.2,305.9,97.9,453.4,449.6,332.1,120.9,129.8,201.8,284.5,308.6,206.7,515.6,504.2,149.3,350.3,405.3,278.4,89.0,289.0,255.0,0.0,265.8,510.2,402.4,1286.7,211.1,536.7,268.5,179.1,261.7,283.8,302.4,261.3,392.6,350.9,241.5,94.6,468.4,141.7,587.1,228.9,369.5,284.7,339.8,584.9,546.8
