from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EE,EI,EZ,FB,FE,FF,FI,FK,FL,FM,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,GZ,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IS,IV,IZ,JA,JB,JD,JG,JH,JI,JX,KH,KJ,KK,KL,KO,KS,KX,LB,LE,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NK,NN,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TE,TH,TK,TM,TQ,TS,TX,TY,UA,UL,UQ,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,VY,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZQ,ZR,ZS,ZY
VH,154.8,138.2,106.2,412.9,91.9,217.4,196.3,208.3,176.6,345.3,464.2,314.3,340.6,89.5,358.1,246.1,308.6,323.6,322.0,407.0,213.3,125.6,390.8,317.0,99.6,383.6,343.5,107.3,271.7,79.7,138.3,368.1,110.5,203.8,310.2,460.7,281.9,178.9,314.5,432.0,402.5,66.8,106.4,99.3,303.9,386.0,363.2,393.6,207.9,129.3,370.2,68.7,487.8,253.5,76.0,222.9,247.8,116.3,339.4,309.0,393.0,300.1,220.8,335.7,155.1,348.9,114.7,368.1,326.3,362.0,367.3,215.6,105.5,58.8,364.2,294.4,74.9,241.7,281.9,88.7,262.4,285.6,277.3,329.1,217.7,250.3,273.8,172.8,250.5,77.9,119.3,347.7,27.3,217.6,277.6,140.5,84.3,129.9,124.4,308.1,377.2,99.6,68.7,382.7,196.5,412.4,367.8,269.0,344.3,322.7,348.4,315.4,340.1,156.8,417.3,52.6,150.0,289.3,321.2,164.7,350.1,129.2,351.3,146.0,392.8,376.4,304.4,275.2,422.2,211.0,370.3,346.9,423.1,388.1,383.3,414.4,294.3,255.2,422.5,195.1,126.9,375.3,80.7,170.9,287.0,305.8,396.5,434.5,379.7,114.8,174.7,0.0,1441.9,96.3,228.1,94.1,155.8,375.1,413.0,404.6,433.7,49.3,218.4,441.1,364.6,296.4,284.5,230.3,242.6,226.2,321.2,182.7,363.6,57.9,335.4,387.0,365.3,77.0
VL,1468.8,1577.5,1579.2,1713.6,1502.2,1467.8,1581.7,1522.3,1611.3,1573.6,1764.9,1610.3,1568.9,1637.3,1518.3,1496.5,1540.9,1619.6,1618.0,1583.1,1584.9,1506.6,1497.2,1654.7,1494.5,1475.9,1464.4,1549.5,1576.5,1527.8,1532.1,1672.9,1610.4,1627.3,1615.0,1483.3,1577.9,1618.2,1604.0,1454.6,1698.5,1561.6,1624.0,1532.9,1599.9,1406.1,1469.6,1670.9,1603.5,1608.0,1666.2,1525.4,1571.7,1634.7,1510.6,1473.3,1640.4,1540.5,1635.4,1605.0,1448.1,1596.1,1534.8,1476.5,1594.4,1463.3,1647.1,1443.2,1622.3,1571.9,1534.9,1615.5,1498.1,1591.2,1488.4,1583.8,1622.7,1553.1,1580.5,1518.8,1556.7,1581.6,1489.8,1625.1,1585.3,1635.4,1569.8,1690.4,1555.0,1511.9,1484.3,1652.5,1556.8,1575.3,1524.5,1539.2,1616.7,1613.4,1672.2,1494.0,1673.2,1572.6,1616.5,1549.2,1568.1,1489.8,1551.8,1498.4,1640.3,1668.0,1558.3,1620.2,1505.8,1554.1,1722.1,1554.9,1682.4,1585.3,1479.1,1603.1,1646.1,1661.6,1552.3,1585.3,1555.6,1672.4,1548.2,1589.2,1444.8,1525.0,1448.3,1449.6,1496.5,1435.7,1585.3,1538.7,1590.3,1551.2,1723.2,1593.8,1476.7,1526.9,1628.5,1478.3,1591.2,1664.9,1520.8,1735.2,1680.4,1647.2,1633.9,1574.2,0.0,1591.1,1595.7,1508.3,1643.1,1687.7,1463.4,1606.6,1738.5,1566.9,1521.0,1425.5,1595.3,1490.7,1580.5,1562.6,1543.7,1625.6,1615.3,1619.9,1448.6,1605.7,1631.4,1683.0,1670.1,1594.6
VR,164.1,188.1,156.1,462.8,141.8,226.7,246.2,217.6,226.5,354.6,514.1,323.6,349.9,103.7,367.4,255.4,317.9,332.9,331.3,416.5,191.2,203.5,400.1,352.6,149.5,392.9,352.8,157.2,321.6,176.1,239.0,418.0,88.4,253.7,360.1,470.0,291.2,228.8,317.3,441.3,411.8,29.4,156.3,195.7,313.2,395.3,372.5,443.5,257.8,184.9,379.5,118.6,496.8,303.4,107.2,232.2,297.7,166.2,348.7,318.3,402.3,350.0,270.7,345.0,205.0,358.2,164.6,377.4,376.2,371.3,376.6,265.5,201.9,108.7,373.5,333.3,92.8,248.4,293.8,185.1,271.7,294.9,286.6,338.4,195.6,300.2,323.7,222.7,282.8,87.2,215.7,397.6,77.2,267.5,286.9,190.4,134.2,179.8,58.9,317.4,386.5,149.5,86.6,392.0,174.4,421.7,377.1,278.3,394.2,372.6,357.7,365.3,349.4,134.7,467.2,149.0,199.9,298.6,335.0,142.6,359.4,179.1,360.6,195.9,402.1,385.7,313.7,284.5,431.5,220.3,379.6,351.8,432.4,397.4,392.6,423.7,303.6,264.5,472.4,245.0,223.3,384.6,98.6,214.2,336.9,355.7,405.8,484.4,429.6,164.7,224.6,96.3,1451.2,0.0,206.0,191.7,209.4,425.0,422.3,413.9,483.6,99.2,268.3,450.4,308.6,305.7,293.8,280.2,220.5,276.1,328.6,232.6,372.9,75.8,344.7,396.3,415.2,126.9
VV,164.8,330.0,298.0,345.5,283.7,209.4,379.4,218.3,368.4,244.0,396.8,213.0,239.3,148.6,256.8,238.1,282.5,222.3,220.7,287.9,231.5,244.6,271.5,452.4,291.4,393.6,224.2,299.1,263.5,318.0,270.1,359.9,127.6,195.6,302.0,341.4,180.6,370.7,206.7,312.7,301.2,231.7,254.8,270.9,202.6,266.7,243.9,273.6,333.1,301.1,268.9,260.5,386.2,181.1,247.2,214.9,175.4,308.1,238.1,189.7,436.1,393.8,332.5,345.7,346.9,358.9,208.9,248.8,420.0,260.7,266.0,207.4,236.1,245.0,262.9,159.3,163.2,249.1,183.2,316.5,272.4,166.3,231.4,227.8,8.0,404.4,367.5,206.7,108.8,182.0,222.3,339.5,219.1,373.0,158.3,332.3,239.3,280.0,167.2,188.8,275.9,291.4,169.4,281.4,214.7,322.9,266.5,240.0,438.0,465.7,247.1,307.2,220.8,175.0,409.1,290.9,185.3,170.0,206.4,59.4,248.8,191.8,232.0,337.8,273.5,275.1,203.1,285.2,302.9,221.0,251.0,223.2,329.6,268.8,282.0,424.4,193.0,153.9,355.1,386.9,214.7,274.0,157.4,276.0,166.7,459.9,406.5,367.1,312.3,208.3,324.8,238.2,1433.9,226.1,0.0,246.3,175.8,290.4,296.5,303.3,425.5,241.1,318.7,321.8,198.0,288.4,183.2,360.3,46.5,418.0,218.0,152.6,373.6,180.2,234.1,285.7,357.1,268.8
VY,205.2,217.1,191.6,473.6,141.8,161.3,271.3,258.7,250.9,334.8,524.9,303.8,330.1,173.7,347.6,190.0,234.4,313.1,311.5,396.5,269.6,86.3,380.3,336.9,132.9,434.0,333.0,187.9,357.1,116.8,42.9,452.3,194.7,289.2,395.6,450.2,271.4,257.8,304.0,421.5,392.0,152.2,191.8,60.0,293.4,375.5,352.7,454.3,293.1,214.7,359.7,154.1,477.3,338.9,82.5,168.0,333.2,178.9,328.9,298.5,443.4,285.7,206.4,384.9,232.8,399.3,200.1,357.6,311.9,351.5,356.8,301.0,10.2,144.2,353.7,277.3,160.3,292.1,271.4,106.6,250.2,275.1,183.3,318.6,303.1,321.7,258.2,258.2,335.9,128.3,23.9,433.1,112.7,264.9,267.1,178.8,169.7,215.3,209.8,297.6,366.7,185.0,154.1,372.2,252.8,401.9,357.3,191.9,329.9,357.6,337.9,400.8,329.6,237.6,483.0,136.9,235.4,278.8,304.2,250.1,339.6,217.7,340.8,228.0,382.3,365.9,292.9,325.6,411.7,260.2,361.0,336.4,412.6,377.6,372.8,464.8,283.8,244.7,482.0,233.4,32.7,364.8,164.9,156.5,371.2,354.5,450.2,495.2,440.4,200.2,260.1,84.1,1373.4,181.7,313.5,0.0,241.2,435.8,402.5,394.1,499.4,134.7,202.8,430.6,288.8,218.2,274.0,252.2,237.2,305.1,310.7,268.1,414.0,143.3,324.9,376.5,426.9,162.4
WS,274.2,222.9,162.7,395.8,176.6,275.7,281.0,327.7,261.3,287.2,447.1,256.2,282.5,208.9,300.0,304.4,348.1,265.5,263.9,353.5,320.6,272.2,337.1,356.6,184.3,503.0,289.8,192.0,180.1,226.3,284.2,273.5,233.6,112.2,218.6,407.0,223.8,253.0,249.9,375.3,344.4,186.2,87.6,245.9,242.8,332.3,309.5,319.8,190.8,133.9,312.1,153.4,429.4,97.7,218.0,280.5,92.0,200.3,281.3,255.3,501.7,298.0,305.5,408.3,242.8,468.3,41.7,314.4,324.2,303.9,309.2,124.0,252.1,96.5,306.1,138.6,194.3,359.2,226.4,234.6,381.8,231.9,297.0,271.0,163.6,242.7,358.5,123.3,110.4,198.0,265.9,256.1,129.1,305.3,223.9,225.2,72.1,112.8,244.5,254.4,319.1,169.3,188.8,324.6,303.8,388.5,309.7,305.6,342.2,369.9,290.3,224.5,283.4,276.9,325.7,198.5,6.4,235.6,267.5,181.4,292.0,95.0,297.6,230.7,339.1,318.3,246.3,394.6,368.5,331.1,313.6,290.2,392.2,334.4,322.2,533.8,233.2,197.1,408.4,279.8,272.8,317.2,200.8,249.0,128.2,298.2,516.6,417.4,362.6,111.5,157.6,145.8,1499.5,216.4,174.0,241.9,0.0,316.3,362.1,346.5,342.1,134.0,306.1,384.4,273.0,354.0,226.4,315.0,122.0,310.9,261.2,26.2,483.0,178.0,277.3,328.9,273.7,117.0
XD,277.9,395.4,369.0,145.3,411.7,322.5,384.2,331.4,438.9,289.5,196.6,182.6,294.2,381.9,314.6,351.2,395.6,235.8,224.5,419.0,368.1,357.7,416.0,294.9,405.3,443.8,383.2,408.2,144.6,438.6,383.2,164.7,360.9,212.5,106.1,395.8,233.3,354.7,259.4,335.8,191.4,344.8,299.9,384.0,172.2,324.9,388.4,18.5,273.1,340.2,189.2,388.5,290.1,282.5,360.3,328.0,286.4,417.2,207.7,320.8,416.0,236.3,445.6,444.4,378.5,431.2,333.4,362.0,262.5,318.5,323.8,200.7,349.2,369.5,267.9,231.6,381.5,362.2,152.8,429.6,385.5,297.4,344.5,183.9,274.9,344.4,469.5,233.5,202.8,295.1,335.4,68.6,365.9,405.5,289.4,441.4,353.4,325.1,400.5,319.9,207.9,375.6,375.3,252.1,351.3,368.9,324.3,353.1,280.5,308.2,304.9,100.9,351.9,337.3,107.1,437.7,309.8,301.1,337.5,292.7,209.3,316.3,363.1,387.6,404.6,183.0,260.9,398.3,345.6,334.1,367.1,368.4,379.6,354.5,149.0,506.6,162.6,206.6,154.9,474.1,327.8,331.8,387.3,389.1,239.0,399.9,488.7,166.9,112.1,332.8,304.2,385.0,1509.6,374.3,285.3,359.4,300.3,0.0,369.5,170.3,123.5,357.0,331.9,344.3,94.6,401.5,235.6,418.2,233.3,414.1,193.7,277.1,416.5,364.5,203.7,216.7,51.0,329.3
XE,309.0,507.9,499.9,424.7,444.1,353.6,503.5,382.4,546.3,143.9,476.0,189.0,139.2,395.0,54.8,382.3,426.7,245.9,168.4,186.7,399.2,388.8,100.8,577.6,436.4,254.4,120.8,477.0,275.8,469.7,414.3,372.2,374.0,365.6,314.3,131.9,201.3,474.0,227.4,103.2,290.9,375.9,424.8,415.1,262.8,57.2,73.2,352.8,392.4,471.1,262.1,438.4,270.1,351.1,391.4,359.1,345.4,482.4,233.9,298.5,226.6,519.0,476.7,255.0,497.8,241.8,378.9,99.6,545.2,108.4,112.1,314.8,380.3,415.0,146.8,329.3,409.6,397.1,220.3,460.7,489.8,275.1,375.6,175.5,288.0,463.7,511.7,376.7,278.8,326.2,366.5,339.3,397.0,517.2,128.1,481.1,409.3,450.0,413.6,97.6,280.8,506.5,415.8,181.3,382.4,67.0,88.3,384.2,563.2,590.9,94.8,319.5,162.2,368.4,408.9,468.8,355.3,278.8,135.5,305.8,272.4,361.8,155.9,506.9,159.2,255.9,118.5,315.5,93.4,438.4,104.7,53.2,33.0,17.6,248.5,317.2,253.2,177.7,434.3,535.7,358.9,104.1,403.8,420.2,336.7,519.2,299.3,446.3,391.5,378.3,423.5,416.1,1320.2,405.4,298.4,390.5,345.8,369.6,0.0,269.8,425.3,419.0,462.9,112.3,277.2,432.6,238.9,504.5,246.4,533.4,165.7,322.6,227.1,426.6,259.1,290.6,356.9,454.2
XG,325.2,450.4,424.0,335.9,460.3,369.8,439.2,378.7,493.9,203.5,387.2,147.1,199.1,429.2,216.6,398.5,442.9,102.4,126.5,458.3,415.4,405.0,372.4,513.3,452.6,400.4,339.8,463.2,211.5,485.9,430.5,307.9,408.2,262.3,250.0,319.0,193.4,409.7,219.5,259.0,21.0,392.1,349.7,431.3,174.0,281.5,344.8,264.0,328.1,395.2,87.5,438.3,204.1,329.8,407.6,375.3,335.5,472.2,192.9,368.1,372.6,454.7,492.9,401.0,433.5,387.8,380.7,318.6,480.9,220.5,225.8,250.5,396.5,416.8,181.9,278.9,428.8,409.5,131.5,476.9,432.8,344.7,391.8,85.9,322.2,399.4,524.5,283.3,250.1,342.4,382.7,250.5,413.2,460.5,399.7,496.4,403.2,374.9,447.8,369.2,58.1,430.6,422.6,166.1,398.6,270.9,226.3,400.4,498.9,526.6,206.9,254.5,381.2,384.6,320.1,485.0,357.1,348.4,354.5,340.0,75.9,363.6,427.5,442.6,430.8,85.0,162.9,461.5,268.8,381.4,323.7,324.8,281.6,289.2,22.4,463.2,164.4,169.8,345.5,529.1,375.1,233.8,434.6,436.4,286.3,454.9,445.3,357.5,302.7,380.1,359.2,432.3,1466.2,421.6,332.6,406.7,347.6,280.8,271.5,0.0,336.5,406.8,479.1,300.9,188.4,448.8,231.0,473.2,280.6,469.1,95.7,324.4,373.1,411.8,188.9,46.3,268.1,379.1
XL,326.9,411.8,385.4,194.3,422.9,371.5,400.6,380.4,455.3,338.5,245.6,231.6,343.2,430.9,363.6,400.2,444.6,284.8,273.5,468.0,417.1,406.7,465.0,377.6,430.6,492.8,432.2,424.6,155.8,487.4,432.2,175.9,409.9,223.7,117.3,444.8,282.3,371.1,308.4,384.8,240.4,393.8,311.1,433.0,221.2,373.9,437.4,107.4,289.5,356.6,238.2,399.7,339.1,303.3,409.3,377.0,297.6,433.6,256.7,369.8,465.0,319.0,494.6,493.4,394.9,480.2,357.8,411.0,345.2,367.5,372.8,211.9,398.2,389.0,316.9,280.6,430.5,411.2,201.8,478.6,434.5,346.4,393.5,232.9,323.9,360.8,485.9,244.7,251.8,344.1,384.4,79.8,390.2,421.9,338.4,457.8,364.6,336.3,449.5,368.9,256.9,392.0,424.3,301.1,400.3,417.9,373.3,402.1,363.2,390.9,353.9,112.1,400.9,386.3,12.0,460.3,322.5,350.1,386.5,341.7,258.3,365.3,412.1,404.0,453.6,232.0,309.9,447.3,394.6,383.1,416.1,417.4,428.6,403.5,198.0,555.6,211.6,255.6,203.9,490.5,376.8,380.8,436.3,438.1,288.0,416.3,537.7,215.9,161.1,381.8,320.6,407.6,1558.6,423.3,334.3,408.4,313.0,88.9,418.5,219.3,0.0,368.2,414.6,393.3,145.0,450.5,284.6,434.6,282.3,430.5,242.7,289.8,465.5,413.5,252.7,265.7,62.2,340.5
XM,167.7,100.9,68.9,363.5,54.6,234.0,159.0,221.2,139.3,358.2,414.8,305.4,353.5,102.4,371.0,259.0,321.5,314.7,317.5,420.1,226.2,165.0,403.7,265.4,62.3,396.5,356.4,70.0,222.3,119.1,182.0,318.7,123.4,154.4,260.8,473.6,294.8,141.6,320.9,444.9,432.2,79.7,57.0,138.7,295.0,398.9,376.1,344.2,158.5,97.7,361.3,31.4,530.9,204.1,110.8,235.8,198.4,79.0,330.5,321.9,405.9,262.8,183.5,348.6,117.8,361.8,102.9,381.0,289.0,374.9,380.2,166.2,144.9,56.3,377.1,245.0,87.8,252.0,275.6,128.1,275.3,298.5,290.2,342.0,230.6,210.4,236.5,123.4,243.5,90.8,158.7,298.3,21.9,180.3,290.5,103.2,81.8,80.5,137.3,321.0,368.3,62.3,81.6,395.6,209.4,425.3,380.7,281.9,307.0,285.4,361.3,266.0,353.0,169.7,367.9,92.0,138.2,302.2,338.6,177.6,341.2,126.7,364.2,108.7,405.7,367.5,317.3,288.1,435.1,223.9,383.2,355.4,436.0,401.0,389.8,427.3,285.4,268.1,373.1,157.8,166.3,388.2,93.6,127.0,237.6,265.9,409.4,385.1,330.3,112.3,125.3,39.3,1447.8,109.2,241.0,134.7,147.7,325.7,425.9,411.1,384.3,0.0,181.1,454.0,315.2,309.3,297.4,193.0,255.1,188.9,332.2,170.9,376.5,70.8,326.5,378.1,315.9,27.6
XP,221.3,227.4,229.1,451.9,152.1,224.0,285.5,274.8,261.2,393.8,503.2,362.8,389.1,287.2,406.6,249.0,293.4,372.1,370.5,455.5,411.0,274.2,439.3,322.6,144.4,450.1,392.0,199.4,329.0,177.7,234.0,425.4,308.2,371.3,367.5,509.2,330.4,268.1,363.0,480.5,451.0,264.5,273.9,247.9,352.4,434.5,411.7,432.6,271.4,257.9,418.7,175.3,536.0,421.0,270.4,225.8,415.3,190.4,387.9,357.5,459.5,264.0,61.8,402.2,244.3,415.4,297.0,416.6,290.2,410.5,415.8,383.1,229.9,241.1,412.7,336.3,272.6,305.6,330.4,168.7,309.2,334.1,242.3,377.6,415.4,339.5,237.7,340.3,307.5,275.6,243.7,422.8,206.7,243.2,326.1,189.1,266.6,263.3,322.1,356.6,425.7,222.5,266.4,431.2,394.2,460.9,416.3,250.9,308.2,335.9,396.9,372.7,388.6,354.5,461.3,204.8,332.3,337.8,369.7,362.4,398.6,314.6,399.8,235.2,441.3,424.9,352.9,341.7,470.7,277.5,418.8,395.4,471.6,436.6,431.8,480.9,342.8,303.7,461.5,243.7,251.3,423.8,278.4,65.9,343.7,332.8,466.3,473.5,418.7,297.1,303.9,224.1,1362.8,294.0,425.8,218.5,338.8,414.1,461.5,453.1,477.7,216.8,0.0,489.6,347.8,186.1,333.0,230.5,296.2,315.4,369.7,365.0,430.1,255.6,383.9,435.5,405.2,244.5
XX,385.1,580.1,547.0,420.3,504.8,474.1,584.3,334.2,613.9,266.0,471.6,311.1,261.3,442.1,176.9,499.1,487.8,368.0,290.5,241.7,446.3,435.9,155.8,657.3,497.1,206.2,123.0,552.1,344.3,530.4,457.1,440.7,421.1,412.7,382.8,141.9,323.4,542.5,356.0,113.2,401.7,423.0,471.9,462.2,367.7,64.7,128.2,438.7,460.9,523.9,384.2,528.0,303.9,398.2,438.5,475.9,392.5,543.1,356.0,345.6,178.4,598.7,537.4,206.8,597.0,193.6,426.0,101.8,624.9,230.5,193.5,424.5,427.4,462.1,193.2,376.4,456.7,348.9,345.0,521.4,441.6,322.2,456.5,297.6,335.1,532.2,572.4,423.8,325.9,373.3,413.6,420.3,444.1,577.9,183.1,541.8,456.4,497.1,460.7,152.6,402.9,553.6,462.9,254.0,429.5,148.4,210.4,448.2,642.9,670.6,216.9,388.0,164.4,415.5,489.9,557.5,402.4,325.9,137.7,352.9,394.5,408.9,210.9,587.9,214.2,378.0,240.6,267.3,103.4,390.2,106.9,103.8,155.1,94.3,359.3,269.0,358.1,299.8,429.9,596.4,406.0,185.5,450.9,480.9,383.8,587.7,251.1,441.9,387.1,425.4,492.0,463.2,1272.0,452.5,345.5,437.6,392.9,455.5,122.0,380.6,506.3,466.1,523.6,0.0,363.1,483.6,348.3,565.2,293.5,628.2,289.7,369.7,178.9,473.7,381.2,412.7,437.9,501.3
YA,183.3,308.5,282.1,227.6,318.4,227.9,297.3,236.8,352.0,200.9,278.9,88.0,196.2,287.3,213.7,256.6,301.0,97.3,100.1,324.4,273.5,263.1,308.0,371.4,310.7,412.1,260.7,321.3,69.6,344.0,288.6,129.8,266.3,120.4,71.2,349.8,138.7,267.8,164.8,289.8,176.2,250.2,207.8,289.4,77.6,303.2,280.4,75.5,186.2,253.3,143.9,296.4,277.1,187.9,265.7,233.4,193.6,330.3,113.1,226.2,403.0,312.8,351.0,364.2,291.6,377.4,238.8,285.3,339.0,217.6,222.9,108.6,254.6,274.9,219.8,137.0,286.9,267.6,58.2,335.0,290.9,202.8,249.9,150.7,180.3,257.5,382.6,141.4,108.2,200.5,240.8,62.0,271.3,318.6,194.8,354.5,261.3,233.0,305.9,225.3,150.9,288.7,280.7,238.3,256.7,268.0,223.4,258.5,357.0,384.7,204.0,66.0,257.3,242.7,131.6,343.1,215.2,206.5,242.9,198.1,123.8,221.7,268.5,300.7,310.0,150.1,160.0,303.7,299.6,239.5,287.5,259.7,278.7,286.3,136.0,442.9,68.0,112.0,237.2,387.2,233.2,230.9,292.7,294.5,144.4,313.0,425.0,249.2,194.4,238.2,217.3,290.4,1452.4,279.7,190.7,264.8,205.7,92.3,268.6,157.3,148.0,264.9,337.2,331.3,0.0,306.9,141.0,331.3,138.7,327.2,140.9,182.5,392.1,269.9,109.1,160.7,79.6,237.2
YE,241.2,268.7,270.4,475.2,193.4,240.2,272.9,294.7,302.5,413.7,526.5,382.7,409.0,328.5,426.5,268.9,313.3,392.0,390.4,475.4,452.3,315.5,459.2,338.5,185.7,470.0,411.9,240.7,411.5,219.0,267.5,501.8,341.7,412.6,443.9,529.1,350.3,309.4,382.9,500.4,543.9,305.8,315.2,289.2,364.5,454.4,431.6,455.9,294.7,293.5,438.6,216.6,642.9,462.3,311.7,237.9,456.6,223.9,407.8,377.4,479.4,287.3,226.0,414.3,277.8,435.3,338.3,436.5,313.5,430.4,435.7,407.6,271.2,282.4,432.6,356.2,313.9,328.1,350.3,202.2,329.1,354.0,262.2,397.5,456.7,323.3,253.2,381.6,327.4,316.9,285.0,446.1,248.0,266.5,346.0,230.4,307.9,304.6,363.4,376.5,445.6,263.8,307.7,451.1,435.5,480.8,436.2,270.8,331.5,359.2,416.8,449.1,408.5,395.8,484.6,246.1,373.6,357.7,383.1,403.7,418.5,355.9,419.7,279.6,461.2,444.8,371.8,361.6,490.6,297.4,430.9,407.5,491.5,456.5,493.7,500.8,362.7,323.6,484.8,285.0,292.6,443.7,311.9,176.1,488.0,356.1,486.2,496.8,442.0,338.4,325.1,265.4,1382.7,335.3,467.1,259.8,379.4,437.4,481.4,522.8,501.0,258.1,204.4,501.7,472.6,0.0,352.9,253.8,316.1,316.8,389.6,406.3,450.0,296.9,403.8,455.4,428.5,285.8
YF,190.0,356.2,329.8,283.6,325.1,234.6,345.0,243.5,399.7,161.2,334.9,125.6,156.5,294.0,174.0,263.3,307.7,134.9,137.7,415.7,280.2,269.8,329.8,419.1,317.4,455.9,349.8,358.0,117.3,350.7,295.3,213.7,273.0,168.1,155.8,310.1,97.8,315.5,123.9,250.1,213.8,256.9,255.5,296.1,63.4,286.2,302.2,211.7,233.9,301.0,181.5,319.4,303.4,194.6,272.4,240.1,200.3,363.4,150.7,232.9,428.1,360.5,357.7,370.9,339.3,443.3,245.5,328.6,386.7,177.9,183.2,156.3,261.3,281.6,180.1,143.7,293.6,274.3,95.8,341.7,297.6,209.5,256.6,145.0,187.0,305.2,392.7,189.1,114.9,207.2,247.5,193.3,278.0,366.3,201.5,362.1,275.9,280.7,312.6,232.0,188.5,336.4,287.4,198.6,263.4,228.3,183.7,265.2,404.7,432.4,164.3,161.0,264.0,249.4,262.9,349.8,221.9,213.2,249.6,204.8,161.4,228.4,275.2,348.4,388.2,187.7,120.3,310.4,259.9,246.2,333.7,282.2,239.0,246.6,218.0,518.7,72.9,71.1,293.2,416.7,239.9,191.2,299.4,301.2,151.1,360.7,500.8,305.2,250.4,244.9,265.0,297.1,1521.7,286.4,197.4,271.5,212.4,228.5,228.9,235.9,279.3,300.0,343.9,341.3,136.1,313.6,0.0,379.0,145.4,374.9,135.2,189.2,428.6,276.6,146.7,198.3,210.9,284.9
YG,328.7,72.0,162.1,352.1,169.8,315.4,19.0,382.2,115.5,424.8,403.4,351.8,420.1,263.4,437.6,340.4,384.8,361.1,363.9,547.1,387.2,326.0,530.7,139.4,162.1,557.5,483.4,112.9,268.7,247.2,307.8,365.1,284.4,252.5,307.2,573.7,361.4,63.4,387.5,513.7,420.8,240.7,218.8,299.7,341.4,554.3,503.1,332.8,147.1,174.8,418.6,147.8,519.5,332.1,271.8,317.2,326.4,99.0,376.9,448.9,566.9,164.9,191.7,509.6,55.1,522.8,264.7,508.0,178.7,441.5,446.8,240.7,299.4,217.3,443.7,359.7,248.8,413.0,322.0,238.2,436.3,425.5,333.7,413.3,391.6,134.8,51.2,273.5,330.9,251.8,313.2,323.0,182.9,12.7,417.5,123.2,242.8,169.4,298.3,448.0,437.3,155.5,242.6,481.5,370.4,491.9,447.3,342.3,185.2,159.4,427.9,312.4,480.0,330.7,361.5,253.0,300.0,429.2,465.6,338.6,387.6,287.7,491.2,64.2,532.7,412.4,383.9,449.1,523.5,384.9,510.2,482.4,502.6,510.2,378.4,588.3,331.8,334.7,361.7,150.7,320.8,454.8,254.6,151.4,365.6,170.9,570.4,373.7,318.9,273.3,138.8,200.3,1454.2,270.2,402.0,289.2,309.5,314.3,492.5,399.7,377.9,193.0,129.8,573.7,349.5,287.2,364.0,0.0,361.4,62.9,423.1,318.6,537.5,231.8,372.9,446.1,305.4,220.7
YM,118.2,317.1,283.3,298.9,253.3,162.8,332.8,171.7,355.5,197.4,350.2,166.4,192.7,148.5,210.2,191.5,235.9,175.7,174.1,241.3,208.4,198.0,224.9,405.8,245.6,347.0,177.6,286.2,216.9,278.9,223.5,313.3,127.5,149.0,255.4,294.8,134.0,357.8,160.1,266.1,254.6,185.1,208.2,224.3,156.0,220.1,197.3,227.0,286.5,254.5,222.3,247.6,339.6,134.5,200.6,168.3,128.8,291.6,191.5,143.1,389.5,347.2,285.9,299.1,334.0,312.3,162.3,202.2,373.4,214.1,219.4,160.8,189.5,198.4,216.3,112.7,163.1,202.5,136.6,269.9,225.8,119.7,184.8,181.2,41.5,357.8,320.9,160.1,62.2,135.4,175.7,292.9,206.2,326.4,111.7,290.3,192.7,233.4,167.1,142.2,229.3,278.5,169.3,234.8,191.6,276.3,219.9,193.4,391.4,419.1,200.5,260.6,174.2,174.9,362.5,278.0,138.7,123.4,159.8,59.3,202.2,145.2,185.4,324.9,226.9,228.5,156.5,238.6,256.3,174.4,204.4,176.6,283.0,222.2,235.4,377.8,146.4,107.3,308.5,344.9,168.1,227.4,157.3,229.4,120.1,413.3,359.9,320.5,265.7,161.7,278.2,225.3,1387.3,214.6,51.9,199.7,129.2,243.8,249.9,256.7,378.9,228.2,272.1,275.2,151.4,241.8,136.6,313.7,0.0,376.7,171.4,106.0,327.0,180.1,187.5,239.1,310.5,237.6
