from_stop,AI,AR,AW,BM,BP,BY,CH,CK,CW,CX,DC,DF,DG,DL,DS,DW,EB,EH,EQ,ET,EW,EZ,GF,GH,GK,GU,GZ,HL,HQ,HY,IA,IC,IE,IF,IG,II,IQ,IS,IX,JA,JC,JE,JN,JW,KD,KG,KH,KM,KR,KV,KW,KX,KZ,LB,LC,LH,LI,LM,LN,LV,LZ,MH,MR,MY,NA,NB,NE,NP,NS,NT,NU,OJ,OP,OS,OU,OV,OY,PA,PJ,PM,PO,PR,PV,PW,PZ,QH,QJ,QP,QQ,QS,RC,RJ,RN,RP,RT,RW,RX,RY,RZ,SA,SC,SG,SQ,SS,SW,TD,TF,TG,TM,TO,TV,TW,UF,UL,UM,UN,UU,UX,UZ,VC,VH,VI,VK,VP,VX,WA,WC,WD,WH,WL,WM,WP,WV,WZ,XC,XG,XH,XI,XL,XM,XN,XT,XW,XY,XZ,YA,YC,YF,YQ,YT,ZH,ZJ,ZO,ZQ,ZT,ZY
WA,384.7,296.4,276.6,233.1,213.3,136.6,231.0,486.9,126.7,200.8,315.3,189.0,223.5,75.3,250.8,405.2,281.4,313.8,6.1,420.0,403.3,419.1,374.4,223.8,341.8,278.8,422.7,338.1,240.8,424.7,202.4,206.6,222.7,209.9,237.2,149.5,319.8,206.5,302.0,184.9,482.0,168.1,182.8,441.2,233.3,395.3,262.5,200.6,260.9,359.1,75.4,172.8,126.3,146.6,349.3,147.8,196.9,352.5,103.5,446.6,384.9,125.2,279.0,276.5,246.6,111.2,337.8,240.5,284.5,384.6,356.9,352.4,312.6,396.1,79.1,203.0,404.7,303.1,324.1,355.7,295.2,389.1,284.7,390.6,256.3,365.2,193.3,364.2,219.0,244.9,366.8,303.6,117.6,84.3,277.6,472.8,438.2,392.3,193.4,419.5,168.0,192.8,214.2,231.3,204.0,291.9,444.9,434.9,338.1,140.0,149.8,321.9,419.4,52.8,282.2,66.3,287.5,375.5,417.4,284.5,181.7,273.9,84.7,263.4,321.0,0.0,333.5,359.6,283.3,263.6,373.3,245.5,210.8,111.4,227.7,148.5,169.7,316.2,311.1,248.5,370.9,270.8,53.3,144.1,346.2,237.7,396.5,398.0,345.5,130.8,377.0,144.6,232.8,2036.7,125.1,375.5
WC,152.8,284.8,328.4,214.9,351.9,258.8,336.1,218.8,202.2,218.0,182.8,204.8,176.4,320.5,268.4,137.1,159.6,302.2,338.3,352.9,350.1,151.0,106.3,153.5,203.6,121.5,320.8,326.5,326.0,175.7,391.5,223.8,342.7,158.8,372.1,266.4,227.9,126.7,234.9,276.2,345.1,311.1,145.6,173.1,167.5,127.2,170.9,271.9,211.7,151.7,302.6,400.0,289.8,268.8,81.2,180.8,212.7,285.4,330.7,393.4,116.8,352.4,237.1,184.9,223.6,338.4,270.7,204.8,114.7,172.0,88.8,145.0,302.1,165.4,255.4,218.8,327.3,211.5,223.9,288.6,228.1,327.7,56.5,182.5,172.5,134.5,209.1,286.3,371.8,260.7,299.7,265.8,344.8,329.5,167.0,354.3,305.3,124.2,237.7,151.4,395.2,174.6,345.1,303.5,367.5,280.3,195.9,166.8,327.6,189.0,272.0,162.8,206.8,275.3,270.6,311.5,277.0,275.0,168.4,127.2,238.3,262.3,311.9,192.6,196.8,332.1,0.0,292.5,216.2,154.0,142.6,360.4,271.6,338.6,136.1,375.7,272.3,224.6,43.0,138.9,176.3,197.2,298.5,371.3,115.5,108.6,147.5,129.9,278.4,253.0,145.1,271.3,308.0,1840.6,352.3,308.4
WD,350.3,209.0,194.2,294.3,276.1,234.9,260.3,420.3,243.0,318.1,378.0,305.3,339.8,266.7,192.6,338.6,302.7,226.4,332.4,196.9,198.2,382.2,337.5,351.0,211.1,319.0,182.8,212.3,250.2,294.0,300.7,312.3,266.9,326.2,296.3,190.6,436.1,322.8,96.9,200.4,207.1,235.3,299.1,374.6,349.6,308.7,378.8,196.1,300.9,349.2,296.7,394.1,283.9,241.9,338.8,264.1,313.2,147.4,324.8,205.1,318.3,346.5,326.3,392.8,262.3,332.5,132.7,321.3,312.2,253.9,306.3,342.5,177.3,368.0,249.5,319.3,203.4,419.4,193.4,152.7,34.6,184.0,254.0,331.6,370.0,332.0,309.6,159.1,296.0,361.2,161.7,172.0,338.9,257.7,265.5,216.3,167.3,355.0,309.7,352.9,389.3,296.3,269.3,227.7,321.4,204.5,314.2,389.3,151.8,256.3,248.1,343.2,288.7,269.4,194.8,305.6,194.7,170.4,286.7,324.7,162.5,186.5,306.0,228.5,394.3,326.2,282.9,0.0,42.0,351.5,340.1,284.6,195.8,332.7,344.0,369.8,196.5,432.5,233.0,336.4,325.4,387.1,292.6,282.5,313.0,306.1,265.8,331.4,140.4,229.1,342.6,195.5,232.2,2017.3,346.4,170.4
WH,308.2,166.9,152.1,252.2,234.0,192.8,218.2,378.2,200.9,276.0,335.9,263.2,297.7,224.6,150.5,296.5,260.6,184.3,290.3,154.8,156.1,340.1,295.4,308.9,169.0,276.9,140.7,170.2,208.1,251.9,258.6,270.2,224.8,284.1,254.2,148.5,394.0,280.7,54.8,158.3,165.0,193.2,257.0,332.5,307.5,266.6,336.7,154.0,258.8,307.1,254.6,352.0,241.8,202.8,296.7,222.0,271.1,105.3,282.7,199.4,276.2,304.4,284.2,350.7,220.2,290.4,90.6,279.2,270.1,211.8,264.2,300.4,135.2,325.9,207.4,277.2,157.5,377.3,151.3,108.5,11.8,141.9,211.9,289.5,327.9,289.9,267.5,117.0,253.9,319.1,119.6,129.9,296.8,215.6,223.4,174.2,125.2,313.3,267.6,310.8,347.2,254.2,227.2,185.6,279.3,162.4,272.1,347.2,109.7,214.2,206.0,301.1,246.6,227.3,152.7,263.5,152.6,128.3,244.6,282.6,120.4,144.4,263.9,186.4,352.2,284.1,240.8,76.2,0.0,309.4,298.0,242.5,153.7,290.6,301.9,327.7,154.4,390.4,186.3,294.3,283.3,345.0,250.5,240.4,270.9,264.0,223.7,289.3,98.3,187.0,300.5,153.4,190.1,1975.2,304.3,128.3
WL,193.8,362.0,317.5,153.6,379.2,197.5,396.9,296.0,140.9,156.7,142.4,143.5,80.9,259.2,416.4,214.3,126.0,379.4,277.0,430.1,427.3,228.2,183.5,92.2,280.8,87.9,398.0,403.7,406.7,252.9,296.0,162.5,388.6,97.5,403.1,333.4,73.8,65.4,312.1,368.8,422.3,334.0,84.3,250.3,72.0,204.4,89.6,384.5,163.9,168.2,241.3,338.7,228.5,207.5,158.4,119.5,151.4,362.6,269.4,470.6,194.0,291.1,182.0,99.3,199.5,277.1,347.9,143.5,93.6,249.2,166.0,161.5,379.3,205.2,194.1,157.5,404.5,60.6,301.1,365.8,305.3,404.9,93.8,199.7,77.0,174.3,147.8,363.5,384.9,199.4,376.9,312.1,283.5,268.2,198.1,431.5,382.5,201.4,176.4,228.6,333.9,113.3,380.1,397.2,306.2,357.5,273.1,244.0,404.8,127.7,210.7,129.2,284.0,214.0,347.8,250.2,354.2,352.2,245.6,93.6,365.6,339.5,250.6,183.9,42.7,270.8,142.6,369.7,293.4,0.0,182.4,411.4,394.7,277.3,54.8,314.4,353.6,77.4,120.2,43.4,187.1,101.7,237.2,310.0,155.3,46.8,224.7,207.1,355.6,191.7,186.1,328.5,398.7,1917.8,291.0,385.6
WM,183.7,333.1,376.7,245.8,471.4,289.7,384.4,165.7,233.1,248.9,143.2,235.7,207.3,351.4,316.7,185.4,190.5,350.5,369.2,401.2,398.4,178.9,154.6,184.4,251.9,152.4,369.1,374.8,374.3,224.0,422.4,254.7,391.0,189.7,495.3,314.7,239.5,157.6,283.2,324.5,393.4,426.2,176.5,179.3,198.4,175.5,182.2,320.2,242.6,119.5,333.5,430.9,320.7,299.7,129.5,211.7,243.6,333.7,361.6,441.7,165.1,383.3,268.0,196.2,254.5,369.3,319.0,235.7,96.6,220.3,137.1,112.8,350.4,60.4,286.3,249.7,375.6,222.8,272.2,336.9,276.4,376.0,94.6,54.9,203.4,8.0,240.0,334.6,420.1,291.6,348.0,314.1,375.7,360.4,197.9,402.6,353.6,172.5,268.6,180.1,426.1,205.5,393.4,351.8,398.4,328.6,244.2,163.1,375.9,219.9,302.9,193.7,255.1,306.2,318.9,342.4,325.3,323.3,216.7,158.1,286.6,310.6,342.8,223.5,240.7,363.0,113.7,340.8,264.5,184.9,0.0,408.7,319.9,369.5,162.7,406.6,320.6,235.9,91.3,169.8,90.6,228.1,329.4,402.2,25.8,139.5,195.8,178.2,326.7,283.9,176.0,319.6,356.3,1856.5,383.2,356.7
WP,435.4,206.4,286.1,379.4,24.6,291.2,194.0,367.4,281.3,355.4,463.1,343.6,378.1,262.3,142.8,389.3,387.8,223.8,245.7,433.8,375.6,403.2,358.5,378.4,296.2,404.1,318.6,248.1,48.4,379.1,357.0,361.2,30.3,364.5,44.8,186.2,474.4,361.1,274.3,196.0,377.9,169.0,337.4,415.6,387.9,379.4,417.1,175.9,386.0,434.3,203.0,232.4,280.9,301.2,333.4,302.4,351.5,324.8,231.1,418.9,369.0,240.1,411.4,431.1,347.4,229.0,310.1,406.4,397.3,339.0,341.0,427.6,267.0,453.1,233.7,357.6,377.0,457.7,278.5,328.0,267.5,361.4,339.1,416.7,410.9,417.1,347.9,336.5,144.1,399.5,367.2,258.0,225.2,253.3,350.6,368.7,334.1,376.4,348.0,403.6,227.6,347.4,203.0,161.4,358.6,201.9,399.3,399.4,292.5,294.6,304.4,428.3,373.8,207.4,192.2,238.9,241.9,347.8,371.8,409.8,158.1,183.9,168.4,313.6,475.6,239.5,368.0,331.9,255.6,418.2,425.2,0.0,164.0,239.0,382.3,208.1,192.1,470.8,313.5,403.1,410.5,425.4,225.9,132.8,398.1,391.2,350.9,382.1,317.8,285.4,427.7,191.1,110.7,2074.8,252.7,347.8
WV,351.1,104.1,201.8,295.1,189.2,253.7,173.4,283.1,268.3,318.9,378.8,330.6,374.7,129.1,58.5,305.0,303.5,121.5,214.7,349.5,291.3,318.9,274.2,351.8,211.9,319.8,267.4,145.8,163.3,294.8,319.5,313.1,180.0,347.3,209.4,53.0,426.2,325.0,190.0,44.8,326.7,148.4,324.4,331.3,365.8,295.1,369.2,10.4,301.7,350.0,197.0,294.4,267.9,263.7,249.1,289.4,338.5,240.5,225.1,334.6,284.7,246.8,327.1,383.2,263.1,232.8,225.8,322.1,313.0,254.7,256.7,343.3,191.5,368.8,220.7,344.6,292.7,409.8,194.2,243.7,183.2,277.1,254.8,332.4,370.8,332.8,334.9,252.2,209.1,386.5,254.8,173.7,239.2,120.1,266.3,317.5,282.9,292.1,335.0,319.3,289.6,297.1,182.4,140.8,340.2,99.6,315.0,315.1,217.0,281.6,266.9,344.0,289.5,194.4,89.9,138.1,157.6,263.5,287.5,325.5,59.6,81.6,206.3,229.3,395.1,208.5,283.7,247.6,171.3,352.3,340.9,197.7,0.0,233.0,334.4,270.1,58.9,422.9,229.2,337.2,326.2,395.5,151.7,265.7,313.8,306.9,266.6,297.8,233.5,247.9,343.4,57.9,145.3,1990.5,246.7,263.5
WZ,417.1,279.6,309.0,265.5,198.7,169.0,196.5,440.6,159.1,233.2,347.7,221.4,255.9,125.7,216.0,437.6,313.8,297.0,123.5,507.0,516.5,451.5,406.8,256.2,369.4,311.2,408.1,321.3,226.2,452.3,234.8,239.0,208.1,242.3,222.6,199.9,352.2,238.9,347.5,235.3,467.4,133.6,215.2,473.6,265.7,427.7,294.9,249.1,293.3,391.5,41.1,158.2,158.7,179.0,381.7,180.2,229.3,398.0,7.9,559.8,417.3,52.4,311.4,308.9,279.0,38.4,383.3,272.9,316.9,412.2,389.3,384.8,340.2,428.5,111.5,235.4,450.2,335.5,351.7,401.2,340.7,434.6,317.1,423.0,288.7,397.6,225.7,409.7,204.4,277.3,456.7,331.2,85.0,134.7,310.0,458.2,423.6,424.7,225.8,451.9,153.4,225.2,179.7,196.8,236.4,275.1,472.5,467.3,365.7,172.4,182.2,354.3,447.0,85.2,265.4,116.7,315.1,421.0,445.0,316.9,231.3,257.1,70.1,295.8,353.4,117.3,365.9,405.1,328.8,296.0,405.7,230.9,237.2,0.0,260.1,133.9,220.1,348.6,343.5,280.9,403.3,303.2,103.7,129.5,378.6,270.1,424.1,430.4,391.0,163.2,409.4,195.0,218.2,2148.0,13.6,421.0
XC,164.9,333.1,270.6,106.7,332.3,150.6,350.0,267.1,94.0,109.8,87.5,96.6,86.2,212.3,369.5,185.4,97.1,346.7,230.1,414.0,398.4,199.3,154.6,45.3,251.9,59.0,381.9,374.8,359.8,224.0,216.4,115.6,341.7,50.6,356.2,286.5,92.0,18.5,296.0,321.9,406.2,287.1,37.4,221.4,77.3,175.5,34.7,337.6,117.0,139.3,194.4,291.8,181.6,160.6,129.5,72.6,104.5,346.5,222.5,441.7,165.1,244.2,135.1,48.7,152.6,230.2,331.8,96.6,64.7,220.3,137.1,132.6,350.4,176.3,147.2,110.6,369.4,75.3,272.2,349.7,289.2,331.5,64.9,170.8,82.3,145.4,100.9,334.6,338.0,152.5,360.8,265.2,236.6,221.3,151.2,415.4,366.4,172.1,129.5,199.7,287.0,66.4,333.2,350.3,259.3,328.6,244.2,215.1,350.9,80.8,163.8,100.3,255.1,167.1,318.9,203.3,325.3,323.3,216.7,64.7,318.7,310.6,203.7,136.0,93.2,223.9,113.7,353.6,277.3,63.8,153.5,364.5,347.8,230.4,0.0,267.5,306.7,88.4,91.3,48.7,143.1,107.0,190.3,263.1,126.4,17.9,195.8,178.2,339.5,144.8,157.2,281.6,351.8,1808.9,240.8,369.5
XG,418.4,254.8,334.5,266.8,172.0,170.3,171.7,415.8,160.4,234.5,349.0,222.7,257.2,127.0,191.2,438.9,315.1,272.2,124.8,482.2,502.6,452.8,408.1,257.5,344.6,312.5,394.2,296.5,199.5,427.5,236.1,240.3,181.4,243.6,195.9,201.2,353.5,240.2,322.7,248.1,453.5,108.8,216.5,474.9,267.0,429.0,296.2,224.3,294.6,392.8,82.1,36.5,160.0,177.3,383.0,181.5,230.6,373.2,110.2,545.9,418.6,101.2,312.7,310.2,280.3,90.1,358.5,274.2,318.2,387.4,390.6,386.1,315.4,429.8,112.8,236.7,425.4,336.8,326.9,376.4,315.9,409.8,318.4,424.3,290.0,398.9,227.0,384.9,190.5,278.6,442.8,306.4,104.3,136.0,311.3,444.3,409.7,425.6,227.1,453.2,19.4,226.5,154.9,172.0,237.7,250.3,447.7,468.6,340.9,173.7,183.5,355.6,422.2,86.5,240.6,118.0,290.3,396.2,420.2,318.2,206.5,232.3,45.8,296.1,354.7,118.6,367.2,380.3,304.0,297.3,407.0,204.2,212.4,118.1,261.4,0.0,221.4,349.9,344.8,282.2,404.6,304.5,105.0,102.8,379.9,271.4,399.3,431.7,366.2,164.5,410.7,196.3,204.3,2123.2,128.5,396.2
XH,347.3,162.7,198.0,291.3,299.2,249.9,196.8,279.3,232.6,315.1,375.0,294.9,329.4,93.4,117.1,301.2,299.7,180.1,179.0,345.7,287.5,315.1,270.4,348.0,208.1,316.0,290.8,204.4,186.7,291.0,315.7,309.3,203.4,343.5,232.8,17.3,422.4,321.2,186.2,51.2,296.4,254.0,288.7,327.5,339.2,291.3,365.4,66.9,297.9,346.2,161.3,258.7,232.2,259.9,245.3,253.7,302.8,236.7,189.4,330.8,280.9,211.1,323.3,379.4,259.3,197.1,222.0,318.3,309.2,250.9,252.9,339.5,178.9,365.0,185.0,308.9,288.9,406.0,190.4,239.9,179.4,273.3,251.0,328.6,367.0,329.0,299.2,248.4,232.5,350.8,251.0,169.9,203.5,84.4,262.5,340.9,256.6,288.3,299.3,315.5,253.9,293.3,205.8,164.2,309.9,158.2,311.2,311.3,204.4,245.9,263.1,340.2,285.7,158.7,148.5,102.4,153.8,259.7,283.7,321.7,48.0,140.2,170.6,225.5,391.3,172.8,279.9,243.8,167.5,348.5,337.1,221.1,77.1,197.3,330.6,234.4,0.0,419.1,225.4,333.4,322.4,376.7,116.0,230.0,310.0,303.1,262.8,294.0,229.7,244.1,339.6,22.2,168.7,1986.7,211.0,259.7
XI,272.2,440.4,390.8,226.9,452.5,270.8,470.2,284.2,214.2,230.0,134.0,216.8,159.3,332.5,489.7,292.7,204.4,457.8,350.3,534.2,505.7,306.6,261.9,165.5,359.2,166.3,502.1,482.1,480.0,331.3,374.4,235.8,461.9,170.8,476.4,406.7,3.6,138.7,416.2,442.1,526.4,407.3,157.6,297.8,150.4,282.8,129.2,457.8,237.2,185.9,314.6,412.0,301.8,280.8,236.8,192.8,224.7,466.7,342.7,512.6,272.4,364.4,255.3,54.4,272.8,350.4,452.0,216.8,172.0,327.6,244.4,224.7,457.7,283.6,267.4,230.8,482.9,66.4,379.5,472.0,409.4,483.3,172.2,235.3,155.4,252.7,221.1,441.9,458.2,272.7,481.0,385.4,356.8,344.0,271.4,535.6,486.6,279.4,249.7,307.0,407.2,186.6,453.4,470.5,379.5,435.9,351.5,281.6,483.2,201.0,284.0,207.6,362.4,287.3,426.2,323.5,432.6,430.6,324.0,172.0,438.9,417.9,323.9,256.2,60.3,344.1,221.0,473.8,397.5,78.3,260.8,484.7,468.0,350.6,133.2,387.7,426.9,0.0,193.4,121.8,189.6,180.1,310.5,383.3,233.7,125.2,303.1,285.5,459.7,265.0,264.5,401.8,472.0,1855.4,361.0,489.7
XL,121.8,241.7,290.5,183.9,308.8,227.8,298.2,175.7,171.2,187.0,151.8,173.8,145.4,289.5,225.3,94.0,128.6,255.3,307.3,309.8,307.0,107.9,63.2,122.5,160.5,90.5,277.7,288.6,282.9,132.6,360.5,192.8,299.6,123.2,329.0,223.3,196.9,95.7,197.0,236.8,302.0,268.0,114.6,130.0,136.5,84.1,139.9,228.8,180.7,120.7,271.6,369.0,258.8,234.8,38.1,149.8,181.7,242.3,299.7,313.9,73.7,321.4,206.1,153.9,192.6,307.4,227.6,173.8,83.7,128.9,50.9,114.0,259.0,129.8,224.4,187.8,278.0,180.5,186.0,247.6,185.0,227.3,25.5,139.4,141.5,98.9,178.1,243.2,328.7,225.1,256.6,227.9,313.8,301.0,136.0,316.4,262.2,80.7,206.7,108.3,364.2,143.6,307.2,265.6,336.5,242.4,152.8,123.7,284.5,153.4,241.0,131.8,163.7,244.3,227.5,280.5,233.9,237.1,125.3,96.2,195.2,219.2,282.6,160.6,161.2,301.1,54.4,249.4,173.1,123.0,111.6,317.3,228.5,307.6,105.1,344.7,229.2,193.6,0.0,107.9,116.3,166.2,267.5,340.3,84.5,77.6,104.4,86.8,240.5,222.0,114.1,228.2,264.9,1797.5,318.0,265.3
XM,185.2,353.4,308.9,145.0,370.6,236.5,388.3,287.4,132.3,148.1,133.8,134.9,66.7,250.6,407.8,205.7,117.4,370.8,268.4,421.5,418.7,219.6,174.9,83.6,272.2,79.3,389.4,395.1,398.1,244.3,252.5,153.9,380.0,88.9,394.5,324.8,103.8,56.8,303.5,360.2,413.7,325.4,75.7,241.7,57.8,195.8,81.0,375.9,155.3,159.6,232.7,330.1,219.9,226.6,149.8,110.9,142.8,354.0,260.8,462.0,185.4,282.5,173.4,95.0,190.9,268.5,339.3,134.9,85.0,240.6,157.4,152.9,370.7,196.6,185.5,148.9,395.9,90.6,292.5,357.2,296.7,396.3,85.2,191.1,33.5,165.7,139.2,354.9,376.3,190.8,368.3,303.5,274.9,259.6,189.5,422.9,373.9,192.8,167.8,220.0,325.3,104.7,371.5,388.6,297.6,348.9,264.5,235.4,396.2,119.1,223.4,120.6,275.4,205.4,339.2,241.6,345.6,343.6,237.0,85.0,357.0,330.9,242.0,175.3,72.7,262.2,134.0,361.1,284.8,29.9,173.8,402.8,386.1,268.7,46.2,305.8,345.0,107.4,111.6,0.0,178.5,58.2,228.6,301.4,146.7,38.2,216.1,198.5,347.0,242.8,177.5,319.9,390.1,1798.6,282.4,377.0
XN,190.6,332.5,408.2,244.3,469.9,288.2,383.8,94.5,231.6,247.4,52.5,234.2,214.2,349.9,316.1,126.3,197.4,349.9,367.7,400.6,405.3,107.7,152.4,182.9,251.3,159.3,368.5,374.2,373.7,223.4,354.0,253.2,479.3,188.2,493.8,314.1,175.9,156.1,282.6,323.9,392.8,424.7,175.0,108.1,205.3,175.7,146.6,319.6,254.6,109.1,332.0,429.4,319.2,298.2,128.9,210.2,242.1,333.1,360.1,448.6,150.8,381.8,272.7,132.6,261.4,367.8,318.4,234.2,121.5,219.7,144.0,137.7,349.8,82.0,284.8,248.2,382.5,159.2,271.6,336.3,275.8,382.9,94.3,45.6,210.3,82.5,238.5,341.5,419.5,290.1,347.4,402.8,374.2,358.9,204.8,402.0,353.0,134.5,267.1,108.9,424.6,204.0,470.8,351.2,396.9,328.0,243.6,91.9,375.3,218.4,301.4,200.6,254.5,304.7,318.3,340.9,324.7,330.2,216.1,165.0,286.0,310.0,341.3,230.4,177.1,361.5,120.6,340.2,263.9,191.8,90.6,408.1,319.3,368.0,137.5,405.1,320.0,172.3,98.2,176.7,0.0,235.0,327.9,400.7,63.8,155.5,195.2,134.9,326.1,282.4,182.9,319.0,489.4,1785.3,381.7,356.1
XT,238.7,406.9,336.9,173.0,398.6,255.0,416.3,340.9,160.3,176.1,187.3,162.9,83.2,278.6,435.8,259.2,170.9,424.3,296.4,480.3,472.2,273.1,228.4,150.0,325.7,132.8,448.2,448.6,426.1,297.8,271.0,181.9,408.0,136.1,422.5,352.8,157.3,132.7,362.3,388.2,472.5,353.4,109.0,295.2,93.0,249.3,134.5,403.9,200.8,213.1,260.7,358.1,247.9,245.1,203.3,138.9,170.8,412.8,288.8,515.5,238.9,310.5,218.9,148.5,218.9,296.5,398.1,180.4,138.5,294.1,210.9,206.4,424.2,250.1,213.5,176.9,449.4,144.1,376.1,416.0,355.5,449.4,138.7,244.6,82.6,219.2,167.2,408.4,404.3,218.8,427.1,331.5,302.9,287.6,217.5,481.7,432.7,246.3,195.8,273.5,353.3,132.7,399.5,416.6,325.6,402.4,318.0,288.9,417.2,147.1,241.9,174.1,328.9,233.4,392.7,269.6,399.1,397.1,290.5,138.5,385.0,384.4,270.0,203.3,126.2,290.2,187.5,419.9,343.6,83.4,227.3,430.8,414.1,296.7,99.7,333.8,373.0,160.9,165.1,53.4,232.0,0.0,256.6,329.4,200.2,91.7,269.6,252.0,405.8,261.3,231.0,347.9,418.1,1817.1,310.4,435.8
XW,374.5,243.0,278.3,222.9,183.1,126.4,200.8,359.6,116.5,190.6,305.1,178.8,213.3,21.9,197.4,395.0,271.2,260.4,62.9,426.0,367.8,408.9,364.2,213.6,288.4,268.6,392.5,284.7,210.6,371.3,192.2,196.4,192.5,199.7,207.0,96.1,309.6,196.3,266.5,131.5,451.8,137.9,172.6,407.8,223.1,385.1,252.3,147.2,250.7,348.9,45.2,142.6,116.1,136.4,339.1,137.6,186.7,317.0,73.3,411.1,374.7,95.0,268.8,266.3,236.4,81.0,302.3,230.3,274.3,331.2,346.7,342.2,259.2,385.9,68.9,192.8,369.2,292.9,270.7,320.2,259.7,353.6,274.5,408.9,246.1,355.0,183.1,328.7,188.8,234.7,331.3,250.2,87.4,30.9,267.4,442.6,408.0,382.1,183.2,409.3,137.8,182.6,184.0,201.1,193.8,238.5,391.5,391.6,284.7,129.8,139.6,311.7,366.0,42.6,228.8,12.9,234.1,340.0,364.0,274.3,128.3,220.5,54.5,253.2,310.8,56.7,323.3,324.1,247.8,253.4,363.1,215.3,157.4,81.2,217.5,118.3,116.3,306.0,305.7,238.3,360.7,260.6,0.0,113.9,336.0,227.5,343.1,387.8,310.0,120.6,366.8,91.2,202.6,2067.0,94.9,340.0
XY,413.3,184.3,264.0,293.2,140.6,196.7,103.2,345.3,186.8,260.9,375.4,249.1,283.6,153.4,120.7,367.2,365.7,201.7,151.2,411.7,386.9,381.1,336.4,283.9,274.1,382.0,278.5,226.0,168.1,357.0,262.5,266.7,150.0,270.0,164.5,164.1,379.9,266.6,252.2,177.6,337.8,77.6,242.9,393.5,293.4,357.3,322.6,153.8,363.9,412.2,151.3,163.0,186.4,203.7,311.3,207.9,257.0,302.7,160.9,393.8,346.9,131.4,389.3,336.6,325.3,120.3,288.0,300.6,375.2,316.9,318.9,405.5,244.9,431.0,139.2,263.1,354.9,363.2,256.4,305.9,245.4,288.9,317.0,394.6,316.4,395.0,253.4,314.4,74.8,305.0,327.1,235.9,130.7,162.4,328.5,328.6,294.0,353.9,253.5,381.5,158.2,252.9,86.4,139.3,264.1,179.8,377.2,377.3,270.4,200.1,209.9,406.2,351.7,112.9,170.1,144.4,219.8,325.7,349.7,387.7,136.0,161.8,72.2,291.5,381.1,145.0,345.9,309.8,233.5,323.7,403.1,172.8,141.9,168.8,287.8,138.7,170.0,376.3,296.0,308.6,388.4,330.9,131.4,0.0,376.0,297.8,328.8,360.0,295.7,190.9,405.6,169.0,88.6,2019.7,179.2,325.7
XZ,157.8,307.2,350.8,219.9,445.5,263.8,358.5,155.1,207.2,223.0,118.3,209.8,181.4,325.5,290.8,159.5,164.6,324.6,343.3,375.3,372.5,168.3,128.7,158.5,226.0,126.5,343.2,348.9,348.4,198.1,396.5,228.8,365.1,163.8,469.4,288.8,213.6,131.7,257.3,298.6,367.5,400.3,150.6,168.7,172.5,149.6,156.3,294.3,216.7,93.6,307.6,405.0,294.8,273.8,103.6,185.8,217.7,307.8,335.7,415.8,139.2,357.4,242.1,170.3,228.6,343.4,293.1,209.8,70.7,194.4,111.2,86.9,324.5,49.8,260.4,223.8,349.7,196.9,246.3,311.0,250.5,350.1,68.7,44.3,177.5,18.9,214.1,308.7,394.2,265.7,322.1,288.2,349.8,334.5,172.0,376.7,327.7,146.6,242.7,169.5,400.2,179.6,367.5,325.9,372.5,302.7,218.3,152.5,350.0,194.0,277.0,167.8,229.2,280.3,293.0,316.5,299.4,297.4,190.8,132.2,260.7,284.7,316.9,197.6,214.8,337.1,87.8,314.9,238.6,159.0,27.0,382.8,294.0,343.6,136.8,380.7,294.7,210.0,65.4,143.9,80.0,202.2,303.5,376.3,0.0,113.6,169.9,152.3,300.8,258.0,150.1,293.7,330.4,1845.9,357.3,330.8
YA,146.9,315.1,270.1,106.2,331.8,150.1,349.5,249.1,93.5,109.3,115.0,96.1,67.7,211.8,369.0,167.4,79.1,332.5,229.6,413.5,380.4,181.3,136.6,44.8,233.9,41.0,381.4,356.8,359.3,206.0,282.8,115.1,341.2,50.1,355.7,286.0,119.2,18.0,295.5,321.4,405.7,286.6,36.9,203.4,58.8,157.5,62.2,337.1,116.5,121.3,193.9,291.3,181.1,160.1,111.5,72.1,104.0,346.0,222.0,423.7,147.1,243.7,134.6,76.2,152.1,229.7,331.3,96.1,46.7,202.3,119.1,114.6,332.4,158.3,146.7,110.1,357.6,102.8,254.2,349.2,288.7,358.0,46.9,152.8,63.8,127.4,100.4,316.6,337.5,152.0,360.3,264.7,236.1,220.8,150.7,414.9,365.9,154.5,129.0,181.7,286.5,65.9,332.7,349.8,258.8,310.6,226.2,197.1,350.4,80.3,163.3,82.3,237.1,166.6,300.9,202.8,307.3,305.3,198.7,46.7,318.2,292.6,203.2,136.5,88.1,223.4,95.7,353.1,276.8,45.3,135.5,364.0,347.3,229.9,27.4,267.0,306.2,115.9,73.3,30.2,140.2,88.5,189.8,262.6,108.4,0.0,177.8,160.2,339.0,144.3,139.2,281.1,351.3,1870.9,243.6,369.0
