from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
VH,431.3,428.4,431.1,416.1,403.6,240.2,382.8,366.2,1439.8,426.0,366.7,150.7,425.3,442.9,169.6,481.2,138.0,410.9,436.0,199.8,255.4,508.4,383.7,145.6,46.8,401.5,389.2,9.3,431.9,178.0,445.0,433.5,381.1,423.8,414.3,349.7,413.1,286.1,375.1,406.0,466.3,92.5,396.0,113.6,374.3,144.0,445.5,404.7,440.9,372.1,396.4,333.2,135.5,393.5,365.3,424.7,413.0,432.9,462.6,401.8,385.8,468.0,329.4,365.9,373.5,135.3,401.8,410.7,400.6,436.0,114.9,363.7,371.7,157.0,230.0,455.6,485.5,146.7,364.6,342.6,387.8,355.7,106.6,172.6,334.1,425.0,383.8,476.4,211.5,391.8,421.1,138.3,325.2,359.8,411.5,321.3,155.6,430.3,401.3,370.7,94.4,265.2,422.0,176.2,437.1,98.2,357.7,138.9,253.1,97.0,458.4,355.0,443.4,330.8,435.5,364.2,181.6,376.1,349.8,160.9,452.2,419.3,471.1,209.1,439.9,318.8,499.2,393.7,267.6,146.6,0.0,134.6,455.1,452.5,361.1,371.4,424.7,442.1,459.0,150.4,84.2,449.0,420.8,395.9,417.4,435.9,104.5,252.9,176.7,452.1,55.0,449.5,150.6,405.4,422.2,414.8,429.1,226.7,288.6,314.8,93.0,342.2,137.9,100.9,296.8
VI,479.9,477.0,479.7,464.7,452.2,288.8,431.4,414.8,1488.4,474.6,428.1,139.6,470.3,491.5,228.5,529.8,168.6,459.5,482.7,137.7,304.0,557.0,432.3,233.2,219.5,450.1,437.8,182.0,480.5,101.9,498.6,482.1,429.7,472.4,459.2,398.3,461.7,458.3,423.7,454.6,514.9,53.5,444.6,80.3,422.9,188.8,494.1,453.3,489.5,420.7,445.0,501.6,142.6,442.1,413.9,473.3,483.1,481.5,511.2,425.2,434.4,516.6,497.8,414.5,422.1,82.8,450.4,459.3,449.2,484.6,24.2,412.3,420.3,124.9,283.0,504.2,534.1,95.1,413.2,395.4,436.4,404.3,95.5,226.8,382.7,473.6,432.4,525.0,260.1,440.4,469.7,127.2,493.6,408.4,465.0,489.7,162.7,478.9,449.9,419.3,267.1,313.8,470.6,159.7,485.7,47.8,406.3,48.2,301.7,269.7,507.0,403.6,492.0,499.2,484.1,412.8,212.2,424.7,398.4,80.9,500.8,467.9,519.7,257.7,488.5,487.2,546.6,442.3,316.2,135.5,172.6,0.0,503.7,501.1,409.7,420.0,473.3,490.7,507.6,118.3,256.9,497.6,469.4,444.5,464.4,484.5,135.4,301.5,130.3,500.7,227.7,498.1,59.9,454.0,470.8,463.4,477.7,183.7,457.0,483.2,71.0,510.6,125.5,67.6,345.4
VZ,366.2,333.3,132.1,188.2,308.5,289.7,220.7,144.5,1388.5,330.9,301.6,549.6,360.2,347.8,482.7,56.1,492.8,345.8,208.1,480.7,328.4,302.4,221.6,557.4,525.7,336.4,174.1,488.2,336.8,509.7,379.9,368.4,286.0,122.2,349.2,284.6,44.1,367.4,93.5,150.1,11.1,472.6,300.9,493.7,309.2,498.8,176.0,339.6,375.8,169.6,140.5,414.5,416.4,213.9,150.2,138.5,250.9,136.2,93.6,306.7,177.4,402.9,410.7,103.4,158.4,505.1,90.2,345.6,179.5,166.5,498.5,298.6,209.6,532.7,438.8,360.5,221.4,427.6,162.1,178.5,322.7,290.6,486.7,540.6,269.0,329.9,318.7,381.3,420.3,80.2,326.0,537.2,406.5,294.7,249.4,402.6,436.5,13.9,150.0,218.2,573.3,338.2,53.0,457.1,342.0,515.2,147.5,516.2,504.4,575.9,363.3,152.5,348.3,412.1,133.9,269.1,499.0,124.8,284.7,441.8,150.6,255.2,102.1,417.9,374.8,400.1,434.1,256.8,481.0,545.5,478.8,531.3,0.0,357.4,296.0,276.3,329.6,377.0,90.0,526.1,563.1,353.9,355.7,330.8,352.3,370.8,459.3,466.3,457.6,357.0,533.9,185.4,467.7,123.8,181.5,319.7,155.2,507.6,369.9,396.1,473.1,423.5,557.2,481.0,369.8
WB,214.2,175.2,305.1,379.9,150.4,289.8,212.4,298.4,1489.2,131.7,246.3,549.7,208.2,150.8,482.8,352.6,492.9,247.0,399.8,480.8,328.5,403.1,213.3,557.5,525.8,281.1,328.0,488.3,85.8,509.8,247.3,295.4,142.5,295.2,288.0,223.4,284.5,367.5,246.5,235.6,337.7,472.7,142.8,493.8,248.0,498.9,349.0,284.3,223.8,323.5,226.0,414.6,416.5,357.3,304.1,311.5,242.6,376.6,334.0,148.6,349.6,270.3,410.8,221.4,312.3,505.2,273.2,225.6,265.0,339.5,498.6,243.3,201.3,532.8,438.9,47.3,449.3,427.7,316.0,306.4,254.5,235.3,486.8,540.7,213.7,171.8,263.4,23.8,420.4,263.2,167.9,537.3,406.6,239.4,241.1,402.7,436.6,301.7,303.9,200.3,573.4,338.3,293.4,457.2,34.2,515.3,187.3,516.3,504.5,576.0,205.2,306.4,9.0,412.2,306.9,125.6,499.1,278.7,229.4,441.9,323.6,350.2,342.5,418.0,276.0,400.2,301.5,357.5,481.1,545.6,478.9,531.4,326.5,0.0,240.7,116.8,171.5,225.0,330.4,526.2,563.2,136.5,223.1,245.9,297.0,238.2,459.4,466.4,457.7,198.9,534.0,413.3,467.8,259.1,354.5,161.6,392.9,507.7,370.0,396.2,473.2,423.6,557.3,481.1,369.9
WE,209.4,215.2,296.4,341.2,217.0,251.1,203.7,289.7,1450.5,246.9,144.8,511.0,199.8,263.8,444.1,343.9,454.2,189.0,361.1,442.1,289.8,364.4,204.6,518.8,487.1,106.4,314.3,449.6,242.6,471.1,228.1,211.6,202.0,289.7,192.4,127.8,275.8,332.6,237.8,226.9,329.0,434.0,209.4,455.1,152.4,474.4,340.3,182.8,219.0,297.2,217.3,375.9,377.8,318.6,290.4,302.8,255.4,358.0,325.3,197.5,316.4,246.1,372.1,212.7,298.6,466.5,264.5,188.8,256.3,330.8,459.9,2.6,192.6,494.1,400.2,276.5,410.6,389.0,289.7,271.9,165.9,58.1,448.1,512.4,89.7,211.8,82.5,297.3,381.7,254.5,234.5,498.6,367.9,152.7,232.4,364.0,397.9,293.0,295.2,191.6,534.7,299.6,284.7,418.5,258.0,476.6,178.6,477.6,465.8,537.3,271.8,280.1,264.3,373.5,298.2,185.1,460.4,270.0,45.5,403.2,314.9,341.5,333.8,379.3,200.7,361.5,276.1,318.8,442.4,506.9,440.2,492.7,317.8,273.4,0.0,192.3,226.7,220.2,321.7,487.5,524.5,251.7,198.9,174.0,193.9,214.0,420.7,427.7,419.0,265.5,495.3,374.6,429.1,250.4,345.8,235.7,354.2,469.0,331.3,357.5,416.5,384.9,517.3,442.4,331.2
WJ,213.8,174.8,236.5,311.3,150.0,221.2,143.8,229.8,1420.6,79.6,177.7,481.1,207.8,96.5,414.2,284.0,424.3,221.9,331.2,412.2,259.9,334.5,144.7,488.9,457.2,212.5,259.4,419.7,85.5,441.2,246.9,244.5,70.7,226.6,225.3,160.7,215.9,298.9,177.9,167.0,269.1,404.1,142.4,425.2,185.3,430.3,280.4,215.7,223.4,254.9,157.4,346.0,347.9,288.7,235.5,242.9,174.0,308.0,265.4,148.2,281.0,269.9,342.2,152.8,243.7,436.6,204.6,221.7,196.4,270.9,430.0,174.7,132.7,464.2,370.3,109.2,380.7,359.1,247.4,237.8,198.8,166.7,418.2,472.1,145.1,171.4,194.8,130.0,351.8,194.6,167.5,468.7,338.0,170.8,172.5,334.1,368.0,233.1,235.3,131.7,504.8,269.7,224.8,388.6,90.7,446.7,118.7,447.7,435.9,507.4,204.8,237.8,97.0,343.6,238.3,53.8,430.5,210.1,160.8,373.3,255.0,281.6,273.9,349.4,250.9,331.6,301.1,288.9,412.5,477.0,410.3,462.8,257.9,106.1,172.1,0.0,171.1,224.6,261.8,457.6,494.6,84.4,222.7,206.9,228.4,237.8,390.8,397.8,389.1,198.5,465.4,344.7,399.2,190.5,285.9,161.2,324.3,439.1,301.4,327.6,404.6,355.0,488.7,412.5,301.3
WK,125.4,41.6,300.2,375.0,85.8,284.9,207.5,293.5,1484.3,216.1,181.8,544.8,119.4,233.0,477.9,347.7,488.0,158.2,394.9,475.9,323.6,398.2,208.4,552.6,520.9,218.2,323.1,483.4,222.0,504.9,158.5,206.6,171.2,290.3,199.2,134.6,279.6,362.6,241.6,230.7,332.8,467.8,78.2,488.9,159.2,494.0,344.1,219.8,135.0,318.6,221.1,409.7,411.6,352.4,299.2,306.6,237.7,371.7,329.1,63.2,344.7,181.5,405.9,216.5,307.4,500.3,268.3,136.8,260.1,334.6,493.7,220.2,196.4,527.9,434.0,245.7,444.4,422.8,311.1,301.5,165.7,172.4,481.9,535.8,150.8,16.3,200.5,266.5,415.5,258.3,103.3,532.4,401.7,174.9,236.2,397.8,431.7,296.8,299.0,195.4,568.5,333.4,288.5,452.3,227.2,510.4,182.4,511.4,499.6,571.1,140.6,301.5,233.5,407.3,302.0,154.3,494.2,273.8,185.0,437.0,318.7,345.3,337.6,413.1,187.2,395.3,212.7,352.6,476.2,540.7,474.0,526.5,321.6,242.6,217.6,161.5,0.0,136.2,325.5,521.3,558.3,220.9,134.3,157.1,230.9,149.4,454.5,461.5,452.8,134.3,529.1,408.4,462.9,254.2,349.6,8.9,388.0,502.8,365.1,391.3,468.3,418.7,552.4,476.2,365.0
WM,70.0,110.6,344.4,399.0,112.4,308.9,251.7,337.7,1508.3,260.3,181.2,568.8,23.0,277.2,501.9,391.9,512.0,157.6,418.9,499.9,347.6,422.2,252.6,576.6,544.9,217.6,367.3,507.4,266.2,528.9,157.9,206.0,215.4,334.5,198.6,134.0,323.8,386.6,285.8,274.9,377.0,491.8,104.8,512.9,158.6,518.0,388.3,219.2,79.6,355.0,265.3,433.7,435.6,376.4,343.4,350.8,281.9,415.8,373.3,132.5,368.7,180.9,429.9,260.7,351.6,524.3,312.5,136.2,304.3,378.8,517.7,219.6,240.6,551.9,458.0,289.9,468.4,446.8,347.5,325.5,165.1,171.8,505.9,559.8,150.2,107.2,199.9,310.7,439.5,302.5,129.9,556.4,425.7,174.3,280.4,421.8,455.7,341.0,343.2,239.6,592.5,357.4,332.7,476.3,271.4,534.4,226.6,535.4,523.6,595.1,167.2,337.9,277.7,431.3,346.2,198.5,518.2,318.0,184.4,461.0,362.9,389.5,381.8,437.1,186.6,419.3,212.1,376.6,500.2,564.7,498.0,550.5,365.8,286.8,217.0,205.7,122.1,0.0,369.7,545.3,582.3,265.1,133.7,156.5,230.3,148.8,478.5,485.5,476.8,160.9,553.1,432.4,486.9,298.4,393.8,131.1,412.0,526.8,389.1,415.3,492.3,442.7,576.4,500.2,389.0
WQ,393.6,360.7,156.0,119.8,335.9,311.6,248.1,171.9,1338.1,358.3,329.0,571.5,387.6,375.2,504.6,109.6,514.7,373.2,139.7,502.6,350.3,252.0,249.0,579.3,547.6,363.8,201.5,510.1,364.2,531.6,407.3,395.8,313.4,149.6,376.6,312.0,57.6,389.3,120.9,177.5,135.0,494.5,328.3,515.6,336.6,520.7,170.4,367.0,403.2,197.0,167.9,436.4,438.3,179.2,177.6,149.6,278.3,67.8,91.0,334.1,110.7,430.3,432.6,130.8,185.8,527.0,117.6,373.0,206.9,160.9,520.4,326.0,237.0,554.6,460.7,387.9,153.0,449.5,189.5,205.9,350.1,318.0,508.6,562.5,296.4,357.3,346.1,408.7,442.2,107.6,353.4,559.1,428.4,322.1,276.8,424.5,458.4,108.7,177.4,245.6,595.2,360.1,48.7,479.0,369.4,537.1,174.9,538.1,526.3,597.8,390.7,179.9,375.7,434.0,161.3,296.5,520.9,152.2,312.1,463.7,178.0,282.6,76.1,439.8,402.2,422.0,461.5,206.4,502.9,567.4,500.7,553.2,133.5,384.8,323.4,303.7,357.0,404.4,0.0,548.0,585.0,363.1,383.1,358.2,379.7,398.2,481.2,488.2,479.5,384.4,555.8,117.0,489.6,151.2,147.1,347.1,86.8,529.5,391.8,418.0,495.0,445.4,579.1,502.9,391.7
WS,464.2,461.3,464.0,449.0,436.5,273.1,415.7,399.1,1472.7,458.9,399.6,48.9,458.2,475.8,212.8,514.1,152.9,443.8,468.9,108.8,288.3,541.3,416.6,217.5,203.8,434.4,422.1,166.3,464.8,73.0,477.9,466.4,414.0,456.7,447.2,382.6,446.0,319.0,408.0,438.9,499.2,85.7,428.9,106.8,407.2,158.9,478.4,437.6,473.8,405.0,429.3,366.1,155.9,426.4,398.2,457.6,445.9,465.8,495.5,434.7,418.7,500.9,362.3,398.8,406.4,117.6,434.7,443.6,433.5,468.9,84.0,396.6,404.6,6.5,262.9,488.5,518.4,108.4,397.5,375.5,420.7,388.6,33.7,200.7,367.0,457.9,416.7,509.3,244.4,424.7,454.0,36.5,358.1,392.7,444.4,354.2,176.0,463.2,434.2,403.6,251.4,298.1,454.9,130.8,470.0,91.4,390.6,101.7,286.0,254.0,491.3,387.9,476.3,363.7,468.4,397.1,196.5,409.0,382.7,94.2,485.1,452.2,504.0,242.0,472.8,351.7,532.1,426.6,300.5,44.8,156.9,116.8,488.0,485.4,394.0,404.3,457.6,475.0,491.9,0.0,241.2,481.9,453.7,428.8,450.3,468.8,119.4,285.8,140.0,485.0,212.0,482.4,58.3,438.3,455.1,447.7,462.0,158.0,321.5,347.7,47.3,375.1,56.5,94.1,329.7
WW,482.7,479.8,482.5,467.5,455.0,291.6,434.2,417.6,1491.2,477.4,418.1,202.1,476.7,494.3,221.0,532.6,189.4,462.3,487.4,251.2,306.8,559.8,435.1,208.4,22.1,452.9,440.6,49.6,483.3,229.4,496.4,484.9,432.5,475.2,465.7,401.1,464.5,337.5,426.5,457.4,517.7,143.9,447.4,165.0,425.7,195.4,496.9,456.1,492.3,423.5,447.8,384.6,186.9,444.9,416.7,476.1,464.4,484.3,514.0,453.2,437.2,519.4,380.8,417.3,424.9,186.7,453.2,462.1,452.0,487.4,166.3,415.1,423.1,208.4,281.4,507.0,536.9,198.1,416.0,394.0,439.2,407.1,158.0,235.4,385.5,476.4,435.2,527.8,262.9,443.2,472.5,189.7,376.6,411.2,462.9,372.7,207.0,481.7,452.7,422.1,72.8,316.6,473.4,227.6,488.5,149.6,409.1,190.3,304.5,12.7,509.8,406.4,494.8,382.2,486.9,415.6,233.0,427.5,401.2,212.3,503.6,470.7,522.5,260.5,491.3,370.2,550.6,445.1,319.0,198.0,62.7,186.0,506.5,503.9,412.5,422.8,476.1,493.5,510.4,201.8,0.0,482.2,472.2,447.3,468.8,487.3,155.9,304.3,228.1,503.5,33.4,500.9,202.0,456.8,473.6,466.2,480.5,278.1,340.0,366.2,144.4,393.6,189.3,152.3,348.2
WY,265.9,256.1,288.6,392.6,202.1,273.3,225.1,281.9,1472.7,91.4,259.0,562.4,256.3,178.1,466.3,336.1,505.6,274.0,410.6,464.3,312.0,386.6,226.0,570.2,538.5,264.6,340.7,501.0,137.9,522.5,304.0,296.6,152.0,281.9,273.7,242.0,297.2,384.0,259.2,248.3,321.2,456.2,194.5,506.5,266.6,496.6,361.7,297.0,304.7,336.2,209.5,427.3,400.0,370.0,316.8,324.2,276.8,360.1,346.7,204.3,328.4,322.0,418.6,234.1,325.0,488.7,256.7,305.8,248.5,352.2,482.1,256.0,184.8,545.5,456.0,161.6,432.8,440.4,328.7,323.3,280.1,248.0,499.5,563.8,226.4,252.7,276.1,211.6,433.1,275.9,248.8,520.8,419.3,266.9,224.6,386.2,449.3,314.4,316.6,213.0,586.1,321.8,306.1,440.7,172.3,528.0,200.0,529.0,488.0,588.7,256.9,289.9,178.6,424.9,290.4,105.9,482.6,291.4,242.1,425.4,336.3,333.7,355.2,401.5,314.9,412.9,352.0,370.2,464.6,529.1,491.6,544.1,339.2,187.7,224.2,97.1,252.4,305.9,313.9,538.9,546.7,0.0,304.0,288.2,308.1,289.9,472.1,449.9,441.2,250.6,546.7,426.0,480.5,242.6,338.0,242.5,376.4,520.4,353.5,408.9,467.9,436.3,568.7,464.6,353.4
XE,131.6,137.4,316.0,360.8,139.2,270.7,223.3,309.3,1470.1,266.5,143.0,530.6,125.6,283.4,463.7,363.5,473.8,119.4,380.7,461.7,309.4,384.0,224.2,538.4,506.7,179.4,333.9,469.2,272.4,490.7,50.2,167.8,221.6,306.1,160.4,95.8,295.4,348.4,257.4,246.5,348.6,453.6,131.6,474.7,120.4,479.8,359.9,181.0,141.2,316.8,236.9,395.5,397.4,338.2,310.0,322.4,253.5,377.6,344.9,159.3,330.5,73.2,391.7,232.3,318.2,486.1,284.1,111.0,275.9,350.4,479.5,181.4,212.2,513.7,419.8,296.1,430.2,408.6,309.3,287.3,126.9,133.6,467.7,521.6,112.0,134.0,161.7,316.9,401.3,274.1,156.7,518.2,387.5,136.1,252.0,383.6,417.5,312.6,314.8,211.2,554.3,319.2,304.3,438.1,277.6,496.2,198.2,497.2,485.4,556.9,194.0,299.7,283.9,393.1,317.8,204.7,480.0,289.6,146.2,422.8,334.5,361.1,353.4,398.9,148.4,381.1,108.8,338.4,462.0,526.5,459.8,512.3,337.4,293.0,178.8,211.9,148.9,142.4,341.3,507.1,544.1,289.5,0.0,118.3,192.1,45.5,440.3,447.3,438.6,187.7,514.9,394.2,448.7,270.0,365.4,157.9,373.8,488.6,350.9,377.1,454.1,404.5,538.2,462.0,350.8
XL,128.7,134.5,284.9,329.7,136.3,239.6,192.2,278.2,1439.0,235.4,28.6,499.5,122.7,252.3,432.6,332.4,442.7,56.1,349.6,430.6,278.3,352.9,193.1,507.3,475.6,148.3,302.8,438.1,241.3,459.6,142.4,104.5,190.5,275.0,129.3,64.7,264.3,317.3,226.3,215.4,317.5,422.5,128.7,443.6,89.3,448.7,328.8,86.4,138.3,285.7,205.8,364.4,366.3,307.1,278.9,291.3,222.4,346.5,313.8,156.4,299.4,165.4,360.6,201.2,287.1,455.0,253.0,108.1,244.8,319.3,448.4,150.3,181.1,482.6,388.7,265.0,399.1,377.5,278.2,256.2,8.6,102.5,436.6,490.5,80.9,131.1,130.6,285.8,370.2,243.0,153.8,487.1,356.4,67.1,220.9,352.5,386.4,281.5,283.7,180.1,523.2,288.1,273.2,407.0,246.5,465.1,167.1,466.1,454.3,525.8,191.1,268.6,252.8,362.0,286.7,173.6,448.9,258.5,115.1,391.7,303.4,330.0,322.3,367.8,85.1,350.0,196.6,307.3,430.9,495.4,428.7,481.2,306.3,261.9,147.7,180.8,146.0,139.5,310.2,476.0,513.0,240.2,118.2,0.0,73.7,133.3,409.2,416.2,407.5,184.8,483.8,363.1,417.6,238.9,334.3,155.0,342.7,457.5,319.8,346.0,423.0,373.4,507.1,430.9,319.7
XQ,201.7,207.5,302.2,345.1,209.3,256.9,209.5,295.5,1456.3,252.7,56.5,516.8,192.1,269.6,448.0,349.7,460.0,125.1,365.0,447.9,295.6,370.2,210.4,522.7,492.9,184.0,320.1,455.4,260.2,476.9,218.5,55.5,207.8,293.9,198.4,132.2,281.6,336.5,243.6,232.7,334.8,439.8,201.7,460.9,156.8,480.2,346.1,12.6,211.3,303.0,224.7,381.7,383.6,324.4,296.2,308.6,259.3,361.9,331.1,201.4,318.3,238.4,379.5,218.5,304.4,472.3,270.3,182.7,262.1,336.6,465.7,167.6,198.4,499.9,407.6,282.3,416.4,392.9,297.1,275.8,64.8,138.2,452.0,516.3,116.6,204.1,166.3,304.7,387.5,260.3,224.9,504.4,373.7,74.2,239.5,369.8,403.7,298.8,299.1,195.5,540.5,305.4,290.5,424.3,261.9,480.5,184.4,481.5,471.6,543.1,264.1,285.9,270.1,379.3,304.0,190.9,466.2,273.9,150.8,409.0,320.7,348.9,339.6,385.1,116.1,368.9,271.2,322.7,448.2,512.7,446.0,496.6,323.6,279.2,163.1,198.1,219.0,212.5,327.5,493.3,530.3,257.5,191.2,72.9,0.0,204.4,428.1,431.6,426.4,257.8,501.1,380.4,434.9,256.2,351.6,226.1,360.0,472.9,337.1,363.3,420.4,390.7,526.0,448.2,337.0
XS,131.0,136.8,315.4,360.2,138.6,270.1,222.7,308.7,1469.5,265.9,160.2,530.0,121.4,282.8,463.1,362.9,473.2,118.8,378.2,461.1,308.8,383.4,223.6,537.8,506.1,178.8,333.3,468.6,261.6,490.1,79.0,167.2,221.0,305.5,156.1,95.2,294.8,351.6,256.8,245.9,348.0,453.0,131.0,474.1,119.8,493.4,359.3,180.4,140.6,316.2,236.3,394.9,396.8,337.6,309.4,321.8,274.4,377.0,344.3,149.2,329.9,97.0,386.2,231.7,317.6,485.5,283.5,113.2,275.3,349.8,478.9,180.8,211.6,513.1,419.2,295.5,429.6,408.0,308.7,290.9,126.3,133.0,467.1,531.4,111.4,133.4,161.1,316.3,400.7,273.5,156.1,517.6,386.9,150.3,256.3,383.0,416.9,312.0,314.2,210.6,553.7,318.6,303.7,437.5,277.0,495.6,197.6,496.6,484.8,556.3,193.4,299.1,283.3,392.5,317.2,204.1,479.4,289.0,145.6,422.2,333.9,360.5,352.8,398.3,130.5,380.5,62.0,337.8,461.4,525.9,459.2,511.7,336.8,292.4,178.2,211.3,148.3,141.8,340.7,506.5,543.5,288.9,49.8,117.7,191.5,0.0,440.0,446.7,441.8,187.1,514.3,393.6,448.1,269.4,364.8,157.3,373.2,488.0,350.3,376.5,435.5,403.9,536.3,461.4,350.2
XU,439.1,436.2,438.9,424.2,411.4,248.0,390.6,374.0,1447.6,433.8,387.3,140.5,429.5,450.7,93.0,489.0,69.1,418.7,441.9,203.6,263.2,516.2,391.5,133.7,153.4,409.3,397.0,115.9,429.5,167.8,457.8,441.3,388.9,434.8,418.4,357.5,420.9,442.8,382.9,413.8,474.1,82.3,403.8,103.4,382.1,53.3,453.3,412.5,448.7,379.9,404.5,486.1,143.3,401.3,373.4,432.5,442.6,440.7,470.4,384.4,399.1,475.8,477.4,373.7,381.6,125.1,409.6,421.3,408.4,443.8,104.7,371.5,379.5,146.8,242.2,463.4,493.3,175.9,372.7,354.6,395.6,363.5,96.4,127.6,341.9,432.8,391.6,484.2,219.3,399.6,428.9,128.1,478.1,382.4,419.3,474.5,163.4,438.1,409.1,378.5,201.0,273.0,429.8,225.6,444.9,88.0,365.5,128.7,260.9,203.6,466.5,362.8,451.2,483.7,443.3,372.0,77.0,384.2,357.6,161.4,460.3,427.1,478.9,216.9,430.4,472.0,505.8,401.5,275.4,136.4,106.5,124.7,462.9,460.3,368.9,379.2,432.5,449.9,466.8,140.2,190.8,456.8,428.6,403.7,427.1,443.7,0.0,260.7,207.0,459.9,161.6,457.3,140.4,413.2,430.0,422.9,436.9,252.8,441.5,467.7,64.8,495.1,126.4,90.7,304.6
XY,405.0,402.1,404.8,389.8,377.3,213.9,356.5,339.9,1413.5,399.7,353.2,335.7,395.4,416.6,268.8,454.9,278.9,384.6,409.7,266.8,229.1,482.1,357.4,343.5,311.8,375.2,362.9,274.3,395.4,295.8,423.7,407.2,354.8,400.7,384.3,323.4,386.8,386.2,348.8,379.7,440.0,258.7,369.7,279.8,348.0,299.1,419.2,378.4,414.6,345.8,370.1,429.5,202.5,367.2,339.0,398.4,408.2,406.6,436.3,350.3,365.0,441.7,425.7,339.6,347.2,291.2,375.5,384.4,374.3,409.7,284.6,337.4,345.4,318.8,185.3,429.3,459.2,213.7,338.3,320.5,361.5,329.4,272.8,337.1,307.8,398.7,357.5,450.1,124.1,365.5,394.8,323.3,421.5,348.3,384.9,417.6,222.6,404.0,375.0,344.4,359.4,238.9,395.7,243.2,410.8,301.3,331.4,302.3,40.1,362.0,432.1,328.7,417.1,427.1,409.2,337.9,285.1,349.8,323.5,227.9,425.9,393.0,444.8,126.5,396.3,415.1,472.9,367.4,14.6,331.6,264.9,317.4,428.8,426.2,334.8,345.1,398.4,415.8,432.7,312.2,349.2,404.5,394.5,369.6,389.5,409.6,245.7,0.0,243.7,425.8,320.0,423.2,253.8,379.1,395.9,388.5,402.8,293.7,384.9,411.1,241.2,438.5,342.0,267.1,270.5
YA,417.5,414.6,417.3,402.3,389.8,226.4,369.0,352.4,1426.0,412.2,365.7,153.5,411.7,429.1,226.0,467.4,232.3,397.1,420.3,72.4,241.6,494.6,369.9,296.9,265.2,387.7,375.4,227.7,407.9,96.8,440.0,419.7,367.3,413.2,396.8,335.9,399.3,393.1,361.3,392.2,452.5,128.4,382.2,155.2,360.5,256.3,431.7,390.9,427.1,358.3,386.4,436.4,77.4,379.7,355.3,410.9,420.7,419.1,448.8,362.8,377.5,454.2,427.7,352.1,363.5,112.6,388.0,399.7,386.8,422.2,106.0,349.9,357.9,136.6,220.6,441.8,471.7,57.8,354.6,336.8,377.8,341.9,138.3,290.5,320.3,411.2,370.0,466.4,197.7,378.0,411.1,141.1,428.4,360.8,402.6,424.5,97.5,416.5,387.5,360.7,312.8,251.4,408.2,54.7,427.1,122.7,343.9,123.7,239.3,315.4,448.4,341.2,429.6,434.0,421.7,350.4,238.5,362.3,336.0,49.3,442.2,409.3,457.3,195.3,408.8,425.8,484.2,379.9,253.8,149.4,218.3,138.8,441.3,438.7,347.3,357.6,410.9,428.3,445.2,130.0,302.6,417.0,407.0,382.1,405.5,425.9,199.1,242.9,0.0,438.3,273.4,435.7,75.2,391.6,408.4,401.0,419.1,90.6,391.8,418.0,145.9,445.4,159.8,142.5,283.0
YD,163.7,124.7,311.9,386.7,30.0,296.6,219.2,305.2,1496.0,227.8,220.1,556.5,157.7,244.7,489.6,359.4,499.7,196.5,406.6,487.6,335.3,409.9,220.1,564.3,532.6,256.5,334.8,495.1,233.7,516.6,196.8,244.9,182.9,302.0,237.5,172.9,291.3,374.3,253.3,242.4,344.5,479.5,47.6,500.6,197.5,505.7,355.8,258.1,173.3,330.3,232.8,421.4,423.3,364.1,310.9,318.3,249.4,383.4,340.8,115.7,356.4,219.8,417.6,228.2,319.1,512.0,280.0,175.1,271.8,346.3,505.4,250.1,208.1,539.6,445.7,257.4,456.1,434.5,322.8,313.2,204.0,210.7,493.6,547.5,189.1,121.3,238.8,278.2,427.2,270.0,40.6,544.1,413.4,213.2,247.9,409.5,443.4,308.5,310.7,207.1,580.2,345.1,300.2,464.0,238.9,522.1,194.1,523.1,511.3,582.8,43.8,313.2,245.2,419.0,313.7,166.0,505.9,285.5,223.3,448.7,330.4,357.0,349.3,424.8,225.5,407.0,251.0,364.3,487.9,552.4,485.7,538.2,333.3,254.3,247.5,173.2,136.2,174.5,337.2,533.0,570.0,232.6,172.6,195.4,269.2,187.7,466.2,473.2,464.5,0.0,540.8,420.1,474.6,265.9,361.3,128.7,399.7,514.5,376.8,403.0,480.0,430.4,564.1,487.9,376.7
