from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZS
TO,551.9,374.0,376.3,547.7,497.8,213.5,131.2,339.4,461.0,422.5,605.4,450.5,444.2,634.8,489.2,293.6,542.9,412.8,499.6,626.0,459.7,411.2,520.4,276.7,464.2,470.2,546.8,574.3,398.5,609.4,541.6,65.1,116.2,495.3,523.0,234.1,284.0,348.6,237.6,120.4,485.0,623.0,452.2,424.7,557.3,393.8,369.8,105.6,367.4,434.3,192.2,478.4,441.0,212.6,49.7,286.3,451.7,470.2,442.9,534.9,270.3,447.7,39.4,464.0,345.4,383.4,378.5,517.8,479.4,428.6,448.5,62.3,310.3,481.5,414.1,531.6,334.0,337.8,376.5,501.7,437.6,425.4,207.6,618.2,522.6,463.4,552.2,434.3,508.8,390.4,448.1,400.3,129.5,413.1,474.4,503.1,275.2,504.3,350.9,492.9,417.0,612.8,386.5,349.2,451.1,410.3,619.0,443.6,626.8,467.0,299.8,457.6,422.6,110.5,456.7,501.2,219.9,372.5,527.7,385.1,88.2,506.7,322.5,593.8,512.9,590.6,559.5,457.8,506.5,279.9,0.0,318.7,470.9,382.8,490.5,196.9,423.5,293.7,396.5,386.4,390.7,450.4,83.3,102.6,524.4,492.3,599.6,572.4,581.0,305.7,341.5,419.1,354.3,69.8,460.4,483.0,414.3,505.5,355.0,611.3,457.2,1344.3,472.7,18.4,465.2
TQ,548.6,429.4,308.9,593.3,471.1,450.2,367.9,410.8,470.1,426.1,602.1,385.0,497.6,591.2,389.9,365.0,443.6,345.4,430.4,597.2,501.2,442.7,422.4,118.4,499.2,460.9,505.9,545.5,491.5,568.5,442.3,222.1,177.0,499.0,529.7,470.8,520.7,473.3,101.8,357.1,385.7,551.1,478.9,496.1,610.7,496.2,423.2,342.3,438.8,487.7,428.9,452.7,512.4,449.3,286.4,155.8,371.5,383.2,343.6,577.2,59.1,389.5,276.1,364.7,416.8,325.2,236.1,491.1,392.4,329.3,501.9,299.0,179.8,382.2,440.0,432.3,20.3,462.5,429.9,402.4,493.5,464.6,444.3,495.6,423.3,516.8,440.4,485.9,418.0,226.6,501.5,471.7,366.2,208.4,499.1,530.3,511.9,415.9,422.3,546.3,184.8,609.5,439.9,402.6,474.0,219.0,615.7,476.6,583.2,538.4,536.5,358.3,476.0,347.2,510.1,493.1,117.8,443.9,573.3,456.5,200.3,546.0,184.5,590.5,555.2,587.3,460.2,515.7,548.8,49.5,288.3,0.0,415.0,302.6,503.8,433.6,476.9,163.2,451.9,457.8,444.1,495.3,320.0,339.3,395.8,393.0,527.7,460.6,481.7,377.1,412.9,338.9,425.7,217.3,361.1,447.6,334.1,406.2,224.5,488.7,357.9,1364.8,414.5,261.3,365.9
TV,325.6,285.5,202.7,328.1,166.5,327.5,500.4,266.9,145.4,238.7,379.1,197.6,353.7,368.2,167.8,221.1,235.2,239.2,106.8,374.2,309.0,298.8,86.0,299.8,313.5,136.2,282.9,322.5,264.8,345.5,233.9,459.2,414.1,195.2,303.4,278.7,328.6,329.4,338.9,489.6,209.7,328.1,154.2,252.1,427.1,260.1,279.3,372.9,294.9,343.8,286.3,128.0,255.3,257.0,428.8,308.0,50.6,195.8,78.7,315.3,369.1,53.1,439.1,188.7,261.0,137.8,204.9,186.5,205.0,120.9,358.0,463.5,279.0,188.1,296.1,223.9,432.8,318.6,286.0,179.4,168.8,277.2,321.6,272.6,200.3,330.9,276.9,181.3,140.2,216.8,337.2,295.2,498.7,239.5,267.7,317.4,319.8,111.3,278.4,382.0,243.4,386.5,296.0,258.7,286.6,236.7,392.7,172.0,360.2,281.3,344.4,64.0,332.1,479.7,345.8,189.3,354.9,300.0,308.1,221.3,437.4,287.1,283.6,367.5,293.3,364.3,251.8,251.1,286.9,378.7,525.4,417.5,0.0,78.0,200.0,281.6,333.0,299.1,308.0,290.4,300.2,307.9,395.2,471.8,91.2,217.0,304.7,267.1,273.3,233.2,269.0,41.7,252.1,454.4,61.2,169.8,46.5,127.0,310.7,265.7,181.9,1503.8,43.1,498.4,86.7
UC,383.3,207.4,155.1,372.1,220.6,249.4,422.3,188.8,171.1,191.1,436.8,150.0,275.6,440.6,240.2,143.0,307.6,191.6,131.4,446.6,279.2,220.7,123.4,252.2,277.2,161.9,355.3,394.9,247.9,417.9,306.3,411.6,366.5,249.3,347.4,200.6,250.5,251.3,291.3,411.5,282.1,400.5,179.9,274.1,388.7,243.2,201.2,294.8,216.8,265.7,208.2,153.7,280.8,178.9,350.7,260.4,68.8,148.2,151.1,355.2,321.5,90.5,361.0,261.1,194.8,90.2,157.3,240.6,157.4,193.3,279.9,385.4,231.4,260.5,218.0,296.3,328.7,240.5,207.9,251.8,194.5,229.6,243.5,345.0,272.7,294.8,349.3,235.4,119.0,169.2,279.5,249.7,420.6,191.9,277.1,308.3,241.7,183.7,200.3,324.3,195.8,444.2,217.9,180.6,239.0,189.1,450.4,226.1,432.6,306.8,266.3,136.4,254.0,401.6,288.1,243.4,307.3,221.9,352.1,234.5,389.8,331.1,236.0,425.2,333.2,422.0,324.2,282.2,326.8,331.1,411.9,302.8,88.0,0.0,254.1,203.5,254.9,251.5,229.9,235.8,222.1,260.3,317.1,393.7,163.6,289.4,377.1,339.5,345.7,155.1,190.9,36.2,203.7,406.8,133.6,148.6,31.4,199.4,263.1,338.1,254.3,1425.7,115.5,384.9,159.1
UD,196.4,309.8,330.8,128.0,17.7,333.8,506.7,247.4,101.6,215.2,249.9,243.2,378.0,215.1,136.6,201.6,200.8,367.3,121.5,206.3,193.0,205.7,142.3,427.9,197.5,92.4,127.1,154.6,148.8,189.7,199.5,489.8,495.6,4.8,103.3,285.0,334.9,353.7,467.0,495.9,196.9,198.9,110.4,136.1,259.2,144.1,303.6,379.2,242.2,368.1,292.6,100.3,139.3,263.3,435.1,436.1,250.7,262.9,170.9,115.2,497.2,175.2,445.4,185.8,145.0,265.9,333.0,33.5,272.1,187.2,382.3,469.8,407.1,168.3,208.6,189.5,503.9,342.9,238.2,171.8,125.0,175.7,327.9,143.4,113.3,170.7,251.3,76.9,159.5,344.9,167.4,179.2,505.0,367.6,97.9,184.2,326.1,88.6,258.7,212.2,371.5,250.9,256.8,265.5,201.4,364.8,263.5,67.6,207.1,165.3,350.7,156.2,220.7,486.0,176.0,10.6,481.0,280.5,108.0,105.3,512.9,87.0,411.7,238.3,93.2,235.1,217.4,81.3,86.8,506.8,496.3,478.0,200.0,264.1,0.0,287.9,246.8,427.2,332.3,174.4,252.6,222.7,401.5,478.1,108.7,204.2,175.5,232.7,238.9,213.7,249.5,241.8,136.1,494.5,153.4,185.9,246.6,219.2,438.8,136.5,225.7,1476.5,146.8,469.3,178.9
UG,354.9,177.0,179.3,350.7,300.8,45.8,218.7,142.4,264.0,225.5,408.4,253.5,247.2,437.8,292.2,96.6,345.9,215.8,302.6,429.0,262.7,211.7,323.4,276.4,267.2,273.2,349.8,377.3,201.5,412.4,344.6,201.8,252.9,298.3,326.0,37.1,87.0,151.6,315.5,202.6,288.0,426.0,258.3,227.7,360.3,196.8,172.8,91.2,170.4,237.3,4.7,281.4,244.0,15.6,147.1,284.6,243.9,273.2,245.9,337.9,345.7,250.7,157.4,267.0,148.4,186.4,181.5,320.8,282.4,231.6,251.5,181.8,246.1,284.5,217.1,334.6,400.6,140.8,179.5,304.7,240.6,228.4,39.9,421.2,325.6,266.4,355.2,237.3,311.8,193.4,251.1,203.3,217.0,216.1,277.4,306.1,78.2,302.6,153.9,289.1,220.0,415.8,192.6,152.2,254.1,213.3,422.0,246.6,429.8,270.0,100.7,260.6,225.6,198.0,259.7,304.2,331.5,175.5,330.7,188.1,224.9,309.7,260.2,396.8,315.9,393.6,362.5,257.2,311.4,355.3,208.3,383.6,273.9,185.8,293.5,0.0,226.5,273.0,199.5,189.4,193.7,253.4,113.5,190.1,327.4,295.3,402.6,375.4,384.0,108.7,144.5,222.1,157.3,206.5,263.4,286.0,217.3,308.5,287.3,397.6,260.2,1481.0,275.7,181.3,268.2
UM,305.2,177.5,249.3,271.1,268.8,265.1,438.0,265.1,232.0,267.9,358.7,295.9,233.3,367.6,378.6,219.3,399.7,285.8,270.6,358.8,94.5,157.6,291.4,346.4,99.0,241.2,279.6,307.1,201.5,342.2,398.4,421.1,460.7,261.8,255.8,216.3,233.0,221.4,385.5,427.2,395.8,376.3,223.2,125.3,310.6,196.8,158.9,310.5,293.1,223.4,223.9,249.4,164.4,194.6,366.4,354.6,324.7,315.6,357.6,227.1,415.7,324.3,376.7,384.7,177.6,256.4,251.5,288.8,324.8,301.6,237.6,401.1,325.6,367.2,155.1,388.4,479.4,210.6,40.1,414.5,208.6,228.4,259.2,346.8,356.0,116.1,450.2,205.3,279.8,263.4,183.4,231.9,436.3,286.1,149.0,129.6,241.8,275.3,276.6,228.2,290.0,366.1,155.0,67.4,254.1,283.3,372.3,214.6,359.6,165.7,262.3,342.9,122.2,417.3,192.0,267.7,401.5,298.2,260.5,158.0,444.2,239.5,330.2,347.1,205.1,343.9,416.3,165.6,198.7,425.3,427.6,453.6,386.7,255.8,257.0,219.2,0.0,345.7,200.0,121.7,154.1,275.4,332.8,409.4,295.4,403.1,352.9,431.6,437.8,231.4,267.2,292.1,186.5,425.8,340.1,254.0,287.3,405.9,357.3,344.1,330.2,1383.4,333.5,400.6,365.6
UN,461.9,283.8,167.0,473.5,376.2,394.9,314.3,265.2,326.7,280.5,515.4,241.6,354.2,504.7,305.6,221.6,360.8,202.0,287.0,512.9,357.8,299.3,279.0,112.6,355.8,317.5,419.4,461.2,348.1,484.2,358.0,168.5,123.4,404.9,443.2,279.2,329.1,329.9,73.5,301.8,299.2,466.8,337.0,352.7,467.3,352.8,279.8,288.7,297.1,344.3,286.8,309.3,369.0,257.5,232.8,7.1,294.4,241.3,259.3,436.9,104.5,243.9,222.5,280.4,273.4,181.8,72.8,397.7,249.0,245.0,358.5,243.7,18.0,297.9,294.4,348.0,169.9,319.1,288.0,318.1,350.1,321.2,390.7,411.3,339.0,373.4,368.6,391.0,274.6,63.3,355.9,328.3,312.6,45.1,353.5,384.7,320.3,341.8,280.4,404.4,128.9,522.8,298.0,257.0,328.4,120.0,529.0,379.5,498.9,395.0,346.4,292.0,332.6,293.6,366.7,399.0,64.2,298.3,455.7,313.1,145.0,434.7,111.0,505.3,411.8,500.6,386.2,373.8,407.3,114.1,234.7,154.6,271.6,224.0,409.7,282.1,333.5,0.0,308.5,314.4,300.7,351.9,266.4,284.0,319.2,308.7,443.4,388.8,395.2,233.7,269.5,258.1,282.3,162.0,289.2,304.2,255.5,355.0,61.2,385.5,273.6,1311.2,272.6,207.7,314.7
UP,313.2,15.3,182.7,329.1,322.2,198.5,371.4,163.8,285.4,246.9,366.7,249.6,205.5,385.7,295.6,118.0,349.3,219.2,295.0,376.9,209.1,150.6,287.0,279.8,207.1,294.6,337.6,325.2,222.9,360.3,348.0,354.5,394.1,319.7,313.8,149.7,120.6,109.0,318.9,360.6,291.4,384.3,276.6,222.6,318.6,218.2,131.1,243.9,191.8,195.6,157.3,302.8,261.7,128.0,299.8,288.0,258.1,247.8,249.3,285.1,349.1,254.1,310.1,270.4,169.8,189.8,184.9,342.2,257.0,235.0,209.8,334.5,259.0,287.9,147.9,338.0,412.8,98.2,137.8,308.1,262.0,249.8,192.6,354.8,329.0,224.7,358.6,258.7,282.6,196.8,209.4,224.7,369.7,219.5,207.0,238.2,129.4,321.6,175.3,254.2,223.4,374.1,147.8,110.5,275.5,216.7,380.3,268.0,377.7,274.3,149.9,264.0,183.9,350.7,218.0,325.6,334.9,196.9,318.5,209.5,377.6,297.5,263.6,355.1,263.1,351.9,365.9,223.6,256.7,358.7,361.0,387.0,277.3,189.2,314.9,152.6,184.8,279.1,0.0,184.3,152.0,274.8,266.2,342.8,301.5,298.7,360.9,378.8,387.4,130.1,165.9,225.5,178.7,359.2,266.8,307.4,220.7,311.9,290.7,362.0,263.6,1355.6,279.1,334.0,271.6
UR,319.8,186.1,231.9,231.6,181.7,229.7,402.6,143.3,144.9,175.3,368.8,203.3,241.9,318.7,304.8,97.5,369.0,268.4,183.5,309.9,73.2,35.8,204.3,329.0,77.7,154.1,230.7,258.2,108.9,293.3,367.7,385.7,436.8,179.2,206.9,180.9,230.8,230.0,368.1,391.8,365.1,357.6,136.1,38.2,325.2,104.2,167.5,275.1,171.3,232.0,188.5,162.3,77.3,159.2,331.0,337.2,350.3,223.0,270.5,218.8,398.3,237.2,341.3,354.0,55.8,279.7,234.1,201.7,232.2,312.7,246.2,365.7,308.2,336.5,38.7,357.7,462.0,219.2,118.4,340.0,121.5,135.8,223.8,302.1,281.5,130.7,419.5,118.2,192.7,246.0,198.0,110.7,400.9,268.7,158.3,139.4,222.0,188.2,154.8,242.8,272.6,354.5,92.0,106.3,161.5,265.9,380.8,127.5,310.7,103.3,246.6,255.8,100.9,381.9,206.6,185.1,384.1,176.4,211.6,70.9,408.8,190.6,312.8,361.7,196.8,358.5,385.6,141.7,190.4,407.9,392.2,436.2,299.6,321.3,174.4,183.8,128.5,328.3,208.6,0.0,96.2,160.8,297.4,374.0,208.3,372.4,334.2,400.9,407.1,109.6,145.4,341.4,64.7,390.4,253.0,166.9,346.2,318.8,339.9,295.2,373.7,1392.0,246.4,365.2,278.5
US,315.0,151.5,223.3,309.8,259.9,239.1,412.0,226.2,223.1,258.2,368.5,286.2,207.3,387.5,383.0,180.4,409.5,259.8,261.7,378.7,59.6,80.2,282.5,320.4,55.1,232.3,308.9,327.0,191.8,362.1,408.2,395.1,434.7,257.4,285.1,190.3,207.0,195.4,359.5,401.2,405.6,386.1,214.3,116.4,320.4,187.1,132.9,284.5,254.2,197.4,197.9,240.5,155.5,168.6,340.4,328.6,298.7,305.9,348.7,274.1,389.7,315.4,350.7,394.5,138.7,230.4,225.5,279.9,315.1,275.6,211.6,375.1,299.6,377.0,77.5,398.2,453.4,184.6,99.0,418.2,199.7,218.7,233.2,356.6,359.7,163.1,460.0,196.4,270.9,237.4,230.4,193.6,410.3,260.1,196.0,176.6,215.8,266.4,237.7,275.2,264.0,375.9,4.2,71.7,244.4,257.3,382.1,205.7,379.5,181.5,236.3,334.0,31.9,391.3,239.0,263.3,375.5,259.3,289.8,149.1,418.2,268.8,304.2,356.9,252.1,353.7,426.1,212.6,245.7,399.3,401.6,427.6,377.8,229.8,252.6,193.2,146.0,319.7,174.0,112.8,0.0,243.7,306.8,383.4,286.5,412.9,362.7,441.4,447.6,192.5,228.3,266.1,147.6,399.8,331.2,245.1,261.3,397.0,331.3,363.8,304.2,1357.4,324.6,374.6,356.7
UU,394.5,279.7,257.7,276.5,226.6,303.7,476.6,198.1,189.8,60.1,413.7,88.1,347.9,363.6,349.7,160.4,413.9,294.2,228.4,354.8,223.5,175.6,249.2,354.8,228.0,199.0,275.6,303.1,83.8,338.2,412.6,459.7,469.1,224.1,251.8,254.9,304.8,323.6,393.9,465.8,410.0,402.5,181.0,166.6,399.9,88.5,273.5,349.1,87.1,338.0,262.5,207.2,169.8,233.2,405.0,363.0,323.9,107.8,315.4,263.7,424.1,277.1,415.3,398.9,114.9,164.5,259.9,246.6,117.0,357.6,352.2,439.7,334.0,381.4,178.5,402.6,487.8,312.8,268.7,384.9,166.4,56.9,297.8,347.0,326.4,245.4,464.4,163.1,237.6,271.8,272.7,50.0,474.9,294.5,203.2,231.9,296.0,233.1,103.6,317.5,298.4,399.4,231.8,246.1,21.2,291.7,425.7,172.4,355.6,195.8,320.6,300.7,251.2,455.9,281.3,230.0,409.9,165.0,256.5,113.9,482.8,235.5,338.6,436.4,241.7,433.2,430.5,186.6,235.3,433.7,466.2,472.5,302.6,255.0,219.3,257.8,278.8,354.1,302.2,150.8,236.0,0.0,371.4,448.0,253.2,417.3,379.1,445.8,452.0,164.4,154.0,291.3,106.0,464.4,297.9,211.8,286.5,363.7,365.7,340.1,418.6,1498.0,291.3,439.2,323.4
VA,468.5,290.6,292.9,464.3,414.4,130.1,105.1,256.0,377.6,339.1,522.0,367.1,360.8,551.4,405.8,210.2,459.5,329.4,416.2,542.6,376.3,327.8,437.0,299.8,380.8,386.8,463.4,490.9,315.1,526.0,458.2,88.2,139.3,411.9,439.6,150.7,200.6,265.2,260.7,94.3,401.6,539.6,368.8,341.3,473.9,310.4,286.4,22.3,284.0,350.9,108.8,395.0,357.6,129.2,33.5,398.2,368.3,386.8,359.5,451.5,293.4,364.3,43.8,380.6,262.0,300.0,295.1,434.4,396.0,345.2,365.1,68.2,369.2,398.1,330.7,448.2,357.1,254.4,293.1,418.3,354.2,342.0,124.2,534.8,439.2,380.0,468.8,350.9,425.4,307.0,364.7,316.9,103.4,329.7,391.0,419.7,191.8,420.9,267.5,409.5,333.6,529.4,303.1,265.8,367.7,326.9,535.6,360.2,543.4,383.6,216.4,374.2,339.2,84.4,373.3,417.8,243.0,289.1,444.3,301.7,111.3,423.3,373.8,510.4,429.5,507.2,476.1,374.4,423.1,303.0,94.7,341.8,387.5,299.4,407.1,113.5,340.1,389.3,313.1,303.0,307.3,367.0,0.0,76.5,441.0,408.9,516.2,489.0,497.6,222.3,258.1,335.7,270.9,92.9,377.0,399.6,330.9,422.1,400.9,527.9,373.8,1367.4,389.3,67.7,381.8
VB,544.1,366.2,364.6,539.9,490.0,205.7,73.6,331.6,453.2,416.3,597.6,442.7,436.4,627.0,481.4,285.8,530.7,405.0,491.8,618.2,451.9,400.9,512.6,338.1,456.4,462.4,539.0,566.5,390.7,601.6,533.8,128.1,177.6,487.5,515.2,226.3,276.2,340.8,299.0,12.5,477.2,615.2,447.5,416.9,549.5,386.0,362.0,97.8,361.3,426.5,184.4,470.6,433.2,204.8,71.8,347.7,433.1,464.0,435.1,536.2,331.7,441.5,82.1,456.2,337.6,375.6,370.7,513.1,471.6,420.8,440.7,106.8,435.3,473.7,406.3,523.8,397.1,330.0,368.7,493.9,429.8,417.6,199.8,610.4,514.8,455.6,544.4,426.5,501.0,382.6,440.3,392.5,26.9,405.3,466.6,496.9,267.4,491.8,344.7,478.3,409.2,605.0,381.8,341.4,443.3,402.5,611.2,435.8,619.0,459.2,289.9,449.8,414.8,7.9,448.9,493.4,281.3,364.7,519.9,377.3,149.6,498.9,449.4,587.7,505.1,582.8,564.2,446.4,500.6,341.3,133.0,380.1,463.1,375.0,482.7,189.1,415.7,357.3,388.7,378.6,382.9,442.6,75.5,0.0,516.6,484.5,591.8,564.6,574.8,297.9,333.7,411.3,346.5,131.2,452.6,475.2,406.5,497.7,476.5,586.8,449.4,1405.7,464.9,106.0,457.4
VC,258.1,303.2,230.3,236.8,75.2,367.7,540.6,281.3,94.7,249.1,311.6,225.2,371.4,300.7,151.2,235.5,218.6,266.8,114.6,306.7,226.9,239.6,113.6,327.4,231.4,85.5,215.4,255.0,182.7,278.0,217.3,486.8,441.7,103.9,212.1,318.9,368.8,347.1,366.5,529.8,193.1,260.6,103.5,170.0,359.6,178.0,297.0,413.1,276.1,361.5,326.5,93.4,173.2,297.2,469.0,335.6,141.9,223.4,62.1,224.0,396.7,80.7,479.3,172.1,178.9,165.4,232.5,95.2,232.6,104.3,375.7,503.7,306.6,171.5,242.5,207.3,405.9,336.3,272.1,162.8,118.1,209.6,361.8,205.1,175.0,248.8,260.3,90.0,152.6,244.4,245.9,213.1,538.9,267.1,176.4,235.3,360.0,20.0,292.6,290.7,271.0,319.0,290.7,276.4,235.3,264.3,325.2,80.7,292.7,199.2,384.6,47.4,254.6,519.9,254.5,98.0,382.5,314.4,216.8,139.2,465.0,195.8,311.2,300.0,202.0,296.8,235.2,159.8,195.6,406.3,530.2,380.0,91.2,163.6,108.7,321.8,282.2,326.7,325.7,208.3,286.5,256.6,435.4,512.0,0.0,200.4,237.2,250.5,256.7,247.6,283.4,133.0,170.0,482.0,44.6,182.2,137.8,110.4,338.3,198.2,165.3,1521.5,38.0,503.2,70.1
VR,157.7,311.8,244.7,301.7,194.4,353.8,526.7,293.2,286.6,326.5,211.2,285.4,380.0,299.6,75.5,247.4,91.2,281.2,271.6,305.6,383.6,325.1,250.8,341.8,381.6,277.4,214.3,253.9,352.3,276.9,89.9,473.5,428.4,207.4,238.1,305.0,354.9,355.7,380.9,515.9,8.0,259.5,295.4,342.1,358.5,347.6,305.6,399.2,321.2,370.1,312.6,285.3,345.3,283.3,455.1,350.0,252.1,283.6,139.6,327.5,384.5,217.9,465.4,39.6,299.2,225.6,246.9,201.1,292.8,104.4,384.3,489.8,321.0,27.2,322.4,79.9,414.5,344.9,312.3,154.4,310.0,365.0,347.9,204.0,131.7,383.0,141.7,262.1,286.0,258.8,288.9,354.1,525.0,281.5,310.2,396.5,346.1,211.9,304.7,317.5,285.4,218.6,322.3,285.0,374.4,278.7,224.8,252.8,291.6,371.3,370.7,154.3,358.4,506.0,296.5,201.5,413.8,326.3,281.7,311.3,451.7,254.4,325.6,199.6,305.5,196.4,107.8,293.6,299.1,374.9,539.7,388.6,228.4,183.2,212.2,307.9,359.3,341.1,334.3,340.2,326.5,395.7,421.5,498.1,191.8,0.0,236.1,123.1,129.3,259.5,295.3,219.5,308.1,468.7,157.1,315.6,214.7,202.2,352.7,197.1,46.6,1530.1,175.2,512.7,161.9
VU,69.3,415.8,348.7,171.5,128.4,473.8,646.7,387.4,220.8,355.2,122.8,383.2,484.0,111.9,151.2,341.6,186.8,385.2,240.7,147.9,333.0,345.7,261.5,445.8,337.5,211.6,84.1,123.7,288.8,89.2,185.5,526.7,481.6,141.4,107.9,425.0,474.9,459.7,484.7,635.9,182.9,23.3,229.6,276.1,228.3,284.1,409.6,519.2,382.2,474.1,432.6,219.5,279.3,403.3,575.1,454.0,336.1,387.6,196.6,202.5,511.4,274.9,585.4,171.8,285.0,329.6,350.9,135.1,396.8,194.6,488.3,609.8,425.0,154.3,348.6,175.5,541.4,448.9,372.2,186.4,244.2,315.7,467.9,22.3,127.9,277.5,237.3,196.1,278.7,362.8,274.2,319.2,645.0,385.5,204.7,291.0,466.1,207.8,398.7,319.0,389.4,130.2,396.8,389.0,341.4,382.7,136.4,186.8,103.9,305.3,490.7,211.3,360.7,626.0,282.8,135.5,467.0,420.5,151.5,245.3,504.9,124.2,429.6,111.2,180.5,108.0,203.4,221.8,174.1,501.8,592.9,515.5,285.4,287.2,146.2,427.9,353.6,445.1,438.3,314.4,392.6,362.7,541.5,618.1,227.9,190.2,0.0,218.7,224.9,353.7,389.5,323.5,276.1,521.9,214.1,308.3,318.7,259.2,456.7,29.5,211.7,1583.3,232.2,565.9,218.9
VW,198.5,372.5,305.4,357.1,249.8,414.5,556.5,353.9,342.2,387.2,252.0,346.1,440.7,355.0,130.9,308.1,44.3,341.9,334.0,361.0,444.3,385.8,313.2,407.8,442.3,333.0,269.7,309.3,410.2,332.3,79.5,410.7,365.6,262.8,293.5,365.7,415.6,416.4,368.7,545.7,148.1,314.9,351.0,397.5,413.9,405.5,366.3,459.9,381.9,430.8,373.3,340.9,400.7,344.0,475.0,417.4,312.8,344.3,202.0,382.9,395.4,280.3,464.7,137.0,359.9,286.3,307.6,256.5,353.5,159.8,445.0,487.6,381.7,119.5,383.1,56.7,425.4,405.6,373.0,209.8,365.6,425.7,408.6,259.4,187.1,438.4,18.6,317.5,346.7,319.5,329.7,414.8,554.8,342.2,365.6,451.9,406.8,274.3,365.4,358.3,346.1,259.4,383.0,345.7,435.1,339.4,265.6,308.2,347.0,426.7,431.4,216.7,419.1,535.8,337.3,256.9,351.0,387.0,337.1,366.7,388.9,309.8,386.3,240.4,360.9,237.2,97.4,349.0,354.5,385.8,476.9,399.5,290.8,243.9,267.6,368.6,420.0,424.8,395.0,400.9,387.2,456.4,508.6,527.9,254.2,155.4,291.5,0.0,118.9,320.2,356.0,280.2,368.8,405.9,219.5,376.3,275.4,264.6,413.4,252.5,176.7,1553.4,237.6,449.9,224.3
VX,211.0,419.1,352.0,369.6,262.3,461.1,661.8,400.5,354.7,433.8,264.5,392.7,487.3,367.5,143.4,354.7,73.3,388.5,346.5,373.5,466.9,432.4,325.7,449.1,471.4,345.5,282.2,321.8,422.7,344.8,49.3,516.0,470.9,275.3,306.0,412.3,462.2,463.0,474.0,651.0,160.6,327.4,360.4,410.0,426.4,418.0,412.9,506.5,428.5,477.4,419.9,353.4,413.2,390.6,580.3,457.3,354.0,390.9,214.5,395.4,500.7,292.8,570.0,149.5,406.5,332.9,354.2,272.1,400.1,172.3,491.6,592.9,418.8,132.0,429.7,62.0,521.8,452.2,419.6,222.3,378.1,449.6,455.2,271.9,199.6,450.9,123.8,330.0,379.9,366.1,342.2,453.1,660.1,388.8,378.1,464.4,453.4,291.5,412.0,370.8,392.7,271.9,432.7,392.3,475.3,386.0,278.1,320.7,359.5,439.2,475.9,229.2,465.7,641.1,349.8,269.4,456.3,433.6,349.6,379.2,494.2,322.3,432.9,252.9,373.4,249.7,68.1,357.9,368.9,491.1,582.2,504.8,303.3,290.5,280.1,415.2,466.6,448.4,441.6,447.5,433.8,496.6,528.8,633.2,266.7,167.9,304.0,105.2,0.0,366.8,402.6,326.8,410.0,511.2,232.0,409.5,322.0,277.1,460.0,248.3,189.4,1658.7,250.1,555.2,236.8
VY,312.3,136.4,162.6,262.3,212.4,160.4,333.3,33.6,175.6,112.1,365.8,140.1,204.6,349.4,335.5,11.3,399.7,199.1,214.2,340.6,174.3,125.8,235.0,259.7,178.8,184.8,261.4,288.9,113.1,324.0,398.4,316.4,367.5,209.9,237.6,111.6,161.5,180.3,298.8,322.5,271.3,383.4,166.8,139.3,317.7,108.4,130.2,205.8,57.0,194.7,119.2,193.0,155.6,89.9,261.7,267.9,238.0,159.8,301.2,249.5,329.0,267.9,272.0,250.3,60.0,216.5,164.8,232.4,169.0,214.9,208.9,296.4,238.9,267.8,128.7,388.4,392.7,169.5,136.9,370.7,152.2,133.5,154.5,332.8,312.2,223.8,338.5,148.9,223.4,176.7,208.5,114.9,331.6,199.4,189.0,217.7,152.7,218.9,40.5,253.3,203.3,373.2,146.9,109.6,142.9,196.6,379.4,158.2,341.4,181.6,177.3,286.5,183.0,312.6,217.1,215.8,314.8,62.1,242.3,99.7,339.5,221.3,243.5,354.2,227.5,351.0,416.3,172.4,221.1,338.6,322.9,366.9,330.3,169.1,205.1,114.5,183.9,259.0,158.9,101.0,151.1,164.2,228.1,304.7,239.0,278.6,360.0,431.6,437.8,0.0,31.1,205.4,68.9,321.1,283.7,197.6,200.6,349.5,270.6,325.9,243.5,1354.7,277.1,295.9,309.2
