from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JX,KB,KD,KJ,KR,KT,KU,KV,LA,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,ND,NE,NF,NJ,NN,NO,NQ,NR,NX,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XJ,XL,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
UT,252.5,526.4,531.6,437.8,417.0,457.1,506.1,444.5,427.2,423.1,541.3,634.3,407.0,259.2,455.1,208.3,288.1,459.7,397.7,471.5,293.9,457.8,277.8,203.5,224.0,62.6,309.4,270.8,541.8,447.2,515.2,445.9,447.6,260.9,51.0,449.0,626.1,260.5,406.9,234.2,518.8,212.6,472.1,29.9,290.3,410.0,493.3,264.6,455.1,526.2,518.9,455.7,459.5,447.5,491.8,265.5,463.1,584.4,253.3,257.5,452.7,457.4,278.5,446.1,436.4,265.5,448.9,496.7,514.9,478.8,278.0,61.7,468.4,1403.2,476.2,486.3,210.3,535.1,232.1,297.1,444.5,284.1,236.1,401.9,504.1,300.1,457.9,585.3,219.3,262.7,248.1,418.0,449.6,381.4,507.8,230.4,262.3,445.9,450.2,551.4,465.3,461.2,452.9,480.3,496.2,293.6,292.9,448.4,188.7,404.5,238.6,217.4,253.8,233.9,461.5,252.9,450.4,247.3,220.1,472.2,239.2,489.4,574.2,399.1,260.2,0.0,598.8,278.8,611.3,31.5,433.4,434.6,517.7,472.9,419.7,382.0,310.0,540.3,438.3,201.6,426.1,174.3,465.2,264.9,273.2,226.0,493.1,498.3,453.5,260.2,481.0,212.4,272.9,220.3,254.9
UU,509.9,105.3,143.3,253.8,298.0,342.5,348.1,314.7,277.8,220.7,69.7,66.5,331.8,516.6,336.1,465.7,589.1,340.7,239.7,329.9,327.7,273.8,575.2,460.9,481.4,491.1,566.8,551.3,357.8,244.8,331.2,243.5,298.2,518.3,499.4,246.6,58.3,517.9,292.3,491.6,119.6,470.0,269.7,510.3,547.7,295.4,309.3,545.1,171.3,450.6,360.9,271.7,309.5,176.4,289.4,554.7,387.5,150.7,510.7,557.6,377.1,382.2,594.8,288.1,201.8,598.6,270.8,312.7,326.3,378.8,611.1,537.8,233.8,1733.5,346.4,302.3,467.7,300.5,489.5,554.5,329.9,600.4,493.5,326.7,269.5,557.5,343.3,29.9,476.7,579.0,505.5,342.4,215.0,266.8,323.8,487.8,519.7,370.3,350.2,65.9,346.3,375.2,303.5,273.0,306.8,582.8,609.2,333.8,446.1,304.5,496.0,474.8,511.2,491.3,272.1,533.4,261.8,547.4,477.5,282.8,546.5,134.1,61.0,249.7,517.6,529.8,0.0,536.2,43.5,497.1,198.8,315.6,334.1,288.9,305.1,282.0,567.4,48.4,280.3,459.0,311.5,431.7,157.5,522.3,606.3,542.3,417.5,263.7,218.9,517.6,351.2,469.8,530.3,412.1,512.3
UX,90.0,534.9,536.8,446.3,423.2,465.6,514.6,449.7,427.2,428.3,556.3,642.8,415.5,79.1,463.6,128.4,151.6,468.2,406.2,480.0,299.1,463.0,237.9,100.3,64.8,197.2,129.3,113.8,550.3,466.7,523.7,454.4,456.1,108.4,205.5,457.5,634.6,11.1,415.4,48.6,527.3,109.4,468.9,216.4,150.7,446.6,501.8,107.6,463.6,531.4,527.4,464.2,464.7,456.0,497.0,217.4,468.3,576.1,97.5,120.1,495.5,465.9,154.0,454.6,441.6,192.3,457.4,505.2,477.9,476.1,202.8,243.9,476.9,1421.6,445.2,491.5,148.7,543.6,79.6,117.0,453.0,162.9,168.1,410.4,483.5,120.0,481.6,593.8,112.8,138.2,168.2,423.2,458.1,386.6,513.0,150.5,80.0,454.4,458.7,556.6,486.6,469.7,461.4,492.2,504.7,245.5,171.7,456.9,120.7,413.0,158.7,137.5,170.6,118.7,470.0,92.6,458.9,106.6,152.1,480.7,109.0,497.9,582.7,407.6,101.0,235.9,607.3,0.0,619.8,203.2,441.9,443.1,526.2,481.4,424.9,387.2,129.9,545.5,446.8,96.2,434.6,106.3,473.7,112.4,201.3,104.8,500.6,500.9,462.0,107.7,489.5,105.9,121.0,225.5,70.9
VA,542.3,137.7,175.7,286.2,330.4,374.9,380.5,347.1,310.2,253.1,102.1,22.9,364.2,549.0,368.5,498.1,621.5,373.1,272.1,362.3,360.1,306.2,607.6,493.3,513.8,523.5,599.2,583.7,390.2,277.2,363.6,275.9,330.6,550.7,531.8,279.0,14.7,550.3,324.7,524.0,152.0,502.4,302.1,542.7,580.1,327.8,341.7,577.5,203.7,483.0,393.3,304.1,341.9,208.8,321.8,587.1,419.9,183.1,543.1,590.0,409.5,414.6,627.2,320.5,234.2,631.0,303.2,345.1,358.7,411.2,643.5,570.2,266.2,1765.9,378.8,334.7,500.1,332.9,521.9,586.9,362.3,632.8,525.9,359.1,301.9,589.9,375.7,62.3,509.1,611.4,537.9,374.8,247.4,299.2,356.2,520.2,552.1,402.7,382.6,98.3,378.7,407.6,335.9,305.4,339.2,615.2,641.6,366.2,478.5,336.9,528.4,507.2,543.6,523.7,304.5,565.8,294.2,579.8,509.9,315.2,578.9,166.5,93.4,282.1,550.0,562.2,33.4,568.6,0.0,529.5,231.2,348.0,366.5,321.3,337.5,314.4,599.8,80.8,312.7,491.4,343.9,464.1,189.9,554.7,638.7,574.7,449.9,296.1,251.3,550.0,383.6,502.2,562.7,444.5,544.7
VD,220.9,494.8,500.0,406.2,385.4,425.5,474.5,412.9,395.6,391.5,509.7,602.7,375.4,227.6,423.5,176.7,256.5,428.1,366.1,439.9,262.3,426.2,246.2,171.9,192.4,31.0,277.8,239.2,510.2,415.6,483.6,414.3,416.0,229.3,46.5,417.4,594.5,228.9,375.3,202.6,487.2,181.0,440.5,57.4,258.7,378.4,461.7,233.0,423.5,494.6,487.3,424.1,427.9,415.9,460.2,233.9,431.5,552.8,221.7,225.9,421.1,425.8,246.9,414.5,404.8,233.9,417.3,465.1,483.3,447.2,246.4,40.6,436.8,1371.6,444.6,454.7,178.7,503.5,200.5,265.5,412.9,252.5,204.5,370.3,472.5,268.5,426.3,553.7,187.7,231.1,216.5,386.4,418.0,349.8,476.2,198.8,230.7,414.3,418.6,519.8,433.7,429.6,421.3,448.7,464.6,262.0,261.3,416.8,157.1,372.9,207.0,185.8,222.2,202.3,429.9,221.3,418.8,215.7,188.5,440.6,207.6,457.8,542.6,367.5,228.6,47.1,567.2,247.2,579.7,0.0,401.8,403.0,486.1,441.3,388.1,350.4,278.4,508.7,406.7,170.0,394.5,142.7,433.6,233.3,241.6,194.4,461.5,466.7,421.9,228.6,449.4,180.8,241.3,188.7,223.3
VE,403.5,167.7,223.2,176.8,221.0,236.1,241.7,237.7,171.4,114.3,232.9,275.6,225.4,410.2,259.1,359.3,482.7,263.7,133.3,252.9,221.3,196.8,468.8,354.5,375.0,384.7,460.4,444.9,280.8,138.4,254.2,137.1,191.8,411.9,393.0,140.2,267.4,411.5,185.9,385.2,210.4,363.6,163.3,403.9,441.3,189.0,232.3,438.7,146.7,344.2,254.5,194.7,232.5,139.1,183.0,448.3,281.1,225.7,404.3,451.2,270.7,275.8,488.4,181.7,16.4,492.2,107.3,235.7,219.9,272.4,504.7,431.4,70.3,1627.1,269.4,225.3,361.3,137.0,383.1,448.1,223.5,494.0,387.1,220.3,84.1,451.1,236.9,226.6,370.3,472.6,399.1,236.0,29.6,160.4,246.8,381.4,413.3,263.9,243.8,192.7,269.3,298.2,197.1,109.5,229.8,476.4,502.8,227.4,339.7,198.1,389.6,368.4,404.8,384.9,202.3,427.0,155.4,441.0,371.1,189.0,440.1,130.7,231.9,143.3,411.2,423.4,240.1,429.8,252.6,390.7,0.0,238.6,257.1,211.9,198.7,175.6,461.0,181.6,173.9,352.6,205.1,325.3,156.8,415.9,499.9,435.9,311.1,100.2,33.5,411.2,274.2,363.4,423.9,305.7,405.9
VJ,410.2,223.0,228.2,134.4,58.5,327.1,265.0,150.7,267.6,219.0,244.4,330.9,277.0,416.9,35.5,366.0,489.4,103.5,210.6,176.5,228.0,144.2,467.3,361.2,381.7,391.4,467.1,451.6,238.4,243.1,100.6,241.8,296.5,418.6,399.7,244.9,322.7,418.2,276.9,391.9,215.4,370.3,256.3,410.6,448.0,280.0,189.9,445.4,151.7,396.2,277.8,152.3,156.1,144.1,287.7,455.0,333.1,264.2,411.0,457.9,322.7,327.4,495.1,175.1,200.1,497.6,269.1,146.2,304.1,337.6,511.4,438.1,232.1,1573.8,142.9,182.9,368.0,298.8,389.8,454.8,314.5,500.7,393.8,271.9,267.8,457.8,343.1,281.9,377.0,479.3,405.8,288.0,213.3,251.4,204.4,388.1,420.0,315.9,320.2,248.0,58.5,161.5,301.8,278.0,192.8,483.1,509.5,318.4,346.4,274.5,396.3,375.1,411.5,391.6,158.1,433.7,239.6,447.7,377.8,168.8,446.8,186.0,270.8,248.0,417.9,430.1,295.4,436.5,307.9,397.4,197.1,0.0,98.1,169.5,289.7,252.0,467.7,236.9,197.2,360.7,296.1,332.0,161.8,422.6,506.6,442.6,362.1,256.1,217.2,417.9,187.2,370.1,430.6,312.4,410.9
VL,461.8,253.1,258.3,104.3,112.4,370.9,309.7,202.3,306.2,249.1,268.0,361.0,328.6,468.5,70.3,417.6,541.0,155.1,255.3,228.1,279.6,80.6,518.9,412.8,433.3,443.0,518.7,503.2,209.5,273.2,37.0,271.9,326.6,470.2,451.3,275.0,352.8,469.8,320.7,443.5,245.5,421.9,298.1,462.2,499.6,323.8,161.0,497.0,181.8,447.8,322.5,123.4,207.7,174.2,317.8,506.6,384.7,311.1,462.6,509.5,374.3,379.0,546.7,219.8,230.2,550.5,299.2,82.6,348.8,400.4,563.0,489.7,262.2,1625.4,234.0,154.0,419.6,328.9,441.4,506.4,358.3,552.3,445.4,323.5,297.9,509.4,371.7,312.0,428.6,530.9,457.4,339.6,243.4,295.2,175.5,439.7,471.6,367.5,371.8,278.1,56.9,213.1,331.9,301.4,237.5,534.7,561.1,362.2,398.0,326.1,447.9,426.7,463.1,443.2,202.8,485.3,284.3,499.3,429.4,213.5,498.4,216.1,300.9,278.1,469.5,481.7,325.5,488.1,338.0,449.0,227.2,86.6,0.0,140.6,333.5,303.6,519.3,267.0,241.9,410.9,339.9,383.6,191.9,474.2,558.2,494.2,414.7,292.1,247.3,469.5,238.8,421.7,482.2,364.0,464.2
VN,450.7,198.5,203.7,70.9,171.8,316.3,255.1,190.8,251.6,194.5,219.9,306.4,305.6,457.4,207.0,406.5,529.9,216.8,200.7,206.0,268.5,90.9,507.8,401.7,422.2,431.9,507.6,492.1,68.8,218.6,148.3,217.3,272.0,459.1,440.2,220.4,298.2,458.7,266.1,432.4,190.9,410.8,233.9,451.1,488.5,297.3,81.7,485.9,127.2,424.4,267.9,53.7,185.6,119.6,263.2,495.5,361.3,256.5,451.5,498.4,385.2,356.0,535.6,165.2,175.6,538.1,244.6,129.8,248.7,352.6,551.9,478.6,207.6,1614.3,183.0,19.7,408.5,274.3,430.3,495.3,303.7,541.2,434.3,300.5,243.3,498.3,332.3,257.4,417.5,519.8,446.3,316.2,188.8,240.6,34.8,428.6,460.5,344.1,324.0,223.5,193.6,251.3,277.3,253.5,182.9,523.6,550.0,307.6,386.9,278.3,436.8,415.6,452.0,432.1,148.2,474.2,229.7,488.2,418.3,158.9,487.3,161.5,246.3,223.5,458.4,470.6,270.9,477.0,283.4,437.9,172.6,223.3,151.2,0.0,278.9,255.8,508.2,212.4,187.3,401.2,285.3,372.5,137.3,463.1,547.1,483.1,390.3,237.5,192.7,458.4,227.3,410.6,471.7,352.9,451.4
VR,372.8,217.0,272.5,226.1,268.0,109.6,234.4,287.0,155.5,151.4,282.2,324.9,160.4,379.5,308.4,328.6,452.0,313.0,126.0,302.2,190.6,246.1,429.9,323.8,344.3,354.0,429.7,414.2,330.1,193.2,303.5,174.2,175.9,381.2,362.3,177.3,316.7,380.8,12.6,354.5,259.7,332.9,200.4,373.2,386.2,90.6,281.6,408.0,196.0,313.5,247.2,244.0,281.8,188.4,220.1,417.6,250.4,258.2,373.6,420.5,240.0,210.8,457.7,174.4,164.7,460.2,177.2,285.0,197.7,185.1,474.0,400.7,196.7,1596.4,288.0,274.6,337.0,263.4,352.4,417.4,97.0,463.3,356.4,155.3,232.4,420.4,125.6,275.9,339.6,441.9,368.4,205.3,177.9,38.2,296.1,350.7,382.6,233.2,156.5,242.0,331.4,347.5,181.2,215.3,265.1,445.7,472.1,28.6,309.0,110.8,358.9,337.7,374.1,354.2,195.0,396.3,178.7,410.3,340.4,181.7,409.4,180.0,281.2,127.4,380.5,392.7,289.4,393.7,301.9,360.0,161.7,287.9,306.4,261.2,0.0,88.3,430.3,230.9,166.6,321.9,78.6,294.6,206.1,385.2,469.2,405.2,280.4,226.6,181.8,380.5,323.5,332.7,393.2,275.0,373.5
WD,348.3,204.4,259.9,213.5,257.7,116.2,221.8,274.4,134.4,138.8,269.6,312.3,112.3,355.0,295.8,304.1,427.5,300.4,113.4,289.6,166.1,233.5,405.4,299.3,319.8,329.5,405.2,389.7,317.5,162.9,290.9,161.6,163.3,356.7,337.8,164.7,304.1,356.3,66.0,330.0,247.1,308.4,176.1,348.7,386.1,97.2,269.0,383.5,183.4,289.0,234.6,231.4,269.2,175.8,207.5,393.1,225.9,245.6,349.1,396.0,249.8,162.7,433.2,161.8,152.1,435.7,164.6,272.4,230.6,96.7,449.5,376.2,184.1,1571.9,266.6,262.0,312.5,250.8,327.9,392.9,103.6,438.8,331.9,107.2,219.8,395.9,132.2,263.3,315.1,417.4,343.9,180.8,165.3,40.5,283.5,326.2,358.1,208.7,68.1,229.4,306.0,289.3,168.6,202.7,252.5,421.2,447.6,107.5,284.5,22.4,334.4,313.2,349.6,329.7,182.4,371.8,166.1,385.8,315.9,169.1,384.9,167.4,268.6,114.8,356.0,368.2,276.8,369.2,289.3,335.5,149.1,275.3,293.8,248.6,78.8,0.0,405.8,218.3,154.0,297.4,85.2,270.1,193.5,360.7,444.7,380.7,254.9,208.1,169.2,356.0,310.9,308.2,368.7,250.5,349.0
WF,152.5,594.1,599.3,505.5,484.7,524.8,573.8,512.2,494.9,490.8,609.0,702.0,474.7,62.9,522.8,187.6,86.8,527.4,465.4,539.2,361.6,525.5,274.8,159.5,124.0,256.4,55.5,141.0,609.5,514.9,582.9,513.6,515.3,167.6,264.7,516.7,693.8,119.6,474.6,111.1,586.5,168.6,539.8,275.6,234.3,477.7,561.0,134.8,522.8,593.9,586.6,523.4,527.2,515.2,559.5,262.5,530.8,652.1,160.0,99.2,520.4,525.1,96.4,513.8,504.1,207.9,516.6,564.4,582.6,546.5,220.4,303.1,536.1,1480.8,543.9,554.0,201.5,602.8,138.8,43.2,512.2,127.5,227.3,469.6,571.8,46.2,525.6,653.0,175.3,112.2,227.4,485.7,517.3,449.1,575.5,209.7,139.2,513.6,517.9,619.1,533.0,528.9,520.6,548.0,563.9,290.6,198.9,516.1,179.9,472.2,217.9,196.7,233.1,177.9,529.2,123.1,518.1,109.4,211.3,539.9,136.2,557.1,641.9,466.8,160.2,295.1,666.5,137.9,679.0,262.4,501.1,502.3,585.4,540.6,487.4,449.7,0.0,608.0,506.0,145.6,493.8,165.5,532.9,171.6,215.6,132.0,560.8,566.0,521.2,166.9,548.7,168.4,179.6,288.0,131.8
WR,461.4,56.8,132.5,205.3,249.5,294.0,299.6,266.2,220.8,172.2,58.9,93.9,283.3,468.1,287.6,417.2,540.6,292.2,191.2,281.4,279.2,225.3,518.5,412.4,432.9,442.6,518.3,502.8,309.3,196.3,282.7,195.0,249.7,469.8,450.9,198.1,85.7,469.4,243.8,443.1,108.8,421.5,209.5,461.8,474.8,275.0,260.8,496.6,160.5,402.1,312.4,223.2,261.0,165.6,240.9,506.2,339.0,85.4,462.2,509.1,328.6,333.7,546.3,239.6,153.3,548.8,222.3,264.2,232.3,330.3,562.6,489.3,185.3,1685.0,297.9,253.8,425.6,252.0,441.0,506.0,281.4,551.9,445.0,278.2,221.0,509.0,310.0,44.9,428.2,530.5,457.0,293.9,166.5,218.3,275.3,439.3,471.2,321.8,301.7,17.4,297.8,326.7,255.0,231.2,258.3,534.3,560.7,285.3,397.6,256.0,447.5,426.3,462.7,442.8,223.6,484.9,213.3,498.9,429.0,234.3,498.0,85.6,50.2,201.2,469.1,481.3,58.4,482.3,70.9,448.6,150.3,267.1,285.6,240.4,256.6,233.5,518.9,0.0,231.8,416.2,263.0,383.2,146.7,473.8,557.8,493.8,368.0,209.3,170.4,469.1,302.7,421.3,481.8,363.6,462.1
WS,413.3,214.1,224.7,130.9,160.5,245.9,67.7,177.2,181.2,97.6,234.4,322.0,235.2,420.0,198.6,369.1,492.5,203.2,61.3,192.4,231.1,150.9,478.6,364.3,384.8,394.5,470.2,454.7,234.9,100.5,208.3,120.4,201.6,421.7,402.8,123.5,313.8,421.3,195.7,395.0,211.9,373.4,146.6,413.7,451.1,198.8,186.4,448.5,148.2,354.0,80.5,148.8,172.0,140.6,145.1,458.1,290.9,272.1,414.1,461.0,280.5,285.6,498.2,35.7,161.8,502.0,202.9,189.8,154.8,282.2,514.5,441.2,193.8,1600.7,208.9,179.4,371.1,260.5,392.9,457.9,233.3,503.8,396.9,230.1,229.5,460.9,246.7,273.0,380.1,482.4,408.9,245.8,175.0,170.2,200.9,391.2,423.1,273.7,253.6,239.1,208.8,237.7,206.9,233.0,126.4,486.2,512.6,237.2,349.5,207.9,399.4,378.2,414.6,394.7,56.3,436.8,90.3,450.8,380.9,43.0,449.9,177.1,267.3,153.1,421.0,433.2,286.5,439.6,299.0,400.5,158.8,178.1,211.2,166.0,208.5,185.4,470.8,228.0,0.0,362.4,214.9,335.1,158.3,425.7,509.7,445.7,320.9,223.7,178.9,421.0,213.7,373.2,433.7,315.5,415.7
WU,96.2,470.6,481.3,382.0,364.4,401.3,450.3,394.2,362.9,368.1,492.0,578.5,351.2,99.7,399.3,64.9,172.2,403.9,341.9,416.5,241.3,396.7,165.4,44.0,64.5,132.9,149.9,134.4,486.0,402.4,459.4,390.1,391.8,101.4,141.2,393.2,570.3,101.0,351.1,74.7,463.0,53.1,404.6,152.1,64.2,382.3,437.5,128.2,399.3,470.4,463.1,399.9,409.2,391.7,436.8,153.1,408.1,511.8,97.0,140.7,431.2,401.6,177.9,390.3,386.1,192.0,393.1,440.9,413.6,411.8,209.0,179.6,412.6,1357.3,380.9,433.7,84.4,479.3,72.6,137.6,388.7,183.5,103.8,346.1,419.2,146.1,417.3,529.5,65.3,162.1,103.9,362.2,393.8,328.8,457.5,86.2,102.8,390.1,394.4,496.4,422.3,405.4,397.1,431.2,440.4,181.2,192.3,393.4,56.4,348.7,94.4,73.2,112.8,32.2,405.7,122.0,394.6,136.0,87.8,416.4,129.6,433.6,518.4,343.3,100.7,171.6,543.0,113.9,555.5,138.9,377.6,384.3,461.9,417.9,363.9,326.2,150.5,490.0,382.5,0.0,370.3,42.0,409.4,105.4,201.0,125.4,436.3,436.6,397.7,100.7,425.2,56.1,114.0,164.5,93.7
WW,399.2,243.4,298.9,252.5,296.7,96.6,260.8,313.4,181.9,177.8,308.6,351.3,186.8,405.9,334.8,355.0,478.4,339.4,152.4,328.6,217.0,272.5,456.3,350.2,370.7,380.4,456.1,440.6,356.5,201.9,329.9,200.6,202.3,407.6,388.7,203.7,343.1,407.2,65.8,380.9,286.1,359.3,226.8,399.6,437.0,49.5,308.0,434.4,222.4,339.9,273.6,270.4,308.2,214.8,246.5,444.0,276.8,284.6,400.0,446.9,266.4,237.2,484.1,200.8,191.1,486.6,203.6,311.4,224.1,200.3,500.4,427.1,223.1,1622.8,305.6,301.0,363.4,289.8,378.8,443.8,18.3,489.7,382.8,181.7,258.8,446.8,48.2,302.3,366.0,468.3,394.8,231.7,204.3,64.6,322.5,377.1,409.0,259.6,182.9,268.4,345.0,373.9,207.6,241.7,291.5,472.1,498.5,107.3,335.4,137.2,385.3,364.1,400.5,380.6,221.4,422.7,205.1,436.7,366.8,208.1,435.8,206.4,307.6,153.8,406.9,419.1,315.8,425.5,328.3,386.4,188.1,314.3,332.8,287.6,78.6,114.7,456.7,257.3,193.0,354.0,0.0,321.0,232.5,411.6,495.6,431.6,305.8,253.0,208.2,406.9,349.9,359.1,419.6,301.4,401.6
WX,97.6,468.0,473.2,379.4,358.6,398.7,447.7,386.1,368.8,364.7,482.9,575.9,348.6,104.3,396.7,61.5,176.8,401.3,339.3,413.1,235.5,399.4,162.8,48.6,69.1,130.3,154.5,139.0,483.4,388.8,456.8,387.5,389.2,106.0,138.6,390.6,567.7,105.6,348.5,79.3,460.4,57.7,413.7,149.5,135.4,351.6,434.9,132.8,396.7,467.8,460.5,397.3,401.1,389.1,433.4,150.5,404.7,526.0,98.4,145.3,394.3,399.0,182.5,387.7,378.0,197.9,390.5,438.3,456.5,420.4,210.4,177.0,410.0,1354.7,417.8,427.9,35.9,476.7,77.2,142.2,386.1,188.1,61.7,343.5,445.7,145.2,399.5,526.9,56.7,166.7,101.3,359.6,391.2,323.0,449.4,83.6,107.4,387.5,391.8,493.0,406.9,402.8,394.5,421.9,437.8,178.6,196.9,390.0,14.3,346.1,91.8,70.6,107.0,79.0,403.1,121.1,392.0,135.1,45.7,413.8,134.2,431.0,515.8,340.7,105.3,169.0,540.4,123.9,552.9,136.3,375.0,376.2,459.3,414.5,361.3,323.6,155.1,481.9,379.9,46.7,367.7,0.0,406.8,110.0,205.6,130.0,434.7,439.9,395.1,105.3,422.6,57.5,118.0,161.9,100.0
XC,427.8,142.6,66.6,121.4,163.3,260.4,246.6,182.3,195.7,138.6,82.8,182.5,249.7,434.5,203.7,383.6,507.0,208.3,157.6,197.5,245.6,141.4,484.9,378.8,399.3,409.0,484.7,469.2,225.4,162.7,198.8,161.4,216.1,436.2,417.3,164.5,174.3,435.8,210.2,409.5,53.8,387.9,178.0,428.2,441.2,241.4,176.9,463.0,34.0,368.5,259.4,139.3,177.1,39.1,207.3,472.6,305.4,200.6,428.6,475.5,329.3,300.1,512.7,156.7,119.7,515.2,188.7,180.3,232.8,296.7,529.0,455.7,151.7,1605.8,174.5,169.9,392.0,218.4,407.4,472.4,247.8,518.3,411.4,244.6,187.4,475.4,276.4,133.5,394.6,496.9,423.4,260.3,132.9,184.7,191.4,405.7,437.6,288.2,268.1,167.6,226.7,242.8,221.4,197.6,174.4,500.7,527.1,251.7,364.0,222.4,413.9,392.7,429.1,409.2,139.7,451.3,179.7,465.3,395.4,150.4,464.4,105.6,109.2,167.6,435.5,447.7,147.0,448.7,159.5,415.0,116.7,183.2,201.7,156.5,223.0,199.9,485.3,146.2,178.8,376.9,229.4,349.6,0.0,440.2,524.2,460.2,334.4,181.6,136.8,435.5,218.8,387.7,448.2,330.0,428.5
XE,125.3,566.9,572.1,478.3,457.5,497.6,546.6,485.0,467.7,463.6,581.8,674.8,447.5,118.7,495.6,160.4,191.2,500.2,438.2,512.0,334.4,498.3,269.9,132.3,96.8,229.2,168.9,153.4,582.3,487.7,555.7,486.4,488.1,17.1,237.5,489.5,666.6,120.0,447.4,93.7,559.3,141.4,512.6,248.4,207.1,450.5,533.8,147.2,495.6,566.7,559.4,496.2,500.0,488.0,532.3,249.4,503.6,624.9,67.5,159.7,493.2,497.9,196.9,486.6,476.9,220.3,489.4,537.2,555.4,519.3,232.8,275.9,508.9,1453.6,516.7,526.8,174.3,575.6,40.0,156.6,485.0,202.5,200.1,442.4,544.6,159.6,498.4,625.8,148.1,181.1,200.2,458.5,490.1,421.9,548.3,182.5,121.8,486.4,490.7,591.9,505.8,501.7,493.4,520.8,536.7,277.5,211.3,488.9,152.7,445.0,190.7,169.5,205.9,150.7,502.0,135.5,490.9,149.5,184.1,512.7,148.6,529.9,614.7,439.6,133.0,267.9,639.3,138.3,651.8,235.2,473.9,475.1,558.2,513.4,460.2,422.5,169.5,580.8,478.8,118.4,466.6,138.3,505.7,0.0,228.0,144.4,533.6,538.8,494.0,3.9,521.5,141.2,7.9,260.8,114.4
XJ,134.0,630.9,636.1,542.3,521.5,561.6,610.6,549.0,531.7,527.6,645.8,738.8,511.5,163.1,559.6,224.4,160.4,564.2,502.2,576.0,398.4,562.3,224.7,196.3,160.8,227.2,204.8,143.1,646.3,551.7,619.7,550.4,552.1,204.4,235.5,553.5,730.6,156.4,511.4,147.9,623.3,205.4,576.6,246.4,271.1,514.5,597.8,136.9,559.6,630.7,623.4,560.2,564.0,552.0,596.3,212.4,567.6,688.9,196.8,129.8,557.2,561.9,150.8,550.6,540.9,55.4,553.4,601.2,619.4,583.3,4.7,273.9,572.9,1517.6,580.7,590.8,238.3,639.6,175.6,165.8,549.0,156.4,264.1,506.4,608.6,195.5,562.4,689.8,212.1,135.0,264.2,522.5,554.1,485.9,612.3,246.5,176.0,550.4,554.7,655.9,569.8,565.7,557.4,584.8,600.7,240.5,165.2,552.9,216.7,509.0,254.7,233.5,269.9,214.7,566.0,125.2,554.9,119.6,248.1,576.7,111.5,593.9,678.7,503.6,126.3,265.9,703.3,174.7,715.8,233.2,537.9,539.1,622.2,577.4,524.2,486.5,213.9,644.8,542.8,182.4,530.6,202.3,569.7,208.4,0.0,98.3,597.6,602.8,558.0,203.7,585.5,205.2,216.4,324.8,168.6
XL,125.5,567.7,572.9,479.1,458.3,498.4,547.4,485.8,468.5,464.4,582.6,675.6,448.3,111.6,496.4,172.9,62.0,501.0,439.0,512.8,335.2,499.1,169.6,144.8,109.3,172.1,134.6,91.6,583.1,488.5,556.5,487.2,488.9,152.9,180.4,490.3,667.4,104.9,448.2,96.4,560.1,153.9,513.4,191.3,219.6,451.3,534.6,85.4,496.4,567.5,560.2,497.0,500.8,488.8,533.1,157.3,504.4,625.7,145.3,83.5,494.0,498.7,52.4,487.4,477.7,102.7,490.2,538.0,556.2,520.1,115.2,218.8,509.7,1466.1,517.5,527.6,186.8,576.4,124.1,95.6,485.8,58.0,212.6,443.2,545.4,125.3,499.2,626.6,160.6,36.6,186.0,459.3,490.9,422.7,549.1,195.0,124.5,487.2,491.5,592.7,506.6,502.5,494.2,521.6,537.5,185.4,66.8,489.7,165.2,445.8,203.2,182.0,218.4,163.2,502.8,73.7,491.7,93.7,196.6,513.5,60.0,530.7,615.5,440.4,117.8,210.8,640.1,123.2,652.6,178.1,474.7,475.9,559.0,514.2,461.0,423.3,157.0,581.6,479.6,130.9,467.4,150.8,506.5,156.9,110.4,0.0,534.4,539.6,494.8,152.2,522.3,153.7,164.9,261.6,117.1
