from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
TW,175.1,309.8,342.7,317.2,180.3,266.7,184.1,81.1,594.4,182.9,244.6,218.3,75.1,55.8,273.8,860.0,265.2,140.4,158.2,123.3,219.9,224.5,464.1,666.0,181.2,257.9,101.1,181.5,612.5,187.1,698.8,326.8,135.2,192.5,196.7,256.3,162.8,201.7,161.7,241.5,165.0,280.5,185.1,134.1,223.2,285.8,289.2,455.7,201.8,135.3,265.1,219.7,603.5,45.4,764.6,144.5,88.2,152.6,121.4,277.3,640.1,163.5,446.5,124.7,249.3,505.6,192.2,257.6,745.9,297.5,113.7,219.5,719.5,216.1,251.9,291.6,272.2,237.7,216.6,449.6,456.4,273.6,205.7,240.9,327.7,320.1,201.0,195.3,240.8,297.1,621.2,144.1,229.3,267.0,137.6,249.3,236.9,475.4,261.1,307.0,554.3,162.4,156.2,280.8,155.1,667.6,241.8,637.6,168.5,222.2,97.4,284.9,708.7,145.8,458.3,187.6,242.9,157.0,268.3,277.3,256.9,224.2,173.9,253.4,596.4,0.0,226.6,201.3,206.5,190.9,143.5,316.7,306.8,145.7,138.4,315.2,562.3,149.6,131.4,168.3,617.9,15.5,476.3,172.7,243.7,760.3,594.7,277.5,155.6,279.6,106.6,218.4,69.9,455.7,243.5,214.0,104.5
TY,245.1,374.6,401.0,376.2,153.0,295.5,75.4,214.5,486.5,74.2,291.3,362.6,219.4,177.6,46.9,791.5,154.2,206.7,187.0,138.2,360.5,96.2,342.5,565.0,48.4,65.1,240.4,308.2,511.5,331.4,597.8,400.4,206.0,288.8,318.0,64.2,231.8,113.2,190.5,51.3,255.8,90.5,79.0,211.8,323.8,89.3,96.4,352.1,131.3,182.1,160.4,320.9,498.8,267.1,651.4,160.1,136.5,296.9,185.8,240.8,536.6,165.2,342.9,191.4,113.8,399.0,155.1,96.9,642.5,320.9,176.0,322.7,613.8,323.0,140.9,156.5,273.9,72.6,286.6,322.0,328.8,99.8,29.5,50.7,128.9,93.4,304.2,152.8,170.3,120.9,520.2,184.8,146.9,40.3,144.5,65.5,93.8,352.2,405.4,80.3,433.0,128.2,203.0,425.1,104.6,566.6,311.8,467.7,271.7,173.6,241.7,88.4,600.8,290.8,357.3,331.9,76.8,141.4,183.9,50.6,74.3,344.1,103.4,148.9,495.4,231.2,0.0,67.4,141.4,39.3,234.3,123.9,219.1,202.6,290.4,88.5,461.3,152.5,232.1,86.4,514.4,269.5,353.1,201.5,155.6,653.9,467.8,84.7,74.7,382.8,230.2,99.2,242.9,354.7,131.4,89.4,198.8
UL,235.5,361.8,388.2,362.7,143.4,401.4,65.8,213.2,547.8,64.6,308.2,353.0,209.8,168.0,107.7,808.4,161.4,200.8,185.7,128.6,354.6,16.8,403.1,625.6,38.1,91.8,239.1,298.6,572.1,321.8,658.4,417.3,204.7,288.2,308.4,90.2,228.9,108.2,189.2,81.7,254.5,72.8,73.1,210.5,325.1,119.7,123.1,412.7,121.0,180.8,167.6,310.6,560.1,265.8,712.7,149.8,126.2,287.3,180.8,254.0,593.5,130.2,403.5,185.1,121.0,460.3,149.2,96.3,705.5,334.1,171.0,321.4,675.1,318.0,148.1,163.7,290.8,71.6,277.0,383.3,390.1,107.0,39.6,81.1,161.6,154.0,302.9,142.0,160.7,128.1,580.8,183.5,154.1,100.9,134.9,41.6,88.0,409.1,395.8,140.9,494.3,117.9,201.7,415.5,95.0,627.2,302.2,528.3,270.4,172.3,232.1,118.8,662.1,280.5,417.9,322.3,32.2,140.1,191.1,111.2,55.5,338.5,93.8,147.6,556.0,234.2,56.8,0.0,135.5,24.8,233.0,150.6,226.3,201.3,280.1,149.1,521.9,147.5,227.1,76.8,571.3,236.4,410.0,200.2,154.3,714.5,528.4,111.4,65.1,381.5,228.8,93.3,242.3,415.3,138.6,88.8,197.5
UM,148.3,388.7,415.1,389.6,121.3,210.4,101.9,210.0,612.1,100.7,388.1,314.2,187.7,145.9,192.1,907.5,165.0,70.3,209.3,106.5,315.8,142.3,467.4,689.9,99.0,175.7,262.7,211.4,636.4,299.7,722.7,470.3,157.5,311.8,221.2,174.1,252.5,119.5,212.8,165.6,219.5,193.2,109.2,234.1,348.7,203.6,207.0,477.0,26.6,207.7,171.2,223.4,644.0,244.3,762.6,127.7,104.1,238.3,175.9,353.1,657.8,93.4,467.8,97.9,167.1,524.6,13.7,174.7,768.1,441.0,186.1,345.0,740.3,341.6,151.7,218.7,389.9,155.5,189.8,447.6,454.4,182.7,123.5,165.0,245.5,237.9,326.5,120.4,66.3,209.9,645.1,147.7,175.7,184.8,112.8,167.1,134.7,473.4,250.3,224.8,558.6,95.8,228.6,270.0,54.9,691.5,215.0,612.2,294.0,195.9,210.0,202.7,726.4,258.4,482.2,282.9,160.7,163.7,194.7,195.1,176.1,251.3,31.2,153.2,620.3,212.1,140.7,125.4,0.0,108.7,198.0,234.5,247.9,213.9,258.0,233.0,586.2,147.6,250.7,86.1,635.6,214.3,474.3,223.8,159.9,798.4,592.7,195.3,73.4,405.1,252.4,136.2,239.1,479.6,160.2,131.8,159.0
UV,205.7,384.8,405.0,385.7,113.6,361.6,36.0,206.1,519.5,34.8,327.0,323.2,180.0,138.2,83.3,827.2,189.9,171.0,222.7,98.8,324.8,48.6,378.2,600.7,8.3,66.9,276.1,268.8,547.2,292.0,633.5,436.1,155.0,358.7,278.6,65.3,268.2,80.4,226.2,56.8,215.4,104.6,45.7,247.5,359.5,94.8,98.2,387.8,91.2,203.8,196.1,280.8,535.2,236.6,687.8,120.0,96.4,257.5,172.0,272.8,568.6,100.4,378.6,151.3,128.0,435.4,119.4,115.8,678.9,352.9,182.2,358.4,650.2,355.0,176.6,170.3,309.6,46.7,247.2,358.4,365.2,135.5,14.7,56.2,130.0,129.1,339.9,112.7,130.9,156.6,555.9,145.2,182.6,76.0,105.1,73.4,74.4,384.2,366.0,116.0,469.4,88.1,224.7,385.7,65.2,602.3,272.4,503.4,307.4,209.3,202.3,93.9,637.2,250.7,393.0,292.5,64.0,152.5,219.6,86.3,87.5,304.0,64.0,163.5,531.1,191.1,31.9,31.7,103.2,0.0,193.9,125.7,254.8,210.0,250.3,124.2,497.0,145.1,264.1,47.0,546.4,206.6,382.2,237.2,170.2,689.6,503.5,86.5,35.3,418.5,266.6,63.5,234.9,390.4,167.1,92.7,155.1
VI,173.8,266.5,286.7,267.4,197.0,260.4,200.8,87.8,535.0,199.6,286.7,309.3,166.1,124.3,221.6,858.9,204.7,139.1,108.4,140.0,310.9,241.2,403.4,616.2,197.9,274.6,161.8,236.9,562.7,278.1,649.0,368.9,49.5,240.0,246.7,273.0,153.9,218.4,111.9,264.5,21.4,214.9,210.5,133.2,247.8,253.5,251.8,405.9,205.4,85.5,210.9,248.9,553.7,140.4,698.6,161.2,111.2,243.6,53.7,270.0,584.1,115.2,396.7,119.4,196.7,453.5,197.2,196.4,694.4,339.6,63.9,244.1,674.1,240.7,191.4,239.0,306.8,254.4,215.3,383.6,390.4,226.8,222.4,263.9,304.1,267.4,225.6,212.5,245.1,229.6,571.4,58.4,179.5,214.3,154.3,209.0,208.1,409.4,352.1,254.3,494.6,179.1,106.4,371.8,171.8,617.8,240.5,571.6,193.1,166.8,188.4,301.6,652.7,236.8,408.5,278.6,220.3,91.0,202.3,224.6,197.8,272.1,178.2,192.9,546.6,159.0,239.6,224.3,214.1,207.6,0.0,299.8,257.0,91.7,236.4,262.5,512.5,83.6,149.8,185.0,561.9,143.5,407.4,122.9,188.3,710.5,528.7,263.5,172.3,304.2,152.3,235.1,116.6,405.9,193.7,185.3,60.3
VL,327.2,428.1,448.3,429.0,235.1,483.1,157.5,279.5,560.4,156.3,367.9,444.7,301.5,259.7,130.6,868.1,225.7,292.5,252.0,220.3,446.3,161.2,419.1,641.6,129.8,138.5,305.4,390.3,588.1,413.5,674.4,477.0,271.0,383.6,400.1,51.1,297.5,174.5,255.5,89.4,320.8,157.1,187.8,276.8,400.4,110.6,57.9,428.7,212.7,247.1,241.5,402.3,582.5,332.1,714.3,241.5,217.9,379.0,247.1,313.7,609.5,230.9,419.5,272.8,186.5,476.3,240.9,162.6,719.8,393.8,237.3,387.7,692.0,384.3,212.4,228.8,350.5,154.7,368.7,399.3,406.1,182.8,111.6,60.5,40.7,176.4,369.2,234.2,252.4,195.8,596.8,249.8,229.9,123.3,226.6,131.2,154.3,425.1,487.5,163.3,510.3,209.6,268.0,507.2,186.7,643.2,393.9,550.7,336.7,238.6,323.8,126.5,678.1,372.2,433.9,414.0,142.5,206.4,272.3,133.6,140.0,425.5,185.5,213.9,572.0,312.6,143.3,181.6,224.7,121.4,299.3,0.0,302.1,267.6,371.8,171.5,537.9,213.8,293.4,168.5,587.3,335.2,423.1,266.5,220.6,736.9,544.4,46.2,156.8,447.8,295.9,185.0,308.3,431.3,214.4,155.1,263.8
VM,315.6,294.0,314.2,294.9,275.3,451.2,208.5,217.8,516.5,210.0,296.2,454.1,299.5,257.7,156.1,812.4,87.9,280.9,199.3,200.3,455.7,195.8,375.2,597.7,212.7,249.6,263.6,378.7,544.2,422.9,630.5,378.4,188.9,343.9,388.5,253.7,244.8,162.1,202.8,279.3,259.1,132.2,196.8,224.1,344.7,221.7,220.0,384.8,214.6,150.6,94.1,390.7,576.0,270.4,670.4,221.5,215.9,388.4,185.4,258.0,565.6,180.1,375.6,261.2,100.9,432.4,242.8,126.9,675.9,349.1,175.6,335.0,648.1,331.6,74.6,123.6,294.8,269.2,357.1,355.4,362.2,87.6,237.2,263.1,272.3,169.9,316.5,254.1,254.3,114.8,552.9,179.1,65.6,166.2,232.6,165.8,163.3,381.2,455.6,156.8,466.4,229.5,153.4,475.3,170.1,599.3,382.3,544.2,284.0,188.6,333.2,316.4,634.2,381.6,390.0,423.4,177.1,135.7,117.6,152.7,150.0,413.9,187.4,119.0,528.1,289.0,213.7,216.2,226.6,222.4,237.6,268.0,0.0,205.9,369.8,165.0,494.0,143.1,240.7,199.8,543.4,273.5,379.2,213.8,142.2,730.4,500.5,231.7,187.1,395.1,254.1,249.9,246.6,387.4,54.5,142.7,202.1
VN,160.7,245.8,266.0,246.7,183.9,247.3,187.7,67.1,514.3,186.5,266.0,296.2,153.0,111.2,206.5,838.2,189.6,126.0,87.7,126.9,297.8,228.1,393.6,595.5,184.8,261.5,141.1,223.8,542.0,265.0,628.3,348.2,54.4,219.3,233.6,259.9,133.2,205.3,91.2,251.4,104.2,199.8,197.4,112.5,227.1,238.4,236.7,385.2,204.7,64.8,195.8,235.8,533.0,119.7,703.5,148.1,98.1,230.5,30.5,249.3,563.4,120.1,376.0,106.3,181.6,432.8,184.1,181.3,673.7,318.9,43.2,223.4,653.4,220.0,176.3,223.9,286.1,241.3,202.2,388.5,395.3,206.1,209.3,250.8,289.0,252.3,204.9,199.4,244.4,214.5,550.7,63.3,158.8,199.2,141.2,193.9,193.0,414.3,339.0,239.2,499.5,166.0,85.7,358.7,158.7,597.1,227.4,576.5,172.4,151.7,175.3,288.5,632.0,223.7,387.8,265.5,205.2,95.9,207.2,209.5,182.7,259.0,177.5,177.8,525.9,138.3,226.5,211.2,201.0,194.5,82.7,284.7,236.3,0.0,223.3,247.4,491.8,88.5,129.1,171.9,541.2,122.8,412.3,102.2,173.2,689.8,533.6,248.4,159.2,283.5,131.6,222.0,95.9,385.2,173.0,170.2,47.2
VO,230.1,382.7,406.6,390.1,235.3,213.4,239.1,202.4,564.7,237.9,275.8,195.0,60.8,110.8,328.8,891.2,320.2,186.4,188.3,178.3,196.6,279.5,449.6,651.5,227.2,312.9,117.1,167.2,598.0,172.8,684.3,358.0,190.2,208.5,173.4,302.3,194.0,256.7,184.8,293.8,211.0,335.5,237.4,165.3,254.4,331.8,344.2,441.2,256.8,208.2,317.4,196.4,580.0,166.7,810.6,190.5,140.5,138.3,176.4,208.2,610.4,218.5,432.0,179.7,304.3,491.1,244.5,309.9,731.4,328.7,177.6,250.7,705.0,238.3,306.9,346.6,303.4,292.7,255.4,504.6,502.4,328.6,260.7,293.2,382.7,375.1,232.2,250.3,295.8,352.1,606.7,199.1,302.2,313.0,192.6,304.3,291.9,521.4,207.8,362.0,615.6,208.4,229.1,227.5,210.1,653.1,280.6,692.6,199.7,287.8,83.1,330.9,688.0,122.5,443.8,173.3,297.9,212.0,323.3,332.3,318.2,209.9,228.9,299.4,581.9,134.5,281.6,253.6,258.8,245.9,198.5,371.7,379.7,214.4,0.0,361.2,547.8,195.6,147.4,223.3,588.2,136.7,522.3,210.9,315.1,745.8,649.7,332.5,210.6,250.7,137.8,264.4,185.0,441.2,315.4,260.0,159.5
VW,332.3,296.3,329.2,303.7,240.2,394.4,165.0,245.0,451.3,166.5,255.4,449.8,306.6,264.8,33.2,755.6,127.8,297.6,217.5,225.4,451.4,126.7,306.6,529.1,134.9,135.9,270.9,395.4,475.6,416.3,561.9,364.5,236.5,265.7,405.2,150.7,260.7,140.0,221.0,142.2,286.3,64.1,156.3,242.3,287.9,108.0,106.3,316.2,217.8,205.5,129.0,407.4,463.6,297.6,616.2,246.6,223.0,384.1,212.6,201.2,497.0,196.4,307.0,281.9,87.4,363.8,246.0,86.6,609.0,281.3,202.8,292.8,578.6,305.8,114.5,130.1,238.0,159.8,373.8,286.8,293.6,73.4,116.7,141.6,165.3,55.9,334.7,238.8,257.5,94.5,484.3,215.3,120.5,43.3,231.7,96.7,124.3,312.6,398.8,9.0,397.8,214.7,208.3,418.5,186.4,530.7,399.0,431.8,282.5,204.1,328.9,179.3,565.6,377.3,321.4,419.1,104.4,171.9,159.8,29.8,81.9,435.3,190.6,138.9,459.5,322.0,90.8,147.1,232.3,126.5,264.8,154.3,192.7,233.1,384.4,0.0,425.4,179.3,258.9,173.6,474.8,300.7,313.5,232.0,162.1,618.0,431.9,118.0,161.9,321.9,260.6,190.1,274.1,318.8,105.0,120.6,229.3
WA,610.8,392.9,390.7,371.4,634.0,575.7,637.8,513.0,245.1,636.6,436.7,746.3,570.4,561.3,458.5,989.4,529.8,576.1,503.5,577.0,747.9,552.0,237.7,326.3,560.2,561.2,522.3,673.9,272.8,597.6,359.1,491.9,504.5,468.4,683.7,576.0,549.0,585.4,507.0,567.5,554.3,489.4,622.3,528.3,469.2,533.3,531.6,229.3,656.5,445.8,536.0,685.9,141.0,565.6,418.8,598.2,548.2,680.6,480.6,382.5,294.2,522.2,220.1,556.4,542.8,265.0,634.2,568.8,404.5,462.6,470.8,474.1,384.2,487.1,516.5,565.5,419.3,585.1,652.3,234.3,227.5,529.5,542.0,566.9,583.9,442.6,509.7,649.5,696.2,556.7,281.5,513.4,482.2,468.6,591.3,522.0,588.8,223.5,580.1,449.7,372.8,616.1,448.6,599.8,608.8,327.9,677.5,172.8,463.8,547.5,625.4,604.6,362.8,648.6,201.2,715.6,533.3,467.3,438.5,455.1,507.2,709.1,629.3,560.9,256.7,584.2,516.1,572.4,651.1,551.8,532.8,579.6,559.7,501.1,572.7,457.9,0.0,474.7,506.9,622.0,272.0,568.7,244.5,518.0,569.0,420.6,406.9,543.3,609.3,503.2,547.4,615.4,541.8,208.9,496.4,566.0,497.3
WJ,180.6,256.5,282.9,257.4,132.1,337.9,135.9,101.3,464.4,134.7,258.7,299.5,156.3,114.5,137.9,830.0,121.0,145.9,73.8,57.1,301.1,176.3,319.7,542.2,133.0,209.7,127.2,243.7,488.7,268.3,575.0,340.9,45.7,176.3,253.5,208.1,117.0,121.0,77.3,199.6,106.1,131.2,143.2,98.6,213.2,169.8,168.1,329.3,137.6,68.9,127.2,255.7,479.7,153.9,614.9,78.3,72.7,233.8,68.9,241.1,510.1,44.1,320.1,130.2,113.0,376.9,165.8,112.7,620.4,311.6,59.1,209.5,592.6,206.1,107.7,155.3,277.9,189.5,222.1,299.9,306.7,134.7,157.5,199.0,227.1,183.7,191.0,147.6,177.3,145.9,497.4,35.9,87.4,130.6,89.4,125.3,128.9,325.7,342.3,170.6,410.9,114.2,89.8,362.0,93.1,543.8,247.3,487.9,158.5,83.1,178.6,236.7,578.7,227.0,334.5,268.8,136.6,7.3,118.6,140.9,113.9,283.6,110.4,109.2,472.6,178.3,178.4,159.4,152.1,142.7,84.6,216.1,164.9,89.4,226.6,178.8,438.5,0.0,115.2,120.1,487.9,157.0,326.6,88.3,104.6,674.1,445.0,179.8,107.4,269.6,116.9,170.2,130.4,331.9,101.6,101.6,67.1
WS,234.7,265.5,291.9,266.4,257.9,244.8,239.9,126.0,492.2,241.4,145.0,230.1,113.9,154.9,208.2,760.4,191.3,200.0,39.5,183.1,231.7,225.6,408.0,570.0,249.1,268.0,39.6,193.3,516.5,198.9,602.8,227.2,128.4,61.0,208.5,272.1,45.2,191.3,36.0,292.3,178.2,201.5,231.2,16.5,97.9,240.1,238.4,359.7,251.0,84.5,197.5,231.5,507.5,74.1,703.2,204.3,172.1,164.4,104.5,171.5,537.9,170.1,350.5,184.3,183.3,409.6,258.1,183.0,648.2,197.9,94.7,94.2,627.9,90.8,178.0,225.6,172.6,305.6,276.2,388.2,395.0,207.6,273.6,281.5,297.4,254.0,75.7,272.9,290.7,216.2,525.2,137.3,178.5,200.9,215.2,195.6,209.4,414.0,249.2,240.9,499.2,240.0,105.4,268.9,206.5,571.6,301.4,576.2,43.2,153.4,109.2,329.4,606.5,157.6,362.3,199.4,203.3,118.5,206.9,211.2,184.4,249.4,223.8,179.5,500.4,128.9,240.9,246.0,265.5,258.8,156.7,286.4,256.0,125.0,168.2,249.1,466.3,125.9,0.0,236.2,515.7,113.4,414.9,62.1,174.9,664.3,533.3,250.1,223.5,154.3,29.3,286.3,108.6,359.7,186.5,171.9,121.2
WU,194.7,340.5,360.7,341.4,102.6,350.6,31.8,191.9,558.2,30.6,329.8,312.2,169.0,127.2,122.0,830.0,138.9,160.0,164.4,87.8,313.8,72.2,416.9,639.4,28.9,105.6,217.8,257.8,585.9,281.0,672.2,438.9,144.0,296.0,267.6,104.0,209.9,33.4,167.9,95.5,233.2,128.2,41.5,189.2,303.8,133.5,136.9,426.5,80.2,159.5,145.1,269.8,573.9,244.5,726.5,109.0,85.4,246.5,159.5,275.6,607.3,89.4,417.3,140.3,80.9,474.1,108.4,111.6,717.6,355.7,149.7,300.1,688.9,296.7,125.6,123.2,312.4,85.4,236.2,397.1,403.9,105.2,53.4,94.9,168.7,167.8,281.6,101.7,119.9,132.4,594.6,134.2,131.6,114.7,94.1,97.0,70.2,422.9,355.0,154.7,508.1,77.1,180.4,374.7,54.2,641.0,261.4,542.1,249.1,151.0,191.3,132.6,675.9,239.7,431.7,281.5,87.6,118.8,168.6,125.0,111.1,293.0,53.0,126.3,569.8,180.1,70.6,55.3,92.2,38.6,211.7,164.4,203.8,180.0,239.3,162.9,535.7,126.2,205.8,0.0,585.1,195.6,420.9,178.9,133.0,728.3,542.2,125.2,24.3,360.2,208.3,66.1,220.7,429.1,116.1,45.7,144.1
XA,643.6,425.7,429.7,404.2,666.8,608.5,589.3,545.8,146.9,590.8,469.5,779.1,603.2,594.1,457.5,1022.2,562.6,608.9,536.3,609.8,780.7,551.0,270.5,104.4,559.2,560.2,555.1,706.7,171.2,630.4,137.2,524.7,537.3,479.8,716.5,575.0,579.5,564.3,539.8,566.5,587.1,488.4,580.6,561.1,502.0,532.3,530.6,262.1,689.3,478.6,568.8,718.7,276.6,598.4,241.8,631.0,581.0,713.4,513.4,415.3,72.3,555.0,252.9,593.2,511.7,297.8,667.0,510.9,184.3,495.4,503.6,506.9,162.3,519.9,549.3,598.3,452.1,584.1,685.1,267.1,260.3,497.7,541.0,565.9,589.6,441.6,542.5,681.8,729.0,518.8,59.6,546.2,515.0,467.6,624.1,521.0,544.1,256.3,612.9,448.7,432.9,648.9,481.4,632.6,641.6,106.0,710.3,289.8,496.6,580.3,658.2,603.6,140.9,681.4,234.0,748.4,528.7,500.1,471.3,454.1,506.4,746.6,662.1,593.7,155.1,617.0,515.1,571.4,681.3,550.8,565.6,578.6,592.5,533.9,605.5,456.9,235.4,507.5,539.7,654.8,0.0,601.5,280.2,550.8,601.8,270.0,467.0,542.3,642.1,536.0,579.4,614.4,574.9,241.7,529.2,544.9,530.1
XB,190.6,300.8,321.0,301.7,195.8,272.2,199.6,65.6,569.3,198.4,229.1,243.4,90.6,71.3,261.5,844.5,244.6,155.9,142.7,138.8,245.0,240.0,448.6,650.5,196.7,273.4,79.4,206.6,597.0,212.2,683.3,311.3,133.6,199.9,221.8,271.8,149.6,217.2,146.2,263.3,180.5,254.8,209.3,118.6,207.7,301.3,304.7,440.2,216.6,119.8,250.8,244.8,588.0,29.9,759.3,160.0,110.0,177.7,109.7,255.6,618.4,182.3,431.0,136.2,236.6,487.8,214.0,236.3,728.7,282.0,98.2,204.0,708.4,200.6,231.3,278.9,256.7,253.2,232.1,444.3,451.1,261.1,221.2,262.7,336.5,307.3,185.5,211.3,256.3,269.5,605.7,142.5,213.8,254.2,153.1,264.8,238.0,470.1,276.6,294.2,555.3,177.9,140.7,296.3,170.6,652.1,257.3,632.3,153.0,206.7,122.5,300.4,687.0,170.9,442.8,212.7,255.4,172.5,263.0,264.5,237.7,262.7,189.4,232.8,580.9,15.5,238.4,223.1,228.6,206.4,159.0,332.2,291.3,130.2,160.9,302.4,546.8,165.1,109.7,183.8,596.2,0.0,468.1,157.2,228.2,744.8,589.4,293.0,171.1,264.1,90.1,233.9,47.9,440.2,228.0,229.5,120.0
XF,496.4,272.0,282.5,257.0,519.6,461.3,523.4,398.6,247.4,522.2,322.3,631.9,456.0,446.9,333.6,875.0,415.4,461.7,389.1,462.6,633.5,427.1,105.3,325.2,435.3,436.3,407.9,559.5,271.7,483.2,358.0,377.5,390.1,332.6,569.3,451.1,434.6,471.0,392.6,442.6,439.9,364.5,456.7,413.9,354.8,408.4,406.7,96.9,488.2,331.4,421.6,571.5,262.7,451.2,417.7,483.8,433.8,566.2,366.2,268.1,293.1,394.0,87.7,442.0,428.4,146.8,519.8,387.0,403.4,348.2,356.4,359.7,378.7,372.7,402.1,451.1,304.9,460.2,537.9,101.9,15.6,415.1,417.1,442.0,465.7,317.7,395.3,534.6,527.2,442.3,280.4,399.0,367.8,343.7,476.9,397.1,420.2,56.0,465.7,324.8,258.4,501.7,334.2,485.4,443.0,326.8,563.1,294.5,349.4,433.1,511.0,479.7,361.7,534.2,104.6,601.2,408.4,342.4,313.6,330.2,382.3,594.7,460.3,446.5,255.6,469.8,386.8,447.5,534.1,426.9,418.4,454.7,445.3,386.7,458.3,333.0,221.5,349.8,392.5,507.6,270.9,454.3,0.0,403.6,454.6,419.5,292.5,418.4,494.9,388.8,432.2,490.5,427.7,96.9,382.0,451.6,382.9
XH,199.6,230.4,250.6,231.3,222.8,318.8,204.8,101.8,498.9,206.3,211.3,276.4,160.2,150.1,173.1,822.8,156.2,164.9,32.5,148.0,278.0,190.5,372.9,580.1,214.0,232.9,85.9,239.6,526.6,245.2,612.9,293.5,93.3,164.1,254.8,237.0,78.0,156.2,36.0,257.2,143.1,166.4,193.1,57.3,171.9,205.0,203.3,369.8,215.9,49.4,162.4,274.7,517.6,120.4,668.1,169.2,137.0,210.7,69.4,233.9,548.0,138.3,360.6,145.2,148.2,417.4,223.0,147.9,658.3,264.2,59.6,168.2,638.0,164.8,142.9,190.5,238.9,270.5,241.1,353.1,359.9,172.5,238.5,246.4,255.6,218.9,149.7,238.3,255.6,181.1,535.3,102.2,143.4,165.8,180.1,160.5,159.6,378.9,323.2,205.8,464.1,204.9,70.3,342.9,171.4,581.7,266.3,541.1,117.2,118.3,155.5,294.3,616.6,203.9,372.4,245.7,171.8,83.4,171.8,176.1,149.3,295.7,188.7,144.4,510.5,173.0,205.8,210.9,227.9,223.7,121.6,251.3,220.9,89.9,221.5,214.0,476.4,90.8,73.9,201.1,525.8,157.5,376.9,0.0,139.8,674.4,498.2,215.0,188.4,228.3,76.4,251.2,130.6,369.8,151.4,136.8,86.1
XV,269.4,312.2,332.4,313.1,200.8,344.2,161.4,171.6,534.7,160.2,314.4,388.0,267.2,225.4,135.6,815.6,73.1,245.3,144.1,163.1,389.6,153.0,393.4,615.9,158.5,195.4,197.5,332.5,562.4,356.8,648.7,396.6,163.1,275.7,342.3,199.5,189.6,118.7,147.6,225.1,212.9,128.9,155.6,168.9,283.5,167.5,165.8,403.0,160.4,168.8,79.3,344.5,579.2,224.2,688.6,184.3,183.6,322.3,139.2,261.2,583.8,125.9,393.8,215.0,104.1,450.6,188.6,110.4,694.1,367.3,129.4,279.8,666.3,276.4,59.8,126.8,298.0,215.0,310.9,373.6,380.4,90.8,183.0,208.9,218.1,173.1,261.3,199.9,200.1,118.0,571.1,141.9,83.8,128.3,195.4,123.0,122.1,399.4,434.8,160.0,484.6,175.3,171.6,454.5,115.9,617.5,336.1,547.4,228.8,130.7,267.1,262.2,652.4,315.5,408.2,357.3,134.3,98.5,102.8,138.6,111.8,367.7,133.2,64.8,546.3,242.8,168.3,184.9,172.4,168.2,191.4,213.8,156.0,159.7,337.5,168.2,512.2,105.9,185.5,145.6,561.6,227.3,397.4,158.6,0.0,733.6,518.7,177.5,132.9,339.9,188.0,195.7,200.4,405.6,68.3,99.3,155.9
XW,745.6,527.7,525.5,506.2,761.7,710.5,673.3,647.8,282.7,674.8,571.5,881.1,705.2,696.1,541.5,1049.9,583.8,710.9,638.3,686.7,882.7,635.0,311.0,183.6,643.2,644.2,657.1,808.7,310.4,732.4,216.4,626.7,639.3,603.2,818.5,659.0,683.8,648.3,641.8,650.5,689.1,572.4,661.6,663.1,604.0,616.3,614.6,390.0,726.1,580.6,578.6,820.7,405.6,700.4,38.1,707.9,683.0,815.4,615.4,517.3,174.6,677.0,380.8,691.2,595.7,320.5,769.0,594.9,234.2,597.4,605.6,608.9,175.1,621.9,622.8,594.3,554.1,668.1,787.1,360.6,362.3,581.7,625.0,649.9,666.9,525.6,644.5,747.6,765.8,602.8,196.6,648.2,609.3,551.6,719.0,605.0,628.1,358.3,714.9,532.7,437.8,743.8,583.4,734.6,694.7,177.6,812.3,373.8,598.6,675.0,760.2,687.6,220.1,783.4,356.9,850.4,616.3,622.1,593.3,538.1,590.2,843.9,698.9,647.2,294.3,719.0,599.1,655.4,738.1,634.8,667.6,662.6,686.8,635.9,707.5,540.9,337.4,629.5,641.7,681.9,266.3,703.5,379.3,652.8,670.4,0.0,471.9,626.3,670.2,638.0,682.2,698.4,676.6,352.6,623.5,628.9,632.1
