from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
VK,371.7,301.9,232.1,292.4,307.8,215.1,252.3,338.1,180.4,514.1,285.4,380.7,468.1,315.1,343.8,472.7,81.9,483.4,373.7,287.1,67.5,219.2,453.9,409.6,491.0,231.2,324.7,413.9,439.3,312.9,435.4,311.1,254.2,269.9,498.2,125.0,233.1,520.1,296.3,279.9,511.4,36.6,439.1,432.6,218.5,532.5,281.7,272.6,437.8,481.6,485.3,324.4,521.8,440.7,453.2,102.5,432.1,59.9,269.6,506.6,427.3,76.0,485.0,238.2,504.6,36.5,79.6,317.9,356.8,249.2,470.7,117.2,300.8,434.0,170.2,255.9,73.4,405.3,238.6,211.3,75.5,346.0,461.6,446.3,200.3,268.6,517.1,380.1,527.4,378.8,292.7,547.6,312.9,166.5,513.2,358.6,166.9,204.2,476.0,476.3,345.8,521.1,190.8,332.6,115.4,525.2,444.2,318.5,530.3,239.0,494.9,500.7,92.6,480.7,484.5,43.1,204.8,247.5,175.9,284.0,196.2,260.4,198.0,417.3,280.9,0.0,403.7,381.5,298.8,368.8,476.8,1215.4,320.3,287.6,283.2,446.5,452.4,242.2,61.8,288.7,451.7,492.7,218.0,188.8,300.8,225.2,329.5,213.4,274.8,470.1,111.8,434.7,408.8,151.4
VN,219.1,242.5,242.4,496.1,204.5,444.5,159.9,185.5,308.8,471.9,390.4,79.0,315.5,82.7,191.2,320.1,405.5,441.2,331.5,450.8,363.0,541.5,184.2,257.0,338.4,460.6,322.0,181.8,350.6,228.9,393.2,529.8,301.4,499.3,456.0,339.2,436.8,328.4,359.3,483.6,386.8,400.1,286.5,150.6,422.2,379.9,432.7,377.6,168.1,439.4,629.2,321.7,252.1,398.5,411.0,503.6,162.4,404.4,296.7,464.4,385.1,443.1,442.8,455.1,462.4,430.4,446.7,459.3,500.7,346.6,318.1,518.3,497.6,281.4,314.1,485.3,353.3,252.7,285.8,221.6,414.4,303.8,334.7,293.7,383.1,373.6,380.7,63.7,671.3,226.2,427.1,395.0,270.7,370.2,243.5,206.0,310.8,433.6,433.8,434.1,303.6,301.2,373.6,290.4,516.5,372.6,291.6,326.3,488.1,336.4,342.3,231.0,459.7,438.5,331.9,380.1,393.9,476.9,405.3,224.6,317.8,379.2,341.9,165.9,484.6,413.3,0.0,339.3,407.8,25.7,434.6,1537.7,461.7,491.3,503.9,293.9,410.2,289.4,462.9,430.1,344.6,276.9,314.8,212.6,442.2,322.6,384.9,357.3,416.7,317.5,364.4,392.5,366.6,255.8
VP,282.0,259.5,222.2,415.8,265.4,424.3,209.9,295.7,288.6,290.5,234.7,338.3,302.9,272.7,294.2,210.0,385.3,259.8,51.3,289.0,342.8,518.0,346.2,244.4,372.8,440.4,136.2,306.2,215.7,270.5,211.8,360.2,281.2,319.0,274.6,322.6,398.5,162.9,177.9,403.3,287.8,379.9,174.6,324.9,402.0,424.8,401.4,221.9,330.1,258.0,475.3,140.3,414.1,217.1,229.6,483.4,324.4,384.2,276.5,283.0,203.7,422.9,261.4,434.9,281.0,410.2,426.5,334.6,346.8,326.4,363.0,498.1,304.7,344.3,293.9,465.1,333.1,255.3,265.6,201.4,394.2,122.4,238.0,181.8,346.1,217.9,293.5,337.7,517.4,213.6,412.4,439.9,176.3,354.9,405.5,316.2,290.6,413.4,252.4,252.7,33.4,163.9,347.1,114.0,496.3,317.6,295.6,149.1,306.7,316.2,387.2,393.0,439.5,257.1,394.8,359.9,356.9,456.7,385.1,241.6,297.6,312.2,265.0,309.6,404.3,393.1,361.3,0.0,340.8,326.4,253.2,1413.7,337.0,411.0,332.3,328.3,228.8,269.2,442.7,305.4,227.9,335.4,294.6,192.4,317.5,302.4,335.9,249.6,349.7,355.6,344.2,211.1,185.2,240.1
VQ,367.4,297.6,225.3,89.0,303.5,288.1,248.0,333.8,146.2,324.8,154.4,376.4,401.7,310.8,339.5,410.0,249.1,294.1,268.0,42.9,206.6,351.7,468.7,343.2,407.1,304.2,153.1,428.7,250.0,308.6,246.1,155.0,193.3,113.8,308.9,182.8,69.6,418.3,184.3,76.5,300.5,254.4,376.4,447.4,162.9,547.3,60.5,160.6,452.6,292.3,331.7,212.4,536.6,269.4,263.9,254.7,446.9,248.0,181.0,304.0,256.0,268.7,295.7,269.9,307.3,286.6,272.3,172.7,203.2,244.9,485.5,269.4,58.6,429.7,117.9,328.9,196.9,289.6,205.5,251.0,258.0,209.3,272.3,383.6,104.3,156.6,327.8,375.8,373.8,317.4,71.5,562.4,274.2,175.7,528.0,354.3,132.7,277.2,286.7,305.0,240.1,391.1,105.3,211.9,267.6,368.9,329.9,146.9,341.0,234.7,509.7,515.5,285.3,309.4,480.2,223.7,115.1,320.5,248.9,279.7,143.9,23.4,86.0,432.1,77.5,250.0,399.4,275.8,0.0,364.5,287.5,1219.3,175.1,84.2,127.1,362.6,263.1,201.3,214.0,143.5,262.4,457.9,206.7,184.5,155.6,220.9,108.3,101.4,22.9,386.2,208.0,245.4,219.5,147.1
VW,193.3,216.7,216.6,470.3,178.7,418.7,134.1,159.7,283.0,446.1,364.6,59.9,289.7,56.9,165.4,294.3,379.7,415.4,305.7,425.0,337.2,515.7,219.1,231.2,312.6,434.8,296.2,216.7,324.8,203.1,367.4,504.0,275.6,473.5,430.2,313.4,411.0,302.6,333.5,457.8,361.0,374.3,260.7,185.5,396.4,354.1,406.9,351.8,203.0,413.6,603.4,295.9,287.0,372.7,385.2,477.8,197.3,378.6,270.9,438.6,359.3,417.3,417.0,429.3,436.6,404.6,420.9,433.5,474.9,320.8,292.3,492.5,471.8,255.6,288.3,459.5,327.5,226.9,260.0,195.8,388.6,278.0,308.9,267.9,357.3,347.8,354.9,55.6,645.5,200.4,401.3,369.2,244.9,344.4,278.4,180.2,285.0,407.8,408.0,408.3,277.8,275.4,347.8,264.6,490.7,346.8,265.8,300.5,462.3,310.6,316.5,265.9,433.9,412.7,306.1,354.3,368.1,451.1,379.5,198.8,292.0,353.4,316.1,200.8,458.8,387.5,34.8,313.5,382.0,0.0,408.8,1511.9,435.9,465.5,478.1,268.1,384.4,263.6,437.1,404.3,318.8,251.1,289.0,186.8,416.4,296.8,359.1,331.5,390.9,291.7,338.6,366.7,340.8,230.0
WB,262.5,346.3,309.0,365.9,329.6,430.3,285.0,310.2,375.4,235.2,220.8,373.2,259.7,307.6,274.7,268.0,464.0,158.7,256.9,292.2,421.5,566.6,326.7,201.2,265.1,463.0,143.8,286.7,97.8,354.0,156.5,363.4,335.2,322.2,219.3,397.7,373.6,276.3,253.7,377.2,165.1,469.3,234.4,305.4,466.9,405.3,304.8,231.1,310.6,173.3,478.5,216.1,394.6,238.3,36.4,469.6,304.9,462.9,322.9,201.6,224.9,483.6,206.1,453.4,171.9,501.5,487.2,272.3,350.0,413.2,343.5,484.3,307.9,358.8,332.8,487.7,411.8,147.6,347.4,288.2,472.9,198.2,130.3,241.6,360.8,234.4,185.8,372.6,520.6,175.4,360.0,420.4,263.1,428.7,386.0,330.7,377.4,436.0,197.1,200.2,229.0,249.1,341.6,200.8,482.5,226.9,187.9,148.1,251.4,403.0,367.7,373.5,500.2,195.8,409.3,438.6,371.6,479.3,391.1,328.4,379.4,326.9,286.5,290.1,354.4,464.9,396.2,264.7,303.9,361.3,0.0,1416.9,274.7,384.9,335.5,220.6,127.7,343.2,428.9,243.1,120.4,315.9,348.6,279.2,255.2,389.2,317.8,271.1,326.9,244.2,422.9,126.4,157.6,322.4
WJ,1520.3,1450.5,1380.7,1240.4,1456.4,1238.2,1400.9,1486.7,1340.8,1444.5,1274.1,1529.3,1521.4,1463.7,1492.4,1529.7,1294.1,1413.8,1387.7,1185.6,1314.2,1245.7,1602.5,1462.9,1526.8,1228.0,1272.8,1562.5,1369.7,1461.5,1365.8,1209.6,1402.8,1168.4,1428.6,1290.4,1248.2,1538.0,1348.5,1251.7,1489.9,1332.8,1496.1,1581.2,1330.0,1644.2,1180.2,1284.4,1586.4,1412.0,1484.8,1346.9,1670.4,1408.1,1383.6,1298.8,1580.7,1318.4,1371.3,1511.7,1421.5,1297.0,1415.4,1261.3,1483.1,1344.4,1248.5,1292.4,1356.3,1397.8,1582.4,1313.5,1199.3,1582.6,1276.6,1252.7,1304.5,1409.3,1387.2,1359.9,1276.9,1329.0,1392.0,1503.3,1301.7,1287.7,1447.5,1528.7,1526.9,1437.1,1191.2,1659.3,1393.9,1263.5,1661.8,1507.2,1327.3,1201.0,1406.4,1454.8,1359.8,1510.8,1285.4,1331.6,1311.7,1488.6,1449.6,1266.6,1460.7,1387.6,1606.6,1649.3,1313.6,1459.2,1633.1,1305.0,1336.4,1244.3,1199.0,1432.6,1302.6,1220.8,1283.4,1565.9,1228.9,1283.4,1552.3,1395.5,1197.3,1517.4,1407.2,0.0,1294.8,1259.4,1181.7,1482.3,1382.8,1390.8,1258.1,1263.2,1382.1,1641.3,1378.4,1337.4,1275.3,1373.8,1228.0,1291.2,1220.3,1505.9,1253.0,1365.1,1339.2,1300.0
WN,392.2,322.4,223.0,264.8,328.3,355.3,272.8,358.6,254.2,289.8,119.4,401.2,366.7,335.6,364.3,375.0,316.3,259.1,233.0,232.8,273.8,418.9,433.7,308.2,372.1,371.4,118.1,393.7,215.0,333.4,211.1,248.8,191.0,207.6,273.9,250.0,245.4,383.3,182.0,252.3,265.5,321.6,341.4,412.4,338.7,512.3,250.4,129.7,417.6,257.3,363.9,192.2,501.6,234.4,228.9,321.9,411.9,315.2,178.7,269.0,221.0,335.9,260.7,365.9,272.3,353.8,339.5,2.7,235.4,355.7,450.5,336.6,248.5,454.5,263.9,396.1,264.1,254.6,203.2,248.7,325.2,174.3,237.3,348.6,195.1,133.0,292.8,400.6,406.0,282.4,261.4,527.4,239.2,281.0,493.0,379.1,269.0,344.4,251.7,270.0,205.1,356.1,196.1,176.9,334.8,333.9,294.9,111.9,306.0,345.5,474.7,480.5,352.5,274.4,505.0,290.9,205.9,387.7,316.1,304.5,235.2,161.2,114.0,397.1,253.3,317.2,424.2,240.8,189.8,389.3,252.5,1302.3,0.0,260.0,220.9,327.6,228.1,199.0,281.2,23.3,227.4,422.9,204.4,255.3,35.7,331.7,184.9,98.6,198.7,351.2,275.2,210.4,184.5,264.9
XE,447.6,377.8,305.5,55.4,383.7,279.6,328.2,414.0,226.4,395.8,225.4,456.6,472.7,391.0,419.7,481.0,276.4,365.1,339.0,72.6,277.2,408.3,539.7,414.2,478.1,327.4,224.1,499.7,321.0,388.8,317.1,156.4,273.5,115.2,379.9,253.4,59.4,489.3,264.5,7.6,371.5,295.8,447.4,518.4,152.7,618.3,131.5,235.7,523.6,363.3,402.7,292.6,607.6,340.4,334.9,334.9,517.9,292.3,261.2,375.0,327.0,348.9,366.7,259.7,378.3,318.3,352.5,243.7,274.2,325.1,556.5,349.6,56.9,509.9,198.1,352.1,267.5,360.6,285.7,331.2,285.3,280.3,343.3,454.6,135.0,236.8,398.8,456.0,444.8,388.4,142.5,633.4,345.2,165.5,599.0,434.5,212.9,300.4,357.7,376.0,311.1,462.1,185.5,282.9,347.8,439.9,400.9,217.9,412.0,314.9,580.7,586.5,365.5,380.4,560.4,268.0,124.2,343.7,261.1,359.9,224.1,103.6,166.2,503.1,43.9,301.2,479.6,346.8,105.6,444.7,358.5,1258.8,246.1,0.0,128.5,433.6,334.1,281.5,294.2,214.5,333.4,528.9,286.9,264.7,226.6,301.1,179.3,181.6,81.2,457.2,235.3,316.4,290.5,227.3
XH,441.7,377.3,315.8,99.4,383.2,262.0,327.7,413.5,205.1,344.7,174.3,456.1,421.6,390.5,419.2,429.9,270.0,314.0,287.9,74.0,265.5,403.9,488.6,363.1,427.0,309.8,188.0,448.6,269.9,388.3,266.0,25.8,283.8,13.1,328.8,241.7,87.0,438.2,248.7,110.7,320.4,313.3,396.3,467.3,135.1,567.2,80.4,184.6,472.5,312.2,351.6,247.1,556.5,289.3,283.8,313.6,466.8,294.3,271.5,323.9,275.9,327.6,315.6,242.1,327.2,320.3,331.2,192.6,223.1,303.8,505.4,328.3,58.3,509.4,176.8,334.5,255.8,309.5,231.8,319.2,278.9,229.2,292.2,403.5,139.4,187.9,347.7,455.5,393.7,337.3,91.4,582.3,294.1,160.1,547.9,434.0,191.6,282.8,306.6,324.9,260.0,411.0,185.6,231.8,326.5,371.8,349.8,161.0,360.9,293.6,529.6,535.4,344.2,329.3,532.4,272.4,128.6,326.1,243.5,359.4,202.8,121.0,183.6,452.0,87.9,308.9,479.1,295.7,97.5,444.2,307.4,1191.0,195.0,118.4,0.0,382.5,283.0,291.8,272.9,163.4,282.3,477.8,297.2,243.4,175.5,279.8,128.2,191.4,120.5,409.8,228.9,265.3,239.4,202.9
XL,164.9,270.0,269.9,427.8,232.0,472.0,187.4,212.6,336.3,297.1,282.7,275.6,162.1,210.0,177.1,170.4,433.0,220.6,303.8,354.1,390.5,550.9,229.1,103.6,36.9,488.1,205.7,189.1,159.7,256.4,218.4,425.3,328.9,384.1,281.2,366.7,464.3,178.7,315.6,439.1,195.9,427.6,136.8,207.8,449.7,307.7,366.7,293.0,213.0,235.2,540.4,278.0,297.0,300.2,163.8,540.0,207.3,431.9,324.2,263.5,286.8,470.6,268.0,482.6,202.7,457.9,474.2,334.2,411.9,374.1,245.9,554.7,369.8,227.2,341.6,512.8,380.8,61.8,313.3,249.1,441.9,260.1,143.8,144.0,410.6,296.3,147.1,275.0,582.5,77.8,421.9,322.8,298.2,397.7,288.4,233.1,338.3,461.1,259.0,231.0,285.9,151.5,401.1,262.7,552.9,78.6,100.7,210.0,313.3,363.9,270.1,275.9,487.2,226.6,277.7,407.6,421.4,504.4,432.8,252.1,345.3,388.8,369.4,192.5,416.3,440.8,298.6,296.8,365.8,263.7,187.4,1478.8,336.6,446.8,397.4,0.0,189.6,316.9,499.3,305.0,153.7,218.3,342.3,240.1,317.1,350.1,379.7,333.0,388.8,16.0,391.9,188.3,219.5,283.3
XO,272.1,315.4,278.1,335.0,339.2,399.4,294.6,319.8,344.5,204.3,189.9,382.8,269.3,317.2,284.3,277.6,433.1,64.0,226.0,261.3,390.6,529.0,336.3,210.8,274.7,432.1,112.9,296.3,96.0,363.6,125.6,332.5,304.3,291.3,188.4,370.4,365.9,285.9,222.8,346.3,37.3,438.4,244.0,315.0,436.0,414.9,273.9,200.2,320.2,146.0,447.6,185.2,404.2,156.3,117.6,438.7,314.5,432.0,292.0,168.0,142.9,452.7,175.2,422.5,44.1,470.6,456.3,241.4,319.1,382.3,353.1,453.4,277.0,334.4,301.9,456.8,380.9,157.2,316.5,257.3,442.0,167.3,126.0,251.2,329.9,203.5,181.5,382.2,489.7,185.0,329.1,430.0,232.2,394.9,395.6,340.3,346.5,405.1,166.2,72.4,198.1,258.7,310.7,169.9,451.6,205.6,197.5,121.4,220.5,372.1,377.3,383.1,469.3,68.0,384.9,407.7,340.7,448.4,360.2,297.5,348.5,296.0,255.6,299.7,323.5,434.0,405.8,233.8,273.0,370.9,141.2,1386.0,243.8,354.0,304.6,230.2,0.0,312.3,398.0,212.2,115.9,325.5,317.7,248.3,224.3,358.3,286.9,240.2,296.0,257.5,392.0,99.1,126.7,296.0
XS,273.8,204.0,43.0,268.3,209.9,291.8,154.4,240.2,92.4,369.3,118.2,282.8,370.2,217.2,245.9,454.5,252.8,338.6,284.8,236.3,210.3,388.8,356.0,311.7,451.6,307.9,197.6,316.0,294.5,215.0,290.6,346.0,11.2,307.2,353.4,186.5,248.9,431.2,129.1,255.8,345.0,247.4,420.9,334.7,269.5,434.6,199.0,105.4,339.9,336.8,395.5,157.2,423.9,340.8,308.4,350.9,334.2,251.7,44.6,348.5,327.4,290.4,340.2,302.4,351.8,277.7,294.0,187.1,267.0,193.9,372.8,365.6,252.0,336.1,102.1,332.6,200.6,334.1,41.4,68.7,261.7,177.9,316.8,428.1,198.6,101.4,372.3,282.2,437.6,280.9,193.4,449.7,215.0,217.5,415.3,260.7,107.2,280.9,331.2,376.4,256.9,435.6,199.6,228.7,363.8,413.4,374.4,191.4,385.5,183.7,397.0,402.8,307.0,380.8,386.6,227.4,209.4,324.2,252.6,186.1,73.4,164.7,108.2,319.4,256.8,260.6,305.8,292.6,193.3,270.9,332.0,1351.9,189.5,263.5,320.1,407.1,307.6,0.0,310.2,157.9,306.9,394.8,24.6,84.4,170.0,169.9,151.2,102.1,202.2,430.7,211.7,289.9,264.0,103.1
XU,316.8,247.0,177.2,277.8,252.9,278.9,197.4,283.2,119.3,435.3,224.3,325.8,413.2,260.2,288.9,417.8,145.7,404.6,318.8,245.8,99.0,183.4,399.0,354.7,436.1,295.0,263.6,359.0,360.5,258.0,356.6,357.6,169.1,333.7,419.4,156.5,264.6,465.2,235.2,265.3,411.0,68.1,384.2,377.7,250.0,477.6,227.7,211.5,382.9,402.8,424.2,263.3,466.9,385.8,374.4,40.6,377.2,123.7,224.3,414.5,372.4,82.4,406.2,282.9,417.8,100.3,86.0,256.8,295.7,145.4,415.8,55.3,261.5,379.1,109.1,319.7,104.9,350.4,164.1,156.4,139.3,284.0,382.8,391.4,196.1,207.5,438.3,325.2,466.3,323.9,222.1,492.7,258.0,198.0,458.3,303.7,105.8,268.0,397.2,421.4,290.9,466.2,186.6,277.7,53.5,479.4,440.4,257.4,451.5,135.2,440.0,445.8,99.0,425.8,429.6,74.6,236.3,311.3,239.7,229.1,135.1,174.2,136.9,362.4,266.3,63.7,348.8,326.6,202.8,313.9,398.0,1184.8,259.2,273.0,331.7,391.6,373.6,178.9,0.0,227.6,372.9,437.8,156.9,133.9,239.7,139.4,179.9,152.3,211.7,415.2,167.6,355.9,330.0,96.5
YB,368.8,299.0,199.6,241.4,304.9,331.9,249.4,335.2,230.8,266.4,96.0,377.8,343.3,312.2,340.9,351.6,292.9,235.7,209.6,209.4,250.4,395.5,410.3,284.8,348.7,348.0,94.7,370.3,191.6,310.0,187.7,225.4,167.6,184.2,250.5,226.6,222.0,359.9,158.6,228.9,242.1,298.2,318.0,389.0,315.3,488.9,227.0,106.3,394.2,233.9,340.5,168.8,478.2,211.0,205.5,298.5,388.5,291.8,155.3,245.6,197.6,312.5,237.3,342.5,248.9,330.4,316.1,29.1,212.0,332.3,427.1,313.2,225.1,431.1,240.5,372.7,240.7,231.2,179.8,225.3,301.8,150.9,213.9,325.2,171.7,109.6,269.4,377.2,382.6,259.0,238.0,504.0,215.8,257.6,469.6,355.7,245.6,321.0,228.3,246.6,181.7,332.7,172.7,153.5,311.4,310.5,271.5,88.5,282.6,322.1,451.3,457.1,329.1,251.0,481.6,267.5,182.5,364.3,292.7,281.1,211.8,137.8,90.6,373.7,229.9,293.8,400.8,217.4,166.4,365.9,229.1,1278.9,31.5,236.6,197.5,304.2,204.7,175.6,257.8,0.0,204.0,399.5,181.0,231.9,12.0,308.3,161.5,75.2,175.3,327.8,251.8,187.0,161.1,241.5
YC,192.5,303.2,302.9,336.9,265.0,401.3,220.4,245.6,369.3,206.2,191.8,308.6,195.1,243.0,210.1,203.4,466.0,129.7,227.9,263.0,423.7,577.2,262.1,136.6,200.5,521.1,97.9,222.1,68.8,289.4,127.3,334.4,361.9,293.2,190.3,403.3,367.6,211.7,224.7,348.2,136.1,460.6,169.8,240.8,482.7,340.7,275.8,202.1,246.0,144.3,449.5,187.1,330.0,209.3,82.6,573.0,240.3,464.9,357.2,172.6,195.9,454.6,177.1,424.4,142.9,490.9,458.2,243.3,320.8,407.1,278.9,587.7,278.9,260.2,374.6,545.8,413.8,83.0,346.3,282.1,474.9,169.2,9.8,177.0,331.6,205.4,128.8,308.0,491.6,110.8,331.0,355.8,331.2,427.8,321.4,266.1,371.3,494.1,168.1,171.2,200.0,184.5,312.6,171.8,585.9,153.1,123.3,123.1,222.2,396.9,303.1,308.9,471.2,166.8,283.2,440.6,342.6,537.4,362.1,285.1,378.3,297.9,257.5,225.5,325.2,473.8,331.6,329.8,274.9,296.7,96.5,1387.9,245.7,355.9,306.5,156.0,98.7,349.9,532.3,214.1,0.0,251.3,375.3,273.1,226.2,383.1,288.8,241.9,297.9,183.3,424.9,97.4,128.6,320.8
YI,159.3,284.4,284.3,538.0,246.4,486.4,201.8,227.0,350.7,410.2,432.3,259.8,237.7,224.4,191.5,242.3,447.4,333.7,373.4,467.2,404.9,532.0,210.2,179.2,260.6,502.5,318.8,170.2,272.8,270.8,331.5,571.7,343.3,541.2,394.3,381.1,478.7,250.6,401.2,525.5,309.0,442.0,208.7,188.9,464.1,288.8,474.6,419.5,194.1,348.3,653.5,363.6,278.1,413.3,276.9,521.1,188.4,446.3,338.6,376.6,399.9,485.0,381.1,497.0,315.8,472.3,488.6,447.3,525.0,388.5,227.0,535.8,482.9,177.0,356.0,527.2,395.2,174.9,327.7,263.5,456.3,345.7,256.9,215.9,425.0,415.5,302.9,278.6,695.6,148.4,469.0,303.9,312.6,412.1,269.5,247.5,352.7,475.5,372.1,344.1,345.5,223.4,415.5,332.3,534.0,294.8,213.8,323.1,426.4,378.3,251.2,257.0,501.6,339.7,227.5,422.0,435.8,518.8,447.2,266.5,359.7,421.1,383.8,173.6,526.5,455.2,329.4,368.7,449.7,299.1,300.5,1533.4,449.7,533.2,545.8,216.1,302.7,331.3,480.4,418.1,266.8,0.0,356.7,254.5,430.2,364.5,426.8,399.2,458.6,239.7,406.3,301.4,332.6,297.7
YN,288.9,219.1,65.0,224.4,225.0,294.5,169.5,255.3,95.1,381.9,140.9,297.9,385.3,232.3,261.0,467.1,255.5,351.2,290.9,192.4,213.0,391.5,371.1,326.8,464.2,310.6,210.2,331.1,307.1,230.1,303.2,302.1,12.2,263.3,366.0,189.2,205.0,437.3,151.8,211.9,357.6,250.1,433.5,349.8,272.2,449.7,174.3,128.1,355.0,349.4,370.8,179.9,439.0,326.5,321.0,353.6,349.3,254.4,67.3,361.1,313.1,293.1,352.8,305.1,364.4,280.4,296.7,203.4,242.3,196.6,387.9,368.3,208.1,351.2,104.8,335.3,203.3,346.7,44.1,90.7,264.4,200.6,329.4,440.7,154.7,124.1,384.9,297.3,412.9,296.0,168.7,464.8,230.1,220.2,430.4,275.8,109.9,283.6,343.8,362.1,263.0,448.2,155.7,251.4,366.5,426.0,387.0,204.0,398.1,186.4,412.1,417.9,309.7,366.5,401.7,230.1,165.5,326.9,255.3,201.2,76.1,120.8,83.5,334.5,212.9,263.3,320.9,298.7,149.4,286.0,344.6,1327.2,205.8,219.6,276.2,419.7,320.2,21.9,312.9,174.2,319.5,409.9,0.0,106.4,186.3,172.6,126.5,98.9,158.3,443.3,214.4,302.5,276.6,105.8
YR,182.8,113.0,43.2,283.4,118.9,231.8,63.4,149.2,96.1,325.2,177.7,191.8,279.2,126.2,154.9,283.8,192.8,294.5,184.8,238.1,150.3,328.8,265.0,220.7,302.1,247.9,175.3,225.0,250.4,124.0,246.5,317.1,88.7,286.6,309.3,126.5,224.1,331.2,188.6,270.9,322.5,187.4,250.2,243.7,209.5,343.6,220.0,164.9,248.9,292.7,416.5,175.0,332.9,251.8,264.3,290.9,243.2,191.7,104.1,317.7,238.4,230.4,296.1,242.4,315.7,217.7,234.0,246.6,288.0,133.9,281.8,305.6,284.9,245.1,101.4,272.6,140.6,216.4,73.1,22.4,201.7,157.1,272.7,257.4,170.4,160.9,328.2,191.2,458.6,189.9,214.4,358.7,124.0,157.5,324.3,169.7,98.1,220.9,287.1,287.4,156.9,332.2,160.9,143.7,303.8,336.3,255.3,179.6,341.4,123.7,306.0,311.8,247.0,291.8,295.6,167.4,181.2,264.2,192.6,95.1,105.1,166.5,129.2,228.4,271.9,200.6,214.8,192.6,195.1,179.9,287.9,1325.0,249.0,278.6,291.2,257.6,263.5,76.7,250.2,217.4,262.8,303.8,102.1,0.0,229.5,109.9,172.2,144.6,204.0,281.2,151.7,245.8,219.9,43.1
YW,380.9,311.1,211.7,253.5,317.0,344.0,261.5,347.3,242.9,278.5,108.1,389.9,355.4,324.3,353.0,363.7,305.0,247.8,221.7,221.5,262.5,407.6,422.4,296.9,360.8,360.1,106.8,382.4,203.7,322.1,199.8,237.5,179.7,196.3,262.6,238.7,234.1,372.0,170.7,241.0,254.2,310.3,330.1,401.1,327.4,501.0,239.1,118.4,406.3,246.0,352.6,180.9,490.3,223.1,217.6,310.6,400.6,303.9,167.4,257.7,209.7,324.6,249.4,354.6,261.0,342.5,328.2,21.5,224.1,344.4,439.2,325.3,237.2,443.2,252.6,384.8,252.8,243.3,191.9,237.4,313.9,163.0,226.0,337.3,183.8,121.7,281.5,389.3,394.7,271.1,250.1,516.1,227.9,269.7,481.7,367.8,257.7,333.1,240.4,258.7,193.8,344.8,184.8,165.6,323.5,322.6,283.6,100.6,294.7,334.2,463.4,469.2,341.2,263.1,493.7,279.6,194.6,376.4,304.8,293.2,223.9,149.9,102.7,385.8,242.0,305.9,412.9,229.5,178.5,378.0,241.2,1291.0,23.9,248.7,209.6,316.3,216.8,187.7,269.9,12.0,216.1,411.6,193.1,244.0,0.0,320.4,173.6,87.3,187.4,339.9,263.9,199.1,173.2,253.6
YX,279.5,209.7,139.9,326.5,215.6,274.9,160.1,245.9,154.7,421.9,251.0,288.5,375.9,222.9,251.6,380.5,235.9,391.2,281.5,281.2,193.4,318.9,361.7,317.4,398.8,291.0,299.0,321.7,347.1,220.7,343.2,360.2,162.0,329.7,406.0,169.6,267.2,427.9,261.9,314.0,419.2,214.0,346.9,340.4,252.6,440.3,263.1,238.2,345.6,389.4,459.6,271.7,429.6,348.5,361.0,214.3,339.9,234.8,177.4,414.4,335.1,228.3,392.8,285.5,412.4,260.8,231.9,292.2,331.1,47.1,378.5,229.0,328.0,341.8,144.5,315.7,183.7,313.1,146.4,119.1,244.8,253.8,369.4,354.1,213.5,234.2,424.9,287.9,501.7,286.6,257.5,455.4,220.7,200.6,421.0,266.4,141.2,264.0,383.8,384.1,253.6,428.9,204.0,240.4,227.2,433.0,352.0,292.8,438.1,36.9,402.7,408.5,244.9,388.5,392.3,210.5,224.3,307.3,235.7,191.8,170.5,209.6,172.3,325.1,315.0,209.6,311.5,289.3,238.2,276.6,384.6,1320.3,294.6,321.7,334.3,354.3,360.2,150.0,173.6,263.0,359.5,400.5,175.4,96.6,275.1,0.0,215.3,187.7,247.1,377.9,194.8,342.5,316.6,86.2
