from_stop,AF,AP,AY,AZ,BA,BB,BE,BR,BS,BV,BX,CE,CG,CK,CQ,DB,DL,DN,EB,EG,EM,ER,EU,EV,EW,EX,FD,FF,FG,FH,FU,FV,FW,FX,GA,GC,GH,GK,GM,GS,GZ,HC,HH,HI,HJ,HR,HT,HV,HX,IA,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OF,OJ,OL,OZ,PI,PJ,PK,PM,PN,PY,QB,QK,QN,QR,RF,RK,RS,RU,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TI,TM,TR,TY,UC,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZW,ZX
WL,1149.0,911.1,921.4,962.3,1107.9,1070.1,1137.2,1030.2,1003.7,1106.9,1053.9,1095.6,1012.3,1113.4,1170.8,1031.6,993.8,1008.0,1018.5,1125.8,1010.3,1164.3,858.4,1070.6,1162.3,1126.0,888.0,1003.9,1052.3,1095.7,1077.9,1117.6,916.6,1112.9,1110.6,1092.1,981.4,1153.6,886.3,1142.5,1061.0,1013.8,893.6,1154.9,1014.9,1108.3,1130.8,1097.2,1065.6,993.2,1126.5,1140.6,993.7,1132.9,1127.9,974.3,898.4,1099.5,1100.2,1040.5,951.4,1036.5,1078.8,1015.3,1140.2,1184.4,1085.1,886.9,1119.4,1007.9,1163.8,1015.2,984.3,1087.2,1071.5,1156.1,1149.9,1086.1,1142.5,1038.6,864.8,1104.1,1154.9,925.3,1090.6,1075.2,1001.0,1133.0,1121.8,1051.2,1056.4,854.9,1181.3,1047.4,888.7,1090.1,1130.3,1143.6,1097.0,1127.2,1172.3,873.7,1034.5,1127.5,1139.7,909.6,1125.9,1088.3,1124.7,958.7,1015.9,877.5,1140.8,1177.7,1156.6,1111.1,1089.7,1106.0,1117.2,1134.6,987.4,1140.4,1128.7,982.0,1128.2,1027.8,1095.2,873.5,1037.1,1116.4,1129.6,0.0,1144.9,1165.7,986.0,1090.0,937.9,1020.8,1079.3,1124.5,1003.6,1212.5,992.9,1011.0,842.9,1123.1,863.4,892.2,1165.7,1144.5,1030.5
XB,352.2,549.8,428.8,467.7,293.1,212.8,322.4,404.6,324.6,288.8,239.1,151.8,317.8,298.6,352.7,337.1,335.5,329.7,392.9,248.5,384.7,367.5,442.8,391.5,344.2,311.2,395.4,378.3,195.0,280.9,220.6,268.0,555.3,235.6,295.8,289.6,488.8,356.8,470.7,198.7,203.7,335.5,508.7,358.1,378.2,293.5,334.0,239.9,387.3,319.0,29.0,110.4,368.1,52.8,313.1,348.7,513.5,284.7,224.7,414.9,458.8,358.2,264.0,389.7,21.3,366.3,270.3,502.0,304.6,382.3,380.8,389.6,489.7,81.4,194.2,341.3,35.8,236.5,327.7,413.0,449.2,160.3,340.1,432.7,233.3,66.4,332.4,314.9,178.0,400.6,430.8,493.6,42.0,190.1,527.4,275.3,312.2,325.5,247.4,46.4,389.3,458.1,376.2,183.7,46.0,524.7,35.6,261.8,306.6,464.1,357.6,516.2,197.0,380.9,279.3,296.3,240.1,162.2,302.4,190.8,361.8,337.9,310.6,487.4,331.4,402.2,86.0,448.9,378.8,239.1,311.5,1122.8,0.0,347.6,493.4,55.5,393.0,362.5,400.2,306.4,329.4,495.7,498.3,385.4,455.8,43.7,462.0,399.6,350.9,347.7,535.9
XN,286.1,586.3,465.3,504.2,347.6,260.9,376.9,441.1,361.1,152.3,293.6,276.8,354.3,353.1,186.0,373.6,372.0,366.2,429.4,340.2,421.2,301.4,479.3,428.0,177.5,365.7,431.9,414.8,248.1,335.4,292.2,314.0,591.8,309.7,346.8,209.2,525.3,175.6,507.2,323.7,275.4,372.0,562.8,292.0,414.7,348.0,267.9,284.9,423.8,355.5,307.7,321.8,404.6,314.1,367.6,385.2,567.6,280.3,217.3,451.4,495.3,394.7,318.5,426.2,321.4,78.6,324.8,556.1,344.2,418.8,165.8,426.1,526.2,268.4,285.9,395.8,331.1,282.5,382.2,449.5,485.7,285.3,394.6,469.2,277.9,256.4,368.9,178.4,303.0,437.1,467.3,530.1,362.5,251.9,563.9,329.8,175.7,158.8,293.4,308.4,174.3,494.6,412.7,308.7,320.9,578.8,307.1,205.4,170.1,500.6,394.1,552.7,322.0,199.7,350.0,350.8,286.1,287.2,315.9,315.8,398.3,257.5,143.9,523.9,265.3,438.7,276.4,485.4,415.3,289.6,144.8,1165.5,326.1,0.0,529.9,271.2,429.5,399.0,436.7,139.7,365.9,475.0,534.8,421.9,512.1,304.3,498.5,436.1,405.4,281.6,572.4
XO,501.6,319.9,80.3,126.6,460.5,422.7,489.8,313.9,287.4,587.9,406.5,432.7,300.6,466.0,621.6,342.4,277.5,291.7,302.2,478.4,294.0,516.9,188.7,354.3,613.1,478.6,171.7,287.6,404.9,448.3,430.5,470.2,325.4,465.5,463.2,444.7,105.5,506.2,216.6,479.6,413.6,297.5,254.6,507.5,298.6,460.9,483.4,449.8,349.3,346.3,489.0,503.1,277.4,495.4,480.5,258.0,259.4,452.1,452.8,324.2,97.4,320.2,431.4,299.0,502.7,560.7,437.7,247.9,472.0,291.6,516.4,298.9,148.6,449.7,424.1,508.7,512.4,438.7,495.1,322.3,195.1,441.2,507.5,49.6,443.2,437.7,359.7,614.0,458.9,334.9,340.1,263.7,543.8,400.0,297.5,442.7,611.3,594.4,449.6,489.7,524.9,204.0,318.2,464.6,502.2,270.6,488.4,440.9,605.7,123.0,299.6,286.3,477.9,530.3,509.2,463.7,442.3,443.1,469.8,471.7,271.1,493.0,579.5,146.3,480.8,311.5,457.7,194.8,320.8,469.0,580.4,914.8,507.4,542.0,0.0,452.5,206.4,304.5,363.0,575.3,356.7,680.9,157.2,294.7,201.7,485.6,207.9,97.8,518.3,497.1,194.8
XQ,320.0,517.6,396.0,435.5,260.9,180.6,290.2,372.4,294.9,262.2,218.0,119.6,296.7,266.4,320.5,304.9,303.3,297.5,360.7,216.3,352.5,335.3,410.6,359.3,305.2,279.0,363.2,346.1,162.8,248.7,188.4,235.8,523.1,203.4,263.6,257.4,456.6,324.6,434.0,165.8,171.5,314.4,476.5,325.9,346.0,261.3,301.8,207.7,355.1,286.8,36.4,99.6,347.0,42.8,280.9,316.5,481.3,252.5,192.5,382.7,426.6,326.0,231.8,357.5,89.3,345.2,238.1,469.8,272.4,350.1,348.6,361.2,457.5,49.2,162.0,320.2,48.0,204.3,306.6,380.8,417.0,128.1,307.9,400.5,201.1,44.6,300.2,282.7,145.8,368.4,397.6,461.4,116.7,157.9,506.3,243.1,280.0,293.3,226.3,50.2,357.1,425.9,344.0,162.6,47.1,495.5,84.9,229.6,274.4,431.9,325.4,484.0,164.8,348.7,258.2,267.8,219.0,130.0,270.2,153.9,329.6,305.7,278.4,455.2,299.2,370.0,52.7,416.7,346.6,215.7,290.4,1090.6,67.9,315.4,461.2,0.0,360.8,330.3,368.0,274.2,297.2,463.5,466.1,353.2,423.6,82.1,429.8,367.4,318.7,315.5,514.8
XR,486.0,361.2,185.8,190.8,444.9,407.1,474.2,316.3,289.8,572.3,390.9,417.1,303.0,450.4,606.0,344.8,279.9,294.1,304.6,462.8,296.4,501.3,230.0,356.7,597.5,463.0,182.6,290.0,389.3,432.7,414.9,454.6,366.7,449.9,447.6,429.1,231.2,490.6,257.9,464.0,398.0,299.9,295.9,491.9,301.0,445.3,467.8,434.2,351.7,348.7,473.4,487.5,279.8,479.8,464.9,260.4,300.7,436.5,437.2,326.6,246.0,322.6,415.8,301.4,487.1,545.1,422.1,289.2,456.4,294.0,500.8,301.3,212.8,434.1,408.5,493.1,496.8,423.1,479.5,324.7,236.4,425.6,491.9,219.9,427.6,422.1,362.1,598.4,443.3,337.3,342.5,305.0,528.2,384.4,338.8,427.1,595.7,578.8,434.0,474.1,509.3,245.3,320.6,449.0,486.6,311.9,472.8,425.3,590.1,187.2,302.0,327.6,462.3,514.7,493.6,448.1,426.7,427.5,454.2,456.1,273.5,477.4,563.9,210.5,465.2,313.9,442.1,236.1,323.2,453.4,564.8,956.1,491.8,526.4,263.9,436.9,0.0,306.9,365.4,559.7,359.1,665.3,221.4,297.1,243.0,470.0,249.2,186.8,502.7,481.5,259.0
XV,359.6,384.0,238.8,279.7,318.5,280.7,347.8,87.4,71.0,445.9,264.5,290.7,84.2,324.0,479.6,126.0,38.8,57.3,75.7,336.4,81.5,374.9,252.8,120.8,471.1,336.6,205.4,45.2,262.9,306.3,288.5,328.2,389.5,323.5,321.2,302.7,298.8,364.2,280.7,337.6,271.6,63.1,318.7,365.5,15.6,318.9,341.4,307.8,114.9,129.9,347.0,361.1,61.1,353.4,338.5,59.7,323.5,310.1,310.8,111.7,268.8,85.8,289.4,47.7,360.7,418.7,295.7,312.0,330.0,40.9,374.4,86.4,301.7,307.7,282.1,366.7,370.4,296.7,353.1,71.0,259.2,299.2,365.5,242.7,301.2,295.7,143.3,472.0,316.9,38.0,88.8,327.8,401.8,258.0,361.6,300.7,469.3,452.4,307.6,347.7,382.9,268.1,13.6,322.6,360.2,334.7,346.4,298.9,463.7,276.1,5.4,350.4,335.9,388.3,367.2,321.7,300.3,301.1,327.8,329.7,33.1,351.0,437.5,299.4,338.8,60.8,315.7,258.9,46.5,327.0,438.4,978.9,365.4,400.0,303.4,310.5,221.0,0.0,129.5,433.3,140.3,556.9,310.3,38.1,265.8,343.6,272.0,209.6,376.3,355.1,347.9
YD,370.3,430.7,285.5,326.4,329.2,291.4,358.5,181.7,60.9,456.6,275.2,301.4,76.9,334.7,490.3,123.5,94.1,106.8,170.0,347.1,161.8,385.6,299.5,46.9,481.8,347.3,252.1,155.4,273.6,317.0,299.2,338.9,436.2,334.2,331.9,313.4,345.5,374.9,327.4,348.3,282.3,112.6,365.4,376.2,138.8,329.6,352.1,318.5,164.4,140.6,357.7,371.8,145.2,364.1,349.2,125.8,370.2,320.8,321.5,192.0,315.5,135.3,300.1,166.8,371.4,429.4,306.4,358.7,340.7,159.4,385.1,166.7,348.4,318.4,292.8,377.4,381.1,307.4,363.8,190.1,305.9,309.9,376.2,289.4,311.9,306.4,154.0,482.7,327.6,161.2,207.9,374.5,412.5,268.7,408.3,311.4,480.0,463.1,318.3,358.4,393.6,314.8,136.8,333.3,370.9,381.4,357.1,309.6,474.4,322.8,118.2,397.1,346.6,399.0,377.9,332.4,311.0,311.8,338.5,340.4,138.9,361.7,448.2,346.1,349.5,179.3,326.4,305.6,139.4,337.7,449.1,1025.6,376.1,410.7,350.1,321.2,267.7,123.1,0.0,444.0,151.0,567.6,357.0,161.3,312.5,354.3,318.7,256.3,387.0,365.8,394.6
YE,323.8,624.0,503.0,541.9,385.3,298.6,414.6,478.8,398.8,121.7,331.3,246.2,392.0,390.8,106.7,411.3,409.7,403.9,467.1,342.9,458.9,339.1,517.0,465.7,98.2,403.4,469.6,452.5,285.8,373.1,315.0,351.7,629.5,330.0,384.5,246.9,563.0,213.3,544.9,293.1,298.1,409.7,600.5,329.7,452.4,385.7,305.6,322.6,461.5,393.2,277.1,291.2,442.3,283.5,405.3,422.9,605.3,318.0,255.0,489.1,533.0,432.4,356.2,463.9,290.8,189.0,362.5,593.8,381.9,456.5,203.5,463.8,563.9,237.8,288.6,433.5,300.5,320.2,419.9,487.2,523.4,254.7,432.3,506.9,315.6,225.8,406.6,147.8,272.4,474.8,505.0,567.8,331.9,284.5,601.6,367.5,145.1,79.5,331.1,277.8,212.0,532.3,450.4,278.1,290.3,616.5,276.5,243.1,139.5,538.3,431.8,590.4,291.4,237.4,387.7,388.5,323.8,256.6,353.6,285.2,436.0,295.2,46.6,561.6,303.0,476.4,245.8,523.1,453.0,327.3,65.5,1146.2,295.5,170.3,567.6,240.6,467.2,436.7,474.4,0.0,403.6,444.4,572.5,459.6,549.8,273.7,536.2,473.8,443.1,319.3,610.1
YG,324.7,402.8,257.6,298.5,283.6,245.8,312.9,153.8,73.8,416.6,229.6,255.8,67.0,289.1,444.7,86.3,84.7,78.9,142.1,301.5,133.9,340.0,271.6,140.7,436.2,301.7,224.2,127.5,228.0,271.4,253.6,293.3,408.3,288.6,286.3,267.8,317.6,329.3,299.5,302.0,236.7,84.7,337.5,330.6,127.4,284.0,306.5,272.9,136.5,5.2,312.1,326.2,117.3,318.5,303.6,97.9,342.3,275.2,275.9,164.1,287.6,107.4,254.5,138.9,325.8,383.8,260.8,330.8,295.1,131.5,339.5,142.6,320.5,272.8,247.2,331.8,335.5,261.8,318.2,162.2,278.0,264.3,330.6,261.5,266.3,271.2,81.3,437.1,282.0,149.8,179.0,346.6,373.6,223.1,380.4,265.8,434.4,417.5,272.7,312.8,348.0,286.9,125.4,287.7,322.8,353.5,311.5,264.0,428.8,294.9,106.8,369.2,301.0,353.4,332.3,290.5,265.4,266.2,292.9,290.1,111.0,316.1,402.6,318.2,303.9,151.4,280.8,277.7,128.0,292.1,403.5,997.7,330.5,365.1,322.2,296.7,239.8,111.7,149.4,398.4,0.0,545.6,329.1,134.6,284.6,308.7,290.8,228.4,341.4,320.2,366.7
YJ,625.9,634.2,601.1,642.0,698.9,600.7,728.2,709.9,683.4,639.6,644.9,634.3,696.6,704.4,673.3,663.2,673.5,687.7,698.2,680.0,690.0,641.2,573.2,750.3,664.8,717.0,567.7,683.6,587.9,686.7,632.0,653.8,639.7,649.5,686.6,549.0,661.1,557.9,601.1,681.2,615.2,693.5,608.4,631.8,694.6,699.3,607.7,624.7,745.3,645.1,690.6,704.7,673.4,697.0,718.9,654.0,613.2,620.1,557.1,720.2,631.1,716.2,669.8,695.0,704.3,612.4,676.1,601.7,684.0,687.6,568.1,694.9,664.0,651.3,625.7,747.1,714.0,622.3,733.5,718.3,579.6,642.8,745.9,605.0,617.7,639.3,658.5,665.7,660.5,730.9,736.1,578.0,745.4,591.7,611.8,681.1,663.0,646.1,633.2,691.3,576.6,588.5,714.2,666.2,703.8,624.4,690.0,545.2,657.4,638.4,695.6,600.6,679.5,582.0,689.8,702.1,625.9,644.7,655.7,673.3,667.1,597.3,631.2,661.7,605.1,707.5,659.3,588.3,716.8,629.4,632.1,1211.1,709.0,593.7,665.7,654.1,617.6,700.5,759.0,627.0,655.5,0.0,672.6,690.7,557.7,687.2,578.2,571.9,756.7,621.4,710.2
YK,515.1,349.2,82.8,75.4,474.0,436.2,503.3,343.2,316.7,601.4,420.0,446.2,329.9,479.5,635.1,371.7,306.8,321.0,331.5,491.9,323.3,530.4,218.0,383.6,626.6,492.1,201.0,316.9,418.4,461.8,444.0,483.7,354.7,479.0,476.7,458.2,114.8,519.7,245.9,493.1,427.1,326.8,283.9,521.0,327.9,474.4,496.9,463.3,378.6,375.6,502.5,516.6,306.7,508.9,494.0,287.3,288.7,465.6,466.3,353.5,166.3,349.5,444.9,328.3,516.2,574.2,451.2,277.2,485.5,320.9,529.9,328.2,29.6,463.2,437.6,522.2,525.9,452.2,508.6,351.6,224.4,454.7,521.0,140.2,456.7,451.2,389.0,627.5,472.4,364.2,369.4,293.0,557.3,413.5,326.8,456.2,624.8,607.9,463.1,503.2,538.4,233.3,347.5,478.1,515.7,299.9,501.9,454.4,619.2,84.0,328.9,315.6,491.4,543.8,522.7,477.2,455.8,456.6,483.3,485.2,300.4,506.5,593.0,87.3,494.3,340.8,471.2,224.1,350.1,482.5,593.9,944.1,520.9,555.5,160.9,466.0,192.6,333.8,392.3,588.8,386.0,694.4,0.0,324.0,231.0,499.1,237.2,113.2,531.8,510.6,75.8
YN,367.1,374.0,228.8,269.7,326.0,288.2,355.3,49.2,78.5,453.4,272.0,298.2,91.7,331.5,487.1,133.5,68.6,82.8,37.5,343.9,43.3,382.4,242.8,145.4,478.6,344.1,195.4,7.0,270.4,313.8,296.0,335.7,379.5,331.0,328.7,310.2,288.8,371.7,270.7,345.1,279.1,88.6,308.7,373.0,32.4,326.4,348.9,315.3,140.4,137.4,354.5,368.6,69.1,360.9,346.0,26.4,313.5,317.6,318.3,73.5,258.8,111.3,296.9,4.2,368.2,426.2,303.2,302.0,337.5,43.4,381.9,48.2,291.7,315.2,289.6,374.2,377.9,304.2,360.6,27.5,249.2,306.7,373.0,232.7,308.7,303.2,150.8,479.5,324.4,68.7,45.3,317.8,409.3,265.5,351.6,308.2,476.8,459.9,315.1,355.2,390.4,258.1,64.3,330.1,367.7,324.7,353.9,306.4,471.2,266.1,53.8,340.4,343.4,395.8,374.7,329.2,307.8,308.6,335.3,337.2,42.8,358.5,445.0,289.4,346.3,63.3,323.2,248.9,95.0,334.5,445.9,968.9,372.9,407.5,293.4,318.0,211.0,48.4,154.1,440.8,147.8,564.4,300.3,0.0,255.8,351.1,262.0,199.6,383.8,362.6,337.9
YY,524.9,257.2,267.5,308.4,483.8,446.0,513.1,376.3,349.8,567.4,429.8,456.0,363.0,489.3,631.3,404.8,339.9,354.1,364.6,501.7,356.4,540.2,62.6,416.7,622.8,501.9,234.1,350.0,428.2,471.6,453.8,493.5,262.7,488.8,486.5,468.0,327.5,529.5,90.5,502.9,436.9,359.9,120.0,530.8,361.0,484.2,506.7,473.1,411.7,408.7,512.3,526.4,339.8,518.7,503.8,320.4,124.8,475.4,476.1,386.6,297.5,382.6,454.7,361.4,526.0,584.0,461.0,113.3,495.3,354.0,539.7,361.3,330.4,473.0,447.4,532.0,535.7,462.0,518.4,384.7,69.0,464.5,530.8,271.4,466.5,461.0,422.1,593.5,482.2,397.3,402.5,201.0,567.1,423.3,234.8,466.0,590.8,604.1,472.9,513.0,548.2,77.9,380.6,487.9,525.5,136.0,511.7,464.2,585.2,304.8,362.0,223.6,501.2,553.6,532.5,487.0,465.6,466.4,493.1,495.0,333.5,516.3,589.2,328.1,504.1,373.9,481.0,77.7,383.2,492.3,590.1,818.6,530.7,565.3,332.1,475.8,284.0,366.9,425.4,585.0,419.1,673.0,339.0,357.1,0.0,508.9,20.8,238.3,541.6,520.4,376.6
YZ,342.1,539.7,418.7,457.6,283.0,202.7,312.3,394.5,314.5,278.7,229.0,141.7,307.7,288.5,342.6,327.0,325.4,319.6,382.8,238.4,374.6,357.4,432.7,381.4,334.1,301.1,385.3,368.2,184.9,270.8,210.5,257.9,545.2,225.5,285.7,279.5,478.7,346.7,460.6,188.6,193.6,325.4,498.6,348.0,368.1,283.4,323.9,229.8,377.2,308.9,84.1,63.0,358.0,107.9,303.0,338.6,503.4,274.6,214.6,404.8,448.7,348.1,253.9,379.6,32.7,356.2,260.2,491.9,294.5,372.2,370.7,379.5,479.6,88.3,184.1,331.2,90.9,226.4,317.6,402.9,439.1,150.2,330.0,422.6,223.2,56.8,322.3,304.8,167.9,390.5,420.7,483.5,73.8,180.0,517.3,265.2,302.1,315.4,237.3,101.5,379.2,448.0,366.1,173.6,101.1,514.6,18.4,251.7,296.5,454.0,347.5,506.1,186.9,370.8,269.2,286.2,230.0,152.1,292.3,180.7,351.7,327.8,300.5,477.3,321.3,392.1,37.9,438.8,368.7,229.0,301.4,1112.7,55.0,337.5,483.3,91.1,382.9,352.4,390.1,296.3,319.3,485.6,488.2,375.3,445.7,0.0,451.9,389.5,340.8,337.6,525.8
ZA,538.1,270.4,280.7,321.6,497.0,459.2,526.3,389.5,363.0,585.9,443.0,469.2,376.2,502.5,649.8,418.0,353.1,367.3,377.8,514.9,369.6,553.4,75.8,429.9,641.3,515.1,247.3,363.2,441.4,484.8,467.0,506.7,275.9,502.0,499.7,481.2,340.7,542.7,103.7,516.1,450.1,373.1,138.5,544.0,374.2,497.4,519.9,486.3,424.9,421.9,525.5,539.6,353.0,531.9,517.0,333.6,143.3,488.6,489.3,399.8,310.7,395.8,467.9,374.6,539.2,597.2,474.2,131.8,508.5,367.2,552.9,374.5,343.6,486.2,460.6,545.2,548.9,475.2,531.6,397.9,82.2,477.7,544.0,284.6,479.7,474.2,435.3,612.0,495.4,410.5,415.7,214.2,580.3,436.5,248.0,479.2,609.3,622.6,486.1,526.2,561.4,91.1,393.8,501.1,538.7,154.5,524.9,477.4,603.7,318.0,375.2,236.8,514.4,566.8,545.7,500.2,478.8,479.6,506.3,508.2,346.7,529.5,607.7,341.3,517.3,387.1,494.2,90.9,396.4,505.5,608.6,837.1,543.9,578.5,345.3,489.0,297.2,380.1,438.6,603.5,432.3,691.5,352.2,370.3,18.4,522.1,0.0,251.5,554.8,533.6,389.8
ZE,417.6,235.9,29.1,70.0,376.5,338.7,405.8,229.9,203.4,503.9,322.5,348.7,216.6,382.0,537.6,258.4,193.5,207.7,218.2,394.4,210.0,432.9,104.7,270.3,529.1,394.6,87.7,203.6,320.9,364.3,346.5,386.2,241.4,381.5,379.2,360.7,89.1,422.2,132.6,395.6,329.6,213.5,170.6,423.5,214.6,376.9,399.4,365.8,265.3,262.3,405.0,419.1,193.4,411.4,396.5,174.0,175.4,368.1,368.8,240.2,53.0,236.2,347.4,215.0,418.7,476.7,353.7,163.9,388.0,207.6,432.4,214.9,92.0,365.7,340.1,424.7,428.4,354.7,411.1,238.3,111.1,357.2,423.5,26.9,359.2,353.7,275.7,530.0,374.9,250.9,256.1,179.7,459.8,316.0,213.5,358.7,527.3,510.4,365.6,405.7,440.9,120.0,234.2,380.6,418.2,186.6,404.4,356.9,521.7,66.4,215.6,202.3,393.9,446.3,425.2,379.7,358.3,359.1,385.8,387.7,187.1,409.0,495.5,89.7,396.8,227.5,373.7,110.8,236.8,385.0,496.4,830.8,423.4,458.0,87.6,368.5,137.6,220.5,279.0,491.3,272.7,596.9,100.6,210.7,117.7,401.6,123.9,0.0,434.3,413.1,138.2
ZG,312.8,590.6,469.6,508.5,196.7,400.6,226.0,445.4,365.4,423.2,142.7,280.8,358.6,202.2,487.1,377.9,376.3,370.5,433.7,541.1,425.5,328.1,483.6,432.3,478.6,214.8,436.2,419.1,387.8,184.5,431.9,560.6,596.1,528.2,214.0,348.9,529.6,372.3,511.5,327.7,444.3,376.3,549.5,257.1,419.0,197.1,294.6,424.6,428.1,359.8,337.1,351.2,408.9,343.5,216.7,389.5,554.3,168.3,357.0,455.7,499.6,399.0,167.6,430.5,350.8,426.8,70.1,542.8,222.8,423.1,382.5,430.4,530.5,297.8,486.8,9.5,360.5,529.1,23.1,453.8,490.0,289.3,38.4,473.5,417.6,285.8,373.2,449.3,307.0,441.4,471.6,534.4,391.9,391.6,568.2,134.8,446.6,459.9,540.0,337.8,391.0,498.9,417.0,312.7,350.3,565.5,336.5,345.1,441.0,504.9,398.4,557.0,326.0,396.4,571.9,44.1,532.7,291.2,200.4,319.8,402.6,397.2,445.0,528.2,292.0,443.0,305.8,489.7,419.6,531.7,445.9,1163.6,355.5,408.1,534.2,300.6,433.8,403.3,441.0,440.8,370.2,630.1,539.1,426.2,496.6,333.7,502.8,440.4,0.0,308.3,576.7
ZW,43.0,560.0,439.0,477.9,247.7,216.6,277.0,414.8,334.8,326.1,193.7,268.2,328.0,253.2,359.8,347.3,345.7,339.9,403.1,357.1,394.9,58.3,453.0,401.7,351.3,265.8,405.6,388.5,203.8,235.5,247.9,376.6,565.5,344.2,209.5,164.9,499.0,244.4,480.9,315.1,260.3,345.7,569.1,157.5,388.4,248.1,24.8,240.6,397.5,329.2,324.5,338.6,378.3,330.9,267.7,358.9,573.9,143.0,173.0,425.1,469.0,368.4,218.6,399.9,338.2,298.9,242.9,562.4,206.9,392.5,254.6,399.8,499.9,285.2,302.8,313.9,347.9,345.1,300.3,423.2,459.4,276.7,312.7,442.9,233.6,273.2,342.6,352.2,294.4,410.8,441.0,503.8,379.3,207.6,537.6,247.9,349.5,332.6,356.0,325.2,263.1,468.3,386.4,300.1,337.7,585.1,323.9,161.1,343.9,474.3,367.8,526.4,313.4,268.5,387.9,268.9,348.7,278.6,178.6,307.2,372.0,213.2,317.7,497.6,69.0,412.4,293.2,459.1,389.0,347.7,318.6,1171.8,342.9,280.2,503.6,288.0,403.2,372.7,410.4,313.5,339.6,621.4,508.5,395.6,518.4,321.1,472.2,409.8,323.5,0.0,546.1
ZX,539.9,374.0,107.6,100.2,498.8,461.0,528.1,368.0,344.0,626.2,444.8,471.0,354.7,504.3,659.9,396.5,331.6,345.8,356.3,516.7,348.1,555.2,242.8,408.4,651.4,516.9,225.8,341.7,443.2,486.6,468.8,508.5,379.5,503.8,501.5,483.0,139.6,544.5,266.2,517.2,451.9,351.6,308.7,545.8,352.7,499.2,521.7,488.1,403.4,400.4,527.3,541.4,331.5,533.7,518.8,312.1,313.5,490.4,491.1,378.3,191.1,374.3,469.7,353.1,541.0,599.0,476.0,302.0,510.3,345.7,554.7,356.8,56.1,488.0,462.4,547.0,550.7,477.0,533.4,376.4,249.2,479.5,545.8,165.0,481.5,486.4,413.8,652.3,497.2,389.0,393.2,317.8,588.8,438.3,351.6,481.0,649.6,632.7,487.9,528.0,563.2,258.1,372.3,502.9,538.0,324.7,526.7,479.2,644.0,108.8,353.7,340.4,516.2,568.6,547.5,505.7,480.6,481.4,508.1,505.3,325.2,531.3,617.8,112.1,519.1,365.6,496.0,248.9,374.9,516.1,618.7,968.9,545.7,580.3,185.7,490.8,217.4,358.6,417.1,613.6,410.8,719.2,83.0,348.8,255.8,523.9,262.0,138.0,556.6,535.4,0.0
