from_stop,AH,AI,AL,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CC,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FA,FC,FD,FE,FI,FN,FO,FU,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PI,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TK,TP,TU,TZ,UH,UK,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
TZ,665.5,197.9,927.6,724.4,756.3,327.6,645.4,168.0,799.6,229.4,569.8,99.7,681.1,491.9,680.9,861.1,458.8,407.1,740.5,575.6,270.9,729.9,240.5,290.3,135.9,260.8,95.4,216.6,779.6,444.7,700.8,666.7,279.8,327.6,648.3,136.9,392.4,888.5,266.2,408.1,310.9,213.9,735.7,682.9,895.4,722.3,60.7,621.3,615.8,342.4,728.9,780.5,495.8,719.6,468.5,501.8,244.1,457.4,384.1,314.6,314.4,822.6,445.5,782.6,731.7,184.3,587.3,596.1,244.1,605.8,549.7,206.3,74.7,511.0,772.4,39.2,339.3,322.1,811.5,543.0,261.8,153.0,150.9,602.6,477.1,252.4,210.1,714.1,179.1,316.6,725.1,721.8,1998.6,367.0,831.4,769.5,239.7,861.4,568.7,344.5,755.4,657.1,184.2,707.0,223.7,698.2,331.4,494.2,660.3,661.4,654.9,251.6,833.6,301.8,641.7,450.3,135.4,636.2,292.1,494.8,632.1,908.1,321.2,442.8,0.0,184.6,828.1,471.3,725.3,528.4,731.3,629.2,803.1,660.2,804.8,670.1,683.2,731.2,340.8,289.8,197.6,715.0,225.8,564.6,691.8,851.7,236.7,418.1,698.6,427.9,341.2,322.1,325.3,688.7,225.2,550.8,791.0,366.5,645.5
UH,512.2,12.9,715.1,511.9,543.8,213.5,432.9,71.7,587.1,108.4,357.3,188.4,470.1,396.0,468.4,648.6,375.4,271.8,627.7,452.1,133.1,517.4,55.5,152.5,118.3,209.3,184.1,43.3,566.8,409.7,488.3,454.2,110.6,243.3,435.8,167.6,178.4,667.9,152.1,295.4,209.4,143.5,623.2,585.4,682.9,599.6,108.8,408.8,403.3,178.7,644.9,568.0,358.0,507.1,365.7,405.9,74.9,348.6,179.4,253.7,176.6,610.1,254.5,569.8,565.7,113.9,428.2,383.3,188.8,393.3,337.2,68.5,163.4,391.5,559.9,126.2,225.2,182.0,600.5,330.5,199.3,134.7,88.4,390.1,339.3,138.3,25.4,501.6,63.9,203.4,512.6,509.3,2005.2,254.3,618.9,557.0,101.9,648.9,355.9,233.2,542.9,444.3,46.4,494.5,39.0,485.7,217.3,392.1,447.8,448.9,524.5,121.9,621.1,187.7,429.2,312.5,47.8,423.7,154.3,459.8,501.7,695.6,181.1,340.7,199.3,0.0,615.3,436.6,627.5,315.9,518.8,416.7,590.6,562.7,592.3,457.6,546.1,518.7,200.7,149.7,127.6,502.5,158.7,352.1,479.3,639.2,169.6,204.1,481.7,213.9,230.0,182.0,187.5,476.2,101.7,338.3,578.5,253.5,433.0
UK,234.0,612.7,139.9,213.7,146.0,792.4,246.9,698.1,281.1,687.3,310.8,815.2,248.7,370.3,329.8,153.6,349.7,433.9,230.2,317.6,602.8,88.7,634.4,622.2,745.1,836.1,810.9,650.1,149.3,496.6,117.4,294.2,689.5,547.4,278.6,746.5,504.0,173.0,731.0,489.9,513.5,770.3,225.4,307.2,107.7,202.1,735.6,191.4,325.0,531.5,353.2,170.2,482.7,228.9,340.0,380.2,653.8,435.2,487.0,557.8,646.3,192.3,447.1,152.3,241.0,740.7,382.5,357.9,773.0,335.0,260.2,618.9,790.2,478.1,142.1,753.0,763.5,760.9,294.5,266.9,634.4,713.6,715.2,308.6,489.9,717.2,600.7,223.4,690.7,556.2,291.2,231.1,1833.0,544.9,43.7,248.1,595.2,33.2,310.5,809.3,264.7,284.6,673.2,308.5,657.2,299.7,755.6,423.0,290.6,325.8,272.4,668.3,203.3,766.6,207.8,462.2,674.2,306.2,525.1,546.7,302.0,120.4,760.0,365.7,826.1,618.1,0.0,523.2,349.6,323.5,297.4,293.3,252.4,284.5,194.5,271.6,199.4,240.5,779.6,728.6,668.7,224.3,664.1,326.4,257.9,221.4,675.0,529.7,260.6,523.4,768.3,760.9,601.6,254.8,680.6,358.0,180.7,524.4,293.5
UL,458.8,228.5,676.6,487.8,580.8,389.5,469.9,265.3,574.1,284.4,394.3,382.4,505.6,285.2,455.4,685.6,252.1,200.4,533.8,368.9,199.9,554.4,311.7,219.3,307.4,400.1,378.1,247.2,604.1,34.9,525.3,491.2,286.6,229.2,472.8,345.2,101.1,681.8,328.1,183.1,135.4,337.5,529.0,476.2,719.9,515.6,302.8,445.8,339.5,128.6,522.2,605.0,289.1,544.1,261.8,295.1,250.9,155.2,92.8,216.2,243.4,647.1,167.1,607.1,556.2,307.9,380.6,319.8,367.4,329.5,374.2,216.0,357.4,81.6,596.9,320.2,401.2,358.0,586.0,367.5,228.8,310.7,282.4,377.4,270.4,314.3,240.7,538.6,257.9,153.3,549.6,546.3,2036.9,191.5,655.9,532.9,192.3,685.9,343.5,409.2,579.9,481.6,240.4,531.5,254.3,522.7,393.3,287.5,484.8,435.9,448.2,265.4,658.1,363.7,466.2,243.6,241.4,411.0,122.2,23.4,425.4,732.6,357.1,236.1,393.3,215.2,652.6,0.0,518.6,352.9,555.8,403.7,566.5,453.5,538.2,494.6,476.5,555.7,376.7,325.7,265.8,445.6,261.2,288.3,516.3,627.4,272.1,126.8,523.1,136.6,403.1,358.0,226.9,513.2,277.7,375.3,615.5,166.4,420.0
UQ,235.4,619.6,485.6,264.4,314.3,780.6,315.6,656.4,331.8,675.5,412.5,773.5,315.9,480.3,398.5,419.1,459.7,481.9,310.4,339.9,591.0,287.9,702.8,610.4,698.5,791.2,769.2,649.7,337.6,501.5,258.8,362.9,677.7,620.3,350.3,736.3,492.2,438.7,719.2,574.2,526.5,728.6,305.6,115.4,453.4,292.2,693.9,260.1,372.3,519.7,70.8,338.5,458.8,250.3,450.0,490.2,642.0,503.9,483.9,607.3,634.5,420.1,515.8,340.6,308.9,699.0,451.2,427.7,758.5,382.3,328.9,607.1,748.5,579.6,330.4,711.3,792.3,749.1,345.2,335.6,619.9,701.8,673.5,377.3,466.0,705.4,631.8,244.8,649.0,544.4,386.9,252.5,2005.8,582.6,389.4,309.5,583.4,419.4,379.2,800.3,286.1,353.3,631.5,377.2,645.4,368.4,784.4,533.0,337.9,394.2,263.0,656.5,422.1,754.8,276.5,438.3,632.5,374.9,513.3,551.6,292.6,466.1,748.2,475.7,784.4,606.6,386.1,528.1,0.0,392.2,322.2,362.0,343.1,138.1,314.8,340.3,253.1,216.6,767.8,716.8,656.9,214.9,652.3,413.5,326.6,404.0,663.2,517.9,348.2,527.7,794.2,749.1,618.0,323.5,668.8,426.7,349.0,557.5,362.2
US,233.6,346.5,436.5,233.3,265.2,526.2,154.3,431.9,308.5,421.1,78.7,549.0,190.0,117.4,189.8,370.0,96.8,165.2,349.4,173.5,336.6,238.8,368.2,356.0,474.0,569.9,544.7,383.9,288.5,230.4,209.7,175.6,423.3,281.2,157.2,481.9,237.8,427.9,464.8,223.7,247.3,504.1,344.6,306.8,404.3,321.3,469.4,130.2,124.7,265.3,352.8,289.4,337.1,228.5,87.1,127.3,387.6,169.0,229.5,291.6,380.1,331.5,180.9,291.5,240.6,474.5,149.6,105.0,506.8,114.7,58.6,352.7,524.0,211.9,281.3,486.8,497.3,494.7,320.4,51.9,368.2,447.4,449.0,111.5,344.3,451.0,334.5,223.0,424.5,290.0,234.0,230.7,1962.0,278.7,340.3,278.4,329.0,370.3,77.6,545.9,264.3,166.0,407.0,215.9,391.0,207.1,489.4,170.1,169.2,170.3,245.9,402.1,342.5,500.4,150.6,316.6,408.0,145.1,258.9,280.5,223.1,417.0,493.8,112.8,559.9,351.9,337.0,257.0,349.2,0.0,240.2,138.1,312.0,284.1,313.7,179.0,267.5,240.1,513.4,462.4,402.5,223.9,397.9,73.5,200.7,360.6,408.8,263.5,207.5,257.2,499.2,494.7,335.4,197.6,414.4,91.8,299.9,258.2,154.4
UY,142.7,570.2,390.6,187.4,219.3,731.2,163.8,607.0,254.8,626.1,227.7,724.1,74.6,287.2,246.7,324.1,266.6,432.5,251.9,276.0,541.6,192.9,551.3,561.0,649.1,741.8,719.8,600.3,242.6,452.1,163.8,211.1,628.3,464.3,195.5,685.3,442.8,343.7,669.8,406.8,477.1,679.2,247.1,233.9,358.4,275.4,644.5,108.3,308.4,470.3,288.5,243.5,409.4,110.2,256.9,297.1,592.6,352.1,425.8,557.9,585.1,285.6,364.0,245.6,65.7,649.6,299.4,363.8,709.1,318.4,177.1,557.7,699.1,395.0,235.4,661.9,742.9,699.7,268.2,183.8,570.5,652.4,624.1,225.5,416.6,656.0,582.4,80.8,599.6,495.0,64.6,106.9,1916.1,533.2,294.4,232.5,534.0,324.4,227.4,748.1,47.5,201.5,582.1,225.4,596.0,216.6,735.0,339.9,274.0,242.4,199.1,607.1,296.6,705.4,78.2,388.9,583.1,223.1,463.9,502.2,228.7,371.1,698.8,282.6,735.0,556.9,291.1,478.7,276.3,240.4,0.0,210.2,266.1,211.2,267.8,188.5,194.6,167.2,718.4,667.4,607.5,151.0,602.9,243.3,103.8,314.7,613.8,468.5,25.9,478.3,744.8,699.7,568.6,80.7,619.4,274.9,254.0,508.1,210.4
UZ,224.9,471.2,451.5,209.1,256.5,632.2,92.4,508.0,187.4,527.1,124.4,625.1,181.3,200.5,51.6,424.8,179.9,333.5,340.7,146.8,442.6,230.1,450.5,462.0,550.1,642.8,620.8,489.9,279.8,353.1,201.0,63.4,529.3,363.5,148.5,587.9,343.8,456.7,570.8,306.0,329.6,580.2,335.9,298.1,483.7,312.6,545.5,121.5,123.1,371.3,344.1,280.7,310.4,219.8,170.2,210.4,493.6,251.3,335.5,373.9,486.1,322.8,263.2,282.8,231.9,550.6,117.1,178.5,589.1,133.1,76.3,458.7,600.1,294.2,272.6,562.9,579.6,600.7,199.3,83.0,450.5,553.4,525.1,52.9,317.6,557.0,416.8,214.3,500.6,396.0,225.3,222.0,1879.7,361.0,331.6,254.2,435.0,361.6,126.6,649.1,255.6,53.8,483.1,102.1,497.0,120.6,571.7,253.2,194.4,49.2,226.1,508.1,366.8,606.4,141.9,289.9,484.1,29.9,364.9,403.2,203.3,471.0,599.8,195.9,636.0,457.9,328.3,379.7,340.5,139.6,231.5,0.0,287.8,275.4,305.0,117.1,258.8,231.4,619.4,568.4,508.5,223.5,503.9,156.6,192.0,348.7,514.8,369.5,198.8,379.3,581.5,600.7,417.7,188.9,520.4,174.1,291.2,340.5,16.2
VF,216.8,626.3,443.4,107.3,174.1,787.3,289.0,663.1,197.6,682.2,352.9,780.2,289.3,412.4,371.9,292.9,391.8,488.6,258.3,332.1,597.7,161.7,676.5,617.1,705.2,797.9,775.9,645.0,136.4,508.2,159.5,336.3,684.4,589.5,320.7,743.0,498.9,448.6,725.9,532.0,533.2,735.3,253.5,290.0,327.2,230.2,700.6,233.5,364.5,526.4,336.0,198.3,465.5,211.7,382.1,422.3,648.7,477.3,490.6,599.9,641.2,125.1,489.2,92.0,223.8,705.7,424.6,400.0,765.2,374.5,302.3,613.8,755.2,520.2,129.2,718.0,805.6,755.8,209.5,309.0,626.6,708.5,680.2,350.7,472.7,712.1,638.5,206.2,655.7,551.1,333.3,213.9,1871.6,587.0,263.2,44.9,590.1,293.2,352.6,804.2,247.5,326.7,638.2,265.8,652.1,341.8,797.7,465.1,330.1,266.0,255.2,663.2,137.7,761.5,249.9,445.0,639.2,348.3,520.0,558.3,284.8,339.9,754.9,407.8,791.1,613.0,259.9,534.8,332.4,365.6,283.6,335.4,0.0,267.3,222.6,313.7,227.5,223.3,774.5,723.5,663.6,207.1,659.0,368.5,300.0,119.6,669.9,524.6,305.8,534.4,807.5,755.8,624.7,296.9,675.5,400.1,208.8,564.2,335.6
VG,187.3,571.5,437.5,216.3,266.2,732.5,267.5,608.3,283.7,627.4,364.4,725.4,267.8,432.2,350.4,371.0,411.6,433.8,262.3,291.8,542.9,239.8,654.7,562.3,650.4,743.1,721.1,590.2,289.5,453.4,210.7,314.8,629.6,572.2,302.2,688.2,444.1,428.9,671.1,526.1,478.4,680.5,257.5,58.1,405.3,244.1,645.8,212.0,324.2,471.6,104.1,290.4,410.7,202.2,401.9,442.1,593.9,455.8,435.8,559.2,586.4,372.0,467.7,292.5,214.3,650.9,403.1,379.6,710.4,334.2,280.8,559.0,700.4,531.5,282.3,663.2,744.2,701.0,295.6,287.5,571.8,653.7,625.4,329.2,417.9,657.3,583.7,196.7,600.9,496.3,338.8,204.4,1957.7,534.5,341.3,261.4,535.3,371.3,331.1,752.2,238.0,305.2,583.4,329.1,597.3,320.3,736.3,484.9,289.8,346.1,214.9,608.4,374.0,706.7,228.4,390.2,584.4,326.8,465.2,503.5,244.5,418.0,700.1,427.6,736.3,558.2,338.0,480.0,100.5,344.1,274.1,313.9,295.0,0.0,266.7,292.2,205.0,168.5,719.7,668.7,608.8,166.8,604.2,365.4,278.5,355.9,615.1,469.8,296.3,479.6,746.1,701.0,569.9,275.4,620.7,378.6,300.9,509.4,314.1
VJ,166.4,579.7,310.6,195.4,57.4,740.7,246.6,616.5,262.8,635.6,310.5,733.6,248.4,370.0,329.5,244.1,349.4,442.0,48.6,285.5,551.1,112.9,662.9,570.5,658.6,751.3,729.3,609.8,158.6,461.6,130.7,293.9,637.8,580.4,295.9,696.4,452.3,263.7,679.3,534.3,486.6,688.7,43.8,243.4,278.4,7.6,654.0,191.1,317.9,479.8,289.4,110.5,418.9,181.3,339.7,379.9,602.1,434.9,435.3,567.4,594.6,201.6,446.8,161.6,193.4,659.1,382.2,373.3,718.6,327.9,259.9,567.2,708.6,477.8,151.4,671.4,752.4,709.2,276.2,266.6,580.0,661.9,633.6,308.3,426.1,665.5,591.9,175.8,609.1,504.5,317.9,183.5,1836.1,542.7,214.4,240.5,543.5,244.4,310.2,760.4,217.1,284.3,591.6,308.2,605.5,299.4,744.5,422.7,283.5,325.5,208.6,616.6,212.6,714.9,207.5,398.4,592.6,305.9,473.4,511.7,238.2,291.1,708.3,365.4,744.5,566.7,211.1,488.2,285.8,323.2,253.2,293.0,261.7,220.7,0.0,271.3,59.8,176.7,727.9,676.9,617.0,160.5,612.4,359.1,257.6,230.7,623.3,478.0,279.2,487.8,754.3,709.2,578.1,254.5,628.9,357.7,67.8,517.6,293.2
VO,207.1,473.6,459.1,203.1,238.7,653.3,35.6,559.0,181.4,548.2,171.7,676.1,163.5,231.2,138.1,432.4,210.6,292.3,322.9,178.5,463.7,212.3,495.3,483.1,601.1,697.0,671.8,511.0,262.0,357.5,183.2,102.5,550.4,408.3,139.5,609.0,364.9,464.3,591.9,350.8,374.4,631.2,318.1,280.3,377.8,294.8,596.5,103.7,185.9,392.4,326.3,262.9,373.2,202.0,200.9,241.1,514.7,296.1,356.6,418.7,507.2,305.0,308.0,265.0,214.1,601.6,219.8,218.8,633.9,195.9,121.1,479.8,651.1,339.0,254.8,613.9,624.4,621.8,193.3,127.8,495.3,574.5,576.1,169.5,380.4,578.1,461.6,196.5,551.6,417.1,207.5,204.2,1887.3,405.8,313.8,248.2,456.1,343.8,171.4,673.0,237.8,92.9,534.1,78.1,518.1,69.3,616.5,283.9,151.5,96.3,228.2,529.2,360.8,627.5,124.1,352.7,535.1,148.1,386.0,407.6,205.4,478.6,620.9,226.6,687.0,479.0,310.5,384.1,322.7,184.4,213.7,118.1,281.8,257.6,287.2,0.0,241.0,213.6,640.5,589.5,529.6,197.4,525.0,187.3,174.2,342.7,535.9,390.6,181.0,384.3,626.3,621.8,462.5,171.1,541.5,218.9,273.4,385.3,101.8
VR,106.5,519.8,316.0,135.5,73.1,680.8,186.7,556.6,202.9,575.7,250.6,673.7,187.0,310.1,269.6,249.5,289.5,382.1,57.2,225.6,491.2,118.3,603.0,510.6,598.7,691.4,669.4,538.5,164.0,401.7,129.9,234.0,577.9,520.5,236.0,636.5,392.4,307.4,619.4,474.4,426.7,628.8,52.4,183.5,283.8,39.0,594.1,131.2,258.0,419.9,229.5,115.9,359.0,121.4,279.8,320.0,542.2,375.0,384.1,507.5,534.7,207.0,386.9,167.0,133.5,599.2,322.3,313.4,658.7,268.0,200.0,507.3,648.7,417.9,156.8,611.5,692.5,649.3,214.8,206.7,520.1,602.0,573.7,248.4,366.2,605.6,532.0,115.9,549.2,444.6,258.0,123.6,1876.9,482.8,219.8,180.6,483.6,249.8,250.3,697.7,157.2,224.4,531.7,248.3,545.6,239.5,684.6,362.8,223.6,265.3,148.7,556.7,218.0,655.0,147.6,338.5,532.7,246.0,413.5,451.8,178.3,296.5,648.4,305.5,684.6,506.5,216.5,428.3,225.9,263.3,193.3,233.1,214.2,160.8,61.6,211.4,0.0,116.8,668.0,617.0,557.1,100.6,552.5,299.2,197.7,236.1,563.4,418.1,215.5,427.9,694.4,649.3,518.2,194.6,569.0,297.8,107.8,457.7,233.3
VT,108.2,465.4,358.4,137.2,187.1,626.4,188.4,502.2,204.6,521.3,351.3,619.3,188.7,412.5,271.3,291.9,379.4,327.7,183.2,212.7,436.8,160.7,548.6,456.2,544.3,637.0,615.0,484.1,210.4,347.3,131.6,235.7,523.5,466.1,223.1,582.1,338.0,349.8,565.0,420.0,372.3,574.4,178.4,129.1,326.2,165.0,539.7,132.9,329.1,365.5,175.1,211.3,304.6,123.1,389.1,422.4,487.8,367.8,329.7,453.1,480.3,292.9,414.1,213.4,135.2,544.8,324.0,384.5,604.3,339.1,201.7,452.9,594.3,425.4,203.2,557.1,638.1,594.9,216.5,208.4,465.7,547.6,519.3,250.1,311.8,551.2,477.6,117.6,494.8,390.2,259.7,125.3,1822.8,428.4,262.2,182.3,429.2,292.2,252.0,643.3,158.9,226.1,477.3,250.0,491.2,241.2,630.2,414.8,210.7,267.0,135.8,502.3,294.9,600.6,149.3,284.1,478.3,247.7,359.1,397.4,165.4,338.9,594.0,363.4,630.2,452.1,258.9,373.9,171.5,265.0,195.0,234.8,215.9,106.4,187.6,213.1,125.9,0.0,613.6,562.6,502.7,87.7,498.1,370.3,199.4,276.8,509.0,363.7,217.2,373.5,640.0,594.9,463.8,196.3,514.6,299.5,221.8,403.3,235.0
VV,708.1,266.2,911.0,707.8,739.7,245.9,628.8,259.2,783.0,214.6,553.2,278.0,664.5,591.9,664.3,844.5,571.3,439.2,823.9,648.0,303.0,713.3,219.0,322.4,257.7,264.9,273.7,266.0,763.0,476.8,684.2,650.1,193.9,359.7,631.7,200.0,348.3,864.1,184.5,409.3,312.1,252.8,819.1,715.0,878.8,795.8,296.7,604.7,599.2,348.6,769.6,763.9,527.9,703.0,561.6,601.8,158.2,436.3,340.0,346.7,346.5,806.0,424.4,766.0,715.1,240.4,624.1,579.5,358.3,589.2,533.1,238.4,289.2,489.9,755.8,314.1,154.5,48.2,796.4,526.4,379.9,167.1,244.8,586.0,509.2,170.7,277.5,697.5,251.8,373.3,708.5,705.2,2191.4,368.2,814.8,752.9,271.8,844.8,552.1,262.8,738.8,640.5,216.3,690.4,273.1,681.6,109.5,526.3,643.7,644.8,720.4,291.8,817.0,220.1,625.1,482.4,235.3,619.6,324.2,526.9,697.6,891.5,62.8,474.9,354.7,279.8,811.5,503.4,757.4,511.8,714.7,612.6,786.5,692.3,788.2,653.5,742.0,714.6,0.0,79.9,196.0,698.4,173.4,548.0,675.2,835.1,184.3,374.0,677.9,383.8,68.4,48.2,357.4,672.1,207.9,534.2,774.4,367.7,628.9
VZ,657.3,225.9,910.7,707.5,739.4,205.6,628.5,218.9,782.7,174.3,552.9,237.7,664.2,483.7,664.0,844.2,450.6,398.9,732.3,647.7,262.7,713.0,178.7,282.1,217.4,224.6,233.4,225.7,762.7,436.5,683.9,649.8,153.6,319.4,631.4,161.3,308.0,902.1,144.2,369.0,271.8,212.5,727.5,674.7,878.5,795.5,256.4,604.4,598.9,308.3,720.7,763.6,487.6,702.7,460.3,493.6,117.9,396.0,299.7,306.4,306.2,805.7,384.1,765.7,714.8,200.1,623.8,579.2,318.0,588.9,532.8,198.1,248.9,449.6,755.5,273.8,208.3,66.5,794.6,526.1,339.6,126.8,204.5,585.7,468.9,130.4,237.2,697.2,211.5,333.0,708.2,704.9,2151.1,327.9,814.5,752.6,231.5,844.5,551.8,225.3,738.5,640.2,176.0,690.1,232.8,681.3,172.0,486.0,643.4,644.5,720.1,251.5,816.7,179.8,624.8,442.1,195.0,619.3,283.9,486.6,697.3,891.2,16.4,434.6,314.4,239.9,811.2,463.1,717.1,511.5,714.4,612.3,786.2,652.0,787.9,653.2,675.0,714.3,70.6,0.0,155.7,698.1,133.1,547.7,674.9,834.8,144.0,333.7,681.7,343.5,124.8,66.5,317.1,671.8,167.6,533.9,774.1,327.4,628.6
WC,555.6,106.0,773.4,584.6,603.5,206.9,492.6,65.8,670.9,34.2,417.0,184.2,528.3,382.0,552.2,708.3,348.9,297.2,630.6,465.7,161.0,577.1,129.1,180.4,66.5,139.7,179.9,136.1,626.8,334.8,548.0,513.9,104.0,217.7,495.5,154.3,206.3,740.3,145.5,267.3,170.1,73.9,625.8,573.0,742.6,612.4,138.8,468.5,436.3,206.6,627.6,627.7,385.9,566.8,358.6,391.9,68.3,294.3,198.0,204.7,204.5,669.8,282.4,629.8,625.4,44.3,477.4,416.6,216.3,426.3,396.9,96.4,159.2,347.9,619.6,156.2,218.6,175.4,684.3,390.2,237.9,121.4,48.7,474.2,367.2,131.7,118.2,561.3,109.8,231.3,572.3,569.0,2035.2,226.2,678.6,629.7,129.8,708.6,440.3,226.6,602.6,504.3,74.3,585.6,131.8,545.4,210.7,384.3,507.5,532.7,545.0,149.8,680.8,181.1,488.9,340.4,93.3,507.8,182.2,384.9,522.2,755.3,174.5,332.9,220.1,92.7,675.3,361.4,615.4,375.6,578.5,500.5,663.3,550.3,635.0,517.3,573.3,529.8,194.1,143.1,0.0,542.4,31.4,385.1,539.0,724.2,42.3,232.0,541.7,241.8,220.5,175.4,215.4,535.9,27.5,398.0,638.2,225.7,516.8
WH,89.3,468.0,339.5,118.3,168.2,629.0,184.0,504.8,185.7,523.9,197.5,621.9,219.7,265.3,265.5,273.0,244.7,330.3,164.3,124.9,439.4,141.8,551.2,458.8,546.9,639.6,617.6,486.7,191.5,349.9,112.7,222.5,526.1,468.7,135.3,584.7,340.6,330.9,567.6,422.6,374.9,577.0,159.5,131.7,307.3,146.1,542.3,159.9,157.3,368.1,177.7,192.4,307.2,104.2,235.0,275.2,490.4,370.4,332.3,455.7,482.9,274.0,416.7,194.5,116.3,547.4,313.9,212.7,606.9,167.3,188.5,455.5,596.9,428.0,184.3,559.7,640.7,597.5,197.6,195.2,468.3,550.2,521.9,229.1,314.4,553.8,480.2,98.7,497.4,392.8,263.7,106.4,1825.4,431.0,243.3,163.4,431.8,273.3,256.6,648.7,140.0,212.9,479.9,245.6,493.8,236.8,632.8,318.0,122.9,246.0,48.0,504.9,276.0,603.2,180.3,286.7,480.9,226.7,361.7,400.0,77.6,320.0,596.6,260.7,632.8,454.7,240.0,376.5,174.1,251.8,176.1,213.8,197.0,109.0,168.7,208.7,107.0,65.0,616.2,565.2,505.3,0.0,500.7,198.5,230.4,257.9,511.6,366.3,237.2,376.1,642.6,597.5,466.4,227.3,517.2,286.3,202.9,405.9,230.1
WK,524.1,74.5,741.9,553.1,572.0,253.5,461.1,85.7,639.4,175.9,385.5,202.8,496.8,350.5,520.7,676.8,317.4,265.7,599.1,434.2,129.5,545.6,117.1,148.9,127.8,223.7,198.5,93.2,595.3,303.3,516.5,482.4,150.6,186.2,464.0,240.0,174.8,747.1,192.1,235.8,138.6,157.9,594.3,541.5,711.1,580.9,123.2,437.0,404.8,175.1,587.5,596.2,354.4,535.3,327.1,360.4,114.9,262.8,166.5,173.2,173.0,638.3,250.9,598.3,547.4,128.3,445.9,385.1,184.8,394.8,365.4,64.9,177.8,316.4,588.1,140.6,265.2,222.0,651.3,358.7,206.4,256.1,102.8,442.7,335.7,178.3,86.7,529.8,78.3,199.8,540.8,537.5,2019.6,194.7,647.1,598.2,98.3,677.1,408.8,273.2,571.1,472.8,42.8,554.1,100.3,513.9,257.3,352.8,476.0,501.2,513.5,118.3,649.3,227.7,457.4,308.9,61.8,476.3,150.7,353.4,490.7,723.8,221.1,301.4,213.7,61.2,643.8,329.9,583.9,344.1,547.0,469.0,631.8,518.8,603.5,485.8,541.8,498.3,240.7,189.7,141.6,510.9,0.0,353.6,507.5,692.7,10.8,200.5,514.3,210.3,267.1,222.0,183.9,504.4,169.2,366.5,606.7,194.2,485.3
WQ,232.0,378.2,434.9,231.7,263.6,635.7,152.7,463.6,313.3,530.6,77.1,580.7,188.4,66.7,194.6,368.4,46.1,196.9,347.8,132.3,446.1,237.2,399.9,465.5,505.7,646.3,576.4,493.4,286.9,262.1,208.1,206.4,532.8,312.9,155.6,591.4,347.3,426.3,574.3,255.4,279.0,535.8,343.0,305.2,402.7,319.7,501.1,128.6,51.1,374.8,351.2,287.8,313.9,226.9,36.4,76.6,497.1,200.7,339.0,323.3,489.6,329.9,212.6,289.9,239.0,506.2,130.0,31.4,538.5,41.1,57.0,462.2,555.7,243.6,279.7,518.5,529.0,604.2,325.2,50.3,399.9,556.9,480.7,91.9,321.1,560.5,366.2,221.4,456.2,399.5,232.4,229.1,1960.4,310.4,338.7,276.8,438.5,368.7,58.0,652.6,262.7,196.8,438.7,228.0,500.5,246.5,521.1,119.4,167.6,175.1,211.6,511.6,340.9,609.9,149.0,293.4,439.7,125.5,368.4,312.2,188.8,415.4,603.3,62.1,591.6,461.4,335.4,288.7,347.6,178.3,238.6,142.9,310.4,282.5,312.1,177.4,265.9,238.5,622.9,571.9,512.0,209.0,507.4,0.0,199.1,359.0,518.3,373.0,205.9,288.9,530.9,604.2,367.1,196.0,523.9,123.5,298.3,289.9,159.2
WS,158.1,567.6,361.0,157.8,189.7,728.6,134.2,604.4,225.2,623.5,198.1,721.5,43.5,257.6,217.1,294.5,237.0,429.9,273.9,273.4,539.0,163.3,521.7,558.4,646.5,739.2,717.2,586.3,213.0,449.5,134.2,181.5,625.7,434.7,165.9,684.3,440.2,352.4,667.2,377.2,474.5,676.6,269.1,231.3,328.8,245.8,641.9,78.7,212.3,467.7,277.3,213.9,406.8,153.0,227.3,267.5,590.0,322.5,431.9,445.1,582.5,256.0,334.4,216.0,159.5,647.0,269.8,245.2,660.3,222.3,147.5,555.1,696.5,365.4,205.8,659.3,650.8,697.1,237.1,154.2,521.7,649.8,621.5,195.9,414.0,653.4,488.0,147.5,597.0,492.4,87.5,155.2,1886.5,432.2,264.8,202.9,531.4,294.8,197.8,745.5,141.3,171.9,579.5,195.8,593.4,187.0,642.9,310.3,177.9,212.8,196.5,604.5,267.0,702.8,48.6,386.3,580.5,193.5,461.3,499.6,226.1,341.5,696.2,253.0,732.4,554.3,261.5,476.1,273.7,210.8,93.7,180.6,236.5,208.6,238.2,158.9,192.0,164.6,715.8,664.8,604.9,148.4,600.3,213.7,0.0,285.1,611.2,465.9,61.0,475.7,652.7,697.1,566.0,33.1,616.8,245.3,224.4,411.7,180.8
