from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
UO,430.6,363.9,343.6,321.9,213.9,220.4,296.3,205.9,483.2,626.7,350.4,527.8,235.6,479.7,486.4,528.9,581.5,583.4,196.1,241.4,235.1,435.6,615.1,606.0,555.2,284.7,442.2,327.7,300.6,505.4,176.8,337.2,281.4,520.3,495.0,384.2,354.4,306.1,595.9,537.1,274.2,385.1,313.3,313.2,567.5,291.3,424.9,414.8,299.9,622.7,586.4,356.3,395.1,585.8,325.7,632.7,492.8,457.1,282.6,356.7,340.3,339.9,62.8,645.7,297.8,321.1,525.5,45.1,367.3,347.5,304.9,395.5,321.6,321.4,48.2,497.7,349.0,373.3,608.6,513.8,336.5,272.3,622.1,34.8,280.8,527.3,583.5,542.8,403.0,578.3,542.0,627.3,510.5,486.9,489.9,297.4,312.6,413.0,487.1,312.4,458.5,421.6,548.1,319.4,520.1,362.6,323.7,544.4,495.0,588.4,381.2,366.0,590.3,475.7,433.9,529.0,322.5,1715.3,539.6,525.1,325.8,330.8,380.4,214.9,595.8,212.9,535.7,264.8,529.8,292.6,0.0,182.1,330.2,521.4,303.5,526.5,286.4,516.9,514.1,428.1,321.8,290.2,487.1,103.4,483.7,92.8,524.1,289.2,302.0,392.3,359.6,582.4,409.0,164.6,344.5,475.4,313.0,318.3,539.8,88.0,359.4,437.9,394.1
UR,363.2,296.5,243.2,221.5,138.8,153.0,195.9,41.0,382.8,526.3,250.0,460.4,168.2,379.3,386.0,461.5,481.1,483.0,31.2,183.6,167.7,368.2,514.7,505.6,487.8,184.3,377.6,227.3,233.2,438.0,109.4,236.8,181.0,419.9,427.6,283.8,287.0,141.2,495.5,469.7,173.8,284.7,212.9,212.8,467.1,190.9,361.8,347.4,232.5,522.3,486.0,255.9,327.7,485.4,225.3,532.3,392.4,356.7,182.2,256.3,272.9,239.5,136.1,545.3,197.4,220.7,477.6,148.0,266.9,247.1,204.5,328.1,221.2,221.0,144.7,430.3,281.6,272.9,508.2,446.4,235.0,204.9,521.7,154.7,162.4,459.9,483.1,475.4,337.8,477.9,474.6,526.9,452.0,419.5,422.5,230.0,212.2,345.6,419.7,245.0,391.1,354.2,480.7,219.0,480.4,262.2,216.9,477.0,394.6,488.0,313.8,265.6,489.9,375.3,366.5,461.6,222.1,1647.9,472.1,457.7,225.4,263.4,280.0,50.0,495.4,145.5,468.3,119.8,463.5,192.2,184.0,0.0,229.8,454.0,203.1,426.1,186.0,416.5,413.7,362.9,156.9,189.8,419.7,176.3,383.3,166.1,423.7,221.8,201.6,291.9,259.2,482.0,341.6,237.9,244.1,408.0,208.1,217.9,439.4,161.3,218.8,370.5,288.3
UT,504.2,437.5,130.6,75.3,287.5,294.0,270.5,226.5,457.4,600.9,324.6,532.1,312.6,453.9,460.6,500.9,555.7,557.6,216.7,315.0,308.7,509.2,589.3,580.2,559.5,211.6,515.8,114.7,374.2,509.7,250.4,322.6,179.0,494.5,499.3,64.4,428.0,326.7,570.1,541.4,259.6,72.7,100.3,192.8,541.7,75.2,498.5,488.4,373.5,596.9,560.6,96.5,468.7,560.0,299.9,606.9,467.0,431.3,268.0,168.0,413.9,38.3,277.1,619.9,272.0,81.9,529.8,289.0,52.3,332.9,290.3,469.1,44.9,306.8,282.1,538.6,422.6,60.9,582.8,518.1,329.7,345.9,596.3,295.7,347.9,468.7,557.7,547.1,476.6,552.5,546.3,601.5,514.8,491.2,494.2,371.0,286.8,486.6,491.4,386.0,444.1,484.4,552.4,122.8,552.1,173.9,8.7,548.7,469.2,562.6,454.8,51.0,564.5,449.9,507.5,501.0,179.8,1788.9,523.2,529.4,112.8,404.4,362.4,235.5,570.0,286.5,540.0,305.3,534.1,226.7,325.0,202.7,0.0,525.7,64.3,500.7,260.6,491.1,488.3,501.7,342.4,275.6,491.4,317.3,457.9,307.1,498.3,362.8,159.3,347.8,44.6,556.6,482.6,378.9,69.6,479.7,130.8,197.9,514.0,302.3,239.0,511.5,81.7
VA,299.0,338.6,591.8,529.4,394.9,401.4,422.1,475.1,332.3,475.8,476.2,227.8,416.6,302.5,335.5,293.5,427.9,432.5,465.3,432.0,416.1,316.7,464.2,455.1,255.2,438.1,279.3,575.9,284.6,45.5,424.9,490.6,416.7,328.5,195.0,618.1,329.1,491.4,445.0,29.5,427.6,621.6,561.5,494.1,416.6,498.8,263.5,283.2,414.8,471.8,435.5,604.5,263.5,434.9,451.5,481.8,341.9,306.2,436.0,604.9,335.2,588.1,525.7,494.8,423.6,569.3,245.0,491.5,601.2,500.9,458.3,293.5,529.1,474.8,488.2,215.7,327.2,609.8,457.7,213.8,470.7,387.2,471.2,544.3,461.8,289.1,432.6,242.8,239.5,427.4,242.0,476.4,219.4,215.3,189.9,412.3,438.4,247.3,215.5,296.4,176.5,450.4,88.2,526.9,35.2,610.8,551.2,272.8,344.1,437.5,249.6,599.9,439.4,324.8,315.0,293.6,570.7,1583.7,304.1,253.5,574.0,305.5,515.7,484.1,444.9,393.9,106.0,445.8,23.3,446.0,573.6,451.3,564.1,0.0,551.7,375.6,412.2,331.9,325.7,269.8,507.1,443.6,187.1,565.9,332.8,555.7,375.8,404.1,550.2,518.5,593.5,431.5,277.4,627.5,552.0,203.8,556.7,461.8,365.9,550.9,472.6,306.3,625.2
VF,482.5,415.8,115.1,120.0,265.8,272.3,248.8,204.8,435.7,579.2,302.9,510.4,290.9,432.2,438.9,479.2,534.0,535.9,195.0,293.3,287.0,488.3,567.6,558.5,537.8,256.3,496.9,99.2,352.5,488.0,228.7,367.3,176.0,472.8,477.6,128.8,406.3,305.0,548.4,519.7,304.3,81.5,84.8,240.2,520.0,119.9,476.8,466.7,351.8,575.2,538.9,52.7,447.0,538.3,278.2,585.2,445.3,409.6,312.7,152.5,392.2,59.0,255.4,598.2,250.3,17.5,508.1,267.3,82.5,377.6,335.0,447.4,89.6,351.5,264.0,480.3,400.9,69.7,561.1,496.4,374.4,324.2,574.6,274.0,326.2,447.0,536.0,525.4,457.1,530.8,524.6,579.8,493.1,469.5,472.5,349.3,265.1,464.9,469.7,380.5,441.1,462.7,530.7,167.5,530.4,158.4,73.1,527.0,447.5,540.9,433.1,115.4,542.8,428.2,485.8,479.3,164.3,1767.2,501.5,507.7,97.3,382.7,407.1,213.8,548.3,264.8,518.3,283.6,512.4,271.4,303.3,181.0,64.3,504.0,0.0,479.0,238.9,469.4,466.6,480.0,320.7,320.3,469.7,295.6,436.2,285.4,476.6,341.1,143.8,392.5,98.0,534.9,460.9,357.2,114.2,458.0,115.3,242.6,492.3,280.6,283.7,489.8,90.5
VG,381.4,410.3,518.3,488.4,462.6,469.1,348.6,401.6,176.4,266.5,402.7,337.8,484.3,101.5,44.9,198.3,170.5,223.2,391.8,490.1,483.8,417.1,254.9,245.8,365.2,364.6,376.9,502.4,367.2,295.4,425.5,417.1,375.7,160.1,305.0,554.1,390.8,501.8,235.7,327.1,354.1,559.8,488.0,433.7,207.3,457.8,359.6,365.6,452.6,262.5,226.2,531.0,345.9,225.6,378.0,272.5,51.3,150.3,362.5,531.4,406.9,514.6,452.2,285.5,350.1,495.8,335.5,464.1,542.0,427.4,384.8,393.9,488.1,401.3,457.2,290.1,415.6,548.0,248.4,323.8,424.2,425.0,261.9,470.8,523.0,116.3,223.3,352.8,337.7,218.1,352.0,267.1,320.5,307.3,299.9,450.1,364.9,347.7,307.5,379.0,234.3,470.2,338.1,485.9,337.8,537.3,498.4,364.8,61.9,228.2,332.0,540.7,230.1,64.7,415.4,198.2,497.2,1499.9,187.7,345.5,500.5,395.1,456.9,410.6,235.6,461.6,325.7,480.4,320.9,372.5,500.1,377.8,504.9,311.4,478.2,0.0,338.7,156.7,135.9,370.2,517.5,370.1,297.1,492.4,35.1,482.2,163.9,441.9,476.7,442.3,534.3,222.2,359.8,554.0,511.1,295.8,483.2,388.3,179.6,477.4,402.7,388.7,568.8
VI,463.1,314.0,302.1,304.9,246.4,252.9,9.8,185.4,346.9,490.4,75.4,421.6,268.1,343.4,350.1,390.4,445.2,447.1,175.6,283.5,267.6,468.1,478.8,469.7,449.0,130.4,477.5,286.2,333.1,399.2,209.3,182.9,239.9,384.0,388.8,342.7,294.5,285.6,459.6,430.9,119.9,343.6,271.8,199.5,431.2,274.3,461.7,447.3,332.4,486.4,450.1,314.8,427.6,449.5,39.2,496.4,356.5,320.8,128.3,315.2,372.8,298.4,236.0,509.4,39.8,279.6,438.8,247.9,325.8,193.2,150.6,428.0,304.6,167.1,241.0,391.5,381.5,331.8,472.3,407.6,190.0,304.8,485.8,254.6,306.8,358.2,447.2,436.6,437.7,442.0,435.8,491.0,413.2,380.7,383.7,329.9,26.1,445.5,380.9,344.9,352.3,373.9,441.9,302.4,441.6,321.1,275.8,438.2,358.7,452.1,413.7,324.5,454.0,339.4,466.4,390.5,281.0,1747.8,411.6,418.9,284.3,363.3,222.7,194.4,459.5,245.4,429.5,264.2,424.7,138.3,283.9,161.6,288.7,415.2,262.0,390.2,0.0,380.6,377.8,462.8,301.3,135.9,380.9,276.2,347.4,266.0,387.8,321.7,260.5,210.8,318.1,446.1,441.5,337.8,327.5,369.2,267.0,154.1,403.5,261.2,164.9,470.4,347.2
VQ,392.0,386.2,528.9,499.0,473.2,479.7,359.2,412.2,187.0,221.1,413.3,327.3,494.9,130.1,156.3,41.5,95.9,177.8,402.4,510.3,494.4,398.2,209.5,200.4,354.7,375.2,360.8,513.0,332.2,284.9,436.1,427.7,386.3,3.4,294.5,569.5,401.4,512.4,190.3,316.6,364.7,570.4,498.6,444.3,161.9,468.4,345.0,376.2,462.4,217.1,180.8,541.6,356.5,180.2,388.6,227.1,150.1,160.9,373.1,542.0,371.9,525.2,462.8,240.1,360.7,506.4,344.5,474.7,552.6,438.0,395.4,375.0,498.7,411.9,467.8,243.0,380.6,558.6,203.0,313.3,434.8,434.8,216.5,481.4,533.6,144.9,177.9,342.3,321.0,172.7,341.5,221.7,318.9,296.8,289.4,459.9,375.5,328.8,297.0,344.0,223.8,480.8,327.6,496.5,327.3,547.9,502.6,354.3,195.2,182.8,342.6,551.3,184.7,122.6,396.5,41.4,507.8,1416.0,30.9,335.0,511.1,353.1,467.5,421.2,190.2,472.2,315.2,491.0,310.4,383.1,510.7,388.4,515.5,300.9,488.8,158.7,349.3,0.0,164.5,351.3,528.1,380.7,286.6,503.0,158.8,492.8,43.8,451.7,487.3,455.6,544.9,176.8,370.4,564.6,521.6,285.3,493.8,398.9,33.9,488.0,409.7,399.3,574.0
VX,361.1,390.0,498.0,468.1,442.3,448.8,328.3,381.3,156.1,273.5,382.4,317.5,464.0,78.3,115.2,190.2,210.3,230.2,371.5,469.8,463.5,396.8,261.9,252.8,344.9,344.3,356.6,482.1,346.9,275.1,405.2,396.8,355.4,167.1,284.7,538.6,370.5,481.5,242.7,306.8,333.8,539.5,467.7,416.1,214.3,437.5,339.3,345.3,432.3,269.5,233.2,510.7,325.6,232.6,357.7,279.5,121.6,130.0,342.2,511.1,386.6,494.3,431.9,292.5,329.8,475.5,315.2,443.8,521.7,407.1,364.5,373.6,467.8,381.0,440.5,233.2,395.3,527.7,255.4,303.5,403.9,404.7,268.9,450.5,502.7,93.1,230.3,332.5,317.4,225.1,331.7,274.1,300.2,287.0,279.6,429.8,344.6,327.4,287.2,374.9,171.5,449.9,317.8,465.6,289.8,517.0,478.1,344.5,123.8,235.2,311.7,520.4,237.1,104.5,395.1,190.3,476.9,1506.9,200.8,325.2,480.2,367.6,436.6,390.3,242.6,441.3,305.4,460.1,299.5,352.2,479.8,357.5,484.6,291.1,457.9,155.3,318.4,163.7,0.0,352.0,497.2,349.8,276.8,472.1,112.5,461.9,170.9,421.6,456.4,424.7,514.0,229.2,339.5,533.7,490.7,275.5,467.4,368.0,186.6,457.1,382.4,368.4,548.5
WD,241.8,215.5,493.1,443.2,271.8,278.3,323.4,376.4,328.3,474.0,377.5,250.6,296.9,307.3,354.6,298.3,432.7,428.5,366.6,299.3,290.9,47.6,460.2,451.1,278.0,339.4,63.6,477.2,94.8,228.2,301.8,394.1,330.5,333.3,217.8,527.1,206.0,368.3,441.0,259.9,328.9,535.4,465.0,410.6,412.6,412.6,48.5,226.0,291.7,467.8,431.5,505.8,206.3,430.9,345.2,480.0,348.4,302.2,337.3,506.2,65.3,489.4,427.0,490.8,324.9,470.6,248.3,368.4,515.0,402.2,359.6,23.6,442.9,376.1,361.5,257.1,57.3,523.6,453.7,236.6,385.6,264.1,467.2,388.5,338.7,293.9,428.6,265.6,64.2,423.4,264.8,472.4,233.3,209.7,212.7,289.2,339.7,92.0,209.9,75.9,162.6,325.2,271.2,440.7,242.9,512.1,473.6,267.2,393.5,433.5,192.4,513.7,435.4,320.8,45.1,298.4,472.0,1526.5,307.8,250.1,475.3,182.4,429.5,385.4,440.9,270.8,258.5,322.7,252.6,347.3,474.9,352.6,480.1,244.2,453.0,400.6,313.5,336.7,330.5,0.0,384.0,344.9,209.9,467.2,357.1,457.0,382.5,281.0,451.5,417.1,507.3,427.5,220.2,528.8,465.9,198.2,462.5,363.1,370.7,452.2,377.5,249.1,544.4
WI,372.5,305.8,359.6,337.9,90.4,113.2,368.9,133.4,493.9,637.4,423.0,469.7,158.2,482.6,528.3,470.8,623.4,594.1,123.6,148.0,127.9,377.5,625.8,616.7,497.1,300.7,386.9,343.7,242.5,447.3,205.8,353.2,297.4,505.8,436.9,400.2,296.3,9.8,606.6,479.0,290.2,401.1,329.3,329.2,578.2,307.3,371.1,356.7,241.8,633.4,597.1,372.3,337.0,596.5,398.3,643.4,534.7,467.8,298.6,372.7,282.2,355.9,252.5,656.4,370.4,337.1,486.9,264.4,383.3,363.5,320.9,337.4,337.6,337.4,257.5,439.6,290.9,389.3,619.3,455.7,351.4,214.2,632.8,271.1,114.0,469.2,594.2,484.7,347.1,589.0,483.9,638.0,461.3,428.8,431.8,239.3,385.2,354.9,429.0,254.3,400.4,363.5,490.0,335.4,489.7,378.6,333.3,486.3,536.9,599.1,323.1,382.0,601.0,517.6,375.8,470.9,338.5,1657.2,481.4,467.0,341.8,272.7,396.4,142.4,606.5,135.5,477.6,71.4,472.8,308.6,300.4,153.6,346.2,463.3,319.5,568.4,359.0,509.2,505.8,372.2,0.0,306.2,429.0,292.7,525.6,282.5,553.1,231.1,318.0,408.3,375.6,593.1,350.9,354.3,360.5,417.3,324.5,334.3,543.2,277.7,335.2,379.8,404.7
WX,377.7,296.9,356.7,248.4,282.1,288.6,124.9,221.1,329.8,473.3,179.0,404.5,303.8,326.3,333.0,373.3,428.1,430.0,211.3,319.2,303.3,388.8,461.7,452.6,431.9,73.9,376.0,340.8,253.8,382.1,245.0,66.8,96.6,366.9,371.7,337.1,277.4,321.3,442.5,413.8,25.9,340.6,326.4,143.0,414.1,217.8,360.2,361.9,368.1,469.3,433.0,364.4,342.2,432.4,154.3,479.3,339.4,303.7,12.2,394.1,293.5,321.5,271.7,492.3,126.4,352.2,421.7,283.6,320.2,77.1,34.5,348.7,248.1,51.0,280.3,374.4,302.2,328.8,455.2,390.5,54.0,340.5,468.7,290.3,342.5,341.1,430.1,419.5,336.2,424.9,418.7,473.9,396.1,363.6,366.6,365.6,141.2,344.0,363.8,265.6,335.2,356.8,424.8,245.9,424.5,400.0,270.2,421.1,341.6,435.0,328.3,318.9,436.9,322.3,387.1,373.4,405.9,1662.4,394.5,401.8,338.9,284.0,99.0,230.1,442.4,281.1,412.4,299.9,407.6,81.8,319.6,197.3,283.1,398.1,334.6,373.1,115.0,363.5,360.7,366.5,337.0,0.0,363.8,311.9,330.3,301.7,370.7,357.4,385.4,94.7,312.5,429.0,356.1,373.5,271.0,352.1,361.4,97.6,386.4,296.9,108.4,385.0,344.2
WZ,272.0,311.6,544.8,514.9,367.9,374.4,375.1,428.1,285.3,428.8,429.2,132.5,393.0,255.5,288.5,246.5,380.9,385.5,418.3,395.4,389.1,289.7,417.2,408.1,68.0,391.1,249.5,528.9,257.6,158.4,397.9,443.6,402.2,281.5,99.7,585.4,302.1,464.4,398.0,190.1,380.6,586.3,514.5,460.2,369.6,484.3,232.2,256.2,387.8,424.8,388.5,557.5,236.5,387.9,396.9,434.8,294.9,259.2,389.0,557.9,308.2,541.1,478.7,447.8,376.6,522.3,130.2,490.6,568.5,453.9,411.3,266.5,514.6,427.8,483.7,168.7,300.2,574.5,410.7,26.6,450.7,360.2,424.2,497.3,434.8,242.1,385.6,55.6,210.3,380.4,146.7,429.4,115.2,188.3,2.7,385.3,391.4,220.3,188.5,285.6,129.5,423.4,201.1,512.4,200.8,563.8,524.9,245.8,297.1,390.5,222.6,567.2,392.4,277.8,288.0,246.6,523.7,1556.7,256.0,226.5,527.0,278.5,483.4,437.1,397.9,366.9,188.7,418.8,182.8,399.0,526.6,404.3,531.4,174.4,504.7,328.6,365.2,284.9,278.7,242.8,480.1,396.6,0.0,518.9,285.8,508.7,328.8,377.1,503.2,468.8,560.8,384.5,250.4,580.5,537.5,176.8,514.2,414.8,318.9,503.9,429.2,279.3,595.3
XI,453.1,386.4,339.1,317.4,236.4,242.9,291.8,201.4,478.7,622.2,345.9,550.3,258.1,475.2,481.9,551.4,577.0,578.9,191.6,273.5,257.6,458.9,610.6,601.5,577.7,280.2,464.7,323.2,323.1,527.9,199.3,332.7,276.9,515.8,517.5,379.7,376.9,301.6,591.4,559.6,269.7,380.6,308.8,308.7,563.0,286.8,447.4,437.3,322.4,618.2,581.9,351.8,417.6,581.3,321.2,628.2,488.3,452.6,278.1,352.2,362.8,335.4,58.3,641.2,293.3,316.6,548.0,67.6,362.8,343.0,300.4,418.0,317.1,316.9,74.0,520.2,371.5,368.8,604.1,536.3,330.9,294.8,617.6,57.3,303.3,490.0,579.0,565.3,425.5,573.8,564.5,622.8,533.0,509.4,512.4,319.9,308.1,435.5,509.6,334.9,481.0,444.1,570.6,314.9,570.3,358.1,319.2,566.9,490.5,583.9,403.7,361.5,585.8,471.2,456.4,551.5,318.0,1737.8,544.5,547.6,321.3,353.3,375.9,210.4,591.3,235.4,558.2,280.2,552.3,288.1,86.6,177.6,325.7,543.9,299.0,522.0,281.9,512.4,509.6,450.6,317.3,285.7,509.6,0.0,479.2,88.3,521.5,311.7,297.5,387.8,355.1,577.9,431.5,160.1,340.0,497.9,304.0,313.8,535.3,83.5,354.9,460.4,384.2
XM,355.8,384.7,492.7,462.8,437.0,443.5,323.0,376.0,150.8,240.9,377.1,312.2,458.7,75.9,2.6,172.7,144.9,197.6,366.2,474.1,458.2,391.5,229.3,220.2,339.6,339.0,354.1,476.8,341.6,269.8,399.9,391.5,350.1,134.5,279.4,533.3,365.2,476.2,210.1,301.5,328.5,534.2,462.4,408.1,181.7,432.2,338.3,340.0,427.0,236.9,200.6,505.4,320.3,200.0,352.4,246.9,9.0,124.7,336.9,505.8,381.3,489.0,426.6,259.9,324.5,470.2,329.4,438.5,516.4,401.8,359.2,368.3,462.5,375.7,435.2,227.9,390.0,522.4,222.8,298.2,398.6,399.4,236.3,445.2,497.4,90.7,197.7,327.2,314.3,192.5,326.4,241.5,303.8,281.7,274.3,424.5,339.3,322.1,281.9,353.4,208.7,444.6,312.5,460.3,312.2,511.7,466.4,339.2,36.3,202.6,306.4,515.1,204.5,39.1,389.8,172.6,471.6,1474.3,162.1,319.9,474.9,369.5,431.3,385.0,210.0,436.0,300.1,454.8,295.3,346.9,474.5,352.2,479.3,285.8,452.6,41.2,313.1,131.1,110.3,344.6,491.9,344.5,271.5,466.8,0.0,456.6,138.3,416.3,451.1,419.4,508.7,196.6,334.2,528.4,485.4,270.2,457.6,362.7,154.0,451.8,373.5,363.1,537.8
XQ,413.5,346.8,298.2,276.5,196.8,203.3,250.9,160.5,437.8,581.3,305.0,510.7,218.5,434.3,441.0,481.3,536.1,538.0,150.7,233.9,218.0,418.5,569.7,560.6,538.1,239.3,427.9,282.3,283.5,488.3,159.7,291.8,236.0,474.9,477.9,338.8,337.3,260.7,550.5,520.0,228.8,339.7,267.9,267.8,522.1,245.9,412.1,397.7,282.8,577.3,541.0,310.9,378.0,540.4,280.3,587.3,447.4,411.7,237.2,311.3,323.2,294.5,19.9,600.3,252.4,275.7,527.9,66.3,321.9,302.1,259.5,378.4,276.2,276.0,72.7,480.6,331.9,327.9,563.2,496.7,290.0,255.2,576.7,56.0,263.7,449.1,538.1,525.7,388.1,532.9,524.9,581.9,502.3,469.8,472.8,280.3,267.2,395.9,470.0,295.3,441.4,404.5,531.0,274.0,530.7,317.2,271.9,527.3,449.6,543.0,364.1,320.6,544.9,430.3,416.8,481.4,277.1,1698.2,502.5,508.0,280.4,313.7,335.0,169.5,550.4,195.8,518.6,239.3,513.8,247.2,85.3,136.7,284.8,504.3,258.1,481.1,241.0,471.5,468.7,413.2,276.4,244.8,470.0,77.6,438.3,0.0,478.7,272.1,256.6,346.9,314.2,537.0,391.9,71.7,299.1,458.3,263.1,272.9,494.4,40.6,273.8,420.8,343.3
XR,413.3,442.2,550.2,520.3,494.5,501.0,380.5,433.5,208.3,233.6,434.6,365.3,519.6,151.4,177.6,79.5,117.2,190.3,423.7,522.0,515.7,449.8,222.0,211.0,392.7,396.5,408.8,534.3,399.1,322.9,457.4,449.0,407.6,41.3,332.5,586.0,422.7,536.0,202.8,354.6,386.0,591.7,522.2,468.3,174.4,489.7,393.8,397.5,484.5,229.6,193.3,562.9,377.8,192.7,402.3,237.7,171.4,182.2,394.4,563.3,441.1,546.5,484.1,252.6,382.0,527.7,363.0,496.0,573.9,459.3,416.7,425.8,520.0,433.2,489.1,317.6,447.5,579.9,215.5,353.6,457.2,456.9,229.0,502.7,554.9,166.2,190.4,380.3,369.6,185.2,379.5,234.2,348.0,334.8,327.4,482.0,396.8,379.6,335.0,427.1,219.3,504.4,365.9,517.8,337.6,569.2,530.3,392.3,216.5,195.3,363.9,572.6,197.2,146.2,447.3,81.7,529.1,1467.0,70.0,373.0,532.4,391.1,488.8,442.5,202.7,493.5,353.2,512.3,347.3,404.4,532.0,409.7,536.8,338.9,512.4,180.0,370.6,37.9,185.8,404.2,549.4,402.0,324.6,524.3,180.1,514.1,0.0,473.8,508.6,474.2,568.5,189.3,391.7,585.9,543.0,323.3,519.6,420.2,60.8,509.3,434.6,420.6,600.7
XW,299.1,232.4,422.3,417.3,168.5,175.0,295.5,285.6,420.5,564.0,349.6,396.3,190.2,409.2,454.9,397.4,550.0,520.7,275.8,205.6,189.7,304.1,552.4,543.3,423.7,311.5,313.5,406.4,169.1,373.9,198.5,364.0,304.6,432.4,363.5,506.0,222.9,265.0,533.2,405.6,301.0,463.8,392.0,382.0,504.8,386.7,297.7,283.3,57.4,560.0,523.7,435.0,263.6,523.1,324.9,570.0,461.3,394.4,309.4,435.4,208.8,418.6,290.5,583.0,297.0,399.8,413.5,265.1,489.1,374.3,331.7,264.0,417.0,348.2,258.2,366.2,217.5,452.0,545.9,382.3,358.6,93.0,559.4,285.2,235.4,395.8,520.8,411.3,273.7,515.6,410.5,564.6,387.9,355.4,358.4,33.2,311.8,281.5,355.6,180.9,327.0,290.1,416.6,414.8,416.3,441.3,439.1,412.9,463.5,525.7,249.7,487.8,527.6,444.2,302.4,397.5,401.2,1583.8,408.0,393.6,404.5,199.3,403.6,294.6,533.1,167.5,404.2,219.4,399.4,319.4,338.4,260.8,452.0,389.9,382.2,495.0,285.6,435.8,432.4,298.8,280.7,317.0,355.6,330.7,452.2,320.5,479.7,0.0,380.7,415.5,481.4,519.7,277.5,392.3,439.9,343.9,387.2,335.2,469.8,315.7,346.0,306.4,467.4
YA,494.7,428.0,90.3,182.0,278.0,284.5,261.0,217.0,447.9,591.4,315.1,522.6,299.7,444.4,451.1,491.4,546.2,548.1,207.2,315.1,299.2,499.7,579.8,570.7,550.0,318.3,509.1,44.5,364.7,500.2,240.9,429.3,170.2,485.0,489.8,197.7,418.5,317.2,560.6,531.9,366.3,201.2,105.8,299.5,532.2,181.9,493.3,478.9,364.0,587.4,551.1,187.8,459.2,550.5,290.4,597.4,457.5,421.8,374.7,72.1,404.4,171.4,267.6,610.4,262.5,152.6,539.8,279.5,180.8,439.6,397.0,459.6,151.6,413.5,272.6,492.5,413.1,189.4,573.3,508.6,436.4,336.4,586.8,286.2,338.4,459.2,548.2,537.6,469.3,543.0,536.8,592.0,514.2,481.7,484.7,361.5,277.3,477.1,481.9,376.5,453.3,474.9,542.9,229.5,542.6,78.0,130.8,539.2,459.7,553.1,445.3,179.5,555.0,440.4,498.0,491.5,20.4,1779.4,512.6,519.9,94.1,394.9,469.1,226.0,560.5,277.0,530.5,295.8,525.7,333.4,315.5,193.2,143.7,516.2,135.0,491.2,251.1,481.6,478.8,494.4,332.9,382.3,481.9,307.8,448.4,297.6,488.8,353.3,0.0,457.2,173.1,547.1,473.1,369.4,176.2,470.2,23.9,304.6,504.5,292.8,349.3,502.0,204.8
YF,450.3,369.5,429.3,321.0,336.9,343.4,197.5,275.9,402.4,545.9,251.6,474.4,362.0,398.9,405.6,445.9,500.7,502.6,266.1,364.4,360.8,462.2,534.3,522.5,504.5,146.5,445.8,413.4,326.4,452.0,299.8,25.2,151.4,439.5,444.3,404.9,350.0,376.1,515.1,486.4,98.5,409.3,396.3,215.6,486.7,290.4,425.8,434.5,422.9,541.9,505.6,434.3,414.8,505.0,219.3,549.2,412.0,376.3,90.3,466.7,363.4,394.1,326.5,564.9,199.0,424.8,472.1,338.4,392.8,17.6,57.5,421.3,320.7,41.0,337.8,483.6,374.8,401.4,527.8,460.4,45.7,395.3,541.3,345.1,397.3,413.7,502.7,492.1,406.6,497.5,491.3,546.5,459.8,436.2,439.2,420.4,213.8,416.6,436.4,354.4,389.1,426.7,497.7,318.5,469.4,472.6,346.5,493.7,414.2,507.6,400.9,391.5,509.5,392.2,459.7,443.3,478.5,1735.0,468.2,474.4,411.5,356.6,11.8,284.9,515.0,335.9,482.3,354.7,479.1,151.7,377.1,252.1,353.0,470.7,404.5,443.0,187.6,436.1,433.3,453.9,391.8,90.0,433.7,369.4,402.9,356.5,445.2,412.2,458.0,0.0,385.1,501.6,428.7,428.3,343.7,424.7,429.5,170.2,459.0,354.4,184.6,457.6,422.2
