from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
WZ,164.2,335.8,260.7,300.4,269.8,239.9,221.4,252.4,220.8,266.9,324.4,121.2,272.1,74.7,200.6,296.6,360.3,220.1,258.1,241.5,258.7,291.5,236.1,129.3,63.5,226.6,353.0,266.8,229.5,235.0,173.9,221.1,289.7,260.5,19.9,204.6,186.2,456.9,332.9,303.9,108.4,313.4,280.2,337.8,280.4,226.1,204.4,239.0,214.6,393.0,191.5,211.6,241.5,129.3,242.0,320.9,436.4,217.4,374.3,186.1,343.5,182.8,482.5,220.1,214.2,226.5,363.8,236.1,253.5,240.4,153.1,184.3,481.6,323.1,352.7,344.7,369.9,276.7,201.5,25.4,266.7,225.5,311.3,308.1,245.7,217.8,455.4,325.7,454.6,291.1,336.3,401.3,292.1,440.9,321.5,223.8,247.8,231.3,223.7,371.9,320.1,176.7,141.0,284.6,175.9,343.2,332.1,285.9,303.6,174.2,327.2,169.3,267.8,318.0,204.7,252.9,161.1,232.1,222.4,159.6,341.7,152.4,214.5,129.3,327.2,212.0,413.4,240.6,257.4,212.6,199.2,0.0,234.8,225.2,226.4,197.1,289.6,119.9,345.4,256.1,269.2,225.7,464.6,231.9,356.0,257.4,323.5,255.6,1514.7,446.1,304.3
XC,200.0,316.3,241.2,184.4,334.9,220.4,152.1,18.9,201.3,247.4,212.0,253.9,249.0,231.0,265.7,163.8,391.4,285.2,293.9,225.5,146.3,163.1,297.6,151.9,216.2,129.9,333.5,154.4,210.0,300.1,239.0,195.1,270.2,241.0,194.6,32.8,218.4,397.8,313.4,280.8,264.7,335.8,167.8,318.3,260.9,203.0,227.0,219.5,20.1,411.8,214.1,133.7,273.7,148.3,222.5,299.6,458.8,253.2,396.7,64.4,321.8,244.3,419.8,246.4,236.8,8.2,235.4,35.1,141.1,217.3,188.9,206.9,369.2,303.6,380.1,367.1,392.3,250.7,237.3,216.3,95.0,248.1,291.8,288.6,226.2,244.3,392.7,306.2,446.8,271.6,314.6,342.2,272.6,433.1,302.0,200.7,224.7,118.9,259.5,243.5,204.1,218.7,179.4,168.6,149.9,214.8,312.6,57.2,280.5,210.0,307.7,81.2,155.4,298.5,185.2,233.4,108.4,60.4,241.4,182.2,213.3,122.8,86.1,171.3,299.3,43.9,405.6,263.2,237.9,248.4,179.7,218.1,0.0,57.1,249.0,57.0,345.2,138.9,342.0,112.7,249.7,261.5,456.8,267.7,330.7,234.3,243.1,277.0,1579.8,387.0,284.8
XF,253.6,369.9,294.8,241.6,370.6,274.0,126.0,34.6,254.9,301.0,265.6,264.3,306.2,241.4,298.3,217.4,436.3,320.9,347.5,275.6,199.9,216.7,336.9,162.3,230.2,72.7,387.1,208.0,263.6,335.8,272.3,205.5,325.2,294.6,208.6,90.0,275.6,451.4,367.0,338.0,275.1,389.4,221.4,371.9,314.5,260.2,237.4,273.1,73.7,469.0,224.5,80.1,330.9,162.3,276.1,353.2,512.4,306.8,450.3,95.5,375.4,263.4,477.0,256.8,247.2,61.8,289.0,18.3,194.7,274.5,242.5,217.3,422.8,357.2,433.7,420.7,442.4,261.1,290.9,230.3,41.4,258.5,345.4,342.2,279.8,301.5,449.9,359.8,500.4,325.2,368.2,395.8,326.2,486.7,355.6,257.9,281.9,172.5,313.1,297.1,261.3,229.1,193.4,225.8,160.3,268.4,366.2,68.1,337.7,263.6,361.3,78.7,209.0,352.1,238.8,287.0,64.0,9.6,255.4,192.6,266.9,136.8,139.7,181.7,361.3,8.2,459.2,273.6,291.5,302.0,233.3,228.5,57.1,0.0,259.4,106.5,390.4,152.9,395.6,42.9,303.3,315.1,510.4,321.3,387.9,291.5,296.7,288.6,1615.5,440.6,338.4
XH,276.2,447.8,372.7,344.6,208.1,351.9,265.6,291.5,332.8,378.9,298.0,279.1,384.1,237.7,102.1,340.8,399.6,181.0,370.1,353.5,302.9,335.7,197.0,117.0,221.4,270.8,465.0,311.0,341.5,195.9,76.1,265.3,403.1,372.5,199.8,248.8,298.2,442.7,437.3,415.9,266.3,380.7,324.4,449.8,392.4,338.1,22.0,351.0,258.8,465.7,90.1,250.6,353.5,117.0,354.0,432.9,509.1,329.4,441.6,230.3,405.6,67.2,468.3,6.2,12.1,309.6,408.0,280.3,297.7,331.0,265.1,52.0,414.8,435.1,420.0,412.0,443.3,246.2,313.5,221.5,310.9,62.3,423.3,420.1,357.7,338.9,441.2,437.7,449.9,403.1,398.4,387.1,404.1,436.2,433.5,335.8,359.8,275.5,332.4,416.1,329.3,151.6,115.9,258.2,220.1,387.4,444.1,330.1,415.6,286.2,439.2,213.5,277.0,430.0,316.7,364.9,205.3,279.1,3.9,76.7,385.9,196.6,258.7,128.1,439.2,256.2,408.7,77.4,369.4,324.6,311.2,219.7,279.0,270.8,0.0,241.3,268.8,126.4,386.9,312.4,381.2,337.7,459.9,343.9,418.1,369.4,415.7,92.4,1488.5,431.9,416.3
XQ,210.4,326.7,251.6,198.4,322.5,230.8,102.7,81.0,211.7,257.8,222.4,239.8,263.0,198.4,250.2,178.6,393.1,272.8,304.3,232.4,156.7,173.5,288.8,114.2,182.1,107.9,343.9,164.8,220.4,287.7,224.2,157.4,282.0,251.4,160.5,20.6,232.4,408.2,316.2,294.8,227.0,346.2,178.2,328.7,271.3,217.0,189.3,229.9,36.8,425.8,176.4,87.7,287.7,114.2,232.9,311.8,469.2,263.6,407.1,10.9,332.2,215.3,433.8,205.0,199.1,87.6,245.8,92.2,151.5,209.9,199.3,169.2,380.3,314.0,385.5,377.5,399.2,213.0,247.7,182.2,148.0,210.4,302.2,299.0,236.6,273.1,406.7,316.6,457.2,282.0,325.0,352.6,283.0,443.5,312.4,214.7,238.7,129.3,266.6,253.9,218.1,181.0,145.3,182.6,112.2,225.2,323.0,114.3,294.5,220.4,318.1,27.7,165.8,308.9,195.6,243.8,42.4,116.2,207.3,144.5,223.7,88.7,96.5,133.6,318.1,93.3,416.0,225.5,248.3,258.8,190.1,180.4,57.0,107.9,211.3,0.0,360.6,104.8,352.4,149.5,260.1,271.9,467.2,278.1,344.7,248.3,253.5,240.5,1567.4,397.4,295.2
XS,302.0,473.6,398.5,491.6,186.3,377.7,425.1,439.1,358.6,404.7,484.4,311.0,414.6,269.6,193.2,384.0,590.2,71.6,395.9,367.4,462.4,390.8,105.7,276.5,265.2,417.8,490.8,470.5,367.3,56.7,166.5,424.8,417.0,385.8,231.7,413.0,324.0,629.1,451.2,429.2,310.1,451.2,483.9,475.6,418.2,352.0,220.7,376.8,418.3,535.5,249.6,414.3,384.0,264.0,379.8,446.8,574.2,355.2,512.1,389.8,481.3,162.9,642.2,224.5,230.5,417.7,463.1,427.3,457.2,382.9,290.9,211.5,589.3,460.9,478.6,482.5,492.3,420.7,339.3,265.3,470.4,180.3,449.1,445.9,383.5,354.1,615.7,463.5,636.3,428.9,474.1,573.5,417.4,610.1,459.3,361.6,385.6,435.0,361.5,458.7,523.8,298.6,262.9,448.8,379.6,442.5,469.9,489.6,428.9,312.0,465.0,360.5,459.0,455.8,342.5,390.7,369.5,426.7,226.2,236.2,441.0,356.1,313.8,287.6,452.5,415.7,595.1,215.9,395.2,354.6,337.0,263.5,426.6,416.4,242.7,400.8,0.0,290.1,483.2,471.9,407.0,363.5,646.3,369.7,481.3,395.2,461.3,204.5,1577.6,618.3,442.1
XT,149.7,321.3,246.2,218.1,235.3,225.4,139.1,170.1,206.3,252.4,242.1,152.6,257.6,106.1,145.3,209.9,417.6,185.6,243.6,227.0,176.4,209.2,201.6,9.3,94.9,144.3,338.5,184.5,215.0,200.5,119.3,138.8,275.2,246.0,73.3,122.3,171.7,427.9,318.4,289.4,139.8,365.9,197.9,323.3,265.9,211.6,84.4,224.5,132.3,445.5,71.5,136.9,227.0,9.3,227.5,304.6,488.9,202.9,426.8,103.8,367.9,110.4,453.5,100.1,94.2,144.2,281.5,153.8,171.2,225.9,138.6,64.3,400.0,308.6,410.2,397.2,418.9,194.4,187.0,95.0,184.4,105.5,296.8,293.6,231.2,203.3,426.4,311.2,476.9,276.6,360.7,372.3,277.6,463.2,307.0,209.3,233.3,149.0,209.2,289.6,237.8,93.8,58.1,202.3,93.6,260.9,317.6,203.6,289.1,159.7,312.7,87.0,185.5,303.5,190.2,238.4,78.8,152.6,102.4,39.6,259.4,70.1,132.2,46.4,312.7,129.7,435.7,120.6,242.9,198.1,184.7,93.2,152.5,142.9,106.4,114.8,259.7,0.0,372.1,185.9,254.7,211.2,486.9,217.4,380.4,242.9,289.2,135.6,1480.2,417.1,289.8
XV,328.2,220.6,251.3,317.8,463.1,296.2,395.0,344.8,277.1,323.2,273.8,398.4,328.4,357.0,393.9,216.2,115.3,413.4,422.1,215.4,285.0,229.3,429.4,340.6,340.7,400.2,259.7,276.9,237.3,428.3,367.2,319.7,265.0,145.3,319.1,290.6,350.2,195.1,228.1,188.7,385.6,97.4,297.6,240.6,254.3,282.4,415.7,229.6,300.6,86.2,402.8,380.0,405.5,340.6,298.3,205.7,129.6,381.4,158.3,322.2,122.3,376.1,220.7,431.4,425.5,351.4,157.0,356.0,300.3,275.3,317.1,395.6,226.1,225.9,136.7,128.7,129.4,274.6,365.5,340.8,415.9,381.0,253.0,233.4,254.8,390.9,193.6,226.3,209.6,175.9,115.1,139.5,266.0,195.9,224.3,280.1,263.2,278.1,384.4,138.9,305.1,388.0,352.3,234.0,344.3,159.6,219.9,378.1,188.4,338.2,230.0,339.0,252.8,234.0,261.0,226.8,334.7,384.1,433.7,370.9,216.0,320.8,264.7,340.6,237.8,364.8,168.4,416.6,174.2,376.6,255.5,339.0,320.8,375.8,437.7,311.2,501.2,331.2,0.0,417.4,294.3,389.7,219.6,395.9,134.8,313.7,131.3,405.2,1620.7,184.3,247.7
YA,306.6,422.9,347.8,294.6,423.6,327.0,130.7,60.4,307.9,354.0,318.6,318.8,359.2,277.4,329.2,252.7,494.1,373.9,400.5,306.5,252.9,269.7,400.1,215.3,293.4,65.8,440.1,261.0,316.6,388.8,325.3,258.5,356.1,325.5,271.8,143.0,328.6,504.4,390.3,368.9,328.1,442.4,274.4,424.9,367.5,329.4,290.4,326.1,126.7,538.2,277.5,73.2,400.1,193.2,329.1,385.9,565.4,359.8,503.3,148.5,428.4,326.6,530.0,284.0,300.2,131.0,342.0,49.2,247.7,327.5,295.5,270.3,454.4,410.2,459.6,473.7,473.3,314.1,343.9,293.5,30.4,311.5,398.4,395.2,332.8,354.5,480.8,412.8,553.4,378.2,421.2,448.8,379.2,555.9,408.6,288.8,334.9,225.5,366.1,328.0,314.3,282.1,224.3,256.7,213.3,321.4,419.2,121.1,368.6,316.6,414.3,131.7,278.2,421.3,291.8,340.0,94.9,21.1,318.6,245.6,319.9,200.0,192.7,234.7,392.2,61.2,512.2,326.6,344.5,355.0,286.3,281.5,84.4,69.1,312.4,159.5,444.1,216.1,448.6,0.0,356.3,368.1,563.4,374.3,440.9,344.5,349.7,341.6,1668.5,509.8,391.4
YD,253.3,297.2,222.1,307.5,388.2,161.2,320.1,269.9,142.1,188.2,331.5,323.5,193.4,282.1,319.0,271.9,321.7,338.5,347.2,202.9,265.8,266.8,354.5,265.7,265.8,325.3,314.4,273.9,98.2,353.4,292.3,314.6,252.5,221.9,244.2,215.7,275.3,418.3,286.7,265.3,310.7,274.8,287.3,299.2,241.8,147.4,340.8,200.4,225.7,354.4,327.9,305.1,330.6,265.7,163.3,282.3,397.8,306.5,335.7,247.3,304.9,301.2,443.9,356.5,350.6,276.5,339.1,281.1,260.6,45.8,242.2,320.7,449.3,284.5,314.1,306.1,327.8,370.2,290.6,265.9,341.0,306.1,272.7,269.5,115.7,316.0,416.8,287.1,416.0,252.5,297.7,362.7,253.5,402.3,282.9,145.1,47.5,238.4,309.5,321.5,327.2,313.1,277.4,291.7,269.4,313.2,293.5,303.2,265.0,263.3,288.6,264.1,274.9,279.4,126.0,214.3,259.8,309.2,358.8,296.0,317.0,245.9,189.8,265.7,288.6,289.9,374.8,341.7,218.8,301.7,99.3,264.1,245.9,300.9,362.8,236.3,426.3,256.3,306.8,342.5,0.0,314.8,426.0,321.0,317.4,178.7,284.9,330.3,1633.1,407.5,265.7
YJ,127.2,377.8,302.7,335.7,361.1,281.9,330.7,298.1,262.8,308.9,359.7,296.4,314.1,255.0,291.9,300.1,402.3,311.4,89.4,283.5,294.0,295.0,327.4,238.6,238.7,335.9,395.0,302.1,271.5,326.3,265.2,330.4,333.1,302.5,217.1,243.9,118.6,498.9,367.3,345.9,283.6,355.4,315.5,379.8,322.4,268.1,313.7,281.0,253.9,435.0,300.8,315.7,49.9,238.6,284.0,362.9,478.4,70.1,416.3,275.5,385.5,274.1,524.5,329.4,323.5,304.7,367.3,309.3,288.8,261.0,116.1,293.6,517.6,365.1,394.7,386.7,408.4,386.0,23.2,238.8,369.2,279.0,353.3,350.1,287.7,189.9,497.4,367.7,496.6,333.1,378.3,443.3,334.1,482.9,363.5,265.8,289.8,266.6,183.4,375.4,355.4,286.0,250.3,319.9,285.2,346.7,374.1,331.4,345.6,121.2,369.2,278.6,303.1,360.0,246.7,294.9,270.4,337.4,331.7,268.9,345.2,261.7,218.0,238.6,369.2,318.1,455.4,314.6,299.4,12.4,241.2,237.0,274.1,329.1,335.7,264.5,399.2,229.2,387.4,370.7,311.2,0.0,506.6,194.9,398.0,299.4,365.5,303.2,1606.0,488.1,346.3
YN,413.9,306.3,337.0,427.1,548.8,381.9,480.7,430.5,362.8,408.9,383.1,484.1,414.1,442.7,479.6,301.9,92.6,499.1,507.8,301.1,394.3,315.0,515.1,426.3,426.4,485.9,345.4,386.2,323.0,514.0,452.9,429.0,350.7,231.0,404.8,376.3,435.9,306.6,313.8,274.4,471.3,143.9,406.9,326.3,340.0,368.1,501.4,315.3,386.3,158.7,488.5,465.7,491.2,426.3,384.0,291.4,202.1,467.1,174.0,407.9,208.0,461.8,289.9,517.1,511.2,437.1,242.7,441.7,421.2,361.0,402.8,481.3,232.4,311.6,180.2,175.2,136.3,383.9,451.2,426.5,501.6,466.7,338.7,319.1,340.5,476.6,305.1,312.0,6.3,261.6,200.8,251.0,351.7,14.9,310.0,365.8,348.9,399.0,470.1,224.6,414.4,473.7,438.0,343.3,430.0,245.3,305.6,463.8,274.1,423.9,315.7,424.7,362.1,319.7,346.7,312.5,420.4,469.8,519.4,456.6,301.7,406.5,350.4,426.3,323.5,450.5,32.3,502.3,259.9,462.3,341.2,424.7,406.5,461.5,523.4,396.9,586.9,416.9,160.0,503.1,380.0,475.4,0.0,481.6,220.5,399.4,217.0,490.9,1587.7,295.8,333.4
YR,67.7,395.0,319.9,352.9,378.3,299.1,347.9,315.3,280.0,326.1,376.9,313.6,331.3,272.2,309.1,317.3,419.5,328.6,218.3,300.7,311.2,312.2,344.6,255.8,255.9,353.1,412.2,319.3,288.7,343.5,282.4,347.6,350.3,319.7,234.3,261.1,146.4,516.1,384.5,363.1,300.8,372.6,332.7,397.0,339.6,285.3,330.9,298.2,271.1,452.2,318.0,332.9,201.7,255.8,301.2,380.1,495.6,177.6,433.5,292.7,402.7,291.3,541.7,346.6,340.7,321.9,384.5,326.5,306.0,278.2,78.8,310.8,534.8,382.3,411.9,403.9,425.6,403.2,161.7,256.0,386.4,296.2,370.5,367.3,304.9,69.3,514.6,384.9,513.8,350.3,395.5,460.5,351.3,500.1,380.7,283.0,307.0,283.8,48.8,392.6,372.6,303.2,267.5,337.1,302.4,363.9,391.3,348.6,362.8,134.4,386.4,295.8,320.3,377.2,263.9,312.1,287.6,354.6,348.9,286.1,362.4,278.9,235.2,255.8,386.4,335.3,472.6,331.8,316.6,172.8,258.4,254.2,291.3,346.3,352.9,281.7,416.4,246.4,404.6,387.9,328.4,185.9,523.8,0.0,415.2,316.6,382.7,320.4,1623.2,505.3,363.5
ZA,308.1,200.5,231.2,362.3,443.0,276.1,374.9,324.7,257.0,303.1,314.3,378.3,308.3,336.9,373.8,200.5,139.0,393.3,402.0,195.3,320.6,180.4,409.3,320.5,320.6,380.1,239.6,328.7,217.2,408.2,347.1,369.4,243.5,125.2,299.0,270.5,330.1,235.6,208.0,168.6,365.5,92.1,342.1,220.5,234.2,262.3,395.6,209.5,280.5,171.7,382.7,372.7,385.4,320.5,278.2,185.6,215.1,361.3,153.0,302.1,8.5,356.0,261.2,411.3,405.4,292.4,108.1,335.9,315.4,276.6,297.0,375.5,266.6,205.8,136.4,123.4,145.1,315.1,345.4,320.7,395.8,360.9,232.9,213.3,234.7,361.7,234.1,206.2,233.3,155.8,13.4,180.0,245.9,219.6,204.2,260.0,243.1,293.2,367.6,90.0,345.6,367.9,332.2,274.5,324.2,139.5,199.8,358.0,168.3,318.1,209.9,318.9,293.3,213.9,240.9,206.7,314.6,361.2,413.6,350.8,195.9,300.7,244.6,320.5,217.7,344.7,192.1,396.5,154.1,356.5,235.4,318.9,297.1,354.3,417.6,291.1,481.1,311.1,124.1,385.2,274.2,369.6,243.3,375.8,0.0,293.6,111.2,385.1,1687.9,224.8,227.6
ZD,255.3,299.2,224.1,309.5,390.2,13.0,322.1,266.8,78.3,67.6,333.5,301.9,45.2,284.1,321.0,273.9,328.5,340.5,349.2,208.4,267.8,268.8,356.5,267.7,267.8,327.3,316.4,275.9,166.5,355.4,294.3,316.6,253.1,223.9,246.2,217.7,277.3,420.3,288.7,267.3,312.7,276.8,289.3,301.2,243.8,20.7,342.8,202.4,227.7,356.4,329.9,312.3,332.6,267.7,50.3,282.5,399.8,308.5,337.7,249.3,306.9,303.2,445.9,362.2,352.6,239.6,341.1,283.1,262.6,143.7,244.2,322.7,451.3,286.5,321.1,308.1,329.8,372.2,292.6,267.9,343.0,308.1,274.7,271.5,149.0,308.9,418.8,289.1,418.0,254.5,299.7,364.7,255.5,404.3,284.9,60.3,151.1,240.4,314.8,323.5,329.2,315.1,279.4,293.7,271.4,315.2,295.5,305.2,267.0,265.3,290.6,266.1,276.9,281.4,42.1,216.3,261.8,308.4,360.8,298.0,319.0,247.9,191.8,267.7,290.6,291.9,376.8,343.7,220.8,303.7,102.5,266.1,244.3,301.5,364.8,238.3,428.3,258.3,308.8,344.5,172.5,316.8,428.0,323.0,319.4,0.0,286.9,332.3,1635.1,409.5,267.7
ZF,296.3,188.7,219.4,334.7,431.2,264.3,347.3,297.1,245.2,291.3,331.5,366.5,296.5,325.1,362.0,84.8,156.2,381.5,390.2,183.5,293.0,229.6,397.5,298.6,308.8,352.5,227.8,301.1,205.4,396.4,335.3,341.8,233.1,113.4,287.2,242.9,318.3,252.8,196.2,156.8,353.7,109.3,314.5,208.7,222.4,250.5,373.7,197.7,252.9,188.9,360.8,332.3,373.6,298.6,266.4,173.8,232.3,349.5,170.2,274.5,139.4,344.2,278.4,389.4,383.5,303.7,174.1,308.3,287.8,243.4,285.2,353.6,283.8,194.0,148.6,140.6,162.3,332.3,333.6,308.9,368.2,349.1,221.1,201.5,222.9,359.0,251.3,194.4,250.5,144.0,132.2,197.2,234.1,236.8,192.4,248.2,231.3,265.6,352.5,156.0,354.4,356.1,320.4,291.7,296.6,28.2,188.0,330.4,156.5,306.3,198.1,291.3,302.1,202.1,229.1,194.9,287.0,336.4,391.7,328.9,84.6,273.1,176.9,308.7,205.9,317.1,209.3,384.7,142.3,344.7,223.6,307.1,273.1,328.1,395.7,263.5,469.3,289.2,141.3,369.7,262.4,357.8,260.5,364.0,151.9,281.8,0.0,373.3,1676.1,242.0,215.8
ZJ,257.2,428.8,353.7,338.9,175.0,332.9,259.9,285.8,313.8,359.9,375.6,273.4,365.1,232.0,69.0,335.1,477.2,147.9,351.1,334.5,297.2,330.0,163.9,111.3,215.7,265.1,446.0,305.3,322.5,162.8,43.0,259.6,384.1,353.5,194.1,243.1,279.2,520.3,418.3,396.9,260.6,458.3,318.7,430.8,373.4,319.1,55.5,332.0,253.1,543.3,84.4,244.9,334.5,111.3,335.0,413.9,586.7,310.4,519.2,224.6,488.7,34.1,545.9,71.2,65.3,303.9,402.3,274.6,292.0,312.0,246.1,46.3,492.4,416.1,497.6,489.6,520.9,315.2,294.5,215.8,305.2,29.2,404.3,401.1,338.7,319.9,518.8,418.7,527.5,384.1,481.5,464.7,385.1,513.8,414.5,316.8,340.8,269.8,313.4,410.4,358.6,145.9,110.2,335.8,214.4,381.7,425.1,324.4,396.6,267.2,420.2,207.8,306.3,411.0,297.7,345.9,199.6,273.4,73.5,71.0,380.2,190.9,253.0,122.4,420.2,250.5,486.3,50.7,350.4,305.6,292.2,214.0,273.3,265.1,77.5,235.6,235.7,120.7,464.5,306.7,362.2,318.7,537.5,324.9,501.2,350.4,410.0,0.0,1532.8,509.5,397.3
ZL,1642.2,1728.0,1706.6,1710.8,1666.8,1717.9,1717.4,1834.2,1698.8,1744.9,1666.8,1663.1,1750.1,1621.7,1652.0,1780.6,1647.9,1679.8,1736.1,1687.4,1678.0,1822.7,1695.8,1666.9,1605.4,1722.6,1683.1,1669.9,1726.7,1665.7,1626.0,1660.1,1737.0,1652.7,1583.8,1780.0,1664.2,1829.1,1655.4,1693.4,1650.3,1685.6,1690.6,1667.9,1726.3,1704.1,1571.8,1684.9,1790.0,1714.0,1640.0,1702.4,1719.5,1666.9,1720.0,1676.4,1757.4,1695.4,1746.5,1811.6,1715.7,1617.1,1764.8,1556.1,1562.0,1840.8,1750.4,1845.4,1693.3,1697.0,1631.1,1601.9,1707.3,1653.2,1724.9,1716.9,1691.6,1615.0,1679.5,1605.5,1905.3,1612.2,1641.4,1638.2,1744.2,1704.9,1827.6,1655.8,1698.2,1683.3,1708.5,1773.5,1738.0,1684.5,1651.6,1701.8,1752.6,1671.1,1698.4,1732.3,1698.1,1701.5,1665.8,1627.0,1701.7,1724.0,1662.2,1867.5,1683.2,1652.2,1657.3,1665.3,1645.8,1648.1,1682.7,1698.8,1657.1,1873.5,1553.8,1626.6,1780.4,1725.2,1754.1,1678.0,1657.3,1708.0,1657.0,1627.3,1681.6,1690.6,1677.2,1603.7,1810.2,1865.2,1549.8,1800.6,1727.5,1676.3,1717.6,1906.8,1783.7,1703.7,1708.2,1709.9,1728.2,1735.4,1695.7,1642.3,0.0,1818.3,1634.4
ZP,448.0,340.4,371.1,381.9,582.9,416.0,477.2,464.6,396.9,443.0,337.9,518.2,448.2,476.8,513.7,336.0,264.1,533.2,541.9,338.7,349.1,349.1,549.2,428.5,460.5,482.4,379.5,341.0,357.1,548.1,487.0,383.8,384.8,265.1,438.9,410.4,470.0,23.7,355.5,308.5,505.4,217.2,361.7,360.4,374.1,402.2,503.6,349.4,420.4,296.8,490.7,467.4,525.3,428.5,418.1,323.7,340.2,501.2,278.1,442.0,242.1,495.9,118.6,523.0,513.4,432.3,276.8,475.8,364.4,416.5,436.9,483.5,124.7,345.7,256.5,248.5,273.7,338.7,485.3,460.6,535.7,500.8,372.8,353.2,374.6,501.6,22.2,346.1,343.1,295.7,234.9,47.5,385.8,329.4,344.1,399.9,383.0,342.2,507.5,258.7,369.2,507.8,472.1,298.1,425.4,279.4,339.7,497.9,308.2,458.0,349.8,425.1,316.9,353.8,380.8,346.6,416.9,501.1,521.6,458.8,335.8,403.0,384.5,460.4,357.6,467.8,301.9,536.4,294.0,496.4,375.3,458.8,440.6,494.2,525.6,431.0,621.0,419.1,223.4,537.2,414.1,509.5,353.1,515.7,254.6,433.5,251.1,525.0,1684.8,0.0,367.5
ZX,309.0,132.9,233.5,363.2,443.9,277.0,375.8,325.6,257.9,304.0,427.9,379.2,309.2,337.8,374.7,300.7,252.6,394.2,402.9,197.6,321.5,342.8,410.2,321.4,321.5,381.0,48.6,329.6,218.1,409.1,348.0,370.3,247.2,141.9,299.9,271.4,331.0,349.2,74.8,58.9,366.4,205.7,343.0,87.3,236.5,263.2,396.5,211.8,281.4,285.3,383.6,360.8,386.3,321.4,279.1,41.9,328.7,362.2,266.6,303.0,235.8,356.9,374.8,412.2,406.3,332.2,270.5,336.8,316.3,256.1,297.9,376.4,380.2,72.6,245.0,237.0,258.7,428.7,346.3,321.6,396.7,361.8,60.8,22.4,235.6,371.7,347.7,21.3,346.9,80.2,228.6,293.6,248.2,333.2,71.0,260.9,244.0,294.1,365.2,252.4,382.9,368.8,333.1,388.1,325.1,244.1,27.7,358.9,67.4,319.0,76.7,319.8,330.6,13.6,241.8,209.0,315.5,364.9,414.5,351.7,300.5,301.6,245.5,321.4,68.1,345.6,305.7,397.4,156.4,357.4,236.3,319.8,301.6,356.6,418.5,292.0,482.0,312.0,237.7,398.2,275.1,370.5,356.9,376.7,248.3,294.5,215.8,386.0,1584.2,338.4,0.0
