from_stop,AD,AE,AF,AK,AL,AP,AQ,AU,AW,AZ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FH,FK,FL,FN,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JO,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MD,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TB,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UK,UR,UT,VB,VI,VL,VM,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZC,ZD,ZH,ZJ,ZK,ZM,ZN,ZP,ZV
TP,144.4,276.1,295.0,39.8,348.0,405.4,120.6,492.9,410.9,436.4,275.4,404.5,226.8,287.3,405.7,371.6,340.5,200.5,354.8,245.8,354.6,358.8,306.1,160.1,345.7,310.3,319.9,338.0,180.0,180.8,349.2,471.6,388.0,333.3,499.4,350.4,270.0,342.6,160.7,375.9,127.2,261.8,320.9,307.8,330.9,333.8,217.8,216.3,217.4,293.8,336.4,132.2,227.2,255.4,258.0,318.8,413.0,305.2,84.5,347.4,122.9,422.8,165.3,181.4,341.8,303.3,83.9,320.7,160.7,355.2,284.4,185.2,432.9,303.6,196.2,191.4,412.5,326.5,228.9,260.1,152.2,474.7,284.0,286.3,249.8,117.6,242.6,161.0,351.6,365.4,137.1,451.3,395.1,224.7,226.8,257.1,201.4,361.7,78.5,56.9,124.6,279.7,352.6,341.1,206.3,201.7,226.0,404.5,260.9,104.3,266.8,363.0,228.9,333.3,253.8,197.7,254.5,341.1,448.5,321.8,294.0,389.5,314.0,65.4,0.0,360.9,250.9,472.5,273.8,432.9,163.9,304.1,418.8,374.6,231.9,512.6,233.8,351.6,353.2,145.6,362.7,2174.0,263.7,422.3,405.2,269.7,321.7,323.5,140.9,284.1,390.2,385.6,156.2,177.1,145.1,286.3,189.2,191.9,454.8,336.7,504.2,417.8,238.7,398.3,425.1,221.5,251.0,350.4,400.8
TR,340.1,179.5,138.6,356.8,109.6,464.1,282.0,536.7,430.8,189.1,157.1,487.4,353.8,186.5,526.8,179.8,152.9,291.6,411.5,336.9,61.2,149.0,453.5,341.6,120.4,434.6,98.8,160.8,389.9,275.3,207.7,515.4,134.9,388.2,543.2,75.0,446.1,492.4,294.7,154.8,288.6,471.7,136.2,122.1,73.5,353.7,427.7,426.2,184.9,204.2,416.8,319.5,226.1,465.3,167.6,443.1,186.5,118.2,350.3,367.3,322.2,435.1,375.2,391.3,120.7,146.5,363.0,370.0,294.7,134.1,132.9,206.5,185.6,432.7,252.8,401.3,432.4,474.2,432.6,176.5,302.5,518.5,375.1,430.8,380.4,316.9,429.0,370.9,205.1,144.3,188.1,471.2,495.1,434.6,430.5,467.0,252.4,184.9,277.8,333.9,250.5,459.5,105.0,65.7,410.0,272.2,435.9,463.2,352.0,370.2,188.8,164.9,438.8,419.9,384.4,245.9,345.6,443.4,201.2,441.0,424.6,439.5,157.2,400.2,334.7,0.0,460.8,516.3,404.4,185.6,345.4,417.4,520.3,106.5,380.5,556.4,443.7,505.5,204.3,355.5,136.2,1970.7,473.6,459.6,463.9,186.1,408.9,454.1,184.1,117.8,29.2,506.3,298.9,288.8,308.7,179.5,173.3,295.5,497.8,393.4,548.0,247.4,442.4,104.9,198.6,425.2,460.9,75.0,174.3
UE,309.8,441.5,393.4,296.5,375.2,320.5,286.0,393.1,287.2,463.6,373.8,343.8,254.0,385.7,321.0,398.8,505.9,365.9,270.1,259.8,449.4,386.0,182.4,391.3,372.9,186.6,487.0,503.4,151.2,208.0,376.4,371.8,415.2,209.6,399.6,463.2,146.3,63.0,187.9,543.0,292.6,100.8,434.1,473.2,461.7,210.1,49.6,87.2,421.6,498.0,212.7,193.9,392.6,82.9,412.6,195.1,440.2,418.4,255.7,223.7,288.3,291.5,218.7,137.6,508.9,468.7,268.4,236.0,187.9,522.3,446.6,350.6,460.1,179.9,361.6,181.2,288.8,44.8,32.3,394.5,179.4,374.9,221.9,162.6,279.5,283.0,118.9,214.4,450.0,532.5,302.5,327.6,310.4,83.4,34.4,36.3,366.8,388.9,243.9,313.6,290.0,156.0,379.8,453.9,54.9,367.1,69.4,319.6,245.6,275.6,432.2,390.2,77.4,209.6,281.9,363.1,251.9,217.4,475.7,159.6,212.7,265.8,479.4,270.7,256.6,388.1,0.0,372.7,189.0,460.1,354.2,180.4,334.1,494.7,221.7,412.8,77.1,76.1,380.4,224.6,389.9,2128.5,140.0,316.0,320.3,404.1,159.5,217.4,306.3,449.5,417.4,300.9,183.4,342.5,310.5,394.3,393.4,357.3,354.2,252.0,404.4,520.3,118.0,482.7,452.3,39.7,86.5,463.2,428.0
UF,715.9,555.3,514.4,648.8,485.4,270.8,657.8,73.6,298.5,469.2,532.9,355.1,550.5,562.3,371.8,495.2,528.7,667.4,320.9,488.4,437.0,524.8,480.0,717.4,496.2,351.4,474.6,536.6,503.5,472.0,472.8,22.0,510.7,438.2,26.8,450.8,421.9,569.2,491.4,530.6,664.4,530.2,512.0,497.9,449.3,347.5,509.7,484.7,560.7,580.0,392.6,546.2,601.9,523.8,543.4,342.9,445.8,494.0,608.0,301.9,698.0,302.8,571.0,489.9,496.5,522.3,620.7,279.4,491.4,509.9,508.7,582.3,481.3,408.5,628.6,587.4,300.1,532.7,554.6,552.3,499.2,2.1,450.5,460.2,577.1,692.7,404.8,566.7,524.0,520.1,563.9,338.9,361.2,516.6,556.7,474.6,628.2,485.3,653.6,709.7,626.3,435.3,480.8,441.5,577.2,648.0,443.5,269.9,474.2,627.9,564.6,486.6,497.3,395.7,581.1,621.7,480.5,419.2,481.3,637.7,510.3,333.8,533.0,623.0,608.9,375.7,522.2,0.0,486.6,465.7,721.2,409.0,384.9,482.3,577.2,53.9,467.3,578.2,476.8,611.7,395.5,1868.1,437.6,327.3,287.8,561.9,605.6,515.0,559.9,493.6,405.0,351.7,495.6,664.6,684.5,555.3,520.5,671.3,365.5,302.8,120.0,462.0,553.7,480.7,486.8,562.0,468.5,450.8,467.6
UH,318.4,397.6,300.1,305.1,316.0,274.3,294.6,351.2,241.0,404.4,280.5,297.6,194.8,292.4,274.8,339.6,455.4,412.2,223.9,213.6,390.2,322.5,49.0,399.9,313.7,144.7,427.8,440.1,154.1,167.2,312.9,325.6,356.0,163.4,353.4,404.0,82.3,245.4,128.7,479.5,296.9,240.2,370.6,409.9,402.5,163.9,196.2,194.7,328.3,404.7,166.5,198.8,346.7,233.8,319.3,148.9,381.0,359.2,264.3,177.5,296.9,245.3,227.3,155.5,452.1,475.5,272.7,189.8,128.6,463.1,387.4,379.0,416.5,133.7,397.6,122.7,242.6,243.3,244.1,296.9,114.0,328.7,180.0,19.4,90.4,291.6,72.7,210.9,368.4,476.7,332.9,281.4,264.2,203.1,242.0,199.9,373.0,329.7,252.5,322.2,298.6,68.9,320.6,394.7,217.2,392.8,163.1,273.4,203.7,284.2,393.3,322.7,207.3,163.4,92.8,366.5,210.0,171.2,416.5,252.5,20.1,219.6,486.2,279.3,265.2,328.9,198.4,326.5,0.0,396.6,275.5,138.5,287.9,441.5,133.4,366.6,186.9,254.4,321.2,226.5,330.7,2135.9,46.7,269.8,274.1,310.8,216.1,49.6,328.9,446.8,358.2,254.7,114.6,346.8,319.1,301.0,300.1,365.9,308.0,205.8,358.2,474.1,253.9,419.2,393.1,236.7,188.1,404.0,368.8
UK,481.1,285.9,357.8,504.0,332.3,459.3,429.2,531.9,426.0,3.5,376.3,482.6,358.7,379.0,522.0,303.4,318.1,412.0,466.4,341.8,123.4,290.6,458.4,488.8,316.6,429.8,157.8,326.0,406.6,280.2,281.0,510.6,331.1,393.1,538.4,183.5,441.3,519.8,299.6,215.5,435.8,488.4,333.5,287.3,157.2,348.9,456.9,442.9,332.1,369.4,412.0,401.8,367.1,519.7,314.8,438.3,208.6,317.8,497.5,362.5,469.4,430.3,426.6,408.0,181.4,305.5,510.2,424.9,299.6,194.8,280.1,353.7,0.0,422.8,400.0,395.6,427.6,501.6,437.5,365.2,307.4,513.7,380.0,435.7,385.3,464.1,424.2,410.2,332.2,145.7,335.3,466.4,490.3,483.3,435.4,506.6,393.4,293.5,425.0,481.1,397.7,478.3,336.9,174.2,414.9,413.2,452.6,458.4,356.9,517.4,290.2,290.8,455.5,415.1,389.3,366.2,350.5,438.6,15.5,445.9,429.5,434.7,316.2,547.4,481.9,201.9,470.2,511.5,409.3,0.0,492.6,422.3,515.5,113.1,385.4,551.6,460.4,532.9,285.0,419.9,108.9,1913.8,456.1,454.8,459.1,374.8,413.8,459.0,331.3,283.0,225.4,501.5,308.0,436.0,449.7,368.2,320.5,403.4,493.0,448.3,543.2,130.8,447.3,71.6,199.7,430.1,477.6,183.5,156.8
UR,126.9,240.6,259.5,150.4,284.2,443.2,147.8,494.1,434.6,435.8,239.9,442.3,264.6,251.8,443.5,363.2,305.0,165.0,392.6,283.6,319.1,350.4,307.3,208.4,337.3,348.1,284.4,302.5,217.8,237.0,360.8,509.4,336.2,371.1,537.2,314.9,307.8,346.3,161.9,340.4,154.4,299.6,248.8,272.3,295.4,357.5,255.6,254.1,181.9,258.3,374.2,143.7,191.7,293.2,222.5,356.6,426.4,269.7,212.9,371.1,150.1,438.9,203.1,219.2,308.7,267.8,212.3,358.5,198.4,319.7,248.9,149.7,395.7,304.8,192.0,229.2,436.2,330.2,266.7,224.6,190.0,512.5,321.8,331.0,287.6,144.8,280.4,186.7,316.1,333.3,101.6,475.0,432.9,262.5,264.6,300.5,169.9,259.3,105.7,90.9,115.2,317.5,288.8,305.6,244.1,166.2,263.8,442.3,298.7,232.7,236.3,314.0,266.7,371.1,291.6,162.2,292.3,378.9,411.3,325.5,331.8,427.3,278.5,193.8,128.3,398.7,288.7,510.3,307.3,395.7,0.0,305.3,456.6,333.1,270.6,550.4,271.6,355.3,315.3,183.4,376.1,2156.5,301.5,463.4,443.0,234.2,282.1,361.3,105.4,248.6,331.8,423.4,189.4,204.3,127.6,250.8,153.7,156.4,501.6,374.5,542.0,431.2,276.5,362.8,401.9,259.3,288.8,314.9,414.2
UT,430.9,367.8,270.3,356.5,298.4,197.4,397.0,270.0,164.1,392.6,250.7,220.7,210.8,262.6,260.1,327.8,425.6,382.4,193.6,79.3,380.9,315.0,148.3,451.3,301.9,78.7,418.5,410.3,258.7,123.8,305.4,248.7,350.4,29.1,276.5,394.7,90.2,237.5,151.7,474.5,403.6,241.9,344.1,380.1,393.2,87.0,240.2,196.4,298.5,374.9,104.8,250.2,316.9,235.5,289.5,87.2,454.6,326.1,315.7,100.6,437.2,168.4,278.7,260.1,440.4,402.4,328.4,159.5,151.5,453.8,372.3,349.2,404.7,0.4,367.8,247.7,165.7,235.4,222.9,271.4,159.5,251.8,41.4,128.5,237.4,431.9,73.1,274.4,326.9,464.0,303.1,204.5,228.4,228.3,225.0,192.0,343.2,306.7,392.8,373.6,365.5,103.6,303.0,385.4,267.0,363.0,155.2,196.5,65.1,335.6,363.5,315.2,209.0,101.7,241.4,336.7,71.4,109.5,404.7,298.0,178.6,157.9,413.1,330.7,316.6,319.6,190.5,249.6,154.9,389.1,326.9,0.0,253.6,432.2,237.5,289.7,179.0,246.5,326.1,272.0,318.9,2017.1,105.9,192.9,197.2,281.0,265.9,183.3,299.1,383.2,348.9,239.6,160.1,403.8,399.5,271.2,270.3,386.3,231.1,175.5,281.3,397.2,299.4,424.6,445.7,230.3,180.2,394.7,402.8
VB,456.4,492.0,394.5,443.1,422.6,185.8,521.2,251.1,127.2,516.8,374.9,74.5,405.3,386.8,6.5,452.0,549.8,506.6,44.5,350.1,470.0,439.2,267.3,537.9,426.1,145.7,507.6,534.5,297.8,326.8,429.6,229.8,474.6,299.9,257.6,483.8,220.8,345.2,346.2,563.6,527.8,324.5,466.0,504.3,482.3,191.0,304.0,279.0,422.7,499.1,208.7,340.5,441.1,318.1,413.7,137.2,493.4,450.3,402.3,175.9,434.9,149.5,365.3,284.2,529.5,526.6,415.0,101.1,346.2,542.9,496.5,473.4,528.9,270.2,492.0,327.8,164.4,327.0,332.5,395.6,354.0,232.9,312.2,247.5,364.4,429.6,192.1,361.0,451.1,553.1,427.3,167.6,92.5,310.9,334.6,268.9,467.4,430.9,390.5,460.2,489.7,234.2,427.2,474.5,355.1,487.2,237.8,184.9,335.9,422.2,482.7,443.4,291.6,205.6,366.8,460.9,342.2,190.6,528.9,402.6,297.6,207.8,537.3,417.3,403.2,408.7,291.1,230.7,273.9,513.3,500.8,270.7,0.0,515.3,432.0,270.8,261.6,358.3,450.3,371.2,443.1,2033.8,224.9,72.4,185.6,405.2,370.5,302.3,423.3,507.4,438.0,59.4,350.4,528.0,523.7,395.4,394.5,510.5,44.9,65.0,262.4,499.4,348.0,513.7,547.9,339.9,262.8,483.8,505.0
VI,501.2,306.0,221.6,524.1,192.6,401.3,449.3,535.3,429.4,115.6,240.1,480.0,362.1,269.5,508.3,262.8,338.2,432.1,457.4,345.2,63.3,232.0,461.8,508.9,203.4,435.6,44.6,346.1,410.0,298.6,290.7,514.0,217.9,396.5,541.8,120.9,441.1,523.2,297.0,96.3,461.9,491.8,210.9,307.4,59.9,352.3,460.3,446.3,352.2,389.5,417.8,401.5,387.2,523.1,334.9,444.1,251.7,201.2,467.0,365.9,489.5,433.7,430.0,411.4,70.6,325.6,473.7,415.9,303.1,81.6,300.2,373.8,133.7,426.2,420.1,399.0,431.0,505.0,440.9,259.5,310.8,517.1,377.4,432.2,388.7,484.2,430.0,413.6,288.1,95.2,355.4,469.8,497.7,486.7,432.8,505.4,413.5,267.9,445.1,507.2,417.8,460.5,188.0,111.6,418.3,433.3,456.0,406.4,360.3,486.9,310.3,250.2,458.9,420.9,392.7,386.3,353.9,444.4,133.7,449.3,432.9,438.1,336.3,567.5,502.0,154.1,473.6,514.9,408.4,118.1,425.4,425.7,521.4,0.0,389.7,555.0,463.8,536.3,287.3,423.3,182.1,1956.9,459.5,458.2,462.5,269.1,417.2,462.4,357.4,303.1,112.2,488.2,311.4,456.1,469.8,262.5,340.6,423.5,496.4,439.3,546.6,173.9,450.7,37.4,248.8,433.5,481.0,120.9,199.9
VL,300.2,397.4,299.9,286.9,315.8,365.6,276.4,453.1,371.1,404.2,280.3,364.7,194.6,292.2,365.9,339.4,455.2,356.3,315.0,213.6,390.0,326.6,185.3,381.7,313.5,270.5,427.6,439.9,140.2,167.0,317.9,431.8,355.8,293.5,459.6,403.8,218.6,242.7,128.5,483.6,283.9,222.9,377.9,409.7,402.3,294.0,178.0,176.5,328.1,404.5,296.6,180.6,346.5,215.6,319.1,279.0,380.8,359.0,246.1,307.6,278.7,383.0,209.1,141.6,451.9,475.3,258.8,280.9,128.4,462.9,387.2,378.8,416.3,264.7,352.0,104.5,372.7,224.5,243.9,301.9,113.8,434.9,305.8,155.7,112.2,273.4,202.8,192.7,368.2,476.5,332.7,411.5,355.3,184.9,241.8,222.9,372.8,329.5,234.3,304.0,280.4,205.2,320.4,394.5,221.3,392.6,186.2,364.7,228.7,266.0,393.1,326.8,189.1,293.5,116.2,366.3,222.3,301.3,416.3,252.3,156.4,349.7,486.0,261.1,247.0,328.7,211.1,432.7,131.9,401.6,257.3,264.3,379.0,441.3,0.0,472.8,194.0,255.8,321.0,226.3,330.5,2194.4,183.0,382.5,365.4,310.6,220.2,185.9,328.7,446.6,358.0,345.8,114.4,332.9,300.9,300.8,299.9,347.7,415.0,296.9,464.4,385.6,253.7,424.2,392.9,236.5,211.2,403.8,368.6
VM,727.6,567.0,526.1,660.5,497.1,282.5,669.5,19.6,310.2,480.9,544.6,366.8,562.2,574.0,383.5,506.9,540.4,679.1,332.6,500.1,448.7,536.5,491.7,729.1,507.9,363.1,486.3,548.3,515.2,483.7,484.5,73.9,522.4,449.9,27.1,462.5,433.6,580.9,503.1,542.3,676.1,541.9,521.4,509.6,461.0,359.2,521.4,496.4,572.4,591.7,404.3,557.9,613.6,535.5,555.1,354.6,457.5,505.7,619.7,313.6,709.7,314.5,582.7,501.6,508.2,534.0,632.4,291.1,503.1,521.6,520.4,594.0,477.4,420.2,640.3,599.1,311.8,544.4,566.3,564.0,510.9,49.9,462.2,471.9,588.8,704.4,416.5,578.4,535.7,531.8,575.6,350.6,372.9,528.3,568.4,486.3,639.9,497.0,665.3,721.4,638.0,447.0,492.5,453.2,588.9,659.7,455.2,281.6,485.9,639.6,576.3,498.3,509.0,407.4,592.8,633.4,492.2,430.9,493.0,649.4,522.0,345.5,544.7,634.7,620.6,387.4,533.9,51.8,498.3,477.4,732.9,420.7,396.6,494.0,588.9,0.0,479.0,589.9,488.5,623.4,407.2,1879.8,449.3,339.0,299.5,573.6,617.3,526.7,571.6,505.3,416.7,363.4,507.3,676.3,696.2,567.0,532.2,683.0,377.2,314.5,66.0,473.7,565.4,492.4,498.5,573.7,480.2,462.5,479.3
VR,280.2,411.9,341.2,266.9,357.1,261.0,256.4,348.5,266.5,445.5,321.6,260.1,235.9,333.5,261.3,380.7,476.3,336.3,210.4,239.1,431.3,367.9,161.7,361.7,354.8,165.9,468.9,473.8,121.6,189.9,358.3,327.2,397.1,188.9,355.0,445.1,125.6,114.1,169.8,524.9,263.0,93.4,416.0,443.6,443.6,189.4,118.7,17.5,353.2,429.6,192.0,164.3,363.0,87.0,360.4,174.4,422.1,400.3,226.1,203.0,258.7,278.4,189.1,108.0,490.8,439.1,238.8,176.3,169.8,504.2,428.5,321.0,442.0,159.2,332.0,151.6,268.1,95.9,101.4,342.3,161.3,330.3,201.2,141.9,210.0,253.4,98.2,184.8,409.5,514.4,272.9,306.9,250.7,134.7,103.5,49.7,337.2,370.8,214.3,284.0,260.4,135.3,361.7,435.8,124.0,337.5,14.7,260.1,224.9,246.0,402.6,372.1,60.5,188.9,214.0,333.5,231.2,196.7,457.6,226.4,192.0,245.1,449.8,241.1,227.0,370.0,82.5,328.1,168.3,442.0,324.6,159.7,274.4,476.6,192.1,368.2,0.0,127.2,362.3,195.0,371.8,2089.8,119.3,277.9,260.8,351.9,194.3,196.7,276.7,419.9,399.3,241.2,165.3,312.9,280.9,342.1,325.0,327.7,310.4,192.3,359.8,426.9,171.8,464.6,434.2,108.8,43.6,445.1,409.9
VW,356.6,488.3,435.1,343.3,463.2,371.0,332.8,434.8,328.9,521.9,415.5,370.1,312.3,427.4,371.3,457.1,552.7,412.7,320.4,301.5,545.7,444.3,224.1,354.0,431.2,228.3,583.3,575.1,198.0,266.3,434.7,413.5,473.5,251.3,441.3,559.5,188.0,13.9,246.2,639.3,339.4,147.6,506.6,544.9,558.0,251.8,114.4,134.0,463.3,539.7,254.4,240.7,481.7,129.7,454.3,236.8,498.5,490.9,302.5,265.4,335.1,333.2,265.5,184.4,605.2,515.5,315.2,286.3,246.2,618.6,504.9,397.4,534.0,221.6,408.4,228.0,330.5,32.1,97.1,436.2,237.7,416.6,263.6,204.3,321.2,329.8,160.6,261.2,491.7,628.8,349.3,369.3,360.7,148.2,99.2,133.4,413.6,471.5,290.7,360.4,336.8,197.7,467.8,550.2,119.7,413.9,166.3,370.1,287.3,322.4,479.0,448.5,124.2,251.3,323.6,409.9,293.6,259.1,534.0,224.4,254.4,307.5,526.2,317.5,303.4,484.4,98.2,414.4,230.7,518.4,401.0,222.1,384.4,591.0,268.5,454.5,151.5,0.0,438.7,271.4,448.2,2170.2,181.7,357.7,370.8,445.8,224.3,259.1,353.1,496.3,513.7,351.2,241.7,389.3,357.3,436.0,435.1,404.1,395.9,302.3,446.1,562.0,182.8,541.0,510.6,104.5,183.6,559.5,567.6
WB,348.0,241.3,80.2,388.9,108.3,375.8,314.1,448.4,342.5,277.2,68.8,399.1,287.7,98.2,438.5,126.0,341.2,299.5,382.9,270.8,263.0,113.2,387.4,373.7,100.1,346.3,300.6,349.1,335.6,209.2,87.8,427.1,142.4,322.1,454.9,255.2,357.8,448.8,228.6,356.6,320.7,417.4,179.3,310.4,275.3,265.4,385.9,371.9,215.6,292.0,328.5,351.6,234.0,448.7,206.6,354.8,253.8,163.6,382.4,279.0,354.3,346.8,355.6,337.0,322.5,260.9,395.1,341.4,228.6,335.9,191.8,266.3,273.7,344.4,284.9,324.6,344.1,430.6,366.5,149.4,236.4,430.2,309.0,364.7,314.3,349.0,340.7,351.3,63.0,346.1,220.2,382.9,406.8,412.3,364.4,435.6,260.3,24.3,309.9,366.0,282.6,371.2,112.9,245.9,343.9,280.1,381.6,374.9,285.9,402.3,243.5,117.4,384.5,331.6,318.3,253.8,279.5,355.1,289.3,374.9,358.5,351.2,271.6,432.3,366.8,201.7,399.2,428.0,338.3,273.7,377.5,344.9,432.0,308.3,314.4,468.1,389.4,461.9,0.0,348.9,203.5,2038.0,373.5,371.3,375.6,159.0,342.8,388.0,216.2,241.7,188.0,418.0,232.8,320.9,316.6,106.8,187.4,303.4,409.5,364.8,459.7,258.6,376.3,296.3,265.9,359.1,406.6,255.2,241.6
WD,211.3,371.8,274.3,211.3,290.2,365.9,187.5,453.4,371.4,378.6,254.7,365.0,169.0,266.6,366.2,313.8,429.6,267.4,315.3,188.0,364.4,301.0,266.6,292.8,287.9,270.8,402.0,414.3,140.5,123.0,291.4,432.1,330.2,239.3,459.9,378.2,230.5,243.0,102.9,458.0,194.1,222.3,349.1,384.1,376.7,294.3,178.3,176.8,302.5,378.9,296.9,89.6,320.9,215.9,293.5,279.3,355.2,333.4,189.1,307.9,189.8,383.3,125.8,141.9,423.9,449.7,201.2,281.2,102.9,437.3,361.6,252.1,375.1,264.1,263.1,151.9,373.0,224.8,189.4,275.4,94.4,435.2,226.2,246.8,210.3,184.5,203.1,121.5,342.6,447.5,204.0,411.8,355.6,185.2,187.3,217.6,347.2,303.9,145.4,228.4,191.5,240.2,294.8,368.9,166.8,268.6,186.5,365.0,203.1,209.0,362.5,305.2,189.4,293.8,214.3,340.7,196.7,301.6,390.7,197.8,254.5,350.0,460.4,166.4,158.1,303.1,211.4,433.0,234.3,375.1,255.7,264.6,379.3,409.7,192.4,473.1,194.3,256.1,295.4,0.0,304.9,2139.4,224.2,382.8,365.7,285.0,165.7,284.0,207.8,421.0,332.4,346.1,98.4,244.0,212.0,275.2,274.3,258.8,415.3,297.2,464.7,360.0,199.2,397.7,367.3,182.0,211.5,378.2,343.0
WI,417.5,272.5,176.3,395.4,170.8,350.3,375.0,422.9,317.0,73.6,194.8,373.6,249.7,224.2,413.0,194.4,245.9,369.0,357.4,232.8,144.5,181.6,349.4,434.6,168.5,320.8,178.9,253.8,297.6,171.2,172.0,401.6,210.8,284.1,429.4,204.6,332.3,410.8,190.6,236.6,381.6,379.4,226.9,215.1,178.3,239.9,347.9,333.9,285.1,297.2,303.0,292.8,303.5,410.7,260.6,329.3,61.0,211.2,354.6,253.5,415.2,321.3,317.6,299.0,202.5,239.5,367.3,315.9,190.6,215.9,225.9,335.8,70.1,313.8,345.8,286.6,318.6,392.6,328.5,241.4,198.4,404.7,271.0,326.7,276.3,409.9,315.2,313.3,223.2,166.8,281.1,357.4,381.3,374.3,326.4,397.6,329.8,184.5,370.8,412.5,343.5,369.3,175.4,195.3,305.9,349.6,343.6,349.4,247.9,374.5,281.8,185.8,346.5,306.1,280.3,323.3,241.5,329.6,85.7,336.9,320.5,325.7,250.2,369.6,355.5,92.9,361.2,402.5,300.3,70.1,438.4,313.3,406.5,134.2,276.4,442.6,351.4,423.9,176.0,310.9,0.0,1834.4,347.1,345.8,350.1,251.0,304.8,350.0,277.1,210.8,122.2,392.5,194.8,381.8,386.1,232.8,256.9,372.9,384.0,339.3,434.2,65.8,338.3,92.7,73.1,321.1,368.6,204.6,48.8
WM,2089.0,1939.1,1913.1,2132.2,1907.6,1813.3,2082.4,1838.4,1841.0,1800.8,1931.6,1873.5,1986.5,1961.0,1914.3,1931.2,1982.7,2076.9,1863.4,1969.6,1871.7,1918.4,2022.5,2239.4,1905.3,1893.9,1892.3,1990.6,2034.4,1908.0,1908.8,1817.1,1947.6,1980.7,1844.9,1922.8,1964.4,2159.7,1927.4,1948.3,2089.0,2139.0,1963.7,1951.9,1903.3,1890.0,2118.5,2093.5,2009.4,2049.4,1935.1,2029.6,2011.4,2132.6,1968.0,1885.4,1797.8,1948.0,2091.4,1867.6,2165.9,1793.3,2054.4,2035.8,1914.2,1976.3,2104.1,1821.9,1927.4,1927.6,1933.3,2043.7,1797.3,1951.0,2053.2,2023.4,1842.6,2141.5,2065.3,1978.2,1935.2,1820.2,2007.8,2002.7,2013.1,2160.6,1947.3,2050.1,1960.0,1894.0,1988.5,1881.4,1881.2,2125.4,2063.2,2083.4,2037.7,1921.3,2121.5,2134.3,2050.9,1977.8,1912.2,1913.5,2042.7,2057.5,2052.3,1812.4,1984.7,2111.3,1948.4,1922.6,2106.1,1938.2,2017.1,2031.2,1978.3,1961.7,1812.9,2073.7,2057.3,1899.5,1987.0,2106.4,2092.3,1829.7,2105.6,1818.0,2037.1,1797.3,2145.8,1951.5,1906.4,1861.4,2013.2,1858.1,2076.1,2172.8,1912.8,2047.7,1736.7,0.0,1980.1,1845.7,1830.3,1987.8,2041.6,2057.5,1984.5,1947.6,1859.0,1894.2,1931.6,2089.2,2052.7,1969.6,2004.1,2080.8,1883.9,1845.3,1849.7,1776.6,2075.1,1819.9,1809.9,2057.9,2077.3,1922.8,1785.6
WS,334.9,397.9,300.4,321.6,328.5,227.5,311.1,300.1,194.2,422.7,280.8,250.8,298.3,292.7,228.0,357.9,455.7,412.5,177.1,166.8,411.0,345.1,42.3,416.4,332.0,93.6,448.6,440.4,207.4,232.7,335.5,278.8,380.5,116.6,306.6,424.8,35.5,198.6,177.7,504.6,317.7,203.0,371.9,410.2,423.3,117.1,201.3,157.5,328.6,405.0,119.7,219.0,347.0,196.6,319.6,102.1,484.7,356.2,280.8,130.7,313.4,198.5,243.8,208.8,470.5,432.5,293.5,143.0,177.7,483.9,402.4,379.3,434.8,86.9,397.9,171.7,195.8,196.5,184.0,301.5,163.0,281.9,128.9,22.5,139.4,308.1,25.9,239.5,357.0,494.1,333.2,234.6,217.4,189.4,186.1,157.7,373.3,336.8,269.0,338.7,395.6,22.1,333.1,415.5,206.6,393.1,116.3,226.6,152.6,300.7,388.6,349.3,170.1,116.6,141.8,366.8,158.9,124.4,434.8,301.5,72.6,172.8,443.2,295.8,281.7,349.7,151.6,279.7,48.9,419.2,379.3,87.4,241.1,456.3,181.5,319.8,140.1,207.6,356.2,275.5,349.0,2089.1,0.0,223.0,227.3,311.1,269.4,77.3,329.2,413.3,379.0,207.9,173.2,433.9,429.6,301.3,300.4,416.4,261.2,159.0,311.4,427.3,226.5,454.7,475.8,191.4,141.3,424.8,432.9
