from_stop,AB,AD,AL,AP,AU,AX,AZ,BA,BB,BD,BR,CA,CK,CM,CP,CU,DC,DH,DV,DW,DX,DY,EA,EF,EH,EM,EN,EQ,EU,FB,FD,FE,FL,FY,FZ,GE,GH,GI,GJ,GL,HA,HB,HG,IF,IM,IY,IZ,JF,JH,JL,JP,JQ,JT,JY,KI,KK,KS,KT,KU,KW,LF,LL,LO,LP,LV,LX,MA,ME,MF,MI,ML,MM,MX,MY,NC,NE,NF,NH,NN,NS,NU,OC,OD,OE,OG,OM,ON,OR,OS,OW,OX,OY,PB,PD,PE,PH,PK,PL,PO,PQ,PS,PT,QD,QF,QH,QI,QO,QR,QT,QW,QY,RD,RF,RG,RQ,RR,RS,SA,SB,SE,SF,SK,SN,SO,SR,SS,SV,SX,TG,TJ,TL,TN,TO,TT,TV,TX,UV,UZ,VB,VC,VF,VG,VI,VK,VO,VS,VT,VU,WF,WI,WN,WO,WW,XJ,XO,XR,XZ,YE,YF,YJ,YQ,YR,YV,YY,ZE,ZF,ZI,ZL,ZQ,ZR,ZS,ZT,ZU,ZV
WN,408.7,507.3,170.2,352.7,677.8,571.0,1975.4,379.9,187.8,159.8,525.2,207.2,208.7,399.2,198.4,338.3,457.9,664.4,434.4,621.1,13.4,437.1,356.3,364.8,181.7,302.7,479.3,182.0,178.3,353.3,252.6,180.9,313.6,233.1,530.9,458.9,206.0,200.0,121.2,140.2,194.2,760.3,158.0,514.3,134.4,507.6,325.2,141.6,260.9,452.3,408.5,601.1,183.6,563.1,426.8,526.6,524.9,189.7,241.7,367.8,328.8,640.5,531.3,218.8,458.9,212.9,690.2,367.8,377.3,402.1,243.2,420.3,526.3,233.0,294.5,341.5,639.0,169.6,333.7,543.8,317.0,198.0,203.4,551.0,531.1,213.7,201.8,243.0,589.8,152.8,229.5,552.3,518.0,126.2,620.1,463.5,288.0,137.1,348.8,170.6,161.2,250.4,377.7,651.8,367.8,381.0,231.2,371.2,526.5,195.0,189.4,560.0,107.5,189.6,197.5,443.1,248.2,629.9,339.6,564.1,189.3,612.2,463.2,241.7,608.1,169.8,381.6,253.1,554.8,239.4,369.3,120.4,314.3,249.3,458.1,322.8,563.4,402.1,435.6,622.6,609.2,300.3,81.0,532.3,220.8,292.3,368.2,654.6,568.1,259.7,0.0,255.2,487.0,39.8,590.4,483.5,399.2,250.6,153.6,247.4,107.4,233.1,163.5,194.0,132.0,544.1,176.2,721.3,551.5,454.9,525.4,287.4,390.1,215.8
WO,390.7,488.2,223.9,73.3,639.1,586.3,2098.6,203.4,311.0,144.9,540.5,171.5,237.1,380.1,243.8,316.3,439.9,655.6,416.4,573.1,257.2,395.3,197.8,203.3,146.0,170.3,470.5,253.0,301.5,191.8,95.6,236.5,259.9,299.3,522.1,450.1,129.1,323.2,192.2,137.4,265.2,721.6,281.2,505.5,205.4,489.6,166.7,264.8,246.1,443.5,227.8,592.3,306.8,545.1,408.8,541.9,490.0,312.9,84.7,209.3,78.2,583.1,513.3,307.5,450.1,216.1,651.5,209.3,215.8,384.1,86.2,401.2,508.3,32.1,240.8,180.0,600.3,207.9,157.2,525.8,263.9,184.9,149.7,542.2,513.1,51.4,123.0,110.6,581.0,276.0,104.5,497.4,500.0,352.3,611.3,445.5,234.3,292.3,190.3,293.8,103.9,278.7,359.7,643.0,209.3,219.5,118.8,194.7,508.5,159.3,312.6,551.2,178.5,312.8,161.8,425.1,75.1,645.2,60.2,509.2,260.3,603.4,445.2,161.1,599.3,293.0,363.6,278.5,570.1,267.8,192.8,346.5,295.2,195.6,449.3,254.3,554.6,384.1,416.5,637.9,624.5,251.3,358.3,523.5,185.1,119.7,350.2,645.8,559.3,107.2,270.7,0.0,478.2,279.6,581.6,464.4,381.2,235.8,224.6,268.0,230.6,291.2,286.7,317.2,145.0,526.1,163.1,682.6,533.5,436.9,507.4,290.6,228.6,261.2
WW,133.0,336.9,338.9,615.4,218.4,154.5,1945.9,659.7,616.2,530.4,108.7,372.5,512.3,228.8,358.8,347.6,169.7,247.9,354.7,204.6,497.0,277.1,534.9,633.6,468.5,571.5,122.1,499.6,606.7,622.1,525.4,484.5,378.2,414.3,43.9,19.1,521.6,628.4,464.4,510.8,511.8,300.9,586.4,97.8,450.9,133.7,503.8,570.0,386.1,35.8,658.1,184.6,649.5,133.8,114.9,110.1,108.4,655.6,514.5,546.4,548.1,224.0,102.0,428.0,80.4,381.4,230.8,546.4,646.1,264.4,516.0,249.9,97.0,608.1,479.7,610.3,254.2,473.2,613.5,114.5,326.3,484.3,469.3,134.5,160.3,627.4,574.9,511.8,173.3,581.2,545.1,135.8,88.7,467.3,203.6,164.1,473.2,407.3,527.4,599.0,549.3,400.7,240.0,235.3,546.4,649.8,506.5,651.0,180.1,384.5,651.8,143.5,482.6,618.0,466.3,332.8,563.8,213.4,602.3,147.6,391.8,195.7,152.0,410.3,191.6,635.7,228.4,393.5,138.3,543.0,649.1,461.5,269.4,458.1,41.6,332.1,146.9,139.6,265.2,206.1,192.7,346.1,473.3,115.8,507.6,607.9,202.9,238.1,151.6,563.5,510.5,575.9,0.0,481.0,173.9,313.1,213.2,375.8,491.2,383.0,535.8,406.2,591.9,622.4,520.1,98.3,462.5,347.0,122.2,317.2,96.1,340.4,658.9,414.3
XJ,379.2,477.8,140.7,361.6,648.3,541.5,1984.3,388.8,196.7,168.7,495.7,216.1,217.6,369.7,168.9,308.8,428.4,634.9,404.9,591.6,43.3,407.6,365.2,373.7,190.6,311.6,449.8,190.9,187.2,362.2,261.5,189.8,291.4,242.0,501.4,429.4,214.9,208.9,130.1,149.1,203.1,730.8,166.9,484.8,143.3,478.1,334.1,150.5,231.4,422.8,417.4,571.6,192.5,533.6,400.4,497.1,495.4,198.6,250.6,376.7,337.7,611.0,501.8,227.7,429.4,183.4,660.7,376.7,386.2,372.6,252.1,390.8,496.8,241.9,303.4,350.4,609.5,178.5,342.6,514.3,287.5,206.9,212.3,521.5,501.6,222.6,210.7,251.9,560.3,161.7,238.4,522.8,488.5,96.7,590.6,434.0,296.9,107.6,357.7,179.5,170.1,220.9,348.2,622.3,376.7,389.9,240.1,380.1,497.0,203.9,323.9,530.5,116.4,198.5,206.4,413.6,257.1,600.4,348.5,534.6,147.3,582.7,433.7,250.6,578.6,178.7,352.1,223.6,525.3,248.3,378.2,90.9,284.8,258.2,428.6,293.3,533.9,372.6,406.1,593.1,579.7,270.8,69.3,502.8,229.7,301.2,338.7,625.1,538.6,268.6,29.8,264.1,457.5,0.0,560.9,454.0,369.7,221.1,162.5,213.1,116.3,242.0,172.4,202.9,140.9,514.6,185.1,691.8,522.0,425.4,495.9,257.9,399.0,186.3
XO,238.2,513.1,444.1,691.9,149.7,203.8,1877.2,736.2,741.4,654.6,158.0,478.7,618.5,335.0,507.2,453.8,274.9,98.0,431.2,216.8,671.1,353.6,641.1,710.1,545.0,648.0,227.3,605.8,731.9,698.6,601.9,589.7,547.9,520.5,241.0,168.6,646.8,752.6,570.6,636.0,618.0,232.2,710.6,85.4,557.1,203.0,609.0,695.2,462.6,144.9,734.6,16.1,826.5,200.2,217.0,159.4,177.7,832.6,591.0,652.6,624.6,155.3,190.6,534.2,204.8,457.9,162.1,652.6,721.6,436.2,592.5,355.1,207.6,684.6,556.2,686.8,184.5,579.4,689.0,219.5,432.5,606.5,544.8,38.3,229.6,703.9,699.1,588.3,160.0,705.4,670.3,237.4,194.9,572.5,31.9,270.3,549.7,513.5,633.6,723.2,674.5,477.2,411.8,149.4,652.6,726.3,651.6,727.5,249.4,557.7,742.0,159.0,588.8,743.2,542.8,409.3,684.3,210.8,678.8,254.3,497.0,181.4,257.2,516.5,177.3,812.7,415.7,498.7,171.5,649.2,719.3,566.7,375.6,534.6,139.1,437.0,133.6,245.8,371.4,203.5,190.1,421.6,647.4,67.8,584.1,729.9,420.3,148.7,164.3,640.0,684.6,652.4,196.7,655.1,0.0,488.3,319.4,452.0,597.4,489.2,661.0,512.4,717.1,747.6,645.3,174.7,596.4,281.5,174.2,488.0,202.3,511.6,735.4,490.8
XR,262.7,23.7,183.6,384.2,511.1,458.3,2059.0,428.5,433.7,347.9,412.5,262.8,357.0,84.7,200.5,275.6,311.9,601.7,288.4,447.5,341.7,267.3,422.9,402.4,237.3,340.3,416.6,344.3,424.2,390.9,294.2,329.2,240.2,259.0,468.6,396.2,339.1,445.9,309.1,328.3,356.5,593.6,403.9,451.6,295.6,361.6,391.8,387.5,154.9,389.6,426.9,538.4,429.5,417.1,280.8,413.9,362.0,435.6,283.3,440.9,316.9,577.8,385.3,272.7,396.2,150.2,523.5,440.9,414.9,53.0,284.8,55.3,384.7,376.9,248.5,379.1,472.3,317.9,382.3,397.8,244.2,298.8,238.1,488.3,385.1,396.2,392.4,280.6,527.1,398.7,362.6,369.4,372.0,312.0,557.4,317.5,242.0,252.0,415.4,416.5,366.8,169.5,56.9,589.1,440.9,418.6,343.9,419.8,380.5,250.6,435.3,497.3,327.3,435.5,235.1,297.1,377.6,517.2,371.1,381.2,236.5,549.5,317.2,331.1,545.4,415.7,78.5,238.2,442.1,387.7,417.9,306.2,158.8,226.9,395.4,234.6,500.7,256.1,40.9,509.9,496.5,114.9,318.0,469.6,276.4,422.2,222.2,591.9,505.4,332.3,355.2,344.7,424.3,325.7,526.7,0.0,96.1,144.6,335.9,227.7,353.3,250.9,409.4,439.9,337.6,395.8,289.7,554.6,411.0,54.4,379.4,203.9,427.7,183.1
XZ,166.5,128.0,155.7,356.3,414.9,362.1,1962.8,400.6,405.8,320.0,316.3,234.9,329.1,162.6,172.6,247.7,215.7,431.4,192.2,348.9,335.3,171.1,395.0,374.5,209.4,312.4,246.3,339.9,396.3,363.0,266.3,301.3,212.3,231.1,297.9,225.9,311.2,418.0,304.7,300.4,352.1,497.4,376.0,281.3,291.2,265.4,363.9,359.6,127.0,219.3,399.0,368.1,479.5,320.9,184.6,317.7,265.8,485.6,255.4,413.0,289.0,358.9,289.1,244.8,225.9,122.3,427.3,413.0,387.0,51.1,256.9,133.2,284.1,349.0,220.6,351.2,376.1,290.0,354.4,301.6,216.3,273.9,210.2,318.0,288.9,368.3,364.5,252.7,356.8,370.8,334.7,273.2,275.8,284.1,387.1,221.3,214.1,224.1,387.5,388.6,338.9,141.6,26.7,418.8,413.0,390.7,316.0,391.9,284.3,222.7,489.4,327.0,322.9,407.6,207.2,200.9,349.7,421.0,343.2,285.0,232.1,379.2,221.0,303.2,375.1,465.7,15.1,210.3,345.9,359.8,390.0,278.3,130.9,199.0,225.1,206.7,330.4,159.9,118.8,413.7,400.3,87.0,311.6,299.3,248.5,394.3,126.0,421.6,335.1,304.4,348.8,316.8,254.0,319.3,357.4,104.2,0.0,116.7,331.5,199.8,325.4,223.0,381.5,412.0,309.7,301.9,252.1,458.4,309.3,103.9,283.2,176.0,399.8,155.2
YE,154.8,225.1,249.8,403.9,403.2,350.4,1951.1,448.2,445.3,384.5,304.6,282.5,410.7,176.5,278.0,295.3,204.3,419.7,180.5,339.9,341.6,159.4,442.6,422.1,257.0,360.0,234.6,346.2,501.7,410.6,313.9,382.9,259.9,358.2,286.6,214.2,468.4,520.4,311.0,364.9,358.4,485.7,494.2,269.6,297.5,253.7,411.5,399.1,10.2,207.6,446.6,329.5,485.8,309.2,176.0,306.0,254.1,491.9,303.0,460.6,336.6,347.2,277.4,343.9,232.4,169.9,415.6,460.6,434.9,148.2,304.5,197.9,276.8,460.2,268.2,398.8,364.7,371.6,402.0,289.9,263.9,318.5,257.8,306.3,277.2,440.9,429.0,300.3,345.1,410.3,491.9,261.5,264.1,341.7,375.4,209.6,261.7,271.9,435.1,428.4,405.3,225.8,123.8,409.2,460.6,438.3,488.7,439.5,272.6,269.7,496.0,315.3,329.2,512.8,254.8,189.2,510.6,409.3,390.8,273.3,238.4,367.8,209.3,350.8,363.7,472.0,127.7,332.7,334.2,441.4,431.3,335.9,178.5,246.6,213.4,256.2,318.7,148.2,212.9,402.0,388.6,134.9,317.9,287.6,296.1,554.7,114.3,409.9,323.4,352.0,355.1,482.4,242.3,325.6,344.7,201.3,145.3,0.0,337.8,322.2,364.9,358.2,421.0,539.0,389.5,287.9,309.4,449.9,303.1,201.0,271.5,223.6,447.4,295.4
YF,377.3,479.1,142.0,283.7,606.7,542.8,2003.8,361.5,216.2,112.4,497.0,177.8,179.3,371.0,170.2,310.1,426.5,636.2,403.0,592.9,162.4,381.9,355.9,335.4,152.3,273.3,451.1,56.1,206.7,323.9,242.9,151.5,284.2,142.9,502.7,430.7,196.3,228.4,38.9,92.8,68.3,689.2,186.4,486.1,26.5,496.9,324.8,170.0,232.7,424.1,359.9,572.9,212.0,501.3,395.4,498.4,496.7,218.1,232.0,373.9,275.8,612.3,469.5,128.6,430.7,184.7,619.1,373.9,347.9,370.7,233.5,392.1,464.5,188.1,265.1,312.1,586.9,140.2,315.3,482.0,288.8,168.6,174.0,522.8,520.4,168.8,156.9,213.6,561.6,181.2,219.8,524.1,456.2,204.1,591.9,432.1,258.6,144.1,348.4,199.0,133.2,204.2,346.3,623.6,373.9,351.6,277.6,352.8,515.8,165.6,217.8,531.8,57.1,218.0,168.1,411.7,238.5,601.7,270.6,535.9,81.4,584.0,431.8,212.3,579.9,198.2,432.7,179.3,526.6,210.0,350.9,198.3,286.1,219.9,429.9,278.6,535.2,370.7,407.4,594.4,581.0,265.2,210.1,504.1,191.4,282.6,336.8,626.4,539.9,306.1,175.9,210.3,458.8,217.8,562.2,455.3,417.5,222.4,0.0,157.2,135.8,142.9,191.9,222.4,120.1,482.3,146.8,669.2,489.7,503.4,463.6,259.2,360.7,187.6
YJ,294.4,408.1,67.4,388.9,523.8,459.9,2090.7,398.1,304.6,217.6,414.1,240.4,182.2,300.0,69.3,227.2,343.6,553.3,320.1,510.0,225.5,299.0,392.5,372.0,214.9,309.9,368.2,179.3,295.1,360.5,285.8,154.4,209.8,84.3,419.8,347.8,239.2,316.8,144.1,198.0,191.5,606.3,274.8,403.2,130.6,414.0,361.4,258.4,149.8,341.2,396.5,490.0,389.5,418.4,312.5,415.5,413.8,395.6,274.9,410.5,318.7,529.4,386.6,79.4,347.8,101.8,536.2,410.5,384.5,287.8,276.4,321.1,381.6,293.3,218.1,348.7,504.0,143.1,351.9,399.1,205.9,231.2,236.6,439.9,437.5,274.0,262.1,250.2,478.7,269.6,262.7,441.2,373.3,195.8,509.0,349.2,211.6,135.8,385.0,287.4,238.4,155.4,263.4,540.7,410.5,388.2,372.6,389.4,432.9,228.2,380.3,448.9,162.3,306.4,204.7,328.8,281.4,518.8,375.8,453.0,120.3,501.1,348.9,274.9,497.0,375.7,349.8,63.5,443.7,212.9,387.5,190.0,215.1,196.5,347.0,211.7,452.3,287.8,336.4,511.5,498.1,171.2,201.8,421.2,254.0,325.5,253.9,543.5,457.0,401.1,239.0,315.5,375.9,209.5,479.3,384.3,334.6,139.5,170.9,0.0,224.2,23.1,280.3,310.8,208.5,399.4,209.4,586.3,406.8,432.4,380.7,176.3,397.3,86.7
YQ,403.3,500.8,208.8,287.5,651.7,589.9,1867.9,349.8,83.5,118.7,544.1,166.1,167.6,392.7,237.0,328.9,452.5,683.3,429.0,585.7,72.9,407.9,333.2,323.7,140.6,261.6,498.2,140.9,74.0,312.2,211.5,139.8,272.5,192.0,549.8,477.8,164.9,92.5,80.1,99.1,153.1,734.2,50.5,533.2,93.3,544.0,302.1,34.1,258.7,471.2,348.2,620.0,76.1,548.4,424.5,545.5,543.8,82.2,200.6,344.7,244.4,659.4,516.6,177.7,477.8,251.5,664.1,344.7,336.2,396.7,202.1,413.8,511.6,191.9,253.4,300.4,612.9,128.5,303.6,529.1,276.5,156.9,162.3,569.9,567.5,172.6,160.7,201.9,608.7,48.5,188.4,510.0,503.3,135.0,639.0,458.1,246.9,145.9,325.7,66.3,120.1,271.0,372.3,670.7,344.7,339.9,208.1,341.1,562.9,153.9,85.1,578.9,66.4,117.3,156.4,437.7,207.1,648.8,274.4,521.8,148.2,631.1,457.8,200.6,627.0,62.3,376.2,228.4,573.7,198.3,339.2,129.2,307.8,208.2,477.0,266.9,582.3,396.7,429.1,641.5,628.1,263.9,89.8,551.2,179.7,251.2,362.8,673.5,587.0,236.6,86.4,214.1,505.9,95.3,609.3,477.0,393.8,248.4,112.5,206.3,0.0,192.0,56.0,89.7,90.9,529.4,135.1,695.2,536.8,449.5,510.7,326.0,349.0,254.4
YR,326.5,440.2,99.5,363.5,555.9,492.0,2122.8,398.7,279.2,192.2,446.2,215.0,156.8,332.1,101.4,259.3,375.7,585.4,352.2,542.1,257.6,331.1,393.1,372.6,189.5,310.5,400.3,153.9,269.7,361.1,260.4,129.0,241.9,68.3,451.9,379.9,213.8,291.4,118.7,172.6,166.1,638.4,249.4,435.3,105.2,446.1,362.0,233.0,181.9,373.3,397.1,522.1,275.0,450.5,344.6,447.6,445.9,281.1,249.5,411.1,293.3,561.5,418.7,54.0,379.9,133.9,568.3,411.1,385.1,319.9,251.0,353.2,413.7,267.9,302.3,349.3,536.1,117.7,352.5,431.2,238.0,205.8,211.2,472.0,469.6,248.6,236.7,250.8,510.8,244.2,237.3,473.3,405.4,227.9,541.1,381.3,295.8,167.9,385.6,262.0,213.0,187.5,295.5,572.8,411.1,388.8,340.6,390.0,465.0,202.8,280.8,481.0,136.9,281.0,205.3,360.9,256.0,550.9,350.4,485.1,124.4,533.2,381.0,249.5,529.1,261.2,381.9,80.7,475.8,187.5,388.1,222.1,247.2,228.6,379.1,243.8,484.4,319.9,368.5,543.6,530.2,203.3,233.9,453.3,228.6,300.1,286.0,575.6,489.1,302.5,271.1,290.1,408.0,241.6,511.4,416.4,366.7,171.6,145.5,32.0,198.8,0.0,254.9,285.4,183.1,431.5,184.0,618.4,438.9,464.5,412.8,208.4,397.9,118.8
YV,471.2,568.7,276.7,443.4,719.6,657.8,1900.0,417.7,135.9,186.6,612.0,234.0,235.5,460.6,304.9,396.8,520.4,751.2,496.9,653.6,140.8,475.8,447.0,391.6,208.5,329.5,566.1,208.8,141.9,380.1,279.4,207.7,340.4,259.9,617.7,545.7,232.8,124.6,148.0,167.0,221.0,802.1,82.6,601.1,161.2,611.9,415.9,28.5,326.6,539.1,416.1,687.9,108.2,616.3,489.3,613.4,611.7,114.3,268.5,458.5,312.3,727.3,584.5,245.6,545.7,319.4,732.0,458.5,404.1,464.6,270.0,481.7,579.5,259.8,321.3,368.3,680.8,196.4,371.5,597.0,344.4,224.8,230.2,637.8,635.4,240.5,228.6,269.8,676.6,116.4,256.3,577.9,571.2,202.9,706.9,526.0,314.8,213.8,439.5,134.2,188.0,338.9,440.2,738.6,458.5,407.8,321.9,409.0,630.8,221.8,153.0,646.8,134.3,114.2,224.3,505.6,275.0,716.7,430.3,589.7,216.1,699.0,525.7,268.5,694.9,94.4,444.1,296.3,641.6,266.2,407.1,197.1,375.7,276.1,544.9,334.8,650.2,464.6,497.0,709.4,696.0,331.8,157.7,619.1,247.6,319.1,430.7,741.4,654.9,350.4,154.3,282.0,573.8,163.2,677.2,544.9,461.7,316.3,180.4,274.2,67.8,259.9,0.0,127.4,158.8,597.3,203.0,763.1,604.7,517.4,578.6,393.9,416.9,322.3
YY,488.6,586.1,294.1,372.8,737.0,675.2,1919.2,435.1,70.7,204.0,629.4,251.4,252.9,478.0,322.3,414.2,537.8,768.6,514.3,671.0,158.2,493.2,418.5,409.0,225.9,346.9,583.5,226.2,46.5,397.5,296.8,225.1,357.8,277.3,635.1,563.1,250.2,143.8,165.4,184.4,238.4,819.5,34.7,618.5,178.6,629.3,387.4,103.6,344.0,556.5,433.5,705.3,127.4,633.7,506.7,630.8,629.1,133.5,285.9,430.0,329.7,744.7,601.9,263.0,563.1,336.8,749.4,430.0,421.5,482.0,287.4,499.1,596.9,277.2,338.7,385.7,698.2,213.8,388.9,614.4,361.8,242.2,247.6,655.2,652.8,257.9,246.0,287.2,694.0,51.1,273.7,595.3,588.6,220.3,724.3,543.4,332.2,231.2,411.0,23.3,205.4,356.3,457.6,756.0,430.0,425.2,293.4,426.4,648.2,239.2,57.6,664.2,151.7,43.2,241.7,523.0,292.4,734.1,359.7,607.1,233.5,716.4,543.1,285.9,712.3,113.6,461.5,313.7,659.0,283.6,424.5,214.5,393.1,293.5,562.3,352.2,667.6,482.0,514.4,726.8,713.4,349.2,175.1,636.5,265.0,336.5,448.1,758.8,672.3,321.9,171.7,299.4,591.2,180.6,694.6,562.3,479.1,333.7,197.8,291.6,85.2,277.3,125.5,0.0,176.2,614.7,220.4,780.5,622.1,534.8,596.0,411.3,434.3,339.7
ZE,402.2,499.7,243.0,196.5,650.6,588.8,1953.5,326.6,165.9,67.0,543.0,165.0,166.5,391.6,271.2,327.8,451.4,682.2,427.9,584.6,112.1,406.8,352.4,326.5,139.5,293.5,497.1,175.1,156.4,315.0,218.8,138.7,271.4,190.9,548.7,476.7,175.5,178.1,114.3,59.5,187.3,733.1,136.1,532.1,127.5,542.9,321.3,119.7,257.6,470.1,351.0,618.9,161.7,547.3,420.3,544.4,542.7,167.8,207.9,363.9,201.4,658.3,515.5,176.6,476.7,285.7,663.0,363.9,339.0,395.6,209.4,412.7,510.5,100.9,252.3,303.2,611.8,127.4,280.4,528.0,275.4,155.8,161.2,568.8,566.4,81.6,69.7,233.8,607.6,130.9,199.0,508.9,502.2,174.2,637.9,457.0,245.8,245.1,344.9,148.7,29.1,305.2,371.2,669.6,363.9,342.7,227.3,317.9,561.8,152.8,167.5,577.8,100.6,167.7,155.3,436.6,198.3,647.7,183.4,520.7,182.4,630.0,456.7,199.5,625.9,147.9,375.1,227.3,572.6,197.2,316.0,168.4,306.7,207.1,475.9,265.8,581.2,395.6,428.0,640.4,627.0,262.8,129.0,550.1,178.6,242.9,361.7,672.4,585.9,255.8,125.6,123.1,504.8,134.5,608.2,475.9,392.7,247.3,146.7,205.2,85.5,190.9,141.6,172.1,0.0,528.3,134.0,694.1,535.7,448.4,509.6,360.2,351.8,288.6
ZF,154.3,343.4,345.4,543.3,211.7,191.4,2021.6,587.6,622.7,536.9,172.1,379.0,518.8,235.3,365.3,354.1,187.6,241.2,275.6,200.3,503.5,270.4,541.4,561.5,396.4,489.3,128.6,506.1,613.2,550.0,453.3,491.0,384.7,420.8,141.3,68.9,528.1,634.9,470.9,517.3,518.3,294.2,592.9,91.1,457.4,170.7,512.6,576.5,314.0,45.2,586.0,151.0,656.0,125.5,136.2,147.0,101.7,664.4,442.4,552.9,476.0,217.3,19.2,434.5,105.1,300.3,224.1,552.9,576.3,270.9,443.9,256.4,93.1,536.0,407.6,538.2,249.8,479.7,541.4,106.2,332.8,487.8,397.2,130.1,194.2,593.3,581.4,439.7,166.6,587.7,551.6,129.1,39.1,473.8,196.9,185.4,401.1,413.8,533.9,605.5,555.8,328.6,246.5,230.7,552.9,577.7,513.0,578.9,189.6,391.8,658.3,136.8,489.1,624.5,394.2,326.1,570.3,250.3,530.2,140.9,400.6,267.2,169.9,416.8,184.9,642.2,234.9,400.0,175.2,549.5,570.7,468.0,275.9,386.0,39.4,337.3,140.2,160.9,271.7,243.0,229.6,274.0,479.8,109.1,435.5,614.4,209.4,231.4,214.5,491.4,517.0,503.8,97.0,487.5,166.2,321.9,219.7,303.4,497.7,389.5,542.3,412.7,598.4,628.9,526.6,0.0,481.0,343.5,119.4,323.7,87.8,346.9,586.8,342.2
ZI,347.5,445.0,180.7,250.8,595.9,534.1,2000.6,294.0,213.0,127.2,488.3,110.3,170.3,336.9,200.6,273.1,396.7,627.5,373.2,532.3,159.2,352.1,288.4,267.9,84.8,205.8,442.4,169.4,203.5,256.4,165.0,142.5,216.7,194.7,494.0,422.0,118.4,225.2,108.6,107.6,181.6,678.4,183.2,477.4,121.8,488.2,257.3,166.8,202.9,415.4,292.4,564.2,208.8,492.6,365.6,489.7,488.0,214.9,154.1,306.4,197.9,603.6,460.8,180.4,422.0,172.9,608.3,306.4,280.4,340.9,155.6,358.0,455.8,202.9,197.6,244.6,557.1,131.2,247.8,473.3,220.7,9.0,106.5,514.1,511.7,183.6,171.7,146.1,552.9,178.0,141.9,454.2,447.5,221.3,583.2,402.3,191.1,239.4,280.9,195.8,146.1,235.5,316.5,614.9,306.4,284.1,274.4,285.3,507.1,97.5,214.6,523.1,94.9,214.8,100.6,381.9,160.6,593.0,237.7,466.0,176.7,575.3,402.0,144.8,571.2,195.0,320.4,231.1,517.9,201.0,277.1,215.5,252.0,152.4,421.2,211.1,526.5,340.9,373.3,585.7,572.3,208.1,176.1,495.4,123.9,204.7,307.0,617.7,531.2,302.9,172.7,225.1,450.1,181.6,552.5,421.2,338.0,192.6,141.0,209.0,132.6,194.7,188.7,219.2,116.9,471.3,0.0,642.6,481.0,393.7,454.9,247.4,293.2,218.0
ZL,448.0,551.2,529.4,730.0,242.4,371.3,1982.6,771.1,779.5,690.5,325.5,608.6,702.8,502.5,546.3,621.4,481.5,262.6,469.3,266.2,709.2,391.7,768.7,748.2,583.1,682.9,392.6,690.1,770.0,736.7,640.0,675.0,586.0,604.8,408.5,336.1,684.9,788.5,654.9,674.1,702.3,324.9,746.5,252.9,641.4,349.1,737.6,733.3,500.7,312.4,772.7,276.5,864.6,367.7,426.7,326.9,323.8,867.5,629.1,786.7,662.7,193.4,358.1,618.5,372.3,496.0,254.8,786.7,760.7,474.3,630.6,553.2,375.1,722.7,594.3,724.9,113.1,663.7,728.1,387.0,590.0,644.6,580.7,250.1,375.7,742.0,738.2,626.4,327.5,744.5,708.4,290.0,362.4,657.8,322.4,479.1,587.8,597.8,761.2,762.3,712.6,515.3,449.9,252.1,786.7,764.4,689.7,765.6,395.5,595.8,777.9,329.5,673.1,781.3,580.9,447.4,720.2,320.2,716.9,306.9,579.1,346.7,467.0,676.9,345.8,850.8,453.8,584.0,339.0,733.5,757.4,648.8,504.6,572.7,306.6,582.3,301.1,454.6,542.0,327.5,340.3,457.5,685.5,235.3,619.0,768.0,458.4,252.8,331.8,678.1,722.7,690.5,364.2,693.2,291.7,524.2,471.4,490.1,681.7,573.5,699.1,596.7,755.2,785.7,683.4,342.2,632.3,0.0,341.7,523.9,369.8,549.7,773.5,528.9
ZQ,144.9,366.8,368.8,592.1,297.5,77.4,1907.6,636.4,641.6,555.8,58.1,402.4,542.2,258.7,384.9,377.5,187.5,242.6,331.4,185.1,526.9,253.8,564.8,610.3,445.2,548.2,152.0,529.5,632.1,598.8,502.1,514.4,448.1,444.2,184.7,94.0,547.0,648.3,494.3,536.2,541.7,320.7,611.8,92.5,480.8,110.4,529.9,595.4,362.8,70.3,634.8,152.4,679.4,73.8,129.6,33.0,85.1,681.7,491.2,576.3,524.8,218.7,104.3,457.9,128.5,358.1,250.6,576.3,617.3,336.4,492.7,276.0,60.9,584.8,456.4,587.0,248.9,503.1,584.7,74.0,356.2,506.7,440.5,129.2,137.0,604.1,600.3,488.5,172.5,601.1,570.5,112.5,91.0,497.2,198.3,176.0,449.9,437.2,557.3,624.4,574.7,377.4,312.0,232.1,576.3,626.5,536.4,627.7,156.8,457.9,681.7,138.2,512.5,643.4,443.0,309.5,585.5,136.3,579.0,124.3,417.9,153.2,169.8,440.2,169.2,665.6,258.3,419.6,61.2,572.9,619.5,491.4,299.3,434.8,64.5,360.7,137.3,151.5,295.1,129.0,115.6,322.8,503.2,110.5,484.3,630.1,320.5,232.8,100.5,540.2,540.4,552.6,140.4,510.9,167.6,384.0,243.1,352.2,521.1,412.9,561.2,436.1,617.3,647.8,545.5,100.1,492.1,344.9,0.0,389.2,28.1,411.8,635.6,391.0
