from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BJ,BN,BR,BS,BV,BX,CH,CN,CS,CT,CZ,DA,DC,DM,DN,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FM,FP,FS,FT,GC,GJ,GO,GT,GW,HA,HF,HH,HI,HJ,HU,IF,IH,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,JY,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MG,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NP,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QG,QM,QQ,QR,QS,QT,RD,RG,RH,RI,RL,RM,RN,RO,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SV,SY,SZ,TB,TD,TE,TK,TM,TN,TO,TQ,TR,TS,TW,TX,UF,UL,UV,UW,UX,VB,VP,VS,VV,VX,WC,WE,WF,WO,WY,XA,XJ,XK,XM,XS,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZQ,ZR,ZU,ZV
VS,412.5,456.5,524.4,356.8,550.6,307.1,374.1,395.9,476.1,407.4,202.1,679.1,564.6,331.3,423.0,582.9,510.8,169.5,287.8,1396.7,386.0,544.4,336.1,588.0,305.6,611.9,415.3,361.7,351.3,580.4,335.8,524.6,583.6,577.8,290.8,380.0,150.2,441.5,414.4,524.2,429.6,403.1,479.2,589.8,1055.0,408.1,325.8,519.0,455.9,437.6,359.4,565.7,106.3,345.8,403.9,593.5,633.0,586.6,398.8,410.6,457.7,534.0,391.7,572.5,341.2,157.4,254.0,471.6,457.0,331.1,553.3,449.7,427.6,606.3,362.3,432.8,411.3,545.0,429.1,552.2,341.8,593.7,438.3,487.2,569.4,199.7,363.0,622.0,359.7,536.6,639.0,542.3,324.5,559.0,350.6,257.2,315.9,275.0,434.2,57.3,497.8,457.1,375.4,361.8,510.4,361.1,316.3,530.3,483.2,579.0,445.0,426.6,89.0,548.5,568.4,379.5,549.9,362.5,308.7,483.2,421.2,124.9,417.2,570.2,337.8,217.1,508.4,555.1,427.4,403.4,280.2,409.3,558.0,568.0,556.3,381.8,422.5,1011.3,457.2,365.7,578.8,519.3,652.3,318.0,1011.3,584.5,190.5,559.0,307.4,429.3,429.0,395.7,1020.2,444.0,306.9,376.2,423.5,301.5,606.8,0.0,170.0,1038.0,365.6,681.9,385.4,484.8,411.7,343.2,495.9,1015.1,269.9,70.5,559.6,242.1,376.8,421.5,336.6,328.7,566.0,335.2,587.3,382.1,444.8,398.9,540.0,193.9,549.8,318.8,239.8
VV,413.8,402.2,480.8,313.2,530.4,245.5,312.5,397.2,432.5,345.8,80.7,635.5,544.4,269.7,361.4,539.3,449.2,167.7,255.8,1412.5,324.4,482.8,292.5,567.8,227.4,649.2,353.7,318.1,307.7,536.8,303.8,504.4,540.0,557.6,258.8,318.4,63.8,379.9,352.8,462.6,368.0,341.5,396.8,569.6,1011.4,364.5,327.1,475.4,412.3,376.0,301.3,545.5,193.7,284.2,342.3,549.9,589.4,566.4,337.2,349.0,459.0,490.4,348.1,528.9,279.6,155.6,222.0,428.0,413.4,332.4,509.7,367.3,384.0,562.7,363.6,354.6,349.7,501.4,374.3,532.0,298.2,550.1,394.7,443.6,525.8,152.8,319.4,578.4,298.1,516.4,595.4,522.1,280.9,538.8,289.0,225.2,314.1,321.9,390.6,122.6,454.2,413.5,313.8,300.2,448.8,299.5,254.7,486.7,400.8,558.8,401.4,383.0,80.9,504.9,548.2,335.9,529.7,363.8,230.5,400.8,343.0,92.9,355.6,550.0,276.2,135.0,464.8,511.5,383.8,341.8,327.1,347.7,514.4,524.4,512.7,347.7,360.9,967.7,413.6,322.1,558.6,475.7,608.7,256.4,967.7,540.9,158.5,515.4,275.4,367.7,385.4,334.1,976.6,382.4,274.9,332.6,379.9,302.8,563.2,167.2,0.0,994.4,289.6,638.3,386.7,423.2,368.1,344.5,434.3,971.5,316.8,194.1,539.4,210.1,378.1,359.9,293.0,296.7,522.4,291.6,567.1,338.5,383.2,355.3,519.8,72.5,506.2,301.5,136.8
VX,973.2,780.5,629.2,942.7,680.9,846.0,835.8,956.6,792.9,869.1,964.7,784.1,694.9,870.2,766.2,694.5,850.8,1010.6,970.4,1393.6,847.7,884.4,922.0,637.8,913.1,742.2,845.2,840.5,830.1,685.2,939.5,728.4,688.4,708.1,973.4,847.1,991.3,856.4,844.3,864.2,859.5,833.0,873.3,619.9,250.7,791.9,886.5,835.8,837.9,801.9,881.2,696.0,999.0,807.5,833.8,746.8,737.8,790.4,860.5,840.5,1018.4,645.6,802.9,889.3,880.1,998.5,919.7,819.3,840.8,891.8,664.9,843.8,856.5,717.9,923.0,951.8,826.2,656.6,753.1,682.5,904.4,698.5,822.1,804.0,674.2,919.4,841.2,720.7,898.6,666.9,743.8,746.1,803.3,762.8,812.3,939.8,837.4,892.3,818.0,927.9,814.6,804.8,805.3,848.9,850.4,822.8,855.2,847.1,877.3,709.3,905.2,837.8,930.1,653.3,669.9,790.7,580.0,923.2,916.2,877.3,936.8,966.0,772.2,700.5,799.5,901.6,825.2,666.7,838.6,833.3,897.5,826.0,662.8,712.3,671.8,870.1,823.7,35.4,803.9,825.9,608.9,624.1,770.5,856.9,35.4,696.1,919.2,670.6,911.1,844.2,812.8,810.6,44.3,795.5,914.1,836.4,807.3,862.2,711.6,972.5,1011.1,0.0,890.1,786.9,946.1,824.8,871.9,903.9,835.9,39.2,887.2,999.4,589.7,924.7,937.5,836.4,899.2,1011.3,882.8,862.2,717.6,793.3,824.7,782.7,670.3,956.5,866.6,824.8,934.4
WC,279.0,267.4,368.2,106.2,395.6,45.5,177.7,262.4,319.9,211.0,209.4,522.9,409.6,19.8,226.6,426.7,314.4,318.9,219.8,1346.4,189.6,348.0,85.5,433.0,157.8,536.6,218.9,205.5,195.1,424.2,234.3,369.6,427.4,422.8,222.8,183.6,267.3,245.1,218.0,327.8,233.2,206.7,262.0,434.8,898.8,251.9,192.3,362.8,299.7,241.2,203.2,410.7,307.3,149.4,207.5,437.3,476.8,431.6,202.4,214.2,324.2,377.8,235.5,416.3,72.6,306.8,186.0,315.4,300.8,197.6,397.1,232.5,271.4,450.1,228.8,285.0,214.9,388.8,239.5,397.2,123.0,437.5,282.1,331.0,413.2,164.1,206.8,465.8,28.5,381.6,482.8,387.3,168.3,404.0,154.2,189.2,179.3,187.1,278.0,236.2,341.6,300.9,179.0,165.4,314.0,164.7,54.7,374.1,266.0,424.0,288.8,270.4,238.4,392.3,413.4,223.3,394.9,229.0,160.9,266.0,273.4,203.0,220.8,415.2,141.4,146.3,352.2,398.9,271.2,207.0,192.3,212.9,401.8,411.8,400.1,235.1,226.1,855.1,301.0,209.5,423.8,363.1,496.1,33.1,855.1,428.3,163.9,402.8,205.9,232.9,272.8,199.3,864.0,247.6,208.9,220.0,267.3,168.0,450.6,280.8,282.3,881.8,0.0,525.7,251.9,288.4,255.5,209.7,299.5,858.9,182.0,307.7,404.6,174.1,243.3,225.1,117.8,260.7,409.8,179.0,432.3,225.9,248.4,242.7,385.0,201.2,393.6,166.7,179.1
WE,575.3,382.6,196.4,544.8,119.9,448.1,439.6,558.7,422.4,471.2,566.8,22.8,197.4,472.3,368.3,201.2,452.9,612.7,572.5,1316.0,449.8,486.5,524.1,347.4,515.2,150.9,447.3,472.1,461.7,213.6,541.6,330.5,125.2,225.9,575.5,449.2,593.4,458.5,446.4,466.3,461.6,435.1,475.4,349.2,792.0,473.5,488.6,465.3,521.3,404.0,512.8,163.7,601.1,409.6,435.9,104.0,202.1,390.3,462.6,442.6,620.5,173.5,457.1,518.8,482.2,600.6,521.8,488.2,522.4,493.9,218.4,445.9,433.8,106.6,525.1,584.9,428.3,163.3,355.2,185.0,549.7,146.3,503.7,433.5,170.6,521.5,472.8,80.1,500.7,133.9,208.1,348.2,434.9,364.9,414.4,541.9,439.5,494.4,498.0,530.0,444.1,473.7,407.4,451.0,452.5,424.9,457.3,476.6,479.4,149.2,561.9,492.0,532.2,155.2,327.8,444.9,309.3,525.3,518.3,479.4,568.4,568.1,374.3,140.4,401.6,503.7,454.7,120.7,492.8,435.4,499.6,428.1,145.7,147.3,225.8,501.7,425.3,748.3,472.8,457.5,338.2,191.3,35.2,459.0,748.3,91.3,521.3,149.7,513.2,446.3,494.4,412.7,757.2,397.6,516.2,468.0,488.9,464.3,133.2,574.6,613.2,775.0,492.2,0.0,548.2,426.9,528.6,506.0,438.0,752.1,489.3,601.5,318.7,526.8,539.6,438.5,544.5,613.4,512.3,543.1,164.9,447.5,426.8,464.3,172.8,558.6,496.1,426.9,536.5
WF,27.1,299.7,506.5,307.8,445.9,211.1,177.0,10.5,316.2,210.3,329.8,549.1,459.9,235.3,258.9,565.0,346.7,365.1,291.3,1461.8,188.9,380.3,287.1,483.3,278.2,507.2,269.2,332.6,322.2,562.5,238.6,419.9,565.7,473.1,294.3,215.9,345.8,277.4,242.7,360.1,283.5,257.0,294.3,485.1,980.3,379.0,90.8,359.1,400.6,273.5,330.3,461.0,353.5,132.6,232.2,575.6,615.1,481.9,201.7,264.5,72.2,516.1,362.6,412.6,245.2,353.0,218.8,382.0,427.2,106.1,535.4,264.8,277.5,588.4,23.9,405.4,247.2,527.1,271.8,447.5,312.7,575.8,409.2,327.3,551.5,284.5,333.9,485.7,263.7,431.9,621.1,437.6,295.4,454.3,138.8,260.7,108.3,91.4,389.6,282.4,337.9,367.5,229.3,197.7,346.3,164.0,220.3,370.4,298.3,474.3,380.8,397.5,284.6,530.6,463.7,350.4,445.2,69.7,281.3,298.3,393.8,320.5,253.1,465.5,142.0,266.7,348.5,537.2,398.3,234.1,86.5,245.2,540.1,550.1,538.4,362.2,258.4,936.6,366.6,336.6,474.1,501.4,535.5,222.0,936.6,566.6,284.3,541.1,210.2,265.2,399.9,231.6,945.5,279.9,200.7,347.1,393.7,75.0,588.9,327.0,365.6,963.3,255.2,551.9,0.0,320.7,347.5,43.3,331.8,940.4,96.2,353.9,454.9,230.7,55.4,257.4,307.5,332.2,406.1,306.1,482.6,353.0,298.7,369.8,435.3,321.6,389.9,111.2,299.5
WO,347.8,176.8,323.8,324.3,461.2,227.6,264.5,331.2,159.8,297.8,346.3,481.9,355.3,255.2,186.1,382.3,71.9,429.6,355.8,1312.3,276.4,55.5,303.6,378.7,290.3,492.2,241.5,234.4,224.0,379.8,303.1,315.3,373.5,368.5,358.8,171.2,410.3,202.8,213.1,85.3,231.6,264.2,219.7,380.5,854.4,235.8,261.1,185.1,217.9,200.7,275.1,356.4,418.0,236.2,199.4,388.5,432.4,377.3,289.2,250.6,393.0,333.4,219.4,160.8,261.7,417.5,283.3,202.7,244.5,266.4,352.7,190.2,202.9,405.7,297.6,345.7,172.6,344.4,202.4,342.9,329.2,393.1,266.0,151.8,368.8,301.0,235.1,421.4,280.2,322.9,434.0,328.6,192.8,349.7,241.0,325.2,251.2,255.9,204.1,346.9,145.2,184.8,225.5,169.3,21.5,251.5,232.4,185.0,219.3,490.5,306.2,254.3,344.7,343.5,354.7,202.8,340.6,293.4,297.8,223.7,330.7,335.5,180.3,481.7,231.6,283.2,130.6,354.5,250.7,205.7,261.1,168.0,357.4,370.8,355.7,259.6,185.1,814.1,179.5,219.8,369.5,318.7,451.7,241.9,806.3,383.9,300.8,361.8,274.7,194.0,256.7,157.0,819.6,207.1,260.8,230.3,211.0,236.8,401.8,391.5,430.1,837.4,271.7,470.9,320.7,0.0,272.9,278.5,89.1,814.5,250.8,418.4,350.3,295.2,312.1,182.8,324.0,396.7,176.5,256.1,498.8,209.8,216.4,226.6,330.7,338.1,172.0,253.5,316.0
WY,374.3,185.3,410.1,350.8,349.8,254.1,291.0,357.7,219.8,324.3,372.8,453.0,363.8,278.3,171.0,468.6,250.3,456.1,382.3,1365.4,302.9,283.9,330.1,387.2,321.2,411.1,259.0,375.6,365.2,466.1,329.6,323.8,469.3,377.0,385.3,197.7,436.8,196.1,239.6,263.7,244.7,290.7,148.6,389.0,884.2,318.7,287.6,262.7,304.2,206.7,373.3,364.9,444.5,262.7,230.3,479.2,518.7,385.8,315.7,263.7,419.5,419.7,272.5,316.2,288.2,444.0,309.8,285.6,330.8,292.9,439.0,119.1,97.0,442.4,324.1,448.4,165.9,430.7,157.9,351.4,355.7,479.4,336.8,230.9,455.1,327.5,376.9,389.6,306.7,335.8,524.7,341.5,338.4,358.2,267.5,351.7,277.7,282.4,293.2,373.4,241.5,271.1,256.4,195.8,249.9,278.0,263.3,274.0,152.6,378.2,64.4,307.4,375.6,434.2,367.6,260.3,349.1,324.3,324.3,152.6,436.8,366.4,177.0,369.4,254.7,309.7,252.1,440.8,308.2,232.2,287.6,198.9,443.7,453.7,442.0,405.2,212.1,840.5,270.2,379.6,378.0,405.0,439.4,265.0,840.5,470.2,327.3,444.7,301.2,183.9,331.1,150.3,849.4,200.3,304.2,390.1,297.3,263.3,492.5,418.0,456.6,867.2,298.2,455.8,347.2,224.3,0.0,305.0,235.4,844.3,277.3,444.9,358.8,321.7,338.6,176.1,350.5,423.2,309.7,349.1,386.5,262.9,229.5,279.7,339.2,364.6,293.5,280.0,342.5
XA,69.2,256.3,463.1,264.4,402.5,167.7,133.6,52.6,272.8,166.9,286.4,505.7,416.5,191.9,215.5,521.6,303.3,321.7,247.9,1418.4,145.5,336.9,243.7,439.9,234.8,463.8,225.8,289.2,278.8,519.1,195.2,376.5,522.3,429.7,250.9,172.5,302.4,234.0,199.3,316.7,240.1,213.6,250.9,441.7,936.9,335.6,47.4,315.7,357.2,230.1,286.9,417.6,310.1,89.2,188.8,532.2,571.7,438.5,158.3,221.1,114.4,472.7,319.2,369.2,201.8,309.6,175.4,338.6,383.8,62.7,492.0,221.4,234.1,545.0,19.0,362.0,203.8,483.7,228.4,404.1,269.3,532.4,365.8,283.9,508.1,241.1,290.5,442.3,220.3,388.5,577.7,394.2,252.0,410.9,95.4,217.3,64.9,69.5,346.2,239.0,294.5,324.1,185.9,154.3,302.9,120.6,176.9,327.0,254.9,430.9,337.4,354.1,241.2,487.2,420.3,307.0,401.8,19.2,237.9,254.9,350.4,277.1,209.7,422.1,98.6,223.3,305.1,493.8,354.9,190.7,64.6,201.8,496.7,506.7,495.0,318.8,215.0,893.2,323.2,293.2,430.7,458.0,492.1,178.6,893.2,523.2,240.9,497.7,166.8,221.8,356.5,188.2,902.1,236.5,169.8,303.7,350.3,31.6,545.5,283.6,322.2,919.9,211.8,508.5,42.1,277.3,304.1,0.0,288.4,897.0,74.3,310.5,411.5,187.3,33.5,214.0,264.1,288.8,362.7,262.7,439.2,309.6,255.3,326.4,391.9,278.2,346.5,67.8,256.1
XJ,343.7,172.7,319.7,320.2,457.1,223.5,260.4,327.1,129.4,293.7,342.2,474.4,351.2,247.7,182.0,378.2,119.9,425.5,351.7,1308.2,272.3,153.5,299.5,374.6,290.6,488.1,241.8,230.3,219.9,375.7,299.0,311.2,378.9,364.4,354.7,167.1,406.2,198.7,209.0,133.3,227.5,260.1,215.6,376.4,850.3,231.7,257.0,172.3,213.8,196.6,271.0,352.3,413.9,232.1,199.7,388.8,428.3,373.2,285.1,246.5,388.9,329.3,215.3,231.3,257.6,413.4,279.2,195.2,240.4,262.3,348.6,186.1,198.8,401.6,293.5,341.6,168.5,340.3,194.9,338.8,325.1,389.0,261.9,140.5,364.7,296.9,231.0,417.3,276.1,323.2,434.3,328.9,193.1,345.6,236.9,321.1,247.1,251.8,202.8,342.8,151.1,180.7,225.8,165.2,119.5,247.4,232.7,183.6,219.6,486.4,302.1,250.2,345.0,343.8,355.0,203.1,336.5,293.7,293.7,219.6,326.6,335.8,176.2,477.6,224.1,279.1,161.7,350.4,251.0,201.6,257.0,168.3,353.3,363.3,351.6,259.9,181.5,806.6,179.8,215.7,365.4,314.6,447.6,234.4,806.6,379.8,296.7,354.3,270.6,186.5,252.6,152.9,815.5,203.0,273.6,226.2,206.9,232.7,402.1,387.4,426.0,833.3,267.6,477.2,316.6,93.9,268.8,274.4,0.0,810.4,246.7,414.3,346.2,291.1,308.0,178.7,319.9,392.6,247.0,252.0,494.7,205.7,212.3,222.5,326.6,334.0,203.1,249.4,311.9
XK,970.6,777.9,626.6,940.1,678.3,843.4,833.2,954.0,790.3,866.5,962.1,781.5,692.3,867.6,763.6,691.9,848.2,1008.0,967.8,1391.0,845.1,881.8,919.4,635.2,910.5,739.6,842.6,837.9,827.5,682.6,936.9,725.8,685.8,705.5,970.8,844.5,988.7,853.8,841.7,861.6,856.9,830.4,870.7,617.3,248.1,789.3,883.9,833.2,835.3,799.3,878.6,693.4,996.4,804.9,831.2,744.2,735.2,787.8,857.9,837.9,1015.8,643.0,800.3,886.7,877.5,995.9,917.1,816.7,838.2,889.2,662.3,841.2,853.9,715.3,920.4,949.2,823.6,654.0,750.5,679.9,901.8,695.9,819.5,801.4,671.6,916.8,838.6,718.1,896.0,664.3,741.2,743.5,800.7,760.2,809.7,937.2,834.8,889.7,815.4,925.3,812.0,802.2,802.7,846.3,847.8,820.2,852.6,844.5,874.7,706.7,902.6,835.2,927.5,650.7,667.3,788.1,577.4,920.6,913.6,874.7,934.2,963.4,769.6,697.9,796.9,899.0,822.6,664.1,836.0,830.7,894.9,823.4,660.2,709.7,669.2,867.5,821.1,3.7,801.3,823.3,606.3,621.5,767.9,854.3,3.7,693.5,916.6,668.0,908.5,841.6,810.2,808.0,5.0,792.9,899.0,833.8,804.7,859.6,709.0,969.9,1008.5,46.3,887.5,784.3,943.5,822.2,869.3,901.3,833.3,0.0,884.6,996.8,587.1,922.1,934.9,833.8,896.6,1008.7,880.2,859.6,715.0,790.7,822.1,780.1,667.7,953.9,864.0,822.2,931.8
XM,93.1,224.9,431.7,233.0,371.1,136.3,153.2,98.8,241.4,186.5,248.9,474.3,385.1,160.5,184.1,490.2,271.9,244.7,170.9,1387.0,165.1,305.5,212.3,408.5,203.4,432.4,194.4,257.8,247.4,487.7,118.2,345.1,490.9,398.3,173.9,141.1,225.4,202.6,167.9,285.3,208.7,182.2,219.5,410.3,905.5,304.2,101.8,284.3,325.8,198.7,255.5,386.2,233.1,116.2,157.4,500.8,540.3,407.1,177.9,189.7,47.9,441.3,287.8,337.8,170.4,232.6,98.4,307.2,352.4,107.1,460.6,190.0,202.7,513.6,65.2,330.6,172.4,452.3,197.0,372.7,237.9,501.0,334.4,252.5,476.7,202.6,259.1,410.9,188.9,357.1,546.3,362.8,220.6,379.5,122.4,140.3,91.9,5.0,314.8,162.0,263.1,292.7,154.5,122.9,271.5,140.2,145.5,295.6,223.5,399.5,306.0,322.7,164.2,455.8,388.9,275.6,370.4,114.0,206.5,223.5,319.0,200.1,178.3,390.7,116.9,191.9,273.7,462.4,323.5,159.3,10.2,170.4,465.3,475.3,463.6,287.4,183.6,861.8,291.8,261.8,399.3,426.6,460.7,147.2,861.8,491.8,193.4,466.3,89.8,190.4,325.1,156.8,870.7,205.1,80.3,272.3,318.9,77.5,514.1,206.6,245.2,888.5,180.4,477.1,88.3,245.9,272.7,87.6,257.0,865.6,0.0,233.5,380.1,110.3,43.1,182.6,232.7,211.8,331.3,231.3,407.8,278.2,223.9,295.0,360.5,246.8,315.1,94.8,224.7
XS,411.7,455.7,523.6,356.0,549.8,306.3,373.3,395.1,475.3,406.6,201.3,678.3,563.8,330.5,422.2,582.1,510.0,168.7,287.0,1395.9,385.2,543.6,335.3,587.2,304.8,611.1,414.5,360.9,350.5,579.6,335.0,523.8,582.8,577.0,290.0,379.2,149.4,440.7,413.6,523.4,428.8,402.3,478.4,589.0,1054.2,407.3,325.0,518.2,455.1,436.8,358.6,564.9,36.7,345.0,403.1,592.7,632.2,585.8,398.0,409.8,456.9,533.2,390.9,571.7,340.4,156.6,253.2,470.8,456.2,330.3,552.5,448.9,426.8,605.5,361.5,432.0,410.5,544.2,428.3,551.4,341.0,592.9,437.5,486.4,568.6,198.9,362.2,621.2,358.9,535.8,638.2,541.5,323.7,558.2,349.8,256.4,315.1,274.2,433.4,56.5,497.0,456.3,374.6,361.0,509.6,360.3,315.5,529.5,482.4,578.2,444.2,425.8,88.2,547.7,567.6,378.7,549.1,361.7,307.9,482.4,420.4,124.1,416.4,569.4,337.0,216.3,507.6,554.3,426.6,402.6,279.4,408.5,557.2,567.2,555.5,381.0,421.7,1010.5,456.4,364.9,578.0,518.5,651.5,317.2,1010.5,583.7,189.7,558.2,306.6,428.5,428.2,394.9,1019.4,443.2,306.1,375.4,422.7,300.7,606.0,72.8,169.2,1037.2,364.8,681.1,384.6,484.0,410.9,342.4,495.1,1014.3,269.1,0.0,558.8,241.3,376.0,420.7,335.8,327.9,565.2,334.4,586.5,381.3,444.0,398.1,539.2,193.1,549.0,318.0,239.0
XV,489.7,297.0,194.3,458.9,197.4,362.5,354.0,473.1,336.8,385.6,481.2,300.6,211.4,386.7,282.7,257.4,367.3,527.1,486.9,1241.5,364.2,400.9,438.5,48.0,429.6,258.7,361.7,386.5,376.1,250.3,456.0,294.4,248.1,224.6,489.9,363.6,507.8,372.9,360.8,380.7,376.0,349.5,389.8,30.1,604.8,387.9,403.0,379.4,435.7,318.4,427.2,212.5,515.5,324.0,350.3,302.9,302.6,365.1,377.0,357.0,534.9,237.3,371.5,432.9,396.6,515.0,436.2,402.6,436.8,408.3,281.2,360.3,348.2,290.0,439.5,499.3,342.7,247.3,269.3,199.0,464.1,263.6,418.1,347.9,239.3,435.9,383.2,237.2,415.1,183.1,308.9,323.4,349.0,339.8,328.8,456.3,353.9,408.8,412.1,444.4,358.2,388.1,321.5,366.1,366.9,339.3,371.4,391.0,393.8,225.8,476.3,406.4,446.3,218.1,86.8,359.0,9.7,439.4,432.7,393.8,482.8,482.5,288.7,217.0,315.7,418.1,369.1,304.1,406.9,349.8,414.0,342.2,227.9,270.3,236.9,416.1,339.4,560.8,386.9,368.2,19.1,189.2,287.0,373.1,560.8,274.7,435.7,261.0,419.7,360.7,408.8,327.1,570.0,312.0,417.8,382.4,403.3,378.7,276.7,489.0,527.6,587.8,406.6,297.4,462.6,348.4,443.0,420.4,352.4,564.9,403.7,515.9,0.0,441.2,453.7,352.9,458.9,527.8,426.4,457.5,241.5,361.9,341.2,378.7,186.8,473.0,410.5,341.3,450.9
XW,261.7,287.6,355.5,187.9,492.9,138.2,205.2,245.1,307.2,238.5,138.5,510.2,437.1,162.4,254.1,414.0,341.9,202.9,60.5,1333.7,217.1,375.5,167.2,460.5,156.4,523.9,246.4,192.8,182.4,411.5,93.6,397.1,414.7,450.3,63.5,211.1,183.6,272.6,245.5,355.3,260.7,234.2,310.3,461.7,886.1,239.2,175.0,350.1,287.0,268.7,190.5,438.2,191.3,176.9,235.0,424.6,464.1,459.1,229.9,241.7,306.9,365.1,222.8,403.6,172.3,190.8,11.8,302.7,288.1,180.3,384.4,280.8,258.7,437.4,211.5,261.1,242.4,376.1,260.2,424.7,172.9,424.8,269.4,318.3,400.5,92.2,194.1,453.1,190.8,409.1,470.1,414.8,155.6,431.5,181.7,29.9,165.1,124.2,265.3,120.2,328.9,288.2,206.5,192.9,341.5,192.2,147.4,361.4,314.3,522.2,276.1,257.7,122.4,379.6,440.9,210.6,421.8,211.7,159.5,314.3,246.1,122.1,248.3,513.4,168.9,109.6,339.5,386.2,258.5,234.5,129.4,240.4,389.1,399.1,387.4,222.4,253.6,842.4,288.3,196.8,450.7,350.4,483.4,149.1,842.4,415.6,83.0,390.1,65.2,260.4,260.1,226.8,851.3,275.1,64.7,207.3,254.6,150.7,437.9,164.8,203.4,869.1,196.7,513.0,234.6,315.9,242.8,192.4,327.0,846.2,119.1,191.7,431.5,0.0,226.0,252.6,167.7,101.4,397.1,166.3,530.5,213.2,275.9,230.0,412.5,146.7,380.9,168.0,134.9
XZ,72.2,300.8,507.6,308.9,447.0,212.2,178.1,55.6,317.3,211.4,330.9,550.2,461.0,236.4,260.0,538.3,347.8,366.2,292.4,1462.9,190.0,381.4,288.2,484.4,279.3,508.3,270.3,333.7,323.3,563.6,239.7,410.0,561.7,474.2,295.4,217.0,346.9,278.5,243.8,361.2,284.6,258.1,295.4,486.2,981.4,380.1,91.9,360.2,401.7,274.6,331.4,462.1,354.6,133.7,233.3,576.7,616.2,480.8,202.8,265.6,117.4,517.2,363.7,413.7,246.3,354.1,219.9,383.1,428.3,107.2,536.5,265.9,253.8,589.5,22.0,408.0,248.3,528.2,272.9,448.6,313.8,576.9,410.3,328.4,552.6,285.6,339.0,486.8,264.8,433.0,622.2,438.7,296.5,455.4,139.9,261.8,109.4,35.9,392.3,283.5,339.0,368.6,230.4,198.8,347.4,165.1,221.4,371.5,299.4,475.4,381.9,398.6,285.7,531.7,464.8,351.5,446.3,70.8,282.4,299.4,394.9,321.6,254.2,466.6,143.1,267.8,349.6,538.3,399.4,235.2,31.0,246.3,541.2,551.2,539.5,363.3,259.0,937.7,367.7,337.7,475.2,502.5,536.6,223.1,937.7,567.7,285.4,542.2,211.3,266.3,401.0,232.7,946.6,281.0,201.8,348.2,394.8,76.1,590.0,328.1,366.7,964.4,256.3,547.0,45.1,328.9,348.6,44.4,332.9,941.5,40.7,355.0,456.0,231.8,0.0,258.5,308.6,333.3,407.2,307.2,483.7,354.1,299.8,370.9,436.4,322.7,391.0,112.3,300.6
YC,292.5,189.8,396.6,269.0,354.3,172.3,209.2,275.9,206.3,242.5,291.0,551.3,368.3,196.5,149.0,455.1,236.8,374.3,300.5,1351.9,221.1,270.4,248.3,391.7,239.4,415.6,221.1,293.8,283.4,452.6,247.8,328.3,455.8,381.5,303.5,132.2,355.0,59.5,159.0,250.2,194.5,208.9,102.2,393.5,888.7,305.2,205.8,249.2,290.7,163.6,291.5,369.4,362.7,180.9,148.5,465.7,505.2,390.3,233.9,216.4,337.7,406.2,259.0,302.7,206.4,362.2,228.0,272.1,317.3,211.1,425.5,72.7,85.4,478.5,242.3,366.6,8.9,417.2,161.9,355.9,273.9,465.9,323.3,217.4,441.6,245.7,295.1,394.1,224.9,340.3,511.2,346.0,256.6,362.7,185.7,269.9,195.9,200.6,279.7,291.6,228.0,257.6,174.6,114.0,236.4,196.2,181.5,260.5,106.2,382.7,188.7,293.9,293.8,420.7,372.1,246.8,353.6,242.5,242.5,106.2,355.0,284.6,143.2,373.9,172.9,227.9,238.6,427.3,294.7,150.4,205.8,135.3,430.2,440.2,428.5,323.4,148.5,845.0,256.7,297.8,382.5,391.5,524.5,183.2,845.0,456.7,245.5,431.2,219.4,7.8,317.6,23.8,853.9,170.0,209.9,308.3,283.8,181.5,479.0,336.2,374.8,871.7,216.4,554.1,265.4,210.8,155.4,223.2,221.9,848.8,195.5,363.1,363.3,239.9,256.8,0.0,268.7,341.4,296.2,267.3,391.0,249.4,179.3,266.2,343.7,282.8,280.0,198.2,260.7
