from_stop,AF,AG,AL,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,BW,CA,CJ,CQ,CS,CW,CX,DE,DF,DH,DM,DT,DX,EA,EH,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GD,GE,GH,GK,GN,GP,GR,GZ,HC,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JJ,JN,JQ,JW,KG,KS,KW,LA,LC,LD,LF,LH,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MS,MX,MY,MZ,NB,NP,NS,NW,NX,NZ,OD,OE,OF,OK,ON,OP,OQ,OT,OW,OX,PB,PF,PK,PL,PM,PQ,PR,PT,PZ,QA,QP,RA,RM,RN,RT,RV,SA,SN,SR,SU,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UA,UB,UE,UH,UN,UP,UW,UY,VB,VC,VE,VI,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XO,XP,XQ,XT,XY,YC,YD,YI,YJ,YL,YO,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
XO,364.6,453.4,135.7,403.1,289.4,506.8,210.3,625.1,176.8,305.0,328.4,647.4,611.4,121.0,108.6,182.9,440.4,287.4,162.3,118.8,534.3,391.4,432.3,365.4,415.5,256.9,345.7,42.9,386.0,384.3,294.7,513.7,590.3,318.4,641.8,223.4,598.7,156.4,278.0,82.4,430.7,479.4,250.3,425.9,373.3,344.3,256.5,111.4,373.4,560.7,235.9,289.5,459.0,227.0,562.4,322.3,597.4,574.7,606.2,547.7,101.2,345.1,1631.2,339.6,170.5,452.8,160.4,383.3,316.0,547.6,116.0,83.3,247.0,529.6,357.4,268.2,377.7,330.4,316.4,337.8,354.8,526.0,336.8,52.6,520.1,157.1,287.7,239.4,330.2,446.8,416.5,273.5,74.4,389.5,256.6,103.9,318.0,367.1,367.4,312.3,391.9,396.9,160.5,266.5,308.8,338.7,648.7,533.0,553.4,335.6,178.0,141.6,377.3,81.2,489.7,566.5,259.1,278.9,335.9,250.4,484.7,550.7,12.8,606.2,409.7,470.2,177.0,535.3,282.9,249.2,484.2,191.3,518.2,145.7,553.1,299.8,148.5,318.2,451.7,236.3,282.1,267.2,430.4,327.5,133.3,477.3,360.6,443.1,485.8,313.2,333.6,626.5,586.9,400.5,610.0,323.7,446.1,599.1,614.0,325.4,600.5,248.0,339.2,0.0,72.5,452.8,519.3,456.8,543.0,125.7,343.2,84.0,464.6,30.3,272.9,506.5,447.6,316.3,513.2,530.6,157.9,272.3,435.2,301.4,256.7,569.2,343.3,494.0
XP,399.6,487.3,99.1,423.0,309.3,526.7,230.2,660.1,196.7,324.9,348.3,702.8,646.4,89.9,128.5,202.8,475.4,322.4,179.6,168.7,589.7,411.3,467.3,400.4,435.4,275.0,380.7,66.6,405.9,419.3,314.6,533.6,645.7,388.1,697.2,218.7,633.7,176.3,297.9,83.5,465.7,499.3,265.9,445.8,394.4,379.3,276.4,161.3,408.4,580.6,245.0,305.1,478.9,246.9,617.8,342.2,632.4,609.7,661.6,603.1,107.9,365.0,1637.9,361.5,190.4,472.7,118.4,418.3,351.0,582.6,125.1,90.0,266.9,564.6,392.4,283.8,397.6,353.3,336.3,372.8,374.7,545.9,356.7,102.5,540.0,166.2,303.3,248.5,365.2,481.8,451.5,293.4,81.1,424.5,291.6,100.7,353.0,402.1,402.4,332.2,411.8,431.9,120.1,296.3,324.4,358.6,668.6,552.9,588.4,370.6,197.7,85.0,412.3,87.9,509.6,621.9,294.1,298.8,367.9,259.5,519.7,585.7,84.0,641.2,444.7,490.1,196.7,590.7,294.4,264.8,504.1,211.2,538.1,87.1,590.2,334.8,157.6,353.2,486.7,251.8,291.2,287.1,465.4,362.5,154.2,512.3,380.5,463.0,520.8,333.1,353.5,681.9,621.9,420.4,645.0,343.6,481.1,619.0,633.9,345.3,635.5,263.6,359.1,65.1,0.0,472.7,574.7,491.8,562.9,134.8,363.1,11.4,499.6,112.0,288.5,526.4,503.0,336.2,533.1,586.0,153.2,292.2,470.2,310.5,321.6,604.2,363.2,549.4
XQ,313.2,119.1,483.8,183.4,295.7,61.2,253.6,198.9,337.8,280.5,299.3,228.2,165.2,538.4,354.3,283.9,364.8,290.9,446.1,427.9,115.1,106.7,348.1,281.2,194.6,339.7,349.0,451.7,237.9,293.5,264.5,68.1,171.1,311.8,222.6,461.3,198.1,392.2,336.8,427.7,274.0,33.8,345.3,90.1,248.9,321.7,321.1,382.8,289.2,107.8,415.1,441.9,26.4,311.6,143.2,204.5,144.9,331.9,187.0,128.5,545.2,275.7,1618.0,349.8,331.5,35.0,502.8,349.5,359.5,372.9,469.3,527.3,331.6,221.3,323.6,379.5,174.4,322.5,311.3,301.3,265.7,80.4,205.0,393.1,74.5,404.9,385.7,393.4,357.6,152.7,340.9,266.9,477.8,355.7,320.7,382.2,371.4,397.5,330.9,194.5,168.6,363.1,516.3,387.3,406.8,123.7,298.8,105.4,245.1,366.0,490.5,489.7,361.1,490.0,36.8,147.3,423.0,363.5,296.9,406.9,310.0,256.2,447.1,160.8,268.4,17.3,428.9,116.1,431.2,416.0,53.5,423.7,65.3,493.8,206.6,373.7,413.5,341.1,172.8,316.5,418.3,192.6,346.2,369.4,370.1,169.0,242.8,48.2,177.5,311.5,127.9,207.3,215.5,91.0,233.0,217.7,137.8,146.2,261.3,311.0,155.1,390.6,281.4,434.2,508.1,0.0,100.1,148.5,90.1,474.6,313.0,506.2,307.9,427.4,367.9,53.6,84.1,248.0,67.6,112.4,436.2,270.6,351.0,437.6,321.3,326.4,176.3,74.8
XT,363.4,100.0,534.0,222.0,345.9,130.1,303.8,167.7,388.0,330.7,348.4,197.0,65.0,588.6,404.5,334.1,330.9,257.0,496.3,478.1,83.5,182.5,314.2,247.3,210.9,389.9,315.6,501.9,218.2,343.7,314.7,112.6,139.9,362.0,191.4,511.5,97.9,442.4,387.0,477.9,240.1,104.2,395.5,128.7,292.9,371.9,371.3,433.0,255.3,210.9,456.6,492.1,129.5,361.8,112.3,254.7,113.7,231.7,155.8,93.0,534.8,325.9,1564.3,400.0,381.7,138.1,553.0,315.6,285.9,225.6,519.5,516.9,381.8,202.2,289.7,429.7,190.7,372.7,336.4,351.5,315.9,124.9,258.7,443.3,143.4,455.1,435.9,443.6,300.1,133.6,307.0,317.1,528.0,321.8,286.8,432.4,366.6,363.6,381.1,244.7,207.2,329.2,566.5,309.9,457.0,173.9,333.6,201.2,226.0,332.1,540.7,539.9,327.2,489.9,139.9,116.1,389.1,413.7,347.1,457.1,276.1,156.0,497.3,79.8,318.6,120.4,479.1,15.9,481.4,381.0,81.2,402.5,168.4,544.0,106.4,423.9,463.7,307.2,153.7,366.7,468.5,242.8,312.3,376.1,420.3,149.9,293.0,151.3,158.4,311.2,178.1,176.1,115.3,166.8,152.0,271.4,118.7,249.3,296.1,361.2,74.1,440.8,331.6,484.4,558.3,103.0,0.0,129.4,193.2,524.8,363.2,556.4,274.0,477.6,418.1,156.7,65.0,298.2,86.3,11.2,486.4,320.8,317.1,487.8,371.5,226.2,226.5,43.6
XY,288.4,100.3,459.0,119.1,270.9,167.9,228.8,236.1,313.0,255.7,273.4,265.4,202.4,513.6,329.5,259.1,281.9,208.0,421.3,403.1,152.3,103.9,265.2,198.3,135.9,314.9,324.2,426.9,143.2,268.7,239.7,174.8,208.3,287.0,259.8,436.5,235.3,367.4,312.0,402.9,191.1,140.5,320.5,104.5,217.9,296.9,296.3,358.0,206.3,247.2,390.3,417.1,165.8,286.8,180.4,179.7,182.1,317.1,224.2,165.7,520.4,250.9,1652.2,325.0,306.7,174.4,478.0,266.6,334.7,290.0,444.5,502.5,306.8,72.7,240.7,354.7,115.7,297.7,261.4,276.5,240.9,187.1,183.7,368.3,181.2,380.1,360.9,368.6,332.8,133.9,258.0,242.1,453.0,272.8,237.8,357.4,346.6,367.8,306.1,169.7,104.3,280.2,491.5,362.5,382.0,98.9,402.0,237.5,96.5,336.3,465.7,464.9,278.2,465.2,176.2,184.5,444.4,338.7,272.1,382.1,227.1,293.1,422.3,198.0,243.6,156.7,404.1,153.3,406.4,391.2,117.5,327.5,204.7,469.0,243.8,348.9,388.7,318.9,154.0,291.7,393.5,167.8,263.3,344.6,345.3,20.4,218.0,187.6,28.9,236.2,103.1,244.5,252.7,113.0,270.2,196.4,10.6,285.6,364.5,286.2,192.3,365.8,256.6,409.4,483.3,139.3,137.3,0.0,229.5,449.8,288.2,481.4,225.0,402.6,343.1,193.0,65.6,223.2,154.7,148.6,411.4,245.8,268.1,412.8,296.5,311.6,151.5,112.0
YC,352.4,210.1,523.0,227.6,331.4,152.2,292.8,289.9,388.6,316.2,248.8,319.2,256.2,577.6,393.5,323.1,404.0,330.1,457.1,467.1,206.1,149.5,387.3,320.4,154.4,429.7,388.2,490.9,187.4,332.7,295.6,159.1,262.1,351.0,313.6,500.5,289.1,431.4,376.0,466.9,313.2,124.8,384.5,181.1,198.4,360.9,360.3,422.0,328.4,128.3,454.3,481.1,115.5,350.8,234.2,243.7,235.9,439.2,278.0,219.5,584.4,314.9,1630.6,389.0,396.3,124.1,542.0,388.7,398.7,412.1,508.5,566.5,370.8,312.3,362.8,418.7,150.4,361.7,260.8,340.5,304.9,171.4,239.2,432.3,165.5,444.1,424.9,432.6,396.8,243.7,380.1,306.1,517.0,394.9,359.9,421.4,410.6,436.7,370.1,233.7,212.8,402.3,555.5,426.5,446.0,162.9,289.9,196.4,336.1,405.2,542.6,528.9,400.3,529.2,75.9,238.3,462.2,439.0,336.1,446.1,349.2,347.2,486.3,251.8,307.6,106.4,439.9,207.1,470.4,455.2,144.5,373.2,24.5,533.0,297.6,412.9,452.7,380.3,263.8,355.7,457.5,231.8,385.4,408.6,409.3,260.0,282.0,137.3,268.5,261.0,209.2,298.3,306.5,158.6,324.0,251.9,228.8,166.7,252.4,346.7,246.1,429.8,320.6,473.4,547.3,90.9,191.1,239.5,0.0,513.8,318.3,545.4,347.1,466.6,407.1,92.7,175.1,287.2,158.6,202.4,475.4,309.8,390.2,476.8,360.5,433.7,215.5,165.8
YD,348.2,435.9,223.1,426.5,312.8,530.2,233.7,608.7,200.2,328.4,351.8,651.4,595.0,154.6,141.9,206.3,424.0,271.0,308.5,46.6,538.3,414.8,415.9,349.0,438.9,278.5,329.3,128.4,409.4,367.9,318.1,537.1,594.3,336.7,645.8,230.9,582.3,161.8,301.4,71.9,414.3,502.8,214.0,449.3,397.9,327.9,292.6,101.7,357.0,584.1,145.4,253.7,482.4,250.4,566.4,345.7,581.0,558.3,610.2,551.7,149.6,368.5,1682.8,310.1,193.9,476.2,262.4,366.9,299.6,531.2,9.7,131.7,270.4,513.2,341.0,232.4,401.1,301.9,339.8,321.4,378.2,549.4,360.2,93.3,543.5,66.6,251.9,148.9,313.8,430.4,400.1,296.9,64.2,373.1,240.2,142.0,301.6,350.7,351.0,335.7,415.3,380.5,265.1,244.9,273.0,362.1,672.1,556.4,537.0,319.2,345.5,229.0,360.9,97.3,513.1,570.5,242.7,302.3,316.5,159.9,468.3,534.3,135.1,589.8,393.3,493.6,291.3,539.3,243.0,213.4,503.5,214.7,541.6,232.1,538.8,283.4,58.0,301.8,435.3,255.3,191.6,290.6,414.0,311.1,139.7,460.9,384.0,466.5,469.4,336.6,357.0,630.5,570.5,423.9,593.6,347.1,429.7,622.5,637.4,348.8,584.1,212.2,362.6,147.2,147.3,476.2,523.3,440.4,566.4,0.0,366.6,158.8,448.2,115.4,198.9,529.9,451.6,339.7,540.7,534.6,196.0,295.7,418.8,210.9,270.2,552.8,366.7,498.0
YI,258.6,338.1,392.0,261.1,107.3,364.8,161.8,476.1,274.2,92.1,59.4,505.4,442.4,446.6,262.5,192.1,374.1,221.1,362.0,336.1,392.3,249.4,370.7,299.1,273.5,228.8,279.4,359.9,246.6,257.0,85.8,371.7,448.3,220.0,499.8,369.5,475.3,300.4,212.7,335.9,364.4,337.4,253.5,283.9,166.1,211.9,229.3,291.0,307.1,380.8,323.3,350.1,319.6,188.1,420.4,180.3,422.1,508.4,464.2,405.7,453.4,185.1,1861.2,228.5,281.9,313.4,410.5,317.0,249.7,481.3,377.5,435.5,238.7,473.4,291.1,287.7,244.9,201.2,47.4,191.5,194.8,384.0,194.8,301.3,378.1,313.1,293.9,301.6,263.9,367.2,350.2,175.1,386.0,323.2,231.5,290.4,250.1,282.8,221.1,170.3,249.9,330.6,424.5,266.0,315.0,196.7,437.5,391.0,487.1,251.3,449.9,397.9,320.5,398.2,347.7,424.5,377.4,223.3,187.1,315.1,418.4,484.4,355.3,438.0,252.7,326.3,346.8,393.3,343.5,324.2,342.2,280.5,376.2,402.0,488.9,252.4,321.7,233.9,379.3,227.3,326.5,125.2,364.6,259.6,277.3,411.0,208.2,303.7,419.5,89.9,191.6,484.5,492.7,258.5,510.2,181.7,379.8,403.2,428.7,122.6,432.3,292.2,179.2,348.5,416.3,310.8,377.3,390.5,322.8,382.8,0.0,414.4,398.3,335.6,276.1,364.5,305.6,101.7,371.2,388.6,344.4,178.8,401.1,345.8,229.5,502.9,201.3,352.0
YJ,411.1,498.8,87.6,434.5,320.8,538.2,241.7,671.6,208.2,336.4,359.8,714.3,657.9,78.4,140.0,214.3,486.9,333.9,191.1,180.2,601.2,422.8,478.8,411.9,446.9,286.5,392.2,78.1,417.4,430.8,326.1,545.1,657.2,399.6,708.7,230.2,645.2,187.8,309.4,95.0,477.2,510.8,277.4,457.3,405.9,390.8,287.9,172.8,419.9,592.1,256.5,316.6,490.4,258.4,629.3,353.7,643.9,621.2,673.1,614.6,119.4,376.5,1649.4,373.0,201.9,484.2,106.9,429.8,362.5,594.1,136.6,101.5,278.4,576.1,403.9,295.3,409.1,364.8,347.8,384.3,386.2,557.4,368.2,114.0,551.5,177.7,314.8,260.0,376.7,493.3,463.0,304.9,126.5,436.0,303.1,112.2,364.5,413.6,413.9,343.7,423.3,443.4,108.6,307.8,335.9,370.1,680.1,564.4,599.9,382.1,209.2,73.5,423.8,99.4,521.1,633.4,305.6,310.3,379.4,271.0,531.2,597.2,95.5,652.7,456.2,501.6,208.2,602.2,305.9,276.3,515.6,222.7,549.6,75.6,601.7,346.3,169.1,364.7,498.2,263.3,302.7,298.6,476.9,374.0,165.7,523.8,392.0,474.5,532.3,344.6,365.0,693.4,633.4,431.9,656.5,355.1,492.6,630.5,645.4,356.8,647.0,275.1,370.6,76.6,11.4,484.2,586.2,503.3,574.4,146.3,374.6,0.0,511.1,123.5,300.0,537.9,514.5,347.7,544.6,597.5,164.7,303.7,481.7,322.0,333.1,615.7,374.7,560.9
YL,233.3,186.3,527.3,237.5,352.9,304.3,328.8,333.3,363.3,337.7,355.4,376.2,319.6,478.0,397.8,359.1,229.7,155.8,469.2,470.9,343.6,222.3,210.0,146.1,254.3,416.7,214.4,449.2,261.6,253.0,321.7,311.2,413.3,295.7,388.6,489.6,306.9,420.5,412.0,392.7,83.5,276.9,346.7,222.9,335.1,268.5,364.3,426.3,154.1,399.6,355.4,346.9,302.2,386.8,366.9,298.1,305.6,282.9,429.2,327.6,433.6,344.1,1618.0,285.1,357.0,310.8,545.8,214.4,180.0,255.8,414.5,415.7,406.8,263.6,188.5,343.6,227.8,257.8,343.4,245.6,334.1,323.5,302.1,426.7,317.6,415.0,345.1,394.8,198.9,180.8,205.8,306.5,403.0,220.6,185.6,425.7,265.4,262.4,260.8,288.1,222.7,228.0,546.4,208.7,366.2,217.3,530.8,363.9,287.4,230.9,516.0,533.2,226.0,388.7,312.6,353.7,287.9,438.7,243.7,369.9,192.9,258.9,455.9,314.4,278.4,293.1,454.0,305.4,340.3,279.8,253.9,377.8,341.1,537.3,261.3,281.4,399.9,206.0,185.7,391.7,401.6,286.2,211.1,274.9,412.6,211.3,311.2,324.0,219.8,340.2,221.5,373.3,295.1,231.4,318.2,314.8,180.1,422.0,493.3,368.2,308.7,323.4,330.5,470.3,451.2,275.7,324.5,190.8,365.9,424.2,370.2,462.7,0.0,436.2,369.3,329.4,202.0,341.6,291.1,309.8,471.4,334.7,215.9,420.9,338.2,277.4,269.9,248.4
YO,368.2,457.0,172.7,372.8,256.6,476.5,180.0,628.7,146.5,274.7,298.1,617.1,554.1,192.6,78.3,152.6,444.0,291.0,252.4,88.5,504.0,361.1,432.9,369.0,385.2,226.6,349.3,77.0,355.7,387.9,264.4,483.4,560.0,288.1,611.5,193.1,602.3,126.1,247.7,52.1,434.3,449.1,234.5,395.6,344.2,347.9,226.2,81.1,377.0,530.4,213.6,273.7,428.7,196.7,532.1,292.0,533.8,578.3,575.9,517.4,169.6,314.8,1665.3,330.1,140.2,422.5,193.7,386.9,314.9,551.2,93.7,151.7,216.7,533.2,361.0,252.4,347.4,321.9,286.1,321.2,324.5,495.7,306.5,22.3,489.8,134.8,271.9,217.1,333.8,450.4,420.1,243.2,102.2,393.1,260.2,73.6,321.6,370.7,350.8,282.0,361.6,400.5,194.3,264.9,293.0,308.4,618.4,502.7,557.0,339.2,212.1,178.6,380.9,115.3,459.4,536.2,262.7,248.6,296.5,228.1,488.3,554.3,19.6,549.7,355.9,439.9,237.2,505.0,267.1,233.4,453.9,161.0,487.9,182.7,556.7,303.4,126.2,321.8,455.3,201.6,259.8,236.9,434.0,331.1,103.0,480.9,330.3,412.8,489.4,288.8,303.3,596.2,590.5,370.2,613.6,293.4,449.7,568.8,583.7,295.1,544.0,232.2,308.9,34.1,132.5,422.5,489.0,460.4,512.7,103.4,312.9,144.0,468.2,0.0,257.1,476.2,417.3,286.0,482.9,500.3,127.6,242.0,438.8,279.1,226.4,572.8,313.0,463.7
YS,304.4,392.1,235.6,315.9,202.2,419.6,123.1,564.9,71.6,217.8,241.2,560.2,497.2,290.2,106.1,95.7,380.2,227.2,179.9,179.7,447.1,304.2,408.8,305.2,328.3,139.4,285.5,203.5,298.8,324.1,207.5,426.5,503.1,231.2,554.6,197.9,538.5,128.8,190.8,179.5,370.5,392.2,33.6,338.7,287.3,283.9,166.9,134.6,313.2,473.5,53.4,190.2,371.8,139.8,475.2,235.1,476.9,514.5,519.0,460.5,287.8,257.9,1727.5,245.7,65.3,365.6,254.6,323.1,255.8,487.4,183.7,269.9,147.5,469.4,297.2,168.9,290.5,237.5,229.2,264.3,267.6,438.8,249.6,144.9,432.9,129.8,188.4,27.7,270.0,386.6,356.3,186.3,202.4,329.3,196.4,134.0,257.8,306.9,293.9,225.1,304.7,336.7,268.1,201.1,209.5,251.5,604.0,445.8,493.2,275.4,224.3,241.5,317.1,235.5,402.5,479.3,198.9,191.7,252.1,38.9,424.5,490.5,198.9,492.8,299.0,383.0,162.7,448.1,179.5,149.9,397.0,86.1,431.0,245.6,495.0,239.6,114.7,258.0,391.5,144.7,50.3,180.0,402.7,267.3,121.9,417.1,273.4,355.9,425.6,226.0,246.4,539.3,526.7,313.3,549.8,236.5,385.9,511.9,526.8,238.2,487.1,148.7,252.0,186.0,259.9,365.6,432.1,396.6,455.8,193.4,256.0,258.0,404.4,179.2,0.0,419.3,360.4,229.1,426.0,443.4,179.7,185.1,375.0,69.6,167.1,509.0,256.1,406.8
YV,359.1,166.9,529.7,231.2,341.6,109.0,299.5,246.7,455.0,326.4,315.2,276.0,213.0,584.3,400.2,329.8,410.7,336.8,523.5,473.8,162.9,154.5,394.0,327.1,220.8,385.6,394.9,497.6,253.8,339.4,362.0,115.9,218.9,357.7,270.4,507.2,245.9,438.1,382.7,473.6,319.9,81.6,391.2,137.9,264.8,367.6,367.0,428.7,335.1,123.7,461.0,487.8,72.3,357.5,191.0,250.4,192.7,379.7,234.8,176.3,591.1,321.6,1655.4,395.7,462.7,80.9,548.7,395.4,405.4,418.8,515.2,573.2,377.5,269.1,369.5,425.4,192.6,368.4,327.2,347.2,311.6,128.2,260.6,439.0,122.3,450.8,431.6,439.3,403.5,200.5,386.8,312.8,523.7,401.6,366.6,428.1,417.3,443.4,376.8,240.4,216.4,409.0,562.2,433.2,452.7,169.6,314.7,153.2,292.9,411.9,609.0,535.6,407.0,535.9,19.6,195.1,468.9,409.4,342.8,452.8,355.9,304.0,493.0,208.6,314.3,63.2,506.3,163.9,477.1,461.9,101.3,439.6,81.2,539.7,254.4,419.6,459.4,387.0,220.6,362.4,464.2,238.5,392.1,415.3,416.0,216.8,288.7,94.1,225.3,327.4,173.8,255.1,263.3,138.8,280.8,273.3,185.6,162.1,277.2,356.9,202.9,436.5,327.3,480.1,554.0,47.7,147.9,196.3,106.0,520.5,384.7,552.1,353.8,473.3,413.8,0.0,131.9,293.9,115.4,160.2,482.1,316.5,396.9,483.5,367.2,374.2,222.2,122.6
ZB,298.3,34.9,468.9,129.0,280.8,102.2,238.7,170.4,322.9,265.6,283.3,199.7,136.7,523.5,339.4,269.0,265.8,191.9,431.2,413.0,86.6,153.1,249.1,182.2,145.8,324.8,250.5,436.8,153.1,278.6,249.6,109.1,142.6,296.9,194.1,446.4,169.6,377.3,321.9,412.8,175.0,74.8,330.4,99.3,227.8,306.8,306.2,367.9,190.2,181.5,391.5,427.0,100.1,296.7,114.7,189.6,116.4,301.0,158.5,100.0,469.7,260.8,1589.5,334.9,316.6,108.7,487.9,250.5,220.8,273.9,454.4,451.8,316.7,137.1,224.6,364.6,125.6,307.6,271.3,286.4,250.8,121.4,193.6,378.2,115.5,390.0,370.8,378.5,235.0,68.5,241.9,252.0,462.9,256.7,221.7,367.3,301.5,298.5,316.0,179.6,114.2,264.1,501.4,244.8,391.9,108.8,336.3,171.8,160.9,267.0,475.6,474.8,262.1,424.8,110.5,118.8,324.0,348.6,282.0,392.0,211.0,277.0,432.2,132.3,253.5,91.0,414.0,87.6,416.3,315.9,51.8,337.4,139.0,478.9,178.1,358.8,398.6,242.1,88.6,301.6,403.4,177.7,247.2,311.0,355.2,84.8,227.9,121.9,93.3,246.1,113.0,178.8,187.0,137.4,204.5,206.3,53.6,219.9,298.8,296.1,126.6,375.7,266.5,419.3,493.2,73.6,71.6,64.3,163.8,459.7,298.1,491.3,208.9,412.5,353.0,127.3,0.0,233.1,89.0,82.9,421.3,255.7,252.0,422.7,306.4,295.5,161.4,46.3
ZC,200.7,273.6,316.7,195.5,99.8,299.2,103.9,410.5,188.1,82.1,99.8,430.1,376.8,371.3,187.2,116.8,316.2,163.2,294.0,260.8,326.7,183.8,315.8,241.2,207.9,174.4,204.1,302.0,178.4,181.7,48.7,306.1,382.7,162.1,434.2,311.6,409.7,242.5,192.1,278.0,306.5,262.1,195.6,218.3,165.7,154.0,171.4,233.1,249.2,369.1,265.4,292.2,251.4,161.9,345.1,114.7,356.5,433.1,398.6,340.1,395.5,127.2,1803.3,172.0,181.8,245.2,352.6,241.7,187.1,423.4,319.6,377.6,181.9,388.0,233.2,229.8,181.4,125.9,87.8,133.6,136.9,318.4,129.2,243.4,312.5,255.2,236.0,243.7,206.0,301.6,274.9,99.8,328.1,265.3,156.2,232.5,192.2,224.9,163.2,104.7,184.3,272.7,353.2,201.0,257.1,131.1,441.1,325.4,411.8,193.4,323.4,340.0,262.6,340.3,282.1,358.9,319.5,213.8,129.2,257.2,360.5,426.5,297.4,372.4,178.6,262.6,278.8,327.7,268.2,266.3,276.6,202.6,310.6,344.1,428.9,194.5,246.4,176.0,313.7,171.2,268.6,49.9,306.7,184.3,202.0,353.1,150.3,235.5,344.2,90.5,126.0,418.9,427.1,192.9,444.6,116.1,321.9,391.5,406.4,112.6,366.7,229.9,121.3,273.2,358.4,245.2,311.7,332.6,335.4,324.9,97.2,356.5,323.0,260.3,218.2,298.9,240.0,0.0,305.6,313.3,286.5,120.9,343.2,287.9,171.6,445.0,126.0,286.4
ZF,379.4,144.5,550.0,192.1,361.9,43.7,319.8,177.4,404.0,346.7,378.7,206.7,134.8,604.6,420.5,350.1,386.5,312.6,512.3,494.1,136.1,158.8,369.8,302.9,226.9,407.7,415.2,517.9,234.2,359.7,330.7,26.2,149.6,378.0,201.1,527.5,199.5,458.4,403.0,493.9,295.7,33.5,411.5,98.8,328.3,387.9,387.3,449.0,310.9,187.2,481.3,508.1,105.8,377.8,103.7,270.7,123.4,333.3,165.5,149.5,611.4,341.9,1596.5,416.0,397.7,114.4,568.5,371.2,336.8,327.2,535.5,593.5,397.8,248.0,345.3,445.7,200.4,388.7,390.7,367.5,331.9,38.5,274.7,459.3,57.0,471.1,451.9,459.6,355.7,179.4,362.6,333.1,544.0,377.4,342.4,448.4,437.6,419.2,397.1,260.7,177.3,384.8,569.1,370.7,473.0,189.9,343.3,177.5,271.8,387.7,556.7,555.9,382.8,556.2,116.2,125.8,444.7,429.7,363.1,473.1,331.7,257.6,513.3,178.9,334.6,96.7,494.7,117.5,501.5,436.6,80.2,503.1,144.7,560.0,208.0,439.9,479.7,362.8,199.5,387.1,484.5,258.8,367.9,435.6,435.3,195.7,309.0,127.6,204.2,321.3,194.1,185.8,216.9,143.1,251.1,287.4,164.5,225.6,305.8,377.2,173.2,456.8,347.6,506.5,574.3,79.3,101.5,175.2,169.5,540.8,379.2,572.4,329.6,493.6,434.1,133.0,110.8,314.2,0.0,112.8,502.4,336.8,372.7,503.8,387.5,327.8,236.8,72.0
ZG,376.9,112.2,547.5,235.5,360.6,144.8,317.3,213.4,401.5,344.2,361.9,210.5,52.7,602.1,418.0,347.6,344.4,270.5,507.4,491.6,96.7,196.0,324.7,260.8,224.4,405.2,329.1,515.4,232.9,357.2,328.2,126.1,153.4,376.7,204.9,525.0,85.6,457.1,400.5,491.4,253.6,117.7,409.0,142.2,306.4,385.4,384.8,446.5,268.8,224.4,470.1,505.6,144.2,376.5,100.0,268.2,185.7,219.4,169.3,80.7,548.3,339.4,1552.0,416.1,395.2,152.8,566.0,329.1,299.4,213.3,533.0,530.4,395.3,216.9,304.4,443.2,197.9,386.2,349.9,365.0,329.4,138.4,272.2,456.8,156.9,468.6,449.4,457.1,313.6,147.1,320.5,330.6,541.5,336.5,300.3,445.9,380.1,377.1,394.6,258.2,220.7,342.7,576.7,328.6,470.5,187.4,347.1,214.7,240.7,345.6,554.2,553.4,340.7,504.6,153.4,129.6,402.6,427.2,360.6,470.6,224.5,143.7,512.0,67.5,332.1,133.9,493.4,3.6,499.0,394.5,94.7,416.0,181.9,557.5,92.0,437.4,477.2,320.7,168.4,384.6,482.0,256.3,325.8,389.6,432.8,163.4,306.5,164.8,171.9,320.0,192.8,189.6,104.0,180.3,139.7,284.9,132.2,264.0,309.6,374.7,61.8,449.9,345.1,504.0,571.8,116.5,13.5,144.1,206.7,538.3,376.7,569.9,288.7,491.1,432.8,170.2,78.5,312.9,99.8,0.0,499.9,334.3,265.6,501.3,385.0,213.9,240.0,57.1
