from_stop,AE,AF,AL,AP,AQ,AS,AV,AX,AY,BB,BD,BE,BK,BM,BO,BP,BV,BY,CB,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DQ,DS,DT,DX,DZ,EA,EB,EC,EF,EM,EP,EV,FA,FD,FI,FJ,FL,FQ,FR,GA,GB,GC,GE,GG,GJ,GK,GL,GO,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JS,JY,KC,KG,KJ,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MT,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PI,PJ,PQ,PU,QD,QG,QQ,QR,QS,QT,QW,RC,RD,RH,RK,RO,RQ,RX,RZ,SA,SE,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,TV,UD,UE,UH,UJ,UM,UN,UP,UQ,US,UT,VA,VF,VI,VN,VQ,VS,VT,WD,WF,WI,WJ,WN,WQ,WR,WS,WT,WV,XG,XV,XZ,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZH,ZL,ZM,ZW,ZX
VF,630.5,454.2,528.2,202.1,509.3,561.2,138.0,477.9,480.8,462.5,65.8,54.4,453.7,498.8,220.5,397.4,583.6,475.1,441.6,473.8,538.0,243.4,388.0,312.6,505.6,452.8,315.9,107.0,1302.8,495.3,497.6,362.4,519.5,653.4,408.1,414.9,421.4,26.6,452.9,347.5,71.4,494.8,78.8,125.6,247.9,400.9,412.3,480.4,197.9,613.2,473.1,673.9,527.3,518.3,653.5,143.8,613.0,410.2,481.1,534.1,88.0,517.6,284.7,46.9,444.1,380.4,97.3,109.7,494.2,210.5,557.4,662.0,506.5,384.5,378.6,481.1,366.5,455.4,340.2,540.9,364.2,574.0,461.1,406.1,433.3,462.9,546.5,229.8,613.1,603.9,408.0,465.6,385.2,661.7,486.0,464.8,631.6,472.1,25.6,639.8,579.4,258.7,155.4,426.9,324.4,620.0,36.3,522.6,401.1,461.0,213.0,602.3,506.8,509.3,412.3,385.0,452.0,500.4,149.6,298.4,432.9,373.2,673.2,486.9,443.2,504.7,146.4,442.6,419.1,402.4,615.5,409.3,520.1,332.1,350.8,444.6,565.7,455.4,255.9,215.2,516.1,563.9,237.4,607.0,584.6,464.8,456.1,511.7,420.1,569.7,424.5,479.3,452.9,447.7,451.7,594.1,429.0,465.4,638.4,0.0,556.9,240.4,561.8,131.0,512.4,435.9,373.6,438.7,508.9,413.4,527.5,342.5,466.9,443.9,606.5,258.0,392.9,423.3,415.3,377.3,533.4,400.1,578.1,323.5,345.8,654.6,612.8,540.7,402.3,422.1,401.9,136.4
VI,159.0,367.1,461.8,469.4,444.4,93.5,468.1,422.5,150.5,614.8,634.8,652.1,414.3,407.4,550.5,560.4,128.8,471.1,604.6,321.3,310.5,423.2,361.5,553.0,450.2,323.5,379.6,584.3,1542.8,439.9,480.9,469.5,480.1,197.7,306.5,403.8,413.5,633.3,312.7,385.7,660.2,217.8,591.4,577.9,431.6,389.8,293.0,126.8,531.8,90.6,298.2,218.2,257.9,435.4,197.8,535.2,155.4,399.1,156.9,236.0,537.0,349.8,468.4,623.3,179.4,369.3,704.7,533.6,117.5,463.0,262.3,206.3,66.9,408.8,289.0,507.9,355.4,168.1,399.8,581.9,301.3,262.4,148.8,295.5,265.1,229.5,378.7,559.8,521.4,263.2,257.9,342.1,383.2,230.0,301.4,394.0,199.9,162.5,580.9,299.1,257.0,475.2,546.8,414.3,417.2,162.4,592.0,53.3,366.3,161.2,604.4,144.7,216.4,360.6,366.3,322.1,446.6,376.8,562.2,448.6,457.2,362.1,217.5,422.0,435.3,385.4,487.2,292.5,582.1,500.6,274.8,346.4,455.2,428.7,422.8,433.5,477.6,416.0,530.6,528.7,424.7,243.6,435.2,151.3,129.7,377.7,334.5,442.1,473.0,530.3,459.4,207.1,302.8,342.9,604.0,136.5,194.5,454.3,133.8,606.6,0.0,569.6,100.4,503.5,366.0,424.8,260.8,463.0,275.5,437.7,359.7,345.6,584.2,581.7,101.9,437.8,381.8,412.2,386.6,317.4,56.6,269.5,120.5,473.1,348.5,313.9,155.2,452.6,375.8,330.9,390.8,489.2
VN,536.1,377.8,451.8,216.7,432.9,466.8,178.3,354.6,386.4,383.2,167.2,243.3,340.2,373.4,19.9,318.1,440.4,398.7,362.3,397.4,428.3,170.5,293.6,100.3,382.3,376.4,239.5,238.8,1200.0,372.0,421.2,244.9,406.0,559.0,313.7,338.5,307.9,217.7,248.4,271.1,192.6,395.6,245.9,194.8,138.7,324.5,317.9,386.0,238.2,518.8,363.4,579.5,435.6,441.9,559.1,184.1,518.6,333.8,386.7,423.2,153.9,389.9,117.3,277.8,349.7,304.0,237.1,171.2,399.8,134.1,480.0,567.6,412.1,283.2,284.2,401.8,290.1,361.0,262.1,461.6,287.8,463.1,366.7,311.7,338.9,371.2,418.8,10.6,453.5,509.5,331.6,390.5,308.8,494.2,391.6,388.4,464.1,385.9,235.4,545.4,468.5,85.1,195.7,350.5,248.0,525.6,208.9,428.2,297.9,366.6,253.3,507.9,415.1,436.4,317.9,308.6,375.6,424.0,179.1,225.5,331.6,296.8,578.8,410.5,329.7,428.3,104.1,371.3,339.8,323.1,521.1,332.9,443.7,255.7,256.4,368.2,489.3,341.9,161.5,41.6,390.7,453.0,182.5,512.6,490.2,388.4,379.7,435.3,340.8,456.2,345.2,384.9,377.8,371.3,372.4,499.7,334.6,389.0,544.0,252.4,462.5,0.0,467.4,120.4,436.0,359.5,297.2,337.4,417.2,312.1,399.8,266.1,387.6,364.6,512.1,185.1,316.5,346.9,320.9,300.9,439.0,305.7,483.7,162.0,267.7,560.2,518.4,464.3,307.9,345.7,325.5,106.1
VQ,183.4,281.1,361.3,462.5,343.9,119.3,461.2,430.0,198.6,514.3,583.0,616.8,453.4,446.5,495.7,459.9,169.0,370.6,504.1,220.8,210.0,416.3,369.0,593.6,457.7,301.4,453.1,549.0,1442.3,447.4,380.4,431.2,519.2,122.3,366.9,416.9,473.9,598.0,305.8,467.9,608.4,324.7,556.1,571.0,472.2,360.2,363.1,126.0,524.9,102.1,272.9,142.8,239.2,334.9,122.4,499.9,176.2,327.4,123.1,199.3,530.1,360.9,509.0,588.0,185.8,389.0,652.9,498.3,181.1,503.6,252.8,130.9,53.5,469.2,349.4,407.4,375.1,174.5,478.2,481.4,365.9,161.9,212.4,355.9,345.8,258.2,389.8,505.0,528.9,249.5,326.2,289.8,282.7,173.2,307.8,308.0,151.2,226.1,545.6,285.4,156.5,515.8,509.1,344.1,461.6,102.7,585.1,37.4,426.7,224.8,563.4,154.8,259.7,308.3,426.7,342.3,346.1,304.1,555.3,410.3,517.6,381.8,142.1,321.5,495.7,308.4,480.3,293.2,481.6,400.1,261.1,317.1,354.7,469.3,483.2,390.3,377.1,455.1,519.7,490.4,463.8,172.0,428.3,75.9,151.4,291.7,259.8,341.6,372.5,569.4,358.9,270.7,302.5,251.4,503.5,160.9,200.9,382.6,78.4,571.3,106.2,515.6,0.0,496.6,265.5,411.2,339.2,523.4,249.3,498.1,370.8,386.2,515.8,481.2,97.5,430.9,401.5,423.8,396.3,395.8,120.2,329.9,144.9,513.7,426.9,300.2,141.1,352.1,383.3,319.3,423.0,482.3
VS,551.0,437.5,511.5,228.5,492.6,481.7,164.4,369.5,401.3,415.9,113.1,207.3,355.1,388.3,90.3,350.8,455.3,458.4,395.0,457.1,443.2,269.8,308.5,182.4,397.2,436.1,299.2,178.4,1228.4,386.9,379.3,259.8,420.9,573.9,328.6,398.2,322.8,179.5,263.3,330.8,160.7,410.5,185.5,74.3,182.1,384.2,332.8,400.9,224.3,533.7,378.3,594.4,450.5,399.2,574.0,170.2,533.5,393.5,401.6,438.1,54.3,404.8,187.4,199.8,364.6,363.7,205.2,110.8,414.7,149.0,494.9,582.5,427.0,349.8,299.1,434.5,349.8,375.9,305.5,494.3,347.5,478.0,381.6,326.6,353.8,386.1,433.7,99.6,468.4,524.4,391.3,405.4,368.5,509.1,406.5,448.1,479.0,400.8,163.0,560.3,483.4,128.5,181.8,410.2,307.7,540.5,109.3,443.1,312.8,381.5,239.4,522.8,430.0,451.3,332.8,368.3,435.3,483.7,58.6,324.8,398.2,356.5,593.7,470.2,344.6,488.0,16.2,386.2,372.5,355.8,536.0,392.6,503.4,315.4,271.3,427.9,549.0,356.8,176.4,85.0,405.6,467.9,263.8,527.5,505.1,448.1,439.4,495.0,373.5,471.1,377.9,399.8,392.7,431.0,405.1,514.6,349.5,448.7,558.9,152.8,477.4,110.2,482.3,0.0,495.7,419.2,356.9,404.0,432.1,378.7,414.7,325.8,420.3,397.3,527.0,284.4,376.2,406.6,335.8,360.6,453.9,320.6,498.6,252.8,311.1,575.1,533.3,524.0,322.8,405.4,385.2,45.7
VT,521.9,96.6,210.3,483.1,192.9,369.0,417.0,562.0,451.7,363.3,544.7,541.7,410.6,455.7,440.1,308.9,341.2,219.6,353.1,36.3,171.0,429.2,501.0,442.6,589.7,116.9,302.1,473.9,1291.3,579.4,229.4,434.3,476.4,411.3,268.0,265.9,378.3,522.9,455.8,329.9,570.1,276.8,481.0,513.9,321.2,209.2,267.5,489.7,478.9,416.2,177.3,426.7,220.1,183.9,505.4,424.8,518.3,176.4,458.2,239.2,473.0,597.3,358.0,512.9,557.1,243.2,584.6,423.2,349.3,352.6,204.5,402.0,429.8,373.6,253.8,256.4,224.1,531.0,340.5,330.4,181.4,236.9,354.4,257.0,297.9,210.3,626.2,449.4,659.4,617.5,185.7,130.0,131.7,323.5,599.0,123.5,293.4,263.5,470.5,653.4,242.3,364.8,436.4,193.1,310.6,485.7,521.5,436.7,343.5,366.8,494.0,507.6,240.6,128.5,331.1,157.8,195.1,115.3,498.2,413.4,422.0,230.8,400.5,170.5,400.1,123.9,423.2,152.7,330.6,249.1,629.1,136.0,203.7,318.3,387.6,239.3,226.1,412.3,420.2,418.3,473.0,226.8,441.2,458.9,489.9,107.2,75.3,190.6,221.5,526.6,207.9,287.5,142.7,66.9,352.5,499.4,542.0,231.6,404.8,496.2,409.3,455.4,431.7,439.5,0.0,260.2,188.6,427.8,201.4,402.5,607.2,235.2,364.8,330.2,372.9,443.8,250.5,272.8,528.3,270.0,367.5,234.3,483.4,362.7,289.2,668.2,518.1,201.1,515.3,128.5,272.0,425.2
WD,524.2,221.4,194.3,418.3,213.2,414.2,354.2,548.5,463.1,293.1,356.6,432.7,442.2,487.3,349.8,228.0,377.3,111.0,272.2,241.0,319.0,364.4,487.5,358.0,576.2,246.5,237.3,409.1,1293.3,565.9,92.3,458.1,508.0,493.6,264.1,20.9,409.9,407.1,442.3,268.9,382.0,288.5,416.2,404.7,256.4,67.6,291.3,496.3,414.1,502.3,266.8,509.0,321.0,183.5,576.4,360.0,520.6,147.5,460.5,327.8,419.7,583.8,304.4,461.5,543.6,59.3,426.5,358.4,351.6,287.8,351.1,484.3,432.1,373.0,289.9,240.4,72.6,554.9,327.4,332.4,157.9,367.7,356.7,253.1,312.2,256.6,612.7,340.5,647.4,619.8,201.7,259.3,152.4,455.4,585.5,248.3,425.3,265.8,405.7,655.7,373.1,300.0,371.6,130.8,245.8,527.6,399.0,448.2,339.6,369.1,429.2,509.9,300.5,276.5,354.9,178.7,106.5,267.6,428.7,419.4,421.4,72.6,482.8,254.1,431.7,271.9,366.5,236.3,249.7,168.2,631.4,190.6,239.8,253.5,411.4,32.2,210.1,443.9,355.4,348.8,504.6,357.6,376.4,563.0,492.2,232.0,223.3,129.6,190.0,558.2,154.1,299.2,246.6,214.9,282.3,501.7,528.5,174.8,496.2,433.8,411.6,329.9,487.4,382.8,279.6,0.0,167.3,427.2,302.6,401.9,593.7,170.4,297.5,274.5,464.3,379.0,47.5,12.5,514.8,205.2,369.8,258.1,485.7,297.9,276.1,670.5,520.4,185.1,501.8,215.8,38.8,368.5
WF,356.8,143.3,256.2,332.6,237.3,246.8,268.5,431.0,295.7,318.2,373.9,391.2,267.0,312.1,289.6,253.1,209.9,203.1,297.3,159.7,164.3,278.7,370.0,292.1,458.7,79.1,151.6,323.4,1353.7,448.4,225.6,290.7,332.8,442.0,96.7,142.9,234.7,372.4,324.8,158.9,399.3,121.1,330.5,363.4,170.7,128.9,123.9,328.9,328.4,334.9,99.4,429.4,153.6,246.3,409.0,274.3,353.2,138.2,293.1,160.4,322.5,486.0,207.5,362.4,377.2,108.4,443.8,272.7,184.2,202.1,183.7,422.3,264.7,249.3,122.5,330.4,94.5,365.9,169.2,392.8,40.4,200.3,189.3,85.7,144.8,89.2,514.9,298.9,529.9,452.4,34.3,91.9,113.2,288.0,455.4,106.4,257.9,98.4,320.0,488.3,205.7,214.3,285.9,154.9,160.1,360.2,371.0,280.8,172.2,201.7,343.5,342.5,133.1,144.7,187.5,61.2,180.0,139.3,347.7,269.8,297.7,101.2,459.7,214.9,256.5,143.6,272.7,68.9,274.8,301.5,464.0,85.5,248.1,167.8,244.0,172.6,293.7,268.7,269.7,267.8,329.4,190.2,290.7,395.6,324.8,122.7,110.7,239.7,283.9,383.0,270.3,131.8,79.2,119.1,307.4,334.3,398.4,193.4,328.8,345.7,244.2,308.7,320.0,289.0,198.3,163.9,0.0,303.5,135.2,278.2,495.9,84.7,323.3,299.6,296.9,293.3,120.9,151.3,397.3,86.8,202.4,90.7,318.3,212.2,117.9,503.1,353.0,268.7,384.3,63.7,129.9,274.7
WI,560.5,356.0,499.1,329.6,480.2,441.9,316.6,404.7,387.2,575.4,463.4,439.3,235.3,280.4,319.7,510.3,405.0,446.0,554.5,372.4,341.4,280.1,343.7,322.2,432.4,313.7,193.8,371.5,1456.3,422.1,468.5,277.0,301.1,637.1,226.8,385.8,203.0,420.5,298.5,203.7,465.3,312.3,378.6,447.6,200.8,371.8,231.0,445.0,376.5,530.0,276.5,624.5,348.7,489.7,604.1,322.4,548.3,381.1,436.2,355.5,406.7,452.5,237.6,410.5,399.8,351.3,482.2,320.8,379.3,250.2,378.8,617.4,459.8,82.9,197.3,573.3,337.4,411.1,159.4,636.2,297.6,395.4,364.7,224.8,252.0,284.3,481.4,329.0,503.6,568.5,254.2,303.6,356.1,483.1,441.7,363.6,453.0,293.5,368.1,604.4,400.8,244.4,334.0,397.8,231.4,555.3,419.1,475.9,211.0,378.7,391.6,537.6,328.2,349.5,231.0,318.4,422.9,370.0,431.9,256.1,65.7,344.1,570.9,457.8,224.8,374.3,356.9,284.4,532.0,554.9,580.1,342.7,491.0,231.9,230.3,415.5,536.6,237.0,317.8,297.9,297.7,385.3,292.1,590.7,519.9,366.6,323.4,496.4,527.3,351.3,513.7,319.2,290.9,331.8,564.6,529.4,384.7,436.3,523.9,393.8,439.3,335.0,515.1,373.2,411.0,406.8,257.1,0.0,330.3,85.1,462.4,303.3,580.5,556.8,492.0,305.5,363.8,394.2,371.0,268.2,397.5,218.8,513.4,303.0,165.0,619.2,548.1,511.6,358.0,320.9,372.8,358.9
WJ,351.9,154.8,314.0,396.9,296.6,241.9,404.2,426.1,290.8,467.0,509.6,526.9,320.6,365.7,425.3,412.6,205.0,323.3,456.8,171.2,104.8,347.4,365.1,427.8,453.8,146.1,254.4,459.1,1395.0,443.5,333.1,344.3,386.4,417.2,193.5,278.6,288.3,508.1,319.9,264.3,535.0,100.8,466.2,499.1,306.4,268.1,149.8,324.0,464.1,328.1,117.8,424.5,87.0,287.6,404.1,410.0,348.3,262.5,288.2,131.7,458.2,481.1,343.2,498.1,372.3,244.1,579.5,408.4,179.3,337.8,116.4,417.4,259.8,283.6,183.6,360.1,230.2,361.0,274.6,434.1,176.1,148.8,184.4,182.5,121.9,34.3,510.0,434.6,525.0,447.5,132.7,129.8,235.4,235.4,494.3,181.7,205.3,93.5,455.7,483.4,154.2,350.0,421.6,279.2,292.0,355.3,506.7,275.9,241.1,196.8,479.2,337.6,66.5,148.3,241.1,216.0,298.8,168.8,483.4,323.4,332.0,236.9,437.0,274.2,310.1,173.1,408.4,152.5,434.3,352.8,459.1,190.8,307.4,303.5,297.6,308.3,329.8,322.3,405.4,403.5,383.0,138.7,359.4,370.8,319.9,165.4,122.2,294.3,325.2,436.6,311.6,111.5,142.5,130.6,456.2,329.4,387.4,317.7,316.7,481.4,239.3,444.4,315.1,424.7,209.8,299.6,135.6,337.8,0.0,312.5,491.0,220.4,468.5,433.9,284.8,372.8,256.6,287.0,392.4,192.2,197.5,148.9,313.4,347.9,223.3,498.2,348.1,304.8,379.4,193.0,265.6,410.4
WN,551.7,347.2,490.3,320.8,471.4,433.1,307.8,395.9,378.4,566.6,454.6,430.5,226.5,271.6,310.9,501.5,396.2,437.2,545.7,363.6,332.6,271.3,334.9,313.4,423.6,304.9,185.0,362.7,1447.5,413.3,459.7,268.2,292.3,628.3,218.0,377.0,194.2,411.7,289.7,194.9,456.5,303.5,369.8,438.8,192.0,363.0,222.2,436.2,367.7,521.2,267.7,615.7,339.9,480.9,595.3,313.6,539.5,372.3,427.4,346.7,397.9,443.7,228.8,401.7,391.0,342.5,473.4,312.0,370.5,241.4,370.0,608.6,451.0,22.0,188.5,564.5,328.6,402.3,150.6,627.4,288.8,386.6,355.9,216.0,243.2,275.5,472.6,320.2,494.8,559.7,245.4,294.8,347.3,474.3,432.9,354.8,444.2,284.7,359.3,595.6,392.0,235.6,325.2,389.0,222.6,546.5,410.3,467.1,202.2,369.9,382.8,528.8,319.4,340.7,222.2,309.6,414.1,361.2,423.1,247.3,51.6,335.3,562.1,449.0,216.0,365.5,348.1,275.6,523.2,546.1,571.3,333.9,482.2,223.1,221.5,406.7,527.8,228.2,309.0,289.1,288.9,376.5,283.3,581.9,511.1,357.8,314.6,487.6,518.5,342.5,504.9,310.4,282.1,323.0,555.8,520.6,375.9,427.5,515.1,385.0,430.5,326.2,506.3,364.4,402.2,398.0,248.3,88.4,321.5,0.0,453.6,294.5,571.7,548.0,483.2,296.7,355.0,385.4,362.2,259.4,388.7,210.0,504.6,294.2,156.2,610.4,539.3,502.8,349.2,312.1,364.0,350.1
WQ,434.6,551.5,689.1,358.8,670.2,341.7,357.5,326.3,261.3,699.6,479.3,513.1,371.1,364.2,392.0,634.5,400.6,636.0,678.7,582.0,571.2,312.6,265.3,464.4,354.0,509.2,453.6,445.3,1512.1,343.7,658.5,327.5,436.9,539.2,422.3,575.8,370.6,494.3,202.1,463.5,504.7,392.3,452.4,467.3,408.8,561.8,426.5,319.1,421.2,450.1,472.0,542.3,466.0,696.1,521.9,396.2,466.1,571.1,310.3,442.5,426.4,41.3,445.6,484.3,242.6,541.3,549.2,394.6,346.6,371.4,496.1,547.8,305.0,405.9,392.8,718.2,527.4,253.9,419.2,778.0,530.4,482.4,377.9,420.3,434.2,458.6,18.9,401.3,425.2,442.6,487.0,499.1,546.1,493.1,284.5,596.4,463.0,391.6,441.9,478.5,487.8,430.2,405.4,587.8,491.2,473.1,481.4,321.1,406.5,390.3,459.7,455.4,445.5,545.0,426.5,551.2,612.9,565.5,451.6,306.6,454.3,534.1,559.0,647.8,392.4,569.8,376.6,479.9,656.2,639.5,454.2,575.5,681.0,491.7,365.0,605.5,726.6,372.8,416.0,386.7,381.5,472.3,324.6,492.8,437.7,562.1,518.9,702.8,733.7,487.1,720.1,381.6,486.4,527.3,688.8,447.2,227.5,626.3,438.7,467.6,357.1,411.9,360.3,392.9,626.7,596.8,489.9,460.1,504.6,434.8,0.0,513.1,704.0,681.0,406.8,327.2,553.8,584.2,292.6,478.0,315.3,414.3,431.2,484.4,424.8,493.3,465.9,701.6,279.6,553.7,562.8,378.6
WR,453.5,188.6,262.6,304.8,243.7,343.5,240.7,435.0,392.4,342.6,377.0,363.4,328.7,373.8,261.8,277.5,306.6,209.5,321.7,208.2,260.3,250.9,374.0,264.3,462.7,175.8,123.8,295.6,1360.1,452.4,232.0,353.5,394.5,538.7,126.1,149.3,296.4,344.6,328.8,155.4,389.4,213.2,302.7,335.6,142.9,135.3,196.9,409.8,300.6,431.6,195.4,526.1,250.3,252.7,505.7,246.5,449.9,144.6,389.8,257.1,294.7,470.3,179.7,334.6,430.1,120.0,406.3,244.9,298.7,174.3,280.4,519.0,361.4,259.5,151.9,336.8,100.9,441.4,198.6,399.2,98.6,297.0,265.6,115.1,195.9,185.9,499.2,271.1,532.4,549.1,131.0,188.6,119.6,384.7,472.0,213.4,354.6,195.1,292.2,585.0,302.4,186.5,258.1,161.3,132.3,456.9,343.2,368.3,201.6,279.6,315.7,439.2,229.8,241.4,250.3,119.4,186.4,236.0,319.9,305.9,307.9,107.6,457.7,221.3,318.2,240.3,244.9,165.6,299.2,307.9,560.7,140.5,254.5,140.0,306.8,179.0,300.1,330.4,241.9,240.0,391.1,286.9,262.9,492.3,424.2,199.2,190.5,246.1,290.3,444.7,276.7,220.1,175.9,182.1,331.8,431.0,415.0,199.8,425.5,317.9,340.9,277.1,416.7,261.2,246.8,170.3,106.9,313.7,231.9,288.4,480.2,0.0,347.7,324.0,393.6,265.5,127.3,157.7,401.3,34.7,299.1,135.5,415.0,184.4,147.3,599.8,449.7,275.1,388.3,177.0,136.3,246.9
WS,675.1,430.3,266.5,587.2,285.4,565.1,523.1,687.1,614.0,51.8,428.4,504.5,585.3,630.4,421.6,79.4,528.2,243.5,140.5,331.6,368.0,503.0,626.1,429.8,714.8,397.4,406.2,578.0,1190.4,704.5,200.7,609.0,651.1,547.8,415.0,311.8,553.0,478.9,580.9,437.8,453.8,439.4,565.2,476.5,425.3,358.5,442.2,647.2,583.0,653.2,417.7,563.2,471.9,185.5,581.0,528.9,671.5,295.2,611.4,478.7,491.5,722.4,376.2,533.3,682.2,323.1,498.3,527.3,502.5,456.7,502.0,538.5,583.0,541.9,440.8,230.7,329.1,684.2,487.5,140.4,308.8,518.6,507.6,404.0,463.1,407.5,751.3,412.3,786.0,770.7,352.6,410.2,335.5,490.7,724.1,409.4,576.2,416.7,524.5,806.6,524.0,445.1,540.5,278.5,414.7,678.5,470.8,599.1,490.5,520.0,598.1,660.8,451.4,463.0,505.8,329.6,254.2,457.6,500.5,588.1,590.3,335.8,537.0,318.6,574.8,461.9,438.3,387.2,57.7,134.0,782.3,353.9,310.4,422.4,562.3,269.9,282.3,587.0,494.0,420.6,647.7,508.5,515.0,573.3,643.1,425.7,429.0,267.7,192.0,701.3,156.1,450.1,397.5,423.8,41.0,652.6,667.1,322.5,647.1,505.6,562.5,401.7,510.9,454.6,376.3,290.8,318.2,596.1,453.5,570.8,732.3,339.3,0.0,37.4,615.2,517.6,311.3,303.4,653.4,374.1,520.7,409.0,636.6,420.9,436.2,821.4,671.3,257.3,640.4,366.7,302.6,440.3
WT,637.3,388.7,223.5,506.2,242.4,527.3,485.3,644.1,576.2,33.0,385.4,461.5,547.5,592.6,378.6,36.4,490.4,200.5,97.5,288.6,325.0,460.0,583.1,386.8,671.8,359.6,368.4,562.9,1155.6,661.5,157.7,534.4,613.3,504.8,377.2,268.8,515.2,435.9,537.9,400.0,410.8,401.6,522.2,433.5,370.0,315.5,404.4,609.4,545.2,615.4,379.9,520.2,434.1,142.5,538.0,491.1,633.7,252.2,573.6,440.9,448.5,679.4,333.2,490.3,639.2,280.1,455.3,462.4,464.7,423.6,409.0,495.5,545.2,504.1,403.0,187.7,293.4,650.5,449.7,174.2,271.0,480.8,469.8,366.2,425.3,369.7,708.3,369.3,743.0,732.9,314.8,372.4,292.5,447.7,681.1,371.6,445.7,378.9,481.5,768.8,486.2,402.1,502.7,235.5,376.9,558.8,427.8,505.4,452.7,482.2,560.3,623.0,413.6,443.8,468.0,291.8,211.2,434.9,457.5,515.0,552.5,310.8,494.0,275.6,537.0,439.2,395.3,349.4,14.7,91.0,744.5,316.1,267.4,384.6,524.5,226.9,239.3,549.2,451.0,377.6,609.9,470.7,472.0,530.3,605.3,399.3,390.6,224.7,149.0,663.5,113.1,412.3,359.7,382.2,22.2,614.8,624.1,279.5,561.2,462.6,524.7,358.7,467.9,411.6,333.3,247.8,280.4,558.3,415.7,533.0,689.3,301.5,37.4,0.0,577.4,474.6,268.3,260.4,610.4,336.3,482.9,371.2,598.8,377.9,398.4,783.6,633.5,214.3,597.4,328.9,259.6,397.3
WV,237.1,306.0,401.1,512.3,383.7,58.7,511.0,471.0,202.4,554.1,632.8,666.6,457.2,450.3,598.4,499.7,129.2,410.4,543.9,260.6,249.8,466.1,410.0,600.9,498.7,297.3,427.5,598.8,1482.1,488.4,420.2,481.0,523.0,153.2,354.4,456.7,456.7,647.8,355.6,437.4,658.2,265.7,605.9,620.8,479.5,400.0,340.9,174.9,574.7,64.1,295.7,173.7,196.8,374.7,153.3,549.7,207.1,367.2,199.8,174.9,579.9,392.7,516.3,637.8,234.7,428.8,702.7,548.1,165.4,510.9,201.2,161.8,145.0,456.7,336.9,447.2,414.9,223.4,447.7,521.2,349.2,201.7,196.7,343.4,313.0,263.4,421.6,607.7,569.9,298.4,305.8,281.0,322.5,168.9,356.7,332.9,138.8,210.4,595.4,334.3,196.3,523.1,558.9,383.9,465.1,133.6,634.9,116.1,414.2,209.1,613.2,185.7,217.3,299.5,414.2,367.2,385.9,320.0,605.1,460.1,505.1,421.6,173.0,361.3,478.5,324.3,530.1,303.7,521.4,439.9,310.0,342.0,394.5,476.6,470.7,430.1,416.9,458.9,578.5,576.6,467.6,182.5,478.1,106.8,205.1,316.6,273.4,381.4,412.3,573.2,398.7,255.0,293.7,281.8,543.3,214.6,249.8,422.4,31.9,621.1,100.1,617.5,79.6,546.4,305.3,451.0,308.7,510.9,254.5,485.6,402.6,393.5,555.6,521.0,0.0,480.7,441.3,463.6,437.3,365.3,104.5,317.4,198.6,521.0,396.4,349.1,172.0,391.9,424.3,344.2,462.8,532.1
XG,501.8,390.6,486.8,110.6,467.9,432.5,109.3,320.3,352.1,497.3,277.0,311.2,287.9,333.0,189.7,432.2,439.6,433.7,476.4,407.0,376.0,23.7,259.3,262.1,348.0,348.3,278.6,243.4,1309.8,337.7,456.2,140.6,353.7,524.7,261.4,373.5,255.6,292.4,214.1,288.5,302.4,346.9,250.5,265.0,206.5,359.5,265.6,351.7,173.0,484.5,311.1,545.2,383.3,476.9,524.8,156.6,484.3,368.8,352.4,390.1,224.1,355.6,243.3,282.4,315.4,339.0,346.9,192.7,413.9,169.1,413.4,533.3,377.8,230.9,231.9,515.9,325.1,326.7,244.2,575.7,332.2,430.0,399.3,259.4,286.6,318.9,384.5,199.0,419.2,475.2,288.8,338.2,343.8,517.7,357.3,398.2,487.6,328.1,240.0,511.1,435.4,227.9,157.2,385.5,316.2,491.3,279.1,393.9,245.6,332.3,211.5,473.6,362.8,384.1,265.6,353.0,410.6,404.6,249.3,40.3,279.3,331.8,544.5,445.5,277.4,408.9,174.3,319.0,453.9,437.2,486.8,377.3,478.7,316.7,204.1,403.2,524.3,289.6,163.8,184.4,350.3,419.9,96.4,478.3,455.9,401.2,358.0,470.3,454.9,403.9,500.9,353.8,325.5,366.4,486.5,465.4,300.3,424.0,509.7,265.7,428.2,209.6,433.1,190.6,445.6,394.5,291.7,285.1,364.9,259.8,365.5,352.2,501.7,478.7,477.8,0.0,351.5,381.9,286.6,317.1,432.1,253.4,449.4,282.1,249.8,525.9,484.1,499.3,273.6,355.5,360.5,176.3
