from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
TS,256.6,359.3,305.2,154.2,278.6,357.7,247.4,274.5,307.6,316.2,274.9,315.8,261.2,400.4,373.9,380.6,151.4,190.5,221.3,340.5,368.8,368.9,303.0,322.1,263.8,366.4,263.9,289.2,374.9,289.9,244.1,320.3,174.1,354.2,124.5,296.2,151.0,267.8,339.9,351.3,157.4,277.4,335.0,298.4,394.9,301.3,243.5,356.6,308.1,151.9,285.4,371.3,354.1,288.2,276.2,311.1,404.0,341.8,321.8,360.9,310.8,390.0,328.1,197.5,161.0,357.1,312.9,227.9,264.3,297.8,333.7,380.1,219.9,307.6,169.7,187.1,15.9,285.1,343.5,349.5,264.6,326.0,292.7,99.7,159.0,209.8,273.3,303.9,159.7,332.7,269.0,351.6,128.3,306.6,208.9,272.3,210.8,385.6,295.3,351.7,166.5,130.9,279.4,294.7,364.9,148.2,385.1,230.5,304.4,332.6,288.7,241.9,281.9,316.5,200.6,288.1,342.9,280.8,311.1,337.7,300.1,186.8,362.1,323.0,223.5,171.7,275.0,134.5,262.9,308.8,0.0,228.9,312.7,266.1,211.6,288.4,278.9,251.4,310.8,308.4,383.5,395.9,128.9,190.0,203.8,302.7,108.5,347.1,1228.3,295.4,335.0,80.8,250.6,207.1,288.8,385.4,200.3,204.3,300.4,288.4,312.9,181.0,262.1,133.5,122.7
TX,304.5,161.7,136.8,123.8,124.0,133.1,66.6,119.9,110.0,87.4,54.8,403.5,309.1,448.3,176.3,146.0,105.3,199.8,230.6,388.4,134.2,154.8,350.9,124.5,311.7,401.0,115.3,329.8,409.5,66.1,108.0,354.9,183.4,385.3,203.1,127.9,186.1,129.7,374.5,116.7,101.6,64.4,369.6,98.4,160.3,70.4,75.1,391.2,110.9,256.2,333.3,419.2,388.7,334.4,324.1,80.2,451.9,144.2,356.4,408.8,109.4,437.9,148.7,194.3,114.9,402.7,133.5,60.5,47.4,63.2,368.3,200.7,267.8,110.0,91.0,137.2,167.0,333.0,391.4,397.4,78.3,171.4,113.3,151.6,263.3,139.9,321.2,351.8,149.5,98.1,341.4,154.0,132.8,354.5,72.8,41.4,89.7,188.0,343.2,385.6,201.4,235.2,48.5,97.1,160.3,179.2,166.6,278.4,352.3,367.2,57.8,138.5,316.5,364.4,209.9,336.0,145.3,322.6,173.6,372.3,69.2,116.9,146.1,92.1,73.5,223.6,44.1,238.8,96.6,140.5,151.0,0.0,360.6,314.0,220.9,107.6,48.0,299.3,358.7,127.6,431.4,443.8,207.5,199.3,144.6,350.6,160.4,131.1,1240.4,116.0,133.6,202.7,61.7,255.0,57.9,433.3,209.6,213.6,396.0,332.1,175.4,190.3,310.0,154.9,145.2
TZ,234.4,517.3,422.3,274.2,429.6,488.7,372.2,425.5,465.6,433.3,392.0,145.4,178.4,140.3,531.9,501.6,282.5,321.6,352.4,148.3,489.8,510.4,202.4,480.1,64.6,361.9,381.0,179.5,370.4,407.0,413.6,292.9,305.2,301.1,315.7,413.3,328.9,470.0,304.7,472.3,274.5,394.5,330.5,415.5,515.9,445.4,360.6,303.5,432.9,368.8,282.6,110.8,301.0,218.8,37.9,459.8,143.9,499.8,317.3,100.8,415.0,129.9,454.3,328.6,292.1,67.0,439.1,362.1,381.4,418.8,280.6,506.3,233.9,465.6,293.6,318.2,279.6,228.3,155.1,138.8,381.7,477.0,418.9,264.2,375.9,342.5,74.1,133.5,299.9,453.7,212.2,509.6,245.4,44.5,326.0,415.0,327.9,543.6,238.5,347.2,314.0,347.8,428.1,452.7,522.9,312.7,522.2,207.4,331.8,328.1,432.8,444.1,277.4,99.3,331.7,265.9,500.9,224.0,495.3,333.2,448.8,319.5,501.7,471.7,340.6,336.2,419.1,351.4,414.7,425.9,263.6,353.7,0.0,294.1,342.7,413.2,413.3,194.6,172.8,433.2,123.4,216.5,320.1,321.1,334.9,10.9,273.0,486.7,1138.3,421.6,439.2,315.3,367.7,148.4,433.6,185.6,331.4,335.4,243.6,231.6,497.1,312.1,205.3,298.0,239.8
UF,89.5,502.2,407.2,259.1,414.5,473.6,357.1,410.4,450.5,418.2,376.9,206.4,148.9,291.0,516.8,486.5,267.4,306.5,337.3,231.1,474.7,495.3,95.5,465.0,162.4,346.8,365.9,166.9,355.3,391.9,398.5,277.8,290.1,286.0,300.6,398.2,313.8,454.9,289.6,457.2,259.4,379.4,315.4,400.4,500.8,430.3,345.5,288.4,417.8,353.7,31.5,251.1,285.9,80.7,174.8,444.7,294.6,484.7,302.2,251.5,399.9,280.6,439.2,313.5,277.0,255.7,424.0,347.0,366.3,403.7,265.5,491.2,68.7,450.5,278.5,303.1,264.5,213.2,234.1,240.1,366.6,461.9,403.8,249.1,360.8,327.4,171.9,194.5,284.8,438.6,197.1,494.5,230.3,205.2,310.9,399.9,312.8,528.5,223.4,332.1,298.9,332.7,413.0,437.6,507.8,297.6,507.1,119.9,443.5,313.0,417.7,429.0,262.3,215.1,316.6,121.0,485.8,208.9,480.2,318.1,433.7,304.4,486.6,456.6,325.5,321.1,404.0,336.3,399.6,410.8,248.5,338.6,211.3,0.0,327.6,398.1,398.2,179.5,122.3,418.1,274.1,294.5,305.0,306.0,319.8,201.3,257.9,471.6,1216.3,406.5,424.1,300.2,352.6,83.8,418.5,284.0,316.3,320.3,228.5,216.5,482.0,297.0,190.2,282.9,224.7
UO,314.5,354.4,279.4,185.5,268.7,354.6,211.3,264.6,302.7,290.4,249.1,373.7,319.1,458.3,369.0,367.5,115.3,58.0,100.6,398.4,355.7,376.3,360.9,317.2,321.7,424.3,238.1,347.1,432.8,264.1,252.7,378.2,110.6,412.1,213.1,270.4,226.3,309.1,397.8,338.2,163.3,251.6,392.9,272.6,381.8,290.5,217.7,414.5,272.0,266.2,343.3,429.2,412.0,346.1,334.1,300.3,461.9,336.9,379.7,418.8,254.1,447.9,293.4,81.5,124.9,415.0,278.2,191.8,238.5,284.7,391.6,345.4,277.8,302.7,133.6,151.0,177.0,343.0,401.4,407.4,238.8,316.1,258.0,161.6,273.3,173.7,331.2,361.8,211.2,319.6,326.9,346.7,142.8,364.5,183.1,261.5,185.0,380.7,353.2,409.6,211.4,245.2,268.6,289.8,360.0,210.1,388.1,288.4,362.3,390.5,277.9,283.2,339.8,374.4,137.1,346.0,338.0,338.7,334.4,395.6,289.3,150.7,367.6,312.2,197.7,233.6,264.2,248.8,253.8,283.0,161.0,192.8,370.6,324.0,0.0,252.3,268.1,309.3,368.7,272.3,441.4,453.8,217.5,69.3,167.7,360.6,170.4,352.6,1343.1,260.7,278.3,212.7,224.8,265.0,278.0,443.3,136.8,113.1,358.3,346.3,336.2,117.5,320.0,195.4,155.2
UP,338.1,257.1,248.2,139.8,114.3,200.2,56.9,110.2,194.5,198.8,166.5,397.3,342.7,481.9,271.7,213.1,150.3,215.8,246.6,422.0,201.3,221.9,384.5,193.5,345.3,447.9,212.4,370.7,456.4,177.5,98.3,401.8,199.4,435.7,248.1,239.3,202.1,154.7,421.4,183.8,117.6,175.8,416.5,209.8,227.4,181.8,186.5,438.1,117.6,301.2,366.9,452.8,435.6,369.7,357.7,191.6,485.5,222.3,403.3,442.4,99.7,471.5,139.0,222.8,159.9,438.6,123.8,113.0,158.8,130.3,415.2,191.0,301.4,194.5,107.0,153.2,212.0,366.6,425.0,431.0,189.7,161.7,103.6,196.6,308.3,155.9,354.8,385.4,165.5,165.2,350.5,222.7,177.8,388.1,157.4,152.8,145.1,265.4,376.8,433.2,217.6,280.2,159.9,181.6,244.7,195.2,233.7,312.0,385.9,414.1,169.2,128.8,363.4,398.0,225.9,369.6,214.0,362.3,180.0,419.2,180.6,132.9,213.2,203.5,172.0,252.7,155.5,283.8,99.4,251.9,196.0,84.1,394.2,347.6,236.9,0.0,159.4,332.9,392.3,102.2,465.0,477.4,252.5,215.3,169.9,384.2,205.4,198.2,1258.4,106.3,123.9,247.7,173.1,288.6,169.3,466.9,225.6,229.6,381.9,369.9,181.8,206.3,343.6,170.9,162.3
US,344.6,231.1,135.2,146.3,193.4,202.5,136.0,189.3,179.4,129.5,50.2,443.6,349.2,488.4,245.7,215.4,143.0,240.3,271.1,428.5,203.6,224.2,391.0,193.9,351.8,454.4,111.1,377.2,462.9,108.2,177.4,408.3,223.9,442.2,240.8,126.3,208.6,199.1,427.9,186.1,124.1,106.5,423.0,140.5,229.7,97.2,73.5,444.6,180.3,293.9,373.4,459.3,442.1,376.2,364.2,122.3,492.0,213.6,409.8,448.9,178.8,478.0,218.1,234.8,152.6,453.3,202.9,140.3,45.8,132.6,421.7,270.1,307.9,179.4,131.5,177.7,204.7,373.1,434.2,437.5,110.0,240.8,182.7,189.3,301.0,180.4,361.3,391.9,172.0,167.5,357.0,223.4,170.5,394.6,68.2,83.5,120.6,257.4,383.3,439.0,224.1,272.9,90.6,166.5,236.7,201.7,236.0,318.5,392.4,420.6,84.6,207.9,369.9,404.5,250.4,376.1,214.7,368.8,243.0,425.7,112.6,157.4,215.5,134.2,68.9,259.2,70.9,276.5,178.5,138.9,188.7,69.3,400.7,354.1,261.4,177.0,0.0,344.9,398.8,197.0,471.5,483.9,245.2,239.8,185.1,390.7,198.1,200.5,1309.8,185.4,203.0,240.4,60.1,295.1,100.0,473.4,257.6,254.1,377.9,376.4,244.8,230.8,350.1,177.4,168.8
UT,145.4,427.8,332.8,184.7,345.6,404.7,282.7,336.0,376.1,349.3,302.2,244.4,144.5,289.2,442.4,412.1,193.0,232.1,268.4,223.8,400.3,424.1,186.3,390.6,147.1,166.1,298.8,165.2,174.6,317.5,325.0,113.8,215.7,101.8,226.2,329.3,239.4,386.0,108.9,387.2,185.0,305.0,134.7,331.5,426.4,355.9,276.6,107.7,327.0,279.3,168.7,254.6,105.2,169.8,159.5,370.3,287.3,410.3,121.5,244.2,325.5,273.3,364.8,226.6,203.0,248.6,349.6,272.6,291.9,329.3,84.8,416.8,103.2,376.1,209.6,231.0,190.1,69.7,229.5,232.8,292.2,387.5,329.4,174.7,286.4,254.0,156.6,187.2,210.4,364.2,16.4,420.1,155.9,192.2,242.0,325.5,258.4,459.6,65.4,150.7,224.5,258.3,338.6,363.2,426.4,228.7,432.7,113.8,264.6,132.3,343.3,354.6,81.6,199.8,242.2,171.4,411.4,22.1,405.8,137.4,360.6,230.0,412.2,382.2,251.1,246.7,329.6,267.4,312.7,336.4,174.1,291.6,196.0,149.4,253.2,323.7,329.3,0.0,194.1,343.7,266.8,279.2,230.6,231.6,236.1,186.0,189.0,402.7,1209.3,332.1,349.7,225.8,278.2,90.4,344.1,268.7,249.4,245.9,94.5,27.7,413.1,228.1,32.2,208.5,155.8
UY,124.9,534.8,439.8,291.7,447.1,506.2,389.7,443.0,483.1,450.8,409.5,84.0,73.1,168.6,549.4,519.1,300.0,339.1,369.9,108.7,507.3,527.9,29.5,497.6,132.0,379.4,398.5,74.2,387.9,424.5,431.1,310.4,322.7,318.6,333.2,430.8,346.4,487.5,322.2,489.8,292.0,412.0,348.0,433.0,533.4,462.9,378.1,321.0,450.4,386.3,109.7,128.7,318.5,45.9,151.8,477.3,172.2,517.3,334.8,129.1,432.5,158.2,471.8,346.1,309.6,164.4,456.6,379.6,398.9,436.3,298.1,523.8,104.1,483.1,311.1,335.7,297.1,245.8,111.7,117.7,399.2,494.5,436.4,281.7,393.4,360.0,141.5,72.1,317.4,471.2,229.7,527.1,262.9,184.5,343.5,432.5,345.4,561.1,256.0,364.7,331.5,365.3,445.6,470.2,540.4,330.2,539.7,102.1,331.1,345.6,450.3,461.6,294.9,185.3,349.2,134.9,518.4,241.5,512.8,350.7,466.3,337.0,519.2,489.2,358.1,353.7,436.6,368.9,432.2,443.4,281.1,371.2,171.0,121.4,360.2,430.7,430.8,212.1,0.0,450.7,151.7,256.1,337.6,338.6,352.4,178.3,290.5,504.2,1066.8,439.1,456.7,332.8,385.2,119.2,451.1,213.9,348.9,352.9,261.1,249.1,514.6,329.6,222.8,315.5,257.3
VJ,350.8,269.8,260.9,152.5,127.0,212.9,69.6,122.9,207.2,211.5,179.2,410.0,355.4,494.6,284.4,225.8,163.0,228.5,259.3,434.7,214.0,234.6,397.2,206.2,358.0,460.6,225.1,383.4,469.1,190.2,111.0,414.5,212.1,448.4,260.8,252.0,214.8,167.4,434.1,196.5,130.3,188.5,429.2,222.5,240.1,194.5,199.2,450.8,130.3,313.9,379.6,465.5,448.3,382.4,370.4,204.3,498.2,235.0,416.0,455.1,112.4,484.2,151.7,235.5,172.6,451.3,136.5,125.7,171.5,143.0,427.9,203.7,314.1,207.2,119.7,165.9,224.7,379.3,437.7,443.7,202.4,174.4,116.3,209.3,321.0,168.6,367.5,398.1,178.2,177.9,363.2,235.4,190.5,400.8,170.1,165.5,157.8,278.1,389.5,445.9,230.3,292.9,172.6,194.3,257.4,207.9,246.4,324.7,398.6,426.8,181.9,141.5,376.1,410.7,238.6,382.3,226.7,375.0,192.7,431.9,193.3,145.6,225.9,216.2,184.7,265.4,168.2,296.5,112.1,264.6,208.7,96.8,406.9,360.3,249.6,74.9,172.1,345.6,405.0,0.0,477.7,490.1,265.2,228.0,182.6,396.9,218.1,210.9,1271.1,119.0,136.6,260.4,185.8,301.3,182.0,479.6,238.3,242.3,394.6,382.6,194.5,219.0,356.3,183.6,175.0
VK,232.4,577.4,482.4,334.3,489.7,548.8,432.3,485.6,525.7,493.4,452.1,145.6,176.4,51.9,592.0,561.7,342.6,381.7,412.5,146.3,549.9,570.5,200.4,540.2,174.4,422.0,441.1,177.5,430.5,467.1,473.7,353.0,365.3,361.2,375.8,473.4,389.0,530.1,364.8,532.4,334.6,454.6,390.6,475.6,576.0,505.5,420.7,363.6,493.0,428.9,280.6,108.8,361.1,216.8,149.1,519.9,55.5,559.9,377.4,32.5,475.1,41.5,514.4,388.7,352.2,107.2,499.2,422.2,441.5,478.9,340.7,566.4,231.9,525.7,353.7,378.3,339.7,288.4,155.3,136.8,441.8,537.1,479.0,324.3,436.0,402.6,183.9,133.7,360.0,513.8,272.3,569.7,305.5,155.7,386.1,475.1,388.0,603.7,298.6,407.3,374.1,407.9,488.2,512.8,583.0,372.8,582.3,205.4,302.4,388.2,492.9,504.2,337.5,202.3,391.8,263.9,561.0,284.1,555.4,393.3,508.9,379.6,561.8,531.8,400.7,396.3,479.2,411.5,474.8,486.0,323.7,413.8,113.8,292.1,402.8,473.3,473.4,254.7,170.8,493.3,0.0,139.4,380.2,381.2,395.0,122.1,333.1,546.8,1134.7,481.7,499.3,375.4,427.8,250.9,493.7,97.2,391.5,395.5,303.7,291.7,557.2,372.2,265.4,358.1,299.9
VO,302.4,629.6,534.6,386.5,541.9,601.0,484.5,537.8,577.9,545.6,504.3,215.6,246.4,122.3,644.2,613.9,394.8,433.9,464.7,216.3,602.1,622.7,270.4,592.4,244.4,474.2,493.3,247.5,482.7,519.3,525.9,405.2,417.5,413.4,428.0,525.6,441.2,582.3,417.0,584.6,386.8,506.8,442.8,527.8,628.2,557.7,472.9,415.8,545.2,481.1,350.6,178.8,413.3,286.8,219.1,572.1,107.1,612.1,429.6,102.5,527.3,73.4,566.6,440.9,404.4,177.2,551.4,474.4,493.7,531.1,392.9,618.6,301.9,577.9,405.9,430.5,391.9,340.6,225.3,206.8,494.0,589.3,531.2,376.5,488.2,454.8,253.9,203.7,412.2,566.0,324.5,621.9,357.7,225.7,438.3,527.3,440.2,655.9,350.8,459.5,426.3,460.1,540.4,565.0,635.2,425.0,634.5,275.4,372.4,440.4,545.1,556.4,389.7,272.3,444.0,333.9,613.2,336.3,607.6,445.5,561.1,431.8,614.0,584.0,452.9,448.5,531.4,463.7,527.0,538.2,375.9,466.0,183.8,362.1,455.0,525.5,525.6,306.9,240.8,545.5,125.0,0.0,432.4,433.4,447.2,192.1,385.3,599.0,1100.4,533.9,551.5,427.6,480.0,320.9,545.9,40.5,443.7,447.7,355.9,343.9,609.4,424.4,317.6,410.3,352.1
VR,218.5,334.4,267.9,98.1,266.7,305.8,209.3,262.6,282.7,278.9,237.6,277.7,223.1,362.3,349.0,318.7,113.3,152.4,183.2,302.4,306.9,327.5,264.9,297.2,225.7,328.3,226.6,251.1,336.8,252.6,250.7,282.2,136.0,316.1,59.8,258.9,108.3,290.4,301.8,289.4,120.1,240.1,296.9,261.1,333.0,291.0,206.2,318.5,270.0,112.9,247.3,333.2,316.0,250.1,238.1,273.0,365.9,316.9,283.7,322.8,252.1,351.9,291.4,159.4,122.9,319.0,276.2,189.8,227.0,235.9,295.6,343.4,181.8,282.7,139.2,149.0,77.0,247.0,305.4,311.4,227.3,314.1,256.0,43.6,120.0,171.7,235.2,265.8,106.2,270.8,230.9,326.7,90.2,268.5,171.6,260.6,173.5,360.7,257.2,313.6,93.4,91.9,241.3,269.8,340.0,92.1,339.3,192.4,266.3,294.5,278.4,264.5,243.8,278.4,162.5,250.0,318.0,242.7,332.4,299.6,262.0,148.7,318.8,284.9,186.2,115.6,264.7,95.5,251.8,271.5,61.0,190.8,274.6,228.0,173.5,250.3,258.9,213.3,272.7,270.3,345.4,357.8,0.0,151.9,165.7,264.6,52.4,303.8,1247.1,258.7,276.3,41.4,213.3,169.0,250.7,347.3,162.2,166.2,262.3,250.3,334.2,142.9,224.0,77.4,84.6
VX,295.0,334.9,259.9,166.0,249.2,335.1,191.8,245.1,283.2,270.9,229.6,354.2,299.6,438.8,349.5,348.0,95.8,38.5,31.2,378.9,336.2,356.8,341.4,297.7,302.2,404.8,218.6,327.6,413.3,244.6,233.2,358.7,91.1,392.6,193.6,250.9,206.8,289.6,378.3,318.7,143.8,232.1,373.4,253.1,362.3,271.0,198.2,395.0,252.5,246.7,323.8,409.7,392.5,326.6,314.6,280.8,442.4,317.4,360.2,399.3,234.6,428.4,273.9,62.0,105.4,395.5,258.7,172.3,219.0,265.2,372.1,325.9,258.3,283.2,114.1,131.5,157.5,323.5,381.9,387.9,219.3,296.6,238.5,142.1,253.8,154.2,311.7,342.3,191.7,300.1,307.4,327.2,123.3,345.0,163.6,242.0,165.5,361.2,333.7,390.1,191.9,225.7,249.1,270.3,340.5,190.6,368.6,268.9,342.8,371.0,258.4,263.7,320.3,354.9,71.5,326.5,318.5,319.2,314.9,376.1,269.8,131.2,348.1,292.7,178.2,214.1,244.7,229.3,234.3,263.5,141.5,173.3,351.1,304.5,51.4,232.8,248.6,289.8,349.2,252.8,421.9,434.3,198.0,0.0,148.2,341.1,150.9,333.1,1323.6,241.2,258.8,193.2,205.3,245.5,258.5,423.8,106.1,44.6,338.8,326.8,316.7,98.0,300.5,175.9,135.7
VZ,292.2,308.6,213.6,110.4,193.6,288.8,145.5,198.8,256.9,224.6,173.7,391.2,306.1,436.0,323.2,301.7,102.3,167.8,189.3,385.4,289.9,313.7,347.9,282.1,308.7,411.3,164.8,326.8,419.8,198.3,187.8,355.9,151.4,395.6,200.1,195.3,182.0,234.0,384.8,276.8,88.2,176.5,379.9,197.5,316.0,224.7,142.6,392.2,189.8,253.2,330.3,416.2,399.0,331.4,321.1,234.5,448.9,291.1,366.7,405.8,188.3,425.6,227.6,162.3,112.3,410.2,212.4,116.7,172.7,209.6,378.6,279.6,264.8,256.9,58.5,38.4,164.0,330.0,391.1,394.4,173.0,250.3,192.2,139.3,260.3,90.9,318.2,348.8,145.4,253.8,313.9,311.3,129.8,344.5,108.0,195.7,133.7,325.6,330.9,395.9,198.4,232.2,202.8,234.7,307.2,187.8,322.3,275.4,340.0,377.5,212.1,217.4,326.8,361.4,168.6,333.0,302.6,319.6,268.6,382.6,224.8,66.9,301.8,246.4,131.9,220.6,198.4,226.5,175.5,217.2,148.0,144.9,357.6,311.0,188.9,186.5,193.0,301.8,355.7,206.5,428.4,440.8,204.5,167.3,0.0,347.6,148.1,277.5,1330.1,194.9,212.5,199.7,159.0,252.0,212.2,430.3,185.1,181.6,374.8,329.1,261.1,149.0,297.7,150.8,132.9
WA,221.7,506.3,411.3,263.2,418.6,477.7,361.2,414.5,454.6,422.3,381.0,134.4,165.7,127.6,520.9,490.6,271.5,310.6,341.4,135.6,478.8,499.4,189.7,469.1,53.6,350.9,370.0,166.8,359.4,396.0,402.6,281.9,294.2,290.1,304.7,402.3,317.9,459.0,293.7,461.3,263.5,383.5,319.5,404.5,504.9,434.4,349.6,292.5,421.9,357.8,269.9,98.1,290.0,206.1,26.9,448.8,131.2,488.8,306.3,88.1,404.0,117.2,443.3,317.6,281.1,54.3,428.1,351.1,370.4,407.8,269.6,495.3,221.2,454.6,282.6,307.2,268.6,217.3,144.1,126.1,370.7,466.0,407.9,253.2,364.9,331.5,63.1,122.5,288.9,442.7,201.2,498.6,234.4,33.5,315.0,404.0,316.9,532.6,227.5,336.2,303.0,336.8,417.1,441.7,511.9,301.7,511.2,194.7,319.1,317.1,421.8,433.1,266.4,88.3,320.7,253.2,489.9,213.0,484.3,322.2,437.8,308.5,490.7,460.7,329.6,325.2,408.1,340.4,403.7,414.9,252.6,342.7,9.9,281.4,331.7,402.2,402.3,183.6,160.1,422.2,110.7,205.5,309.1,310.1,323.9,0.0,262.0,475.7,1127.3,410.6,428.2,304.3,356.7,137.4,422.6,172.9,320.4,324.4,232.6,220.6,486.1,301.1,194.3,287.0,228.8
WB,211.0,309.3,214.3,44.5,220.2,280.7,162.8,216.1,257.6,225.3,183.7,310.0,215.6,354.8,323.9,293.6,128.9,144.9,175.7,294.9,281.8,305.6,257.4,272.1,218.2,320.8,174.8,243.6,329.3,199.0,204.2,274.7,128.5,305.1,60.9,205.3,40.7,236.8,294.3,264.3,66.5,186.5,289.4,207.5,307.9,237.4,152.6,311.0,207.1,114.0,239.8,325.7,308.5,240.9,230.6,251.8,358.4,291.8,276.2,315.3,205.6,344.4,244.9,139.4,138.5,319.7,229.7,154.1,173.4,210.8,288.1,296.9,174.3,257.6,85.6,131.8,42.8,239.5,297.9,303.9,173.7,267.6,209.5,8.7,121.1,134.5,227.7,258.3,52.6,245.7,223.4,301.6,90.8,261.0,118.0,207.0,134.4,335.6,249.7,305.4,25.8,93.0,220.1,244.7,314.9,38.5,314.2,184.9,258.8,287.0,224.8,210.9,236.3,270.9,155.0,242.5,292.9,235.2,285.9,292.1,240.8,111.5,293.7,263.7,132.6,62.0,211.1,96.6,192.8,217.9,26.8,167.6,267.1,220.5,166.0,205.2,205.3,211.3,265.2,225.2,337.9,350.3,65.3,144.4,139.2,257.1,0.0,278.7,1239.6,212.2,229.8,60.5,159.7,161.5,225.6,339.8,162.2,158.7,244.3,242.8,287.7,135.4,216.5,23.8,68.7
WD,416.9,79.2,284.6,239.0,146.9,50.2,147.9,142.8,88.3,245.8,213.2,515.9,421.5,560.7,93.8,121.1,217.7,301.2,332.0,500.8,91.3,26.9,463.3,14.9,424.1,497.3,245.1,449.5,505.8,224.5,130.9,451.2,284.8,481.6,315.5,275.6,301.3,104.0,470.8,104.6,216.8,222.8,465.9,256.8,87.8,228.8,222.9,487.5,166.8,368.6,445.7,531.6,485.0,448.5,436.5,238.6,564.3,43.7,452.7,521.2,173.7,550.3,191.0,308.2,227.3,513.7,175.8,172.9,205.8,67.8,464.6,243.0,380.2,88.3,225.3,273.8,279.4,445.4,506.5,509.8,236.7,194.3,155.6,264.0,375.7,274.2,433.6,464.2,264.7,75.9,429.3,26.1,245.2,466.9,188.3,199.8,202.1,99.6,455.6,481.9,313.8,347.6,206.9,52.3,78.9,294.4,49.9,390.8,459.5,463.5,216.2,161.4,412.8,476.8,311.3,448.4,17.4,441.1,177.5,468.6,227.6,251.2,15.0,250.5,202.9,336.0,202.5,351.2,132.0,288.2,263.4,158.3,473.0,426.4,322.3,236.2,206.4,417.2,471.1,256.2,543.8,556.2,319.9,300.7,288.2,463.0,272.8,0.0,1261.8,158.3,197.9,315.1,220.1,367.4,216.3,545.7,318.5,315.0,450.2,448.7,179.3,291.7,422.4,270.1,257.6
XB,1143.6,1299.7,1328.7,1180.6,1274.2,1271.1,1278.6,1270.1,1248.0,1339.7,1298.4,1056.9,1087.6,1026.9,1314.3,1284.0,1188.9,1228.0,1258.8,1081.6,1272.2,1292.8,1111.6,1262.5,1086.9,1229.3,1287.4,1088.7,1237.8,1313.4,1302.6,1183.2,1211.6,1217.1,1222.1,1319.7,1235.3,1267.7,1202.8,1254.7,1180.9,1300.9,1197.9,1321.9,1298.3,1351.8,1267.0,1219.5,1339.3,1275.2,1249.4,1050.5,1217.0,1128.0,1090.8,1366.2,1030.5,1282.2,1184.7,987.4,1321.4,1016.5,1360.7,1235.0,1198.5,1048.9,1345.5,1268.5,1287.8,1201.2,1196.6,1412.7,1183.9,1248.0,1200.0,1224.6,1186.0,1171.6,1084.6,1078.5,1288.1,1321.6,1325.3,1170.6,1282.3,1248.9,1096.4,1045.0,1206.3,1236.1,1155.5,1292.0,1151.8,1097.4,1232.4,1321.4,1234.3,1326.0,1181.8,1214.6,1220.4,1254.2,1334.5,1235.1,1305.3,1219.1,1304.6,1116.6,1080.1,1195.5,1339.2,1300.4,1144.8,1139.6,1238.1,1175.1,1283.3,1167.3,1311.6,1200.6,1355.2,1225.9,1284.1,1378.1,1247.0,1242.6,1325.5,1257.8,1259.3,1332.3,1170.0,1260.1,1055.5,1230.1,1249.1,1319.6,1319.7,1137.9,1082.0,1339.6,1010.0,1114.4,1226.5,1227.5,1241.3,1063.8,1179.4,1269.1,0.0,1328.0,1345.6,1221.7,1274.1,1171.1,1340.0,1072.2,1237.8,1241.8,1186.9,1174.9,1313.4,1218.5,1148.6,1204.4,1146.2
XF,347.7,220.4,257.8,149.4,77.6,163.5,39.2,73.5,157.8,208.4,176.1,406.9,352.3,491.5,235.0,176.4,159.9,225.4,256.2,431.6,164.6,185.2,394.1,156.8,354.9,457.5,222.0,380.3,466.0,187.1,61.6,411.4,209.0,445.3,257.7,248.9,211.7,118.0,431.0,147.1,127.2,185.4,426.1,219.4,190.7,191.4,196.1,447.7,102.9,310.8,376.5,462.4,445.2,379.3,367.3,201.2,495.1,185.6,412.9,452.0,65.0,481.1,32.6,232.4,169.5,448.2,17.4,122.6,168.4,93.6,424.8,84.6,311.0,157.8,116.6,162.8,221.6,376.2,434.6,440.6,199.3,125.0,2.7,206.2,317.9,165.5,364.4,395.0,175.1,128.5,360.1,186.0,187.4,400.0,167.0,162.4,154.7,228.7,386.4,442.8,227.2,289.8,169.5,144.9,208.0,204.8,197.0,321.6,395.5,423.7,178.8,92.1,373.0,407.6,235.5,379.2,177.3,371.9,143.3,428.8,190.2,142.5,176.5,213.1,181.6,262.3,165.1,293.4,62.7,261.5,205.6,93.7,403.8,357.2,246.5,127.5,169.0,342.5,401.9,147.5,474.6,487.0,262.1,224.9,179.5,393.8,215.0,161.5,1246.8,0.0,145.9,257.3,182.7,298.2,178.9,476.5,235.2,239.2,391.5,379.5,145.1,215.9,353.2,180.5,171.9
