from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
WJ,345.7,288.2,246.6,292.3,131.3,298.0,156.0,349.9,138.2,237.8,534.3,256.7,210.4,171.4,1285.7,260.3,308.1,313.4,301.6,210.5,242.0,285.3,349.0,231.5,270.9,259.0,412.3,322.1,371.1,243.0,55.4,216.5,522.8,264.2,234.6,74.9,306.6,262.2,128.6,178.8,134.7,275.0,204.9,211.8,309.1,267.2,117.2,441.5,251.4,353.0,338.7,291.6,205.1,226.1,412.3,347.8,296.2,435.8,12.2,276.2,305.5,217.5,221.7,342.7,105.6,382.1,335.1,441.5,226.9,332.1,274.2,271.6,225.4,237.0,194.3,404.2,295.8,249.3,197.6,219.6,248.4,241.5,258.2,207.2,114.6,94.1,227.6,334.0,51.0,247.2,239.8,150.9,197.4,126.9,235.6,297.3,184.6,276.5,93.7,339.3,286.0,105.6,356.9,387.2,225.9,218.7,347.6,297.3,357.5,339.5,258.3,414.4,249.5,45.3,244.5,188.6,211.3,371.2,74.0,240.0,182.0,297.8,251.7,70.4,174.6,142.3,288.9,219.4,348.5,257.2,223.4,0.0,230.5,112.4,325.5,235.1,376.8,225.8,323.3,296.6,266.2,115.9,237.9,246.7,106.4,294.6,267.0,256.5,85.4,144.3
WS,213.2,161.8,114.1,152.5,276.4,284.9,205.9,312.5,186.5,105.3,451.3,220.6,242.2,240.3,1281.7,312.1,175.6,273.8,169.1,215.7,291.2,117.9,173.5,283.3,347.3,32.1,267.0,299.1,197.3,112.4,221.7,113.4,395.0,337.1,346.3,162.6,270.5,405.6,216.2,251.2,186.5,44.5,101.8,288.2,385.5,88.2,227.6,405.4,303.2,346.0,302.6,141.4,184.0,201.3,270.5,308.2,159.9,416.3,211.7,97.2,169.5,269.3,42.7,210.2,226.9,202.5,202.6,405.4,123.8,200.3,98.7,323.4,277.2,104.5,242.6,268.2,128.4,70.8,249.4,271.4,324.8,314.4,317.3,31.7,251.5,238.8,279.4,155.0,216.3,299.0,316.2,272.0,249.2,242.9,99.6,282.1,257.0,101.0,259.0,303.2,315.3,228.3,181.4,251.5,53.8,267.5,328.5,440.7,178.5,320.0,115.9,345.7,301.3,228.6,296.3,304.5,263.1,321.8,196.7,291.8,139.3,441.2,300.0,195.1,226.4,205.9,305.1,271.2,313.4,217.6,287.8,222.6,0.0,160.8,289.4,38.1,340.7,277.6,144.3,133.7,339.1,213.9,123.3,16.2,181.4,258.5,90.7,308.3,153.8,169.8
WU,277.3,219.8,178.2,223.9,164.5,220.6,127.3,272.5,109.5,169.4,456.9,179.3,243.6,144.0,1208.3,231.6,239.7,236.0,233.2,243.7,213.3,216.9,280.6,202.8,247.5,190.6,334.9,244.7,302.7,174.6,88.6,148.1,445.4,240.8,157.2,65.5,229.2,325.1,161.8,151.4,106.0,206.6,136.5,188.4,285.7,198.8,108.9,364.1,222.7,275.6,261.3,223.2,238.3,259.3,334.9,270.4,227.8,358.4,79.6,207.8,237.1,188.8,153.3,274.3,78.2,313.7,266.7,364.1,158.5,263.7,205.8,242.9,196.7,168.6,165.6,335.8,227.4,180.9,168.9,190.9,225.0,218.1,217.3,138.8,132.8,106.7,198.9,265.6,84.2,218.5,216.4,184.1,168.7,99.5,167.2,219.9,157.2,208.1,126.9,261.9,208.6,78.2,288.5,318.8,157.5,190.0,270.2,360.2,289.1,262.1,189.9,337.0,220.8,96.5,215.8,183.2,182.6,293.8,46.6,211.3,104.6,360.7,223.0,63.0,145.9,175.5,265.5,190.7,271.1,179.8,187.8,90.5,162.1,0.0,248.1,171.2,299.4,197.1,254.9,228.2,242.8,37.9,169.5,178.3,5.5,217.2,198.6,227.8,73.3,177.5
XB,323.6,347.6,306.0,351.7,340.7,172.4,314.7,176.3,296.9,297.2,346.8,218.9,359.1,294.6,1098.2,380.9,297.3,139.8,361.0,332.6,400.7,338.1,257.2,390.2,398.1,237.8,224.8,196.5,279.3,302.4,383.9,275.9,335.3,391.4,178.8,325.8,133.0,376.9,333.1,302.0,289.4,222.7,264.3,339.0,436.3,311.9,318.9,267.9,372.0,165.5,44.4,294.9,297.2,318.2,224.8,174.2,355.6,310.2,374.9,320.9,299.9,338.1,266.4,331.4,299.2,290.3,394.5,267.9,286.3,281.2,206.1,392.2,346.0,296.4,353.0,265.9,348.6,308.7,318.2,378.3,375.6,368.7,367.9,266.6,339.6,357.8,348.2,224.1,379.5,367.8,367.0,464.7,356.1,316.2,295.0,171.7,307.8,321.2,357.6,165.7,160.4,342.1,306.0,249.1,249.3,292.5,222.0,412.0,265.7,213.9,317.7,226.9,408.2,390.7,365.1,333.8,331.9,183.7,330.8,313.8,359.6,412.5,410.4,358.3,333.3,322.8,416.1,340.0,174.9,219.4,338.4,385.8,264.6,272.9,0.0,299.0,203.2,299.6,272.4,289.9,393.4,380.7,297.3,249.3,371.2,121.0,326.4,377.1,317.0,286.7
XF,200.9,136.0,106.9,144.3,264.7,297.7,200.6,305.3,178.3,75.0,428.5,208.9,257.8,232.1,1290.0,304.9,163.9,265.6,156.8,226.8,282.1,104.7,186.3,276.1,340.1,73.8,283.3,310.9,208.4,80.2,209.0,106.2,411.3,328.9,186.8,155.4,258.8,393.9,227.3,244.0,179.3,89.8,90.1,281.0,378.3,104.5,220.4,393.7,296.0,362.3,290.9,103.8,195.9,216.9,283.3,304.5,137.9,424.6,200.0,109.0,160.7,257.6,59.0,197.9,219.7,210.8,176.8,393.7,112.1,162.8,107.0,316.2,265.5,97.3,234.4,259.4,115.2,24.7,242.2,264.2,313.1,306.2,305.6,40.0,244.3,227.1,272.2,171.3,209.1,291.8,304.5,304.5,242.0,235.7,91.4,298.4,249.8,113.8,251.8,296.0,331.6,216.6,194.2,242.7,58.7,257.9,336.4,433.5,194.8,328.3,73.2,354.0,289.6,216.9,289.1,297.3,251.4,330.1,185.0,280.1,131.1,434.0,296.3,187.9,219.2,300.4,312.5,264.0,305.2,209.4,280.6,210.9,41.6,153.6,282.2,0.0,329.0,265.9,160.6,116.0,330.9,202.2,116.1,66.0,169.7,251.3,75.6,296.6,146.6,180.9
XH,431.1,373.6,332.0,377.7,442.6,198.4,416.6,135.8,398.8,323.2,448.7,244.9,385.1,396.5,1200.1,482.8,393.5,58.3,387.0,358.6,502.6,364.1,359.1,492.1,500.0,263.8,332.1,222.5,381.2,328.4,345.6,301.9,437.2,493.3,204.8,300.7,92.5,478.8,359.1,403.9,391.3,248.7,290.3,440.9,538.2,337.9,420.8,223.1,473.9,267.4,163.9,377.0,323.2,344.2,332.1,133.7,381.6,336.2,349.8,346.9,390.9,440.0,292.4,428.1,401.1,392.2,420.5,223.1,312.3,402.8,232.1,494.1,447.9,322.4,454.9,367.8,374.6,334.7,420.1,480.2,477.5,470.6,469.8,292.6,441.5,459.7,450.1,326.0,350.0,469.7,468.9,414.9,458.0,418.1,321.0,197.7,409.7,347.2,459.5,34.4,186.4,444.0,427.6,351.0,275.3,394.4,248.0,513.9,367.6,239.9,343.7,341.8,510.1,366.7,467.0,435.7,433.8,291.0,334.8,415.7,403.6,514.4,512.3,333.2,435.2,348.8,444.3,441.9,134.4,245.4,440.3,360.7,290.6,298.9,179.4,320.5,0.0,401.5,394.0,379.9,495.3,352.0,323.3,275.3,319.5,103.9,352.4,479.0,291.9,312.7
XV,353.5,296.0,254.4,300.1,153.5,296.8,127.5,348.7,109.7,245.6,462.8,255.5,351.7,107.4,1250.7,193.7,315.9,312.2,309.4,299.0,213.5,293.1,356.8,203.0,210.9,266.8,322.8,320.9,378.9,250.8,196.7,224.3,451.3,204.2,233.4,138.6,305.4,202.2,269.9,114.8,102.2,282.8,212.7,151.8,249.1,275.0,131.7,440.3,184.8,263.5,337.5,299.4,263.6,284.6,322.8,346.6,304.0,434.6,187.7,284.0,313.3,150.9,229.5,350.5,112.0,389.9,342.9,440.3,234.7,339.9,282.0,205.0,158.8,244.8,165.8,363.9,303.6,257.1,131.0,191.1,188.4,181.5,180.7,215.0,152.4,170.6,161.0,341.8,192.3,180.6,179.8,277.5,168.9,129.0,243.4,296.1,120.6,284.3,170.4,338.1,284.8,154.9,364.7,395.0,233.7,37.5,297.2,237.3,365.3,305.1,266.1,324.9,221.0,203.5,177.9,146.6,144.7,281.7,143.6,14.1,180.8,237.8,223.2,171.1,146.1,283.6,228.9,152.8,347.3,256.0,151.2,198.6,238.3,190.0,324.3,242.9,375.6,0.0,331.1,304.4,206.2,193.5,245.7,254.5,184.0,293.4,274.8,189.9,129.8,285.6
XW,272.5,203.1,188.5,230.4,364.3,181.6,280.3,362.6,264.4,146.6,348.0,283.1,339.4,318.2,1178.4,386.5,234.9,327.4,228.4,312.9,368.2,73.1,70.2,357.7,421.7,177.9,167.2,199.3,73.3,153.7,296.1,187.8,295.2,415.0,243.0,237.0,320.6,457.1,313.4,325.6,260.9,193.9,176.2,362.6,459.9,71.6,302.0,455.5,377.6,246.2,352.7,49.7,277.5,298.5,167.2,361.8,201.2,313.0,286.1,80.6,232.3,343.7,90.4,269.5,301.3,59.2,243.9,455.5,198.2,6.6,165.8,397.8,351.6,178.9,320.5,197.6,62.6,155.8,323.8,345.8,399.2,392.3,391.7,105.8,325.9,313.2,353.8,55.2,290.7,373.4,390.6,390.6,323.6,317.3,177.5,182.3,331.4,36.4,333.4,353.3,215.5,302.7,33.5,314.3,120.9,344.9,224.8,492.2,78.7,216.7,90.3,242.4,375.7,303.0,370.7,378.9,337.5,218.5,271.1,366.2,217.2,492.7,377.9,269.5,300.8,382.0,398.6,345.6,362.5,283.6,362.2,297.0,145.7,235.2,368.2,138.5,390.8,352.0,0.0,42.0,417.0,288.3,197.7,165.6,255.8,308.6,115.9,382.7,228.2,267.0
YB,230.4,161.0,174.7,202.2,350.5,199.4,268.4,381.7,250.6,104.5,365.8,300.9,325.6,304.4,1196.2,372.7,192.8,345.2,186.3,299.1,354.4,59.3,88.0,343.9,407.9,164.1,185.0,217.1,110.1,109.7,281.3,174.0,313.0,401.2,260.8,223.2,338.4,474.9,299.6,311.8,247.1,180.1,162.4,348.8,446.1,57.8,288.2,473.3,363.8,264.0,370.5,5.0,263.7,284.7,185.0,379.6,162.9,330.8,272.3,66.8,190.2,329.9,76.6,227.4,286.5,121.1,201.8,473.3,184.4,71.1,152.0,384.0,337.8,165.1,306.7,215.4,48.8,113.7,310.0,332.0,385.4,378.5,377.9,92.0,312.1,299.4,340.0,73.0,276.9,359.6,376.8,376.8,309.8,303.5,163.7,200.1,317.6,22.6,319.6,371.1,221.5,288.9,95.9,271.9,103.7,331.1,242.6,510.0,96.5,234.5,48.2,260.2,361.9,289.2,356.9,343.6,323.7,236.3,257.3,352.4,206.5,510.5,364.1,255.7,287.0,368.2,384.8,331.8,380.3,301.4,348.4,283.2,135.6,221.4,386.0,120.2,408.6,338.2,62.3,0.0,403.2,274.5,183.9,151.8,242.0,326.4,102.1,368.9,214.4,253.2
YC,449.5,392.0,350.4,392.3,165.4,392.8,221.6,443.4,205.7,341.6,587.6,351.5,388.4,103.1,1106.4,269.7,411.9,408.2,405.4,388.5,303.4,389.1,452.8,299.0,150.9,362.8,447.6,416.9,474.9,346.8,233.4,320.3,576.1,118.8,329.4,230.0,401.4,116.8,310.0,133.1,188.9,378.8,308.7,125.0,74.9,371.0,177.8,536.3,260.8,388.3,433.5,392.7,383.1,404.1,447.6,442.6,396.2,530.6,264.1,380.0,409.3,215.2,325.5,446.5,172.5,481.8,438.9,536.3,330.7,433.8,378.0,231.7,234.8,340.8,261.8,488.7,399.6,353.1,177.2,287.1,103.0,96.1,197.7,311.0,153.9,230.1,203.3,437.8,229.0,256.6,153.0,295.1,264.9,188.5,339.4,392.1,138.9,380.3,188.0,434.1,433.1,214.4,460.7,491.3,329.7,207.1,442.4,151.9,461.3,434.3,362.1,449.7,317.0,243.1,253.9,128.1,163.5,406.5,203.1,231.4,273.7,152.4,319.2,247.5,242.1,320.4,159.8,228.8,443.3,352.0,162.9,275.0,330.6,249.5,420.3,338.9,471.6,217.2,427.1,400.4,0.0,253.0,341.7,350.5,243.5,389.4,370.8,265.9,240.5,322.3
YG,307.7,250.2,208.6,254.3,175.3,251.0,157.4,302.9,139.6,199.8,487.3,209.7,254.4,154.8,1238.7,261.7,270.1,266.4,263.6,254.5,243.4,247.3,311.0,232.9,258.3,221.0,365.3,275.1,333.1,205.0,99.4,178.5,475.8,251.6,187.6,76.3,259.6,249.6,172.6,162.2,136.1,237.0,166.9,199.2,296.5,229.2,119.7,394.5,252.8,306.0,291.7,253.6,249.1,270.1,365.3,300.8,258.2,388.8,90.4,238.2,267.5,218.9,183.7,304.7,89.0,344.1,297.1,394.5,188.9,294.1,236.2,273.0,226.8,199.0,195.7,366.2,257.8,211.3,199.0,221.0,235.8,228.9,228.1,169.2,143.6,117.5,229.0,296.0,95.0,248.6,227.2,194.9,198.8,110.3,197.6,250.3,168.0,238.5,137.7,292.3,239.0,89.0,318.9,349.2,187.9,218.0,300.6,284.7,319.5,292.5,220.3,367.4,250.9,107.3,245.9,194.0,192.6,324.2,57.4,239.3,135.0,285.2,253.1,73.8,176.0,186.3,276.3,220.8,301.5,210.2,198.6,101.3,192.5,25.2,278.5,201.6,329.8,225.1,285.3,258.6,253.6,0.0,199.9,208.7,19.2,247.6,229.0,257.9,86.8,188.3
YM,237.7,50.2,73.8,73.1,266.5,238.5,184.4,290.4,166.6,96.7,465.3,197.2,241.6,220.4,1226.2,288.7,200.1,253.9,193.6,215.1,270.4,182.0,242.5,259.9,323.9,152.5,339.5,262.6,264.6,91.5,197.3,61.2,449.8,317.2,175.1,139.2,247.1,382.2,215.6,227.8,163.1,168.5,32.9,264.8,362.1,160.7,204.2,382.0,279.8,293.5,279.2,188.3,179.7,200.7,339.5,288.3,97.0,376.3,188.3,169.7,197.5,245.9,115.2,234.7,202.5,275.6,135.9,382.0,56.4,225.6,167.7,300.0,253.8,28.7,222.7,296.2,192.5,146.0,226.0,248.0,301.4,294.5,293.9,100.7,228.1,215.4,256.0,227.5,192.9,275.6,292.8,292.8,225.8,219.5,62.8,237.8,233.6,170.0,235.6,279.8,226.5,204.9,250.4,279.2,119.4,247.1,288.1,417.3,251.0,280.0,155.0,414.7,277.9,205.2,272.9,259.6,239.7,311.7,173.3,268.4,122.5,417.8,280.1,171.7,203.0,284.2,300.8,247.8,289.0,197.7,264.4,199.2,124.0,137.4,266.0,128.6,317.3,254.2,216.8,193.3,319.2,190.5,0.0,140.2,158.0,235.1,163.7,284.9,130.4,169.2
YO,228.5,177.1,129.4,175.1,268.9,300.2,186.8,292.8,169.0,120.6,466.6,199.6,226.0,222.8,1297.0,291.1,190.9,256.3,184.4,199.5,272.8,133.2,188.8,262.3,326.3,12.2,285.8,317.9,210.9,125.8,186.5,128.7,413.8,341.6,177.5,141.6,249.5,339.6,200.0,230.2,165.5,28.3,117.1,267.2,364.5,107.0,206.6,384.4,282.2,364.8,281.6,154.0,164.1,185.1,285.8,290.7,179.0,431.6,190.7,116.0,188.3,248.3,61.5,225.5,204.9,221.9,217.9,384.4,139.1,171.9,114.0,302.4,256.2,119.8,225.1,287.0,143.7,79.2,228.4,250.4,325.8,318.9,296.3,47.0,230.5,217.8,258.4,173.8,190.9,278.0,295.2,255.8,228.2,221.9,118.4,300.9,236.0,116.3,231.9,282.2,322.3,207.3,196.7,270.0,65.7,249.5,343.4,374.7,197.3,335.3,134.7,361.0,280.3,207.6,275.3,262.0,242.1,337.1,175.7,270.8,124.9,375.2,282.5,174.1,205.4,189.7,285.2,250.2,291.4,200.1,266.8,201.6,15.3,139.8,268.4,56.9,319.7,256.6,163.1,149.0,321.6,192.9,138.6,0.0,160.4,237.5,106.0,287.3,132.8,153.6
YU,288.4,230.9,189.3,235.0,159.0,231.7,138.4,283.6,120.6,180.5,468.0,190.4,238.1,138.5,1219.4,242.7,250.8,247.1,244.3,238.2,224.4,228.0,291.7,213.9,242.0,201.7,346.0,255.8,313.8,185.7,83.1,159.2,456.5,235.3,168.3,60.0,240.3,233.3,156.3,145.9,117.1,217.7,147.6,182.9,280.2,209.9,103.4,375.2,233.8,286.7,272.4,234.3,232.8,253.8,346.0,281.5,238.9,369.5,74.1,218.9,248.2,199.9,164.4,285.4,72.7,324.8,277.8,375.2,169.6,274.8,216.9,254.0,207.8,179.7,176.7,346.9,238.5,192.0,180.0,202.0,219.5,212.6,211.8,149.9,127.3,101.2,210.0,276.7,78.7,229.6,210.9,178.6,179.8,94.0,178.3,231.0,151.7,219.2,121.4,273.0,219.7,72.7,299.6,329.9,168.6,201.1,281.3,268.4,300.2,273.2,201.0,348.1,231.9,91.0,226.9,177.7,176.3,304.9,41.1,222.4,115.7,268.9,234.1,57.5,157.0,170.0,260.0,201.8,282.2,190.9,182.3,85.0,173.2,6.0,259.2,177.8,310.5,208.2,266.0,239.3,237.3,32.4,180.6,189.4,0.0,228.3,209.7,238.9,70.5,172.0
ZB,372.1,314.6,273.0,318.7,383.6,139.4,357.6,151.8,339.8,264.2,389.7,185.9,326.1,337.5,1141.1,423.8,334.5,69.2,328.0,299.6,443.6,305.1,300.1,433.1,441.0,204.8,273.1,163.5,322.2,269.4,286.6,242.9,378.2,434.3,145.8,241.7,66.8,419.8,300.1,344.9,332.3,189.7,231.3,381.9,479.2,278.9,361.8,201.7,414.9,208.4,104.9,318.0,264.2,285.2,273.1,153.6,322.6,277.2,290.8,287.9,331.9,381.0,233.4,369.1,342.1,333.2,361.5,201.7,253.3,343.8,173.1,435.1,388.9,263.4,395.9,308.8,315.6,275.7,361.1,421.2,418.5,411.6,410.8,233.6,382.5,400.7,391.1,267.0,291.0,410.7,409.9,355.9,399.0,359.1,262.0,138.7,350.7,288.2,400.5,60.1,127.4,385.0,368.6,292.0,216.3,335.4,189.0,454.9,308.6,180.9,284.7,282.8,451.1,307.7,408.0,376.7,374.8,232.0,275.8,356.7,344.6,455.4,453.3,274.2,376.2,289.8,385.3,382.9,152.9,186.4,381.3,301.7,231.6,239.9,120.4,266.0,97.6,342.5,335.0,320.9,436.3,293.0,264.3,216.3,260.5,0.0,293.4,420.0,232.9,253.7
ZC,204.0,134.6,146.4,179.9,322.2,266.5,240.1,344.8,222.3,78.1,432.9,252.9,297.3,276.1,1263.3,344.4,166.4,309.6,159.9,270.8,323.5,35.9,155.1,315.6,379.6,117.8,252.1,284.2,177.2,83.3,253.0,145.7,380.1,372.9,327.9,194.9,302.8,437.9,271.3,283.5,218.8,133.8,134.1,320.5,417.8,55.8,259.9,437.7,335.5,331.1,334.9,82.9,235.4,256.4,252.1,344.0,136.5,397.9,244.0,46.8,163.8,301.6,90.5,201.0,259.2,184.1,175.4,437.7,156.1,136.8,151.0,355.7,309.5,136.8,278.4,262.5,46.4,75.2,281.7,303.7,357.1,350.2,349.6,84.0,283.8,271.1,311.7,140.1,248.6,331.3,348.5,348.5,281.5,275.2,135.4,267.2,289.3,82.6,291.3,335.5,300.4,260.6,163.0,245.8,106.1,299.8,309.7,473.0,163.6,301.6,52.3,327.3,333.6,260.9,328.6,336.8,295.4,303.4,229.0,324.1,175.1,473.5,335.8,227.4,258.7,339.9,356.5,303.5,344.7,253.4,320.1,254.9,89.3,193.1,321.7,50.5,373.0,309.9,129.4,90.6,374.9,246.2,155.6,105.5,213.7,290.8,0.0,340.6,186.1,224.9
ZJ,407.0,349.5,307.9,353.6,236.3,350.3,181.0,402.2,163.2,299.1,586.6,309.0,405.2,184.4,1117.9,76.1,369.4,365.7,362.9,352.5,267.0,346.6,410.3,256.5,214.2,320.3,423.1,374.4,432.4,304.3,250.2,277.8,575.1,168.4,286.9,192.1,358.9,136.8,330.4,174.0,155.7,336.3,266.2,199.0,270.4,328.5,196.8,493.8,87.0,363.8,391.0,352.9,317.1,338.1,423.1,400.1,357.5,488.1,241.2,337.5,366.8,155.6,283.0,404.0,183.5,443.4,396.4,493.8,288.2,393.4,335.5,67.4,100.4,298.3,219.3,464.2,357.1,310.6,135.7,244.6,170.6,178.3,203.6,268.5,235.2,235.7,165.7,395.3,245.8,9.7,225.4,342.6,222.4,200.5,296.9,349.6,166.0,337.8,235.5,391.6,338.3,226.4,418.2,448.5,287.2,185.6,399.9,171.9,418.8,391.8,319.6,425.2,274.5,258.1,100.3,209.4,149.4,382.0,215.1,206.9,234.3,172.4,276.7,224.6,199.6,340.8,216.6,36.9,400.8,309.5,174.1,252.1,291.8,230.0,377.8,296.4,429.1,192.7,384.6,357.9,227.5,248.1,299.2,308.0,238.6,346.9,328.3,0.0,183.3,339.1
ZR,260.2,202.7,161.1,206.8,142.7,203.5,70.5,255.4,52.7,152.3,439.8,162.2,221.8,106.5,1191.2,174.8,222.6,218.9,216.1,221.9,156.5,199.8,263.5,146.0,210.0,173.5,317.8,227.6,285.6,157.5,66.8,131.0,428.3,203.3,140.1,8.8,212.1,268.3,140.0,113.9,49.2,189.5,119.4,150.9,248.2,181.7,90.3,347.0,165.9,258.5,244.2,206.1,216.5,237.5,317.8,253.3,210.7,341.3,57.8,190.7,220.0,132.0,136.2,257.2,74.4,296.6,249.6,347.0,141.4,246.6,188.7,186.1,139.9,151.5,108.8,318.7,210.3,163.8,112.1,134.1,187.5,180.6,180.0,121.7,114.2,84.9,142.1,248.5,62.4,161.7,178.9,162.3,111.9,95.7,150.1,202.8,119.7,191.0,105.1,244.8,191.5,74.4,271.4,301.7,140.4,133.2,253.1,303.4,272.0,245.0,172.8,319.9,164.0,74.7,159.0,145.7,125.8,276.7,42.8,154.5,87.5,303.9,166.2,41.2,89.1,153.7,228.0,133.9,254.0,162.7,150.5,68.7,145.0,61.2,231.0,154.1,282.3,140.3,237.8,211.1,205.3,64.7,152.4,161.2,55.2,200.1,181.5,171.0,0.0,155.7
ZV,393.7,263.0,221.4,263.3,169.9,245.8,235.4,296.4,219.5,212.6,482.1,204.5,132.7,223.4,1227.1,341.6,356.1,261.2,349.6,132.8,320.7,260.1,323.8,312.8,312.7,233.8,360.1,269.9,345.9,217.8,86.9,191.3,470.6,239.5,182.4,156.2,254.4,237.5,100.4,253.4,216.0,249.8,179.7,253.6,279.8,242.0,181.0,389.3,332.7,300.8,286.5,263.7,127.4,148.4,360.1,295.6,267.2,383.6,147.7,251.0,353.5,298.8,196.5,390.7,185.8,352.8,309.9,389.3,201.7,304.8,249.0,352.9,306.7,211.8,275.6,401.2,270.6,224.1,278.9,300.9,223.7,216.8,300.0,182.0,156.4,175.4,308.9,308.8,91.3,328.5,281.6,156.2,278.7,208.2,210.4,245.1,259.2,251.3,132.3,287.1,286.1,186.9,331.7,435.5,200.7,297.0,295.4,272.6,332.3,287.3,233.1,362.2,330.8,144.6,325.8,230.4,289.9,319.0,155.3,321.3,126.7,273.1,333.0,151.7,255.9,90.1,183.1,300.7,297.3,205.0,265.2,158.6,201.6,193.7,273.3,209.9,324.6,307.1,298.1,271.4,259.5,197.2,212.7,221.5,187.7,242.4,241.8,337.8,166.7,0.0
