from_stop,AB,AD,AG,AJ,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DN,DU,DZ,EF,EG,EK,EM,EQ,FA,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IS,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,KZ,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PE,PF,PI,PL,PT,PU,PV,PW,QB,QE,QF,QG,QJ,QM,QO,QY,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,UP,UQ,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
VG,411.2,509.8,449.0,422.3,535.6,416.6,528.3,370.9,348.6,559.6,510.2,423.9,432.1,371.2,456.0,309.3,473.6,509.5,590.3,251.1,316.7,498.5,463.3,408.7,378.5,480.7,525.2,216.2,578.0,395.9,236.6,411.6,453.0,527.3,307.7,509.2,486.1,434.8,455.9,333.1,181.3,459.2,356.8,516.2,327.9,323.5,190.7,149.4,270.7,536.0,350.6,357.9,256.4,394.3,512.3,367.2,297.6,335.5,423.7,521.0,311.2,404.5,621.0,405.6,538.3,438.5,258.3,533.0,439.2,170.4,531.1,521.3,308.4,538.2,482.7,347.9,192.8,434.5,1571.8,355.8,130.0,483.8,443.0,176.8,468.7,525.7,270.4,491.1,432.9,364.7,406.3,338.6,179.6,255.2,382.2,202.2,187.5,395.8,233.5,199.6,328.4,450.1,612.5,300.3,581.1,638.5,478.5,524.9,385.6,503.7,156.1,308.8,483.0,205.0,201.5,486.1,574.6,496.9,408.0,279.2,232.5,459.1,365.2,371.2,15.1,602.9,475.1,504.8,169.1,507.9,572.2,478.0,363.8,618.5,605.2,617.2,234.4,333.7,269.1,218.6,279.9,473.4,343.9,139.9,397.5,364.6,436.4,382.5,627.9,470.1,355.8,0.0,316.9,94.7,354.9,617.6,348.4,574.0,503.3,523.8,568.3,690.6,248.6,405.7,65.3,552.7,304.0,418.5,400.3,169.0,329.3,391.0,539.8,411.5,347.8,427.4,479.9,375.8
VH,514.0,612.6,551.8,525.1,638.4,504.2,631.1,94.2,451.4,662.4,613.0,526.7,534.9,474.0,558.8,412.1,576.4,612.3,693.1,338.7,419.5,601.3,550.9,496.3,481.3,583.5,628.0,359.8,680.8,498.7,354.6,244.9,555.8,630.1,57.4,612.0,588.9,537.6,558.7,164.9,268.9,562.0,459.6,619.0,430.7,426.3,295.7,305.8,134.3,638.8,182.4,460.7,260.6,497.1,615.1,470.0,302.1,208.8,526.5,623.8,414.0,507.3,723.8,508.4,641.1,541.3,331.7,635.8,542.0,326.8,633.9,624.1,411.2,641.0,585.5,450.7,349.2,537.3,1659.4,458.6,286.4,586.6,545.8,216.6,571.5,628.5,103.2,593.9,535.7,467.5,493.9,441.4,336.0,358.0,215.5,307.2,275.1,483.4,336.3,356.0,431.2,552.9,715.3,64.8,683.9,741.3,581.3,627.7,488.4,606.5,261.1,7.8,585.8,233.2,306.5,588.9,677.4,599.7,510.8,382.0,335.3,561.9,468.0,474.0,321.9,705.7,577.9,607.6,159.2,610.7,675.0,580.8,466.6,721.3,708.0,720.0,322.0,16.7,371.9,323.6,382.7,576.2,446.7,296.3,500.3,467.4,539.2,485.3,730.7,572.9,458.6,342.2,0.0,233.6,457.7,720.4,31.4,676.8,606.1,626.6,671.1,793.4,342.1,508.5,407.6,655.5,406.8,506.1,503.1,159.3,432.1,493.8,642.6,514.3,450.6,515.0,582.7,209.1
VL,345.1,443.7,382.9,356.2,469.5,350.5,462.2,277.1,282.5,493.5,444.1,357.8,366.0,305.1,389.9,243.2,407.5,443.4,524.2,185.0,250.6,432.4,397.2,342.6,312.4,414.6,459.1,138.9,511.9,329.8,141.8,316.8,386.9,461.2,212.9,443.1,420.0,368.7,389.8,238.3,115.2,393.1,290.7,450.1,261.8,257.4,95.9,72.1,204.6,469.9,255.8,291.8,161.6,328.2,446.2,301.1,202.8,240.7,357.6,454.9,245.1,338.4,554.9,339.5,472.2,372.4,163.5,466.9,373.1,93.1,465.0,455.2,242.3,472.1,416.6,281.8,115.5,368.4,1505.7,289.7,52.7,417.7,376.9,82.0,402.6,459.6,175.6,425.0,366.8,298.6,340.2,272.5,102.3,189.1,287.4,107.4,121.4,329.7,167.4,122.3,262.3,384.0,546.4,205.5,515.0,572.4,412.4,458.8,319.5,437.6,61.3,215.0,416.9,138.9,106.7,420.0,508.5,430.8,341.9,213.1,166.4,393.0,299.1,305.1,88.2,536.8,409.0,438.7,74.3,441.8,506.1,411.9,297.7,552.4,539.1,551.1,168.3,239.9,203.0,123.8,213.8,407.3,277.8,62.6,331.4,298.5,370.3,316.4,561.8,404.0,289.7,108.5,223.1,0.0,288.8,551.5,238.9,507.9,437.2,457.7,502.2,624.5,153.8,339.6,173.9,486.6,237.9,352.4,334.2,74.2,263.2,324.9,473.7,345.4,281.7,361.3,413.8,281.0
VP,189.9,391.4,216.7,303.9,314.3,407.7,409.9,487.5,230.2,441.2,391.8,202.6,313.7,252.8,337.6,98.6,355.2,391.1,369.0,242.2,95.4,277.2,454.4,399.8,260.1,259.4,406.8,371.9,459.6,277.5,392.3,567.3,334.6,408.9,463.4,390.8,367.7,316.4,337.5,488.8,172.4,340.8,238.4,397.8,209.5,102.2,346.4,305.1,295.0,417.6,506.3,136.6,412.1,173.0,291.0,161.4,453.3,491.2,305.3,402.6,192.8,183.2,399.7,184.3,419.9,320.1,414.0,414.6,320.8,326.1,309.8,300.0,87.1,316.9,364.3,142.1,348.5,316.1,1583.2,134.5,285.7,262.5,324.6,332.5,247.4,407.3,426.1,372.7,314.5,143.4,397.4,177.3,335.3,264.3,537.9,357.9,178.6,386.9,166.8,355.3,210.0,331.7,494.1,456.0,359.8,417.2,360.1,406.5,267.2,282.4,311.8,425.4,364.6,196.1,357.2,367.7,456.2,378.5,289.6,73.4,241.6,340.7,246.8,149.9,330.0,381.6,356.7,386.4,324.8,286.6,350.9,359.6,142.5,397.2,486.8,498.8,225.5,450.3,278.2,374.3,161.5,355.0,122.6,295.6,279.1,246.2,318.0,264.1,406.6,351.7,134.5,350.3,433.5,250.4,0.0,499.2,465.0,352.7,384.9,302.5,449.9,469.3,404.3,287.3,415.7,434.3,98.2,409.6,281.9,324.7,60.0,272.6,421.4,293.1,229.4,418.5,361.5,531.5
VW,351.1,236.5,451.1,276.1,450.6,757.7,163.0,837.5,475.4,194.3,236.9,437.0,320.6,302.4,246.3,542.3,237.6,130.0,476.9,592.2,528.1,413.5,806.8,749.8,435.8,395.7,219.9,721.9,48.0,276.1,742.3,917.3,220.3,113.4,813.4,299.5,326.4,338.6,263.3,838.8,522.4,243.5,414.1,242.9,345.7,442.9,696.4,655.1,645.0,196.3,856.3,417.9,762.1,506.5,365.7,605.1,803.3,841.2,381.1,169.9,368.5,529.0,507.6,356.5,214.2,245.9,764.0,259.7,308.9,676.1,384.5,436.3,456.6,424.8,146.3,585.8,698.5,360.8,1435.5,534.4,635.7,305.2,286.6,682.5,355.3,186.0,776.1,281.4,490.2,517.9,747.4,590.2,685.3,614.3,887.9,707.9,528.6,736.9,516.8,705.3,455.2,511.3,28.4,806.0,467.7,491.9,284.3,185.2,287.0,390.3,657.8,775.4,310.7,546.1,707.2,298.5,193.5,156.4,465.3,517.1,588.0,285.6,422.5,529.8,680.0,489.5,211.2,250.4,674.8,297.3,425.6,268.3,411.8,505.1,15.1,384.5,575.5,800.3,628.2,724.3,384.3,171.1,502.5,645.6,454.8,351.5,285.8,345.5,514.5,260.4,534.4,700.3,783.5,600.4,557.3,0.0,815.0,474.3,162.8,410.4,295.0,577.2,754.3,451.1,765.7,175.6,541.9,759.6,238.9,674.7,531.7,317.3,307.1,445.3,361.3,768.5,270.2,881.5
WE,555.5,654.1,593.3,566.6,679.9,545.7,672.6,135.7,492.9,703.9,654.5,568.2,576.4,515.5,600.3,453.6,617.9,653.8,734.6,380.2,461.0,642.8,592.4,537.8,522.8,625.0,669.5,368.1,722.3,540.2,323.1,213.4,597.3,671.6,25.9,653.5,630.4,579.1,600.2,133.4,310.4,603.5,501.1,660.5,472.2,467.8,304.0,314.1,175.8,680.3,150.9,502.2,268.9,538.6,656.6,511.5,270.6,177.3,568.0,665.3,455.5,548.8,765.3,549.9,682.6,582.8,300.2,677.3,583.5,335.1,675.4,665.6,452.7,682.5,627.0,492.2,357.5,578.8,1700.9,500.1,294.7,628.1,587.3,224.9,613.0,670.0,94.6,635.4,577.2,509.0,535.4,482.9,344.3,399.5,184.0,315.5,316.6,524.9,377.8,364.3,472.7,594.4,756.8,33.3,725.4,782.8,622.8,669.2,529.9,648.0,269.4,49.3,627.3,274.7,314.8,630.4,718.9,641.2,552.3,423.5,376.8,603.4,509.5,515.5,330.2,747.2,619.4,649.1,167.5,652.2,716.5,622.3,508.1,762.8,749.5,761.5,363.5,29.3,413.4,331.9,424.2,617.7,488.2,304.6,541.8,508.9,580.7,526.8,772.2,614.4,500.1,350.5,41.4,241.9,499.2,761.9,0.0,718.3,647.6,668.1,712.6,834.9,310.6,550.0,415.9,697.0,448.3,547.6,544.6,167.6,473.6,535.3,684.1,555.8,492.1,556.5,624.2,177.6
WG,245.3,452.4,272.1,508.3,369.7,551.0,373.6,691.9,434.6,404.9,432.4,258.0,479.4,418.5,445.2,303.0,403.2,468.4,424.4,503.5,288.8,332.6,600.1,543.1,299.4,314.8,484.1,576.3,500.9,481.9,596.7,771.7,375.2,478.5,667.8,498.4,572.1,520.8,541.9,693.2,376.8,409.1,372.7,438.4,375.2,203.6,550.8,509.5,499.4,494.9,710.7,192.0,616.5,267.2,346.4,365.8,657.7,695.6,471.0,479.9,354.8,179.8,455.1,239.7,497.2,524.5,618.4,455.2,486.5,530.5,365.2,355.4,217.3,372.3,411.4,346.5,552.9,481.8,1466.6,295.1,490.1,317.9,529.0,536.9,302.8,484.6,630.5,480.3,399.0,278.6,540.7,381.7,539.7,468.7,742.3,562.3,383.0,530.2,371.2,559.7,414.4,332.3,460.4,660.4,415.2,472.6,564.5,483.8,471.6,337.8,512.2,629.8,569.0,400.5,561.6,572.1,419.9,425.6,374.1,277.8,442.4,545.1,313.0,290.5,534.4,437.0,382.0,509.6,529.2,342.0,406.3,467.2,197.9,452.6,473.7,458.4,486.8,654.7,482.6,578.7,365.9,332.1,263.2,500.0,280.4,450.6,522.4,468.5,462.0,459.3,295.1,554.7,637.9,454.8,318.0,500.4,669.4,0.0,432.0,357.9,490.5,524.7,608.7,272.1,620.1,511.6,302.6,552.9,437.8,529.1,292.4,438.3,381.0,266.3,395.1,561.8,469.1,735.9
WH,280.6,166.0,380.6,231.9,380.1,617.0,92.5,696.8,404.9,123.8,146.0,366.5,250.1,231.9,175.8,471.8,116.8,116.4,406.4,451.5,457.6,343.0,663.7,609.1,365.3,325.2,197.7,581.2,139.1,231.9,601.6,776.6,149.8,84.3,672.7,229.0,282.2,294.4,219.1,698.1,381.7,122.7,343.6,152.0,275.2,372.4,555.7,514.4,504.3,208.5,715.6,347.4,621.4,436.0,295.2,534.6,662.6,700.5,310.6,156.3,298.0,456.4,437.1,286.0,210.8,201.7,623.3,168.8,238.4,535.4,314.0,365.8,387.8,354.3,15.4,515.3,557.8,290.3,1421.9,463.9,495.0,234.7,242.4,541.8,284.8,198.2,635.4,210.9,419.7,447.4,606.7,449.5,544.6,473.6,747.2,567.2,387.9,596.2,376.1,564.6,384.7,440.8,131.2,665.3,397.2,421.4,240.1,197.4,242.8,319.8,521.1,634.7,266.5,405.4,566.5,254.3,123.0,6.4,394.8,446.6,450.9,241.4,352.0,459.3,539.3,419.0,90.4,167.1,534.1,226.8,355.1,197.8,341.3,434.6,144.5,314.0,434.8,659.6,487.5,583.6,313.8,100.6,432.0,504.9,384.3,270.3,241.6,224.7,444.0,189.9,463.9,559.6,642.8,459.7,486.8,171.2,674.3,401.7,0.0,339.9,204.1,506.7,613.6,380.6,625.0,162.0,471.4,618.9,168.4,534.0,461.2,246.8,236.6,374.8,288.8,627.8,199.7,740.8
WK,100.9,353.6,200.9,419.5,192.3,601.2,256.8,681.0,423.7,288.1,333.6,186.8,301.8,283.6,227.5,292.1,304.4,369.6,66.4,435.7,277.9,163.3,647.9,593.3,228.2,145.5,385.3,565.4,391.2,419.5,585.8,760.8,157.5,368.8,656.9,280.7,509.9,458.6,479.7,682.3,365.9,310.3,301.5,339.6,304.0,192.7,539.9,498.6,488.5,396.1,699.8,167.7,605.6,256.3,128.7,354.9,646.8,684.7,362.3,381.1,283.6,247.7,97.1,106.3,398.4,462.3,607.5,356.4,290.1,519.6,147.5,186.1,208.1,14.3,312.6,335.6,542.0,342.0,1603.0,284.2,479.2,100.2,430.0,526.0,45.0,385.8,619.6,262.6,327.8,267.7,590.9,370.8,528.8,457.8,731.4,551.4,372.1,580.4,360.3,548.8,403.5,261.1,350.7,649.5,158.2,254.9,427.7,385.0,409.4,69.7,505.3,618.9,454.1,389.6,550.7,441.9,303.1,326.8,302.9,266.9,435.1,429.0,241.8,279.6,523.5,79.0,283.2,291.9,518.3,124.3,188.6,249.5,161.6,94.6,364.0,240.7,419.0,643.8,471.7,567.8,323.1,233.3,252.3,489.1,209.2,388.4,460.2,342.8,129.1,241.6,284.2,543.8,627.0,443.9,307.1,390.7,658.5,448.3,325.2,0.0,391.7,166.7,597.8,200.9,609.2,412.8,291.7,603.1,220.1,518.2,281.5,298.5,163.3,195.1,323.9,612.0,251.4,725.0
WL,353.7,156.0,453.7,221.9,453.2,609.4,217.2,689.2,376.9,248.5,59.4,439.6,277.3,259.1,219.3,412.6,106.8,172.0,479.5,443.9,420.0,416.1,656.1,601.5,392.5,398.3,187.7,573.6,240.5,221.9,594.0,769.0,222.9,189.8,665.1,245.6,272.2,332.9,209.1,690.5,374.1,144.1,370.8,53.1,302.4,445.5,548.1,506.8,496.7,198.5,708.0,420.5,613.8,509.1,368.3,470.5,655.0,692.9,337.8,183.5,325.2,511.5,510.2,359.1,200.8,191.7,615.7,53.7,265.6,527.8,387.1,438.9,459.2,427.4,167.6,451.2,550.2,317.5,1455.8,459.1,487.4,308.1,232.4,534.2,357.9,188.2,627.8,209.5,446.9,468.0,599.1,441.9,537.0,466.0,739.6,559.6,380.3,588.6,368.5,557.0,356.7,464.1,281.0,657.7,470.3,494.5,230.1,187.4,232.8,392.9,509.5,627.1,256.5,397.8,558.9,244.3,263.5,181.8,422.0,382.5,443.3,231.4,379.2,532.4,531.7,492.1,160.0,189.7,526.5,281.9,428.2,214.4,414.4,507.7,267.7,387.1,427.2,652.0,479.9,576.0,341.0,158.3,505.1,497.3,411.5,262.7,334.5,217.1,517.1,248.3,459.1,552.0,635.2,452.1,559.9,280.1,666.7,456.8,188.2,413.0,0.0,579.8,606.0,419.7,617.4,215.2,407.3,611.3,194.1,526.4,534.3,274.0,309.7,447.9,316.0,620.2,258.1,733.2
WW,267.7,520.4,367.7,586.3,372.6,768.0,423.6,847.8,590.5,454.9,500.4,353.6,468.6,450.4,394.3,458.9,471.2,536.4,238.8,602.5,444.7,330.1,814.7,760.1,395.0,312.3,552.1,732.2,558.0,586.3,752.6,927.6,324.3,535.6,823.7,447.5,676.7,625.4,646.5,849.1,532.7,477.1,468.3,506.4,470.8,359.5,706.7,665.4,655.3,562.9,866.6,334.5,772.4,423.1,295.5,521.7,813.6,851.5,529.1,547.9,450.4,414.5,277.4,273.1,565.2,629.1,774.3,523.2,456.9,686.4,314.3,352.9,374.9,152.3,479.4,502.4,708.8,508.8,1769.8,451.0,646.0,267.0,596.8,692.8,211.8,552.6,786.4,429.4,494.6,434.5,757.7,537.6,695.6,624.6,898.2,718.2,538.9,747.2,527.1,715.6,570.3,427.9,517.5,816.3,114.1,421.7,594.5,551.8,576.2,204.4,672.1,785.7,620.9,556.4,717.5,608.7,469.9,493.6,469.7,433.7,601.9,595.8,408.6,446.4,690.3,87.6,450.0,458.7,685.1,291.1,355.4,416.3,328.4,200.6,530.8,407.5,585.8,810.6,638.5,734.6,489.9,400.1,419.1,655.9,376.0,555.2,627.0,509.6,166.1,408.4,451.0,710.6,793.8,610.7,473.9,557.5,825.3,615.1,492.0,166.7,558.5,0.0,764.6,367.7,776.0,579.6,458.5,769.9,386.9,685.0,448.3,465.3,330.1,361.9,490.7,778.8,418.2,891.8
XB,494.9,593.5,532.7,506.0,619.3,500.3,612.0,373.0,432.3,643.3,593.9,507.6,515.8,454.9,539.7,393.0,557.3,593.2,674.0,334.8,400.4,582.2,547.0,492.4,462.2,564.4,608.9,136.1,661.7,479.6,12.4,228.7,536.7,611.0,304.2,592.9,569.8,518.5,539.6,252.0,265.0,542.9,440.5,599.9,411.6,407.2,122.0,202.9,341.5,619.7,201.5,441.6,257.5,478.0,596.0,450.9,48.9,152.6,507.4,604.7,394.9,488.2,704.7,489.3,622.0,522.2,9.7,616.7,522.9,181.9,614.8,605.0,392.1,621.9,566.4,431.6,159.5,518.2,1655.5,439.5,222.3,567.5,526.7,177.9,552.4,609.4,271.5,574.8,516.6,448.4,490.0,422.3,172.7,338.9,199.3,42.2,271.2,479.5,317.2,200.7,412.1,533.8,696.2,296.8,664.8,722.2,562.2,608.6,469.3,587.4,78.3,310.9,566.7,288.7,82.8,569.8,658.3,580.6,491.7,362.9,316.2,542.8,448.9,454.9,238.0,686.6,558.8,588.5,170.2,591.6,655.9,561.7,447.5,702.2,688.9,700.9,318.1,335.8,352.8,99.9,363.6,557.1,427.6,212.4,481.2,448.3,520.1,466.2,711.6,553.8,439.5,258.3,319.0,149.7,438.6,701.3,330.2,657.7,587.0,607.5,652.0,774.3,0.0,489.4,323.7,636.4,387.7,502.2,484.0,170.1,413.0,474.7,623.5,495.2,433.5,511.1,563.6,192.9
XD,94.0,404.2,43.2,316.7,218.4,501.1,329.2,580.9,213.2,360.5,404.6,47.1,207.2,146.3,256.9,192.0,368.0,403.9,273.1,335.6,177.8,181.3,550.2,493.2,27.2,163.5,419.6,465.3,463.6,290.3,485.7,660.7,223.9,421.7,556.8,310.1,380.5,329.2,350.3,582.2,265.8,353.6,100.5,410.6,103.0,92.6,439.8,398.5,388.4,430.4,599.7,67.6,505.5,156.2,195.1,254.8,546.7,584.6,198.8,415.4,82.6,147.6,303.8,88.4,432.7,332.9,507.4,427.4,214.3,419.5,213.9,204.1,106.3,221.0,377.1,235.5,441.9,209.6,1596.0,184.1,379.1,166.6,337.4,425.9,151.5,420.1,519.5,292.0,126.8,167.6,490.8,270.7,428.7,357.7,631.3,451.3,272.0,480.3,260.2,448.7,193.0,60.1,423.1,549.4,263.9,321.3,372.9,419.3,280.0,186.5,401.2,518.8,377.4,289.5,450.6,380.5,375.5,391.3,101.9,166.8,331.4,353.5,40.8,179.5,423.4,285.7,355.6,321.3,418.2,190.7,255.0,278.9,61.5,301.3,436.4,307.1,318.9,543.7,371.6,467.7,122.1,305.7,152.2,389.0,8.2,259.0,330.8,276.9,310.7,271.0,184.1,443.7,526.9,343.8,207.0,463.1,558.4,317.1,397.6,206.6,462.7,373.4,497.7,0.0,509.1,447.1,191.6,503.0,222.7,418.1,181.4,166.1,229.7,5.7,122.9,511.9,280.8,624.9
XN,460.3,558.9,498.1,471.4,584.7,465.7,577.4,420.0,397.7,608.7,559.3,473.0,481.2,420.3,505.1,358.4,522.7,558.6,639.4,300.2,365.8,547.6,512.4,457.8,427.6,529.8,574.3,265.3,627.1,445.0,285.7,460.7,502.1,576.4,356.8,558.3,535.2,483.9,505.0,382.2,230.4,508.3,405.9,565.3,377.0,372.6,239.8,198.5,319.8,585.1,399.7,407.0,305.5,443.4,561.4,416.3,346.7,384.6,472.8,570.1,360.3,453.6,670.1,454.7,587.4,487.6,307.4,582.1,488.3,219.5,580.2,570.4,357.5,587.3,531.8,397.0,241.9,483.6,1620.9,404.9,179.1,532.9,492.1,225.9,517.8,574.8,319.5,540.2,482.0,413.8,455.4,387.7,228.7,304.3,431.3,251.3,236.6,444.9,282.6,248.7,377.5,499.2,661.6,349.4,630.2,687.6,527.6,574.0,434.7,552.8,205.2,357.9,532.1,254.1,250.6,535.2,623.7,546.0,457.1,328.3,281.6,508.2,414.3,420.3,64.1,652.0,524.2,553.9,218.2,557.0,621.3,527.1,412.9,667.6,654.3,666.3,283.5,382.8,318.2,267.7,329.0,522.5,393.0,189.0,446.6,413.7,485.5,431.6,677.0,519.2,404.9,49.0,366.0,143.8,404.0,666.7,397.5,623.1,552.4,572.9,617.4,739.7,297.7,454.8,0.0,601.8,353.1,467.6,449.4,218.1,378.4,440.1,588.9,460.6,396.9,476.5,529.0,424.9
XU,391.8,152.9,491.8,192.5,491.3,646.7,203.7,726.5,414.2,235.0,153.3,477.7,361.3,343.1,256.6,583.0,116.7,55.2,517.6,481.2,457.3,454.2,693.4,638.8,476.5,436.4,136.3,610.9,137.3,192.5,631.3,806.3,261.0,86.6,702.4,282.9,242.8,255.0,179.7,727.8,411.4,253.8,454.8,159.3,386.4,483.6,585.4,544.1,534.0,112.7,745.3,458.6,651.1,547.2,406.4,507.8,692.3,730.2,421.8,45.5,409.2,548.8,548.3,397.2,130.6,162.3,653.0,176.1,349.6,565.1,425.2,477.0,499.0,465.5,156.6,488.5,587.5,401.5,1361.6,496.4,524.7,345.9,203.0,571.5,396.0,102.4,665.1,246.8,530.9,558.6,636.4,479.2,574.3,503.3,776.9,596.9,417.6,625.9,405.8,594.3,394.0,552.0,177.8,695.0,508.4,532.6,200.7,101.6,203.4,431.0,550.8,664.4,227.1,435.1,596.2,214.9,234.2,166.7,506.0,419.8,480.6,202.0,463.2,570.5,569.0,530.2,221.5,227.0,563.8,319.2,466.3,251.7,452.5,545.8,164.5,425.2,464.5,689.3,517.2,613.3,425.0,211.8,543.2,534.6,495.5,267.9,202.2,254.4,555.2,301.1,496.4,589.3,672.5,489.4,598.0,176.9,704.0,494.1,173.1,451.1,211.4,617.9,643.3,491.8,654.7,0.0,444.6,648.6,279.6,563.7,572.4,358.0,347.8,486.0,400.0,657.5,310.9,770.5
XV,175.4,381.4,202.2,293.9,299.8,397.7,399.9,477.5,220.2,431.2,381.8,188.1,303.7,242.8,327.6,88.6,345.2,381.1,354.5,232.2,80.9,262.7,444.4,389.8,229.5,244.9,396.8,361.9,449.6,267.5,382.3,557.3,305.3,398.9,453.4,380.8,357.7,306.4,327.5,478.8,162.4,330.8,228.4,387.8,199.5,87.7,336.4,295.1,285.0,407.6,496.3,122.1,402.1,158.5,276.5,63.1,443.3,481.2,295.3,392.6,182.8,168.7,385.2,169.8,409.9,310.1,404.0,404.6,310.8,316.1,295.3,285.5,72.6,302.4,354.3,73.3,338.5,306.1,1570.8,120.0,275.7,248.0,314.6,322.5,232.9,397.3,416.1,362.7,304.5,128.9,387.4,167.3,325.3,254.3,527.9,347.9,168.6,376.9,156.8,345.3,200.0,262.4,484.1,446.0,345.3,402.7,350.1,396.5,257.2,267.9,301.8,415.4,354.6,186.1,347.2,357.7,446.2,368.5,279.6,24.7,231.6,330.7,236.8,135.4,320.0,367.1,346.7,376.4,314.8,272.1,336.4,349.6,128.0,382.7,476.8,388.5,215.5,440.3,268.2,364.3,151.5,345.0,108.1,285.6,210.5,236.2,308.0,254.1,392.1,341.7,120.0,340.3,423.5,240.4,119.1,489.2,455.0,338.2,374.9,288.0,439.9,454.8,394.3,202.2,405.7,424.3,0.0,399.6,271.9,314.7,93.5,262.6,311.1,196.4,219.4,408.5,351.5,521.5
XY,508.3,606.9,546.1,519.4,632.7,91.6,625.4,586.2,445.7,656.7,607.3,521.0,529.2,468.3,553.1,406.4,570.7,606.6,687.4,277.4,413.8,595.6,44.7,83.7,475.6,577.8,622.3,497.9,675.1,493.0,518.3,693.3,550.1,624.4,589.4,606.3,583.2,531.9,553.0,614.8,253.0,556.3,453.9,613.3,425.0,420.6,472.4,431.1,393.7,633.1,632.3,455.0,538.1,491.4,609.4,464.3,579.3,617.2,520.8,618.1,408.3,501.6,718.1,502.7,635.4,535.6,540.0,630.1,536.3,452.1,628.2,618.4,405.5,635.3,579.8,445.0,474.5,531.6,1503.6,452.9,411.7,580.9,540.1,458.5,565.8,622.8,552.1,588.2,530.0,461.8,81.3,435.7,461.3,362.6,663.9,483.9,247.0,70.8,330.6,481.3,425.5,547.2,709.6,582.0,678.2,735.6,575.6,622.0,482.7,600.8,433.8,524.1,580.1,294.8,483.2,583.2,671.7,594.0,505.1,376.3,344.0,556.2,462.3,468.3,456.0,700.0,572.2,601.9,450.8,605.0,669.3,575.1,460.9,715.6,702.3,714.3,260.7,549.0,363.0,500.3,377.0,570.5,441.0,421.6,494.6,461.7,533.5,479.6,725.0,567.2,452.9,476.3,532.2,376.4,452.0,714.7,563.7,671.1,600.4,620.9,665.4,787.7,530.3,502.8,541.7,649.8,401.1,0.0,497.4,450.7,426.4,488.1,636.9,508.6,444.9,102.4,577.0,657.5
YC,183.4,172.8,268.8,225.9,282.9,520.2,127.9,600.0,237.9,159.2,152.8,269.3,83.1,64.9,55.6,374.6,123.6,188.8,309.2,354.7,360.4,245.8,568.5,512.3,198.3,228.0,204.5,484.4,257.3,199.5,504.8,679.8,52.6,206.6,575.9,108.8,289.7,238.4,259.5,601.3,284.9,138.5,176.6,158.8,108.2,275.2,458.9,417.6,407.5,215.3,618.8,250.2,524.6,338.8,198.0,381.3,565.8,603.7,143.6,200.3,131.0,418.0,339.9,188.8,217.6,242.1,526.5,175.6,71.4,438.6,216.8,268.6,288.9,257.1,162.0,362.0,461.0,123.3,1505.2,366.7,398.2,137.5,246.6,445.0,187.6,205.0,538.6,90.7,252.7,350.2,509.9,352.7,447.8,376.8,650.4,470.4,291.1,499.4,279.3,467.8,217.7,269.9,221.8,568.5,300.0,324.2,282.1,204.2,189.2,222.6,420.3,537.9,286.6,308.6,469.7,289.7,174.2,176.2,227.8,293.3,354.1,262.7,185.0,362.1,442.5,321.8,154.4,120.0,437.3,161.6,257.9,77.6,244.1,337.4,235.1,216.8,338.0,562.8,390.7,486.8,146.8,152.7,334.8,408.1,217.3,168.2,240.0,122.6,346.8,69.7,366.7,462.8,546.0,362.9,389.6,261.8,577.5,363.3,182.6,242.7,210.9,409.5,516.8,225.5,528.2,232.0,318.1,522.1,0.0,437.2,364.0,79.8,139.4,231.3,121.8,531.0,79.5,644.0
