from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,ON,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
TU,409.7,398.0,305.5,519.6,166.0,319.2,312.4,151.5,355.0,476.3,513.5,284.4,280.3,344.3,399.5,169.6,538.8,461.9,203.3,372.7,447.6,411.8,412.5,455.9,134.5,433.3,372.7,446.0,297.5,472.1,353.9,470.2,340.3,433.3,171.6,387.8,311.5,289.3,495.5,451.1,373.0,428.8,378.6,449.8,314.9,203.1,388.0,311.7,500.6,353.3,451.2,330.7,221.6,463.0,199.9,330.1,413.6,430.9,396.9,368.7,495.2,358.1,339.8,424.8,440.6,493.8,393.9,384.4,469.4,343.8,423.6,332.7,302.8,480.8,385.5,425.8,490.3,158.3,490.3,1795.3,350.4,516.3,178.4,441.3,168.6,190.2,455.4,322.0,417.8,404.6,458.7,254.8,304.0,427.4,271.3,330.7,471.5,435.5,387.2,482.0,365.0,322.5,328.9,408.6,452.0,408.2,448.9,385.7,346.9,415.4,470.7,470.4,325.3,251.8,421.3,499.7,345.0,380.7,495.5,301.9,432.0,514.9,504.6,472.3,344.7,0.0,461.2,474.0,319.1,467.7,171.9,443.1,344.4,479.1,409.7,394.7,442.9,438.1,333.1,279.9,328.6,360.6,94.9,471.5,326.6,435.6,489.6,433.6,464.5,327.1,481.4,172.9,442.3,477.6
UC,677.0,665.3,572.8,786.9,420.0,374.0,271.6,405.5,622.3,56.4,780.8,339.2,335.1,303.5,666.8,423.6,806.1,100.5,461.7,640.0,714.9,679.1,237.6,368.2,397.6,700.6,640.0,713.3,352.3,28.5,621.2,238.5,341.2,258.4,425.6,650.6,578.8,556.6,762.8,183.4,640.3,388.0,645.9,717.1,582.2,457.1,213.1,579.0,43.3,620.6,130.1,598.0,466.7,129.4,445.0,334.7,680.9,698.2,356.1,385.5,762.5,625.4,607.1,220.5,119.5,50.2,236.5,651.7,294.5,611.1,690.9,600.0,357.6,144.6,344.7,104.7,757.6,412.3,757.6,1739.6,367.2,118.4,432.4,79.9,505.7,453.3,94.0,589.3,672.7,172.9,133.7,560.7,591.9,694.7,538.6,598.0,110.1,330.1,248.1,307.1,419.8,589.4,383.7,367.8,277.1,675.5,87.5,653.0,614.2,229.9,109.3,367.1,380.1,516.7,441.4,130.7,304.2,190.1,762.8,356.7,231.4,71.3,61.0,120.6,320.1,553.5,0.0,741.3,278.3,116.0,435.0,122.0,399.2,746.4,677.0,163.0,268.0,94.1,600.4,334.7,383.4,263.7,478.7,107.4,381.4,201.5,766.0,112.5,160.4,594.4,748.7,510.0,709.6,34.0
UF,218.7,65.1,338.2,328.6,506.3,659.5,652.7,491.8,276.7,816.6,297.3,624.7,620.6,684.6,140.3,509.9,347.8,802.2,543.6,294.4,231.4,51.3,752.8,796.2,474.8,242.3,119.7,255.0,637.8,812.4,138.5,810.5,680.6,773.6,511.9,104.6,344.2,227.1,304.5,791.4,294.7,769.1,113.8,112.1,278.3,543.4,728.3,317.4,840.9,386.0,791.5,252.4,561.9,803.3,540.2,670.4,222.6,108.3,737.2,709.0,304.2,279.8,372.5,765.1,780.9,834.1,734.2,306.1,809.7,222.3,232.6,365.4,643.1,821.1,725.8,766.1,299.3,498.6,64.3,2151.4,690.7,856.6,518.7,781.6,430.1,530.5,795.7,200.5,226.8,744.9,799.0,367.1,268.2,236.4,277.0,209.2,811.8,775.8,727.5,822.3,705.3,209.8,669.2,748.9,792.3,85.6,789.2,126.5,210.0,755.7,811.0,810.7,665.6,467.5,761.6,840.0,685.3,721.0,304.5,642.2,772.3,855.2,844.9,812.6,685.0,403.7,801.5,0.0,659.4,808.0,512.2,783.4,684.7,53.1,211.7,735.0,783.2,778.4,365.8,620.2,668.9,700.9,403.1,811.8,666.9,775.9,298.6,773.9,804.8,359.8,222.2,434.4,251.3,817.9
UO,525.2,513.5,421.0,635.1,268.2,201.5,60.1,253.7,470.5,310.8,629.0,142.4,158.3,25.1,515.0,271.8,654.3,296.4,305.5,488.2,563.1,527.3,247.0,290.4,245.8,548.8,488.2,561.5,175.5,306.6,469.4,304.7,62.8,267.8,273.8,503.3,427.0,404.8,611.0,285.6,488.5,109.6,494.1,565.3,430.4,305.3,222.5,427.2,335.1,468.8,285.7,446.2,314.9,297.5,293.2,108.3,529.1,546.4,77.7,107.1,610.7,473.6,455.3,259.3,275.1,328.3,228.4,499.9,303.9,459.3,539.1,448.2,136.8,315.3,66.3,260.3,605.8,260.5,605.8,1888.9,88.8,350.8,280.6,275.8,353.9,301.5,289.9,437.5,533.3,239.1,293.2,408.9,440.1,542.9,386.8,446.2,306.0,270.0,221.7,316.5,205.0,438.0,182.9,89.4,286.5,523.7,283.4,501.2,462.4,249.9,305.2,304.9,203.2,364.9,163.0,334.2,25.8,215.2,611.0,155.9,266.5,349.4,339.1,306.8,108.6,401.7,295.7,589.5,0.0,302.2,283.2,277.6,166.4,594.6,525.2,229.2,277.4,272.6,448.6,137.9,206.5,195.1,326.9,306.0,208.9,270.1,605.1,268.1,299.0,442.6,596.9,358.2,557.8,312.1
UV,698.2,686.5,594.0,808.1,441.2,395.2,292.8,426.7,643.5,178.2,802.0,360.4,356.3,324.7,688.0,444.8,827.3,15.4,478.5,661.2,736.1,700.3,258.5,287.0,418.8,721.8,661.2,734.5,373.5,136.9,642.4,157.3,362.4,279.3,446.8,676.3,600.0,577.8,784.0,102.2,661.5,409.2,667.1,738.3,603.4,478.3,234.0,600.2,169.4,641.8,176.3,619.2,487.9,188.1,466.2,355.9,702.1,719.4,377.3,406.7,783.7,646.6,628.3,139.3,165.7,158.6,155.3,672.9,315.4,632.3,712.1,621.2,378.8,205.9,365.9,150.9,778.8,433.5,778.8,1785.8,388.4,226.8,453.6,46.0,526.9,474.5,71.0,610.5,706.3,91.7,183.8,581.9,613.1,715.9,559.8,619.2,87.1,248.9,166.9,328.0,441.0,611.0,404.9,389.0,298.0,696.7,41.7,674.2,635.4,148.7,86.3,285.9,401.3,537.9,462.6,224.8,325.4,108.9,784.0,377.9,150.2,179.7,169.4,4.6,341.3,574.7,126.0,762.5,299.5,0.0,456.2,168.2,420.4,767.6,698.2,81.8,288.9,163.2,621.6,355.9,404.6,182.5,499.9,64.3,402.6,128.5,778.1,158.7,79.2,615.6,769.9,531.2,730.8,142.4
VH,378.1,366.4,273.9,488.0,196.4,302.4,295.6,181.9,323.4,459.5,481.9,267.6,263.5,327.5,367.9,200.0,507.2,445.1,233.7,341.1,416.0,380.2,395.7,439.1,27.5,401.7,341.1,414.4,280.7,455.3,322.3,453.4,323.5,416.5,202.0,356.2,279.9,257.7,463.9,434.3,341.4,412.0,347.0,418.2,283.3,233.5,371.2,280.1,483.8,321.7,526.8,299.1,185.8,446.2,164.1,313.3,382.0,399.3,380.1,351.9,463.6,326.5,308.2,408.0,516.2,477.0,377.1,352.8,452.6,312.2,392.0,301.1,286.0,464.0,368.7,409.0,458.7,188.7,458.7,1759.5,333.6,499.5,208.8,424.5,206.8,18.2,438.6,290.4,386.2,387.8,441.9,261.8,293.0,395.8,239.7,299.1,454.7,418.7,370.4,465.2,348.2,290.9,312.1,391.8,435.2,376.6,432.1,354.1,315.3,398.6,453.9,453.6,308.5,222.2,404.5,482.9,328.2,363.9,463.9,285.1,415.2,498.1,487.8,455.5,327.9,198.4,444.4,442.4,302.3,450.9,0.0,426.3,327.6,447.5,378.1,377.9,426.1,421.3,301.5,263.1,311.8,343.8,179.8,454.7,309.8,418.8,458.0,416.8,447.7,295.5,449.8,211.1,410.7,460.8
VI,755.8,744.1,668.1,865.7,476.9,430.9,328.5,462.4,717.6,85.2,859.6,396.1,392.0,360.4,745.6,480.5,884.9,225.3,514.2,735.3,793.7,757.9,294.5,337.9,454.5,779.4,735.3,792.1,409.2,132.9,716.5,363.3,398.1,315.3,482.5,750.4,674.1,667.5,841.6,308.2,735.6,444.9,741.2,809.6,703.7,514.0,270.0,742.8,109.5,715.9,159.8,693.3,466.4,36.5,462.7,391.6,759.7,777.0,413.0,442.4,841.3,720.7,702.4,345.3,149.2,141.9,361.3,747.0,351.4,706.4,769.7,695.3,414.5,37.6,401.6,34.7,836.4,469.2,836.4,1687.6,424.1,73.1,489.3,204.7,628.4,510.2,218.8,684.6,763.9,297.7,32.2,617.6,661.8,773.5,702.4,693.3,234.9,317.5,372.9,364.0,476.7,685.1,440.6,424.7,334.0,754.3,212.3,731.8,709.5,354.7,234.1,352.4,437.0,665.8,498.3,56.5,361.1,314.9,841.6,413.6,356.2,107.1,133.6,245.4,377.0,602.0,122.4,820.1,335.2,240.8,491.9,0.0,456.1,825.2,755.8,287.8,324.9,47.0,695.7,391.6,440.3,242.6,601.4,234.9,438.3,334.5,835.7,9.4,285.2,689.7,827.5,632.7,788.4,97.6
VT,540.0,528.3,435.8,649.9,283.0,174.7,138.9,268.5,485.3,424.1,643.8,86.1,102.0,148.4,529.8,286.6,669.1,409.7,320.3,503.0,577.9,542.1,360.3,403.7,260.6,563.6,503.0,576.3,119.2,419.9,484.2,418.0,86.0,381.1,288.6,518.1,441.8,419.6,625.8,398.9,503.3,196.7,508.9,580.1,445.2,320.1,335.8,442.0,448.4,483.6,399.0,461.0,329.7,410.8,308.0,75.8,543.9,561.2,164.8,114.4,625.5,488.4,470.1,372.6,388.4,441.6,341.7,514.7,417.2,474.1,553.9,463.0,80.5,428.6,153.4,373.6,620.6,275.3,620.6,1841.4,96.1,464.1,295.4,389.1,368.7,316.3,403.2,452.3,548.1,352.4,406.5,423.7,454.9,557.7,401.6,461.0,419.3,383.3,335.0,429.8,148.7,452.8,126.6,176.5,399.8,538.5,396.7,516.0,477.2,363.2,418.5,418.2,180.8,379.7,190.9,447.5,113.0,328.5,625.8,99.6,379.8,462.7,452.4,420.1,90.4,416.5,409.0,604.3,138.9,415.5,298.0,390.9,0.0,609.4,540.0,342.5,390.7,385.9,463.4,81.6,184.1,308.4,341.7,419.3,182.1,383.4,619.9,381.4,412.3,457.4,611.7,373.0,572.6,425.4
VU,235.1,81.5,354.6,345.0,522.7,675.9,669.1,508.2,293.1,833.0,313.7,641.1,637.0,701.0,156.7,526.3,364.2,818.6,560.0,310.8,247.8,67.7,769.2,812.6,491.2,258.7,136.1,271.4,654.2,828.8,154.9,826.9,697.0,790.0,528.3,121.0,360.6,243.5,320.9,807.8,311.1,785.5,130.2,128.5,294.7,559.8,744.7,333.8,857.3,402.4,807.9,268.8,578.3,819.7,556.6,686.8,239.0,124.7,753.6,725.4,320.6,296.2,388.9,781.5,797.3,850.5,750.6,322.5,826.1,238.7,249.0,381.8,659.5,837.5,742.2,782.5,315.7,515.0,11.2,2167.8,707.1,873.0,535.1,798.0,446.5,546.9,812.1,216.9,243.2,761.3,815.4,383.5,284.6,252.8,293.4,225.6,828.2,792.2,743.9,838.7,721.7,226.2,685.6,765.3,808.7,102.0,805.6,142.9,226.4,772.1,827.4,827.1,682.0,483.9,778.0,856.4,701.7,737.4,320.9,658.6,788.7,871.6,861.3,829.0,701.4,420.1,817.9,44.4,675.8,824.4,528.6,799.8,701.1,0.0,228.1,751.4,799.6,794.8,382.2,636.6,685.3,717.3,419.5,828.2,683.3,792.3,315.0,790.3,821.2,376.2,238.6,450.8,267.7,834.3
VY,7.6,143.0,272.1,192.1,536.9,621.3,614.5,522.4,373.1,778.4,138.6,586.5,582.4,646.4,70.9,540.5,211.3,764.0,574.2,390.8,72.7,156.8,714.6,758.0,436.6,31.4,216.1,60.5,599.6,774.2,234.9,772.3,642.4,735.4,542.5,201.0,278.1,227.2,168.0,753.2,391.1,730.9,210.2,208.5,212.2,574.0,690.1,251.3,802.7,319.9,753.3,348.8,523.7,765.1,502.0,632.2,106.0,175.9,699.0,670.8,167.7,376.2,306.4,726.9,742.7,795.9,696.0,402.5,771.5,318.7,116.0,299.3,604.9,782.9,687.6,727.9,162.8,529.2,235.3,2081.3,652.5,818.4,549.3,743.4,391.9,492.3,757.5,296.9,110.2,706.7,760.8,301.0,221.5,119.8,210.9,305.6,773.6,737.6,689.3,784.1,667.1,306.2,631.0,710.7,754.1,153.2,751.0,82.9,306.4,717.5,772.8,772.5,627.4,472.6,723.4,801.8,647.1,682.8,168.0,604.0,734.1,817.0,806.7,774.4,646.8,365.5,763.3,219.0,621.2,769.8,474.0,745.2,646.5,224.1,0.0,696.8,745.0,740.2,299.7,582.0,630.7,662.7,364.9,773.6,628.7,737.7,162.1,735.7,766.6,293.7,109.7,396.2,56.8,779.7
WF,635.2,623.5,531.0,745.1,378.2,332.2,229.8,363.7,580.5,132.2,739.0,297.4,293.3,261.7,625.0,381.8,764.3,72.4,411.4,598.2,673.1,637.3,176.6,205.1,355.8,658.8,598.2,671.5,310.5,137.3,579.4,75.4,299.4,197.4,383.8,608.8,537.0,514.8,721.0,55.2,598.5,346.2,604.1,675.3,540.4,415.3,152.1,537.2,165.8,578.8,116.4,556.2,424.9,128.2,403.2,292.9,639.1,656.4,314.3,343.7,720.7,583.6,565.3,57.4,105.8,159.0,73.4,609.9,233.5,569.3,649.1,558.2,315.8,146.0,302.9,91.0,715.8,370.5,715.8,1725.9,325.4,181.5,390.6,103.0,463.9,411.5,120.6,547.5,643.3,9.8,123.9,518.9,550.1,652.9,496.8,556.2,136.7,167.0,85.0,246.1,378.0,547.6,341.9,326.0,216.1,633.7,98.7,611.2,572.4,66.8,138.0,204.0,338.3,474.9,399.6,164.9,262.4,45.9,721.0,314.9,68.3,180.1,169.8,76.4,278.3,511.7,126.4,699.5,236.5,71.8,393.2,108.3,357.4,704.6,635.2,0.0,207.0,104.5,563.0,292.9,341.6,100.6,436.9,118.6,339.6,38.4,724.2,98.8,68.6,552.6,706.9,468.2,667.8,142.8
WI,669.3,657.6,565.1,779.2,412.3,366.3,263.9,397.8,614.6,267.6,773.1,331.5,327.4,295.8,659.1,415.9,798.4,253.2,449.6,632.3,707.2,671.4,26.0,12.9,389.9,692.9,632.3,705.6,344.6,263.4,613.5,241.7,333.5,7.4,417.9,647.4,571.1,548.9,755.1,238.0,632.6,380.3,638.2,709.4,574.5,449.4,43.4,571.3,291.9,612.9,242.5,590.3,459.0,254.3,437.3,327.0,673.2,690.5,348.4,377.8,754.8,617.7,599.4,146.2,231.9,285.1,115.3,644.0,108.8,603.4,683.2,592.3,349.9,272.1,337.0,217.1,749.9,404.6,749.9,1906.6,359.5,307.6,424.7,232.6,498.0,445.6,246.7,581.6,677.4,172.8,250.0,553.0,584.2,687.0,530.9,590.3,262.8,57.8,108.6,87.8,412.1,582.1,376.0,360.1,54.4,667.8,240.2,645.3,606.5,136.8,262.0,27.4,372.4,509.0,433.7,291.0,296.5,172.0,755.1,349.0,185.2,306.2,295.9,259.2,312.4,545.8,252.5,733.6,270.6,254.6,427.3,234.4,391.5,738.7,669.3,182.7,0.0,229.4,592.7,327.0,375.7,82.0,471.0,262.8,373.7,157.0,749.2,224.9,251.4,586.7,741.0,502.3,701.9,268.9
WO,754.7,743.0,650.5,864.6,497.7,451.7,349.3,482.0,700.0,25.9,858.5,416.9,412.8,380.0,744.5,501.3,883.8,178.2,539.6,717.7,792.6,756.8,315.3,444.7,474.1,778.3,717.7,791.0,430.0,84.6,697.7,316.2,418.9,336.1,503.3,727.1,656.5,672.5,840.5,261.1,718.0,464.5,723.6,794.8,708.7,534.8,289.6,747.8,61.2,697.1,207.8,675.7,471.4,56.9,467.7,412.4,758.6,775.9,433.8,463.2,840.2,703.1,684.8,297.0,197.2,93.6,313.0,729.4,372.2,693.4,768.6,677.7,435.3,74.7,422.4,12.3,835.3,490.0,835.3,1692.6,444.9,86.9,510.1,157.6,633.4,531.0,170.5,667.0,751.9,250.6,52.6,637.2,666.8,771.2,707.4,675.7,187.8,407.8,325.8,384.8,496.3,665.9,461.4,444.3,354.8,753.2,165.2,730.7,691.9,306.4,189.1,444.8,457.8,593.2,517.9,93.6,381.9,267.8,840.5,434.4,309.1,79.4,86.5,198.3,397.8,607.0,74.1,819.0,356.0,193.7,512.7,37.0,476.9,824.1,754.7,240.7,345.7,0.0,682.5,412.4,459.9,341.4,606.4,185.1,459.1,278.0,843.7,27.5,232.2,664.2,826.4,637.7,786.1,50.5
WX,266.2,254.5,83.7,376.1,357.1,510.3,503.5,346.3,211.5,655.2,370.0,475.5,471.4,539.1,256.0,360.7,395.3,653.0,399.0,229.2,304.1,268.3,603.6,650.7,329.3,289.8,229.2,302.5,488.6,666.9,210.4,661.3,531.4,624.4,362.7,239.8,29.0,145.8,352.0,642.2,229.5,619.9,235.1,306.3,153.4,394.2,579.1,150.2,691.7,20.2,642.3,187.2,412.7,654.1,391.0,521.2,270.1,287.4,588.0,559.8,351.7,214.6,6.6,619.6,631.7,684.9,585.0,240.9,660.5,204.9,280.1,110.9,493.9,675.6,576.6,616.9,346.8,349.4,346.8,2108.5,541.5,707.4,369.5,632.4,280.9,381.3,650.2,178.5,263.4,595.7,649.8,217.9,186.9,283.9,109.8,187.2,662.6,626.6,578.3,673.1,556.1,178.6,520.0,603.4,643.1,264.7,640.0,242.2,203.4,610.2,663.9,661.5,516.4,322.0,616.1,690.8,536.1,571.8,352.0,493.0,623.1,706.0,695.7,663.4,535.8,254.5,656.0,330.5,510.2,658.8,363.0,634.2,535.5,335.6,266.2,585.8,634.0,630.4,0.0,471.0,523.4,551.7,257.6,659.9,517.7,618.8,355.2,624.7,649.7,97.4,337.9,285.2,298.8,668.7
XA,472.5,460.8,368.3,582.4,215.5,107.2,147.4,201.0,417.8,356.6,576.3,4.4,16.5,156.9,462.3,219.1,601.6,342.2,252.8,435.5,510.4,474.6,292.8,336.2,193.1,496.1,435.5,508.8,33.7,352.4,416.7,350.5,94.5,313.6,221.1,450.6,374.3,352.1,558.3,331.4,435.8,205.2,441.4,512.6,377.7,252.6,268.3,374.5,380.9,416.1,331.5,393.5,262.2,343.3,240.5,84.3,476.4,493.7,173.3,122.9,558.0,420.9,402.6,305.1,320.9,374.1,274.2,447.2,349.7,406.6,486.4,395.5,57.0,361.1,161.9,306.1,553.1,207.8,553.1,1773.9,104.6,396.6,227.9,321.6,301.2,248.8,335.7,384.8,480.6,284.9,339.0,356.2,387.4,490.2,334.1,393.5,351.8,315.8,267.5,362.3,119.2,385.3,83.1,185.0,332.3,471.0,329.2,448.5,409.7,295.7,351.0,350.7,113.3,312.2,199.4,380.0,121.5,261.0,558.3,56.1,312.3,395.2,384.9,352.6,98.9,349.0,341.5,536.8,147.4,348.0,230.5,323.4,98.6,541.9,472.5,275.0,323.2,318.4,395.9,0.0,116.6,240.9,274.2,351.8,114.6,315.9,552.4,313.9,344.8,389.9,544.2,305.5,505.1,357.9
XF,527.1,515.4,422.9,637.0,270.1,71.2,240.1,255.6,472.4,401.9,630.9,211.1,227.0,209.2,516.9,273.7,656.2,396.8,312.0,490.1,565.0,529.2,347.4,390.8,247.7,550.7,490.1,563.4,244.2,407.0,471.3,405.1,146.8,368.2,275.7,505.2,428.9,406.7,612.9,386.0,490.4,257.5,496.0,567.2,432.3,307.2,322.9,429.1,435.5,470.7,386.1,448.1,316.8,397.9,295.1,177.0,531.0,548.3,225.6,175.8,612.6,475.5,457.2,359.7,375.5,428.7,328.8,501.8,404.3,465.8,541.0,450.1,205.5,415.7,214.2,360.7,607.7,262.4,607.7,1764.8,157.5,451.2,282.5,376.2,355.8,303.4,390.3,439.4,520.3,339.5,393.6,410.8,442.0,544.8,388.7,448.1,406.4,370.4,322.1,416.9,273.7,439.5,251.6,237.3,386.9,525.6,383.8,503.1,464.3,350.3,405.6,405.3,3.1,366.8,173.3,434.6,173.8,315.6,612.9,224.6,366.9,449.8,439.5,407.2,191.6,403.6,396.1,591.4,199.7,402.6,285.1,378.0,235.1,596.5,527.1,329.6,377.8,373.0,450.5,206.6,0.0,295.5,328.8,403.7,78.6,362.6,616.1,368.5,393.5,436.6,598.8,360.1,559.7,412.5
XJ,591.3,579.6,487.1,701.2,334.3,288.3,185.9,319.8,536.6,189.6,695.1,253.5,249.4,217.8,581.1,337.9,720.4,173.1,371.6,554.3,629.2,593.4,75.9,112.9,311.9,614.9,554.3,627.6,266.6,185.4,535.5,159.6,255.5,96.7,339.9,569.4,493.1,470.9,677.1,155.9,554.6,302.3,560.2,631.4,496.5,371.4,51.4,493.3,213.9,534.9,164.5,512.3,381.0,176.3,359.3,249.0,595.2,612.5,270.4,299.8,676.8,539.7,521.4,64.1,153.9,207.1,33.2,566.0,132.8,525.4,605.2,514.3,271.9,194.1,259.0,139.1,671.9,326.6,671.9,1828.6,281.5,229.6,346.7,154.6,420.0,367.6,168.7,503.6,599.4,90.7,172.0,475.0,506.2,609.0,452.9,512.3,184.8,74.8,26.5,145.4,334.1,504.1,298.0,282.1,115.4,589.8,162.2,567.3,528.5,54.7,184.0,111.8,294.4,431.0,355.7,213.0,218.5,94.0,677.1,271.0,103.1,228.2,217.9,177.1,234.4,467.8,174.5,655.6,192.6,172.5,349.3,156.4,313.5,660.7,591.3,100.6,106.3,151.4,514.7,249.0,297.7,0.0,393.0,184.8,295.7,74.9,671.2,146.9,169.3,508.7,663.0,424.3,623.9,190.9
XM,314.7,303.0,210.5,424.6,172.2,325.4,318.6,157.7,260.0,489.3,418.5,290.6,286.5,350.5,304.5,175.8,443.8,468.1,213.9,277.7,352.6,316.8,418.7,462.1,140.7,338.3,277.7,351.0,303.7,478.3,258.9,476.4,346.5,439.5,177.8,288.3,216.5,194.3,400.5,457.3,278.0,435.0,283.6,354.8,219.9,209.3,394.2,216.7,506.8,258.3,457.4,235.7,227.8,469.2,206.1,336.3,318.6,335.9,403.1,374.9,400.2,263.1,244.8,431.0,446.8,500.0,400.1,289.4,475.6,248.8,328.6,237.7,309.0,487.0,391.7,432.0,395.3,164.5,395.3,1801.5,356.6,522.5,184.6,447.5,73.6,196.4,461.6,227.0,322.8,410.8,464.9,159.8,209.0,332.4,176.3,235.7,477.7,441.7,393.4,488.2,371.2,227.1,335.1,414.8,458.2,313.2,455.1,290.7,251.9,421.6,476.9,476.6,331.5,305.0,427.5,505.9,351.2,386.9,400.5,308.1,438.2,521.1,510.8,478.5,350.9,104.9,467.4,379.0,325.3,473.9,178.1,449.3,350.6,384.1,314.7,400.9,449.1,444.3,242.5,286.1,334.8,366.8,0.0,475.0,332.8,433.9,403.7,439.8,464.8,232.1,386.4,77.9,347.3,483.8
YA,704.6,692.9,600.4,814.5,447.6,401.6,299.2,433.1,649.9,166.4,808.4,366.8,362.7,331.1,694.4,451.2,833.7,56.1,480.8,667.6,742.5,706.7,295.3,323.8,425.2,728.2,667.6,740.9,379.9,118.3,648.8,194.1,368.8,316.1,453.2,678.2,606.4,584.2,790.4,139.0,667.9,415.6,673.5,744.7,609.8,484.7,270.8,606.6,150.8,648.2,157.7,625.6,494.3,169.5,472.6,362.3,708.5,725.8,383.7,413.1,790.1,653.0,634.7,176.1,147.1,140.0,192.1,679.3,352.2,638.7,718.5,627.6,385.2,187.3,372.3,132.3,785.2,439.9,785.2,1767.2,394.8,208.2,460.0,27.4,533.3,480.9,52.4,616.9,706.2,128.5,165.2,588.3,619.5,722.3,566.2,625.6,68.5,285.7,203.7,364.8,447.4,617.0,411.3,395.4,334.8,703.1,19.8,680.6,641.8,185.5,67.7,322.7,407.7,544.3,469.0,206.2,331.8,145.7,790.4,384.3,187.0,161.1,150.8,76.2,347.7,581.1,107.4,768.9,305.9,71.6,462.6,149.6,426.8,774.0,704.6,118.6,325.7,144.6,632.4,362.3,411.0,219.3,506.3,0.0,409.0,157.1,793.6,140.1,110.1,614.1,776.3,537.6,737.2,123.8
YN,546.0,534.3,441.8,655.9,289.0,7.0,223.4,274.5,491.3,430.1,649.8,194.4,210.3,192.5,535.8,292.6,675.1,415.7,326.3,509.0,583.9,548.1,366.3,409.7,266.6,569.6,509.0,582.3,227.5,425.9,490.2,424.0,130.1,387.1,294.6,524.1,447.8,425.6,631.8,404.9,509.3,240.8,514.9,586.1,451.2,326.1,341.8,448.0,454.4,489.6,405.0,467.0,335.7,416.8,314.0,160.3,549.9,567.2,208.9,159.1,631.5,494.4,476.1,378.6,394.4,447.6,347.7,520.7,423.2,480.1,559.9,469.0,188.8,434.6,197.5,379.6,626.6,281.3,626.6,1783.7,140.8,470.1,301.4,395.1,374.7,322.3,409.2,458.3,554.1,358.4,412.5,429.7,460.9,563.7,407.6,467.0,425.3,389.3,341.0,435.8,257.0,458.8,234.9,220.6,405.8,544.5,402.7,522.0,483.2,369.2,424.5,424.2,76.2,385.7,156.6,453.5,157.1,334.5,631.8,207.9,385.8,468.7,458.4,426.1,174.9,422.5,415.0,610.3,183.0,421.5,304.0,396.9,218.4,615.4,546.0,348.5,396.7,391.9,469.4,189.9,79.5,314.4,347.7,425.3,0.0,389.4,625.9,387.4,418.3,463.4,617.7,379.0,578.6,431.4
YQ,663.7,652.0,559.5,773.6,406.7,360.7,258.3,392.2,609.0,160.7,767.5,325.9,321.8,290.2,653.5,410.3,792.8,100.9,448.4,626.7,701.6,665.8,149.1,166.6,384.3,687.3,626.7,700.0,339.0,165.8,607.9,87.4,327.9,169.9,412.3,637.3,565.5,543.3,749.5,83.7,627.0,374.7,632.6,703.8,568.9,443.8,124.6,565.7,194.3,607.3,144.9,584.7,453.4,156.7,431.7,321.4,667.6,684.9,342.8,372.2,749.2,612.1,593.8,19.0,134.3,187.5,34.9,638.4,206.0,597.8,677.6,586.7,344.3,174.5,331.4,119.5,744.3,399.0,744.3,1754.4,353.9,210.0,419.1,131.5,492.4,440.0,149.1,576.0,659.4,18.5,152.4,547.4,578.6,681.4,525.3,584.7,165.2,128.5,46.5,218.6,406.5,576.1,370.4,354.5,188.6,662.2,127.2,639.7,600.9,28.4,164.4,165.5,366.8,503.4,428.1,193.4,290.9,74.4,749.5,343.4,76.5,208.6,198.3,104.9,306.8,540.2,154.9,728.0,265.0,100.3,421.7,136.8,385.9,733.1,663.7,28.4,178.0,131.8,587.1,321.4,370.1,73.1,465.4,147.1,368.1,0.0,752.7,127.3,97.1,573.2,735.4,496.7,696.3,171.3
