from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EX,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IN,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MX,MY,NA,ND,NE,NF,NI,NR,NT,NU,NW,OC,OG,OH,OJ,ON,OS,OV,OY,PD,PK,PL,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RG,RJ,RR,RV,SH,SI,SK,SS,SV,SY,TM,TO,TQ,TX,UC,UD,UI,UQ,UX,VD,VF,VP,VQ,VR,VU,VV,VW,VZ,WA,WG,WL,WM,WT,WU,WW,WZ,XA,XC,XG,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZG,ZM,ZP,ZQ,ZU,ZV
VQ,211.1,346.0,248.1,130.9,261.5,199.0,264.7,327.4,209.0,347.5,150.3,234.4,341.6,321.7,85.9,280.2,181.3,136.9,94.4,317.4,236.6,392.3,124.5,164.2,319.0,343.6,252.4,479.5,264.0,80.1,394.4,327.9,394.6,358.0,314.3,216.3,119.2,7.9,253.0,369.8,276.4,236.1,227.8,430.5,385.2,308.0,251.0,315.2,129.1,425.6,310.8,72.0,355.3,199.7,300.3,58.0,241.5,222.7,211.3,300.3,252.8,389.2,378.0,307.5,369.9,318.9,340.9,292.7,168.3,316.0,307.9,185.6,335.5,252.6,270.2,344.8,285.8,274.9,440.8,385.4,253.3,237.8,356.3,541.7,204.5,225.2,202.0,440.2,58.0,228.7,494.2,266.6,294.7,290.5,206.0,387.3,388.3,259.0,283.1,248.5,306.9,439.5,493.2,284.4,421.8,385.7,438.6,304.6,305.2,313.2,243.8,325.8,199.0,211.6,371.9,466.8,493.2,227.5,268.2,238.4,126.3,187.2,2030.9,231.2,0.0,337.7,339.5,136.9,374.1,239.8,349.0,222.7,307.5,284.9,343.1,432.0,206.9,234.8,387.3,361.0,382.8,257.6,254.4,346.1,92.0,214.4,299.9,192.7,330.3,183.1,226.7,194.1,335.9,369.4,421.7,407.4,181.9,228.1,429.4
VR,417.1,164.0,454.1,313.1,467.5,205.2,470.7,533.4,122.7,140.0,180.6,229.0,547.6,527.7,350.1,486.2,269.0,319.3,275.9,186.3,249.1,197.6,306.7,370.2,525.0,549.6,458.4,288.8,413.7,290.2,600.4,533.9,212.6,564.0,132.3,312.8,297.0,378.2,165.8,180.0,482.4,442.1,140.6,235.8,190.5,100.5,199.2,521.2,199.7,230.9,99.5,336.2,173.3,278.6,171.3,377.6,447.5,428.7,274.4,506.3,227.0,207.2,188.2,106.6,187.9,524.9,149.6,498.7,256.0,125.3,125.9,249.7,124.2,458.6,106.2,550.8,491.8,480.9,646.8,591.4,201.5,443.8,161.6,351.0,410.5,289.3,212.8,232.7,316.9,102.5,303.5,214.8,500.7,83.0,258.3,593.3,206.3,229.2,489.1,454.5,512.9,244.8,302.5,232.6,59.4,591.7,231.1,97.1,511.2,519.2,449.8,161.8,261.9,370.4,109.6,276.1,302.5,433.5,474.2,186.6,352.7,239.0,1869.9,437.2,374.8,0.0,545.5,290.8,580.1,445.8,154.3,308.3,513.5,233.1,59.1,237.3,248.0,440.8,72.2,73.7,192.1,249.8,460.4,164.1,356.2,266.7,248.1,138.7,536.3,193.9,273.6,168.3,541.9,90.1,227.0,216.7,282.2,434.1,221.9
VU,181.9,599.2,184.6,390.1,198.0,452.2,214.4,135.2,462.2,545.1,403.5,487.6,258.0,321.7,345.1,393.9,434.5,396.1,353.6,570.6,465.4,645.5,383.7,390.9,273.5,164.5,377.5,732.7,365.0,339.3,140.4,209.4,647.8,208.2,567.5,475.5,399.1,303.0,506.2,623.0,226.1,241.4,481.0,683.7,638.4,561.2,504.2,24.2,382.3,678.8,553.7,331.2,608.5,479.6,553.5,353.1,477.5,144.4,440.1,247.1,506.0,642.4,631.2,560.7,623.1,16.0,594.1,251.5,421.5,569.2,561.1,414.4,578.4,255.4,523.4,243.2,222.3,235.2,186.8,131.4,506.5,425.4,609.5,794.9,184.3,454.0,455.2,627.3,348.9,481.9,747.4,519.8,30.2,543.7,485.9,251.9,641.5,512.2,263.7,229.0,205.2,692.7,746.4,537.6,623.9,221.0,625.7,508.3,259.7,313.2,123.3,579.0,452.2,306.2,625.1,720.0,746.4,242.9,56.7,491.6,385.5,467.1,2131.8,135.9,295.0,564.4,0.0,390.1,120.1,108.5,602.2,473.0,239.9,538.1,596.3,685.2,435.7,189.3,640.5,614.2,636.0,510.8,206.0,599.3,351.2,494.3,553.1,445.9,266.8,436.3,455.5,447.3,186.1,622.6,674.9,660.6,435.1,409.4,616.5
VV,281.3,314.8,289.6,173.4,295.7,167.8,312.1,427.5,177.8,316.3,119.1,203.2,411.8,391.9,210.4,255.4,150.1,179.6,136.2,286.2,181.0,361.1,167.0,202.2,389.2,443.7,239.0,448.3,226.5,150.5,467.3,398.1,363.4,458.1,283.1,232.5,114.7,184.7,221.8,338.6,323.8,290.2,196.6,399.3,354.0,276.8,219.8,388.1,97.9,394.4,279.6,192.6,324.1,195.2,269.1,234.8,295.0,292.9,155.7,300.2,221.6,358.0,346.8,276.3,338.7,391.8,309.7,304.6,137.1,284.8,276.7,130.0,304.3,226.7,239.0,415.0,263.3,249.0,513.7,458.3,222.1,286.9,325.1,510.5,274.7,169.6,170.8,409.0,234.8,197.5,463.0,235.4,367.6,259.3,201.5,384.1,357.1,227.8,316.8,302.6,358.4,408.3,462.0,253.2,390.6,485.8,407.4,273.4,347.2,383.4,314.0,294.6,167.8,183.2,340.7,435.6,462.0,297.7,341.1,207.2,213.0,182.7,2047.1,301.4,176.7,306.5,412.4,0.0,447.0,312.7,317.8,238.9,293.0,253.7,311.9,400.8,151.3,305.0,356.1,329.8,351.6,226.4,303.7,314.9,216.5,209.9,268.7,161.5,319.9,151.9,171.1,162.9,436.0,338.2,390.5,376.2,150.7,270.9,398.2
VW,210.9,620.2,204.6,392.1,218.0,460.2,234.4,78.1,470.2,547.1,411.5,495.6,200.9,204.6,347.1,379.7,442.5,398.1,355.6,578.6,497.8,653.5,385.7,310.4,238.3,107.4,363.3,740.7,350.8,341.3,20.2,89.2,668.8,151.1,588.5,477.5,380.4,305.0,514.2,655.1,246.1,261.4,489.0,708.4,646.4,535.6,512.2,162.1,390.3,686.8,555.7,329.3,629.5,460.9,522.3,355.1,387.7,222.5,472.5,210.6,514.0,663.4,663.3,529.5,644.1,135.8,602.1,203.0,429.5,577.2,582.1,446.8,580.4,275.4,531.4,186.1,242.3,255.2,66.6,28.5,514.5,411.2,617.5,802.9,186.3,486.4,487.3,629.3,350.9,489.9,755.4,527.8,150.0,551.7,467.2,194.8,662.5,520.2,193.4,249.0,148.1,717.4,754.4,545.6,625.9,149.5,627.7,510.3,215.5,196.1,203.5,587.0,455.0,292.0,633.1,740.4,754.4,254.5,176.5,499.6,387.5,448.4,2012.1,231.0,297.0,566.4,137.8,398.1,0.0,170.7,610.2,483.9,217.8,546.1,604.3,707.2,468.1,145.1,638.7,622.2,644.0,542.9,226.0,620.3,353.2,475.6,561.1,453.9,265.9,468.4,487.9,455.3,129.0,630.6,699.6,668.6,443.1,395.2,618.5
VZ,99.6,498.9,84.3,289.8,97.7,351.9,114.1,149.3,361.9,444.8,303.2,387.3,195.8,175.9,244.8,281.7,334.2,295.8,249.4,470.3,365.1,545.2,283.4,290.6,173.2,178.6,265.3,632.4,252.8,239.0,154.5,223.5,547.5,222.3,467.2,377.2,298.8,202.7,405.9,522.7,125.8,141.1,380.7,583.4,538.1,460.9,403.9,103.6,282.0,578.5,453.4,227.0,508.2,379.3,453.2,252.8,365.3,62.1,336.7,146.8,405.7,542.1,530.9,460.4,522.8,100.1,493.8,151.2,321.2,468.9,460.8,314.1,478.1,155.1,423.1,199.0,122.0,134.9,200.9,145.5,406.2,313.2,509.2,693.9,84.0,353.7,354.9,527.0,248.6,517.2,647.1,419.5,83.1,443.4,385.6,241.5,541.2,411.9,163.4,128.7,161.1,592.4,646.1,437.3,523.6,225.3,525.4,408.0,159.4,167.4,41.0,478.7,351.9,194.0,524.8,619.7,646.1,142.6,56.6,391.3,289.8,366.8,2031.5,51.2,194.7,464.1,102.1,289.8,134.2,0.0,501.9,372.7,139.6,437.8,496.0,584.9,335.4,89.0,540.2,513.9,560.1,410.5,105.7,499.0,250.9,394.0,452.8,345.6,166.5,336.0,355.2,347.0,200.2,522.3,574.6,560.3,334.8,297.2,516.2
WA,485.0,143.1,493.3,329.6,499.4,192.5,515.8,631.2,139.2,220.0,197.1,227.9,615.5,595.6,366.6,459.1,285.5,335.8,292.4,246.7,265.6,43.2,323.2,405.9,592.9,647.4,442.7,232.4,430.2,306.7,671.0,601.8,93.4,661.8,166.8,329.3,270.9,388.4,182.3,214.5,527.5,493.9,157.1,88.4,36.1,180.5,215.7,591.8,216.2,76.5,241.3,352.7,133.8,301.9,251.3,457.6,498.7,496.6,290.9,503.9,243.5,126.7,222.7,186.6,119.2,595.5,213.4,508.3,272.5,68.9,156.8,266.2,266.0,430.4,83.0,618.7,467.0,452.7,717.4,662.0,218.0,490.6,7.3,294.6,478.4,305.8,229.3,312.7,396.9,119.0,247.1,231.3,571.3,163.0,281.6,587.8,99.7,252.5,520.5,506.3,562.0,95.6,246.1,249.1,160.7,689.5,311.1,177.1,550.9,587.1,517.7,97.9,246.3,386.9,110.8,219.7,246.1,501.4,544.8,203.1,369.2,262.3,1792.1,505.1,380.4,141.7,616.1,307.3,650.7,516.4,0.0,324.8,496.7,249.6,82.0,82.9,264.5,508.7,126.2,99.9,135.7,266.3,507.4,121.5,372.7,290.0,264.6,155.2,523.6,210.4,290.1,184.8,639.7,108.3,79.6,160.3,266.6,474.6,301.9
WG,348.5,320.8,356.8,175.1,362.9,187.5,379.3,494.7,197.5,336.0,145.7,222.9,479.8,459.1,212.1,322.6,169.8,181.3,136.4,299.2,107.7,380.8,168.7,269.4,456.4,510.9,306.2,501.5,288.3,152.2,534.5,465.3,369.4,525.3,328.1,10.3,116.4,251.9,241.5,247.7,391.0,357.4,216.3,409.0,373.7,298.4,244.7,455.3,112.2,437.1,299.3,192.8,330.1,196.9,285.1,296.6,362.2,360.1,73.9,362.0,182.3,364.0,255.9,292.3,344.7,459.0,329.4,371.8,156.8,304.5,316.9,102.1,324.0,288.5,258.7,482.2,330.5,316.2,580.9,534.5,172.5,354.1,344.8,528.1,336.5,27.9,152.6,428.7,357.1,352.8,486.8,230.3,434.8,312.2,203.2,451.3,363.1,288.8,384.0,369.8,425.5,418.0,549.3,196.9,410.3,553.0,372.5,293.1,409.0,450.6,377.2,314.3,176.9,244.9,360.4,434.2,555.1,364.9,408.3,187.4,206.7,184.4,1895.5,369.9,243.9,326.2,479.6,170.8,514.2,379.9,337.5,0.0,360.2,223.0,331.6,421.0,100.6,372.2,375.8,349.5,395.7,135.5,370.9,355.1,218.2,211.6,232.6,181.2,387.1,120.7,54.2,184.4,510.7,359.3,400.2,395.9,197.2,338.1,417.9
WL,190.4,491.8,101.8,350.4,115.2,344.8,131.6,210.1,354.8,493.3,296.1,380.2,224.3,186.4,299.2,299.2,327.1,356.6,313.2,463.2,358.0,538.1,344.0,283.5,201.7,226.3,282.8,625.3,270.3,327.5,286.8,210.6,540.4,240.7,460.1,370.1,291.7,266.0,398.8,515.6,143.3,158.6,373.6,576.3,531.0,453.8,396.8,207.6,274.9,571.4,456.6,281.4,501.1,372.2,446.1,316.1,376.3,186.1,332.7,7.2,398.6,535.0,523.8,453.3,515.7,211.3,486.7,81.0,314.1,461.8,453.7,307.0,481.3,172.6,416.0,227.5,139.5,152.4,333.2,277.8,399.1,330.7,502.1,687.5,165.8,346.6,347.8,586.0,316.1,374.5,640.0,412.4,187.1,436.3,378.5,270.0,534.1,404.8,23.7,146.2,189.6,585.3,639.0,430.2,567.6,268.4,584.4,450.4,123.6,177.9,165.0,471.6,344.8,211.5,517.7,612.6,639.0,160.1,160.6,384.2,339.6,359.7,2113.3,177.6,258.0,483.5,231.9,282.7,266.5,132.2,494.8,365.6,0.0,430.7,488.9,577.8,328.3,81.3,533.1,506.8,528.6,403.4,123.2,491.9,305.3,386.9,445.7,338.5,96.3,328.9,348.1,339.9,218.6,515.2,567.5,553.2,327.7,314.7,575.2
WM,414.4,230.8,422.7,259.0,428.8,121.9,445.2,560.6,123.1,261.6,126.5,157.3,544.9,525.0,296.0,388.5,214.9,265.2,221.8,231.5,154.3,306.4,252.6,335.3,522.3,576.8,372.1,393.6,359.6,236.1,600.4,531.2,279.4,591.2,243.5,209.5,200.3,317.8,167.1,157.7,456.9,423.3,141.9,319.0,299.3,222.1,109.8,521.2,145.6,347.1,224.9,282.1,240.1,271.2,223.2,456.5,428.1,426.0,179.6,433.3,120.3,274.0,165.9,228.2,254.7,524.9,255.6,437.7,201.9,230.1,226.9,195.6,249.6,359.8,184.3,548.1,396.4,382.1,646.8,591.4,30.5,420.0,270.4,512.8,407.8,186.0,158.7,354.3,395.8,142.8,470.8,89.4,500.7,204.6,250.9,517.2,273.1,181.9,449.9,435.7,491.4,328.0,407.3,61.6,335.9,618.9,352.7,218.7,480.3,516.5,447.1,239.9,215.6,316.3,286.0,418.2,407.3,430.8,474.2,46.5,298.6,231.6,1879.5,434.5,309.8,251.8,545.5,236.7,580.1,445.8,263.1,205.0,426.1,0.0,257.2,336.7,180.0,438.1,301.4,275.1,296.9,78.8,436.8,265.1,302.1,259.3,15.0,106.8,453.0,139.8,159.4,114.2,569.1,283.5,310.2,321.5,235.9,404.0,343.5
WT,476.8,223.7,513.8,346.8,527.2,209.7,530.4,593.1,156.4,199.7,214.3,288.7,608.1,587.4,383.8,476.3,302.7,353.0,313.5,257.2,282.8,138.4,340.4,429.9,584.7,609.3,459.9,229.6,447.4,323.9,660.1,593.6,181.6,623.7,192.0,346.5,288.1,437.9,199.5,239.7,542.1,501.8,174.3,176.6,131.3,160.2,232.9,580.9,233.4,171.7,159.2,369.9,222.0,338.3,231.0,437.3,507.2,488.4,306.0,566.0,260.7,214.9,247.9,166.3,207.4,584.6,209.3,558.4,289.7,66.1,185.6,283.4,183.9,447.6,100.2,610.5,484.2,469.9,706.5,651.1,235.2,503.5,102.4,291.1,470.2,323.0,246.5,292.4,376.6,232.7,244.3,248.5,560.4,142.7,318.0,605.0,187.9,288.9,548.8,514.2,572.6,185.6,243.3,266.3,78.6,651.4,290.8,156.8,570.9,578.9,505.5,115.1,263.5,404.1,50.4,216.9,243.3,493.2,533.9,220.3,386.4,298.7,1789.3,496.9,434.5,59.6,605.2,324.5,639.8,505.5,95.1,336.2,513.9,266.8,0.0,177.1,281.7,500.5,65.8,17.8,132.9,283.5,520.1,209.7,389.9,326.4,281.8,172.4,540.8,227.6,307.3,202.0,601.6,49.3,167.8,157.5,283.8,493.8,281.6
WU,537.4,100.1,560.7,401.7,571.5,264.6,595.7,703.3,211.3,265.0,269.2,300.0,673.4,652.7,438.7,531.2,357.6,407.9,363.7,312.1,337.7,54.2,395.3,478.0,650.0,719.5,514.8,304.5,497.6,378.8,743.1,658.9,50.0,733.9,178.6,401.4,343.0,503.2,249.7,215.8,607.4,566.0,229.2,63.0,42.2,225.5,281.8,663.9,288.3,86.4,313.4,424.8,108.4,369.3,296.3,497.9,570.8,553.7,360.9,576.0,315.6,83.3,224.0,231.6,93.8,667.6,258.4,580.4,344.6,141.0,113.4,338.3,338.1,497.8,155.1,675.8,539.1,524.8,784.8,743.1,290.1,562.7,71.2,366.0,530.8,377.9,301.4,353.0,441.9,277.1,319.2,303.4,643.4,208.0,353.7,659.9,56.3,324.6,592.6,578.4,634.1,72.0,318.2,321.2,232.8,761.6,301.5,222.1,618.3,644.2,570.8,170.0,318.4,453.5,182.9,291.8,313.5,558.5,616.9,275.2,433.3,329.7,1905.7,563.5,452.5,213.8,688.2,379.4,722.8,588.5,78.8,391.1,568.8,321.7,154.1,0.0,336.6,565.8,198.3,172.0,232.2,290.4,585.4,78.1,444.8,362.1,336.7,227.3,595.7,282.5,362.2,256.9,719.3,181.8,54.2,232.4,338.7,546.7,346.9
WW,324.3,284.7,332.6,150.9,338.7,112.6,355.1,470.5,122.6,261.1,63.4,148.0,454.8,434.9,187.9,298.4,170.1,157.1,113.7,231.0,80.1,305.9,144.5,245.2,432.2,486.7,282.0,393.1,269.5,128.0,510.3,441.1,333.3,501.1,297.4,98.2,92.2,227.7,166.6,211.6,366.8,333.2,141.4,372.9,298.8,216.1,193.7,431.1,82.5,339.2,224.4,170.1,294.0,150.2,202.8,335.5,338.0,335.9,60.8,343.2,120.6,327.9,219.8,210.0,308.6,434.8,254.5,347.6,157.1,229.6,221.5,77.9,249.1,269.7,183.8,458.0,306.3,292.0,556.7,501.3,136.4,329.9,269.9,455.3,317.7,74.7,70.3,353.8,274.8,142.3,407.8,184.7,410.6,235.3,129.9,427.1,327.0,206.5,359.8,345.6,401.3,381.9,406.8,160.8,335.4,528.8,352.2,218.2,390.2,426.4,357.0,239.4,94.6,226.2,285.5,458.5,406.8,340.7,384.1,151.3,190.5,110.6,1919.8,344.4,219.7,251.3,455.4,146.6,490.0,355.7,262.6,93.7,336.0,186.9,256.7,345.6,0.0,348.0,300.9,274.6,296.4,99.4,346.7,259.7,194.0,138.3,201.9,106.3,362.9,38.4,76.2,122.7,479.0,283.0,364.1,321.0,114.9,313.9,343.0
WZ,131.9,568.2,178.2,313.1,191.6,421.2,208.0,131.3,431.2,468.1,372.5,456.6,145.5,107.6,268.1,375.6,403.5,319.1,276.6,539.6,434.4,614.5,306.7,231.4,122.9,147.5,359.2,701.7,346.7,262.3,162.8,131.8,616.8,161.9,536.5,400.8,368.1,226.0,475.2,592.0,219.7,235.0,450.0,652.7,607.4,530.2,473.2,167.1,351.3,647.8,476.7,250.3,577.5,448.6,443.3,276.1,308.7,143.5,409.1,88.0,475.0,611.4,600.2,450.5,592.1,170.8,563.7,57.8,390.5,538.2,530.1,383.4,501.4,249.0,492.4,148.7,215.9,228.8,209.2,181.0,475.5,407.1,578.5,763.9,107.3,423.0,424.2,550.3,271.9,450.9,716.4,488.8,146.6,512.7,454.9,191.2,610.5,481.2,70.8,222.6,110.7,661.7,715.4,506.6,546.9,189.6,548.7,431.3,72.9,99.1,124.5,548.0,421.2,287.9,594.1,689.0,715.4,236.5,120.1,460.6,308.5,436.1,2054.8,152.0,218.0,487.4,191.4,359.1,152.4,91.7,571.2,404.9,95.2,507.1,565.3,654.2,404.7,0.0,609.5,583.2,605.0,479.8,199.6,568.3,274.2,463.3,522.1,414.9,123.3,405.3,424.5,416.3,139.8,591.6,643.9,629.6,404.1,391.1,539.5
XA,487.6,234.5,524.6,383.6,538.0,275.7,541.2,603.9,193.2,210.5,251.1,299.5,618.1,598.2,420.6,556.7,339.5,389.8,346.4,256.8,319.6,181.6,377.2,440.7,595.5,620.1,528.9,272.8,484.2,360.7,670.9,604.4,224.8,634.5,202.8,385.8,367.5,448.7,236.3,250.5,552.9,512.6,211.1,219.8,174.5,171.0,269.7,591.7,270.2,214.9,170.0,402.8,243.8,349.1,241.8,448.1,518.0,499.2,344.9,576.8,297.5,258.1,258.7,177.1,250.6,595.4,220.7,569.2,326.5,109.3,196.4,320.2,194.7,529.1,176.7,621.3,562.3,551.4,717.3,661.9,272.0,514.3,145.6,335.0,481.0,359.8,283.3,303.2,387.4,173.0,287.5,285.3,571.2,153.5,328.8,663.8,231.1,299.7,559.6,525.0,583.3,228.8,286.5,303.1,47.4,662.2,301.6,167.6,581.7,589.7,520.3,158.3,332.4,440.9,82.6,260.1,286.5,504.0,544.7,257.1,423.2,309.5,1832.5,507.7,445.3,70.4,616.0,361.3,650.6,516.3,138.3,378.8,584.0,303.6,69.1,221.3,318.5,511.3,0.0,83.7,176.1,320.3,530.9,234.6,426.7,337.2,318.6,209.2,606.8,264.4,344.1,238.8,612.4,17.9,211.0,200.7,352.7,504.6,292.4
XC,482.0,228.9,519.0,375.3,532.4,270.1,535.6,598.3,184.9,204.9,242.8,293.9,612.5,592.6,412.3,504.8,331.2,381.5,338.1,251.2,311.3,166.9,368.9,435.1,589.9,614.5,523.3,258.1,475.9,352.4,665.3,598.8,210.1,628.9,197.2,377.5,316.6,443.1,228.0,244.9,547.3,507.0,202.8,205.1,159.8,165.4,261.4,586.1,261.9,200.2,164.4,394.5,238.2,343.5,236.2,442.5,512.4,493.6,336.6,571.2,289.2,243.4,253.1,171.5,235.9,589.8,214.5,563.6,318.2,94.6,190.8,311.9,189.1,476.1,171.1,615.7,556.7,498.4,711.7,656.3,263.7,508.7,130.9,320.3,475.4,351.5,275.0,297.6,381.8,164.7,272.8,277.0,565.6,147.9,323.2,658.2,216.4,294.1,554.0,519.4,577.7,214.1,271.8,294.8,83.8,656.6,296.0,162.0,576.1,584.1,514.7,143.6,326.8,432.6,78.9,245.4,271.8,498.4,539.1,248.8,414.9,303.9,1817.8,502.1,439.7,64.8,610.4,353.0,645.0,510.7,123.6,370.5,578.4,295.3,28.4,206.6,310.2,505.7,94.3,0.0,161.4,312.0,525.3,229.0,418.4,331.6,310.3,200.9,569.3,256.1,335.8,230.5,606.8,76.4,196.3,186.0,347.1,499.0,286.8
XG,528.7,207.8,537.0,338.9,508.7,201.8,525.1,640.5,148.5,229.3,206.4,237.2,625.6,604.9,375.9,468.4,294.8,345.1,305.6,249.3,274.9,134.5,332.5,415.2,602.2,656.7,452.0,96.6,473.9,316.0,680.3,611.1,177.7,671.1,176.1,338.6,280.2,397.7,226.0,223.8,536.8,503.2,166.4,172.7,127.4,224.2,219.0,601.1,225.5,202.2,192.6,392.5,217.1,345.6,260.6,466.9,508.0,505.9,298.1,513.2,252.8,211.0,232.0,195.9,203.5,604.8,257.7,517.6,281.8,47.3,169.7,275.5,217.3,439.7,92.3,628.0,476.3,462.0,761.1,680.3,227.3,499.9,98.5,158.1,487.7,315.1,238.6,322.0,406.2,246.1,111.3,240.6,580.6,172.3,290.9,597.1,184.0,261.8,529.8,515.6,571.4,216.1,110.3,258.4,184.0,698.8,265.8,186.4,560.2,596.4,523.0,107.2,255.6,390.7,134.1,149.4,112.4,510.7,554.1,212.4,370.5,306.0,1791.6,515.7,389.7,165.0,625.4,316.6,660.0,560.1,91.2,328.3,506.0,258.9,105.3,173.2,273.8,518.0,149.5,123.2,0.0,275.6,516.7,205.8,382.0,299.3,273.9,164.5,532.9,219.7,299.4,194.1,656.5,133.0,163.9,24.5,275.9,483.9,345.6
XI,417.1,185.2,401.7,249.5,467.5,127.2,470.7,533.4,128.4,262.0,105.5,162.6,547.6,527.7,286.5,367.5,212.2,255.7,212.3,236.8,75.4,324.8,243.1,314.3,525.0,549.6,351.1,439.9,338.6,226.6,579.4,533.9,233.8,564.0,197.9,130.6,190.8,378.2,172.4,112.1,482.4,442.1,147.2,273.4,331.9,222.5,115.1,500.2,124.6,301.5,225.3,272.6,194.5,192.3,244.9,377.6,447.5,428.7,100.7,412.3,125.6,228.4,120.3,228.6,209.1,503.9,256.0,416.7,199.2,235.4,181.3,174.6,250.0,338.8,189.6,550.8,375.4,361.1,625.8,570.4,36.9,443.8,275.7,467.2,410.5,107.1,112.4,354.7,316.9,179.0,425.2,94.7,479.7,205.0,172.0,496.2,227.5,187.2,428.9,454.5,512.9,282.4,487.7,61.3,311.7,591.7,353.1,219.1,459.3,519.2,449.8,245.2,136.7,295.3,291.3,372.6,487.7,433.5,453.2,51.8,289.1,152.7,1833.9,437.2,374.8,252.2,524.5,215.7,559.1,424.8,268.4,126.1,405.1,87.4,262.5,291.1,101.1,440.8,306.7,280.4,302.2,0.0,460.4,219.5,292.6,180.4,102.4,112.1,432.0,80.5,80.5,119.5,541.9,288.8,264.6,326.8,157.0,383.0,343.9
XU,126.3,499.0,35.6,357.6,7.9,352.0,8.3,284.2,362.0,500.5,303.3,387.4,249.8,234.7,306.4,218.6,334.3,363.8,324.3,470.4,365.2,545.3,351.2,234.1,232.0,256.6,202.2,632.5,189.7,334.7,289.4,240.9,547.6,271.0,467.3,377.3,298.9,273.2,406.0,522.8,20.0,43.2,380.8,583.5,538.2,461.0,404.0,210.2,282.1,578.6,463.8,288.6,508.3,379.4,453.3,323.3,302.2,137.9,336.8,146.9,405.8,542.2,531.0,460.5,522.9,213.9,493.9,151.3,321.3,469.0,460.9,314.2,488.5,88.4,423.2,257.8,55.3,68.2,335.8,280.4,406.3,250.1,509.3,694.0,119.7,353.8,355.0,593.2,323.3,517.3,647.2,419.6,189.7,443.5,385.7,300.3,541.3,412.0,163.5,30.8,219.9,592.5,646.2,437.4,574.8,298.7,537.0,457.6,193.9,226.2,155.0,478.8,352.0,136.4,524.9,619.8,646.2,36.8,163.2,391.4,392.6,366.9,2067.2,146.4,265.2,490.7,234.5,289.9,269.1,134.8,502.0,372.8,139.7,437.9,496.1,585.0,335.5,147.8,540.3,514.0,560.2,410.6,0.0,499.1,312.5,394.1,452.9,345.7,166.6,336.1,355.3,347.1,248.9,522.4,574.7,560.4,334.9,234.1,582.4
YC,463.9,103.5,500.9,314.4,514.3,177.3,517.5,580.2,124.0,186.8,181.9,212.7,594.4,574.5,351.4,443.9,270.3,320.6,277.2,216.9,250.4,141.1,308.0,417.0,571.8,596.4,427.5,320.1,415.0,291.5,647.2,580.7,53.4,610.8,100.4,314.1,255.7,425.0,167.1,140.2,529.2,488.9,141.9,98.6,129.1,147.3,200.5,568.0,201.0,126.7,150.1,337.5,112.8,325.4,218.1,424.4,494.3,475.5,275.7,488.7,228.3,86.7,148.4,153.4,127.4,571.7,180.8,493.1,257.3,156.6,35.3,251.0,174.8,415.2,170.7,597.6,451.8,437.5,693.6,638.2,202.8,490.6,121.9,463.4,457.3,290.6,214.1,279.5,363.7,103.8,421.4,216.1,547.5,129.8,305.1,572.6,59.7,276.0,535.9,501.3,559.6,107.6,333.8,233.9,248.4,638.5,277.9,143.9,558.0,566.0,496.6,185.6,231.1,371.7,198.5,368.8,333.8,480.3,521.0,187.9,354.0,285.8,1830.1,484.0,421.6,229.4,592.3,292.1,626.9,492.6,114.6,309.6,481.5,234.4,169.7,86.8,249.3,487.6,213.9,187.6,223.4,214.8,507.2,0.0,357.5,313.5,249.4,140.0,508.4,195.2,274.9,169.6,588.7,196.0,89.8,248.0,251.4,480.9,268.7
YE,313.2,362.5,321.5,68.7,327.6,215.5,344.0,459.4,225.5,364.0,166.8,250.9,443.7,423.8,5.2,287.3,197.8,62.0,68.5,333.9,210.7,408.8,88.3,234.1,421.1,475.6,270.9,496.0,258.4,54.2,499.2,430.0,411.1,490.0,330.8,225.3,93.3,216.6,269.5,392.7,355.7,322.1,244.3,447.0,401.7,300.3,267.5,420.0,145.6,442.1,327.3,18.2,371.8,173.8,287.0,266.7,326.9,324.8,185.4,332.1,301.7,405.7,400.9,294.2,386.4,423.7,357.4,336.5,184.8,332.5,324.4,159.7,352.0,258.6,286.7,446.9,295.2,280.9,545.6,490.2,269.8,318.8,372.8,558.2,306.6,199.3,251.4,456.7,377.0,245.2,510.7,283.1,399.5,307.0,180.1,416.0,404.8,275.5,348.7,334.5,390.3,456.0,509.7,341.9,438.3,517.7,455.1,321.1,379.1,415.3,345.9,342.3,215.5,215.1,388.4,483.3,509.7,329.6,373.0,254.9,34.2,161.3,2061.0,333.3,208.6,354.2,444.3,167.0,478.9,344.6,365.5,218.3,324.9,301.4,359.6,448.5,181.0,336.9,403.8,377.5,399.3,280.5,335.6,362.6,0.0,188.5,316.4,209.2,351.8,219.5,200.8,210.6,467.9,385.9,438.2,423.9,198.4,302.8,445.9
