from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
VZ,153.8,275.6,511.0,262.9,401.3,485.6,230.1,252.7,1302.3,295.3,175.1,472.1,267.9,354.6,512.5,243.7,268.4,291.9,491.3,298.2,325.2,245.5,520.2,257.5,612.1,151.1,343.5,153.8,562.8,228.1,436.6,393.8,525.0,166.1,161.0,220.5,248.4,232.5,692.9,262.7,592.1,227.6,372.6,223.6,462.3,219.0,324.0,559.5,371.6,254.8,221.6,499.2,253.7,244.8,458.3,184.5,489.7,300.8,334.1,327.7,159.9,218.6,255.0,141.8,169.6,360.1,274.3,487.6,414.2,364.3,125.1,284.4,263.2,231.2,292.3,109.1,187.7,496.7,248.8,270.3,215.3,296.7,579.6,214.0,176.4,479.8,352.3,258.6,186.2,354.5,512.7,221.6,343.0,253.8,389.5,535.2,175.1,356.9,203.9,347.2,570.2,197.4,232.2,482.9,358.1,548.1,643.8,522.5,351.5,307.9,299.4,182.6,228.6,165.0,502.2,330.9,256.5,661.7,689.9,413.6,216.9,559.2,225.3,321.8,253.7,202.1,493.8,465.0,308.2,30.1,245.5,285.0,585.6,542.2,487.5,128.8,236.5,253.3,226.4,586.2,534.9,482.3,245.9,571.9,202.3,480.9,119.4,235.5,268.0,251.8,251.7,0.0,352.1,530.2,635.9,592.0,452.3,315.2,175.7,354.2,343.9,225.9,302.9,338.9,1.5,355.6,195.9,313.8,360.7,154.4,395.2,519.4,219.6,202.5,277.2,108.3,278.7
WA,404.3,435.3,340.1,468.4,186.1,314.7,231.7,458.2,1480.1,455.0,402.7,301.2,427.6,461.4,341.6,299.7,425.4,437.1,320.4,457.9,412.8,400.5,399.9,463.0,432.5,378.7,173.1,358.8,383.2,315.7,269.6,172.5,354.1,361.1,315.4,377.5,158.6,424.8,427.6,393.3,412.5,363.3,167.7,366.9,196.8,346.1,436.5,379.9,389.8,460.3,427.1,233.7,413.4,386.5,192.8,272.1,369.4,477.7,493.8,487.4,394.2,306.2,432.0,370.8,397.2,7.9,451.2,222.1,257.2,397.1,352.7,461.3,350.8,390.9,452.0,403.3,393.2,394.4,408.5,430.0,442.9,222.6,313.5,390.9,301.4,133.7,512.0,346.2,341.2,514.2,257.8,284.2,502.7,413.5,216.7,364.3,402.7,516.6,291.5,414.2,390.6,402.9,346.9,217.4,243.3,388.0,378.3,351.6,78.6,208.0,456.4,337.6,272.0,392.6,331.3,490.6,233.4,396.2,424.4,173.8,422.4,293.7,402.2,481.5,395.4,429.7,322.9,294.1,94.3,319.1,400.5,444.7,320.1,362.6,222.0,323.8,393.5,430.3,266.0,406.6,364.0,216.8,193.3,392.3,429.9,310.0,393.2,441.0,425.0,428.7,427.5,347.4,0.0,264.7,469.2,425.3,247.1,474.9,231.7,196.5,503.6,431.0,462.6,88.2,348.9,199.9,423.5,473.5,190.0,358.2,185.5,348.5,442.5,249.3,436.9,404.3,366.3
WR,493.9,458.6,152.9,491.7,246.8,127.5,322.6,481.5,1360.0,478.3,491.8,114.0,450.9,484.7,154.4,388.8,448.7,460.4,133.2,481.2,510.2,489.6,94.2,486.3,326.5,467.8,189.0,447.9,277.2,404.8,170.7,239.3,166.9,448.5,404.5,400.8,249.5,446.8,279.4,439.4,306.5,386.6,218.1,400.3,137.3,369.4,503.3,273.9,413.1,483.6,450.4,152.3,436.7,409.8,123.7,361.2,63.7,501.0,517.1,510.7,476.6,395.3,455.3,459.9,486.3,248.7,474.5,153.0,170.9,420.4,441.8,484.6,439.9,414.2,475.3,492.4,416.5,119.2,431.8,453.3,468.4,286.9,194.0,414.2,390.5,257.6,535.3,435.3,430.3,537.5,78.7,373.3,526.0,436.8,171.0,177.1,491.8,539.9,380.6,443.0,284.6,426.2,370.2,118.7,183.8,190.0,258.2,164.4,272.1,177.8,479.7,426.7,359.6,481.7,144.1,513.9,324.3,248.0,276.2,259.1,445.7,111.3,427.3,504.8,418.7,458.8,135.7,106.9,280.1,408.2,489.6,468.0,200.0,265.4,53.5,412.9,425.3,453.6,356.9,300.6,176.8,147.7,284.2,286.3,440.4,122.8,482.3,464.3,448.3,452.0,450.8,437.1,258.6,0.0,277.8,233.9,308.4,498.2,320.8,137.0,526.9,454.3,485.9,281.7,438.0,201.1,512.6,496.8,130.5,447.3,235.9,161.3,464.5,340.2,460.2,493.9,455.5
WS,672.0,625.6,175.3,658.7,413.8,153.7,489.6,648.5,1304.3,645.3,669.9,167.2,617.9,651.7,188.9,566.9,615.7,627.4,205.2,648.2,688.3,667.7,280.5,653.3,184.5,645.9,356.0,626.0,135.2,582.9,337.7,406.3,161.3,626.6,582.6,567.8,416.5,613.8,137.4,617.5,164.5,553.6,385.1,578.4,304.3,536.4,670.3,131.9,580.1,650.6,617.4,319.3,603.7,576.8,290.7,539.3,250.0,668.0,684.1,677.7,654.7,573.4,622.3,638.0,664.4,415.7,641.5,320.0,337.9,587.4,619.9,651.6,618.0,581.2,642.3,670.5,583.5,257.0,598.8,620.3,635.4,453.9,109.4,581.2,568.6,424.6,702.3,613.4,608.4,704.5,274.1,551.4,693.0,603.8,338.0,131.2,669.9,706.9,558.7,610.0,142.6,593.2,537.2,285.7,350.8,74.6,230.2,109.6,439.1,344.8,646.7,604.8,526.6,659.8,191.4,680.9,491.3,106.0,134.2,426.1,612.7,267.1,594.3,671.8,585.7,625.8,145.5,166.5,447.1,586.3,667.7,635.0,103.6,123.4,248.9,591.0,592.3,620.6,523.9,158.6,97.8,314.7,451.2,144.3,607.4,191.1,660.4,631.3,615.3,619.0,617.8,615.2,425.6,269.2,0.0,29.8,475.4,665.2,498.9,304.0,693.9,621.3,652.9,448.7,616.1,368.1,690.7,663.8,297.5,625.4,402.9,182.0,631.5,507.2,627.2,672.0,633.6
XF,642.1,595.7,145.4,628.8,383.9,123.8,459.7,618.6,1274.4,615.4,640.0,137.3,588.0,621.8,159.0,537.0,585.8,597.5,175.3,618.3,658.4,637.8,250.6,623.4,154.6,616.0,326.1,596.1,105.3,553.0,307.8,376.4,131.4,596.7,552.7,537.9,386.6,583.9,107.5,587.6,134.6,523.7,355.2,548.5,274.4,506.5,640.4,102.0,550.2,620.7,587.5,289.4,573.8,546.9,260.8,509.4,220.1,638.1,654.2,647.8,624.8,543.5,592.4,608.1,634.5,385.8,611.6,290.1,308.0,557.5,590.0,621.7,588.1,551.3,612.4,640.6,553.6,227.1,568.9,590.4,605.5,424.0,79.5,551.3,538.7,394.7,672.4,583.5,578.5,674.6,244.2,521.5,663.1,573.9,308.1,101.3,640.0,677.0,528.8,580.1,112.7,563.3,507.3,255.8,320.9,44.7,200.3,79.7,409.2,314.9,616.8,574.9,496.7,629.9,161.5,651.0,461.4,76.1,104.3,396.2,582.8,237.2,564.4,641.9,555.8,595.9,115.6,136.6,417.2,556.4,637.8,605.1,73.7,93.5,219.0,561.1,562.4,590.7,494.0,128.7,67.9,284.8,421.3,114.4,577.5,161.2,630.5,601.4,585.4,589.1,587.9,585.3,395.7,239.3,43.8,0.0,445.5,635.3,469.0,274.1,664.0,591.4,623.0,418.8,586.2,338.2,660.8,633.9,267.6,595.5,373.0,152.1,601.6,477.3,597.3,642.1,603.7
XQ,355.3,392.7,375.8,441.0,302.4,350.4,153.5,430.8,1420.6,412.4,353.2,336.9,385.0,418.8,377.3,210.1,382.8,394.5,356.1,415.3,371.6,351.0,435.6,435.6,468.2,329.2,245.4,309.3,418.9,266.2,305.3,288.8,389.8,309.9,265.9,334.9,109.1,412.1,463.3,300.8,448.2,320.7,274.5,261.7,232.5,303.5,437.4,415.6,347.2,432.9,399.7,269.4,370.8,343.9,228.5,222.6,405.1,435.1,451.2,444.8,338.0,256.7,433.1,321.3,347.7,228.2,408.6,257.8,292.9,354.5,303.2,418.7,301.3,348.3,409.4,353.8,365.8,430.1,365.9,387.4,393.4,50.1,349.8,348.3,251.9,250.0,394.4,296.7,291.7,471.6,282.9,221.2,385.1,370.9,252.4,400.0,353.2,474.0,242.0,377.1,426.3,375.5,304.3,249.7,279.0,423.7,414.0,387.3,219.6,229.8,413.8,288.1,190.5,343.1,367.0,448.0,155.2,431.9,460.1,290.1,395.0,329.4,361.4,438.9,352.8,380.2,358.6,329.8,176.3,269.6,351.0,402.1,355.8,407.1,257.7,274.3,359.4,431.4,164.2,442.3,399.7,252.5,91.5,428.0,380.4,345.7,343.7,413.6,382.4,386.1,429.8,298.5,220.2,300.4,504.9,461.0,0.0,432.3,171.8,232.2,461.0,404.0,420.0,210.0,299.4,257.5,374.0,430.9,225.7,308.7,292.3,384.2,393.0,171.1,394.3,355.3,316.9
XV,424.0,136.8,535.1,276.5,505.3,509.7,419.3,266.3,1471.3,19.8,383.0,496.2,36.9,39.3,536.6,487.3,233.8,232.7,515.4,159.4,608.7,432.5,516.7,271.1,609.7,351.5,447.5,378.0,560.4,503.3,505.9,497.8,549.1,378.6,347.4,203.6,346.2,267.6,612.6,537.9,589.7,261.2,476.6,498.8,433.1,220.6,5.0,557.1,56.3,268.4,235.2,465.2,114.9,212.6,429.1,459.7,486.2,303.8,41.5,63.7,406.7,493.8,254.4,390.0,340.6,441.7,277.3,453.6,493.5,49.0,371.9,287.4,538.4,122.7,183.8,422.5,201.3,493.2,110.0,131.5,248.9,383.6,550.4,217.0,320.6,450.6,53.9,533.8,373.2,215.7,483.5,471.8,63.2,145.3,385.1,559.3,383.0,211.8,479.1,25.5,567.8,211.0,221.4,450.3,479.6,575.0,614.6,546.6,456.7,431.9,190.9,369.6,456.3,337.1,526.3,15.9,421.0,557.6,585.8,490.7,230.5,503.3,230.1,29.2,191.0,293.2,517.9,489.1,413.4,338.3,432.5,125.8,556.4,548.6,458.3,343.0,217.5,256.4,453.6,583.8,598.2,404.2,380.9,569.5,235.9,505.0,412.4,249.1,233.4,254.8,285.3,367.2,451.6,505.4,656.2,612.3,405.1,0.0,419.3,432.8,28.9,259.5,164.1,447.1,368.1,459.6,403.8,69.1,426.3,377.4,494.4,543.5,248.5,436.9,168.7,424.0,554.0
XW,168.9,314.7,406.8,302.0,365.6,381.4,72.4,291.8,1281.6,334.4,214.2,367.9,307.0,393.7,408.3,67.9,307.5,331.0,387.1,337.3,224.3,212.0,498.8,296.6,531.4,190.2,308.6,170.3,482.1,127.2,368.5,352.0,420.8,170.9,126.9,259.6,105.8,273.1,526.5,161.8,511.4,266.7,337.7,178.4,295.7,258.1,363.1,478.8,305.6,293.9,260.7,332.6,292.8,283.9,291.7,83.6,468.3,339.9,373.2,366.8,205.7,117.7,294.1,182.3,208.7,261.8,313.4,321.0,354.4,312.9,164.2,323.5,162.3,270.3,331.4,214.8,226.8,493.3,287.9,309.4,254.4,120.9,412.4,253.1,112.9,313.2,391.4,157.7,152.7,393.6,352.1,52.4,382.1,292.9,315.6,431.0,214.2,396.0,103.0,330.0,489.5,236.5,271.3,312.9,253.9,486.9,477.2,418.3,253.2,203.7,338.5,149.1,74.2,204.1,398.0,370.0,98.8,495.1,523.3,353.3,256.0,392.6,264.4,360.9,292.8,241.2,389.6,360.8,209.9,130.6,212.0,324.1,419.0,461.5,320.9,135.3,275.6,292.4,50.6,505.5,430.7,315.7,70.1,491.2,241.4,376.7,204.7,274.6,307.1,290.9,290.8,158.9,253.8,363.6,568.1,524.2,205.8,354.3,0.0,295.4,383.0,265.0,342.0,240.6,160.4,320.7,235.0,352.9,288.9,169.7,360.3,415.2,258.7,44.8,316.3,216.3,177.9
XX,404.0,415.0,217.0,448.1,138.9,191.6,285.3,437.9,1357.0,434.7,401.9,178.1,407.3,441.1,218.5,298.9,405.1,416.8,197.3,437.6,420.3,399.7,276.8,442.7,309.4,377.9,81.1,358.0,260.1,314.9,82.3,131.4,231.0,358.6,314.6,357.2,205.9,403.2,304.5,349.5,289.4,343.0,110.2,310.4,52.7,325.8,459.7,256.8,369.5,440.0,406.8,121.0,393.1,366.2,80.1,271.3,246.3,457.4,473.5,467.1,386.7,305.4,411.7,370.0,396.4,205.1,430.9,109.4,59.9,376.8,351.9,441.0,350.0,370.6,431.7,402.5,372.9,271.3,388.2,409.7,424.8,243.3,191.0,370.6,300.6,150.6,491.7,345.4,340.4,493.9,124.1,283.4,482.4,393.2,127.4,241.2,401.9,496.3,290.7,399.4,267.5,382.6,326.6,90.9,46.7,264.9,255.2,228.5,228.5,40.7,436.1,336.8,283.8,391.8,208.2,470.3,280.7,273.1,301.3,151.2,402.1,170.6,383.7,461.2,375.1,428.9,199.8,171.0,236.5,318.3,399.7,424.4,197.0,248.3,98.9,323.0,381.7,410.0,281.6,283.5,240.9,104.1,240.6,269.2,396.8,186.9,392.4,420.7,404.7,408.4,407.2,347.2,215.0,141.6,346.1,302.2,264.8,454.6,230.9,0.0,483.3,410.7,442.3,238.1,348.1,93.2,422.7,453.2,6.4,357.4,128.0,225.4,420.9,257.7,416.6,404.0,365.6
XY,438.5,155.5,534.5,295.2,504.7,509.1,418.7,285.0,1485.8,38.5,401.7,495.6,55.6,73.9,536.0,486.7,252.5,251.4,514.8,178.1,608.1,447.0,516.1,289.8,609.1,370.2,446.9,392.5,559.8,502.7,505.3,497.2,548.5,393.1,361.9,222.3,345.6,286.3,612.0,537.3,589.1,279.9,476.0,498.2,432.5,239.3,44.0,556.5,95.3,287.1,253.9,464.6,133.6,231.3,428.5,459.1,485.6,322.5,60.2,34.7,421.2,493.2,273.1,404.5,359.3,441.1,296.0,453.0,492.9,88.0,386.4,306.1,537.8,141.4,202.5,437.0,220.0,492.6,128.7,150.2,267.6,383.0,549.8,235.7,335.1,450.0,59.3,533.2,387.7,234.4,482.9,471.2,50.0,164.0,384.5,558.7,401.7,230.5,478.5,64.5,567.2,229.7,240.1,449.7,479.0,574.4,614.0,546.0,456.1,431.3,209.6,384.1,455.7,355.8,525.7,12.9,420.4,557.0,585.2,490.1,249.2,502.7,248.8,47.9,209.7,311.9,517.3,488.5,412.8,352.8,447.0,144.5,555.8,548.0,457.7,357.5,236.2,275.1,453.0,583.2,597.6,403.6,380.3,568.9,254.6,504.4,426.9,267.8,252.1,273.5,304.0,381.7,451.0,504.8,655.6,611.7,404.5,38.9,418.7,432.2,0.0,278.2,182.8,446.5,382.6,459.0,422.5,51.1,425.7,391.9,493.8,542.9,267.2,436.3,187.4,438.5,553.4
YI,282.4,202.4,529.9,171.7,456.5,504.5,390.8,161.5,1458.4,222.1,123.4,491.0,194.7,281.4,531.4,344.3,210.5,222.2,510.2,225.0,437.8,358.1,589.7,166.3,622.3,91.9,399.5,236.9,573.0,340.7,459.4,442.9,543.9,277.0,273.0,162.6,317.7,8.0,617.4,418.3,602.3,68.3,428.6,336.2,386.6,86.5,250.8,569.7,298.4,163.6,130.4,423.5,180.5,171.6,382.6,297.1,559.2,262.8,260.9,254.5,117.3,331.2,149.6,248.9,81.0,395.2,236.3,411.9,445.3,291.1,207.0,246.4,375.8,158.0,219.1,281.4,96.5,584.2,175.6,197.1,47.6,355.1,503.3,176.0,307.7,404.1,279.1,371.2,298.8,281.3,432.1,340.8,269.8,180.6,406.5,554.1,123.4,283.7,316.5,274.0,580.4,106.2,99.7,403.8,433.1,577.8,568.1,541.4,418.6,383.9,226.2,295.2,427.8,77.5,521.1,257.7,392.5,586.0,614.2,444.2,125.7,483.5,187.3,248.6,180.5,33.6,512.7,483.9,384.9,232.9,358.1,211.8,509.9,552.4,411.8,241.4,178.6,210.0,425.1,596.4,553.8,406.6,352.4,582.1,69.8,499.8,271.3,144.3,210.1,213.8,48.6,261.2,405.1,454.5,659.0,615.1,376.6,242.0,288.3,386.3,270.7,0.0,229.7,428.2,262.7,411.6,144.2,240.6,379.8,236.3,451.2,538.3,10.1,315.1,204.0,282.9,391.3
YJ,303.1,17.2,552.3,235.4,478.9,526.9,413.2,225.2,1492.7,135.4,341.9,513.4,108.0,194.7,553.8,481.2,192.7,193.1,532.6,4.6,504.0,424.3,565.3,230.0,644.7,310.4,421.9,303.1,595.4,406.9,481.8,465.3,566.3,344.9,339.8,162.5,340.1,225.0,639.6,441.5,624.7,220.1,451.0,458.1,409.0,179.5,164.1,592.1,211.7,227.3,194.1,445.9,39.1,171.5,405.0,363.3,534.8,262.7,174.2,167.8,329.1,397.4,213.3,315.1,299.5,417.6,236.2,434.3,467.7,204.4,273.2,246.3,442.0,81.6,142.7,347.8,160.2,541.8,44.0,22.5,207.8,377.5,525.7,175.9,342.0,426.5,192.4,437.4,365.0,73.2,465.4,465.7,183.1,104.2,428.9,576.5,341.9,75.6,382.7,187.3,602.8,169.9,180.3,426.2,455.5,600.2,590.5,563.8,441.0,406.3,149.8,361.4,450.2,296.0,543.5,171.0,414.9,606.2,634.4,466.6,189.4,505.9,187.2,161.9,149.9,252.1,535.1,506.3,407.3,299.1,424.3,50.1,532.3,574.8,434.2,307.6,167.0,215.3,447.5,618.8,576.2,429.0,374.8,604.5,194.8,522.2,337.5,208.0,192.3,213.7,244.2,327.4,427.5,476.9,681.4,637.5,399.0,155.3,413.2,408.7,184.0,218.4,0.0,450.6,328.9,434.0,362.7,153.9,402.2,302.5,473.6,560.7,212.1,430.8,127.6,348.6,457.6
YO,344.6,437.6,367.6,467.7,213.6,345.2,217.5,457.5,1507.6,457.3,388.5,328.7,429.9,463.7,369.1,273.5,427.7,440.9,347.9,457.2,398.6,386.3,427.4,462.3,460.0,364.5,200.6,344.6,410.7,298.5,297.1,195.3,384.6,346.9,301.8,379.8,144.4,427.1,454.9,379.1,440.0,362.6,195.2,352.7,224.3,348.4,435.8,407.4,392.1,462.6,429.4,261.2,415.7,385.8,220.3,257.9,396.9,480.0,496.1,489.7,380.0,292.0,434.3,356.6,380.0,62.7,453.5,249.6,283.0,399.4,338.5,463.6,336.6,393.2,454.3,389.3,395.5,421.9,410.8,432.3,425.7,208.4,341.0,393.2,287.2,161.2,439.3,332.0,327.0,516.5,285.3,263.4,430.0,415.8,244.2,391.8,388.5,518.9,277.3,416.5,418.1,405.2,346.2,244.9,270.8,415.5,405.8,379.1,9.5,235.5,458.7,320.4,257.8,378.4,358.8,492.9,219.2,423.7,451.9,201.3,424.7,321.2,404.5,483.8,394.7,412.5,350.4,321.6,40.5,304.9,386.3,444.0,347.6,390.1,249.5,306.6,392.8,432.6,251.8,434.1,391.5,244.3,176.1,419.8,415.7,337.5,379.0,443.3,424.3,431.0,429.8,333.2,72.6,292.2,496.7,452.8,232.9,477.2,217.5,224.0,505.9,436.3,464.9,0.0,334.7,227.4,409.3,475.8,217.5,344.0,217.8,376.0,433.0,235.1,439.2,390.1,352.1
YQ,106.3,277.1,512.5,264.4,402.8,487.1,231.6,254.2,1303.8,296.8,176.6,473.6,269.4,356.1,514.0,245.2,269.9,293.4,492.8,299.7,335.0,247.0,521.7,259.0,613.6,152.6,345.0,152.3,564.3,229.6,438.1,395.3,526.5,165.9,161.9,222.0,249.9,235.5,694.6,264.2,593.6,229.1,374.1,225.1,463.8,220.5,321.8,561.0,373.1,256.3,223.1,500.7,255.2,246.3,459.8,186.0,491.2,302.3,335.6,329.2,161.4,220.1,256.5,140.3,171.1,361.6,275.8,489.1,415.7,365.8,126.6,285.9,264.7,232.7,293.8,107.8,189.2,498.2,250.3,271.8,216.8,298.2,581.1,215.5,177.9,481.3,353.8,260.1,187.7,356.0,514.2,229.7,344.5,255.3,391.0,536.7,176.6,358.4,205.4,342.3,571.7,198.9,233.7,481.0,359.6,549.6,645.3,524.0,353.0,309.4,300.9,184.1,230.1,166.5,503.7,332.4,258.0,663.2,691.4,415.1,218.4,560.7,228.6,323.3,255.2,203.6,495.3,466.5,309.7,31.6,247.0,286.5,587.1,552.5,489.0,130.3,246.5,254.8,227.9,587.7,536.4,483.8,247.4,573.4,203.8,482.4,117.9,237.0,269.5,253.3,253.2,0.8,353.6,531.7,637.4,593.5,453.8,316.7,177.2,355.7,345.4,227.4,304.4,343.4,0.0,357.1,197.4,315.3,362.2,152.9,391.9,520.9,216.4,204.0,278.7,106.3,280.3
YW,401.5,463.2,304.0,487.2,75.2,278.6,282.8,477.0,1393.0,482.9,399.4,265.1,455.5,489.3,305.5,296.4,453.3,465.0,284.3,485.8,417.8,397.2,363.8,481.8,396.4,375.4,35.6,355.5,347.1,312.4,191.7,38.1,318.0,356.1,312.1,405.4,244.7,458.3,391.5,347.0,376.4,391.2,64.7,307.9,162.1,374.0,507.9,343.8,417.7,479.1,445.9,197.6,441.3,414.4,156.7,268.8,333.3,505.6,521.7,515.3,384.2,302.9,479.3,367.5,393.9,200.3,479.1,186.0,169.3,425.0,349.4,489.2,347.5,418.8,479.9,400.0,412.0,358.3,436.4,457.9,439.6,308.7,278.0,418.8,298.1,89.3,539.9,342.9,337.9,542.1,211.1,280.9,530.6,441.4,162.6,328.2,399.4,544.5,288.2,447.6,354.5,421.7,374.8,177.9,113.2,351.9,342.2,315.5,223.7,63.0,484.3,334.3,281.3,389.3,295.2,518.5,309.2,360.1,388.3,62.9,441.2,257.6,431.9,509.4,423.3,426.4,286.8,258.0,231.7,315.8,397.2,472.6,284.0,335.3,185.9,320.5,429.9,477.6,279.1,370.5,327.9,181.7,279.4,356.2,426.6,273.9,389.9,459.8,452.9,456.6,476.0,344.7,210.2,228.6,433.1,389.2,313.0,502.8,228.4,109.3,531.5,450.2,490.5,233.3,345.6,0.0,420.2,501.4,115.8,354.9,82.5,312.4,439.2,255.2,464.8,401.5,363.1
YX,240.5,279.6,608.8,266.9,535.4,583.4,300.3,256.7,1372.5,299.3,16.6,569.9,271.9,358.6,610.3,313.9,272.4,295.9,589.1,302.2,403.7,315.7,668.6,261.5,701.2,73.3,478.4,194.5,651.9,298.3,538.3,521.8,622.8,234.6,230.6,224.5,396.6,120.5,696.3,332.9,681.2,147.2,507.5,293.8,465.5,214.6,324.3,648.6,375.6,258.8,225.6,502.4,257.7,248.8,461.5,254.7,638.1,304.8,338.1,331.7,30.8,288.8,259.0,206.5,47.7,474.1,278.3,490.8,525.9,368.3,164.6,288.4,333.4,235.2,296.3,239.0,191.7,663.1,252.8,274.3,175.7,434.0,582.8,218.0,246.6,483.0,356.3,328.8,256.4,358.5,515.9,298.4,347.0,257.8,485.4,633.0,16.6,360.9,274.1,344.8,659.3,201.4,221.9,482.7,512.0,656.7,647.0,620.3,497.5,378.1,303.4,252.8,298.8,87.2,600.0,334.9,326.7,664.9,693.1,523.1,220.9,562.4,231.1,325.8,257.7,87.3,591.6,562.8,378.4,190.5,315.7,289.0,588.8,640.1,490.7,199.0,249.0,257.3,296.6,675.3,632.7,485.5,316.1,661.0,197.9,578.7,228.9,239.5,272.0,255.8,127.5,219.4,484.0,533.4,737.9,694.0,455.5,319.2,245.9,465.2,347.9,128.0,306.9,412.1,220.3,490.5,0.0,317.8,458.7,193.9,525.3,617.2,138.2,272.7,281.2,240.5,349.0
YY,417.6,131.0,513.6,270.7,483.8,488.2,397.8,260.5,1464.9,66.3,377.2,474.7,64.1,53.0,515.1,465.8,228.0,226.9,493.9,153.6,587.2,426.1,495.2,265.3,588.2,345.7,426.0,371.6,538.9,481.8,484.4,476.3,527.6,372.2,341.0,197.8,324.7,261.8,591.1,516.4,568.2,255.4,455.1,477.3,411.6,214.8,77.3,535.6,132.4,262.6,229.4,443.7,109.1,206.8,407.6,438.2,464.7,298.0,37.5,13.8,400.3,472.3,248.6,383.6,334.8,420.2,271.5,432.1,472.0,125.1,365.5,281.6,516.9,116.9,178.0,416.1,195.5,471.7,104.2,125.7,243.1,362.1,528.9,211.2,314.2,429.1,38.4,512.3,366.8,209.9,462.0,450.3,29.1,139.5,363.6,537.8,377.2,206.0,457.6,101.6,546.3,205.2,215.6,428.8,458.1,553.5,593.1,525.1,435.2,410.4,185.1,363.2,434.8,331.3,504.8,54.1,399.5,536.1,564.3,469.2,224.7,481.8,224.3,49.8,185.2,287.4,496.4,467.6,391.9,331.9,426.1,120.0,534.9,527.1,436.8,336.6,211.7,250.6,432.1,562.3,576.7,382.7,359.4,548.0,230.1,483.5,406.0,243.3,227.6,249.0,279.5,360.8,430.1,483.9,634.7,590.8,383.6,80.1,397.8,411.3,41.1,253.7,158.3,425.6,361.7,438.1,398.0,0.0,404.8,371.0,472.9,522.0,242.7,415.4,162.9,417.6,532.5
ZE,410.5,408.5,210.5,441.6,145.4,185.1,272.5,431.4,1350.5,428.2,408.4,171.6,400.8,434.6,212.0,305.4,398.6,410.3,190.8,431.1,426.8,406.2,270.3,436.2,302.9,384.4,87.6,364.5,253.6,321.4,89.5,137.9,224.5,365.1,321.1,350.7,199.4,396.7,298.0,356.0,282.9,336.5,116.7,316.9,46.2,319.3,453.2,250.3,363.0,433.5,400.3,114.5,386.6,359.7,73.6,277.8,239.8,450.9,467.0,460.6,393.2,311.9,405.2,376.5,402.9,198.6,424.4,102.9,67.1,370.3,358.4,434.5,356.5,364.1,425.2,409.0,366.4,264.8,381.7,403.2,418.3,236.8,184.5,364.1,307.1,157.1,485.2,351.9,346.9,487.4,117.6,289.9,475.9,386.7,120.9,234.7,408.4,489.8,297.2,392.9,261.0,376.1,320.1,84.4,53.2,258.4,248.7,222.0,222.0,47.2,429.6,343.3,290.3,398.3,201.7,463.8,274.2,266.6,294.8,157.7,395.6,164.1,377.2,454.7,368.6,408.7,193.3,164.5,230.0,324.8,406.2,417.9,190.5,241.8,92.4,329.5,375.2,403.5,288.1,277.0,234.4,97.6,234.1,262.7,390.3,180.4,398.9,414.2,398.2,401.9,400.7,353.7,208.5,135.1,339.6,295.7,258.3,448.1,237.4,6.4,476.8,404.2,435.8,231.6,354.6,99.7,429.2,446.7,0.0,363.9,134.5,218.9,414.4,264.2,410.1,410.5,372.1
