from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
WN,371.9,647.8,235.3,313.2,181.0,489.0,317.1,676.2,316.3,159.2,215.4,545.9,359.6,203.0,417.1,254.0,87.2,493.6,159.7,84.6,89.7,213.4,713.9,655.7,213.5,261.0,257.2,234.2,213.6,580.8,336.9,364.8,160.8,314.9,325.0,287.3,319.9,266.2,745.2,313.5,266.4,514.6,1041.2,328.1,97.0,230.9,98.8,211.9,72.9,285.2,89.4,269.8,377.4,27.7,259.3,551.1,11.9,169.2,49.2,476.0,35.4,294.0,340.1,175.3,525.7,171.5,592.0,179.9,68.7,646.6,251.6,156.6,456.6,557.8,352.6,306.6,40.1,480.2,265.8,409.6,291.4,398.1,199.3,72.5,307.7,315.5,344.8,238.4,699.8,217.0,390.0,271.2,397.5,74.7,552.9,297.0,424.9,248.3,405.7,425.5,356.5,310.0,414.2,65.8,542.7,519.9,226.1,523.3,351.4,697.0,224.5,291.2,388.7,324.1,255.0,344.1,337.8,49.1,502.5,196.5,328.6,111.6,289.6,325.3,482.2,164.2,60.7,219.4,559.6,526.6,332.4,135.9,0.0,317.9,601.1,262.9,742.4,4.5,399.3,217.4,296.5,97.9,104.8,319.9,349.9,301.0,245.9
WS,196.5,443.8,166.9,112.5,240.4,378.0,52.1,472.4,151.7,134.5,142.9,341.9,184.2,194.4,241.7,79.9,245.2,289.6,225.1,208.7,201.7,206.8,509.9,451.7,241.2,133.7,108.5,128.2,125.9,376.8,161.5,187.5,179.4,129.0,132.4,443.4,136.0,101.7,523.6,48.5,50.2,310.6,1204.1,100.1,233.0,173.2,246.2,150.6,220.0,249.1,301.5,168.6,216.9,292.5,90.0,399.0,284.0,162.7,296.9,272.0,248.9,22.4,164.7,134.6,321.9,201.6,388.0,209.4,262.2,442.6,89.2,227.9,386.8,353.8,306.6,74.2,248.1,369.2,72.4,234.2,116.8,222.7,228.6,255.1,133.1,50.5,169.4,180.7,481.0,98.7,214.6,125.2,220.9,257.3,349.1,234.7,249.5,99.6,230.3,250.1,181.1,117.4,238.6,248.2,338.7,410.3,126.3,393.7,167.0,493.0,136.8,186.8,214.1,148.7,134.7,169.5,177.3,239.4,366.9,134.8,136.0,222.5,159.5,149.9,371.2,220.0,286.5,212.8,370.8,322.6,96.4,203.4,293.9,0.0,397.1,109.4,493.3,291.6,229.1,159.7,196.9,212.4,225.2,268.0,189.4,165.6,103.9
WX,297.7,313.6,441.7,383.2,443.2,129.9,363.1,342.2,329.5,437.5,432.3,123.0,234.1,375.0,342.5,343.3,522.6,107.6,476.6,493.8,504.7,361.5,379.7,321.5,399.8,420.3,466.3,417.6,415.3,63.7,316.0,292.7,450.0,346.7,342.1,439.7,342.6,391.1,393.4,366.8,473.4,91.7,1386.7,397.9,521.7,406.3,462.0,468.6,484.6,306.5,563.9,396.9,266.2,502.2,334.4,31.3,515.3,411.2,523.7,121.3,497.5,419.3,312.5,424.0,92.6,429.8,93.6,433.6,550.9,312.4,423.4,456.1,229.5,71.2,279.4,375.8,518.5,89.4,406.7,295.5,377.0,269.5,413.0,460.8,359.2,384.7,307.4,399.7,350.8,388.1,307.9,411.8,330.1,458.6,75.5,371.7,310.8,457.4,273.6,359.3,313.1,360.8,285.4,467.7,98.1,106.0,442.7,62.0,344.1,362.8,426.2,359.0,286.0,315.0,497.3,330.6,307.4,540.8,126.3,443.8,371.6,470.8,379.5,328.1,137.3,448.2,535.2,386.4,24.7,62.6,402.4,470.0,503.6,396.9,0.0,472.0,363.1,508.1,389.8,419.3,438.7,480.9,513.9,288.5,295.6,343.4,393.3
XN,270.8,520.1,117.6,203.2,170.1,394.3,135.5,548.7,194.3,64.2,105.4,418.2,249.6,124.1,295.6,145.3,174.9,365.9,154.8,138.4,131.4,136.5,586.2,528.0,170.9,151.0,80.4,124.2,103.6,453.1,220.1,252.9,109.1,211.4,214.8,373.1,201.4,185.1,599.9,131.9,62.7,386.9,1176.0,183.5,206.1,102.9,175.9,101.9,149.7,178.8,262.7,152.9,255.4,222.2,155.4,475.3,213.7,92.4,226.6,348.3,178.6,92.4,230.1,65.3,398.2,131.3,464.3,139.1,235.3,518.9,74.9,157.6,361.9,430.1,236.3,178.9,176.6,385.5,155.8,299.6,173.7,288.1,158.3,184.8,190.0,113.6,228.0,110.4,557.3,98.6,280.0,161.2,274.8,187.0,425.4,175.0,314.9,71.5,294.9,299.9,255.4,200.8,304.0,177.9,415.0,426.6,116.1,424.8,234.6,569.3,114.5,170.8,271.0,214.1,25.2,226.4,215.8,169.1,443.2,64.5,219.4,152.2,171.9,208.5,387.5,149.7,216.2,142.5,447.1,398.9,179.8,133.1,223.6,116.3,473.4,0.0,569.6,221.3,267.6,89.4,168.8,142.1,198.3,197.7,227.9,178.7,135.9
YA,316.5,71.8,460.5,384.0,531.6,287.6,381.9,80.9,348.3,456.3,451.1,269.5,252.9,439.6,361.3,365.2,551.2,217.2,543.5,528.4,545.0,428.4,88.8,115.3,448.7,439.1,506.6,436.4,434.1,344.1,334.8,295.4,507.4,355.1,360.9,506.6,392.1,409.9,204.8,385.6,464.0,238.2,1405.5,416.7,540.5,456.7,515.2,487.4,582.6,397.4,630.8,447.3,306.5,569.1,390.9,349.7,603.7,499.6,590.6,199.6,585.9,438.1,352.8,442.8,249.5,496.7,355.5,500.5,569.7,75.2,442.2,523.0,278.4,281.4,348.3,394.6,608.3,278.8,425.5,314.3,395.8,288.3,501.4,527.7,360.0,403.5,326.2,400.5,159.4,425.4,326.7,430.6,332.1,557.1,258.7,438.6,329.6,497.7,292.4,378.1,331.9,379.6,304.2,516.6,266.3,318.5,483.0,321.9,362.9,81.1,445.0,359.8,304.8,333.8,516.1,381.0,326.2,581.1,322.6,458.6,390.4,534.1,419.8,346.9,280.8,536.6,584.1,453.3,283.2,232.2,421.2,517.6,570.3,415.7,372.9,490.8,0.0,575.0,400.7,420.1,457.5,547.8,532.7,355.2,314.4,361.9,412.1
YI,367.4,637.2,230.8,308.7,176.5,484.5,306.5,665.8,311.8,154.5,210.9,535.3,355.1,196.5,412.6,250.8,92.5,483.0,155.2,78.1,85.0,208.9,703.3,645.1,208.8,256.5,246.6,229.7,209.1,570.2,332.4,358.4,146.8,317.1,320.5,301.0,306.9,261.7,717.0,302.9,253.7,504.0,1046.0,323.4,92.5,226.4,111.6,207.4,68.9,296.3,94.2,265.3,372.9,32.5,260.9,540.4,7.2,164.8,54.0,465.4,30.7,283.4,335.6,170.8,515.3,167.0,581.4,175.4,73.5,636.0,247.1,152.1,452.1,547.2,346.1,296.0,34.0,475.7,261.3,405.1,286.9,393.6,194.6,68.0,303.2,285.8,340.3,233.9,674.4,204.1,385.5,266.7,391.8,70.2,542.5,292.5,420.4,237.7,401.2,421.0,352.0,305.5,409.5,61.1,532.1,516.8,221.6,515.0,346.9,686.4,220.0,305.6,384.2,319.6,250.5,339.6,333.3,44.6,498.0,188.0,324.1,103.5,285.1,320.8,477.7,159.5,65.5,214.9,564.2,516.0,327.9,139.0,4.8,307.3,590.5,237.1,686.7,0.0,385.1,212.9,285.9,93.4,100.3,315.2,345.4,296.2,241.4
YJ,168.6,426.7,196.3,200.4,259.3,360.9,186.4,459.3,84.1,256.8,259.8,324.8,173.5,188.8,93.5,189.3,359.1,272.5,292.7,310.7,305.8,177.6,492.8,434.6,225.6,174.9,289.3,253.9,251.6,359.7,133.2,234.0,256.6,108.9,96.7,389.6,190.5,243.8,524.1,190.1,273.7,293.5,1368.5,173.9,380.5,160.9,321.2,223.2,334.6,169.7,437.1,161.2,112.2,396.6,194.4,393.6,388.1,227.3,401.0,254.9,353.0,301.3,235.7,219.7,304.8,245.9,370.9,249.7,409.7,425.5,278.0,272.2,369.7,336.7,244.8,238.7,352.2,352.1,161.3,161.2,157.3,188.9,229.1,335.6,166.7,218.6,124.6,154.3,478.7,206.9,247.3,166.4,64.2,333.4,336.0,167.1,115.5,280.4,144.5,32.2,184.0,115.4,208.8,352.2,321.6,391.8,197.3,373.2,161.3,475.9,262.5,130.0,135.5,229.4,281.4,177.5,72.6,353.2,353.8,194.4,153.3,283.3,134.1,145.3,354.1,264.3,400.3,202.5,338.5,305.5,170.2,294.2,397.8,247.2,380.0,268.0,521.3,395.7,0.0,173.9,377.7,297.0,372.7,204.4,84.7,97.7,236.5
YK,193.4,473.5,40.2,183.6,112.7,304.8,164.6,502.1,104.8,64.6,85.8,378.5,226.7,82.8,206.1,124.4,175.3,326.2,97.4,136.7,131.8,71.6,539.6,481.4,109.9,95.8,115.3,104.6,84.0,361.3,142.7,231.9,84.6,110.8,125.3,283.6,170.3,136.6,553.3,161.0,97.6,347.2,1194.8,130.9,206.5,13.4,139.5,82.3,150.9,73.7,263.1,75.5,165.9,222.6,129.5,360.7,214.1,73.3,227.0,308.6,179.0,127.3,207.2,45.7,358.5,73.9,372.7,81.7,235.7,472.3,104.0,100.2,272.4,363.9,146.8,213.8,177.0,296.0,136.2,229.9,96.3,242.6,123.1,163.6,112.6,142.7,150.6,20.9,525.5,87.4,257.1,87.3,186.5,161.4,359.2,85.5,237.8,106.4,217.5,210.4,178.0,114.9,258.5,170.5,346.5,337.1,96.5,335.3,157.2,522.7,94.9,100.2,193.6,191.2,107.4,149.0,126.3,169.5,318.3,24.4,133.5,114.9,94.5,131.1,298.0,92.3,216.6,96.5,392.2,359.2,127.2,114.1,224.0,151.2,390.1,94.0,553.6,221.7,178.1,0.0,203.7,125.0,198.7,108.4,138.4,89.5,116.3
YQ,342.3,475.3,259.4,205.0,308.3,409.5,144.6,503.9,244.2,202.4,235.4,373.4,278.7,262.3,334.2,172.4,227.9,321.1,293.0,267.0,260.0,274.7,541.4,483.2,309.1,226.2,171.6,220.7,218.4,408.3,254.0,280.0,247.3,221.5,224.9,485.2,228.5,194.2,555.1,141.0,205.4,342.1,1198.1,192.6,227.0,241.1,315.2,243.1,278.3,345.4,295.5,261.1,310.8,285.6,182.5,430.5,280.3,230.6,279.6,303.5,282.9,177.6,257.2,227.1,353.4,269.5,419.5,277.3,256.2,474.1,181.7,295.8,418.3,385.3,402.9,134.1,253.6,400.7,164.9,340.1,209.3,314.1,296.5,320.2,225.6,143.0,261.9,248.6,512.5,191.2,307.1,217.7,313.4,322.4,380.6,327.2,355.4,162.7,318.2,342.6,273.6,209.9,330.0,313.3,370.2,441.8,218.8,425.2,259.5,524.5,229.3,273.7,330.6,241.2,202.6,262.0,269.8,246.1,398.4,202.7,228.5,262.8,252.0,242.4,402.7,287.9,269.2,280.7,402.3,354.1,188.9,271.3,292.7,155.2,428.6,177.3,524.8,287.9,321.6,227.6,0.0,252.7,219.2,364.3,281.9,258.1,196.4
YS,279.7,565.5,145.5,221.0,83.0,396.8,176.9,594.1,224.1,66.8,123.2,459.8,267.4,108.8,324.9,163.1,58.4,407.5,61.7,39.9,32.9,121.2,631.6,573.4,123.6,168.8,170.7,142.0,121.4,453.3,244.7,270.7,59.1,230.2,233.6,297.1,219.2,174.0,645.3,180.6,153.0,428.5,1109.7,235.7,89.6,138.7,62.4,119.7,51.2,208.6,149.1,177.6,285.2,123.7,173.2,452.7,86.8,77.1,110.1,389.9,80.1,182.7,247.9,83.1,439.8,79.3,464.7,90.2,118.8,564.3,159.4,64.4,364.4,471.7,258.4,241.8,60.1,388.0,173.6,317.4,193.4,305.9,109.4,90.8,209.7,198.1,252.6,146.2,602.7,116.4,297.8,179.0,304.1,88.6,467.0,204.8,332.7,161.8,313.5,333.3,264.3,218.6,321.8,97.7,456.6,429.1,133.9,427.3,259.2,614.7,132.3,217.9,290.7,231.9,162.8,246.1,245.6,52.6,410.3,100.3,237.2,10.1,191.6,233.1,390.0,71.8,99.7,127.2,488.7,440.5,240.2,51.3,99.2,206.6,482.1,149.4,615.0,94.4,297.4,125.2,231.7,0.0,81.8,227.5,257.7,208.5,153.7
YT,348.4,562.0,211.7,289.7,157.4,496.2,231.3,590.6,292.8,135.5,191.9,460.1,336.1,177.5,393.6,231.8,49.5,407.8,136.1,88.6,81.6,189.9,628.1,569.9,189.7,237.5,171.4,210.7,190.1,495.0,313.4,339.4,127.8,298.0,301.4,349.7,287.9,242.7,641.8,227.7,178.5,428.8,1053.3,304.4,7.8,207.4,136.8,188.4,99.9,277.3,76.2,246.3,353.9,87.9,241.9,517.2,94.8,145.8,78.0,390.2,79.4,208.2,316.6,151.8,440.1,148.0,506.2,156.3,36.9,560.8,212.9,133.1,433.1,472.0,327.1,220.8,75.2,487.4,242.3,386.1,267.8,374.6,175.5,116.7,284.1,229.7,321.3,214.9,599.2,185.1,366.5,247.7,372.8,118.9,467.3,273.5,401.4,162.5,382.2,402.0,333.0,286.4,390.5,109.8,456.9,528.5,202.6,511.9,327.9,611.2,201.0,267.7,365.1,300.6,202.4,320.5,314.3,67.7,485.1,169.0,305.0,84.4,266.0,301.8,489.4,140.5,67.6,195.9,489.0,440.8,308.9,120.0,107.2,232.1,515.3,177.1,611.5,102.4,366.1,193.9,210.7,74.3,0.0,296.2,326.4,277.2,222.4
YZ,219.9,390.0,135.8,220.7,180.9,221.3,220.6,418.4,102.4,168.7,181.4,306.1,224.8,110.4,203.7,220.0,280.7,253.8,214.3,232.3,227.4,99.2,456.1,397.9,137.5,179.4,210.9,200.2,179.6,277.8,188.8,285.5,178.2,154.8,130.9,237.3,246.1,232.2,487.4,224.3,195.3,274.8,1216.2,208.1,302.1,82.5,233.1,177.9,246.5,41.9,361.5,135.4,163.5,299.8,225.1,283.4,312.9,148.9,321.3,236.2,294.9,222.9,303.4,141.3,279.6,167.7,289.2,171.3,340.8,388.8,199.6,193.8,188.7,280.4,40.5,309.4,315.9,212.5,195.5,227.5,191.9,240.2,150.9,258.4,208.2,238.3,180.2,75.9,442.0,183.0,298.6,170.9,184.1,256.2,275.5,83.1,235.4,202.2,195.8,208.0,235.3,149.6,256.1,265.3,263.0,252.2,181.0,255.6,216.9,439.2,190.5,97.3,186.8,267.0,203.0,231.6,123.9,265.1,234.8,116.0,177.8,204.9,138.6,200.9,214.5,185.9,332.8,124.1,307.0,286.8,204.4,215.8,301.0,246.8,306.6,189.6,484.6,305.7,185.4,95.7,299.3,218.6,294.3,0.0,136.0,87.1,211.9
ZC,83.8,341.9,146.0,119.9,209.0,276.1,136.1,370.5,33.8,196.8,209.5,240.0,88.7,140.8,67.6,140.3,299.0,187.7,242.4,262.5,255.5,127.3,408.0,349.8,165.6,124.6,239.0,203.6,201.3,274.9,52.7,147.3,215.8,51.0,46.4,339.3,79.3,193.5,421.7,139.8,221.3,208.7,1318.2,123.6,330.2,110.6,256.9,172.9,273.8,135.0,386.8,101.2,27.4,346.3,150.4,297.1,337.8,177.0,350.7,170.1,302.7,251.0,167.1,169.4,220.0,195.6,286.1,199.4,359.4,340.7,227.7,221.9,284.9,251.9,192.5,188.4,300.7,267.3,111.0,91.4,107.0,104.1,178.8,285.3,123.3,168.3,44.1,104.0,379.1,160.1,162.5,116.1,46.8,283.1,247.2,116.8,99.3,230.1,59.7,76.0,99.2,65.1,120.0,292.2,236.8,308.4,147.0,291.8,80.8,391.1,212.2,63.3,50.7,130.9,231.1,95.3,11.8,293.2,265.0,148.1,93.3,236.6,83.8,64.8,269.3,214.0,340.3,152.2,268.9,220.7,119.9,235.8,347.7,196.9,295.2,217.7,391.4,345.4,108.3,123.6,327.4,246.7,322.4,153.9,0.0,47.7,186.2
ZH,133.0,391.1,98.2,133.6,161.2,325.3,133.7,419.7,15.5,149.0,161.7,289.2,137.9,90.7,116.8,161.8,261.0,236.9,194.6,212.6,207.7,79.5,457.2,399.0,117.8,92.5,191.5,155.8,153.5,324.1,101.9,198.1,158.5,82.8,44.0,291.5,159.2,174.0,488.5,137.4,175.6,257.9,1270.4,120.9,282.4,62.8,225.6,125.1,226.8,71.6,339.0,53.7,76.6,298.5,167.2,358.0,290.0,129.2,302.9,219.3,254.9,203.2,216.3,121.6,268.9,147.8,335.0,151.6,311.6,389.9,179.9,174.1,334.1,301.1,146.7,186.0,252.9,316.5,108.6,140.6,111.0,153.3,131.0,237.5,127.0,218.6,93.3,56.2,443.1,108.8,211.7,84.0,97.2,235.3,296.4,69.0,148.2,182.6,108.6,121.1,148.4,62.7,168.9,244.4,286.0,356.2,99.2,337.6,130.0,440.3,164.4,32.2,99.9,180.1,183.3,144.5,37.0,245.7,313.9,96.3,90.9,185.2,51.7,114.0,318.5,166.5,292.5,104.4,302.9,269.6,117.5,196.1,299.7,227.1,344.4,169.9,485.7,297.6,98.5,75.8,279.6,198.9,274.6,106.3,49.1,0.0,153.7
ZQ,180.3,462.3,106.8,121.6,185.5,396.5,77.5,490.9,153.5,78.5,73.3,360.4,168.0,138.4,225.5,63.7,189.2,308.1,178.8,152.7,145.7,150.8,528.4,470.2,185.2,69.4,147.2,58.6,56.3,395.3,145.3,171.3,123.4,130.8,134.2,405.2,119.8,74.6,542.1,81.2,129.5,329.1,1208.7,136.3,220.4,135.2,190.2,81.0,164.0,211.1,277.0,100.4,206.7,236.5,73.8,417.5,228.0,106.7,240.9,290.5,192.9,159.2,148.5,65.0,340.4,143.6,406.5,154.5,249.6,461.1,135.9,160.5,405.3,372.3,268.6,129.8,192.1,387.7,74.2,218.0,133.1,206.5,173.7,199.1,138.8,174.6,153.2,142.7,499.5,29.1,198.4,79.6,204.7,201.3,367.6,207.3,233.3,138.3,214.1,233.9,164.9,119.2,222.4,192.2,357.2,428.8,56.7,412.2,159.8,511.5,67.2,121.8,206.3,132.5,139.3,161.7,200.0,183.4,385.4,96.8,137.8,166.5,113.3,133.7,389.7,167.9,230.5,156.8,389.3,341.1,140.8,147.4,237.9,183.1,415.6,125.9,511.8,235.6,250.9,121.7,235.6,156.4,212.6,230.0,188.2,157.7,0.0
