from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
VE,315.7,520.0,392.5,487.7,325.5,202.7,382.4,255.9,266.1,75.8,390.3,591.2,216.3,283.1,353.9,155.3,233.2,328.0,445.2,368.5,548.5,435.2,399.7,318.1,556.3,459.5,242.1,250.8,259.2,112.8,160.0,245.4,333.3,312.9,512.5,311.4,1472.2,649.6,428.2,346.2,225.8,358.3,428.0,316.0,328.4,394.9,130.2,171.6,517.6,344.1,315.2,266.3,92.0,582.6,164.5,569.4,287.9,440.9,25.4,608.4,665.1,501.5,277.5,620.2,117.5,370.1,560.1,544.1,542.8,361.1,168.8,150.7,454.7,155.4,190.3,136.6,497.9,452.7,343.8,564.3,608.5,282.0,315.2,289.4,596.9,218.5,302.5,599.2,111.9,215.0,109.0,483.7,506.1,82.2,480.4,263.1,232.6,36.9,460.9,577.9,398.2,9.8,295.9,219.1,333.8,293.1,545.4,366.4,299.7,176.1,234.5,251.5,215.5,249.1,295.3,257.4,64.3,248.2,108.3,323.3,441.1,347.3,403.3,93.9,369.3,319.7,0.0,492.8,110.4,315.3,244.0,306.3,230.9,311.9,582.4,453.3,546.7,575.8,156.6,537.7,508.6,493.3,499.3,280.8,133.6,629.6,335.5,313.4,345.3,253.0,565.2,240.2,257.8
VG,355.1,95.2,110.5,163.7,151.4,420.0,146.1,451.8,292.6,441.3,135.3,240.7,389.4,258.3,315.6,366.9,241.7,191.2,64.4,322.6,247.2,111.2,124.7,466.3,152.6,45.0,342.6,576.6,432.3,471.6,493.5,292.5,244.6,372.6,95.2,356.2,1663.1,301.4,165.1,178.0,372.0,176.3,53.3,416.5,186.1,119.9,344.4,505.1,82.3,460.0,362.3,366.8,448.1,232.1,470.9,129.5,270.8,80.3,457.0,304.8,316.9,81.9,281.2,321.3,451.0,354.3,257.8,140.4,240.9,400.0,480.9,484.1,66.3,411.4,428.2,495.4,196.6,97.2,466.5,160.6,303.9,432.2,362.3,332.2,277.2,413.5,314.9,248.7,437.3,409.9,449.8,12.4,70.8,475.0,92.0,386.4,583.7,468.5,43.6,276.6,104.7,476.9,251.1,363.0,247.4,521.4,223.8,391.1,385.1,509.6,418.9,352.0,390.5,405.9,337.5,395.7,493.6,444.1,467.1,370.4,104.5,309.0,128.3,450.4,343.9,361.9,464.7,0.0,399.2,387.1,536.2,454.5,377.1,455.1,281.1,129.3,129.4,300.8,413.4,236.4,68.7,76.0,200.4,296.0,467.1,281.5,481.4,360.5,392.4,301.1,254.4,232.4,356.0
VJ,240.6,444.9,317.4,412.6,250.4,154.1,307.3,201.3,191.0,42.0,315.5,516.1,141.2,208.0,278.8,80.2,158.1,252.9,370.1,293.4,473.4,360.1,324.6,284.8,481.2,384.4,167.0,262.1,184.1,95.1,117.0,170.3,258.2,237.8,437.4,236.3,1436.5,574.5,353.1,271.1,150.7,283.2,352.9,245.6,253.3,319.8,55.1,128.6,442.5,284.4,240.1,194.3,141.5,507.5,113.1,494.3,212.8,366.5,80.5,533.3,590.0,426.4,202.4,545.1,74.5,295.0,485.0,469.0,464.7,286.0,127.0,126.3,379.6,80.3,141.7,118.9,422.8,380.0,342.9,489.2,533.4,248.7,240.1,214.3,521.8,143.4,227.4,524.1,167.0,161.7,73.3,408.6,431.0,98.5,406.9,213.1,243.9,92.0,385.7,502.8,323.1,100.4,220.8,144.0,258.7,175.8,470.3,291.3,224.6,133.1,201.2,176.4,140.4,215.8,246.7,220.1,119.4,193.6,90.6,248.2,366.0,272.2,328.9,76.2,294.2,271.1,90.5,420.1,0.0,240.2,255.3,273.0,155.8,279.5,507.3,378.2,471.6,500.7,81.5,462.6,433.5,418.2,424.2,205.7,90.6,554.5,302.2,238.3,270.2,177.9,490.1,165.1,182.7
VP,25.0,338.2,318.7,413.9,251.7,135.0,308.6,240.9,192.3,273.3,316.8,409.4,223.7,209.3,185.2,198.9,159.4,254.2,371.4,205.4,366.7,361.4,329.2,134.9,374.5,385.7,126.1,298.1,246.1,303.6,325.5,99.9,259.5,22.2,438.7,129.6,1571.2,467.8,288.0,272.4,163.7,284.5,354.2,80.0,254.6,334.1,178.7,337.1,443.8,118.8,152.6,65.8,264.5,400.8,302.9,415.6,214.1,367.8,289.0,426.6,483.3,427.7,203.7,438.4,283.0,188.3,378.3,362.3,358.0,198.5,316.8,316.1,380.9,243.4,147.4,327.4,316.1,381.3,335.9,382.5,426.7,100.8,133.4,77.1,415.1,245.5,139.9,417.4,232.7,200.0,281.8,409.9,432.3,307.0,408.2,129.6,302.9,300.5,387.0,396.1,324.2,308.9,193.7,170.4,260.0,240.6,363.6,203.8,25.5,341.6,116.5,135.5,222.5,131.1,231.9,136.6,327.9,233.2,299.1,141.5,331.1,184.7,324.9,284.7,187.5,256.3,299.0,421.4,231.2,0.0,257.7,123.1,158.6,113.9,400.6,379.5,407.1,394.0,245.4,355.9,377.8,396.7,317.5,207.0,299.1,447.8,152.3,150.8,182.7,92.3,383.4,166.4,99.2
VV,238.3,436.5,418.0,515.5,353.3,106.8,410.2,164.2,293.9,213.1,418.1,507.7,199.5,310.9,365.8,183.1,261.0,355.8,470.7,386.0,465.0,463.0,427.5,226.4,472.8,488.4,263.0,52.6,169.4,243.4,251.6,283.7,361.1,235.5,540.3,310.2,1490.6,566.1,386.3,374.0,144.8,386.1,455.8,238.6,356.2,432.4,158.0,263.2,545.4,282.1,357.8,202.4,106.6,499.1,198.0,513.9,315.7,468.7,188.9,524.9,581.6,529.3,305.3,536.7,209.1,368.9,475.6,460.6,459.3,403.7,208.0,211.2,482.5,165.2,98.6,242.0,414.4,480.5,267.3,480.8,525.0,190.3,314.0,287.7,495.0,288.3,345.1,515.7,95.8,123.3,221.6,509.2,533.9,237.3,508.2,171.4,57.4,167.4,488.6,494.4,423.5,236.7,323.7,151.5,361.6,78.2,441.6,409.0,222.3,267.7,139.2,272.4,265.3,157.4,221.6,165.7,211.3,156.5,238.9,322.1,429.4,372.4,423.9,224.5,368.1,246.0,226.8,520.6,171.0,237.9,0.0,214.6,139.7,257.8,498.9,481.1,505.4,492.3,142.9,454.2,476.1,495.0,415.8,308.6,225.2,546.1,243.8,356.0,387.9,296.5,481.7,268.0,207.6
WG,91.6,372.1,349.1,444.3,282.1,99.8,339.0,205.7,222.7,277.4,347.2,443.3,198.8,239.7,219.1,203.0,189.8,284.6,401.8,239.3,400.6,391.8,363.1,11.8,408.4,416.1,130.2,262.9,210.9,307.7,329.6,150.9,289.9,88.8,469.1,163.5,1536.0,501.7,321.9,302.8,128.5,314.9,384.6,96.6,285.0,368.0,182.8,341.2,474.2,135.4,211.1,52.6,229.3,434.7,307.0,449.5,244.5,398.2,293.1,460.5,517.2,458.1,234.1,472.3,287.1,222.2,412.2,396.2,391.9,257.0,320.9,320.2,411.3,247.5,112.2,331.5,350.0,411.7,300.7,416.4,460.6,65.6,167.3,143.7,449.0,249.6,198.4,451.3,197.5,164.8,285.9,440.3,462.7,311.1,438.6,109.9,267.7,304.6,417.4,430.0,354.8,313.0,252.2,135.2,290.4,205.4,397.5,262.3,75.6,345.7,81.3,139.6,226.6,95.9,196.7,104.2,332.0,198.0,303.2,175.4,365.0,225.7,358.8,288.8,221.4,221.1,303.1,451.8,235.3,91.2,222.5,0.0,123.4,130.5,434.5,409.9,441.0,427.9,249.5,389.8,411.7,430.6,351.4,237.4,303.2,481.7,29.1,209.3,241.2,150.8,417.3,196.8,90.1
WH,140.8,421.3,311.7,406.9,244.7,38.6,301.6,137.6,185.3,194.3,309.8,492.5,75.3,202.3,268.3,119.9,152.4,247.2,364.4,288.5,449.8,354.4,318.9,128.9,457.6,378.7,165.5,201.7,120.4,224.6,246.5,186.2,252.5,138.0,431.7,212.7,1514.1,550.9,347.4,265.4,5.0,277.5,347.2,145.8,247.6,314.1,99.7,258.1,436.8,184.6,234.4,101.8,168.1,483.9,208.2,488.6,207.1,360.8,210.0,509.7,566.4,420.7,196.7,521.5,204.0,271.4,461.4,445.4,441.1,280.3,222.1,221.4,373.9,202.6,51.0,252.2,399.2,374.3,278.8,465.6,509.8,92.8,216.5,190.2,498.2,148.5,221.7,500.5,136.3,98.0,202.8,402.9,425.3,228.0,401.2,73.9,206.5,221.5,380.0,479.2,317.4,229.9,215.1,11.7,253.0,144.2,446.7,285.6,124.8,262.6,45.3,174.9,125.5,59.9,223.9,68.2,248.9,129.9,220.1,224.6,360.3,274.9,323.2,205.7,270.6,248.3,220.0,414.4,152.2,140.4,161.3,117.1,0.0,160.3,483.7,372.5,465.9,477.1,166.4,439.0,427.8,412.5,400.6,200.0,220.1,530.9,146.3,232.6,264.5,200.0,466.5,159.4,110.1
WK,104.3,337.5,319.0,455.1,292.9,144.3,339.1,250.2,233.5,299.9,355.8,408.7,243.3,250.5,201.8,225.5,200.6,295.4,371.7,222.0,366.0,402.6,328.5,144.2,373.8,386.0,152.7,307.4,255.4,330.2,352.1,141.1,300.7,101.5,442.0,146.2,1461.9,467.1,287.3,313.6,173.0,325.7,395.4,64.5,295.8,333.4,205.3,363.7,477.0,32.1,193.8,75.1,273.8,400.1,329.5,414.9,255.3,409.0,315.6,425.9,482.6,431.0,244.9,437.7,309.6,204.9,377.6,361.6,357.3,239.7,343.4,342.7,422.1,270.0,156.7,354.0,315.4,411.3,226.6,381.8,426.0,110.1,150.0,156.4,396.0,272.1,181.1,416.7,242.0,209.3,308.4,410.2,472.6,333.6,449.4,143.0,312.2,327.1,407.6,395.4,324.7,335.5,234.9,179.7,301.2,249.9,362.9,245.0,88.3,368.2,125.8,162.1,249.1,140.4,122.6,148.7,354.5,242.5,325.7,158.1,330.4,208.4,324.2,311.3,204.1,147.0,325.6,422.1,257.8,103.9,267.0,132.4,167.9,0.0,399.9,420.7,406.4,393.3,272.0,355.2,377.1,396.0,316.8,248.2,325.7,447.1,161.6,192.0,223.9,133.5,382.7,207.6,112.6
WL,369.1,362.3,264.3,402.4,321.1,482.4,297.5,573.8,455.2,563.3,287.3,229.6,513.7,428.0,337.2,488.9,411.4,358.5,263.4,370.3,59.2,349.9,260.0,482.3,398.6,277.7,454.0,553.9,556.6,593.6,615.5,362.8,359.2,386.6,466.8,356.4,1681.6,261.2,299.3,329.4,494.0,328.2,342.7,397.4,339.9,264.9,468.7,627.1,396.2,436.2,415.5,413.2,502.3,262.4,572.7,439.7,440.5,356.3,563.6,220.0,276.7,455.8,450.9,231.8,573.0,394.4,171.7,386.4,151.4,466.0,586.6,585.9,369.4,539.9,494.8,616.7,154.7,342.8,496.4,406.6,220.1,448.2,317.3,391.7,190.1,535.5,378.6,221.9,470.5,534.2,571.8,301.9,384.7,597.0,396.7,457.5,558.7,542.1,432.4,189.5,258.5,598.9,401.7,487.3,403.6,496.4,109.4,454.8,399.1,631.6,463.9,463.4,512.5,474.7,367.4,464.5,586.0,566.1,589.1,368.3,261.9,343.8,255.7,574.7,362.6,391.8,589.0,313.8,521.2,418.2,513.5,470.5,499.1,431.3,0.0,368.0,431.2,199.7,517.6,176.2,401.9,420.8,121.8,465.7,589.1,282.4,499.7,425.4,457.3,355.2,167.3,404.4,427.1
WU,345.5,182.5,187.4,62.7,141.8,410.4,164.2,442.2,283.0,431.7,155.9,328.0,382.1,248.7,306.0,357.3,232.1,181.6,158.0,320.6,301.6,55.0,115.1,456.7,239.9,175.7,333.0,569.3,425.0,462.0,483.9,282.9,237.3,363.0,158.9,348.9,1654.5,388.7,248.9,193.6,362.4,169.0,74.4,406.9,182.0,110.3,337.1,495.5,135.5,450.4,352.7,360.3,459.5,319.4,461.3,234.8,261.2,87.3,447.4,361.5,404.2,147.9,271.6,373.3,441.4,344.7,312.2,227.7,295.9,392.7,473.9,474.5,101.1,401.8,418.6,485.8,251.0,81.1,520.9,247.9,361.6,422.6,352.7,324.9,331.6,403.9,305.3,336.0,427.7,402.6,440.2,154.0,124.0,465.4,105.3,379.1,574.1,458.9,107.3,331.0,193.1,467.3,241.5,355.7,237.8,511.8,298.5,381.5,375.5,500.0,409.3,342.4,380.9,396.3,391.9,386.1,486.3,434.5,457.5,360.8,156.5,299.4,118.7,443.1,334.3,416.3,457.4,139.2,389.6,377.5,528.9,444.9,367.5,445.5,335.5,0.0,193.1,355.2,403.8,290.8,159.6,139.7,252.4,286.4,457.5,366.4,474.1,350.9,382.8,290.5,308.8,225.1,348.7
XG,417.9,54.8,174.3,226.5,214.2,478.6,207.5,514.6,355.4,504.1,198.4,200.3,454.5,321.1,378.4,429.7,304.5,254.0,128.2,393.0,311.0,174.0,187.5,529.1,112.2,113.3,405.4,538.5,497.4,534.4,556.3,355.3,309.7,435.4,121.2,421.3,1663.5,261.0,228.9,239.4,434.8,238.2,116.1,382.0,249.9,182.7,409.5,567.9,156.2,420.8,425.1,432.7,486.9,191.7,533.7,107.1,333.6,143.8,519.8,264.4,276.5,110.2,344.0,318.6,513.8,417.1,268.5,100.0,295.5,465.1,547.6,546.9,129.1,474.2,491.0,558.2,260.4,173.9,481.0,120.2,263.5,495.0,301.9,397.3,341.0,476.3,377.7,208.3,455.1,475.0,512.6,127.6,151.6,537.8,156.4,451.5,543.3,531.3,86.6,276.3,168.5,539.7,313.9,428.1,310.2,481.0,307.9,453.9,447.9,572.4,485.3,414.8,453.3,468.7,352.0,458.5,558.7,506.9,529.9,433.2,165.9,371.8,191.8,515.5,406.7,376.4,529.8,120.7,462.0,449.9,498.1,517.3,439.9,415.9,344.9,192.1,0.0,364.6,476.2,300.2,89.3,75.0,261.8,358.8,529.9,238.7,546.5,423.3,455.2,362.9,318.2,297.5,421.1
XJ,300.3,260.0,237.3,375.4,294.1,413.6,270.5,505.0,386.4,494.5,260.3,222.6,444.9,401.0,268.4,420.1,384.4,331.5,236.4,301.5,139.1,322.9,233.0,413.5,296.3,250.7,385.2,485.1,487.8,524.8,546.7,294.0,332.2,317.8,364.5,287.6,1662.9,254.2,272.3,302.4,425.2,301.2,315.7,328.6,312.9,237.9,399.9,558.3,369.2,367.4,346.7,344.4,433.5,255.4,503.9,337.4,413.5,329.3,494.8,213.0,269.7,353.5,423.9,224.8,504.2,325.6,164.7,284.1,144.4,397.2,517.8,517.1,342.4,471.1,426.0,547.9,164.0,315.8,427.6,304.3,213.1,379.4,248.5,322.9,183.1,466.7,309.8,214.9,401.7,465.4,503.0,274.9,357.7,528.2,369.7,388.7,489.9,473.3,330.1,182.5,231.3,530.1,332.9,418.5,376.6,427.6,206.4,386.0,330.3,562.8,395.1,394.6,443.7,405.9,298.6,395.7,517.2,497.3,520.3,299.5,234.9,275.0,228.7,505.9,293.8,323.0,520.2,286.8,452.4,349.4,444.7,401.7,430.3,362.5,173.0,341.0,328.9,0.0,448.8,203.8,299.6,318.5,131.1,438.7,520.3,275.4,430.9,356.6,388.5,286.4,140.3,377.4,358.3
XN,264.1,430.0,340.9,436.1,273.9,122.5,330.8,175.7,214.5,112.9,339.0,501.2,164.7,231.5,302.3,103.7,181.6,276.4,393.6,316.9,458.5,383.6,348.1,237.9,466.3,407.9,190.5,201.7,180.9,143.2,165.1,193.8,281.7,261.3,460.9,259.8,1506.2,559.6,376.6,294.6,156.3,306.7,376.4,269.1,276.8,343.3,78.6,176.7,466.0,263.9,263.6,217.8,189.6,492.6,111.4,517.8,236.3,390.0,128.6,518.4,575.1,449.9,225.9,530.2,122.6,318.5,470.1,454.1,449.8,309.5,125.3,124.6,403.1,78.6,110.1,155.4,407.9,403.5,260.8,474.3,518.5,201.8,263.6,237.8,488.5,166.9,250.9,509.2,94.6,134.8,121.4,432.1,454.5,146.6,430.4,182.9,206.5,140.1,409.2,487.9,346.4,148.5,244.3,167.5,282.2,144.2,455.4,314.8,248.1,181.2,154.3,199.9,163.9,168.9,215.1,177.2,167.5,168.0,138.7,271.7,389.5,295.7,352.4,124.3,317.7,239.5,138.6,443.6,70.8,263.7,161.3,226.1,151.2,231.7,492.4,401.7,495.1,485.8,0.0,447.7,457.0,441.7,409.3,229.2,138.7,539.6,255.3,261.8,293.7,201.4,475.2,188.6,206.2
XP,386.8,349.4,251.4,389.5,308.2,500.1,284.6,591.5,449.4,581.0,274.4,216.7,531.4,415.1,354.9,506.6,398.5,345.6,250.5,388.0,127.5,337.0,247.1,500.0,385.7,264.8,471.7,571.6,574.3,611.3,633.2,380.5,346.3,404.3,453.9,374.1,1668.7,248.3,286.4,316.5,511.7,315.3,329.8,415.1,327.0,252.0,486.4,644.8,383.3,453.9,433.2,430.9,520.0,249.5,590.4,426.8,427.6,343.4,581.3,207.1,263.8,442.9,438.0,218.9,590.7,412.1,158.8,373.5,138.5,483.7,604.3,603.6,356.5,557.6,512.5,634.4,45.9,329.9,514.1,393.7,207.2,465.9,335.0,409.4,177.2,553.2,396.3,209.0,488.2,551.9,589.5,289.0,371.8,614.7,383.8,475.2,576.4,559.8,419.5,176.6,245.4,616.6,407.9,505.0,390.7,514.1,91.1,472.5,416.8,649.3,481.6,481.1,530.2,492.4,385.1,482.2,603.7,583.8,606.8,386.0,249.0,361.5,242.8,592.4,380.3,409.5,606.7,300.9,538.9,435.9,531.2,488.2,516.8,449.0,161.4,355.1,418.3,217.4,535.3,0.0,389.0,407.9,68.8,452.8,606.8,269.5,517.4,443.1,475.0,372.9,154.4,391.5,444.8
XQ,379.5,41.5,120.0,188.1,175.8,440.2,153.2,476.2,317.0,465.7,157.0,187.0,416.1,282.7,340.0,391.3,266.1,214.2,73.9,354.6,256.7,135.6,149.1,490.7,98.9,59.0,367.0,603.3,459.0,496.0,517.9,316.9,271.3,397.0,64.8,382.9,1650.2,247.7,174.6,185.1,396.4,183.9,77.7,445.6,195.6,144.3,371.1,529.5,99.8,484.4,386.7,394.3,493.5,178.4,495.3,75.8,295.2,105.4,481.4,251.1,263.2,53.8,305.6,305.3,475.4,378.7,255.2,86.7,248.0,426.7,509.2,508.5,90.7,435.8,452.6,519.8,206.1,135.5,467.7,106.9,250.2,456.6,288.6,358.9,286.7,437.9,339.3,195.0,461.7,436.6,474.2,73.3,107.6,499.4,118.0,413.1,608.1,492.9,48.2,263.0,114.0,501.3,275.5,389.7,271.8,545.8,253.6,415.5,409.5,534.0,446.9,376.4,414.9,430.3,338.7,420.1,520.3,468.5,491.5,394.8,111.6,333.4,153.4,477.1,368.3,363.1,491.4,82.3,423.6,411.5,562.9,478.9,401.5,479.5,290.6,153.7,85.3,310.3,437.8,245.9,0.0,63.6,207.5,320.4,491.5,225.4,508.1,384.9,416.8,324.5,263.9,259.1,382.7
XU,367.1,47.0,166.5,175.7,163.4,427.8,185.8,463.8,304.6,453.3,147.6,192.5,403.7,270.3,327.6,378.9,253.7,203.2,120.4,342.2,303.2,123.2,136.7,478.3,104.4,105.5,354.6,590.9,446.6,483.6,505.5,304.5,258.9,384.6,70.4,370.5,1655.7,253.2,221.1,215.2,384.0,190.6,65.3,433.2,203.6,131.9,358.7,517.1,105.4,472.0,374.3,381.9,481.1,183.9,482.9,99.3,282.8,93.0,469.0,256.6,268.7,59.4,293.2,310.8,463.0,366.3,260.7,92.2,287.7,414.3,496.8,496.1,78.3,423.4,440.2,507.4,252.6,123.1,473.2,112.4,255.7,444.2,374.3,346.5,333.2,425.5,326.9,200.5,449.3,424.2,461.8,82.3,100.8,487.0,105.6,400.7,595.7,480.5,35.8,268.5,160.7,488.9,263.1,377.3,259.4,533.4,300.1,403.1,397.1,521.6,434.5,364.0,402.5,417.9,344.2,407.7,507.9,456.1,479.1,382.4,158.1,321.0,141.0,464.7,355.9,368.6,479.0,69.9,411.2,399.1,550.5,466.5,389.1,467.1,337.1,141.3,57.6,356.8,425.4,292.4,51.1,0.0,254.0,308.0,479.1,230.9,495.7,372.5,404.4,312.1,310.4,246.7,370.3
XV,317.9,294.8,196.8,334.9,253.6,435.4,230.0,522.6,394.8,512.1,219.8,162.1,462.5,360.5,286.0,437.7,343.9,291.0,195.9,312.5,58.6,282.4,192.5,431.1,331.1,210.2,402.8,502.7,505.4,542.4,564.3,311.6,291.7,335.4,399.3,305.2,1614.1,193.7,231.8,261.9,442.8,260.7,275.2,341.5,272.4,197.4,417.5,575.9,328.7,385.0,364.3,362.0,451.1,194.9,521.5,372.2,373.0,288.1,512.4,152.5,209.2,388.3,383.4,164.3,521.8,343.2,104.2,318.9,86.9,414.8,531.5,534.7,301.9,488.7,443.6,565.5,32.8,272.9,445.2,339.1,152.6,397.0,266.1,340.5,122.6,484.3,327.4,154.4,419.3,483.0,520.6,234.4,317.2,545.8,329.2,406.3,507.5,490.9,364.8,122.0,191.0,547.7,350.5,436.1,336.1,445.2,80.3,403.6,347.9,580.4,409.1,412.2,461.3,423.5,316.2,413.3,534.8,514.9,537.9,317.1,194.4,292.6,188.9,523.5,311.4,340.6,537.8,248.6,470.0,367.0,462.3,419.3,447.9,380.1,92.5,300.5,363.7,148.5,466.4,72.6,334.4,353.3,0.0,398.2,537.9,214.9,448.5,374.2,406.1,304.0,99.8,336.9,375.9
XW,167.5,360.5,217.9,313.1,150.9,228.2,207.8,264.2,35.7,253.7,216.0,506.0,204.1,70.0,167.8,179.3,59.4,153.4,270.6,182.4,411.6,260.6,225.1,278.7,417.9,284.9,155.0,391.3,247.0,284.0,305.9,104.9,158.7,185.0,337.9,170.9,1654.7,512.7,253.6,171.6,184.4,183.7,253.4,233.6,153.8,220.3,159.1,317.5,343.0,272.4,174.7,182.3,281.5,497.4,283.3,394.8,57.5,267.0,269.4,471.5,528.2,326.9,47.1,483.3,263.4,206.5,423.2,405.7,402.9,220.6,297.2,296.5,280.1,223.8,240.6,307.8,361.0,280.5,395.6,425.9,471.6,244.6,174.7,146.9,456.4,225.9,167.1,514.0,249.7,224.6,262.2,309.1,331.5,287.4,307.4,201.1,396.1,280.9,286.2,441.0,223.6,289.3,103.3,177.7,159.2,333.8,408.5,225.9,197.5,322.0,234.9,164.4,202.9,218.3,266.6,208.1,308.3,256.5,279.5,182.8,266.5,161.2,229.4,265.1,196.1,291.0,279.4,320.6,211.6,199.5,350.9,266.9,189.5,267.5,445.5,278.7,372.1,435.3,225.8,400.8,334.0,318.7,362.4,0.0,279.5,544.4,296.1,172.9,204.8,112.5,424.7,66.4,170.7
YJ,288.8,493.1,365.6,460.8,298.6,202.3,355.5,249.5,239.2,114.3,363.7,564.3,189.4,256.2,327.0,128.4,206.3,301.1,418.3,341.6,521.6,408.3,372.8,333.0,529.4,432.6,215.2,228.1,232.3,103.9,39.2,218.5,306.4,286.0,485.6,284.5,1475.9,622.7,401.3,319.3,198.9,331.4,401.1,293.8,301.5,368.0,103.3,50.8,490.7,332.6,288.3,242.5,179.7,555.7,102.2,542.5,261.0,414.7,118.7,581.5,638.2,474.6,250.6,593.3,19.5,343.2,533.2,517.2,512.9,334.2,121.6,88.4,427.8,128.5,189.9,57.6,471.0,428.2,321.1,537.4,581.6,296.9,288.3,262.5,570.0,191.6,275.6,572.3,205.2,209.9,62.6,456.8,479.2,78.6,455.1,261.3,209.9,130.2,433.9,551.0,371.1,138.6,269.0,192.2,306.9,270.4,518.5,339.5,272.8,55.3,249.4,224.6,188.6,264.0,338.3,268.3,157.6,241.8,99.4,296.4,414.2,320.4,377.1,85.0,342.4,362.7,128.7,468.3,90.9,288.4,221.3,321.2,204.0,327.7,555.5,426.4,519.8,548.9,129.7,510.8,481.7,466.4,472.4,253.9,0.0,602.7,350.4,286.5,318.4,226.1,538.3,213.3,230.9
YN,367.3,171.5,296.1,381.5,369.2,480.6,329.3,572.0,453.4,561.5,312.9,60.2,511.9,471.5,335.4,487.1,454.9,390.3,250.0,360.9,293.3,329.0,285.6,480.5,207.8,230.6,452.2,552.1,554.8,591.8,613.7,361.0,384.8,384.8,276.0,354.6,1729.9,41.6,350.7,361.2,492.2,360.0,271.1,390.9,371.7,290.5,466.9,625.3,311.0,434.4,413.7,411.4,500.5,36.9,570.9,248.9,484.0,298.1,561.8,115.9,57.1,265.0,494.4,170.1,571.2,392.6,120.0,195.6,141.3,464.2,580.9,584.1,284.1,538.1,493.0,614.9,242.7,324.3,494.6,215.8,115.0,446.4,315.5,389.9,223.8,533.7,376.8,68.2,468.7,532.4,570.0,249.4,306.6,595.2,309.8,455.7,556.9,540.3,241.6,127.8,290.3,597.1,399.9,485.5,460.6,494.6,290.2,453.0,397.3,629.8,458.5,461.6,510.7,472.9,365.6,462.7,584.2,564.3,587.3,366.5,287.7,342.0,281.3,572.9,360.8,390.0,587.2,261.3,519.4,416.4,511.7,468.7,497.3,429.5,327.2,347.1,240.4,302.4,515.8,282.5,211.1,230.0,244.1,509.2,587.3,0.0,497.9,423.6,455.5,352.4,252.0,447.9,425.3
YU,113.9,394.4,371.4,466.6,304.4,122.2,361.3,228.0,240.9,299.7,369.5,465.6,217.0,257.9,241.4,225.3,208.0,306.9,424.1,257.5,418.8,410.0,385.4,10.8,426.6,441.8,152.5,281.1,233.2,330.0,347.8,169.1,312.2,107.0,491.4,185.8,1554.2,524.0,344.2,321.0,146.7,337.2,402.8,110.1,307.3,386.2,201.0,363.5,496.5,153.6,233.4,73.9,226.5,457.0,329.3,467.7,266.8,419.8,315.4,482.8,539.5,480.4,256.4,490.5,305.3,240.4,433.5,418.5,417.2,275.2,335.2,338.4,433.6,265.7,130.4,353.8,368.2,434.0,323.0,434.6,482.9,83.8,185.5,161.9,467.2,267.8,216.6,473.6,219.8,187.1,304.1,458.5,480.9,329.3,456.8,128.1,290.0,322.8,439.8,448.2,376.9,331.2,274.5,153.4,312.7,227.7,399.5,280.5,97.9,368.0,100.0,161.9,248.9,114.1,219.0,122.4,350.2,216.2,321.4,193.6,387.3,248.0,377.0,307.0,243.7,243.4,321.3,474.1,257.6,113.5,240.7,18.2,145.7,152.8,456.8,432.2,459.2,450.2,267.7,408.0,434.0,448.8,369.6,259.7,321.4,504.0,0.0,227.5,259.4,168.0,435.5,219.1,112.4
