from_stop,AA,AC,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DK,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZR
WM,190.1,288.1,345.3,303.1,377.1,225.8,313.9,288.9,329.9,186.4,191.7,351.7,263.9,352.4,255.3,249.2,260.3,315.7,297.0,157.1,188.4,292.8,451.7,179.0,305.2,336.3,323.6,195.7,236.8,474.0,183.6,59.9,417.3,393.5,312.9,246.1,419.6,141.2,211.5,184.9,270.3,422.2,299.4,229.8,338.8,445.3,318.7,256.5,374.0,32.1,321.5,237.4,268.2,314.5,276.4,386.6,230.1,261.0,324.2,123.4,354.0,264.3,303.6,415.5,301.5,339.4,390.5,338.0,235.3,195.7,202.9,252.2,392.2,434.0,115.0,246.5,279.6,47.7,226.7,338.1,214.8,310.4,335.1,279.2,170.5,408.7,292.6,417.9,323.7,487.9,410.7,347.7,335.4,355.5,421.4,360.4,101.3,378.7,281.9,294.4,211.4,312.6,293.1,156.3,196.4,162.5,283.3,156.5,230.9,270.6,342.2,389.7,170.1,380.7,311.7,281.6,153.2,412.7,327.4,347.1,232.9,432.6,354.0,374.5,383.6,304.3,361.3,359.6,363.1,365.9,465.1,0.0,1621.6,193.1,254.2,280.2,398.9,289.2,410.9,450.8,87.6,260.9,414.4,254.4,381.1,216.6,419.7,225.7
WP,1558.5,1759.3,1511.6,1774.3,1848.3,1594.2,1873.4,1760.1,1525.3,1486.0,1528.4,1720.1,1735.1,1823.6,1726.5,1720.4,1731.5,1749.0,1483.8,1646.3,1556.8,1764.0,1886.2,1541.1,1776.4,1807.5,1803.1,1684.9,1705.1,1603.2,1672.8,1586.5,1583.6,1522.7,1724.7,1717.3,1548.8,1487.6,1734.0,1506.5,1741.5,1588.5,1770.6,1698.1,1505.1,1577.4,1874.3,1426.2,1845.2,1590.0,1487.8,1708.6,1470.4,1785.7,1747.6,1857.8,1701.3,1732.2,1501.3,1612.6,1825.2,1735.5,1774.8,1886.7,1772.7,1673.2,1556.8,1771.3,1706.5,1564.1,1517.2,1620.6,1936.7,1563.2,1566.3,1717.7,1750.8,1670.0,1496.1,1809.3,1583.2,1781.6,1541.5,1729.7,1457.0,1575.0,1763.8,1696.4,1757.0,1746.4,1703.6,1781.0,1806.6,1788.8,1550.6,1831.6,1580.0,1639.2,1484.1,1662.8,1700.6,1783.8,1459.4,1611.9,1667.6,1462.3,1754.5,1542.9,1702.1,1639.0,1672.5,1723.5,1641.3,1547.0,1627.5,1752.8,1624.4,1847.2,1572.4,1886.2,1601.0,1561.8,1524.1,1815.9,1568.0,1775.5,1695.1,1830.8,1774.9,1837.1,1855.4,1622.2,0.0,1664.3,1622.6,1735.2,1528.1,1491.4,1690.7,1622.1,1558.8,1741.6,1583.6,1725.6,1866.0,1687.8,1604.8,1696.9
WQ,143.8,263.8,295.4,250.2,324.2,154.9,261.0,192.5,208.2,169.4,192.7,198.3,211.0,327.9,92.4,159.0,156.4,109.3,280.1,155.0,96.8,239.9,312.3,180.0,240.2,283.4,270.7,89.7,40.7,377.4,52.3,248.9,282.1,374.7,173.5,100.4,392.5,240.7,80.4,259.6,217.4,302.0,246.5,33.7,313.0,273.9,294.2,244.5,321.1,252.4,271.6,218.2,224.8,261.6,223.5,333.7,177.2,208.1,233.9,96.2,301.1,197.0,250.7,362.6,248.6,168.0,270.3,131.6,182.4,124.8,203.9,98.8,367.7,375.4,160.9,193.6,175.7,150.7,214.7,285.2,168.5,286.1,193.0,76.1,210.1,288.5,239.7,246.5,117.3,296.5,239.3,141.3,282.5,149.1,362.8,335.9,174.6,207.3,211.1,123.0,79.4,288.1,284.6,206.5,143.5,215.4,230.4,157.5,115.6,99.2,170.8,218.3,246.8,260.5,140.3,257.1,229.9,273.3,156.0,294.2,61.2,431.8,204.7,235.1,212.2,280.0,189.9,306.7,223.7,313.0,325.7,284.6,1745.2,0.0,100.8,243.0,398.1,203.8,273.5,279.4,164.3,88.0,243.0,201.5,241.7,163.7,248.3,172.8
WY,97.9,294.7,267.5,281.1,355.1,101.7,291.9,223.4,180.3,123.5,146.8,151.0,201.2,358.8,123.3,189.9,187.3,126.3,235.9,188.4,50.9,270.8,343.2,136.8,215.3,314.3,301.6,123.1,92.1,349.5,107.6,232.2,254.2,346.8,204.4,131.3,364.6,194.8,111.3,213.7,248.3,274.1,277.4,85.1,280.9,246.0,325.1,198.6,352.0,235.7,243.7,249.1,210.3,292.5,256.0,364.6,208.1,239.0,206.0,129.6,332.0,227.9,281.6,393.5,279.5,140.1,242.4,148.6,213.3,78.9,154.7,51.5,398.6,347.5,115.0,224.5,206.6,184.3,168.8,316.1,128.0,317.0,165.1,107.0,164.2,260.6,270.6,275.5,134.3,287.2,281.5,158.3,313.4,166.1,334.9,366.8,128.7,179.4,183.2,95.1,112.8,319.0,235.2,160.6,174.4,169.5,261.3,111.6,146.5,71.3,142.9,190.4,249.9,232.6,112.4,288.0,233.0,304.2,128.1,325.1,33.6,403.9,176.8,266.0,184.3,310.9,162.0,337.6,254.6,343.9,356.6,267.9,1728.5,137.6,0.0,273.9,370.2,175.9,304.4,251.5,167.4,118.9,215.1,232.4,272.6,194.6,220.4,203.7
XB,328.4,279.2,480.0,312.5,386.5,339.5,358.9,298.3,392.8,354.0,327.3,382.9,273.3,343.3,214.9,258.6,269.7,293.9,433.4,292.7,281.4,302.2,327.7,314.6,314.6,345.7,345.4,274.3,225.3,562.0,236.9,249.1,466.7,559.3,188.9,255.5,577.1,277.6,202.9,321.3,279.7,486.6,308.8,218.3,497.6,458.5,309.6,392.9,383.4,264.4,456.2,233.6,409.4,323.9,285.8,396.0,239.5,270.4,418.5,280.8,363.4,273.7,313.0,424.9,310.9,352.6,454.9,316.2,244.7,309.4,338.5,283.4,383.1,560.0,250.6,255.9,289.0,183.3,363.1,347.5,353.1,301.5,377.6,216.6,306.9,473.1,302.0,431.1,301.9,481.1,423.9,325.9,344.8,333.7,547.4,351.3,236.9,391.9,395.7,307.6,264.0,303.5,429.5,291.9,205.8,298.9,292.7,292.1,240.3,283.8,355.4,402.9,161.5,445.1,324.9,272.5,144.6,288.7,340.6,371.7,245.8,616.4,389.3,250.5,396.8,295.4,374.5,369.0,239.1,375.3,341.1,296.6,1757.2,184.5,285.4,0.0,582.7,388.4,288.9,464.0,223.2,270.3,427.6,263.8,257.1,226.0,432.9,268.9
XG,320.8,594.0,139.6,527.1,601.1,376.4,533.1,445.0,254.5,248.3,272.7,409.3,426.2,649.5,422.6,489.2,486.6,425.6,221.3,463.1,319.1,534.8,642.5,285.4,439.9,560.3,547.6,422.4,391.4,80.5,385.0,403.3,133.2,46.8,503.7,430.6,44.1,304.4,410.6,323.3,494.3,172.8,541.4,384.4,179.6,147.0,569.4,184.5,616.0,406.8,163.4,548.4,228.7,562.8,518.4,629.8,507.4,503.0,224.3,429.4,578.0,478.8,543.0,639.5,543.5,312.1,159.4,447.9,477.3,326.4,261.5,344.8,631.8,56.4,328.6,444.3,505.9,480.9,213.4,580.1,345.5,616.3,275.7,406.3,273.8,141.8,569.9,283.3,433.6,333.3,290.5,457.6,577.4,465.4,68.3,657.5,342.3,238.2,242.4,305.3,412.1,575.5,215.3,374.2,473.7,279.1,507.3,305.2,445.8,401.3,339.7,312.9,458.1,192.6,271.7,587.3,441.2,603.5,327.3,571.1,363.3,33.6,258.3,565.3,219.2,610.2,334.0,601.6,553.9,589.9,655.9,439.0,1662.5,481.1,346.8,552.0,0.0,249.7,524.2,118.1,375.6,418.2,166.6,496.4,571.9,493.9,211.1,503.0
XK,159.9,415.2,117.2,430.2,504.2,130.0,441.0,416.0,40.6,87.4,111.8,321.5,372.1,479.5,286.9,376.3,387.4,289.9,101.9,302.2,158.2,419.9,506.8,124.5,385.8,463.4,450.7,340.8,361.0,274.8,328.7,242.4,150.2,272.4,368.0,294.9,290.2,143.5,274.9,162.4,397.4,155.1,426.5,354.0,134.8,287.6,445.8,76.1,501.1,245.9,93.4,364.5,20.9,441.6,403.5,513.7,357.2,388.1,34.9,268.5,481.1,391.4,430.7,542.6,428.6,181.7,123.4,312.2,362.4,160.1,100.6,222.0,519.3,273.1,167.7,373.6,406.7,325.9,52.5,465.2,145.6,437.5,50.4,270.6,112.9,141.6,419.7,260.2,297.9,310.2,253.0,321.9,462.5,329.7,260.5,487.5,181.4,209.0,7.2,169.6,356.5,439.7,106.4,213.3,323.5,118.2,410.4,144.3,310.1,240.4,184.5,232.0,297.2,113.6,136.0,408.7,280.3,467.8,80.9,474.2,202.4,282.6,69.3,429.6,130.2,431.4,203.6,486.7,418.2,493.0,520.2,278.1,1713.4,320.2,224.0,391.1,292.6,0.0,454.6,188.7,214.7,282.5,256.7,381.5,436.2,343.7,262.0,352.8
XT,286.7,165.5,438.3,238.7,315.1,297.8,248.5,256.6,351.1,312.3,285.6,341.2,231.6,229.8,173.2,216.9,228.0,252.2,423.0,251.0,239.7,260.5,172.7,272.9,272.9,268.0,200.7,232.6,183.6,520.3,195.2,219.2,425.0,517.6,33.9,213.8,535.4,263.6,161.2,307.3,270.1,444.9,267.1,176.6,455.9,416.8,196.1,378.9,341.7,222.7,414.5,119.9,367.7,278.2,244.1,343.8,212.7,228.7,376.8,239.1,292.0,232.0,258.4,353.5,269.2,310.9,413.2,274.5,203.0,267.7,296.8,241.7,269.6,518.3,208.9,214.2,247.3,141.6,349.1,305.8,311.4,187.8,335.9,174.9,292.9,431.4,260.3,389.4,260.2,439.4,382.2,284.2,303.1,292.0,505.7,237.8,195.2,350.2,354.0,265.9,222.3,190.0,427.5,250.2,164.1,284.9,287.6,250.4,198.6,242.1,313.7,361.2,119.8,403.4,283.2,159.0,102.9,133.7,298.9,261.3,204.1,574.7,347.6,95.5,355.1,181.7,332.8,327.3,84.1,325.3,194.7,254.9,1715.5,142.8,243.7,188.7,541.0,346.7,0.0,422.3,181.5,228.6,385.9,222.1,161.4,226.2,391.2,155.2
XV,259.9,515.2,59.1,530.2,604.2,289.7,541.0,516.0,167.8,187.4,211.8,421.5,472.1,579.5,447.4,476.3,487.4,450.4,140.8,402.2,258.2,519.9,610.3,224.5,485.8,563.4,550.7,440.8,461.0,130.7,428.7,342.4,134.6,74.6,471.5,455.4,76.3,243.5,435.4,262.4,497.4,139.5,526.5,454.0,99.1,165.9,545.8,123.6,601.1,345.9,82.9,464.5,167.8,541.6,503.5,613.7,457.2,488.1,143.8,368.5,581.1,491.4,530.7,642.6,528.6,322.3,107.8,472.7,462.4,265.5,200.6,322.0,619.3,106.6,267.7,473.6,506.7,425.9,152.5,565.2,284.6,537.5,184.0,431.1,212.9,126.0,519.7,305.6,458.4,355.6,312.8,482.4,562.5,490.2,95.4,587.5,281.4,248.4,181.5,315.5,456.5,539.7,134.8,313.3,423.5,218.2,510.4,244.3,458.0,340.4,282.6,335.2,397.2,135.5,281.9,508.7,380.3,571.3,240.6,574.2,302.4,113.7,166.6,533.1,162.1,531.4,344.2,586.7,521.7,593.0,623.7,378.1,1601.6,420.2,324.0,491.1,80.0,188.8,463.3,0.0,314.7,443.0,129.1,481.5,539.7,443.7,307.4,452.8
YB,249.3,200.4,400.9,215.4,289.4,260.4,226.2,201.2,313.7,274.9,298.2,303.8,176.6,264.7,167.6,161.5,172.6,214.8,385.6,260.5,202.3,205.1,295.5,288.2,217.5,248.6,235.9,195.2,146.2,482.9,179.7,211.5,387.6,480.2,156.7,158.4,498.0,346.2,123.8,365.1,182.6,407.5,211.7,139.2,418.5,379.4,231.0,350.0,286.3,215.0,377.1,149.7,330.3,226.8,188.7,298.9,142.4,173.3,339.4,201.7,266.3,176.6,215.9,327.8,213.8,273.5,375.8,237.1,147.6,230.3,306.1,204.3,304.5,480.9,266.4,158.8,191.9,136.6,320.2,250.4,274.0,222.7,298.5,191.5,315.6,394.0,204.9,352.0,222.8,402.0,344.8,246.8,247.7,254.6,468.3,272.7,280.1,312.8,316.6,228.5,184.9,224.9,390.1,312.0,108.7,320.9,195.6,263.0,143.2,204.7,276.3,323.8,82.4,366.0,245.8,193.9,65.5,256.5,261.5,259.4,166.7,537.3,310.2,218.3,317.7,216.6,299.8,271.9,206.9,278.2,308.9,247.2,1707.8,105.4,206.3,226.2,503.6,309.3,256.7,384.9,0.0,173.2,348.5,166.7,224.9,128.9,353.8,138.0
YJ,255.8,226.5,411.0,232.8,306.8,280.3,220.1,136.1,340.9,252.1,257.4,344.0,164.5,290.6,95.0,70.9,100.0,242.0,362.7,222.8,229.5,199.0,275.0,244.7,183.8,266.0,253.3,222.4,173.4,510.1,185.0,193.7,486.2,459.2,136.2,12.3,559.9,206.9,110.4,250.6,200.0,434.7,205.6,166.4,404.5,406.6,256.9,322.2,280.2,194.5,387.2,180.9,333.9,220.7,184.2,292.8,139.9,167.2,366.6,189.1,283.7,108.9,209.8,345.2,207.7,300.7,403.0,264.3,141.5,257.5,265.3,287.8,330.4,552.8,180.7,146.7,119.3,113.4,292.4,244.3,280.5,248.8,325.7,18.2,236.2,493.7,198.8,456.4,250.0,469.3,463.6,274.0,241.6,281.8,540.2,298.6,167.0,488.5,343.8,255.7,212.1,250.8,358.8,222.0,102.6,228.2,213.0,222.2,27.5,231.9,303.5,351.0,109.6,393.2,273.0,219.8,92.7,236.0,288.7,276.8,193.9,498.3,337.4,197.8,344.9,242.7,322.6,265.8,186.4,295.6,288.4,226.7,1687.3,132.6,302.6,205.7,464.6,336.5,236.2,483.5,153.3,0.0,375.7,160.6,200.9,126.4,452.4,135.5
YK,360.0,481.8,193.7,360.4,434.4,363.8,366.4,278.3,258.5,322.0,346.4,242.6,259.1,482.8,323.9,333.1,352.3,326.9,275.4,389.0,313.0,368.1,461.7,356.4,273.2,393.6,380.9,323.7,292.7,238.6,308.2,459.8,137.2,209.2,405.0,331.9,210.9,378.1,311.9,397.0,327.6,176.8,374.7,285.7,233.7,126.4,402.7,258.2,449.3,463.3,217.5,442.5,302.4,396.1,353.3,463.1,435.2,336.3,278.4,330.2,411.3,312.1,376.3,472.8,376.8,251.8,163.4,349.2,310.6,341.0,338.5,247.2,465.1,203.8,377.1,277.6,331.4,384.9,287.1,413.4,312.4,504.1,279.7,307.6,347.5,144.7,409.3,161.4,334.9,174.3,168.6,358.9,410.7,366.7,191.2,490.8,390.8,139.5,313.9,206.6,313.4,408.8,269.4,422.7,394.2,352.8,340.6,373.7,364.2,227.8,235.8,191.0,378.4,196.6,173.0,438.0,361.5,434.8,233.0,404.4,295.4,248.3,262.3,473.9,223.2,498.0,219.9,434.9,455.2,423.2,545.2,495.5,1736.2,338.2,262.0,474.5,214.6,306.6,505.0,134.5,429.5,319.5,0.0,329.7,417.5,421.7,103.4,410.6
YM,497.1,242.3,651.0,147.7,196.0,508.2,153.7,158.9,449.2,360.4,365.7,440.5,134.3,270.1,207.6,155.3,212.6,525.5,467.8,331.1,450.1,73.5,249.0,353.0,175.2,180.9,168.2,330.7,281.7,695.9,315.2,299.3,594.5,666.5,262.5,198.4,668.2,315.2,223.0,358.9,114.9,634.1,80.1,274.7,512.8,583.7,190.0,430.5,154.7,302.8,495.5,211.8,442.2,183.4,57.1,167.3,204.5,6.5,474.9,297.4,219.1,134.3,163.6,230.9,82.2,409.0,620.7,547.8,123.3,478.1,376.9,384.3,252.4,661.1,289.0,116.5,212.0,224.4,400.7,118.8,521.8,264.6,434.0,231.5,344.5,602.0,178.6,574.8,533.5,587.8,582.1,557.5,116.1,565.3,648.5,278.1,275.3,596.8,452.1,364.0,320.4,196.1,467.1,330.3,166.7,336.5,109.9,330.5,183.2,340.2,411.8,604.5,217.9,501.5,381.3,235.8,201.0,222.1,397.0,191.7,302.2,705.6,445.7,261.2,453.2,258.5,435.3,140.3,272.6,210.5,332.5,335.0,1795.6,240.9,399.1,332.0,671.9,444.8,362.5,591.8,261.6,213.2,547.5,0.0,208.4,191.0,560.7,179.9
YR,404.9,105.9,544.3,94.6,184.4,416.0,104.4,174.5,480.1,430.5,398.2,345.6,147.2,112.4,241.7,170.9,248.5,433.3,500.6,362.0,357.9,196.4,120.9,386.4,190.8,137.3,80.6,363.2,314.2,591.9,326.7,332.7,490.5,562.5,130.1,217.2,564.2,347.7,259.8,391.4,126.0,530.1,203.0,307.2,587.0,479.7,105.3,463.0,308.3,335.3,570.8,108.2,474.7,131.4,180.0,213.9,200.1,164.6,507.4,329.9,161.3,149.9,114.3,222.8,205.9,441.5,516.7,455.6,136.2,385.9,410.3,292.1,167.7,557.1,321.5,129.4,224.9,255.1,433.2,241.7,429.6,125.5,466.5,250.3,377.0,499.1,212.2,460.7,441.3,473.6,465.2,465.3,239.0,473.9,544.5,154.2,307.8,492.8,484.6,396.5,352.9,107.3,499.6,362.8,232.0,369.0,143.5,363.0,202.0,372.7,444.3,490.3,248.8,549.9,523.6,75.4,233.5,81.9,429.5,117.2,333.1,601.6,478.2,70.6,485.7,122.1,519.2,263.2,82.0,181.2,124.9,367.5,1828.1,273.4,304.2,343.2,567.9,477.3,193.3,487.8,292.5,232.0,440.8,158.8,0.0,214.5,456.7,125.3
YW,273.8,141.5,429.0,246.8,344.6,305.6,256.6,200.1,358.9,270.1,275.4,373.9,175.1,205.8,166.5,160.4,171.5,260.0,380.7,240.8,247.5,204.0,253.9,262.7,216.4,303.8,255.7,240.4,191.4,528.1,203.0,209.0,432.8,477.2,172.2,157.3,543.2,224.9,181.9,268.6,278.2,452.7,210.6,184.4,422.5,424.6,172.1,340.2,285.2,212.5,405.2,80.8,351.9,286.3,187.6,297.8,13.4,172.2,384.6,207.1,321.5,175.5,266.5,383.0,212.7,318.7,421.0,282.3,146.5,275.5,286.6,249.5,245.6,526.1,198.7,157.7,190.8,131.4,310.4,249.3,298.5,163.8,343.7,190.4,254.2,439.2,203.8,397.2,268.0,447.2,390.0,292.0,246.6,299.8,513.5,213.8,185.0,358.0,361.8,273.7,230.1,166.0,376.8,240.0,107.6,246.2,295.7,240.2,142.1,249.9,321.5,369.0,127.6,411.2,291.0,135.0,110.7,214.9,306.7,279.2,211.9,516.3,355.4,184.3,362.9,157.7,340.6,270.8,172.9,333.4,257.9,244.7,1705.3,150.6,251.5,241.7,482.6,354.5,272.2,430.1,171.3,172.1,393.7,165.6,191.9,0.0,399.0,131.2
YX,315.3,570.6,114.5,455.4,529.4,308.5,461.4,373.3,179.3,242.8,267.2,337.6,354.1,634.9,414.7,481.3,478.7,417.7,196.2,457.6,313.6,575.3,634.6,277.2,368.2,488.6,475.9,496.2,516.4,159.4,377.1,441.9,58.0,130.0,495.8,422.7,131.7,298.9,402.7,317.8,422.6,97.6,581.9,509.4,154.5,123.2,601.2,179.0,656.5,401.3,138.3,519.9,223.2,491.1,560.5,558.1,512.6,543.5,199.2,423.9,506.3,546.8,471.3,567.8,584.0,304.2,84.2,440.0,517.8,320.9,256.0,377.4,560.1,124.6,323.1,372.6,498.0,481.3,207.9,620.6,312.8,592.9,200.5,398.4,268.3,65.5,575.1,288.7,425.7,337.5,294.7,449.7,617.9,457.5,112.0,642.9,336.8,230.3,234.7,297.4,404.2,595.1,190.2,368.7,478.9,273.6,435.6,299.7,437.9,395.8,264.5,317.1,452.6,117.4,263.8,564.1,435.7,595.6,252.1,499.4,357.8,169.1,183.1,557.4,144.0,586.8,330.5,642.1,546.0,518.2,648.0,433.5,1657.0,475.6,379.4,546.5,135.4,227.4,518.7,55.3,370.1,410.3,94.9,536.9,560.5,499.1,0.0,508.2
ZR,272.1,62.3,427.3,167.6,265.4,303.9,177.4,177.8,357.2,268.4,273.7,351.6,152.8,126.6,144.2,138.1,149.2,258.3,379.0,239.1,245.8,181.7,174.7,261.0,194.1,224.6,176.5,238.7,189.7,526.4,201.3,207.3,431.1,475.5,130.1,135.0,541.5,223.2,159.6,266.9,199.0,451.0,188.3,182.7,420.8,422.9,92.9,338.5,262.9,210.8,403.5,54.9,350.2,207.1,165.3,294.1,112.5,149.9,382.9,205.4,242.3,153.2,187.3,303.8,190.4,317.0,419.3,280.6,124.2,273.8,284.9,247.8,166.4,524.4,197.0,135.4,168.5,129.7,308.7,227.0,296.8,84.6,342.0,168.1,252.5,437.5,181.5,395.5,266.3,476.9,388.3,290.3,224.3,298.1,511.8,134.6,183.3,356.3,360.1,272.0,228.4,86.8,375.1,238.3,85.3,244.5,216.5,238.5,119.8,248.2,319.8,367.3,125.9,409.5,289.3,55.8,109.0,135.7,305.0,200.0,210.2,514.6,353.7,123.3,361.2,78.5,338.9,248.5,111.9,254.2,178.7,243.0,1703.6,148.9,249.8,240.0,480.9,352.8,207.8,428.4,169.6,149.8,392.0,143.3,112.7,99.0,397.3,0.0
