from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,ZE,ZO,ZT
TA,214.9,179.2,380.1,181.7,491.9,442.9,363.0,400.5,537.3,54.0,286.3,446.8,362.8,474.9,350.8,257.6,372.5,349.3,358.9,403.8,299.3,278.4,162.0,334.1,298.2,402.3,339.8,493.8,514.8,509.2,319.2,289.5,267.2,413.1,427.0,385.0,434.6,499.9,183.8,145.3,516.9,382.7,412.4,290.3,458.8,150.0,318.9,523.5,203.6,512.9,214.3,372.7,138.8,112.8,109.7,85.8,254.6,84.1,222.4,150.7,391.0,516.9,155.1,344.8,238.5,494.3,390.6,265.6,213.8,299.0,106.6,154.0,384.1,340.1,189.9,179.9,384.9,318.1,448.1,313.7,456.6,316.1,178.6,500.5,417.0,269.0,490.8,517.4,133.3,501.6,21.5,302.5,206.0,385.7,269.5,511.2,405.1,195.6,333.2,261.6,305.6,344.8,487.4,429.9,172.1,372.5,428.5,306.5,120.3,371.6,1605.1,473.6,307.7,504.6,515.0,71.5,143.8,211.9,349.0,445.7,0.0,256.9,365.0,290.4,440.5,135.9,218.6,502.2,198.8,283.6,150.6,122.7,393.9,365.6,370.7,406.8,251.6,100.7,368.6,410.7,115.4,208.9,350.9,322.5,438.4,142.1,87.3,178.4,550.1,345.9,91.6,99.9,249.6,432.0,488.2,168.4,428.6,535.3,596.2,127.5
TD,99.4,145.4,397.7,290.4,348.9,338.5,406.5,296.1,508.6,325.0,101.3,379.0,389.1,407.1,246.4,81.1,196.0,244.9,254.5,447.3,44.0,23.1,275.2,167.3,271.1,225.8,425.8,426.0,447.0,441.4,371.3,32.5,90.7,430.7,427.0,360.9,330.2,432.1,297.0,254.0,348.6,206.2,235.9,113.8,315.8,263.2,337.0,324.1,184.4,445.1,323.0,196.2,252.0,247.3,324.2,263.6,133.0,294.9,199.8,288.0,214.5,317.5,268.3,371.1,347.2,309.9,286.2,96.4,75.9,122.5,325.8,267.2,427.6,330.2,131.6,288.6,384.9,318.1,271.6,286.6,427.9,342.4,291.8,279.1,316.3,118.6,386.4,449.6,299.1,407.8,280.1,296.8,68.1,403.3,378.2,443.4,454.3,51.2,228.8,370.3,316.4,264.5,419.6,437.2,280.8,268.1,485.4,204.9,312.1,371.6,1630.6,379.8,50.7,305.2,315.6,288.6,252.5,325.1,255.9,269.2,315.2,0.0,355.1,221.0,336.1,244.6,292.0,408.4,298.3,206.1,259.3,237.4,350.2,194.5,397.0,406.8,174.1,259.4,236.3,306.3,220.8,186.3,258.4,218.1,370.6,251.3,272.8,318.7,350.7,419.7,336.8,301.9,111.7,327.6,439.0,277.1,252.1,506.6,567.5,313.7
TE,312.3,358.3,450.0,390.2,249.2,406.3,489.2,363.9,450.6,424.8,416.3,321.0,420.9,349.1,314.2,276.9,182.0,312.7,322.3,435.1,403.5,382.6,438.2,249.4,338.5,276.5,416.1,368.0,389.0,383.4,438.7,347.5,267.3,417.0,392.2,450.4,330.2,374.1,433.6,353.8,151.8,231.7,267.9,261.5,216.1,427.8,404.4,261.2,397.3,387.1,422.8,246.9,435.7,387.9,399.8,363.4,404.9,394.7,278.9,428.6,153.5,254.6,432.9,438.5,527.3,247.0,354.0,322.1,435.4,270.2,384.2,410.5,486.3,27.1,344.5,388.4,452.7,385.9,307.9,354.0,369.9,409.8,411.5,135.4,51.9,419.3,428.8,391.6,439.7,258.9,379.9,364.6,427.6,444.4,546.9,385.4,400.7,410.7,280.9,562.2,383.8,332.3,361.6,400.2,380.6,268.1,427.4,287.0,452.7,414.5,1698.0,230.9,297.3,186.8,176.4,349.1,352.3,438.9,246.4,206.3,415.0,359.4,0.0,303.1,403.9,344.4,359.4,259.5,365.7,311.8,359.1,378.0,28.9,276.6,475.4,379.3,362.1,400.0,226.8,374.1,320.6,265.4,326.2,300.2,312.6,391.9,413.4,386.1,287.8,422.2,412.4,377.5,471.2,395.4,381.0,376.9,277.6,448.6,509.5,454.3
TI,177.1,181.4,303.7,318.9,273.9,244.5,312.5,202.1,414.6,316.8,279.2,285.0,295.1,313.1,152.4,139.8,121.0,150.9,160.5,353.3,266.4,245.5,213.8,43.6,177.1,150.8,331.8,332.0,353.0,347.4,277.3,210.4,130.2,336.7,333.0,266.9,236.2,338.1,272.2,282.5,273.6,131.2,160.9,124.4,240.8,201.8,243.0,249.1,201.8,351.1,388.1,121.2,190.6,185.9,262.8,252.2,312.1,286.7,307.4,232.7,139.5,242.5,206.9,277.1,368.7,241.3,192.2,298.7,298.3,132.0,264.4,249.1,340.9,334.0,188.1,390.0,290.9,224.1,196.6,192.6,333.9,248.4,250.1,204.1,241.3,296.5,292.4,355.6,237.7,278.3,304.3,202.8,290.5,309.3,407.6,349.4,360.3,273.6,134.8,400.8,222.4,170.5,325.6,343.2,309.3,174.1,391.4,16.1,250.7,277.6,1536.6,250.3,160.2,230.2,240.6,227.2,281.0,277.5,176.3,194.2,335.8,222.3,306.8,0.0,242.1,273.1,71.7,278.9,204.3,246.3,287.8,176.0,275.2,75.1,303.0,312.8,296.6,198.0,161.3,212.3,249.3,293.9,164.4,124.1,276.6,189.9,211.4,224.7,275.7,325.7,275.4,240.5,334.1,233.6,345.0,304.7,177.1,412.6,473.5,265.3
TK,282.9,328.9,239.3,435.0,381.6,157.0,392.2,168.8,353.6,432.9,386.9,255.7,307.2,283.8,82.2,247.5,228.7,117.6,127.2,338.1,374.1,353.2,352.3,201.0,207.1,258.5,319.1,302.7,323.7,318.1,307.3,318.1,237.9,272.3,231.8,284.6,206.9,166.1,347.7,398.6,381.3,238.9,268.6,232.1,348.5,341.9,310.4,356.8,317.9,321.8,463.6,228.9,349.8,302.0,378.9,368.3,418.6,402.8,423.5,342.7,247.2,350.2,347.0,307.1,441.4,342.6,158.9,406.4,406.0,240.8,380.5,324.6,389.3,441.7,315.1,465.5,226.5,174.2,304.3,222.6,272.9,278.4,325.6,311.8,349.0,404.2,110.4,326.3,353.8,307.5,420.4,169.5,398.2,244.9,461.0,185.2,295.9,381.3,105.5,476.3,252.4,137.2,296.3,278.8,425.4,144.8,330.4,238.6,366.8,213.2,1612.1,279.5,267.9,337.9,348.3,343.3,397.1,353.0,288.6,301.9,451.9,330.0,414.5,254.7,0.0,389.2,273.5,308.1,279.8,354.0,403.9,292.1,382.9,228.2,333.0,248.4,404.3,314.1,264.4,124.8,365.4,410.0,131.1,160.0,138.1,306.0,327.5,300.2,383.4,325.2,391.5,356.6,441.8,51.6,284.0,477.0,284.8,351.6,412.5,368.4
TL,179.5,143.8,344.7,102.0,456.5,407.5,327.6,365.1,501.9,153.3,250.9,411.4,327.4,439.5,315.4,222.2,337.1,313.9,323.5,368.4,263.9,243.0,168.1,298.7,262.8,366.9,304.4,458.4,479.4,473.8,283.8,254.1,231.8,377.7,391.6,349.6,399.2,464.5,189.9,24.4,481.5,347.3,377.0,254.9,423.4,156.1,283.5,488.1,168.2,477.5,134.6,337.3,144.9,118.9,128.3,91.9,219.2,123.2,187.0,156.8,355.6,481.5,161.2,309.4,158.8,458.9,355.2,230.2,178.4,263.6,112.7,160.1,348.7,304.7,154.5,100.2,349.5,282.7,412.7,278.3,421.2,280.7,184.7,465.1,381.6,233.6,455.4,482.0,139.4,466.2,108.4,267.1,170.6,350.3,189.8,475.8,369.7,160.2,297.8,181.9,270.2,309.4,452.0,394.5,36.1,337.1,393.1,271.1,126.4,336.2,1524.8,438.2,272.3,469.2,479.6,77.6,7.8,218.0,313.6,410.3,143.5,221.5,329.6,255.0,405.1,0.0,183.2,466.8,204.9,248.2,70.9,128.8,358.5,330.2,335.3,371.4,216.2,106.8,337.8,375.3,80.0,173.5,315.5,287.1,403.0,148.2,93.4,184.5,514.7,310.5,140.9,106.0,214.2,396.6,452.8,88.7,393.2,499.9,560.8,141.4
TS,141.3,105.6,273.3,247.1,345.7,316.3,256.2,273.9,430.5,245.0,299.5,356.8,256.0,384.9,224.2,184.0,192.8,222.7,232.3,297.0,312.5,291.6,142.0,115.4,191.4,222.6,233.0,403.8,424.8,419.2,212.4,257.5,193.6,306.3,404.8,278.2,308.0,409.9,163.8,210.7,345.4,203.0,232.7,196.2,312.6,130.0,212.1,320.9,130.0,422.9,279.7,193.0,118.8,114.1,191.0,180.4,267.8,214.9,235.6,154.8,211.3,314.3,135.1,238.0,327.6,306.7,264.0,278.8,227.0,204.9,192.6,134.0,277.3,353.3,116.3,245.3,362.7,295.9,268.4,206.9,349.8,209.3,158.6,275.9,313.1,282.2,364.2,427.4,165.9,350.1,232.5,274.6,219.2,278.9,347.2,421.2,298.3,208.8,206.6,362.5,198.8,242.3,397.4,323.1,237.5,245.9,321.7,87.9,178.9,349.4,1498.3,322.1,207.3,302.0,312.4,155.4,209.2,191.9,252.7,266.0,264.0,269.4,378.2,71.7,313.9,201.3,0.0,350.7,166.0,296.8,216.0,104.2,347.0,146.9,263.9,384.6,264.8,126.2,233.1,284.1,177.5,222.1,236.2,195.9,348.4,118.1,139.6,158.4,347.5,239.1,203.6,168.7,262.8,305.4,416.8,233.8,248.9,428.5,489.4,193.5
TT,317.9,310.5,381.1,452.0,180.3,337.4,420.3,295.0,381.7,449.9,421.9,252.1,352.0,280.2,245.3,282.5,253.9,243.8,253.4,366.2,409.1,388.2,369.3,236.0,269.6,293.5,347.2,299.1,320.1,314.5,369.8,353.1,272.9,348.1,323.3,381.5,261.3,305.2,364.7,415.6,236.4,273.9,303.6,267.1,147.2,358.9,335.5,211.9,334.9,318.2,480.6,263.9,366.8,319.0,395.9,385.3,453.6,419.8,440.5,359.7,225.4,205.3,364.0,369.6,458.4,182.7,285.1,441.4,431.9,275.8,397.5,341.6,417.4,250.1,321.2,482.5,383.8,317.0,339.3,285.1,301.0,340.9,342.6,268.1,301.3,439.2,359.9,322.7,370.8,68.8,437.4,295.7,424.1,375.5,478.0,316.5,331.8,413.7,212.0,493.3,314.9,263.4,292.7,331.3,442.4,199.2,358.5,273.6,383.8,345.6,1629.1,26.9,302.9,193.0,203.4,360.3,414.1,370.0,318.3,215.0,468.9,365.0,275.0,289.7,335.0,406.2,290.5,0.0,296.8,383.7,420.9,309.1,303.9,263.2,406.5,310.4,434.0,331.1,298.7,305.2,382.4,427.0,257.3,262.2,243.7,323.0,344.5,317.2,238.5,353.3,408.5,373.6,467.7,326.5,312.1,494.0,319.8,379.7,440.6,385.4
UC,198.8,163.1,260.6,273.7,334.3,323.4,261.5,281.0,435.8,226.8,378.3,327.3,296.7,355.4,231.3,241.5,257.5,229.8,239.4,302.3,391.3,370.4,74.0,229.8,178.7,287.3,238.3,374.3,395.3,389.7,217.7,315.0,251.1,293.6,307.5,268.5,315.1,380.4,67.8,237.3,410.1,267.7,297.4,274.2,301.2,62.0,204.4,385.6,187.5,393.4,279.7,257.7,69.9,95.9,172.8,162.2,346.6,196.7,314.4,136.6,276.0,379.0,67.1,278.7,257.5,371.4,271.1,357.6,305.8,282.9,174.4,44.7,282.6,432.1,173.8,281.6,265.4,198.6,333.1,194.2,355.1,250.0,71.4,340.6,377.8,361.0,371.3,397.9,147.7,339.2,214.3,183.0,298.0,266.2,277.1,391.7,334.8,287.6,213.7,292.4,224.0,225.3,367.9,310.4,264.1,253.0,327.0,256.4,160.7,252.1,1428.2,311.2,264.8,366.7,377.1,137.2,235.8,98.8,317.4,330.7,245.8,348.9,457.0,240.3,321.0,227.9,168.5,339.8,0.0,375.6,242.6,86.0,485.9,257.0,304.6,287.3,345.4,108.0,297.8,291.2,207.4,300.9,231.4,203.0,318.9,99.9,121.4,20.3,412.2,244.4,185.4,150.5,341.6,312.5,381.1,293.1,313.6,433.8,494.7,162.3
UI,245.5,291.5,413.0,306.1,292.6,353.8,421.8,311.4,521.2,340.7,124.7,391.6,404.4,419.7,261.7,210.1,139.7,260.2,269.8,505.7,219.4,240.3,386.1,182.6,286.4,209.7,441.1,438.6,459.6,454.0,386.6,203.5,200.5,446.0,442.3,376.2,345.5,444.7,381.5,269.7,292.3,164.9,201.1,194.7,259.5,375.7,352.3,267.8,330.5,457.7,338.7,180.1,383.6,335.8,315.7,279.3,93.0,310.6,137.8,376.5,158.2,261.2,380.8,386.4,362.9,253.6,301.5,157.0,302.1,203.4,300.1,358.4,442.9,286.1,277.7,304.3,400.2,333.4,241.1,301.9,440.5,357.7,359.4,222.8,260.0,107.4,401.7,462.2,326.8,351.5,295.8,312.1,294.3,418.6,393.9,456.0,469.6,277.4,244.1,386.0,331.7,279.8,432.2,452.5,296.5,283.4,498.0,220.2,313.8,386.9,1645.9,323.5,230.5,248.9,259.3,265.0,268.2,386.8,65.4,212.9,330.9,226.1,311.0,236.3,351.4,260.3,307.3,352.1,313.6,0.0,275.0,325.9,293.9,209.8,412.3,422.1,50.2,294.2,89.5,321.6,236.5,124.3,273.7,233.4,383.2,339.8,280.8,334.0,294.4,435.0,328.3,293.4,337.9,342.9,451.6,292.8,210.8,519.2,580.1,328.8
UV,209.0,173.3,374.2,31.0,486.0,437.0,357.1,394.6,531.4,182.8,280.4,440.9,356.9,469.0,344.9,251.7,366.6,343.4,353.0,397.9,293.4,272.5,197.6,328.2,292.3,396.4,333.9,487.9,508.9,503.3,313.3,283.6,261.3,407.2,421.1,379.1,428.7,494.0,219.4,122.7,511.0,376.8,406.5,284.4,452.9,185.6,313.0,517.6,197.7,507.0,109.5,366.8,174.4,148.4,157.8,121.4,248.7,152.7,216.5,186.3,385.1,511.0,190.7,338.9,133.7,488.4,384.7,259.7,207.9,293.1,142.2,189.6,378.2,334.2,184.0,75.1,379.0,312.2,442.2,307.8,450.7,310.2,214.2,494.6,411.1,263.1,484.9,511.5,168.9,495.7,137.9,296.6,200.1,379.8,164.7,505.3,399.2,189.7,327.3,156.8,299.7,338.9,481.5,424.0,149.5,366.6,422.6,300.6,155.9,365.7,1470.0,467.7,301.8,498.7,509.1,107.1,121.2,247.5,343.1,439.8,173.0,251.0,359.1,284.5,434.6,113.3,212.7,496.3,234.4,277.7,0.0,158.3,388.0,359.7,364.8,400.9,245.7,136.3,362.7,404.8,109.5,203.0,345.0,316.6,432.5,177.7,122.9,214.0,544.2,340.0,170.4,135.5,243.7,426.1,482.3,63.6,422.7,529.4,590.3,170.9
VD,132.7,102.5,265.4,187.6,339.1,328.2,248.3,285.8,422.6,140.7,292.2,332.1,248.1,360.2,236.1,176.9,291.8,234.6,244.2,289.1,305.2,284.3,39.2,219.4,183.5,321.6,225.1,379.1,400.1,394.5,204.5,250.4,186.5,298.4,312.3,270.3,319.9,385.2,61.0,151.2,444.4,302.0,331.7,209.6,306.0,27.2,204.2,419.9,122.9,398.2,220.2,292.0,16.0,9.8,86.7,76.1,259.3,110.6,228.3,56.6,310.3,413.3,32.3,230.1,322.5,412.1,275.9,271.5,219.7,217.2,88.3,31.2,276.7,346.0,109.2,185.8,270.2,203.4,367.4,199.0,341.9,201.4,55.8,374.9,422.9,274.9,376.1,402.7,61.6,344.0,128.2,187.8,211.9,271.0,361.4,396.5,290.4,201.5,218.5,354.6,190.9,230.1,372.7,315.2,178.0,257.8,313.8,194.8,74.6,256.9,1490.4,316.0,200.2,401.0,411.4,51.1,149.7,89.1,354.9,365.0,159.7,262.8,370.9,175.7,325.8,141.8,103.9,344.6,76.0,289.5,156.5,0.0,399.8,250.9,256.0,292.1,257.5,21.9,374.5,296.0,121.3,214.8,236.2,207.8,323.7,13.8,35.3,55.6,446.5,231.2,99.3,64.4,255.5,317.3,373.5,176.6,354.4,420.6,481.5,89.2
VG,283.4,329.4,450.9,421.8,257.1,391.7,459.7,349.3,482.2,504.6,387.4,352.6,452.5,380.7,299.6,248.0,153.1,298.1,307.7,466.7,374.6,353.7,424.0,220.5,324.3,247.6,447.7,399.6,420.6,415.0,424.5,318.6,238.4,448.6,423.8,414.1,361.8,405.7,419.4,385.4,122.9,202.8,239.0,232.6,224.0,413.6,390.2,232.3,368.4,418.7,535.3,218.0,421.5,373.7,450.6,440.0,376.0,474.5,310.5,414.4,124.6,225.7,418.7,424.3,513.1,218.1,339.4,406.9,406.5,241.3,452.2,396.3,480.8,58.7,315.6,420.0,438.1,371.3,279.0,339.8,401.5,395.6,397.3,106.5,23.0,390.4,439.6,423.2,425.5,290.5,411.5,350.0,398.7,456.5,532.7,417.0,432.3,381.8,282.0,548.0,369.6,317.7,393.2,431.8,412.2,299.7,459.0,258.1,438.5,424.8,1683.8,262.5,268.4,157.9,147.5,415.0,383.9,424.7,217.5,177.4,446.6,330.5,31.5,274.2,389.3,376.0,345.2,291.1,351.5,282.9,390.7,363.8,0.0,247.7,450.2,410.9,333.2,385.8,193.3,359.5,352.2,297.0,311.6,271.3,344.2,377.7,399.2,371.9,258.9,453.8,463.2,428.3,442.3,380.8,412.6,408.5,248.7,480.2,541.1,440.1
VH,151.8,190.7,278.4,334.2,248.6,219.2,287.2,176.8,389.3,332.1,253.9,259.7,269.8,282.6,127.1,114.5,95.7,125.6,135.2,328.0,241.1,220.2,251.5,18.3,151.8,125.5,306.5,306.7,307.0,322.1,252.0,185.1,104.9,315.5,307.7,241.6,210.9,312.8,246.9,297.8,248.3,105.9,135.6,99.1,215.5,241.1,217.7,223.8,217.1,325.8,362.8,95.9,249.0,201.2,278.1,267.5,286.8,302.0,322.7,248.0,114.2,217.2,246.2,251.8,343.4,216.0,166.9,273.4,273.0,106.7,279.7,223.8,315.6,308.7,182.1,364.7,265.6,198.8,171.3,167.3,308.6,221.3,224.8,178.8,216.0,271.2,267.1,330.3,253.0,253.0,319.6,177.5,265.2,284.0,382.3,324.1,335.0,248.3,109.5,375.5,197.1,145.2,300.3,317.9,324.6,148.8,366.1,40.2,266.0,252.3,1511.3,225.0,134.9,204.9,217.3,242.5,296.3,252.2,155.6,168.9,351.1,197.0,281.5,56.3,216.8,288.4,128.1,253.6,179.0,221.0,303.1,191.3,249.9,0.0,277.7,288.5,273.1,213.3,136.0,187.0,264.6,309.2,139.1,98.8,251.3,205.2,226.7,199.4,250.4,300.4,290.7,255.8,308.8,208.3,304.9,373.9,147.5,387.3,448.2,263.3
VJ,283.7,248.0,185.8,389.5,403.7,322.2,146.1,287.7,338.4,387.4,441.9,396.7,125.2,424.8,254.8,326.4,326.9,229.4,246.1,186.9,454.9,434.0,284.4,343.5,139.9,356.7,53.3,328.4,349.4,459.1,154.0,399.9,336.0,186.3,219.2,147.4,362.6,384.4,306.2,353.1,479.5,337.1,366.8,359.1,370.6,272.4,189.9,455.0,272.4,462.8,436.1,327.1,261.2,256.5,333.4,322.8,410.2,357.3,378.0,297.2,345.4,448.4,277.5,64.4,413.9,440.8,277.8,421.2,369.4,367.8,335.0,276.4,167.2,495.7,258.7,387.7,249.9,183.1,402.5,124.4,257.7,68.6,298.1,410.0,447.2,424.6,394.8,361.0,308.3,408.6,374.9,167.5,361.6,180.2,433.5,337.9,157.4,351.2,261.2,448.8,94.6,209.8,437.3,203.1,379.9,300.5,237.0,315.9,321.3,227.2,1584.6,380.6,349.7,436.1,446.5,297.8,351.6,325.5,386.8,400.1,406.4,411.8,520.6,299.8,344.5,343.7,228.0,409.2,252.3,439.2,358.4,246.6,481.1,326.4,0.0,195.1,409.0,268.6,362.6,290.0,319.9,364.5,215.9,272.4,322.9,260.5,282.0,272.7,481.6,47.2,346.0,311.1,405.2,336.0,242.8,376.2,383.0,336.4,397.3,322.9
VL,336.5,305.3,80.1,443.8,318.2,184.0,222.8,220.1,255.0,441.7,475.0,248.4,67.6,272.3,187.2,335.6,316.8,161.8,178.5,194.6,462.2,441.3,335.1,289.1,146.7,346.6,126.1,245.0,245.3,311.8,198.7,406.2,326.0,43.0,24.0,97.1,296.0,189.2,330.5,407.4,374.3,327.0,356.7,320.2,284.1,324.7,244.2,348.8,326.7,314.5,455.3,317.0,315.5,310.8,387.7,377.1,462.3,411.6,432.3,357.6,335.3,343.2,329.8,172.9,427.0,327.0,210.2,475.5,423.7,327.8,389.3,307.4,251.2,413.3,312.0,448.3,105.5,98.6,392.4,160.4,174.3,142.4,308.4,399.9,437.1,478.9,243.9,277.6,361.6,323.1,429.2,114.2,416.2,74.5,465.9,142.7,47.4,405.5,193.6,459.1,139.3,142.2,290.0,29.3,434.2,232.9,186.9,323.7,374.6,35.1,1604.0,295.1,356.0,330.9,343.3,352.1,405.9,335.8,372.1,390.0,460.7,418.1,502.6,342.8,245.8,398.0,282.3,323.7,262.6,442.1,412.7,299.9,471.0,317.3,186.4,0.0,460.5,322.9,352.5,171.0,373.2,418.8,148.3,230.1,127.7,314.8,336.3,283.0,376.4,133.2,396.2,365.4,459.5,214.2,78.9,457.5,382.7,253.0,313.9,389.2
VO,265.2,304.1,475.3,266.1,354.9,416.1,425.1,373.7,585.7,300.7,84.7,456.1,466.7,482.0,324.0,242.8,202.0,322.5,332.1,465.9,179.4,200.3,284.2,244.9,348.7,272.0,401.9,500.9,521.9,516.3,448.9,163.5,252.4,512.4,504.6,440.7,410.0,507.0,306.0,229.7,354.6,227.2,265.6,257.0,321.8,272.2,416.8,330.1,346.1,520.0,298.7,242.4,261.0,256.3,275.7,241.5,51.8,272.8,97.8,297.0,220.5,323.5,277.3,448.7,325.7,322.3,363.8,117.0,264.3,264.6,260.1,276.2,448.4,248.3,293.3,264.3,464.7,395.7,305.6,364.2,505.0,418.2,300.8,285.1,322.3,67.4,464.0,524.5,289.0,409.8,258.0,376.6,256.5,480.9,386.1,520.5,531.9,237.4,306.4,346.0,394.0,344.3,496.7,514.8,256.5,345.7,560.3,281.7,273.8,449.2,1708.2,379.6,212.4,313.4,321.6,225.0,228.2,336.3,129.8,275.2,290.9,186.1,273.2,298.6,413.7,220.3,369.6,408.2,378.1,64.4,235.0,248.6,299.9,272.1,474.6,484.4,0.0,256.4,154.0,386.1,196.5,84.3,336.0,297.9,445.5,260.3,240.8,300.6,356.7,497.3,288.3,253.4,297.9,405.2,513.9,257.3,268.8,581.5,642.4,288.8
VT,156.2,120.5,287.4,165.6,475.8,350.2,270.3,307.8,444.6,118.7,270.2,354.1,270.1,382.2,258.1,198.9,313.8,256.6,266.2,311.1,283.2,262.3,61.2,241.4,205.5,343.6,247.1,401.1,422.1,416.5,226.5,273.4,208.5,320.4,334.3,292.3,341.9,407.2,83.0,129.2,500.8,324.0,353.7,231.6,442.7,49.2,226.2,441.9,144.9,420.2,198.2,314.0,38.0,12.0,64.7,54.1,238.5,88.6,206.3,54.0,332.3,435.3,54.3,252.1,222.4,427.7,297.9,249.5,197.7,240.3,66.3,53.2,291.4,324.0,131.2,163.8,292.2,225.4,389.4,221.0,363.9,223.4,77.8,396.9,400.9,252.9,398.1,424.7,39.6,366.0,106.2,209.8,189.9,293.0,253.4,418.5,312.4,179.5,240.5,245.5,212.9,252.1,394.7,337.2,156.0,279.8,335.8,213.8,52.6,278.9,1512.4,338.0,222.2,423.0,433.4,29.1,127.7,111.1,332.9,387.0,137.7,240.8,348.9,197.7,347.8,119.8,125.9,366.6,98.0,267.5,134.5,21.9,377.8,272.9,278.0,314.1,235.5,0.0,352.5,318.0,99.3,192.8,258.2,229.8,345.7,41.3,13.3,77.6,468.5,253.2,77.3,42.4,233.5,339.3,395.5,152.3,369.9,442.6,503.5,92.7
WA,162.4,196.7,328.0,379.2,203.0,264.2,336.8,226.4,436.2,377.1,209.7,306.6,314.8,329.5,176.7,120.5,50.1,170.6,184.8,416.1,251.7,226.2,296.5,97.6,201.4,120.1,356.1,353.6,353.9,369.0,297.0,195.7,115.5,360.5,352.7,291.2,260.5,355.1,296.5,347.4,202.7,75.3,116.1,105.1,169.9,290.7,267.3,178.2,240.9,368.1,416.7,90.5,298.6,250.8,323.1,312.5,176.8,347.0,227.4,297.6,73.2,176.2,291.2,296.8,393.0,168.6,216.5,242.0,283.6,112.7,329.3,273.4,360.6,267.7,188.1,409.7,315.2,248.4,156.1,216.9,355.5,272.7,274.4,137.8,170.4,192.4,312.1,377.2,298.0,266.5,369.2,227.1,275.8,329.0,427.3,371.0,384.6,258.9,154.5,425.1,242.1,194.8,347.2,362.9,369.6,193.8,408.4,135.2,315.6,297.3,1560.9,233.9,145.5,163.9,176.3,292.1,345.9,297.2,24.1,123.3,400.7,203.0,240.5,146.7,266.4,338.0,217.7,267.1,224.0,89.5,352.7,240.9,208.9,120.2,322.7,337.1,137.0,258.3,0.0,232.0,314.2,209.3,184.1,148.4,298.2,250.2,276.3,249.0,209.4,345.4,336.2,305.4,314.8,257.9,362.0,418.9,121.5,434.2,490.5,325.6
WG,260.5,306.5,171.9,412.6,359.2,32.2,401.5,146.4,362.9,410.5,364.5,233.3,239.8,261.4,59.8,225.1,206.3,95.2,104.8,347.4,351.7,330.8,329.9,178.6,160.0,236.1,308.2,280.3,301.3,295.7,260.2,295.7,215.5,204.9,201.2,217.2,184.5,218.2,325.3,376.2,358.9,216.5,246.2,209.7,326.1,319.5,263.3,334.4,295.5,299.4,441.2,206.5,327.4,279.6,356.5,345.9,396.2,380.4,401.1,320.3,224.8,327.8,324.6,260.0,419.0,320.2,136.5,384.0,383.6,218.4,358.1,302.2,425.0,419.3,292.7,443.1,110.7,106.8,281.9,175.5,282.2,231.3,303.2,289.4,326.6,381.8,162.5,303.9,331.4,285.1,398.0,122.4,375.8,177.5,438.6,237.3,228.5,358.9,83.1,453.9,205.3,114.8,273.9,211.4,403.0,122.4,339.7,216.2,344.4,145.8,1589.7,257.1,245.5,315.5,325.9,320.9,374.7,330.6,266.2,279.5,429.5,307.6,392.1,232.3,112.2,366.8,251.1,285.7,257.4,331.6,381.5,269.7,360.5,205.8,285.9,181.0,381.9,291.7,242.0,0.0,343.0,387.6,108.7,137.6,190.2,283.6,305.1,277.8,361.0,308.6,369.1,334.2,419.4,103.7,274.8,454.6,262.4,360.9,421.8,346.0
