from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HP,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,MB,ME,MH,ML,MS,MT,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,OV,PE,PF,PJ,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SV,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
WJ,388.6,249.1,359.0,372.1,413.4,336.7,157.3,340.3,334.3,287.4,222.2,302.6,416.8,230.4,212.7,300.8,298.9,310.2,375.1,322.0,109.5,345.3,454.7,217.6,477.3,374.1,217.5,1190.8,286.4,347.3,378.6,332.3,474.2,504.1,371.0,308.0,450.4,389.5,308.6,312.1,515.6,333.0,358.2,118.0,319.6,325.0,188.6,231.3,296.9,417.9,493.7,70.7,460.3,316.4,195.0,148.7,217.5,310.1,388.9,349.7,391.9,462.4,478.8,358.3,294.4,160.3,258.3,317.5,395.7,341.6,362.9,284.8,408.4,205.9,241.7,119.5,349.3,302.6,272.8,322.3,115.9,339.1,294.2,307.7,290.9,118.3,286.6,252.7,234.2,118.5,234.9,372.7,463.6,428.4,224.4,304.9,184.3,478.3,412.1,322.9,471.1,165.5,328.7,147.9,358.6,283.5,269.8,494.8,158.0,363.4,415.7,197.7,215.6,276.8,424.7,406.8,328.4,363.1,332.7,170.8,249.4,426.1,350.2,465.3,270.4,194.6,348.5,346.7,294.7,347.4,373.0,286.6,421.5,213.8,452.4,150.5,241.4,332.9,279.0,358.5,424.4,498.3,268.2,200.1,331.9,253.6,320.1,384.4,217.1,420.4,128.4,497.2,482.3,243.2,350.5,131.5,217.1,309.1,234.2,441.3,260.7,371.9,215.1,262.1,394.2,493.0,265.1,417.0,0.0,323.4,347.7,321.2,299.5,347.4,358.4,221.4,140.9,372.9,298.9,337.6,381.5,426.6,291.6,311.4,248.9,171.0,257.5,103.0,324.2,429.5,352.0,263.6,512.7,280.9,317.0,198.4
WM,633.1,361.1,357.2,576.8,629.7,62.2,308.5,355.2,520.0,140.3,364.8,507.3,672.1,453.1,405.1,148.0,266.8,163.1,579.8,309.6,391.9,362.8,640.4,418.6,682.0,417.2,305.7,1399.5,298.8,552.0,569.0,195.7,664.6,708.8,556.7,303.1,482.8,575.2,513.3,159.3,720.3,534.3,562.9,338.2,172.5,539.8,395.3,337.0,514.8,670.8,698.4,290.9,665.0,509.9,353.6,353.4,398.3,94.5,579.7,554.4,596.6,600.6,649.2,537.7,262.3,361.5,479.6,522.2,600.4,532.4,606.4,477.9,599.2,410.6,322.7,287.6,554.0,121.1,180.3,566.5,338.6,323.2,201.7,527.9,305.1,395.6,498.4,195.0,161.4,266.2,427.5,577.4,650.6,539.9,458.8,576.3,391.0,626.2,576.0,290.8,636.4,388.2,323.8,430.3,561.5,154.4,462.4,699.5,280.5,568.1,608.9,398.9,422.3,481.5,601.2,597.6,519.2,553.9,537.4,372.0,433.1,630.8,567.3,659.5,117.6,347.2,345.1,182.9,499.4,72.9,563.8,254.5,607.2,418.5,661.9,318.6,425.1,537.6,126.2,563.2,618.3,701.4,133.4,322.6,213.7,458.3,288.7,427.5,106.2,611.2,351.1,639.8,687.0,108.4,27.6,281.6,310.0,145.3,78.7,646.0,453.3,339.8,419.8,463.1,437.3,697.7,318.3,667.8,299.7,0.0,514.8,105.6,536.1,568.8,563.1,425.1,374.8,585.5,504.6,305.5,630.7,612.3,304.0,320.1,93.4,374.0,84.8,305.2,526.6,461.9,174.7,160.1,717.4,128.1,521.7,401.0
WN,327.2,172.2,255.2,290.5,336.2,507.0,239.3,236.5,58.8,498.5,188.0,184.5,273.4,110.0,150.6,423.0,361.7,474.6,149.3,363.4,250.4,241.5,179.2,125.7,331.7,270.3,230.5,1017.8,321.4,233.3,318.0,444.1,396.1,287.0,95.5,399.3,346.6,114.0,61.0,434.3,434.0,271.6,276.6,418.7,464.7,38.7,164.4,185.6,61.7,356.5,228.0,371.4,261.0,223.4,177.7,209.3,184.0,480.4,355.5,123.9,242.3,429.0,188.0,251.2,366.6,193.3,79.8,203.1,103.6,308.2,301.5,97.1,369.9,168.7,211.2,253.2,267.7,381.6,384.6,260.9,181.3,235.3,442.6,246.3,325.9,242.1,64.2,364.5,351.3,266.7,129.1,291.1,307.8,386.1,102.7,235.1,168.7,420.8,385.3,424.7,413.5,130.7,383.4,234.0,286.4,458.7,94.9,413.2,283.1,281.8,353.3,155.9,137.4,138.8,360.7,356.2,295.0,329.7,82.3,182.8,136.0,217.0,288.8,387.2,442.0,379.5,277.9,448.9,95.6,513.5,339.6,418.5,146.0,158.9,374.3,222.2,142.5,196.8,430.6,177.2,347.2,313.8,438.5,238.3,444.9,116.7,341.0,280.6,387.4,387.0,167.8,178.6,299.4,413.5,559.8,250.6,249.7,411.3,404.5,359.7,104.0,440.8,156.6,118.7,290.4,298.4,226.8,335.4,303.0,493.7,0.0,491.5,238.1,289.5,145.4,121.6,212.7,255.8,74.3,410.0,320.1,132.7,325.1,273.3,419.2,186.2,427.8,310.5,45.2,325.7,465.0,375.4,305.6,403.1,52.8,143.3
WO,650.9,366.4,362.5,582.1,661.8,147.9,313.8,360.5,525.3,159.6,370.1,512.6,626.8,458.4,410.4,167.3,286.1,182.4,585.1,328.9,409.7,368.1,645.7,423.9,687.3,422.5,323.8,1404.8,304.1,557.3,587.2,215.0,686.3,714.1,562.0,322.4,488.1,580.5,518.6,178.6,725.6,549.6,568.2,356.0,146.2,545.1,400.6,351.0,520.1,649.4,703.7,308.7,670.3,515.2,358.9,358.7,403.6,28.2,597.5,559.7,601.9,686.3,654.5,543.0,281.6,366.8,484.9,527.5,605.7,550.2,622.4,483.2,617.0,415.9,328.0,292.9,559.3,140.4,199.6,581.8,343.9,328.5,221.0,532.7,308.6,413.4,503.7,214.3,180.7,271.5,432.8,582.7,673.6,625.6,464.1,526.9,396.3,686.9,620.7,263.9,679.7,393.5,343.1,395.3,566.8,141.3,467.7,704.8,285.8,573.4,624.3,404.2,427.6,486.8,633.3,615.4,537.0,571.7,542.7,377.3,438.4,636.1,572.6,720.2,136.9,352.5,350.4,202.2,504.7,158.6,581.6,221.0,612.5,423.8,688.9,323.9,430.4,542.9,145.5,568.5,650.4,708.3,126.0,327.9,179.0,463.6,294.0,432.8,114.6,629.0,356.4,645.1,692.3,101.0,76.3,286.9,315.3,164.6,92.6,651.3,458.6,312.9,425.1,468.4,442.6,703.0,323.6,627.0,317.5,104.3,520.1,0.0,540.9,584.1,568.4,430.4,380.1,582.9,509.9,278.6,646.0,617.6,309.3,325.4,68.6,379.3,60.0,323.0,531.9,467.2,194.0,179.4,722.7,147.4,527.0,406.4
WW,152.5,433.4,516.4,218.8,177.3,489.5,292.4,497.7,242.1,525.5,427.4,128.0,269.2,311.9,221.3,528.1,483.0,545.7,233.0,506.1,214.5,502.7,346.1,260.8,329.7,531.5,408.2,1171.6,498.7,187.6,141.1,516.4,238.1,356.5,296.9,492.1,607.8,314.4,258.0,539.4,359.0,96.9,198.5,422.9,535.8,198.3,297.3,436.5,259.5,181.8,324.9,375.6,301.3,80.3,397.1,210.6,379.6,548.2,151.4,207.6,239.6,224.9,310.0,122.2,478.5,235.3,341.0,160.9,221.1,104.1,126.8,270.9,170.9,244.6,434.1,321.6,192.7,486.7,456.9,86.2,278.6,496.5,478.3,8.2,483.8,193.4,314.6,436.8,441.6,302.6,243.7,175.1,316.0,187.2,357.0,68.8,293.0,240.8,174.6,507.0,233.6,328.2,512.8,191.1,122.5,521.6,278.6,338.2,342.1,206.8,178.2,272.7,324.3,140.0,185.0,169.3,90.9,125.6,195.9,245.8,397.2,257.3,114.1,229.2,508.5,415.4,539.1,530.8,244.1,478.8,135.5,470.7,290.6,234.8,216.3,352.6,403.7,187.0,535.7,183.9,188.3,350.7,506.3,384.2,516.0,260.3,464.1,541.8,455.2,182.9,291.1,328.4,334.7,481.3,588.6,286.5,398.2,493.2,472.3,284.7,269.5,556.0,164.5,257.3,551.6,345.4,477.4,213.7,304.8,561.5,243.8,559.3,0.0,111.3,183.8,384.1,215.9,213.2,184.3,521.7,145.4,339.0,503.9,534.5,487.0,276.0,495.6,348.2,209.5,586.9,536.1,447.7,365.1,508.2,266.4,243.3
XB,80.4,451.3,530.3,176.9,88.8,529.1,318.5,511.6,332.8,558.0,443.9,127.7,225.9,362.0,259.2,554.2,509.1,571.8,232.7,532.2,280.1,516.6,315.3,326.4,286.4,545.4,443.2,1173.6,514.6,142.9,48.7,542.5,203.9,313.2,296.6,518.2,621.7,314.1,302.1,565.5,324.7,26.6,153.8,482.5,561.9,256.4,362.9,453.2,303.6,155.1,294.1,445.9,265.1,80.0,427.2,236.7,400.7,580.7,115.1,207.3,196.4,177.6,302.4,82.1,504.6,300.9,354.9,141.8,220.8,67.8,54.7,315.0,100.3,288.7,460.2,347.7,158.4,512.8,483.0,49.8,295.1,510.4,504.4,117.2,507.9,259.0,339.3,462.9,467.7,328.7,281.6,129.7,255.0,126.9,377.8,68.5,358.6,201.0,144.9,533.1,197.3,344.7,538.9,249.7,74.8,554.1,316.5,303.9,368.2,169.0,68.1,338.3,373.8,217.5,104.6,81.2,75.6,76.9,258.0,311.4,411.1,226.5,65.9,202.5,541.0,441.5,553.0,556.9,264.0,522.6,66.0,496.8,290.3,282.9,189.6,378.7,417.6,157.2,561.8,183.6,94.6,305.8,538.8,410.3,542.1,304.4,490.2,555.7,487.7,146.6,307.6,320.8,291.4,513.8,625.1,312.6,424.3,519.3,504.8,250.4,307.4,586.1,208.6,301.4,565.5,302.1,501.9,187.0,370.4,594.0,305.5,591.8,109.0,0.0,187.5,400.6,255.7,176.4,242.4,547.8,58.3,338.7,519.8,548.4,523.5,341.6,528.1,367.3,267.6,600.8,562.2,473.8,321.8,534.3,310.5,312.8
XE,220.4,259.9,342.9,179.2,224.9,594.7,302.5,324.2,126.6,586.2,275.7,55.4,227.4,197.7,238.3,538.2,449.4,562.3,50.6,451.1,268.3,329.2,225.1,213.4,251.0,358.0,318.2,1056.1,409.1,154.4,193.2,526.5,284.8,289.1,195.6,487.0,434.3,213.1,148.7,549.5,322.7,146.8,165.3,466.5,552.4,102.8,252.1,282.0,171.1,249.7,203.9,429.9,176.3,94.3,265.4,220.7,267.7,568.1,256.3,25.2,161.6,322.4,189.0,122.1,454.3,281.0,167.5,74.0,119.8,209.0,176.7,184.8,261.6,256.4,298.9,340.9,156.4,496.8,467.0,144.7,269.0,323.0,488.4,187.4,415.4,269.1,151.9,446.9,439.0,312.7,216.8,179.8,253.0,270.4,190.4,106.0,256.4,313.0,286.1,512.4,302.2,218.4,471.1,233.7,160.8,573.9,182.6,301.9,370.8,170.5,229.4,243.6,225.1,66.3,249.4,242.5,195.8,230.5,113.0,270.5,223.7,136.3,185.5,275.9,557.2,425.5,365.6,540.9,137.8,601.2,227.3,506.2,189.3,242.6,263.0,309.9,230.2,67.7,545.8,18.4,235.9,233.1,522.2,322.0,532.6,200.4,428.7,368.3,475.1,287.8,255.5,207.4,218.7,501.2,643.5,296.6,337.4,503.3,488.2,248.4,187.7,528.5,192.6,156.9,378.1,282.0,314.5,224.1,367.0,577.4,114.1,579.2,179.2,164.7,0.0,209.3,239.7,187.9,130.5,497.7,216.8,237.7,412.8,361.0,506.9,273.9,515.5,351.3,160.4,413.4,552.7,457.8,224.9,518.3,140.5,227.0
XH,397.1,102.1,185.1,363.2,408.9,436.9,151.2,166.4,121.4,445.6,130.7,236.0,336.0,76.4,164.7,404.1,310.5,421.7,240.9,295.7,162.3,171.4,241.8,127.4,396.3,200.2,178.7,969.3,240.4,338.4,395.2,392.4,468.8,349.6,158.1,318.3,309.6,176.6,155.1,415.4,506.7,348.8,349.3,333.0,411.8,171.0,107.5,139.8,142.9,430.5,290.6,296.4,325.6,296.3,128.6,139.8,99.7,410.3,458.3,215.5,306.9,502.9,250.6,324.1,315.4,147.9,56.2,251.9,166.2,411.0,378.7,152.1,439.8,197.0,163.8,182.8,340.4,362.7,332.9,338.1,93.2,165.2,354.3,360.5,244.9,191.2,76.0,312.8,281.2,178.6,154.0,363.8,372.4,472.4,70.4,308.0,111.5,493.5,488.1,355.5,486.2,42.6,302.4,176.4,347.9,439.8,131.9,485.9,197.6,354.5,424.4,123.6,89.0,239.7,433.4,436.5,397.8,428.6,150.2,140.5,65.9,281.6,353.7,459.9,423.1,291.4,207.8,406.8,168.3,443.4,417.7,346.7,208.6,191.6,447.0,159.2,72.4,236.5,411.7,268.8,419.9,378.4,368.4,175.3,392.0,163.4,274.1,291.3,317.3,467.6,79.7,241.2,364.0,343.4,506.9,162.5,181.5,369.2,334.4,432.4,132.6,371.6,206.2,129.4,281.5,361.0,156.7,408.1,214.9,423.6,116.2,421.4,352.3,363.2,241.0,0.0,170.4,371.9,207.1,340.8,400.4,213.7,245.6,203.2,349.1,112.3,357.7,224.2,192.9,288.7,412.1,323.7,370.2,384.2,113.0,136.4
XM,297.5,253.5,336.8,252.6,322.3,398.3,93.4,318.1,253.0,370.6,218.8,183.1,297.3,127.5,80.9,329.1,284.0,346.7,255.6,307.1,59.2,323.1,395.4,102.0,357.8,351.9,221.9,1188.9,290.8,227.8,288.3,317.4,383.1,384.6,289.7,293.1,428.2,308.2,195.2,340.4,396.1,241.9,238.7,257.4,336.8,222.1,97.8,238.1,194.0,326.8,374.2,210.1,340.8,185.7,198.1,29.2,171.7,371.7,349.5,230.2,272.4,416.3,359.3,213.5,279.5,19.3,137.4,198.0,276.2,302.2,271.8,152.7,340.2,86.4,246.1,122.6,229.8,287.7,257.9,231.2,70.0,316.9,279.3,216.6,295.3,29.3,178.3,237.8,242.6,103.6,110.1,253.2,344.1,365.5,154.3,213.8,93.5,407.8,372.7,308.0,400.5,119.6,313.8,56.8,237.3,364.8,142.3,375.3,143.1,243.9,328.7,56.7,117.8,157.3,346.8,326.5,289.0,323.7,213.2,29.8,217.6,306.6,259.1,374.2,348.1,216.4,352.9,331.8,181.3,409.0,316.4,271.7,345.7,94.3,361.3,153.6,195.5,213.4,336.7,239.0,333.3,378.8,329.8,185.2,317.0,145.1,265.1,362.2,278.7,381.0,97.2,377.7,362.8,304.8,431.9,87.5,199.2,294.2,295.8,321.8,133.2,357.0,95.6,130.0,372.0,373.5,269.5,297.5,157.9,385.0,240.9,382.8,208.4,256.3,238.9,175.5,0.0,253.4,174.1,322.7,290.4,303.8,296.0,296.5,310.5,74.3,319.1,149.2,193.5,407.3,337.1,248.7,393.2,309.2,203.6,73.6
XU,164.4,382.2,473.1,120.9,181.3,625.9,321.0,454.4,298.9,598.2,405.9,153.6,224.1,327.9,261.7,556.7,511.6,574.3,172.9,534.7,286.8,459.4,175.7,303.6,226.1,488.2,448.4,1113.3,531.4,58.1,179.3,545.0,226.5,235.8,262.7,520.7,564.5,280.2,278.9,568.0,264.4,196.7,51.0,485.0,564.4,215.0,354.2,412.2,240.8,185.8,154.5,448.4,130.9,130.8,395.6,239.2,401.9,599.3,210.1,155.4,104.3,283.2,187.4,125.7,507.1,348.5,297.7,137.0,186.9,199.5,145.0,282.7,199.2,299.1,429.1,350.2,98.1,515.3,485.5,173.9,297.6,453.2,506.9,219.3,510.4,287.6,282.1,465.4,470.2,331.2,284.1,121.5,194.7,239.1,320.6,142.5,349.9,259.1,239.9,535.6,243.9,348.6,541.4,252.2,125.8,592.4,312.8,243.6,370.7,112.2,172.3,331.1,355.3,200.7,213.7,185.5,212.8,168.3,204.7,324.9,353.9,86.9,101.3,217.6,575.7,444.0,495.8,559.4,250.0,632.4,157.4,499.3,256.4,281.4,204.7,381.2,360.4,121.6,564.3,181.1,192.3,183.7,565.3,420.7,544.6,274.0,492.7,498.5,506.3,225.3,310.1,189.6,169.3,532.4,659.5,315.1,426.8,521.8,531.3,190.1,321.9,584.6,211.1,269.1,508.3,241.8,444.7,165.8,385.5,620.5,244.3,610.4,211.1,172.5,159.1,331.6,258.2,0.0,242.7,550.3,149.4,304.8,522.3,491.2,538.1,330.7,546.7,369.8,242.3,543.6,564.7,476.3,175.5,536.8,270.7,316.9
XW,310.6,245.9,328.9,276.7,322.4,545.4,242.5,310.2,132.5,526.8,261.7,156.5,321.4,137.4,109.8,485.3,383.8,502.9,143.6,369.0,220.9,315.2,252.9,98.3,381.9,344.0,244.8,1076.9,313.7,251.9,308.7,473.6,382.3,408.7,169.2,391.6,420.3,187.7,82.5,496.6,420.2,262.3,262.8,424.3,493.0,67.9,139.2,259.3,70.9,344.0,278.9,377.0,255.3,209.8,240.3,176.5,194.6,518.8,362.0,118.2,296.5,416.4,264.0,237.6,388.7,160.5,153.5,175.1,193.1,314.7,292.2,77.4,353.3,104.7,269.0,263.5,253.9,443.9,414.1,251.6,184.5,309.0,435.5,252.0,318.2,209.3,137.4,394.0,389.7,259.8,93.7,277.3,368.2,385.9,176.4,221.5,143.5,407.0,385.2,428.8,399.7,160.6,375.7,180.8,261.4,521.0,101.4,399.4,293.4,268.0,341.8,127.1,140.7,64.4,346.9,361.9,301.5,336.2,101.2,150.0,209.7,211.3,267.2,373.4,504.3,372.6,351.6,488.0,68.6,556.1,346.1,451.8,219.7,94.9,360.5,232.5,216.2,168.8,492.9,149.2,333.4,309.7,476.9,248.6,473.2,68.7,347.4,354.3,425.8,393.5,171.0,282.4,293.7,451.9,588.1,243.7,254.8,450.4,442.9,345.9,92.3,444.9,96.1,63.8,364.1,397.6,292.4,321.6,306.2,532.1,72.6,529.9,243.8,276.7,117.4,216.5,179.9,277.5,0.0,414.1,325.8,191.8,318.9,347.0,457.6,155.8,466.2,305.4,25.2,399.4,493.3,404.9,299.9,465.4,90.9,116.2
XX,555.3,267.7,198.9,521.4,567.1,326.2,253.1,221.1,437.5,208.4,271.4,451.9,566.1,393.1,349.7,225.5,89.7,184.5,524.4,126.0,324.9,226.4,557.9,363.2,626.6,258.9,225.1,1324.1,160.4,496.6,553.4,213.8,627.0,653.4,474.2,190.9,335.2,492.7,444.2,236.8,664.9,507.0,507.5,387.0,174.6,478.1,339.9,252.3,445.7,588.7,643.0,339.7,609.6,454.5,260.2,298.0,304.9,296.3,616.5,499.0,541.2,661.1,628.1,482.3,85.2,306.1,404.4,466.8,545.0,569.2,536.9,401.7,598.0,355.2,229.3,232.2,498.6,184.1,158.8,496.3,283.2,214.3,152.5,514.6,137.3,348.8,427.3,153.5,209.9,210.8,372.1,522.0,612.9,630.6,375.1,466.2,335.6,651.7,639.7,14.6,644.4,316.9,163.4,334.6,506.1,220.7,391.3,644.1,225.1,512.7,586.5,343.5,338.6,426.1,593.4,594.7,556.0,586.8,482.0,316.6,339.7,575.4,511.9,618.1,231.2,291.8,146.4,217.0,430.3,336.9,575.9,61.8,524.7,363.1,605.2,263.2,331.7,482.2,233.1,507.8,578.1,647.6,258.8,259.9,154.8,402.9,194.1,269.2,288.2,625.8,295.7,557.3,631.6,218.7,269.7,226.2,235.1,190.6,292.1,590.6,382.2,30.7,364.4,379.0,279.0,642.3,224.9,566.3,328.5,297.7,489.9,283.6,506.4,521.4,507.7,372.8,319.4,522.2,449.2,0.0,558.6,529.8,108.3,180.9,261.1,318.6,276.6,253.3,442.5,314.3,174.9,145.1,662.0,205.6,452.6,345.7
XZ,56.7,484.6,567.6,132.4,61.6,596.3,340.6,548.9,370.1,617.8,466.0,165.0,233.6,396.8,281.3,576.3,531.2,593.9,270.0,554.3,299.4,553.9,280.2,345.7,243.3,582.7,456.4,1130.7,536.7,128.8,93.7,564.6,151.7,270.1,333.9,540.3,659.0,351.4,324.2,587.6,281.8,99.6,139.7,504.6,584.0,278.5,382.2,475.1,325.7,95.4,259.0,457.3,220.6,117.3,445.3,258.8,418.8,618.9,101.1,244.6,153.2,150.4,288.3,109.1,526.7,320.2,392.2,149.5,258.1,113.0,80.2,337.1,73.1,310.8,482.3,369.8,115.5,534.9,505.1,105.2,317.2,547.7,526.5,136.5,530.0,278.3,376.6,485.0,489.8,350.8,303.7,88.7,211.9,153.5,415.1,105.8,377.9,176.4,152.8,555.2,169.1,366.8,561.0,271.8,80.8,612.0,338.6,261.0,390.3,129.6,56.5,357.6,409.2,250.8,80.9,36.0,125.8,82.7,276.1,330.7,448.4,191.4,55.3,142.8,595.3,463.6,590.3,579.0,310.3,585.6,71.8,518.9,327.6,301.0,129.9,400.8,454.9,164.9,583.9,220.9,67.4,264.3,577.0,432.4,564.2,326.5,512.3,593.0,525.9,126.4,329.7,294.1,248.3,552.0,679.1,334.7,446.4,541.4,543.0,207.5,329.5,604.2,230.7,323.5,602.8,259.0,515.4,127.3,389.7,632.2,338.8,630.0,128.3,72.9,224.8,422.7,277.8,162.3,264.5,569.9,0.0,376.0,541.9,585.7,557.7,360.9,566.3,396.4,289.7,638.1,584.3,495.9,278.7,556.4,332.6,328.1
YH,326.4,222.7,305.7,289.7,335.4,557.5,289.8,287.0,47.0,549.0,238.5,183.7,261.6,160.5,201.1,473.5,412.2,525.1,148.5,413.9,300.6,292.0,167.4,176.2,330.9,320.8,290.2,1017.9,371.9,232.5,317.2,494.6,395.3,275.2,43.5,449.8,397.1,62.0,111.5,484.8,433.2,270.8,275.8,469.2,515.2,103.9,214.9,236.1,129.7,355.7,216.2,421.9,260.2,222.6,228.2,253.0,234.5,530.9,354.7,123.1,241.5,428.2,176.2,250.4,417.1,243.8,130.3,202.3,130.7,307.4,300.7,147.6,369.1,219.2,261.7,303.7,266.9,432.1,435.1,260.1,231.8,285.8,493.1,245.5,376.4,292.6,114.7,415.0,401.8,317.2,179.6,290.3,324.7,385.3,153.2,234.3,219.2,420.0,377.9,475.2,412.7,181.2,433.9,266.0,285.6,509.2,145.4,412.4,333.6,281.0,357.6,206.4,187.9,114.2,361.7,355.4,294.2,328.9,57.8,233.3,186.5,216.2,288.0,386.4,492.5,430.0,328.4,499.4,125.6,568.2,338.8,469.0,99.2,209.4,373.5,272.7,193.0,196.0,481.1,176.4,346.4,314.6,489.0,288.8,495.4,167.2,391.5,331.1,437.9,386.2,218.3,166.8,298.6,464.0,610.3,301.1,300.2,461.8,455.0,358.9,154.5,491.3,210.8,173.0,340.9,286.6,277.3,334.6,353.5,544.2,76.9,542.0,237.3,285.2,144.6,204.3,263.2,262.9,152.3,460.5,319.3,0.0,375.6,323.8,469.7,236.7,478.3,361.0,123.2,376.2,515.5,425.9,304.8,453.6,103.3,214.6
YL,543.9,159.3,109.3,510.0,555.7,359.2,241.7,131.5,336.2,279.4,163.0,440.5,554.7,284.7,316.7,241.3,64.8,255.5,434.5,66.5,313.5,136.8,456.6,268.6,615.2,169.3,116.7,1215.7,52.0,485.2,542.0,229.6,615.6,564.4,372.9,102.3,245.6,391.4,335.8,252.6,653.5,495.6,496.1,360.5,245.6,369.7,248.7,143.9,337.3,577.3,505.4,313.2,546.2,443.1,151.8,286.6,196.5,335.1,605.1,409.1,529.8,649.7,465.4,470.9,69.7,294.7,296.0,455.4,381.0,557.8,525.5,293.3,586.6,343.8,120.9,195.0,487.2,199.9,174.6,484.9,252.4,124.7,196.0,503.2,28.9,351.0,318.9,169.3,225.7,199.4,295.2,510.6,601.5,619.2,266.7,454.8,253.0,640.3,628.3,109.8,633.0,208.5,86.4,323.2,494.7,277.0,282.9,632.7,196.3,501.3,575.1,264.8,230.2,403.9,580.2,583.3,544.6,575.4,392.1,291.7,231.3,502.2,500.5,606.7,260.3,273.8,56.8,244.0,321.9,369.9,564.5,132.8,423.4,346.8,593.8,164.0,223.3,470.8,248.9,440.1,566.7,636.2,308.7,151.5,225.8,304.6,85.7,179.6,236.2,614.4,238.9,456.0,620.2,289.7,340.7,214.8,126.7,206.4,307.9,579.2,273.8,125.9,353.0,270.6,189.4,630.9,116.5,554.9,302.0,345.9,381.5,346.2,495.0,510.0,408.3,264.4,321.6,510.8,348.3,95.1,547.2,428.5,0.0,91.3,289.4,270.5,298.0,235.3,334.1,224.7,245.9,160.9,650.6,221.4,344.2,294.8
YM,616.1,231.5,37.0,582.2,627.9,431.4,313.9,40.1,292.7,338.8,235.2,407.3,507.3,257.7,388.9,313.5,138.2,314.9,412.2,139.9,385.7,64.5,413.1,340.8,567.6,97.0,188.9,1172.2,114.6,557.4,614.2,301.8,687.8,520.9,329.4,174.5,173.3,347.9,292.5,324.8,725.7,567.8,568.3,432.7,305.0,327.3,320.9,216.1,302.0,649.5,461.9,385.4,496.9,515.3,224.0,358.8,268.7,407.3,677.3,386.8,478.2,721.9,421.9,543.1,143.1,366.9,227.5,423.2,337.5,630.0,597.7,365.5,658.8,416.0,193.1,267.2,559.4,272.1,246.8,557.1,324.6,33.3,282.9,575.4,101.1,423.2,247.3,241.5,297.9,271.6,367.4,582.8,561.4,691.4,233.3,527.0,325.2,712.5,700.5,183.2,705.2,280.7,158.6,395.4,566.9,351.1,355.1,704.9,268.5,573.5,647.3,337.0,302.4,377.9,652.4,655.5,616.8,647.6,321.5,363.9,196.5,452.9,572.7,678.9,332.5,346.0,24.9,316.2,394.1,442.1,636.7,206.2,379.9,419.0,666.0,236.2,203.0,407.8,321.1,440.1,638.9,551.3,389.2,223.7,285.2,376.8,88.0,107.3,308.4,686.6,311.1,412.5,535.3,349.1,400.1,287.0,198.9,278.6,380.1,651.4,346.0,199.3,425.2,342.8,117.1,532.3,188.7,627.1,374.2,428.1,287.5,414.0,567.2,582.2,408.3,197.8,393.8,583.0,420.5,168.5,619.4,385.0,72.1,0.0,361.6,342.7,370.2,307.5,406.3,152.4,305.3,233.1,541.5,293.6,284.3,367.0
