from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
UI,354.8,375.6,245.6,298.3,432.0,239.1,355.6,289.0,260.9,446.2,265.7,350.7,484.6,475.1,417.2,457.6,205.0,311.3,285.2,361.4,215.4,248.0,430.8,406.2,496.3,290.0,299.4,98.4,271.3,262.0,441.5,271.8,253.3,234.8,275.0,261.0,380.1,55.4,97.0,208.8,193.7,317.0,377.9,267.6,368.6,127.3,287.8,85.5,448.4,336.6,295.1,384.4,480.7,264.2,304.1,431.2,239.2,204.8,335.5,398.1,253.8,256.2,268.0,286.0,219.3,245.0,200.9,89.1,74.7,409.9,425.0,362.6,397.3,403.6,379.0,356.8,451.9,40.2,276.0,434.2,475.2,444.7,234.3,1184.1,278.8,72.3,385.6,263.7,406.0,272.2,244.5,362.9,81.2,235.2,465.8,168.4,459.0,470.1,250.9,370.6,386.7,442.2,224.4,416.1,450.3,392.5,33.3,371.5,442.2,296.8,386.2,432.0,377.2,223.7,233.1,297.1,184.3,226.9,222.9,378.5,253.3,192.1,181.2,295.6,81.3,0.0,288.2,367.0,212.6,291.6,270.9,280.9,93.6,222.0,300.5,429.2,324.0,338.3,62.9,377.3,215.6,314.8,301.5,362.3,69.2,185.3,329.9,280.4,454.8,45.1,320.4,254.1,296.5,183.7,171.9
UJ,385.6,402.8,122.9,325.5,457.9,266.3,382.8,316.2,288.1,430.2,297.4,377.9,463.6,459.1,401.2,441.6,69.3,335.9,312.4,388.6,242.6,275.2,458.0,390.2,480.3,317.2,81.7,253.3,56.8,87.3,425.5,299.0,280.5,373.1,60.6,25.3,407.3,291.7,307.9,127.1,220.9,344.2,405.1,294.8,403.0,307.1,70.1,292.8,475.6,363.8,322.3,411.6,464.7,291.4,331.3,458.4,377.5,348.8,362.7,425.3,281.0,69.2,295.2,313.2,368.4,55.4,143.3,239.5,282.9,437.1,409.0,389.8,424.5,387.6,406.2,384.0,479.6,276.5,71.1,418.2,455.9,471.9,261.5,1192.2,86.3,295.7,412.8,290.9,433.2,299.4,272.4,391.8,247.4,262.4,449.8,306.7,486.2,454.1,279.8,397.8,413.9,426.2,80.6,403.6,434.3,419.7,230.3,361.3,469.4,324.0,413.4,458.6,404.4,138.4,260.3,324.3,179.9,255.3,361.2,405.7,93.6,219.3,102.2,322.8,294.9,298.5,0.0,394.2,350.9,318.8,298.1,308.1,329.9,249.2,322.3,413.2,351.2,365.5,272.6,404.5,353.9,354.9,328.7,389.5,281.0,158.0,357.1,307.6,438.8,223.4,347.6,49.1,86.1,210.9,160.7
UM,144.6,210.0,397.0,263.9,138.7,206.1,131.7,173.8,253.8,121.0,235.8,165.3,182.7,160.2,92.0,159.7,343.4,99.5,191.6,69.4,208.3,197.5,138.8,99.0,181.4,243.9,427.9,348.5,399.8,390.5,116.3,180.5,138.1,468.3,403.6,389.5,235.5,386.9,403.1,403.9,185.2,172.4,38.6,233.2,42.7,402.3,416.3,388.0,156.4,89.1,147.9,92.4,184.5,113.6,297.0,143.0,472.7,444.0,190.9,174.6,133.5,433.3,260.9,141.4,463.6,373.5,410.6,334.7,378.1,162.5,99.8,56.4,105.3,78.4,155.1,50.6,160.4,371.7,404.5,109.0,157.7,152.7,227.2,1261.3,450.5,390.9,63.5,229.3,177.9,157.0,173.5,76.4,342.6,163.5,168.9,401.9,170.8,155.9,189.6,82.4,163.2,117.0,354.7,112.4,125.1,104.3,325.5,52.1,214.1,262.4,191.8,139.4,153.3,412.5,226.0,127.5,400.8,165.1,456.4,154.3,430.4,186.8,376.3,202.0,390.1,393.7,416.7,0.0,446.1,257.2,177.3,273.8,425.1,161.7,288.0,104.0,230.4,152.9,367.8,25.3,449.1,105.5,267.1,151.6,376.2,395.9,155.9,117.8,129.6,318.6,165.9,413.3,432.3,194.6,381.6
UV,433.8,444.3,314.3,367.0,500.7,307.8,424.3,357.7,329.6,514.9,338.9,419.4,553.3,543.8,485.9,526.3,273.7,380.0,353.9,430.1,284.1,316.7,499.5,474.9,565.0,358.7,368.1,138.7,340.0,330.7,510.2,340.5,322.0,22.1,343.7,329.7,448.8,168.4,236.7,277.5,262.4,385.7,446.6,336.3,441.4,100.7,356.5,252.4,517.1,403.4,363.8,453.1,549.4,332.9,372.8,499.9,130.5,96.1,404.2,466.8,322.5,324.9,336.7,354.7,58.1,313.7,269.6,148.0,214.4,532.6,493.7,436.4,466.0,472.3,447.7,425.5,520.6,179.9,344.7,502.9,540.6,513.4,303.0,1056.8,347.5,189.1,454.3,332.4,474.7,340.9,313.2,433.3,155.9,303.9,534.5,33.1,527.7,538.8,321.3,439.3,455.4,510.9,293.1,488.3,519.0,467.6,194.5,440.2,510.9,353.9,454.9,500.7,445.9,292.4,301.8,365.8,259.8,296.8,10.3,447.2,322.0,260.8,249.9,364.3,165.8,207.9,356.9,435.7,0.0,360.3,339.6,349.6,126.2,290.7,369.2,497.9,392.7,407.0,182.0,446.0,28.3,396.4,370.2,431.0,236.1,254.0,398.6,349.1,523.5,188.4,389.1,322.8,365.2,252.4,240.6
VE,269.0,288.5,386.7,45.2,325.6,192.3,250.5,176.0,214.1,367.9,83.3,263.6,372.5,368.0,338.9,350.5,333.1,203.6,173.8,256.3,168.6,201.2,325.7,299.1,389.2,243.2,417.6,309.3,389.5,380.2,363.2,160.4,134.0,429.1,393.3,379.2,293.0,347.7,363.9,379.3,164.9,229.9,272.8,108.8,270.7,363.1,406.0,348.8,343.3,231.5,208.0,279.3,373.6,159.1,257.3,326.1,433.5,404.8,248.4,299.0,166.7,423.0,221.2,198.9,424.4,363.2,371.4,295.5,338.9,322.5,346.7,257.5,292.2,325.3,273.9,251.7,347.3,332.5,394.2,355.9,364.8,339.6,187.5,1351.6,440.2,351.7,280.5,104.9,302.3,159.2,133.8,259.5,303.4,123.8,358.7,362.7,353.9,363.0,219.7,265.5,287.6,363.9,344.4,312.5,372.0,287.4,286.3,299.0,338.5,43.7,299.1,326.3,272.1,394.2,186.3,192.0,361.6,195.2,417.2,278.7,420.1,163.3,351.7,184.2,350.9,354.5,406.4,261.9,406.9,0.0,159.5,234.1,385.9,110.6,248.3,350.9,212.6,251.2,328.6,272.2,409.9,213.2,142.7,275.2,337.0,356.7,242.8,193.3,376.5,279.4,233.3,403.0,422.0,154.9,342.4
VK,163.2,186.3,337.3,163.9,224.7,142.9,148.3,55.8,164.7,265.7,131.3,161.4,295.3,285.8,236.7,268.3,283.7,104.0,42.5,154.1,119.2,151.8,223.5,216.9,307.0,193.8,368.2,259.9,340.1,330.8,261.0,62.5,31.8,379.7,343.8,329.8,190.8,298.3,314.5,329.9,115.5,127.7,170.6,133.2,168.5,313.7,356.6,299.4,241.1,129.3,105.8,177.1,291.4,56.9,207.9,223.9,389.8,355.4,146.2,196.8,64.5,373.6,171.8,96.7,375.0,313.8,322.0,246.1,289.5,220.3,244.5,160.4,190.0,223.1,171.7,149.5,244.6,283.1,344.8,253.7,282.6,237.4,138.1,1302.2,390.8,302.3,178.3,129.3,200.1,39.0,83.7,155.6,254.0,74.4,276.5,320.9,251.7,280.8,115.8,163.3,185.4,261.7,295.0,226.8,269.8,185.2,241.5,191.0,236.3,162.4,196.9,224.7,169.9,344.8,136.9,89.8,312.2,91.8,367.8,176.5,370.7,113.9,302.3,52.9,301.5,305.1,357.0,159.7,357.5,157.2,0.0,184.7,336.5,61.7,204.3,248.7,81.3,149.0,279.2,170.0,360.5,98.1,167.1,173.0,283.1,306.4,140.6,91.1,274.3,230.0,131.1,353.6,372.6,105.5,293.0
VN,250.7,267.9,361.2,246.7,321.6,65.2,247.9,181.3,131.2,338.5,218.6,243.0,371.9,367.4,309.5,349.9,307.6,201.0,199.1,252.3,103.7,74.1,321.7,298.5,388.6,116.1,392.1,283.8,364.0,354.7,333.8,188.0,145.6,403.6,367.7,353.7,272.4,322.2,338.4,353.8,120.5,209.3,268.8,216.0,266.7,337.6,380.5,323.3,339.3,228.9,187.4,275.3,373.0,156.5,174.4,322.1,408.0,379.3,227.8,290.4,146.1,397.5,30.5,178.3,398.9,337.7,345.9,270.0,313.4,244.9,317.3,253.5,264.4,295.9,271.3,247.7,343.3,307.0,368.7,326.5,364.2,335.6,104.6,1308.4,414.7,326.2,276.5,212.1,298.3,164.5,191.9,255.5,277.9,181.9,358.1,337.2,349.9,362.4,105.6,261.5,279.0,334.5,318.9,311.9,342.6,283.4,260.8,269.6,334.5,245.2,278.5,322.3,269.5,368.7,121.4,189.4,336.1,96.4,391.7,270.8,394.6,122.1,326.2,209.5,325.4,329.0,380.9,257.9,381.4,240.0,184.8,0.0,360.4,169.2,165.4,321.5,237.9,230.6,303.1,268.2,384.4,220.0,249.9,254.6,311.5,331.2,222.2,172.7,347.1,253.9,212.7,377.5,396.5,130.5,316.9
VQ,421.3,431.8,301.8,354.5,488.2,295.3,411.8,345.2,317.1,502.4,321.9,406.9,540.8,531.3,473.4,513.8,261.2,367.5,341.4,417.6,271.6,304.2,487.0,462.4,552.5,346.2,355.6,101.7,327.5,318.2,497.7,328.0,309.5,141.2,331.2,317.2,436.3,42.1,110.4,265.0,249.9,373.2,434.1,323.8,422.1,33.6,344.0,126.3,504.6,390.9,351.3,440.6,536.9,320.4,360.3,487.4,185.0,150.6,391.7,454.3,310.0,312.4,324.2,342.2,125.7,301.2,257.1,111.0,88.1,466.1,481.2,418.8,453.5,459.8,435.2,413.0,508.1,53.6,332.2,490.4,528.1,500.9,290.5,1077.1,335.0,122.5,441.8,319.9,462.2,328.4,300.7,419.1,118.9,291.4,522.0,74.8,515.2,526.3,307.1,426.8,442.9,498.4,280.6,476.6,506.5,448.7,89.5,427.7,498.4,353.0,442.4,488.2,433.4,279.9,289.3,353.3,240.5,283.1,129.3,434.7,309.5,248.3,237.4,351.8,128.8,123.5,344.4,423.2,119.0,347.8,327.1,337.1,0.0,278.2,356.7,485.4,380.2,394.5,116.5,433.5,122.0,371.0,357.7,418.5,110.0,241.5,386.1,336.6,511.0,101.3,376.6,310.3,352.7,239.9,228.1
VT,154.7,177.8,275.5,102.1,216.2,81.1,139.8,65.3,102.9,257.2,74.0,152.9,286.8,277.3,228.2,259.8,221.9,95.5,63.1,145.6,57.4,90.0,215.0,208.4,298.5,132.0,306.4,198.1,278.3,269.0,252.5,49.7,23.3,317.9,282.1,268.0,182.3,236.5,252.7,268.1,53.7,119.2,162.1,71.4,152.8,251.9,294.8,237.6,232.6,120.8,97.3,168.6,282.9,48.4,146.1,215.4,328.0,293.6,137.7,188.3,56.0,311.8,110.0,88.2,313.2,252.0,260.2,184.3,227.7,211.8,236.0,146.8,181.5,214.6,163.2,141.0,237.7,221.3,283.0,245.2,274.1,228.9,76.3,1240.4,329.0,240.5,169.8,67.5,191.6,48.5,21.9,147.1,192.2,12.6,268.0,259.1,243.2,272.3,121.5,154.8,176.9,253.2,233.2,221.3,261.3,176.7,179.7,182.5,227.8,89.0,188.4,216.2,161.4,283.0,75.1,81.3,250.4,83.3,306.0,168.0,308.9,52.1,240.5,73.5,239.7,243.3,295.2,151.2,295.7,95.4,48.8,122.9,274.7,0.0,142.5,240.2,101.9,140.5,217.4,161.5,298.7,89.6,105.3,164.5,221.3,244.6,132.1,82.6,265.8,168.2,122.6,291.8,310.8,43.7,231.2
WB,308.0,328.8,339.3,233.5,371.8,126.1,297.1,222.6,45.9,367.7,205.4,303.9,406.1,396.6,338.7,379.1,285.7,252.8,220.4,302.9,120.4,135.0,372.3,327.7,417.8,177.0,370.2,261.9,342.1,332.8,363.0,207.0,180.6,381.7,345.9,331.8,333.3,300.3,316.5,331.9,142.9,270.2,319.4,202.8,307.4,315.7,358.6,301.4,389.9,276.2,248.3,325.9,402.2,205.7,33.0,372.7,391.8,357.4,288.7,320.3,207.0,375.6,155.0,239.2,377.0,315.8,324.0,248.1,291.5,305.8,346.5,304.1,325.3,325.1,320.5,298.3,393.9,285.1,346.8,355.7,393.4,386.2,82.7,1304.2,392.8,304.3,327.1,198.9,323.6,205.8,179.7,304.4,256.0,170.4,387.3,322.9,400.5,391.6,164.8,312.1,308.9,363.7,297.0,337.6,371.8,334.0,243.5,293.0,359.8,232.0,339.4,373.5,318.7,346.8,138.1,238.6,314.2,157.3,369.8,300.0,372.7,141.3,304.3,230.8,303.5,307.1,359.0,308.5,359.5,226.8,206.1,167.9,338.5,157.2,0.0,350.7,259.2,291.5,281.2,318.8,362.5,259.8,236.7,315.5,285.1,308.4,283.1,233.6,376.3,232.0,273.6,355.6,374.6,132.9,295.0
WC,196.1,261.5,448.5,322.5,192.6,283.5,223.2,265.3,305.3,82.4,294.4,216.8,91.0,68.5,69.7,95.0,394.9,151.0,283.1,123.3,259.8,269.9,192.7,108.6,89.7,316.3,479.4,400.5,451.3,442.0,77.7,272.0,229.6,520.3,455.0,441.0,287.0,438.9,455.1,455.4,256.1,223.9,155.6,291.8,121.9,454.3,467.8,440.0,210.3,140.6,199.4,146.3,118.1,205.1,348.5,212.5,524.7,496.0,242.4,226.1,185.0,484.8,312.4,192.9,515.6,425.0,462.6,386.7,430.1,254.0,42.5,165.9,159.2,33.0,246.6,160.1,214.3,423.7,456.0,49.5,135.4,206.6,278.7,1283.9,502.0,442.9,180.5,287.9,229.4,248.5,225.0,145.9,394.6,215.0,77.2,453.9,240.3,133.6,262.0,151.9,214.7,43.3,406.2,137.3,33.4,173.8,377.5,59.3,265.6,321.0,243.3,193.3,244.8,464.0,277.5,179.0,452.8,237.5,508.4,205.8,481.9,254.5,427.8,293.5,442.1,445.7,468.2,116.9,498.1,315.8,268.8,325.3,477.1,219.8,339.5,0.0,321.9,204.4,419.8,83.6,501.1,157.0,325.7,203.1,428.2,447.9,207.4,169.3,70.1,370.6,217.4,464.8,483.8,246.1,433.6
WG,220.2,239.7,390.7,217.3,276.8,196.3,201.7,109.2,218.1,319.1,189.2,214.8,343.7,339.2,290.1,321.7,337.1,154.8,55.3,207.5,172.6,205.2,276.9,270.3,360.4,247.2,421.6,313.3,393.5,384.2,314.4,115.9,85.2,433.1,397.3,383.2,244.2,351.7,367.9,383.3,168.9,181.1,224.0,186.6,221.9,367.1,410.0,352.8,294.5,182.7,159.2,230.5,344.8,110.3,261.3,277.3,437.5,408.8,199.6,250.2,117.9,427.0,225.2,150.1,428.4,367.2,375.4,299.5,342.9,273.7,297.9,208.7,243.4,276.5,225.1,202.9,298.5,336.5,398.2,307.1,336.0,290.8,191.5,1355.6,444.2,355.7,231.7,182.7,253.5,92.4,137.8,210.7,307.4,127.8,329.9,366.7,305.1,334.2,170.9,216.7,238.8,315.1,348.4,283.7,323.2,238.6,290.3,250.2,289.7,215.8,250.3,277.5,223.3,398.2,190.3,143.2,365.6,146.4,421.2,229.9,424.1,167.3,355.7,27.0,354.9,358.5,410.4,213.1,410.9,210.6,61.6,238.1,389.9,115.1,252.3,302.1,0.0,202.4,332.6,223.4,413.9,164.4,220.5,226.4,341.0,360.7,194.0,144.5,327.7,283.4,184.5,407.0,426.0,158.9,346.4
WI,56.3,123.3,380.4,236.4,224.4,160.6,167.2,146.3,205.4,206.4,208.3,12.3,244.8,235.3,177.4,217.8,326.8,90.9,164.1,173.0,159.9,152.0,224.9,166.4,256.5,198.4,411.3,303.0,383.2,373.9,201.7,153.0,110.6,422.8,386.9,372.9,127.8,341.4,357.6,373.0,139.7,64.7,189.5,205.7,184.3,356.8,399.7,342.5,242.5,98.9,92.7,196.0,240.9,101.5,248.6,242.8,432.9,398.5,83.2,113.0,67.1,416.7,210.4,32.4,418.1,356.9,365.1,289.2,332.6,240.8,185.2,179.3,208.9,163.8,190.6,168.4,247.6,326.2,387.9,194.4,232.1,238.8,178.8,1308.9,433.9,345.4,197.2,201.8,116.3,129.5,124.4,176.2,297.1,115.1,226.0,364.0,270.6,230.3,144.1,182.2,101.6,202.4,338.1,176.3,210.5,210.5,284.6,131.7,152.5,234.9,130.2,226.1,188.8,387.9,177.6,128.8,355.3,118.4,410.9,92.7,413.8,141.3,345.4,174.5,344.6,348.2,400.1,178.6,400.6,229.7,149.8,223.3,379.6,134.2,245.0,189.4,202.9,0.0,322.3,144.1,403.6,112.4,239.6,90.0,326.2,349.5,68.6,69.4,215.0,273.1,68.1,396.7,415.7,146.2,336.1
WX,363.2,380.4,250.4,303.1,435.5,243.9,360.4,293.8,265.7,451.0,275.0,355.5,484.4,479.9,422.0,462.4,209.8,313.5,290.0,366.2,220.2,252.8,435.6,411.0,501.1,294.8,304.2,42.1,276.1,266.8,446.3,276.6,258.1,196.5,279.8,265.8,384.9,81.3,122.9,213.6,198.5,321.8,382.7,272.4,380.6,92.6,292.6,111.4,453.2,341.4,299.9,389.2,485.5,269.0,308.9,436.0,226.3,197.6,340.3,402.9,258.6,261.0,272.8,290.8,181.0,249.8,205.7,32.8,100.6,414.7,429.8,367.4,402.1,408.4,383.8,361.6,457.2,66.1,280.8,439.0,476.7,449.5,239.1,1176.9,283.6,47.7,390.4,268.5,410.8,277.0,250.0,369.4,24.9,240.0,470.6,130.1,463.8,474.9,257.4,375.4,391.5,447.0,229.2,424.4,455.1,397.3,37.4,382.1,447.0,301.6,391.0,436.2,382.0,228.5,237.9,301.9,195.9,232.9,184.6,383.3,258.1,196.9,186.0,300.4,46.9,25.8,293.0,371.8,174.3,296.4,275.7,285.7,118.1,226.8,299.9,434.0,328.8,343.1,0.0,382.1,177.3,332.5,306.3,367.1,99.6,191.0,334.7,285.2,459.6,49.9,325.2,258.9,301.3,188.5,176.7
XA,115.6,184.6,371.6,245.6,108.5,206.6,148.1,181.6,228.4,95.6,217.5,139.9,162.3,134.8,66.6,134.3,318.0,71.8,199.4,39.6,182.9,193.0,109.0,73.6,156.0,239.4,402.5,323.6,374.4,365.1,90.9,188.3,145.9,443.4,378.2,364.1,210.1,362.0,378.2,378.5,179.2,147.0,71.9,214.9,10.6,377.4,390.9,363.1,126.6,61.8,122.5,62.6,159.1,121.4,271.6,128.8,453.5,419.1,165.5,149.2,108.1,407.9,235.5,116.0,438.7,348.1,385.7,309.8,353.2,170.3,74.4,82.2,75.5,53.0,171.5,76.4,130.6,346.8,379.1,83.6,132.3,122.9,201.8,1257.1,425.1,366.0,96.8,211.0,152.5,164.8,147.4,60.5,317.7,138.1,143.5,384.6,156.6,130.5,185.1,68.2,137.8,91.6,329.3,87.8,99.7,96.5,305.2,20.9,188.7,232.5,166.4,110.2,169.7,387.1,200.6,102.1,369.1,160.6,431.5,128.9,405.0,177.6,350.9,209.8,365.2,368.8,391.3,33.2,421.2,238.9,185.1,248.4,400.2,142.9,268.0,78.6,238.2,127.5,342.9,0.0,424.2,80.1,248.8,126.2,346.8,370.1,130.5,92.4,104.2,293.7,140.5,387.9,406.9,169.2,356.7
XG,446.0,463.2,333.2,385.9,518.3,326.7,443.2,376.6,348.5,533.8,357.8,438.3,567.2,562.7,504.8,545.2,292.6,396.3,372.8,449.0,303.0,335.6,518.4,493.8,583.9,377.6,387.0,157.6,358.9,349.6,529.1,359.4,340.9,46.4,362.7,348.6,467.7,187.3,255.6,296.4,281.3,404.6,465.5,355.2,463.4,119.6,375.4,271.3,536.0,424.2,382.7,472.0,568.3,351.8,391.7,518.8,148.9,120.2,423.1,485.7,341.4,343.8,355.6,373.6,82.4,332.6,288.5,166.9,233.3,551.5,512.6,450.2,484.9,491.2,466.6,444.4,540.0,198.8,363.6,521.8,559.5,532.3,321.9,1075.7,366.4,208.0,473.2,351.3,493.6,359.8,332.8,452.2,174.8,322.8,553.4,157.1,546.6,557.7,340.2,458.2,474.3,529.8,312.0,507.2,537.9,480.1,194.8,464.9,529.8,384.4,473.8,519.0,464.8,311.3,320.7,384.7,278.7,315.7,34.5,466.1,340.9,279.7,268.8,383.2,184.7,226.8,375.8,454.6,24.2,379.2,358.5,368.5,145.1,309.6,382.7,516.8,411.6,425.9,200.9,464.9,0.0,415.3,389.1,449.9,259.5,273.8,417.5,368.0,542.4,207.3,408.0,341.7,384.1,271.3,259.5
XK,124.9,161.5,344.0,201.5,181.5,162.1,106.8,112.9,183.9,224.2,173.4,145.6,258.7,263.0,195.2,231.7,302.9,75.3,131.1,112.6,138.4,136.0,182.0,193.5,297.4,193.1,387.8,279.1,359.3,350.0,219.5,135.7,77.6,386.4,350.6,349.0,165.6,317.5,333.7,336.6,134.7,90.0,129.1,170.4,126.6,320.4,375.8,306.1,199.6,87.4,29.5,135.6,255.2,53.1,227.1,182.4,409.0,362.1,121.0,168.1,61.8,392.8,191.0,71.5,394.2,333.0,341.2,265.3,308.7,178.4,202.6,113.4,148.5,181.6,129.8,108.0,204.3,302.3,364.0,212.2,260.5,195.9,144.8,1277.6,410.0,321.5,136.4,166.5,158.6,96.5,102.9,115.4,273.2,93.6,240.3,332.9,210.2,259.1,138.8,121.8,143.9,219.8,314.2,193.7,228.3,156.5,260.7,162.3,194.8,200.0,172.1,196.0,128.4,364.0,156.1,9.1,331.8,114.3,387.0,135.0,389.9,120.6,321.5,141.5,320.7,324.3,376.2,118.2,376.7,194.4,116.8,203.9,355.7,98.8,223.5,207.2,169.9,133.2,298.4,128.1,379.7,0.0,204.3,132.3,289.8,325.6,115.4,47.9,232.8,249.2,105.9,372.8,392.2,112.2,312.2
XS,272.7,292.2,390.4,168.6,328.9,196.0,254.2,179.7,217.8,371.6,130.6,267.3,381.2,371.7,342.6,354.2,336.8,209.9,177.5,260.0,172.3,204.9,329.4,302.8,392.9,246.9,421.3,313.0,393.2,383.9,366.9,164.1,137.7,432.8,396.9,382.9,296.7,351.4,367.6,383.0,168.6,233.6,276.5,104.8,264.5,366.8,409.7,352.5,347.0,233.3,211.7,283.0,377.3,162.8,261.0,329.8,442.9,408.5,252.1,302.7,170.4,426.7,224.9,202.6,428.1,366.9,375.1,299.2,342.6,326.2,350.4,266.3,295.9,329.0,277.6,255.4,352.1,336.2,397.9,359.6,368.5,343.3,191.2,1355.3,443.9,355.4,284.2,94.2,306.0,162.9,136.8,261.5,307.1,127.5,362.4,374.0,357.6,366.7,221.7,269.2,291.3,376.4,348.1,312.7,375.7,297.5,294.6,296.9,342.2,161.7,302.8,330.6,275.8,397.9,190.0,195.7,365.3,197.7,420.9,282.4,423.8,167.0,355.4,187.9,354.6,358.2,410.1,265.6,410.6,156.5,163.2,237.8,389.6,114.3,257.4,354.6,216.3,254.9,332.3,275.9,413.6,216.9,0.0,278.9,336.2,359.5,246.5,197.0,380.2,283.1,237.0,406.7,425.7,158.6,346.1
XU,89.7,70.0,411.5,275.4,212.9,199.6,153.9,185.3,244.4,194.5,247.3,110.4,227.9,223.4,165.5,205.9,357.9,79.9,203.1,159.7,198.9,191.0,213.0,154.5,244.6,237.4,442.4,342.0,414.3,405.0,189.8,192.0,149.6,461.8,418.0,404.0,104.5,380.4,396.6,418.4,178.7,80.0,176.2,244.7,174.1,395.8,430.8,381.5,230.6,87.5,131.7,182.7,229.0,140.5,287.6,229.5,466.2,437.5,77.9,79.7,106.1,447.8,249.4,71.4,457.1,388.0,404.1,328.2,371.6,225.9,173.3,160.9,195.6,151.9,177.3,155.1,234.6,365.2,419.0,182.5,220.2,226.9,217.8,1297.0,465.0,384.4,183.9,240.8,43.6,168.5,164.1,162.9,336.1,154.1,214.1,395.4,257.3,218.4,183.1,168.9,68.3,190.5,369.2,167.9,198.6,190.8,319.0,125.6,79.8,273.9,75.5,213.6,175.5,427.0,216.6,125.9,394.3,158.6,449.9,38.0,444.9,180.3,390.8,213.5,383.6,387.2,431.2,165.3,439.6,268.7,188.8,262.3,418.6,173.2,278.6,177.5,241.9,98.0,361.3,132.2,442.6,103.9,278.6,0.0,369.7,389.4,72.9,108.4,203.1,312.1,63.4,427.8,446.8,185.2,375.1
XV,387.0,407.8,277.8,330.5,462.5,271.3,387.8,321.2,293.1,478.4,302.4,382.9,516.8,507.3,449.4,489.8,237.2,343.5,317.4,393.6,247.6,280.2,463.0,438.4,528.5,322.2,331.6,130.6,303.5,294.2,473.7,304.0,285.5,253.3,307.2,293.2,412.3,73.8,43.6,241.0,225.9,349.2,410.1,299.8,408.0,145.7,320.0,16.3,480.6,368.8,327.3,416.6,512.9,296.4,336.3,463.4,271.4,237.0,367.7,430.3,286.0,288.4,300.2,318.2,237.8,277.2,233.1,121.3,18.6,442.1,457.2,394.8,429.5,435.8,411.2,389.0,484.6,63.1,308.2,466.4,507.4,476.9,266.5,1216.3,311.0,118.2,417.8,295.9,438.2,304.4,276.7,395.1,113.4,267.4,498.0,194.5,491.2,502.3,283.1,402.8,418.9,474.4,256.6,448.3,482.5,424.7,65.5,403.7,474.4,329.0,418.4,464.2,409.4,255.9,265.3,329.3,216.5,259.1,241.4,410.7,285.5,224.3,213.4,327.8,117.4,121.0,320.4,399.2,231.1,323.8,303.1,313.1,112.0,254.2,332.7,461.4,356.2,370.5,95.1,409.5,234.1,359.9,333.7,394.5,0.0,217.5,362.1,312.6,487.0,77.3,352.6,286.3,328.7,215.9,204.1
XX,361.8,371.4,60.2,294.1,426.1,234.9,351.4,284.8,256.7,442.0,266.0,346.5,480.4,470.9,413.0,453.4,69.7,307.1,281.0,357.2,211.2,243.8,426.6,402.0,492.1,285.8,164.1,164.2,136.0,126.7,437.3,267.6,249.1,284.0,139.8,125.7,375.9,202.6,218.8,118.3,189.5,312.8,373.7,263.4,361.7,218.0,152.5,203.7,444.2,330.5,290.9,380.2,476.5,260.0,299.9,427.0,294.1,259.7,331.3,393.9,249.6,165.7,263.8,281.8,279.3,109.7,15.5,150.4,193.8,405.7,420.8,363.5,393.1,399.4,374.8,352.6,448.2,187.4,140.7,430.0,471.0,440.5,230.1,1222.5,186.7,206.6,381.4,259.5,401.8,268.0,240.3,360.4,158.3,231.0,461.6,217.6,454.8,465.9,248.4,366.4,382.5,438.0,58.4,416.2,446.1,388.3,145.8,367.3,438.0,292.6,382.0,427.8,373.0,47.1,228.9,292.9,111.0,223.9,272.1,374.3,162.8,187.9,90.7,291.4,205.8,209.4,152.9,362.8,261.8,287.4,266.7,276.7,240.8,217.8,296.3,425.0,319.8,334.1,183.5,373.1,264.8,323.5,297.3,358.1,187.4,0.0,325.7,276.2,450.6,134.3,316.2,149.5,168.5,179.5,98.6
