from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
WH,299.5,390.6,285.3,235.5,275.0,576.4,418.8,314.4,180.8,154.8,344.6,67.3,123.3,326.5,80.8,195.0,591.6,233.0,501.7,353.6,275.5,348.8,356.9,520.7,312.1,510.2,555.0,392.1,294.7,208.7,296.3,308.0,506.1,65.9,284.9,226.8,237.2,270.6,305.1,305.9,226.6,539.4,152.8,262.5,451.9,244.8,247.8,518.7,321.1,298.9,279.7,377.1,348.2,346.7,64.0,265.2,275.5,406.0,1497.8,360.1,352.0,361.6,353.7,318.0,162.2,269.2,289.0,374.0,469.0,325.7,256.7,258.8,167.9,557.7,415.5,304.8,271.3,328.4,347.6,370.3,363.4,353.6,219.7,459.9,324.7,504.3,276.2,130.0,280.2,259.5,143.3,283.0,306.4,280.4,484.9,423.3,221.1,351.6,391.8,367.7,479.8,250.0,195.1,546.2,371.0,260.5,502.3,288.2,196.5,224.0,467.3,157.9,204.2,192.6,457.6,291.8,454.3,369.4,313.2,493.7,540.3,421.0,173.3,216.0,330.9,271.4,318.9,360.1,293.8,78.6,366.3,344.2,449.6,361.1,462.4,50.0,241.9,391.7,275.1,528.0,40.7,326.9,91.8,274.6,155.4,344.6,502.3,322.1,221.5,457.2,412.5,7.1,339.7,224.9,284.4,0.0,332.6,335.7,330.1,455.5,424.5,293.1,334.2,517.5,395.5,87.7,159.2,385.0,313.7,581.6,289.9,544.4,440.7,277.2,506.8,238.9,334.2,502.4,122.4,307.4,259.0,406.2
WM,344.6,215.1,209.5,282.2,313.8,559.9,456.7,345.8,272.5,167.4,415.7,297.9,361.8,367.6,294.4,223.7,523.5,132.2,398.1,245.5,171.9,132.7,253.3,504.2,162.4,582.8,451.4,276.3,191.1,301.3,298.3,204.4,402.5,330.3,331.6,227.5,281.3,194.8,235.8,192.0,303.6,435.8,277.8,318.9,435.4,274.9,324.8,365.6,207.2,144.0,270.1,273.5,410.2,243.1,333.6,286.4,171.9,189.9,1470.8,254.2,238.1,435.8,245.6,80.1,322.7,95.7,339.0,255.3,365.4,321.8,264.4,68.0,333.1,454.1,441.5,155.1,348.3,224.7,42.2,256.4,255.3,394.7,266.4,356.3,230.4,400.7,87.7,190.0,48.2,158.7,389.9,368.3,301.8,175.4,381.3,452.5,289.1,394.2,288.2,253.2,505.8,296.7,241.8,442.6,154.9,270.0,528.3,166.3,266.0,270.7,446.3,175.0,240.6,250.9,354.0,351.8,495.4,265.8,390.2,477.2,436.7,221.7,202.0,250.2,338.2,167.8,350.3,218.3,300.6,309.2,252.4,196.6,346.0,253.0,488.4,267.8,141.1,236.2,352.1,424.4,305.1,213.0,281.8,180.3,432.7,194.9,528.3,106.0,250.2,483.2,213.2,327.3,213.4,271.6,265.6,320.2,0.0,186.2,222.8,351.9,320.9,272.9,184.5,543.5,281.0,348.1,411.4,168.9,293.5,478.0,189.1,527.9,441.3,182.9,403.2,285.6,230.6,398.8,400.3,313.5,294.3,190.1
WO,195.4,105.7,222.5,295.4,334.9,423.8,328.7,201.3,285.7,180.4,279.6,308.5,341.7,380.8,309.5,236.9,387.4,145.4,262.0,178.3,76.9,111.9,111.2,368.1,24.1,357.6,315.3,137.0,58.9,314.5,311.5,109.8,266.4,343.3,344.8,240.7,294.5,208.0,248.8,128.5,316.8,299.9,291.0,332.1,299.5,221.9,338.0,266.0,139.8,92.2,283.3,131.4,306.3,100.9,346.8,304.9,76.9,142.9,1451.7,112.2,170.9,299.7,178.4,103.1,260.7,158.8,184.9,71.1,223.5,179.7,217.9,148.4,346.3,318.0,299.4,31.0,361.5,138.0,130.8,189.2,188.1,407.9,279.6,220.4,243.5,264.6,141.1,203.2,154.2,171.9,408.7,373.2,147.7,99.3,257.8,316.4,302.3,249.7,146.1,135.6,363.7,309.9,255.0,306.5,119.1,283.0,386.2,114.5,279.2,283.9,310.2,188.0,253.6,264.1,211.9,208.1,359.3,123.7,401.4,341.1,300.6,130.1,215.2,263.4,351.4,82.3,205.8,75.2,159.8,293.5,185.2,47.9,203.9,185.8,346.3,281.0,154.3,106.8,365.3,288.3,318.3,162.6,295.0,193.5,346.6,30.5,386.2,85.2,263.2,341.1,121.6,338.7,149.3,284.8,278.8,345.6,169.6,0.0,100.4,209.8,184.8,157.2,41.7,401.4,140.6,331.1,424.6,147.9,140.2,341.9,191.4,391.8,306.6,196.1,268.6,298.8,115.8,262.7,410.1,322.6,307.3,169.3
WQ,146.1,141.3,232.3,305.0,336.6,419.2,276.3,148.9,295.3,186.7,241.1,291.4,324.6,390.4,292.6,246.5,382.8,155.0,257.4,164.3,68.3,149.4,62.3,363.5,125.8,442.1,310.7,83.3,67.9,324.1,321.1,40.1,256.6,351.8,361.2,257.1,304.1,224.4,258.6,35.2,326.4,289.9,300.6,341.7,289.5,154.0,347.6,274.4,96.3,142.8,292.9,64.5,253.9,48.5,368.9,309.2,64.8,176.9,1403.5,59.8,156.9,261.2,164.4,160.5,243.6,168.4,135.3,123.1,159.2,130.8,140.0,159.6,352.4,313.4,250.5,118.5,371.1,60.5,181.4,171.7,174.1,417.5,289.2,191.5,253.2,260.0,175.4,212.8,186.2,211.1,402.6,391.1,95.3,85.0,190.9,280.8,311.9,197.3,97.2,83.2,314.8,319.5,264.6,301.9,153.1,289.3,337.3,156.6,288.8,293.5,281.7,194.3,259.9,273.7,145.0,155.7,354.7,56.8,413.0,336.5,296.0,164.1,224.8,273.0,361.0,73.7,153.4,113.3,102.0,276.4,171.2,81.9,137.0,171.8,297.4,290.6,163.9,144.9,374.9,283.7,327.9,88.5,314.6,209.9,329.5,142.3,337.3,135.8,273.0,292.2,155.6,321.6,71.8,294.4,288.4,328.7,220.2,108.9,0.0,142.9,180.2,104.8,145.5,352.5,88.0,314.0,446.8,194.7,87.8,337.3,180.7,387.2,257.7,205.7,262.5,304.9,62.8,258.1,393.0,328.7,313.6,215.9
WT,206.7,176.9,347.1,419.8,451.4,347.2,233.5,155.2,410.1,305.0,214.3,406.0,439.2,505.2,407.2,361.3,300.3,269.8,138.7,302.0,183.1,238.0,115.4,291.5,228.8,370.1,228.2,173.0,165.1,438.9,435.9,182.4,173.2,466.4,469.2,365.1,418.9,332.4,373.4,177.5,441.2,206.5,415.4,456.5,212.2,278.9,462.4,221.1,233.7,282.1,407.7,72.1,237.1,164.2,483.5,424.0,183.1,272.6,1361.6,175.5,294.6,326.5,302.1,294.2,353.0,283.2,219.8,160.3,13.4,183.9,281.2,274.4,470.7,224.8,303.6,235.7,485.9,201.3,321.9,312.9,311.8,532.3,404.0,45.7,368.0,135.9,290.2,327.6,294.2,296.3,519.1,505.9,196.3,227.3,47.9,229.3,426.7,161.8,150.3,198.9,367.9,434.3,379.4,213.3,241.7,407.6,390.4,271.4,403.6,408.3,223.1,312.6,378.2,388.5,62.6,213.9,272.2,80.2,527.8,254.0,213.5,152.8,339.6,387.8,475.8,188.5,151.3,146.4,222.9,391.0,308.9,177.6,54.6,309.5,350.5,405.4,278.7,178.0,489.7,195.1,442.7,225.9,429.2,317.9,444.1,235.2,390.4,272.3,387.8,345.3,137.5,436.2,212.6,409.2,403.2,443.3,360.7,204.6,135.4,0.0,55.7,220.5,246.4,405.6,168.3,428.6,561.4,280.5,203.5,248.7,318.4,315.2,218.1,320.5,143.8,423.2,179.1,175.6,507.6,451.1,431.9,301.7
WV,272.7,183.0,335.2,407.9,439.5,291.4,186.4,221.2,398.2,293.1,271.1,439.0,472.2,493.3,420.1,349.4,253.2,257.9,82.9,308.8,171.2,244.1,181.4,235.7,230.0,314.3,181.1,239.0,153.2,427.0,424.0,204.1,117.4,456.0,457.3,353.2,407.0,320.5,361.5,243.5,429.3,150.7,403.5,444.6,165.1,344.9,450.5,246.5,260.3,270.2,395.8,138.1,303.6,230.2,459.3,412.1,171.2,273.8,1314.5,241.5,301.4,279.4,308.9,269.4,386.0,271.3,285.8,166.4,78.3,249.9,307.5,262.5,458.8,169.0,345.0,234.2,474.0,224.5,297.1,319.7,318.6,520.4,392.1,64.0,356.1,80.1,278.3,315.7,282.3,284.4,515.6,494.0,262.3,238.7,89.0,182.2,414.8,263.7,216.3,264.9,409.3,422.4,367.5,157.5,247.8,395.7,431.8,259.5,391.7,396.4,176.0,300.7,366.3,376.6,128.6,279.9,225.1,146.2,515.9,206.9,180.9,213.4,327.7,375.9,463.9,176.6,217.3,152.5,288.9,424.0,315.7,178.8,120.6,316.3,391.9,393.5,266.8,184.1,477.8,139.3,430.8,252.5,407.5,306.0,477.1,236.4,431.8,251.5,375.9,386.7,204.9,453.0,235.8,397.3,391.3,445.9,334.7,205.8,201.4,65.9,0.0,286.5,247.6,447.0,234.3,461.6,537.1,286.6,269.5,192.9,314.8,259.4,171.0,308.6,88.0,411.3,245.1,128.5,526.0,439.2,420.0,307.8
WY,104.8,211.4,279.9,352.6,384.2,419.2,232.9,107.6,342.9,237.8,208.9,226.9,260.1,438.0,228.1,294.1,447.9,200.0,322.5,126.7,115.9,213.5,130.6,363.5,176.8,353.0,253.1,65.3,115.5,371.7,368.7,58.0,313.8,287.3,402.0,297.9,351.7,265.2,306.2,97.1,374.0,334.6,348.2,389.3,294.7,99.8,395.2,338.3,89.5,193.8,340.5,149.2,212.6,78.8,304.4,362.1,115.9,247.0,1362.2,65.4,119.3,229.0,126.8,204.7,179.1,216.0,91.2,193.2,241.1,72.8,105.9,205.6,401.6,365.4,192.5,169.5,418.7,80.5,232.4,137.6,136.5,465.1,336.8,273.4,300.8,325.1,223.0,260.4,227.0,173.5,345.6,430.4,36.0,124.8,275.6,237.4,359.5,156.0,142.4,42.2,256.8,367.1,312.2,353.9,223.2,340.4,279.3,204.2,336.4,341.1,223.7,245.4,311.0,321.3,229.7,114.4,325.7,141.5,458.6,336.5,313.3,234.2,272.4,320.6,408.6,121.3,112.1,193.9,65.9,211.9,133.6,152.0,221.7,134.2,239.4,254.1,191.1,225.5,422.5,335.7,305.0,81.7,250.1,250.7,265.0,209.3,279.3,186.8,320.6,234.2,225.7,257.1,91.8,342.0,336.0,264.2,271.2,179.0,81.8,227.6,245.3,0.0,198.9,294.5,70.0,249.5,382.3,249.7,20.5,389.3,139.8,387.2,199.7,253.3,329.1,356.0,66.3,258.1,328.5,379.8,364.7,270.9
XG,254.3,161.5,215.0,287.7,319.3,479.6,384.5,257.1,278.0,172.9,335.4,300.8,334.0,373.1,302.0,229.2,443.2,137.7,317.8,170.6,132.7,104.2,167.0,423.9,31.9,502.5,371.1,191.5,114.7,306.8,303.8,137.2,322.2,335.8,337.1,233.0,286.8,200.3,241.3,117.1,309.1,355.5,283.3,324.4,355.1,200.0,330.3,338.8,132.3,84.5,275.6,187.2,335.3,156.7,339.1,291.9,132.7,161.4,1444.0,168.0,163.2,355.5,170.7,95.4,247.8,151.1,240.7,126.9,279.1,235.5,189.5,142.3,338.6,373.8,355.2,23.3,353.8,149.8,123.1,181.5,180.4,400.2,271.9,276.0,235.9,320.4,133.4,195.5,146.5,164.2,395.4,373.8,203.5,100.5,313.6,372.2,294.6,305.5,201.9,191.4,419.5,302.2,247.3,362.3,126.4,275.5,442.0,106.8,271.5,276.2,366.0,180.5,246.1,256.4,267.7,263.9,415.1,179.5,395.7,396.9,356.4,185.9,207.5,255.7,343.7,100.6,261.6,131.0,215.4,285.8,177.5,103.7,259.7,178.1,402.1,273.3,146.6,162.6,357.6,344.1,310.6,138.1,287.3,185.8,338.9,64.4,442.0,77.5,255.7,396.9,177.4,331.0,138.5,277.1,271.1,338.1,161.9,55.7,145.9,265.6,240.6,213.0,0.0,457.2,196.2,323.4,416.9,140.4,196.0,397.7,187.0,447.6,362.4,188.4,322.9,291.1,171.6,318.5,402.4,319.0,299.8,161.6
XH,322.8,328.7,480.9,553.6,585.2,537.0,433.8,277.5,543.9,438.8,336.6,522.1,555.3,639.0,523.3,495.1,500.6,403.6,375.2,418.6,316.9,363.0,256.8,481.3,375.7,559.9,428.5,289.1,298.9,572.7,569.7,320.2,379.6,582.5,603.0,498.9,552.7,466.2,507.2,348.6,575.0,412.9,549.2,590.3,412.5,395.0,596.2,374.2,333.7,415.9,541.5,243.2,359.4,305.2,599.6,557.8,316.9,401.7,1561.7,275.5,411.2,356.7,418.7,419.2,469.1,417.0,335.9,312.1,273.3,300.0,397.8,408.2,604.5,431.2,124.6,379.9,619.7,342.3,446.9,429.5,428.4,666.1,537.8,305.6,501.8,377.8,424.0,461.4,428.0,430.1,635.2,639.7,312.4,384.4,307.8,429.6,560.5,372.4,236.9,315.5,58.1,568.1,513.2,419.7,366.7,541.4,56.6,405.2,537.4,542.1,423.4,446.4,512.0,522.3,261.9,330.0,472.5,251.3,661.6,454.3,413.8,305.9,473.4,521.6,609.6,322.3,273.6,298.2,340.9,507.1,425.5,324.5,253.9,426.1,65.0,539.2,412.5,329.8,623.5,401.5,576.5,325.9,545.3,451.7,560.2,382.1,56.6,397.2,521.6,80.7,290.6,552.3,353.6,543.0,537.0,559.4,480.4,351.5,306.5,259.8,298.0,338.5,393.3,0.0,284.4,544.7,677.5,405.5,321.5,455.1,435.0,505.0,418.4,454.3,380.3,557.0,320.1,375.9,623.7,584.9,565.7,426.7
XJ,81.2,156.6,284.5,357.2,396.7,401.8,206.8,79.4,347.5,242.4,170.1,262.4,295.6,442.6,263.6,298.7,411.0,207.4,285.6,134.1,120.5,177.6,62.8,346.1,161.3,424.7,235.7,3.4,102.5,376.3,373.3,83.4,290.0,322.8,406.6,302.5,356.3,269.8,310.8,122.5,378.6,317.2,352.8,393.9,277.3,123.8,399.8,276.8,112.4,201.2,345.1,95.3,192.9,68.9,339.9,361.4,120.5,205.1,1342.5,54.2,126.7,190.2,134.2,212.1,209.4,220.6,91.3,140.0,187.2,55.4,113.3,210.2,437.1,341.6,175.1,168.2,423.3,105.9,239.8,145.0,143.9,469.7,341.4,219.5,305.4,288.2,227.6,265.0,231.6,180.9,381.1,443.3,61.1,116.6,221.7,211.3,364.1,127.8,80.2,31.0,239.4,371.7,316.8,330.1,181.3,345.0,261.9,208.8,341.0,345.7,206.3,250.0,315.6,325.9,175.8,85.4,299.6,87.6,465.2,319.1,295.9,187.0,277.0,325.2,413.2,125.9,83.9,126.1,73.0,247.4,141.0,110.1,167.8,141.6,222.0,289.6,198.5,157.7,427.1,311.9,340.5,104.6,285.6,255.3,300.5,167.7,261.9,194.2,325.2,216.8,178.5,292.6,117.2,346.6,340.6,299.7,278.6,137.1,96.2,173.7,208.4,70.6,178.9,277.1,0.0,285.0,417.8,220.1,53.6,365.5,147.2,369.8,182.3,257.9,290.7,360.6,83.8,240.7,364.0,384.4,369.3,241.3
XN,291.8,420.1,289.0,317.4,349.9,565.6,408.0,303.6,184.5,216.7,333.8,69.6,77.8,299.6,83.1,285.6,580.8,262.5,531.2,308.3,305.0,378.3,386.4,509.9,341.6,588.5,475.6,312.6,324.2,212.4,300.0,337.5,471.6,119.9,367.7,230.5,240.9,274.3,351.0,296.2,199.7,492.4,156.5,235.6,441.1,234.0,220.9,581.6,271.8,328.4,283.4,406.6,337.4,376.2,97.0,263.4,305.0,435.5,1487.0,318.8,300.9,350.8,308.4,347.5,159.3,298.7,278.2,403.5,449.6,314.9,245.9,289.9,171.6,523.2,404.7,334.3,244.4,306.5,377.1,319.2,318.1,321.8,265.6,489.4,354.2,533.8,305.7,191.9,309.7,289.0,110.0,264.4,295.6,318.8,514.4,412.5,224.8,340.8,372.1,296.0,469.0,361.6,241.0,511.7,400.5,277.8,491.5,317.7,258.4,269.9,456.5,203.8,207.9,196.3,438.2,281.0,443.5,398.9,286.3,482.9,471.1,450.5,263.9,189.1,304.0,300.9,308.1,389.6,283.0,80.9,315.2,373.7,430.2,315.8,451.6,111.9,271.4,421.2,248.2,493.5,102.6,277.6,137.7,304.1,64.7,374.1,491.5,351.6,304.1,446.4,442.0,73.3,295.2,328.0,288.1,80.4,362.1,365.4,359.6,436.1,454.0,282.3,363.7,506.7,317.3,0.0,152.3,414.5,302.9,547.1,319.4,533.6,429.9,312.6,536.3,350.5,363.7,416.8,84.1,315.2,253.3,435.7
XP,398.6,491.6,272.9,331.9,364.4,672.4,514.8,410.4,168.4,273.9,440.6,190.6,112.3,314.1,204.1,269.5,728.1,334.0,602.7,454.6,376.5,449.8,457.9,616.7,413.1,695.3,656.0,491.8,395.7,196.3,283.9,409.0,607.1,185.0,382.2,214.4,224.8,258.2,431.1,406.9,214.2,640.4,140.4,250.1,547.9,340.8,235.4,619.7,422.1,399.9,267.3,478.1,444.2,447.7,156.0,256.7,376.5,507.0,1593.8,461.1,453.0,457.6,454.7,419.0,280.3,370.2,385.0,475.0,570.0,421.7,352.7,361.4,155.5,658.7,511.5,405.8,258.9,429.4,448.6,471.3,464.4,341.2,338.8,560.9,425.7,605.3,377.2,249.1,381.2,360.5,51.5,278.9,402.4,390.3,585.9,519.3,208.7,447.6,492.8,468.7,575.8,356.6,314.2,647.2,472.0,248.1,598.3,389.2,315.6,343.1,650.9,275.3,191.8,180.2,558.6,387.8,550.3,470.4,300.8,589.7,641.3,522.0,247.8,203.6,318.5,372.4,414.9,461.1,389.8,201.9,467.3,445.2,550.6,462.1,558.4,169.1,342.9,492.7,262.7,629.0,159.8,427.9,210.9,375.6,171.5,445.6,598.3,423.1,288.0,553.2,513.5,156.8,440.7,342.5,272.0,149.7,433.6,436.9,431.1,556.5,525.5,477.5,435.2,613.5,496.5,150.4,0.0,486.0,498.1,682.6,390.9,640.4,536.7,378.2,607.8,365.0,435.2,603.4,105.1,299.1,246.6,507.2
XQ,282.2,125.6,259.1,331.8,371.3,510.7,407.8,280.4,322.1,217.0,344.5,344.9,378.1,417.2,346.1,273.3,474.3,181.8,348.9,214.7,163.8,43.2,187.9,455.0,131.6,444.5,402.2,222.6,145.8,350.9,347.9,181.3,353.3,379.9,381.2,277.1,330.9,244.4,285.4,161.2,353.2,386.6,327.4,368.5,386.2,244.1,374.4,268.1,176.4,113.2,319.7,208.1,367.3,187.8,383.2,336.0,163.8,100.4,1439.7,199.1,207.3,364.6,214.8,73.1,297.1,168.4,271.8,165.8,300.0,256.4,233.6,140.7,382.7,404.9,376.1,124.3,397.9,193.9,100.8,225.6,224.5,367.1,316.0,307.1,280.0,351.5,160.4,239.6,124.2,208.3,445.1,417.9,234.6,144.6,334.5,412.3,338.7,328.8,222.8,222.5,440.4,346.3,291.4,393.4,65.4,319.6,462.9,135.5,315.6,320.3,397.1,224.6,290.2,300.5,288.6,286.4,446.2,200.4,437.8,428.0,387.5,132.2,251.6,299.8,387.8,169.2,281.5,128.8,246.5,329.9,221.6,107.1,280.6,222.2,423.0,317.4,190.7,146.7,401.7,375.2,354.7,182.2,331.4,229.9,383.0,172.4,462.9,51.2,299.8,417.8,123.7,375.1,182.6,321.2,315.2,382.2,139.6,141.8,177.0,286.5,271.7,244.1,183.6,478.1,227.3,367.5,461.0,0.0,227.1,428.8,227.8,478.7,383.3,232.5,354.0,335.2,202.7,349.6,446.5,359.0,343.9,21.1
XZ,84.2,190.8,296.9,369.6,401.2,398.6,212.3,87.0,359.9,254.8,188.3,234.7,267.9,455.0,235.9,311.1,432.3,217.0,306.9,143.7,132.9,198.9,110.0,342.9,182.6,421.5,232.5,50.4,132.5,388.7,385.7,75.0,293.2,295.1,419.0,314.9,368.7,282.2,323.2,117.8,391.0,314.0,394.3,406.3,274.1,107.6,412.2,317.7,106.5,210.8,357.5,132.0,192.0,90.2,312.2,373.8,132.9,226.4,1341.6,75.5,136.3,208.4,143.8,221.7,181.7,233.0,70.6,172.6,223.9,52.2,119.5,224.2,409.4,344.8,171.9,186.5,435.7,97.5,249.4,154.6,153.5,482.1,353.8,256.2,317.8,309.5,240.0,286.6,244.0,190.5,347.8,455.7,15.4,141.8,258.4,216.8,376.5,135.4,123.9,59.2,236.2,384.1,329.2,333.3,202.6,357.4,258.7,221.2,353.1,358.1,203.1,262.4,328.0,338.3,212.5,93.8,305.1,124.3,477.6,315.9,292.7,213.6,289.4,337.6,425.6,138.3,91.5,173.3,45.3,219.7,150.6,131.4,204.5,151.2,218.8,261.9,208.1,204.9,439.5,315.1,312.8,98.7,257.9,267.7,272.8,189.0,258.7,203.8,337.6,213.6,205.1,264.9,108.8,359.0,353.0,272.0,288.2,158.4,106.8,210.4,229.7,17.0,200.2,273.9,55.1,257.3,390.1,241.4,0.0,368.7,160.1,366.6,179.1,270.3,312.0,373.0,83.3,237.5,336.3,400.9,381.7,262.6
YA,344.1,340.3,492.5,565.2,596.8,144.7,181.7,308.3,555.5,450.4,266.4,489.4,522.6,650.6,490.6,506.7,340.5,415.2,188.4,464.3,328.5,401.4,326.6,89.0,387.3,167.6,176.4,356.1,310.5,584.3,581.3,361.4,93.0,549.8,614.6,510.5,564.3,477.8,518.8,374.5,586.6,84.2,560.8,601.9,95.1,362.3,607.8,403.8,427.8,427.5,553.1,332.7,298.9,370.5,566.9,569.4,328.5,431.1,1308.3,390.4,456.9,274.7,464.4,426.7,436.4,428.6,357.2,323.7,272.9,295.9,374.2,419.8,616.1,50.3,340.3,391.5,631.3,381.8,454.4,475.2,474.1,677.7,549.4,258.6,513.4,237.2,435.6,473.0,439.6,441.7,602.5,651.3,329.0,396.0,283.6,177.5,572.1,259.0,323.4,382.5,404.6,579.7,524.8,42.9,405.1,553.0,427.1,416.8,549.0,553.7,171.3,458.0,523.6,533.9,323.2,331.3,220.4,340.8,673.2,93.0,59.0,370.7,485.0,533.2,621.2,333.9,304.4,309.8,366.2,474.4,471.2,336.1,315.2,471.8,387.2,516.6,424.1,341.4,635.1,71.1,567.5,409.8,512.6,463.3,527.5,393.7,427.1,408.8,533.2,382.0,362.2,519.6,393.1,554.6,548.6,526.7,492.0,363.1,359.7,260.5,194.5,359.8,404.9,442.3,351.4,512.0,644.8,443.9,342.8,0.0,472.1,112.7,166.3,465.9,193.5,568.6,385.4,128.1,591.0,596.5,577.3,465.1
YB,207.8,258.8,201.8,271.2,310.7,531.7,341.1,213.7,261.5,156.4,305.0,247.5,280.7,356.6,248.7,212.7,495.3,56.8,369.9,63.6,143.7,206.1,197.7,476.0,169.4,465.5,370.6,131.4,162.9,290.3,287.3,140.8,377.6,304.6,320.6,216.5,270.3,187.1,224.8,127.7,292.6,410.9,266.8,307.9,408.9,128.7,313.8,386.9,97.5,167.1,259.1,229.7,282.0,161.6,325.0,280.7,147.0,260.0,1431.6,148.2,76.0,325.1,63.7,186.2,199.7,137.4,194.0,242.2,321.6,190.3,114.9,127.0,322.1,425.9,310.0,162.1,337.3,135.5,215.8,82.8,73.4,383.7,255.4,328.1,219.3,372.5,144.4,179.0,148.4,30.3,366.2,349.0,160.1,101.8,353.1,345.6,278.1,262.1,215.1,107.0,374.3,285.7,230.8,414.4,228.3,259.0,396.8,156.4,255.0,259.7,341.2,164.0,232.9,239.9,306.9,220.3,433.9,222.0,377.2,449.0,408.5,289.2,191.0,239.2,327.2,139.6,218.2,228.3,161.5,232.5,82.1,212.4,302.2,71.1,353.6,256.8,47.9,259.9,341.1,396.2,294.1,106.6,270.7,169.3,285.6,201.9,393.5,179.4,242.5,351.7,280.7,277.7,124.2,260.6,257.9,281.5,200.8,193.0,148.0,308.1,292.7,130.5,191.5,412.0,131.5,270.1,402.9,242.3,152.6,449.8,0.0,499.7,317.2,171.9,376.5,274.6,149.1,370.6,349.1,298.4,283.3,260.2
YE,373.8,397.6,549.8,622.5,654.1,97.2,211.4,338.0,612.8,507.7,296.1,519.1,552.3,707.9,520.3,564.0,389.0,472.5,258.7,494.0,385.8,458.7,395.5,23.7,444.6,82.6,217.5,397.2,367.8,641.6,638.6,418.7,163.3,579.5,671.9,567.8,621.6,535.1,576.1,431.8,643.9,141.5,618.1,659.2,112.8,392.0,665.1,461.1,457.5,484.8,610.4,403.0,328.6,427.8,596.6,626.7,385.8,488.4,1338.0,431.5,486.6,304.4,494.1,484.0,466.1,485.9,386.9,381.0,343.2,337.0,403.9,477.1,673.4,120.6,381.4,448.8,688.6,439.1,511.7,504.9,503.8,735.0,606.7,328.9,570.7,307.5,492.9,530.3,496.9,499.0,632.2,708.6,370.1,453.3,353.9,207.2,629.4,288.7,412.9,423.6,445.7,637.0,582.1,113.2,462.4,610.3,468.2,474.1,606.3,611.0,212.4,515.3,580.9,591.2,393.5,361.0,250.1,411.1,730.5,110.7,116.3,428.0,542.3,590.5,678.5,391.2,334.1,367.1,395.9,504.1,500.9,393.4,385.5,501.5,428.3,546.3,481.4,398.7,692.4,141.4,597.2,463.3,542.3,520.6,557.2,451.0,468.2,466.1,590.5,423.1,419.5,549.3,450.4,611.9,605.9,556.4,549.3,420.4,417.0,330.8,264.8,400.9,462.2,483.4,392.5,541.7,674.5,501.2,383.9,136.5,510.4,0.0,207.4,523.2,263.8,625.9,442.7,145.8,620.7,653.8,634.6,522.4
YI,191.0,281.8,452.0,524.7,556.3,219.4,107.0,168.6,515.0,409.9,157.3,380.3,413.5,610.1,381.5,466.2,312.3,392.5,172.7,319.2,288.0,342.9,188.0,163.7,331.1,242.3,53.3,189.7,270.0,543.8,540.8,251.5,114.0,440.7,574.1,470.0,523.8,437.3,478.3,294.3,546.1,134.8,539.9,561.4,94.9,253.2,567.3,319.7,282.2,386.3,512.6,220.5,141.2,238.7,457.8,528.9,288.0,374.9,1242.8,224.0,311.8,165.6,319.3,399.1,327.3,388.1,204.1,265.2,218.8,129.5,265.1,379.3,555.0,165.6,173.9,338.0,590.8,274.0,426.8,330.1,329.0,637.2,508.9,251.1,472.9,221.5,395.1,432.2,399.1,366.0,493.4,610.8,162.6,317.3,253.3,111.5,531.6,119.3,205.4,216.1,238.2,539.2,484.3,154.1,346.6,512.5,260.7,376.3,498.7,513.2,23.9,417.5,483.1,493.4,207.4,198.2,154.9,212.8,632.7,136.7,113.5,251.4,444.5,492.7,580.7,293.4,164.7,251.3,213.8,365.3,326.1,279.9,199.4,326.7,220.8,407.5,383.6,282.9,594.6,135.9,458.4,274.4,403.5,422.8,418.4,337.5,260.7,377.2,492.7,215.6,236.1,410.5,285.3,514.1,508.1,417.6,465.6,306.9,255.7,205.3,178.8,193.4,348.7,275.9,185.0,402.9,535.7,385.4,176.4,189.5,335.6,187.4,0.0,425.4,177.8,528.1,253.6,58.3,481.9,556.0,536.8,406.6
