from_stop,AB,AG,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CI,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KF,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
XK,194.4,329.5,225.1,247.4,263.4,294.1,203.7,349.0,309.7,315.0,275.5,318.7,376.3,224.2,296.8,83.6,264.6,335.3,323.0,168.4,255.8,322.9,206.0,323.0,237.9,294.2,214.9,354.4,241.0,223.4,281.5,250.1,305.3,293.3,148.8,304.7,219.7,245.6,329.6,227.3,205.1,225.5,188.8,245.1,287.0,227.4,303.5,296.0,239.3,293.4,304.2,266.3,255.9,337.2,271.8,332.6,263.2,271.4,311.7,344.3,231.5,33.9,179.7,366.8,23.6,258.0,283.1,280.9,266.3,244.5,142.6,273.5,337.5,354.3,316.9,15.6,204.9,231.2,194.3,1000.3,326.0,264.1,323.2,286.2,293.4,160.4,201.2,347.6,302.0,323.4,235.1,228.7,314.3,229.6,315.4,158.2,344.4,199.4,317.4,343.1,298.2,314.4,286.3,329.9,299.9,314.1,253.3,252.0,177.6,192.7,169.1,219.8,316.4,72.0,368.8,330.2,281.6,397.5,227.5,322.5,229.7,278.0,315.1,253.1,411.5,227.5,325.8,227.6,339.5,8.2,289.8,328.4,0.0,340.8,339.4,297.4,338.8,206.7,363.6,294.3,210.1,318.2,289.0,233.3,414.8,293.6,233.2
XO,390.5,10.5,458.2,443.5,459.5,527.2,404.6,535.3,505.8,481.7,471.5,535.4,63.1,420.3,483.7,489.0,497.7,527.4,515.7,510.3,451.9,429.0,402.3,429.1,475.4,490.3,329.1,550.5,174.6,419.5,514.6,446.2,501.4,509.9,486.1,537.8,420.6,441.6,517.3,107.1,401.2,421.6,469.0,446.0,520.1,423.5,499.6,492.1,345.4,489.5,489.1,499.4,452.0,448.3,122.1,476.8,143.4,504.5,501.2,488.5,464.6,521.6,366.4,486.9,528.4,491.1,453.7,514.0,462.4,363.9,480.9,469.6,533.6,550.4,513.0,530.4,401.0,416.1,380.3,1106.4,522.1,472.3,519.3,482.3,526.5,356.5,397.3,543.6,501.0,556.5,431.2,424.8,509.8,349.6,506.6,496.5,464.5,395.4,513.5,559.7,494.3,507.1,482.4,507.9,496.0,530.8,486.3,448.1,300.1,312.8,365.2,415.9,512.5,500.6,564.9,518.7,472.9,498.1,421.8,541.7,425.8,474.0,511.2,131.7,512.1,333.6,521.9,423.7,459.6,504.9,485.9,516.2,514.7,0.0,536.0,403.5,534.9,326.8,469.7,490.4,406.2,532.9,482.4,429.4,534.8,489.7,429.3
XT,187.9,450.0,330.7,192.7,90.7,399.7,277.1,340.7,40.5,64.2,82.9,340.8,496.1,182.4,289.8,348.7,370.2,200.7,189.0,382.8,201.1,262.8,237.1,262.9,347.9,163.6,321.8,247.3,360.8,292.0,379.1,277.5,198.9,315.3,358.6,348.4,293.1,295.8,322.7,348.3,273.7,236.4,341.5,318.5,328.7,179.2,305.0,244.0,352.1,210.8,145.4,343.9,271.7,282.1,391.5,104.5,384.6,369.0,306.6,130.3,337.1,374.9,245.2,314.3,381.7,363.6,110.0,386.5,90.6,442.4,353.4,275.0,287.9,223.7,222.5,383.7,206.8,288.6,252.8,964.9,327.5,128.6,216.2,254.6,335.5,232.5,232.1,60.3,306.4,362.4,292.5,297.3,183.1,342.3,312.0,369.0,336.7,183.0,318.9,365.1,299.7,180.4,165.7,73.2,301.4,336.2,358.8,320.6,292.8,305.5,222.9,216.8,317.9,360.3,238.2,61.0,146.2,331.9,179.5,347.1,186.9,235.1,184.5,372.9,345.9,340.3,296.2,179.0,341.6,358.2,159.2,189.5,368.0,460.6,0.0,237.3,230.3,319.5,303.5,295.8,194.8,206.2,156.7,301.9,380.7,163.0,173.4
XU,196.4,382.9,379.1,201.2,202.5,433.4,325.5,371.1,203.1,146.5,177.7,371.2,429.7,190.9,328.7,391.2,418.6,319.7,304.1,425.7,209.6,140.6,245.4,140.7,396.3,278.7,261.3,362.4,294.4,334.6,409.5,307.9,189.4,345.7,401.5,378.8,341.5,326.2,353.1,280.7,322.1,244.9,389.9,366.9,359.1,169.7,335.4,327.9,287.6,201.3,153.9,374.3,302.1,154.9,325.1,141.6,316.6,399.4,337.0,153.3,385.5,417.4,253.7,138.1,427.6,412.0,118.5,420.2,185.4,284.2,396.3,305.4,369.4,338.8,337.6,426.2,212.4,337.0,301.2,859.0,357.9,137.1,331.3,318.1,365.9,241.0,240.6,240.6,336.8,392.8,322.9,343.5,298.2,275.9,342.4,411.9,160.5,191.5,349.3,395.5,330.1,298.9,174.2,172.7,331.8,366.6,407.2,382.3,224.0,239.1,231.4,225.3,348.3,402.8,353.3,183.5,266.1,155.7,194.5,375.0,279.6,327.8,299.6,306.5,169.7,302.3,357.7,187.5,165.4,400.7,274.3,304.6,410.5,394.2,200.8,0.0,345.4,253.1,181.3,326.2,203.3,302.6,147.2,363.6,204.5,278.1,181.9
YA,306.3,479.8,295.4,311.1,161.6,295.8,251.7,233.5,207.9,213.2,173.6,233.6,526.6,300.8,88.3,323.3,310.9,144.7,99.7,353.8,319.5,411.8,315.8,411.9,312.6,144.9,365.2,16.9,391.3,197.0,271.9,170.3,287.4,208.1,333.2,241.2,267.7,188.6,219.0,377.6,229.5,335.3,316.1,293.1,221.5,209.5,197.8,33.3,389.6,275.5,294.4,236.7,164.5,426.1,422.0,267.6,413.5,261.8,203.7,279.3,277.8,349.5,280.1,463.3,359.7,316.6,259.0,282.6,164.5,394.8,328.0,95.0,77.2,163.8,11.8,358.3,187.0,260.4,227.4,993.7,220.3,277.6,24.0,43.9,228.3,270.2,311.0,245.7,129.7,255.2,185.3,205.9,144.4,379.8,204.8,343.6,494.7,301.4,211.7,257.9,192.5,91.1,312.5,228.1,151.4,229.0,299.5,244.7,330.3,343.0,278.9,335.2,210.7,334.9,70.3,228.4,156.1,480.9,304.4,237.4,195.7,175.9,55.7,403.4,494.9,377.8,85.5,297.4,489.8,332.8,120.5,150.8,342.7,491.1,237.6,386.3,0.0,357.0,452.5,115.8,313.2,118.2,271.1,226.0,529.7,168.1,291.8
YE,227.3,342.3,295.0,280.3,296.3,364.0,241.4,372.1,342.6,347.9,308.3,372.2,388.4,257.1,320.5,325.8,334.5,364.2,352.5,347.1,288.7,279.8,239.1,279.9,312.2,327.1,63.5,387.3,253.1,256.3,351.4,283.0,338.2,346.7,322.9,374.6,257.4,278.4,354.1,240.6,238.0,258.4,305.8,282.8,356.9,260.3,336.4,328.9,150.8,326.3,337.1,336.2,288.8,299.1,283.8,327.6,276.9,341.3,338.0,339.3,301.4,358.4,203.2,269.7,365.2,327.9,316.0,350.8,299.2,147.4,317.7,306.4,370.4,387.2,349.8,367.2,237.8,252.9,217.1,957.2,358.9,297.0,356.1,319.1,363.3,193.3,234.1,380.4,337.8,393.3,268.0,261.6,346.6,22.7,343.4,333.3,247.3,232.2,350.3,396.5,331.1,343.9,319.2,362.8,332.8,367.6,323.1,284.9,26.7,47.2,202.0,252.7,349.3,337.4,401.7,363.1,309.7,300.4,258.6,378.5,262.6,310.8,348.0,265.2,314.4,165.5,358.7,260.5,242.4,341.7,322.7,353.0,351.5,352.9,372.3,254.3,371.7,0.0,320.5,327.2,243.0,369.7,321.9,266.2,317.6,326.5,266.1
YK,294.5,481.7,477.2,299.3,300.6,531.5,423.6,469.2,301.2,244.6,275.8,469.3,527.8,289.0,417.6,489.3,516.7,413.9,402.2,523.8,307.7,30.6,343.7,103.6,494.4,376.8,407.0,460.5,392.5,432.7,507.6,406.0,287.5,443.8,499.6,476.9,439.6,424.3,451.2,380.0,420.2,343.0,488.0,465.0,457.2,267.8,433.5,426.0,392.9,299.4,252.0,472.4,400.2,90.6,423.2,239.7,416.3,497.5,435.1,251.4,483.6,515.5,351.8,261.4,522.3,510.1,216.6,518.3,283.5,389.5,494.4,403.5,467.5,436.9,435.7,524.3,310.5,435.1,399.3,957.1,456.0,235.2,429.4,416.2,464.0,339.1,338.7,338.7,434.9,490.9,421.0,441.6,396.3,427.5,440.5,510.0,283.8,289.6,447.4,493.6,428.2,393.6,272.3,270.8,429.9,464.7,505.3,480.4,378.0,390.7,329.5,323.4,446.4,500.9,451.4,281.6,359.4,279.0,286.1,475.6,377.7,425.9,397.7,404.6,293.0,407.6,455.8,285.6,288.7,498.8,372.4,402.7,508.6,492.3,298.9,184.4,443.5,404.7,0.0,424.3,301.4,419.4,245.3,461.7,327.8,376.2,280.0
YP,279.9,454.1,269.0,284.7,235.9,269.4,225.3,207.1,282.2,287.5,247.9,207.2,500.2,274.4,62.7,296.9,284.5,215.1,174.0,331.0,293.1,388.6,289.6,388.7,286.2,219.2,332.9,129.5,364.9,170.6,245.5,143.9,261.0,181.7,306.8,214.8,241.3,162.2,189.1,352.4,203.1,308.9,289.7,266.7,195.1,183.1,171.4,71.1,363.2,249.1,289.2,210.3,138.1,407.9,395.6,296.9,388.7,235.4,173.0,308.6,251.4,323.1,253.7,440.1,329.9,290.2,253.8,256.2,238.8,368.4,301.6,20.7,112.6,238.1,92.0,331.9,160.6,236.8,201.0,1047.2,193.9,263.9,98.3,61.3,201.9,243.8,284.6,320.0,10.6,228.8,158.9,179.5,218.7,353.4,178.4,317.2,468.3,275.0,185.3,231.5,166.1,165.4,286.1,302.4,52.2,202.6,273.1,218.3,303.9,316.6,252.5,308.8,184.3,308.5,144.6,302.7,225.6,457.7,271.5,213.5,199.4,149.5,130.0,377.0,471.7,351.4,100.9,271.0,463.4,306.4,194.8,225.1,316.2,464.7,311.9,363.1,113.9,330.6,429.3,0.0,286.8,211.2,244.7,199.6,506.5,242.4,265.4
YR,76.2,373.8,245.2,37.2,197.6,314.2,191.6,316.5,198.2,141.6,172.8,316.6,419.9,14.0,264.9,216.6,284.7,310.9,299.2,251.1,45.6,246.4,42.2,246.5,262.4,273.8,252.6,331.7,284.6,206.5,301.6,233.2,143.8,291.1,226.9,324.2,207.6,228.6,298.5,272.1,188.2,41.5,256.0,233.0,304.5,160.3,280.8,273.3,282.9,131.9,108.3,286.4,247.5,265.7,315.3,136.7,308.4,291.5,282.4,148.4,251.6,242.8,50.3,297.9,249.6,278.1,87.2,301.0,180.5,288.1,221.7,250.8,314.8,333.9,294.2,251.6,123.1,203.1,167.3,937.8,303.3,68.2,300.5,263.5,311.3,37.6,37.2,235.7,282.2,338.2,218.2,211.8,293.3,273.1,287.8,237.3,320.3,71.3,294.7,340.9,275.5,290.6,90.4,167.8,277.2,312.0,273.3,235.1,223.6,236.3,86.4,68.4,293.7,228.2,346.8,178.6,256.4,315.5,47.8,322.9,212.8,261.0,294.7,296.7,329.5,271.1,303.1,17.4,325.2,226.1,269.4,299.7,235.9,384.4,195.9,220.9,316.1,250.3,287.1,271.6,0.0,316.4,160.3,216.4,364.3,273.2,23.0
YU,306.8,483.9,309.4,311.6,131.5,378.4,255.8,319.4,177.8,183.1,143.5,319.5,530.7,301.3,170.4,327.4,348.9,114.6,51.6,361.5,320.0,381.7,320.1,381.8,322.2,114.8,363.4,127.9,395.4,270.7,357.8,256.2,317.8,294.0,337.3,327.1,271.8,274.5,304.9,381.7,252.4,339.4,320.2,297.2,307.4,227.6,283.7,124.6,393.7,293.6,264.3,322.6,250.4,401.0,426.1,237.5,419.2,347.7,289.6,249.2,315.8,353.6,293.6,433.2,363.8,342.3,228.9,365.2,134.4,398.9,332.1,186.3,168.5,133.7,103.1,362.4,205.1,264.5,231.5,963.6,306.2,247.5,96.8,135.2,314.2,274.3,315.1,215.6,217.7,341.1,271.2,276.0,114.3,383.9,290.7,347.7,455.6,301.9,297.6,343.8,278.4,43.0,284.6,198.0,242.7,314.9,337.5,299.3,334.4,347.1,283.0,335.7,296.6,339.0,118.8,198.3,121.2,450.8,298.4,323.3,165.6,213.8,65.1,407.5,464.8,381.9,176.8,297.9,460.5,338.4,90.4,129.0,346.7,495.2,207.5,356.2,110.9,361.1,422.4,207.1,313.7,0.0,275.6,280.6,499.6,138.0,292.3
ZA,132.0,376.1,296.9,136.8,158.1,351.2,243.3,288.9,158.7,102.1,133.3,289.0,422.2,126.5,237.3,314.9,336.4,271.4,259.7,349.0,145.2,188.9,181.2,189.0,314.1,234.3,247.9,304.1,286.9,252.4,327.3,225.7,107.2,263.5,324.8,296.6,259.3,244.0,270.9,274.4,239.9,180.5,307.7,284.7,276.9,87.5,253.2,245.7,278.2,119.1,89.5,292.1,219.9,208.2,317.6,97.2,310.7,317.2,254.8,108.9,303.3,341.1,189.3,240.4,347.9,329.8,54.1,338.0,141.0,368.5,319.6,223.2,287.2,294.4,266.6,349.9,116.9,254.8,219.0,880.3,275.7,72.7,272.9,235.9,283.7,176.6,176.2,196.2,254.6,310.6,240.7,261.3,253.8,268.4,260.2,335.2,262.8,127.1,267.1,313.3,247.9,251.1,109.8,128.3,249.6,284.4,325.0,300.1,218.9,231.6,167.0,160.9,266.1,326.5,308.9,139.1,216.9,258.0,123.6,295.3,197.4,245.6,255.2,299.0,272.0,266.4,275.5,123.1,267.7,324.4,229.9,260.2,334.2,386.7,156.4,163.4,288.5,245.6,229.6,244.0,138.9,276.9,0.0,281.4,306.8,233.7,117.5
ZE,228.7,405.0,183.9,262.0,210.4,237.9,130.3,175.6,256.7,262.0,222.4,175.7,451.1,251.7,152.8,214.7,223.4,278.3,264.1,236.0,270.4,365.9,240.5,366.0,201.1,241.2,283.8,219.6,315.8,71.4,214.0,56.2,238.3,150.2,211.8,183.3,146.3,27.1,157.6,303.3,38.4,259.8,194.7,171.7,163.6,160.4,139.9,161.2,314.1,226.4,266.5,178.8,50.4,385.2,346.5,274.2,339.6,203.9,141.5,285.9,190.3,260.5,204.6,417.4,267.3,216.8,231.1,224.7,213.3,319.3,206.6,138.7,202.7,301.3,182.1,278.8,137.9,141.8,106.0,1024.5,162.4,241.2,188.4,151.4,170.4,194.7,235.5,294.5,170.1,197.3,58.4,10.3,260.7,304.3,146.9,222.2,419.2,233.6,153.8,200.0,134.6,255.5,263.4,276.9,165.1,171.1,212.0,18.7,254.8,267.5,203.4,254.1,152.8,226.3,234.7,277.2,223.8,435.0,248.8,182.0,176.7,154.5,220.1,327.9,449.0,302.3,191.0,248.3,414.3,257.3,236.8,267.1,267.1,415.6,286.4,340.4,204.0,281.5,406.6,159.5,244.4,301.3,222.0,0.0,489.5,240.6,242.7
ZF,355.5,469.8,423.2,362.2,363.5,492.2,369.6,500.3,364.1,307.5,338.7,500.4,516.6,351.9,448.7,454.0,462.7,480.7,465.1,475.3,370.6,301.6,367.1,301.7,440.4,439.7,273.4,515.5,381.3,384.5,479.6,411.2,350.4,474.9,451.1,502.8,385.6,406.6,482.3,368.8,366.2,386.6,434.0,411.0,485.1,330.7,464.6,457.1,253.4,362.3,314.9,464.4,417.0,320.9,412.0,302.6,403.5,469.5,466.2,314.3,429.6,486.6,331.4,64.8,496.8,456.1,279.5,479.0,346.4,250.0,445.9,434.6,498.6,499.8,478.0,495.4,366.0,378.3,345.3,997.9,487.1,298.1,484.3,447.3,491.5,321.5,362.3,401.6,466.0,521.5,396.2,389.8,459.2,288.0,471.6,461.5,48.7,360.4,478.5,524.7,459.3,456.5,335.2,333.7,461.0,495.8,451.3,413.1,236.1,251.2,330.2,380.9,477.5,465.6,514.3,344.5,427.1,95.5,355.5,504.2,390.8,439.0,460.6,393.4,109.5,268.1,486.9,348.5,53.6,469.9,435.3,465.6,479.8,481.1,361.8,192.0,499.9,265.2,342.3,455.4,371.2,463.6,308.2,394.4,0.0,439.1,342.9
ZH,279.2,457.0,281.8,284.0,103.9,350.8,228.2,291.8,150.2,155.5,115.9,291.9,503.1,273.7,217.2,299.8,321.3,128.1,116.4,333.9,292.4,354.1,292.5,354.2,299.0,84.5,335.8,174.7,367.8,243.1,330.2,228.6,290.2,266.4,309.7,299.5,244.2,246.9,273.8,355.3,224.8,311.8,292.6,269.6,279.8,200.0,256.1,171.4,366.1,266.0,236.7,295.0,222.8,373.4,398.5,209.9,391.6,320.1,257.7,221.6,288.2,326.0,256.6,405.6,332.8,314.7,201.3,337.6,106.8,371.3,304.5,233.1,215.3,151.1,149.9,334.8,177.5,239.7,203.9,936.0,278.6,219.9,143.6,182.0,286.6,246.7,287.5,188.0,264.5,313.5,243.6,248.4,110.5,356.3,263.1,320.1,428.0,274.3,270.0,316.2,250.8,107.8,257.0,170.4,252.5,287.3,309.9,271.7,306.8,319.5,255.4,308.1,269.0,311.4,165.6,170.7,21.4,423.2,270.8,298.2,138.0,186.2,111.9,379.9,437.2,354.3,223.6,270.3,432.9,309.3,86.6,116.9,319.1,467.6,179.9,328.6,157.7,333.5,394.8,253.9,286.1,133.6,248.0,253.0,472.0,0.0,264.7
ZT,53.1,394.5,266.6,14.1,174.5,335.6,213.0,293.4,175.1,118.5,149.7,293.5,441.3,9.0,241.8,238.0,306.1,291.7,276.1,272.5,22.5,223.3,63.4,223.4,283.8,250.7,274.0,308.6,306.0,227.9,331.8,230.2,120.7,268.0,248.3,301.1,229.0,248.5,275.4,292.3,209.6,62.9,277.4,254.4,281.4,137.2,257.7,250.2,304.3,108.8,85.2,296.6,224.4,242.6,336.7,113.6,328.2,321.7,256.1,125.3,273.0,264.2,81.1,274.8,274.4,299.5,64.1,322.4,157.4,309.5,243.1,227.7,291.7,310.8,271.1,273.0,100.0,224.5,188.7,914.7,280.2,45.1,277.4,240.4,288.2,59.0,58.6,212.6,256.2,315.1,245.2,233.2,270.2,294.5,264.7,258.7,297.2,48.2,271.6,317.8,252.4,267.5,67.3,144.7,254.1,288.9,294.7,256.5,242.6,257.7,88.1,82.0,270.6,249.6,323.7,155.5,233.3,292.4,24.7,297.3,201.9,250.1,271.6,318.1,306.4,292.5,280.0,5.6,302.1,249.0,246.3,276.6,257.3,405.8,172.8,197.8,293.0,271.7,264.0,248.5,21.3,274.6,137.2,237.8,341.2,250.1,0.0
