from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
XP,470.7,445.1,530.4,680.2,429.1,299.1,640.3,647.3,721.8,127.7,656.1,403.8,650.1,499.0,291.1,613.2,85.9,591.3,83.0,680.8,406.6,383.7,129.3,475.9,570.0,392.8,686.4,50.4,44.7,458.0,534.6,16.6,658.0,350.1,48.9,382.2,515.7,373.4,708.0,63.4,641.5,803.7,444.2,495.7,344.3,567.0,34.1,400.4,560.2,466.6,131.8,317.1,17.1,99.7,555.3,388.6,526.9,706.0,328.6,477.4,313.7,720.5,337.0,609.2,467.1,499.8,532.3,693.2,608.9,629.6,735.8,349.6,519.7,78.2,366.2,417.4,364.4,727.0,511.6,696.6,693.5,501.7,669.1,738.2,577.2,323.1,477.8,356.2,490.2,302.5,76.5,315.9,484.5,823.6,410.8,602.3,654.0,691.6,378.5,326.1,607.2,357.9,374.4,315.5,456.7,574.8,673.9,121.3,580.8,1795.3,718.1,624.8,392.3,83.0,756.3,518.7,651.5,573.6,712.2,114.4,20.4,323.6,488.8,8.6,342.0,598.6,64.1,273.2,281.1,343.2,401.9,696.0,324.5,385.1,692.7,60.2,0.0,650.7,529.3,100.6,735.0,406.6,672.3,542.7,413.8,543.1
XT,451.7,542.3,259.6,47.2,526.3,583.7,289.0,296.0,88.8,848.8,304.8,440.1,17.1,504.5,575.7,448.1,865.5,433.6,804.1,75.0,503.8,590.3,850.4,481.4,373.0,608.3,51.6,851.4,845.7,463.5,408.0,784.2,25.0,518.6,835.6,597.7,521.2,541.9,82.6,853.6,290.2,153.6,449.7,515.9,512.8,215.7,835.1,560.7,433.6,340.0,857.0,601.7,818.0,820.8,428.7,421.9,507.9,54.1,603.0,555.4,482.2,115.9,505.5,257.9,546.3,302.8,238.7,475.3,257.6,432.6,110.7,518.1,301.8,799.3,534.7,422.9,579.9,94.0,517.1,478.7,58.7,304.7,114.5,105.2,380.2,555.0,483.3,509.7,495.7,587.1,797.6,561.5,490.0,173.5,416.3,441.0,21.0,473.7,523.6,556.6,255.9,580.9,542.9,600.1,553.2,223.5,322.6,842.4,383.8,2077.5,85.1,273.5,560.8,868.4,133.4,169.9,310.0,447.0,41.5,835.5,780.4,492.1,494.3,792.2,510.5,247.3,785.2,557.8,565.7,513.1,521.6,344.7,531.6,609.1,474.8,824.3,800.9,0.0,510.3,840.3,137.0,412.1,66.5,523.7,510.3,399.4
YA,70.9,204.1,318.3,497.4,188.1,227.6,428.2,435.2,539.0,583.2,444.0,201.6,467.3,318.7,310.1,362.3,599.9,340.4,538.5,524.5,165.6,324.7,584.8,295.6,331.6,290.1,503.6,585.8,580.1,277.7,283.7,518.6,475.2,350.8,570.0,279.0,335.4,370.6,525.2,588.0,429.4,620.9,249.3,71.0,362.2,354.9,569.5,253.1,298.2,215.7,591.4,336.1,552.4,561.9,304.4,186.4,127.1,523.2,315.5,247.8,314.4,575.5,337.7,397.1,52.1,248.9,320.2,440.7,396.8,378.7,553.0,371.7,227.0,533.7,377.9,237.1,261.7,544.2,331.3,445.7,510.7,288.1,556.7,555.4,326.3,234.0,297.5,191.5,309.9,306.1,532.0,295.0,288.0,640.8,230.5,351.4,471.2,440.7,107.2,323.2,395.1,355.0,362.8,312.6,245.6,362.7,461.8,576.8,329.9,1811.9,535.3,412.7,348.4,602.8,573.5,306.6,439.4,322.7,529.4,569.9,514.8,324.3,308.5,526.6,342.7,386.5,519.6,292.2,260.2,194.9,203.4,483.9,213.4,382.2,441.8,553.0,535.3,467.9,0.0,574.7,595.5,226.3,516.0,26.4,202.7,292.2
YG,520.1,494.5,579.8,729.6,478.5,348.5,689.7,696.7,771.2,42.8,705.5,453.2,699.5,548.4,340.5,662.6,25.1,640.7,36.1,730.2,456.0,433.1,74.1,525.3,619.4,442.2,735.8,60.1,65.8,507.4,584.0,92.5,707.4,399.5,65.6,431.6,565.1,422.8,757.4,47.6,690.9,853.1,493.6,545.1,393.7,616.4,76.4,449.8,609.6,516.0,31.1,366.5,93.5,70.8,604.7,438.0,576.3,755.4,378.0,526.8,363.1,769.9,386.4,658.6,516.5,549.2,581.7,742.6,658.3,679.0,785.2,399.0,569.1,40.9,415.6,466.8,413.8,776.4,561.0,746.0,742.9,551.1,718.5,787.6,626.6,372.5,527.2,405.6,539.6,351.9,78.5,365.3,533.9,873.0,460.2,651.7,703.4,741.0,427.9,375.5,656.6,407.3,423.8,364.9,506.1,624.2,723.3,49.2,630.2,1844.7,767.5,674.2,441.7,28.0,805.7,568.1,700.9,623.0,761.6,56.1,88.7,373.0,538.2,100.5,391.4,648.0,55.0,322.6,330.5,392.6,451.3,745.4,373.9,434.5,742.1,76.9,109.2,700.1,578.7,0.0,784.4,456.0,721.7,592.1,463.2,592.5
YH,531.6,659.2,376.5,104.6,643.2,627.9,405.9,412.9,64.9,893.0,421.7,557.0,132.3,621.4,619.9,565.0,909.7,550.5,848.3,72.8,620.7,634.5,894.6,598.3,489.9,721.6,108.7,895.6,889.9,580.4,524.9,828.4,124.9,635.5,879.8,711.0,638.1,680.4,87.1,897.8,407.1,79.7,566.6,595.8,629.7,332.6,879.3,640.6,550.5,456.9,901.2,645.9,862.2,865.0,545.6,538.8,587.8,114.7,657.4,635.3,599.1,20.7,622.4,374.8,642.4,419.7,355.6,592.2,374.5,549.5,97.4,635.0,418.7,843.5,651.6,539.8,693.2,116.8,634.0,595.6,101.6,421.6,73.2,121.2,497.1,651.9,600.2,626.6,612.6,631.3,841.8,605.7,606.9,99.6,533.2,557.9,128.6,590.6,603.5,654.9,372.8,686.7,680.4,644.3,633.1,340.4,439.5,886.6,500.7,2121.7,83.8,390.4,658.2,912.6,42.3,286.8,426.9,563.9,120.9,879.7,824.6,609.0,611.2,836.4,627.4,364.2,829.4,602.0,609.9,630.0,638.5,461.6,653.3,706.5,591.7,868.5,845.1,138.2,590.2,884.5,0.0,529.0,81.3,603.6,590.2,516.3
YJ,200.5,220.8,299.0,481.7,204.8,224.3,408.9,393.3,523.3,465.2,424.7,98.4,451.6,121.9,314.1,320.4,504.5,321.1,420.9,508.8,182.3,248.7,489.4,110.2,289.7,264.2,465.3,490.4,484.7,97.0,264.4,400.6,459.5,192.5,474.6,276.2,154.7,238.4,509.5,492.6,410.1,605.2,64.0,230.8,209.3,313.0,474.1,294.4,256.3,196.4,496.0,340.1,457.0,459.8,285.1,100.4,256.7,484.9,289.6,290.9,178.7,537.2,202.0,377.8,224.8,229.6,300.9,421.4,377.5,336.8,514.7,192.0,226.9,438.3,208.6,27.3,258.4,528.5,145.2,426.4,472.4,260.3,541.0,539.7,307.0,230.7,112.2,188.2,113.1,270.2,436.6,291.7,97.3,625.1,49.8,332.1,432.9,421.4,230.2,253.1,353.2,257.9,239.9,241.1,288.7,320.8,442.5,481.4,288.0,1768.7,497.0,393.4,257.3,507.4,557.8,264.7,420.1,289.7,513.7,474.5,419.4,188.6,123.2,408.6,184.4,344.6,424.2,296.2,256.9,169.0,200.1,464.6,210.1,305.6,422.5,457.6,417.3,452.2,277.0,456.7,579.8,0.0,500.3,272.5,245.8,272.9
YP,463.0,577.8,295.1,104.1,561.8,559.3,324.5,331.5,121.0,824.4,340.3,475.6,74.0,540.0,551.3,483.6,841.1,469.1,779.7,8.5,539.3,565.9,826.0,516.9,421.0,653.0,39.4,827.0,821.3,499.0,443.5,759.8,81.9,554.1,811.2,642.4,556.7,577.4,61.0,829.2,325.7,156.7,485.2,527.2,548.3,251.2,810.7,572.0,458.0,375.5,832.6,577.3,793.6,803.1,464.2,457.4,519.2,72.7,578.6,566.7,517.7,59.4,541.0,293.4,573.8,338.3,274.2,509.2,293.1,468.1,88.8,553.6,331.0,774.9,570.2,458.4,624.6,113.5,552.6,514.2,46.5,369.0,83.2,112.6,415.7,580.5,518.8,545.2,531.2,569.2,773.2,537.1,509.3,176.6,451.8,476.5,77.9,509.2,517.3,586.3,291.4,618.1,578.4,575.7,564.5,259.0,358.1,818.0,419.3,2053.1,99.1,309.0,589.6,844.0,109.3,205.4,345.5,482.5,66.5,811.1,756.0,527.6,529.8,767.8,546.0,282.8,760.8,533.4,541.3,548.6,557.1,380.2,584.7,637.9,512.0,794.2,776.5,56.8,521.6,815.9,79.4,480.2,0.0,535.0,521.6,434.9
YR,76.7,243.0,324.1,503.2,227.0,266.5,434.0,441.0,544.8,589.0,449.8,240.5,473.1,357.6,315.9,368.1,605.7,346.2,544.3,530.3,204.5,330.5,590.6,334.5,324.9,329.0,509.4,591.6,585.9,316.6,289.5,524.4,481.0,410.0,575.8,284.8,374.3,376.4,531.0,593.8,435.2,626.7,302.8,76.8,368.0,360.7,575.3,258.9,315.1,221.5,597.2,341.9,558.2,561.0,310.2,225.3,132.9,529.0,353.4,253.6,353.3,581.3,376.6,402.9,91.0,254.7,326.0,448.1,402.6,384.5,558.8,399.4,274.6,539.5,405.6,276.0,300.6,550.0,370.2,451.5,516.5,256.6,562.5,561.2,332.1,275.7,336.4,230.4,348.8,327.3,537.8,301.7,343.1,646.6,269.4,357.2,477.0,446.5,130.6,350.9,400.9,382.7,376.4,340.3,251.4,368.5,467.6,582.6,335.7,1817.7,541.1,418.5,354.2,608.6,579.3,312.4,445.2,328.5,515.3,575.7,520.6,363.2,347.4,532.4,381.6,392.3,525.4,298.0,299.1,233.8,242.3,489.7,252.3,402.5,447.6,564.5,541.1,473.7,38.8,580.5,601.3,265.2,521.8,0.0,208.5,298.0
ZC,175.3,212.1,414.9,520.2,196.1,192.5,524.8,531.8,561.8,538.2,540.6,209.6,490.1,326.7,265.1,458.9,554.9,437.0,493.5,547.3,173.6,279.7,539.8,303.6,415.7,157.0,526.4,540.8,535.1,285.7,380.3,473.6,498.0,359.2,525.0,107.0,343.4,325.6,548.0,543.0,526.0,643.7,271.9,231.8,317.2,451.5,524.5,81.1,405.9,312.3,546.4,291.1,507.4,510.2,401.0,194.4,189.3,546.0,280.4,81.6,322.4,582.1,349.2,493.7,203.2,345.5,416.8,538.9,493.4,475.3,575.8,336.6,365.4,488.7,342.8,245.1,128.6,567.0,339.3,542.3,533.5,347.4,530.7,578.2,422.9,201.7,305.5,188.4,317.9,264.5,487.0,250.9,312.2,663.6,238.5,448.0,494.0,537.3,95.3,288.1,491.7,319.9,325.6,277.5,127.3,459.3,558.4,531.8,426.5,1766.9,558.1,509.3,303.4,557.8,596.3,403.2,536.0,419.3,552.2,524.9,469.8,344.0,316.5,481.6,362.4,483.1,474.6,247.2,225.1,192.8,211.4,580.5,217.9,347.1,538.4,513.7,490.3,490.7,245.2,529.7,596.6,234.3,538.8,258.6,0.0,388.8
ZO,235.5,358.8,259.8,442.5,342.8,362.3,369.7,376.7,484.1,607.8,385.5,256.6,412.4,321.0,452.1,143.1,624.5,121.2,563.1,469.6,320.3,368.7,609.4,297.9,140.0,424.8,448.7,610.4,604.7,280.0,64.5,543.2,420.3,335.1,594.6,414.2,337.7,358.4,470.3,612.6,370.9,566.0,266.2,299.7,329.3,296.4,594.1,386.8,90.1,114.1,616.0,478.1,577.0,579.8,85.2,238.4,291.7,468.3,419.7,381.5,298.7,520.6,322.0,338.6,362.8,157.1,261.7,383.8,338.3,175.6,498.1,334.6,210.3,558.3,351.2,239.4,396.4,489.3,333.6,387.2,455.8,102.1,501.8,500.5,147.2,371.5,299.8,326.2,312.2,396.7,556.6,428.2,306.5,585.9,232.8,132.2,416.3,382.2,301.1,373.1,336.6,397.4,359.4,383.7,379.3,304.2,403.3,601.4,150.8,1911.3,480.4,354.2,377.3,627.4,518.6,248.1,380.9,103.5,474.5,594.5,539.4,308.6,310.8,551.2,327.0,328.0,544.2,434.2,394.9,329.6,338.1,425.4,348.1,425.6,383.3,583.3,559.9,413.0,294.1,599.3,540.6,228.6,461.1,307.5,336.4,0.0
