from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GW,GX,GZ,HG,HH,HN,HS,HT,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NI,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,QZ,RA,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
WT,208.7,291.3,493.3,103.1,543.5,330.7,328.9,553.3,506.1,323.5,481.0,312.0,433.6,277.8,310.9,296.4,78.3,226.6,356.6,520.6,358.8,428.9,427.7,555.4,495.0,276.8,249.8,291.3,471.7,375.9,438.7,345.5,147.4,399.5,340.3,326.1,388.3,229.0,485.2,572.0,482.3,256.9,409.3,278.4,375.3,359.7,391.9,930.8,365.2,436.2,321.0,460.8,315.3,489.9,673.5,226.8,887.1,286.8,284.6,904.4,293.7,338.1,483.4,385.0,1394.0,413.3,223.7,312.1,246.0,332.7,177.3,524.5,299.7,395.9,241.4,341.1,512.7,245.5,889.3,333.2,185.4,315.6,317.5,391.7,312.2,582.3,430.3,385.9,162.5,270.0,523.5,251.0,265.9,481.3,188.1,342.7,268.5,314.0,495.1,333.0,292.4,253.2,307.1,363.8,214.0,304.1,385.9,464.8,278.4,120.3,58.7,382.3,402.9,228.6,323.0,321.8,161.9,227.4,305.8,330.9,523.9,331.3,126.4,499.2,228.5,382.3,355.5,469.7,259.0,353.0,299.1,674.4,333.0,138.3,244.1,476.0,451.1,277.6,346.8,284.2,674.6,257.5,173.1,405.4,231.9,474.7,298.7,342.6,261.4,429.7,250.5,424.9,329.4,318.7,354.7,487.6,264.0,557.0,329.3,248.5,347.3,213.8,465.2,354.4,418.6,0.0,309.7,572.1,460.1,148.8,675.7,205.7,470.6,246.1,508.1,275.6,238.5,492.8,458.1,368.2,257.9,400.4,197.3,276.7,893.3,136.8,270.0,437.4
WV,319.6,378.4,457.6,219.7,360.2,156.3,302.5,370.0,432.1,196.2,425.9,283.5,250.3,368.4,425.6,282.2,224.1,346.4,345.2,337.3,383.4,455.1,453.9,371.5,311.7,235.5,274.9,250.0,288.4,255.4,255.4,304.2,300.5,279.0,314.8,317.7,385.7,348.9,301.9,388.7,299.0,300.4,376.9,353.6,401.5,160.0,414.5,786.0,367.3,353.0,294.6,386.8,275.2,306.6,528.7,248.4,742.3,271.3,396.5,756.6,402.3,160.9,450.7,411.2,1276.2,410.7,325.7,303.7,280.5,208.6,266.1,341.2,192.5,420.5,346.1,331.8,328.4,289.0,744.5,45.3,258.4,260.8,309.1,393.8,259.2,399.0,427.6,385.7,201.1,313.5,339.8,370.9,224.6,298.0,264.4,171.3,324.9,128.7,308.8,185.2,240.5,361.8,379.3,182.2,252.6,409.7,268.8,281.5,252.0,193.8,243.7,382.1,402.7,337.2,164.4,165.2,321.5,312.9,244.9,289.6,338.0,245.1,250.9,315.9,319.1,379.7,242.9,286.4,367.6,197.4,24.0,529.6,57.9,166.6,334.0,466.7,431.2,266.2,207.5,232.3,529.8,214.3,211.7,427.0,256.5,291.4,186.1,314.1,304.9,355.7,294.0,350.6,190.0,299.2,315.2,414.7,301.9,373.7,437.9,276.2,136.1,346.1,281.9,379.0,443.7,294.2,0.0,383.3,426.2,187.4,530.9,277.9,287.3,312.0,321.8,384.2,329.1,437.7,274.8,212.6,333.1,387.8,308.2,268.3,748.5,289.9,258.6,363.4
WZ,387.4,258.5,376.5,402.3,33.0,454.8,526.7,218.2,389.3,461.6,358.7,506.0,161.5,434.0,521.8,492.0,403.4,406.5,554.4,70.7,283.0,183.9,218.8,17.3,184.3,414.9,447.6,429.4,112.2,511.3,166.6,483.6,422.6,534.9,534.3,523.9,266.0,377.2,103.0,83.0,117.5,395.0,76.6,494.2,105.1,458.5,314.1,762.2,560.2,49.7,518.8,338.5,458.9,64.3,504.9,347.1,718.5,484.6,492.7,730.3,498.5,425.3,361.1,180.9,1280.1,291.0,402.4,509.9,443.8,476.3,416.3,139.2,450.7,320.1,453.3,538.9,45.0,383.6,720.7,453.3,380.5,513.4,515.3,172.0,508.9,66.3,118.8,546.3,482.1,408.1,81.7,399.2,409.5,158.8,363.1,469.8,416.7,432.7,93.1,536.3,490.2,458.0,528.4,480.7,533.6,514.4,524.7,123.4,476.2,445.4,404.0,542.7,563.3,433.4,428.8,463.7,449.1,425.7,494.6,469.0,66.9,529.1,451.5,165.2,379.2,260.0,498.8,118.5,463.8,453.3,419.2,505.8,453.1,457.9,394.1,353.7,328.8,480.9,544.6,482.0,506.0,393.7,492.7,329.6,346.7,202.6,442.0,536.6,399.5,307.4,388.6,302.3,445.9,456.8,520.6,366.4,396.5,349.9,534.1,446.3,443.1,374.4,123.0,278.6,134.9,454.5,426.3,0.0,117.4,468.4,507.1,368.1,189.9,451.1,185.6,480.4,389.2,370.5,152.9,468.5,473.7,79.0,376.0,474.5,724.7,412.0,473.3,315.1
XB,363.2,234.3,346.8,398.5,132.2,430.6,502.5,298.0,359.6,437.4,334.5,481.8,214.9,404.3,491.5,470.0,373.7,382.3,530.2,102.1,258.8,159.7,194.6,110.3,215.7,390.7,423.4,405.2,143.6,487.1,209.8,459.4,398.4,510.7,510.1,499.7,241.8,353.0,196.4,162.8,154.2,370.8,46.9,470.0,80.9,434.3,291.9,784.3,536.0,49.3,494.6,314.3,429.2,95.7,527.0,317.4,740.6,460.4,465.2,757.9,474.3,395.6,336.9,156.7,1311.5,266.8,378.2,485.7,419.6,446.6,392.1,170.6,413.6,295.9,433.0,514.7,72.9,359.4,742.8,429.1,356.3,489.2,491.1,163.4,485.8,146.1,94.6,522.1,457.9,383.9,105.0,375.0,379.8,252.2,333.4,445.6,392.5,403.0,186.5,506.6,466.0,433.8,498.7,456.5,509.4,484.7,500.5,216.8,452.0,415.7,379.8,518.5,539.1,409.2,399.1,439.5,412.9,410.7,479.4,444.8,157.7,504.9,421.8,245.0,355.0,235.8,474.6,211.9,439.6,429.1,395.0,527.9,428.9,433.7,370.6,329.5,304.6,451.2,520.4,457.8,528.1,371.4,468.5,305.4,322.5,242.7,417.8,512.4,375.3,283.2,364.4,278.4,421.7,432.6,490.9,341.1,377.9,388.3,509.9,422.1,413.4,350.2,216.4,254.4,110.7,430.3,405.6,93.6,0.0,444.2,529.2,343.9,221.3,426.9,279.0,456.2,365.0,346.3,178.8,444.3,449.5,54.8,351.8,450.3,746.8,387.8,443.6,290.9
XD,213.0,229.3,411.3,61.6,479.5,266.7,333.2,489.3,424.1,259.5,399.0,316.3,369.6,282.1,315.2,300.7,58.1,230.9,360.9,407.0,276.8,346.9,345.7,415.2,431.0,212.8,254.1,227.3,407.7,380.2,374.7,281.5,160.7,403.8,344.6,330.4,306.3,233.3,421.2,508.0,418.3,192.9,327.3,282.7,293.3,295.7,309.9,848.8,369.5,354.2,325.3,378.8,251.3,425.9,591.5,144.8,805.1,291.1,288.9,822.4,298.0,342.4,401.4,303.0,1330.0,331.3,219.1,316.4,250.3,268.7,159.5,460.5,235.7,313.9,245.7,345.4,377.8,181.5,807.3,269.2,151.8,319.9,321.8,309.7,316.5,451.0,348.3,390.2,13.6,206.0,409.9,255.3,201.9,417.3,160.8,278.7,218.3,250.0,431.1,337.3,296.7,257.5,311.4,299.8,65.1,308.4,390.2,400.8,282.7,27.8,77.7,386.6,407.2,232.9,327.3,257.8,175.2,200.1,310.1,266.9,459.9,335.6,84.9,435.2,232.8,300.3,359.8,405.7,263.3,357.3,235.1,592.4,269.0,30.9,248.4,394.0,369.1,281.9,351.1,288.5,592.6,193.5,24.2,323.4,149.9,410.7,303.0,346.9,197.4,347.7,186.5,342.9,333.7,254.7,359.0,405.6,200.0,454.5,333.6,252.8,283.3,218.1,401.2,272.4,336.6,128.2,245.7,398.5,378.1,0.0,593.7,171.3,406.6,205.4,444.1,279.9,242.8,410.8,394.1,372.5,262.2,318.4,201.6,281.0,811.3,150.1,274.3,355.4
XT,612.1,483.2,509.8,647.4,541.1,600.0,751.4,534.7,481.3,619.5,475.1,730.7,415.0,653.2,740.4,718.9,622.6,631.2,779.1,508.8,507.7,504.3,503.1,553.0,483.2,612.2,672.3,626.7,459.9,706.5,420.1,680.9,647.3,730.1,759.0,748.6,434.9,601.9,466.6,553.4,503.2,619.7,484.7,718.9,450.7,603.7,540.8,428.6,784.9,511.6,743.5,436.0,654.9,478.1,145.0,566.3,384.9,709.3,714.1,402.2,723.2,615.0,499.9,460.4,1166.5,459.9,627.1,734.6,668.5,628.7,641.0,512.7,595.7,544.8,681.9,763.6,535.2,608.3,387.1,625.9,605.2,711.9,740.0,467.1,734.7,563.7,505.7,771.0,652.2,632.8,511.7,623.9,601.3,462.7,582.3,615.0,641.4,572.4,476.5,636.3,714.9,682.7,747.6,625.9,703.7,733.6,719.9,446.2,700.9,644.9,628.7,767.4,788.0,658.1,618.5,608.9,661.8,659.6,728.3,666.3,505.3,696.2,670.7,480.6,603.9,428.9,694.0,451.1,688.5,648.5,591.8,176.4,625.7,617.7,619.5,515.9,480.4,700.1,658.6,706.7,176.4,592.9,662.8,554.3,571.4,456.1,637.2,761.3,624.2,404.9,613.3,400.1,641.1,681.5,739.8,462.8,626.8,440.9,758.8,671.0,582.8,599.1,446.6,503.3,494.0,679.2,602.4,555.9,535.5,638.5,0.0,592.8,462.7,675.8,489.5,705.1,613.9,486.9,446.3,663.7,698.4,475.8,600.7,699.2,391.1,636.7,692.5,412.6
XW,139.1,187.2,400.4,176.3,491.9,279.1,315.5,501.7,413.2,271.9,388.1,298.6,382.0,247.4,297.5,283.0,151.5,225.4,343.2,469.0,265.9,336.0,334.8,404.3,443.4,225.2,236.4,239.7,420.1,362.5,387.1,293.9,176.2,386.1,326.9,312.7,295.4,85.0,433.6,520.4,430.7,205.3,316.4,265.0,282.4,277.9,299.0,837.9,351.8,343.3,307.6,367.9,263.7,438.3,580.6,36.4,794.2,273.4,271.2,811.5,280.3,324.7,390.5,292.1,1333.5,320.4,124.1,298.7,232.6,281.1,81.9,472.9,248.1,303.0,228.0,327.7,366.9,193.9,796.4,272.7,74.2,302.2,304.1,298.8,298.8,530.7,337.4,372.5,235.7,218.4,471.9,91.7,214.3,429.7,17.5,291.1,55.5,262.4,443.5,319.6,279.0,239.8,293.7,312.2,287.2,290.7,372.5,413.2,265.0,193.5,157.6,368.9,389.5,215.2,242.7,270.2,190.7,37.3,292.4,279.3,472.3,317.9,199.6,447.6,198.1,289.4,342.1,418.1,245.6,272.7,238.6,581.5,272.5,211.5,213.7,383.1,358.2,264.2,333.4,270.8,581.7,205.9,246.3,312.5,31.3,423.1,285.3,329.2,209.8,336.8,198.9,332.0,316.0,267.1,341.3,394.7,212.4,443.6,315.9,235.1,257.0,148.5,413.6,261.5,325.7,208.1,249.2,387.6,367.2,222.0,582.8,0.0,419.0,50.5,456.5,262.2,208.1,399.9,406.5,287.9,244.5,307.5,134.7,263.3,800.4,165.6,256.6,344.5
XZ,454.2,325.3,351.9,489.5,190.9,327.5,481.1,186.0,323.4,347.0,317.2,465.1,69.4,495.3,582.5,458.6,464.7,473.3,526.8,168.0,349.8,323.4,358.3,202.8,142.4,339.7,514.4,354.2,119.1,434.0,64.3,408.4,489.4,457.6,493.4,496.3,277.0,444.0,117.9,204.7,129.7,461.8,210.6,561.0,244.6,331.2,382.9,677.3,627.0,183.7,473.2,278.1,382.4,137.3,420.0,408.4,633.6,449.9,556.2,650.9,565.3,342.5,342.0,320.4,1188.2,302.0,469.2,482.3,510.6,356.2,483.1,171.9,323.2,386.9,524.0,510.4,160.1,450.4,635.8,353.4,447.3,439.4,487.7,327.1,438.9,215.0,258.3,613.1,379.7,474.9,170.9,466.0,328.8,114.0,424.4,342.5,483.5,299.9,127.8,363.8,419.1,524.8,589.7,353.4,431.2,575.7,447.4,97.5,430.6,372.4,470.8,609.5,630.1,500.2,346.0,336.4,503.9,501.7,432.5,393.8,156.6,423.7,512.8,131.9,446.0,271.0,421.5,102.4,530.6,376.0,319.3,420.9,353.2,345.2,461.6,358.0,322.5,447.8,386.1,410.9,421.1,320.4,390.3,396.4,413.5,97.2,364.7,495.7,466.3,247.0,455.4,242.2,368.6,403.4,581.9,304.9,468.9,265.0,600.9,513.1,310.3,441.2,97.9,345.4,274.4,521.3,329.9,219.5,256.9,366.0,422.2,434.9,0.0,517.9,140.8,547.2,456.0,329.0,105.5,391.2,540.5,218.5,442.8,446.9,639.8,478.8,440.2,254.7
YG,134.6,214.0,427.2,216.4,532.0,319.2,334.1,541.8,440.0,312.0,414.9,318.1,422.1,235.9,323.1,301.6,191.6,213.9,361.8,509.1,292.7,362.8,361.6,431.1,483.5,265.3,255.0,279.8,460.2,381.1,427.2,334.0,216.3,404.7,346.4,331.3,322.2,73.5,473.7,560.5,470.8,245.4,343.2,301.6,309.2,304.7,325.8,864.7,370.4,370.1,326.2,394.7,303.8,478.4,607.4,61.0,821.0,292.0,296.8,838.3,305.9,343.3,417.3,318.9,1360.3,347.2,149.6,317.3,251.2,321.2,122.0,513.0,288.2,329.8,264.6,346.3,393.7,234.0,823.2,299.5,114.3,320.8,322.7,325.6,317.4,466.9,364.2,409.1,275.8,258.5,512.0,80.2,254.4,469.8,57.6,331.2,44.0,302.5,483.6,338.2,297.6,265.4,330.3,352.3,327.3,316.3,391.1,453.3,283.6,233.6,197.7,405.5,426.1,240.8,328.2,310.3,230.8,25.8,311.0,319.4,512.4,336.5,239.7,487.7,186.6,316.2,360.7,458.2,271.2,358.2,265.4,608.3,299.3,251.6,202.2,409.9,385.0,282.8,352.0,289.4,608.5,246.0,286.4,339.3,55.9,463.2,303.9,348.7,249.9,363.6,239.0,358.8,334.6,307.2,349.8,421.5,252.5,470.4,341.5,253.7,283.8,137.0,453.7,288.3,352.5,248.2,276.0,414.4,394.0,262.1,609.6,35.7,459.1,0.0,496.6,287.8,196.6,426.7,446.6,373.4,281.1,334.3,123.2,281.9,827.2,205.7,275.2,371.3
YJ,452.5,323.6,350.2,467.4,170.6,359.1,512.7,120.2,321.7,378.6,315.5,571.1,74.9,493.6,586.9,557.1,463.0,471.6,619.5,227.5,348.1,381.4,416.3,181.9,209.2,371.3,512.7,385.8,143.3,465.6,80.0,440.0,487.7,489.2,599.4,589.0,275.3,442.3,96.1,138.9,132.7,460.1,268.6,559.3,302.6,362.8,379.2,675.6,625.3,241.7,504.8,276.4,414.0,196.8,418.3,406.7,631.9,549.7,554.5,649.2,563.6,374.1,340.3,378.4,1219.8,300.3,467.5,575.0,508.9,387.8,481.4,235.8,362.2,385.2,522.3,604.0,221.6,448.7,634.1,385.0,445.6,471.0,580.4,364.0,574.0,149.2,316.3,611.4,411.3,473.2,233.0,464.3,360.4,48.2,422.7,374.1,481.8,331.5,106.0,395.4,555.3,523.1,588.0,385.0,462.8,574.0,479.0,75.7,462.2,404.0,469.1,607.8,628.4,498.5,377.6,368.0,508.7,490.8,568.7,425.4,132.2,455.3,511.1,66.1,444.3,269.3,453.1,80.6,528.9,407.6,350.9,419.2,384.8,376.8,459.9,356.3,320.8,540.5,417.7,547.1,419.4,352.0,421.9,394.7,411.8,116.0,396.3,601.7,464.6,245.3,453.7,240.5,400.2,521.9,580.2,304.3,467.2,263.3,599.2,511.4,341.9,439.5,76.1,343.7,332.4,519.6,361.5,193.7,314.9,397.6,420.5,433.2,122.6,516.2,0.0,545.5,454.3,327.3,172.3,422.8,538.8,276.5,441.1,539.6,638.1,477.1,532.9,253.0
YL,212.1,326.0,509.7,224.0,578.2,363.1,292.5,588.0,522.5,358.2,497.4,227.6,468.3,170.4,41.3,257.8,219.6,63.8,325.2,555.3,375.2,445.3,444.1,589.5,529.7,311.5,213.4,326.0,506.4,339.5,473.4,380.2,244.3,363.1,255.9,289.7,404.7,201.9,519.9,606.7,517.0,291.6,425.7,194.0,391.7,366.8,408.3,947.2,315.4,452.6,284.6,477.2,350.0,524.6,689.9,261.5,903.5,250.4,36.6,920.8,18.0,301.7,499.8,401.4,1428.7,429.7,227.1,275.7,209.6,367.4,185.8,559.2,341.8,412.3,64.1,304.7,549.4,280.2,905.7,361.6,193.9,279.2,281.1,387.0,274.7,617.0,446.7,301.5,303.8,304.7,560.8,223.9,300.6,516.0,222.8,377.4,241.4,335.5,529.8,296.6,256.0,63.0,222.7,389.0,355.3,28.4,349.5,499.5,242.0,261.6,225.7,297.9,318.5,36.9,286.6,356.5,265.3,250.4,260.4,365.6,556.0,294.9,267.7,533.9,104.9,398.7,319.1,504.4,16.5,316.6,327.5,690.8,361.4,279.6,136.7,492.4,467.5,241.2,310.4,247.8,691.0,290.3,314.4,421.8,266.6,509.4,262.3,258.2,296.1,446.1,285.2,441.3,293.0,353.4,270.3,504.0,298.7,591.7,53.6,212.1,345.9,199.1,499.9,370.8,435.0,276.2,338.1,496.9,476.5,290.1,692.1,240.4,505.3,275.8,542.8,0.0,92.7,509.2,492.8,331.8,173.5,416.8,200.7,240.3,909.7,233.7,233.6,453.8
YV,137.6,253.2,435.2,219.8,553.6,335.7,265.1,563.4,448.0,333.6,422.9,203.0,443.7,105.3,143.5,232.6,195.0,26.4,300.6,430.9,300.7,370.8,369.6,439.1,505.1,286.9,186.0,301.4,481.8,312.1,448.8,355.6,219.7,335.7,231.3,262.3,330.2,127.4,495.3,582.1,492.4,267.0,351.2,169.4,317.2,339.4,333.8,872.7,290.8,378.1,257.2,402.7,325.4,500.0,615.4,236.9,829.0,223.0,117.2,846.3,126.3,274.3,425.3,326.9,1404.1,355.2,152.6,248.3,182.2,342.8,166.5,534.6,309.8,337.8,132.4,277.3,401.7,255.6,831.2,334.2,174.6,251.8,253.7,333.6,248.4,474.9,372.2,276.9,279.2,280.1,433.8,149.4,276.0,491.4,198.2,350.7,166.9,308.1,505.2,269.2,228.6,85.8,198.1,361.6,330.7,136.7,322.1,474.9,214.6,237.0,201.1,273.3,293.9,61.2,259.2,331.9,234.2,185.1,242.0,341.0,534.0,267.5,243.1,509.3,12.2,324.2,291.7,479.8,91.6,289.2,300.1,616.3,334.0,255.0,71.6,417.9,393.0,213.8,283.0,220.4,616.5,267.6,289.8,347.3,243.9,484.8,234.9,233.6,271.5,371.6,260.6,366.8,265.6,328.8,245.7,429.5,274.1,478.4,161.9,184.7,318.5,124.6,475.3,296.3,360.5,251.6,310.7,422.4,402.0,265.5,617.6,212.5,480.7,201.3,518.2,108.2,0.0,434.7,468.2,304.4,148.9,342.3,126.2,212.9,835.2,209.1,206.2,379.3
YW,418.1,289.2,84.9,453.4,400.5,485.5,557.4,401.8,116.2,492.3,9.6,536.7,282.1,459.2,546.4,524.9,428.6,437.2,585.1,370.4,264.1,310.3,309.1,378.6,375.9,445.6,478.3,460.1,352.6,542.0,287.2,514.3,453.3,565.6,565.0,554.6,149.4,407.9,333.7,431.1,363.2,425.7,290.7,524.9,256.7,489.2,297.2,697.7,590.9,317.6,549.5,37.4,484.1,364.0,440.4,372.3,654.0,515.3,520.1,671.3,529.2,450.5,75.0,266.4,1334.4,174.4,433.1,540.6,474.5,501.5,447.0,438.9,468.5,301.2,487.9,569.6,341.2,414.3,656.2,484.0,411.2,544.1,546.0,273.1,540.7,414.4,311.7,577.0,512.8,438.8,373.3,429.9,434.7,329.8,388.3,500.5,447.4,457.9,343.6,561.5,520.9,488.7,553.6,511.4,564.3,539.6,555.4,313.3,506.9,470.6,434.7,573.4,594.0,464.1,454.0,494.4,467.8,465.6,534.3,499.7,372.4,559.8,476.7,347.7,409.9,143.4,529.5,318.2,494.5,484.0,449.9,441.3,483.8,488.6,425.5,91.0,212.2,506.1,575.3,512.7,441.5,426.3,523.4,310.7,377.4,323.2,472.7,567.3,430.2,68.5,419.3,164.8,476.6,487.5,545.8,68.9,432.8,303.4,564.8,477.0,468.3,405.1,313.7,259.7,300.0,485.2,460.5,361.9,341.5,499.1,442.6,398.8,329.8,481.8,356.6,511.1,419.9,0.0,339.0,499.2,504.4,281.8,406.7,505.2,660.2,442.7,498.5,60.8
YX,438.0,309.1,335.7,473.3,144.7,311.3,464.9,192.0,307.2,330.8,301.0,448.9,75.4,479.1,572.4,442.4,448.5,457.1,510.6,121.8,333.6,277.2,312.1,156.0,36.8,323.5,498.2,338.0,72.9,417.8,70.3,392.2,473.2,441.4,477.2,480.1,260.8,427.8,123.9,210.7,83.5,445.6,164.4,544.8,198.4,315.0,364.7,661.1,610.8,137.5,457.0,261.9,366.2,91.1,403.8,392.2,617.4,433.7,540.0,634.7,549.1,326.3,325.8,274.2,1172.0,285.8,453.0,466.1,494.4,340.0,466.9,125.7,314.4,370.7,507.8,494.2,115.9,434.2,619.6,337.2,431.1,423.2,471.5,259.8,421.6,221.0,212.1,596.9,363.5,458.7,127.3,449.8,312.6,120.0,408.2,326.3,467.3,283.7,120.2,347.6,402.9,508.6,573.5,337.2,415.0,559.5,431.2,103.5,414.4,356.2,454.6,593.3,613.9,484.0,329.8,320.2,494.2,476.3,416.3,377.6,124.1,407.5,496.6,137.9,429.8,254.8,405.3,108.4,514.4,359.8,303.1,404.7,337.0,329.0,444.7,341.8,306.3,431.6,369.9,394.7,404.9,304.2,374.1,380.2,397.3,103.2,348.5,479.5,450.1,230.8,439.2,225.7,352.4,387.2,565.7,288.7,452.7,248.8,584.7,496.9,294.1,425.0,103.9,329.2,228.2,505.1,313.7,173.3,210.7,349.8,406.0,418.7,81.8,501.7,146.8,531.0,439.8,312.8,0.0,375.0,524.3,172.3,426.6,430.7,623.6,462.6,424.0,238.5
ZA,320.0,336.3,527.7,228.0,427.3,225.7,264.3,437.1,499.2,265.6,493.0,248.3,317.4,330.2,381.3,241.8,224.5,308.2,310.0,404.4,383.8,522.2,521.0,439.2,378.8,304.9,236.7,319.4,355.5,217.2,322.5,373.6,300.9,240.8,276.6,279.5,413.3,310.7,369.0,455.8,366.1,299.9,447.0,315.4,468.6,229.4,416.9,853.1,329.1,420.1,256.4,453.9,347.6,373.7,595.8,251.8,809.4,233.1,355.0,826.7,364.1,164.3,517.8,478.3,1215.0,438.3,326.1,265.5,242.3,278.0,266.5,408.3,257.5,420.9,311.8,293.6,396.5,288.5,811.6,224.2,258.8,222.6,270.9,485.0,222.1,466.1,494.7,347.5,201.5,313.0,407.3,332.7,294.0,365.1,267.8,240.7,325.3,198.1,378.9,185.6,202.3,323.6,344.1,251.6,253.0,374.5,230.6,348.6,213.8,194.2,244.1,343.9,364.5,299.0,55.9,234.6,315.4,307.1,215.7,359.0,407.7,206.9,251.3,383.0,280.9,407.3,204.7,353.5,329.4,87.8,190.1,596.7,224.0,167.0,296.5,501.0,476.1,231.0,201.2,194.1,596.9,285.6,212.1,430.4,256.9,358.5,147.9,278.9,304.4,422.8,293.5,418.0,151.8,368.6,280.0,480.7,307.0,440.8,399.7,238.0,208.5,307.9,349.0,379.4,510.8,294.6,200.7,455.9,493.3,187.8,598.0,278.3,354.4,312.4,391.9,346.0,290.9,504.8,341.9,0.0,294.9,454.9,308.6,230.1,815.6,290.3,223.4,430.5
ZB,211.0,324.9,508.6,243.3,533.5,329.6,197.5,543.3,521.4,369.5,496.3,103.1,423.6,220.3,205.4,244.5,218.5,121.1,242.1,510.6,374.1,444.2,443.0,545.4,485.0,310.4,212.3,324.9,461.7,298.1,428.7,379.1,243.2,321.7,131.4,274.2,403.6,200.8,475.2,562.0,472.3,290.5,424.6,35.5,390.6,333.3,407.2,959.3,232.3,526.3,189.6,476.1,348.9,479.9,702.0,260.4,915.6,166.3,179.1,932.9,188.2,268.2,498.7,400.3,1426.3,428.6,226.0,260.2,208.5,381.9,184.7,514.5,361.4,411.2,90.3,289.2,502.7,279.1,917.8,328.1,192.8,263.7,222.8,407.0,262.2,572.3,445.6,218.4,305.4,303.6,513.5,222.8,299.5,471.3,221.7,344.6,240.3,302.0,485.1,263.1,242.4,147.7,49.1,355.5,356.9,198.6,311.5,454.8,147.0,260.5,224.6,214.8,235.4,123.1,253.1,338.5,257.7,258.5,255.8,364.5,513.9,279.4,266.6,489.2,162.2,397.6,285.6,459.7,153.5,283.1,294.0,702.9,327.9,270.9,186.6,491.3,466.4,225.7,276.9,234.2,703.1,291.1,316.0,420.7,265.5,464.7,228.8,133.7,295.0,445.0,284.1,440.2,259.5,352.3,187.2,502.9,297.6,547.0,223.8,211.0,312.4,198.0,455.2,369.7,433.9,275.1,304.6,562.1,475.4,291.7,704.2,239.3,460.6,274.7,498.1,170.1,150.0,508.1,448.1,298.3,0.0,415.7,199.6,224.8,921.8,232.6,182.8,452.7
ZI,307.3,178.4,290.9,342.6,117.6,374.7,446.6,283.4,303.7,381.5,278.6,425.9,200.3,348.4,435.6,414.1,317.8,326.4,474.3,87.5,202.9,103.8,138.7,95.7,201.1,334.8,367.5,349.3,129.0,431.2,195.2,403.5,342.5,454.8,454.2,443.8,185.9,297.1,181.8,148.2,139.6,314.9,7.8,414.1,25.0,378.4,236.0,728.4,480.1,34.7,438.7,258.4,373.3,81.1,471.1,261.5,684.7,404.5,409.3,702.0,418.4,339.7,281.0,100.8,1296.9,210.9,322.3,429.8,363.7,390.7,336.2,156.0,357.7,240.0,377.1,458.8,58.3,303.5,686.9,373.2,300.4,433.3,435.2,107.5,429.9,131.5,24.8,466.2,402.0,328.0,90.4,319.1,323.9,237.6,277.5,389.7,336.6,347.1,171.9,450.7,410.1,377.9,442.8,400.6,453.5,428.8,444.6,202.2,396.1,359.8,323.9,462.6,483.2,353.3,343.2,383.6,357.0,354.8,423.5,388.9,143.1,449.0,365.9,230.4,299.1,179.9,418.7,197.3,383.7,373.2,339.1,472.0,373.0,377.8,314.7,273.6,248.7,395.3,464.5,401.9,472.2,315.5,412.6,249.5,266.6,228.1,361.9,456.5,319.4,227.3,308.5,222.5,365.8,376.7,435.0,285.2,322.0,373.7,454.0,366.2,357.5,294.3,201.8,198.5,54.8,374.4,349.7,79.0,58.6,388.3,473.3,288.0,206.7,371.0,264.4,400.3,309.1,290.4,164.2,388.4,393.6,0.0,295.9,394.4,690.9,331.9,387.7,235.0
