from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QT,QV,QY,RB,RJ,RO,RR,RW,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZS,ZT,ZW
UO,571.4,509.5,427.3,568.8,613.4,302.9,170.1,205.3,444.9,629.1,527.5,514.9,218.1,84.2,533.9,473.9,379.9,536.6,565.8,574.8,512.2,211.7,336.7,258.6,221.7,381.6,509.1,499.4,535.5,633.3,267.7,750.7,608.4,334.9,530.3,505.9,252.1,283.4,585.3,418.8,492.3,567.1,681.5,613.4,93.2,361.1,434.2,728.1,316.9,244.0,509.5,643.9,547.8,592.9,206.7,276.0,303.7,233.0,244.5,658.1,538.3,347.9,319.4,562.3,321.4,310.9,707.4,592.8,265.2,418.8,614.5,582.7,695.9,137.6,618.0,257.0,290.7,562.4,570.1,543.7,653.2,493.3,507.9,497.8,554.2,592.2,664.0,584.5,586.2,529.5,623.9,528.6,231.5,466.6,292.9,271.0,628.5,630.0,585.7,581.3,456.7,337.9,617.9,294.4,286.6,508.3,347.6,126.4,624.2,588.6,501.7,302.9,230.6,621.4,412.8,585.0,1603.2,598.4,571.2,561.9,0.0,319.4,317.9,718.8,597.6,571.9,512.2,723.5,401.8,350.8,578.4,633.4,639.4,322.9,641.0,348.8,515.0,618.7,339.2,530.3,653.6,325.5,528.6,357.1,361.7,688.5,267.6,349.1,535.1,211.9,276.4,554.4,359.1,68.0,524.2,493.3,237.9,550.2,247.1,355.6,240.3
UW,342.8,417.8,150.6,495.1,422.4,215.6,325.2,248.9,164.2,400.5,298.9,441.2,240.4,251.7,305.3,442.5,164.4,462.9,337.2,383.8,438.5,276.7,92.6,400.7,302.5,190.6,417.4,457.0,461.8,664.5,188.2,490.1,472.9,55.6,301.7,432.2,332.9,174.7,356.7,116.6,464.1,493.4,490.5,384.8,297.2,132.5,205.6,499.5,123.2,247.5,417.8,415.3,474.1,501.2,287.5,298.3,74.7,346.2,268.3,429.5,464.6,156.9,0.0,488.6,434.0,46.5,478.8,364.2,246.2,175.4,385.9,613.9,504.9,239.8,389.4,370.2,435.7,333.8,496.4,315.1,424.6,461.9,434.2,269.2,325.6,363.6,435.4,507.4,357.6,300.9,395.3,300.0,312.3,238.0,85.5,222.2,497.0,401.4,512.0,390.3,434.9,35.7,389.3,411.3,295.3,434.6,153.9,297.6,433.2,360.0,273.1,68.7,204.5,392.8,141.0,356.4,1610.3,512.8,497.5,333.3,313.8,0.0,124.2,490.2,369.0,343.3,283.6,494.9,99.6,71.8,349.8,404.8,448.4,197.9,412.4,157.8,286.4,390.1,110.6,301.7,425.0,32.7,300.0,72.2,59.5,459.9,221.1,133.6,443.4,366.7,335.7,480.7,143.6,272.0,450.5,440.7,359.6,458.5,186.8,468.2,194.1
UX,329.3,404.3,185.2,481.6,528.9,184.4,294.0,329.2,202.8,387.0,285.4,427.7,209.2,311.2,291.8,429.0,104.2,449.4,323.7,490.3,425.0,335.6,94.6,369.5,271.3,280.8,403.9,443.5,448.3,546.1,157.0,508.6,459.4,131.0,288.2,418.7,301.7,143.5,343.2,167.0,450.6,479.9,450.7,371.3,356.7,119.0,192.1,486.0,26.3,216.3,404.3,401.8,460.6,487.7,256.3,267.1,91.2,315.0,237.1,416.0,451.1,240.1,143.7,475.1,509.0,120.9,465.3,350.7,215.0,176.7,372.4,495.5,465.1,341.1,375.9,339.0,404.5,320.3,482.9,301.6,411.1,448.4,420.7,255.7,312.1,350.1,421.9,493.9,344.1,287.4,381.8,286.5,281.1,224.5,80.4,214.0,483.5,387.9,498.5,496.8,421.4,97.9,375.8,380.1,255.9,421.1,57.0,266.4,539.7,346.5,259.6,60.8,173.3,379.3,170.7,342.9,1700.5,499.3,484.0,319.8,373.3,143.7,0.0,476.7,355.5,329.8,270.1,481.4,144.9,130.3,336.3,391.3,484.6,184.4,398.9,264.3,272.9,376.6,97.1,288.2,411.5,125.6,286.5,115.0,118.0,446.4,189.9,105.9,429.9,335.5,304.5,467.2,83.4,331.5,437.0,427.2,328.4,445.0,155.6,503.3,162.9
UZ,224.0,274.7,384.7,352.0,313.0,403.0,571.7,606.9,413.7,257.4,62.3,298.1,466.9,588.9,324.8,320.8,467.0,410.1,194.1,361.4,295.4,613.3,365.4,497.5,507.8,426.6,274.3,313.9,318.7,451.0,461.3,258.6,329.8,442.2,286.9,289.1,473.2,447.8,213.6,410.0,321.0,440.6,323.1,266.0,634.4,382.0,337.9,155.8,425.8,460.3,274.7,272.2,331.0,358.1,454.9,426.5,422.2,592.7,442.2,286.4,320.5,416.1,439.8,435.8,637.0,451.9,10.3,190.3,519.3,352.7,242.8,400.4,337.5,618.8,246.3,616.7,532.5,272.0,353.3,116.7,281.5,346.8,291.1,270.6,182.5,220.5,292.3,364.3,214.5,157.8,254.2,288.6,474.6,251.2,411.4,545.0,357.8,169.5,368.9,361.9,339.9,394.0,214.2,508.1,444.0,291.5,456.5,544.1,339.4,241.5,381.7,371.3,459.5,122.1,346.7,286.1,1796.8,369.7,354.4,214.5,651.0,439.8,426.8,0.0,174.8,150.5,201.1,151.2,415.7,426.4,300.3,261.7,327.0,384.0,269.3,434.4,397.2,215.0,360.1,286.9,281.9,456.6,288.6,385.8,414.1,15.8,494.2,413.5,299.4,460.7,432.5,384.0,450.9,623.2,307.4,297.6,606.1,314.9,459.9,680.6,472.5
VD,221.0,267.0,394.1,362.4,243.9,412.4,568.7,603.9,418.4,254.4,234.1,308.5,463.9,585.9,321.8,317.8,471.7,341.0,186.4,258.6,336.6,610.3,370.1,494.5,504.8,431.3,271.3,310.9,359.9,386.6,466.0,194.2,322.1,446.9,283.9,330.3,464.1,452.5,210.6,414.7,318.0,371.5,217.0,263.0,631.4,386.7,342.6,195.1,430.5,473.0,267.0,269.2,323.3,355.1,451.9,423.5,426.9,589.7,454.9,283.4,312.8,420.8,444.5,366.7,634.0,456.6,173.0,35.2,524.0,357.4,239.8,331.3,226.7,615.8,243.3,613.7,529.5,224.1,368.4,113.7,278.5,339.1,301.5,267.6,179.5,217.5,289.3,361.3,211.5,154.8,143.4,285.6,471.6,248.2,416.1,549.7,418.8,32.3,379.3,292.8,336.9,403.4,42.3,505.1,451.5,332.7,465.9,541.1,270.3,87.6,386.4,376.0,456.5,88.4,351.4,233.5,1686.0,392.0,346.7,211.5,648.0,444.5,431.5,187.4,0.0,38.9,198.1,190.5,420.4,431.1,297.3,258.7,257.9,388.7,266.3,439.1,401.9,43.1,364.8,283.9,278.9,461.3,285.6,390.5,418.8,166.2,498.9,418.2,296.4,457.7,429.5,313.5,455.6,620.2,296.3,289.9,603.1,307.2,464.6,677.6,476.6
VG,182.0,232.7,342.7,310.0,240.3,361.0,529.7,564.9,371.7,215.4,195.1,256.1,424.9,546.9,282.8,278.8,425.0,337.4,152.1,255.3,253.4,571.3,323.4,455.5,465.8,384.6,232.3,271.9,276.7,378.3,419.3,185.9,287.8,400.2,244.9,247.1,429.8,405.8,171.6,368.0,279.0,367.9,209.0,224.0,592.4,340.0,295.9,156.1,383.8,418.3,232.7,230.2,289.0,316.1,412.9,384.5,380.2,550.7,400.2,244.4,279.5,374.1,397.8,363.1,595.0,409.9,135.4,64.2,477.3,310.7,200.8,327.7,223.4,576.8,204.3,574.7,490.5,230.0,311.3,74.7,239.5,304.8,249.1,232.0,140.5,178.5,250.3,322.3,172.5,115.8,140.1,246.6,432.6,209.2,369.4,503.0,311.9,61.3,326.9,289.2,297.9,352.0,71.3,466.1,401.2,249.5,414.5,502.1,266.7,104.8,341.9,329.3,419.4,49.4,304.7,252.6,1682.7,327.7,312.4,172.5,609.0,397.8,384.8,146.8,28.9,0.0,159.1,151.5,373.7,384.4,258.3,219.7,254.3,342.0,227.3,392.4,355.2,72.1,318.1,244.9,239.9,414.6,246.6,343.8,372.1,116.5,452.2,371.5,258.3,421.5,390.5,309.9,404.2,581.2,292.7,255.6,564.1,273.4,417.9,647.2,429.1
VH,67.1,195.5,270.9,272.8,337.8,289.2,492.5,527.7,299.9,178.2,137.8,218.9,387.7,509.7,160.9,241.6,353.2,240.6,114.9,349.4,216.2,534.1,251.6,418.3,428.6,312.8,195.1,234.7,239.5,337.3,347.5,283.4,250.6,328.4,156.0,209.9,392.6,334.0,134.4,296.2,241.8,271.1,303.1,135.1,555.2,268.2,224.1,242.9,312.0,354.5,195.5,193.0,251.8,278.9,375.7,347.3,308.4,513.5,336.4,207.2,242.3,302.3,326.0,266.3,557.8,338.1,222.2,203.1,405.5,238.9,163.6,286.7,317.5,539.6,167.1,537.5,453.3,172.7,274.1,92.8,202.3,267.6,211.9,72.8,103.3,141.3,213.1,285.1,135.3,78.6,234.2,155.6,395.4,50.0,297.6,431.2,274.7,194.3,289.7,355.9,260.7,280.2,228.2,428.9,333.8,212.3,342.7,464.9,364.2,198.9,270.1,257.5,382.2,146.9,232.9,195.3,1732.5,290.5,275.2,83.6,571.8,326.0,313.0,233.6,207.9,182.2,0.0,238.3,301.9,312.6,169.4,182.5,337.0,270.2,190.1,330.4,283.4,229.0,246.3,156.0,202.7,342.8,155.6,272.0,300.3,203.3,380.4,299.7,221.1,384.3,353.3,258.4,332.4,544.0,228.2,218.4,526.9,236.2,346.1,610.0,353.4
VK,167.2,230.6,327.9,307.9,413.4,346.2,527.6,562.8,356.9,213.3,180.3,254.0,422.8,544.8,268.0,276.7,410.2,275.7,150.0,391.9,251.3,569.2,308.6,453.4,463.7,369.8,230.2,269.8,274.6,372.4,404.5,403.5,285.7,385.4,230.1,245.0,427.7,391.0,169.5,353.2,276.9,306.2,345.6,209.2,590.3,325.2,281.1,4.6,369.0,411.5,230.6,228.1,286.9,314.0,410.8,382.4,365.4,548.6,393.4,242.3,277.4,359.3,383.0,301.4,592.9,395.1,257.3,245.6,462.5,295.9,198.7,321.8,360.0,574.7,202.2,572.6,488.4,215.2,309.2,127.9,237.4,302.7,247.0,217.2,138.4,176.4,248.2,320.2,170.4,113.7,276.7,231.8,430.5,194.4,354.6,488.2,309.8,282.8,324.8,398.4,295.8,337.2,270.7,464.0,390.8,247.4,399.7,500.0,439.8,241.4,327.1,314.5,417.3,182.0,289.9,237.8,1789.5,325.6,310.3,157.7,606.9,383.0,370.0,268.7,250.4,224.7,144.3,0.0,358.9,369.6,243.5,217.6,379.5,327.2,225.2,377.6,340.4,271.5,303.3,230.1,237.8,399.8,231.8,329.0,357.3,238.4,437.4,356.7,256.2,419.4,388.4,293.5,389.4,579.1,263.3,253.5,562.0,271.3,403.1,645.1,410.4
VO,322.0,397.0,126.2,474.3,471.4,194.8,304.4,339.6,139.8,379.7,278.1,420.4,219.6,321.6,284.5,421.7,168.9,442.1,316.4,432.8,417.7,346.0,50.2,379.9,281.7,239.6,396.6,436.2,441.0,538.8,167.4,501.3,452.1,88.6,280.9,411.4,312.1,153.9,335.9,35.9,443.3,472.6,443.4,364.0,367.1,120.1,184.8,478.7,127.7,226.7,397.0,394.5,453.3,480.4,266.7,277.5,124.1,325.4,247.5,408.7,443.8,188.1,86.2,467.8,519.4,121.2,458.0,343.4,225.4,151.0,365.1,488.2,457.8,288.8,368.6,349.4,414.9,313.0,475.6,294.3,403.8,441.1,413.4,248.4,304.8,342.8,414.6,486.6,336.8,280.1,374.5,279.2,291.5,217.2,113.3,246.9,476.2,380.6,491.2,439.3,414.1,64.1,368.5,390.5,274.5,413.8,158.4,276.8,482.2,339.2,252.3,73.2,183.7,372.0,116.6,335.6,1659.3,492.0,476.7,312.5,383.7,86.2,128.7,469.4,348.2,322.5,262.8,474.1,0.0,100.2,329.0,384.0,497.4,177.1,391.6,206.8,265.6,369.3,98.2,280.9,404.2,117.9,279.2,29.8,87.9,439.1,200.3,119.6,422.6,345.9,314.9,459.9,148.1,341.9,429.7,419.9,338.8,437.7,166.0,517.2,173.3
VS,329.4,404.4,164.6,481.7,477.0,202.2,311.8,347.0,178.2,387.1,285.5,427.8,227.0,329.0,291.9,429.1,151.0,449.5,323.8,438.4,425.1,353.4,106.6,387.3,289.1,245.2,404.0,443.6,448.4,546.2,174.8,508.7,459.5,82.3,288.3,418.8,319.5,161.3,343.3,130.6,450.7,480.0,450.8,371.4,374.5,119.1,192.2,486.1,109.8,234.1,404.4,401.9,460.7,487.8,274.1,284.9,57.0,332.8,254.9,416.1,451.2,211.5,91.8,475.2,475.2,80.2,465.4,350.8,232.8,189.4,372.5,495.6,465.2,281.0,376.0,356.8,422.3,320.4,483.0,301.7,411.2,448.5,420.8,255.8,312.2,350.2,422.0,494.0,344.2,287.5,381.9,286.6,298.9,224.6,67.8,220.1,483.6,388.0,498.6,444.9,421.5,46.0,375.9,397.9,281.9,421.2,140.5,284.2,487.8,346.6,259.7,55.3,191.1,379.4,155.0,343.0,1664.9,499.4,484.1,319.9,391.1,91.8,110.8,476.8,355.6,329.9,270.2,481.5,113.6,0.0,336.4,391.4,503.0,184.5,399.0,212.4,273.0,376.7,97.2,288.3,411.6,76.9,286.6,86.2,12.3,446.5,207.7,120.2,430.0,353.3,322.3,467.3,130.2,349.3,437.1,427.3,346.2,445.1,173.4,509.4,180.7
VU,189.3,296.8,325.7,374.1,439.1,344.0,539.3,574.5,354.7,279.5,251.3,320.2,392.1,556.5,85.9,342.9,408.0,341.9,216.2,462.9,317.5,580.9,306.4,519.6,529.9,367.6,296.4,336.0,340.8,438.6,402.3,384.7,351.9,383.2,48.0,311.2,493.9,388.8,235.7,351.0,343.1,372.4,416.6,135.1,602.0,323.0,278.9,344.2,366.8,409.3,296.8,294.3,353.1,380.2,477.0,407.1,363.2,560.3,391.2,308.5,343.6,357.1,380.8,367.6,659.1,392.9,323.5,316.6,460.3,293.7,264.9,388.0,431.0,586.4,268.4,584.3,554.6,286.2,375.4,194.1,303.6,368.9,313.2,191.0,204.6,242.6,314.4,386.4,236.6,179.9,347.7,49.7,496.7,155.3,352.4,486.0,376.0,295.6,391.0,469.4,362.0,335.0,341.7,530.2,388.6,313.6,397.5,511.7,465.5,312.4,324.9,312.3,418.6,248.2,287.7,308.8,1787.3,391.8,376.5,105.7,618.6,380.8,367.8,334.9,321.4,295.7,189.4,339.6,356.7,367.4,0.0,283.8,450.5,325.0,291.4,385.2,338.2,342.5,301.1,48.0,304.0,397.6,49.7,326.8,355.1,304.6,435.2,354.5,322.4,485.6,454.6,359.7,387.2,576.8,329.5,319.7,573.7,337.5,400.9,711.3,408.2
VX,232.4,219.7,393.1,297.0,405.4,457.5,495.5,530.7,422.1,188.4,245.5,243.1,390.7,512.7,333.2,244.6,545.5,322.8,139.1,453.8,240.4,537.1,373.8,421.3,431.6,435.0,219.3,116.9,263.7,361.5,450.1,351.0,274.8,450.6,295.3,234.1,395.6,436.6,144.6,418.4,124.0,353.3,410.8,274.4,558.2,390.4,346.3,310.5,521.9,384.1,219.7,59.3,276.0,303.1,378.7,350.3,430.6,516.5,366.0,108.1,266.5,424.5,448.2,348.5,560.8,460.3,289.8,282.7,478.6,361.1,18.8,310.9,425.2,542.6,177.3,540.5,456.3,280.4,298.3,160.4,62.3,270.6,236.1,282.4,127.5,90.5,114.0,309.3,47.1,129.3,341.9,297.0,398.4,259.6,419.8,625.3,298.9,261.9,313.9,454.3,263.7,402.4,306.6,431.9,367.0,236.5,464.9,467.9,431.8,306.6,461.8,379.7,385.2,214.5,355.1,303.0,1854.7,314.7,299.4,222.9,574.8,448.2,435.2,301.2,271.9,242.9,209.5,305.9,424.1,434.8,308.7,0.0,419.4,394.3,44.4,442.8,496.5,307.4,368.5,295.3,212.9,465.0,297.0,394.2,422.5,270.9,481.0,504.6,245.3,387.3,356.3,282.6,524.7,547.0,252.4,153.0,529.9,260.4,401.7,613.0,394.9
WA,351.5,402.2,474.7,417.9,33.8,493.0,688.3,605.7,503.7,412.9,364.6,364.0,541.1,608.5,434.5,446.8,557.0,396.5,321.6,64.8,392.1,633.5,455.4,623.5,633.8,393.6,401.8,441.4,415.4,437.4,551.3,219.1,457.3,491.7,414.4,385.8,597.8,537.8,341.1,500.0,448.5,427.0,92.6,393.5,654.0,472.0,427.9,325.6,515.8,558.3,402.2,399.7,427.7,485.6,580.9,552.5,512.2,709.3,540.2,413.9,418.2,392.3,453.3,422.2,763.0,499.9,304.9,200.1,609.3,442.7,370.3,386.8,107.0,596.6,373.8,733.3,658.5,304.7,419.2,244.2,409.0,472.8,357.0,401.5,310.0,348.0,419.8,464.4,342.0,285.3,141.5,416.1,600.6,378.7,501.4,576.1,478.2,198.5,434.8,82.7,465.9,484.0,224.0,634.1,537.6,388.2,546.5,660.7,60.2,255.5,473.9,461.3,567.6,214.9,436.7,327.3,1670.9,447.5,451.1,342.0,670.6,453.3,516.8,316.3,240.9,227.3,328.6,321.0,505.7,516.4,427.8,389.2,0.0,474.0,396.8,393.2,487.2,224.8,450.1,414.4,437.4,486.1,416.1,475.8,504.1,286.0,584.2,503.5,427.8,589.5,558.5,369.0,536.2,628.8,351.8,423.6,722.7,442.9,549.9,815.2,557.2
WD,308.2,383.2,168.1,389.6,475.9,93.3,228.2,263.4,163.7,365.9,264.3,335.7,141.4,245.4,270.7,285.1,155.2,357.4,302.6,437.3,333.0,269.8,119.1,303.7,205.5,226.1,382.8,422.4,356.3,454.1,91.2,487.5,438.3,195.9,267.1,326.7,235.9,77.7,322.1,155.7,429.5,387.9,429.6,350.2,290.9,62.3,137.4,464.9,131.6,158.6,383.2,380.7,368.6,466.6,190.5,156.4,175.9,249.2,140.5,394.9,359.1,230.0,193.5,383.1,443.2,205.6,444.2,329.6,149.2,155.6,351.3,403.5,444.0,275.3,354.8,273.2,338.7,299.2,390.9,280.5,390.0,304.5,328.7,234.6,291.0,329.0,400.8,405.3,323.0,266.3,360.7,265.4,215.3,203.4,165.1,298.7,439.7,366.8,406.5,443.8,277.5,147.7,354.7,314.3,137.9,329.1,175.2,200.6,486.7,325.4,161.8,125.0,107.5,358.2,158.5,321.8,1645.8,419.2,392.0,298.7,307.5,193.5,167.5,455.6,334.4,308.7,249.0,460.3,169.4,180.1,315.2,370.2,463.5,0.0,377.8,314.1,196.5,355.5,86.6,267.1,390.4,210.3,265.4,139.5,167.8,425.3,124.1,114.3,408.8,269.7,238.7,375.2,134.4,265.7,345.0,406.1,262.6,423.9,89.8,479.9,97.1
WF,233.1,220.4,393.8,292.6,406.1,430.6,468.6,503.8,422.8,189.1,246.2,238.7,363.8,485.8,333.9,217.7,518.6,323.5,139.8,454.5,236.0,510.2,374.5,394.4,404.7,499.2,220.0,109.1,259.3,357.1,423.2,351.7,275.5,451.3,296.0,229.7,368.7,409.7,145.3,419.1,116.2,354.0,411.5,275.1,531.3,429.8,410.5,311.2,495.0,357.2,220.4,67.4,271.6,303.8,351.8,323.4,431.3,489.6,339.1,63.6,262.1,443.9,448.9,349.2,533.9,461.0,290.5,283.4,451.7,361.8,38.6,306.5,425.9,515.7,178.0,513.6,429.4,281.1,293.9,161.1,17.9,243.7,231.7,283.1,128.2,83.1,69.5,308.3,47.8,130.0,342.6,297.7,371.5,260.3,420.5,598.4,299.6,262.6,309.5,455.0,236.8,403.1,307.3,405.0,340.1,232.1,538.6,441.0,432.5,307.3,434.9,380.4,358.3,215.2,355.8,303.7,1918.9,315.4,295.0,223.6,547.9,448.9,435.9,301.9,272.6,243.6,210.2,306.6,424.8,435.5,309.4,57.5,420.1,367.4,0.0,516.8,469.6,308.1,369.2,296.0,213.6,465.7,297.7,394.9,423.2,271.6,454.1,477.7,246.0,360.4,329.4,278.2,497.8,520.1,248.0,108.5,503.0,261.1,374.8,586.1,368.0
WG,276.1,351.1,155.5,428.4,397.9,166.0,335.8,371.0,184.5,333.8,232.2,374.5,214.1,353.0,238.6,357.8,248.0,396.2,270.5,359.3,371.8,377.4,146.4,392.7,313.1,166.1,350.7,390.3,395.1,492.9,218.9,455.4,406.2,223.2,235.0,365.5,343.5,205.4,290.0,191.0,397.4,426.7,466.0,318.1,398.5,163.0,124.9,432.8,206.8,231.3,351.1,348.6,407.4,434.5,298.1,229.1,203.2,356.8,213.2,362.8,397.9,35.7,220.8,421.9,532.2,232.9,412.1,297.5,276.9,133.7,319.2,442.3,480.4,382.9,322.7,380.8,427.7,267.1,429.7,248.4,357.9,377.2,367.5,202.5,258.9,296.9,368.7,440.7,290.9,234.2,328.6,233.3,322.9,171.3,192.4,326.0,430.3,334.7,445.3,365.8,350.2,175.0,322.6,403.3,210.6,367.9,237.5,308.2,408.7,293.3,173.1,152.3,243.5,326.1,110.3,289.7,1585.8,446.1,430.8,266.6,415.1,220.8,207.8,423.5,302.3,276.6,216.9,428.2,196.7,207.4,283.1,338.1,423.9,147.0,345.7,0.0,207.8,323.4,141.1,235.0,358.3,237.6,233.3,166.8,195.1,393.2,251.8,194.5,376.7,358.7,327.7,414.0,227.2,373.3,383.8,374.0,370.2,391.8,235.5,584.4,253.2
WK,263.5,338.5,242.1,415.8,452.7,225.9,395.7,430.9,271.1,321.2,219.6,361.9,274.0,412.9,226.0,384.6,324.4,383.6,257.9,431.2,359.2,437.3,222.8,452.6,373.0,277.3,338.1,377.7,382.5,480.3,278.8,442.8,393.6,299.6,222.4,352.9,403.4,265.3,277.4,267.4,384.8,414.1,384.9,305.5,458.4,239.4,188.6,420.2,283.2,291.2,338.5,336.0,394.8,421.9,358.0,289.0,279.6,416.7,273.1,350.2,385.3,222.0,297.2,409.3,592.1,309.3,399.5,284.9,336.8,210.1,306.6,429.7,399.3,442.8,310.1,440.7,487.6,254.5,417.1,235.8,345.3,410.6,354.9,189.9,246.3,284.3,356.1,428.1,278.3,221.6,316.0,220.7,382.8,158.7,268.8,402.4,417.7,322.1,432.7,437.7,403.7,251.4,310.0,463.2,270.5,355.3,313.9,368.1,479.1,280.7,45.9,228.7,303.4,313.5,204.1,277.1,1697.0,433.5,418.2,254.0,475.0,297.2,284.2,410.9,289.7,264.0,204.3,415.6,273.1,283.8,270.5,325.5,418.8,206.9,333.1,294.9,0.0,310.8,217.5,222.4,345.7,314.0,220.7,243.2,271.5,380.6,311.7,270.9,364.1,418.6,387.6,401.4,303.6,433.2,371.2,361.4,430.1,379.2,317.3,644.3,324.6
WM,256.2,306.9,369.4,366.0,247.5,387.7,583.0,618.2,398.4,361.0,269.3,312.1,435.8,600.2,329.2,394.9,451.7,344.6,226.3,238.6,340.2,624.6,350.1,571.6,581.9,411.3,306.5,346.1,363.5,385.5,446.0,193.1,362.0,426.9,325.6,333.9,545.9,432.5,245.8,394.7,353.2,375.1,192.3,298.2,645.7,366.7,322.6,230.3,410.5,453.0,306.9,304.4,375.8,390.3,529.0,450.8,406.9,604.0,434.9,318.6,366.3,400.8,424.5,370.3,711.1,436.6,209.6,35.2,504.0,337.4,275.0,334.9,206.7,630.1,278.5,628.0,606.6,199.4,367.3,148.9,313.7,420.9,305.1,306.2,214.7,252.7,324.5,412.5,246.7,190.0,123.4,323.9,548.7,288.8,396.1,529.7,426.3,62.0,382.9,245.1,414.0,378.7,0.8,582.2,432.3,336.3,441.2,555.4,273.9,71.8,368.6,356.0,462.3,119.6,331.4,222.0,1666.0,395.6,399.2,246.7,662.3,424.5,411.5,221.0,42.3,81.3,233.3,225.7,400.4,411.1,332.5,293.9,226.2,368.7,301.5,419.1,381.9,0.0,344.8,325.6,385.5,441.3,323.9,370.5,398.8,190.7,478.9,398.2,332.5,537.6,506.6,317.1,430.9,620.5,299.9,371.7,617.4,347.6,444.6,763.3,451.9
WN,249.3,324.3,105.2,401.6,438.5,157.2,270.0,305.2,134.6,307.0,205.4,347.7,205.3,287.2,211.8,349.0,144.0,369.4,243.7,412.0,345.0,311.6,42.4,345.5,247.3,200.8,323.9,363.5,368.3,466.1,133.0,428.6,379.4,119.2,208.2,338.7,277.7,119.5,263.2,69.0,370.6,399.9,370.7,291.3,332.7,21.8,112.1,406.0,102.8,192.3,324.3,321.8,380.6,407.7,232.3,220.3,99.2,291.0,204.4,336.0,371.1,160.1,116.8,395.1,485.0,128.9,385.3,270.7,191.0,96.7,292.4,415.5,385.1,317.1,295.9,315.0,380.5,240.3,402.9,221.6,331.1,368.4,340.7,175.7,232.1,270.1,341.9,413.9,264.1,207.4,301.8,206.5,257.1,144.5,88.4,222.0,403.5,307.9,418.5,418.5,341.4,71.0,295.8,356.1,201.8,341.1,133.5,242.4,461.4,266.5,179.6,48.3,149.3,299.3,90.7,262.9,1620.5,419.3,404.0,239.8,349.3,116.8,103.8,396.7,275.5,249.8,190.1,401.4,104.0,103.4,256.3,311.3,404.6,96.6,318.9,237.4,192.9,296.6,0.0,208.2,331.5,133.6,206.5,62.8,91.1,366.4,165.9,90.5,349.9,311.5,280.5,387.2,123.2,307.5,357.0,347.2,304.4,365.0,131.6,521.7,138.9
WU,155.9,263.4,277.6,340.7,405.7,295.9,491.2,526.4,306.6,246.1,203.2,286.8,344.0,508.4,37.8,309.5,359.9,308.5,182.8,414.8,284.1,532.8,258.3,486.2,496.5,319.5,263.0,302.6,307.4,405.2,354.2,351.3,318.5,335.1,0.0,277.8,460.5,340.7,202.3,302.9,309.7,339.0,368.5,101.7,553.9,274.9,230.8,310.8,318.7,361.2,263.4,260.9,319.7,346.8,443.6,359.0,315.1,512.2,343.1,275.1,310.2,309.0,332.7,334.2,625.7,344.8,290.1,268.5,412.2,245.6,231.5,354.6,382.9,538.3,235.0,536.2,521.2,238.1,342.0,160.7,270.2,335.5,279.8,142.9,171.2,209.2,281.0,353.0,203.2,146.5,299.6,1.7,463.3,107.2,304.3,437.9,342.6,305.7,357.6,421.3,328.6,286.9,293.6,496.8,340.5,280.2,349.4,463.6,432.1,264.3,276.8,264.2,370.5,214.8,239.6,260.7,1739.2,358.4,343.1,72.3,570.5,332.7,319.7,301.5,273.3,247.6,156.0,306.2,308.6,319.3,48.0,250.4,402.4,276.9,258.0,337.1,290.1,294.4,253.0,0.0,270.6,349.5,1.7,278.7,307.0,271.2,387.1,306.4,289.0,452.2,421.2,326.3,339.1,528.7,296.1,286.3,525.6,304.1,352.8,677.9,360.1
