from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
WM,498.3,288.2,419.4,308.5,516.4,219.7,209.7,481.9,490.3,1412.3,413.9,524.4,260.7,538.0,168.1,271.1,546.1,282.6,238.1,476.1,53.6,415.3,321.5,124.9,470.1,311.3,433.4,442.7,93.6,316.9,302.0,254.5,344.2,373.2,337.9,351.3,274.9,487.8,297.2,344.7,357.7,70.0,349.3,327.1,300.3,454.3,459.4,341.5,415.0,352.5,126.1,262.3,347.3,403.5,459.5,380.7,55.8,398.5,604.8,616.0,105.1,333.2,513.9,547.5,522.0,306.6,363.5,481.6,510.4,415.3,110.5,479.8,239.8,118.2,586.3,95.4,474.7,262.4,424.2,332.3,372.5,299.0,376.7,129.8,470.5,438.7,331.7,412.5,320.1,325.9,422.6,502.8,393.5,450.1,443.5,118.7,517.5,509.2,338.2,467.8,72.4,312.7,368.5,398.4,375.2,153.7,322.8,603.8,365.6,268.3,367.3,386.9,291.8,420.3,126.9,434.3,359.5,409.9,375.6,539.1,416.0,290.8,331.1,587.3,470.2,600.5,493.5,355.5,640.9,430.5,230.6,579.6,385.4,477.6,503.3,418.5,328.2,423.1,276.7,604.0,444.8,186.6,548.1,573.7,621.8,360.3,453.6,554.7,406.7,490.8,357.5,183.0,363.4,241.5,399.5,140.1,0.0,366.9,463.0,84.5,277.4,390.7,371.8,361.0,382.7,518.1,543.4,306.9,449.6,637.9,426.7,394.2,37.4,74.5,310.9,128.4,226.4,594.1,337.7,302.4
WV,261.8,148.1,232.3,191.5,225.8,193.8,269.1,293.7,258.3,1163.9,226.3,328.2,208.8,322.3,225.3,117.5,354.0,265.4,321.9,239.9,353.7,183.3,68.0,330.9,281.9,92.8,246.3,254.5,308.1,152.4,214.5,159.8,45.8,256.2,227.7,234.0,228.9,256.1,217.8,227.4,170.1,370.1,232.0,139.5,136.0,266.1,275.2,237.7,271.7,248.7,299.4,319.5,111.1,273.0,227.5,263.7,399.8,191.1,474.0,454.8,289.8,390.4,338.7,451.6,290.0,280.7,246.2,249.6,341.5,144.5,322.0,248.1,172.6,298.7,455.8,313.3,262.5,244.9,203.7,215.0,255.2,91.4,245.9,347.7,231.8,158.7,219.0,281.7,111.7,148.0,190.6,372.3,276.2,276.8,166.3,303.4,387.0,321.0,220.9,235.8,347.7,125.1,32.6,167.1,257.9,229.9,205.5,473.3,235.1,191.3,250.0,269.6,138.4,133.9,289.2,303.5,77.4,177.9,205.2,371.2,251.2,103.2,227.3,485.6,347.7,470.0,261.5,238.2,470.3,198.5,282.8,480.4,198.0,205.9,264.2,230.3,48.6,291.9,164.0,433.4,314.3,296.4,417.6,443.2,513.0,128.3,254.0,424.2,218.2,302.6,364.3,331.8,246.1,164.8,269.0,247.0,368.2,0.0,224.3,380.9,112.9,273.4,254.5,247.4,53.9,329.9,375.5,73.5,318.8,507.4,188.0,162.2,405.7,374.9,78.9,334.4,223.9,463.6,233.9,189.7
WX,289.5,237.7,290.2,368.1,254.3,240.3,311.7,334.7,286.8,1055.6,92.6,369.2,237.1,363.3,314.9,284.2,392.2,419.7,403.1,225.1,412.2,211.8,234.7,470.2,322.9,193.3,291.4,295.5,337.5,242.0,368.8,314.1,212.5,432.8,379.5,410.9,383.5,284.3,119.5,404.3,148.2,428.6,408.9,109.5,225.6,307.1,312.2,198.2,285.8,190.3,290.4,231.1,182.7,274.3,256.0,440.3,444.9,177.0,419.8,442.9,379.4,302.0,379.7,368.3,318.5,175.3,423.1,278.1,385.2,208.8,411.6,276.3,326.9,419.3,401.3,467.6,303.5,399.5,189.2,391.9,432.1,163.0,247.5,502.0,91.4,217.7,373.3,283.3,202.1,314.7,219.1,373.6,453.1,318.1,248.6,393.0,388.3,362.0,397.8,264.3,437.3,119.5,188.2,226.1,271.6,319.5,382.4,418.8,236.4,226.1,426.9,265.3,305.1,198.5,443.5,305.1,220.3,136.0,67.4,412.2,292.2,145.7,192.1,402.3,345.6,415.5,290.0,415.1,443.3,227.0,364.0,394.6,256.2,52.8,280.8,271.3,261.0,193.3,318.3,474.4,315.6,288.6,363.1,388.7,436.8,138.8,306.4,369.7,259.5,343.6,445.5,233.5,423.0,254.1,270.3,401.3,426.7,230.9,0.0,400.5,202.5,316.2,431.4,149.1,209.2,370.9,416.5,242.5,320.4,452.9,27.8,57.6,464.2,433.1,153.8,473.7,265.1,409.1,184.9,344.0
XC,516.1,292.1,437.2,326.3,461.7,223.6,213.6,499.7,494.2,1393.4,417.8,542.2,264.6,555.8,172.0,288.9,563.9,300.4,187.5,493.9,75.5,419.2,339.3,146.8,487.9,315.2,451.2,460.5,97.5,320.8,319.8,272.3,362.0,391.0,355.7,369.1,292.7,491.7,301.1,362.5,361.6,91.9,367.1,331.0,304.2,472.1,477.2,345.4,432.8,356.4,130.0,266.2,365.1,421.3,463.4,398.5,58.3,402.4,657.2,625.6,109.0,337.1,531.7,616.6,525.9,310.5,381.3,485.5,528.2,433.1,114.4,483.7,257.6,122.1,604.1,117.3,492.5,280.2,442.0,350.1,390.3,302.9,394.5,116.6,488.3,456.5,349.5,430.3,324.0,343.7,426.5,520.6,411.3,467.9,461.3,122.6,535.3,570.1,356.0,471.7,94.3,316.6,386.3,416.2,393.0,157.6,340.6,621.6,383.4,272.2,385.1,404.7,309.6,371.8,101.0,452.1,377.3,413.8,379.5,556.9,433.8,294.7,335.0,656.4,488.0,618.3,497.4,373.3,658.7,434.4,243.8,648.7,403.2,441.8,521.1,436.3,346.0,427.0,294.5,621.8,462.6,190.5,565.9,591.5,690.9,364.2,471.4,572.5,424.5,508.6,306.9,186.9,381.2,245.4,417.3,157.9,70.0,384.7,480.8,0.0,281.3,408.5,389.6,364.9,400.5,535.9,561.2,324.7,467.4,690.3,444.5,398.1,84.7,96.4,314.8,150.3,230.3,649.1,341.6,320.2
XN,238.6,35.1,300.2,232.6,203.4,123.9,199.2,342.1,235.9,1158.7,159.5,376.6,167.2,370.7,155.4,176.2,399.6,284.2,291.7,223.1,283.8,160.9,126.7,310.7,330.3,56.9,289.4,302.9,238.2,39.4,233.3,178.6,104.5,297.3,244.0,275.4,248.0,233.4,151.0,268.8,103.3,300.2,273.4,72.7,23.0,314.5,319.6,151.9,314.8,162.9,229.5,249.7,64.3,281.7,205.1,304.8,329.9,144.1,439.6,462.7,219.9,320.6,387.1,382.3,267.6,193.9,287.6,227.2,393.6,123.8,252.1,225.4,191.4,259.8,421.1,325.6,310.9,264.0,187.2,256.4,296.6,44.6,254.9,360.0,194.5,223.9,237.8,290.7,65.7,206.7,168.2,381.0,317.6,325.5,163.6,233.5,395.7,369.4,262.3,213.4,277.8,58.3,80.2,236.0,299.3,160.0,246.9,438.6,243.8,121.4,291.4,311.0,197.1,113.5,277.0,312.5,101.9,155.5,182.8,419.6,299.6,36.4,141.5,422.1,348.4,435.3,239.1,279.6,463.1,176.1,252.6,414.4,267.2,183.5,226.9,278.7,131.9,224.8,182.8,481.8,323.0,226.5,382.9,408.5,456.6,105.9,313.8,389.5,266.9,351.0,334.1,252.1,287.5,94.6,277.7,234.8,298.3,122.9,187.0,311.0,0.0,314.8,295.9,171.4,101.2,378.3,423.9,110.6,327.8,472.7,150.7,139.8,335.8,304.7,56.5,314.2,154.0,428.9,148.1,208.5
XO,251.6,311.0,206.7,122.4,269.7,356.7,391.4,208.7,299.2,1078.9,281.6,277.7,371.7,237.3,347.6,171.1,299.4,286.7,343.2,229.4,350.1,224.2,206.5,352.2,178.9,265.8,220.7,151.5,385.3,315.3,253.8,179.7,226.8,40.7,179.5,54.5,250.5,296.7,308.5,130.0,337.2,362.6,114.0,298.5,298.9,163.1,186.2,400.6,202.3,379.3,427.4,441.8,274.0,202.4,268.4,48.2,443.1,252.3,401.4,369.8,350.3,512.7,267.2,360.8,330.9,364.3,117.9,290.5,263.7,184.6,327.7,288.7,193.9,320.0,373.6,334.6,159.5,266.5,193.5,125.2,126.9,254.3,164.0,369.0,239.8,181.0,185.7,181.8,274.6,225.9,231.5,290.1,76.9,174.1,212.8,363.9,304.8,236.0,78.7,276.7,362.1,288.0,245.5,185.7,51.0,392.8,93.7,425.2,152.9,354.2,23.3,39.2,216.3,194.9,310.5,189.9,281.5,283.7,256.4,292.4,148.2,266.1,390.2,441.4,257.5,387.8,302.4,108.8,394.2,239.4,304.1,419.4,172.7,246.9,256.6,127.3,220.7,382.3,203.3,357.3,230.0,418.7,335.4,361.0,475.9,214.1,162.4,342.0,115.5,217.6,385.6,422.5,148.7,327.4,168.8,268.3,393.5,261.7,232.3,424.2,275.8,0.0,95.1,338.1,266.5,244.9,296.7,242.0,236.9,434.5,196.0,251.7,431.0,367.1,211.1,355.7,386.8,393.3,396.8,229.0
XQ,345.7,342.6,266.8,68.1,363.8,369.7,358.2,296.7,387.2,1166.9,369.6,365.7,384.7,325.3,314.4,137.9,387.4,253.5,310.0,323.5,316.9,312.2,188.3,319.0,266.9,305.6,280.8,239.5,352.1,346.9,166.8,146.5,211.0,47.1,84.3,95.7,217.3,384.7,416.4,139.7,368.7,329.4,18.9,338.1,330.5,251.1,274.2,413.6,262.4,424.6,394.2,408.6,260.7,250.9,356.4,39.9,409.9,340.3,452.2,457.8,317.1,479.5,355.2,448.8,430.7,456.6,118.5,402.8,351.7,272.6,294.5,376.7,160.7,286.8,433.7,301.4,247.5,233.3,281.5,87.3,127.5,283.7,224.1,335.8,327.8,286.1,90.5,269.8,314.4,192.7,319.5,350.2,21.6,262.1,300.8,330.7,364.9,324.0,120.9,364.7,328.9,323.7,235.3,245.8,139.0,318.0,105.5,451.2,213.0,367.2,64.5,127.2,183.1,282.9,277.3,277.9,272.9,371.7,344.4,380.4,236.2,301.8,403.2,529.4,317.6,447.9,390.4,13.6,482.2,327.4,270.9,507.4,232.8,334.9,350.7,215.3,222.9,490.2,166.0,445.3,318.0,385.5,395.5,421.1,563.9,302.1,250.4,402.1,203.5,305.6,352.4,403.1,158.4,340.4,256.8,235.1,360.3,246.9,320.3,391.0,307.4,87.9,0.0,446.0,256.6,332.9,384.7,220.3,297.0,485.3,284.0,339.7,397.8,333.9,299.1,322.5,399.8,441.5,409.8,187.5
XS,297.2,130.5,340.1,361.1,350.5,171.1,242.5,384.6,383.0,1105.5,141.3,419.1,161.7,413.2,241.8,323.3,442.1,364.8,333.9,275.0,343.0,308.0,273.8,379.5,372.8,204.0,341.3,345.4,268.3,141.3,361.8,307.1,251.6,425.8,372.5,403.9,357.1,380.5,50.3,397.3,144.1,359.4,401.9,105.4,142.6,357.0,362.1,67.0,335.7,59.1,221.2,161.9,211.4,324.2,352.2,433.3,375.7,291.2,469.7,492.8,245.7,232.8,429.6,412.4,414.7,106.1,416.1,374.3,436.1,270.9,320.9,372.5,322.0,328.6,451.2,384.8,353.4,344.6,239.1,384.9,425.1,191.7,297.4,419.2,245.9,263.9,366.3,333.2,212.8,353.8,315.3,423.5,446.1,368.0,310.7,259.3,438.2,411.9,390.8,360.5,346.6,115.4,227.3,276.0,321.5,226.6,375.4,468.7,286.3,150.7,419.9,315.2,344.2,260.6,319.2,355.0,245.2,302.6,116.1,462.1,342.1,183.5,42.9,452.2,390.9,465.4,386.2,408.1,493.2,323.2,294.8,444.5,306.1,175.3,374.0,321.2,260.4,62.1,311.3,524.3,365.5,219.4,413.0,438.6,486.7,253.0,356.3,419.6,309.4,393.5,376.3,164.3,416.0,177.5,320.2,277.0,357.5,270.0,154.4,331.3,170.1,443.3,424.4,0.0,248.3,420.8,466.4,239.1,370.3,502.8,182.3,152.9,395.0,363.9,203.6,383.0,195.9,459.0,35.7,337.0
XY,239.3,126.4,252.2,200.9,204.1,172.1,247.4,313.6,236.6,1159.4,204.6,348.1,187.1,342.2,203.6,127.2,371.1,281.2,339.9,223.8,332.0,161.6,77.7,358.9,301.8,72.9,266.2,274.4,286.4,130.7,230.3,175.6,55.5,265.6,241.0,243.7,245.0,234.1,196.1,237.1,148.4,348.4,241.7,117.8,114.3,286.0,291.1,216.0,291.6,227.0,277.7,297.8,81.8,292.9,205.8,273.1,378.1,144.8,440.3,474.7,268.1,368.7,358.6,388.8,268.3,259.0,255.9,227.9,361.4,124.5,300.3,226.1,188.4,308.0,421.8,329.1,282.4,261.0,187.9,224.7,264.9,69.7,266.1,363.5,195.2,178.6,234.8,301.9,90.0,157.7,168.9,392.2,285.9,297.0,186.2,281.7,406.9,340.9,230.6,214.1,326.0,103.4,31.2,187.0,267.6,208.2,215.2,439.3,255.0,169.6,259.7,279.3,148.1,114.2,305.0,323.7,23.2,156.2,183.5,391.1,271.1,81.5,205.6,422.8,364.2,436.0,239.8,247.9,490.2,176.8,300.8,417.6,218.2,184.2,227.6,250.2,73.9,269.9,179.8,453.3,334.2,274.7,383.6,409.2,457.3,106.6,273.9,390.2,238.4,322.5,382.3,310.1,255.8,142.8,288.9,262.8,346.5,73.9,187.7,359.2,91.2,283.1,264.2,225.7,0.0,349.8,395.4,89.3,339.0,473.4,151.4,140.5,384.0,352.9,57.2,362.4,202.2,429.6,212.2,205.5
XZ,352.1,406.8,278.0,276.5,370.2,452.5,498.8,126.3,396.3,1047.8,377.4,91.8,467.5,129.4,455.0,278.5,106.5,394.1,450.6,329.9,457.5,320.0,302.3,459.6,161.0,361.6,238.3,160.6,492.7,411.1,361.2,287.1,322.6,299.1,345.9,270.2,357.9,417.3,404.3,312.0,433.0,470.0,317.3,394.3,394.7,149.0,140.5,496.4,217.8,475.1,534.8,549.2,369.8,165.3,420.6,306.6,550.5,348.1,311.6,280.0,457.7,620.1,81.3,248.6,392.0,460.1,331.5,376.2,101.8,280.4,435.1,440.9,301.3,427.4,327.7,442.0,208.9,373.9,339.5,300.3,340.5,350.1,228.4,476.4,335.6,312.0,352.1,175.6,370.4,333.3,380.3,323.6,335.3,215.3,308.6,471.3,338.3,93.9,241.4,373.8,469.5,383.8,341.3,271.7,213.7,488.6,256.4,335.4,202.0,450.0,281.7,207.4,323.7,290.7,417.9,199.5,377.3,379.5,352.2,99.5,209.2,361.9,486.0,248.5,273.0,341.9,399.5,323.5,201.3,391.6,411.5,226.5,258.7,342.7,357.1,194.8,316.5,478.1,310.7,164.4,124.0,526.1,289.5,315.1,283.0,309.9,211.8,296.1,206.6,75.5,554.8,518.3,331.4,423.2,188.6,375.7,500.9,357.5,328.1,531.6,371.6,258.3,339.8,433.9,362.3,0.0,103.8,337.8,252.4,344.7,291.8,347.5,538.4,474.5,306.9,463.1,482.6,303.5,492.6,336.4
YB,336.7,446.1,262.6,321.0,354.8,491.8,543.3,110.9,372.3,1020.3,416.7,76.4,506.8,114.0,499.5,323.0,24.5,438.6,495.1,314.5,502.0,383.8,341.6,504.1,145.6,400.9,222.9,145.2,537.2,450.4,405.7,331.6,361.9,331.4,390.4,302.5,402.4,393.3,443.6,344.3,472.3,514.5,361.8,433.6,434.0,133.6,145.5,535.7,202.4,514.4,579.3,593.7,409.1,149.9,396.6,338.9,595.0,387.4,242.3,252.5,502.2,664.6,65.9,144.7,376.6,499.4,366.7,352.2,86.4,319.7,479.6,416.9,345.8,471.9,223.8,486.5,193.5,418.4,324.1,344.8,375.7,389.4,213.0,520.9,374.9,296.6,396.6,160.2,409.7,377.8,356.3,291.3,367.6,199.9,347.9,515.8,280.0,43.7,273.7,349.8,514.0,423.1,380.6,256.3,246.0,527.9,288.7,241.3,186.6,489.3,314.0,239.7,368.2,330.0,462.4,184.1,416.6,418.8,391.5,4.3,193.8,401.2,525.3,144.6,257.6,238.0,375.5,368.0,97.4,367.6,456.0,122.6,243.3,382.0,341.7,179.4,355.8,517.4,355.2,60.5,108.6,570.6,185.6,211.2,179.1,349.2,196.4,192.2,191.2,72.1,537.5,588.2,375.9,462.5,173.2,420.2,545.4,396.8,367.4,576.1,410.9,290.6,384.3,473.2,401.6,118.4,0.0,405.4,237.0,275.4,331.1,386.8,582.9,519.0,346.2,507.6,521.9,231.6,531.9,380.9
YJ,256.0,164.1,226.2,140.2,270.5,191.2,266.5,284.0,281.5,1154.2,245.3,322.1,206.2,312.6,219.1,106.4,344.3,195.4,251.9,230.2,258.8,206.5,66.1,257.3,272.2,146.9,236.6,244.8,305.5,168.4,144.5,89.8,66.4,208.5,157.7,186.6,155.6,282.6,236.8,180.0,189.1,271.3,184.6,156.0,152.0,256.4,265.5,235.1,250.3,246.1,296.8,316.9,81.1,238.8,250.7,216.0,351.8,181.4,440.1,445.1,287.2,387.8,345.6,388.6,360.3,278.1,198.8,272.8,350.2,134.8,236.4,274.6,102.6,228.7,421.6,243.3,252.8,171.6,194.3,167.6,207.8,104.1,208.4,277.7,222.1,149.0,149.0,244.2,165.8,146.1,213.8,338.1,228.8,281.8,156.6,300.8,352.8,311.3,169.9,259.0,270.8,144.1,90.7,157.4,210.5,227.3,158.1,435.5,200.9,188.7,202.6,222.2,127.1,128.1,219.2,266.0,56.1,232.0,238.7,374.4,251.3,122.2,224.7,422.6,313.5,435.8,284.7,190.8,476.2,221.7,212.8,417.4,192.2,229.2,254.5,220.6,21.2,308.1,94.0,439.3,280.1,293.8,383.4,409.0,450.0,176.1,244.3,386.4,208.8,292.9,294.3,335.3,198.7,161.9,234.8,177.0,302.2,59.6,218.2,332.9,128.9,226.0,207.1,266.4,75.7,320.2,378.7,0.0,281.3,473.2,178.3,216.3,339.7,272.2,144.8,264.4,221.3,429.4,231.3,119.7
YK,214.5,347.9,140.4,225.1,232.2,393.6,447.4,230.4,213.0,1069.6,327.9,195.9,408.6,209.5,403.6,227.1,217.6,342.7,399.2,192.3,406.1,224.5,277.5,408.2,205.2,294.4,100.7,204.8,441.3,352.2,309.8,235.7,306.7,289.8,292.0,267.9,306.5,234.0,354.8,261.3,383.5,418.6,265.9,344.8,335.8,193.2,248.3,437.5,80.2,448.5,483.4,466.4,310.9,75.0,237.3,297.3,499.1,289.2,278.7,301.8,406.3,537.3,185.4,227.2,220.8,410.6,280.1,192.9,186.4,276.1,383.7,257.6,249.9,376.0,260.2,390.6,169.9,322.5,201.9,248.9,289.1,291.2,117.1,425.0,302.2,225.7,300.7,105.6,311.5,281.9,197.0,192.3,310.1,145.3,304.3,419.9,207.0,236.8,264.9,190.5,418.1,324.9,282.4,185.4,237.2,429.7,239.4,277.7,90.7,391.1,283.9,230.9,272.3,286.4,366.5,129.5,326.6,320.6,302.7,210.6,139.2,303.0,427.1,261.2,25.1,274.4,216.2,272.1,312.4,208.3,360.1,337.6,138.7,301.8,216.6,189.5,324.4,428.6,259.3,275.5,116.3,474.7,222.0,247.6,288.6,251.0,178.4,228.6,177.7,262.2,441.6,468.8,280.0,364.3,118.6,324.3,449.5,325.4,312.7,480.2,312.7,281.8,288.4,384.4,303.4,264.9,214.9,305.9,0.0,311.8,250.9,304.9,487.0,423.1,248.0,411.7,423.7,268.0,433.7,285.0
YN,358.5,486.3,366.6,410.3,370.6,532.0,607.3,392.1,351.4,897.1,466.3,357.6,547.0,395.2,563.5,412.3,305.7,527.9,584.4,380.7,591.3,362.9,467.3,593.4,426.8,432.8,330.2,426.4,626.5,490.6,495.0,420.9,445.1,475.0,477.2,453.1,491.7,372.4,493.2,446.5,521.9,603.8,451.1,483.2,474.2,414.8,426.7,575.9,309.7,586.9,637.6,604.8,449.3,278.2,375.7,482.5,684.3,427.6,43.9,103.0,628.0,675.7,347.1,136.3,359.2,549.0,465.3,331.3,368.8,441.4,568.9,396.0,435.1,561.2,84.5,575.8,373.1,507.7,408.6,434.1,474.3,429.6,302.3,610.2,440.6,385.9,485.9,308.8,449.9,467.1,335.4,270.4,495.3,348.5,481.2,641.6,259.1,324.9,440.0,328.9,603.3,463.3,420.8,345.6,432.0,568.1,424.6,67.0,275.9,529.5,469.1,425.7,457.5,431.1,551.7,332.7,465.0,459.0,441.1,285.4,334.0,441.4,565.5,176.1,332.4,43.8,354.6,457.3,217.1,346.7,545.3,168.4,332.6,440.2,393.8,384.3,499.5,567.0,444.5,249.2,319.5,634.6,97.9,70.6,210.6,389.4,381.6,98.1,372.5,338.8,592.9,607.2,465.2,502.7,317.5,509.5,634.7,463.8,451.1,665.4,451.1,476.6,473.6,522.8,441.8,399.6,281.1,491.1,313.9,0.0,389.3,443.3,672.2,608.3,386.4,596.9,562.1,52.9,572.1,470.2
YP,287.5,250.4,262.3,355.9,252.3,253.0,324.4,306.8,284.8,1027.7,105.3,341.3,249.8,335.4,327.6,282.2,364.3,432.4,415.8,197.2,424.9,209.8,232.7,482.9,295.0,206.0,263.5,267.6,350.2,254.7,381.5,326.8,210.5,420.6,392.2,398.7,396.2,282.3,132.2,392.1,160.9,441.3,396.7,122.2,238.3,279.2,284.3,210.9,257.9,203.0,303.1,243.8,195.4,246.4,254.0,428.1,457.6,175.0,391.9,415.0,392.1,314.7,351.8,334.6,316.5,188.0,410.9,276.1,358.3,206.8,424.3,274.3,339.6,432.0,373.4,480.3,275.6,412.2,161.3,379.7,419.9,175.7,219.6,514.7,63.5,186.1,386.0,255.4,214.8,312.7,217.1,345.7,440.9,290.2,246.6,405.7,360.4,334.1,271.4,262.3,450.0,132.2,186.2,198.2,243.7,332.2,370.2,390.9,208.5,238.8,414.7,237.4,303.1,196.5,456.2,277.2,233.0,134.0,80.1,384.3,264.3,158.4,204.8,374.4,313.1,387.6,288.0,402.9,415.4,225.0,376.7,366.7,228.3,50.8,275.8,243.4,273.7,206.0,331.0,446.5,287.7,301.3,335.2,360.8,408.9,136.8,278.5,341.8,231.6,315.7,458.2,246.2,410.8,266.8,242.4,414.0,439.4,228.9,36.2,413.2,215.2,288.3,419.2,161.8,207.2,343.0,388.6,258.8,292.5,425.0,0.0,55.6,476.9,445.8,151.8,486.4,277.8,381.2,197.6,356.7
YX,231.8,196.0,290.8,300.2,196.6,241.7,319.8,335.3,229.1,1093.5,74.8,369.8,256.7,363.9,273.2,226.5,392.8,396.0,409.5,250.4,401.6,154.1,177.0,428.5,323.5,150.8,316.7,296.1,356.0,200.3,345.1,277.7,154.8,364.9,355.8,343.0,359.8,226.6,127.6,336.4,156.3,418.0,341.0,117.6,183.9,307.7,312.8,206.3,286.4,198.4,298.5,239.2,159.0,274.9,198.3,372.4,447.7,119.3,432.8,455.9,337.7,310.1,380.3,375.5,260.8,183.4,355.2,220.4,386.8,151.1,369.9,218.6,303.2,377.6,414.3,443.4,304.1,375.8,214.5,324.0,364.2,139.3,248.1,477.8,130.8,214.6,349.6,283.9,159.6,257.0,161.4,374.2,385.2,318.7,190.9,351.3,388.9,362.6,329.9,206.6,395.6,127.6,130.5,226.7,272.2,277.8,314.5,431.8,237.0,239.2,359.0,265.9,247.4,140.8,419.8,305.7,174.7,78.3,42.9,412.8,292.8,153.8,200.2,415.3,341.6,428.5,232.3,347.2,456.3,169.3,370.4,407.6,256.8,43.6,220.1,271.9,209.2,201.4,294.6,475.0,316.2,296.7,376.1,401.7,449.8,81.1,307.0,382.7,260.1,344.2,451.9,241.6,355.1,212.4,270.9,377.6,416.1,173.2,57.6,428.8,160.8,316.8,363.5,157.2,151.5,371.5,417.1,222.4,321.0,465.9,67.2,0.0,453.6,422.5,96.1,432.0,271.8,422.1,193.0,320.3
YY,522.9,312.8,444.0,333.1,541.0,244.3,234.3,506.5,514.9,1436.9,438.5,549.0,285.3,562.6,192.7,295.7,570.7,307.2,254.4,500.7,78.2,439.9,346.1,149.5,494.7,335.9,458.0,467.3,118.2,341.5,326.6,279.1,368.8,397.8,362.5,375.9,299.5,512.4,321.8,369.3,382.3,94.6,373.9,351.7,324.9,478.9,484.0,366.1,439.6,377.1,150.7,286.9,371.9,428.1,484.1,405.3,72.1,423.1,629.4,640.6,129.7,357.8,538.5,572.1,546.6,331.2,388.1,506.2,535.0,439.9,135.1,504.4,264.4,142.8,610.9,120.0,499.3,287.0,448.8,356.9,397.1,323.6,401.3,154.4,495.1,463.3,356.3,437.1,344.7,350.5,447.2,527.4,418.1,474.7,468.1,143.3,542.1,533.8,362.8,492.4,97.0,337.3,393.1,423.0,399.8,178.3,347.4,628.4,390.2,292.9,391.9,411.5,316.4,444.9,151.5,458.9,384.1,434.5,400.2,563.7,440.6,315.4,355.7,611.9,494.8,625.1,518.1,380.1,665.5,455.1,255.2,604.2,410.0,502.2,527.9,443.1,352.8,447.7,301.3,628.6,469.4,211.2,572.7,598.3,646.4,384.9,478.2,579.3,431.3,515.4,373.8,207.6,388.0,266.1,424.1,164.7,24.5,391.5,487.6,100.8,302.0,415.3,396.4,385.6,407.3,542.7,568.0,331.5,474.2,662.5,451.3,418.8,0.0,99.1,335.5,153.0,251.0,618.7,362.3,327.0
YZ,452.5,315.2,373.6,262.7,470.6,246.7,236.7,436.1,484.1,1366.5,465.7,478.6,287.7,492.2,195.1,225.3,497.8,236.8,205.5,430.3,31.7,409.1,275.7,50.3,424.3,328.2,387.6,396.9,120.6,343.9,256.2,208.7,298.4,327.4,292.1,305.5,229.1,481.6,324.2,298.9,409.5,4.8,303.5,378.9,327.3,408.5,417.6,368.5,369.2,379.5,153.1,289.3,301.5,357.7,453.3,334.9,124.7,431.4,559.0,570.2,132.1,360.2,468.1,507.5,537.5,333.6,317.7,509.6,464.6,369.5,71.0,473.6,194.0,63.3,540.5,49.6,428.9,216.6,378.4,286.5,326.7,324.5,330.9,84.0,424.7,392.9,285.9,366.7,347.1,280.1,416.4,457.0,347.7,404.3,404.3,145.7,471.7,463.4,292.4,461.6,71.4,364.5,322.7,352.6,329.4,180.7,277.0,558.0,319.8,295.3,321.5,341.1,246.0,374.5,81.1,388.5,313.7,436.9,441.3,493.3,370.2,342.6,358.1,541.5,424.4,554.7,487.3,309.7,595.1,424.3,184.8,536.3,339.6,431.8,457.5,372.7,282.4,450.1,230.9,558.2,399.0,213.6,502.3,527.9,576.0,399.0,396.4,508.9,360.9,445.0,324.9,210.0,317.6,268.5,353.7,94.3,75.1,320.8,417.2,105.8,304.4,344.9,326.0,388.0,336.9,472.3,497.6,257.5,403.8,592.1,380.9,436.6,112.6,0.0,337.9,53.8,253.4,548.3,364.7,256.6
