from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PS,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
WL,166.7,434.0,267.1,446.7,262.7,302.2,396.1,204.4,398.2,192.2,251.8,349.6,87.8,276.1,381.6,307.4,327.6,454.6,131.0,189.0,333.7,405.0,84.1,80.8,154.0,136.1,130.1,149.5,380.9,377.5,196.1,494.6,303.6,409.3,248.7,360.9,360.9,347.8,182.7,164.1,119.4,184.5,143.2,196.3,35.5,260.7,265.7,141.1,110.6,323.7,256.7,210.4,262.6,475.2,141.5,397.7,371.1,342.9,320.8,1861.6,207.4,135.8,275.5,306.0,220.6,472.5,307.4,355.2,321.4,377.2,200.5,425.7,177.2,126.8,483.4,414.9,289.6,113.3,331.4,111.2,466.9,67.9,258.9,273.8,86.5,175.1,247.0,318.3,141.2,304.3,81.6,176.7,186.8,108.7,138.2,118.9,289.9,140.5,119.3,427.2,297.6,10.7,184.0,185.5,143.7,422.1,152.3,297.3,121.0,200.5,256.9,375.9,480.3,126.2,258.5,168.8,380.5,376.4,316.8,186.8,265.8,372.5,208.4,275.5,158.6,407.4,411.2,292.0,79.7,402.1,173.4,453.5,378.6,124.9,240.5,236.3,316.8,217.7,257.8,328.8,297.9,280.8,469.6,402.1,165.3,269.0,155.2,91.1,377.9,187.2,103.9,0.0,338.2,363.8,203.0,266.1,202.8,184.2,380.3,106.8,202.8,77.0,287.8,339.0,262.8,307.7,373.2,103.4,135.2,335.8,381.5,86.1,156.5,463.8,252.2,77.0
WY,411.6,309.6,101.8,322.3,283.5,355.6,272.2,320.6,273.8,468.6,321.6,166.4,307.6,251.7,128.3,170.3,144.4,330.2,329.9,350.5,209.3,129.2,312.5,325.7,398.9,265.4,222.4,348.4,105.1,465.2,245.8,384.3,161.2,244.1,312.1,448.6,236.5,411.4,235.1,311.8,233.1,252.0,247.5,427.1,305.2,248.8,307.6,211.4,254.2,160.1,321.2,255.2,299.6,350.8,439.9,391.0,246.7,430.6,183.7,1660.3,505.8,311.9,91.3,202.8,265.4,348.1,371.0,201.5,202.3,252.8,281.9,279.5,453.6,325.7,359.0,290.5,305.1,320.7,148.2,341.0,291.9,312.8,325.0,339.9,277.8,219.9,293.6,135.1,455.1,181.8,294.8,275.6,246.7,249.9,436.6,257.9,73.5,335.9,256.5,302.8,173.2,351.5,373.1,461.9,388.6,201.9,257.4,373.5,342.1,396.5,323.0,251.5,355.9,440.1,183.0,389.9,410.3,464.1,380.4,307.2,87.3,248.1,319.8,126.5,292.3,283.0,286.8,358.1,315.5,291.3,394.5,329.1,122.0,346.0,327.1,264.9,380.4,300.4,133.4,171.9,63.6,359.7,345.2,277.7,415.7,335.9,453.6,304.1,157.7,213.3,322.0,340.7,0.0,217.8,342.5,328.6,487.3,248.1,255.9,245.0,146.4,287.3,276.6,155.8,138.4,165.3,97.4,417.3,353.3,193.4,305.1,290.3,384.7,339.4,280.8,307.2
XA,342.8,235.2,180.2,247.9,409.8,481.9,197.3,505.3,199.4,402.8,447.9,133.2,320.5,378.0,232.1,241.7,161.3,255.8,420.2,258.7,134.9,255.5,325.4,297.5,311.3,352.5,235.3,438.7,231.4,626.3,372.1,295.8,113.2,210.5,438.4,609.7,162.1,537.7,233.0,471.3,246.0,264.9,323.1,335.3,318.1,375.1,433.9,224.3,277.6,106.9,447.5,330.8,207.8,276.4,407.5,517.3,172.3,591.7,255.1,1754.8,431.1,280.3,188.6,111.0,341.0,273.7,497.3,78.8,67.8,178.4,280.7,226.9,395.6,416.0,284.6,216.1,431.4,388.8,156.8,418.4,268.1,306.1,233.2,248.1,301.2,295.5,419.9,140.9,439.6,87.5,370.8,256.9,259.6,338.1,404.2,353.6,203.0,244.1,352.2,228.4,77.4,371.3,281.3,403.9,321.6,328.2,441.5,499.8,410.2,435.6,231.2,177.1,281.5,433.4,221.4,442.5,536.6,625.2,506.7,476.0,158.7,173.7,228.0,252.8,388.0,208.6,212.4,266.3,328.4,203.3,479.5,254.7,248.3,414.1,235.3,223.3,506.7,208.6,126.3,103.0,211.0,529.6,270.8,203.3,357.7,462.2,396.8,317.0,284.0,339.6,313.7,353.6,223.4,0.0,492.2,454.9,395.5,323.7,181.5,257.9,159.3,310.7,152.5,172.7,131.3,95.0,223.7,410.6,317.6,24.3,454.6,375.3,292.9,265.0,239.2,320.1
XD,217.6,482.3,349.9,534.8,197.7,89.1,429.7,58.8,447.1,168.0,186.8,407.5,234.5,211.1,369.4,411.4,385.5,502.9,187.7,291.9,450.4,343.0,230.8,190.5,266.9,209.6,284.2,160.6,326.8,240.5,96.9,541.8,402.3,401.6,45.6,223.9,492.2,162.9,344.4,129.0,273.5,308.7,216.7,198.8,228.6,198.0,59.1,295.2,234.8,401.2,87.7,257.6,372.9,568.1,138.0,142.5,487.8,205.9,424.8,1821.1,151.2,267.1,358.3,416.3,251.5,550.9,122.5,442.6,431.7,455.6,330.4,437.0,183.0,183.5,576.3,493.3,225.9,112.8,389.3,145.1,449.4,181.9,416.5,388.3,210.7,276.3,182.0,376.2,146.4,422.9,136.9,306.6,316.7,182.2,141.3,174.2,349.0,250.2,174.6,505.6,414.3,182.3,289.1,211.9,256.6,359.4,118.1,184.2,88.4,94.6,371.4,434.2,528.6,158.6,352.8,88.0,161.8,239.4,131.9,197.9,328.4,468.2,338.3,212.8,220.3,459.8,496.8,406.5,226.4,448.8,42.3,531.9,315.9,84.5,370.4,336.6,131.9,347.6,374.5,413.0,339.1,93.2,533.3,450.4,209.9,214.8,171.7,237.8,315.2,124.5,228.2,193.1,318.2,458.9,0.0,77.3,129.4,206.8,458.7,253.5,321.1,201.2,398.1,396.9,379.5,406.4,319.1,154.4,266.5,434.5,318.8,141.4,242.6,549.7,352.5,223.7
XF,259.8,474.7,345.2,527.2,117.7,36.0,422.1,89.3,433.2,249.3,109.4,399.9,298.5,133.7,361.8,403.8,377.9,495.3,180.1,334.1,442.8,335.4,294.8,272.5,309.1,281.4,366.2,153.0,319.2,205.4,89.3,534.2,394.7,394.0,46.9,188.8,484.6,168.1,336.8,138.0,355.5,395.2,257.5,280.1,292.6,190.4,64.3,314.8,321.3,393.6,89.9,250.0,365.3,560.5,219.3,147.7,480.2,170.8,417.2,1813.5,232.5,349.1,350.7,408.7,243.9,543.3,127.7,435.0,424.1,448.0,362.1,429.4,264.0,176.3,568.7,485.7,148.5,184.6,385.0,154.1,441.8,263.9,448.7,463.6,297.2,268.7,104.6,368.6,227.7,415.3,171.2,393.1,403.2,254.0,222.6,246.0,339.5,332.2,248.2,498.0,406.7,246.3,331.3,272.3,298.8,351.8,110.5,130.2,181.6,176.0,443.9,426.6,521.0,231.0,345.2,169.4,137.1,208.7,137.1,187.8,320.8,460.6,424.8,205.2,292.1,452.2,489.2,481.8,290.4,441.2,123.6,524.3,308.3,165.8,456.9,329.0,137.1,379.9,364.2,405.4,331.5,58.1,525.7,442.8,252.1,137.4,242.0,301.8,307.6,116.9,310.2,257.1,310.6,451.3,81.2,0.0,210.7,199.2,451.1,340.0,313.5,287.7,389.0,389.3,371.9,398.8,311.5,208.2,348.5,426.9,232.7,213.2,284.8,542.1,344.9,287.7
XK,98.9,556.6,337.4,584.0,287.1,210.2,504.0,109.7,521.4,34.6,278.8,481.8,218.7,242.9,443.7,377.7,459.8,577.2,186.7,177.5,471.0,417.3,215.0,173.4,152.5,206.4,267.4,201.6,401.1,307.3,171.2,506.1,440.9,475.9,166.7,290.7,498.2,252.6,320.0,191.1,256.7,305.5,213.5,69.3,212.8,272.3,148.8,278.4,231.6,461.0,162.0,280.7,274.5,498.3,48.9,232.2,387.2,272.7,391.1,1895.4,35.5,207.3,345.8,317.9,290.9,519.1,212.2,492.5,333.3,514.5,298.2,521.2,53.5,178.9,506.5,552.2,316.6,109.6,466.9,138.2,523.7,165.1,270.8,285.7,207.5,245.4,274.0,450.5,57.3,441.6,133.7,274.4,300.6,179.0,52.2,171.0,360.2,190.4,171.4,473.8,434.9,166.5,174.7,82.4,142.2,433.7,192.4,220.6,85.2,40.0,266.0,508.5,602.9,69.5,362.7,46.9,251.5,306.2,221.6,236.4,336.1,509.8,306.1,287.1,217.1,534.1,548.5,303.9,210.6,523.1,86.2,476.6,385.4,81.3,243.4,337.7,221.6,202.0,392.4,466.1,368.2,210.6,606.9,524.7,95.5,296.0,36.0,222.0,389.5,198.8,189.6,177.3,392.5,501.1,132.3,198.4,0.0,254.5,517.6,244.1,340.1,198.0,298.2,471.2,400.1,445.0,393.4,98.7,206.7,388.1,393.1,138.2,128.2,499.6,353.6,207.9
XO,249.0,382.8,161.7,435.3,173.0,247.7,330.2,236.2,347.6,272.1,213.7,308.0,191.9,143.8,269.9,202.0,286.0,403.4,144.2,288.6,277.4,243.5,188.2,187.0,260.2,76.1,158.8,159.1,227.3,357.3,137.9,442.3,302.8,302.1,204.2,340.7,304.6,303.5,169.8,204.6,169.5,188.4,58.2,278.6,204.6,140.9,199.7,147.8,125.7,301.7,288.5,98.1,198.3,468.6,217.5,283.1,314.8,322.7,215.4,1721.6,268.1,193.3,170.1,241.7,92.0,451.4,263.1,343.1,257.1,356.1,195.1,337.5,253.2,136.4,476.8,393.8,197.2,131.4,289.8,151.7,349.9,178.4,265.0,279.9,101.6,69.7,185.7,276.7,235.2,248.0,105.5,188.8,183.1,60.6,214.2,68.6,184.5,246.7,66.4,406.1,241.3,162.7,290.2,261.5,249.9,259.9,161.9,329.1,152.8,207.2,260.2,334.7,429.1,220.2,178.2,200.6,272.5,360.6,272.5,193.9,160.4,368.7,229.2,113.3,103.0,360.3,397.3,298.1,139.4,349.3,205.2,432.4,216.4,156.7,261.3,162.0,272.5,238.5,201.5,313.5,235.3,251.8,433.8,350.9,241.3,228.0,231.2,150.8,215.7,105.4,221.4,173.5,218.7,307.5,234.8,220.7,246.3,0.0,359.2,144.4,146.5,92.1,222.0,297.4,206.5,306.9,219.6,197.4,230.6,335.0,219.3,101.0,262.7,450.2,177.9,158.9
XP,412.1,149.6,235.9,66.4,462.9,537.6,97.0,574.6,59.5,472.1,503.6,164.6,358.2,433.7,287.8,297.4,192.7,170.2,456.4,328.0,84.5,311.2,363.1,366.8,380.6,379.7,273.0,471.3,287.1,559.0,427.8,132.3,173.6,70.6,494.1,679.0,33.4,593.4,285.7,540.6,280.8,302.6,353.1,404.6,355.8,430.8,489.6,262.0,304.8,138.3,503.2,360.8,277.1,117.7,476.8,573.0,119.2,661.0,310.8,1621.0,500.4,349.6,244.3,180.3,371.0,110.2,553.0,188.2,137.1,14.9,350.0,104.3,464.9,448.6,125.9,34.6,487.1,458.1,184.0,487.7,128.2,375.4,302.5,317.4,328.4,325.5,475.6,172.3,508.9,118.9,440.1,326.2,297.3,365.3,473.5,380.8,258.7,313.4,378.6,64.9,132.2,402.1,357.7,473.2,390.9,189.7,474.1,555.5,479.5,504.9,297.7,37.2,195.9,502.7,233.6,511.8,592.3,562.3,562.4,506.1,214.4,91.0,297.3,308.5,415.2,68.7,142.3,335.6,366.1,94.3,548.8,91.2,304.0,483.4,304.6,292.6,562.4,277.9,146.8,163.4,266.7,598.9,104.4,117.7,427.0,517.9,466.1,354.7,339.7,395.3,383.0,391.3,279.1,169.2,561.5,510.6,464.8,353.7,0.0,295.6,197.0,337.9,220.3,204.1,138.5,208.6,279.4,479.9,386.9,193.6,484.6,413.2,362.2,99.3,308.5,357.8
XQ,166.5,327.1,177.8,339.8,331.5,343.0,289.2,255.2,291.3,223.5,320.6,242.7,62.5,276.2,274.7,218.1,220.7,347.7,175.9,160.9,226.8,298.1,67.4,80.6,153.8,102.8,23.2,194.4,274.0,428.3,264.9,387.7,196.7,302.4,299.5,411.7,254.0,392.5,75.8,232.9,12.5,103.1,122.9,196.1,60.1,304.9,316.5,34.2,27.9,216.8,307.5,190.1,155.7,368.3,194.8,448.5,264.2,393.7,231.5,1815.2,260.7,65.6,186.2,199.1,200.3,365.6,398.9,248.3,214.5,270.3,93.6,318.8,208.5,171.7,376.5,308.0,358.4,150.4,224.5,180.0,360.0,67.7,152.0,166.9,51.5,154.8,315.8,211.4,210.0,197.4,132.4,69.8,79.9,88.4,191.5,103.9,200.6,140.3,102.5,320.3,190.7,106.4,183.5,216.8,143.5,370.8,197.2,348.1,171.8,253.8,150.0,269.0,373.4,195.0,151.6,219.6,431.3,427.2,408.3,231.7,176.5,265.6,101.5,224.9,138.3,300.5,304.3,185.1,70.4,295.2,224.2,346.6,290.9,175.7,133.6,129.4,408.3,110.8,150.9,221.9,208.6,331.6,362.7,295.2,170.6,337.8,208.5,59.0,326.6,232.1,76.9,95.6,248.9,256.9,253.8,334.9,252.9,163.9,273.4,0.0,95.9,61.0,180.9,232.1,155.9,200.8,266.3,172.2,102.9,228.9,339.8,136.9,156.3,356.9,145.3,62.1
XS,265.1,231.1,120.0,243.8,283.9,356.0,193.2,351.3,195.3,322.1,322.0,146.7,161.1,252.1,178.7,160.3,124.7,251.7,255.7,225.6,130.8,202.1,166.0,179.2,252.4,182.6,75.9,274.2,178.0,465.6,246.2,291.7,100.7,206.4,312.5,449.0,158.0,411.8,88.6,331.5,86.6,105.5,156.0,294.7,158.7,249.2,308.0,64.9,107.7,120.8,321.6,163.7,133.4,272.3,293.4,391.4,168.2,431.0,173.7,1762.9,359.3,165.4,128.4,142.3,173.9,269.6,371.4,152.3,141.8,174.3,154.5,222.8,307.1,251.5,280.5,212.0,305.5,246.5,128.5,278.6,264.0,166.3,200.1,215.0,131.3,128.4,294.0,115.4,308.6,101.4,231.0,148.2,100.2,168.2,290.1,183.7,142.8,238.9,182.3,224.3,94.7,205.0,282.4,315.4,242.1,274.8,277.0,444.2,267.9,322.3,198.1,173.0,277.4,293.6,55.6,315.7,410.7,464.5,380.8,311.5,118.7,169.6,201.3,172.6,218.1,204.5,208.3,233.2,169.0,199.2,320.3,250.6,194.9,271.8,202.2,137.5,380.8,175.5,54.9,125.9,150.8,360.1,266.7,199.2,269.2,336.3,307.1,157.6,230.6,213.7,175.5,194.2,191.1,160.9,349.9,329.0,351.5,156.6,177.4,98.5,0.0,140.8,158.6,136.1,59.9,104.8,170.3,270.8,206.8,132.9,287.5,216.1,254.9,260.9,153.4,160.7
XU,203.6,380.6,185.7,393.3,230.7,298.2,342.7,210.4,344.8,222.8,266.5,296.2,114.8,215.1,328.2,226.0,274.2,401.2,114.8,196.4,280.3,346.4,111.7,132.9,206.1,54.7,76.7,133.3,327.5,383.5,210.8,441.2,250.2,355.9,254.7,366.9,307.5,338.6,140.3,178.8,66.0,107.4,61.8,233.2,112.4,243.8,271.7,87.7,33.5,270.3,262.7,129.0,191.2,421.8,172.1,403.7,317.7,348.9,239.4,1780.2,238.0,101.1,194.1,234.6,139.2,419.1,298.2,301.8,250.0,323.8,129.1,372.3,207.8,110.6,430.0,361.5,252.3,105.6,278.0,125.9,413.5,120.0,187.5,202.4,9.4,93.7,261.7,264.9,171.8,250.9,79.7,105.3,115.4,27.3,168.8,42.8,208.5,181.8,41.4,373.8,244.2,86.2,219.0,216.1,195.8,362.8,136.1,303.3,127.0,181.4,185.5,322.5,426.9,156.8,193.6,174.8,386.5,382.4,307.6,170.6,184.4,319.1,137.0,216.2,77.2,354.0,357.8,220.6,62.9,348.7,179.4,400.1,319.3,130.9,169.1,186.0,307.6,146.3,204.4,275.4,216.5,286.8,416.2,348.7,195.9,283.7,185.8,74.3,318.6,171.0,129.2,97.0,256.8,310.4,209.0,280.8,233.4,102.8,326.9,52.2,149.4,0.0,216.4,285.6,209.4,254.3,319.8,134.0,138.4,282.4,322.2,75.2,208.6,410.4,201.9,82.4
XV,269.9,282.8,170.4,237.0,377.0,450.2,244.9,432.4,205.8,326.0,416.2,187.4,276.1,346.3,219.4,229.0,165.4,303.4,350.9,185.8,116.2,242.8,281.0,224.6,238.4,279.6,218.0,365.8,218.7,553.4,340.4,206.3,115.8,223.2,406.7,536.8,157.3,506.0,160.1,398.4,210.2,217.7,250.2,262.4,270.0,344.9,441.6,177.1,204.7,181.1,484.7,257.9,189.0,198.5,334.6,553.2,87.4,518.8,242.4,1658.4,358.2,207.4,175.9,18.1,268.1,219.3,465.6,120.0,33.5,166.6,207.8,266.8,322.7,343.5,206.7,205.2,399.7,315.9,172.5,345.5,280.8,233.2,160.3,176.7,228.3,222.6,388.2,156.1,366.7,160.1,297.9,184.0,218.9,265.2,331.3,280.7,191.8,171.2,278.5,174.0,153.4,298.4,215.5,331.0,248.7,315.5,368.6,513.6,337.3,362.7,155.5,189.8,329.1,360.5,148.5,369.6,475.0,556.7,475.0,400.6,146.0,221.3,155.1,266.8,315.1,221.3,260.0,193.4,284.0,246.9,406.6,176.8,240.8,341.2,162.4,150.4,475.0,135.7,110.9,126.5,201.7,456.7,227.4,250.9,284.8,430.5,323.9,272.6,271.3,307.9,240.8,305.5,210.7,112.7,419.3,424.7,322.6,250.8,193.1,213.5,155.8,237.8,0.0,176.8,118.6,82.3,211.0,337.7,244.7,88.3,381.7,302.4,220.0,201.3,166.3,275.7
XY,396.3,252.4,111.2,265.1,340.8,412.9,214.5,377.9,216.6,453.3,378.9,99.3,292.3,309.0,163.1,172.7,12.1,273.0,332.3,335.2,152.1,186.5,297.2,310.4,383.6,313.8,207.1,350.8,162.4,522.5,303.1,313.0,139.4,227.7,369.4,505.9,179.3,468.7,219.8,396.3,217.8,236.7,249.9,411.8,289.9,306.1,364.9,196.1,238.9,66.9,378.5,257.6,284.3,293.6,424.6,448.3,189.5,487.9,186.1,1717.6,490.5,296.6,119.6,187.5,267.8,290.9,428.3,155.6,192.2,195.6,266.6,244.1,438.3,328.1,301.8,233.3,362.4,323.1,82.7,343.4,285.3,297.5,309.7,324.6,262.5,222.3,350.9,41.9,439.8,88.6,297.2,260.3,231.4,252.3,421.3,260.3,134.0,320.6,258.9,245.6,98.0,336.2,357.8,446.6,373.3,259.2,314.7,430.8,344.5,398.9,307.7,194.3,298.7,424.8,167.7,392.3,467.6,521.4,437.7,388.1,89.7,190.9,304.5,183.8,294.7,225.8,229.6,342.8,300.2,220.5,396.9,271.9,179.3,348.4,311.8,249.6,437.7,285.1,127.7,129.2,142.0,417.0,288.0,220.5,400.4,393.2,438.3,288.8,215.0,270.6,306.7,325.4,154.4,164.2,426.5,385.9,472.0,250.5,198.7,229.7,131.1,272.0,261.3,0.0,122.3,150.0,154.7,402.0,338.0,188.6,381.4,292.7,369.4,282.2,265.5,291.9
YD,323.6,171.1,97.3,183.8,326.9,399.0,133.2,409.8,135.3,380.6,365.0,87.1,219.6,295.1,149.2,158.8,95.2,191.7,314.2,280.5,70.8,172.6,224.5,237.7,310.9,241.1,134.4,332.7,148.5,508.6,289.2,231.7,76.1,146.4,355.5,492.0,98.0,454.8,147.1,390.0,145.1,164.0,214.5,353.2,217.2,292.2,351.0,123.4,166.2,60.8,364.6,222.2,191.9,212.3,351.9,434.4,108.2,474.0,172.2,1703.7,417.8,223.9,105.7,132.8,232.4,209.6,414.4,92.3,128.9,114.3,193.9,162.8,365.6,310.0,220.5,152.0,348.5,305.0,99.0,337.1,204.0,224.8,255.0,269.9,189.8,186.9,337.0,85.9,367.1,41.4,289.5,187.6,158.7,226.7,348.6,242.2,120.1,265.9,240.8,164.3,34.7,263.5,303.1,373.9,300.6,245.3,335.5,416.9,326.4,380.8,253.0,113.0,217.4,352.1,95.0,374.2,453.7,507.5,423.8,370.0,75.8,109.6,249.8,169.9,276.6,144.5,148.3,288.1,227.5,139.2,378.8,190.6,165.4,330.3,257.1,176.9,423.8,230.4,5.3,65.9,128.1,403.1,206.7,139.2,327.7,379.3,365.6,216.1,201.1,256.7,234.0,252.7,140.5,100.9,408.4,372.0,410.0,215.1,117.4,157.0,58.4,199.3,206.6,106.6,0.0,95.3,140.8,329.3,265.3,125.3,346.0,274.6,313.4,200.9,192.8,219.2
YP,331.9,250.1,130.7,262.8,354.8,429.5,212.2,394.5,208.0,388.0,395.5,147.7,268.1,325.6,179.7,189.3,125.7,270.7,362.7,247.8,149.8,203.1,273.0,286.2,300.4,289.6,182.9,381.2,179.0,539.1,319.7,310.7,76.1,225.4,386.0,522.5,177.0,485.3,195.6,438.5,193.6,212.5,263.0,324.4,265.7,322.7,381.5,171.9,214.7,134.5,395.1,270.7,196.9,291.3,396.6,464.9,187.2,504.5,202.7,1734.2,420.2,269.4,136.2,100.1,280.9,288.6,444.9,36.2,123.0,193.3,242.4,241.8,384.7,358.9,299.5,231.0,379.0,353.5,129.5,385.6,283.0,273.3,222.3,237.2,238.3,235.4,367.5,116.4,415.6,115.1,338.0,246.0,207.2,275.2,393.3,290.7,152.1,233.2,288.5,243.3,105.0,312.0,277.5,393.0,310.7,275.8,384.0,447.4,374.9,424.7,217.5,192.0,296.4,400.6,143.5,431.6,484.2,538.0,454.3,416.0,106.3,188.6,217.1,200.4,325.1,223.5,227.3,255.4,276.0,218.2,427.3,269.6,201.1,378.8,224.4,212.4,454.3,197.7,73.9,86.8,162.0,433.6,285.7,218.2,346.8,409.8,385.9,264.6,231.6,287.2,282.5,301.2,171.0,95.0,456.9,402.5,384.6,263.6,196.4,205.5,106.9,247.8,172.4,137.1,78.9,0.0,171.3,377.8,306.7,119.4,394.5,323.1,282.0,279.9,228.3,267.7
YR,435.4,309.2,132.6,361.7,267.9,340.0,256.6,305.0,274.0,492.4,306.0,190.2,331.4,236.1,177.5,194.1,168.2,329.8,311.4,374.3,233.1,31.7,336.3,349.5,422.7,289.2,246.2,274.0,37.1,449.6,230.2,368.7,185.0,228.5,296.5,433.0,260.3,395.8,258.9,296.2,256.9,275.8,271.3,450.9,329.0,233.2,292.0,235.2,278.0,183.9,305.6,279.0,323.4,395.0,386.5,375.4,270.5,415.0,207.5,1644.7,446.9,335.7,141.0,226.6,289.2,377.8,355.4,225.3,226.1,282.5,305.7,263.9,477.4,307.2,403.2,320.2,289.5,344.5,172.0,312.3,276.3,336.6,348.8,363.7,301.6,243.7,278.0,158.9,478.9,205.6,318.6,299.4,270.5,273.7,383.2,281.7,131.7,359.7,280.3,332.5,197.0,375.3,396.9,485.7,412.4,186.3,241.8,357.9,365.9,386.0,346.8,261.1,355.5,463.9,206.8,379.4,394.7,448.5,364.8,291.6,111.1,295.1,343.6,110.9,316.1,286.7,323.7,381.9,339.3,275.7,369.3,358.8,54.0,369.8,350.9,288.7,364.8,324.2,157.2,195.7,121.8,344.1,360.2,277.3,439.5,320.3,400.2,327.9,72.1,197.7,345.8,364.5,100.9,241.6,326.9,313.0,425.1,219.6,285.6,268.8,170.2,311.1,300.4,179.6,162.2,189.1,0.0,441.1,377.1,217.2,289.5,314.1,408.5,376.6,304.6,331.0
YS,116.0,508.3,304.1,521.0,225.7,261.6,470.4,167.8,472.5,135.2,214.8,423.9,136.7,239.1,431.6,344.4,401.9,528.9,149.8,190.3,408.0,405.2,133.0,110.7,165.3,173.1,204.4,171.8,389.0,347.4,159.1,568.9,377.9,463.8,218.1,330.8,435.2,310.7,257.0,127.1,193.7,233.4,180.2,145.6,130.8,260.2,235.6,215.4,159.5,398.0,220.1,247.4,297.3,549.5,82.8,290.3,445.4,312.8,357.8,1883.3,122.2,187.3,312.5,340.7,257.6,546.8,270.3,429.5,356.1,451.5,255.1,499.2,120.2,145.6,557.7,489.2,252.6,76.3,405.7,74.2,511.6,102.1,336.7,308.5,135.4,212.1,210.0,392.6,37.7,378.6,100.4,231.3,241.4,145.7,81.2,137.7,326.9,170.4,138.1,501.5,371.9,84.5,187.5,128.5,155.0,421.6,174.6,269.6,93.3,98.1,291.6,450.2,554.6,22.8,319.6,105.0,350.4,346.3,279.7,209.1,302.8,446.8,263.0,275.0,183.8,481.7,485.5,326.7,128.6,476.4,126.3,527.8,378.1,97.2,295.1,304.4,279.7,224.8,332.1,403.1,334.9,250.7,543.9,476.4,108.3,232.0,98.2,140.0,377.4,186.7,148.4,95.3,380.4,438.1,172.4,229.1,100.4,221.2,454.6,178.2,277.1,125.9,322.5,413.3,337.1,382.0,381.3,0.0,186.7,410.1,365.5,104.9,141.0,538.1,320.3,125.9
YZ,144.2,428.7,275.9,441.4,350.8,364.9,390.8,277.1,392.9,201.2,342.5,344.3,88.5,304.0,376.3,316.2,322.3,449.3,203.7,161.5,328.4,399.7,93.4,81.0,131.5,186.4,124.8,222.2,375.6,450.2,286.8,489.3,298.3,404.0,321.4,433.6,355.6,414.4,150.6,254.8,114.1,204.6,206.5,173.8,104.1,333.4,338.4,135.8,111.5,318.4,329.4,273.7,184.3,469.9,198.1,470.4,365.8,415.6,329.6,1868.0,239.6,31.3,284.3,227.7,283.9,467.2,420.8,349.9,243.1,371.9,122.2,420.4,186.2,199.9,478.1,409.6,380.3,172.3,329.4,201.9,461.6,89.6,180.6,195.5,135.1,238.4,337.7,313.0,230.2,299.0,154.3,98.4,125.7,172.0,194.8,191.6,298.7,113.0,192.0,421.9,292.3,150.4,161.5,194.5,121.2,472.4,225.0,370.0,193.7,257.1,178.6,370.6,475.0,216.9,186.7,264.0,453.2,449.1,430.2,257.0,274.6,367.2,130.1,348.2,221.9,402.1,405.9,213.7,164.7,396.8,246.1,448.2,392.5,197.6,162.2,206.6,430.2,139.4,249.8,323.5,306.7,353.5,464.3,396.8,148.3,359.7,187.4,153.3,428.2,259.9,73.9,139.6,347.0,358.5,275.7,356.8,230.6,247.5,375.0,103.8,197.5,144.6,208.0,333.7,257.5,302.4,367.9,194.1,0.0,330.5,454.2,158.8,134.0,458.5,222.5,130.0
