from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FR,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HO,HP,HT,HV,HX,IC,IG,IH,IK,IP,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NX,OB,OC,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
XC,206.0,176.5,419.0,165.1,130.1,276.7,170.8,334.5,144.5,200.3,308.1,260.4,327.6,360.3,215.1,236.4,154.7,256.3,130.5,390.4,283.9,231.7,236.0,180.5,35.7,380.0,237.4,160.6,257.0,171.7,265.4,297.5,150.5,280.5,196.4,134.0,159.7,351.8,109.0,276.5,329.4,376.4,253.1,366.1,280.5,199.1,271.0,289.9,315.3,265.6,241.3,345.5,15.3,287.8,156.7,318.1,261.6,244.0,211.2,250.3,230.0,353.8,384.3,157.7,288.8,302.4,282.5,309.7,294.3,132.3,147.3,360.2,302.2,317.8,214.9,314.4,303.3,126.4,113.4,112.3,249.8,196.2,278.8,243.7,375.5,318.6,363.3,128.5,257.7,411.4,254.4,288.2,235.9,573.1,355.1,253.1,333.7,245.8,268.7,111.5,304.6,352.1,313.3,87.6,244.0,234.0,268.3,183.4,280.9,130.9,261.5,329.9,161.0,47.7,267.9,335.5,194.6,269.9,196.0,273.3,129.2,304.5,206.0,290.1,135.4,363.1,250.1,8.4,227.7,410.2,272.2,0.0,314.9,159.9,255.5,378.6,157.4,334.6,192.8,257.2,144.0,321.3,300.2,279.3,312.9,42.1,298.6,329.9,255.4,246.0,287.3
XG,287.0,377.7,104.0,380.5,331.3,357.7,386.2,484.1,345.7,177.0,389.1,186.6,80.5,192.2,296.1,451.8,370.1,213.0,345.9,101.9,115.8,312.7,206.9,393.1,296.7,472.5,318.4,361.8,213.7,387.1,222.1,512.9,317.0,361.5,411.8,349.4,384.7,450.6,324.4,430.8,450.8,334.5,334.0,440.4,343.9,280.1,352.0,444.2,114.9,216.3,198.0,419.8,326.5,97.7,375.3,467.7,225.0,175.9,292.2,62.3,186.7,185.7,69.3,373.1,198.9,450.5,436.8,372.7,357.2,335.3,362.7,433.3,362.9,40.3,295.9,413.2,457.6,341.8,309.6,350.2,330.8,277.2,33.8,194.4,401.8,66.7,67.5,329.7,338.7,437.7,205.1,220.1,192.6,634.7,103.2,408.1,170.4,177.7,484.1,326.9,367.6,105.0,376.3,283.8,324.9,315.0,349.3,405.6,343.9,327.1,93.4,404.2,376.4,285.4,77.8,167.4,410.0,201.8,277.0,39.3,325.4,367.5,421.4,353.1,350.8,389.4,221.0,315.8,308.7,455.9,426.5,324.7,0.0,375.3,87.4,451.7,372.8,82.7,408.2,189.1,345.2,153.2,363.2,456.8,455.2,291.4,108.5,479.5,212.1,202.7,368.3
XO,248.1,210.1,461.1,120.4,166.0,318.8,126.1,307.8,180.4,242.4,350.2,302.5,369.7,402.4,257.2,209.7,95.2,298.4,85.8,432.5,326.0,273.8,278.1,135.8,138.3,353.3,279.5,196.5,299.1,127.0,307.5,270.8,174.8,322.6,151.7,130.8,156.5,325.1,82.3,249.8,302.7,410.5,295.2,339.4,332.4,241.2,313.1,263.2,357.4,307.7,283.4,318.8,180.6,329.9,112.0,291.4,303.7,286.1,253.3,292.4,272.1,395.9,426.4,154.5,330.9,275.7,255.8,331.7,346.2,21.2,87.8,333.5,365.5,359.9,257.0,287.7,276.6,66.9,211.7,109.1,291.9,238.3,320.9,285.8,348.8,360.7,405.4,164.4,299.8,384.7,296.5,330.3,278.0,546.1,397.2,226.4,375.8,287.9,242.0,46.1,367.9,394.2,376.6,185.9,286.1,276.1,310.4,138.7,344.2,229.2,303.6,303.2,116.3,125.9,310.0,377.6,167.9,312.0,238.1,315.4,227.5,371.9,163.7,342.0,90.7,336.4,292.2,156.3,269.8,383.5,245.5,165.2,357.0,0.0,297.6,351.9,112.7,376.7,176.9,299.3,179.9,363.4,363.5,252.6,286.2,165.6,340.7,303.2,297.5,288.1,329.4
XR,209.8,300.5,154.1,303.3,254.1,280.5,309.0,406.9,268.5,99.8,311.9,109.4,102.3,104.7,218.9,374.6,292.9,135.8,268.7,134.8,28.3,235.5,129.7,318.7,220.6,395.3,241.2,284.6,136.5,309.9,144.9,435.7,239.8,284.3,334.6,272.2,297.9,373.4,247.2,353.6,344.7,257.3,256.9,363.2,266.3,202.9,274.8,367.0,59.7,139.1,120.8,342.6,249.3,62.5,294.9,390.5,141.1,98.7,215.0,25.0,109.5,98.2,159.0,295.9,121.7,373.3,359.6,295.5,280.1,270.5,285.5,356.1,288.0,92.5,218.7,336.0,380.4,264.6,232.4,250.5,253.6,200.0,53.5,117.2,324.6,93.3,107.7,252.5,261.5,360.5,127.9,142.9,115.4,547.2,129.8,330.2,78.1,100.5,406.9,249.7,290.4,126.8,299.1,206.6,247.8,237.8,272.1,321.6,266.7,249.9,6.0,327.0,299.2,208.2,42.6,79.9,332.8,124.6,199.8,48.0,248.2,290.3,344.2,275.9,273.6,312.2,143.8,238.6,231.5,378.7,349.3,247.5,89.6,298.1,0.0,374.5,295.6,109.3,331.0,111.9,268.0,65.7,286.0,279.8,378.0,214.2,73.3,402.3,134.9,125.5,291.1
XU,366.3,437.0,561.3,386.1,368.1,328.5,391.8,265.2,405.0,342.6,468.4,402.7,469.9,480.1,375.4,367.8,397.7,398.6,329.0,532.7,426.2,392.0,378.3,398.7,356.0,253.6,397.7,421.1,399.3,392.7,407.7,334.9,416.1,440.8,417.4,408.7,444.0,231.7,297.9,247.3,231.9,454.9,390.8,221.5,214.9,359.4,431.3,260.7,457.6,407.9,383.6,200.9,385.8,430.1,380.9,248.8,410.6,386.3,371.5,392.6,372.3,496.1,526.6,432.4,431.1,209.1,253.3,144.9,243.7,356.7,390.3,58.7,245.3,460.1,375.2,194.3,294.1,369.4,368.9,387.0,410.1,356.5,421.1,386.0,107.3,460.9,505.6,389.0,418.0,105.7,396.7,408.0,378.2,690.4,497.4,244.6,480.8,388.1,307.8,354.5,250.0,494.4,258.7,320.6,381.7,394.3,428.6,411.2,226.3,386.4,403.8,185.3,382.0,344.7,410.2,477.8,299.0,412.2,356.3,415.6,384.7,254.0,429.4,225.7,356.4,129.2,392.4,375.1,388.0,60.5,251.6,384.0,457.2,375.1,397.8,0.0,378.4,476.9,467.5,399.5,404.5,463.6,245.6,258.0,236.3,350.7,440.9,260.6,397.7,388.3,338.1
YA,247.0,209.0,460.0,46.7,164.9,317.7,38.2,286.2,179.3,241.3,349.1,301.4,368.6,401.3,256.1,188.1,145.9,297.3,46.9,431.4,324.9,272.7,277.0,59.3,136.1,331.7,278.4,195.4,298.0,14.3,306.4,249.2,173.7,321.5,41.2,147.7,173.4,303.5,60.7,228.2,281.1,388.9,294.0,317.8,310.8,240.1,312.0,241.6,356.3,306.6,282.3,297.2,179.5,328.8,41.8,269.8,309.3,285.0,252.2,291.3,271.0,394.8,425.3,140.2,329.8,254.1,234.2,306.0,324.6,89.4,138.5,311.9,341.6,358.8,255.9,266.1,255.0,117.6,210.6,139.8,290.8,237.2,319.8,284.7,327.2,359.6,404.3,163.3,298.7,363.3,295.4,329.2,276.9,524.5,396.1,205.5,379.5,286.8,220.4,96.8,346.3,393.1,355.0,184.8,284.9,275.0,309.3,65.0,322.6,228.1,302.5,281.6,77.4,124.8,308.9,376.5,146.3,310.9,237.0,314.3,226.4,350.3,90.0,320.4,21.9,314.8,291.1,155.2,268.7,361.9,212.5,164.1,355.9,107.8,296.5,330.3,0.0,375.6,103.2,298.2,178.8,362.3,341.9,193.1,264.6,164.5,339.6,281.6,296.4,287.0,328.3
YB,298.7,389.4,198.8,392.2,343.0,369.4,397.9,495.8,357.4,188.7,400.8,198.3,107.4,203.9,307.8,459.3,381.8,224.7,357.6,196.7,127.5,324.4,218.6,404.8,313.2,484.2,330.1,373.5,225.4,398.8,233.8,524.6,328.7,373.2,423.5,361.1,386.8,462.3,336.1,442.5,433.6,346.2,345.7,452.1,355.6,291.8,363.7,455.9,158.9,228.0,209.7,431.5,338.2,109.4,387.3,479.4,236.7,187.6,303.9,74.0,198.4,197.4,164.1,384.8,210.6,462.2,448.5,384.5,368.9,347.0,374.4,445.0,376.9,97.6,307.6,424.9,469.3,353.5,321.3,353.2,342.5,288.9,58.6,206.1,413.5,36.6,162.3,341.4,350.4,449.4,216.8,231.8,204.3,646.4,73.1,419.8,177.3,189.4,495.8,338.6,379.3,131.9,388.0,295.5,336.6,326.7,361.0,417.3,355.6,338.8,105.1,415.9,388.1,297.1,89.5,179.1,421.7,213.5,288.7,51.0,337.1,379.2,433.1,364.8,362.5,401.1,232.7,327.5,320.4,467.6,426.8,336.4,94.7,387.0,99.1,449.6,384.5,0.0,419.9,200.8,356.9,164.9,374.9,468.5,466.9,303.1,120.2,491.2,223.8,214.4,380.0
YC,274.4,236.4,487.4,56.1,192.3,345.1,112.6,355.6,206.7,268.7,376.5,328.8,396.0,428.7,283.5,257.5,157.8,324.7,121.3,458.8,352.3,300.1,304.4,40.6,163.5,401.1,305.8,222.8,325.4,107.7,333.8,318.6,201.1,348.9,134.6,106.6,132.3,372.9,130.1,297.6,379.4,458.3,321.4,387.2,348.9,267.5,339.4,311.0,383.7,334.0,309.7,366.6,206.9,356.2,65.0,339.2,330.0,312.4,279.6,318.7,298.4,422.2,452.7,36.9,357.2,323.5,303.6,375.4,362.7,123.0,150.4,381.3,368.3,386.2,283.3,335.5,324.4,129.5,238.0,99.7,318.2,264.6,347.2,312.1,396.6,387.0,431.7,190.7,326.1,432.5,322.8,356.6,304.3,593.9,423.5,274.9,402.1,314.2,289.8,114.6,373.0,420.5,381.7,212.2,312.3,302.4,336.7,37.7,349.3,255.5,329.9,351.0,151.8,152.2,336.3,403.9,215.7,338.3,264.4,341.7,253.8,372.9,13.2,358.5,96.3,384.2,318.5,182.6,296.1,431.3,293.3,191.5,383.3,163.0,323.9,385.9,93.4,403.0,0.0,325.6,206.2,389.7,368.6,262.5,334.0,191.9,367.0,351.0,323.8,314.4,355.7
YJ,241.9,332.6,285.8,335.4,286.2,312.6,341.1,439.0,300.6,106.5,344.0,172.2,194.4,227.1,251.0,406.7,325.0,168.1,300.8,257.2,150.7,267.6,100.1,350.8,252.7,427.4,273.3,316.7,168.8,342.0,177.2,467.8,271.9,316.4,366.7,304.3,330.0,405.5,279.3,385.7,376.8,289.4,289.0,395.3,298.4,235.0,306.9,399.1,182.1,101.4,153.1,374.7,281.4,154.6,327.0,422.6,173.4,69.1,247.1,117.1,141.8,220.6,251.1,328.0,180.0,405.4,391.7,327.6,312.2,302.6,317.6,388.2,320.1,184.6,250.8,368.1,412.5,296.7,264.5,282.6,285.7,232.1,145.6,87.6,356.7,185.4,230.1,284.6,293.6,392.6,90.2,44.7,147.7,587.1,221.9,362.3,200.5,16.0,439.0,281.8,322.5,218.9,331.2,238.7,279.9,269.9,304.2,353.7,298.8,282.0,128.3,359.1,331.3,240.3,134.7,202.3,364.9,62.8,231.9,140.1,280.3,322.4,376.3,308.0,305.7,344.3,114.2,270.7,263.6,410.8,381.4,279.6,181.7,330.2,122.3,406.6,327.7,201.4,363.1,0.0,300.1,188.1,318.1,311.9,410.1,246.3,165.4,434.4,167.2,157.8,323.2
YS,196.1,124.4,409.1,183.2,45.6,266.8,188.9,352.6,60.0,190.4,298.2,250.5,317.7,350.4,205.2,254.5,172.8,246.4,148.6,380.5,274.0,221.8,226.1,198.6,100.5,398.1,227.5,108.5,247.1,189.8,255.5,315.6,103.5,270.6,214.5,152.1,177.8,369.9,127.1,294.6,347.5,366.5,243.2,384.2,270.6,189.2,261.1,308.0,305.4,255.7,231.4,363.6,142.8,277.9,174.8,336.2,251.7,234.1,201.3,240.4,220.1,343.9,374.4,175.8,278.9,320.5,300.6,299.8,284.4,150.4,165.4,378.3,292.3,307.9,205.0,332.5,321.4,144.5,159.7,130.4,239.9,186.3,268.9,233.8,328.9,308.7,353.4,11.2,247.8,364.8,244.5,278.3,226.0,581.9,345.2,271.2,323.8,235.9,286.8,129.6,294.7,342.2,303.4,133.9,234.1,224.1,258.4,201.5,271.0,177.2,251.6,348.0,179.1,88.1,258.0,325.6,212.7,260.0,186.1,263.4,175.5,294.6,224.1,280.2,153.5,316.5,240.2,118.5,217.8,383.0,290.3,127.4,305.0,178.0,245.6,396.7,175.5,324.7,210.9,247.3,0.0,311.4,290.3,297.4,331.0,127.8,288.7,348.0,245.5,236.1,277.4
YY,252.4,343.1,179.2,345.9,296.7,323.1,351.6,449.5,311.1,142.4,354.5,152.0,144.9,129.8,261.5,417.2,335.5,178.4,311.3,159.9,53.4,278.1,172.3,361.3,263.2,437.9,283.8,327.2,179.1,352.5,187.5,478.3,282.4,326.9,377.2,314.8,340.5,416.0,289.8,396.2,387.3,299.9,299.5,405.8,308.9,245.5,317.4,409.6,84.8,181.7,163.4,385.2,291.9,105.1,337.5,433.1,183.7,141.3,257.6,67.6,152.1,123.3,201.6,338.5,164.3,415.9,402.2,338.2,322.7,313.1,328.1,398.7,330.6,135.1,261.3,378.6,423.0,307.2,275.0,293.1,296.2,242.6,96.1,159.8,367.2,135.9,132.8,295.1,304.1,403.1,170.5,185.5,158.0,572.3,172.4,372.8,103.2,143.1,449.5,292.3,333.0,169.4,341.7,249.2,290.4,280.4,314.7,364.2,309.3,292.5,36.5,369.6,341.8,250.8,85.2,105.0,375.4,167.2,242.4,90.6,290.8,332.9,386.8,318.5,316.2,354.8,186.4,281.2,274.1,421.3,391.9,290.1,132.2,340.7,42.5,417.1,338.2,151.9,373.6,154.5,310.6,0.0,328.6,322.4,420.6,256.8,115.9,444.9,177.5,168.1,333.7
ZA,241.5,312.2,436.5,315.0,265.8,203.7,320.7,261.7,280.2,217.8,343.6,277.9,345.1,377.8,250.6,386.3,304.6,273.8,280.4,407.9,301.4,267.2,253.5,330.4,232.3,250.1,272.9,296.3,274.5,321.6,282.9,314.7,291.3,316.0,346.3,283.9,309.6,228.2,258.9,243.8,199.5,330.1,251.3,218.0,121.1,234.6,306.5,257.2,332.8,283.1,258.8,197.4,261.0,305.3,306.6,245.3,279.1,261.5,246.7,267.8,247.5,371.3,401.8,307.6,306.3,228.1,249.8,150.3,134.9,282.2,297.2,210.9,1.9,335.3,250.4,190.8,290.6,276.3,244.1,262.2,285.3,231.7,296.3,261.2,179.4,336.1,380.8,264.2,293.2,215.3,271.9,305.7,253.4,616.2,372.6,240.4,351.2,263.3,287.6,261.4,4.3,369.6,13.0,218.3,279.5,269.5,303.8,333.3,19.2,261.6,279.0,181.8,310.9,219.9,285.4,353.0,278.8,287.4,231.5,290.8,259.9,127.1,355.9,130.7,285.3,167.0,267.6,250.3,263.2,233.5,259.5,259.2,332.4,309.8,273.0,229.3,307.3,352.1,342.7,274.7,279.7,338.8,0.0,221.6,232.8,225.9,316.1,257.1,272.9,263.5,213.3
ZC,295.9,238.3,508.9,185.7,213.8,299.6,191.4,296.1,228.2,290.2,398.0,350.3,417.5,450.2,305.0,163.5,197.3,346.2,151.1,480.3,373.8,321.6,325.9,198.3,185.0,341.6,327.3,241.4,346.9,192.3,355.3,41.0,203.0,370.4,217.0,196.6,231.9,313.4,97.5,238.1,291.0,398.8,327.6,327.7,320.7,289.0,360.9,251.5,405.2,355.5,331.2,307.1,228.4,377.7,177.3,279.7,358.2,333.9,301.1,340.2,319.9,443.7,474.2,220.3,378.7,264.0,244.1,320.0,334.5,156.3,189.9,321.8,353.8,407.7,304.8,276.0,264.9,169.0,259.5,188.7,339.7,286.1,368.7,333.6,337.1,408.5,453.2,212.2,347.6,373.0,344.3,378.1,325.8,490.0,445.0,215.4,377.0,335.7,13.9,154.1,356.2,442.0,364.9,233.7,333.8,323.9,358.2,204.0,332.5,277.0,351.4,291.5,181.6,173.7,357.8,425.4,36.4,359.8,285.9,363.2,275.3,360.2,229.0,330.3,156.0,324.7,340.0,204.1,317.6,371.8,233.8,213.0,404.8,174.7,345.4,326.4,178.0,424.5,242.2,347.1,227.7,411.2,351.8,0.0,274.5,213.4,388.5,291.5,345.3,335.9,310.2
ZF,333.1,403.8,528.1,336.7,357.4,295.3,342.4,212.6,371.8,309.4,435.2,369.5,436.7,469.4,342.2,318.4,348.3,365.4,302.1,499.5,393.0,358.8,345.1,352.1,322.8,127.8,364.5,387.9,366.1,343.3,374.5,285.5,382.9,407.6,368.0,375.5,401.2,179.1,248.5,113.5,106.1,421.7,380.1,118.1,181.3,326.2,398.1,106.9,424.4,374.7,350.4,117.5,352.6,396.9,328.3,196.2,377.4,353.1,338.3,359.4,339.1,462.9,493.4,399.2,397.9,76.0,119.5,180.6,195.1,307.3,340.9,201.2,212.1,426.9,342.0,141.7,165.7,320.0,335.7,376.3,376.9,323.3,387.9,352.8,209.7,427.7,472.4,355.8,384.8,245.8,363.5,397.3,345.0,641.0,464.2,116.2,442.8,354.9,258.4,305.1,216.8,461.2,225.5,309.9,371.0,361.1,395.4,361.8,193.1,353.2,370.6,101.9,332.6,311.5,377.0,444.6,249.6,379.0,323.1,382.4,351.5,220.8,380.0,192.5,307.0,197.3,359.2,341.9,354.8,251.2,123.2,350.8,424.0,325.7,364.6,219.6,329.0,443.7,393.2,366.3,371.3,430.4,212.4,231.1,0.0,317.5,407.7,208.0,364.5,355.1,304.9
ZH,163.8,175.5,376.8,177.0,129.1,234.5,182.7,346.4,143.5,158.1,265.9,218.2,285.4,318.1,172.9,248.3,166.6,214.1,142.4,348.2,241.7,189.5,193.8,192.4,56.1,391.9,195.2,159.6,214.8,183.6,223.2,309.4,154.6,238.3,208.3,145.9,171.6,363.7,120.9,288.4,341.3,334.2,210.9,335.2,238.3,156.9,228.8,301.8,273.1,223.4,199.1,314.6,35.0,245.6,168.6,330.0,219.4,201.8,169.0,208.1,187.8,311.6,342.1,169.6,246.6,314.3,294.4,267.5,252.1,144.2,159.2,328.1,260.0,275.6,172.7,326.3,315.2,138.3,71.2,124.2,207.6,154.0,236.6,201.5,296.6,276.4,321.1,127.5,215.5,332.5,212.2,246.0,193.7,556.5,312.9,265.0,291.5,203.6,280.6,123.4,262.4,309.9,271.1,45.4,201.8,191.8,226.1,195.3,238.7,88.7,219.3,299.0,172.9,59.6,225.7,293.3,206.5,227.7,153.8,231.1,87.0,262.3,217.9,247.9,147.3,284.2,207.9,50.2,185.5,350.7,284.1,41.7,272.7,171.8,213.3,346.5,169.3,292.4,204.7,215.0,143.0,279.1,258.0,291.2,324.8,0.0,256.4,341.8,213.2,203.8,245.1
ZI,290.6,381.3,212.5,384.1,334.9,361.3,389.8,487.7,349.3,180.6,392.7,190.2,121.1,195.8,299.7,455.4,373.7,216.6,349.5,210.4,119.4,316.3,210.5,399.5,301.4,476.1,322.0,365.4,217.3,390.7,225.7,516.5,320.6,365.1,415.4,353.0,378.7,454.2,328.0,434.4,425.5,338.1,337.7,444.0,347.1,283.7,355.6,447.8,150.8,219.9,201.6,423.4,330.1,9.5,375.7,471.3,221.9,179.5,295.8,65.9,190.3,189.3,177.8,376.7,202.5,454.1,440.4,376.4,360.9,351.3,366.3,436.9,368.8,111.3,299.5,416.8,461.2,345.4,313.2,331.3,334.4,280.8,72.3,198.0,405.4,112.1,176.0,333.3,342.3,441.3,208.7,223.7,196.2,638.3,148.6,411.0,169.2,181.3,487.7,330.5,371.2,145.6,379.9,287.4,328.6,318.6,352.9,402.4,347.5,330.7,97.0,407.8,380.0,289.0,38.3,171.0,413.6,205.4,280.6,66.8,329.0,371.1,425.0,356.7,354.4,393.0,224.6,319.4,312.3,459.5,430.1,328.3,108.4,378.9,91.0,455.3,376.4,128.1,411.8,192.7,348.8,156.8,366.8,360.6,458.8,295.0,0.0,483.1,215.7,206.3,371.9
ZJ,363.9,434.6,558.9,377.3,388.2,326.1,383.0,4.5,402.6,340.2,466.0,400.3,467.5,500.2,373.0,363.2,388.9,396.2,342.7,530.3,423.8,389.6,375.9,392.7,354.7,251.8,395.3,418.7,396.9,383.9,405.3,326.1,413.7,438.4,408.6,406.3,432.0,192.7,289.1,177.5,201.2,452.5,373.7,219.7,212.1,357.0,428.9,190.9,455.2,405.5,381.2,199.1,383.4,427.7,368.9,98.6,401.5,383.9,369.1,390.2,369.9,493.7,524.2,430.0,428.7,203.4,183.5,211.5,225.9,334.4,381.5,232.0,245.2,457.7,372.8,155.3,224.3,360.6,366.5,384.6,407.7,354.1,418.7,383.6,240.5,458.5,503.2,386.6,415.6,276.4,394.3,428.1,375.8,681.6,495.0,174.1,473.6,385.7,299.0,345.7,247.6,492.0,256.3,340.7,401.9,391.9,426.2,395.6,223.9,384.0,401.4,183.5,373.2,342.3,407.8,475.4,290.2,409.8,353.9,413.2,382.3,251.6,420.6,221.7,347.6,228.1,390.0,372.7,385.6,282.0,193.2,381.6,454.8,366.3,395.4,250.4,369.6,474.5,433.8,397.1,402.1,461.2,243.2,233.0,213.9,348.3,438.5,0.0,395.3,385.9,335.7
ZN,189.9,280.6,298.6,283.4,234.2,260.6,289.1,387.0,248.6,61.9,292.0,98.0,207.2,239.9,199.0,354.7,273.0,93.9,248.8,270.0,163.5,215.6,97.6,298.8,200.7,375.4,221.3,264.7,94.6,290.0,103.0,415.8,219.9,264.4,314.7,252.3,278.0,353.5,227.3,333.7,324.8,237.4,237.0,343.3,246.4,183.0,254.9,347.1,194.9,127.2,78.9,322.7,229.4,167.4,275.0,370.6,99.2,108.8,195.1,129.9,17.3,233.4,263.9,276.0,126.4,353.4,339.7,275.6,260.2,250.6,265.6,336.2,268.1,197.4,198.8,316.1,360.5,244.7,212.5,230.6,233.7,180.1,158.4,105.3,304.7,198.2,242.9,232.6,241.6,340.6,116.0,149.8,73.5,535.1,234.7,310.3,208.4,124.2,387.0,229.8,270.5,231.7,279.2,186.7,227.9,217.9,252.2,301.7,246.8,230.0,141.1,307.1,279.3,188.3,147.5,215.1,312.9,134.7,179.9,152.9,228.3,270.4,324.3,256.0,253.7,292.3,111.7,218.7,211.6,358.8,329.4,227.6,194.5,278.2,135.1,354.6,275.7,214.2,311.1,135.6,248.1,200.9,266.1,259.9,358.1,194.3,178.2,382.4,0.0,6.4,271.2
ZO,183.4,274.1,292.1,276.9,227.7,254.1,282.6,380.5,242.1,55.4,285.5,91.5,200.7,233.4,192.5,344.0,266.5,87.4,242.3,263.5,157.0,209.1,91.1,289.5,193.1,368.9,214.8,258.2,88.1,283.5,96.5,409.3,213.4,257.9,308.2,245.8,281.1,347.0,220.8,327.2,347.2,230.9,230.4,336.8,240.3,176.5,248.4,340.6,188.4,120.7,72.4,316.2,222.9,160.9,272.0,364.1,99.4,102.3,188.6,123.4,10.9,226.9,257.4,269.5,119.9,346.9,333.2,269.1,253.6,231.7,259.1,329.7,259.3,190.9,192.3,309.6,354.0,238.2,206.0,237.9,227.2,173.6,151.9,98.8,298.2,191.7,236.4,226.1,235.1,334.3,109.5,143.3,67.0,528.6,228.2,304.5,201.9,117.7,380.5,223.3,264.0,225.2,272.7,180.2,221.3,211.4,245.7,302.0,240.3,223.5,134.6,300.6,272.8,181.8,141.0,208.6,306.4,128.2,173.4,146.4,221.8,263.9,317.8,249.5,247.2,285.8,105.2,212.2,205.1,352.3,322.9,221.1,188.0,271.7,128.6,348.1,269.2,207.7,304.6,129.1,241.6,194.4,259.6,353.2,351.6,187.8,171.7,375.9,9.3,0.0,264.7
ZT,171.0,346.4,406.6,349.2,300.0,75.3,354.9,335.8,314.4,218.2,222.1,270.3,345.5,357.2,180.1,330.0,338.8,274.2,314.6,387.3,289.1,145.7,253.9,361.8,265.4,325.3,151.4,330.5,274.9,355.8,283.3,297.1,325.5,194.5,380.5,318.1,353.4,303.4,293.1,277.8,274.7,250.1,160.9,293.2,196.7,108.7,185.0,291.2,312.2,283.5,259.2,272.6,295.2,305.7,344.3,319.4,286.2,261.9,235.2,268.2,247.9,350.7,402.2,341.8,282.6,303.7,283.8,225.6,210.0,304.0,331.4,286.1,218.0,335.7,148.9,266.0,304.6,310.5,278.3,318.9,256.4,161.2,296.7,261.6,254.6,336.5,360.2,298.4,171.7,290.5,272.3,306.1,253.8,585.6,373.0,255.1,289.0,263.7,270.0,295.6,220.4,370.0,229.1,252.5,250.5,148.0,233.3,374.3,196.7,295.8,279.4,257.0,345.1,254.1,285.8,332.4,261.2,287.8,220.0,291.2,294.1,220.3,390.1,205.9,319.5,242.2,268.0,284.5,161.7,308.7,273.5,293.4,332.8,344.0,273.4,304.5,341.5,352.5,376.9,275.1,313.9,345.8,216.0,242.7,308.0,260.1,316.5,331.2,273.3,263.9,0.0
