from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
UD,313.3,208.4,294.4,354.6,232.9,232.8,455.6,198.5,380.8,338.7,338.7,320.9,311.6,283.8,299.2,324.8,359.9,334.3,384.8,355.8,260.7,159.5,241.0,229.5,107.9,187.3,186.4,195.2,368.2,175.0,361.4,171.8,350.2,347.9,337.7,165.7,52.6,123.3,342.8,216.0,349.3,323.7,396.7,189.5,170.0,184.1,286.9,129.6,330.6,204.5,222.6,318.3,199.6,193.4,173.7,327.5,337.2,179.7,231.2,291.7,277.8,427.0,165.0,332.1,395.0,13.4,308.8,339.6,224.6,212.2,374.4,303.4,309.4,74.7,214.2,222.2,284.5,256.9,313.0,238.7,186.9,124.4,304.3,293.3,310.2,287.9,358.3,280.1,273.7,234.0,267.6,409.0,341.0,209.6,136.0,235.2,277.9,167.1,237.8,82.7,345.0,252.8,332.0,117.9,178.8,246.5,381.7,418.9,137.9,365.6,239.8,284.9,141.5,158.7,126.1,186.8,116.5,210.4,236.0,309.0,330.0,257.4,253.6,283.7,222.2,377.7,137.9,202.4,210.7,354.4,0.0,178.8,234.8,306.9,195.4,36.2,367.0,395.6,316.2,251.0,1337.0,76.0,252.7,409.0,172.9,347.9,354.3,379.6,333.0,225.6,25.5,199.4,351.4,162.1,378.3,302.7,111.5,258.5,203.8,342.3,269.1,219.9
UF,250.6,195.6,281.6,254.3,306.2,197.6,340.9,43.9,316.1,284.9,241.1,249.1,276.4,248.6,245.4,289.6,259.6,234.0,265.0,302.0,160.4,232.8,146.8,129.2,181.2,32.7,208.4,16.4,248.4,20.4,289.6,245.1,249.9,247.6,283.9,144.5,189.7,186.1,263.4,138.8,249.0,269.9,276.9,125.6,232.8,153.3,126.3,202.9,230.4,43.9,219.1,202.3,186.8,266.7,247.0,227.2,237.0,253.0,196.0,225.7,177.5,307.2,238.3,231.9,341.2,176.8,208.5,288.2,186.3,111.9,254.6,200.6,209.1,238.1,175.8,121.9,183.2,156.6,259.2,152.2,199.8,146.4,269.1,132.7,209.9,218.5,304.5,179.8,113.1,203.3,167.3,308.7,263.6,180.2,203.7,178.2,177.6,12.5,207.3,246.1,244.7,73.9,212.2,180.7,220.7,170.4,281.4,321.1,159.9,265.3,139.5,272.1,204.3,221.5,289.5,75.2,179.3,213.9,172.1,296.2,253.9,330.7,152.0,183.4,61.6,323.9,200.7,181.2,232.7,254.1,163.3,0.0,134.5,257.7,217.4,197.7,266.7,327.4,215.9,139.9,1341.0,213.1,217.5,289.2,109.0,247.6,254.0,279.3,232.7,298.9,188.8,164.2,251.1,235.4,292.9,212.4,174.3,245.7,286.2,265.3,127.0,241.9
UH,258.4,330.5,338.4,262.8,381.8,256.6,331.4,185.9,306.6,275.4,249.6,239.6,370.2,350.2,235.9,380.8,268.1,242.5,255.5,292.5,44.7,300.5,232.5,68.3,248.9,174.7,276.1,182.6,238.9,162.4,280.1,312.8,272.8,270.5,274.4,189.5,257.4,253.8,253.9,239.8,271.9,260.4,267.4,193.3,300.5,212.3,212.0,270.6,167.6,129.6,278.1,210.8,321.7,342.3,266.5,250.1,162.0,335.8,255.0,216.2,195.0,297.7,306.0,162.3,331.7,244.5,226.0,276.3,245.3,129.4,245.1,191.1,148.2,305.8,181.5,139.4,191.7,95.7,249.7,169.4,205.5,214.1,362.9,218.4,218.4,209.0,295.0,41.7,198.8,209.0,184.8,317.2,254.1,185.9,271.4,227.8,116.7,154.5,232.8,313.8,253.2,240.2,202.7,248.4,281.9,216.5,289.9,324.6,227.6,288.2,78.6,333.4,272.0,289.2,357.2,210.6,247.0,231.4,239.8,308.1,262.4,406.3,169.5,200.9,147.3,314.4,268.4,226.2,300.4,262.6,231.0,166.2,0.0,248.2,285.1,265.4,275.2,317.9,155.0,181.7,1408.7,280.8,273.4,279.7,176.7,186.7,276.9,287.8,241.2,374.5,256.5,223.2,190.2,312.2,283.4,202.9,242.0,307.0,293.5,255.8,212.7,309.6
UL,277.2,364.1,376.7,280.9,339.1,391.8,249.9,304.3,241.7,131.4,267.7,150.3,408.5,388.5,91.9,419.1,290.8,260.6,174.0,158.4,291.8,418.9,260.4,221.8,367.3,293.1,394.5,301.0,157.4,280.8,180.3,431.2,276.5,274.2,30.7,307.9,339.0,372.2,135.5,358.2,275.6,52.9,185.9,311.7,418.9,368.8,330.4,297.1,257.0,248.0,416.6,228.9,360.0,304.2,223.8,253.8,263.6,293.1,373.4,59.3,195.7,216.2,327.9,258.5,187.7,326.1,222.1,134.7,400.9,207.3,163.6,56.5,284.5,387.4,209.3,197.3,160.0,249.2,47.3,206.2,182.0,332.5,401.2,336.8,236.5,41.0,151.0,288.8,317.2,229.1,180.9,335.3,133.7,204.7,389.8,254.6,274.8,272.9,232.9,395.4,271.3,358.6,121.2,366.8,420.4,257.9,308.0,352.3,346.0,296.5,232.1,371.7,395.0,407.6,443.4,329.0,365.4,193.3,358.2,346.4,280.5,363.6,266.3,297.7,265.7,170.4,386.8,344.6,418.8,280.7,312.6,289.2,251.6,0.0,403.5,347.0,293.3,232.7,265.5,218.5,1398.3,362.4,391.8,198.2,320.2,317.6,280.6,305.9,259.3,336.4,332.6,341.6,321.1,269.5,212.9,73.8,360.4,345.3,416.5,135.0,288.5,429.2
UV,256.4,151.5,237.5,387.0,336.6,211.0,468.5,228.8,484.5,442.4,361.3,381.8,264.8,244.8,402.9,278.0,382.5,366.7,397.7,459.5,293.1,263.2,339.8,261.9,211.6,219.7,38.6,227.6,381.1,207.4,422.3,275.5,298.0,305.5,441.4,170.0,220.1,216.5,446.5,230.4,306.9,427.4,409.6,258.7,263.2,127.2,319.3,233.3,273.7,236.9,165.7,340.9,142.7,297.1,277.4,274.4,280.3,283.4,209.4,395.4,310.2,439.9,268.7,275.2,498.7,207.2,341.2,443.3,202.8,244.6,387.3,333.3,296.6,268.5,317.9,254.6,316.9,289.3,416.7,342.4,290.6,135.9,257.5,325.7,342.6,391.6,462.0,312.5,306.1,337.7,300.0,441.4,444.7,313.3,234.1,338.9,310.3,199.5,341.5,276.5,377.4,285.2,344.9,211.1,121.9,350.2,404.3,451.3,149.4,313.4,272.2,228.0,234.7,251.9,319.9,201.2,209.7,314.1,305.2,252.1,362.4,361.1,286.0,316.1,254.6,481.4,231.1,142.9,36.0,377.0,193.7,211.2,267.2,410.6,0.0,229.9,389.6,499.3,282.2,332.9,1389.4,243.5,230.9,421.9,242.1,334.3,302.1,402.2,355.6,329.3,219.2,177.6,337.8,265.8,425.6,345.1,204.7,201.6,182.4,446.0,320.0,24.4
UX,344.7,239.9,330.6,389.0,269.1,269.0,496.9,234.7,417.0,374.9,377.6,357.1,346.0,320.0,335.4,358.4,394.3,368.7,421.0,401.9,296.9,195.7,277.2,265.7,144.1,223.5,222.6,231.4,404.4,211.2,397.6,208.0,386.4,384.1,373.9,201.9,74.6,159.5,379.0,252.2,385.5,359.9,432.9,225.7,206.2,220.3,323.1,164.0,366.8,240.7,257.0,338.8,234.0,227.8,209.9,363.7,373.4,215.9,267.4,324.4,312.2,461.4,201.2,368.3,431.2,22.7,345.0,378.2,257.7,248.4,410.6,339.6,345.6,38.5,250.4,258.4,317.9,291.3,349.2,274.9,223.1,160.6,340.5,329.5,344.6,322.3,394.5,316.3,309.9,270.2,303.8,445.2,377.2,245.8,172.2,271.4,312.3,203.3,272.2,46.5,381.2,289.0,368.2,154.1,217.2,280.9,417.9,450.8,174.1,400.0,276.0,321.1,177.7,194.9,89.9,223.0,152.7,244.8,272.2,345.2,388.6,291.8,288.5,319.9,258.4,413.9,174.1,238.6,246.9,388.8,36.2,213.2,269.2,347.7,231.6,0.0,403.2,426.5,352.4,285.4,1373.2,55.2,285.8,445.2,234.2,384.1,390.5,415.8,369.2,260.0,16.1,235.6,387.6,199.5,414.5,338.9,145.9,292.9,240.0,378.5,305.3,257.3
VB,204.8,301.4,309.3,236.9,563.1,324.4,470.7,383.0,393.8,343.6,29.5,362.5,341.1,321.1,304.1,354.3,8.7,216.6,399.9,360.7,407.2,457.2,389.2,294.7,405.6,393.4,407.1,339.3,383.3,404.9,392.5,469.5,209.1,206.8,374.4,368.3,414.1,410.5,347.7,384.6,208.2,360.4,411.8,350.0,457.2,301.4,368.7,427.3,189.6,286.3,349.2,147.4,292.6,523.6,447.8,186.4,196.2,517.1,363.6,328.4,316.6,442.1,462.7,191.1,399.9,401.2,347.6,344.5,331.0,304.1,389.5,335.5,212.5,462.5,356.2,314.1,224.1,268.6,349.7,344.1,380.2,387.8,333.8,375.1,192.5,324.6,363.2,404.2,355.5,383.7,306.4,291.3,345.9,360.6,428.1,402.5,246.2,311.2,407.5,470.5,227.3,396.9,347.1,405.1,350.8,391.2,27.1,301.2,401.3,224.5,284.9,304.3,428.7,445.9,513.9,355.4,403.7,412.7,396.5,279.0,212.3,587.6,345.5,375.6,304.0,382.6,425.1,394.8,431.4,46.6,387.7,322.9,362.4,343.6,416.1,423.9,0.0,441.4,198.1,356.4,1565.4,437.5,385.1,424.1,333.4,250.2,213.2,12.5,36.2,555.8,413.2,331.8,253.7,492.3,425.1,347.3,398.7,277.9,416.3,347.2,369.4,440.6
VG,333.3,424.9,432.8,337.0,429.1,447.9,392.5,360.4,21.1,101.2,321.1,145.1,464.6,444.6,140.0,475.2,342.3,316.7,316.6,128.5,376.0,475.0,350.4,306.0,423.4,349.2,450.6,357.1,300.0,336.9,106.6,487.3,332.6,330.3,255.7,364.0,431.9,428.3,144.6,414.3,331.7,241.7,328.5,367.8,475.0,424.9,386.5,382.5,313.1,304.1,472.7,300.7,416.1,389.6,313.8,309.9,319.7,300.2,429.5,209.7,275.3,358.8,417.9,314.6,57.9,419.0,306.3,114.2,457.0,291.5,306.2,221.4,336.0,480.3,299.3,281.5,211.5,333.4,231.0,296.2,272.0,388.6,457.3,392.9,292.6,205.9,81.6,373.0,373.3,319.1,265.1,391.4,159.6,294.7,445.9,344.6,369.7,329.0,322.9,488.3,327.4,414.7,263.8,422.9,474.3,343.3,364.1,403.8,402.1,348.0,316.3,427.8,446.5,463.7,531.7,385.1,421.5,278.7,414.3,402.5,336.6,453.6,363.3,393.4,321.8,62.2,442.9,400.7,474.9,336.8,405.5,340.7,331.2,224.9,459.6,441.7,349.4,0.0,321.6,308.5,1300.8,455.3,447.9,340.8,376.3,373.7,336.7,362.0,315.4,421.8,425.5,397.7,377.2,358.3,48.8,220.7,416.5,401.4,468.0,179.3,387.2,484.1
VM,108.1,175.4,183.3,236.5,487.2,198.4,377.5,257.0,357.8,326.6,171.2,290.8,215.1,195.1,287.1,228.3,192.4,216.2,306.7,343.7,209.5,389.1,314.0,97.0,337.5,267.4,281.1,310.6,290.1,278.9,331.3,401.4,117.7,115.4,325.6,242.3,346.0,342.4,305.1,258.6,116.8,311.6,318.6,286.9,389.1,175.4,293.5,359.2,42.8,211.1,223.2,150.8,166.6,447.7,371.9,95.0,49.4,409.3,237.6,267.4,223.4,348.9,394.6,7.2,382.9,333.1,254.4,327.5,205.0,239.6,296.3,242.3,59.7,394.4,281.0,229.6,223.7,70.9,300.9,268.9,330.1,261.8,207.8,299.9,192.1,260.2,346.2,206.5,280.3,308.5,213.2,290.9,305.3,285.4,360.0,327.3,48.5,282.5,332.3,402.4,226.9,368.2,253.9,337.0,224.8,316.0,214.2,300.8,275.3,133.1,87.2,178.3,360.6,377.8,445.8,229.4,335.6,336.8,333.4,153.0,211.9,511.7,299.9,330.0,228.8,365.6,357.0,268.8,305.4,186.9,319.6,294.2,164.7,294.8,290.1,355.8,199.5,372.6,0.0,281.2,1490.2,369.4,259.1,330.9,270.3,52.0,121.8,212.1,165.5,479.9,345.1,205.8,55.5,416.4,334.6,254.1,330.6,151.9,290.3,307.0,294.2,314.6
VQ,297.8,241.6,332.3,301.5,277.8,248.3,352.8,167.4,277.8,235.9,288.3,218.1,327.1,299.3,196.4,337.7,306.8,281.2,282.0,253.0,189.6,292.2,86.7,232.1,240.6,156.2,267.8,164.1,265.4,143.9,258.6,304.5,297.1,294.8,234.9,181.2,249.1,245.5,240.0,262.3,296.2,220.9,293.9,185.0,292.2,204.0,93.9,231.2,277.6,99.0,269.8,265.2,237.5,238.3,162.5,274.4,325.8,231.8,246.7,185.4,145.8,324.2,266.6,279.1,292.2,236.2,176.8,236.8,237.0,80.2,271.6,200.6,312.0,297.5,35.8,90.2,230.4,259.5,210.2,12.3,59.8,205.8,319.8,188.1,257.1,185.1,255.5,209.0,80.7,63.3,135.6,355.9,238.2,40.2,263.1,46.0,280.5,136.0,71.6,305.5,291.9,221.7,229.2,240.1,273.6,34.7,328.6,363.3,219.3,312.5,242.4,322.8,263.7,280.9,348.9,198.7,238.7,127.4,231.5,346.9,301.1,302.3,120.3,151.7,117.0,274.9,260.1,217.9,292.1,301.3,222.7,147.7,163.7,208.7,276.8,257.1,313.9,289.1,318.8,0.0,1338.7,272.5,265.1,306.2,168.4,350.5,301.2,326.5,279.9,270.5,248.2,214.9,354.0,208.2,275.3,199.9,233.7,296.4,285.2,239.5,94.6,301.3
VT,1626.8,1501.0,1587.0,1635.5,1408.9,1503.0,1635.1,1468.7,1390.0,1494.0,1619.6,1435.5,1581.8,1554.0,1448.3,1595.0,1640.8,1615.2,1564.3,1463.4,1549.1,1419.1,1496.8,1499.7,1402.8,1457.5,1474.6,1465.4,1547.7,1445.2,1431.6,1431.4,1631.1,1628.8,1532.9,1435.9,1432.2,1438.5,1449.8,1486.2,1630.2,1518.9,1576.2,1544.5,1439.6,1458.7,1530.9,1385.7,1611.6,1480.8,1524.5,1599.2,1492.2,1369.4,1369.7,1608.4,1618.2,1322.8,1501.4,1486.9,1505.3,1606.5,1421.1,1613.1,1459.3,1419.3,1536.3,1507.8,1494.8,1439.7,1553.9,1498.6,1634.5,1480.6,1436.7,1449.7,1511.0,1527.1,1508.2,1424.6,1418.4,1412.6,1574.5,1569.6,1591.1,1483.1,1474.4,1568.5,1517.7,1464.2,1495.1,1689.9,1450.0,1441.1,1430.9,1483.0,1548.1,1437.3,1469.3,1488.6,1625.9,1523.0,1511.5,1414.6,1467.0,1471.7,1662.6,1699.8,1426.1,1646.5,1510.0,1577.5,1477.3,1459.9,1532.0,1457.0,1452.3,1425.1,1591.0,1601.6,1610.9,1433.4,1481.1,1511.2,1498.5,1455.0,1471.3,1472.6,1498.9,1635.3,1405.8,1449.0,1523.2,1502.1,1483.6,1442.0,1647.9,1404.8,1620.1,1436.9,0.0,1455.6,1522.9,1588.5,1527.9,1672.2,1635.2,1660.5,1613.9,1401.6,1431.3,1469.6,1675.7,1338.1,1387.5,1497.9,1447.3,1551.1,1492.0,1451.7,1531.6,1508.1
WA,364.2,259.3,345.3,405.5,283.8,283.7,506.5,249.4,431.7,389.6,389.6,371.8,362.5,334.7,350.1,375.7,410.8,385.2,435.7,406.7,311.6,210.4,291.9,280.4,158.8,238.2,237.3,246.1,419.1,225.9,412.3,222.7,401.1,398.8,388.6,216.6,19.3,174.2,393.7,266.9,400.2,374.6,447.6,240.4,220.9,235.0,337.8,180.5,381.5,255.4,273.5,369.2,250.5,244.3,224.6,378.4,388.1,230.6,282.1,342.6,328.7,477.9,215.9,383.0,445.9,67.9,359.7,390.5,275.5,263.1,425.3,354.3,360.3,36.5,265.1,273.1,335.4,307.8,363.9,289.6,237.8,175.3,355.2,344.2,361.1,338.8,409.2,331.0,324.6,284.9,318.5,459.9,391.9,260.5,186.9,286.1,328.8,218.0,288.7,44.5,395.9,303.7,382.9,168.8,229.7,297.4,432.6,469.8,188.8,416.5,290.7,335.8,192.4,209.6,87.9,237.7,167.4,261.3,286.9,359.9,380.9,308.3,304.5,334.6,273.1,428.6,188.8,253.3,261.6,405.3,81.4,229.7,285.7,357.8,246.3,45.2,417.9,446.5,367.1,301.9,1387.9,0.0,303.6,459.9,223.8,398.8,405.2,430.5,383.9,276.5,55.9,250.3,402.3,213.0,429.2,353.6,162.4,309.4,254.7,393.2,320.0,270.8
WD,252.5,147.7,197.5,362.6,415.2,97.0,451.8,152.2,427.0,395.8,364.9,360.0,173.2,148.0,356.3,186.4,380.8,344.9,375.9,422.8,271.3,341.8,318.0,240.1,290.2,162.6,233.8,205.8,359.3,174.1,400.5,354.1,298.9,306.4,394.8,137.5,298.7,295.1,374.3,153.8,307.8,380.8,387.8,182.1,341.8,110.1,297.5,309.3,274.6,215.1,173.3,326.1,141.0,373.1,356.0,275.3,281.2,362.0,17.9,340.9,288.4,418.1,347.3,276.1,452.1,285.8,319.4,399.1,83.1,222.8,365.5,311.5,297.5,347.1,274.9,232.8,291.5,264.9,370.1,262.8,298.9,214.5,168.5,303.9,320.8,329.4,415.4,290.7,284.3,302.4,278.2,419.6,374.5,279.3,312.7,349.4,288.5,177.7,378.5,355.1,355.6,263.4,320.5,289.7,179.7,339.0,405.2,424.4,228.0,314.3,250.4,188.0,313.3,330.5,395.9,124.6,288.3,322.2,228.6,253.0,364.8,437.1,262.9,294.3,232.8,434.8,309.7,174.2,258.1,377.9,272.3,186.8,242.8,368.6,242.8,306.7,390.5,435.7,283.1,308.5,1415.5,322.1,0.0,400.1,190.6,335.2,303.0,403.1,356.5,405.3,292.3,37.4,338.7,345.6,403.8,323.3,280.7,161.6,240.4,376.2,298.2,268.5
WV,416.3,410.2,520.8,425.0,436.1,412.2,46.5,341.5,306.7,275.5,409.1,239.7,491.0,463.2,236.0,504.2,430.3,404.7,24.2,292.6,335.0,456.1,357.4,265.0,404.5,330.3,431.7,338.2,41.2,318.0,280.2,468.4,420.6,418.3,223.5,345.1,413.0,409.4,254.0,395.4,419.7,209.5,12.3,348.9,456.1,367.9,367.6,389.5,364.3,285.2,433.7,388.7,401.4,396.6,320.8,397.9,358.7,390.1,410.6,157.9,234.3,17.9,424.9,359.0,331.8,400.1,265.3,276.4,404.0,250.5,73.0,132.8,344.9,461.4,306.3,240.5,300.5,292.4,198.8,303.2,279.0,369.7,483.7,374.0,380.6,150.7,295.1,332.0,354.4,326.1,224.1,479.4,254.2,301.7,427.0,351.6,313.4,310.1,329.9,469.4,415.4,395.8,117.0,404.0,435.3,350.3,452.1,489.3,383.2,436.0,275.3,515.8,427.6,444.8,512.8,366.2,402.6,285.7,395.4,490.5,400.4,460.6,310.8,340.9,302.9,314.5,424.0,381.8,456.0,424.8,386.6,321.8,290.2,192.7,440.7,422.8,437.4,321.5,351.7,315.5,1483.6,436.4,432.1,0.0,332.3,383.4,424.7,450.0,403.4,428.8,412.1,378.8,386.9,365.3,283.5,144.6,397.6,489.4,449.1,255.9,368.3,465.2
WW,238.7,133.9,224.6,280.4,275.9,140.6,367.0,122.2,423.8,381.7,351.1,275.2,219.4,191.6,342.2,230.0,369.6,260.1,291.1,408.7,186.5,202.5,233.2,155.3,150.9,132.6,178.1,121.0,274.5,144.1,315.7,214.8,285.1,292.6,380.7,73.5,159.4,155.8,385.8,123.8,294.0,366.7,303.0,16.5,202.5,96.3,212.7,188.7,260.8,130.3,178.2,312.3,129.8,236.4,216.7,261.5,267.4,222.7,139.0,331.2,203.6,349.4,208.0,262.3,438.0,146.5,234.6,385.0,129.3,138.0,280.7,226.7,299.8,207.8,257.2,148.0,209.3,198.8,356.0,281.7,229.9,116.1,212.1,219.1,236.0,330.9,401.3,205.9,199.5,277.0,193.4,334.8,384.0,252.6,173.4,278.2,203.7,92.9,280.8,215.8,270.8,178.6,238.3,150.4,165.9,289.5,391.4,358.3,129.6,300.5,165.6,215.1,190.1,191.2,275.3,94.6,149.0,269.5,63.0,239.2,280.0,300.4,178.1,209.5,148.0,420.7,170.4,110.2,202.4,380.2,133.0,104.6,160.6,354.5,187.1,167.4,376.7,435.1,269.3,226.3,1310.7,182.8,157.4,315.3,0.0,321.4,289.2,389.3,342.7,268.6,153.0,107.2,324.9,206.3,319.0,238.5,144.0,204.8,245.3,385.3,229.5,212.8
XC,140.0,207.3,215.2,268.4,518.7,230.3,409.0,288.9,389.3,358.1,203.1,322.3,247.0,227.0,318.6,260.2,224.3,248.1,338.2,375.2,241.0,421.0,345.5,128.5,369.4,299.3,313.0,342.5,321.6,310.8,362.8,433.3,149.6,147.3,357.1,274.2,377.9,374.3,336.6,290.5,148.7,343.1,350.1,318.8,421.0,207.3,325.0,391.1,74.7,242.6,255.1,182.7,198.5,479.2,403.4,126.9,81.3,441.2,269.5,298.9,254.9,380.4,426.5,39.1,414.4,365.0,285.9,359.0,236.9,271.1,327.8,273.8,91.2,426.3,312.5,261.1,255.6,102.4,332.4,300.4,361.6,293.7,239.7,331.4,224.0,291.7,377.7,238.0,311.8,340.0,244.7,322.8,336.8,316.9,391.9,358.8,80.0,314.4,363.8,434.3,258.8,400.1,285.4,368.9,256.7,347.5,246.1,332.7,307.2,165.0,118.7,210.2,392.5,409.7,477.7,261.3,367.5,368.3,365.3,184.9,243.8,543.2,331.4,361.5,260.3,397.1,388.9,300.7,337.3,218.8,351.5,326.1,196.2,326.3,322.0,387.7,231.4,404.1,31.8,312.7,1521.7,401.3,291.0,362.4,302.2,0.0,153.7,244.0,197.4,511.4,377.0,237.7,22.8,447.9,366.1,285.6,362.5,183.8,322.2,338.5,325.7,346.5
XD,53.1,213.5,221.4,228.8,500.6,236.5,496.1,295.1,476.4,335.5,163.5,409.4,253.2,233.2,296.0,266.4,184.7,208.5,425.3,352.6,328.1,427.2,460.9,215.6,375.6,305.5,319.2,348.7,408.7,317.0,449.9,439.5,3.4,49.5,444.2,280.4,384.1,380.5,423.7,296.7,50.9,430.2,437.2,325.0,427.2,213.5,440.4,397.3,110.5,358.0,261.3,143.1,204.7,461.1,441.4,34.7,117.1,447.4,275.7,386.0,342.0,467.5,432.7,112.0,391.8,371.2,373.0,336.4,243.1,358.2,414.9,360.9,133.4,432.5,348.1,348.2,216.0,189.5,419.5,336.0,454.6,299.9,245.9,446.8,184.4,378.8,355.1,325.1,427.2,375.6,331.8,283.2,423.9,352.5,398.1,492.3,167.1,320.6,399.4,440.5,219.2,406.3,372.5,375.1,262.9,484.5,206.5,293.1,313.4,11.2,205.8,216.4,398.7,415.9,483.9,267.5,373.7,455.4,371.5,191.1,204.2,525.1,337.4,367.5,375.7,374.5,395.1,306.9,343.5,179.2,357.7,332.3,283.3,413.4,328.2,393.9,191.8,491.2,119.0,348.3,1553.4,407.5,297.2,449.5,308.4,171.1,0.0,204.4,157.8,493.3,383.2,243.9,174.6,429.8,453.2,372.7,368.7,190.0,328.4,425.6,441.1,352.7
XG,202.5,299.1,307.0,234.6,560.8,322.1,468.4,380.7,391.5,341.3,43.1,360.2,338.8,318.8,301.8,352.0,22.2,214.3,397.6,358.4,404.9,454.9,386.9,292.4,403.3,391.1,404.8,337.0,381.0,402.6,390.2,467.2,206.8,204.5,372.1,366.0,411.8,408.2,345.4,382.3,205.9,358.1,409.5,347.7,454.9,299.1,366.4,425.0,187.3,284.0,346.9,145.1,290.3,521.3,445.5,184.1,193.9,514.8,361.3,326.1,314.3,439.8,460.4,188.8,397.6,398.9,345.3,342.2,328.7,301.8,387.2,333.2,210.2,460.2,353.9,311.8,221.8,266.3,347.4,341.8,377.9,385.5,331.5,372.8,190.2,322.3,360.9,401.9,353.2,381.4,304.1,289.0,343.6,358.3,425.8,400.2,243.9,308.9,405.2,468.2,225.0,394.6,344.8,402.8,348.5,388.9,14.5,298.9,399.0,222.2,282.6,302.0,426.4,443.6,511.6,353.1,401.4,410.4,394.2,276.7,210.0,585.3,343.2,373.3,301.7,380.3,422.8,392.5,429.1,34.0,385.4,320.6,360.1,341.3,413.8,421.6,13.5,439.1,195.8,354.1,1563.1,435.2,382.8,421.8,331.1,247.9,210.9,0.0,49.8,553.5,410.9,329.5,251.4,490.0,422.8,345.0,396.4,275.6,414.0,344.9,367.1,438.3
XH,168.5,265.1,273.0,200.6,526.8,288.1,434.4,346.7,357.5,307.3,5.6,326.2,304.8,284.8,267.8,318.0,26.8,180.3,363.6,324.4,370.9,420.9,352.9,258.4,369.3,357.1,370.8,303.0,347.0,368.6,356.2,433.2,172.8,170.5,338.1,332.0,377.8,374.2,311.4,348.3,171.9,324.1,375.5,313.7,420.9,265.1,332.4,391.0,153.3,250.0,312.9,111.1,256.3,487.3,411.5,150.1,159.9,480.8,327.3,292.1,280.3,405.8,426.4,154.8,363.6,364.9,311.3,308.2,294.7,267.8,353.2,299.2,176.2,426.2,319.9,277.8,187.8,232.3,313.4,307.8,343.9,351.5,297.5,338.8,156.2,288.3,326.9,367.9,319.2,347.4,270.1,255.0,309.6,324.3,391.8,366.2,209.9,274.9,371.2,434.2,191.0,360.6,310.8,368.8,314.5,354.9,51.1,264.9,365.0,188.2,248.6,268.0,392.4,409.6,477.6,319.1,367.4,376.4,360.2,242.7,176.0,551.3,309.2,339.3,267.7,346.3,388.8,358.5,395.1,23.8,351.4,286.6,326.1,307.3,379.8,387.6,33.9,405.1,161.8,320.1,1529.1,401.2,348.8,387.8,297.1,213.9,176.9,46.5,0.0,519.5,376.9,295.5,217.4,456.0,388.8,311.0,362.4,241.6,380.0,310.9,333.1,404.3
XJ,432.7,332.6,418.6,478.8,37.1,357.0,482.2,322.7,365.2,360.2,465.6,342.4,435.8,408.0,320.7,449.0,484.1,458.5,406.3,377.3,384.9,207.5,262.5,353.7,191.2,311.5,310.6,319.4,389.7,299.2,406.8,219.8,474.4,472.1,359.2,289.9,220.6,226.9,364.3,340.2,473.5,345.2,418.2,313.7,228.0,308.3,324.8,174.1,454.8,325.1,346.8,426.8,323.8,63.0,140.1,451.7,461.4,140.1,355.4,313.2,349.6,448.5,209.5,456.3,416.5,207.7,380.6,361.1,345.7,284.0,395.9,324.9,433.6,269.0,235.7,294.0,384.2,381.1,334.5,260.2,208.4,248.6,428.5,413.9,434.4,309.4,379.8,404.3,303.9,255.5,339.4,533.2,362.5,231.1,219.3,256.7,402.1,291.3,259.3,277.0,469.2,377.0,353.5,203.0,305.2,268.0,505.9,512.3,262.1,489.8,364.0,409.1,265.7,248.3,320.4,311.0,240.7,231.9,360.2,433.2,478.4,31.8,324.1,355.5,342.8,399.2,259.7,326.6,334.9,478.6,194.2,303.0,359.0,328.4,319.6,228.6,491.2,376.5,440.4,272.5,1305.4,244.0,376.9,430.5,297.1,472.1,478.5,503.8,457.2,0.0,219.7,323.6,475.6,59.4,362.7,324.2,235.7,382.7,328.0,363.8,290.6,344.1
