from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LC,LF,LI,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
UA,1845.4,201.6,210.3,349.8,363.4,499.7,432.7,287.4,274.8,458.8,532.5,262.2,334.4,199.3,506.7,401.6,372.7,352.5,455.5,325.4,182.6,348.6,216.1,343.5,517.6,378.4,217.7,335.3,225.8,308.1,271.1,520.9,294.1,352.8,191.0,430.4,234.3,424.6,508.1,269.1,334.1,184.5,180.8,215.6,334.9,275.5,394.8,230.5,342.5,348.6,307.3,181.3,241.0,155.9,268.4,188.2,297.6,365.6,289.2,304.8,276.4,442.6,360.2,399.0,341.4,340.7,277.5,246.4,373.3,348.7,362.0,170.1,271.2,310.8,391.4,431.4,491.1,129.3,337.3,304.6,187.0,355.9,268.0,289.2,258.5,266.6,193.0,324.5,357.8,344.3,369.0,237.3,375.0,323.2,258.5,234.4,485.7,225.1,308.6,214.8,399.8,246.5,342.1,323.5,315.9,191.4,397.8,147.8,245.8,337.4,239.8,371.1,391.0,355.9,31.8,311.2,475.1,357.0,102.2,318.5,167.8,230.0,306.0,356.6,215.9,338.1,294.9,102.6,336.1,323.9,0.0,220.1,225.2,313.0,403.2,494.6,173.2,351.7,375.9,346.7,284.7,346.5,268.2,332.0,261.5,244.5,339.3,323.6,371.4,493.3,421.6,295.5,313.9,212.2,245.6,348.6,238.1,121.9,209.7,361.8,353.9,468.9,412.7,387.6,501.3,223.0
UB,1865.2,18.4,259.3,347.2,360.8,376.7,369.4,248.7,179.9,343.3,426.2,283.5,366.9,196.7,383.7,399.0,370.1,336.7,332.5,349.1,180.0,331.0,239.8,340.9,412.9,339.7,76.7,296.6,211.2,322.7,337.6,416.2,317.8,385.3,29.0,427.8,105.6,422.0,385.1,314.4,295.4,61.7,224.4,213.0,332.3,86.0,379.0,227.9,364.7,346.0,339.8,178.7,238.4,153.3,265.8,233.5,300.0,410.9,286.6,330.8,300.1,372.5,321.5,396.4,338.8,302.0,136.5,243.8,395.5,346.1,394.5,215.4,268.6,334.5,435.2,428.8,368.1,183.7,369.8,302.0,46.0,312.5,265.4,286.6,255.9,290.3,177.0,357.0,355.2,341.7,330.3,272.4,372.4,349.5,255.9,231.8,381.0,222.5,269.9,260.1,422.0,243.9,339.5,284.8,277.2,236.7,395.2,167.8,243.2,369.9,167.5,368.5,388.4,378.1,185.4,272.5,352.1,318.3,203.5,315.9,204.7,191.3,303.4,394.0,213.3,370.6,318.6,203.9,333.5,369.2,230.5,0.0,222.6,265.2,387.4,371.6,170.6,313.0,373.3,379.2,308.4,379.0,313.5,293.3,294.0,275.0,383.6,345.8,368.8,370.3,419.0,256.8,344.2,89.2,278.1,305.3,199.4,167.2,207.1,346.5,315.2,426.9,410.1,409.8,378.3,220.4
UH,1841.0,187.3,118.1,194.4,241.0,348.3,310.3,147.0,260.5,314.9,397.8,133.1,342.9,76.9,355.3,279.2,217.3,183.9,304.1,196.3,88.7,226.2,87.0,221.1,395.2,238.0,168.6,194.9,111.9,174.4,200.3,398.5,165.0,395.7,176.7,275.0,139.8,302.2,356.7,289.7,193.7,188.2,207.3,92.4,212.5,282.6,226.2,75.1,213.4,226.2,315.8,114.4,15.7,89.0,146.0,214.7,142.2,261.8,166.8,178.0,147.3,320.2,219.8,243.6,186.0,200.3,118.8,124.0,244.2,226.3,370.5,105.9,148.8,181.7,287.6,309.0,339.7,147.8,380.2,182.2,190.7,215.5,145.6,166.8,136.1,137.5,52.6,333.0,202.4,221.9,228.6,245.8,252.6,194.1,136.1,79.0,363.3,102.7,168.2,235.4,270.7,21.2,186.7,183.1,175.5,217.9,275.4,131.9,90.4,345.9,99.4,215.7,268.6,226.8,206.9,170.8,323.7,216.6,171.0,196.1,194.3,89.6,183.6,365.1,93.5,346.6,165.8,170.6,213.7,282.7,238.7,205.8,0.0,321.5,234.6,343.2,106.3,211.3,253.5,355.2,155.6,355.0,261.8,191.6,270.0,253.0,230.8,194.5,216.0,341.9,266.2,155.1,322.4,173.6,254.1,193.2,97.7,147.4,12.6,240.0,213.5,346.5,257.3,258.5,349.9,100.6
UJ,1692.8,268.8,226.5,357.7,382.3,545.7,512.3,389.9,286.2,512.3,595.2,276.0,136.3,319.8,552.7,522.1,318.6,347.2,501.5,341.6,327.3,428.2,232.3,423.1,622.8,480.9,336.3,437.8,362.8,261.2,224.2,585.5,310.3,233.4,256.5,376.3,347.2,443.5,554.1,303.3,436.6,303.3,192.1,230.2,455.4,364.1,389.5,278.6,358.7,437.2,154.7,261.4,308.5,282.0,388.9,228.8,310.5,280.4,409.7,257.9,292.6,522.2,462.7,348.8,287.3,443.2,361.7,366.9,389.5,367.6,200.2,186.3,391.7,327.0,304.7,551.9,537.1,283.9,217.9,393.2,305.6,453.7,342.1,409.5,379.0,282.8,295.5,171.9,365.7,423.9,471.5,80.8,393.9,339.4,350.1,242.3,565.3,345.6,411.1,249.0,416.0,314.0,291.9,426.0,418.4,178.9,400.6,302.4,293.9,184.8,342.3,379.0,479.6,372.1,238.7,413.7,521.1,459.5,256.8,439.0,193.6,332.5,426.5,194.8,336.4,185.5,311.1,257.2,456.6,283.3,283.8,287.3,292.7,0.0,397.9,540.6,268.8,454.2,496.4,184.9,300.9,184.7,190.5,434.5,141.6,113.4,292.4,339.8,321.2,539.3,367.5,398.0,155.8,330.8,129.0,294.5,340.6,175.1,277.2,190.1,456.4,548.5,358.6,403.8,547.3,343.5
UN,1882.8,373.7,244.9,138.7,231.5,457.7,375.5,333.4,446.9,401.6,475.3,237.5,469.7,263.3,419.6,359.8,277.5,77.8,400.0,188.6,275.1,291.4,193.8,286.3,460.4,344.8,355.0,381.3,298.3,122.6,140.3,448.7,211.4,449.0,361.4,335.2,334.8,271.3,421.0,317.7,380.1,374.8,305.1,219.2,330.0,469.0,9.8,222.1,133.5,324.2,442.6,250.4,252.0,273.6,332.4,352.4,140.2,303.6,353.2,126.2,254.1,385.4,406.2,156.8,246.2,386.7,305.2,310.4,158.0,224.7,469.2,232.7,335.2,232.0,329.4,389.6,477.8,334.2,422.0,280.2,377.1,322.3,229.1,353.2,322.5,244.3,239.0,459.8,131.1,287.1,335.4,372.6,218.5,185.6,237.1,165.6,428.5,289.1,354.6,263.4,142.8,257.5,99.9,369.5,361.9,312.6,195.7,318.3,237.4,472.7,285.8,118.5,305.0,142.8,337.8,357.2,388.0,403.0,355.9,382.5,317.2,276.0,370.0,491.9,279.9,473.4,216.1,356.3,400.1,324.5,382.9,392.2,236.2,385.7,0.0,407.5,257.8,397.7,334.1,484.5,262.4,481.8,289.8,378.0,396.8,377.8,205.3,152.4,70.0,480.0,326.4,341.5,447.0,360.0,380.9,166.8,284.1,274.2,220.7,343.6,399.9,411.7,317.5,149.0,464.5,287.0
UU,2008.8,386.5,359.5,422.3,202.9,195.6,113.4,161.0,459.7,139.5,213.2,250.7,584.3,266.2,12.0,185.3,433.6,417.4,137.9,325.6,287.9,123.9,299.3,129.4,198.3,150.6,346.4,243.4,307.3,426.6,425.6,201.6,327.9,612.0,375.9,491.3,317.6,264.1,75.4,506.0,192.0,387.4,461.9,333.8,192.4,481.8,401.9,354.7,303.8,202.8,557.2,313.6,337.8,288.2,150.6,469.3,394.4,478.1,172.2,430.2,310.2,126.3,247.7,384.6,402.3,228.2,296.6,243.3,292.8,188.2,611.9,347.3,195.2,209.1,503.9,215.1,215.7,347.0,596.5,236.8,389.9,128.1,228.9,206.3,245.4,310.8,269.8,574.4,414.7,127.2,141.2,487.2,214.5,296.2,219.4,331.2,166.4,264.0,139.8,451.7,339.0,343.3,342.3,201.7,132.5,472.5,237.3,331.1,370.0,587.3,277.2,402.1,221.3,295.1,406.1,213.2,16.9,265.1,370.2,135.5,448.9,218.4,193.2,606.5,203.3,588.0,223.1,369.8,124.2,499.0,437.9,405.0,322.0,562.9,410.3,0.0,305.5,145.2,159.6,596.6,318.5,596.4,478.1,257.0,511.4,494.4,493.8,292.5,353.6,217.9,482.5,282.2,563.8,351.4,495.5,409.5,210.3,388.8,306.5,456.3,241.4,149.6,473.6,293.9,197.2,196.0
VB,1824.4,150.0,88.6,210.4,239.2,364.5,308.5,163.2,223.2,334.6,408.3,131.1,313.4,75.1,371.5,277.4,233.3,199.9,320.3,194.3,58.4,224.4,85.0,219.3,393.4,254.2,184.1,211.1,101.6,190.4,216.3,396.7,163.0,331.8,139.4,291.0,156.0,300.4,372.9,266.1,209.9,150.9,177.8,42.3,210.7,245.3,242.2,106.3,211.4,224.4,286.3,8.1,116.8,15.8,144.2,185.2,158.2,277.8,165.0,194.0,145.3,318.4,236.0,259.6,202.0,216.5,135.0,122.2,242.2,224.5,341.0,76.4,147.0,179.7,303.6,307.2,355.9,110.5,316.3,180.4,153.4,231.7,143.8,165.0,134.3,135.5,68.8,303.5,218.4,220.1,244.8,216.3,250.8,192.1,134.3,95.0,361.5,100.9,184.4,211.8,268.7,122.3,202.7,199.3,191.7,188.4,253.3,94.6,121.6,316.4,115.6,231.7,266.8,224.8,169.6,187.0,339.9,232.8,133.7,194.3,164.8,105.8,181.8,335.6,91.7,317.1,163.8,133.3,211.9,298.7,201.4,168.5,101.0,292.0,250.6,359.4,0.0,227.5,251.7,325.7,153.6,325.5,265.2,207.8,240.5,223.5,246.8,192.5,232.0,358.1,282.2,171.3,292.9,178.6,224.6,209.2,113.9,117.9,85.5,256.0,229.7,344.7,273.3,256.5,366.1,98.8
VJ,1963.4,317.9,283.7,360.0,157.5,218.1,135.9,56.3,391.1,162.0,235.7,205.3,508.5,220.8,180.0,139.9,388.2,349.5,160.4,280.2,219.3,78.5,253.9,84.0,220.8,87.2,241.7,129.7,202.6,340.0,380.2,224.1,282.5,566.6,307.3,445.9,212.9,218.7,181.4,460.6,46.7,285.7,372.9,258.0,147.0,361.5,356.5,240.7,258.4,157.4,481.4,245.0,251.2,219.6,105.2,380.3,307.8,432.7,126.8,343.6,264.8,145.8,102.4,339.2,356.9,82.9,191.9,197.9,247.4,142.8,536.1,271.5,149.8,163.7,458.5,203.2,238.2,278.4,551.1,191.4,270.9,64.7,183.5,160.9,200.0,265.4,168.4,498.6,368.0,81.8,77.8,411.4,169.1,250.8,174.0,244.6,188.9,218.6,35.1,406.3,293.6,256.7,296.9,56.4,27.8,383.5,191.9,262.5,256.0,511.5,172.5,356.7,175.9,249.7,337.5,67.9,148.4,151.4,301.6,90.1,359.9,113.7,147.8,530.7,157.9,512.2,177.7,301.2,78.8,453.6,369.3,324.9,235.4,487.1,364.9,167.9,236.9,0.0,114.2,520.8,273.1,520.6,432.7,143.3,435.6,418.6,396.4,247.1,308.2,240.4,437.1,177.5,488.0,246.7,419.7,364.1,105.6,313.0,219.9,410.9,96.1,172.1,428.2,248.5,219.7,150.6
WA,1958.5,352.8,336.6,412.9,152.6,212.9,130.7,130.4,426.0,156.8,230.5,200.4,561.4,232.5,174.8,55.9,383.3,402.4,155.2,308.7,254.2,118.1,249.0,113.0,215.6,100.0,352.1,212.8,297.4,392.9,375.3,218.9,277.6,561.7,342.2,441.0,323.3,213.8,176.2,455.7,161.4,353.7,428.2,314.2,102.3,448.1,351.6,293.6,294.5,152.5,534.3,279.9,304.1,254.5,116.9,435.6,360.7,427.8,103.9,396.5,259.9,140.6,217.1,367.7,352.0,197.6,302.3,209.6,242.5,137.9,589.0,324.4,126.9,158.8,453.6,59.5,233.0,313.3,546.2,186.5,356.2,77.5,195.2,172.6,211.7,260.5,236.1,551.5,420.9,113.8,90.6,464.3,164.2,279.3,185.7,297.5,183.7,230.3,109.2,401.4,288.7,309.6,292.0,171.1,101.9,438.8,187.0,297.4,308.9,564.4,282.9,351.8,171.0,244.8,372.4,182.6,143.2,234.5,336.5,67.2,415.2,187.8,124.9,583.6,169.6,565.1,172.8,336.1,55.9,448.7,404.2,371.3,288.3,540.0,360.0,162.7,271.8,114.6,0.0,573.7,268.2,573.5,427.8,226.4,488.5,471.5,449.3,275.6,303.3,235.2,432.2,251.6,540.9,357.1,472.6,359.2,179.7,369.3,272.8,406.0,210.8,166.9,423.3,243.6,214.5,162.3
WE,1583.1,348.4,306.1,369.2,461.9,630.7,623.4,469.5,365.8,597.3,680.2,358.0,71.9,399.4,637.7,601.7,370.2,357.2,586.5,421.2,406.9,507.8,311.9,502.7,666.9,560.5,415.9,517.4,450.1,312.8,275.8,670.2,389.9,112.7,337.8,427.9,476.9,514.9,639.1,382.9,516.2,438.4,269.9,309.8,535.0,443.7,399.5,358.2,377.1,516.8,191.9,341.0,388.1,364.2,468.5,302.0,317.0,272.2,489.3,309.5,372.2,626.5,542.3,400.4,338.9,522.8,441.3,446.5,401.6,447.2,15.2,265.9,471.3,406.6,298.0,631.5,622.1,363.5,97.2,472.8,385.2,538.0,421.7,489.3,458.6,362.4,375.1,209.1,377.2,503.5,551.1,132.7,473.5,419.0,429.7,321.9,635.0,425.2,490.7,328.6,404.4,393.6,343.5,505.6,498.0,258.5,480.2,382.0,373.5,222.0,421.9,390.5,559.2,451.7,395.2,493.3,606.1,539.1,336.4,518.6,281.6,412.1,506.1,23.3,416.0,83.6,390.7,336.8,536.2,293.1,363.4,366.9,372.3,226.3,407.9,625.6,348.4,533.8,576.0,0.0,380.5,13.2,332.8,514.1,185.6,218.3,344.0,419.4,372.8,624.3,419.1,477.6,51.4,454.8,186.2,346.1,420.2,254.7,356.8,241.7,536.0,680.9,410.2,392.6,632.3,423.1
WF,1853.6,288.4,141.6,218.6,117.4,374.2,292.0,248.1,361.6,318.1,391.8,58.1,366.4,178.0,336.1,276.3,229.9,225.4,405.2,40.6,213.0,207.9,81.4,202.8,376.9,261.3,269.7,296.0,213.0,215.9,221.9,380.2,9.3,408.3,277.8,287.6,240.9,203.5,337.5,302.3,294.8,298.9,230.8,115.9,254.6,383.7,198.2,136.8,78.0,216.9,339.3,147.1,166.7,170.3,188.1,238.2,183.7,274.4,223.1,219.5,8.2,301.9,320.9,151.2,198.6,301.4,219.9,222.1,120.3,147.3,394.0,129.4,205.1,106.7,300.2,306.1,394.3,248.9,392.8,172.9,301.4,238.8,121.8,208.9,224.2,92.9,153.7,356.5,211.0,203.6,251.9,269.3,153.9,35.9,129.8,120.5,345.0,203.8,269.3,248.0,135.3,172.2,138.6,284.2,276.6,241.4,131.4,233.0,152.1,369.4,200.5,198.4,259.3,91.4,311.4,271.9,304.5,317.7,252.6,252.4,217.8,190.7,239.9,388.6,182.1,370.1,90.8,253.0,270.0,295.3,279.6,306.9,150.9,345.0,206.6,324.0,154.5,312.4,250.6,378.7,0.0,378.5,274.4,292.7,293.5,276.5,272.3,59.1,149.9,396.5,278.8,256.2,345.9,274.7,277.6,205.8,198.8,170.9,135.4,252.6,314.6,328.2,269.9,134.6,375.8,174.8
WL,1613.1,338.2,295.9,359.0,451.7,654.0,646.7,459.3,355.6,620.6,703.5,347.8,61.7,389.2,661.0,591.5,360.0,347.0,609.8,411.0,396.7,497.6,301.7,492.5,690.2,550.3,405.7,507.2,439.9,302.6,265.6,693.5,379.7,102.5,327.6,417.7,422.3,504.7,662.4,372.7,506.0,372.5,259.7,299.6,524.8,433.5,389.3,348.0,366.9,506.6,181.7,330.8,377.9,354.0,458.3,291.8,306.8,262.0,479.1,299.3,362.0,649.8,532.1,390.2,328.7,512.6,431.1,436.3,391.4,437.0,38.5,255.7,461.1,396.4,287.8,621.3,645.4,353.3,87.0,462.6,375.0,527.8,411.5,479.1,448.4,352.2,364.9,198.9,367.0,493.3,540.9,122.5,463.3,408.8,419.5,311.7,658.3,415.0,480.5,318.4,394.2,383.4,333.3,495.4,487.8,248.3,470.0,371.8,363.3,211.8,411.7,380.3,549.0,441.5,385.0,483.1,629.4,528.9,326.2,508.4,271.4,401.9,495.9,10.1,405.8,73.4,380.5,326.6,526.0,282.9,353.2,356.7,362.1,216.1,397.7,648.9,338.2,523.6,565.8,23.2,370.3,0.0,322.6,503.9,164.7,208.1,333.8,409.2,362.6,647.6,408.9,467.4,41.2,400.2,176.0,335.9,410.0,244.5,346.6,231.5,525.8,704.2,400.0,382.4,655.6,412.9
WU,1762.1,256.5,168.0,299.2,323.8,533.4,453.8,331.4,273.9,500.0,582.9,219.9,265.7,261.3,540.4,463.6,322.1,248.8,489.2,283.1,268.8,369.7,173.8,364.6,538.7,422.4,277.8,379.3,312.0,204.4,167.4,542.0,251.8,316.8,245.9,379.8,294.4,385.0,541.8,215.5,378.1,244.6,70.4,171.7,396.9,351.8,291.1,220.1,300.2,378.7,238.6,202.9,250.0,226.1,330.4,163.9,247.0,140.9,351.2,201.1,234.1,463.7,404.2,310.0,290.8,384.7,303.2,308.4,331.0,309.1,293.3,127.8,333.2,268.5,166.7,493.4,524.8,225.4,301.3,334.7,247.1,399.9,283.6,351.2,320.5,224.3,237.0,255.8,307.2,365.4,413.0,168.6,335.4,280.9,291.6,183.8,506.8,287.1,352.6,161.2,357.5,255.5,253.1,367.5,359.9,59.0,342.1,243.9,235.4,268.7,283.8,320.5,421.1,313.6,257.1,355.2,508.8,401.0,198.3,380.5,143.5,274.0,368.0,287.9,277.9,269.4,252.6,198.7,398.1,143.8,225.3,275.0,234.2,188.1,299.5,528.3,210.3,395.7,437.9,278.0,242.4,277.8,0.0,376.0,192.8,175.8,235.6,281.3,318.8,527.0,371.0,339.5,245.2,272.3,176.9,298.0,282.1,116.6,218.7,181.7,397.9,490.0,362.1,345.3,535.0,285.0
XA,1989.0,296.1,261.9,338.2,257.2,317.8,235.6,95.9,369.3,261.7,335.4,305.0,486.7,205.7,279.7,239.6,361.1,327.7,260.1,340.1,197.5,178.2,230.8,183.7,320.5,186.9,219.9,47.8,180.8,318.2,344.1,323.8,308.8,539.5,285.5,418.8,191.1,318.4,281.1,433.5,98.2,263.9,351.1,236.2,246.7,339.7,370.0,218.9,358.1,257.1,459.6,223.2,229.4,197.8,204.9,358.5,286.0,405.6,226.5,321.8,291.1,245.5,124.3,387.4,329.8,104.8,170.1,252.8,347.1,242.5,514.3,249.7,249.5,263.4,431.4,302.9,337.9,256.6,524.0,291.1,249.1,164.4,283.2,260.6,264.9,281.3,146.6,476.8,346.2,181.5,177.5,389.6,268.8,350.5,273.7,222.8,288.6,231.5,117.1,379.2,393.3,234.9,330.5,87.6,124.4,361.7,291.6,240.7,234.2,489.7,150.7,359.5,275.6,349.4,315.7,75.3,248.1,51.5,279.8,189.8,338.1,98.8,247.5,508.9,222.3,490.4,277.4,279.4,178.5,426.5,347.5,303.1,213.6,465.3,378.4,267.6,215.1,138.1,213.9,499.0,299.4,498.8,405.6,0.0,413.8,396.8,374.6,346.8,359.8,340.1,410.0,36.5,466.2,224.9,397.9,337.0,90.7,291.2,198.1,383.8,118.0,271.8,401.1,348.2,319.4,250.3
XB,1662.7,294.3,231.4,362.6,387.2,596.5,589.2,394.8,311.7,563.1,646.0,280.9,111.3,324.7,603.5,527.0,385.5,352.1,552.3,346.5,332.2,433.1,237.2,428.0,658.3,485.8,341.2,442.7,367.7,338.1,331.4,636.0,315.2,170.1,282.0,443.2,352.1,448.4,604.9,308.2,441.5,308.0,195.2,235.1,460.3,389.6,394.4,283.5,363.6,442.1,124.6,266.3,313.4,289.5,393.8,233.7,315.4,285.3,414.6,343.9,297.5,592.3,467.6,439.8,354.2,448.1,366.6,371.8,394.4,372.5,179.3,191.2,396.6,331.9,309.6,556.8,587.9,288.8,154.6,398.1,310.5,458.6,347.0,414.4,383.9,249.2,300.4,141.8,370.6,428.8,476.4,86.8,398.8,344.3,355.0,247.2,600.8,350.5,416.0,253.9,420.9,318.9,382.9,430.9,423.3,183.8,405.5,307.3,298.8,154.7,347.2,383.9,484.5,377.0,243.6,418.6,571.9,464.4,261.7,443.9,198.5,337.4,431.4,178.8,341.3,155.4,316.0,262.1,461.5,288.2,288.7,312.8,297.6,162.0,402.8,591.4,273.7,459.1,501.3,164.0,305.8,163.8,263.2,439.4,0.0,44.8,378.4,344.7,412.2,590.1,434.4,402.9,129.0,335.7,15.8,320.7,345.5,180.0,282.1,281.1,461.3,553.4,425.5,408.7,603.3,348.4
XE,1653.3,245.6,203.3,334.5,359.1,522.5,489.1,366.7,262.1,489.1,571.1,252.8,142.3,296.6,528.6,498.9,357.4,324.0,478.3,318.4,304.1,404.1,209.1,399.9,606.5,457.7,313.1,414.6,339.6,310.0,303.3,562.3,286.2,172.2,233.3,415.1,323.1,420.3,530.9,280.1,413.4,280.1,168.9,206.1,432.2,340.9,366.3,255.4,335.5,414.0,115.2,238.2,284.4,258.8,365.7,205.6,286.4,257.2,386.5,314.9,269.4,499.0,438.6,382.8,325.2,420.0,338.5,342.8,365.4,344.4,169.9,163.1,368.5,303.8,281.5,528.7,513.9,260.7,145.2,370.0,282.4,430.5,318.9,386.3,355.8,221.1,272.3,132.4,341.6,400.7,448.3,47.8,370.7,316.2,326.9,219.1,542.1,322.4,387.9,225.8,392.8,290.8,326.8,402.8,394.3,155.7,376.5,278.3,270.7,145.3,318.2,355.8,456.4,348.9,214.6,390.5,497.9,436.3,233.6,415.8,170.4,308.4,402.4,169.4,313.2,146.0,287.9,234.0,433.4,260.1,260.6,264.1,269.5,120.9,373.8,517.4,245.6,431.0,473.2,154.6,277.7,154.4,235.1,411.3,57.9,0.0,350.3,316.6,356.1,516.1,405.4,373.9,122.7,307.6,42.0,292.6,317.4,151.9,253.1,274.8,433.2,525.3,397.4,380.6,529.3,320.3
XK,1801.8,364.6,229.7,101.7,328.6,519.5,445.4,318.2,437.8,486.1,569.0,224.7,364.5,248.1,526.5,450.4,196.5,117.5,475.3,287.9,259.9,361.3,178.6,356.2,530.3,409.2,339.8,366.1,283.1,73.1,67.5,533.6,256.6,356.5,354.0,254.2,311.0,341.2,527.9,236.7,364.9,347.5,225.8,204.0,383.7,438.5,159.8,206.9,203.4,383.5,368.8,235.2,236.8,258.4,317.2,265.0,143.3,222.6,338.0,69.8,238.9,455.3,391.0,226.7,165.2,371.5,290.0,295.2,227.9,313.9,388.2,217.5,320.0,273.3,248.4,480.2,510.9,328.3,341.0,339.5,350.0,386.7,288.4,338.0,307.3,229.1,223.8,386.0,109.7,357.0,399.8,335.9,288.4,255.5,296.4,150.4,498.4,273.9,339.4,182.4,260.3,242.3,169.8,354.3,346.7,231.6,265.6,346.8,222.2,398.9,270.6,123.0,425.9,212.7,360.0,342.0,494.9,387.8,301.2,367.3,244.6,260.8,354.8,426.9,264.7,368.2,257.4,301.6,384.9,243.5,328.2,383.1,221.0,304.7,168.2,514.4,242.6,382.5,424.7,403.5,247.2,416.8,208.8,362.8,360.1,343.1,0.0,222.3,187.5,513.1,245.4,326.3,344.0,344.8,344.2,172.4,268.9,219.5,205.5,284.7,384.7,481.6,236.5,218.9,521.1,271.8
XN,1794.4,320.1,179.3,159.4,85.7,343.6,261.4,285.8,393.3,287.5,361.2,70.5,357.1,199.8,305.5,290.3,170.7,154.5,285.9,33.0,221.5,177.3,119.1,172.2,346.3,230.7,307.4,333.7,264.7,145.8,162.7,349.6,55.8,349.1,309.5,228.4,278.6,171.8,306.9,243.1,332.5,321.0,232.2,153.6,209.4,415.4,139.0,174.5,18.8,171.7,377.0,184.8,204.4,208.0,142.9,271.4,113.6,215.2,177.9,149.4,69.9,271.3,358.6,92.0,139.4,339.1,257.6,176.9,88.6,120.1,380.8,167.1,159.9,79.5,241.0,320.1,363.7,280.6,333.6,127.7,323.5,208.2,76.6,163.7,179.0,130.6,191.4,394.2,151.8,173.0,221.3,307.0,122.2,33.1,84.6,122.7,314.4,197.6,307.0,188.8,76.1,209.9,79.4,321.9,314.3,238.0,99.7,264.7,189.8,407.1,238.2,139.2,214.1,32.2,339.7,309.6,273.9,355.4,290.3,207.2,251.0,228.4,194.7,419.5,136.9,360.8,63.6,290.7,224.8,236.1,317.3,338.6,188.6,311.1,147.4,293.4,192.2,245.3,264.6,396.1,65.2,409.4,215.2,330.4,331.2,314.2,230.9,0.0,90.7,365.9,219.6,293.9,336.6,312.4,315.3,146.6,236.5,208.6,173.1,193.4,352.3,297.6,210.7,102.9,345.2,129.6
XO,1878.7,377.2,248.4,68.6,170.9,397.1,314.9,336.9,450.4,341.0,414.7,162.4,363.2,266.8,359.0,299.2,176.8,93.2,339.4,128.0,278.6,230.8,197.3,225.7,399.8,284.2,358.5,384.8,301.8,138.0,163.9,403.1,150.8,355.2,366.6,234.5,329.7,210.7,360.4,249.2,383.6,378.1,238.3,222.7,269.4,472.5,77.7,225.6,72.9,263.6,446.1,253.9,255.5,277.1,234.8,277.5,138.7,221.3,269.8,141.6,161.8,324.8,409.7,96.2,145.5,390.2,308.7,268.8,97.4,164.1,386.9,236.2,251.8,171.4,247.1,329.0,417.2,337.7,339.7,219.6,380.6,261.7,168.5,255.6,270.9,247.8,242.5,463.3,61.0,226.5,274.8,376.1,157.9,125.0,176.5,169.1,367.9,292.6,358.1,194.9,82.2,261.0,39.3,373.0,365.4,244.1,135.1,321.8,240.9,476.2,289.3,48.4,244.4,82.2,396.8,360.7,327.4,406.5,313.7,299.1,257.1,279.5,286.6,425.6,228.8,366.9,155.5,314.1,258.1,242.2,340.7,395.7,239.7,317.2,86.1,346.9,261.3,298.8,273.5,402.2,160.2,415.5,221.3,381.5,400.3,383.3,176.8,91.8,0.0,419.4,225.7,345.0,342.7,363.5,384.4,152.7,287.6,232.0,224.2,308.2,403.4,351.1,216.8,88.4,398.7,221.5
XQ,2015.6,408.4,435.3,557.3,298.5,113.3,167.6,256.6,535.9,179.4,55.8,346.3,603.9,361.8,233.1,266.7,568.6,552.4,181.9,493.9,370.9,219.5,394.9,225.0,325.8,290.0,361.3,339.0,354.2,491.6,560.6,329.1,423.5,747.0,419.0,626.3,317.4,464.3,234.5,641.0,287.6,331.6,520.1,409.6,339.3,426.5,536.9,392.3,438.8,298.4,576.8,396.6,402.8,371.2,246.2,527.5,459.4,613.1,340.9,495.2,405.8,221.9,343.3,507.9,537.3,323.8,311.5,338.9,437.9,283.8,631.5,423.1,363.9,304.7,638.9,270.9,52.5,430.0,731.5,332.4,358.0,314.5,324.5,301.9,341.0,406.4,320.0,594.0,549.7,222.8,299.4,506.8,310.1,391.8,315.0,396.2,293.9,359.6,235.4,586.7,474.0,408.3,477.3,297.3,228.1,530.7,332.9,414.1,407.6,606.9,272.2,537.1,316.9,430.1,489.1,308.8,201.5,360.7,453.2,304.2,507.1,314.0,361.9,626.1,298.9,607.6,318.7,452.8,292.9,634.0,520.9,389.9,387.0,541.9,545.3,221.0,388.5,240.8,287.2,616.2,414.1,616.0,613.1,352.6,531.0,514.0,628.8,457.7,488.6,0.0,617.5,377.8,583.4,348.0,515.1,544.5,305.9,461.2,371.5,591.3,337.0,130.1,608.6,428.9,141.6,291.6
