from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HL,HO,HP,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LU,LY,MG,MT,MY,MZ,NA,NB,NH,NK,NM,NQ,NS,NU,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RD,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WC,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XA,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,YQ,ZL,ZO,ZX,ZY
WS,321.6,324.7,386.2,348.1,275.5,167.4,302.5,394.0,245.4,173.2,258.9,381.9,405.3,1287.3,345.3,351.0,352.1,277.9,361.1,134.8,350.9,382.0,271.4,296.0,83.4,371.2,220.6,269.4,374.8,298.8,360.1,277.0,299.8,301.7,229.4,138.7,410.7,221.9,233.4,208.1,199.2,187.0,289.2,286.9,359.6,53.3,275.8,96.7,159.2,291.7,381.8,198.4,410.7,341.5,264.4,124.0,346.7,286.5,343.2,328.9,228.4,353.9,275.2,92.8,121.7,262.6,269.5,369.0,303.1,108.7,262.8,269.3,225.6,326.6,427.3,204.6,216.5,103.3,119.0,147.9,189.9,312.9,277.9,332.0,231.3,273.3,349.8,314.4,343.4,238.0,213.5,629.4,331.2,270.5,365.7,197.7,305.8,316.2,400.7,299.9,643.6,292.9,286.9,276.5,274.7,362.5,300.6,281.7,319.5,214.8,378.8,48.4,185.9,293.8,262.1,198.3,234.7,368.5,311.3,330.8,260.6,213.9,121.8,327.8,152.4,309.2,635.6,329.2,228.8,330.5,226.6,327.4,277.8,116.0,312.8,274.2,336.9,195.3,111.0,231.9,234.3,377.8,341.2,104.8,125.6,374.8,167.0,323.8,218.1,352.1,395.7,311.0,375.2,305.7,271.7,128.1,306.8,352.7,228.1,0.0,453.8,445.3,335.2,104.2,314.1,326.4,318.9,228.8,163.2,310.0,233.3,304.7,291.3,315.0,287.1,272.0,340.4,136.5,299.7,600.7,345.4,399.3,199.6,148.9
WT,579.1,582.2,643.7,285.8,444.3,397.2,229.5,651.5,475.2,403.0,516.4,639.4,689.8,1411.5,309.9,191.5,349.1,312.9,288.1,413.3,277.9,639.5,306.9,553.5,407.3,628.7,256.1,526.9,226.1,325.7,211.4,534.5,226.8,188.0,486.9,396.2,385.0,479.4,268.9,369.5,383.6,416.8,546.7,322.4,617.1,395.6,533.3,439.0,416.7,549.2,134.1,495.5,52.5,476.3,521.9,336.7,604.2,544.0,600.7,273.9,458.2,611.4,202.2,417.1,358.2,520.1,206.2,653.5,560.6,451.0,344.2,329.6,455.4,584.1,684.8,462.1,474.0,427.6,461.3,377.7,464.6,199.2,338.2,187.7,397.2,408.1,607.3,571.9,478.2,495.5,359.3,750.7,588.7,528.0,349.6,258.0,563.3,573.7,658.2,334.9,764.9,360.3,322.4,534.0,532.2,620.0,558.1,539.2,246.5,472.3,351.8,390.7,443.4,551.3,519.6,455.8,295.0,626.0,151.8,171.3,518.1,443.7,464.1,585.3,387.0,309.2,756.9,586.7,263.8,588.0,463.1,584.9,535.3,345.8,447.6,375.1,594.4,452.8,435.3,499.1,369.1,635.3,598.7,429.1,397.0,632.3,509.3,210.1,352.9,203.4,653.2,568.5,664.0,563.2,529.2,385.6,317.7,610.2,485.6,393.7,0.0,702.8,137.1,428.5,571.6,461.2,200.5,486.3,393.0,161.5,490.8,313.7,548.8,572.5,322.1,353.4,370.9,349.2,557.2,722.0,602.9,656.8,383.2,406.4
WU,532.9,536.0,599.9,649.2,573.1,440.7,600.1,605.3,447.0,470.8,406.5,73.3,482.2,1486.3,642.9,648.6,649.7,575.5,658.7,524.0,648.5,593.3,569.0,141.7,435.0,582.5,518.2,417.0,672.4,596.4,657.7,488.3,597.4,599.3,306.3,409.0,708.3,492.2,531.0,684.9,547.4,484.6,500.5,584.5,570.9,455.1,423.4,493.7,429.5,415.9,679.4,543.4,708.3,639.1,475.7,456.5,558.0,497.8,554.5,626.5,484.0,565.2,572.8,482.0,469.9,386.8,567.1,464.8,514.4,453.7,535.8,566.9,523.2,537.9,506.9,415.9,427.8,492.5,470.2,445.5,538.5,610.5,575.5,629.6,579.5,570.9,561.1,525.7,641.0,385.6,561.7,732.0,542.5,481.8,663.3,495.3,517.1,463.8,483.6,597.5,746.2,590.5,584.5,487.8,266.9,573.8,511.9,493.0,617.1,362.4,676.4,453.1,456.2,505.1,473.4,409.6,532.3,579.8,608.9,628.4,408.2,508.0,466.8,539.1,541.6,571.3,738.2,540.5,526.4,541.8,574.8,538.7,488.7,413.6,610.4,566.7,548.2,465.6,500.2,443.2,531.9,59.9,552.5,494.0,424.7,451.7,512.0,624.1,515.7,649.7,540.7,522.3,452.1,517.0,483.0,398.4,604.4,429.6,352.3,458.6,751.4,0.0,632.8,493.4,525.4,624.0,616.5,353.0,453.4,607.6,357.5,575.8,146.4,462.6,584.7,545.0,613.4,469.0,511.0,703.3,556.7,55.9,547.8,419.2
WW,486.2,489.3,553.2,192.9,351.4,304.3,136.6,558.6,382.3,310.1,423.5,546.5,596.9,1318.6,217.0,98.6,256.2,220.0,195.2,320.4,185.0,546.6,214.0,460.6,314.4,535.8,163.2,434.0,133.2,232.8,118.5,441.6,133.9,95.1,394.0,303.3,292.1,386.5,176.0,276.6,290.7,323.9,453.8,229.5,524.2,302.7,440.4,346.1,323.8,456.3,60.8,402.6,89.7,383.4,429.0,243.8,511.3,451.1,507.8,181.0,365.3,518.5,109.3,324.2,265.3,427.2,113.3,579.5,467.7,358.1,251.3,236.7,362.5,491.2,591.9,369.2,381.1,334.7,368.4,284.8,371.7,106.3,245.3,94.8,304.3,315.2,514.4,479.0,385.3,402.6,266.4,657.8,495.8,435.1,256.7,165.1,470.4,480.8,565.3,242.0,672.0,267.4,229.5,441.1,439.3,527.1,465.2,446.3,153.6,379.4,258.9,297.8,350.5,458.4,426.7,362.9,202.1,533.1,58.9,78.4,425.2,350.8,371.2,492.4,294.1,216.3,664.0,493.8,170.9,495.1,370.2,492.0,442.0,252.9,354.7,282.2,501.5,359.9,342.4,406.2,276.2,542.4,505.8,336.2,304.1,539.4,416.4,119.9,260.0,110.5,560.3,475.6,571.1,470.3,436.3,292.7,224.8,517.3,392.7,300.8,132.8,609.9,0.0,335.6,478.7,368.3,107.6,393.4,300.1,68.6,397.9,220.8,455.9,479.6,229.2,260.5,278.0,256.3,464.3,629.1,510.0,563.9,290.3,313.5
WZ,353.8,356.9,418.4,380.3,307.7,199.6,334.7,426.2,277.6,205.4,291.1,414.1,437.5,1319.5,377.5,383.2,384.3,310.1,393.3,146.4,383.1,414.2,303.6,328.2,133.6,403.4,252.8,301.6,407.0,331.0,392.3,309.2,332.0,333.9,261.6,170.9,442.9,254.1,265.6,219.7,231.4,219.2,321.4,319.1,391.8,103.5,308.0,146.9,191.4,323.9,414.0,232.4,442.9,373.7,296.6,156.2,378.9,318.7,375.4,361.1,260.6,386.1,307.4,104.4,153.9,294.8,301.7,401.2,335.3,158.9,295.0,301.5,257.8,358.8,459.5,236.8,248.7,74.7,169.2,180.1,201.5,345.1,310.1,364.2,263.5,305.5,382.0,346.6,375.6,270.2,245.7,661.6,363.4,302.7,397.9,229.9,338.0,348.4,432.9,332.1,675.8,325.1,319.1,308.7,306.9,394.7,332.8,313.9,351.7,247.0,411.0,98.6,218.1,326.0,294.3,230.5,266.9,400.7,343.5,363.0,292.8,246.1,172.0,360.0,164.0,341.4,667.8,361.4,261.0,362.7,258.8,359.6,310.0,148.2,345.0,285.8,369.1,227.5,63.4,264.1,266.5,410.0,373.4,116.4,171.7,407.0,217.2,356.0,250.3,384.3,427.9,343.2,407.4,337.9,303.9,160.3,339.0,384.9,260.3,121.6,486.0,477.5,367.4,0.0,346.3,358.6,351.1,261.0,195.4,342.2,265.5,336.9,323.5,347.2,319.3,304.2,372.6,168.7,331.9,632.9,377.6,431.5,231.8,181.1
XA,226.9,230.0,291.5,484.1,411.5,287.6,438.5,299.3,200.4,309.2,328.6,451.6,373.9,1281.5,481.3,487.0,488.1,413.9,497.1,349.2,486.9,287.3,407.4,365.7,273.4,276.5,356.6,339.1,510.8,434.8,496.1,182.3,435.8,437.7,299.1,247.4,546.7,305.6,369.4,422.5,385.8,323.0,194.5,422.9,264.9,312.4,345.5,314.1,267.9,361.4,517.8,363.8,546.7,477.5,39.6,294.9,228.1,191.8,29.0,464.9,237.4,86.8,411.2,320.4,308.3,332.3,405.5,330.1,47.5,274.1,374.2,405.3,361.6,231.9,332.6,169.3,181.2,330.9,290.6,283.9,358.9,448.9,413.9,468.0,417.9,409.3,255.1,219.7,479.4,307.7,400.1,402.1,236.5,80.1,501.7,333.7,28.2,385.9,306.0,435.9,416.3,428.9,422.9,181.8,384.4,48.3,205.9,52.3,455.5,284.5,514.8,317.3,294.6,199.1,167.4,163.0,370.7,273.8,447.3,466.8,330.3,269.9,287.2,233.1,366.8,409.7,408.3,234.5,364.8,63.4,413.2,232.7,183.1,252.0,448.8,405.1,242.2,304.0,338.6,196.6,370.3,447.5,246.5,372.7,263.1,406.9,332.4,459.8,354.1,488.1,301.0,216.3,368.7,211.0,32.3,236.8,442.8,393.3,297.8,297.0,589.8,515.0,471.2,331.8,0.0,462.4,454.9,298.5,291.8,446.0,303.0,414.2,361.0,384.7,423.1,383.4,451.8,307.4,205.0,373.4,250.7,469.0,386.2,257.6
XD,590.7,484.6,502.2,373.5,202.4,320.9,327.0,507.6,393.7,321.5,434.9,557.9,496.5,1232.2,370.7,375.5,299.6,302.4,385.6,311.8,370.3,495.6,295.9,472.0,325.8,531.1,245.1,445.4,399.3,335.3,384.6,462.2,324.3,326.2,489.1,314.7,358.2,397.9,257.9,270.0,284.1,335.3,449.1,311.4,519.5,314.1,451.8,357.5,335.2,467.7,406.3,396.0,435.2,64.3,521.7,255.2,558.4,471.7,599.1,353.4,376.7,609.3,299.7,335.6,276.7,438.6,294.0,493.1,558.5,369.5,244.7,293.8,373.9,511.8,535.2,380.6,392.5,346.1,379.8,296.2,365.1,337.4,302.4,356.5,297.7,168.4,509.7,583.5,66.2,414.0,259.8,574.3,491.1,525.9,313.2,222.2,561.2,492.2,530.6,360.2,588.5,310.7,311.4,455.9,500.4,618.4,485.8,537.1,344.0,390.8,357.0,306.7,361.9,438.6,498.5,374.3,259.2,482.1,335.8,355.3,436.6,362.2,382.6,487.7,287.5,291.1,580.5,489.1,253.3,585.9,346.6,568.1,437.7,264.3,209.1,275.6,477.4,371.3,353.8,417.6,87.3,553.8,489.5,347.6,315.5,522.9,392.0,351.0,104.9,376.6,544.0,470.9,484.7,465.6,529.0,304.1,343.3,509.3,404.1,312.2,478.3,621.3,359.7,347.0,571.4,0.0,343.4,404.8,311.5,334.5,409.3,286.6,467.3,491.0,311.6,253.9,322.3,267.7,459.6,545.6,505.3,575.3,283.7,324.9
XE,479.9,483.0,546.9,186.6,345.1,298.0,130.3,552.3,376.0,303.8,417.2,540.2,576.6,1312.3,210.7,49.0,249.9,179.8,188.9,312.1,178.7,540.3,207.7,454.3,308.1,529.5,156.9,427.7,55.8,226.5,41.1,435.3,127.6,17.1,387.7,297.0,285.8,380.2,169.7,270.3,284.4,317.6,447.5,223.2,520.8,296.4,434.1,339.8,317.5,450.0,134.8,396.3,163.7,377.1,422.7,237.5,505.0,444.8,501.5,174.7,359.0,512.2,103.0,317.9,259.0,420.9,121.8,554.3,461.4,351.8,245.0,230.4,356.2,484.9,585.6,362.9,374.8,328.4,362.1,278.5,365.4,5.9,239.0,13.0,298.0,308.9,508.1,472.7,379.0,396.3,260.1,651.5,489.5,428.8,250.4,158.8,464.1,474.5,545.4,201.8,665.7,261.1,223.2,434.8,433.0,520.8,458.9,440.0,147.3,373.1,252.6,289.0,344.2,452.1,420.4,356.6,195.8,526.8,49.2,29.7,418.9,344.5,364.9,486.1,287.8,210.0,657.7,487.5,130.7,488.8,363.9,485.7,435.7,246.6,348.4,275.9,495.2,353.6,336.1,399.9,269.9,536.1,499.5,329.9,297.8,533.1,410.1,47.8,253.7,33.1,554.0,469.3,564.8,464.0,430.0,286.4,218.5,511.0,386.4,294.5,206.8,603.6,88.2,329.3,472.4,362.0,0.0,387.1,293.8,77.1,391.6,214.5,449.6,473.3,189.0,254.2,271.7,250.0,458.0,622.8,503.7,557.6,284.0,307.2
XH,297.5,300.6,362.1,410.3,337.7,213.8,364.7,369.9,211.6,235.4,153.1,294.1,444.5,1349.5,407.5,413.2,414.3,340.1,423.3,288.6,413.1,357.9,333.6,208.2,199.6,347.1,282.8,163.6,437.0,361.0,422.3,252.9,362.0,363.9,141.6,173.6,472.9,256.8,295.6,361.9,312.0,249.2,265.1,349.1,335.5,219.7,170.0,258.3,194.1,67.1,444.0,308.0,472.9,403.7,240.3,221.1,322.6,262.4,319.1,391.1,248.6,329.8,337.4,246.6,234.5,80.8,331.7,400.7,279.0,218.3,300.4,331.5,287.8,302.5,403.2,180.5,192.4,257.1,234.8,210.1,303.1,375.1,340.1,394.2,344.1,335.5,325.7,290.3,405.6,132.2,326.3,496.6,307.1,246.4,427.9,259.9,281.7,210.4,376.6,362.1,510.8,355.1,349.1,252.4,186.9,338.4,276.5,257.6,381.7,109.0,441.0,220.2,220.8,269.7,238.0,174.2,296.9,344.4,373.5,393.0,154.8,272.6,231.4,303.7,306.2,335.9,502.8,305.1,291.0,306.4,339.4,303.3,253.7,178.2,375.0,331.3,312.8,230.2,264.8,207.8,296.5,290.0,317.1,258.6,189.3,287.0,276.6,386.0,280.3,414.3,371.6,286.9,287.4,281.6,247.6,163.0,369.0,264.9,46.3,223.2,516.0,357.5,397.4,258.0,290.0,388.6,381.1,0.0,218.0,372.2,51.5,340.4,203.5,209.2,349.3,309.6,378.0,233.6,275.6,467.9,321.3,311.5,312.4,183.8
XM,325.5,328.6,390.1,329.1,256.5,4.2,283.5,397.9,86.0,61.0,255.6,378.6,472.5,1268.3,326.3,332.0,333.1,258.9,342.1,225.2,331.9,385.9,252.4,292.7,146.5,375.1,201.6,266.1,355.8,279.8,341.1,280.9,280.8,282.7,226.1,44.3,391.7,90.2,214.4,244.5,238.9,120.2,293.1,267.9,363.5,161.7,272.5,205.1,23.9,288.4,362.8,306.8,391.7,322.5,268.3,139.9,350.6,290.4,347.1,309.9,69.0,357.8,256.2,183.2,161.4,259.3,250.5,428.7,307.0,217.1,219.2,250.3,113.4,330.5,431.2,126.3,115.2,193.7,227.4,81.1,280.3,293.9,258.9,313.0,271.0,254.3,353.7,318.3,324.4,234.7,253.2,610.4,335.1,274.4,346.7,178.7,309.7,312.9,404.6,280.9,624.6,273.9,267.9,280.4,271.4,366.4,304.5,285.6,300.5,211.5,359.8,156.8,112.0,297.7,266.0,133.9,215.7,372.4,292.3,311.8,257.3,54.5,230.2,331.7,242.8,254.7,616.6,333.1,209.8,334.4,266.3,331.3,281.7,67.1,293.8,250.1,340.8,119.6,201.4,109.9,215.3,374.5,345.1,195.2,136.2,371.5,275.4,304.8,199.1,333.1,399.6,314.9,467.3,309.6,275.6,54.2,287.8,349.4,224.8,159.8,434.8,442.0,316.2,194.6,318.0,307.4,299.9,225.5,0.0,291.0,230.0,259.2,288.0,311.7,268.1,228.4,296.8,152.4,303.6,581.7,349.3,396.0,239.3,34.2
XN,451.0,454.1,515.6,157.7,316.2,269.1,101.4,523.4,347.1,274.9,388.3,511.3,561.7,1283.4,181.8,94.4,221.0,151.3,160.0,285.2,149.8,511.4,178.8,425.4,279.2,500.6,128.0,398.8,129.0,197.6,114.3,406.4,98.7,59.9,358.8,268.1,256.9,351.3,140.8,241.4,255.5,288.7,418.6,194.3,489.0,267.5,405.2,310.9,288.6,421.1,125.2,367.4,154.1,348.2,393.8,208.6,476.1,415.9,472.6,145.8,330.1,483.3,74.1,289.0,230.1,392.0,44.6,525.4,432.5,322.9,216.1,201.5,327.3,456.0,556.7,334.0,345.9,299.5,333.2,249.6,336.5,71.1,210.1,90.2,269.1,280.0,479.2,443.8,350.1,367.4,231.2,622.6,460.6,399.9,221.5,129.9,435.2,445.6,530.1,173.3,636.8,222.8,194.3,405.9,404.1,491.9,430.0,411.1,118.4,344.2,223.7,262.6,315.3,423.2,391.5,327.7,166.9,497.9,54.7,74.2,390.0,315.6,336.0,457.2,258.9,181.1,628.8,458.6,102.2,459.9,335.0,456.8,407.2,217.7,319.5,247.0,466.3,324.7,307.2,371.0,241.0,507.2,470.6,301.0,268.9,504.2,381.2,82.0,224.8,106.3,525.1,440.4,535.9,435.1,401.1,257.5,189.6,482.1,357.5,265.6,197.2,574.7,78.6,300.4,443.5,333.1,77.1,358.2,264.9,0.0,362.7,185.6,420.7,444.4,160.5,225.3,242.8,221.1,429.1,593.9,474.8,528.7,255.1,278.3
XO,277.8,280.9,342.4,390.6,318.0,194.1,345.0,350.2,191.9,215.7,133.4,274.4,424.8,1329.8,387.8,393.5,394.6,320.4,403.6,268.9,393.4,338.2,313.9,188.5,179.9,327.4,263.1,143.9,417.3,341.3,402.6,233.2,342.3,344.2,121.9,153.9,453.2,237.1,275.9,342.2,292.3,229.5,245.4,329.4,315.8,200.0,150.3,238.6,174.4,113.9,424.3,288.3,453.2,384.0,220.6,201.4,302.9,242.7,299.4,371.4,228.9,310.1,317.7,226.9,214.8,29.2,312.0,381.0,259.3,198.6,280.7,311.8,268.1,282.8,383.5,160.8,172.7,237.4,215.1,190.4,283.4,355.4,320.4,374.5,324.4,315.8,306.0,270.6,385.9,112.5,306.6,476.9,287.4,226.7,408.2,240.2,262.0,190.7,356.9,342.4,491.1,335.4,329.4,232.7,167.2,318.7,256.8,237.9,362.0,89.3,421.3,200.5,201.1,250.0,218.3,154.5,277.2,324.7,353.8,373.3,135.1,252.9,211.7,284.0,286.5,316.2,483.1,285.4,271.3,286.7,319.7,283.6,234.0,158.5,355.3,311.6,293.1,210.5,245.1,188.1,276.8,270.3,297.4,238.9,169.6,267.3,256.9,366.3,260.6,394.6,351.9,267.2,267.7,261.9,227.9,143.3,349.3,245.2,5.2,203.5,496.3,337.8,377.7,238.3,270.3,368.9,361.4,53.6,198.3,352.5,0.0,320.7,183.8,189.5,329.6,289.9,358.3,213.9,255.9,448.2,301.6,291.8,292.7,164.1
XQ,430.3,433.4,494.9,241.6,281.5,248.4,214.0,502.7,326.4,254.2,367.6,490.6,551.6,1273.3,238.8,262.5,245.6,189.4,272.6,190.3,262.4,490.7,78.8,404.7,258.5,479.9,57.5,378.1,286.3,192.3,271.6,385.7,211.3,213.2,338.1,247.4,304.2,330.6,44.7,146.5,142.6,268.0,397.9,144.3,468.3,246.8,384.5,290.2,267.9,400.4,293.3,272.5,322.2,327.5,373.1,185.6,455.4,395.2,451.9,240.4,309.4,462.6,186.7,268.3,199.0,371.3,181.0,515.3,411.8,302.2,66.8,162.8,306.6,435.3,536.0,313.3,325.2,278.8,312.5,228.9,241.6,224.4,171.4,243.5,156.2,259.3,458.5,423.1,329.4,346.7,118.3,615.4,439.9,379.2,259.2,91.2,414.5,424.9,509.4,217.2,629.6,186.4,144.3,385.2,383.4,471.2,409.3,390.4,231.0,323.5,272.3,241.9,294.6,402.5,370.8,307.0,128.2,477.2,222.8,242.3,369.3,294.9,262.0,436.5,164.0,4.4,621.6,437.9,140.3,439.2,205.1,436.1,386.5,197.0,298.8,152.1,445.6,304.0,286.5,350.3,220.3,486.5,449.9,230.0,248.2,483.5,268.5,235.3,204.1,263.6,504.4,419.7,483.9,414.4,380.4,236.8,200.3,461.4,336.8,244.9,365.3,554.0,246.7,279.7,422.8,312.4,230.4,337.5,244.2,221.5,342.0,0.0,400.0,423.7,243.4,76.0,57.1,176.1,408.4,586.7,454.1,508.0,142.2,257.6
XR,386.4,389.5,451.0,499.2,426.6,302.7,453.6,458.8,300.5,324.3,260.0,90.5,335.7,1339.8,496.4,502.1,503.2,429.0,512.2,377.5,502.0,446.8,422.5,4.7,288.5,436.0,371.7,270.5,525.9,449.9,511.2,341.8,450.9,452.8,159.8,262.5,561.8,345.7,384.5,538.4,400.9,338.1,354.0,438.0,424.4,308.6,276.9,347.2,283.0,269.4,532.9,396.9,561.8,492.6,329.2,310.0,411.5,351.3,408.0,480.0,337.5,418.7,426.3,335.5,323.4,240.3,420.6,299.4,367.9,307.2,389.3,420.4,376.7,391.4,360.4,269.4,281.3,346.0,323.7,299.0,392.0,464.0,429.0,483.1,433.0,424.4,414.6,379.2,494.5,239.1,415.2,585.5,396.0,335.3,516.8,348.8,370.6,317.3,337.1,451.0,599.7,444.0,438.0,341.3,120.4,427.3,365.4,346.5,470.6,215.9,529.9,309.1,309.7,358.6,326.9,263.1,385.8,433.3,462.4,481.9,261.7,361.5,320.3,392.6,395.1,424.8,591.7,394.0,379.9,395.3,428.3,392.2,342.6,267.1,463.9,420.2,401.7,319.1,353.7,296.7,385.4,86.4,406.0,347.5,278.2,305.2,365.5,474.9,369.2,503.2,394.2,375.8,305.6,370.5,336.5,251.9,457.9,283.1,205.8,312.1,604.9,153.9,486.3,346.9,378.9,477.5,470.0,206.5,306.9,461.1,211.0,429.3,0.0,316.1,438.2,398.5,466.9,322.5,364.5,556.8,410.2,107.9,401.3,272.7
XW,404.4,407.5,469.0,517.2,444.6,320.7,471.6,476.8,318.5,342.3,115.8,377.6,401.0,1405.1,514.4,520.1,521.2,447.0,530.2,395.5,520.0,464.8,440.5,291.7,306.5,454.0,389.7,92.0,543.9,467.9,529.2,359.8,468.9,470.8,225.1,280.5,579.8,363.7,402.5,468.8,418.9,356.1,372.0,456.0,442.4,326.6,201.9,365.2,301.0,269.4,550.9,414.9,579.8,510.6,347.2,328.0,429.5,369.3,426.0,498.0,355.5,436.7,444.3,353.5,341.4,240.3,438.6,364.7,385.9,325.2,407.3,438.4,394.7,409.4,425.7,287.4,299.3,364.0,341.7,317.0,410.0,482.0,447.0,501.1,451.0,442.4,432.6,397.2,512.5,88.5,433.2,603.5,414.0,353.3,534.8,366.8,388.6,29.1,402.4,469.0,617.7,462.0,456.0,359.3,270.4,445.3,383.4,364.5,488.6,218.6,547.9,327.1,327.7,376.6,344.9,281.1,403.8,451.3,480.4,499.9,190.1,379.5,338.3,410.6,413.1,442.8,609.7,412.0,397.9,413.3,446.3,410.2,360.6,285.1,481.9,438.2,419.7,337.1,371.7,314.7,403.4,373.5,424.0,365.5,296.2,370.5,383.5,492.9,387.2,521.2,478.5,393.8,370.9,388.5,354.5,269.9,475.9,348.4,205.8,330.1,622.9,441.0,504.3,364.9,396.9,495.5,488.0,206.5,324.9,479.1,211.0,447.3,287.0,0.0,456.2,416.5,484.9,340.5,382.5,574.8,428.2,395.0,419.3,290.7
XZ,464.6,467.7,594.9,82.8,170.7,282.7,163.3,602.7,360.7,288.5,401.9,524.9,605.6,1327.3,80.0,251.5,110.8,51.8,221.9,298.8,196.9,590.7,206.5,439.0,292.8,514.2,155.7,412.4,235.6,41.0,220.9,420.0,139.4,162.5,372.4,281.7,146.7,364.9,168.5,255.0,356.0,302.3,432.2,222.0,502.6,281.1,418.8,324.5,302.2,434.7,282.3,381.0,311.2,398.2,407.4,222.2,489.7,429.5,486.2,189.7,343.7,496.9,136.0,302.6,243.7,405.6,112.3,569.3,446.1,336.5,229.7,171.2,340.9,469.6,630.3,347.6,359.5,313.1,346.8,263.2,350.1,173.7,179.8,192.8,369.6,330.0,492.8,457.4,400.1,381.0,331.7,666.5,474.2,413.5,111.3,131.1,448.8,459.2,625.7,62.4,680.7,75.6,222.0,419.5,417.7,505.5,443.6,424.7,180.3,357.8,113.5,276.2,328.9,436.8,405.1,341.3,132.0,577.2,211.8,231.3,403.6,329.2,349.6,470.8,272.5,208.8,672.7,472.2,42.3,473.5,348.6,470.4,420.8,231.3,369.5,260.6,572.5,338.3,320.8,384.6,291.0,520.8,484.2,314.6,282.5,618.0,394.8,184.6,274.8,212.9,538.7,454.0,579.8,448.7,414.7,271.1,33.0,604.4,371.1,279.2,354.3,588.3,235.7,314.0,457.1,383.1,179.7,371.8,278.5,157.0,376.3,213.3,434.3,458.0,0.0,238.9,270.5,234.7,442.7,637.8,488.4,542.3,355.6,291.9
YA,416.7,419.8,511.7,298.3,229.9,240.0,270.7,517.1,312.8,240.6,354.0,477.0,520.0,1241.7,295.5,319.2,302.3,246.1,329.3,156.2,314.0,505.1,114.0,391.1,286.4,466.3,114.2,364.5,343.0,249.0,328.3,372.1,268.0,269.9,324.5,233.8,360.9,317.0,101.4,114.4,110.5,254.4,384.3,192.0,457.6,256.3,370.9,299.7,254.3,386.8,350.0,240.4,378.9,295.9,359.5,153.5,441.8,381.6,438.3,297.1,295.8,449.0,243.4,209.9,166.9,357.7,237.7,483.7,398.2,243.0,9.7,219.5,293.0,421.7,544.7,299.7,311.6,288.3,276.6,215.3,209.5,281.1,228.1,300.2,124.1,227.7,444.9,409.5,297.8,333.1,86.2,583.8,426.3,365.6,315.9,147.9,400.9,411.3,521.4,273.9,598.0,243.1,192.0,371.6,369.8,457.6,395.7,376.8,287.7,309.9,329.0,248.9,281.0,388.9,357.2,293.4,184.9,491.6,279.5,299.0,355.7,281.3,229.9,422.9,131.9,61.1,590.0,424.3,197.0,425.6,173.0,422.5,372.5,183.4,267.2,120.0,486.9,290.4,296.0,336.7,188.7,472.9,436.3,197.9,234.6,532.4,236.4,294.7,172.5,320.3,490.8,406.1,494.2,400.8,366.8,223.2,257.0,518.8,323.2,254.4,422.0,540.4,303.4,289.2,409.2,280.8,287.1,323.9,230.6,278.2,328.4,56.6,386.4,410.1,300.1,0.0,92.3,144.0,394.8,555.1,440.5,494.4,110.1,244.0
YG,501.6,504.7,575.2,312.9,352.8,319.7,285.3,583.0,397.7,325.5,438.9,561.9,585.9,1307.6,310.1,333.8,316.9,260.7,343.9,224.1,333.7,571.0,86.8,476.0,329.8,551.2,129.3,449.4,357.6,263.6,342.9,457.0,282.6,284.5,409.4,318.7,375.5,401.9,120.0,180.3,176.4,339.3,469.2,164.8,539.6,318.1,455.8,361.5,339.2,471.7,364.6,306.3,393.5,361.8,444.4,219.4,526.7,466.5,523.2,311.7,380.7,533.9,258.0,275.8,232.8,442.6,252.3,549.6,483.1,308.9,100.6,234.1,377.9,506.6,607.3,384.6,396.5,350.1,383.8,300.2,275.4,295.7,242.7,314.8,190.0,293.6,529.8,494.4,363.7,418.0,152.1,649.7,511.2,450.5,330.5,162.5,485.8,496.2,580.7,288.5,663.9,257.7,164.8,456.5,454.7,542.5,480.6,461.7,302.3,394.8,343.6,313.2,365.9,473.8,442.1,378.3,199.5,557.5,294.1,313.6,440.6,366.2,295.8,507.8,197.8,79.7,655.9,509.2,211.6,510.5,238.9,507.4,457.8,268.3,333.1,185.9,516.9,375.3,357.8,421.6,254.6,557.8,521.2,263.8,319.5,554.8,302.3,306.6,238.4,334.9,575.7,491.0,560.1,485.7,451.7,308.1,271.6,532.7,408.1,316.2,436.6,625.3,318.0,351.0,494.1,346.7,301.7,408.8,315.5,292.8,413.3,75.2,471.3,495.0,314.7,109.8,0.0,209.9,479.7,621.0,525.4,579.3,176.0,328.9
