from_stop,AC,AE,AF,AI,AJ,AP,AT,AY,AZ,BE,BG,BH,BN,BT,BY,CE,CG,CH,CI,CO,CU,CW,DC,DD,DE,DG,DK,DN,DO,DR,EB,EC,ED,EG,EH,EM,EQ,ES,EU,FB,FC,FE,FH,FL,FM,FN,FQ,FT,FU,GD,GX,HB,HG,HN,HO,ID,IG,II,IV,IX,IZ,JC,JH,JJ,JQ,JS,JU,JX,JZ,KB,KC,KF,KO,KV,KZ,LC,LG,LK,LS,LZ,MA,ME,MJ,MR,MS,NB,NH,NK,NS,NT,NX,NZ,OF,OL,OO,OP,OS,PE,PN,PO,PS,PT,PV,PW,QA,QF,QH,QJ,QN,QZ,RB,RK,RP,RV,SF,SL,SQ,TE,TF,TG,TH,TL,TN,UB,UF,UH,UI,UJ,UK,UM,UN,UO,UR,US,UT,UX,VH,VJ,VK,VP,VX,WM,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YH,YI,YJ,YN,YV,YZ,ZB,ZF,ZH,ZJ,ZQ,ZS
UN,545.0,849.0,43.0,185.9,485.7,530.6,393.5,785.8,553.5,511.1,754.7,557.0,612.9,568.4,94.2,948.1,671.5,172.0,563.2,615.3,552.2,803.7,822.2,528.3,591.7,710.8,531.6,592.4,616.8,574.6,650.3,580.6,838.3,562.1,65.1,740.7,796.2,661.8,139.3,713.6,490.3,286.3,526.4,588.7,882.6,935.7,748.7,873.1,729.4,894.6,620.8,612.0,577.2,798.6,1027.7,502.6,712.7,637.6,542.1,86.0,803.6,659.6,745.5,90.9,810.1,664.5,148.9,556.2,881.4,883.2,541.1,719.3,530.5,853.4,489.6,491.4,542.1,605.5,867.7,522.7,99.1,520.8,858.7,750.2,814.1,833.7,875.7,596.2,785.9,735.3,126.4,186.5,501.4,195.6,946.2,560.1,531.3,539.5,488.1,864.9,770.9,570.6,483.2,772.4,882.6,493.4,51.0,465.7,826.3,700.1,423.2,942.9,603.4,464.7,654.4,677.4,847.3,510.3,948.2,703.4,891.2,549.9,175.4,755.6,2498.2,528.5,624.7,792.0,797.3,546.5,0.0,899.9,201.1,901.3,879.0,534.4,679.2,896.9,503.8,861.0,697.2,569.1,609.9,841.5,885.3,760.2,536.6,632.9,835.1,841.1,829.2,26.3,762.3,473.2,497.5,87.1,894.6,557.6,527.2,700.0,597.6,567.2,676.2
UO,802.3,275.7,695.0,541.1,742.2,410.5,553.7,217.8,432.6,773.3,221.3,812.2,336.3,464.4,634.9,157.0,222.0,563.0,357.0,335.2,377.2,235.7,251.7,784.8,365.6,273.7,788.9,849.7,305.5,395.3,317.6,837.9,297.8,819.4,724.2,233.5,405.1,919.1,578.9,352.1,747.6,571.8,772.1,846.0,243.5,334.7,215.3,175.0,182.8,232.8,279.8,869.3,833.7,227.9,245.1,759.1,233.2,304.9,799.4,705.3,412.5,326.9,387.4,772.4,419.0,248.3,688.5,815.0,89.5,35.7,798.4,247.6,440.6,124.1,746.9,403.5,803.9,402.7,19.5,780.0,693.3,778.1,277.4,227.9,116.0,64.3,194.3,446.2,270.5,213.0,665.2,544.3,757.9,531.5,155.1,817.4,787.8,796.8,745.4,25.4,379.8,342.2,740.5,343.1,265.4,750.7,688.1,720.7,283.7,243.0,375.5,341.9,309.4,722.0,258.4,315.6,56.2,767.6,347.2,346.1,184.9,380.1,551.6,397.5,2248.5,389.7,324.5,400.9,318.2,803.8,756.4,0.0,525.9,214.2,260.6,375.0,355.2,477.7,759.6,162.9,269.7,826.4,290.2,112.2,230.2,387.5,392.9,366.6,201.8,270.4,99.9,723.8,277.6,730.5,754.8,765.7,220.9,427.0,784.5,341.9,854.9,824.5,338.1
UR,478.5,705.1,170.1,15.2,419.2,364.1,186.5,641.9,387.0,444.6,588.2,490.5,446.4,401.9,108.9,759.4,505.0,38.3,396.7,448.8,385.7,659.8,678.3,461.8,425.2,544.3,465.1,525.9,450.3,408.1,483.8,514.1,671.8,495.6,198.2,574.2,629.7,595.3,52.9,547.1,423.8,247.3,459.9,522.2,716.1,769.2,582.2,684.4,562.9,750.7,454.3,545.5,510.7,654.7,839.0,436.1,546.2,471.1,475.6,179.3,637.1,493.1,579.0,243.5,643.6,498.0,162.5,489.7,692.7,694.5,474.6,552.8,364.0,664.7,423.1,324.9,475.6,439.0,679.0,456.2,167.3,454.3,692.2,583.7,625.4,645.0,731.8,429.7,619.4,568.8,140.0,23.8,434.9,5.4,757.5,493.6,464.8,473.0,421.6,676.2,604.4,404.1,416.7,605.9,716.1,426.9,162.1,399.2,659.8,533.6,256.7,776.4,436.9,398.2,487.9,510.9,658.6,443.8,781.7,536.9,702.5,383.4,25.6,589.1,2282.4,362.0,458.2,625.5,630.8,480.0,230.4,711.2,0.0,734.8,712.5,367.9,512.7,730.4,437.3,672.3,530.7,502.6,443.4,652.8,718.8,593.7,370.1,466.4,691.2,697.2,640.5,197.8,595.8,406.7,431.0,239.7,728.1,391.1,460.7,533.5,531.1,500.7,509.7
US,910.6,386.7,804.4,649.4,851.3,398.9,662.0,328.0,421.8,876.7,331.5,922.6,377.0,505.1,743.2,103.9,332.2,667.1,397.7,445.4,418.7,345.9,364.4,893.9,343.3,351.2,897.2,958.0,348.5,373.0,295.3,946.2,127.6,927.7,832.5,343.7,190.8,1027.4,687.2,225.0,855.9,685.3,892.0,954.3,82.7,173.9,325.5,285.2,293.8,179.7,390.0,977.6,942.8,340.8,182.6,868.2,343.4,282.6,907.7,813.6,198.2,304.6,200.5,877.8,204.7,304.9,796.8,921.8,126.8,222.3,906.7,306.1,468.0,234.3,855.2,428.9,907.7,380.4,206.8,888.3,801.6,886.4,116.6,338.1,226.2,174.5,141.2,486.9,380.7,323.2,774.3,652.6,867.0,639.7,62.3,925.7,896.9,905.1,853.7,204.0,165.5,319.9,848.8,128.8,51.1,859.0,796.4,831.3,64.9,340.5,483.8,181.1,287.1,830.3,294.8,425.8,160.9,875.9,186.4,234.8,295.1,420.8,659.9,210.6,2356.8,403.8,365.2,186.6,103.9,912.1,864.7,239.0,634.2,0.0,46.3,420.6,399.4,263.4,869.4,273.1,284.0,934.7,401.2,222.4,15.9,174.0,433.6,476.8,148.7,380.6,210.1,832.1,363.4,838.8,863.1,874.0,6.6,401.4,892.8,263.6,963.2,932.8,378.8
UT,976.2,457.6,836.6,681.6,916.9,376.6,694.2,394.4,399.5,942.3,372.8,988.2,354.7,482.8,775.4,170.3,398.6,699.3,375.4,431.4,396.4,412.3,430.8,959.5,321.0,328.9,962.8,1023.6,326.2,350.7,273.0,1011.8,105.3,993.3,864.7,358.8,168.5,1093.0,719.4,202.7,921.5,717.5,957.6,1019.9,149.1,202.7,366.8,351.6,347.5,246.1,456.4,1043.2,1008.4,407.2,249.0,933.8,330.8,260.3,973.3,845.8,175.9,282.3,178.2,910.0,182.4,282.6,829.0,987.4,193.2,288.7,972.3,283.8,445.7,300.7,920.8,406.6,973.3,358.1,273.2,953.9,833.8,952.0,125.7,368.3,292.6,240.9,207.6,464.6,404.0,353.4,806.5,684.8,932.6,671.9,128.7,991.3,962.5,970.7,919.3,270.4,143.2,297.6,914.4,106.5,47.6,924.6,828.6,896.9,42.6,318.2,476.5,209.9,264.8,895.9,272.5,492.2,227.3,941.5,215.2,212.5,361.5,398.5,692.1,188.3,2423.2,381.5,342.9,164.3,81.6,977.7,896.9,305.4,666.4,66.3,0.0,398.3,377.1,241.1,935.0,339.5,261.7,1000.3,467.1,288.8,50.3,151.7,411.3,490.1,215.1,447.0,276.5,864.3,341.1,904.4,928.7,906.2,59.6,379.1,958.4,241.3,1028.8,998.4,356.5
UX,653.0,402.8,513.4,358.4,593.7,35.4,371.0,339.6,58.3,619.1,223.2,665.0,128.1,109.1,452.2,413.6,137.0,376.1,72.9,80.8,22.7,357.5,376.0,636.3,114.5,179.3,639.6,700.4,82.3,97.4,173.1,688.6,361.1,670.1,541.5,209.2,319.0,769.8,396.2,232.2,598.3,394.3,634.4,696.7,405.4,458.5,217.2,338.6,197.9,489.4,86.3,720.0,685.2,352.4,493.2,610.6,181.2,160.4,650.1,522.6,326.4,182.4,268.3,586.8,332.9,133.0,505.8,664.2,346.9,348.7,649.1,200.8,85.3,318.9,597.6,83.4,650.1,128.3,333.2,630.7,510.6,628.8,381.5,218.7,279.6,299.2,450.9,90.9,254.4,203.8,483.3,361.6,609.4,348.7,411.7,668.1,639.3,647.5,596.1,330.4,293.7,93.4,591.2,295.2,405.4,601.4,505.4,573.7,349.1,168.6,153.3,465.7,126.2,572.7,147.2,142.9,312.8,618.3,471.0,226.2,356.7,24.8,368.9,278.4,2249.5,51.3,116.3,314.8,320.1,654.5,573.7,365.4,343.2,424.1,401.8,0.0,144.7,419.7,611.8,326.5,220.0,677.1,75.4,307.0,408.1,283.0,37.6,98.4,458.4,392.2,294.7,541.1,230.8,581.2,605.5,583.0,417.4,80.4,635.2,222.8,705.6,675.2,141.7
VH,801.5,408.6,661.9,506.9,742.2,183.9,519.5,349.9,206.8,767.6,182.7,813.5,109.8,237.9,600.7,423.9,184.8,524.6,130.5,77.5,151.5,367.8,386.3,784.8,184.9,146.8,788.1,848.9,81.3,198.0,173.9,837.1,337.3,818.6,690.0,176.7,295.2,918.3,544.7,208.4,746.8,542.8,782.9,845.2,381.6,434.7,176.7,348.9,165.4,499.7,134.1,868.5,833.7,362.7,503.5,759.1,148.7,161.2,798.6,671.1,302.6,183.2,244.5,735.3,309.1,100.5,654.3,812.7,357.2,359.0,797.6,168.3,214.1,329.2,746.1,231.9,798.6,187.5,343.5,779.2,659.1,777.3,357.7,186.2,289.9,309.5,461.2,219.7,221.9,171.3,631.8,510.1,757.9,497.2,422.0,816.6,787.8,796.0,744.6,340.7,269.9,163.8,739.7,271.4,381.6,749.9,653.9,722.2,325.3,136.1,301.8,441.9,165.7,721.2,114.7,190.7,323.1,766.8,447.2,202.4,367.0,153.6,517.4,254.6,2297.3,163.2,98.0,291.0,296.3,803.0,722.2,375.7,491.7,400.3,378.0,148.4,0.0,395.9,760.3,336.8,190.4,825.6,123.2,317.3,384.3,259.2,166.4,146.2,468.7,402.5,305.0,689.6,198.3,729.7,754.0,731.5,393.6,213.7,783.7,199.0,854.1,823.7,109.2
VJ,950.2,569.2,810.6,655.6,890.9,350.6,668.2,506.0,373.5,916.3,346.8,962.2,328.7,456.8,749.4,347.8,463.5,673.3,349.4,405.4,370.4,523.9,542.4,933.5,295.0,302.9,936.8,997.6,300.2,324.7,247.0,985.8,180.8,967.3,838.7,332.8,142.5,1067.0,693.4,176.7,895.5,691.5,931.6,993.9,225.1,278.2,340.8,505.0,321.5,423.6,452.0,1017.2,982.4,518.8,426.5,907.8,304.8,234.3,947.3,819.8,149.9,256.3,152.2,884.0,156.4,256.6,803.0,961.4,370.7,466.2,946.3,257.8,419.7,478.2,894.8,380.6,947.3,332.1,450.7,927.9,807.8,926.0,201.2,342.3,446.0,418.4,385.1,438.6,378.0,327.4,780.5,658.8,906.6,645.9,306.2,965.3,936.5,944.7,893.3,447.9,117.2,271.6,888.4,114.9,225.1,898.6,802.6,870.9,168.8,292.2,450.5,285.4,238.8,869.9,246.5,508.6,404.8,915.5,290.7,186.5,523.1,372.5,666.1,162.3,2536.7,355.5,316.9,138.3,139.8,951.7,870.9,482.9,640.4,243.8,221.5,372.3,351.1,0.0,909.0,492.9,235.7,974.3,441.1,466.3,227.8,125.7,385.3,464.1,392.6,558.6,454.0,838.3,315.1,878.4,902.7,880.2,237.1,353.1,932.4,215.3,1002.8,972.4,330.5
VK,161.3,915.0,407.9,406.0,162.6,651.2,514.1,856.3,674.1,133.1,857.2,171.2,733.5,689.0,347.8,973.8,785.7,387.9,683.8,735.9,672.8,874.2,890.2,206.7,712.3,831.4,147.9,200.3,739.9,695.2,770.9,196.9,958.9,178.4,437.1,861.3,916.8,278.1,359.4,834.2,220.3,451.0,96.7,205.0,932.7,996.5,851.2,898.8,850.0,965.1,741.4,228.3,193.5,866.4,1061.9,232.6,833.3,758.2,158.4,418.2,924.2,780.2,865.3,485.3,930.7,785.1,401.4,174.0,907.1,908.9,220.6,839.9,651.1,879.1,219.6,612.0,226.1,726.1,893.4,204.3,406.2,102.7,979.3,870.8,839.8,859.4,946.2,716.8,906.5,855.9,380.4,406.6,117.7,416.3,971.9,237.0,147.6,155.8,70.0,889.0,891.5,691.2,213.2,893.0,1003.2,170.3,401.0,193.4,942.4,820.7,543.8,989.3,724.0,141.6,775.0,798.0,873.0,240.3,984.0,824.0,916.9,670.5,395.5,876.2,2496.8,649.1,745.3,912.6,917.9,170.5,469.3,924.6,421.2,957.2,999.6,655.0,799.8,1017.5,0.0,886.7,817.8,183.7,730.5,867.2,1005.9,880.8,657.2,753.5,905.6,911.6,854.9,436.7,882.9,203.2,79.4,478.6,963.9,681.5,143.5,820.6,213.9,183.5,796.8
VP,775.6,249.8,669.4,514.4,716.3,383.8,527.0,191.1,406.7,741.7,194.6,787.6,309.6,437.7,608.2,203.3,195.3,532.1,330.3,308.5,351.3,209.0,227.5,758.9,338.9,247.0,762.2,823.0,281.1,368.6,290.9,811.2,344.1,792.7,697.5,206.8,412.2,892.4,552.2,329.6,720.9,550.3,757.0,819.3,289.8,381.0,188.6,12.0,156.9,279.1,253.1,842.6,807.8,203.9,282.9,733.2,206.5,278.2,772.7,678.6,419.6,300.2,361.5,742.8,426.1,221.6,661.8,786.8,136.6,138.4,771.7,220.9,413.9,86.1,720.2,376.8,772.7,376.0,122.9,753.3,666.6,751.4,323.7,201.2,46.8,88.9,240.6,419.5,243.8,186.3,639.3,517.6,732.0,504.7,201.4,790.7,761.9,770.1,718.7,120.1,386.9,315.5,713.8,388.4,311.7,724.0,661.4,696.3,325.5,216.3,348.8,388.2,282.7,695.3,231.7,288.9,102.5,740.9,393.5,319.4,30.1,353.4,524.9,371.6,2221.8,363.0,297.8,408.0,364.5,777.1,729.7,155.1,499.2,260.5,306.9,348.3,328.5,512.9,734.4,0.0,243.0,799.7,264.3,96.7,276.5,376.2,366.2,339.9,248.1,243.7,107.7,697.1,250.9,703.8,728.1,739.0,267.2,397.0,757.8,316.0,828.2,797.8,311.4
VX,805.1,339.4,665.5,510.5,745.8,205.5,523.1,280.7,228.4,771.2,164.7,817.1,167.8,295.9,604.3,354.7,264.1,528.2,188.5,244.5,209.5,298.6,317.1,788.4,149.9,120.0,791.7,852.5,139.3,179.6,101.9,840.7,211.7,822.2,693.6,130.7,169.6,921.9,548.3,82.8,750.4,546.4,786.5,848.8,256.0,309.1,158.7,279.7,96.2,430.5,291.1,872.1,837.3,293.5,434.3,762.7,79.5,89.2,802.2,674.7,177.0,111.2,118.9,738.9,183.5,79.8,657.9,816.3,288.0,289.8,801.2,22.0,272.1,260.0,749.7,235.5,802.2,187.0,274.3,782.8,662.7,780.9,232.1,117.0,220.7,240.3,392.0,277.7,159.6,102.1,635.4,513.7,761.5,500.8,337.1,820.2,791.4,799.6,748.2,271.5,144.3,126.5,743.3,145.8,256.0,753.5,657.5,725.8,199.7,110.1,305.4,316.3,93.7,724.8,89.9,347.7,253.9,770.4,321.6,76.8,297.8,211.6,521.0,129.0,2311.4,210.4,156.0,165.4,170.7,806.6,725.8,306.5,495.3,274.7,252.4,211.4,190.2,270.3,763.9,267.6,0.0,829.2,280.2,248.1,258.7,133.6,224.4,303.2,399.5,333.3,235.8,693.2,79.3,733.3,757.6,735.1,268.0,208.0,787.3,73.4,857.7,827.3,169.6
WM,23.3,944.6,434.1,431.1,115.6,676.3,539.2,881.4,699.2,132.3,882.3,79.0,758.6,714.1,372.9,998.9,810.8,417.2,708.9,761.0,697.9,899.3,917.8,93.6,737.4,856.5,152.8,23.2,762.5,720.3,796.0,102.6,984.0,66.1,462.2,886.4,941.9,183.8,384.5,859.3,245.4,495.7,192.6,110.7,957.8,1021.6,876.3,923.9,875.1,990.2,766.5,134.0,99.2,894.2,1078.5,257.7,858.4,783.3,26.5,443.3,949.3,805.3,891.2,507.5,955.8,810.2,426.5,11.2,932.2,934.0,62.6,865.0,676.2,904.2,244.7,637.1,63.6,751.2,918.5,46.3,431.3,187.0,1004.4,895.9,864.9,884.5,971.3,741.9,931.6,881.0,404.0,431.7,98.8,440.8,997.0,125.4,73.7,65.5,154.3,915.7,916.6,716.3,238.3,918.1,1028.3,143.1,426.1,220.8,972.0,845.8,568.9,1014.4,749.1,94.3,800.1,823.1,898.1,265.4,1009.1,849.1,942.0,695.6,420.6,901.3,2521.9,674.2,770.4,937.7,943.0,50.8,494.4,950.7,446.3,982.3,1024.7,680.1,824.9,1042.6,170.0,911.8,842.9,0.0,755.6,892.3,1031.0,905.9,682.3,778.6,930.7,936.7,880.0,461.8,908.0,228.3,163.7,503.7,989.0,703.3,124.6,845.7,119.6,71.2,821.9
WT,727.8,322.8,596.3,442.4,668.5,119.4,455.0,264.1,142.3,699.6,210.4,737.7,185.4,186.4,536.2,338.1,61.5,464.3,130.2,44.1,100.0,282.0,298.0,711.1,198.5,236.6,714.4,775.2,139.6,181.4,257.1,763.4,427.1,744.9,625.5,222.6,385.0,844.6,480.2,298.2,673.1,473.1,697.6,771.5,424.6,515.8,204.4,263.1,229.1,413.9,10.8,794.8,760.0,274.2,417.7,685.4,238.5,244.4,724.9,606.6,392.4,266.4,333.5,673.7,398.9,190.3,589.8,739.0,271.4,273.2,723.9,258.1,162.6,243.4,672.4,167.4,729.4,212.3,257.7,705.5,594.6,703.6,447.5,235.3,204.1,223.7,375.4,168.2,267.8,251.2,567.3,445.6,684.2,433.6,336.2,742.9,714.1,722.3,670.9,251.8,359.7,177.4,666.0,361.2,446.5,676.2,589.4,648.5,410.6,225.9,237.3,523.0,210.2,647.5,204.5,67.4,237.3,693.1,528.3,292.2,281.2,102.1,452.9,344.4,2174.0,130.9,173.6,380.8,386.1,729.3,657.7,288.9,427.2,395.3,441.7,83.9,141.7,485.7,685.1,251.0,280.2,751.9,0.0,231.5,411.3,349.0,114.9,75.5,382.9,316.7,219.2,625.1,288.1,656.0,680.3,667.0,402.0,164.4,710.0,288.8,780.4,750.0,199.0
XA,753.7,232.4,647.5,492.5,694.4,361.9,505.1,169.2,384.8,719.8,172.7,765.7,287.7,415.8,586.3,150.2,173.4,510.2,308.4,286.6,329.4,187.1,205.6,737.0,317.0,225.1,740.3,801.1,259.2,346.7,269.0,789.3,291.0,770.8,675.6,184.9,390.3,870.5,530.3,307.7,699.0,528.4,735.1,797.4,236.7,327.9,166.7,90.7,135.0,226.0,231.2,820.7,785.9,182.0,229.8,711.3,184.6,256.3,750.8,656.7,397.7,278.3,339.6,720.9,404.2,199.7,639.9,764.9,83.5,85.3,749.8,199.0,392.0,11.8,698.3,354.9,750.8,354.1,69.8,731.4,644.7,729.5,270.6,179.3,149.7,35.8,187.5,397.6,221.9,164.4,617.4,495.7,710.1,482.8,148.3,768.8,740.0,748.2,696.8,67.0,365.0,293.6,691.9,336.3,258.6,702.1,639.5,674.4,272.4,194.4,326.9,335.1,260.8,673.4,209.8,267.0,49.4,719.0,340.4,297.5,72.6,331.5,503.0,349.7,2199.9,341.1,275.9,386.1,311.4,755.2,707.8,102.0,477.3,207.4,253.8,326.4,306.6,470.9,712.5,102.8,221.1,777.8,242.4,0.0,223.4,354.3,344.3,318.0,195.0,221.8,10.9,675.2,229.0,681.9,706.2,717.1,214.1,375.1,735.9,294.1,806.3,775.9,289.5
XB,926.6,402.7,820.4,665.4,867.3,382.9,678.0,344.0,405.8,892.7,347.5,938.6,361.0,489.1,759.2,119.9,348.2,683.1,381.7,437.7,402.7,361.9,380.4,909.9,327.3,335.2,913.2,974.0,332.5,357.0,279.3,962.2,111.6,943.7,848.5,359.7,174.8,1043.4,703.2,209.0,871.9,701.3,908.0,970.3,98.7,189.9,341.5,301.2,309.8,195.7,406.0,993.6,958.8,356.8,198.6,884.2,337.1,266.6,923.7,829.6,182.2,288.6,184.5,893.8,188.7,288.9,812.8,937.8,142.8,238.3,922.7,290.1,452.0,250.3,871.2,412.9,923.7,364.4,222.8,904.3,817.6,902.4,132.0,354.1,242.2,190.5,157.2,470.9,396.7,339.2,790.3,668.6,883.0,655.7,78.3,941.7,912.9,921.1,869.7,220.0,149.5,303.9,864.8,112.8,35.1,875.0,812.4,847.3,48.9,324.5,482.8,197.1,271.1,846.3,278.8,441.8,176.9,891.9,202.4,218.8,311.1,404.8,675.9,194.6,2372.8,387.8,349.2,170.6,87.9,928.1,880.7,255.0,650.2,15.9,30.3,404.6,383.4,247.4,885.4,289.1,268.0,950.7,417.2,238.4,0.0,158.0,417.6,492.8,164.7,396.6,226.1,848.1,347.4,854.8,879.1,890.0,9.3,385.4,908.8,247.6,979.2,948.8,362.8
XD,849.1,468.1,708.4,554.5,789.8,249.5,567.1,404.9,272.4,820.9,245.7,859.0,227.6,355.7,648.3,289.7,362.4,576.4,248.3,304.3,269.3,422.8,441.3,832.4,193.9,201.8,835.7,896.5,196.8,223.6,145.9,884.7,122.7,866.2,737.6,231.7,80.6,965.9,592.3,75.6,794.4,585.2,818.9,892.8,167.0,220.1,239.7,403.9,220.4,365.5,350.9,916.1,881.3,415.0,368.4,806.7,203.7,133.2,846.2,718.7,88.0,155.2,50.3,785.8,94.5,155.5,701.9,860.3,312.6,408.1,845.2,156.7,318.6,384.2,793.7,279.5,850.7,231.0,392.6,826.8,706.7,824.9,143.1,241.2,344.9,360.3,327.0,337.5,276.9,226.3,679.4,557.7,805.5,545.7,248.1,864.2,835.4,843.6,792.2,386.7,55.3,170.5,787.3,56.8,167.0,797.5,701.5,769.8,106.2,191.1,349.4,227.3,137.7,768.8,145.4,407.5,346.7,814.4,232.6,85.4,422.0,271.4,565.0,61.2,2435.6,254.4,215.8,76.4,81.7,850.6,769.8,424.8,539.3,185.7,163.4,271.2,250.0,181.3,806.4,391.8,134.6,873.2,340.0,372.3,169.7,0.0,284.2,363.0,334.5,457.5,360.0,737.2,214.0,777.3,801.6,779.1,179.0,252.0,831.3,114.2,901.7,871.3,229.4
XM,643.8,425.7,504.2,349.2,584.5,60.0,361.8,362.5,82.9,609.9,228.1,655.8,133.0,77.7,443.0,436.5,159.9,366.9,77.8,103.7,15.5,380.4,398.9,627.1,121.1,184.2,630.4,691.2,87.2,104.0,179.7,679.4,367.7,660.9,532.3,214.1,325.6,760.6,387.0,243.0,589.1,385.1,625.2,687.5,412.0,465.1,222.1,361.5,202.8,512.3,109.2,710.8,676.0,375.3,516.1,601.4,186.1,167.0,640.9,513.4,333.0,189.0,274.9,577.6,339.5,137.9,496.6,655.0,369.8,371.6,639.9,205.7,53.9,341.8,588.4,74.2,640.9,134.9,356.1,621.5,501.4,619.6,388.1,223.6,302.5,322.1,473.8,59.5,259.3,208.7,474.1,352.4,600.2,339.5,434.6,658.9,630.1,638.3,586.9,353.3,300.3,100.0,582.0,301.8,412.0,592.2,496.2,564.5,355.7,173.5,144.1,472.3,132.8,563.5,152.1,165.8,335.7,609.1,477.6,232.8,379.6,13.2,359.7,285.0,2272.4,57.9,121.2,321.4,326.7,645.3,564.5,388.3,334.0,430.7,408.4,49.5,149.6,426.3,602.6,349.4,226.6,667.9,98.3,329.9,414.7,289.6,0.0,121.3,481.3,415.1,317.6,531.9,235.7,572.0,596.3,573.8,424.0,87.0,626.0,229.4,696.4,666.0,146.6
XO,759.7,378.1,620.1,465.1,700.4,142.1,477.7,319.4,165.0,725.8,233.1,771.7,208.1,209.1,558.9,393.4,116.8,482.8,152.9,66.8,122.7,337.3,355.8,743.0,221.2,259.3,746.3,807.1,162.3,204.1,279.8,795.3,449.8,776.8,648.2,245.3,407.7,876.5,502.9,320.9,705.0,501.0,741.1,803.4,479.9,547.2,227.1,318.4,277.9,469.2,66.1,826.7,791.9,332.2,473.0,717.3,261.2,267.1,756.8,629.3,415.1,289.1,357.0,693.5,421.6,213.0,612.5,770.9,326.7,328.5,755.8,280.8,185.3,298.7,704.3,190.1,756.8,235.0,313.0,737.4,617.3,735.5,470.2,258.0,259.4,279.0,430.7,190.9,290.5,273.9,590.0,468.3,716.1,455.4,391.5,774.8,746.0,754.2,702.8,310.2,382.4,200.1,697.9,383.9,494.1,708.1,612.1,680.4,437.8,248.6,260.0,554.4,232.9,679.4,227.2,122.7,292.6,725.0,559.7,314.9,336.5,124.8,475.6,367.1,2229.3,153.6,196.3,403.5,408.8,761.2,680.4,345.2,449.9,450.6,490.5,106.6,164.4,508.4,718.5,306.3,302.9,783.8,55.2,286.8,466.6,371.7,137.6,0.0,438.2,372.0,274.5,647.8,310.8,687.9,712.2,689.7,457.3,187.1,741.9,311.5,812.3,781.9,221.7
XQ,849.3,353.9,743.1,588.1,790.0,489.7,600.7,304.6,512.6,815.4,325.4,861.3,440.4,527.5,681.9,45.3,326.1,605.8,461.1,439.3,482.1,298.0,316.5,832.6,469.7,377.8,835.9,896.7,411.9,499.4,421.7,884.9,218.6,866.4,771.2,337.6,325.9,966.1,625.9,360.1,794.6,624.0,830.7,893.0,164.3,255.5,319.4,279.1,287.7,59.4,383.9,916.3,881.5,317.4,158.5,806.9,337.3,409.0,846.4,752.3,333.3,431.0,335.6,816.5,339.8,352.4,735.5,860.5,120.7,216.2,845.4,351.7,489.6,228.2,793.9,450.5,846.4,506.8,200.7,827.0,740.3,825.1,198.2,332.0,220.1,168.4,40.5,550.3,374.6,317.1,713.0,591.3,805.7,578.4,75.9,864.4,835.6,843.8,792.4,197.9,300.6,446.3,787.5,263.9,186.2,797.7,735.1,770.0,200.0,347.1,422.5,262.7,413.5,769.0,362.5,419.7,154.8,814.6,268.0,369.9,289.0,484.2,598.6,345.7,2295.5,487.6,428.6,321.7,239.0,850.8,803.4,232.9,572.9,135.0,181.4,479.1,459.3,398.5,808.1,267.0,373.8,873.4,395.1,216.3,151.0,309.1,495.7,470.7,0.0,374.5,204.0,770.8,381.7,777.5,801.8,812.7,141.7,516.7,831.5,398.7,901.9,871.5,442.2
XW,823.5,120.8,717.3,562.3,764.2,455.0,574.9,138.9,477.9,789.6,265.8,835.5,380.8,508.9,656.1,316.3,266.5,580.0,401.5,379.7,422.5,156.8,126.6,806.8,410.1,318.2,810.1,870.9,352.3,439.8,362.1,859.1,457.1,840.6,745.4,278.0,483.4,940.3,600.1,400.8,768.8,598.2,804.9,867.2,402.8,491.2,259.8,241.3,228.1,392.1,324.3,890.5,855.7,123.0,395.9,781.1,277.7,349.4,820.6,726.5,490.8,371.4,432.7,790.7,497.3,292.8,709.7,834.7,249.6,251.4,819.6,292.1,485.1,221.6,768.1,424.7,820.6,447.2,235.9,801.2,714.5,799.3,436.7,272.4,182.3,201.9,353.6,490.7,315.0,257.5,687.2,565.5,779.9,552.6,314.4,838.6,809.8,818.0,766.6,233.1,458.1,386.7,761.7,459.6,424.7,771.9,709.3,744.2,438.5,287.5,396.7,484.0,353.9,743.2,302.9,360.1,215.5,788.8,478.7,390.6,259.4,424.6,572.8,442.8,2269.7,434.2,369.0,479.2,477.5,825.0,777.6,268.1,547.1,373.5,419.9,419.5,399.7,584.1,782.3,229.2,314.2,847.6,335.5,209.7,389.5,447.4,437.4,411.1,361.1,0.0,197.4,745.0,322.1,751.7,776.0,786.9,380.2,468.2,805.7,387.2,876.1,845.7,382.6
