from_stop,AD,AF,AG,AM,AN,AS,AT,AY,AZ,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EO,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KN,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LS,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,NU,NZ,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PJ,PM,PO,PS,PT,PV,PW,QA,QD,QJ,QM,RB,RF,RG,RI,RK,RQ,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SV,SX,SY,TB,TC,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WC,WE,WL,WO,WP,WR,WS,WZ,XA,XC,XD,XG,XH,XJ,XM,XP,XS,XV,YD,YF,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
WO,251.6,180.3,164.4,416.9,383.2,391.3,66.0,151.4,425.4,392.0,440.2,229.2,383.4,238.4,240.4,1270.8,219.3,443.8,240.0,339.4,145.5,87.9,146.0,281.1,195.3,255.1,197.1,282.4,98.9,219.7,246.2,69.5,406.8,231.1,372.1,322.1,325.3,203.0,319.3,365.0,271.0,412.4,39.8,248.8,343.2,112.5,140.8,242.0,208.9,251.7,374.0,207.5,179.0,197.2,94.2,6.5,267.1,510.3,321.1,226.0,213.6,286.4,417.5,277.0,158.7,338.3,192.8,188.6,107.1,189.2,176.0,354.0,332.0,226.1,409.6,352.3,269.4,310.9,138.3,300.3,322.8,280.6,318.2,223.3,272.8,357.5,359.5,483.4,213.4,211.7,265.8,127.3,289.2,347.3,368.8,321.7,376.9,362.0,261.5,155.0,118.0,346.4,112.7,189.8,282.5,82.7,290.2,256.7,133.4,314.9,127.4,192.9,250.3,186.0,357.5,361.1,280.4,426.4,232.9,239.0,100.8,75.0,291.4,382.7,253.6,260.5,167.8,202.9,188.4,257.8,154.0,320.1,172.6,103.4,287.2,395.6,165.4,105.5,281.2,441.6,248.6,182.2,72.2,129.7,396.3,373.9,269.2,257.4,385.0,180.4,270.9,167.9,298.0,253.4,149.7,147.1,215.9,218.1,244.5,294.0,330.6,286.3,185.3,0.0,196.5,128.5,235.3,240.6,433.5,340.7,265.4,255.1,209.5,155.2,172.1,361.1,250.4,338.0,322.4,441.7,310.1,216.9,187.8,358.0,284.8,240.6,140.3,412.9,299.9,107.9,265.0,293.7
WP,200.7,15.9,271.6,396.8,494.9,503.0,177.7,131.3,405.3,471.8,520.0,340.9,495.1,326.6,189.5,1249.9,331.0,555.5,219.9,451.1,234.1,172.0,138.2,261.0,175.2,366.8,200.5,394.1,206.1,331.4,357.9,254.1,486.6,342.8,352.0,433.8,437.0,159.3,299.2,476.7,314.3,524.1,140.4,337.0,454.9,80.3,212.3,221.9,320.6,231.6,485.7,319.2,211.2,184.9,141.1,191.0,310.4,622.0,432.8,205.9,325.3,278.7,529.2,272.6,192.8,450.0,178.5,317.8,227.0,179.9,164.3,333.9,443.7,242.4,489.4,464.0,249.3,422.6,305.8,380.1,302.7,260.5,298.1,335.0,384.5,469.2,471.2,570.6,219.7,200.0,326.9,65.0,262.3,327.2,348.7,433.4,488.6,473.7,373.2,116.9,225.2,458.1,270.7,176.2,314.7,268.2,270.1,236.6,245.1,367.2,239.1,259.0,362.0,220.1,469.2,341.0,260.3,538.1,239.2,350.7,222.5,259.6,271.3,362.6,296.9,290.2,297.0,314.6,300.1,369.5,146.2,378.0,284.3,279.5,398.9,375.5,277.1,154.6,392.9,421.5,360.3,293.9,256.8,241.4,508.0,485.6,301.4,237.3,496.7,301.2,382.6,153.6,324.6,333.2,238.3,282.7,195.8,207.1,356.2,328.4,310.5,398.0,134.4,183.5,0.0,179.5,238.7,352.3,413.4,320.6,377.1,269.3,321.2,135.1,134.0,393.3,338.6,317.9,434.1,421.6,362.4,196.8,250.9,469.7,264.7,246.9,252.0,524.6,283.8,275.4,376.7,346.0
WR,257.5,212.4,130.9,449.0,426.1,434.2,108.9,183.5,405.4,345.6,393.8,272.1,426.3,310.1,266.3,1288.1,262.2,486.7,272.1,382.3,165.3,104.2,178.1,313.2,227.4,298.0,232.4,325.3,76.9,262.6,221.3,205.4,360.4,212.4,404.2,365.0,368.2,235.1,351.4,373.7,172.6,457.9,123.4,320.5,386.1,144.6,177.3,274.1,184.0,283.8,416.9,182.6,67.0,229.3,124.1,148.1,168.7,453.5,364.0,258.1,256.5,321.7,458.9,165.0,194.0,381.2,224.9,249.0,187.4,221.3,211.3,386.1,374.9,261.4,363.2,395.2,301.5,353.8,223.7,253.9,354.9,312.7,350.3,266.2,315.7,400.4,402.4,501.8,248.7,247.0,185.2,159.4,177.2,379.4,400.9,364.6,416.1,404.9,304.4,187.1,96.0,389.3,204.5,77.8,170.5,223.1,322.3,288.8,71.8,332.2,38.6,80.9,216.0,221.3,400.4,393.2,312.5,469.3,268.2,281.9,182.9,218.0,323.5,414.8,155.2,148.5,228.2,97.3,258.0,300.7,186.1,294.9,99.3,213.3,281.5,427.7,208.3,119.6,324.1,473.7,291.5,117.1,197.8,40.9,439.2,416.8,157.2,289.5,427.9,259.1,313.8,200.0,180.4,207.0,169.5,219.3,248.0,253.4,287.4,184.2,362.7,234.7,231.5,141.9,228.6,0.0,270.6,283.5,465.6,372.8,213.7,143.1,190.8,187.3,204.2,336.2,322.1,370.1,365.3,473.8,327.2,249.0,124.7,400.9,320.5,275.9,51.5,406.5,187.9,209.9,307.9,311.0
WS,219.6,226.9,351.4,317.5,596.6,538.8,258.0,137.4,248.0,527.9,576.1,390.6,502.2,154.9,208.4,1054.9,410.0,488.0,184.9,367.1,283.9,252.3,99.5,148.8,166.2,450.5,35.7,444.1,286.4,410.4,418.9,224.7,542.7,403.8,200.6,512.8,421.8,171.0,159.3,520.2,386.9,519.4,220.7,165.3,439.7,177.6,203.3,228.0,381.6,237.7,564.7,380.2,283.8,106.0,221.4,214.3,383.0,635.8,511.8,134.3,404.3,78.3,457.6,345.2,115.7,493.5,90.8,301.1,169.6,56.3,79.1,282.1,522.7,70.7,545.5,448.8,198.5,407.0,248.4,473.0,183.3,164.9,193.6,396.5,434.5,385.2,456.0,436.6,82.7,54.8,438.5,192.4,334.9,232.2,262.7,410.0,590.3,389.7,423.2,126.0,305.5,467.8,192.6,248.8,387.3,210.8,160.8,242.7,325.4,220.6,289.3,331.6,423.0,97.5,552.9,272.7,264.5,461.0,102.2,380.8,165.1,230.2,212.5,223.3,369.5,362.8,293.6,375.6,128.4,414.3,91.5,450.6,345.3,183.8,469.1,271.6,356.1,171.9,436.4,342.8,421.3,354.9,230.6,291.6,535.5,564.6,374.0,210.5,511.8,129.5,432.6,115.7,397.2,426.1,280.0,257.2,201.9,46.0,431.2,401.0,213.9,459.0,153.3,220.8,243.1,252.1,0.0,431.3,334.1,173.7,438.1,341.9,382.2,138.7,105.1,465.9,166.9,324.0,425.6,427.7,215.8,153.7,360.5,515.2,178.2,60.0,302.2,560.4,356.4,218.0,353.8,199.4
WZ,459.2,384.2,258.8,620.8,327.1,329.1,207.2,355.3,629.3,241.5,289.7,186.6,327.3,399.7,468.0,1477.9,31.3,387.7,443.9,296.8,214.9,284.9,349.9,485.0,399.2,199.0,416.2,239.8,250.0,163.6,266.1,304.8,256.3,167.1,576.0,266.0,269.2,406.9,523.2,269.6,290.9,356.3,243.7,410.1,287.1,316.4,367.1,445.9,228.8,450.4,324.9,227.4,286.7,401.1,298.1,261.9,287.0,349.4,265.0,429.9,157.5,503.0,361.4,354.1,403.5,282.2,396.7,305.2,363.9,393.1,406.3,557.9,275.9,470.9,259.1,296.2,473.3,268.3,273.3,273.3,526.7,484.5,522.1,180.7,230.2,314.9,301.8,402.8,435.8,442.0,285.7,331.2,366.3,551.2,572.7,279.1,320.8,319.4,218.9,358.9,231.6,290.3,369.5,279.5,344.4,339.5,494.1,460.6,235.5,484.5,295.2,242.1,265.6,430.8,301.4,565.0,484.3,370.3,462.6,196.4,357.6,331.8,497.3,586.6,273.5,283.8,284.4,222.8,439.9,201.7,357.9,328.5,192.5,360.2,80.2,599.5,160.4,309.4,225.1,645.5,192.5,202.1,297.2,297.5,340.2,317.8,315.3,461.3,328.9,347.1,228.3,371.8,317.9,203.7,219.1,275.5,419.8,449.1,201.9,313.9,534.5,137.3,389.2,255.7,400.4,294.6,451.9,0.0,637.4,544.6,190.4,273.6,145.5,359.1,376.0,362.2,411.7,541.9,279.8,645.6,517.0,420.8,206.2,301.9,488.7,463.0,287.2,302.4,361.2,297.2,222.4,500.8
XA,411.2,395.9,510.9,19.5,756.1,698.3,397.0,276.0,68.2,687.4,735.6,550.1,661.7,314.4,342.8,1008.2,569.5,647.5,216.0,526.6,443.4,391.3,291.1,174.9,220.8,610.0,227.3,603.6,425.4,569.9,578.4,403.4,702.2,563.3,100.6,672.3,581.3,304.6,124.1,679.7,546.4,678.9,359.7,324.8,599.2,337.1,380.8,204.4,541.1,279.0,724.2,539.7,443.3,251.3,360.4,405.9,542.5,795.3,671.3,188.9,563.8,175.8,617.1,504.7,275.2,653.0,264.4,480.9,361.2,247.9,251.0,151.0,682.2,230.2,705.0,608.3,171.2,566.5,421.4,632.5,130.8,170.5,160.9,556.0,594.0,544.7,615.5,596.1,233.3,214.3,598.0,351.9,494.4,123.5,131.6,569.5,749.8,549.2,582.7,317.6,483.7,627.3,352.1,408.3,546.8,372.6,160.9,221.4,464.4,380.1,448.8,491.1,582.5,257.0,712.4,141.6,192.0,620.5,211.2,540.3,356.7,421.8,161.8,89.2,529.0,522.3,473.4,535.1,287.9,573.8,283.1,610.1,504.8,343.3,628.6,63.4,515.6,331.4,595.9,41.0,580.8,514.4,397.5,451.1,695.0,724.1,533.5,183.2,671.3,289.0,592.1,289.3,556.7,585.6,439.5,437.0,243.1,227.8,590.7,560.5,140.7,618.5,344.9,412.4,412.1,411.6,191.5,590.8,0.0,114.9,597.6,501.4,541.7,295.0,283.9,625.4,326.4,106.1,585.1,90.5,375.3,197.8,520.0,674.7,155.8,206.1,461.7,719.9,515.9,397.8,513.3,358.9
XC,347.9,327.2,448.5,168.0,693.7,635.9,334.6,207.3,98.5,625.0,673.2,487.7,599.3,252.0,277.1,1080.9,507.1,585.1,129.2,464.2,381.0,328.9,228.7,98.1,155.1,547.6,164.9,541.2,363.0,507.5,516.0,341.0,639.8,500.9,51.1,609.9,518.9,238.9,61.0,617.3,484.0,616.5,297.3,262.4,536.8,274.7,318.4,113.4,478.7,164.0,661.8,477.3,380.9,185.6,298.0,336.6,480.1,732.9,608.9,123.2,501.4,113.4,554.7,442.3,212.8,590.6,202.0,418.5,291.9,185.5,188.6,134.4,619.8,167.8,642.6,545.9,80.2,504.1,359.0,570.1,15.8,85.5,45.9,493.6,531.6,482.3,553.1,533.7,170.9,151.9,535.6,289.5,432.0,82.7,115.0,507.1,687.4,486.8,520.3,255.2,421.3,564.9,289.7,345.9,484.4,310.2,75.9,143.0,402.0,317.7,386.4,428.7,520.1,194.6,650.0,125.0,113.6,558.1,134.8,477.9,287.4,352.5,46.8,73.8,466.6,459.9,411.0,472.7,225.5,511.4,220.7,547.7,442.4,280.9,566.2,122.1,453.2,269.0,533.5,193.6,518.4,452.0,335.1,388.7,632.6,661.7,471.1,92.2,608.9,226.6,529.7,226.9,494.3,523.2,377.1,374.6,156.3,165.4,528.3,498.1,66.2,556.1,282.5,343.1,343.4,349.2,129.1,528.4,184.6,0.0,535.2,439.0,479.3,242.2,221.5,563.0,264.0,168.4,522.7,219.1,312.9,132.1,457.6,612.3,64.8,143.7,399.3,657.5,453.5,335.4,450.9,296.5
XD,329.2,362.8,197.1,599.4,395.3,274.9,185.8,333.9,607.9,190.4,238.6,223.3,242.2,360.3,338.0,1442.7,241.3,455.9,422.5,333.5,193.5,223.2,328.5,463.6,377.8,267.2,392.3,276.5,188.3,231.8,152.6,283.4,205.2,42.1,554.6,302.9,290.5,383.0,501.8,218.5,177.4,424.5,222.3,370.7,308.4,295.0,331.9,424.5,115.3,463.4,328.1,113.9,156.7,379.7,278.7,241.8,173.5,298.3,271.4,408.5,263.8,481.6,382.7,240.6,348.6,296.4,375.3,283.8,342.0,371.7,384.9,536.5,258.8,416.0,208.0,317.5,451.9,305.0,251.9,160.5,505.3,463.1,500.7,217.4,266.9,351.6,324.7,396.5,414.4,420.6,172.2,309.8,252.8,529.8,551.3,315.8,389.0,356.1,255.6,337.5,169.9,336.5,359.1,149.5,230.3,318.1,472.7,439.2,173.8,445.1,199.3,130.1,162.8,375.9,369.6,543.6,462.9,438.5,441.2,233.1,337.5,310.4,473.9,565.2,160.0,170.3,263.0,130.3,412.6,308.0,336.5,224.7,124.6,338.8,183.4,578.1,131.4,274.2,293.3,624.1,298.8,113.4,275.8,201.6,408.4,354.7,201.8,439.9,251.8,307.7,265.0,350.4,204.4,33.8,197.7,248.7,398.4,427.7,238.6,200.4,513.1,79.5,303.2,234.3,379.0,197.2,430.5,214.7,616.0,523.2,0.0,143.6,59.7,337.7,354.6,249.4,372.3,520.5,316.5,624.2,482.0,399.4,76.2,370.1,467.3,441.6,212.2,251.3,247.7,275.8,259.1,465.6
XG,291.6,374.1,225.2,566.0,461.5,373.0,213.9,300.5,522.4,288.5,336.7,321.4,340.3,427.1,300.4,1405.1,297.6,522.1,389.1,421.5,221.6,227.3,324.3,430.2,344.4,333.4,388.1,374.6,200.0,298.0,160.7,311.5,303.3,155.2,521.2,400.4,388.6,345.4,468.4,316.6,166.4,490.7,240.4,437.5,406.5,261.6,294.3,391.1,123.4,425.8,452.3,122.0,119.1,390.5,241.1,269.9,162.5,396.4,399.4,375.1,291.9,477.4,480.8,208.5,311.0,416.6,341.9,311.9,304.4,367.5,328.3,503.1,356.9,378.4,306.1,415.6,418.5,403.1,280.0,196.8,471.9,429.7,467.3,315.5,365.0,439.6,422.8,494.6,365.7,364.0,179.0,343.1,216.6,496.4,517.9,413.9,455.2,444.1,353.7,304.1,198.0,424.7,321.5,111.9,238.4,340.1,439.3,405.8,194.9,449.2,161.7,92.5,164.8,338.3,435.8,510.2,429.5,504.7,385.2,331.2,299.9,338.5,440.5,531.8,149.0,159.3,291.1,92.7,375.0,336.1,332.3,234.6,128.9,330.3,262.7,544.7,194.1,236.6,359.5,590.7,326.9,112.5,303.9,164.0,474.6,452.2,208.6,406.5,349.9,376.1,363.1,317.0,212.5,149.9,225.8,276.8,365.0,370.4,336.7,208.5,479.7,177.6,265.6,262.4,390.3,159.6,426.3,294.0,582.6,489.8,156.6,0.0,136.8,304.3,321.2,285.7,439.1,487.1,414.6,590.8,444.4,366.0,67.6,436.3,433.9,392.9,174.6,349.4,255.8,303.9,357.2,428.0
XH,313.6,339.1,173.4,575.7,395.9,300.3,162.1,310.2,584.2,215.8,264.0,237.2,267.6,336.6,322.4,1427.1,184.9,456.5,398.8,347.4,169.8,199.5,304.8,439.9,354.1,267.8,368.6,290.4,164.6,232.4,137.0,259.7,230.6,21.7,530.9,334.8,315.9,367.4,478.1,243.9,161.8,425.1,198.6,347.0,333.8,271.3,316.3,400.8,99.7,410.5,386.7,98.3,141.1,356.0,253.0,218.1,157.9,323.7,333.8,384.8,226.3,457.9,408.1,225.0,358.4,351.0,351.6,260.1,326.4,348.0,361.2,512.8,284.2,425.8,233.4,342.9,428.2,318.9,228.2,144.9,481.6,439.4,477.0,231.3,280.8,365.5,350.1,477.7,390.7,396.9,156.6,286.1,237.2,506.1,527.6,329.7,389.6,370.0,269.5,313.8,146.2,359.1,324.4,133.9,214.7,294.4,449.0,415.5,150.1,421.4,183.7,114.5,136.0,385.7,370.2,519.9,439.2,439.1,417.5,247.0,321.9,286.7,450.2,541.5,144.4,154.7,239.3,114.7,397.0,270.5,312.8,209.1,107.1,315.1,127.0,554.4,75.0,258.6,293.9,600.4,261.3,97.8,252.1,186.0,409.0,386.6,186.2,416.2,277.2,284.0,278.9,326.7,188.8,89.9,174.0,225.0,374.7,404.0,252.5,184.8,489.4,116.9,287.6,210.6,355.3,181.6,406.8,158.3,592.3,499.5,56.0,128.0,0.0,314.0,330.9,233.8,348.6,496.8,330.4,600.5,466.4,375.7,60.6,370.7,443.6,417.9,196.6,276.7,232.1,252.1,273.0,450.0
XJ,152.8,135.7,267.1,288.4,490.4,498.5,173.2,22.9,296.9,499.2,547.4,336.4,490.6,290.3,141.6,1141.5,326.5,551.0,111.5,446.6,229.6,167.5,73.0,152.6,66.8,362.3,97.1,389.6,201.6,326.9,353.4,249.2,514.0,338.3,243.6,429.3,432.5,104.2,190.8,472.2,378.2,519.6,135.9,300.7,450.4,131.3,227.8,113.5,316.1,123.2,481.2,314.7,237.5,46.5,136.6,186.5,374.3,617.5,428.3,97.5,320.8,164.8,524.7,298.9,159.9,445.5,107.7,325.6,194.1,76.5,146.9,225.5,439.2,206.1,516.8,459.5,140.9,418.1,272.9,407.5,194.3,152.1,189.7,330.5,380.0,464.7,466.7,572.0,76.6,182.6,373.0,122.7,288.6,218.8,240.3,428.9,484.1,469.2,368.7,81.5,220.7,453.6,237.8,202.5,341.0,235.3,161.7,128.2,240.6,356.0,234.6,300.1,357.5,187.2,464.7,232.6,151.9,533.6,114.1,346.2,189.6,254.7,162.9,254.2,360.8,316.5,318.1,310.1,263.8,365.0,65.0,404.3,279.8,246.6,394.4,267.1,272.6,150.1,388.4,313.1,355.8,289.4,255.1,236.9,503.5,481.1,327.7,128.9,492.2,264.9,378.1,82.8,405.2,360.6,233.8,281.7,87.4,134.1,351.7,401.2,202.1,393.5,86.5,179.0,151.9,235.7,135.3,347.8,305.0,212.2,372.6,295.6,316.7,0.0,116.6,419.6,302.3,209.5,429.6,313.2,351.2,88.4,295.0,465.2,156.3,103.8,247.5,520.1,310.1,242.5,372.2,334.8
XM,221.3,129.2,278.6,342.4,501.9,510.0,184.7,118.3,307.8,481.7,529.9,347.9,502.1,192.5,210.1,1161.1,338.0,525.6,187.8,404.7,211.7,179.0,101.2,159.8,162.2,373.8,69.3,401.1,213.1,338.4,364.9,148.0,496.5,349.8,258.3,440.8,444.0,172.7,215.6,483.7,324.2,557.0,147.4,202.9,461.9,114.9,126.6,208.9,327.6,218.6,492.7,326.2,221.1,89.7,148.1,137.6,320.3,589.6,439.8,146.5,332.3,144.6,495.2,282.5,58.7,457.0,65.1,224.4,92.9,77.2,30.2,285.0,450.7,108.3,499.3,471.0,201.6,444.6,171.7,390.0,214.1,167.8,196.5,342.0,391.5,422.8,478.2,474.2,85.6,65.9,336.8,116.2,272.2,240.6,265.6,447.6,495.6,427.3,380.2,41.7,232.2,465.1,136.6,186.1,324.6,134.1,177.4,223.6,252.1,255.7,246.1,268.9,369.0,86.0,476.2,275.6,247.3,498.6,105.1,357.7,88.4,153.5,215.4,276.0,306.8,300.1,216.9,285.3,166.0,376.5,93.2,387.9,291.3,145.4,405.9,321.1,284.1,109.2,399.9,345.7,367.3,300.9,153.9,248.4,515.0,492.6,311.3,213.6,503.7,169.7,389.6,58.4,334.5,343.1,207.8,180.5,182.8,73.0,363.2,338.3,216.8,370.8,155.0,144.1,145.4,189.4,107.5,359.3,359.0,232.0,349.8,279.2,328.2,122.1,0.0,403.2,204.5,304.9,463.2,408.6,250.9,137.4,260.8,476.7,181.1,112.8,259.0,531.6,293.7,141.3,391.4,234.5
XP,477.6,495.8,330.1,665.6,436.4,348.8,318.8,466.9,689.5,278.4,326.6,359.1,312.2,493.3,486.4,1523.4,402.5,497.0,555.5,402.1,326.5,356.2,461.5,596.6,510.8,355.7,525.3,412.3,321.3,402.9,122.7,416.4,293.2,256.7,687.6,372.9,360.5,531.4,634.8,306.5,205.2,465.6,355.3,503.7,378.4,428.0,412.6,557.5,208.2,527.7,398.1,163.1,240.3,512.7,359.4,374.8,209.1,386.3,341.4,541.5,396.8,614.6,452.7,265.7,429.3,366.4,508.3,416.8,422.7,504.7,517.9,623.9,328.8,496.7,296.0,387.5,584.9,440.8,384.9,153.5,638.3,596.1,633.7,353.2,402.7,395.8,394.7,466.5,547.4,553.6,197.3,442.8,277.9,662.8,638.7,451.6,430.1,424.7,391.4,470.5,302.9,406.5,439.8,297.9,217.5,451.1,605.7,572.2,306.8,578.1,315.1,278.5,167.4,456.6,410.7,631.0,595.9,479.6,574.2,368.9,418.2,443.4,606.9,698.2,222.6,244.8,396.0,267.1,493.3,441.0,469.5,47.0,257.6,471.8,349.5,644.3,280.9,354.9,464.4,652.7,431.8,246.4,408.8,317.4,449.5,424.7,226.9,572.9,321.8,440.7,400.8,483.4,191.6,238.6,330.7,381.7,531.4,560.7,374.4,187.6,646.1,269.7,451.6,367.3,512.0,313.0,563.5,380.8,682.2,656.2,248.7,292.0,234.9,470.7,487.6,0.0,505.3,586.7,452.3,757.2,562.7,532.4,224.6,411.2,600.3,574.6,328.0,339.3,234.9,408.8,394.9,546.3
XS,354.3,302.3,304.8,390.9,550.0,492.2,259.7,271.7,287.6,481.3,529.5,344.0,455.6,12.0,363.1,1185.7,363.4,441.4,291.4,320.5,276.9,326.8,266.3,263.8,280.3,403.9,202.1,397.5,296.0,363.8,372.3,230.1,496.1,357.2,264.0,466.2,375.2,323.3,247.8,473.6,397.1,472.8,278.7,48.0,393.1,214.8,178.0,328.1,335.0,363.8,525.1,333.6,321.0,274.9,333.1,232.6,393.2,589.2,465.2,248.4,357.7,194.6,411.0,382.4,190.3,446.9,222.9,289.6,204.6,225.2,207.6,370.4,476.1,206.7,498.9,402.2,294.9,360.4,236.9,426.4,272.2,276.5,302.3,349.9,387.9,338.6,409.4,390.0,245.0,190.8,391.9,229.6,372.1,313.3,349.9,363.4,540.0,343.1,376.6,240.2,277.6,421.2,149.3,286.0,450.6,169.8,266.9,374.0,316.1,68.3,366.3,348.3,376.4,217.6,506.3,361.0,355.4,414.4,264.5,334.2,207.9,247.2,301.3,279.0,379.7,390.0,282.1,329.0,63.8,367.7,260.4,446.2,298.7,140.5,426.3,317.9,309.5,209.1,389.8,416.5,374.7,308.3,224.2,368.6,488.9,518.0,421.5,306.9,465.2,82.9,386.0,247.8,424.1,379.5,273.0,240.3,316.8,186.3,384.6,420.1,304.1,412.4,305.6,237.8,318.5,287.8,168.8,384.7,407.5,256.3,391.5,381.3,335.6,275.5,207.8,487.2,0.0,376.0,379.0,442.0,189.8,257.3,313.9,468.6,275.9,228.9,379.2,513.8,467.4,206.5,307.2,173.6
XV,337.2,320.1,451.5,110.3,674.8,682.9,357.6,200.2,102.7,683.6,731.8,520.8,675.0,355.7,285.0,1031.5,510.9,688.8,177.2,567.9,458.7,351.9,287.8,169.2,210.4,546.7,256.7,574.0,385.0,511.3,537.8,395.0,698.4,522.7,131.5,613.7,622.6,246.8,161.6,656.6,562.6,720.2,320.3,366.1,640.5,315.7,373.6,163.4,500.5,156.9,672.6,499.1,421.9,240.9,321.0,384.6,558.7,801.9,612.7,178.5,505.2,217.1,658.4,483.3,305.7,629.9,261.1,471.4,339.9,244.6,292.3,73.0,623.6,271.5,701.2,649.6,130.2,607.8,418.7,591.9,131.5,149.0,91.4,514.9,564.4,586.0,656.8,637.4,240.4,255.6,557.4,307.1,473.0,86.2,52.5,610.8,664.8,590.5,553.1,314.3,405.1,638.0,383.6,386.9,499.7,381.1,158.6,159.8,425.0,421.4,419.0,484.5,541.9,298.3,649.1,63.6,130.4,661.8,182.8,581.6,335.4,400.5,112.8,113.4,545.2,500.9,463.9,494.5,329.2,549.4,279.8,577.1,464.2,384.6,578.8,57.5,457.0,334.5,572.8,89.1,540.2,473.8,400.9,421.3,736.3,665.5,512.1,142.2,676.6,330.3,562.5,286.0,523.9,545.0,454.8,427.5,204.3,269.1,536.1,527.7,99.8,577.9,270.9,391.1,336.3,421.6,232.8,532.2,126.9,144.8,557.0,480.0,501.1,290.2,275.4,592.4,367.7,0.0,626.4,65.9,416.6,187.4,479.4,649.6,129.7,247.4,431.9,704.5,482.9,388.3,554.6,400.2
YD,480.6,409.3,295.4,645.9,313.8,313.2,232.3,380.4,563.5,275.6,323.8,70.2,249.9,364.2,469.4,1263.7,208.3,307.0,469.0,59.7,240.0,308.0,375.0,510.1,424.3,198.2,438.8,23.1,286.6,141.6,362.9,329.9,290.4,289.2,601.1,244.0,171.9,432.0,548.3,267.9,387.7,343.0,268.8,374.6,189.8,341.5,392.2,471.0,325.6,480.7,295.9,324.2,380.8,426.2,323.2,288.3,383.8,383.5,243.0,455.0,168.4,528.1,264.1,450.9,428.6,241.2,421.8,330.3,389.0,418.2,431.4,583.0,253.9,496.0,293.2,198.9,498.4,50.1,298.4,392.6,551.8,509.6,547.2,76.1,28.7,93.9,206.1,277.9,460.9,467.1,382.5,356.3,463.1,576.3,597.8,114.2,307.5,74.8,54.0,384.0,268.2,217.9,394.6,381.6,440.6,364.6,519.2,485.7,306.7,444.6,329.2,338.9,367.0,455.9,288.1,590.1,509.4,280.0,487.7,60.3,382.7,356.9,520.4,611.7,370.3,380.6,309.5,319.6,357.7,156.7,383.0,402.1,289.3,385.3,192.4,624.6,247.9,334.5,184.1,670.6,163.7,298.9,322.3,331.5,326.9,295.8,412.1,486.4,259.5,314.2,63.4,396.9,414.7,283.9,244.2,295.2,444.9,474.2,110.8,410.7,559.6,248.0,414.3,280.8,425.5,330.3,477.0,242.3,662.5,569.7,270.6,375.7,291.8,384.2,401.1,417.4,376.2,567.0,0.0,670.7,542.3,445.9,308.3,259.6,513.8,488.1,342.1,334.8,458.0,322.3,86.3,525.9
YF,363.1,346.0,477.4,71.1,700.7,708.8,383.5,226.1,156.0,709.5,757.7,546.7,700.9,402.2,310.9,1096.0,536.8,735.3,228.0,614.4,439.9,377.8,277.5,262.7,223.2,572.6,315.1,599.9,411.9,537.2,563.7,491.2,724.3,548.6,188.4,639.6,669.1,272.7,211.9,682.5,588.5,766.7,346.2,412.6,687.0,341.6,468.6,195.2,526.4,182.8,691.5,525.0,447.8,278.6,346.9,396.8,584.6,827.8,638.6,276.7,531.1,263.6,704.9,509.2,363.0,655.8,352.2,568.7,449.0,335.7,338.8,124.2,649.5,318.0,727.1,696.1,206.5,654.3,509.2,617.8,218.6,258.3,173.8,540.8,590.3,632.5,703.3,683.9,321.1,302.1,583.3,333.0,498.9,211.3,136.0,657.3,694.4,637.0,579.0,338.6,431.0,663.9,439.9,412.8,526.2,460.4,248.7,178.1,450.9,467.9,444.9,510.4,567.8,344.8,675.0,131.3,148.7,708.3,265.2,556.5,444.5,509.6,195.1,177.0,571.1,526.8,561.2,520.4,375.7,575.3,285.5,603.0,490.1,431.1,604.7,151.2,482.9,360.4,598.7,49.9,566.1,499.7,485.3,447.2,713.8,691.4,538.0,194.5,702.5,376.8,588.4,377.1,549.8,570.9,444.1,524.8,233.4,315.6,562.0,553.6,182.2,603.8,296.8,389.3,362.2,446.0,279.3,558.1,87.7,202.7,582.9,505.9,527.0,257.0,371.7,618.3,414.2,87.8,672.9,0.0,463.1,285.6,505.3,675.5,243.6,293.9,457.8,730.4,508.8,485.6,601.1,446.7
