from_stop,AC,AF,AI,AN,AO,AQ,AY,BA,BB,BE,BG,BI,BM,BW,CE,CH,CM,CN,CS,CU,CV,CZ,DB,DC,DH,DO,DT,DX,DZ,ED,EE,EL,EM,EN,EO,ER,EX,EZ,FA,FE,FI,FJ,FK,FO,FW,GA,GC,GD,GE,GI,GL,GQ,GZ,HD,HJ,HP,HY,IB,IC,IJ,IK,IM,IR,IX,JB,JD,JE,JG,JJ,JN,JO,JU,KT,KX,KY,LN,LP,LQ,LT,LV,LZ,MG,MJ,ML,MV,NE,NM,NV,NX,NY,OC,OD,OI,OK,ON,OP,OR,PF,PH,PP,PQ,PW,PZ,QA,QK,QL,QM,QP,QT,QV,QZ,RA,RB,RK,SI,SK,SL,SO,SS,SU,TA,TG,UD,UF,UG,UH,UL,UM,UQ,US,UW,UY,VB,VJ,VP,VV,VX,VY,WG,WJ,WK,WT,XB,XE,XX,XY,YE,YG,YP,YS,ZA,ZB,ZD,ZF,ZG,ZH,ZJ
UH,264.0,63.3,402.5,497.4,204.1,462.7,291.0,333.4,163.7,191.5,535.8,319.7,162.4,410.4,323.5,393.7,582.4,469.3,194.8,577.7,199.7,292.4,56.3,489.2,399.1,413.5,494.8,70.7,374.2,585.8,473.6,184.6,470.2,419.4,187.2,627.5,238.6,197.0,387.4,322.1,530.2,579.5,47.6,239.3,396.8,650.2,346.6,195.0,598.1,413.1,338.3,342.3,573.3,285.4,511.1,503.0,606.6,400.0,227.1,61.1,203.1,470.1,129.8,283.9,606.0,129.2,250.0,590.8,565.6,486.9,585.5,481.5,482.9,212.6,267.7,19.6,480.2,173.7,229.4,238.6,562.7,444.6,217.3,305.3,584.8,251.7,167.9,162.4,154.8,249.1,364.4,464.4,174.4,137.5,588.6,316.1,79.6,365.1,243.0,252.5,447.8,324.5,145.4,578.0,461.3,313.4,578.8,584.5,123.8,1539.6,42.7,385.8,646.3,239.7,153.1,446.3,493.5,542.4,606.4,235.8,262.8,179.0,591.9,468.4,207.3,0.0,589.2,475.3,381.3,521.0,247.8,273.2,646.4,134.4,547.6,317.0,560.7,379.7,545.0,556.6,488.2,190.6,700.5,188.6,45.3,597.4,419.9,260.8,622.5,548.2,343.9,509.2,572.4,217.7,426.7,192.4,238.6
UL,424.1,541.6,215.8,213.0,388.3,303.3,434.9,317.0,511.1,500.8,52.0,407.2,521.1,363.5,443.5,346.8,192.0,287.3,523.5,187.3,483.9,418.5,534.6,195.8,486.4,283.9,333.5,536.8,327.3,55.9,344.0,584.7,234.2,232.7,587.3,70.8,544.3,597.1,340.5,409.4,78.7,189.1,540.3,391.0,484.1,259.8,299.7,430.7,207.7,366.2,458.3,325.9,360.2,445.5,220.9,316.3,49.9,233.3,518.5,539.4,494.5,423.2,484.9,480.2,110.8,529.3,549.2,200.4,175.2,250.9,195.1,191.3,205.9,567.7,427.8,522.0,186.8,528.8,535.1,544.3,132.3,397.7,465.4,413.3,194.4,402.8,526.6,521.1,509.9,405.8,336.4,180.0,483.7,537.6,93.4,458.5,557.9,297.3,431.2,448.8,170.8,308.1,545.5,187.6,184.3,421.4,188.4,83.3,482.5,1232.6,521.0,219.7,255.9,438.7,519.2,316.7,203.3,329.3,49.7,392.5,405.3,537.7,105.4,338.8,562.4,555.5,0.0,198.3,362.5,236.6,449.9,578.9,256.0,493.1,157.2,425.0,79.6,273.1,154.6,31.2,211.2,496.3,312.3,494.4,538.0,207.0,200.3,411.9,65.8,39.6,297.0,215.8,182.0,516.9,379.8,448.3,544.3
UM,339.2,495.2,130.9,128.1,303.4,218.4,388.5,232.1,471.1,415.9,153.9,360.8,436.2,278.6,397.1,261.9,200.5,202.4,438.6,195.8,443.9,333.6,488.2,110.9,401.5,199.0,248.6,515.4,242.4,203.9,259.1,538.3,149.3,147.8,540.9,245.6,497.9,550.7,255.6,324.5,148.3,197.6,493.9,306.1,399.2,268.3,214.8,345.8,216.2,281.3,411.9,241.0,275.3,360.6,129.2,231.4,224.7,148.4,433.6,493.0,409.6,338.3,438.5,395.3,224.1,482.9,464.3,208.9,183.7,166.0,203.6,99.6,15.8,521.3,342.9,475.6,101.9,482.4,488.7,497.9,180.8,312.8,425.4,328.4,202.9,317.9,441.7,436.2,463.5,320.9,251.5,95.1,398.8,491.2,206.7,412.1,511.5,212.4,391.2,363.9,28.1,223.2,499.1,196.1,13.9,336.5,196.9,202.6,397.6,1193.0,474.6,134.2,264.4,353.8,479.2,231.8,111.6,244.4,224.5,307.6,358.9,452.8,210.0,253.9,516.0,509.1,207.3,0.0,277.6,151.7,365.0,532.5,264.5,408.2,165.7,340.1,178.8,188.2,163.1,174.7,12.8,449.9,320.8,454.4,491.6,215.5,115.4,327.0,240.6,166.3,212.1,130.9,190.5,432.0,294.9,363.4,497.9
UQ,262.9,417.3,176.8,271.7,227.1,237.0,376.7,71.4,349.9,339.6,310.1,330.5,359.9,212.8,385.3,196.1,356.7,243.6,362.3,352.0,322.7,257.3,410.3,263.5,325.2,187.8,274.7,375.6,176.6,360.1,247.9,417.0,244.5,193.7,419.6,401.8,420.0,429.4,189.8,248.2,304.5,353.8,416.0,233.2,322.9,424.5,149.0,274.6,372.4,215.5,400.1,117.4,347.6,284.3,285.4,277.3,377.9,174.3,357.3,415.1,333.3,272.5,360.6,310.9,380.3,387.3,388.0,365.1,331.5,256.9,359.8,255.8,257.2,443.4,266.6,392.7,254.5,404.5,400.7,420.0,337.0,247.0,304.2,252.1,359.1,241.6,365.4,363.0,385.6,244.6,175.2,244.8,322.5,373.6,362.9,400.3,433.6,106.3,270.0,287.6,222.1,81.6,375.2,352.3,235.6,271.2,353.1,358.8,321.3,1349.2,396.7,160.7,420.6,277.5,358.0,220.6,267.8,316.7,380.7,231.3,206.9,376.5,366.2,242.7,438.1,411.9,363.5,249.6,0.0,295.3,288.7,482.2,426.5,331.9,321.9,263.8,335.0,170.5,344.7,330.9,262.5,372.0,474.8,333.2,413.7,371.7,194.2,250.7,396.8,322.5,146.3,283.5,346.7,355.7,229.1,287.1,420.0
US,364.8,519.2,156.5,63.5,329.0,244.0,405.0,257.7,451.8,441.5,212.1,377.3,461.8,304.2,413.6,287.5,258.7,228.0,464.2,254.0,424.6,359.2,512.2,165.5,427.1,224.6,274.2,477.5,268.0,262.1,284.7,518.9,174.9,173.4,521.5,303.8,521.9,531.3,281.2,350.1,206.5,255.8,517.9,331.7,424.8,326.5,240.4,371.4,274.4,306.9,428.4,266.6,300.9,386.2,187.4,257.0,282.9,174.0,459.2,517.0,435.2,363.9,462.5,420.9,282.3,489.2,489.9,267.1,241.9,191.6,261.8,157.8,159.2,545.3,368.5,494.6,156.5,506.4,512.7,521.9,239.0,338.4,406.1,354.0,261.1,343.5,467.3,461.8,487.5,346.5,277.1,57.8,424.4,475.5,264.9,428.6,535.5,238.0,371.9,389.5,124.1,248.8,475.6,254.3,137.6,362.1,255.1,260.8,423.2,1251.2,498.6,160.4,322.6,379.4,459.9,257.4,169.8,270.0,282.7,333.2,308.8,478.4,268.2,279.5,540.0,513.8,265.5,151.6,303.2,0.0,390.6,556.5,322.7,433.8,223.9,365.7,237.0,213.8,221.3,232.9,164.5,473.9,376.8,435.1,515.6,273.7,141.0,352.6,298.8,224.5,237.7,185.5,248.7,457.6,320.5,389.0,521.9
UW,166.9,264.5,252.3,347.2,107.0,312.5,269.7,183.2,272.1,172.3,385.6,242.0,192.6,260.2,278.3,243.5,432.2,319.1,195.0,427.5,289.3,157.9,257.5,339.0,291.8,263.3,344.6,208.3,224.0,435.6,323.4,293.0,320.0,269.2,295.6,477.3,386.6,305.4,237.2,214.8,380.0,429.3,253.4,89.1,289.5,500.0,196.4,102.2,447.9,262.9,293.1,192.1,423.1,188.3,360.9,352.8,456.4,249.8,207.9,262.3,183.9,319.9,272.8,186.8,455.8,237.6,230.8,440.6,415.4,336.7,435.3,331.3,332.7,355.6,170.6,225.4,330.0,316.7,377.4,386.6,412.5,294.4,270.8,155.1,434.6,154.6,198.1,192.6,297.8,98.9,214.2,314.2,155.2,245.9,438.4,293.3,280.8,214.9,236.6,155.4,297.6,174.3,253.8,427.8,311.1,163.2,428.6,434.3,154.0,1389.4,243.9,235.6,496.1,145.3,261.5,296.1,343.3,392.2,456.2,85.6,165.7,209.2,441.7,318.2,350.3,244.6,439.0,325.1,231.1,370.8,0.0,421.2,496.2,164.6,397.4,166.8,410.5,229.5,394.8,406.4,338.0,338.6,552.5,297.0,251.1,447.2,269.7,163.7,472.3,398.0,193.7,359.0,422.2,198.5,276.5,119.8,386.6
UY,385.4,298.9,456.1,579.8,394.3,509.8,345.4,354.5,259.8,320.4,574.7,360.1,352.6,431.5,377.9,414.8,621.3,516.4,385.0,616.6,357.1,410.6,291.9,571.6,380.8,456.1,480.6,257.8,456.6,624.7,398.5,344.1,552.6,473.0,344.6,605.8,0.0,354.4,469.8,365.1,569.1,618.4,297.6,429.5,378.5,625.1,367.7,385.2,577.9,434.2,392.7,363.4,620.4,414.3,497.6,617.9,642.5,475.0,417.3,296.7,393.3,552.5,180.9,466.0,644.9,225.3,440.2,568.4,596.1,552.8,624.4,563.9,504.0,325.0,396.6,218.0,562.6,224.8,0.0,0.0,597.9,465.7,374.7,410.0,562.4,394.9,358.1,355.7,205.9,378.0,385.5,546.8,364.6,233.6,627.5,370.5,253.9,386.2,297.4,442.7,530.2,406.9,301.0,616.9,482.4,490.4,617.7,562.1,314.0,1604.0,217.0,468.8,623.9,368.6,249.2,448.6,514.6,589.5,584.0,364.7,340.2,307.9,630.8,498.7,258.4,312.8,566.8,496.4,463.7,603.4,376.7,0.0,685.3,263.3,586.5,483.0,538.3,400.8,609.3,595.5,509.3,137.4,705.5,346.0,234.0,636.3,441.0,342.7,600.1,525.8,426.3,530.3,608.5,346.6,447.8,321.3,0.0
VB,540.7,661.4,303.1,300.3,512.4,465.5,501.8,410.1,622.3,588.1,212.7,476.1,608.4,450.8,516.2,434.1,193.4,380.4,610.8,204.5,595.1,542.6,649.4,283.1,579.9,408.6,497.4,682.4,414.6,249.8,451.6,691.5,321.5,320.0,697.8,283.6,659.1,707.6,427.8,497.1,211.3,191.3,660.9,481.7,571.8,65.2,387.0,523.1,141.8,453.5,525.2,419.0,447.5,569.6,386.2,403.6,280.5,320.6,648.4,660.0,618.6,510.5,599.7,596.2,261.4,642.2,673.3,201.8,178.2,333.9,206.5,278.6,293.2,682.5,551.9,642.6,273.7,643.6,659.1,659.1,208.5,485.0,576.6,500.6,205.8,532.7,623.3,611.5,624.7,493.1,423.7,273.4,576.8,646.0,249.8,525.4,672.7,384.6,492.5,572.9,258.1,400.3,653.4,77.8,277.4,519.7,190.6,239.9,569.8,1185.9,635.8,312.2,266.5,562.8,630.4,424.3,290.6,416.6,283.3,479.8,472.2,625.0,241.4,469.3,683.0,670.3,266.1,285.6,449.8,323.9,537.2,721.3,0.0,586.2,168.6,512.3,216.1,360.4,234.2,233.5,304.3,613.8,113.3,611.4,652.8,218.4,287.6,536.0,299.4,225.1,384.3,308.9,190.6,641.0,467.1,535.6,659.1
VJ,166.8,162.1,305.3,400.2,106.9,365.5,279.8,236.2,164.7,93.0,438.6,233.6,27.9,313.2,288.4,296.5,485.2,372.1,60.3,480.5,200.7,195.2,150.1,392.0,301.9,316.3,403.2,100.9,277.0,488.6,376.4,185.6,373.0,322.2,188.2,530.3,274.2,198.0,290.2,224.9,433.0,482.3,146.0,145.5,299.6,553.0,249.4,97.8,500.9,315.9,303.2,245.1,476.1,188.2,413.9,405.8,506.4,302.8,129.9,154.9,105.9,372.9,165.4,178.6,508.8,128.3,152.8,493.6,460.0,385.4,488.3,384.3,385.7,248.2,170.5,118.0,382.6,209.3,265.0,274.2,465.5,347.4,218.3,208.1,487.6,154.5,33.4,31.0,190.4,151.9,267.2,373.3,77.2,138.5,491.4,303.4,173.4,267.9,244.0,155.3,350.6,232.2,144.6,480.8,364.1,227.2,481.6,487.3,10.5,1442.4,136.5,288.6,549.1,142.5,154.1,349.1,396.3,445.2,509.2,138.6,165.6,44.5,494.7,371.2,242.9,137.2,492.0,378.1,284.1,423.8,150.6,336.4,555.0,0.0,450.4,219.8,463.5,282.5,473.2,459.4,391.0,226.2,603.3,189.6,143.7,500.2,322.7,163.6,525.3,451.0,246.7,412.0,472.4,120.5,329.5,95.2,274.2
VP,394.5,512.0,186.2,183.4,358.7,273.7,405.3,287.4,481.5,471.2,95.8,377.6,491.5,333.9,413.9,317.2,75.9,257.7,493.9,30.0,454.3,388.9,505.0,166.2,456.8,254.3,303.9,507.2,297.7,132.9,314.4,555.1,204.6,203.1,557.7,187.5,514.7,567.5,310.9,379.8,88.6,138.1,510.7,361.4,454.5,174.3,270.1,401.1,122.2,336.6,428.7,296.3,330.6,415.9,191.3,286.7,166.6,203.7,488.9,509.8,464.9,393.6,455.3,450.6,144.5,499.7,519.6,111.4,48.2,221.3,37.8,161.7,176.3,538.1,398.2,492.4,157.2,499.2,505.5,514.7,95.3,368.1,435.8,383.7,37.1,373.2,497.0,491.5,480.3,376.2,306.8,150.4,454.1,508.0,127.1,428.9,528.3,267.7,401.6,419.2,141.2,278.5,515.9,102.1,154.7,391.8,137.4,123.0,452.9,1099.0,491.4,189.5,98.6,409.1,489.6,287.1,173.7,299.7,166.4,362.9,375.7,508.1,124.5,309.2,532.8,525.9,149.2,168.7,332.9,207.0,420.3,549.3,170.5,463.5,0.0,395.4,99.2,243.5,110.4,116.6,181.6,466.7,224.6,464.8,508.4,49.7,170.7,382.3,182.5,108.2,267.4,186.2,24.7,487.3,350.2,418.7,514.7
VV,214.1,311.7,254.9,349.8,154.2,315.1,272.3,185.8,319.3,219.5,388.2,244.6,239.8,262.8,280.9,246.1,434.8,321.7,242.2,430.1,291.9,160.5,304.7,341.6,294.4,265.9,347.2,255.5,226.6,438.2,326.0,340.2,322.6,271.8,342.8,479.9,389.2,352.6,239.8,217.4,382.6,431.9,300.6,91.7,292.1,502.6,199.0,149.4,450.5,265.5,295.7,194.7,425.7,235.5,363.5,355.4,459.0,252.4,255.1,309.5,231.1,322.5,320.0,234.0,458.4,284.8,278.0,443.2,418.0,339.3,437.9,333.9,335.3,402.8,217.8,272.6,332.6,363.9,380.0,389.2,415.1,297.0,273.4,11.6,437.2,201.8,245.3,239.8,345.0,124.5,216.8,316.8,202.4,293.1,441.0,295.9,328.0,217.5,239.2,202.6,300.2,176.9,301.0,430.4,313.7,49.2,431.2,436.9,201.2,1392.0,291.1,238.8,498.7,192.5,308.7,298.7,345.9,394.8,458.8,111.2,212.9,256.4,444.3,320.8,397.5,291.8,441.6,327.7,233.7,373.4,168.6,423.8,498.8,211.8,400.0,0.0,413.1,232.1,397.4,409.0,340.6,341.2,552.9,302.4,298.3,449.8,272.3,210.9,474.9,400.6,196.3,361.6,424.8,245.7,279.1,167.0,389.2
VX,406.9,524.4,198.6,195.8,371.1,286.1,417.7,299.8,493.9,483.6,47.1,390.0,503.9,346.3,426.3,329.6,153.6,270.1,506.3,148.9,466.7,401.3,517.4,178.6,469.2,266.7,316.3,519.6,310.1,33.6,326.8,567.5,217.0,215.5,570.1,89.7,527.1,579.9,323.3,392.2,20.4,163.5,523.1,373.8,466.9,221.4,282.5,413.5,169.3,349.0,441.1,308.7,343.0,428.3,203.7,299.1,98.3,216.1,501.3,522.2,477.3,406.0,467.7,463.0,45.2,512.1,532.0,162.0,136.8,233.7,156.7,174.1,188.7,550.5,410.6,504.8,169.6,511.6,517.9,527.1,74.1,380.5,448.2,396.1,156.0,385.6,509.4,503.9,492.7,388.6,319.2,162.8,466.5,520.4,27.8,441.3,540.7,280.1,414.0,431.6,153.6,290.9,528.3,149.2,167.1,404.2,162.8,23.7,465.3,1215.4,503.8,201.9,217.5,421.5,502.0,299.5,186.1,312.1,98.1,375.3,388.1,520.5,45.8,321.6,545.2,538.3,80.9,181.1,345.3,219.4,432.7,561.7,217.6,475.9,118.8,407.8,0.0,255.9,129.0,67.9,194.0,479.1,273.9,477.2,520.8,168.6,183.1,394.7,94.7,59.5,279.8,198.6,143.6,499.7,362.6,431.1,527.1
VY,237.0,391.4,128.8,223.7,201.2,189.0,277.2,129.9,324.0,313.7,262.1,249.5,334.0,176.4,285.8,159.7,308.7,195.6,336.4,304.0,296.8,231.4,384.4,215.5,299.3,139.8,221.1,349.7,140.2,312.1,199.9,391.1,196.5,145.7,393.7,353.8,394.1,403.5,153.4,222.3,256.5,305.8,390.1,203.9,297.0,376.5,112.6,243.6,324.4,179.1,300.6,138.8,299.6,258.4,237.4,229.3,332.9,126.3,331.4,389.2,307.4,236.1,334.7,293.1,332.3,361.4,362.1,317.1,291.9,213.2,311.8,207.8,209.2,417.5,240.7,366.8,206.5,378.6,384.9,394.1,289.0,210.6,278.3,226.2,311.1,215.7,339.5,334.0,359.7,218.7,149.3,190.7,296.6,347.7,314.9,300.8,407.7,110.2,244.1,261.7,174.1,121.0,347.8,304.3,187.6,234.3,305.1,310.8,295.4,1376.9,370.8,112.7,372.6,251.6,332.1,172.6,219.8,268.7,332.7,205.4,181.0,350.6,318.2,194.7,412.2,386.0,315.5,201.6,177.8,247.3,262.8,428.7,372.7,306.0,273.9,237.9,287.0,0.0,271.3,282.9,214.5,346.1,426.8,307.3,387.8,323.7,146.2,224.8,348.8,274.5,109.9,235.5,298.7,329.8,192.7,261.2,394.1
WG,404.5,534.5,203.7,200.9,376.2,306.6,422.8,304.9,499.0,488.7,113.3,397.1,509.0,351.4,446.8,334.7,160.7,290.6,511.4,156.0,471.8,406.4,522.5,183.7,489.7,271.8,327.0,524.7,315.2,163.2,331.9,574.7,237.5,220.6,590.6,197.0,532.2,600.4,328.4,397.3,123.1,88.1,528.2,382.3,472.0,195.3,287.6,423.7,143.2,354.1,446.2,329.2,348.1,433.4,208.8,304.2,181.1,221.2,521.8,542.7,482.4,411.1,472.8,460.0,174.8,515.3,537.1,153.7,120.1,234.5,148.4,179.2,193.8,555.6,415.7,525.3,174.3,516.7,532.2,532.2,137.3,385.6,453.3,401.2,147.7,406.1,523.9,512.1,497.8,393.7,324.3,174.0,487.0,525.5,172.8,446.4,545.8,285.2,434.5,436.7,174.1,300.9,547.0,120.9,187.6,420.3,87.4,153.3,470.4,1137.8,508.9,207.0,209.2,426.6,507.1,304.6,191.2,332.6,183.9,380.4,393.2,525.6,170.2,342.1,565.7,543.4,166.7,186.2,365.8,224.5,437.8,609.8,195.1,496.4,110.5,412.9,129.5,261.0,0.0,134.1,214.5,486.9,258.8,497.7,525.9,160.3,188.2,399.8,200.0,125.7,284.9,203.7,132.5,504.8,367.7,436.2,547.6
WJ,392.8,510.3,184.5,181.7,357.0,272.0,403.6,285.7,479.8,469.5,20.7,375.9,489.8,332.2,412.2,315.5,160.7,256.0,492.2,156.0,452.6,387.2,503.3,164.5,455.1,252.6,302.2,505.5,296.0,29.1,312.7,553.4,202.9,201.4,556.0,70.8,513.0,565.8,309.2,378.1,47.4,157.8,509.0,359.7,452.8,228.5,268.4,399.4,176.4,334.9,427.0,294.6,328.9,414.2,189.6,285.0,49.9,202.0,487.2,508.1,463.2,391.9,453.6,448.9,84.0,498.0,517.9,169.1,143.9,219.6,163.8,160.0,174.6,536.4,396.5,490.7,155.5,497.5,503.8,513.0,101.0,366.4,434.1,382.0,163.1,371.5,495.3,489.8,478.6,374.5,305.1,148.7,452.4,506.3,66.6,427.2,526.6,266.0,399.9,417.5,139.5,276.8,514.2,156.3,153.0,390.1,157.1,56.5,451.2,1201.3,489.7,187.8,224.6,407.4,487.9,285.4,172.0,298.0,49.7,361.2,374.0,506.4,78.6,307.5,531.1,524.2,32.5,167.0,331.2,205.3,418.6,547.6,224.7,461.8,125.9,393.7,52.8,241.8,123.3,0.0,179.9,465.0,281.0,463.1,506.7,175.7,169.0,380.6,65.8,8.4,265.7,184.5,150.7,485.6,348.5,417.0,513.0
WK,352.1,513.1,143.8,141.0,316.3,231.3,401.4,245.0,484.0,428.8,166.8,355.2,449.1,291.5,410.0,274.8,213.4,215.3,451.5,208.7,456.8,346.5,501.1,123.8,414.4,211.9,267.1,528.3,255.3,216.8,272.0,553.3,162.2,160.7,553.8,258.5,510.8,563.6,268.5,337.4,161.2,210.5,506.8,322.4,412.1,281.2,227.7,363.8,229.1,294.2,424.8,253.9,288.2,373.5,142.1,244.3,234.6,161.3,446.5,505.9,422.5,351.2,451.4,408.2,237.0,493.9,477.2,221.8,188.2,178.9,216.5,112.5,36.8,534.2,355.8,488.5,114.8,495.3,491.5,510.8,193.7,325.7,438.3,341.3,215.8,330.8,464.0,452.2,476.4,333.8,264.4,114.1,411.7,504.1,219.6,425.0,524.4,225.3,404.1,376.8,41.0,241.0,510.2,209.0,26.8,360.4,209.8,215.5,410.5,1205.9,487.5,147.7,277.3,366.7,492.1,244.7,124.5,257.3,237.4,320.5,371.8,465.7,222.9,266.8,528.9,522.0,220.2,12.8,290.5,164.6,377.9,573.0,283.2,421.1,178.6,353.0,191.7,201.1,176.0,187.6,0.0,465.5,331.5,467.3,504.5,228.4,128.3,339.9,253.5,179.2,225.0,143.8,200.6,444.9,307.8,376.3,510.8
WT,315.5,172.7,386.2,448.6,263.1,378.6,214.2,284.6,189.9,250.5,443.5,230.9,221.4,361.6,249.4,344.9,490.1,385.2,253.8,488.1,225.9,279.4,160.7,440.4,313.6,324.9,416.3,187.9,325.4,493.5,328.6,212.9,424.1,403.1,213.4,535.9,82.0,225.9,338.6,233.9,440.6,487.2,169.1,301.7,308.6,493.9,297.8,259.1,508.0,364.3,261.5,296.2,489.2,344.4,427.7,486.7,511.3,343.8,288.8,168.2,262.1,421.3,111.0,334.8,513.7,153.5,309.0,498.5,464.9,425.9,493.2,432.7,434.1,193.8,326.7,148.1,431.0,154.9,82.0,82.0,466.7,395.8,243.5,340.1,492.5,266.4,236.3,224.5,136.0,308.1,315.6,421.7,233.4,163.7,496.3,239.3,184.0,316.3,168.9,311.5,401.7,280.6,169.8,485.7,412.5,359.2,486.5,492.2,182.8,1472.8,147.1,337.0,554.0,298.7,179.3,317.4,444.7,461.0,514.1,294.8,209.0,238.0,499.6,370.2,188.5,181.6,496.9,426.5,332.5,472.2,306.8,107.4,559.9,193.4,455.3,351.8,468.4,330.9,478.1,464.3,442.1,0.0,574.8,217.5,164.1,505.1,371.1,272.8,530.2,455.9,295.1,460.4,477.3,276.7,377.9,251.4,82.0
XB,570.1,680.5,386.2,385.6,536.5,481.6,523.7,569.7,644.2,669.2,298.0,496.0,689.5,536.1,532.3,517.2,276.5,488.2,691.9,281.8,617.0,564.5,673.5,368.4,596.0,432.7,521.5,698.5,497.7,332.9,473.5,713.5,404.6,403.1,713.9,368.9,681.0,723.7,513.1,521.2,288.6,274.4,677.0,624.7,593.7,87.1,472.3,601.3,224.9,536.6,547.1,578.6,592.2,593.7,408.1,488.9,368.8,449.0,664.5,676.1,640.5,593.6,621.6,620.3,344.5,664.1,697.4,284.9,261.3,417.0,289.6,361.7,376.3,704.4,576.0,658.7,356.8,665.5,672.9,681.0,291.6,568.1,600.7,585.9,288.9,548.8,704.4,692.6,648.8,576.2,506.8,352.6,652.1,667.9,329.3,547.3,696.8,467.7,508.6,594.8,341.2,560.8,669.5,160.9,354.7,602.8,273.7,323.0,650.9,1269.0,657.7,463.8,349.6,584.7,652.3,448.4,373.7,561.3,368.6,562.9,496.3,706.1,324.5,485.4,699.1,692.2,349.2,368.7,617.6,409.2,627.6,743.2,162.3,661.5,251.7,595.4,299.2,443.5,291.9,316.6,381.6,635.7,0.0,627.5,674.7,301.5,370.7,560.1,384.7,308.2,467.4,386.2,273.7,665.1,552.4,616.7,681.0
XE,288.5,172.8,343.0,406.1,228.6,335.4,102.3,242.1,16.6,216.0,434.9,128.7,186.9,319.1,134.8,302.4,481.5,342.0,219.3,476.8,11.0,316.9,160.8,397.9,268.4,284.3,373.1,153.4,282.9,484.9,286.1,83.7,378.9,359.9,86.3,526.6,253.7,96.1,296.1,191.4,429.3,478.6,166.5,267.2,266.1,490.2,255.3,224.6,497.2,321.8,149.6,251.0,446.0,309.9,409.1,443.5,505.7,300.6,251.6,165.6,227.6,378.8,176.1,308.4,505.1,55.7,274.5,489.9,464.7,378.4,484.6,390.2,391.6,258.9,292.2,148.2,388.5,220.0,234.4,253.7,458.1,353.3,28.6,329.8,483.9,276.2,192.4,190.0,201.1,273.6,273.1,379.2,198.9,40.3,487.7,127.4,184.1,273.8,54.3,277.0,356.5,233.2,41.9,477.1,370.0,348.9,477.9,483.6,148.3,1430.3,147.2,317.6,545.4,264.2,24.7,300.0,402.2,415.1,505.5,260.3,166.5,203.5,491.0,339.2,253.6,181.7,488.3,384.0,290.0,429.7,272.3,315.9,545.5,158.9,446.7,341.5,459.8,288.4,444.1,455.7,396.9,208.4,568.4,0.0,164.2,496.5,328.6,285.3,521.6,447.3,252.6,417.9,468.7,242.2,335.4,216.9,253.7
XX,272.4,47.7,410.9,505.8,212.5,471.1,275.4,341.8,148.1,199.9,544.2,304.1,170.8,418.8,307.9,402.1,590.8,477.7,203.2,586.1,184.1,300.8,40.7,497.6,407.5,421.9,503.2,79.1,382.6,594.2,482.0,169.0,478.6,427.8,171.6,635.9,223.0,181.4,395.8,330.5,538.6,587.9,2.2,247.7,405.2,658.6,355.0,203.4,606.5,421.5,322.7,350.7,581.7,293.8,519.5,511.4,615.0,408.4,235.5,45.5,211.5,478.5,114.2,292.3,614.4,113.6,258.4,599.2,574.0,495.3,593.9,489.9,491.3,197.0,276.1,33.7,488.6,158.1,213.8,223.0,571.1,453.0,201.7,313.7,593.2,260.1,176.3,170.8,139.2,257.5,372.8,472.8,182.8,121.9,597.0,300.5,64.0,373.5,227.4,260.9,456.2,332.9,129.8,586.4,469.7,321.8,587.2,592.9,132.2,1548.0,27.1,394.8,654.7,248.1,137.5,454.7,501.9,550.8,614.8,244.2,271.2,187.4,600.3,476.8,191.7,67.2,597.6,483.7,389.7,529.4,256.2,257.6,654.8,142.8,556.0,325.4,569.1,388.1,553.4,565.0,496.6,175.0,708.9,173.0,0.0,605.8,428.3,269.2,630.9,556.6,352.3,517.6,580.8,226.1,435.1,200.8,223.0
XY,457.8,575.3,249.5,246.7,422.0,337.0,468.6,350.7,544.8,534.5,159.1,440.9,554.8,397.2,477.2,380.5,113.5,321.0,557.2,53.5,517.6,452.2,568.3,229.5,520.1,317.6,367.2,570.5,361.0,196.2,377.7,618.4,267.9,266.4,621.0,250.8,578.0,630.8,374.2,443.1,151.9,201.4,574.0,424.7,517.8,237.6,333.4,464.4,185.5,399.9,492.0,359.6,393.9,479.2,254.6,350.0,229.9,267.0,552.2,573.1,528.2,456.9,518.6,513.9,207.8,563.0,582.9,83.6,111.5,284.6,55.8,225.0,239.6,601.4,461.5,555.7,220.5,562.5,568.8,578.0,158.6,431.4,499.1,447.0,23.2,436.5,560.3,554.8,543.6,439.5,370.1,213.7,517.4,571.3,190.4,492.2,591.6,331.0,464.9,482.5,204.5,341.8,579.2,165.4,218.0,455.1,200.7,186.3,516.2,1162.3,554.7,252.8,70.8,472.4,552.9,350.4,237.0,363.0,229.7,426.2,439.0,571.4,187.8,372.5,596.1,589.2,212.5,232.0,396.2,270.3,483.6,612.6,233.8,526.8,63.2,458.7,162.5,306.8,173.7,179.9,244.9,530.0,290.1,528.1,571.7,0.0,234.0,445.6,245.8,171.5,330.7,249.5,35.7,550.6,413.5,482.0,578.0
