from_stop,AD,AF,AH,AL,AQ,AR,AT,AW,BG,BI,BO,BP,BR,BT,CC,CF,CP,CX,DB,DK,DR,DS,DU,DW,EC,ED,EE,EF,EG,ER,ET,EV,EY,FA,FG,FH,FJ,FL,FM,FU,GE,GL,GM,HC,HI,HK,HM,HN,HQ,HX,IB,IC,IE,IG,IM,IP,IR,JA,JI,JK,JO,JR,JT,KJ,KK,KP,KU,KW,LA,LB,LC,LG,LN,LO,LP,LR,LU,MB,MC,MD,MH,MQ,MR,MV,NE,NG,NJ,NL,NM,NN,NP,NW,NZ,OF,OL,OX,PE,PJ,PP,PQ,PU,PX,PZ,QA,QE,QG,QI,QM,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SF,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VM,VO,VT,VY,WE,WG,WM,WP,WR,WT,WV,XA,XD,XI,XN,XO,XX,YF,YG,YI,YN,YT,YW,YZ,ZC,ZF,ZG,ZI,ZQ,ZS
UL,483.1,562.1,567.0,665.6,354.6,544.3,571.9,558.9,487.7,162.3,515.4,560.7,511.4,154.0,595.1,407.7,17.8,202.6,212.0,321.9,546.9,566.1,193.1,538.2,221.2,149.8,259.3,476.6,529.5,564.6,433.9,237.6,210.5,281.4,613.9,513.0,566.8,573.4,579.4,95.5,229.9,178.1,151.5,490.7,510.8,268.1,278.4,469.8,184.1,518.2,617.4,403.5,478.7,478.9,168.2,228.3,487.6,591.0,184.6,500.0,559.4,646.9,584.4,13.6,604.2,591.1,170.5,167.2,592.6,464.2,509.9,467.1,580.8,269.1,636.1,479.7,198.8,527.3,470.8,160.6,542.3,193.7,526.6,450.0,472.7,395.9,626.7,175.6,310.6,33.3,506.6,331.4,85.7,90.4,202.1,468.6,590.3,592.0,327.2,468.1,466.7,492.1,151.0,397.9,148.0,504.9,249.9,556.9,575.5,571.2,523.8,526.8,449.6,620.1,445.8,619.6,210.5,527.7,231.5,287.7,48.0,395.3,520.8,485.7,350.0,138.9,607.4,532.1,527.9,547.8,0.0,539.5,449.6,497.7,263.9,509.1,251.0,201.7,602.1,630.6,139.3,536.3,391.7,601.8,104.0,411.8,566.8,461.0,114.6,576.1,377.4,565.9,1572.2,465.5,577.4,495.3,592.0,600.9,171.7,206.9,469.8,231.3,528.2,531.6
US,167.7,363.0,131.9,265.0,329.5,299.2,372.8,14.3,95.0,434.2,103.1,315.6,266.3,473.4,194.5,178.6,455.3,398.0,522.1,503.6,176.1,297.6,465.0,102.2,495.6,447.9,466.9,308.8,93.5,197.3,95.1,509.5,418.1,461.7,213.3,149.1,232.6,146.5,178.8,478.1,501.8,455.2,423.4,283.3,265.7,311.3,460.1,180.8,401.4,82.2,190.5,280.5,99.8,337.4,417.3,500.9,319.8,391.9,504.0,254.9,305.5,250.0,183.8,479.5,335.7,190.5,462.8,439.1,192.0,296.4,342.1,344.1,315.7,450.8,367.6,322.5,470.7,310.5,303.0,464.4,115.4,454.5,90.6,91.2,301.3,166.8,226.1,495.0,355.7,439.8,59.5,513.1,448.3,473.0,474.0,269.5,337.0,392.9,390.0,354.2,324.7,203.1,468.4,230.1,447.9,305.8,493.2,300.4,158.3,323.2,324.7,281.7,369.4,224.1,322.8,219.0,386.9,128.6,388.4,495.3,425.1,416.7,84.8,317.9,311.4,420.2,180.5,168.2,282.8,348.7,465.8,0.0,326.6,296.8,445.6,264.0,432.7,378.1,276.2,197.1,446.2,291.2,223.9,201.2,485.6,259.8,139.9,293.2,460.2,149.2,209.6,139.0,1837.3,126.7,150.5,301.6,174.8,335.8,469.3,416.4,111.0,503.2,11.7,363.1
VG,343.1,296.0,319.3,426.1,244.5,190.6,154.3,319.4,248.2,354.9,343.0,207.0,209.7,388.4,355.6,267.7,370.3,313.0,437.1,418.6,304.1,392.6,380.0,314.9,410.6,362.9,381.9,336.6,306.2,325.1,293.9,424.5,333.1,376.7,374.4,273.5,426.8,333.9,339.9,393.1,416.8,370.2,338.4,108.6,136.2,226.3,375.1,329.8,316.4,290.6,377.9,64.0,338.7,96.8,332.3,415.9,347.6,261.5,419.0,180.3,169.9,411.1,344.9,394.5,430.7,351.6,377.8,354.1,353.1,324.2,369.9,127.6,410.7,365.8,462.6,339.7,385.7,387.3,330.8,379.4,302.8,369.5,303.3,310.0,90.6,255.9,387.2,410.0,270.7,354.8,274.7,428.1,363.3,388.0,389.0,202.5,432.0,203.9,287.3,86.0,257.7,352.1,384.0,257.9,362.9,238.8,408.2,395.4,336.0,187.6,257.7,207.1,67.5,377.5,106.3,380.1,301.9,341.3,303.4,410.3,340.1,335.0,297.5,345.7,244.4,335.2,367.9,292.6,174.2,281.7,380.8,300.0,0.0,115.6,360.6,171.4,347.7,293.1,362.6,391.1,361.2,216.6,251.7,362.3,400.6,192.8,323.2,321.0,375.2,336.6,237.4,326.4,1742.0,325.5,337.9,234.6,352.5,430.8,384.3,331.4,329.8,418.2,288.7,391.6
VJ,372.7,366.5,292.6,391.2,315.0,74.5,224.8,284.5,213.3,419.7,308.1,90.9,93.6,458.9,320.7,383.6,440.8,383.5,508.7,489.1,272.5,357.7,450.5,280.0,481.1,433.4,452.4,407.1,271.3,290.2,300.1,495.0,403.6,447.2,339.5,238.6,437.6,299.0,305.0,463.6,487.3,440.7,408.9,6.0,20.1,296.8,445.6,385.8,386.9,260.0,343.0,134.5,304.8,61.7,402.8,485.7,418.1,332.0,489.5,64.2,62.6,372.5,310.0,465.0,395.8,316.7,448.3,424.6,318.2,394.7,455.0,198.1,375.8,436.3,427.7,382.6,456.2,370.6,418.0,446.0,267.9,440.0,268.4,296.2,24.0,371.8,352.3,480.5,341.2,425.3,232.2,498.6,433.8,458.5,459.5,273.0,397.1,274.4,357.8,57.3,328.2,408.1,454.5,328.4,433.4,309.3,478.7,360.5,301.1,74.4,328.2,91.0,72.5,345.7,176.8,345.2,372.4,306.4,373.9,480.8,410.6,405.5,262.6,416.2,314.9,405.7,333.0,257.7,58.1,352.2,451.3,265.1,118.0,0.0,431.1,66.1,418.2,363.6,327.7,356.2,431.7,100.5,322.2,327.4,472.1,263.3,292.4,430.3,449.0,301.7,307.9,291.5,1717.2,331.7,303.0,299.7,317.6,395.9,457.1,401.9,316.0,488.7,253.8,423.2
VM,450.1,428.6,534.0,632.6,313.7,511.3,438.4,525.9,454.7,145.3,482.4,527.7,478.4,339.5,562.1,374.7,269.2,307.5,156.2,57.9,513.9,533.1,205.8,505.2,122.0,314.0,333.0,443.6,496.5,531.6,400.9,212.6,284.2,47.1,580.9,480.0,533.8,540.4,546.4,292.0,204.9,363.6,113.2,457.7,477.8,295.5,39.1,436.8,267.5,485.2,584.4,370.5,445.7,445.9,283.4,203.3,454.6,457.5,370.1,467.0,526.4,613.9,551.4,293.4,571.2,558.1,356.0,179.9,559.6,431.2,476.9,434.1,547.8,61.4,603.1,446.7,173.8,494.3,437.8,274.4,509.3,80.9,493.6,417.0,439.7,362.9,593.7,361.1,339.9,253.7,473.6,67.4,262.2,286.9,177.1,335.1,557.3,458.5,356.5,435.1,390.3,459.1,327.5,364.9,261.8,371.4,78.6,523.9,542.5,538.2,390.3,493.8,416.6,587.1,412.8,586.6,253.0,494.7,336.4,361.4,239.0,404.2,487.8,452.7,358.9,286.3,574.4,499.1,494.9,414.3,279.7,506.5,416.6,464.7,0.0,476.1,12.8,244.2,569.1,597.6,312.3,503.3,358.7,568.8,300.5,325.4,533.8,428.0,291.1,543.1,344.4,532.9,1520.1,432.5,544.4,361.8,559.0,567.9,285.5,364.4,436.8,206.3,495.2,498.6
VO,329.5,349.4,249.4,356.2,297.9,86.3,281.5,249.5,178.3,408.3,273.1,102.7,58.6,441.8,285.7,348.6,423.7,358.2,490.5,472.0,230.6,322.7,433.4,245.0,464.0,416.3,435.3,390.0,236.3,247.0,265.1,477.9,386.5,430.1,304.5,203.6,402.6,264.0,270.0,438.3,470.2,423.6,391.8,70.4,52.8,271.5,420.3,350.8,369.8,220.7,299.8,191.2,261.6,124.5,385.7,461.1,401.0,378.3,472.4,42.0,92.6,341.2,266.8,447.9,360.8,281.7,431.2,399.3,275.0,377.6,411.8,254.8,340.8,419.2,392.7,347.6,439.1,335.6,383.0,420.7,232.9,422.9,233.4,261.2,88.4,336.8,317.3,463.4,315.9,408.2,196.6,481.5,416.7,441.4,442.4,255.9,364.0,322.9,340.7,141.3,311.1,373.1,436.8,311.3,416.3,292.2,461.6,325.5,266.1,110.3,311.1,68.8,156.5,307.6,233.5,302.0,355.3,263.2,356.8,455.5,393.5,388.4,227.6,400.0,297.8,388.6,298.0,222.7,69.9,326.9,434.2,221.9,174.2,83.9,414.0,0.0,401.1,346.5,292.7,321.2,414.6,78.3,305.1,292.4,454.0,246.2,253.3,395.3,420.4,266.7,290.8,256.5,1682.2,296.7,268.0,288.0,274.4,360.9,437.7,384.8,272.8,471.6,218.8,388.2
VT,437.2,415.7,521.1,619.7,300.8,498.4,425.5,513.0,441.8,132.4,469.5,514.8,465.5,326.6,549.2,361.8,256.3,294.6,136.7,70.8,501.0,520.2,192.9,492.3,109.1,301.1,320.1,430.7,483.6,518.7,388.0,199.7,271.3,28.9,568.0,467.1,520.9,529.1,533.5,279.1,192.0,350.7,100.3,444.8,464.9,282.6,26.2,423.9,254.6,472.3,571.5,357.6,432.8,433.0,270.5,190.4,441.7,444.6,357.2,454.1,513.5,601.0,538.5,280.5,558.3,545.2,343.1,167.0,546.7,418.3,464.0,421.2,534.9,48.5,590.2,433.8,160.9,481.4,424.9,261.5,496.4,68.0,480.7,404.1,426.8,350.0,580.8,348.2,327.0,240.8,460.7,80.3,249.3,274.0,164.2,322.2,544.4,445.6,343.6,422.2,377.4,446.2,314.6,352.0,248.9,358.5,60.4,511.0,529.6,525.3,377.4,480.9,403.7,574.2,399.9,573.7,240.1,481.8,323.5,348.5,226.1,391.3,474.9,439.8,346.0,273.4,561.5,486.2,482.0,401.4,266.8,493.6,403.7,451.8,12.8,463.2,0.0,231.3,556.2,584.7,299.4,490.4,345.8,555.9,287.6,312.5,520.9,415.1,278.2,530.2,331.5,520.0,1513.0,419.6,531.5,348.9,546.1,555.0,272.6,351.5,423.9,193.4,482.3,485.7
VY,448.4,444.3,532.3,630.9,236.8,509.6,454.1,524.2,453.0,135.8,480.7,526.0,476.7,116.8,560.4,373.0,156.9,84.8,185.5,285.7,512.2,531.4,166.6,503.5,194.7,91.3,110.3,441.9,494.8,529.9,399.2,211.1,61.5,243.8,579.2,478.3,532.1,538.7,544.7,151.9,203.4,140.9,125.0,456.0,476.1,150.3,242.2,435.1,58.6,483.5,582.7,368.8,444.0,444.2,74.5,201.8,452.9,473.2,147.4,465.3,524.7,612.2,549.7,181.1,569.5,556.4,133.3,140.7,557.9,429.5,475.2,432.4,546.1,232.9,601.4,445.0,172.3,492.6,436.1,162.1,507.6,167.2,491.9,415.3,438.0,361.2,592.0,138.4,192.8,141.4,471.9,295.2,138.2,150.7,175.6,350.8,555.6,474.2,209.4,433.4,348.9,457.4,126.2,363.2,149.5,387.1,223.4,522.2,540.8,536.5,406.0,492.1,414.9,585.4,411.1,584.9,8.8,493.0,113.7,138.7,126.7,277.5,486.1,451.0,232.2,63.6,572.7,497.4,493.2,430.0,167.4,504.8,414.9,463.0,227.7,474.4,214.8,0.0,567.4,595.9,103.4,501.6,357.0,567.1,137.1,294.0,532.1,426.3,106.9,541.4,342.7,531.2,1573.7,430.8,542.7,377.5,557.3,566.2,173.2,141.7,435.1,204.8,493.5,496.9
WE,398.4,495.9,281.7,317.6,444.4,356.4,428.0,310.2,239.0,549.1,333.8,372.8,323.5,588.3,247.1,409.3,570.2,512.9,638.1,618.5,298.2,284.1,579.9,305.7,610.5,562.8,581.8,399.7,297.0,320.1,325.8,624.4,533.0,576.6,265.9,264.3,463.3,288.1,231.4,593.0,616.7,570.1,538.3,340.5,322.9,426.2,575.0,411.5,516.3,285.7,332.1,337.7,330.5,396.2,532.2,615.1,393.5,524.8,618.9,312.1,371.5,298.9,236.4,594.4,322.2,243.1,577.7,554.0,244.6,387.3,381.4,401.3,302.2,565.7,354.1,309.0,585.6,297.0,344.4,575.4,265.2,569.4,294.1,321.9,358.5,397.5,278.7,609.9,470.6,554.7,257.9,628.0,563.2,587.9,588.9,402.4,323.5,477.6,487.2,411.4,457.6,433.8,583.9,388.8,562.8,438.7,608.1,286.9,227.5,383.3,457.6,338.9,426.6,272.1,380.0,271.6,501.8,332.1,503.3,610.2,540.0,534.9,288.3,408.8,444.3,535.1,322.1,283.4,340.0,481.6,580.7,290.8,383.8,354.0,560.5,321.2,547.6,493.0,0.0,282.6,561.1,348.4,382.6,253.8,601.5,392.7,289.7,356.7,578.4,277.9,386.1,280.6,1766.2,357.4,292.1,429.1,244.0,322.3,586.5,531.3,341.7,618.1,279.5,349.6
WG,304.2,499.5,134.9,137.6,451.2,363.2,434.8,216.0,159.0,585.1,239.6,379.6,330.3,624.3,74.1,315.1,606.2,519.7,634.8,625.3,224.4,232.2,615.9,211.5,617.3,598.8,617.8,347.8,202.8,222.1,231.6,660.4,569.0,583.4,92.9,190.5,369.1,93.1,58.4,629.0,652.7,576.9,574.3,347.3,329.7,433.0,581.8,317.3,552.3,191.5,94.0,344.5,236.3,403.0,568.2,651.1,341.6,528.4,654.9,318.9,378.3,142.7,63.4,630.4,270.3,86.9,640.8,590.0,71.6,335.4,329.5,408.1,250.3,572.5,302.2,257.1,621.6,245.1,292.5,611.4,135.2,576.2,199.9,227.7,365.3,303.3,122.5,645.9,477.4,590.7,210.3,634.8,599.2,623.9,624.9,406.0,271.6,484.4,494.0,418.2,461.2,339.6,619.9,336.9,598.8,442.3,614.9,235.0,129.5,390.1,461.2,345.7,433.4,174.1,386.8,115.4,537.8,237.9,510.1,646.2,576.0,553.2,194.1,356.9,447.9,571.1,105.7,209.6,346.8,485.2,616.7,196.6,390.6,360.8,567.3,328.0,554.4,529.0,255.8,0.0,597.1,355.2,330.7,80.8,637.5,396.3,159.7,304.8,614.4,59.7,334.2,69.1,1771.9,263.2,145.3,432.7,146.0,270.4,622.5,538.1,247.5,654.1,185.3,297.7
WM,451.3,525.3,535.2,633.8,317.8,512.5,535.1,527.1,455.9,183.0,483.6,528.9,479.6,197.4,563.3,375.9,147.6,165.8,232.7,332.9,515.1,534.3,213.8,506.4,241.9,171.8,191.3,444.8,497.7,532.8,402.1,258.3,142.5,291.0,582.1,481.2,535.0,541.6,547.6,138.9,250.6,221.5,172.2,458.9,479.0,231.3,289.4,438.0,44.8,486.4,585.6,371.7,446.9,447.1,28.9,249.0,455.8,554.2,228.0,468.2,527.6,615.1,552.6,140.3,572.4,559.3,213.9,187.9,560.8,432.4,478.1,435.3,549.0,280.1,604.3,447.9,219.5,495.5,439.0,206.8,510.5,214.4,494.8,418.2,440.9,364.1,594.9,219.0,273.8,143.4,474.8,342.4,41.9,133.8,222.8,431.8,558.5,555.2,290.4,436.3,429.9,460.3,22.7,366.1,194.2,468.1,270.6,525.1,543.7,539.4,487.0,495.0,417.8,588.3,414.0,587.8,111.3,495.9,194.7,219.7,128.7,358.5,489.0,453.9,313.2,144.6,575.6,500.3,496.1,511.0,126.6,507.7,417.8,465.9,274.9,477.3,262.0,102.5,570.3,598.8,0.0,504.5,359.9,570.0,147.4,375.0,535.0,429.2,70.6,544.3,345.6,534.1,1618.4,433.7,545.6,458.5,560.2,569.1,217.9,222.7,438.0,252.0,496.4,499.8
WP,383.6,395.3,303.5,402.1,343.8,99.4,302.3,295.4,224.2,448.5,319.0,115.8,104.5,487.7,331.6,394.5,469.6,412.3,537.5,517.9,283.4,368.6,479.3,290.9,509.9,462.2,481.2,435.9,282.2,301.1,311.0,523.8,432.4,476.0,350.4,249.5,448.5,309.9,315.9,492.4,516.1,469.5,437.7,83.5,65.9,325.6,474.4,396.7,415.7,270.9,353.9,212.0,315.7,139.2,431.6,514.5,446.9,409.5,518.3,32.5,114.5,383.4,320.9,493.8,406.7,327.6,477.1,453.4,329.1,423.5,465.9,275.6,386.7,465.1,438.6,393.5,485.0,381.5,428.9,474.8,278.8,468.8,279.3,307.1,101.5,382.7,363.2,509.3,370.0,454.1,243.1,527.4,462.6,487.3,488.3,301.8,408.0,351.9,386.6,154.4,357.0,419.0,483.3,357.2,462.2,338.1,507.5,371.4,312.0,126.3,357.0,8.4,169.6,356.6,254.3,356.1,401.2,317.3,402.7,509.6,439.4,434.3,273.5,445.0,343.7,434.5,343.9,268.6,83.0,381.0,480.1,276.0,195.5,97.0,459.9,77.0,447.0,392.4,338.6,367.1,460.5,0.0,351.0,338.3,500.9,292.1,303.3,441.2,477.8,312.6,336.7,302.4,1728.1,342.6,313.9,328.5,328.5,406.8,485.9,430.7,326.9,517.5,264.7,434.1
WR,178.4,246.1,271.4,396.3,212.6,346.8,255.9,230.8,226.3,317.3,210.7,363.2,313.9,356.5,325.8,103.0,338.4,281.1,406.3,386.7,291.7,174.3,348.1,233.5,378.7,331.0,350.0,134.7,224.8,328.6,129.2,392.6,301.2,344.8,344.6,257.8,262.1,277.8,310.1,361.2,384.9,338.3,306.5,293.2,313.3,194.4,343.2,165.1,284.5,213.5,321.8,206.0,174.0,281.4,300.4,383.3,145.7,275.0,387.1,302.5,361.9,377.6,315.1,362.6,212.4,321.8,345.9,322.2,323.3,122.3,168.0,269.6,189.0,333.9,244.3,137.8,353.8,135.5,79.0,343.6,246.7,337.6,221.9,145.3,275.2,91.2,357.4,378.1,238.8,322.9,276.1,396.2,331.4,356.1,357.1,152.6,198.5,276.0,273.1,270.6,207.8,187.4,352.1,6.2,331.0,188.9,376.3,187.5,289.6,373.7,207.8,329.3,252.1,355.4,248.3,350.3,270.0,223.0,271.5,378.4,308.2,299.8,216.1,143.8,194.5,303.3,311.8,276.9,330.4,231.8,348.9,211.4,252.1,300.2,328.7,311.6,315.8,261.2,404.6,328.4,329.3,338.8,0.0,332.5,369.7,142.9,271.2,69.2,346.6,280.5,33.3,270.3,1681.8,160.8,281.8,179.3,306.1,209.1,354.7,299.5,165.1,386.3,200.1,189.7
WT,307.4,502.7,154.9,94.4,454.4,366.4,438.0,219.2,162.2,556.3,242.8,382.8,333.5,595.5,6.7,318.3,577.4,563.5,606.0,628.5,227.6,203.4,587.1,214.7,615.2,570.0,589.0,319.0,206.0,193.3,234.8,631.6,540.2,586.6,12.0,193.7,372.3,129.5,22.4,600.2,623.9,619.6,545.5,350.5,332.9,436.2,585.0,320.5,523.5,194.7,80.0,347.7,239.5,406.2,539.4,622.3,312.8,531.6,626.1,322.1,381.5,105.3,17.3,601.6,241.5,58.1,612.0,561.2,9.2,306.6,300.7,411.3,221.5,575.7,273.4,228.3,592.8,216.3,263.7,582.6,138.4,587.7,203.1,230.9,368.5,306.5,93.7,617.1,480.6,561.9,213.5,638.0,570.4,595.1,596.1,409.2,242.8,487.6,497.2,421.4,464.4,342.8,591.1,308.1,570.0,445.5,618.1,206.2,100.7,393.3,464.4,348.9,436.6,145.3,390.0,86.6,509.0,241.1,513.3,617.4,547.2,556.4,197.3,328.1,451.1,542.3,91.7,212.8,350.0,488.4,587.9,199.8,393.8,364.0,570.5,331.2,557.6,500.2,227.0,93.6,568.3,358.4,301.9,0.0,608.7,399.5,162.9,276.0,585.6,96.1,305.4,105.5,1743.1,266.4,165.3,435.9,117.2,241.6,593.7,541.3,250.7,625.3,188.5,268.9
WV,500.7,544.9,576.4,731.5,337.4,561.9,554.7,624.8,553.6,201.4,581.3,626.6,577.3,136.8,661.0,473.6,114.8,185.4,244.3,355.3,605.9,632.0,226.5,604.1,254.6,45.8,219.2,542.5,595.4,582.2,499.8,271.0,170.4,314.8,679.8,578.9,632.7,640.9,645.3,86.4,263.3,160.9,184.9,556.6,576.7,250.9,319.9,535.7,163.3,579.8,635.0,469.4,544.6,543.2,179.2,262.4,553.5,573.8,167.4,565.9,616.5,716.5,650.3,107.5,670.1,657.0,153.3,200.6,658.5,481.8,527.5,533.0,646.7,310.6,702.0,545.6,232.2,593.2,536.7,194.0,608.2,227.1,592.5,515.9,538.6,461.8,692.6,158.4,293.6,130.3,580.1,364.8,116.3,21.7,235.5,451.4,658.1,574.8,310.2,485.7,449.5,558.0,181.0,463.8,181.4,487.7,283.3,622.8,641.4,634.2,506.6,592.7,515.5,682.9,511.7,637.2,155.0,593.6,214.5,239.5,115.9,378.1,586.7,552.5,332.8,121.7,673.3,598.0,593.8,530.6,93.8,557.1,515.5,563.6,297.3,564.2,284.4,146.2,668.0,696.5,169.9,602.2,457.6,667.7,0.0,394.6,628.6,526.9,145.9,593.7,443.3,631.8,1605.6,531.4,643.3,483.5,657.9,666.8,202.8,189.7,487.4,264.7,594.1,597.5
XA,240.0,165.6,333.0,457.9,103.4,319.2,175.4,292.4,287.9,264.1,272.3,335.6,286.3,303.1,387.4,164.6,285.2,220.3,353.1,333.5,321.8,323.0,294.9,295.1,325.5,277.8,296.8,233.5,286.4,339.5,190.8,339.4,248.0,291.6,406.2,287.9,323.7,339.4,371.7,308.0,331.7,277.5,253.3,265.6,285.7,133.6,290.0,226.7,231.3,275.1,383.4,178.4,235.6,253.8,247.2,330.1,244.5,194.5,333.7,274.9,334.3,439.2,376.7,309.4,361.1,383.4,285.1,269.0,384.9,221.1,266.8,309.2,337.7,280.7,393.0,236.6,300.6,284.2,227.7,290.4,308.3,284.4,283.5,206.9,247.6,152.8,419.0,324.7,178.0,269.7,281.5,343.0,278.2,302.9,303.9,72.1,347.2,195.5,194.6,243.0,104.5,249.0,298.9,154.8,277.8,108.4,323.1,313.8,351.2,346.1,127.3,301.7,224.5,417.0,287.9,411.9,216.8,284.6,210.7,325.2,255.0,196.5,277.7,242.6,91.2,250.1,373.4,307.0,302.8,151.3,295.7,273.0,224.5,272.6,275.5,284.0,262.6,208.0,377.0,390.0,276.1,311.2,148.6,394.1,316.5,0.0,332.8,217.9,293.4,342.1,134.3,331.9,1656.9,222.4,343.4,98.8,367.7,357.8,301.5,238.7,226.7,333.1,261.7,288.5
XD,224.8,420.1,88.5,225.4,371.8,280.0,355.4,136.6,79.6,482.2,160.2,300.2,250.9,515.7,154.9,235.7,497.6,440.3,564.4,545.9,138.1,258.0,507.3,132.1,537.9,490.2,509.2,373.6,123.4,178.1,152.2,551.8,460.4,504.0,173.7,107.3,289.7,104.7,139.2,520.4,544.1,497.5,465.7,267.9,250.3,353.6,498.6,237.9,443.7,107.8,147.1,265.1,153.1,322.0,459.6,539.4,367.4,449.0,546.3,239.5,290.1,210.4,144.2,521.8,296.1,150.9,505.1,481.4,152.4,361.2,355.3,328.7,276.1,489.3,328.0,282.9,513.0,270.9,318.3,499.0,18.6,496.8,120.5,148.3,285.9,223.9,186.5,537.3,394.2,482.1,130.9,555.4,490.6,515.3,516.3,326.6,299.3,401.2,410.8,338.8,381.8,260.2,510.7,287.2,490.2,362.9,535.5,260.8,118.7,307.8,381.8,266.3,354.0,181.4,307.4,179.4,429.2,154.7,426.9,537.6,467.4,473.8,114.7,383.6,368.5,462.5,140.9,130.2,267.4,402.0,508.1,113.4,307.4,281.4,487.9,237.8,475.0,420.4,260.8,157.5,488.5,275.8,281.0,161.6,527.9,316.9,0.0,330.6,498.7,105.8,266.7,99.4,1797.7,183.8,110.9,354.9,131.4,296.2,511.6,458.7,164.3,545.5,105.9,323.5
XI,259.1,326.8,352.1,375.9,293.3,427.5,336.6,311.5,307.0,398.0,291.4,443.9,394.6,437.2,305.4,183.7,419.1,361.8,487.0,467.4,372.4,105.0,428.8,314.2,459.4,411.7,430.7,215.4,305.5,409.3,209.9,473.3,381.9,425.5,324.2,338.5,342.8,360.1,289.7,441.9,465.6,419.0,387.2,373.9,394.0,275.1,423.9,245.8,365.2,294.2,402.5,286.7,254.7,362.1,381.1,464.0,226.4,355.7,467.8,383.2,442.6,357.2,294.7,443.3,143.1,301.4,426.6,402.9,302.9,203.0,248.7,350.3,119.7,414.6,175.0,200.7,434.5,66.2,9.8,424.3,327.4,418.3,302.6,226.0,355.9,171.9,337.0,458.8,319.5,403.6,356.8,476.9,412.1,436.8,437.8,233.3,129.2,356.7,353.8,351.3,288.5,268.1,432.8,74.4,411.7,269.6,457.0,118.2,370.3,454.4,288.5,410.0,332.8,330.4,329.0,329.9,350.7,303.7,352.2,459.1,388.9,380.5,296.8,224.5,275.2,384.0,392.5,357.6,411.1,312.5,429.6,292.1,332.8,380.9,409.4,392.3,396.5,341.9,339.6,409.1,410.0,419.5,80.6,312.1,450.4,223.6,351.9,0.0,427.3,361.2,114.0,351.0,1715.5,241.5,362.5,260.0,386.8,139.8,435.4,380.2,245.8,467.0,280.8,180.9
XN,453.6,498.0,529.3,636.1,290.5,514.8,507.8,529.4,458.2,187.0,485.9,531.2,481.9,170.2,565.6,378.2,120.4,138.5,229.9,335.2,514.1,536.6,212.1,508.7,240.2,98.4,164.0,447.1,500.0,535.1,404.4,256.6,115.2,300.4,584.4,483.5,537.3,545.5,549.9,111.7,248.9,194.3,170.5,461.2,481.3,204.0,291.7,440.3,108.1,488.7,587.9,374.0,449.2,449.4,117.0,248.0,458.1,526.9,200.8,470.5,529.9,617.4,554.9,113.1,574.7,561.6,186.7,186.2,563.1,434.7,480.4,437.6,551.3,282.4,606.6,450.2,217.8,497.8,441.3,179.6,512.8,212.7,497.1,420.5,443.2,366.4,597.2,191.8,246.5,116.2,484.7,344.7,34.5,106.6,221.1,404.5,560.8,527.9,263.1,438.6,402.6,462.6,99.8,368.4,167.0,440.8,268.9,527.4,546.0,541.4,459.7,497.3,420.1,587.5,416.3,590.1,99.8,498.2,167.4,192.4,101.5,331.2,491.3,456.2,285.9,117.3,577.9,502.6,498.4,483.7,99.4,510.0,420.1,468.2,277.2,479.6,264.3,91.0,572.6,601.1,88.1,506.8,362.2,572.3,120.2,347.7,537.3,431.5,0.0,546.6,347.9,536.4,1591.2,436.0,547.9,436.6,562.5,571.4,188.4,195.4,440.3,250.3,498.7,502.1
XO,244.4,439.7,66.9,164.8,391.4,303.4,375.0,156.2,99.2,496.1,179.8,319.8,270.5,535.3,77.5,255.3,517.2,459.9,584.0,565.5,161.3,229.4,526.9,151.7,557.5,509.8,528.8,345.0,143.0,201.5,171.8,571.4,480.0,523.6,96.3,130.7,309.3,33.3,61.8,540.0,563.7,517.1,485.3,287.5,269.9,373.2,522.0,257.5,463.3,131.7,77.3,284.7,176.5,341.6,479.2,562.8,338.8,468.6,565.9,259.1,309.7,146.1,66.8,541.4,267.5,90.3,524.7,501.0,75.0,332.6,326.7,348.3,247.5,512.7,299.4,254.3,532.6,242.3,289.7,522.4,75.4,516.4,140.1,167.9,305.5,243.5,125.9,556.9,417.6,501.7,158.1,575.0,510.2,534.9,535.9,346.2,268.8,424.6,434.2,358.4,401.4,279.8,530.9,334.1,509.8,382.5,555.1,232.2,90.1,330.3,401.4,285.9,373.6,152.8,327.0,118.8,448.8,178.1,450.3,557.2,487.0,493.4,134.3,354.1,388.1,482.1,67.3,149.8,287.0,425.4,527.7,136.8,330.8,301.0,507.5,257.4,494.6,440.0,280.4,47.8,508.1,295.4,327.9,84.2,547.5,336.5,99.9,302.0,522.1,0.0,286.3,9.3,1769.1,203.4,85.5,378.3,106.6,267.6,531.2,478.3,187.7,565.1,125.5,294.9
