from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BI,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EP,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,JY,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SD,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,UZ,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
WV,185.6,351.8,430.7,86.1,174.6,414.2,437.4,222.3,437.8,525.8,329.5,76.1,94.7,79.5,269.7,474.9,359.9,488.7,25.4,353.7,543.1,463.6,261.0,298.0,289.7,159.2,180.0,326.7,165.0,28.7,583.3,109.8,435.8,448.0,223.3,103.6,410.2,461.1,527.9,162.5,346.9,284.2,304.9,444.6,162.4,528.5,425.4,278.1,194.3,451.8,355.7,330.5,378.5,528.1,531.5,223.4,224.7,68.0,340.8,598.2,322.0,516.8,470.3,438.9,555.6,83.1,295.1,96.6,83.9,97.7,535.2,500.2,234.7,44.8,444.9,316.3,476.2,415.9,509.3,70.8,281.3,320.9,224.9,157.0,379.6,179.9,149.0,263.0,78.3,215.8,44.4,332.4,396.3,209.5,448.7,123.5,228.0,228.8,264.6,254.0,497.3,487.6,169.3,502.1,453.7,519.0,410.5,13.4,627.1,120.8,400.1,180.8,548.6,453.7,328.8,307.0,401.9,462.7,53.2,507.8,248.5,240.4,479.7,249.3,174.5,277.3,513.2,175.3,178.6,60.7,209.5,417.6,411.4,236.7,367.0,377.5,572.4,59.1,300.9,524.1,523.1,387.7,502.2,409.0,19.6,264.1,158.9,638.8,425.6,314.2,373.1,146.1,465.8,288.0,482.3,456.0,431.0,406.0,187.2,455.8,1005.1,376.1,450.4,383.2,537.5,36.8,239.1,288.8,329.7,0.0,61.9,137.6,412.8,337.6,296.2,200.0,218.0,402.8,303.8,267.7,291.8,454.3,175.3,313.5,403.2,167.7,521.4,393.6,143.8,349.4,466.4,506.1,540.4
XB,145.9,312.1,391.0,133.6,285.9,374.5,397.7,182.6,398.1,486.1,289.8,141.6,55.0,127.0,230.0,435.2,320.2,449.0,107.1,314.0,503.4,423.9,221.3,258.3,230.7,240.9,279.2,287.0,125.3,94.2,543.6,80.7,396.1,408.3,305.0,63.9,370.5,421.4,488.2,122.8,307.2,244.5,265.2,404.9,244.1,488.8,385.7,238.4,154.6,412.1,296.7,271.5,338.8,488.4,491.8,183.7,185.0,115.5,301.1,558.5,282.3,477.1,430.6,399.2,515.9,130.6,255.4,162.1,165.6,68.6,495.5,460.5,316.4,26.4,405.2,276.6,436.5,376.2,469.6,152.5,241.6,281.2,326.3,308.1,339.9,140.2,109.3,223.3,143.8,176.1,126.1,292.7,356.6,169.8,409.0,205.2,322.0,342.7,224.9,214.3,457.6,447.9,129.6,462.4,414.0,479.3,370.8,78.9,587.4,91.7,360.4,262.5,508.9,414.0,289.1,267.3,362.2,423.0,118.7,468.1,208.8,200.7,440.0,209.6,134.8,237.6,473.5,257.0,260.3,126.2,303.5,377.9,371.7,197.0,327.3,337.8,532.7,140.8,261.2,484.4,483.4,348.0,462.5,369.3,101.3,224.4,119.2,599.1,385.9,274.5,333.4,106.4,426.1,248.3,442.6,416.3,391.3,366.3,147.5,416.1,1086.8,336.4,410.7,343.5,497.8,118.5,199.4,249.1,290.0,81.6,0.0,97.9,373.1,297.9,256.5,160.3,333.2,363.1,264.1,228.0,252.1,414.6,257.0,273.8,363.5,249.4,481.7,353.9,104.1,309.7,426.7,466.4,500.7
XC,129.0,315.1,394.0,181.9,305.4,440.4,400.7,202.1,432.9,489.1,278.9,151.1,58.0,191.3,213.1,443.5,323.2,438.1,171.2,317.0,521.6,413.0,224.3,261.3,235.9,213.9,298.7,290.0,150.4,116.1,532.7,85.9,417.9,443.1,278.0,66.9,369.7,424.4,514.4,105.9,310.2,247.5,268.2,374.2,217.1,547.0,369.9,241.4,174.1,442.2,301.9,276.7,323.0,491.4,494.8,166.8,204.5,179.8,284.2,547.6,265.4,480.1,433.6,402.2,518.9,194.9,258.4,171.6,229.7,73.8,540.1,463.5,289.4,90.7,479.7,279.6,448.1,365.3,504.4,216.6,224.7,284.2,345.8,211.7,342.9,159.7,97.7,226.3,153.3,179.1,190.2,295.7,340.8,152.9,398.1,178.2,341.5,283.5,227.9,197.4,446.7,450.9,132.6,465.4,453.8,482.3,405.6,131.9,576.5,96.9,349.5,235.5,527.1,470.7,308.6,270.3,365.2,461.4,100.8,471.1,191.9,203.7,429.1,229.1,117.9,220.7,462.6,230.0,233.3,78.4,323.0,367.0,374.7,180.1,316.4,372.6,535.7,204.9,264.2,473.5,552.6,337.1,488.7,445.2,165.4,243.9,122.2,588.2,375.0,257.6,336.4,109.4,415.2,231.4,445.6,451.1,394.3,355.4,49.5,419.1,1059.8,319.5,445.5,393.3,516.0,182.6,218.9,252.1,341.9,145.7,106.5,0.0,357.3,300.9,259.5,163.3,272.7,423.1,267.1,211.1,255.1,417.6,230.0,276.8,398.3,222.4,523.9,356.9,39.8,298.8,461.5,455.5,503.7
XJ,230.0,286.0,316.1,458.3,476.3,241.3,327.9,373.0,490.0,416.3,131.6,427.5,312.4,467.7,248.0,244.4,250.4,239.0,447.6,423.9,322.5,213.9,321.2,350.2,270.1,490.3,469.6,245.3,321.3,392.5,333.6,362.3,218.8,500.2,554.4,337.8,170.6,304.5,315.3,253.1,237.4,282.3,318.0,31.7,493.5,347.9,38.5,338.3,345.0,243.1,218.9,233.3,71.3,418.6,422.0,237.0,375.4,456.2,305.0,348.5,320.3,407.3,360.8,286.9,446.1,471.3,185.6,448.0,506.1,350.2,341.0,390.7,565.8,367.1,280.6,206.8,249.0,166.2,561.5,493.0,245.3,211.4,516.7,498.5,337.7,330.6,268.6,367.4,429.7,314.2,466.6,201.0,83.9,292.4,199.0,454.6,512.4,533.1,230.2,336.9,247.6,373.0,242.1,387.5,254.7,409.5,462.7,408.3,377.4,373.3,150.4,511.9,328.0,271.6,479.5,151.5,248.4,262.3,377.2,398.3,226.8,292.6,230.0,400.0,241.1,275.6,263.5,550.8,509.7,354.8,493.9,167.9,301.9,235.0,136.6,429.7,430.8,481.3,259.0,274.4,353.5,76.6,289.6,246.1,441.8,414.8,288.5,389.1,175.9,312.5,229.2,380.3,216.1,130.2,325.7,508.2,321.5,156.3,373.1,303.8,1380.7,220.5,502.6,194.2,316.9,459.0,389.8,132.3,124.8,422.1,382.9,323.5,0.0,228.1,348.4,270.2,523.6,224.0,194.3,231.7,233.7,297.7,506.4,271.6,455.4,498.8,324.8,279.0,297.5,151.5,518.6,256.4,430.9
XL,264.0,99.3,131.9,382.8,420.3,85.8,99.7,317.0,414.5,188.1,195.9,352.0,236.9,392.2,353.4,142.3,22.2,193.2,372.1,261.2,205.4,130.0,153.5,274.7,323.2,417.3,413.6,124.3,265.3,317.0,232.0,289.3,103.2,424.7,478.9,262.3,55.0,123.4,190.2,237.2,9.2,163.0,152.8,239.6,418.0,190.8,220.4,170.6,289.0,132.5,272.0,288.9,173.5,190.4,193.8,298.1,321.9,380.7,415.5,246.9,396.7,179.2,130.1,102.7,217.9,395.8,41.8,372.5,433.1,274.7,197.5,162.5,491.2,291.6,112.3,20.8,143.6,158.2,486.0,417.5,356.0,16.3,460.7,442.5,170.0,274.6,224.5,202.2,354.2,238.7,391.1,33.3,193.8,284.2,153.2,379.1,456.4,477.1,110.9,328.7,179.2,186.3,166.6,203.3,121.1,181.3,387.2,332.8,273.3,297.8,218.0,439.2,208.4,121.1,423.5,102.0,64.2,130.1,301.7,170.1,323.2,217.1,142.2,344.0,254.1,352.0,217.7,430.9,406.6,279.3,440.4,81.5,73.7,311.4,233.4,354.2,234.7,405.8,91.3,228.6,185.4,225.3,164.5,76.4,366.3,358.8,213.0,287.5,130.1,388.9,61.5,304.8,170.3,183.3,144.6,432.7,93.3,223.9,331.4,119.6,1260.7,273.6,427.1,106.6,199.8,383.5,333.8,83.8,124.7,346.6,307.4,281.8,207.8,0.0,272.9,155.6,467.6,65.1,75.0,342.4,158.2,116.6,430.9,106.4,379.9,425.8,183.7,92.3,288.0,215.8,443.1,210.6,202.7
XM,224.6,290.8,390.6,347.1,367.9,334.2,358.4,281.3,309.6,446.8,250.5,316.3,201.2,356.5,308.7,415.1,280.9,409.7,336.4,292.7,464.1,384.6,200.0,169.8,401.1,379.1,361.2,265.7,229.6,281.3,504.3,251.1,389.5,319.8,486.9,226.6,341.3,382.1,448.9,201.5,267.9,205.2,243.9,365.6,382.3,449.5,346.4,217.1,253.3,372.8,326.6,341.0,299.5,449.1,452.5,262.4,283.7,345.0,379.8,519.2,361.0,437.8,391.3,361.4,476.6,360.1,216.1,336.8,394.9,239.0,456.2,421.2,496.9,255.9,364.9,237.3,419.7,336.9,381.1,381.8,320.3,241.9,408.3,390.1,318.6,238.9,188.0,202.0,318.5,203.0,355.4,265.9,317.3,248.5,369.7,413.4,404.0,424.7,185.6,293.0,418.3,447.5,130.9,462.0,373.7,440.0,282.3,297.1,548.1,262.1,321.1,400.7,469.6,373.7,414.2,228.0,322.9,382.7,266.0,428.8,287.5,58.3,400.7,356.6,213.5,316.3,434.2,442.4,398.5,243.6,385.5,338.6,332.4,275.7,288.0,249.3,493.4,370.1,239.9,445.1,444.1,308.7,423.2,329.0,330.6,329.1,177.3,559.8,346.6,353.2,294.1,269.1,386.8,237.9,403.3,327.8,352.0,327.0,295.7,378.3,1271.1,328.2,322.2,304.2,458.5,347.8,298.1,209.8,250.7,310.9,271.7,246.1,333.8,258.6,0.0,139.0,415.2,323.8,224.8,306.7,212.8,375.3,395.2,252.5,275.0,387.6,442.4,353.5,252.3,270.4,338.2,427.1,461.4
XR,125.8,151.7,230.6,247.1,284.6,218.3,276.4,181.3,296.8,364.8,168.5,216.3,101.2,256.5,208.7,274.8,198.9,327.7,236.4,153.6,382.1,302.6,60.9,157.0,301.1,279.1,277.9,126.6,129.6,181.3,422.3,151.1,235.7,307.0,343.2,126.6,259.3,300.1,366.9,101.5,185.9,123.2,104.8,283.6,282.3,367.5,264.4,78.0,153.3,290.8,244.6,341.9,217.5,367.1,370.5,162.4,183.7,245.0,279.8,437.2,261.0,355.9,309.3,279.4,394.6,260.1,134.1,236.8,294.9,139.0,374.2,339.2,354.6,155.9,244.8,155.3,276.1,254.9,368.3,281.8,220.3,159.9,325.0,306.8,179.5,138.9,88.0,62.9,218.5,103.0,255.4,132.3,235.3,148.5,287.7,243.4,320.7,341.4,103.6,193.0,336.3,287.5,30.9,302.0,253.6,358.0,269.5,197.1,466.1,162.1,239.1,300.7,387.6,253.6,287.8,146.0,240.9,262.6,166.0,346.8,187.5,99.4,318.7,208.3,113.5,216.3,352.2,295.2,298.2,143.6,302.2,256.6,250.4,175.7,206.0,236.5,411.4,270.1,100.8,363.1,362.1,226.7,341.2,208.9,230.6,223.1,77.3,477.8,264.6,253.2,212.1,169.1,304.8,155.9,321.3,315.0,270.0,245.0,195.7,296.3,1125.0,246.2,309.4,222.2,376.5,247.8,198.1,127.8,168.7,210.9,171.7,146.1,251.8,176.6,155.2,0.0,331.9,241.8,142.8,206.7,130.8,293.3,295.2,113.4,262.2,287.6,360.4,193.5,152.3,188.4,325.4,345.1,379.4
XS,298.1,482.3,513.9,172.7,87.5,604.1,567.9,190.3,307.1,656.3,442.6,193.5,240.4,214.6,382.2,607.2,490.4,601.8,166.0,484.2,685.3,576.7,391.5,327.7,312.7,73.8,80.8,457.2,247.4,230.7,696.4,222.5,581.6,317.3,164.3,249.3,533.4,562.8,678.1,275.0,477.4,414.7,435.4,537.9,155.2,710.7,533.6,408.6,264.7,605.9,378.7,353.5,486.7,658.6,662.0,335.9,295.1,203.1,453.3,711.3,434.5,647.3,600.8,545.2,686.1,187.3,425.6,228.9,203.9,226.8,703.8,630.7,149.3,246.8,575.4,446.8,611.8,529.0,378.6,214.8,393.8,451.4,6.9,99.9,510.1,227.3,261.5,393.5,234.8,346.3,147.0,462.9,504.5,322.0,561.8,94.7,57.4,9.4,395.1,366.5,610.4,542.6,299.8,557.1,617.5,649.5,279.8,215.4,740.2,273.7,513.2,173.6,690.8,634.4,151.4,437.5,507.2,625.1,249.4,638.3,361.0,370.9,592.8,152.9,287.0,389.8,626.3,46.0,171.4,227.0,38.9,530.7,541.9,349.2,480.1,246.8,672.0,133.1,431.4,637.2,716.3,500.8,652.4,539.5,187.5,164.4,289.4,751.9,538.7,426.7,503.6,291.8,578.9,395.1,584.0,325.3,561.5,519.1,332.9,562.1,937.7,483.2,319.7,557.0,679.7,154.6,309.5,419.3,505.6,201.9,263.9,283.3,521.0,468.1,426.7,330.5,0.0,533.9,434.3,380.2,422.3,556.0,168.1,444.0,272.5,160.5,687.6,478.4,289.5,462.5,335.7,619.2,653.4
XU,310.8,61.9,92.0,433.3,468.5,93.1,77.8,367.5,410.2,166.2,246.4,402.5,287.4,442.7,334.1,96.2,28.1,123.1,422.6,311.7,169.8,64.8,204.0,325.2,356.2,465.3,461.8,86.9,315.8,367.5,231.7,337.3,70.6,420.4,529.4,312.8,128.1,80.4,125.0,287.7,41.1,213.5,200.8,290.1,468.5,168.9,270.9,221.1,339.5,48.9,305.0,319.4,224.0,168.5,171.9,348.6,369.9,431.2,466.0,246.6,447.2,157.2,110.7,62.8,196.0,446.3,92.3,423.0,481.1,325.2,175.6,140.6,540.8,342.1,132.4,71.3,100.8,208.7,481.7,468.0,331.4,66.8,508.9,490.7,220.5,325.1,274.2,250.2,404.7,289.2,441.6,122.9,241.8,334.7,97.1,429.6,504.6,525.3,161.4,379.2,145.7,148.9,217.1,163.4,106.5,159.4,382.9,383.3,275.5,348.3,268.5,486.9,175.3,123.4,514.8,152.5,24.3,114.1,352.2,148.2,312.9,267.6,77.0,394.5,299.7,402.5,161.6,543.0,484.7,329.8,486.1,132.0,51.8,361.9,283.9,349.9,212.8,456.3,141.8,172.5,163.5,255.5,99.3,97.9,416.8,429.7,263.5,287.2,74.0,439.4,112.0,355.3,114.2,216.3,101.6,428.4,71.4,274.4,381.9,79.7,1311.2,306.6,422.8,157.1,164.2,434.0,384.3,134.3,175.2,397.1,357.9,332.3,258.3,50.4,323.4,206.1,515.8,0.0,125.5,317.8,208.7,73.6,481.4,154.4,375.6,473.8,172.1,54.9,338.5,266.3,438.8,154.5,171.0
XV,227.3,169.1,199.2,349.8,387.3,142.8,167.0,284.0,381.5,255.4,174.3,319.0,203.9,359.2,311.4,203.5,89.5,255.6,339.1,302.4,272.7,197.3,194.7,241.7,301.6,381.8,380.6,118.8,232.3,284.0,299.3,253.8,164.4,391.7,445.9,229.3,138.8,190.7,257.5,204.2,76.5,87.9,191.5,218.0,385.0,258.1,198.8,211.8,256.0,181.4,250.4,264.8,151.9,257.7,261.1,265.1,286.4,347.7,382.5,314.2,363.7,246.4,199.9,170.0,285.2,362.8,24.7,339.5,397.6,241.7,264.8,229.8,457.3,258.6,173.5,45.9,204.8,164.4,453.0,384.5,323.0,50.5,427.7,409.5,211.2,241.6,190.7,240.9,321.2,205.7,358.1,74.5,169.7,251.2,229.6,346.1,423.4,444.1,35.8,295.7,249.0,256.1,133.6,270.6,182.3,248.6,354.2,299.8,343.1,264.8,196.4,403.4,278.2,182.3,390.5,80.4,131.5,191.3,268.7,237.4,290.2,184.1,209.5,311.0,216.2,319.0,294.1,397.9,401.2,246.3,404.9,138.5,141.0,278.4,211.8,321.2,302.0,372.8,132.5,305.0,252.7,262.9,231.8,137.6,333.3,325.8,180.0,354.8,206.5,355.9,102.7,271.8,240.5,161.7,211.9,399.7,160.6,202.3,298.4,186.9,1227.7,252.0,394.1,112.8,267.1,350.5,300.8,62.2,103.1,313.6,274.4,248.8,186.2,67.2,239.9,196.8,434.6,132.4,0.0,309.4,136.6,183.9,397.9,145.1,346.9,390.3,251.0,162.1,255.0,194.2,410.1,287.0,270.0
YB,82.2,377.9,408.0,309.0,328.5,333.2,393.8,225.2,456.0,482.2,171.7,278.2,163.1,318.4,100.2,336.3,321.7,330.9,298.3,374.6,414.4,305.8,281.9,318.9,219.3,341.0,321.8,337.2,173.5,243.2,425.5,213.0,310.7,466.2,447.5,188.5,262.5,396.4,407.2,105.3,308.7,279.6,325.8,267.0,344.2,439.8,262.7,299.0,197.2,335.0,168.1,182.5,215.8,484.5,487.9,89.2,227.6,306.9,177.0,440.4,172.5,473.2,426.7,378.8,512.0,322.0,256.9,298.7,356.8,200.9,432.9,456.6,416.5,217.8,372.5,278.1,340.9,258.1,527.5,343.7,13.5,293.9,368.9,350.7,429.6,182.8,120.8,283.9,280.4,236.7,317.3,292.9,233.6,144.6,290.9,305.3,364.6,385.3,260.0,189.1,339.5,464.9,190.2,479.4,346.6,475.4,428.7,259.0,469.3,224.0,242.3,362.6,419.9,363.5,331.7,261.4,340.3,354.2,227.9,464.2,79.0,261.3,321.9,252.2,93.3,127.8,355.4,403.0,360.4,205.5,346.1,259.8,367.8,87.2,209.2,395.7,522.7,332.0,350.9,366.3,445.4,229.9,381.5,338.0,292.5,267.0,179.8,481.0,267.8,164.7,321.1,231.0,308.0,124.2,417.6,474.2,387.4,248.2,225.3,395.7,1213.7,212.3,468.6,286.1,408.8,309.7,242.0,242.2,234.7,272.8,233.6,175.7,250.1,299.4,317.1,220.9,375.8,315.9,265.6,0.0,221.6,389.6,357.1,363.5,421.4,349.5,416.7,370.9,149.7,191.6,484.6,348.3,487.0
YC,212.7,278.3,308.4,335.2,372.7,277.8,276.2,269.4,366.9,364.6,116.3,304.4,189.3,344.6,221.5,280.9,198.7,275.5,324.5,300.8,359.0,250.4,208.1,227.1,243.6,367.2,366.0,228.0,217.7,269.4,370.1,239.2,255.3,377.1,431.3,214.7,207.1,299.9,351.8,189.6,185.7,156.6,252.0,211.6,370.4,384.4,207.3,225.2,241.4,279.6,192.4,206.8,160.4,366.9,370.3,250.5,271.8,333.1,367.9,385.0,349.1,355.6,309.1,279.2,394.4,348.2,133.9,324.9,383.0,227.1,377.5,339.0,442.7,244.0,317.1,155.1,285.5,202.7,438.4,369.9,218.8,159.7,413.1,394.9,320.4,227.0,176.1,210.1,306.6,191.1,343.5,183.7,178.2,236.6,235.5,331.5,408.8,429.5,137.0,281.1,284.1,365.3,119.0,379.8,291.2,357.8,339.6,285.2,413.9,250.2,186.9,388.8,364.5,308.1,375.9,145.8,240.7,298.8,254.1,346.6,200.3,169.5,266.5,296.4,201.6,304.4,300.0,383.3,386.6,231.7,390.3,204.4,250.2,263.8,153.8,306.6,411.2,358.2,241.7,310.9,390.0,174.5,326.1,282.6,318.7,311.2,165.4,425.6,212.4,341.3,211.9,257.2,252.6,103.7,321.1,385.1,269.8,192.8,283.8,296.1,1213.1,194.0,379.5,230.7,353.4,335.9,286.2,127.6,179.3,299.0,259.8,234.2,194.7,176.4,225.3,147.1,420.0,260.5,142.6,205.2,0.0,293.1,383.3,254.3,332.3,375.7,361.3,271.3,240.4,136.2,395.5,292.9,379.2
YD,374.7,99.5,129.6,497.2,506.1,162.3,70.8,431.4,447.8,159.2,310.3,466.4,351.3,506.6,403.3,165.4,92.0,192.3,486.5,358.4,176.5,134.0,250.7,391.4,425.4,529.2,499.4,124.5,379.7,431.4,203.1,401.2,139.8,458.0,625.1,376.7,192.0,24.3,194.2,351.6,105.0,277.4,247.5,354.0,532.4,161.9,334.8,267.8,403.4,118.1,374.2,388.6,287.9,161.5,164.9,412.5,433.8,495.1,529.9,218.0,511.1,150.2,103.7,39.9,189.0,510.2,156.2,486.9,545.0,389.1,168.6,133.6,604.7,406.0,201.6,135.2,170.0,272.6,519.3,531.9,400.6,130.7,546.5,528.3,267.2,389.0,338.1,296.9,468.6,353.1,505.5,160.5,305.7,398.6,166.3,493.5,542.2,562.9,225.3,443.1,152.8,186.5,281.0,201.0,175.7,152.4,420.5,447.2,246.9,412.2,332.4,550.8,182.0,192.6,552.4,216.4,61.9,183.3,416.1,141.2,382.1,331.5,146.2,458.4,363.6,466.4,199.4,580.6,548.6,393.7,523.7,195.9,44.8,425.8,347.8,387.5,205.8,520.2,188.5,241.7,156.5,324.7,168.5,167.1,480.7,467.3,327.4,258.6,143.2,503.3,164.1,419.2,144.3,285.5,45.5,466.0,64.4,338.3,445.8,56.8,1375.1,375.8,460.4,221.0,170.9,497.9,448.2,198.2,239.1,461.0,421.8,396.2,322.2,114.3,387.3,252.8,553.4,69.1,189.4,387.0,272.6,0.0,545.3,201.1,413.2,537.7,154.8,92.5,402.4,330.2,476.4,206.5,105.4
YE,288.4,454.6,533.5,129.8,104.5,561.2,540.2,244.6,361.4,628.6,399.7,150.6,197.5,171.7,405.2,564.3,462.7,558.9,123.1,456.5,642.4,533.8,363.8,382.0,269.8,89.1,109.9,429.5,267.8,187.8,653.5,179.6,538.7,371.6,153.2,206.4,490.5,563.9,635.2,265.3,449.7,387.0,407.7,495.0,12.9,667.8,490.7,380.9,297.1,563.0,335.8,310.6,443.8,630.9,634.3,326.2,327.5,160.2,462.2,668.4,424.8,619.6,573.1,541.7,658.4,144.4,397.9,186.0,161.0,183.9,660.9,603.0,164.6,203.9,547.7,419.1,568.9,486.1,432.9,171.9,402.5,423.7,154.8,86.9,482.4,282.7,251.8,365.8,191.9,318.6,104.1,435.2,461.6,312.3,518.9,53.4,157.9,158.7,367.4,356.8,567.5,590.4,272.1,604.9,574.6,621.8,334.1,172.5,697.3,230.8,470.3,5.4,647.9,591.5,205.7,409.8,504.7,582.2,206.5,610.6,384.0,343.2,549.9,207.2,277.3,380.1,583.4,105.2,64.7,184.1,139.4,487.8,514.2,339.5,437.2,301.1,675.2,90.2,403.7,594.3,673.4,457.9,609.5,511.8,144.6,218.7,261.7,709.0,495.8,417.0,475.9,248.9,536.0,352.2,585.1,379.6,533.8,476.2,290.0,558.6,935.0,440.3,374.0,514.1,636.8,111.7,341.9,391.6,462.7,159.0,221.0,240.4,478.1,440.4,399.0,302.8,147.9,543.9,406.6,388.9,394.6,557.1,0.0,416.3,326.8,7.6,644.7,496.4,246.6,419.6,390.0,576.3,643.2
YF,248.1,88.8,167.7,369.4,406.9,155.4,193.4,303.6,485.9,281.8,283.5,338.6,223.5,378.8,331.0,211.9,115.9,262.8,358.7,227.8,299.1,237.7,120.1,279.3,423.4,401.4,400.2,63.7,251.9,303.6,325.7,273.4,172.8,496.1,465.5,248.9,147.2,193.5,283.9,223.8,102.9,245.5,116.9,293.0,404.6,284.5,273.8,137.2,275.6,226.2,341.9,356.3,226.9,284.1,287.5,284.7,306.0,367.3,402.1,340.6,383.3,272.8,226.3,175.9,311.6,382.4,129.4,359.1,417.2,261.3,291.2,256.2,476.9,278.2,181.9,108.4,213.2,238.5,557.4,404.1,342.6,103.9,447.3,429.1,81.1,261.2,210.3,166.3,340.8,225.3,377.7,69.4,244.7,270.8,222.8,365.7,443.0,463.7,198.5,315.3,271.4,224.6,153.2,239.1,190.7,275.0,458.6,319.4,369.5,284.4,253.2,425.8,304.6,190.7,410.1,189.6,137.9,199.7,288.3,263.8,309.8,221.7,235.9,330.6,240.7,338.6,287.3,417.5,393.2,265.9,424.5,151.1,167.4,298.0,259.6,425.6,328.4,392.4,12.5,298.2,279.1,292.4,258.2,146.0,352.9,345.4,199.6,381.2,199.7,375.5,73.0,291.4,239.9,253.2,214.7,504.1,187.0,239.5,318.0,192.8,1247.3,343.5,498.5,163.7,293.5,370.1,320.4,171.4,212.3,333.2,294.0,268.4,261.2,96.1,277.5,122.2,454.2,158.8,162.6,329.0,245.8,186.7,417.5,0.0,451.3,409.9,277.4,130.6,274.6,303.4,514.5,280.2,296.4
YH,344.1,380.7,367.7,372.7,249.2,480.9,440.3,236.3,142.2,528.7,383.0,393.5,333.7,414.6,428.2,484.0,413.4,510.9,366.0,425.2,557.6,452.6,332.5,181.5,512.7,351.5,242.5,405.7,293.4,430.7,572.6,383.6,458.4,67.8,368.2,431.2,473.8,416.6,512.8,321.0,400.4,337.7,376.4,498.1,392.0,531.4,478.9,349.6,310.7,436.7,459.1,553.5,432.0,531.0,534.4,381.9,341.1,403.1,499.3,587.5,480.5,519.7,473.2,399.0,558.5,387.3,348.6,428.9,403.9,371.5,538.1,503.1,378.2,446.8,497.4,369.8,488.6,469.4,129.1,414.8,439.8,374.4,289.6,271.4,451.1,273.3,307.5,334.5,434.8,335.5,347.0,398.4,449.8,368.0,484.9,294.7,285.3,306.0,318.1,412.5,533.5,396.4,263.4,410.9,494.3,521.9,7.2,415.4,616.4,394.6,453.6,410.4,563.1,511.2,295.5,360.5,361.0,501.9,449.4,510.7,407.0,224.7,464.8,237.9,333.0,435.8,549.4,323.7,382.6,427.0,266.8,471.1,414.3,395.2,420.5,81.9,525.8,333.1,372.4,560.3,526.0,441.2,487.1,461.5,387.5,210.4,335.4,628.1,461.8,472.7,426.6,388.7,502.0,370.4,437.8,75.8,433.9,459.5,437.3,415.9,1152.4,460.7,47.1,436.7,552.0,354.6,355.5,342.3,383.2,401.9,463.9,387.7,466.3,391.1,280.5,271.5,296.5,387.7,357.3,426.2,345.3,409.8,404.9,385.0,0.0,397.3,524.3,332.2,361.7,402.9,86.2,542.3,507.2
YK,282.0,447.0,525.9,122.2,96.9,553.6,532.6,237.0,353.8,621.0,392.1,143.0,189.9,164.1,406.6,556.7,455.1,551.3,115.5,448.9,634.8,526.2,356.2,374.4,262.2,81.5,102.3,421.9,260.2,180.2,645.9,172.0,531.1,364.0,145.6,198.8,482.9,556.3,627.6,257.7,442.1,379.4,400.1,487.4,5.2,660.2,483.1,373.3,289.5,552.0,328.2,303.0,436.2,623.3,626.7,318.6,319.9,152.6,454.6,660.8,417.2,612.1,565.5,534.1,650.8,136.8,390.3,178.4,153.4,176.3,653.3,595.4,157.0,196.3,540.1,411.5,561.3,478.5,425.3,164.3,394.9,416.1,147.2,79.3,474.8,275.1,244.2,358.2,184.3,311.0,96.5,427.6,454.0,304.7,511.3,45.8,150.3,151.1,359.8,349.2,559.9,582.8,264.5,597.3,567.0,614.2,326.5,164.9,689.7,223.2,462.7,13.1,640.3,583.9,198.1,402.2,497.1,574.6,198.9,603.0,376.4,335.6,542.3,199.6,274.6,372.5,575.8,97.6,56.8,176.5,131.8,480.2,506.6,331.9,429.6,293.5,667.6,82.6,396.1,586.7,665.8,450.3,601.9,504.2,137.0,211.1,254.1,701.4,488.2,409.4,468.3,241.3,528.4,344.6,577.5,372.0,526.2,468.6,282.4,551.0,927.4,432.7,366.4,506.5,629.2,104.1,334.3,384.0,455.1,151.4,213.4,232.8,470.5,432.8,391.4,295.2,140.3,536.3,399.0,381.3,387.0,549.5,7.6,408.7,319.2,0.0,637.1,488.8,239.0,412.0,382.4,568.7,635.6
