from_stop,AA,AF,AH,AJ,AN,AQ,AS,AT,AX,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EH,EI,EL,ER,ES,EU,FC,FI,FL,FO,FQ,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JJ,JK,JL,JQ,JR,JX,KB,KC,KD,KH,KI,KL,KN,KU,KY,LB,LE,LI,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NL,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OS,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UA,UC,UH,UL,UM,UY,VH,VI,VQ,VT,WA,WG,WL,WP,WQ,WR,WW,WX,WZ,XA,XB,XC,XE,XI,XJ,XK,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
VT,388.2,256.1,266.0,360.2,303.6,245.6,197.9,293.4,124.0,257.3,303.3,318.5,255.7,288.3,208.6,253.2,229.8,216.0,423.3,350.7,201.5,302.8,219.3,304.7,366.6,159.8,437.0,285.9,196.5,476.9,347.2,336.5,343.8,309.2,197.3,332.2,240.5,318.0,313.1,187.6,287.7,242.6,269.7,365.1,444.9,229.7,180.7,109.4,355.2,156.0,292.8,260.2,280.5,399.5,149.7,449.9,161.9,356.9,266.9,149.6,402.4,66.6,148.2,343.8,207.7,404.1,220.1,272.1,168.8,197.0,285.7,169.4,379.9,331.1,265.3,223.5,306.6,323.5,372.2,268.1,227.5,260.8,180.6,214.2,403.6,253.7,245.1,278.4,146.0,285.2,293.7,202.7,437.0,346.8,59.1,425.2,347.2,317.6,119.2,250.0,337.4,368.2,131.7,246.5,138.4,168.4,178.6,383.0,32.1,318.0,259.1,263.6,254.6,190.7,172.5,333.0,115.3,270.6,167.3,288.8,242.7,223.0,266.7,210.0,350.1,270.5,452.0,235.6,183.7,184.5,128.1,297.5,398.2,248.1,347.2,154.2,274.0,254.1,331.2,322.8,214.0,223.3,139.2,299.4,184.5,235.9,290.1,127.5,216.4,137.4,270.5,275.5,397.4,432.8,80.7,296.5,223.5,1087.8,103.7,409.9,153.1,276.0,331.9,248.0,454.9,261.2,340.0,468.3,359.5,415.7,0.0,145.3,272.4,332.1,200.7,341.0,257.2,302.6,146.9,206.8,337.1,351.7,409.9,73.1,213.8,419.3,387.5,200.6,199.9,355.0,158.6,189.6,335.3,251.8,195.1,379.4,313.6,419.4,347.3
WA,345.6,192.5,202.3,314.5,242.7,128.0,80.3,190.5,148.9,139.7,328.2,200.9,280.6,170.7,91.0,278.1,253.1,204.5,305.7,233.1,226.4,239.1,244.2,184.2,249.0,184.7,319.4,310.8,221.4,359.3,283.5,272.8,226.2,191.6,133.7,271.3,265.4,254.3,298.3,227.5,312.6,179.0,206.1,305.4,381.3,112.1,205.6,134.3,306.6,180.9,175.2,184.4,305.4,357.2,174.6,333.2,186.8,317.3,291.8,174.5,284.8,176.1,188.1,330.4,232.6,286.5,260.0,208.4,193.7,79.4,222.0,194.3,262.3,213.5,137.6,105.9,242.9,205.9,254.6,150.5,216.0,197.2,205.5,96.6,286.0,228.4,270.0,160.8,245.6,221.5,176.1,85.1,319.4,283.1,165.2,307.6,283.5,200.0,154.0,274.9,273.8,305.2,156.6,182.9,204.5,193.3,203.5,265.4,102.3,321.2,284.0,288.5,266.1,230.6,64.7,269.4,163.3,240.6,192.2,171.2,267.6,105.4,149.1,234.9,232.5,295.4,364.9,118.0,223.6,209.4,162.9,202.8,350.2,130.5,356.7,179.1,210.3,282.0,286.6,347.7,96.4,159.6,164.1,176.4,209.4,118.3,315.0,152.4,246.9,162.3,152.9,300.4,334.4,315.2,115.8,178.9,248.4,939.4,124.9,292.3,178.0,212.4,214.3,130.4,337.3,143.6,305.0,350.7,241.9,367.7,126.0,0.0,154.8,378.4,225.6,277.3,282.1,237.6,171.8,89.2,360.6,234.1,367.6,135.6,96.2,301.7,323.9,83.0,224.8,307.0,183.5,214.5,217.7,134.2,220.0,259.7,310.2,301.8,372.2
WG,436.3,286.8,322.4,399.8,328.0,235.0,196.3,108.6,269.0,34.6,448.3,298.9,400.7,66.7,189.0,398.2,374.8,272.4,391.0,327.6,346.5,359.2,364.3,119.9,334.3,304.8,404.7,430.9,341.5,444.6,403.6,392.9,311.5,306.3,228.0,356.6,385.5,374.4,383.6,347.6,432.7,273.3,300.4,266.4,381.0,228.1,325.7,254.4,391.9,301.0,132.8,316.6,425.5,442.5,294.7,417.6,306.9,402.6,411.9,294.6,370.1,292.8,308.2,415.7,352.7,371.8,380.1,328.5,313.8,155.2,342.1,314.4,275.0,311.5,263.7,138.9,363.0,138.7,267.3,48.6,283.9,291.5,325.6,194.6,371.3,348.5,390.1,246.6,365.7,341.6,290.8,183.1,404.7,403.2,285.3,392.9,403.6,96.0,274.1,395.0,263.3,390.5,276.7,277.2,324.6,313.4,323.6,350.7,222.4,441.3,404.1,408.6,386.2,350.7,170.9,269.1,280.3,360.7,312.3,269.2,387.7,203.4,81.9,355.0,330.5,415.5,450.2,234.0,343.7,329.5,283.0,277.9,435.5,228.5,476.8,299.2,330.4,310.5,371.9,467.8,172.2,279.7,284.2,279.8,329.5,216.3,435.1,272.5,272.8,282.4,33.9,420.5,419.7,400.5,235.9,191.6,368.5,1087.6,231.5,377.6,298.1,306.7,308.8,228.4,422.6,219.4,394.1,436.0,327.2,453.0,246.1,169.5,0.0,463.7,345.7,397.4,402.2,285.0,291.9,95.1,482.1,336.9,452.9,255.7,129.2,387.0,323.6,61.6,344.9,392.3,303.6,334.6,230.4,210.0,340.1,347.1,430.3,387.1,492.3
WL,139.1,339.4,268.1,212.9,204.9,308.1,299.2,394.7,339.6,358.6,328.5,227.4,280.9,389.6,309.9,278.4,366.9,238.5,163.3,284.4,408.9,304.9,356.3,368.0,199.4,369.1,213.2,311.1,313.7,222.9,274.3,213.3,248.1,278.7,280.6,233.5,319.7,14.0,213.0,418.2,328.6,325.9,353.0,448.4,528.2,293.2,391.0,359.7,106.1,371.6,357.0,246.7,305.7,165.5,365.3,157.3,377.5,83.7,307.8,365.2,127.9,363.4,378.8,94.7,328.0,155.9,450.7,199.2,384.4,298.3,212.8,383.6,444.1,240.4,365.1,324.8,183.4,424.8,436.4,369.4,250.0,344.1,396.2,315.5,149.6,219.2,270.3,288.6,436.3,212.3,281.7,304.0,235.7,223.6,355.9,201.4,274.3,418.9,344.7,290.9,420.7,204.3,346.0,329.8,395.2,384.0,394.2,181.7,293.0,358.9,300.0,304.5,256.9,421.3,273.8,416.3,350.9,231.4,382.9,256.6,283.6,324.3,368.0,376.6,259.4,424.3,218.0,335.4,414.3,298.8,353.6,286.2,164.2,287.1,388.1,369.8,201.7,276.6,160.4,363.7,315.3,210.3,318.8,245.0,368.5,337.2,443.9,330.5,238.9,351.7,371.8,311.9,233.5,140.2,306.5,360.7,272.3,1140.2,302.1,156.5,304.9,359.3,265.6,349.3,196.0,362.5,192.7,214.3,242.1,181.7,316.7,241.1,373.7,0.0,352.8,268.1,336.4,385.9,356.2,308.1,378.0,205.0,175.9,326.3,315.1,147.1,470.8,301.9,257.7,121.0,394.4,320.2,399.5,353.1,416.7,186.0,301.0,218.1,372.5
WP,429.0,363.5,307.9,353.9,297.3,353.0,305.3,400.8,197.3,364.7,220.2,319.8,172.6,395.7,316.0,170.1,100.9,323.4,388.3,376.8,101.5,344.7,158.9,412.1,378.8,153.9,449.2,202.8,160.5,447.9,271.0,348.2,356.0,371.1,304.7,325.9,157.4,329.7,306.8,207.5,204.6,350.0,377.1,472.5,552.3,337.1,179.8,144.5,366.9,106.1,400.2,286.5,197.4,390.5,148.4,416.0,160.6,337.5,183.8,229.0,414.6,240.3,168.1,350.6,145.6,416.3,240.0,198.9,167.5,304.4,229.5,54.3,487.3,332.8,372.7,330.9,318.3,430.9,479.6,375.5,334.9,368.2,179.3,321.6,374.6,170.6,162.0,385.8,262.5,209.0,401.1,310.1,449.2,358.5,276.2,437.4,271.0,425.0,247.1,166.9,444.8,361.9,130.8,353.9,184.5,167.1,177.3,395.2,204.8,234.9,176.0,180.5,169.4,210.6,279.9,440.4,186.0,187.5,117.4,349.0,159.6,330.4,374.1,23.8,351.8,141.6,443.0,343.0,203.6,101.4,256.0,404.9,389.2,355.5,264.1,104.3,241.5,361.5,347.4,239.7,321.4,250.1,103.6,337.4,60.9,343.3,161.2,115.3,323.8,136.5,377.9,146.6,391.1,445.0,218.3,403.9,184.8,1107.7,211.1,370.3,89.7,383.4,358.0,355.4,421.0,368.6,333.7,439.3,334.5,406.7,228.5,252.7,379.8,343.8,0.0,264.8,174.1,410.0,141.0,314.2,254.0,297.4,400.9,238.1,321.2,379.7,494.9,308.0,116.8,346.0,65.1,153.6,442.7,359.2,95.1,373.0,230.5,431.6,264.2
WQ,310.3,360.2,218.3,264.3,207.7,312.7,320.0,464.8,339.6,379.4,255.6,230.2,208.0,410.4,338.2,205.5,294.0,259.3,345.9,287.2,336.0,255.1,283.4,372.6,289.2,296.2,359.6,238.2,240.8,399.5,6.2,258.6,266.4,281.5,301.4,236.3,246.8,240.1,217.2,349.8,268.8,346.7,373.8,440.1,554.7,314.0,318.1,286.8,277.3,321.2,361.6,196.9,232.8,321.6,314.9,372.5,327.1,279.0,237.2,371.3,325.0,382.6,310.4,265.9,255.1,326.7,382.3,126.3,334.0,319.1,121.9,310.7,448.7,243.2,385.9,345.6,228.7,494.9,441.0,441.3,270.8,364.9,345.8,336.3,326.2,146.3,197.4,293.2,404.8,88.7,284.5,344.1,359.6,268.9,418.5,347.8,6.2,439.7,389.4,220.3,437.0,272.3,273.1,350.6,326.8,333.6,343.8,305.6,333.2,239.1,229.4,233.9,184.0,352.9,294.6,442.8,328.3,158.5,332.5,259.4,213.0,349.7,418.0,303.7,262.2,351.4,374.1,356.2,345.9,225.9,398.3,289.0,320.3,289.9,274.6,319.4,151.9,297.4,257.8,274.6,334.3,160.5,245.9,247.8,295.6,362.6,371.0,257.6,259.7,278.8,392.6,239.0,301.5,355.4,346.7,365.3,199.4,1143.8,339.5,332.5,232.0,380.1,268.4,391.1,377.5,367.8,244.1,390.9,244.9,337.8,356.9,261.9,394.5,254.2,279.9,0.0,263.5,406.7,283.3,328.9,276.8,207.8,332.0,366.5,335.9,341.9,497.3,322.7,184.8,277.1,321.5,247.3,404.1,358.4,343.8,283.4,228.1,342.0,299.6
WR,411.5,365.0,290.4,336.4,279.8,354.5,306.8,402.3,212.7,366.2,202.7,302.3,155.1,397.2,317.5,152.6,182.1,324.9,370.8,359.3,209.1,327.2,156.5,413.6,361.3,169.3,431.7,185.3,151.1,430.4,253.5,330.7,338.5,353.6,306.2,308.4,16.7,312.2,289.3,222.9,187.1,351.5,378.6,474.0,553.8,338.6,195.2,159.9,349.4,194.3,401.7,269.0,179.9,373.0,188.0,398.5,200.2,320.0,166.3,244.4,397.1,255.7,183.5,333.1,128.2,398.8,255.4,181.4,207.1,305.9,212.0,183.8,488.8,315.3,374.2,332.4,300.8,432.4,481.1,377.0,336.4,369.7,218.9,323.1,357.1,153.1,144.5,387.3,277.9,191.5,356.6,311.6,431.7,341.0,291.6,419.9,253.5,426.5,262.5,149.4,446.3,344.4,146.2,355.4,199.9,206.7,216.9,377.7,206.3,217.4,158.5,163.0,151.9,226.0,281.4,441.9,201.4,170.0,205.6,331.5,142.1,331.9,375.6,176.8,334.3,222.8,425.5,344.5,219.0,99.0,271.4,361.1,371.7,357.0,246.6,192.5,224.0,363.0,329.9,222.2,322.9,232.6,119.0,319.9,168.7,344.8,242.4,130.7,325.3,151.9,379.4,186.1,373.6,427.5,219.8,405.4,178.1,1123.1,212.6,352.8,105.1,384.9,340.5,356.9,403.5,370.1,316.2,421.8,317.0,389.2,230.0,254.2,381.3,326.3,153.0,247.3,0.0,411.5,156.4,315.7,236.5,279.9,383.4,239.6,322.7,362.2,496.4,309.5,99.3,328.5,194.6,151.2,444.2,360.7,216.9,355.5,213.0,414.1,246.7
WW,378.4,113.6,330.3,347.3,275.5,182.5,266.2,233.3,338.9,268.5,479.4,306.8,433.2,224.7,270.3,429.3,443.1,280.3,338.5,275.1,416.4,367.1,434.2,128.9,281.8,374.7,352.2,462.0,411.4,392.1,425.2,400.8,259.0,253.8,184.6,304.1,470.6,425.3,331.1,417.5,492.6,229.9,101.2,66.3,79.0,298.0,395.6,324.3,339.4,370.9,115.4,312.4,456.6,390.0,364.6,366.0,376.8,350.1,461.0,364.5,317.6,362.5,378.1,363.2,422.6,319.3,373.5,350.1,383.7,175.2,363.7,384.3,93.0,319.8,323.5,253.8,370.9,248.7,85.3,195.1,291.8,248.1,395.5,239.5,320.2,370.1,421.2,189.9,435.6,363.2,238.3,228.0,352.2,411.1,355.2,340.4,425.2,252.5,344.0,444.1,57.6,338.0,346.6,232.4,394.5,337.9,393.5,298.2,292.3,464.3,453.2,457.7,407.8,420.6,250.6,30.3,353.3,375.7,382.2,300.2,436.8,281.8,171.8,424.9,335.2,485.4,397.7,305.3,337.1,449.7,352.9,331.8,384.4,259.5,498.4,365.7,352.6,315.8,319.4,498.4,204.1,287.6,354.1,305.4,354.0,294.7,505.0,342.4,280.7,352.3,264.8,462.8,367.2,348.0,305.8,81.7,432.8,974.5,314.9,325.1,368.0,261.9,256.3,273.3,370.1,237.6,337.8,383.5,274.7,400.5,316.0,240.8,233.8,411.2,415.6,419.0,487.3,0.0,361.8,237.1,500.6,284.4,400.4,325.6,244.1,334.5,84.8,230.9,408.6,339.8,373.5,404.5,93.1,228.2,410.0,292.5,451.9,334.6,523.4
WX,428.5,296.4,306.3,358.1,301.5,285.9,238.2,333.7,162.8,297.6,224.4,358.8,176.8,328.6,248.9,174.3,150.9,256.3,392.5,391.0,177.9,343.1,129.3,345.0,406.9,12.9,477.3,207.0,106.5,452.1,275.2,376.8,384.1,349.5,237.6,330.1,161.6,358.3,311.0,173.0,208.8,282.9,310.0,405.4,485.2,270.0,90.7,55.4,395.5,144.4,333.1,300.5,201.6,394.7,138.1,420.2,150.3,341.7,188.0,194.5,442.7,205.8,133.6,354.8,117.7,444.4,205.5,203.1,157.2,237.3,233.7,152.6,420.2,371.4,305.6,263.8,346.9,363.8,412.5,308.4,267.8,301.1,169.0,254.5,378.8,202.5,166.2,318.7,228.0,213.2,334.0,243.0,477.3,387.1,241.7,465.5,275.2,357.9,212.6,171.1,377.7,366.1,41.7,286.8,150.0,156.8,167.0,423.3,137.7,239.1,180.2,184.7,164.6,176.1,212.8,373.3,151.5,219.4,155.7,329.1,163.8,263.3,307.0,145.6,390.4,191.6,447.2,275.9,169.1,125.3,221.5,337.8,393.4,288.4,268.3,142.6,245.7,294.4,351.6,243.9,254.3,263.6,24.2,339.7,137.5,276.2,211.2,26.2,256.7,47.4,310.8,196.6,395.3,473.1,151.2,336.8,133.5,1073.2,144.0,374.5,38.1,316.3,372.2,288.3,425.2,301.5,337.9,443.5,338.7,410.9,161.4,185.6,312.7,372.4,121.8,269.0,178.3,342.9,0.0,247.1,258.2,301.6,405.1,171.0,254.1,383.9,427.8,240.9,121.0,350.2,163.4,99.6,375.6,292.1,185.7,377.2,234.7,459.7,268.4
WZ,382.2,220.0,255.6,345.7,273.9,159.2,129.5,183.8,202.2,50.4,381.5,232.1,333.9,141.9,122.2,331.4,308.0,205.6,336.9,264.3,279.7,292.4,297.5,195.1,280.2,238.0,350.6,364.1,274.7,390.5,336.8,326.1,257.4,222.8,161.2,302.5,318.7,307.6,329.5,280.8,365.9,206.5,233.6,329.0,408.8,161.3,258.9,187.6,337.8,234.2,208.0,249.8,358.7,388.4,227.9,363.5,240.1,348.5,345.1,227.8,316.0,226.0,241.4,361.6,285.9,317.7,313.3,261.7,247.0,110.6,275.3,247.6,359.6,244.7,196.9,51.9,296.2,213.9,351.9,123.8,217.1,224.7,258.8,127.8,317.2,281.7,323.3,192.0,298.9,274.8,207.3,116.3,350.6,336.4,218.5,338.8,336.8,171.2,207.3,328.2,301.3,336.4,209.9,210.4,257.8,246.6,256.8,296.6,155.6,374.5,337.3,341.8,319.4,283.9,104.1,296.9,213.5,293.9,245.5,202.4,320.9,136.6,157.1,288.2,263.7,348.7,396.1,167.2,276.9,262.7,216.2,211.1,381.4,161.7,410.0,232.4,263.6,243.7,317.8,401.0,127.6,212.9,217.4,213.0,262.7,149.5,368.3,205.7,206.0,215.6,63.6,353.7,365.6,346.4,169.1,266.8,301.7,1020.8,164.7,323.5,231.3,239.9,245.5,161.6,368.5,174.8,340.0,381.9,273.1,398.9,179.3,102.7,75.1,321.7,278.9,330.6,335.4,266.5,225.1,0.0,415.3,265.3,398.8,188.9,62.2,332.9,351.4,69.2,278.1,338.2,236.8,267.8,335.4,165.4,273.3,293.0,363.5,333.0,425.5
XA,377.5,435.8,293.9,339.9,282.6,388.3,409.1,519.3,314.3,468.5,63.2,305.8,70.4,499.5,413.8,115.5,205.6,334.9,342.9,362.8,311.4,330.7,258.8,450.7,364.8,271.6,400.1,45.8,253.4,402.5,257.0,334.2,342.0,357.1,376.3,311.9,222.2,315.7,292.8,325.2,179.2,422.3,448.7,519.6,567.1,389.6,297.5,262.2,352.9,352.4,436.5,259.7,35.6,345.1,289.6,367.2,301.8,291.4,59.0,346.7,400.6,357.8,285.8,305.2,230.5,402.3,357.7,184.9,309.4,408.2,214.8,299.9,524.3,318.8,466.4,434.7,304.3,534.7,516.6,479.3,346.4,440.5,320.5,425.4,328.5,184.0,81.7,364.6,380.2,195.0,360.1,413.9,434.5,344.5,393.9,388.3,257.0,527.3,364.8,72.4,512.6,347.9,248.5,425.5,302.2,308.3,318.5,381.2,308.6,208.8,65.1,154.4,212.8,328.3,393.5,518.4,299.9,189.6,363.7,335.0,134.2,425.3,493.6,279.1,337.8,261.4,396.9,446.1,321.3,200.6,373.0,387.5,343.1,365.5,238.7,347.2,226.8,370.4,333.4,214.3,409.9,236.1,221.3,329.1,284.8,438.2,281.0,233.0,335.3,254.2,478.7,149.0,377.1,387.7,321.4,440.9,237.8,1225.4,328.4,324.9,207.4,455.0,344.0,459.2,374.9,443.4,322.8,393.9,320.5,361.3,332.3,355.8,483.6,329.8,255.3,250.8,238.9,480.9,258.7,418.0,0.0,283.4,355.5,341.9,425.0,334.3,572.9,411.8,160.2,299.9,311.4,253.5,479.7,434.0,340.7,361.2,216.5,417.6,107.2
XB,263.4,283.9,194.6,147.5,79.9,183.8,243.7,316.4,284.1,303.1,255.0,22.3,207.4,320.7,130.3,204.9,293.4,183.0,218.1,173.6,335.4,231.4,282.8,244.8,161.4,295.6,231.8,237.6,240.2,271.7,200.8,208.1,138.6,130.6,225.1,108.5,246.2,189.6,106.7,349.2,268.2,270.4,297.5,312.3,426.9,237.7,317.5,286.2,219.0,316.1,233.8,173.2,232.2,269.6,309.8,244.7,322.0,229.7,236.6,309.7,197.2,307.9,309.8,242.8,254.5,198.9,381.7,125.7,328.9,214.0,139.3,310.1,320.9,35.3,309.6,269.3,178.2,346.5,313.2,291.1,194.5,288.6,340.7,207.6,198.4,145.7,196.8,145.4,404.2,138.8,145.1,136.2,231.8,218.4,300.4,220.0,200.8,350.0,289.2,219.7,309.2,155.5,272.5,274.3,326.2,328.5,338.7,177.8,237.5,238.5,228.8,233.3,183.4,352.3,218.3,315.0,327.7,157.9,327.4,51.5,212.4,141.8,289.7,303.1,54.3,350.8,277.3,279.9,345.3,225.3,298.1,81.1,262.6,82.0,274.0,314.3,128.2,221.1,147.3,274.0,190.9,136.8,245.3,39.9,295.0,154.7,370.4,257.0,183.4,278.2,316.3,238.4,184.7,227.6,251.0,237.5,198.8,1084.7,246.6,204.7,231.4,303.8,154.8,183.2,249.7,224.4,133.6,263.1,117.1,280.1,261.2,185.6,318.2,203.7,279.3,194.6,262.9,330.4,282.7,252.6,276.2,0.0,280.0,270.8,259.6,214.1,369.5,246.4,184.2,219.4,320.9,246.7,276.3,215.0,343.2,172.9,227.5,214.2,299.0
XC,175.5,438.6,367.3,295.4,269.8,279.6,398.4,431.7,438.8,428.1,408.0,301.1,381.2,437.8,336.3,378.7,464.2,337.7,134.8,311.3,491.2,404.1,438.6,339.5,229.9,451.4,192.0,390.6,433.2,159.4,373.5,312.5,207.1,305.6,379.8,298.4,402.0,192.3,312.2,505.0,353.2,425.1,452.2,407.0,521.6,392.4,477.3,442.0,177.2,470.8,328.5,345.9,381.1,10.3,464.5,162.5,476.7,117.1,332.4,464.4,178.9,462.6,465.6,130.2,410.3,206.9,537.5,298.4,483.6,324.3,312.0,465.9,415.6,314.1,464.3,394.3,282.6,461.8,407.9,408.2,349.2,443.3,495.4,413.6,86.1,318.4,370.6,260.1,560.0,311.5,304.3,342.2,207.2,322.8,455.1,180.2,373.5,467.1,443.9,315.5,403.9,286.1,428.3,429.0,482.0,483.2,493.4,153.2,392.2,383.5,324.6,329.1,392.6,508.1,373.0,409.7,483.5,330.6,482.1,330.3,308.2,347.8,384.9,458.9,329.5,504.9,93.6,434.6,501.1,381.1,452.8,359.9,150.0,325.5,412.7,469.0,300.9,375.8,259.6,388.3,301.2,309.5,401.1,318.7,450.8,360.7,524.5,412.8,338.1,434.0,441.3,412.2,315.3,179.6,405.7,332.2,408.0,1110.7,401.3,116.8,387.2,458.5,292.5,389.2,167.5,334.7,291.9,107.7,269.0,167.5,415.9,340.3,446.9,178.2,435.1,367.3,418.7,425.6,438.5,377.6,402.6,278.7,0.0,425.5,384.6,126.2,464.2,371.4,340.0,106.8,476.7,433.3,371.0,325.3,499.0,242.7,404.8,189.6,452.0
XE,392.4,260.3,270.2,364.4,307.8,249.8,202.1,297.6,128.2,261.5,307.5,322.7,259.9,292.5,212.8,257.4,234.0,220.2,427.5,354.9,205.7,307.0,223.5,308.9,370.8,164.0,441.2,290.1,200.7,481.1,351.4,340.7,348.0,313.4,201.5,336.4,244.7,322.2,317.3,206.8,291.9,246.8,273.9,369.3,449.1,233.9,184.9,113.6,359.4,160.2,297.0,264.4,284.7,403.7,153.9,454.1,166.1,361.1,271.1,153.8,406.6,94.4,167.4,348.0,211.9,408.3,239.3,276.3,173.0,201.2,289.9,173.6,384.1,335.3,269.5,227.7,310.8,327.7,376.4,272.3,231.7,265.0,184.8,218.4,407.8,257.9,249.3,282.6,173.8,289.4,297.9,206.9,441.2,351.0,86.9,429.4,351.4,321.8,133.3,254.2,341.6,372.4,135.9,250.7,166.2,172.6,182.8,387.2,36.3,322.2,263.3,267.8,258.8,209.9,176.7,337.2,139.5,274.8,171.5,293.0,246.9,227.2,270.9,214.2,354.3,274.7,456.2,239.8,202.9,188.7,142.2,301.7,402.4,252.3,351.4,158.4,278.2,258.3,335.4,327.0,218.2,227.5,143.4,303.6,188.7,240.1,294.3,131.7,220.6,141.6,274.7,279.7,401.6,437.0,84.9,300.7,227.7,1107.0,107.9,414.1,157.3,280.2,336.1,252.2,459.1,265.4,344.2,472.5,363.7,419.9,47.7,149.5,276.6,336.3,204.9,345.2,261.4,306.8,151.1,211.0,341.3,355.9,414.1,0.0,218.0,423.5,391.7,204.8,204.1,359.2,162.8,193.8,339.5,256.0,199.3,383.6,317.8,423.6,351.5
XI,396.2,234.0,269.6,359.7,287.9,173.2,143.5,212.8,216.2,99.7,395.5,246.1,347.9,170.9,136.2,345.4,322.0,219.6,350.9,278.3,293.7,306.4,311.5,224.1,294.2,252.0,364.6,378.1,288.7,404.5,350.8,340.1,271.4,236.8,175.2,316.5,332.7,321.6,343.5,294.8,379.9,220.5,247.6,343.0,422.8,175.3,272.9,201.6,351.8,248.2,237.0,263.8,372.7,402.4,241.9,377.5,254.1,362.5,359.1,241.8,330.0,240.0,255.4,375.6,299.9,331.7,327.3,275.7,261.0,124.6,289.3,261.6,373.6,258.7,210.9,65.9,310.2,242.9,365.9,152.8,231.1,238.7,272.8,141.8,331.2,295.7,337.3,206.0,312.9,288.8,221.3,130.3,364.6,350.4,232.5,352.8,350.8,200.2,221.3,342.2,315.3,350.4,223.9,224.4,271.8,260.6,270.8,310.6,169.6,388.5,351.3,355.8,333.4,297.9,118.1,310.9,227.5,307.9,259.5,216.4,334.9,150.6,186.1,302.2,277.7,362.7,410.1,181.2,290.9,276.7,230.2,225.1,395.4,175.7,424.0,246.4,277.6,257.7,331.8,415.0,141.6,226.9,231.4,227.0,276.7,163.5,382.3,219.7,220.0,229.6,112.9,367.7,379.6,360.4,183.1,295.8,315.7,1034.8,178.7,337.5,245.3,253.9,259.5,175.6,382.5,188.8,354.0,395.9,287.1,412.9,193.3,116.7,124.4,335.7,292.9,344.6,349.4,280.5,239.1,49.2,429.3,279.3,412.8,202.9,0.0,346.9,365.4,83.2,292.1,352.2,250.8,281.8,349.4,179.4,287.3,307.0,377.5,347.0,439.5
XJ,49.2,398.4,327.1,271.9,263.9,234.7,358.2,386.8,398.6,383.2,367.8,256.2,341.0,392.9,291.4,338.5,424.0,297.5,48.2,266.4,451.0,363.9,398.4,294.6,185.0,411.2,105.4,350.4,393.0,149.5,333.3,272.3,162.2,260.7,339.6,292.5,361.8,152.1,272.0,464.8,313.0,384.9,412.0,362.1,476.7,352.2,437.1,401.8,50.9,430.6,283.6,305.7,340.9,116.8,424.3,75.9,436.5,76.9,292.2,424.2,52.6,422.4,425.4,90.0,370.1,80.6,497.3,258.2,443.4,279.4,271.8,425.7,370.7,269.2,424.1,349.4,242.4,416.9,363.0,363.3,309.0,403.1,455.2,374.5,76.2,278.2,330.4,215.2,519.8,271.3,259.4,297.3,162.3,282.6,414.9,93.6,333.3,422.2,403.7,275.3,359.0,263.3,388.1,388.8,441.8,443.0,453.2,108.3,352.0,343.3,284.4,288.9,352.4,467.9,332.8,364.8,443.3,290.4,441.9,285.4,268.0,302.9,340.0,418.7,284.6,464.7,155.1,394.4,460.9,340.9,412.6,315.0,109.8,280.6,372.5,428.8,260.7,335.6,219.4,348.1,256.3,269.3,360.9,273.8,410.6,315.8,484.3,372.6,297.9,393.8,396.4,372.0,292.5,64.9,365.5,287.3,367.8,1065.8,361.1,9.4,347.0,418.3,247.6,344.3,80.9,289.8,251.7,140.9,224.1,127.3,375.7,300.1,402.0,138.0,394.9,327.1,378.5,380.7,398.3,332.7,362.4,233.8,127.2,385.3,339.7,0.0,419.3,326.5,299.8,66.6,436.5,393.1,326.1,280.4,458.8,197.8,364.6,144.7,411.8
