from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
RY,348.6,258.5,227.9,385.3,252.1,243.3,340.0,267.8,313.8,394.4,333.4,497.2,248.0,330.3,352.5,261.0,260.8,218.7,402.9,418.7,282.4,159.9,200.1,244.8,435.3,291.7,293.9,397.8,289.3,202.8,434.6,467.0,353.5,442.9,204.6,165.4,288.5,300.8,327.9,212.7,332.4,359.9,331.6,250.4,383.2,254.8,26.4,165.1,276.2,527.3,314.0,333.2,404.8,453.6,296.3,271.4,137.1,216.2,264.2,274.0,213.0,417.5,264.1,204.7,1180.8,351.9,320.8,296.2,291.2,347.4,266.8,164.6,431.6,332.9,353.6,410.2,207.0,239.1,413.0,289.4,174.4,286.9,435.9,83.7,125.2,464.5,315.6,414.5,415.7,256.2,494.1,171.3,205.9,326.1,433.2,135.1,418.3,370.0,385.2,178.5,194.8,447.6,396.4,320.6,440.3,374.8,150.6,261.4,279.8,440.9,221.0,176.5,367.4,280.5,330.6,318.9,216.1,327.1,268.0,280.5,189.3,361.6,450.2,171.6,0.0,241.8,215.1,294.7,407.1,204.3,288.7,280.1,247.2,270.4,117.8,233.7,287.9,330.4,378.6,297.5,240.8,225.8,276.7,274.7,110.1,455.1,218.2,336.9,452.7,119.5,204.1,193.7,297.5,144.2,282.0,429.5,331.8,336.9,188.3,276.8,429.1,328.6,200.0,296.7,340.7,422.0,205.5,338.3,380.8
SC,336.1,155.0,295.5,287.9,243.3,56.4,331.2,325.2,216.4,385.6,287.4,383.5,31.2,317.8,343.7,277.2,232.6,276.1,394.1,391.0,166.0,78.4,209.3,141.3,389.3,171.9,209.4,385.3,169.8,194.0,426.1,454.5,242.5,434.4,198.4,222.8,242.5,272.6,319.1,203.9,286.4,347.4,285.6,259.6,374.4,208.8,186.5,119.1,160.3,413.6,332.3,323.6,396.3,445.1,287.5,194.1,194.5,132.6,22.3,254.2,190.4,405.0,255.3,158.7,1048.0,339.4,217.3,298.1,187.7,301.4,194.4,118.6,423.1,229.4,344.8,397.7,264.4,216.5,404.5,228.0,231.8,296.1,338.5,183.2,155.6,350.8,212.1,406.0,403.2,256.1,481.6,67.0,263.3,313.6,371.1,192.5,409.8,357.5,372.7,235.9,252.2,350.2,321.9,282.9,431.8,236.5,208.0,215.4,140.5,423.7,198.4,185.4,372.1,234.5,321.8,328.1,273.5,281.1,180.4,270.3,198.5,352.9,441.7,190.3,226.2,0.0,56.5,191.2,309.7,261.7,242.7,200.2,161.7,257.9,110.5,201.9,184.4,348.7,369.8,285.0,250.0,197.6,271.6,171.2,167.5,357.7,209.4,233.4,350.3,176.9,195.3,187.5,269.3,201.6,179.7,421.0,326.7,328.1,100.5,230.8,331.7,323.5,154.0,193.2,335.6,409.5,196.7,329.5,368.3
SI,279.5,98.4,265.3,302.4,186.7,28.1,274.6,293.3,230.9,329.0,297.2,398.0,113.8,261.2,287.1,296.1,176.0,245.9,337.5,353.3,109.4,110.9,152.7,84.7,352.3,115.3,152.8,328.7,113.2,137.4,369.2,397.9,257.0,377.5,217.3,239.0,223.6,216.0,262.5,147.3,283.5,290.8,295.4,203.0,317.8,227.7,219.0,151.6,103.7,428.1,302.1,267.0,339.4,388.2,230.9,137.5,120.4,165.1,60.6,197.6,209.3,348.4,198.7,191.2,1062.5,282.8,160.7,241.5,131.1,311.2,137.8,151.1,366.2,172.8,288.2,341.1,234.2,235.4,347.6,171.4,201.6,239.5,353.0,215.7,188.1,365.3,155.5,349.1,346.6,199.5,425.0,99.5,233.1,257.0,385.6,208.7,352.9,300.9,316.1,205.7,195.2,364.7,336.4,226.3,374.9,251.0,177.8,234.3,83.9,367.1,217.3,204.3,302.0,253.4,265.2,271.5,243.3,290.9,123.8,213.7,141.9,296.3,384.8,209.2,258.7,82.5,0.0,134.6,324.2,231.5,261.6,143.6,105.1,201.3,143.0,145.3,127.8,318.5,313.2,228.4,193.4,141.0,264.8,114.6,183.7,372.2,152.8,176.8,364.8,193.1,138.7,206.4,212.7,144.6,123.1,364.1,319.9,271.5,133.0,249.7,346.2,316.7,172.9,136.6,328.8,352.9,140.1,272.9,311.7
SR,344.7,118.1,322.4,395.7,243.8,186.3,331.7,350.4,324.2,386.1,390.5,491.3,241.0,272.6,344.2,345.3,190.7,303.0,393.1,410.4,90.1,204.2,205.1,104.4,445.6,214.8,112.1,344.1,127.9,194.5,426.3,298.4,350.3,434.6,310.6,296.1,316.9,230.7,319.6,204.4,376.8,368.0,388.7,201.9,374.9,321.0,312.3,244.9,199.3,521.4,359.2,279.2,396.5,445.3,288.0,152.2,177.5,258.4,218.8,254.7,302.6,363.8,255.8,284.5,1163.8,377.0,189.1,200.8,176.5,404.5,152.5,244.4,423.3,201.2,345.3,356.5,291.3,328.7,404.7,130.7,258.7,210.1,401.5,309.0,281.4,458.6,20.8,406.2,420.5,158.8,325.5,192.8,290.2,288.6,428.3,265.8,410.0,373.0,388.2,262.8,252.3,421.9,429.7,185.6,432.0,344.3,234.9,327.6,201.2,441.0,310.6,297.6,359.1,346.7,322.3,264.9,300.4,384.2,104.5,173.0,199.0,353.4,441.9,302.5,352.0,234.8,208.1,0.0,417.5,288.6,354.9,158.3,126.0,258.4,236.3,148.8,5.6,375.6,370.3,264.8,244.3,155.7,321.9,150.9,240.8,465.5,209.9,68.8,458.1,250.2,195.8,299.7,227.4,201.7,137.8,421.2,377.0,328.6,226.3,343.0,439.5,373.8,266.2,123.5,385.9,426.8,197.2,330.0,326.9
SV,306.7,371.9,269.5,119.8,299.5,378.3,234.9,271.4,230.3,289.3,242.6,247.6,353.8,320.3,248.3,259.6,392.2,280.9,297.8,105.0,382.9,292.5,331.5,358.2,199.7,405.1,425.3,436.9,386.7,268.2,160.2,457.0,243.2,168.5,276.4,392.0,243.3,432.2,222.8,260.1,282.9,348.4,272.3,375.1,278.1,253.7,398.7,293.9,389.6,277.7,336.6,326.1,130.4,179.2,209.0,402.8,273.4,276.6,410.8,310.4,268.4,456.6,298.1,253.9,1167.5,357.4,434.2,380.7,404.6,312.6,398.2,262.3,157.2,446.3,239.3,449.3,248.6,294.5,138.6,420.8,354.6,371.4,72.6,395.4,391.0,232.9,429.0,140.1,400.9,387.6,484.1,384.8,267.5,316.1,57.9,361.7,143.9,353.4,368.6,260.7,348.2,40.4,228.0,352.2,165.9,237.2,330.8,260.3,393.2,426.1,276.4,263.4,106.2,258.6,225.5,351.2,278.3,275.9,399.4,411.2,320.7,432.4,175.8,268.3,438.4,347.6,302.9,408.1,0.0,266.5,266.8,393.5,360.6,252.4,367.4,365.1,401.3,353.0,273.5,287.5,325.3,357.2,299.3,388.1,336.7,47.9,265.6,450.3,187.2,346.1,251.5,265.5,428.9,297.6,396.6,155.1,354.4,101.6,320.9,234.1,142.2,336.0,232.0,410.1,363.3,407.2,270.9,233.2,419.7
SY,221.6,223.9,100.9,232.4,200.5,230.3,209.9,140.8,159.0,273.0,275.7,310.0,262.8,203.3,248.1,60.6,226.2,17.6,270.0,313.4,247.8,174.7,165.5,210.2,264.3,257.1,259.3,270.8,254.7,168.2,329.3,340.0,295.8,337.6,184.7,157.2,230.8,266.2,222.6,161.1,133.5,232.9,273.9,215.8,261.0,132.1,163.9,179.9,241.6,340.1,187.0,209.1,299.5,348.3,192.0,236.8,102.5,206.9,279.0,211.4,176.7,290.5,158.8,184.2,1162.6,224.9,286.2,261.6,256.6,289.7,232.2,179.4,326.3,298.3,248.3,283.2,80.0,202.8,307.7,254.8,91.6,252.3,283.0,160.6,156.2,277.3,281.0,309.2,288.7,221.6,367.1,186.1,78.9,199.1,312.2,126.9,313.0,243.0,258.2,33.5,61.8,294.7,248.4,235.2,335.0,317.1,67.8,138.7,245.2,313.9,184.7,168.3,262.1,137.0,200.5,234.2,47.6,269.4,233.4,245.9,154.7,234.6,344.9,163.4,203.6,256.6,229.9,260.1,254.2,0.0,145.2,227.5,212.6,143.4,132.6,199.1,253.3,203.4,254.7,170.5,206.2,191.2,146.0,240.1,101.9,302.2,166.6,302.3,331.6,111.3,152.5,173.8,262.9,84.0,247.4,324.2,201.1,231.6,203.1,112.5,276.2,197.9,137.2,262.1,210.0,295.0,170.9,233.0,253.8
TA,267.0,288.1,200.8,248.4,245.9,217.8,255.3,204.2,155.2,318.4,196.5,312.5,222.5,248.7,291.6,120.5,345.7,152.6,315.4,351.5,299.1,143.6,285.0,274.4,298.4,305.0,354.5,316.2,302.9,214.6,386.6,385.4,216.6,394.9,105.5,144.6,151.6,385.7,268.0,206.5,129.7,278.3,194.7,335.3,306.4,52.9,236.2,145.0,293.4,342.6,209.2,254.5,356.8,405.6,236.4,327.2,219.8,127.7,238.7,256.8,97.5,335.9,204.2,105.0,1083.4,270.3,350.4,339.1,320.8,210.5,351.7,113.4,383.6,362.5,293.7,328.6,169.7,123.6,365.0,335.9,221.9,329.8,299.0,232.9,205.3,279.8,345.2,366.5,334.1,341.1,412.5,155.0,188.6,244.5,328.2,134.9,370.3,288.4,303.6,168.5,196.8,310.7,250.9,280.6,392.3,237.9,198.1,59.5,273.6,354.6,105.5,92.5,332.6,5.5,245.9,279.6,165.4,190.2,313.5,365.4,274.2,280.0,402.2,97.4,275.9,216.3,189.6,324.3,270.2,134.9,0.0,347.0,307.0,188.8,160.2,318.6,317.5,225.6,300.1,215.9,271.7,310.7,148.5,304.3,159.1,318.2,212.0,366.5,315.8,150.4,197.9,94.6,382.4,219.0,312.8,381.5,203.6,328.0,172.0,74.1,292.2,200.4,58.0,326.3,212.5,340.4,217.3,278.4,299.2
TB,298.7,95.2,267.5,357.8,185.9,148.4,293.8,312.5,296.6,348.2,352.6,453.4,203.1,249.1,307.2,300.6,83.4,258.3,356.7,372.5,101.4,176.6,101.1,81.5,407.7,194.7,160.3,347.9,67.3,156.6,388.4,417.1,312.4,396.7,272.7,251.4,279.0,123.4,281.7,166.5,338.9,320.3,347.0,116.8,337.0,283.1,258.1,207.0,183.1,483.5,321.3,234.2,368.9,417.7,251.1,40.3,132.8,220.5,180.9,175.0,264.7,377.9,217.9,256.9,1117.9,302.0,157.5,174.7,127.9,366.6,85.8,206.5,385.4,169.6,307.4,360.3,256.9,290.8,366.8,155.8,214.0,184.0,357.2,254.8,243.5,420.7,152.3,368.3,365.8,122.6,444.2,154.9,245.5,243.6,387.0,221.1,372.1,320.1,335.3,218.1,207.6,384.0,395.0,210.7,394.1,306.4,190.2,289.7,163.3,388.2,272.7,259.7,321.2,308.8,284.4,219.9,266.0,346.3,87.0,146.9,124.3,311.7,404.0,257.6,297.8,196.9,170.2,131.4,379.6,243.9,317.0,0.0,148.7,220.5,198.4,52.7,124.6,337.7,332.4,247.6,141.8,48.4,284.0,111.4,196.1,427.6,172.0,173.6,425.2,205.5,157.9,261.8,120.1,160.1,50.9,393.6,318.0,290.7,188.4,305.1,401.6,320.7,228.3,133.4,348.0,372.1,169.6,292.1,330.9
TF,283.1,118.8,268.9,360.2,190.3,150.8,278.2,296.9,288.7,332.6,355.0,449.7,205.5,264.8,290.7,291.8,197.6,249.5,341.1,356.9,131.0,168.7,156.3,106.3,404.0,127.4,174.4,332.3,134.8,141.0,372.8,401.5,314.8,381.1,275.1,242.6,281.4,237.6,266.1,150.9,341.3,294.4,353.2,206.6,321.4,285.5,249.3,209.4,111.9,479.8,305.7,270.6,343.0,391.8,234.5,159.1,124.0,222.9,183.3,201.2,267.1,352.0,202.3,249.0,1120.3,286.4,137.9,252.4,125.3,369.0,159.4,208.9,369.8,150.0,291.8,344.7,237.8,293.2,351.2,193.0,205.2,243.1,348.0,246.0,241.6,417.0,105.1,352.7,350.2,212.4,428.6,157.3,236.7,260.6,374.8,212.3,356.5,304.5,319.7,209.3,198.8,368.4,388.1,247.9,378.5,308.8,181.4,292.1,141.7,370.7,275.1,253.7,305.6,311.2,268.8,275.1,246.9,348.7,145.4,236.7,145.5,299.9,388.4,248.8,289.0,199.3,172.6,125.5,366.8,235.1,319.4,165.2,0.0,204.9,200.8,166.9,131.1,322.1,316.8,232.0,197.0,162.6,268.4,99.7,187.3,414.8,156.4,172.5,422.6,196.7,142.3,264.2,234.3,148.2,144.7,367.7,323.5,275.1,190.8,307.5,404.0,320.3,230.7,72.3,332.4,356.5,143.7,276.5,315.3
TG,101.4,208.6,143.7,221.7,136.2,215.0,66.4,94.4,208.5,152.8,246.8,299.3,269.7,134.0,123.9,187.2,228.9,144.9,149.8,224.5,219.6,232.9,168.2,194.9,253.6,241.8,239.8,209.3,223.4,104.9,240.4,238.7,247.4,248.7,234.2,228.7,247.5,268.9,99.3,96.8,183.0,124.7,264.4,262.7,140.8,181.6,235.4,251.4,226.3,329.4,155.3,139.8,210.6,259.4,102.1,239.5,110.1,256.4,247.5,147.1,226.2,226.3,45.6,233.7,1171.7,133.7,270.9,224.4,241.3,300.6,234.9,242.1,237.4,283.0,159.4,221.7,112.6,252.3,218.8,221.2,164.8,215.1,215.6,232.1,227.7,266.6,265.7,220.3,177.2,243.4,265.8,221.5,131.5,129.8,242.4,198.4,224.1,129.7,144.9,124.7,153.0,236.0,237.7,165.9,246.1,241.4,141.0,188.2,229.9,197.7,234.2,221.2,173.2,186.5,57.0,164.9,142.3,278.1,236.1,254.9,157.4,195.7,256.0,226.1,275.1,263.5,236.8,244.8,243.5,130.5,194.7,230.2,197.3,0.0,204.1,201.8,238.0,171.7,111.2,101.2,162.0,193.9,118.0,224.8,173.4,291.5,102.3,287.0,320.9,182.8,88.2,223.3,265.6,134.3,233.3,235.3,173.1,142.7,255.0,162.0,265.5,169.9,186.7,246.8,182.0,183.5,107.6,109.7,195.8
TZ,295.4,195.7,184.9,267.4,198.9,125.4,286.8,214.6,195.9,341.2,215.5,379.3,130.1,277.1,299.3,205.3,207.6,165.5,349.7,370.5,229.2,42.0,146.9,182.0,317.4,212.6,240.7,344.6,236.1,149.6,405.6,413.8,235.6,413.9,126.5,112.2,170.6,247.6,274.7,159.5,214.5,306.7,213.7,197.2,330.0,136.9,75.9,47.2,201.0,409.4,260.8,280.0,375.8,424.6,243.1,218.2,83.9,98.3,146.3,220.8,118.5,364.3,210.9,86.8,1062.9,298.7,258.0,243.0,228.4,229.5,213.6,46.7,402.6,270.1,300.4,357.0,153.8,144.6,384.0,236.2,121.2,233.7,318.0,72.6,45.0,346.6,252.8,385.5,362.5,203.0,440.9,53.4,152.7,272.9,350.6,81.9,389.3,316.8,332.0,125.3,141.6,329.7,324.0,267.4,411.3,256.9,97.4,143.5,181.2,383.0,126.5,113.5,314.2,162.6,277.4,265.7,162.9,209.2,214.8,227.3,136.1,312.2,421.2,118.4,115.6,123.9,97.2,231.9,289.2,151.1,170.8,208.9,194.0,217.2,0.0,180.5,225.1,277.2,325.4,244.3,187.6,172.6,223.5,211.9,56.9,337.2,165.0,274.1,329.8,66.3,150.9,115.6,244.3,91.0,228.8,400.5,278.6,283.7,70.4,158.9,311.2,275.4,82.1,233.9,287.5,368.8,152.3,285.1,327.6
UC,265.0,114.3,232.8,383.0,141.0,173.6,260.1,262.5,311.5,314.5,377.8,431.6,228.3,204.2,272.6,255.7,54.9,213.4,323.0,338.8,48.6,191.5,56.2,100.6,385.9,219.9,115.4,314.2,55.5,122.9,354.7,383.4,337.6,363.0,245.7,206.5,304.2,94.9,248.0,132.8,332.6,276.3,376.0,71.9,303.3,296.9,213.2,229.2,208.3,461.7,287.6,189.3,324.9,373.7,216.4,65.5,87.9,245.7,206.1,130.1,254.1,333.9,184.2,268.8,1143.1,268.3,176.6,129.8,147.0,391.8,33.0,228.7,351.7,188.7,273.7,326.6,201.7,280.2,333.1,110.9,169.1,139.1,329.9,209.9,205.5,398.9,152.4,334.6,332.1,77.7,410.5,180.1,200.6,198.7,356.7,176.2,338.4,286.4,301.6,173.2,162.7,350.3,370.0,165.8,360.4,331.6,145.3,303.5,188.5,352.6,262.1,217.6,287.5,322.6,250.7,175.0,210.8,371.5,34.2,102.0,79.4,281.8,370.3,212.7,252.9,222.1,195.4,131.5,348.7,199.0,330.8,56.2,173.9,186.8,181.9,0.0,124.7,304.0,298.7,213.9,96.9,19.9,250.3,130.5,151.2,396.7,138.3,173.7,445.4,160.6,124.2,234.8,91.6,112.1,76.1,349.6,305.4,257.0,213.6,311.6,426.8,302.2,253.5,152.5,314.3,338.4,125.6,258.4,297.2
UG,339.1,112.5,316.8,390.1,238.2,180.7,326.1,344.8,318.6,380.5,384.9,485.7,235.4,267.0,338.6,339.7,185.1,297.4,387.5,404.8,84.5,198.6,199.5,98.8,440.0,227.0,106.5,338.5,122.3,188.9,420.7,292.8,344.7,429.0,305.0,290.5,311.3,225.1,314.0,198.8,371.2,362.4,383.1,196.3,369.3,315.4,306.7,239.3,215.4,515.8,353.6,273.6,390.9,439.7,282.4,146.6,171.9,252.8,213.2,249.1,297.0,358.2,250.2,278.9,1158.2,371.4,195.9,195.2,145.2,398.9,146.9,238.8,417.7,208.0,339.7,350.9,285.7,323.1,399.1,125.1,253.1,204.5,395.9,303.4,275.8,453.0,27.6,400.6,414.9,153.2,319.9,187.2,284.6,283.0,422.7,260.2,404.4,367.4,382.6,257.2,246.7,416.3,424.1,180.0,426.4,338.7,229.3,322.0,195.6,435.4,305.0,292.0,353.5,341.1,316.7,259.3,294.8,378.6,98.9,167.4,193.4,347.8,436.3,296.9,346.4,229.2,202.5,6.7,411.9,283.0,349.3,152.7,132.8,252.8,230.7,143.2,0.0,370.0,364.7,259.2,238.7,150.1,316.3,157.7,235.2,459.9,204.3,63.2,452.5,244.6,190.2,294.1,221.8,196.1,132.2,415.6,371.4,323.0,220.7,337.4,433.9,368.2,260.6,130.3,380.3,421.2,191.6,324.4,321.3
UJ,256.0,307.3,189.8,244.6,234.9,313.7,244.3,193.2,231.4,307.4,269.7,322.2,374.1,237.7,281.6,210.4,327.6,191.0,304.4,347.7,318.3,294.0,266.9,293.6,276.5,340.5,343.5,305.2,322.1,203.6,382.8,374.4,270.3,391.1,257.1,276.5,270.4,367.6,257.0,195.5,205.9,267.3,287.3,310.5,295.4,204.5,283.2,296.6,325.0,352.3,46.7,243.5,353.0,401.8,225.4,338.2,208.8,279.3,346.2,245.8,249.1,324.9,193.2,256.6,1194.6,259.3,369.6,328.1,340.0,323.5,333.6,265.0,379.8,381.7,282.7,317.6,158.7,275.2,361.2,324.9,210.9,318.8,295.2,279.9,275.5,289.5,364.4,362.7,323.1,323.0,401.5,305.4,177.6,233.5,327.8,246.2,366.5,277.4,292.6,170.8,199.1,306.9,260.6,269.6,388.5,264.3,187.1,211.1,328.6,343.6,257.1,244.1,328.8,209.4,234.9,268.6,188.4,301.0,334.8,358.6,256.1,272.8,398.4,249.0,322.9,367.9,341.2,343.5,266.4,176.6,217.6,328.9,296.0,177.8,251.9,300.5,336.7,0.0,289.1,204.9,260.7,292.6,140.9,323.5,221.2,314.4,201.0,385.7,343.8,230.6,186.9,246.2,364.3,224.4,332.0,377.7,196.0,324.2,322.4,184.9,288.4,192.8,209.6,345.5,204.9,329.4,206.3,267.4,288.2
UM,77.0,339.8,250.1,328.1,267.4,346.2,34.7,200.8,314.9,81.0,353.2,405.7,400.9,206.1,39.1,293.6,360.1,251.3,38.6,254.9,394.6,364.1,299.4,326.1,360.0,373.0,311.9,253.0,354.6,236.1,270.8,345.1,353.8,279.1,340.6,359.9,353.9,400.1,58.5,228.0,289.4,168.4,370.8,334.8,68.3,288.0,366.6,382.6,357.5,435.8,261.7,211.9,241.0,289.8,176.9,370.7,241.3,362.8,378.7,278.3,332.6,270.0,152.0,340.1,1278.1,177.4,402.1,296.5,372.5,407.0,366.1,348.5,267.8,414.2,207.2,265.4,219.0,358.7,249.2,293.3,271.2,287.2,246.0,363.3,358.9,373.0,396.9,250.7,220.9,315.5,372.2,352.7,237.9,201.9,272.8,329.6,254.5,173.4,188.6,231.1,259.4,266.4,344.1,238.0,276.5,347.8,247.4,294.6,361.1,241.4,340.6,327.6,203.6,292.9,44.1,237.0,248.7,384.5,367.3,327.0,288.6,239.4,286.4,332.5,406.3,394.7,368.0,376.0,264.8,236.9,301.1,361.4,328.5,106.3,335.3,333.0,369.2,278.1,0.0,173.3,295.5,325.1,224.4,356.0,304.6,312.8,233.5,418.2,427.3,314.0,219.4,329.7,396.8,265.5,364.5,265.7,279.5,173.1,386.2,268.4,371.9,276.3,293.1,378.0,288.4,227.2,238.8,48.6,239.5
UP,104.9,254.6,203.8,281.8,200.1,322.8,152.1,154.5,268.6,156.3,306.9,359.4,377.5,37.8,185.0,247.3,270.5,205.0,153.3,284.6,226.3,340.7,172.8,240.9,313.7,369.1,143.6,212.8,264.4,218.1,300.5,241.3,307.5,308.8,382.0,342.8,307.6,310.5,185.0,186.1,243.1,128.2,324.5,161.4,144.3,241.7,349.5,365.5,357.5,389.5,215.4,38.5,270.7,319.5,162.2,288.7,224.2,394.9,355.3,189.2,286.3,229.8,105.7,293.8,1284.3,137.2,316.9,128.2,287.3,360.7,276.5,365.0,297.5,329.0,219.5,225.2,172.7,312.4,278.9,125.0,305.4,118.9,275.7,346.2,341.8,326.7,271.3,280.4,180.7,147.2,268.4,329.3,191.6,28.5,302.5,312.5,284.2,133.2,148.4,184.8,299.0,296.1,297.8,69.7,306.2,301.5,281.6,248.3,337.7,201.2,294.3,353.9,233.3,246.6,142.7,63.6,202.4,338.2,240.7,158.7,215.7,139.7,316.1,349.0,389.2,371.3,344.6,250.4,303.6,190.6,254.8,271.8,323.1,82.2,318.2,243.4,243.6,231.8,189.1,0.0,122.1,235.5,178.1,270.8,287.5,351.6,180.6,292.6,381.0,296.9,194.7,371.1,307.2,248.4,274.3,295.4,233.2,202.8,362.8,222.1,325.6,230.0,246.8,292.8,242.1,187.0,220.8,195.4,199.3
UU,225.0,216.5,246.9,327.0,77.9,224.9,233.1,251.8,372.2,276.4,411.6,404.6,279.6,107.2,245.6,269.8,151.0,227.5,273.4,311.8,172.6,238.1,50.6,202.8,358.9,251.7,122.1,287.2,179.5,95.9,327.7,356.4,431.7,336.0,259.8,220.6,366.7,191.0,221.0,63.9,346.7,248.3,409.8,49.7,264.4,311.0,227.3,243.3,236.2,434.7,260.6,92.3,297.9,346.7,189.4,161.6,102.0,294.4,257.4,67.0,268.2,349.9,157.2,282.9,1194.4,257.3,278.8,55.3,249.2,425.6,157.0,242.8,324.7,290.9,246.7,299.6,215.8,294.3,306.1,103.5,183.2,46.0,302.9,224.0,219.6,371.9,249.8,307.6,300.8,95.5,383.5,231.4,214.7,101.7,329.7,190.3,311.4,253.3,268.5,187.3,176.8,323.3,343.0,79.7,333.4,346.7,159.4,317.6,239.8,321.3,276.2,231.7,260.5,336.7,223.7,78.0,224.9,405.3,158.2,85.8,93.5,254.8,343.3,226.8,267.0,273.4,246.7,228.9,321.7,213.1,344.9,152.3,207.2,159.8,196.0,123.9,222.1,277.0,271.7,120.0,0.0,116.0,223.3,232.7,165.3,369.7,58.4,271.1,426.2,174.7,72.5,248.9,187.7,126.2,172.2,322.6,278.4,230.0,266.5,325.7,370.8,275.2,273.1,254.7,287.3,307.1,98.6,231.4,270.2
UW,277.6,96.6,245.4,359.2,153.6,149.8,272.7,275.1,287.7,327.1,354.0,444.2,204.5,216.8,285.2,268.3,34.9,226.0,335.6,351.4,69.1,167.7,68.8,82.9,398.5,196.1,128.0,326.8,68.7,135.5,367.3,396.0,313.8,375.6,258.3,219.1,280.4,74.9,260.6,145.4,340.3,288.9,352.2,84.5,315.9,284.5,225.8,208.4,184.5,474.3,300.2,201.9,337.5,386.3,229.0,41.7,100.5,221.9,182.3,142.7,266.1,346.5,196.8,248.0,1119.3,280.9,158.9,142.4,129.3,368.0,53.5,207.9,364.3,171.0,286.3,339.2,214.3,292.2,345.7,123.5,181.7,151.7,342.5,222.5,218.1,411.5,153.7,347.2,344.7,90.3,423.1,156.3,213.2,211.3,369.3,188.8,351.0,299.0,314.2,185.8,175.3,362.9,382.6,178.4,373.0,307.8,157.9,291.1,164.7,365.2,274.1,230.2,300.1,310.2,263.3,187.6,223.4,347.7,54.7,114.6,92.0,294.4,382.9,225.3,265.5,198.3,171.6,132.8,361.3,211.6,318.4,32.4,150.1,199.4,194.5,20.4,126.0,316.6,311.3,226.5,109.5,0.0,262.9,112.8,163.8,409.3,150.9,175.0,421.6,173.2,136.8,247.4,71.6,124.7,52.3,362.2,318.0,269.6,189.8,306.5,403.0,314.8,229.7,134.8,326.9,351.0,138.2,271.0,309.8
UY,210.5,261.8,144.3,175.7,189.4,268.2,198.8,147.7,162.5,261.9,200.8,253.3,305.2,192.2,236.1,141.5,282.1,145.5,258.9,278.8,272.8,226.3,221.4,248.1,207.6,295.0,298.0,259.7,276.6,158.1,313.9,328.9,201.4,322.2,188.2,227.3,201.5,322.1,211.5,150.0,137.0,221.8,218.4,265.0,249.9,135.6,237.7,227.7,279.5,283.4,152.7,198.0,284.1,332.9,179.9,292.7,163.3,210.4,321.4,200.3,180.2,279.4,147.7,187.7,1125.7,213.8,324.1,282.6,294.5,254.6,288.1,196.1,310.9,336.2,237.2,272.1,113.2,206.3,292.3,279.4,165.4,273.3,226.3,234.4,230.0,220.6,318.9,293.8,277.6,277.5,356.0,237.7,132.1,188.0,258.9,200.7,297.6,231.9,247.1,125.3,153.6,238.0,191.7,224.1,319.6,195.4,141.6,142.2,283.1,298.1,188.2,175.2,259.9,140.5,189.4,223.1,142.9,232.1,289.3,313.1,210.6,227.3,329.5,180.1,277.4,299.0,272.3,298.0,197.5,131.1,148.7,283.4,250.5,132.3,206.4,255.0,291.2,169.1,243.6,159.4,215.2,247.1,0.0,278.0,175.7,245.5,155.5,340.2,274.9,185.1,141.4,177.3,318.8,178.9,286.5,308.8,97.5,255.3,254.7,116.0,219.5,94.3,140.7,300.0,63.9,283.9,160.8,221.9,242.7
