from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
UR,341.1,252.7,370.6,204.4,303.1,193.3,250.4,323.2,170.5,179.8,371.8,263.6,225.2,219.0,182.9,42.6,313.0,349.3,333.3,379.4,206.4,272.1,368.5,163.6,195.2,18.6,369.9,237.8,335.4,273.1,330.5,296.6,185.2,293.1,333.8,144.7,188.6,126.5,348.9,270.4,158.2,335.0,231.8,285.0,123.0,324.0,226.3,234.3,273.4,297.6,252.5,214.3,315.3,88.4,306.5,107.3,202.1,395.1,367.1,183.1,400.1,399.5,360.7,59.1,233.9,47.2,289.8,307.2,247.3,254.0,130.3,218.3,249.4,327.4,329.2,308.3,184.9,190.6,363.1,165.9,331.3,191.9,403.2,375.0,341.9,242.0,97.0,405.0,122.9,288.1,392.8,321.3,298.7,263.4,177.8,146.0,176.4,303.0,219.2,242.1,179.8,134.6,1822.3,326.1,158.2,393.1,324.5,366.7,377.3,230.6,310.8,275.6,290.1,221.7,331.4,195.1,288.1,391.4,342.2,322.6,399.3,193.2,136.0,170.4,259.4,0.0,251.1,174.1,325.2,331.6,353.5,224.2,213.9,351.6,229.6,361.4,422.6,249.2,148.4,222.4,385.7,264.4,340.8,403.9,377.5,294.4,231.9,228.2,330.7,261.8,232.8,126.8,308.5,387.0,67.9,369.6,308.9
UY,151.6,325.2,119.4,92.9,264.8,330.2,249.6,273.0,219.7,211.5,111.4,336.1,61.7,300.5,229.2,252.2,109.6,256.9,220.9,204.3,168.1,179.3,244.5,162.8,294.7,250.1,226.5,248.5,256.5,118.4,292.2,141.8,146.9,292.3,254.9,320.4,150.3,172.8,298.7,383.5,237.3,284.8,278.1,284.2,121.1,273.8,114.8,143.9,184.3,229.4,203.4,286.8,226.9,253.9,214.1,143.0,201.3,344.9,298.9,320.0,196.6,210.0,228.0,180.0,233.1,209.3,130.0,279.5,248.9,253.2,187.2,174.9,211.1,277.2,320.6,184.3,284.4,200.9,294.8,265.4,281.1,271.1,213.7,194.4,90.7,241.2,170.1,168.2,222.4,98.6,156.0,228.9,297.9,193.4,224.1,334.4,175.6,179.0,107.7,344.3,261.3,234.1,1909.3,74.9,119.9,141.9,296.8,115.5,116.9,192.3,121.3,274.8,100.6,183.4,136.1,205.4,88.6,350.8,218.2,254.4,349.1,200.2,182.3,132.1,165.5,231.4,0.0,349.8,99.0,281.4,303.3,254.5,213.1,285.0,228.8,323.5,185.8,337.2,147.6,184.1,253.0,126.3,216.8,167.1,281.4,99.1,78.4,227.4,206.7,261.0,249.7,244.9,344.2,268.7,238.3,267.9,141.8
VB,443.3,277.5,447.0,338.0,419.1,126.6,366.4,390.0,304.1,313.4,439.0,288.4,358.8,352.6,121.5,124.7,429.0,374.1,358.1,404.2,322.4,388.1,393.3,279.6,328.8,194.1,394.7,371.4,360.2,389.1,446.5,412.6,301.2,409.1,358.6,29.1,304.6,185.9,355.2,96.2,291.8,404.3,164.6,401.0,239.0,416.4,359.9,350.3,389.4,322.4,368.5,239.1,431.3,141.6,331.3,240.9,318.1,411.7,358.3,116.4,502.3,501.7,476.7,192.7,349.9,222.7,405.8,423.2,272.1,370.0,216.4,334.3,365.4,352.2,377.9,333.1,318.5,324.2,479.1,299.5,443.7,88.6,505.4,404.7,418.3,358.0,234.9,425.6,256.5,421.7,413.4,346.1,414.7,379.4,126.7,79.3,292.4,327.8,352.8,67.9,313.4,268.2,1819.2,459.7,274.2,498.5,440.5,500.3,444.5,346.6,444.4,391.6,423.7,337.7,399.6,328.7,352.0,465.1,367.0,368.7,315.8,326.8,176.7,286.4,375.4,175.4,384.7,0.0,441.2,381.6,453.3,357.8,329.9,467.6,345.6,477.8,443.2,75.0,264.4,338.4,501.7,380.4,365.6,424.5,493.5,428.0,365.5,344.2,355.5,377.8,366.4,278.4,333.3,411.8,134.0,485.6,424.9
VC,95.4,384.5,50.6,185.3,238.8,392.6,312.0,273.3,258.7,161.3,92.1,395.4,154.1,388.8,288.5,309.4,10.5,257.2,224.7,204.6,156.1,105.1,248.3,225.2,242.1,300.3,226.8,326.0,256.8,44.2,223.0,142.1,154.3,354.7,258.7,384.1,122.8,235.2,299.0,445.9,187.1,285.1,340.5,347.3,183.5,274.1,207.2,144.2,184.6,229.7,203.7,349.2,170.7,313.2,214.4,235.4,260.6,345.2,299.2,375.9,136.2,153.8,171.8,266.9,292.4,271.4,30.9,215.9,253.9,315.6,249.6,100.7,167.6,281.0,320.9,184.6,231.8,147.6,238.6,253.8,281.4,333.5,157.5,194.7,9.5,303.6,236.1,169.5,207.4,51.8,157.3,229.2,360.3,193.7,283.4,396.8,238.0,179.3,200.1,403.6,353.7,197.6,1848.9,127.5,150.1,81.5,229.5,168.1,97.6,160.1,142.3,337.2,121.6,171.4,228.5,297.8,88.9,291.5,218.5,255.1,349.4,281.4,241.6,136.9,169.3,321.4,134.0,412.2,0.0,281.7,303.6,204.3,272.4,228.8,291.2,288.2,187.1,396.5,210.0,191.5,190.9,49.0,217.1,168.4,225.2,191.5,170.8,289.8,210.5,331.8,199.5,337.3,344.5,272.5,308.7,211.7,83.4
VD,384.3,303.7,309.2,342.4,483.7,331.7,347.3,8.4,456.6,430.4,301.2,278.2,311.2,530.6,230.7,302.7,299.4,236.3,261.8,191.9,387.0,394.0,255.5,322.2,506.8,367.3,182.4,485.4,147.9,333.1,511.1,240.7,365.8,352.5,146.3,319.6,369.2,250.5,17.2,385.0,456.2,41.6,279.6,344.4,303.6,34.7,364.3,222.8,263.2,154.5,282.3,265.3,429.9,307.6,193.5,379.9,282.1,70.0,224.0,321.5,386.4,413.0,460.7,370.7,313.9,338.7,319.8,482.5,156.0,334.0,290.6,389.6,430.0,141.0,245.7,195.3,496.5,419.8,497.8,477.5,62.0,272.6,416.7,266.9,280.5,355.7,299.5,287.8,434.5,340.7,317.8,208.3,358.1,272.3,225.6,320.9,280.7,190.0,357.2,345.8,491.4,446.2,1979.2,282.7,338.8,331.7,499.8,323.3,306.7,411.2,312.1,355.6,332.8,402.3,261.8,442.3,214.2,553.8,229.2,162.4,67.6,437.1,241.3,351.0,244.4,353.4,249.4,349.0,288.8,0.0,94.7,473.4,372.5,488.0,368.1,542.4,322.0,338.7,308.7,403.0,485.7,341.0,227.8,303.3,484.4,285.2,327.9,308.2,217.7,341.8,468.6,456.4,217.2,200.6,312.0,470.9,359.2
VF,409.5,328.9,334.4,367.6,508.9,356.9,372.5,66.9,481.8,455.6,326.4,303.4,336.4,555.8,255.9,327.9,324.6,261.5,287.0,217.1,412.2,419.2,280.7,347.4,532.0,392.5,216.4,510.6,173.1,358.3,536.3,265.9,391.0,377.7,171.5,344.8,394.4,275.7,92.6,410.2,481.4,78.7,304.8,369.6,328.8,49.7,389.5,248.0,288.4,179.7,307.5,290.5,455.1,332.8,218.7,405.1,307.3,41.6,249.2,346.7,411.6,438.2,485.9,395.9,339.1,363.9,345.0,507.7,181.2,359.2,315.8,414.8,455.2,103.8,270.9,220.5,521.7,445.0,523.0,502.7,21.2,297.8,441.9,292.1,305.7,380.9,324.7,341.7,459.7,365.9,315.8,233.5,383.3,297.5,250.8,346.1,305.9,215.2,382.4,371.0,516.6,471.4,2004.4,307.9,364.0,356.9,525.0,348.5,331.9,436.4,337.3,380.8,358.0,427.5,287.0,467.5,239.4,579.0,254.4,187.6,137.0,462.3,266.5,376.2,269.6,378.6,274.6,374.2,314.0,75.3,0.0,498.6,397.7,513.2,393.3,567.6,320.0,363.9,333.9,428.2,510.9,366.2,253.0,301.3,509.6,310.4,353.1,333.4,242.9,367.0,493.8,481.6,242.4,163.4,337.2,496.1,384.4
VH,220.8,389.6,277.8,213.2,214.6,406.1,314.0,460.1,175.0,74.5,348.7,400.5,234.0,321.7,293.6,255.4,206.5,486.2,440.0,423.4,158.1,165.6,505.4,227.2,155.3,253.3,445.6,242.3,472.3,166.6,242.0,360.2,156.3,356.7,470.7,357.5,124.8,237.2,485.8,447.9,100.3,471.9,342.5,348.6,185.5,460.9,235.1,297.9,337.0,448.5,316.1,351.2,226.8,301.2,443.4,190.0,265.7,532.0,518.0,395.9,279.8,279.2,272.2,183.2,297.5,281.9,183.3,218.7,384.2,317.6,251.6,111.8,106.0,464.3,466.1,445.2,145.0,63.9,274.6,170.4,468.2,335.5,282.9,438.6,228.2,305.6,234.5,413.8,120.6,197.2,401.6,458.2,362.3,327.0,288.5,358.8,240.0,439.9,228.0,408.7,282.5,110.8,1809.9,334.9,152.1,276.0,236.0,375.5,354.2,142.1,287.7,339.2,267.0,173.4,340.2,276.5,307.7,290.0,479.1,473.5,570.4,197.7,246.7,138.9,323.0,234.6,259.9,386.9,218.7,468.5,490.4,0.0,277.5,263.1,293.2,273.3,431.4,401.6,212.0,193.5,297.2,157.9,477.7,412.7,289.0,303.2,240.7,291.8,467.6,325.4,112.7,266.1,445.4,487.8,280.7,281.1,202.4
VI,303.3,282.0,308.4,183.1,285.3,287.0,36.5,352.5,252.0,225.8,300.4,292.9,203.9,331.8,186.0,203.8,298.6,378.6,319.0,302.4,182.4,248.1,397.8,50.3,306.6,194.7,324.6,280.8,364.7,249.1,306.5,221.9,161.2,175.3,363.1,277.2,164.6,129.6,378.2,340.3,251.6,364.3,234.9,167.9,99.0,353.3,205.0,159.6,155.6,326.9,134.7,243.6,291.3,210.7,335.8,175.3,91.6,424.4,396.4,276.8,385.6,361.7,336.7,212.3,59.8,165.8,265.8,278.9,294.8,84.6,144.0,194.3,232.1,356.7,358.5,337.6,296.3,215.2,339.1,297.7,360.6,227.9,365.4,300.3,279.7,28.1,133.6,287.0,254.7,266.8,274.8,350.6,180.9,145.6,180.9,291.2,101.7,332.3,197.9,301.1,293.6,262.1,1952.5,281.9,134.2,330.9,289.4,322.5,305.9,206.6,311.3,88.2,268.8,197.7,261.0,237.7,213.4,354.5,371.5,352.3,462.8,232.5,139.1,146.4,184.7,211.5,248.6,306.6,288.0,360.9,382.8,268.8,0.0,327.6,15.6,337.8,338.1,294.0,73.7,198.4,361.7,240.4,370.1,319.4,353.5,284.4,210.6,65.5,360.0,82.8,264.0,277.2,337.8,366.8,195.1,345.6,284.9
VJ,177.6,413.0,208.3,236.6,97.4,418.0,337.4,483.5,305.2,204.7,288.8,423.9,257.4,406.3,317.0,334.8,247.9,509.6,417.9,401.3,181.5,207.0,528.8,250.6,276.3,325.7,423.5,354.3,495.7,208.0,104.8,383.6,179.7,380.1,494.1,408.2,148.2,260.6,509.2,471.3,230.5,495.3,365.9,372.0,208.9,484.3,258.5,321.3,360.4,426.4,339.5,374.6,91.4,341.7,466.8,248.8,289.1,555.4,495.9,407.8,145.4,120.7,136.8,285.8,320.9,297.1,224.7,149.6,407.6,341.0,275.0,153.2,204.3,487.7,489.5,468.6,266.0,194.1,137.4,300.6,491.6,358.9,124.4,391.4,269.6,329.0,257.9,366.2,250.8,238.6,354.0,481.6,385.7,350.4,311.9,422.2,263.4,463.3,251.4,432.1,367.1,241.0,1814.7,358.3,175.5,185.8,166.9,398.9,294.3,105.3,329.1,362.6,308.4,196.8,363.6,311.2,285.6,271.3,502.5,451.4,593.8,306.0,270.1,162.3,346.4,337.2,283.3,437.6,260.1,491.9,513.8,247.7,300.9,0.0,316.6,132.4,383.8,425.0,235.4,216.9,161.8,199.3,501.1,365.1,124.7,326.6,264.1,315.2,491.0,348.8,242.9,350.7,468.8,465.7,326.1,18.0,197.3
VQ,319.0,297.7,294.0,198.8,294.8,302.7,20.8,368.2,267.7,241.5,286.0,308.6,219.6,348.5,201.7,219.5,284.2,394.3,304.6,288.0,198.1,263.8,413.5,66.0,322.3,210.4,310.2,296.5,380.4,264.8,322.2,207.5,176.9,159.6,378.8,292.9,180.3,145.3,393.9,356.0,267.3,380.0,250.6,151.5,114.7,369.0,220.7,145.2,139.9,313.1,119.0,259.3,307.0,226.4,351.5,191.0,75.9,440.1,382.6,292.5,371.2,397.8,352.4,228.0,44.1,181.8,304.6,298.9,292.3,68.9,159.7,210.0,241.1,372.4,374.2,353.3,312.0,230.9,354.8,313.4,376.3,243.6,401.5,285.9,265.3,12.4,142.6,272.6,270.4,282.5,260.4,366.3,165.2,129.9,196.6,306.9,91.6,348.0,213.6,316.8,309.3,277.8,1968.2,267.5,149.9,316.5,316.2,308.1,291.5,222.3,296.9,72.5,284.5,213.4,246.6,253.4,199.0,370.2,387.2,338.1,478.5,248.2,154.8,162.1,170.3,227.2,234.2,322.3,273.6,376.6,398.5,284.5,15.6,343.3,0.0,353.5,323.7,309.7,89.4,214.1,377.4,256.1,385.8,305.0,369.2,270.0,226.3,49.8,375.7,58.7,279.7,292.9,353.5,352.4,210.8,361.3,300.6
VW,253.1,438.2,283.8,261.8,75.2,443.2,362.6,508.7,290.9,235.8,415.3,449.1,282.6,436.6,342.2,371.3,273.1,534.8,493.4,476.8,206.7,232.2,554.0,275.8,249.4,369.2,499.0,358.2,520.9,233.2,132.6,408.8,204.9,405.3,519.3,433.4,173.4,285.8,534.4,496.5,234.2,520.5,391.1,397.2,234.1,509.5,283.7,346.5,385.6,483.1,364.7,399.8,166.9,366.9,492.0,274.0,314.3,580.6,552.6,433.0,220.9,243.8,212.3,299.1,346.1,322.3,249.9,150.6,451.0,366.2,300.2,178.4,236.2,512.9,514.7,493.8,239.1,246.6,165.2,282.9,516.8,384.1,186.2,487.2,294.8,354.2,289.8,462.4,236.5,263.8,450.2,506.8,410.9,375.6,337.1,474.7,288.6,488.5,276.6,457.3,398.4,226.7,1801.6,383.5,200.7,261.3,172.2,424.1,420.8,130.5,354.3,387.8,333.6,222.0,388.8,336.4,361.1,291.7,527.7,508.1,619.0,313.6,295.3,187.5,371.6,350.5,308.5,462.8,281.8,517.1,539.0,280.2,326.1,127.4,341.8,0.0,480.0,450.2,260.6,242.1,237.3,224.5,526.3,461.3,179.6,351.8,289.3,340.4,516.2,382.4,268.1,382.0,494.0,541.2,359.3,145.4,269.0
WK,326.7,404.2,209.8,268.0,446.1,432.2,276.0,280.6,394.8,386.6,210.2,378.7,236.8,474.6,331.2,427.3,208.4,264.5,228.5,211.9,343.2,303.0,252.1,250.9,469.8,425.2,234.1,423.6,264.1,242.1,391.2,135.2,322.0,281.2,262.5,420.1,325.4,347.9,306.3,485.5,412.4,292.4,380.1,273.1,296.2,281.4,289.9,151.5,191.9,237.0,211.0,365.8,338.9,429.0,221.7,318.1,210.8,352.5,306.5,422.0,295.4,322.0,403.1,355.1,242.6,384.4,228.8,387.2,261.2,262.7,362.3,298.6,392.9,284.8,328.2,191.9,459.5,376.0,406.8,440.5,288.7,373.1,325.7,191.3,189.5,284.4,351.9,21.6,397.5,273.7,94.3,236.5,286.8,201.0,326.1,421.4,209.4,186.6,282.8,446.3,436.4,409.2,2015.4,151.9,295.0,240.7,408.8,196.5,215.7,367.4,221.1,284.3,275.7,358.5,152.8,380.5,167.7,462.8,225.8,262.0,356.7,375.3,357.4,307.2,173.1,406.5,175.0,449.5,200.9,289.0,310.9,429.6,301.2,397.0,296.8,498.6,0.0,439.2,237.4,359.2,428.1,250.0,224.4,28.2,393.4,176.2,253.5,236.9,214.3,278.9,424.8,420.0,351.8,276.3,413.4,379.9,266.0
WO,434.5,279.1,448.6,314.3,416.5,125.1,357.6,425.0,383.2,357.0,440.6,290.0,335.1,451.5,112.7,224.6,420.2,375.7,359.7,405.8,313.6,379.3,394.9,270.8,428.7,293.9,396.3,412.0,361.8,380.3,437.7,403.8,292.4,400.3,360.2,129.0,295.8,177.1,390.2,46.2,382.8,439.3,155.8,392.2,230.2,359.4,336.2,341.5,380.6,324.0,359.7,240.7,422.5,234.2,332.9,306.5,309.3,446.7,393.3,114.9,493.5,492.9,467.9,292.6,341.1,265.3,397.0,410.1,291.9,361.2,217.2,325.5,363.3,353.8,355.6,334.7,418.4,346.4,470.3,396.0,357.7,101.9,496.6,406.3,441.9,349.2,232.8,427.2,356.4,398.0,415.0,347.7,405.9,370.6,117.9,140.5,283.6,329.4,329.1,7.1,413.3,368.1,1919.1,436.0,265.4,489.7,420.6,476.6,446.1,337.8,420.7,382.8,400.0,328.9,401.2,368.9,353.6,485.7,368.6,403.7,350.8,363.7,167.9,277.6,366.6,275.3,361.0,99.8,432.4,416.6,379.9,400.0,321.1,458.8,336.8,469.0,444.8,0.0,255.6,329.6,492.9,371.6,367.2,426.1,484.7,404.3,341.8,335.4,357.1,377.4,395.2,378.3,334.9,413.4,233.9,476.8,416.1
WQ,247.8,226.5,234.6,127.6,223.6,231.5,100.2,297.0,196.5,170.3,226.6,237.4,148.4,277.3,130.5,148.3,224.8,323.1,245.2,228.6,126.9,192.6,342.3,13.4,251.1,139.2,250.8,225.3,309.2,193.6,251.0,148.1,105.7,144.6,307.6,221.7,109.1,74.1,322.7,284.8,196.1,308.8,179.4,136.5,43.5,297.8,149.5,85.8,124.9,253.7,104.0,188.1,235.8,155.2,280.3,119.8,53.6,368.9,323.2,221.3,311.8,306.2,281.2,156.8,85.4,110.6,210.3,227.7,221.1,105.5,88.5,138.8,169.9,301.2,303.0,282.1,240.8,159.7,283.6,242.2,305.1,172.4,309.9,226.5,205.9,91.8,71.4,213.2,199.2,211.3,201.0,295.1,150.2,114.9,125.4,235.7,27.9,276.8,142.4,245.6,238.1,206.6,1897.0,208.1,78.7,257.1,245.0,248.7,232.1,151.1,237.5,127.1,213.3,142.2,187.2,182.2,139.6,299.0,316.0,278.7,407.3,177.0,83.6,90.9,110.9,156.0,174.8,251.1,214.2,305.4,327.3,213.3,63.7,272.1,79.4,282.3,264.3,238.5,0.0,142.9,306.2,184.9,314.6,245.6,298.0,210.6,155.1,79.7,304.5,113.3,208.5,221.7,282.3,293.0,139.6,290.1,229.4
WZ,213.3,284.5,274.3,108.1,189.1,289.5,208.9,355.0,197.0,135.8,275.5,295.4,128.9,277.8,188.5,206.3,199.0,381.1,375.8,359.2,92.4,158.1,400.3,122.1,216.6,197.2,381.4,225.8,367.2,159.1,216.5,255.1,30.1,251.6,365.6,279.7,74.6,132.1,380.7,342.8,161.6,366.8,237.4,243.5,80.4,355.8,130.0,192.8,231.9,329.4,211.0,246.1,201.3,213.2,338.3,120.3,160.6,426.9,398.9,279.3,272.3,271.7,246.7,157.3,192.4,168.6,175.8,193.2,279.1,212.5,146.5,104.3,135.4,359.2,361.0,340.1,206.3,125.2,249.1,231.7,363.1,230.4,275.4,333.5,245.6,200.5,129.4,308.7,181.9,191.8,296.5,353.1,257.2,221.9,183.4,293.7,134.9,334.8,122.9,303.6,238.6,172.1,1858.3,229.8,47.0,296.8,210.5,270.4,281.0,116.6,214.5,234.1,193.8,107.7,235.1,182.7,243.5,264.5,374.0,354.4,465.3,177.5,141.6,56.4,217.9,208.7,154.8,309.1,211.2,363.4,385.3,178.8,172.4,237.6,188.1,247.8,326.3,296.5,106.9,0.0,271.7,150.4,372.6,307.6,263.5,198.1,135.6,186.7,362.5,220.3,174.0,222.2,340.3,418.8,197.6,255.6,194.9
XK,197.2,480.2,161.4,322.5,224.3,490.6,410.0,414.7,417.0,316.5,233.5,496.5,291.3,529.1,384.2,407.4,216.3,393.2,357.2,346.0,254.1,219.0,386.2,323.2,330.9,398.3,368.2,478.1,398.2,199.4,203.9,283.5,252.3,415.3,396.6,482.1,220.8,333.2,440.4,543.9,342.3,426.5,438.5,407.9,281.5,419.1,344.4,285.6,320.6,371.1,345.1,447.2,151.6,408.9,355.8,372.6,344.9,486.6,440.6,473.9,90.1,134.7,22.4,409.6,376.7,369.4,193.1,194.5,395.3,396.8,347.6,255.9,322.8,418.9,462.3,326.0,320.6,305.9,219.5,409.0,417.4,431.5,138.4,336.1,191.7,401.6,337.2,310.9,362.6,189.0,298.7,370.6,420.9,329.7,384.5,494.8,336.0,320.7,337.3,504.7,490.9,352.8,1878.2,268.9,248.1,130.5,210.4,309.5,239.0,177.9,279.5,418.4,258.8,269.4,304.9,435.0,230.3,275.5,359.9,396.5,490.8,434.3,337.3,234.9,307.2,461.0,271.2,510.2,225.0,423.1,445.0,359.5,368.1,209.7,389.2,305.5,328.5,497.6,308.0,289.5,0.0,201.9,358.5,309.8,206.1,328.7,308.0,371.0,348.4,407.6,354.7,474.5,485.9,410.4,406.7,192.6,167.2
XN,62.8,335.4,111.4,159.0,186.6,340.4,259.8,334.1,209.6,109.1,190.7,346.3,141.5,327.7,239.4,257.2,48.5,318.0,282.0,265.4,103.9,52.9,305.6,173.0,189.9,248.1,287.6,276.9,317.6,8.6,190.4,202.9,102.1,302.5,316.0,330.6,70.6,183.0,359.8,393.7,134.9,345.9,288.3,294.4,131.3,334.9,180.9,243.7,282.8,290.5,261.9,297.0,138.1,264.1,275.2,171.2,211.5,406.0,360.0,330.2,121.8,121.2,139.2,217.8,243.3,219.5,25.3,186.4,348.2,263.4,197.4,48.5,115.4,338.3,411.9,245.4,179.6,98.5,206.0,201.6,342.2,281.3,124.9,255.5,70.2,251.4,187.0,230.3,155.2,39.2,218.1,290.0,308.1,272.8,234.3,344.6,185.8,240.1,173.8,354.5,289.5,145.4,1844.5,196.4,97.9,118.0,208.0,237.0,196.2,107.9,129.7,285.0,109.0,119.2,215.9,233.6,149.7,262.0,279.3,315.9,410.2,232.3,192.5,84.7,268.8,269.2,121.4,360.0,57.2,342.5,364.4,152.1,223.3,196.2,239.0,239.1,247.9,347.4,157.8,139.3,164.2,0.0,277.9,229.2,192.6,178.9,158.2,237.6,267.8,279.6,147.3,273.1,391.2,329.8,248.5,179.1,50.8
XQ,304.5,455.5,229.4,262.6,434.5,460.5,267.5,224.2,389.4,370.4,221.4,322.3,231.4,470.2,359.5,377.3,219.6,208.1,172.1,155.5,365.2,314.2,38.7,242.4,464.4,368.2,177.7,418.2,207.7,253.3,402.4,160.9,316.6,272.7,206.1,363.7,331.9,303.1,249.9,513.8,396.2,236.0,408.4,264.6,272.5,225.0,284.5,143.0,183.4,180.6,202.5,417.1,350.1,384.2,165.3,312.7,202.3,296.1,250.1,450.3,306.6,333.2,380.9,349.7,234.1,339.6,240.0,402.7,200.1,254.2,317.5,309.8,370.0,228.4,271.8,57.9,454.1,359.8,418.0,435.1,232.3,401.4,336.9,187.1,200.7,275.9,300.4,208.0,392.1,260.9,195.8,180.1,278.3,192.5,354.4,365.0,200.9,52.6,277.4,474.6,431.0,403.8,2019.3,202.9,289.6,251.9,420.0,243.5,226.9,376.4,232.3,275.8,253.0,380.5,182.0,375.1,134.4,474.0,63.3,205.6,300.3,369.9,312.6,301.8,164.6,385.0,169.6,393.1,209.0,232.6,254.5,413.4,292.7,408.2,288.3,504.0,225.6,467.5,228.9,353.8,405.9,261.2,0.0,206.9,404.6,205.4,248.1,228.4,8.7,262.0,408.6,414.6,295.4,219.9,368.6,391.1,279.4
XS,313.4,390.9,204.9,254.7,426.6,418.9,294.8,267.3,381.5,373.3,196.9,365.4,223.5,462.3,317.9,414.0,195.1,251.2,215.2,198.6,329.9,289.7,238.8,269.7,456.5,395.5,220.8,410.3,250.8,228.8,377.9,106.9,308.7,300.0,249.2,406.8,312.1,330.4,293.0,472.2,399.1,279.1,366.8,291.9,282.9,268.1,276.6,170.3,210.7,223.7,229.8,352.5,325.6,411.5,208.4,304.8,229.6,339.2,293.2,408.7,282.1,308.7,389.8,341.8,261.4,366.9,215.5,378.2,243.2,281.5,344.8,285.3,372.9,271.5,314.9,178.6,446.2,362.7,393.5,427.2,275.4,359.8,312.4,163.0,176.2,303.2,327.7,40.3,384.2,260.4,66.0,223.2,305.6,219.8,312.8,408.1,228.2,173.3,269.5,433.0,423.1,395.9,1987.1,138.6,281.7,227.4,395.5,183.2,202.4,354.1,207.8,303.1,262.4,345.2,139.5,367.2,154.4,449.5,212.5,248.7,343.4,362.0,339.9,293.9,191.9,393.2,161.7,436.2,184.5,275.7,297.6,416.3,320.0,383.7,315.6,485.3,18.6,425.9,256.2,345.9,414.8,236.7,211.1,0.0,380.1,162.9,240.2,255.7,201.0,289.3,411.5,406.7,338.5,263.0,395.9,366.6,254.9
XZ,165.0,463.0,195.7,286.6,129.4,468.0,387.4,457.4,355.2,254.7,276.2,473.9,307.4,456.3,367.0,384.8,213.6,441.3,405.3,388.7,231.5,210.5,428.9,300.6,340.0,375.7,410.9,404.3,440.9,196.7,61.7,326.2,229.7,430.1,439.3,458.2,198.2,310.6,483.1,521.3,280.5,469.2,415.9,422.0,258.9,458.2,308.5,371.3,410.4,413.8,389.5,424.6,78.8,391.7,398.5,298.8,339.1,529.3,483.3,457.8,132.8,108.1,124.2,335.8,370.9,347.1,190.4,177.6,457.6,391.0,325.0,203.2,254.3,461.6,539.5,368.7,329.7,244.1,77.3,350.6,465.5,408.9,111.8,378.8,235.3,379.0,307.9,353.6,300.8,186.3,341.4,413.3,435.7,400.4,361.9,472.2,313.4,363.4,301.4,482.1,417.1,291.0,1920.9,311.6,225.5,173.2,194.9,352.2,281.7,155.3,276.8,412.6,256.1,246.8,363.0,361.2,273.0,360.2,402.6,438.8,533.5,356.0,320.1,212.3,396.4,387.2,268.5,487.6,225.8,465.8,487.7,297.7,350.9,95.7,366.6,214.4,371.2,475.0,285.4,266.9,149.2,249.3,401.2,352.5,0.0,326.0,314.1,365.2,391.1,398.8,292.9,400.7,518.8,453.1,376.1,78.6,184.7
YF,192.7,352.1,208.8,119.8,291.7,357.1,276.5,291.2,246.6,238.4,200.8,363.0,88.6,327.4,256.1,279.1,196.4,275.1,239.1,222.5,195.0,220.4,262.7,189.7,321.6,277.0,244.7,275.4,274.7,159.5,319.1,160.0,173.8,319.2,273.1,347.3,177.2,199.7,316.9,410.4,264.2,303.0,305.0,311.1,148.0,292.0,141.7,162.1,202.5,247.6,278.6,313.7,268.0,280.8,232.3,169.9,228.2,363.1,317.1,346.9,251.7,251.1,269.1,206.9,260.0,236.2,173.2,295.8,346.7,280.1,214.1,216.0,238.0,295.4,338.8,202.5,311.3,227.8,335.9,292.3,299.3,298.0,254.8,212.6,180.1,268.1,197.0,169.4,249.3,139.7,157.2,247.1,324.8,289.5,251.0,361.3,202.5,197.2,134.6,371.2,288.2,261.0,1998.7,169.4,146.8,231.3,313.1,214.0,206.3,219.2,162.4,301.7,141.7,210.3,37.7,232.3,113.8,367.1,236.4,272.6,367.3,227.1,209.2,159.0,183.7,258.3,102.7,376.7,188.4,299.6,321.5,281.4,240.0,340.2,255.7,350.4,187.0,364.1,174.5,211.0,294.1,167.4,235.0,168.3,322.5,0.0,105.3,254.3,224.9,287.9,276.6,271.8,362.4,286.9,265.2,309.0,182.9
