from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
VX,312.1,101.5,285.0,361.0,323.4,256.5,323.9,327.8,131.8,424.9,192.7,321.5,376.3,320.5,303.8,306.6,141.8,304.8,319.2,455.4,329.0,333.3,424.8,417.2,404.4,341.4,130.8,246.2,121.0,147.6,148.8,263.4,393.6,287.7,154.9,345.9,298.0,382.4,325.8,254.5,399.4,108.8,314.3,304.9,411.1,278.8,293.9,328.7,333.0,387.6,129.7,427.5,290.8,330.7,403.1,98.2,320.7,358.5,233.8,504.4,304.4,108.6,286.4,236.3,102.3,371.1,212.0,290.7,286.7,104.4,85.3,260.8,379.7,406.2,450.2,251.2,275.6,269.8,268.5,385.4,250.2,421.5,291.2,336.5,287.8,328.4,105.1,439.0,84.8,250.2,313.6,141.2,302.1,44.4,280.0,132.5,171.5,412.0,73.4,326.0,306.1,312.8,337.9,117.0,116.9,411.4,269.3,144.5,316.4,221.1,406.7,200.0,307.9,199.4,476.6,141.7,202.7,254.2,427.4,393.2,235.0,132.0,318.0,299.1,290.6,365.0,141.6,1043.4,117.7,411.4,0.0,309.0,206.1,341.0,61.9,305.8,150.8,318.8,202.1,382.0,247.6,350.9,79.3,363.2,376.4,94.7,344.2,362.9,433.4,94.0,319.4,461.3,107.6,427.0,367.9,261.3,304.3,338.9,270.2,65.2,234.0,331.9,201.8,436.0,287.6
VY,291.4,272.3,150.0,340.3,302.7,235.8,303.2,307.1,290.3,404.2,118.6,300.8,355.6,299.8,283.1,69.1,400.9,456.8,93.1,434.7,102.9,312.6,404.1,396.5,402.3,320.7,389.9,405.3,331.5,316.6,407.9,242.7,372.9,267.0,306.6,325.2,277.3,361.7,305.1,200.6,378.7,279.6,28.7,115.3,390.4,71.5,127.7,94.6,312.3,366.9,322.8,400.4,267.0,310.0,382.4,359.5,300.0,337.8,145.3,483.7,48.6,267.7,429.3,142.8,372.2,350.4,129.1,265.9,266.0,363.5,344.4,240.1,344.9,385.8,422.6,168.3,254.9,249.1,411.4,359.5,123.3,400.8,53.7,315.8,117.2,42.8,364.2,418.3,312.4,59.0,292.9,275.7,36.5,270.4,259.3,391.6,427.9,391.3,280.0,305.3,285.4,77.9,480.8,271.8,344.5,390.7,127.5,369.9,54.0,162.0,386.0,324.9,287.2,147.3,455.9,293.4,170.6,413.3,406.7,372.5,394.1,357.4,297.3,278.4,433.5,344.3,307.1,1185.7,208.8,390.7,300.6,0.0,404.9,462.8,290.4,288.3,286.7,83.9,170.0,361.3,188.5,493.8,295.8,344.4,351.9,311.2,323.5,342.2,412.7,249.6,66.9,440.6,368.9,406.3,347.2,135.7,283.6,318.2,249.5,249.6,280.7,249.1,374.8,415.3,266.9
WC,445.5,296.6,418.4,494.4,456.8,389.9,457.3,461.2,264.5,581.9,326.1,454.9,509.7,461.4,437.2,440.0,63.8,264.9,452.6,588.8,462.4,466.7,558.2,550.6,537.8,474.8,124.9,131.2,154.6,181.2,104.5,396.8,527.0,421.1,189.5,479.3,431.4,515.8,459.2,387.9,532.8,302.9,447.7,438.3,544.5,412.2,427.3,462.1,466.4,521.0,161.0,560.9,424.2,464.1,536.5,188.0,454.1,491.9,367.2,637.8,440.6,241.8,271.3,369.7,173.2,504.5,345.4,424.1,420.1,101.2,213.7,394.2,513.1,539.6,583.6,384.6,409.0,403.2,253.4,536.3,383.6,554.9,424.6,469.9,421.2,461.8,192.7,572.4,192.6,383.6,455.7,365.2,435.5,238.5,413.4,73.1,69.8,545.4,297.6,459.4,442.7,446.2,250.8,311.1,145.5,544.8,402.7,170.9,449.8,354.5,540.1,248.4,441.3,332.8,610.0,202.7,336.1,139.2,560.8,526.6,120.0,158.4,451.4,432.5,275.5,498.4,365.8,1113.1,311.8,544.8,224.1,442.4,0.0,253.9,286.1,442.4,374.8,452.2,335.5,515.4,381.0,263.8,273.4,496.6,506.0,288.8,477.6,496.3,566.8,318.2,452.8,594.7,197.4,560.4,501.3,394.7,425.1,472.3,403.6,259.3,367.4,465.3,25.1,569.4,421.0
WF,474.9,366.7,447.8,523.8,486.2,419.3,486.7,490.6,291.0,611.3,355.5,484.3,539.1,483.3,466.6,469.4,263.9,72.2,482.0,618.2,491.8,496.1,587.6,580.0,567.2,504.2,325.0,239.6,292.5,317.3,304.6,426.2,556.4,450.5,307.3,508.7,460.8,545.2,488.6,417.3,562.2,373.0,477.1,467.7,573.9,441.6,456.7,491.5,495.8,550.4,298.9,590.3,450.5,493.5,565.9,325.9,483.5,521.3,396.6,667.2,472.0,268.4,165.8,399.1,311.1,533.9,374.8,448.3,449.5,301.3,396.1,423.6,528.4,569.0,613.0,414.0,438.4,432.6,88.2,548.2,413.0,584.3,454.0,499.3,450.6,491.2,330.6,601.8,313.1,413.0,485.1,370.0,464.9,344.9,442.8,273.2,262.2,576.3,374.3,488.8,472.1,475.6,56.5,347.2,281.2,574.2,432.1,308.8,479.2,383.9,569.5,243.6,470.7,362.2,639.4,294.1,365.5,247.6,590.2,556.0,228.4,296.3,480.8,461.9,170.0,527.8,401.4,1173.9,311.2,574.2,335.0,471.8,239.2,0.0,384.7,468.6,379.6,481.6,364.9,544.8,410.4,9.8,384.3,526.0,539.2,399.7,507.0,525.7,596.2,343.9,482.2,624.1,335.3,589.8,530.7,424.1,467.1,501.7,433.0,324.1,396.8,417.9,234.9,598.8,450.4
WG,290.4,88.8,263.3,339.3,301.7,234.8,302.2,306.1,172.5,403.2,168.9,299.8,354.6,298.8,282.1,284.9,208.5,380.6,297.5,433.7,307.3,311.6,403.1,395.5,401.3,319.7,197.5,287.5,187.7,198.8,215.5,241.7,371.9,266.0,188.8,324.2,276.3,360.7,304.1,232.8,377.7,95.6,292.6,283.2,389.4,257.1,272.2,307.0,311.3,365.9,194.1,399.4,266.0,309.0,381.4,164.9,299.0,336.8,212.1,482.7,287.5,149.9,353.1,214.6,169.0,349.4,190.3,264.9,265.0,171.1,152.0,239.1,343.9,384.8,421.6,229.5,253.9,248.1,335.2,358.5,228.5,399.8,269.5,314.8,266.1,306.7,171.8,417.3,151.5,228.5,291.9,79.2,280.4,111.1,258.3,199.2,238.2,390.3,11.5,304.3,284.4,291.1,359.5,74.3,185.8,389.7,247.6,211.2,294.7,199.4,385.0,266.7,286.2,177.7,454.9,175.6,181.0,295.5,405.7,371.5,276.3,198.7,296.3,277.4,357.3,343.3,79.6,1110.1,73.7,389.7,66.6,287.3,272.8,341.5,0.0,287.3,90.2,297.1,180.4,360.3,225.9,372.5,112.3,343.4,350.9,127.7,322.5,341.2,411.7,32.0,297.7,439.6,174.3,405.3,346.2,239.6,282.6,317.2,248.5,120.9,279.7,248.1,247.6,414.3,265.9
WK,130.1,300.3,378.6,193.8,60.0,132.8,159.9,64.4,342.2,266.5,283.1,197.8,212.3,207.4,133.5,344.7,427.9,496.7,409.1,274.8,418.9,148.1,248.8,232.0,219.2,103.0,416.9,429.1,358.5,343.6,434.9,75.1,222.5,123.7,333.6,222.2,82.3,218.4,68.6,348.1,217.4,306.6,355.6,394.8,229.1,320.1,380.6,418.6,110.7,220.4,352.1,245.5,102.9,166.7,239.1,386.5,197.0,194.5,327.4,322.4,360.3,294.7,475.1,329.9,396.0,247.4,305.6,102.4,163.0,390.5,368.2,144.1,215.7,236.7,266.4,344.8,87.3,160.0,457.2,220.9,343.8,257.5,329.3,169.3,352.0,369.7,388.0,263.0,339.4,293.8,132.4,302.7,343.4,296.7,156.3,418.6,454.9,231.0,307.0,16.9,90.4,384.8,506.7,298.8,369.3,234.7,362.3,396.9,357.7,314.7,242.7,404.1,125.9,293.0,291.4,320.4,296.3,440.3,260.2,229.2,417.9,384.4,129.7,189.3,482.5,183.0,334.1,1316.1,240.7,229.4,324.4,350.3,428.7,504.2,317.4,0.0,312.3,390.8,295.7,205.3,341.2,514.1,322.8,199.2,252.7,338.2,80.8,236.0,257.4,276.6,360.7,276.1,392.7,241.8,203.9,354.9,168.0,174.9,146.5,276.6,128.3,131.4,427.6,250.8,71.9
WO,314.1,112.5,287.0,363.0,325.4,258.5,325.9,329.8,221.1,450.5,194.7,323.5,378.3,322.5,305.8,308.6,298.8,384.7,321.2,457.4,331.0,335.3,426.8,419.2,406.4,343.4,287.8,311.2,237.4,222.5,305.8,265.4,395.6,289.7,212.5,347.9,300.0,384.4,327.8,256.5,401.4,119.8,316.3,306.9,413.1,280.8,295.9,330.7,335.0,389.6,228.7,429.5,289.7,332.7,405.1,255.2,322.7,360.5,235.8,506.4,306.4,173.6,357.2,238.3,259.3,373.1,214.0,288.6,288.7,261.4,242.3,262.8,381.7,408.2,452.2,253.2,277.6,271.8,339.3,387.4,252.2,423.5,293.2,338.5,289.8,330.4,262.1,441.0,218.3,252.2,315.6,7.0,304.1,164.7,282.0,289.5,328.5,415.0,79.8,328.0,308.1,314.8,385.6,112.0,248.2,413.4,271.3,275.8,318.4,223.1,408.7,283.0,309.9,201.4,478.6,199.3,204.7,319.2,429.4,395.2,300.0,263.3,320.0,301.1,361.4,367.0,60.5,1227.5,88.5,413.4,156.9,311.0,310.8,386.3,90.2,307.8,0.0,320.8,204.1,384.0,249.6,396.2,136.0,365.2,378.4,151.4,346.2,364.9,435.4,65.3,321.4,463.3,264.6,429.0,369.9,263.3,306.3,340.9,272.2,144.6,236.0,257.1,295.4,438.0,289.6
WQ,364.4,287.6,195.4,413.3,375.7,308.8,376.2,380.1,305.6,477.2,133.9,373.8,428.6,372.8,356.1,114.5,416.2,502.2,58.1,507.7,67.9,385.6,477.1,469.5,475.3,393.7,405.2,420.6,346.8,331.9,423.2,315.7,445.9,340.0,321.9,398.2,350.3,434.7,378.1,217.7,451.7,294.9,56.1,91.1,463.4,84.3,103.5,67.6,385.3,439.9,338.1,473.4,340.0,383.0,455.4,374.8,373.0,410.8,190.7,556.7,30.1,283.0,474.7,188.2,387.5,423.4,144.4,338.9,339.0,378.8,359.7,313.1,417.9,458.8,495.6,183.6,327.9,322.1,456.8,432.5,114.4,473.8,99.1,388.8,162.6,70.2,379.5,491.3,327.7,104.4,365.9,291.0,42.2,285.7,332.3,406.9,443.2,464.3,295.3,378.3,358.4,4.7,526.2,287.1,359.8,463.7,172.9,385.2,99.4,177.3,459.0,370.3,360.2,162.6,528.9,308.7,185.9,428.6,479.7,445.5,409.4,372.7,370.3,351.4,478.9,417.3,322.4,1231.1,224.1,463.7,315.9,68.8,420.2,508.2,305.7,361.3,302.0,0.0,185.3,434.3,203.8,539.2,311.1,417.4,424.9,326.5,396.5,415.2,485.7,264.9,112.3,513.6,384.2,479.3,420.2,181.1,356.6,391.2,322.5,264.9,353.7,322.1,390.1,488.3,339.9
WR,252.6,175.8,118.4,301.5,263.9,197.0,264.4,268.3,193.8,365.4,42.0,262.0,316.8,261.0,244.3,158.0,304.4,382.3,170.6,395.9,180.4,273.8,365.3,357.7,363.5,281.9,293.4,308.8,235.0,220.1,311.4,203.9,334.1,228.2,210.1,286.4,238.5,322.9,266.3,87.9,339.9,183.1,165.7,156.3,351.6,130.2,145.3,180.1,273.5,328.1,226.3,361.6,228.2,271.2,343.6,263.0,261.2,299.0,67.2,444.9,160.6,171.2,354.8,69.7,275.7,311.6,63.4,227.1,227.2,267.0,247.9,201.3,306.1,347.0,383.8,102.6,216.1,210.3,336.9,320.7,101.6,362.0,142.6,277.0,121.2,179.8,267.7,379.5,215.9,101.6,254.1,179.2,153.5,173.9,220.5,295.1,331.4,352.5,183.5,266.5,246.6,164.2,380.8,175.3,248.0,351.9,102.7,273.4,167.8,72.5,347.2,280.6,248.4,32.8,417.1,196.9,29.6,316.8,367.9,333.7,297.6,260.9,258.5,239.6,359.0,305.5,210.6,1233.9,112.3,351.9,204.1,160.4,308.4,362.8,193.9,249.5,190.2,170.2,0.0,322.5,99.0,393.8,199.3,305.6,313.1,214.7,284.7,303.4,373.9,153.1,170.8,401.8,272.4,367.5,308.4,94.7,244.8,279.4,210.7,153.1,241.9,210.3,278.3,376.5,228.1
WT,79.5,328.8,401.0,50.2,220.0,162.3,100.8,224.4,346.8,137.7,313.7,227.3,65.4,226.3,101.8,364.1,457.4,506.0,425.3,69.4,435.1,83.4,43.4,130.0,135.8,238.0,446.4,461.8,388.0,373.1,464.4,122.6,17.1,96.5,363.1,251.7,194.6,90.5,222.4,377.6,112.2,336.1,371.8,411.0,123.9,336.3,400.0,434.8,229.6,53.2,379.3,133.9,103.5,81.0,35.8,416.0,201.0,66.6,356.9,217.2,371.7,324.2,478.5,359.4,428.7,276.9,335.1,127.8,192.5,420.0,400.9,121.9,41.5,52.3,57.3,374.3,121.9,137.8,460.6,93.0,374.3,129.7,348.7,102.2,368.2,385.9,420.7,57.6,368.9,310.0,129.4,332.2,359.6,326.9,185.8,448.1,484.4,124.8,336.5,222.6,202.7,401.0,530.0,328.3,401.0,29.3,378.5,426.4,373.9,344.2,114.9,374.1,83.7,322.5,189.4,349.9,325.8,469.8,75.1,67.4,450.6,413.9,160.0,167.1,482.7,77.8,363.6,1252.9,265.3,124.2,357.1,366.5,461.4,512.0,346.9,205.6,343.2,407.0,325.2,0.0,370.7,543.0,352.3,91.2,278.4,367.7,240.8,268.7,52.0,306.1,376.9,139.4,425.4,139.8,43.0,386.7,189.2,63.0,176.0,306.1,207.2,175.6,431.3,148.8,184.2
WU,274.6,197.8,158.4,323.5,285.9,219.0,286.4,290.3,215.8,387.4,37.0,284.0,338.8,283.0,266.3,153.0,326.4,404.3,165.6,417.9,175.4,295.8,387.3,379.7,385.5,303.9,315.4,330.8,257.0,242.1,333.4,225.9,356.1,250.2,232.1,308.4,260.5,344.9,288.3,127.9,361.9,205.1,160.7,151.3,373.6,125.2,140.3,175.1,295.5,350.1,248.3,383.6,250.2,293.2,365.6,285.0,283.2,321.0,107.2,466.9,155.6,193.2,376.8,109.7,297.7,333.6,58.4,249.1,249.2,289.0,269.9,223.3,328.1,369.0,405.8,97.6,238.1,232.3,358.9,342.7,96.6,384.0,137.6,299.0,155.3,174.8,289.7,401.5,237.9,96.6,276.1,201.2,148.5,195.9,242.5,317.1,353.4,374.5,205.5,288.5,268.6,159.2,402.8,197.3,270.0,373.9,142.7,295.4,162.8,15.3,369.2,384.8,270.4,72.8,439.1,218.9,96.1,338.8,389.9,355.7,319.6,282.9,280.5,261.6,381.0,327.5,232.6,1245.6,134.3,373.9,226.1,155.4,330.4,384.8,215.9,271.5,212.2,165.2,95.5,344.5,0.0,415.8,221.3,327.6,335.1,236.7,306.7,325.4,395.9,175.1,165.8,423.8,294.4,389.5,330.4,134.7,266.8,301.4,232.7,175.1,263.9,232.3,300.3,398.5,250.1
WW,484.2,376.0,457.1,533.1,495.5,428.6,496.0,499.9,300.3,620.6,364.8,493.6,548.4,492.6,475.9,478.7,273.2,81.5,491.3,627.5,501.1,505.4,596.9,589.3,576.5,513.5,334.3,248.9,301.8,326.6,313.9,435.5,565.7,459.8,316.6,518.0,470.1,554.5,497.9,426.6,571.5,382.3,486.4,477.0,583.2,450.9,466.0,500.8,505.1,559.7,308.2,593.2,459.8,502.8,575.2,335.2,492.8,530.6,405.9,676.5,481.3,277.7,175.1,408.4,320.4,543.2,384.1,457.6,458.8,310.6,405.4,432.9,537.7,578.3,622.3,423.3,447.7,441.9,97.5,552.3,422.3,593.6,463.3,508.6,459.9,500.5,339.9,611.1,322.4,422.3,485.7,379.3,474.2,353.5,452.1,282.5,271.5,584.1,383.6,498.1,481.4,484.9,65.8,356.5,290.5,583.5,441.4,318.1,488.5,393.2,578.8,252.9,480.0,371.5,648.7,303.4,374.8,256.9,599.5,565.3,237.7,305.6,490.1,471.2,179.3,537.1,410.7,1183.2,320.5,583.5,344.3,481.1,248.5,9.2,394.0,481.1,388.9,490.9,374.2,554.1,419.7,0.0,393.6,537.2,544.7,409.0,516.3,535.0,605.5,353.2,491.5,633.4,344.6,599.1,540.0,433.4,476.4,511.0,442.3,333.4,406.1,504.0,233.1,608.1,459.7
XC,305.8,64.0,278.7,354.7,317.1,250.2,317.6,321.5,180.9,418.6,184.3,315.2,370.0,314.2,297.5,300.3,191.5,363.6,312.9,449.1,322.7,327.0,418.5,410.9,416.7,335.1,180.5,295.9,170.7,197.3,198.5,257.1,387.3,281.4,197.2,339.6,291.7,376.1,319.5,248.2,393.1,71.3,308.0,298.6,404.8,272.5,287.6,322.4,326.7,381.3,177.1,414.8,281.4,324.4,396.8,147.9,314.4,352.2,227.5,498.1,302.9,158.3,336.1,230.0,152.0,364.8,205.7,280.3,280.4,154.1,135.0,254.5,359.3,400.2,437.0,244.9,269.3,263.5,318.2,373.9,243.9,415.2,284.9,330.2,281.5,322.1,154.8,432.7,134.5,243.9,307.3,133.6,295.8,50.7,273.7,182.2,221.2,405.7,126.8,319.7,299.8,306.5,387.6,87.2,168.8,405.1,263.0,194.2,310.1,214.8,400.4,249.7,301.6,193.1,470.3,184.0,196.4,303.9,421.1,386.9,284.7,181.7,311.7,292.8,340.3,358.7,165.0,1093.1,89.1,405.1,53.3,302.7,255.8,369.6,115.3,302.7,144.6,312.5,195.8,375.7,241.3,400.6,0.0,358.8,366.3,15.3,337.9,356.6,427.1,107.5,313.1,455.0,157.3,420.7,361.6,255.0,298.0,332.6,263.9,71.5,295.1,263.5,230.6,429.7,281.3
XG,114.7,336.2,414.5,28.4,226.8,166.3,86.8,231.2,378.1,251.1,322.2,231.3,25.0,240.9,105.8,381.9,463.8,532.6,445.0,104.1,454.8,134.0,92.2,187.2,205.1,244.8,452.8,466.3,394.4,379.5,470.8,140.9,62.9,82.5,369.5,255.7,201.4,71.7,227.3,384.0,202.0,342.5,391.5,430.7,213.7,356.0,417.8,454.5,236.4,34.4,385.7,230.1,113.5,85.0,51.8,422.4,189.8,47.8,363.3,307.0,396.2,330.6,512.3,365.8,433.2,280.9,341.5,135.9,196.5,426.4,405.4,110.7,72.7,99.0,97.0,378.8,128.7,126.6,496.3,205.5,379.7,90.2,368.4,97.5,387.9,405.6,425.2,108.3,375.3,329.7,144.9,338.6,379.3,332.6,167.8,454.5,490.8,215.6,342.9,227.5,212.7,420.7,542.6,334.7,405.2,54.9,396.3,432.8,393.6,350.6,75.4,436.8,110.5,328.9,277.3,356.3,330.3,476.2,64.1,86.2,457.0,420.3,164.9,155.9,518.4,167.6,370.0,1315.6,277.9,181.6,361.6,386.2,465.9,541.4,353.3,209.2,346.3,426.7,331.6,91.1,377.1,553.2,358.7,0.0,286.2,374.1,245.7,272.7,100.8,312.5,394.7,200.2,429.9,227.7,37.2,388.9,194.0,26.2,180.0,312.5,147.5,164.9,463.5,236.7,191.0
XI,230.5,306.7,385.0,291.1,235.5,138.4,254.0,239.9,348.6,366.9,296.0,76.1,306.4,139.7,215.9,354.3,434.3,503.1,415.5,349.9,425.3,251.7,323.9,338.9,322.8,253.5,423.3,438.7,364.9,350.0,441.3,175.5,323.7,217.8,340.0,71.7,210.1,312.5,241.2,354.5,317.8,313.0,362.0,401.2,329.5,326.5,393.5,425.0,245.1,321.0,361.8,345.9,203.3,260.8,333.2,392.9,184.6,288.6,333.8,422.8,366.7,301.1,488.0,336.3,408.9,96.9,312.0,202.8,103.0,396.9,377.8,190.9,309.8,336.3,344.7,354.5,187.7,175.2,466.8,321.3,350.2,351.6,342.2,266.6,358.4,376.1,400.9,338.1,345.8,300.2,232.8,309.1,349.8,303.1,143.9,425.0,461.3,331.4,313.4,238.1,221.4,391.2,513.1,305.2,375.7,309.8,368.7,403.3,364.1,321.1,336.8,410.5,226.3,299.4,395.0,326.8,306.0,446.7,357.5,323.3,427.5,390.8,233.4,189.9,488.9,283.4,340.5,1322.5,250.3,329.8,337.3,356.7,441.6,513.8,323.8,217.9,322.0,397.2,302.1,280.4,347.6,523.7,329.2,293.3,0.0,344.6,256.3,88.7,332.5,283.0,370.4,369.5,402.3,345.4,298.0,361.3,155.6,269.0,107.9,283.0,160.1,119.0,434.0,354.4,199.7
XL,319.9,78.1,292.8,368.8,331.2,264.3,331.7,335.6,195.0,432.7,198.4,329.3,384.1,328.3,311.6,314.4,205.6,377.7,327.0,463.2,336.8,341.1,432.6,425.0,430.8,349.2,194.6,310.0,184.8,211.4,212.6,271.2,401.4,295.5,211.3,353.7,305.8,390.2,333.6,262.3,407.2,85.4,322.1,312.7,418.9,286.6,301.7,336.5,340.8,395.4,193.5,428.9,295.5,338.5,410.9,162.0,328.5,366.3,241.6,512.2,317.0,172.4,350.2,244.1,166.1,378.9,219.8,294.4,294.5,168.2,149.1,268.6,373.4,414.3,451.1,259.0,283.4,277.6,332.3,388.0,258.0,429.3,299.0,344.3,295.6,336.2,168.9,446.8,148.6,258.0,321.4,147.7,309.9,64.8,287.8,196.3,235.3,419.8,140.9,333.8,313.9,320.6,401.7,101.3,182.9,419.2,277.1,208.3,324.2,228.9,414.5,263.8,315.7,207.2,484.4,198.1,210.5,318.0,435.2,401.0,298.8,195.8,325.8,306.9,354.4,372.8,179.1,1107.2,103.2,419.2,67.4,316.8,269.9,383.7,129.4,316.8,158.7,326.6,209.9,389.8,255.4,414.7,14.1,372.9,380.4,0.0,352.0,370.7,441.2,121.6,327.2,469.1,171.4,434.8,375.7,269.1,312.1,346.7,278.0,85.6,309.2,277.6,244.7,443.8,295.4
XR,159.2,328.4,407.7,226.1,84.3,161.9,189.0,72.2,346.4,272.0,315.4,226.9,241.4,225.9,162.6,377.0,457.0,525.8,438.2,303.9,448.0,180.4,277.9,264.3,251.5,140.2,446.0,461.4,387.6,372.7,464.0,104.2,251.6,152.8,362.7,251.3,111.4,247.5,105.8,377.2,246.5,335.7,384.7,423.9,258.2,349.2,412.9,447.7,147.9,252.7,378.9,274.6,132.0,195.8,268.2,415.6,226.1,223.6,356.5,351.5,384.6,323.8,507.4,359.0,428.3,276.5,334.7,131.5,192.1,419.6,400.5,173.2,244.8,269.0,298.7,373.9,116.4,189.1,489.5,232.5,372.9,286.6,361.6,201.6,381.1,398.8,420.3,292.1,368.5,322.9,152.8,331.8,372.5,325.8,185.4,447.7,484.0,259.1,336.1,82.4,122.7,413.9,533.4,327.9,400.6,263.8,391.4,426.0,386.8,343.8,271.8,433.2,155.0,322.1,323.7,349.5,325.4,469.4,292.5,258.3,450.2,413.5,158.8,218.4,511.6,212.1,363.2,1345.2,273.0,258.5,356.7,379.4,461.0,536.5,346.5,91.5,341.4,419.9,324.8,234.4,370.3,546.4,351.9,228.3,281.8,367.3,0.0,268.3,286.5,305.7,389.8,308.4,425.0,274.1,233.0,384.0,209.7,204.0,175.6,305.7,157.4,160.5,456.7,283.1,101.0
XT,227.0,302.2,381.5,287.6,232.0,134.9,250.5,236.4,320.2,363.4,289.2,72.6,302.9,136.2,212.4,350.8,430.8,499.6,412.0,346.4,421.8,248.2,320.4,332.1,319.3,250.0,419.8,435.2,361.4,346.5,437.8,172.0,320.2,214.3,336.5,11.9,206.6,309.0,234.4,351.0,314.3,309.5,358.5,397.7,326.0,323.0,386.7,421.5,241.6,314.2,352.7,336.0,200.0,257.3,329.7,389.4,181.1,285.1,330.3,419.3,360.4,297.6,481.2,332.8,402.1,8.2,308.5,194.1,99.5,393.4,374.3,187.4,306.3,332.8,341.2,347.7,184.2,171.7,463.3,300.3,346.7,348.1,335.4,263.1,354.9,372.6,394.1,334.6,342.3,296.7,220.6,305.6,346.3,299.6,140.4,421.5,457.8,328.4,309.9,234.6,217.9,387.7,507.2,301.7,372.2,306.3,365.2,399.8,360.6,317.6,333.3,407.0,222.8,295.9,391.5,323.3,299.2,443.2,354.0,319.8,424.0,387.3,226.6,186.4,485.4,279.9,337.0,1319.0,246.8,326.3,330.5,353.2,434.8,510.3,320.3,217.6,315.2,393.7,298.6,276.9,344.1,520.2,325.7,289.8,74.9,341.1,252.8,0.0,329.0,279.5,363.6,362.7,398.8,341.9,294.5,357.8,152.1,265.5,104.4,279.5,156.6,192.3,419.4,350.9,196.2
YA,112.9,362.2,434.4,63.1,253.4,195.7,136.5,257.8,380.2,194.7,349.2,260.7,96.3,267.2,135.2,397.5,490.8,530.3,458.7,100.3,468.5,116.8,26.7,163.4,150.6,271.4,479.8,495.2,421.4,406.5,497.8,156.0,30.0,132.2,396.5,285.1,228.0,103.4,255.8,411.0,145.6,369.5,405.2,444.4,157.3,369.7,433.4,468.2,263.0,84.1,412.7,173.7,136.9,114.4,66.7,449.4,239.5,79.5,390.3,250.6,409.9,357.6,511.9,392.8,462.1,310.3,368.5,160.1,225.9,453.4,434.3,160.4,74.9,69.6,95.1,407.7,155.3,176.3,494.0,131.6,407.7,142.6,382.1,149.1,401.6,419.3,454.1,5.5,402.3,343.4,162.8,365.6,393.0,360.3,217.5,481.5,517.8,159.2,369.9,256.0,236.1,434.4,563.4,361.7,432.2,60.2,411.9,459.8,407.3,377.6,127.8,407.5,117.1,355.9,222.8,383.3,359.2,503.2,106.0,100.8,484.0,447.3,193.4,205.6,516.1,111.2,397.0,1286.3,306.8,157.6,390.5,399.9,494.8,566.5,380.3,235.8,375.2,440.4,358.6,33.3,404.1,576.4,385.7,104.1,315.6,401.1,274.2,302.1,0.0,339.5,410.3,172.8,458.8,173.2,55.9,420.1,227.7,75.9,209.4,339.5,191.2,209.0,464.7,182.2,217.6
YH,258.3,56.7,231.2,307.2,269.6,202.7,270.1,274.0,140.4,371.1,136.8,267.7,322.5,266.7,250.0,252.8,249.3,328.9,265.4,401.6,275.2,279.5,371.0,363.4,369.2,287.6,238.3,255.4,181.6,166.7,256.3,209.6,339.8,233.9,156.7,292.1,244.2,328.6,272.0,200.7,345.6,64.0,260.5,251.1,357.3,225.0,240.1,274.9,279.2,333.8,172.9,367.3,233.9,276.9,349.3,205.7,266.9,304.7,180.0,450.6,255.4,117.8,301.4,182.5,209.8,317.3,158.2,232.8,232.9,211.9,192.8,207.0,311.8,352.7,389.5,197.4,221.8,216.0,283.5,326.4,196.4,367.7,237.4,282.7,234.0,274.6,212.6,385.2,162.5,196.4,259.8,62.5,248.3,109.6,226.2,240.0,278.0,358.2,30.3,272.2,252.3,259.0,327.4,54.7,194.6,357.6,215.5,220.0,262.6,167.3,352.9,227.2,254.1,145.6,422.8,143.5,148.9,263.4,373.6,339.4,244.2,207.5,264.2,245.3,305.6,311.2,82.8,1171.7,41.6,357.6,107.4,255.2,255.0,309.4,40.7,255.2,73.5,265.0,148.3,328.2,193.8,340.4,80.2,311.3,318.8,95.6,290.4,309.1,379.6,0.0,265.6,407.5,215.1,373.2,314.1,207.5,250.5,285.1,216.4,88.8,247.6,216.0,224.9,382.2,233.8
