from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,BZ,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PR,PT,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZM,ZQ,ZR,ZS,ZY
XL,238.9,432.7,208.5,269.9,233.9,306.6,275.1,267.2,157.6,186.9,424.0,237.8,247.0,183.4,363.8,336.1,229.3,270.7,359.5,275.0,217.8,328.0,169.1,390.3,357.9,90.3,397.1,231.0,230.2,209.6,388.1,239.0,423.9,428.6,217.5,385.0,339.8,238.0,432.1,423.0,188.7,295.2,273.5,351.1,367.7,238.6,290.0,317.9,246.2,304.6,194.3,362.2,328.3,261.3,254.0,281.3,364.5,401.3,252.2,339.4,460.2,268.7,379.8,354.8,198.9,335.9,264.7,329.8,376.4,410.0,113.1,440.0,236.2,411.3,254.3,377.0,438.1,413.1,393.3,207.5,459.4,417.6,281.4,366.5,305.8,201.2,192.3,211.2,98.4,344.0,51.9,31.0,397.8,372.2,308.5,356.5,385.0,242.5,383.6,367.7,242.9,330.0,160.2,223.3,379.9,347.2,394.9,219.3,326.6,202.3,206.1,268.3,243.8,287.3,332.0,453.0,354.3,331.0,253.6,257.4,221.3,401.1,410.1,397.8,886.7,396.9,380.3,378.5,114.0,310.6,221.6,0.0,382.1,258.2,369.2,205.4,243.9,237.9,246.4,307.3,246.2,183.9,385.6,435.0,284.7,224.3,46.4,398.9
XM,503.8,85.8,466.1,473.4,491.5,373.8,332.5,524.8,293.7,323.0,179.5,249.2,311.3,319.5,261.5,309.4,486.9,505.0,196.3,478.5,264.1,146.9,285.2,237.3,113.7,410.9,233.9,295.3,487.8,273.9,224.9,244.8,173.9,68.8,281.8,221.8,292.6,495.6,115.1,130.0,267.0,498.7,330.9,107.9,124.5,473.4,270.8,154.7,503.8,436.2,451.9,118.4,165.1,518.9,265.4,247.3,107.1,129.2,294.3,127.4,215.7,252.3,200.8,186.4,335.0,181.4,522.3,356.5,133.2,198.0,449.9,136.8,493.8,273.4,435.9,128.2,136.6,220.5,247.6,270.0,112.5,167.6,338.8,332.5,271.8,458.8,449.9,308.4,428.9,180.8,372.5,397.3,205.9,70.8,145.3,193.3,221.8,306.8,87.1,210.9,500.5,248.6,256.7,320.1,216.7,184.0,237.4,237.2,290.1,220.0,270.4,293.1,501.4,354.5,298.0,208.5,485.9,87.8,511.2,515.0,468.9,36.2,93.1,114.6,1055.7,199.1,168.3,77.1,371.6,276.6,246.4,366.4,0.0,389.8,206.0,251.7,375.5,302.2,504.0,207.9,503.8,320.0,121.5,185.0,265.5,262.3,376.8,16.7
XP,225.5,364.3,203.4,195.1,332.5,138.0,415.9,278.6,393.3,422.6,346.4,332.6,275.4,419.1,413.2,385.5,327.9,226.7,361.5,200.2,335.4,244.9,353.3,332.3,359.9,322.3,399.1,271.7,270.0,294.8,390.1,342.2,340.8,391.5,289.1,387.0,389.2,281.0,349.0,339.9,364.4,220.4,414.3,353.1,369.7,195.1,240.5,319.9,237.6,88.9,239.4,364.2,330.3,252.7,348.8,330.7,366.5,403.3,377.7,322.2,382.6,222.0,296.7,338.8,434.6,252.8,256.1,161.2,378.4,313.6,361.3,356.9,310.4,438.6,157.6,379.0,355.0,355.1,412.8,367.4,391.0,334.5,422.2,415.9,355.2,299.8,290.9,391.8,340.3,346.0,283.9,308.7,314.7,374.2,310.5,358.5,387.0,270.9,385.6,376.1,248.9,379.4,354.1,403.5,381.9,349.2,402.6,320.6,376.0,317.4,274.0,262.8,255.2,118.7,381.4,375.4,138.6,333.0,245.0,268.8,190.6,399.5,327.0,314.7,908.0,313.8,295.1,380.5,312.4,360.0,343.8,277.8,384.1,0.0,371.2,323.0,31.2,309.5,320.6,291.3,339.5,419.6,387.6,351.9,235.2,359.7,288.2,400.9
XX,511.9,257.6,474.2,481.5,499.6,381.9,281.6,532.9,285.0,283.0,318.2,198.3,319.4,310.8,95.0,142.9,495.0,513.1,141.6,486.6,272.2,216.7,293.3,284.9,182.8,419.0,49.4,303.4,495.9,282.0,40.4,252.9,312.6,253.5,289.9,15.7,126.1,503.7,286.9,301.8,275.1,506.8,280.0,176.0,192.6,481.5,278.9,135.1,511.9,444.3,460.0,187.1,110.4,527.0,214.5,172.7,189.4,226.2,243.4,164.3,354.4,260.4,268.5,166.8,274.5,218.3,530.4,364.6,201.3,234.9,458.0,308.6,501.9,106.9,444.0,201.9,308.4,307.7,81.1,278.1,284.3,306.3,287.9,192.9,197.2,466.9,458.0,257.5,437.0,96.1,380.6,405.4,286.5,197.1,71.9,125.0,15.7,314.9,208.5,44.4,508.6,82.1,264.8,269.2,10.6,46.0,70.9,186.3,123.6,228.1,278.5,301.2,509.5,362.6,179.6,347.2,494.0,155.9,519.3,523.1,477.0,226.0,264.9,286.4,1022.8,285.6,205.2,203.4,379.7,158.2,254.5,374.5,207.0,397.9,0.0,259.8,383.6,310.3,512.1,216.0,511.9,259.5,210.5,323.7,273.6,270.4,384.9,223.8
YA,306.8,293.4,276.4,337.8,301.8,328.4,203.5,335.1,86.0,115.3,265.1,166.2,88.1,111.8,285.4,264.5,297.2,338.6,220.2,342.9,12.3,188.7,56.8,231.4,218.6,221.2,257.8,72.1,298.1,50.7,248.8,62.1,284.6,289.3,58.6,245.7,268.2,305.9,292.8,283.7,90.8,363.1,201.9,211.8,228.4,306.5,131.1,178.6,314.1,390.8,262.2,222.9,189.0,329.2,182.4,209.7,225.2,262.0,180.6,200.1,301.3,109.8,240.5,215.5,127.3,196.6,332.6,311.1,237.1,270.7,260.2,300.7,304.1,297.3,322.2,237.7,298.8,254.2,271.5,96.4,320.1,278.3,209.8,294.9,234.2,269.1,260.2,139.6,239.2,204.7,182.8,207.6,258.5,232.9,169.2,217.2,245.7,83.6,244.3,234.8,310.8,258.4,106.6,151.7,240.6,207.9,261.3,147.7,255.0,25.4,47.2,109.4,311.7,309.1,260.4,294.1,440.5,191.7,321.5,325.3,289.2,261.8,270.8,258.5,898.8,257.6,241.0,239.2,181.9,239.0,44.7,176.7,242.8,344.4,229.9,0.0,330.1,79.0,314.3,168.0,314.1,112.3,246.3,295.7,125.8,79.6,187.1,259.6
YE,221.5,360.3,199.4,191.1,328.5,134.0,411.9,274.6,389.3,418.6,342.4,328.6,271.4,415.1,409.2,381.5,323.9,222.7,357.5,196.2,331.4,240.9,349.3,328.3,355.9,318.3,395.1,267.7,266.0,290.8,386.1,338.2,336.8,387.5,285.1,383.0,385.2,277.0,345.0,335.9,360.4,216.4,410.3,349.1,365.7,191.1,236.5,315.9,233.6,60.6,235.4,360.2,326.3,248.7,344.8,326.7,362.5,399.3,373.7,318.2,378.6,218.0,292.7,334.8,430.6,248.8,252.1,157.2,374.4,309.6,357.3,352.9,306.4,434.6,153.6,375.0,351.0,351.1,408.8,363.4,387.0,330.5,418.2,411.9,351.2,295.8,286.9,387.8,336.3,342.0,279.9,304.7,310.7,370.2,306.5,354.5,383.0,266.9,381.6,372.1,244.9,375.4,350.1,399.5,377.9,345.2,398.6,316.6,372.0,313.4,270.0,258.8,251.2,114.7,377.4,371.4,110.3,329.0,241.0,264.8,186.6,395.5,323.0,310.7,904.0,309.8,291.1,376.5,308.4,356.0,339.8,273.8,380.1,21.5,367.2,319.0,0.0,305.5,316.6,287.3,335.5,415.6,383.6,347.9,231.2,355.7,284.2,396.9
YF,337.4,313.8,307.0,368.4,332.4,313.0,234.1,365.7,116.6,145.9,249.7,196.8,72.7,142.4,322.8,295.1,327.8,369.2,268.8,373.5,69.5,194.4,87.4,216.0,267.2,275.0,306.4,74.7,328.7,53.3,297.4,110.7,290.3,337.9,17.8,294.3,298.8,336.5,298.5,289.4,139.4,393.7,232.5,260.4,277.0,337.1,133.7,227.2,344.7,375.4,292.8,271.5,237.6,359.8,213.0,240.3,273.8,310.6,208.5,248.7,292.1,112.4,246.2,264.1,157.9,202.3,363.2,295.7,285.7,263.1,290.8,306.4,334.7,345.9,352.8,286.3,304.5,238.8,320.1,145.0,340.5,284.0,240.4,325.5,264.8,299.7,290.8,170.2,269.8,253.3,213.4,238.2,264.2,281.5,217.8,265.8,294.3,68.2,292.9,283.4,341.4,289.0,137.2,182.3,289.2,256.5,309.9,178.3,285.6,74.0,31.8,112.0,342.3,293.7,291.0,278.7,425.1,240.3,352.1,355.9,319.8,310.4,276.5,264.2,929.4,265.1,244.6,287.8,212.5,269.6,93.3,207.3,291.4,329.0,278.5,57.1,314.7,0.0,344.9,216.6,344.7,142.9,294.9,301.4,128.4,128.2,217.7,308.2
YG,110.0,501.4,152.7,141.0,102.9,257.1,430.1,211.4,312.6,341.9,483.5,392.8,412.5,338.4,518.8,491.1,132.8,213.6,498.6,146.1,372.8,382.0,324.1,469.4,497.0,337.1,536.2,386.0,125.3,364.6,527.2,394.0,477.9,528.6,372.5,524.1,494.8,182.2,486.1,477.0,343.7,166.3,428.5,490.2,506.8,109.7,377.6,457.0,190.4,337.5,90.7,501.3,467.4,205.5,409.0,436.3,503.6,540.4,407.2,459.3,519.7,359.1,433.8,475.9,353.9,389.9,208.9,280.3,515.5,450.7,376.1,494.0,10.1,566.3,144.5,516.1,492.1,492.2,548.3,362.5,528.1,471.6,436.4,521.5,460.8,135.6,138.1,366.2,355.1,483.1,298.7,323.5,451.8,511.3,447.6,495.6,524.1,408.0,522.7,513.2,118.6,485.0,315.2,378.3,519.0,486.3,539.7,374.3,481.6,357.3,361.1,399.9,188.0,237.8,487.0,512.5,387.2,470.1,197.8,201.6,165.5,536.6,464.1,451.8,1019.6,450.9,432.2,517.6,213.7,465.6,376.6,292.6,521.2,291.1,508.3,360.4,276.8,392.9,0.0,428.4,104.8,338.9,524.7,489.0,372.3,379.3,303.0,538.0
YM,430.3,254.5,408.2,399.9,432.0,300.3,214.7,483.4,218.1,216.1,236.6,131.4,232.2,243.9,233.4,184.3,427.4,431.5,168.2,405.0,204.6,135.1,225.7,203.3,183.0,351.4,205.8,228.5,428.3,214.4,196.8,185.3,231.0,253.7,222.3,193.7,188.0,436.1,239.2,230.1,207.5,425.2,213.1,176.2,192.8,399.9,197.3,121.8,442.4,362.7,392.4,187.3,137.0,457.5,147.6,129.5,189.6,226.4,176.5,164.5,272.8,178.8,186.9,77.8,207.6,143.0,460.9,283.0,201.5,203.8,390.4,247.1,434.3,245.3,362.4,202.1,245.2,226.1,219.5,210.5,281.2,224.7,221.0,214.7,154.0,399.3,390.4,190.6,369.4,152.7,313.0,337.8,204.9,197.3,117.2,165.2,193.7,227.7,208.7,182.8,453.7,178.2,197.2,202.3,188.6,155.9,209.3,119.4,174.8,160.5,210.9,219.6,460.0,281.0,180.2,265.6,412.4,156.1,449.8,473.6,395.4,226.2,217.2,204.9,937.9,204.0,185.3,203.6,312.1,158.8,186.9,306.9,207.2,316.3,177.9,192.2,302.0,242.7,444.5,0.0,444.3,192.6,210.7,242.1,192.0,202.8,317.3,224.0
YY,134.2,525.6,151.6,165.2,41.3,281.3,429.0,210.3,311.5,340.8,507.7,391.7,400.9,337.3,517.7,490.0,27.9,213.8,513.4,170.3,371.7,406.2,323.0,493.6,511.8,336.0,551.0,384.9,125.5,363.5,542.0,392.9,502.1,552.8,376.1,538.9,493.7,181.1,510.3,501.2,342.6,190.5,427.4,505.0,521.6,133.9,401.8,471.8,189.3,361.7,89.6,516.1,482.2,204.4,407.9,435.2,518.4,555.2,403.4,483.5,550.1,383.3,458.0,500.1,352.8,414.1,217.0,304.5,530.3,474.9,375.0,518.2,73.7,565.2,168.7,530.9,516.3,515.8,547.2,361.4,552.3,495.8,434.8,520.4,459.7,67.1,100.1,365.1,354.0,497.9,297.6,322.4,476.0,526.1,462.4,510.4,538.9,396.4,537.5,521.6,138.2,483.9,314.1,377.2,533.8,501.1,548.8,373.2,480.5,356.2,360.0,424.1,186.9,264.2,485.9,536.7,411.4,484.9,196.7,200.5,164.4,555.0,488.3,476.0,1018.5,475.1,456.4,532.4,212.6,464.5,375.5,291.5,536.0,315.3,523.1,359.3,301.0,391.8,83.9,452.6,0.0,337.8,539.5,513.2,396.5,378.2,301.9,552.8
ZA,317.6,347.0,287.2,348.6,312.6,309.6,111.7,345.9,62.3,91.6,329.1,70.7,166.2,88.1,196.7,169.0,308.0,349.4,277.1,353.7,137.0,227.6,88.3,295.8,275.5,232.0,263.6,150.2,308.9,128.8,254.6,158.2,323.5,346.2,136.7,271.5,172.7,316.7,331.7,322.6,125.9,373.9,110.1,268.7,285.3,317.3,209.2,235.5,324.9,372.0,273.0,279.8,245.9,340.0,86.9,114.2,282.1,318.9,68.2,257.0,365.3,187.9,279.4,210.1,15.0,235.5,343.4,292.3,294.0,296.3,271.0,339.6,314.9,244.2,333.0,294.6,337.7,318.6,226.2,144.7,373.7,317.2,118.0,199.4,138.7,279.9,271.0,105.6,250.0,261.6,193.6,218.4,297.4,289.8,226.1,274.1,271.5,161.7,301.2,200.6,321.6,162.9,97.4,56.2,266.4,265.5,227.8,52.2,159.5,121.5,125.3,187.5,322.5,290.3,164.9,358.1,421.7,248.6,332.3,336.1,300.0,318.7,309.7,297.4,940.6,296.5,277.8,296.1,192.7,143.5,140.8,187.5,299.7,325.6,255.7,124.6,311.3,157.1,325.1,162.6,324.9,0.0,303.2,334.6,203.9,161.5,197.9,316.5
ZH,497.4,163.4,459.7,467.0,485.1,367.4,326.1,518.4,287.3,316.6,257.1,242.8,304.9,313.1,255.1,303.0,480.5,498.6,189.9,472.1,257.7,202.2,278.8,270.4,39.0,404.5,227.5,288.9,481.4,267.5,218.5,238.4,251.5,159.3,275.4,215.4,286.2,489.2,192.7,207.6,260.6,492.3,324.5,45.8,61.1,467.0,264.4,148.3,497.4,429.8,445.5,129.3,158.7,512.5,259.0,240.9,32.4,149.8,287.9,121.0,293.3,245.9,254.0,180.0,328.6,175.0,515.9,350.1,69.8,191.6,443.5,214.4,487.4,267.0,429.5,144.1,214.2,293.2,241.2,263.6,190.1,245.2,332.4,326.1,265.4,452.4,443.5,302.0,422.5,174.4,366.1,390.9,272.0,42.0,138.9,186.9,215.4,300.4,107.7,204.5,494.1,242.2,250.3,313.7,210.3,177.6,231.0,230.8,283.7,213.6,264.0,286.7,495.0,348.1,291.6,286.1,479.5,65.9,504.8,508.6,462.5,131.8,170.7,192.2,1049.3,271.1,161.9,35.7,365.2,270.2,240.0,360.0,112.8,383.4,199.6,245.3,369.1,295.8,497.6,201.5,497.4,313.6,0.0,262.6,259.1,255.9,370.4,129.6
ZM,416.6,164.7,394.5,386.2,462.5,286.6,356.0,469.7,331.2,357.4,79.6,272.7,259.0,357.0,353.3,325.6,457.9,417.8,301.6,391.3,301.6,94.2,322.7,137.4,259.4,405.1,339.2,255.3,461.1,278.4,330.2,282.3,9.3,191.9,272.7,327.1,329.3,472.1,149.4,140.3,304.5,411.5,354.4,253.6,270.2,386.2,224.1,260.0,428.7,349.0,430.5,264.1,270.4,443.8,288.9,270.8,252.8,274.9,320.2,216.4,109.0,205.6,148.1,278.9,348.9,147.0,456.4,269.3,278.9,207.8,420.9,157.3,501.5,378.7,348.7,273.9,155.4,120.6,352.9,307.5,191.4,14.7,361.8,356.0,295.3,429.8,420.9,331.9,399.9,286.1,343.5,368.3,153.2,216.5,250.6,298.6,327.1,254.5,232.8,316.2,440.0,319.5,294.2,343.6,322.0,289.3,342.7,260.7,316.1,257.5,257.6,246.4,446.3,267.3,321.5,101.8,398.7,233.5,436.1,459.9,381.7,199.9,127.4,115.1,1079.2,146.4,189.3,222.8,342.6,300.1,283.9,337.4,200.9,302.6,311.3,289.2,288.3,293.1,511.7,231.4,474.8,333.9,267.2,0.0,218.8,299.8,347.8,217.7
ZQ,391.3,261.1,360.9,359.9,386.3,260.3,288.0,419.6,170.5,199.8,197.0,229.4,95.0,196.3,310.0,282.3,381.7,391.5,258.3,365.0,123.4,141.7,141.3,163.3,256.7,305.7,295.9,45.4,382.6,68.5,286.9,164.6,237.6,288.3,95.1,283.8,286.0,390.4,245.8,236.7,193.3,385.2,286.4,249.9,266.5,359.9,5.2,216.7,398.6,322.7,346.7,261.0,227.1,413.7,245.6,227.5,263.3,300.1,265.1,219.0,233.2,12.9,193.5,235.6,211.8,149.6,417.1,243.0,275.2,210.4,344.7,253.7,388.6,335.4,322.4,275.8,251.8,186.1,309.6,198.9,287.8,231.3,294.3,312.7,252.0,353.6,344.7,224.1,323.7,242.8,267.3,292.1,211.5,271.0,207.3,255.3,283.8,100.5,282.4,272.9,395.3,276.2,191.1,236.2,278.7,246.0,299.4,217.4,272.8,127.9,103.7,36.5,396.2,241.0,278.2,226.0,372.4,229.8,406.0,409.8,355.4,296.3,223.8,211.5,1035.9,210.6,191.9,277.3,266.4,256.8,147.2,261.2,280.9,276.3,268.0,111.0,262.0,115.5,398.8,188.1,398.6,196.8,284.4,248.7,0.0,182.1,271.6,297.7
ZR,337.7,300.2,307.3,368.7,332.7,329.7,252.4,366.0,134.9,164.2,297.0,215.1,155.4,160.7,292.2,269.0,328.1,369.5,227.0,373.8,108.2,195.5,126.4,263.7,225.4,252.1,264.6,139.4,329.0,118.0,255.6,17.4,291.4,296.1,125.9,252.5,272.7,336.8,299.6,290.5,108.2,394.0,250.8,218.6,235.2,337.4,198.4,185.4,345.0,392.1,293.1,229.7,195.8,360.1,231.3,214.2,232.0,268.8,229.5,206.9,333.2,177.1,247.3,222.3,176.2,203.4,363.5,312.4,243.9,277.5,291.1,307.5,335.0,304.1,353.1,244.5,305.6,286.5,278.3,16.8,326.9,285.1,258.7,299.4,238.7,300.0,291.1,188.5,270.1,211.5,213.7,238.5,265.3,239.7,176.0,224.0,252.5,150.9,251.1,241.6,341.7,262.9,97.9,200.6,247.4,214.7,268.1,196.6,259.5,64.1,114.5,176.7,342.6,310.4,264.9,326.0,441.8,198.5,352.4,356.2,320.1,268.6,277.6,265.3,929.7,264.4,247.8,246.0,212.8,243.5,90.5,207.6,249.6,345.7,236.7,95.8,331.4,146.3,345.2,174.8,345.0,161.2,253.1,302.5,193.1,0.0,218.0,266.4
ZS,258.3,452.1,227.9,289.3,253.3,326.0,294.5,286.6,177.0,206.3,443.4,257.2,266.4,202.8,383.2,355.5,248.7,290.1,378.9,294.4,237.2,347.4,188.5,409.7,377.3,102.4,416.5,250.4,249.6,229.0,407.5,258.4,443.3,448.0,241.6,404.4,359.2,257.4,451.5,442.4,208.1,314.6,292.9,370.5,387.1,258.0,309.4,337.3,265.6,324.0,213.7,381.6,347.7,280.7,273.4,300.7,383.9,420.7,271.6,358.8,485.8,288.1,399.2,374.2,218.3,355.3,284.1,349.2,395.8,429.4,66.6,459.4,255.6,430.7,273.7,396.4,457.5,432.5,412.7,226.9,478.8,437.0,300.3,385.9,325.2,220.6,211.7,230.6,51.9,363.4,71.3,52.7,417.2,391.6,327.9,375.9,404.4,261.9,403.0,387.1,262.3,349.4,179.6,242.7,399.3,366.6,414.3,238.7,346.0,221.7,225.5,287.7,263.2,308.9,351.4,472.4,373.7,350.4,273.0,276.8,240.7,420.5,429.5,417.2,906.1,416.3,399.7,397.9,133.4,330.0,241.0,35.4,401.5,277.6,388.6,224.8,263.3,257.3,265.8,326.7,265.6,203.3,405.0,454.4,304.1,243.7,0.0,418.3
ZY,520.8,102.8,483.1,490.4,508.5,390.8,349.5,541.8,310.7,340.0,196.5,266.2,328.3,336.5,278.5,326.4,503.9,522.0,213.3,495.5,281.1,163.9,302.2,254.3,130.7,427.9,250.9,312.3,504.8,290.9,241.9,261.8,190.9,52.0,298.8,238.8,309.6,512.6,132.1,147.0,284.0,515.7,347.9,124.9,141.5,490.4,287.8,171.7,520.8,453.2,468.9,135.4,182.1,535.9,282.4,264.3,124.1,146.2,311.3,144.4,232.7,269.3,217.8,203.4,352.0,198.4,539.3,373.5,150.2,215.0,466.9,153.8,510.8,290.4,452.9,145.2,153.6,237.5,264.6,287.0,129.5,184.6,355.8,349.5,288.8,475.8,466.9,325.4,445.9,197.8,389.5,414.3,222.9,87.8,162.3,210.3,238.8,323.8,104.1,227.9,517.5,265.6,273.7,337.1,233.7,201.0,254.4,254.2,307.1,237.0,287.4,310.1,518.4,371.5,315.0,225.5,502.9,104.8,528.2,532.0,485.9,53.2,110.1,131.6,1072.7,216.1,185.3,94.1,388.6,293.6,263.4,383.4,16.9,406.8,223.0,268.7,392.5,319.2,521.0,224.9,520.8,337.0,138.5,202.0,282.5,279.3,393.8,0.0
