from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
WQ,511.0,635.3,485.1,118.0,334.6,59.1,549.8,422.9,387.5,393.6,578.3,313.3,312.0,466.9,113.4,514.4,321.7,577.1,161.5,540.1,635.3,254.7,147.3,221.8,564.5,228.7,227.9,160.3,90.8,210.1,407.8,429.6,415.4,573.7,217.3,596.7,128.4,542.6,269.9,595.7,555.9,436.0,535.9,532.5,416.5,448.8,244.1,395.0,205.8,634.0,316.3,589.6,358.1,462.9,341.9,421.6,340.1,599.9,103.6,480.6,526.2,635.3,546.8,495.4,498.8,551.6,500.7,344.3,549.2,528.6,81.1,405.4,558.7,175.9,489.3,514.9,379.0,502.1,609.2,13.1,355.2,523.3,505.7,395.2,627.1,500.5,474.0,490.8,53.3,27.0,200.1,616.4,576.0,87.7,473.7,466.0,416.0,153.2,452.1,266.3,196.0,468.1,355.6,573.2,312.2,433.1,201.3,573.8,285.8,591.4,497.6,617.5,208.6,106.3,337.5,188.8,602.6,191.5,480.8,471.1,86.7,530.2,539.8,153.1,315.9,514.0,180.1,520.6,517.7,602.5,1370.7,678.7,0.0,627.7,577.6,687.5,266.5,246.7,506.2,236.8,559.3,663.8,639.4,449.2,660.5,433.6,553.1
XP,571.6,355.9,374.5,649.9,548.9,591.0,644.7,651.9,663.1,588.4,178.6,527.6,544.3,615.0,555.1,319.1,686.1,253.1,580.2,489.4,355.9,515.2,542.0,487.4,94.1,567.5,468.9,497.2,622.7,479.5,461.5,610.5,634.1,336.3,632.3,151.1,540.3,582.6,634.3,539.5,499.7,650.3,589.5,627.4,470.2,648.9,582.9,609.3,609.9,6.3,530.6,199.6,597.5,583.1,652.7,616.4,554.4,583.8,635.5,635.3,616.4,355.9,641.7,641.4,342.9,646.5,595.6,542.5,331.9,333.3,613.0,681.0,577.4,540.3,603.0,506.6,432.7,519.0,219.2,590.5,569.5,618.2,649.7,637.3,184.9,389.9,648.7,705.1,662.1,571.5,488.8,157.9,574.6,585.8,607.9,644.9,469.7,517.6,341.5,507.3,531.1,588.3,569.9,668.1,544.5,558.6,598.2,336.4,526.8,180.4,514.3,107.2,581.5,604.4,551.8,603.8,53.4,498.0,344.9,335.2,618.6,312.9,302.4,505.6,680.3,545.6,476.1,539.4,612.6,212.5,1259.8,590.8,608.7,0.0,253.6,183.4,503.0,590.2,504.2,477.8,654.2,324.4,118.8,629.3,37.6,592.4,423.9
XU,530.5,252.0,333.4,528.0,427.0,469.1,622.7,530.0,541.2,466.5,137.5,405.7,422.4,529.3,433.2,278.0,564.2,149.2,458.3,448.3,252.0,393.3,420.1,365.5,53.0,445.6,347.0,375.3,500.8,357.6,420.4,502.4,512.2,295.2,510.4,110.0,418.4,541.5,512.4,498.4,458.6,528.4,548.4,605.4,429.1,571.9,461.0,487.4,488.0,122.5,408.7,158.5,475.6,535.8,530.8,494.5,432.5,542.7,513.6,583.3,618.6,252.0,619.7,587.8,301.8,624.5,573.6,420.6,290.8,292.2,491.1,559.1,536.3,418.4,581.7,465.5,391.6,477.9,178.1,468.6,447.6,596.2,578.6,515.4,143.8,348.8,596.7,583.2,540.2,449.6,366.9,116.8,533.5,463.9,522.2,592.9,428.6,395.7,300.4,385.4,409.2,541.0,448.0,646.1,422.6,525.5,476.3,295.3,404.9,139.3,473.2,106.0,459.6,482.5,429.9,481.9,91.1,376.1,303.8,294.1,496.7,271.8,261.3,383.7,558.4,504.5,354.2,498.3,590.6,171.4,1137.9,549.7,486.8,116.2,0.0,109.8,381.1,468.3,463.1,355.9,632.2,202.5,127.9,577.3,149.0,526.0,382.8
XW,637.7,345.5,402.3,562.3,461.3,503.4,657.0,564.3,575.5,500.8,206.4,440.0,456.7,563.6,467.5,346.9,598.5,242.7,492.6,517.2,345.5,427.6,454.4,399.8,121.9,479.9,381.3,409.6,535.1,391.9,370.4,536.7,546.5,364.1,544.7,178.9,452.7,528.5,546.7,485.4,496.2,562.7,535.4,639.7,379.1,606.2,495.3,521.7,522.3,191.4,443.0,227.4,509.9,570.1,565.1,528.8,466.8,529.7,547.9,617.6,652.9,345.5,654.0,622.1,370.7,658.8,607.9,454.9,359.7,361.1,525.4,593.4,573.9,452.7,616.0,489.0,341.6,546.8,247.0,502.9,481.9,630.5,612.9,549.7,212.7,417.7,631.0,617.5,574.5,483.9,401.2,185.7,520.5,498.2,556.5,627.2,378.6,430.0,369.3,419.7,443.5,575.3,482.3,680.4,456.9,559.8,510.6,364.2,439.2,208.2,460.2,174.9,493.9,516.8,464.2,516.2,160.0,410.4,372.7,363.0,531.0,340.7,330.2,418.0,592.7,542.1,388.5,535.9,624.9,240.3,1172.2,587.3,521.1,185.1,243.2,0.0,415.4,502.6,500.7,390.2,666.5,236.8,196.8,611.6,217.9,560.3,451.7
YI,297.2,638.1,493.2,327.8,120.8,268.9,316.5,292.6,257.2,160.3,586.4,81.5,151.1,223.1,217.4,522.5,348.4,579.9,242.5,301.1,638.1,12.6,123.8,110.8,633.5,80.4,131.2,159.5,300.6,65.8,442.2,196.2,214.2,581.8,294.6,604.8,202.6,309.3,300.6,362.4,342.1,222.2,302.6,299.2,450.9,265.7,113.8,181.2,123.9,703.0,112.1,587.9,156.9,229.6,237.9,187.0,126.3,366.6,313.4,281.1,312.1,638.1,313.5,281.6,506.9,318.3,267.4,96.4,557.3,536.7,290.9,275.1,344.9,202.6,275.5,312.2,413.4,288.3,617.3,268.4,141.4,290.0,272.4,191.9,635.2,519.8,296.1,277.0,321.5,256.1,70.6,624.5,342.7,263.7,216.0,286.7,450.4,179.9,460.2,169.6,112.9,234.8,141.8,339.9,119.6,219.3,111.1,581.9,189.1,603.0,349.6,686.5,116.4,282.3,133.3,266.1,672.4,79.8,488.9,479.2,296.5,538.3,547.9,167.9,342.6,300.2,138.4,306.8,284.4,610.6,1405.1,261.7,286.6,696.7,580.4,690.3,0.0,123.6,272.9,140.1,326.0,698.2,698.2,271.1,729.5,219.8,315.6
YT,381.3,720.8,615.6,368.5,243.5,306.9,381.2,228.0,192.6,225.0,708.8,204.2,222.3,279.3,274.9,644.9,406.6,662.6,300.7,425.0,720.8,110.2,93.5,132.1,716.2,64.2,155.7,217.7,338.6,115.5,531.4,282.8,270.7,704.2,352.8,727.2,260.8,374.0,358.8,427.1,424.8,304.9,367.3,363.9,540.1,306.0,10.6,334.4,47.6,785.7,234.8,710.3,279.6,294.3,173.3,251.7,249.0,431.3,346.2,360.5,394.8,720.8,378.2,364.3,629.3,383.0,332.1,219.1,679.7,659.1,328.9,210.5,377.1,260.8,358.2,387.2,502.6,353.9,739.7,260.9,294.6,354.7,337.1,303.8,757.6,642.2,359.5,339.2,291.2,274.8,110.4,746.9,407.4,335.5,286.1,345.9,539.6,238.1,584.3,194.1,106.3,299.5,264.5,404.6,242.3,302.0,60.4,704.3,213.6,720.6,414.3,769.2,54.6,354.1,256.0,324.3,754.3,101.8,611.3,601.6,334.5,660.7,670.3,226.1,400.8,350.1,196.6,356.7,349.1,733.0,1494.3,326.4,247.7,779.4,663.1,773.0,122.6,0.0,337.6,164.6,390.7,787.4,780.9,329.1,812.2,302.5,438.0
YX,138.0,384.4,245.3,554.9,211.9,496.0,139.4,222.7,223.8,115.0,338.5,280.4,372.6,246.0,444.5,274.6,575.5,326.2,469.6,143.5,384.4,285.6,350.9,337.9,379.8,339.7,358.3,386.6,527.7,288.4,213.5,250.6,139.8,333.9,521.7,356.9,429.7,143.9,523.7,100.8,103.6,195.1,150.8,122.1,222.2,256.6,304.7,283.7,354.5,449.3,263.0,349.8,208.5,77.8,213.4,122.1,280.6,145.1,540.5,249.0,196.6,384.4,136.4,226.2,259.0,141.2,90.3,259.2,309.4,288.8,518.0,241.7,129.9,429.7,216.7,96.4,184.7,128.6,369.4,495.5,243.9,112.9,95.3,170.8,387.3,260.7,262.4,207.9,541.7,476.5,297.7,376.6,135.9,490.8,252.8,258.6,221.7,407.0,212.3,396.7,340.0,83.0,214.9,162.8,277.3,172.3,370.0,334.0,416.2,351.6,75.6,432.8,326.1,509.4,239.6,493.2,417.9,306.9,241.0,231.3,523.6,290.4,300.0,395.0,569.7,98.1,365.5,91.9,107.3,362.7,1365.9,85.5,513.7,443.0,326.7,436.6,273.4,312.0,0.0,367.2,148.9,529.3,454.7,243.0,475.8,160.4,104.5
ZA,381.2,635.1,484.9,256.4,204.8,197.5,400.5,356.7,321.3,244.3,578.1,183.5,194.2,307.1,125.0,514.2,256.7,576.9,150.8,385.1,635.1,188.5,137.0,44.3,564.3,162.5,10.4,67.8,229.2,92.3,407.6,280.2,297.6,573.5,202.9,596.5,110.9,393.3,208.9,446.4,426.1,306.2,386.6,383.2,416.3,349.7,177.9,265.2,204.9,633.8,186.5,579.6,240.3,313.6,302.0,272.3,210.3,450.6,242.0,361.1,396.1,635.1,397.5,365.6,498.6,402.3,351.4,226.5,549.0,528.4,219.5,339.2,428.9,110.9,359.5,385.1,378.8,372.3,609.0,215.0,225.4,374.0,356.4,275.3,626.9,500.3,380.1,361.0,275.2,202.7,82.3,616.2,426.7,244.1,300.0,370.7,415.8,88.2,451.9,29.4,126.1,318.8,225.8,423.9,194.4,303.3,193.2,573.6,48.9,589.9,433.6,617.3,180.5,262.7,207.7,174.4,613.0,93.0,480.6,470.9,225.1,530.0,539.6,76.2,250.9,384.2,46.7,390.8,368.4,602.3,1370.5,345.7,233.2,627.5,577.4,687.3,200.9,187.7,356.9,0.0,410.0,663.6,629.0,355.1,660.3,303.8,399.6
ZD,270.3,523.4,384.3,617.0,274.0,558.1,168.1,284.8,285.9,177.1,477.5,342.5,434.7,308.1,506.6,413.6,637.6,465.2,531.7,275.1,523.4,347.7,413.0,400.0,518.8,401.8,420.4,448.7,589.8,350.5,352.5,312.7,201.9,472.9,583.8,495.9,491.8,160.9,585.8,214.0,242.6,257.2,154.2,150.8,361.2,318.7,366.8,345.8,416.6,588.3,325.1,488.8,270.6,139.9,275.5,184.2,342.7,218.2,602.6,380.5,319.1,523.4,165.1,288.3,398.0,169.9,119.0,321.3,448.4,427.8,580.1,303.8,222.7,491.8,321.4,232.8,323.7,242.9,508.4,557.6,306.0,141.6,124.0,232.9,526.3,399.7,389.2,270.0,603.8,538.6,359.8,515.6,194.3,552.9,314.9,363.2,360.7,469.1,351.3,458.8,402.1,145.1,277.0,13.9,339.4,288.2,432.1,473.0,478.3,490.6,214.6,571.8,388.2,571.5,301.7,555.3,556.9,369.0,380.0,370.3,585.7,429.4,439.0,457.1,631.8,239.1,427.6,238.8,136.0,501.7,1504.9,147.6,575.8,582.0,465.7,575.6,335.5,374.1,137.9,429.3,0.0,668.3,593.7,346.4,614.8,222.5,243.5
ZG,400.8,741.7,596.8,325.4,224.4,266.5,420.1,327.4,338.6,263.9,690.0,203.1,219.8,326.7,230.6,626.1,361.6,683.5,255.7,404.7,741.7,190.7,217.5,162.9,737.1,243.0,144.4,172.7,298.2,155.0,439.8,299.8,309.6,685.4,307.8,708.4,215.8,412.9,309.8,466.0,445.7,325.8,406.2,402.8,448.5,369.3,258.4,284.8,285.4,806.6,206.1,701.3,273.0,333.2,328.2,291.9,229.9,470.2,311.0,380.7,416.0,741.7,417.1,385.2,610.5,421.9,371.0,218.0,660.9,640.3,288.5,356.5,448.5,215.8,379.1,404.7,411.0,391.9,720.9,266.0,245.0,393.6,376.0,312.8,738.8,612.2,394.1,380.6,337.6,247.0,164.3,728.1,446.3,261.3,319.6,390.3,448.0,193.1,563.8,182.8,206.6,338.4,245.4,443.5,220.0,322.9,273.7,685.5,202.3,703.1,453.2,790.1,257.0,279.9,227.3,279.3,775.2,173.5,592.5,582.8,294.1,641.9,651.5,181.1,355.8,403.8,151.6,410.4,388.0,714.2,1402.7,549.0,284.2,800.3,684.0,793.9,178.5,265.7,376.5,153.3,429.6,0.0,812.0,374.7,833.1,323.4,419.2
ZH,561.2,345.5,364.1,639.5,538.5,580.6,634.3,641.5,652.7,578.0,168.2,517.2,533.9,604.6,544.7,308.7,675.7,242.7,569.8,479.0,345.5,504.8,531.6,477.0,83.7,557.1,458.5,486.8,612.3,473.6,451.1,600.1,623.7,325.9,621.9,140.7,529.9,572.2,627.9,529.1,489.3,639.9,579.1,617.0,459.8,638.5,572.5,598.9,599.5,108.8,520.2,194.1,587.1,572.7,642.3,606.0,544.0,573.4,625.1,628.9,605.7,345.5,631.3,631.0,332.5,636.1,585.2,532.1,321.5,322.9,602.9,670.6,567.0,529.9,592.6,482.1,422.3,508.6,208.8,580.1,559.1,607.8,639.3,624.8,174.5,379.5,643.9,694.7,656.0,561.1,478.4,147.5,564.2,575.4,597.5,634.5,459.3,507.2,331.1,496.9,520.7,577.9,559.5,657.7,534.1,548.2,587.8,326.0,516.4,163.0,503.9,72.8,575.1,594.0,541.4,593.4,67.3,487.6,334.5,324.8,608.2,302.5,292.0,495.2,669.9,535.2,465.7,529.0,602.2,202.1,1249.4,585.1,598.3,105.4,243.2,173.0,492.1,582.3,493.8,467.4,643.8,314.0,0.0,618.9,67.4,582.0,413.5
ZI,198.8,539.4,387.5,554.2,211.2,495.3,347.8,97.5,138.6,191.6,480.7,271.6,377.5,80.0,443.8,416.8,574.8,481.2,468.9,159.0,539.4,284.9,350.2,337.2,534.8,340.2,357.6,385.9,527.0,287.7,401.8,118.4,237.3,476.1,521.0,499.1,429.0,361.2,523.0,318.1,200.0,148.4,368.1,330.5,404.3,29.1,305.2,283.0,355.0,604.3,261.3,492.0,306.0,269.9,174.8,219.6,279.9,362.4,539.8,34.0,179.9,539.4,344.8,204.9,401.2,349.6,298.7,302.8,451.6,431.0,517.3,119.8,244.4,429.0,132.5,170.1,373.0,146.2,511.6,494.8,243.2,321.3,303.7,268.3,529.5,402.9,72.3,259.7,509.9,475.8,297.0,518.8,353.2,490.1,86.8,16.7,375.0,406.3,354.5,396.0,339.3,258.2,214.2,371.2,326.0,77.2,370.5,476.2,415.5,493.8,292.9,587.8,326.6,508.7,282.5,492.5,572.9,306.2,383.2,373.5,522.9,432.6,442.2,394.3,569.0,187.6,364.8,194.2,315.7,504.9,1619.7,337.8,470.7,598.0,481.7,591.6,272.7,312.5,251.2,366.5,357.3,684.3,609.7,0.0,630.8,195.7,209.9
ZK,576.0,360.3,378.9,654.3,553.3,595.4,649.1,656.3,667.5,592.8,183.0,532.0,548.7,619.4,559.5,323.5,690.5,257.5,584.6,493.8,360.3,519.6,546.4,491.8,98.5,571.9,473.3,501.6,627.1,483.9,465.9,614.9,638.5,340.7,636.7,155.5,544.7,587.0,638.7,543.9,504.1,654.7,593.9,631.8,474.6,653.3,587.3,613.7,614.3,41.3,535.0,204.0,601.9,587.5,657.1,620.8,558.8,588.2,639.9,639.7,620.8,360.3,646.1,645.8,347.3,650.9,600.0,546.9,336.3,337.7,617.4,685.4,581.8,544.7,607.4,496.9,437.1,523.4,223.6,594.9,573.9,622.6,654.1,641.7,189.3,394.3,653.1,709.5,666.5,575.9,493.2,162.3,579.0,590.2,612.3,649.3,474.1,522.0,345.9,511.7,535.5,592.7,574.3,672.5,548.9,563.0,602.6,340.8,531.2,184.8,518.7,87.6,585.9,608.8,556.2,608.2,76.7,502.4,349.3,339.6,623.0,317.3,306.8,510.0,684.7,550.0,480.5,543.8,617.0,216.9,1264.2,595.2,613.1,47.6,258.0,187.8,507.4,594.6,508.6,482.2,658.6,328.8,81.1,633.7,0.0,596.8,428.3
ZL,81.3,496.7,344.8,514.9,171.9,456.0,218.1,124.7,187.2,78.4,438.0,263.4,355.6,118.7,404.5,374.1,535.5,438.5,429.6,116.3,496.7,245.6,310.9,297.9,492.1,303.1,318.3,346.6,487.7,248.4,325.2,79.1,122.8,433.4,481.7,456.4,389.7,255.6,483.7,212.5,175.3,43.5,262.5,200.8,333.9,161.3,268.1,243.7,317.9,561.6,246.0,449.3,191.5,95.6,176.8,105.1,240.6,256.8,500.5,194.6,96.5,496.7,215.1,65.7,358.5,219.9,169.0,242.2,408.9,388.3,478.0,205.1,125.0,389.7,107.7,134.3,296.4,84.1,468.9,455.5,203.9,191.6,174.0,153.8,486.8,360.2,208.0,98.3,504.3,436.5,257.7,476.1,247.6,450.8,111.6,204.2,332.3,367.0,311.8,356.7,300.0,83.9,174.9,241.5,260.3,114.9,333.4,433.5,376.2,451.1,187.3,545.1,289.5,469.4,222.6,453.2,530.2,266.9,340.5,330.8,483.6,389.9,399.5,355.0,529.7,80.3,325.5,86.9,186.0,462.2,1477.6,253.0,473.7,555.3,439.0,548.9,233.4,275.4,166.4,327.2,227.6,641.6,567.0,188.6,588.1,0.0,167.2
ZV,146.5,328.3,176.4,621.2,278.2,562.3,231.2,231.0,278.1,206.8,269.6,372.2,464.4,189.9,510.8,205.7,641.8,270.1,535.9,64.3,328.3,351.9,417.2,404.2,323.7,419.7,424.6,452.9,594.0,354.7,190.7,185.4,231.6,265.0,588.0,288.0,496.0,197.9,590.0,154.8,86.2,193.8,204.8,213.9,193.2,223.8,396.5,350.0,455.0,393.2,354.8,280.9,300.3,169.6,305.2,213.9,346.9,199.1,606.8,210.2,191.3,328.3,228.2,216.3,190.1,233.0,182.1,351.0,240.5,219.9,584.3,259.3,163.9,496.0,177.9,93.1,161.9,93.9,300.5,561.8,310.2,204.7,187.1,262.6,318.4,191.8,223.6,265.7,616.8,542.8,364.0,307.7,189.9,557.1,182.8,219.8,163.9,473.3,143.4,463.0,406.3,174.8,281.2,254.6,369.1,133.5,450.5,265.1,482.5,282.7,129.6,376.7,417.9,575.7,331.4,559.5,361.8,373.2,172.1,162.4,589.9,221.5,231.1,461.3,636.0,132.1,431.8,125.9,199.1,293.8,1408.6,177.3,577.6,386.9,270.6,380.5,339.7,403.8,90.7,433.5,240.7,473.2,398.6,204.2,419.7,167.3,0.0
